"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0502",885,1410,2521,2943,2473,924,1613,2086,2100,3811,2539,1799,863,1204,2467,2082,1383,986,2190,1589,1274,1672,1667,1432,1158,321,1690,716,462,2574,1654,2623,1603,2378,1663,1117,1100,1735,1311,2027,1837,676,2672,1264,1397,835,881,1206,1922,1267,1021,1141,1619,1989,1856,1061,2004,980,2701,1195,2363,1612,1360,1546,987,2214,2662,1374,1218,2734,700,2421,1810,1919,312,2664,357,1379,1147,3773,1878,748,756,2170,2134,1532,1616,2379,1859,1380,1560,1917,1262,1401,967,2282,1650,4568,1423,1144
"COG0503",3781,3511,2039,3597,2974,3023,3754,3890,3475,2842,3414,3509,4552,3763,3453,3876,4025,3653,3805,3608,3958,3156,3961,3746,3819,4147,3657,3990,3710,3614,3828,1470,3545,3638,3560,3788,3787,3221,3268,3912,3833,3838,2411,3925,3592,3605,3583,3771,3919,4155,2629,4006,3583,4191,3750,3755,2919,3862,2646,3679,3467,3309,3376,3753,3189,1830,4045,3763,3195,3073,2596,3812,3084,3757,3003,3785,3717,3433,3498,3214,2528,3960,4088,4001,2317,3516,3814,2258,2372,3516,3425,3380,2005,3876,3453,3539,3556,3289,3874,3543
"COG0504",14340,11853,4983,12293,4542,3204,11778,11910,11308,11219,9474,12369,12790,12580,10051,10969,13897,12805,10871,14312,11346,10162,12000,13471,13254,14129,11622,11926,13813,12823,12370,5512,4077,13929,13588,12713,13799,10015,13098,13542,10813,13808,5485,12807,10070,12394,12705,13179,11294,4779,13424,12380,12974,11148,13524,12223,7580,12387,7611,13009,11994,9951,12733,13333,12751,4467,13402,12595,11231,10326,9709,11428,8511,11343,4018,11577,13827,11081,13063,12333,7863,12865,13503,11034,6666,12340,12190,4963,8507,12800,10285,10941,3658,13391,12834,9709,12461,13462,13625,12740
"COG0505",9866,7416,3285,7571,3384,1970,8194,8227,7088,7888,5902,8774,8492,9086,7013,7575,10049,9149,7566,8654,7982,7002,8196,8578,9482,9911,8314,8196,10076,8053,8369,3661,2890,8636,8751,9055,9944,7550,8944,9050,7467,9977,3538,8690,6936,8606,9134,8897,7864,3294,9483,8957,9123,7961,9210,8811,5135,8991,5590,9288,7468,6905,8201,9380,8320,3110,9314,8795,8078,6704,7495,8066,5660,7635,2740,8138,9356,8010,9415,8572,5710,9384,9667,7518,4640,8860,8124,3285,8839,8631,6896,7420,2215,9071,9086,6974,8598,9347,9256,9014
"COG0506",3621,3529,6100,3882,4634,17187,3817,3237,4540,3932,6099,4093,4784,3842,5772,4559,2894,5392,4765,3481,3267,6016,4077,3237,2988,4238,3509,5024,5340,3532,2892,8350,6679,2654,3726,4428,3840,5997,4244,3439,4457,5706,8014,5159,5601,5013,5619,3898,5189,5629,7081,4527,4929,3779,2761,3293,7794,4285,7370,6887,3923,6635,4148,3335,5196,6716,2652,3731,6186,8329,9386,1856,4465,3065,2293,3285,4527,5151,4922,3738,6396,4344,3698,4561,7873,4320,3862,8258,11871,5400,5494,3513,4321,4338,4877,5063,5238,3072,4367,5678
"COG0507",4062,5089,11057,7883,6760,8709,7030,5137,7362,7965,6510,4470,1781,2806,5210,6495,1835,3136,6204,5320,2233,3130,2340,4415,3400,1561,3931,4068,1937,6621,4411,8963,7292,6268,5296,2905,1833,3279,5535,1504,4551,2291,10367,4248,3978,3808,3135,2913,3899,5801,6926,3900,3960,3682,4447,4044,11613,3503,8662,4052,8430,3343,5346,3842,3971,9777,901,4909,6051,4815,7518,7136,6295,2749,5604,6711,1626,4880,2126,6388,6570,2767,3071,4643,8610,3147,5005,10197,8849,3925,4578,5706,7573,3535,2885,6850,6080,6772,4567,3935
"COG0508",24742,18561,11614,17195,16096,4792,20882,16034,16420,15265,8037,20052,18174,21232,12940,14526,22378,22336,13729,21659,17048,8831,16217,21609,22590,23444,20199,20094,24309,17667,18888,11922,8681,21634,19901,20798,21365,11673,21435,19104,14306,21484,9576,19949,13684,21007,22048,22343,12174,7671,25629,21587,20645,13192,21496,20664,14234,21669,12415,19822,18991,9683,20757,21508,26322,9486,16742,21065,25767,11499,23454,17696,12717,16121,6572,17879,23846,19213,22513,15534,12767,22364,25699,14248,12604,20254,18709,13039,19565,21545,8716,16125,7332,21412,21156,12623,20208,16102,21449,22220
"COG0509",2429,2390,1119,2302,925,1020,2177,2370,2031,2573,2233,2676,2679,2563,1886,2032,2408,2781,1835,2713,2683,3393,2597,2505,2115,2719,2854,2323,2561,2558,2401,1196,1054,2263,2798,2707,2298,2878,2447,2100,2053,2737,1372,2636,2229,2548,2763,2783,2645,1039,2307,2763,2950,1967,2595,2840,1517,2780,1550,2681,2133,3283,2652,2276,2789,1026,2057,2753,2323,1885,2662,2368,2152,2343,846,2511,2606,2693,2375,2933,1902,2551,2336,1983,1530,2545,2392,808,3052,2439,2998,2274,731,2454,2504,1731,2331,3062,2608,2614
"COG0510",1163,1556,118,524,24,205,546,980,779,447,164,1217,1436,1133,950,1090,1032,1528,1076,1131,883,1005,1041,1178,834,1991,961,1475,1403,922,1004,109,329,902,884,1303,1562,1145,1802,1235,1188,1430,127,1717,1234,1451,1559,1577,1238,439,2692,1075,1421,1387,688,1432,670,1326,987,1660,475,835,1190,840,1020,6,888,1180,1358,445,579,1031,702,916,562,971,2214,816,1487,429,664,1432,1577,1075,489,1319,1161,135,272,1603,1095,547,65,1268,1381,1002,1163,411,1298,1576
"COG0511",3797,4024,6041,4447,3299,2422,4397,4861,3807,4575,3638,4560,3510,4339,4331,4014,3774,4670,3731,4450,5074,3748,3894,3907,3731,3700,5445,3605,3899,4622,4529,3535,4245,3641,3824,4388,3734,5525,4304,3760,3959,4337,5352,4218,4586,3865,4580,3996,5169,2316,3888,4256,4193,3753,3868,4628,4046,4595,6517,4195,4093,4174,4371,3990,4505,2947,3509,4123,4468,3644,5918,5096,5069,4284,1281,4479,4679,5573,3922,4334,4769,4522,3924,3745,5521,5364,3920,3134,6738,3793,4377,4949,2324,4258,4134,4155,4035,3990,3810,4006
"COG0512",5775,5339,2523,5657,1868,1140,6249,4750,5111,4627,2903,5443,5093,6211,4414,4813,5642,6307,4919,5916,5362,3259,4687,5940,6877,6634,5335,5211,6535,5504,5764,3280,2416,6950,5601,6437,5905,4607,5201,5636,4739,5720,2500,5583,4221,5463,6436,5881,5062,2028,5100,6421,5780,4710,6228,5884,3564,5926,3871,5299,6115,3994,5812,6511,4949,2319,5532,5856,5265,3442,4580,4997,3599,4588,1574,5336,5757,5081,6200,5935,4210,6068,6339,4916,3310,5913,5488,2324,3060,5389,3894,5006,2126,5856,5318,4374,5157,5837,5450,5503
"COG0513",16177,16968,19014,17675,20309,7698,18746,15137,18290,14903,16088,16018,15286,18251,17676,16927,14396,22540,17465,16724,15551,12348,14300,16156,16467,14611,20756,18039,17538,24408,19071,21206,16115,16496,15495,21557,15943,17662,14700,14941,15787,12669,21960,20021,17084,18535,23776,14971,16312,10621,24705,16268,15186,16771,15710,18311,19878,18017,23007,21126,17162,13607,20209,17353,21112,17579,14573,16544,30860,24135,36225,19190,18942,15086,5465,24269,13487,22390,20602,15299,18722,18328,17821,16648,19929,27643,18291,19834,39590,16530,16635,16904,10751,16677,16304,18202,18884,14261,17391,17422
"COG0514",1086,2940,5753,3965,14296,2455,3291,1562,3492,5916,4080,4001,1391,2764,4036,1884,1030,3526,2626,2927,1791,2091,1405,1810,2472,1746,3197,2658,1992,3662,2519,7780,6359,1520,2069,3455,1241,2182,3026,1377,2313,1966,7155,3462,2656,2850,3613,2869,1776,3598,3096,2538,3721,1957,2066,2462,5920,2943,6214,2373,3396,1655,4120,2689,3980,5143,543,2632,7593,5012,11600,2431,7025,2120,1196,3687,2235,6492,1548,4405,5502,2295,1149,2265,6668,4100,3246,5909,12093,3948,2648,2789,3515,3260,2070,3413,3488,2898,1801,3980
"COG0515",3037,11758,7623,3613,13326,3871,10695,12008,6026,8227,5749,10743,11034,9768,5893,6645,4108,10899,6106,8024,10971,7208,10533,5292,2300,4810,25668,2802,3333,23664,13188,17411,8243,2174,6357,15832,4123,8579,4426,4077,5343,2761,11016,7860,7844,4566,10523,7454,5018,8063,12058,6123,15958,5455,2897,10926,9807,12298,10975,11388,4369,6713,10591,2242,3023,31558,4920,5210,4237,7624,9916,4481,13423,11494,2817,22394,6074,25062,4060,6311,8717,11458,2885,4962,9361,21096,10982,4705,18455,6095,7819,11569,4605,5238,5928,6650,7185,3755,5178,6217
"COG0516",12475,11360,8824,9603,9254,33521,11165,10151,9931,9203,15132,11419,11877,11531,8957,9735,13471,10793,9813,10425,11129,8583,10867,11147,11317,12574,12182,10560,12038,9963,10470,5134,10316,10663,11111,11554,12382,9944,11442,12233,9934,12226,13834,10595,9669,10842,10183,11700,10035,21971,10824,11543,10726,9795,11884,10552,7508,11623,6829,10007,10007,9384,10736,11197,10985,7521,10417,10796,7654,9256,7427,11455,7850,9943,17044,9811,11546,9773,11163,10039,7289,11489,12317,10081,6221,10236,11114,8841,7130,11345,9116,9407,14159,11771,11167,9067,10337,10729,11398,10639
"COG0517",10972,8815,10988,9594,13060,5051,10771,12733,11225,10187,14817,11813,9742,12132,15510,14828,10801,13047,14997,10010,10959,16708,12246,9556,13109,12049,10809,12483,13268,10033,11083,12070,7620,9172,10183,12938,12235,16575,10619,13783,14271,13828,10965,12955,14407,11751,12724,11920,15615,5335,10642,11321,12032,15268,10738,10981,12890,12015,13754,10312,9554,15907,10884,12135,14131,11083,13930,11433,12681,16970,14191,10202,12126,12577,4851,10151,11970,12883,12059,9768,11260,11911,11179,14819,11378,14176,10007,10221,14707,11469,15918,9854,5213,12657,11671,14993,11445,7941,11526,11739
"COG0518",14509,12472,6735,13009,5945,3035,12395,11311,12756,11995,9519,13315,12146,12619,14470,15449,13092,13914,15767,13661,12104,11541,12168,13069,13693,14106,12058,13269,14272,14163,12575,7058,4239,14429,12487,12638,13856,14403,12071,14211,15402,14058,6115,13893,14282,13433,14091,13181,16036,5612,12643,13019,13426,15643,13100,12650,9966,13625,11325,11707,12630,12736,12668,13806,11497,6050,13045,13327,12971,13843,10557,13283,8569,10808,4215,13469,13607,12113,14035,12198,10097,13082,14062,15892,8321,13567,13346,6042,10566,12954,12730,11041,3695,13686,12291,14670,12579,13060,13089,13292
"COG0519",11447,8943,4111,9450,4480,1783,9836,7978,9134,9369,7491,9853,8952,9838,9513,10095,10445,10099,10036,10698,9082,8057,8454,9969,11159,10542,8903,9629,10895,10613,9784,4539,3358,10437,9748,9461,10631,8988,9427,10898,9931,11071,4806,10110,8676,9888,10159,9771,10169,3971,8647,9980,10143,10338,10593,9444,6970,9910,7482,7926,9499,8194,9736,11177,9471,3920,9060,9849,10142,10401,7941,9701,6390,7437,2957,9668,10391,9456,10697,9157,7060,9906,10925,10237,5818,9485,9897,4371,7164,9808,8657,8737,3076,10474,9221,9215,9287,10231,9827,9868
"COG0520",13323,14008,5077,14998,10266,3921,13415,17187,12515,13991,15416,13614,15363,14868,14042,15073,15715,14035,15450,15047,16479,21132,18317,14946,11688,14947,16006,11372,14827,14619,15282,10530,5170,13855,15844,15544,15840,17632,12840,16141,16565,15490,5669,14230,17804,11376,13908,14355,16794,5366,10894,16535,15309,15940,14195,14267,11809,15264,9837,16552,14331,18401,13524,12488,11933,7625,17541,13862,11697,12357,11183,13274,14283,16327,5070,13666,16405,15283,15485,15003,12132,14348,11928,15828,10648,14873,14110,6495,11462,13655,18222,15838,5049,14270,14385,13508,13645,16140,15318,13826
"COG0521",1331,2155,1590,1596,680,697,1423,2777,1830,1351,2544,1866,2344,2278,2484,2781,2188,2291,2531,1901,2439,3846,2785,1752,1421,1903,2287,2393,1787,2123,2144,1277,1326,1684,1759,2404,2078,3480,1663,2146,2829,1420,1558,2063,2955,2544,2219,1789,3003,917,2197,2184,1477,2606,1406,2406,2193,2307,2071,2443,1620,3586,1759,1098,1647,1207,2563,2290,2102,1263,2213,1651,2233,2610,634,1950,1459,1828,2084,1428,2311,2155,1553,2650,2303,2445,2524,1100,2638,1740,3237,2227,824,1613,2109,2465,1931,918,2058,1789
"COG0522",4934,4519,1727,5675,1772,1152,5661,4603,4849,4727,3925,5236,4611,5385,3901,4404,5263,5375,4356,5348,4777,4085,4804,5191,5581,5445,5190,4192,5352,5640,4852,2211,1819,5838,5206,5489,5079,3955,4797,5221,4365,5458,2701,5032,4106,4453,5320,5320,4496,1943,5138,4994,5450,4524,5600,4928,3003,4879,3015,5271,5528,4056,5088,5489,5418,1704,5067,4900,4367,4235,5294,4452,3295,4492,1671,6229,5246,5227,5378,5218,3268,5136,5308,4559,2602,5679,4319,1805,5068,4987,3986,4544,1608,5279,4854,3868,4614,5819,5096,4970
"COG0523",7489,6058,4114,15159,1518,1496,11557,2249,4691,11225,1242,6028,3394,6052,1984,1687,4233,3731,1566,7257,6908,1094,2943,7451,6494,2220,8748,2903,1336,9152,7721,2236,2180,9832,6460,4677,4450,1558,4631,1711,1504,2861,4722,6688,2111,2761,3436,4711,1289,2057,755,7692,6030,1414,8475,6019,2741,4799,2554,2516,13045,1090,6690,6903,3857,3370,914,6934,2903,1354,3833,5930,3306,2022,1328,9194,2205,6531,3075,13902,3700,4341,6067,1585,3008,3474,5063,2293,1549,5002,1246,8990,2433,5274,2763,1970,3894,16502,4192,4307
"COG0524",12688,15876,8859,14131,6673,2558,13755,13970,14300,14116,11148,15898,13959,14516,15043,15146,15268,15410,15532,15652,15289,12148,14157,16077,15851,13876,13753,14762,15232,14388,14916,9333,5546,16064,15602,14346,15599,12878,14914,15788,15584,15523,7091,16024,14188,13962,15576,15629,14937,5735,14213,14576,16064,15982,15198,15428,11415,15581,12503,14522,13796,11769,14901,15479,15763,9215,14858,15646,14464,13933,14038,14703,12440,13832,4786,14193,16055,14502,14765,14598,11724,14618,14816,15778,9882,14397,13790,6600,15259,16785,13114,13771,4636,16453,14598,14407,13849,16255,15064,16436
"COG0525",22361,18984,8214,20245,7816,4479,19432,18527,17878,16862,15111,18245,19888,19556,14157,16076,21082,20476,15902,21921,17830,15601,18762,21501,20873,21476,17785,17709,21485,20323,19436,8505,6219,22083,22108,19431,21070,16302,20023,20348,16146,21329,9134,20589,16006,18473,20439,19740,16484,6873,20304,19669,20262,16718,21095,19027,11407,19341,11224,19939,20216,16248,19554,20943,18120,7030,21121,19057,16810,14453,15911,18440,13538,17287,7049,18435,21535,17197,20867,18453,12504,20171,21238,16156,10437,18990,19577,7531,15385,19489,15344,18408,5695,20293,20527,14141,19758,20456,21443,19949
"COG0526",18689,17699,10575,19804,19812,9320,19197,19761,18029,21595,15485,20322,17442,18929,18624,19898,18911,18894,19144,19199,17870,19106,20308,17644,18407,19827,17957,16365,18880,21059,19521,12936,9723,19614,20081,19322,19773,18593,18604,20127,19612,20329,13252,19239,19559,17320,19418,19398,19628,12971,20460,18473,20287,19631,18968,18069,14878,18338,14856,18327,18607,17462,18140,18512,17103,13880,22490,18355,17905,17850,19445,18617,18000,19850,9410,21004,19716,20660,20111,21162,15867,18623,19088,19652,13871,19791,18508,8492,22093,18553,18292,18786,8788,18594,18243,17718,18235,21930,19024,18229
"COG0527",10826,10108,5943,11755,10770,3126,10283,10169,11204,9103,9423,8934,9619,10183,13408,11312,11780,9955,12120,11307,8376,7361,9733,11215,11161,10157,8907,9310,9495,11064,10450,9169,6510,12717,10378,9847,11104,7949,10330,12005,11484,8357,7066,10300,7945,9829,9657,9926,10700,5023,11574,9670,9582,11744,11203,9545,8613,9113,11150,9898,11573,6783,10707,11492,11016,6293,13397,10237,12701,16167,9286,10352,8558,10067,3493,10396,9723,7655,10681,9228,8239,9322,10663,12245,8496,10128,9707,5091,11088,9825,8194,9052,4666,9490,9417,11212,9821,9890,10187,9811
"COG0528",882,1104,669,1495,647,296,1018,1221,1137,1622,1196,1383,1069,1139,1144,1283,1205,1118,1196,1162,1242,1201,1145,1113,1184,1146,1304,895,1041,1176,1141,877,511,1272,1242,1180,1137,1001,1249,1363,1196,1283,928,1184,1146,934,1096,1224,1100,529,2867,3488,4271,3614,3482,3255,2972,3286,2895,3333,3824,2891,3270,3675,3589,1938,3514,3493,2755,3968,3462,3532,3033,3138,1045,3482,3690,4142,3079,4818,2903,3231,2654,3673,2673,3646,3093,2151,3388,3815,3209,3543,1387,3738,2952,3500,3172,5492,3226,3699
"COG0529",2128,3176,4236,3592,5002,3530,2764,2455,2586,4061,2821,3263,2510,2288,2673,2414,1816,2773,2592,2957,2986,2837,2807,2744,2781,2427,2858,2195,2058,3136,2854,3158,1737,2986,2677,2779,1807,2323,2388,2766,2504,2969,3112,2923,2623,2033,2729,2831,2406,2134,1680,2736,3021,2127,2760,2050,2748,2493,2259,2581,3239,2732,2558,2950,2117,2969,2756,2371,2180,2245,2812,3141,2471,2602,2509,3062,2124,3157,2180,4158,2705,2370,1942,2505,2099,2929,2735,3827,2869,3084,2443,2946,2420,3001,2271,2452,2652,4272,2536,2660
"COG0530",3790,5124,4315,6160,5804,1473,4657,5192,5356,6605,5511,5099,4882,4411,4595,4697,4765,4662,4578,5057,4814,4980,5007,5031,4740,3874,5131,3700,4608,5588,5031,5480,3831,6180,5259,4911,4903,4508,5040,5177,4680,4824,4622,5437,4648,3906,4737,4635,4852,2818,1306,1657,1784,1437,1617,1601,1612,1471,1500,1860,1949,1480,1547,1705,1378,1673,1828,1729,1301,1646,1416,1680,1833,1713,640,1807,1341,1704,1479,2152,1805,1480,1233,1509,1844,1710,1642,1839,1447,1691,1447,1884,958,1616,1421,1561,1605,2341,1679,1620
"COG0531",2809,3275,7731,3655,18982,4387,3193,6779,6867,5252,15327,4021,4986,4976,10999,11293,5197,4682,11766,3153,5610,14507,7534,3174,2152,5424,5587,2593,5223,4067,4985,8868,5594,1989,3699,6035,5295,8871,3889,6601,11305,4422,6815,4235,10356,3194,4711,5283,10648,3162,4161,4848,5544,10429,2500,3648,9630,5424,9994,5413,3299,11895,4839,2221,3183,7944,8717,3007,3655,12024,4542,2685,7196,7542,2542,3707,6286,6209,5236,5757,8615,4429,2622,11030,8677,5690,3803,9153,4767,3878,11903,5281,4968,3417,4090,9873,4556,2704,3641,4589
"COG0532",16169,13534,5994,14858,7254,3306,14563,14975,12822,15384,11277,16929,14040,16677,12632,14102,17131,15517,13689,16372,13666,12624,14954,15168,17679,17738,17151,14009,16084,15690,15317,5850,2653,15178,16207,16149,15927,13260,14808,17106,13782,17643,5287,15862,11729,14362,15556,17640,14050,6133,16249,16308,16570,13610,16540,14426,7651,15848,8225,16315,13483,13789,15112,17169,18206,5768,17700,15138,15442,13724,15022,15722,9415,14522,5203,15561,17862,16447,16310,15091,7896,15728,15959,14412,5769,15816,14237,6038,16663,15286,12423,12938,3332,16644,15189,11810,15519,16692,16935,15391
"COG0533",9328,7666,2790,8430,2881,1910,8547,8076,7849,7194,6682,8630,8249,8937,6823,7693,9838,8622,7327,8702,7835,6192,7806,8706,9470,9381,8540,8060,9186,8171,8424,3165,2760,9382,8755,8799,9531,6880,8339,9232,7590,9604,3810,8770,6517,8294,8559,9363,7624,3185,8615,8775,9010,7645,9297,8514,4851,9222,5278,8981,8445,6754,8463,9251,8891,2369,9579,8524,7380,7092,7147,7933,5397,7985,3027,8107,9623,7952,9183,7740,5403,8881,9829,7873,4294,8544,7986,2889,7748,8657,6420,7327,2305,8861,8650,6313,8118,8566,8782,8734
"COG0534",13588,10062,11974,9081,11753,3871,11707,9614,10404,7985,10450,10647,10544,11664,11142,10924,11149,13463,10140,10338,10647,11570,10182,10838,12713,14213,9653,13675,14365,9567,10784,12353,9075,9921,10890,12396,12601,10401,12241,10921,10362,13538,10808,12843,11297,13427,13703,12287,10440,5403,13508,11503,11734,10495,11479,12197,10973,11697,11906,11799,9543,10525,11303,11967,12864,8480,9669,11783,14211,10652,17708,9753,13835,10277,4230,9818,13841,12146,12964,7067,13585,12747,13663,10281,11893,13561,10515,11037,15619,12007,11112,10195,5736,12719,12537,10213,12189,6348,11804,13023
"COG0535",3326,4098,4757,4869,6215,6731,4275,7996,5153,5602,13458,3306,3677,3458,6229,6318,3167,2355,6389,3875,3552,19973,5019,4082,3292,1930,3481,3270,2104,4010,4174,3485,5469,4666,3858,3031,2778,9281,3520,3399,6571,1886,6030,2467,5847,3800,2376,2829,6597,6523,2296,3519,3143,6889,4017,3242,5558,3089,3892,3115,5170,18260,3345,3760,2622,5260,5367,3600,2630,4977,3202,4394,5348,6152,8489,4250,1662,3365,3203,5714,4522,3361,3478,6868,4950,2677,3849,4593,4054,2349,14863,4407,6960,2821,3399,6645,3616,5736,3582,2490
"COG0536",8211,8029,3014,7565,2829,1751,8292,6413,6666,7361,4058,8573,7830,7895,4851,5352,8996,8021,5145,8721,7010,5526,6468,8556,9409,8088,7270,8225,9051,7652,7382,3401,3140,8679,8147,7774,8367,6227,8560,7900,5396,8863,3801,8178,5532,8410,8017,8894,5604,3294,9074,7848,8475,5348,8631,8212,4469,8120,4287,7488,7728,6121,8057,8790,8937,2607,6838,8341,7783,4321,6894,7331,5019,6238,2567,7620,9271,7344,8459,7467,5469,8480,9530,5462,4266,7438,8034,3238,7240,8554,5537,6817,2316,8795,8271,4789,7601,8800,8033,8548
"COG0537",5079,3742,2319,3339,1844,2310,3871,4261,4581,3472,6267,4418,4551,4390,4122,4338,4566,4880,4540,4032,4150,5787,4679,4145,4628,5479,3533,4512,5216,4268,4263,2103,2105,3697,3930,4577,4851,4524,4302,5244,4143,5222,4617,4431,4140,4852,4874,4642,4526,2273,5838,4166,4202,4686,4042,4313,3245,4262,4344,4330,3547,5879,4441,4508,4694,1921,5223,4134,4491,5609,4218,4323,3622,4315,1999,4052,5139,4111,5347,3791,3531,4473,4784,4366,3084,4791,4185,1655,3923,4162,4968,3653,2236,4674,4277,4058,4137,3933,4313,4532
"COG0538",10721,8220,3293,8935,1454,1726,8771,6062,6252,6738,2651,8547,9209,8662,4074,4856,8833,8690,4347,9936,6197,4763,6454,9770,9898,10268,8734,7443,9998,8788,7701,5008,1494,10416,9756,8605,9009,5473,8754,7268,4686,10111,1835,9343,4715,7996,8350,9288,5102,2891,9200,9076,8545,4428,10126,8396,3478,8511,2195,9508,9495,5912,9020,9764,9707,3671,6554,8683,6497,2854,5435,7904,3143,5400,2960,8109,10228,6629,9053,7864,3745,8813,10410,4626,2361,7639,8319,3021,5808,8716,4826,6339,2126,9111,8784,3620,8758,9079,10088,8583
"COG0539",13852,10669,5528,12649,6494,2827,12324,10263,10020,12559,6487,13229,11121,12045,7338,8451,11559,11325,7930,13254,9210,10017,9484,12724,14415,13470,11487,11173,12724,12526,11554,6777,4053,13808,12885,11273,11737,10008,12230,11247,8235,13227,5273,12389,8913,11395,11571,12924,8533,5407,12654,11729,12367,8256,13619,11467,6757,11161,6556,11433,12190,10264,11829,14104,13815,5906,10456,12311,11947,6960,10720,12584,8262,9949,3661,13039,13147,11706,12331,11744,7604,12026,13417,8213,6274,10364,11610,5649,10338,12183,9340,10559,3678,13214,12198,7392,12415,14101,13390,11981
"COG0540",2654,2471,1002,3020,836,965,2619,2585,2346,2384,1997,2592,2483,2658,2438,2553,2806,2511,2606,2951,2301,2037,2596,2691,2784,2225,2612,2683,2775,2511,2570,989,1065,2747,2608,2564,2803,2109,2623,2651,2650,2662,1327,2536,2249,2605,2441,2485,2556,1219,8218,7897,7400,8310,8155,8205,5101,7700,5698,7590,8122,6108,7551,8073,8198,2548,8570,8893,6532,7371,6277,7058,5354,7376,2636,7039,7803,6879,8176,6844,5443,8144,8710,8116,4515,7563,7719,3054,5949,7502,6395,7067,2220,7637,7537,7345,7129,7031,7753,7445
"COG0541",10197,9152,4561,9493,4729,2113,9949,9231,8760,7797,8276,8955,8451,9962,8981,9714,11267,9114,9629,9674,9226,8170,9284,9817,10632,9032,10943,8840,9645,8900,9671,4791,3405,10211,9416,9489,10051,9124,8048,9692,9675,8690,5217,8177,8382,9213,9154,9342,9772,3730,7707,9646,9008,9668,10535,9202,6866,10159,7056,9341,9765,9103,8891,9858,10011,4058,10637,9362,9134,9440,8301,8384,6553,8951,3258,9286,8818,8497,9532,8851,6437,9477,10285,9940,5911,9559,8929,4799,9615,9026,8909,8840,2746,9470,8855,8953,8459,9675,8902,9024
"COG0542",14549,24851,20991,34683,24893,19180,24994,13926,22529,34637,14042,22697,17472,15378,13150,13221,14051,12704,12765,24453,16504,16363,14607,22379,18273,12683,22420,18258,11617,26438,18480,17957,14553,30971,21672,13943,12375,16535,24027,12383,13199,15442,26067,16664,15113,17480,12698,18156,13592,22702,13508,18194,22189,12904,22689,18022,16678,16003,16197,15997,29804,16935,17474,21206,18550,19109,10219,20847,16113,23783,19221,26235,19738,13000,19742,28535,14180,20641,12530,34419,16157,14740,13795,12333,15700,13301,21575,20839,14604,21340,16689,22440,23277,19262,15248,14634,17873,39823,18822,19221
