"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0141",12965,8339,6418,12104,8723,10236,10633,3188,5915,10018,10901,4067,4095,12741,9782,10694,4112,9477,10448,11575,9509,10943,3035,8403,11163,13827,8377,11593,13757,9284,10269,10650,11793,8579,10157,11726,11940,14553,9606,3939,8339,8943,4105,9761,10666,11115,9905,2425,6878,11104,3321,3646,2730,3829,3097,3930,2029,4860,3726,4359,2325,3060,1923,1644,2921,732,3712,1926,4500,3187,4153,3923,1396,3735,3738,4019,1986,3652,3447,3764,3902,3693,2632,2593,3057,3444,3609,3731,2964,3441,3030,1875,3766,4303,2911,3421,3568,3068,2641,3795
"COG0142",18211,13613,9776,13038,13942,13624,14873,4387,9872,12625,15412,5104,5707,15151,14133,13486,6513,14650,14750,14491,14634,15546,7117,14485,15881,14858,13078,15769,16158,14577,14909,14265,15313,12846,15639,15334,14613,15511,14819,5661,14580,14417,5512,14370,14407,15647,15957,3752,11427,15415,14793,15158,12707,14973,14605,14796,9684,14165,15635,15092,11293,13895,7747,6348,13737,3270,14123,6543,15376,14128,15167,14919,5494,11905,14955,15814,10406,15589,14646,15709,16804,15897,11479,13111,13308,14012,14792,15509,13964,15957,13481,8408,13321,14593,13815,13834,15592,12355,14347,14947
"COG0143",12069,10972,8086,10453,11987,11493,10783,4193,8449,10538,12044,4305,5055,11670,11898,9897,5778,12056,11798,11083,11464,12169,10524,12113,11821,11480,10936,12235,12116,11384,11652,12059,11522,11061,13457,12234,11370,12505,12045,4683,11113,12280,5714,10127,12258,12020,12411,3816,9243,11953,12076,12029,10894,11727,11012,12220,8681,10458,11968,11735,10677,11634,5910,7814,11595,3089,10646,6404,12666,11070,13044,11612,4795,9436,12026,11963,9003,12579,12118,11392,12957,11339,10654,10566,10982,11673,11815,12008,11631,12868,10996,7022,10864,13489,11958,10966,12378,10372,12473,11714
"COG0144",3079,3897,4261,5848,3305,3966,7016,1823,4133,4444,4342,3000,5704,4978,3158,6195,5065,6387,3546,3149,3399,3906,5803,3627,4707,4202,4381,3814,2688,5210,4179,4040,6050,4699,2766,5193,6531,3674,4790,3788,7594,3133,5618,7075,3949,6780,4716,2484,6687,6041,6447,4571,4059,4243,7154,4382,4327,3793,4142,4615,4061,3196,6343,4602,4232,1178,4770,6075,3920,5627,2250,4937,2118,4623,4761,4311,4901,4414,4550,5031,2855,5531,4652,6445,3827,3497,4725,4382,4215,3215,3618,4077,5729,2988,3652,4665,4901,4071,5055,5486
"COG0145",889,4306,4306,2083,4675,1130,2517,186,3399,5654,1568,218,2234,1790,5571,2928,2496,2538,1618,1310,5361,1524,2490,4428,2917,1633,6405,1746,604,2438,4930,1672,1851,2346,2151,2684,2604,1526,1448,1024,2297,5970,2196,3382,4659,1793,1554,1296,1948,3355,4298,8656,11580,5427,5070,4575,9855,6688,3814,5215,17729,15601,6321,2060,12076,1342,10330,7383,4545,4933,2075,5165,2641,6388,4573,4925,20491,5606,5528,8861,4601,4570,19695,8321,15398,15829,7657,7322,8099,3904,16243,11479,9577,1202,13212,5264,6635,18098,4946,6332
"COG0146",1930,9691,10209,4792,11798,2645,6130,542,8280,13292,4005,452,5819,4327,14015,6603,5305,5883,4039,2235,12892,3115,6046,10943,6658,3623,16082,3977,1481,5632,11370,3694,4328,5793,5512,6202,5218,3698,3170,2090,5516,14209,6031,8618,10849,4347,3246,2722,4882,7986,3403,6601,9584,3976,3990,3745,8392,5247,2836,3757,14064,13012,5773,1925,10381,1005,8171,4626,3900,3914,1630,3952,2349,4619,3601,3772,17538,4383,4207,7197,3048,3486,15700,6836,13668,13543,6356,5862,6821,3182,14063,9334,6870,1004,11214,3855,5039,15178,3950,5052
"COG0147",15648,11697,9569,11515,11386,14005,14832,5163,9121,12177,15406,6032,8595,16975,12489,14319,8929,16111,13748,10310,11818,15409,5687,10897,13873,15365,10450,14694,17012,12566,12839,14016,16574,12891,12997,15588,14012,17542,13755,6692,15853,11456,7289,11699,12989,16811,14924,5282,12367,14158,5176,4582,3672,5090,5334,5713,3412,4281,4997,5306,3472,3809,3486,2602,4052,1131,4917,2545,5854,4447,5059,5311,2174,3784,5636,5129,2896,4903,4819,4519,4787,5568,3752,4790,4047,4036,4866,4802,4171,4889,3830,2888,4106,6190,3722,4374,4891,4287,4236,5369
"COG0148",9368,8948,6495,7317,9532,9449,9799,3112,6463,8590,10490,3699,3992,9520,9416,9010,4120,9668,9848,10912,9624,10218,7729,9776,9969,9896,8317,10821,10531,9519,10080,9734,9607,8254,11325,9683,8087,10367,10052,3503,9584,10037,3684,9820,10309,10232,10274,2631,7747,9628,9802,9735,8708,10229,9379,10279,6660,9466,10883,9365,8689,9767,4594,3866,9640,2236,9339,4674,10747,9501,10045,9097,3857,8258,10067,10447,6971,10178,10016,9881,11064,10508,8615,9073,8126,9128,10189,10298,8785,11085,9252,5455,8115,10783,9576,9076,10072,8945,9714,10381
"COG0149",5196,4763,3453,4868,4425,5081,4809,1880,3390,4577,5812,1910,2325,5145,4650,4454,2658,5129,5296,5348,5039,5542,3255,4764,5370,5221,4110,5767,5749,5239,5151,5124,5483,4892,4728,5247,4784,5604,4965,2052,4985,4348,2184,4629,4859,5487,5474,1614,4195,5356,5243,5159,4016,5228,4876,5578,3982,4099,5598,5211,4164,4566,2782,2729,4566,1354,4922,2542,5694,4961,6566,5363,2069,3817,5269,5467,3539,5397,5391,5510,5816,5471,4434,4669,3966,4300,5139,5342,5108,5894,4077,2901,5048,6158,4150,5022,5404,4775,5134,5061
"COG0150",10206,6818,4819,6395,7280,9210,7431,5151,4917,6914,9088,17112,4308,8078,7357,6625,3586,8118,10600,7471,7297,8860,4785,7489,7312,7747,6684,7204,8279,7234,7207,9924,7420,7293,8522,7100,6485,8176,11142,6226,7614,7519,4141,6643,7877,8084,7944,12890,6914,7743,8248,7558,6645,8864,7566,9128,5157,5980,8372,7609,6863,7527,4166,3934,7285,7660,8493,3517,8525,12910,8023,8156,15851,6030,9235,8311,5476,7835,9445,7390,7923,8140,7037,7179,6327,7228,7132,7359,7215,7957,6993,4232,6805,8847,7443,10930,7745,7195,13812,8399
"COG0151",11766,8353,6309,9917,9596,9307,9385,3000,6531,8815,10142,3550,3570,10116,9762,8370,3881,9762,9756,10197,8995,10306,5104,9154,10088,10589,8757,9900,11154,9168,9168,9291,9788,8562,11305,9852,9112,11126,9458,4318,9274,9611,3662,9028,10464,9865,10254,2583,8187,9976,9242,9692,8671,9747,9353,10031,6817,8796,10476,10405,8139,9536,4276,4594,9364,2163,9140,4321,11452,8882,10044,9852,3406,7122,10168,10008,6614,10008,10024,10169,10406,10261,7807,8775,8646,9786,9716,10069,8231,10834,9200,5740,8486,11798,9796,9599,10079,8277,9309,9680
"COG0152",5468,5762,4126,5447,5746,5515,4996,1970,4094,6102,6046,7557,2939,5776,5895,5360,3368,6124,7697,5748,6255,5854,4136,6000,6037,5871,5654,5716,6172,5473,6043,7135,5750,5729,6637,5567,5349,6178,7143,4027,5712,5825,2775,5269,6396,5457,5913,2302,5264,6103,5522,5968,5358,5549,5417,6188,4156,5837,5939,5856,5648,5829,2986,2678,5979,10830,5656,3563,6331,9049,5639,6082,6619,4852,6246,5876,4803,5716,5911,5425,6575,5904,6136,5244,5657,5861,5624,5937,6347,6293,5458,3442,5473,6444,6018,6505,6119,6356,9260,5454
"COG0153",1949,1487,1509,741,1624,1710,1072,542,1745,2200,1735,1508,234,1796,1247,1617,256,1566,1703,1730,1339,1874,2769,1590,1971,1882,1836,1599,1364,2057,1530,1641,1078,1533,1593,1388,1981,1689,2450,1005,1186,1713,139,1958,1715,897,1861,413,1720,1670,1165,2024,1667,1933,1190,1790,1811,1690,1735,1751,2898,1853,1292,50,1745,173,1055,123,1687,2041,744,1994,593,1564,1826,1829,1707,1711,1934,1856,2005,1238,2650,1200,2149,1678,1475,1783,1474,2170,1936,1791,1819,1611,1899,1754,1802,2375,2092,1371
"COG0154",23794,26262,24687,16381,30710,20435,24678,7373,21883,21222,23523,7978,14650,25500,35283,20832,13806,20248,23372,23403,30091,23390,12183,29473,23730,25515,34742,24325,25402,21108,29618,21219,24227,23820,23866,24038,18235,27049,20080,10854,17943,36110,17356,25950,23185,24303,21381,9154,16768,23673,21049,24706,25980,23777,21679,24415,22483,29264,23967,24031,21669,32925,14505,20150,26730,5273,27192,26749,27022,18909,18293,24661,8191,20944,23413,24773,28926,23892,21312,25326,25173,24254,20635,17878,27973,32014,23782,24091,22798,25932,30995,24000,18280,25985,26907,20783,21933,20293,17891,22464
"COG0155",1099,4662,5078,3371,5478,3978,7186,2435,5170,6312,5492,3272,4773,3110,5874,4410,5122,5719,2489,2372,4257,2280,3274,4161,3168,2078,4651,2026,1422,2689,2989,2389,5023,5726,7430,4027,2037,3103,1941,5115,6363,5270,6008,5035,7637,7541,2930,2532,9055,3299,6581,2688,5891,2118,7490,2869,5579,1981,2602,2731,5561,5437,3780,6232,5390,2236,7040,8447,4219,2007,1298,2605,3696,3686,3318,2102,4177,2896,3402,2650,1864,5114,6195,7572,5104,5455,3998,2913,3495,715,4740,4973,3850,2288,6006,2361,2272,7303,3720,4982
"COG0156",5528,6747,6582,6328,6977,5857,6707,3070,6160,7588,5173,4432,6637,6496,5630,6634,6794,7553,5022,6151,6350,7584,6619,6785,5860,6551,6024,5921,4148,7602,6626,7047,5654,6183,6683,6175,6350,5444,6944,5418,9465,6109,5373,6477,8112,6424,7679,3634,7716,6676,6570,6092,8214,6921,7032,6048,5943,6572,7180,7030,7663,6352,6679,3896,7193,1907,5972,7065,5558,5843,6456,6344,2950,7341,6574,6572,6576,7055,6261,5934,5279,7627,7745,8995,6009,5706,6874,5580,5015,6737,5996,6123,8412,5270,6319,6682,5927,8614,6549,6697
"COG0157",4344,4535,3211,4376,4132,4338,4684,1711,3385,3851,4986,1830,2382,4233,4405,4126,5011,5203,4375,3947,4604,3965,1941,4616,4723,4069,3472,4419,4733,3786,4209,3948,4694,4392,5085,4276,4083,4290,4130,2490,5341,4206,2344,4300,4691,5483,4404,2139,4278,4497,4998,4387,3924,3954,4943,4924,3414,3710,4485,3780,3493,4046,2801,2677,4063,1287,4756,2237,4496,4235,4336,4442,1902,3481,4938,4323,3526,3838,4035,4335,4748,5135,3416,4754,3802,4002,4086,4712,4363,3487,3772,2824,3548,4504,4297,3986,4554,3881,4328,4954
"COG0158",851,1554,1475,2573,811,1053,663,980,1911,800,496,1887,829,689,603,859,976,750,815,828,998,919,1098,770,828,699,728,679,310,1569,825,772,814,1597,506,688,1617,544,1162,1959,1241,582,1281,1134,679,564,914,1147,1506,1302,466,738,1042,778,906,560,3486,907,738,1090,1124,640,659,336,725,766,492,1585,446,804,313,674,660,930,643,740,1687,727,547,787,627,520,724,1219,858,661,720,831,1024,568,778,1724,1380,259,528,752,956,690,762,709
"COG0159",1765,1548,1060,1385,1353,1549,1712,523,999,1360,1860,585,673,1856,1557,1432,804,1634,1629,1492,1566,1788,545,1463,1716,1861,1306,1677,1868,1418,1628,1411,1824,1387,1499,1804,1682,2085,1432,706,1496,1417,749,1322,1467,1785,1641,462,1412,1641,4912,4709,3838,4804,4836,5450,3368,5061,4989,5629,3194,4105,2667,5056,4256,1290,5306,2693,6207,4014,4721,5152,1948,3534,5340,5286,3205,4937,5064,4884,5522,5547,3549,4475,3869,4239,4921,5102,4803,5248,3950,2966,4028,5618,4122,4346,4715,4076,4066,5041
"COG0160",3574,5244,6669,3834,8089,5041,3085,3011,5913,8393,4802,2492,4547,3093,6260,5157,6474,5315,6009,6424,5548,6104,7497,8104,5686,4450,9775,5341,3192,5954,6354,5559,2906,4780,6497,4248,5236,2894,6487,4558,4136,8543,6734,5645,7095,2793,5817,3429,5207,4978,3281,5905,7710,5692,3341,3593,6480,2521,5056,3036,8692,8076,7250,13474,7929,7229,2964,8076,3168,6316,4233,3424,2508,3488,3648,5665,6400,5887,5660,6003,5626,3726,10097,4733,8871,8218,5070,5183,5411,6305,8673,4831,5925,3783,8988,5076,6070,8527,7470,4153
"COG0161",10753,11498,11434,16299,14268,11290,13254,5788,10689,14402,11934,4902,6069,13533,15323,12242,10889,10999,11952,11680,12776,12196,4177,12026,11880,12201,14981,11311,11938,10374,12883,11869,12943,11918,15359,12116,14148,11604,11075,7813,10157,15243,7415,12631,15793,11969,10617,4611,10150,12304,11288,12108,13653,12680,12014,11328,11400,15550,11375,11230,12897,14552,6144,16120,13816,5448,13313,11677,11985,10263,7225,11914,5044,11739,11026,13072,10768,12099,12372,11974,11313,12297,12439,10219,15657,15665,11754,11773,10501,10901,14475,9164,12352,11211,15373,11140,11303,13372,9905,11714
"COG0162",10254,8621,5654,9726,8474,8707,8512,3010,6009,7925,9367,3372,3541,9521,8885,7934,4288,9322,9029,8635,8917,9529,7549,9089,9375,9835,7684,9544,9860,8354,8919,8737,9271,8285,10003,9361,8580,10329,8972,3451,8601,8570,3776,7914,9028,9745,9638,2795,7025,8894,9001,9141,8028,9299,8638,9728,6043,8052,9511,9687,7583,8246,4144,4837,8354,2232,8647,4125,10198,8385,9926,9436,3401,6842,9500,9343,6933,9498,9505,8911,10136,9909,8103,8107,7363,8379,8835,9287,8129,9629,8305,5174,8010,10242,8431,8635,9514,8000,8996,9138
"COG0163",124,1881,1265,936,1889,1025,387,632,1486,1673,898,1048,506,250,1752,700,1194,1261,708,1100,1743,212,1211,1850,1240,179,1510,612,111,937,1439,706,332,1028,2687,850,694,98,856,1406,1027,1882,973,1241,2095,179,486,777,2012,1305,78,328,632,114,152,156,580,171,162,95,672,570,76,683,545,139,418,333,50,242,43,110,299,298,162,149,564,115,217,359,313,87,549,382,481,598,301,330,396,107,577,437,139,35,715,269,338,582,429,223
"COG0164",5345,4376,2867,3798,4611,4628,3995,1839,2951,4155,5134,1754,1654,4671,4676,4235,1713,4634,5019,4675,4868,4770,4962,4616,4917,4804,4117,4780,5841,4565,4518,5128,4872,4249,5428,4806,4254,4924,4754,1634,3949,4632,1580,4094,4866,4368,4870,1418,3695,4835,3949,4896,4220,4757,4118,4963,3010,4013,4782,5085,4130,4530,1824,1575,4434,1412,4252,1987,5118,4666,7854,5020,2040,3351,4810,4893,3625,4792,5100,4962,5571,4457,4517,3608,3880,4525,4683,4851,4715,5313,4420,2322,4920,5048,4698,5449,5168,4413,5090,4575
"COG0165",10012,8369,6208,6882,9395,7907,8211,3062,6126,8062,9876,3550,3861,10005,10007,8360,3832,9429,8451,6328,8922,7083,4264,8521,9047,9749,7853,7628,10161,6676,7726,8247,9609,7799,10563,8936,7493,11077,6851,4032,6665,9419,4433,6457,9593,9470,7161,2541,6169,8426,8192,8355,8369,7663,8030,10294,6366,9012,7408,9376,7308,9422,4312,4587,8487,2598,9393,4415,10634,7372,9381,9372,3724,7099,9861,8031,5899,7932,8605,8097,9341,8597,7919,6580,7324,9563,7673,8552,7639,7567,8586,5544,7186,10351,8508,7669,7974,8744,6811,9300
"COG0166",10011,8104,6250,8812,8190,8992,9515,3530,6512,7000,9879,3920,4608,10113,8477,8216,4935,9718,8691,6311,7900,9977,4500,7744,9028,9768,7004,9343,9875,8931,8683,8671,10414,8275,9295,9558,8328,10263,8492,4497,9626,8262,4839,7097,7963,10645,10278,2843,8021,7867,3418,2814,2589,3049,3390,3348,2346,2252,3101,3408,2510,2719,1778,2930,2914,941,2966,1842,3448,2593,2858,3072,1261,2097,3371,3137,2127,3093,3157,2912,3207,3192,2469,3084,2340,2506,2942,3129,2717,3283,2433,1845,2582,3476,2546,2580,3030,2475,2788,2987
"COG0167",8436,6811,5608,9918,8084,7631,8475,5645,5303,8658,8405,2611,3550,8622,7983,7748,4907,8550,7926,6710,7555,8907,4750,7985,8383,8798,7375,8390,8726,8170,8098,7654,8516,7420,8961,8359,9634,8953,7789,3399,8080,8444,4155,7239,8793,9287,8976,6096,6491,8299,8299,8050,7238,8095,8383,8480,5605,7070,8799,8243,8986,8198,3871,7318,8033,1780,7975,5563,8842,7584,7673,8477,3988,6027,8353,8887,5663,8197,8261,8084,8242,8615,8822,7810,7889,8099,8607,8561,7091,9487,7534,4812,7533,8718,8630,7668,8322,9421,7671,8807
"COG0168",12984,10778,8605,10664,8982,13173,11080,5096,8514,10532,14124,6732,6000,12833,9553,10786,7164,12294,13555,12174,10925,13477,6304,10196,12253,13303,9481,13518,15611,11987,10902,12788,13036,9582,8676,13057,12305,14681,12823,6183,11181,8904,8237,9413,9032,12973,13047,4261,9961,11891,11264,11665,9403,12878,11977,13567,7421,11137,13225,13454,8948,9117,7617,3968,9533,3859,11263,10150,15038,12227,14912,12822,5579,9402,13277,13422,8646,12959,12193,11778,13318,12685,10386,10497,8623,9837,12372,13208,12383,13635,9281,7792,11015,16312,8452,12162,12718,11179,11489,12933
"COG0169",8052,5895,4347,5829,6154,6698,6289,2295,4100,5047,7130,2760,2762,6701,6532,6169,2968,6743,6469,5209,6390,7129,2872,6082,6653,6745,5304,6856,7295,5848,6508,6604,7003,5526,7246,6647,4789,6972,5799,2849,5980,6156,2897,4933,6213,7218,6777,1944,5541,6068,6512,6324,5487,6804,6288,6983,4440,6118,6703,6997,4437,6006,2987,2847,6034,1945,6538,2832,6874,5792,6964,6323,3045,4822,6962,6697,4413,6967,6914,6362,7081,6866,4393,6154,5552,6201,6773,6540,6331,7221,5532,3539,5760,7080,6271,5865,6346,4694,5911,7286
"COG0170",191,530,464,75,1086,992,1229,118,529,1496,1318,38,0,800,660,1392,0,1872,934,803,459,581,2661,924,872,538,1422,732,527,576,479,709,995,867,594,987,82,420,793,16,1949,1150,1,856,864,1360,969,137,1832,565,492,220,281,251,467,394,127,98,340,123,766,341,0,0,303,18,408,0,172,389,33,173,137,139,427,263,108,201,266,302,286,499,1057,582,245,289,313,260,236,228,292,122,79,211,343,186,245,922,394,484
"COG0171",7059,7965,5826,4298,6704,8139,9815,11213,5277,6689,9355,10227,8150,8461,6821,12254,5919,8936,9806,8258,8579,7660,6641,7310,7974,8067,6844,8744,9025,8565,8442,9151,9241,7923,6902,8743,5640,8651,9183,5369,8057,6706,7995,8771,6647,10027,8359,11221,7080,7443,3638,2832,2014,2821,3081,3090,1669,2662,2806,2476,2007,2203,2855,2121,2284,2268,2920,2049,3072,3578,2844,2762,4084,2669,3171,2794,2274,2777,3100,2662,2975,2880,2208,2659,1986,2258,2894,2842,2815,2711,2194,1602,2199,3335,2136,2968,2776,2198,3247,3358
"COG0172",9006,8800,6060,9973,9079,8971,9053,4028,6093,8182,10163,3111,3604,9263,9353,7991,4161,9253,9677,9147,9395,9825,8714,9362,9909,9452,8205,10450,10688,9136,9635,9512,9436,8808,11013,9531,8876,10482,9224,3527,8230,9267,3802,8755,9897,9984,9980,2741,7271,9944,9438,9575,8337,9547,8861,9621,6506,9225,10099,9560,7902,9137,4297,5148,9097,2496,8890,4454,10639,8943,11434,9295,4030,8151,9591,10025,7290,9561,9993,9336,10802,9839,7884,8273,8102,8968,9391,10005,8361,10715,8467,5294,8203,11203,9237,9386,10027,7935,9436,9686
"COG0173",15651,9803,6413,10984,8070,13113,13836,3797,6792,10215,14759,4042,4903,13081,8652,12785,5823,13343,13264,11013,10506,13840,7843,9106,11245,13467,8925,12533,14033,10706,10886,13104,13885,10052,7489,13149,11613,14058,11752,4054,12293,8455,5172,10920,8378,14895,12753,3159,10335,10608,14123,11568,7466,13438,13760,14074,6677,12703,13278,13425,9584,8239,4330,6801,8840,2974,12242,6372,14343,11494,13550,13176,4601,10707,14223,13272,8038,13227,13164,11629,12229,14295,10766,12279,9647,8686,12791,12388,12075,13778,8498,6096,11005,14661,8493,12006,11627,11204,11832,14856
"COG0174",27257,18419,17028,25351,23615,21261,20742,9898,16160,24488,20602,8525,8597,22792,25645,19859,13857,18941,22160,25348,22543,21041,12204,21394,22383,21985,23730,21770,25386,17648,22008,21625,21316,18095,25471,21896,24721,21029,21059,11415,13308,25310,9850,21000,26191,20390,19071,6108,12763,23265,19233,22868,21516,21615,17990,20579,16165,29061,20275,21165,19486,24245,9603,6600,22315,14187,20994,12698,21136,19855,21178,21790,11296,21605,19245,22443,14637,21481,22819,21803,23478,18079,19577,12885,22852,26583,20392,22160,19311,22277,24324,13428,20018,23078,25129,21298,22351,21768,20013,19313
"COG0175",2088,4263,4557,2919,3558,2871,2764,8376,5134,4022,2077,7714,6966,2638,3313,2908,5542,3390,1824,2134,3315,2784,7522,2763,2176,2943,2731,2099,1405,2200,2917,2396,2485,3752,5009,2033,1749,2501,2448,8522,4419,3083,5424,2098,5067,2805,2485,10072,5206,2652,2908,2174,4579,2658,3266,2537,6166,2695,2374,3039,4208,3521,5740,5498,3861,7560,3503,5115,2479,1950,1307,2678,7958,4214,2783,2359,4281,2496,2132,2054,1704,3084,4876,4803,3158,3271,2684,1990,2676,1735,3150,4664,2886,1602,3918,2371,1865,5792,2055,2597
"COG0176",6225,4758,3333,4214,3864,7178,8609,27649,3611,3230,7237,31879,7343,7308,4379,15216,6853,4883,9415,4405,5091,5973,3982,4119,4442,5373,3253,5037,6502,5348,4813,8905,7472,7381,4924,6920,3901,4695,8220,9106,5732,4031,13520,6196,3740,6767,5373,25229,5979,3764,13131,4874,3732,6937,6886,7001,3948,4047,5875,4934,3557,3846,6737,3700,4130,13165,7190,2888,5005,12698,3517,6469,28975,9052,7006,5806,3709,5924,6871,4887,5391,6521,3645,5607,3215,3856,5146,4529,6304,4282,3515,3009,3730,6175,3491,8527,4237,3650,13845,7568
"COG0177",5363,5048,3549,4778,4765,5116,4989,3128,3398,4280,5495,2005,2621,5551,5124,4615,2503,5420,5169,6152,5160,5455,3702,5272,5617,5814,4485,5855,6095,5700,5438,5498,5384,4938,6015,5253,4825,5752,5408,2002,5048,5093,2473,5171,5296,5611,5830,2852,4353,5644,5232,5511,4582,5684,4970,5681,3522,5352,5741,5402,4028,4779,2537,2182,5107,1309,5452,2281,5814,5057,5185,5292,2808,4030,5714,5529,3600,5814,5552,5552,5996,5803,4169,4893,4448,4738,5632,5313,5099,6088,4580,3262,4413,6003,4959,4845,5592,4152,5282,5360
"COG0178",25748,20403,14132,22000,17695,23052,21558,8400,14915,20381,24140,9413,9503,22926,18114,20478,11305,24788,23631,24791,22590,26054,11500,21961,23514,23107,20055,24723,23616,23512,23488,24129,21280,19593,15685,22397,23579,25517,24839,8593,22275,17769,11013,21653,17300,22969,25749,8465,18104,23059,21926,23794,16886,24657,21293,24955,13760,23882,25569,24211,18942,17978,11415,10754,19160,5850,22248,10278,24688,22032,23213,23819,8829,22068,25498,24660,17351,24881,24794,22897,24772,23151,18553,21405,21642,18670,23777,24224,22093,26940,18685,14187,21610,24877,18167,22708,24014,19123,23287,24841
"COG0179",7527,8667,9100,7748,10476,6771,6180,3388,8501,7454,7656,3709,5060,7125,10276,6318,6491,6816,7780,8279,9310,6502,3734,9875,8246,7436,10485,6764,7130,7227,8812,7003,6491,7316,9932,6388,10039,8058,7046,4999,5076,11277,8249,7424,9369,5793,6301,2223,5116,8678,5597,8794,10028,6551,6102,7844,7592,8986,6241,7304,7497,10721,6903,3369,9788,2869,7463,6225,8224,6700,6973,7745,2745,7349,7659,6873,9754,6395,7222,7848,8969,5486,5884,5097,9785,10344,6515,8094,7546,6888,9862,7406,8405,6385,10419,7735,8068,6224,7742,6185
"COG0180",9454,8145,5691,7617,7772,8060,8133,2973,5526,7196,9135,3371,3250,8345,8208,7334,3545,8677,8402,7887,8375,8643,7507,8253,8853,8372,6950,8887,8991,7946,8086,8195,8558,7579,9578,8207,7330,9060,8263,3993,8311,8088,3521,7728,8555,8398,8935,2154,7083,8334,8006,8738,7314,8386,8035,8589,6163,8142,8875,8602,6728,7841,3889,3253,8001,2314,7491,3821,9030,7904,8944,8333,3511,6846,8414,8657,6388,8656,8671,8706,9126,8809,7204,7513,6784,7743,8493,8860,8085,9050,7410,4895,7109,8354,7781,7775,8815,7438,8737,8372
"COG0181",8665,5221,3560,6260,4960,6941,7336,2305,3983,4388,7476,2483,2620,8709,5575,6504,2698,7142,6509,6306,5472,7915,2086,4726,6627,8058,4040,8029,8279,8128,6601,7275,7840,6128,7025,7244,7041,8799,7221,2735,7615,4917,2587,5609,5645,8397,8044,1938,4835,6201,7407,6935,4703,7810,7354,7855,4040,7202,8438,8253,3857,5088,2793,2863,5349,1504,7443,3322,8986,5807,6394,8328,2820,5540,7631,8183,3757,8110,7227,6655,7192,8593,4261,6674,4742,5154,7756,6595,5809,8637,4719,3399,6130,7991,5004,6814,6183,4706,5454,7058
"COG0182",3171,4027,2441,1792,4973,2882,2708,1166,2806,4406,3815,919,729,2545,5223,2748,479,2884,3618,3786,4805,2622,2076,4180,4554,2687,3894,3449,4229,3130,4163,3026,3221,3262,6503,3512,1491,2956,2722,1278,1748,5383,1044,3195,5193,2686,2532,769,1509,3414,2531,3838,4506,2644,2381,2791,3180,3184,2747,2453,4559,5042,287,2938,4402,1233,2802,1523,3198,3253,2479,2283,1803,2312,2369,2994,2474,2762,2838,3711,4098,2293,4768,2116,3947,4728,3146,4258,3302,2847,4503,1925,1629,4163,5271,2335,4040,5052,2953,3575
