"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1021",76,137,5,368,112,74,204,108,303,33,228,10,16,229,141,13,97,101,41,67,122,66,231,54,25,179,63,74,35,45,12,123,73,189,74,408,53,37,19,165,215,31,68,47,22,6,48,68,40,199,24,15,21,298,40,41,150,55,57,27,48,120,73,39,30,73,121,25,323,87,74,56,343,21,16,28,20,73,38,24,293,72,28,444,21,121,82,20,281,642,23,318,131,10,38,40,31,64,191,9
"COG1022",12403,9067,14313,19513,18222,13013,11391,8700,10131,13287,11849,14290,12734,12259,10704,14313,4765,11108,15060,12155,10386,8579,9374,13423,14540,1723,13109,9159,15051,12558,13728,11238,12159,11016,14366,9295,14176,13067,14092,9823,11715,13472,11802,13395,16114,13205,14175,13550,16061,11414,13930,12902,12176,10035,13104,12118,11638,15180,15179,6539,12139,11649,15292,12722,13150,12603,15273,13099,21343,13720,10104,12226,7518,5604,14890,12967,12240,10908,12679,14522,9499,5849,9608,20117,14368,10771,14857,14347,4641,6015,15098,6897,8090,6526,13556,13102,12274,10232,11995,14616
"COG1023",305,228,152,207,226,215,216,106,283,8082,479,3999,121,276,76,289,167,259,1688,53,234,41,144,155,99,24,198,111,333,457,25,135,33,207,113,1650,82,221,498,284,219,133,43,525,658,457,222,114,256,231,180,68,45,412,181,59,395,82,255,86,64,363,181,197,33,311,1497,143,436,63,51,529,179,744,243,120,15,349,100,647,200,2099,135,319,7635,327,979,296,740,624,217,217,138,749,73,146,117,104,268,25
"COG1024",38365,42957,35641,36457,38633,39808,39908,41467,40272,28952,48893,35409,36627,45267,36661,29684,13641,34546,34402,37612,40298,27845,35901,38757,29800,31343,31953,41612,29141,40235,32082,31129,34150,40343,36066,30328,37482,30740,31770,34428,37982,39050,28560,40259,24328,34060,38496,29351,37488,36780,40660,35199,34901,31331,33049,32710,37269,34940,35672,19857,37280,41890,33249,34812,32079,38235,25798,35299,38356,34442,37355,34207,39268,26522,30885,35235,36328,41893,29338,26671,36905,13414,31518,39067,27699,38042,20304,33747,33377,32475,32497,28832,33714,27544,33843,36988,34025,39191,39692,31988
"COG1025",903,2797,1430,1876,1614,1033,2842,533,3546,1128,1336,1202,1275,2623,2140,690,2826,877,1296,1433,3101,9347,4678,898,845,7166,961,444,636,644,754,2617,763,2719,1004,776,1064,1116,832,2295,2311,1098,2895,1033,588,563,1008,1356,1370,1979,1576,838,555,1092,1073,1815,3031,959,1176,4755,1668,1787,794,778,757,1022,2821,842,2077,1134,273,884,2753,4398,842,1329,343,1178,969,865,3183,2015,4457,1485,743,2276,2435,618,1323,1738,685,418,5429,522,813,1202,1019,1789,2348,349
"COG1026",1414,2244,2342,1193,1013,1422,1244,3852,1573,1437,1186,1940,2435,1144,1057,1648,444,2469,1571,1607,1223,3071,1328,1397,1547,283,2013,4063,1631,2134,1753,1151,1967,965,1229,352,1975,1778,2217,707,799,1789,1365,1722,1675,2650,1279,1771,1317,1009,2049,2269,2823,739,1292,2525,1196,1155,1078,1057,1746,1079,1029,2662,2323,1415,921,2563,1374,1899,4286,2108,2941,1607,1472,1934,2090,1679,1666,1816,1042,398,1930,967,1422,1850,483,1401,1316,521,1452,146,1409,22,2185,2051,2703,2784,867,1900
"COG1027",213,240,9,137,161,192,642,37,231,65,204,42,57,411,1005,7,136,3,82,20,557,71,414,204,5,87,23,49,6,104,3,372,9,757,30,83,18,6,18,802,774,140,58,65,139,3,25,43,98,672,31,6,5,2460,149,18,606,192,103,301,42,377,30,6,6,326,1566,3,738,72,543,113,52,615,23,136,19,1061,531,32,1719,838,204,418,8,1105,302,43,59,299,759,1831,1386,125,98,43,8,26,1943,15
"COG1028",88909,93756,77566,68360,75744,86722,89312,77754,92912,75295,106421,81163,79024,99328,74102,74100,35591,80628,74342,81987,87048,55792,76326,80899,75788,39603,79216,78769,72769,84375,75846,73714,80161,88115,77706,50557,81919,80455,78456,88507,88171,88073,72088,85846,67660,79307,84239,75061,76886,84378,92109,82270,80011,81684,76888,80413,83867,77668,79660,40518,79443,93622,82136,80011,81075,88328,49024,80930,71158,77551,67464,79226,95924,53678,73354,77704,80525,94202,76923,72703,84532,31544,68692,69499,71391,91589,41917,74694,78641,69198,77205,72240,72813,57092,76895,74923,77798,86472,92364,78963
"COG1029",265,271,122,235,307,291,163,87,161,225,159,238,194,216,156,141,124,278,239,208,226,24,74,243,202,91,126,118,206,214,131,137,164,174,128,95,381,193,257,181,178,305,69,148,551,144,211,126,146,138,135,152,69,114,287,245,283,113,163,69,170,263,216,188,102,194,146,218,397,149,311,345,19,12,136,233,256,189,144,285,107,341,133,286,307,291,51,323,451,103,317,41,122,19,162,215,333,275,199,166
"COG1030",1054,1902,1912,3252,3247,1230,2490,20,2352,890,1726,736,1158,3346,1975,833,231,590,1254,930,2842,351,1640,962,629,262,424,39,392,792,636,1149,680,2362,1086,2281,1413,559,260,2097,2371,1308,1107,977,410,579,1436,545,1143,2115,1895,751,797,1288,682,389,1715,1190,1501,249,778,1617,1068,783,658,1114,2008,587,4108,923,3,687,2233,761,748,386,493,1325,685,503,1461,353,238,3700,714,1689,1900,629,1701,722,1414,235,1236,929,919,911,583,672,2729,279
"COG1031",602,615,457,219,254,895,469,277,626,283,1372,682,794,581,302,349,64,207,823,1257,572,175,147,1345,334,0,264,645,261,899,177,233,4,425,1014,0,654,344,86,222,389,625,462,1004,17,382,371,216,703,419,282,362,129,247,737,2,631,854,709,24,1716,503,236,305,205,756,841,440,475,368,0,493,0,134,461,214,70,550,483,281,109,413,6,362,515,578,807,1177,0,0,375,0,129,0,664,1164,38,36,477,163
"COG1032",9212,12715,2289,57947,51169,8471,24424,2413,12292,12379,8087,6873,5560,19367,28581,8995,25138,6702,9118,4515,16807,5355,16664,8652,5307,1412,7098,2665,5717,4979,4562,15260,3568,24509,6211,10045,3784,7163,7467,24756,28601,6404,7243,6960,4483,3956,8752,6331,9025,21649,5590,2607,2067,23516,7250,6227,7545,7366,8227,9111,5505,8290,8133,3623,2923,8300,44424,4313,56392,6560,7138,7569,6987,18999,6264,5545,3209,11124,10640,6932,15213,18197,5100,58413,9807,25613,55692,5535,10675,7442,9383,5466,18609,14531,3122,5734,4518,4061,26399,5241
"COG1033",17541,19070,22255,20688,21164,22911,21328,18827,19215,14947,19249,20023,21391,22456,19890,15440,8458,17437,22243,21495,24266,20721,17371,22204,15961,1787,11483,21188,14383,23710,16043,16455,16885,21103,21748,8601,23325,13015,13824,16256,19730,22642,17959,19291,18593,16120,19016,14647,22813,17735,21605,17987,15629,12258,19983,16733,18719,20359,19368,10559,22742,18587,19065,15996,14307,16895,13054,17766,19158,18993,21061,19814,9636,14938,18373,15321,17275,19330,14853,13800,13597,7273,13935,17939,16477,20755,11525,24420,10716,4263,21373,2533,17532,2567,19102,24731,16654,18597,20492,13876
"COG1034",7899,3691,7947,9757,9241,8966,6230,7212,3674,7470,6684,8952,5722,6205,7312,8290,2595,8021,8209,6113,6043,513,4427,9149,8473,1048,3864,8139,8683,9087,8346,5900,8915,6647,8311,4065,10664,6477,8091,5434,6950,9289,2544,8773,14737,8189,9867,5681,9143,6871,8441,8437,7572,6291,8417,9318,5059,8815,9189,1855,6642,5138,9272,8117,6569,5555,4490,8241,7937,7968,10595,8498,3510,2329,9149,7492,9129,7537,6675,7373,4333,1860,6254,9091,8575,7111,4437,9008,3679,4283,10001,3926,3401,4339,7235,7176,8631,10048,6907,8249
"COG1035",543,451,177,2875,2710,614,1888,52,716,683,725,1085,482,1675,1675,632,118,192,1229,288,1262,34,1021,577,375,50,224,59,333,567,253,686,71,2067,524,35,501,397,333,1431,2452,596,191,665,577,467,610,165,920,1474,469,150,226,1443,438,340,357,535,1361,53,258,477,580,444,79,434,865,359,1826,355,91,235,115,393,574,190,47,448,544,374,866,76,107,2634,558,882,507,406,24,316,643,183,968,177,316,409,174,289,2458,128
"COG1036",70,15,39,49,45,67,24,17,17,63,39,130,84,16,19,57,21,63,105,70,11,4,19,64,94,42,79,13,132,61,89,52,53,20,61,26,86,94,117,40,37,76,25,52,166,79,48,97,48,23,56,83,52,31,71,155,41,50,55,3,81,56,69,72,70,50,38,76,79,71,188,84,7,2,67,92,108,42,32,148,15,15,28,40,124,49,12,105,85,32,76,2,30,0,54,48,193,107,42,120
"COG1038",1794,2041,1493,3999,4224,1852,685,3671,1390,1790,1921,1666,2146,904,1252,1791,1190,3030,1506,2738,1153,415,1637,1781,1786,6108,1705,3370,1814,1784,2220,1243,3500,646,1649,3318,1760,1540,1719,1327,620,1697,1737,2462,752,3392,1677,1656,1536,1430,1821,2850,3253,2055,1664,2802,2495,1442,1442,1105,2707,1575,1319,3415,2035,1504,962,2761,3129,2019,3823,2080,4317,1157,1634,1858,3604,2346,1548,1452,2730,1307,3894,4574,1959,1250,1689,1542,2856,3290,1121,5905,1737,1898,2185,2204,2756,3561,690,1872
"COG1039",119,256,2,31,93,125,75,1,249,34,114,42,60,108,75,85,4,204,55,129,176,6,159,57,71,0,39,1,43,55,81,52,77,82,33,0,36,53,20,64,51,41,134,91,26,117,164,17,42,91,65,41,107,46,78,130,158,14,39,2,144,105,92,140,47,74,68,39,37,48,0,114,9,66,61,15,104,106,116,24,54,4,38,53,83,95,257,26,0,0,38,0,56,1,94,36,113,93,84,28
"COG1040",223,920,70,1636,1436,133,808,847,1066,136,247,175,368,814,626,127,797,416,125,284,1463,2021,1369,106,105,2659,287,652,179,66,153,1040,284,661,203,1955,57,173,131,1031,570,162,849,176,146,145,227,357,138,750,69,30,78,277,91,191,203,44,20,463,67,159,30,61,31,75,650,55,671,136,389,72,760,798,22,68,53,93,59,26,493,177,308,695,54,86,532,55,628,641,40,741,480,617,71,70,220,186,173,25
"COG1041",590,656,594,285,288,884,483,407,560,433,1020,782,872,644,298,424,82,190,1065,997,503,176,163,1129,330,0,252,705,235,808,221,241,15,588,965,0,599,316,186,257,422,827,482,869,123,291,332,221,929,369,389,443,168,226,579,14,860,774,795,25,2118,629,337,333,310,684,697,407,489,362,18,540,0,156,486,340,47,567,621,270,181,94,4,411,484,514,1115,901,0,0,354,0,152,0,725,1130,29,77,539,123
"COG1042",5160,7438,739,6219,5526,5216,8587,4994,5806,2154,7440,2682,2718,7463,12809,1787,1260,2446,2475,3273,7810,700,5293,4004,1662,13470,3710,4688,1839,3574,1634,5161,2445,10179,2449,2086,1345,2615,2958,8793,10678,4264,1792,3072,1429,2247,2563,2205,3267,9108,2504,2133,2126,7370,2031,2773,2848,2315,2527,1020,2871,4410,1855,2307,1773,4058,5988,2377,6723,2451,5278,2500,2331,2065,1743,2826,1915,7585,3318,1522,4576,748,4556,6668,1682,7859,2543,2240,3314,2015,3662,924,6829,10730,1734,2210,2176,2664,10315,2194
"COG1043",4203,3489,5730,4442,4289,4423,3445,4033,2811,4456,3124,4341,4367,3285,3488,4792,1428,5124,4082,4564,3244,1575,2581,4487,4905,2487,4804,4159,4514,4543,5519,3633,5383,3331,4567,1057,5397,4565,4779,3060,3207,4407,4126,4033,4509,4889,4857,4455,4433,3367,4812,5403,5584,2916,4651,4894,3101,4689,3891,1786,4250,3381,5139,5290,5196,4212,2437,5168,3541,5077,4085,4299,2162,2383,4849,4581,5736,3967,4540,4598,2280,1464,4289,4037,4654,3782,2507,4771,2051,1281,4775,658,2683,1856,5066,4706,5194,5512,3269,5084
"COG1044",5194,4363,7338,5817,5885,5427,4351,5758,3825,5485,3973,5382,5719,4350,4629,6268,1920,6427,4874,5818,4886,2619,3597,5544,7024,2885,6909,5587,6649,5770,7357,5196,7238,4398,6129,1550,6601,6793,6566,4229,4417,5245,5472,5124,5501,6344,5755,6961,5070,4490,6148,6864,7491,4410,5580,6488,4044,6010,4926,2123,5129,4736,6170,6197,7349,5465,3146,6646,4961,6123,7548,5181,3402,2745,6728,6231,7371,5096,5776,6939,3174,1831,5423,5273,5732,4885,3227,6150,2662,1789,6496,1199,3634,2532,6551,5761,6691,6450,4263,7345
"COG1045",3123,2789,2988,3140,2982,2886,2492,3356,2338,3233,2269,3155,2848,1924,2440,3570,1679,3914,2794,3085,2499,4579,2973,2912,3724,2465,3800,3512,3586,3141,3969,3008,4198,2199,2687,1285,3034,3829,3938,2224,2086,2978,4140,3030,2519,3268,3034,3534,2474,2230,2646,3812,3534,2360,3669,4147,2818,2757,2880,3375,3287,2584,3253,3425,4130,3196,2735,3227,1942,3294,3316,2991,2297,3779,3238,3773,4815,2703,3983,3268,2935,1705,2920,2913,3307,2199,1969,3218,2310,2198,3008,2151,3212,1901,3170,3014,3761,4636,1961,4001
"COG1047",428,718,264,364,335,531,922,550,699,246,692,318,438,766,1156,199,781,181,539,523,855,815,954,555,195,1606,210,635,156,427,144,607,131,942,436,953,295,219,135,945,972,423,496,441,375,174,272,242,472,875,728,611,323,2677,1095,441,1559,1080,1132,2751,1801,1530,529,558,444,1274,3866,618,1623,878,2883,1023,2439,3866,688,652,288,1803,1072,505,2405,2436,1399,1107,825,2091,4306,1325,1656,2162,1038,1482,3295,852,932,1471,374,513,2801,326
"COG1048",14503,11610,14394,14883,15008,15652,15278,8562,13234,12258,15331,14122,10746,14186,15693,12076,7504,11964,14640,12399,13425,12757,13536,15728,12792,14869,6986,9757,12373,14377,12133,13174,13712,15584,15092,10916,16946,10149,11244,16084,16189,15141,9545,14962,16647,11391,15543,10096,16675,14675,16181,13362,11328,14468,14179,14364,13525,15224,15168,10502,12449,12809,14248,11502,9304,11432,13837,12339,14063,13897,8031,12318,10186,14175,14033,11693,14223,15146,10725,10426,13476,6769,13202,13690,12925,17288,9345,15163,7927,9795,16713,10252,15622,8360,11749,13811,14121,17318,16268,11223
"COG1049",2002,2118,2581,507,454,1523,926,3277,1083,2576,1174,2074,2618,749,1318,3521,937,2923,1734,2708,934,3257,1744,1483,3090,2111,4423,3132,3011,1964,3317,2227,2951,857,1916,667,1732,3782,3014,404,458,1824,3471,1984,1145,3130,2059,3649,1714,987,4582,8631,10071,2202,7757,6242,5428,5577,5061,7106,8903,6073,7257,9465,12313,8621,4392,8312,799,8048,10417,6942,3290,6700,7620,8832,8782,4571,10482,10232,3603,3250,8064,1084,7426,1896,3043,5932,2520,2656,4355,883,7042,2594,8791,7870,7542,7054,1144,11124
"COG1051",1841,2272,1978,1879,1565,1960,2172,1846,3034,1640,2689,2133,2085,2688,1610,1486,1717,1640,2388,1793,2633,633,1889,1922,1398,5408,1352,2104,1388,1897,1362,1794,1245,2285,1917,2464,1900,1403,1308,3112,2108,2121,1432,2039,1308,1728,1822,1409,2235,2110,765,511,526,888,515,392,618,607,872,411,672,700,469,552,477,660,384,520,754,505,502,632,760,1000,445,591,475,773,416,569,651,523,426,746,543,784,962,640,691,526,501,612,1014,765,635,693,501,472,743,453
"COG1052",7027,6582,8348,5874,5404,7572,6372,9959,6215,5898,7352,6621,6754,6064,5299,7295,4447,7793,5364,6679,7134,5169,6130,6653,7971,7230,4676,10247,7128,7920,8343,7272,11574,6543,6837,4623,9645,6645,8166,7330,6842,7097,4241,7895,6978,7326,7782,6776,5519,5957,8712,9569,8673,6209,7225,9530,6468,7086,5438,4846,6977,6215,8395,7955,6536,5659,4917,8403,3848,7779,11565,6883,4463,4876,7623,8641,11317,9256,6021,5871,6227,3845,6594,5174,6259,8167,4508,7938,4276,4372,8558,3437,5811,4411,7423,7374,8602,11211,6721,7635
"COG1053",22058,19425,27974,21737,22021,24240,21104,18826,17655,19741,24441,23293,22346,21049,20527,21748,5832,20802,22201,20543,19313,7265,13063,25376,21071,10427,15061,20450,19809,23303,21588,17077,22243,21700,22457,5985,26328,20216,20014,20366,22458,23043,12859,25433,22773,21469,22948,16394,24089,19957,24331,24656,22905,16558,22035,21994,18576,22675,21262,5749,22211,18584,21900,21730,18543,18592,11159,22974,18716,21772,18732,21317,15976,6052,21557,20176,23006,25402,17599,17666,13789,6262,17843,20582,21108,24284,8161,24784,12523,6831,22013,6962,13112,10058,23127,24069,22543,30648,22688,19318
"COG1054",6139,4160,7196,580,765,6450,3369,6252,3332,6320,5201,6688,6478,3453,2822,6520,1976,6904,6483,6666,3231,2597,2793,6787,6891,2247,6283,6371,6643,7787,6549,4539,7275,3393,6830,2750,7627,5555,6685,2865,3405,6474,5400,6595,7101,7005,6744,5914,6797,3795,6662,6994,7155,3895,6541,6405,4984,6756,6094,2302,6559,5529,6786,6991,6763,6201,1345,7320,945,6408,5212,6599,2763,2782,7115,6093,6888,5379,6498,6136,2801,1749,6324,496,6852,4461,1193,7248,2138,2530,7605,2377,2856,1780,7035,6893,6598,5270,3356,6944
"COG1055",3199,4013,4233,3653,4400,3841,4840,3269,3924,2493,3835,2672,4694,4726,6291,2345,1760,2515,3789,4253,5274,3735,4003,4506,2076,9565,2183,3326,1657,3910,2351,3774,2538,4279,4134,1483,4028,1898,1741,4736,4723,3732,3196,3735,1488,2546,3519,2217,4125,4914,4242,3342,3254,4218,3222,1442,3247,3630,3272,2631,3694,3474,2976,2558,1895,3468,3823,3175,4770,3129,3522,3377,2180,4069,2496,2114,2114,3446,2800,2042,3770,1976,3794,3523,2123,3648,2519,3723,1822,2148,3334,1796,3883,1265,3679,4225,2715,2345,4586,1465
"COG1056",557,623,342,194,165,625,706,108,691,242,647,347,344,481,943,181,200,33,500,451,567,113,419,679,173,3463,118,201,114,394,51,495,17,752,428,137,268,125,76,782,959,425,268,442,70,131,183,67,427,805,164,167,51,805,273,16,317,443,339,145,580,364,146,102,147,371,739,142,387,213,4,180,53,785,195,63,48,684,331,129,317,375,12,218,187,851,367,398,41,56,465,43,1014,160,364,432,19,55,868,72
"COG1057",3635,2637,3915,3198,3193,3422,2747,3129,2597,3812,3234,3526,3400,2807,2509,3741,1233,3957,3296,3728,2281,1426,2348,3487,3856,2358,3543,3147,4058,4112,3963,3004,4283,2718,3875,1499,4366,3124,4112,2367,2595,3838,3102,3389,4529,3695,4013,3634,3367,2709,4003,3768,3835,2886,3594,4431,2873,3707,3822,1426,3387,3445,4268,3737,3887,3582,1977,3805,3053,3608,3342,3435,1841,2148,4071,3816,4503,3238,3654,3550,2429,1008,3444,3177,4013,3261,1987,3878,1504,1655,4461,1982,2247,1390,3869,3245,3916,2991,2555,4270
"COG1058",5188,3786,5583,4843,4783,4956,3732,3888,3758,5191,5000,5117,4395,4119,3053,5966,1122,4737,4787,4483,3839,486,2257,4579,5965,280,5721,3630,5775,4391,5779,4009,5050,3683,5159,2583,5057,5904,5552,4051,3952,5037,4692,4671,5173,5100,5241,5585,4945,3834,5180,5408,5058,3579,4945,5051,3889,5564,5285,750,4389,5080,6325,5058,5800,5353,2451,4772,4801,4839,3825,4559,2522,911,5725,4912,4849,4773,5131,5756,2603,1094,3756,5003,5469,4887,2275,5064,1973,1671,5365,1709,1885,1425,5124,4344,4872,4781,4114,5904
"COG1059",16,3,4,34,18,5,0,0,17,10,4,2,2,0,3,1,8,1,7,0,1,0,0,9,2,0,0,0,2,7,3,2,0,1,3,0,6,1,2,1,0,5,0,6,2,1,0,2,2,1,26,49,2,4,13,13,18,19,25,4,9,17,20,8,27,21,462,2,182,10,0,18,0,127,4,5,1,25,12,22,0,0,1,227,41,29,697,5,3,0,18,0,2,1,18,5,0,28,0,11
"COG1060",6143,8071,3339,3833,4639,6977,8998,1881,6324,3203,7946,4356,4354,7673,11960,3433,1851,2152,4902,4367,8241,3653,5730,6029,3054,179,1841,2547,3205,4803,2166,6172,1780,10342,4653,26,3787,2697,2286,10422,10787,5584,3377,5139,4357,3573,4512,1858,6216,9305,4062,3550,2483,9555,4264,1384,5176,4552,5439,2244,4723,5914,3691,3826,2756,5087,6096,3550,5311,3505,522,3873,3411,1177,3247,1993,1323,8940,4070,3288,4976,1678,1698,3541,3283,10189,1187,4477,2384,334,5341,282,8027,1154,4119,5061,1509,2469,10067,2517
"COG1061",5249,6189,8120,3458,4395,5851,2893,6329,5741,22527,5622,11714,9319,3654,3950,10152,72384,11235,26638,6467,4946,7062,7889,5824,11593,6781,5785,6133,13648,7087,6112,13446,7003,3515,5203,23982,4631,11782,8592,3714,2424,6386,6724,5560,18577,8402,12769,8277,16313,4134,6370,7415,7397,7482,11792,6324,13671,4635,27465,47212,6487,5571,5751,11134,9266,5570,16782,8898,3346,7520,7646,20606,14229,24310,13953,9302,2768,5364,6178,23363,8169,96266,7741,3635,22886,4236,41181,11673,30035,31515,4613,33519,9392,43110,6957,15217,5648,4483,2574,4831
"COG1062",3592,5084,1534,4775,4860,3786,6439,3383,5911,2764,6422,2898,3066,7452,5042,2399,4608,2889,3426,3119,7046,3389,5492,2801,2000,4278,3554,3154,1867,2443,1740,3852,2890,6530,2415,3174,1933,2622,2698,6021,6480,4084,3202,3251,1012,2593,3365,2588,3869,5939,4421,2757,2815,4881,2655,2846,4403,2287,4751,3592,2732,5037,3008,2726,1812,3938,2397,2879,4577,2685,2269,3279,4926,3700,2114,2423,1648,4747,2678,1684,6095,4879,3533,5081,2358,5704,2422,2379,4337,7015,2199,6703,5113,3843,2206,2886,2191,3322,6848,1890
"COG1063",7781,9834,5388,8483,9071,7558,9962,3699,11447,4977,13156,6075,5885,11380,8580,5482,3112,4952,5630,5403,10766,3986,7160,5890,5094,6659,3844,3638,5276,5514,4558,6215,5445,10164,5991,5674,6160,4976,4579,10197,10918,6681,5357,6469,8519,5440,7216,4000,6607,9199,8629,5472,5578,8822,5456,5507,9093,5887,6516,3432,5335,9976,6640,5493,4732,6866,6359,5272,9628,5014,3436,5582,10089,3914,5241,4334,4947,10509,4412,5054,8450,2799,5130,8825,5234,12508,4542,5551,7717,4916,6191,5529,6658,3773,5343,4858,5283,6296,11685,4743
"COG1064",2942,3301,2533,4237,3139,2880,4626,4587,2719,2729,2916,3067,3205,3144,5852,2335,1691,2910,2282,2307,3596,4481,3973,2698,2171,9881,1800,4448,2383,2918,2010,3321,2866,4966,1932,1460,2368,2308,1756,6018,5852,2806,1878,2927,3421,2919,1665,1598,2261,5007,2052,3046,2876,5881,1816,2963,2167,1950,1948,3036,2162,2312,1394,2996,2572,2143,6603,3503,5726,2099,4692,2870,2000,4085,2071,1948,4277,4136,2512,1930,3376,1734,3519,4787,2598,4025,3679,1779,2652,2249,2759,1405,4271,2974,2964,2824,2936,3649,5228,2322
"COG1066",3046,3635,2631,4054,3718,2535,3025,5467,3728,3603,2768,2305,3921,3553,2843,3855,4123,3638,3545,3960,3393,3633,3368,2356,3719,4844,6251,4595,3948,2478,3645,3449,3368,2711,3007,9730,2030,4471,4074,3008,2659,2556,5029,2441,2288,3564,2563,5000,2550,3100,2167,3350,4063,3136,3922,2809,4011,3097,3452,5006,3601,3720,3275,3822,4719,4371,4416,3623,4764,3178,4772,3663,4184,4492,3210,3697,2416,2304,4670,3992,3729,3372,3998,4535,3628,2665,4797,3502,4052,6008,2257,6019,3470,4359,3900,3694,3387,2679,2722,3629
"COG1067",1051,2087,1112,665,718,1318,1500,477,3193,707,2155,1342,1399,1645,981,605,1693,286,1851,1988,1258,4896,2825,1672,629,768,537,929,553,1066,435,1630,389,1346,1682,1096,932,583,214,1083,896,1064,2268,1577,27,592,777,889,1824,976,894,758,412,521,1343,75,2120,1422,1294,3081,2507,1701,610,686,523,1436,3458,738,1450,1284,12,933,3106,4940,829,495,116,1009,928,456,2480,1790,2053,999,982,1104,3646,1532,3133,1351,759,603,3944,2333,1178,2133,140,185,974,277
"COG1069",310,611,98,365,401,382,828,105,874,160,393,326,336,737,506,217,409,375,163,288,1049,2363,855,277,171,94,171,78,123,209,221,372,233,797,185,2525,111,217,198,1141,883,131,652,296,21,295,223,311,195,716,247,212,342,820,285,380,790,173,131,198,347,486,290,291,119,236,262,180,399,302,166,155,1059,168,180,495,262,231,371,113,1216,179,231,330,139,552,286,182,823,595,158,2341,501,771,267,165,463,366,943,121
"COG1070",4416,4692,3933,1177,2299,4058,2218,4956,3693,4632,4594,4054,4619,2330,1347,4990,1166,5844,2883,5454,2953,4428,2308,3577,5125,1268,6579,4087,4823,3717,5232,3226,6020,2113,4202,3633,3624,5857,4774,3158,2307,3625,5574,4166,1332,6283,3259,5468,2989,3017,3637,5518,6250,4973,3969,5301,6600,3965,3172,1297,4557,4776,4104,6124,6015,4802,925,5756,1686,3887,2153,4090,2666,998,4553,5156,5398,4448,4508,4879,4942,1367,4789,1414,4947,3111,1047,4099,3732,3684,3145,11109,2981,2901,5442,4612,5085,4647,2553,4817
"COG1071",9924,11010,11008,8509,8491,11014,8808,13154,10428,8073,13147,8946,14385,10784,7317,8665,6751,8338,11905,11293,9312,3897,6172,12061,8172,2942,10342,12443,7452,9999,8606,7378,7427,8152,11949,15417,10283,8967,7646,10278,8902,9944,9385,11165,8243,10062,10611,8264,12157,8874,10716,9820,10662,8978,10304,5981,10928,11168,11138,3628,11152,11301,10478,10194,8842,11034,6989,10118,9432,9421,9292,10203,6725,4356,8997,7967,6915,10682,8930,8445,7344,4123,9640,8667,8047,10566,8263,12505,4211,6280,9988,7684,5080,6135,12424,12653,8900,7159,9620,6780
