"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1269",47,322,707,43,615,2971,747,159,1507,1653,3,2624,777,24,2151,3559,566,1534,197,0,227,347,522,4330,2451,4996,956,337,1136,1431,1900,80,216,3420,522,349,4190,2927,2718,558,610,780,945,1427,1686,1037,3773,919,1087,4659,2418,457,318,293,749,4582,818,3798,5328,222,5354,636,111,1,482,328,5272,587,1709,1790,1616,4792,1522,623,1282,647,877,1970,530,623,3145,1962,1365,733,1446,1117,6315,4205,1824,4001,4155,333,878,126,439,636,4600,1287,1446,0
"COG1270",1277,1129,667,1034,1272,1017,1820,937,2224,905,692,2628,1132,1239,652,1089,2848,1061,1219,796,822,2117,414,2291,766,1654,1050,257,1414,1462,2007,1187,704,1091,2375,691,2445,1943,1112,700,1818,953,1295,1162,784,1744,1272,1315,1064,2619,687,1872,2279,1142,1964,2418,1966,1355,2714,596,2507,768,1585,1502,127,315,2508,1362,1269,2118,886,2353,481,1460,639,1416,1007,975,1704,1007,1391,850,3772,1009,712,198,3136,2463,1347,2118,2421,2682,970,1270,915,2136,2747,542,1166,1016
"COG1271",5283,1602,3128,20,42,71,51,2347,314,274,2271,4018,259,371,244,1273,87,3801,196,4802,264,52,117,820,172,783,1211,509,173,721,3914,157,137,1848,49,102,1653,570,200,190,195,3193,151,675,244,18,536,1611,148,756,47,503,7429,56,112,1971,5234,538,967,64,1310,180,107,4451,28,294,836,101,2992,313,42,1139,29,81,91,47,4108,52,162,1119,2839,546,639,4011,88,65,3072,2104,3537,1284,1399,763,67,4175,117,35,1641,30,65,5378
"COG1272",339,147,394,197,116,251,90,192,170,180,331,433,181,207,196,109,58,396,155,392,101,100,278,326,265,160,178,544,124,183,433,165,176,88,53,53,292,487,122,70,94,451,78,192,105,73,159,207,463,220,464,487,1392,938,417,1126,1151,444,1268,258,883,721,1774,720,1009,201,912,550,1462,577,465,719,632,605,728,518,1186,372,198,597,450,690,415,1335,750,508,1543,958,1355,966,950,325,387,334,785,198,866,282,282,1229
"COG1273",799,38,208,0,8,2,1,460,6,4,319,26,3,20,18,82,4,27,12,855,43,4,1,26,23,149,59,0,1,29,185,5,14,78,3,2,473,53,26,2,24,76,5,25,56,0,78,22,3,100,1,18,10,0,9,121,168,2,30,4,108,9,4,205,0,31,66,1,20,0,0,64,0,3,10,1,16,4,2,5,21,2,4,8,6,1,42,340,30,19,123,27,4,17,3,0,45,0,2,418
"COG1274",925,42,326,244,526,737,161,371,345,428,1,466,113,169,510,880,107,1325,266,1394,127,185,273,991,807,913,641,61,224,262,559,235,359,826,182,96,705,1150,764,174,163,2455,231,218,596,242,1043,226,53,816,556,283,41,235,639,842,244,667,1479,84,956,346,51,619,150,170,881,317,1981,388,190,764,431,278,154,126,1827,575,129,249,575,226,124,1970,1027,161,371,1071,1796,901,1097,162,361,15,113,136,806,451,290,2207
"COG1275",391,106,90,1,0,1,4,202,6,8,144,103,6,31,12,9,4,203,8,816,20,3,1,16,15,8,24,2,6,35,228,57,48,12,5,1,28,27,8,3,4,608,2,42,9,0,8,9,5,16,1,26,194,4,6,45,326,10,25,11,15,23,3,50,0,31,19,0,406,8,2,20,2,0,4,7,509,0,15,16,224,7,25,536,7,12,135,159,601,29,50,50,4,330,1,1,107,2,2,86
"COG1276",458,308,582,108,36,9,76,489,113,88,100,761,74,128,86,243,103,75,132,8,42,85,46,168,26,136,286,8,54,125,914,164,237,155,91,69,120,15,86,46,45,45,50,185,48,31,133,440,55,129,34,135,1317,39,230,316,669,120,106,42,139,171,15,169,23,282,70,119,130,133,40,52,18,143,47,28,52,50,129,182,301,168,146,52,52,26,308,98,172,172,80,212,13,20,8,86,148,53,80,51
"COG1277",946,431,1229,1208,1719,1161,1026,407,864,1039,561,1475,781,1013,883,3473,853,2689,1237,1279,685,904,1096,2579,1610,3351,1780,676,1179,1149,1944,1336,1543,3410,951,1143,2689,3157,3376,1079,1034,2428,804,1106,1263,947,3407,944,927,2415,1020,854,1443,1289,1514,2063,726,1695,2137,616,2465,1236,789,979,807,351,2546,1228,2942,920,764,2628,912,1348,1261,913,2191,1330,872,935,3719,854,1661,2546,1149,923,1727,1536,2667,2569,2102,950,1316,3732,945,1074,2543,1289,1207,504
"COG1278",3641,1566,9283,2941,2574,2780,2296,1918,2343,2999,3034,3712,2521,2956,2446,2791,1964,3663,2528,3078,3113,2351,2670,3288,2761,3078,2791,4123,2323,2303,3639,3607,3711,2852,2011,3003,3311,3217,2533,2942,2378,3892,2440,2615,2583,2247,2815,2808,2730,3661,2615,2571,2992,2771,2668,3212,5923,2753,3311,3388,3410,3089,3592,7040,2700,1080,3336,2700,3706,2208,2755,3505,2889,2575,2565,2635,4255,2601,2579,2809,2939,2473,1706,3513,2338,3192,3344,3427,3535,3252,3327,2173,2720,3206,2809,2195,3647,2721,2718,3132
"COG1279",511,895,430,1559,1851,1825,1360,569,1566,2589,398,839,1902,1901,2030,1458,1252,618,1769,1156,2106,1308,1857,810,1738,1631,1760,2581,1694,1708,846,1932,976,1467,1389,2112,408,554,1476,2084,1649,254,1945,1620,1816,1866,1718,953,1680,746,2010,1646,1740,1707,1293,683,1142,1694,497,2342,726,843,1335,273,2176,521,751,1847,218,1528,1678,743,2368,1548,2093,1578,338,1769,1932,1977,1580,1757,961,257,1903,2546,572,637,333,765,762,1348,2041,251,1715,1535,551,2120,2010,278
"COG1280",7205,3532,3584,6635,7172,7597,6359,2477,5343,7843,3113,4123,7173,7253,6881,6495,5479,5814,7651,9124,6850,6359,7080,5658,7086,6559,7292,9378,6854,6438,5500,7938,6735,6452,5328,7860,4744,5320,6539,7868,6210,5336,7233,6869,7667,6436,6732,4968,7885,5551,7570,6273,6955,6780,5415,5473,5393,6850,5154,8638,5238,6167,6792,4172,7309,2606,5797,6671,4165,5314,7683,5922,8462,6140,7359,6786,6402,7330,7425,6956,6699,7078,4118,5854,6646,9093,4252,5203,4922,5509,5124,5280,7436,4923,6976,6488,5249,7876,7829,3926
"COG1281",2363,1338,903,1275,1436,591,2080,1346,2349,577,2820,1671,1380,1229,997,455,2833,206,2092,1736,696,2324,588,230,831,274,1159,199,1528,1545,1722,1867,1378,408,2736,1551,357,350,745,1229,2325,247,1502,1698,958,2049,462,1955,1589,455,625,2068,2716,1506,2040,709,2135,334,254,802,315,1313,1746,2278,197,353,286,1426,279,2180,1174,432,443,1604,695,1579,172,877,2080,1514,870,1124,3435,139,872,226,1968,1005,375,360,703,3104,1258,2125,1324,2435,654,657,1557,2247
"COG1282",3896,3710,3144,9517,10414,8309,10159,2801,8864,9159,3994,4846,9452,9486,8300,7563,10368,6663,7986,2469,11293,11345,10544,6322,8718,7666,8369,8639,10631,9215,4681,8503,10766,7872,10616,8743,5301,6472,7742,8656,11324,5825,10253,8488,9508,10994,7446,9285,6318,6256,9288,9362,4162,8890,8828,5407,3187,8736,6429,10793,5905,10739,4712,2950,10270,2750,6333,9376,5070,8760,9594,6386,8415,9252,10703,10141,6426,9667,10442,9830,6798,9267,8600,7087,8269,10879,3509,5738,5985,6371,6711,10198,10923,2676,9296,11178,5130,9595,9235,3059
"COG1283",2014,2118,5557,433,1801,1559,1268,1531,866,2436,1530,3244,1539,871,2571,2017,1100,3559,645,3223,1388,640,1987,2292,2377,2317,2060,2530,1566,1670,4123,347,464,1710,1268,1435,1743,2855,1537,1500,1423,4570,1424,1415,2143,1784,2259,1620,3010,1572,1216,915,4809,982,392,2400,4140,1977,2689,1022,2153,366,2361,1150,3234,1074,2040,678,6112,1064,1374,1981,1871,771,2263,1863,3819,961,1212,2013,2348,1985,2123,3203,2758,2861,5716,1233,4650,2322,2160,1180,1696,2414,1502,1199,2290,3183,1971,1092
"COG1284",727,382,471,48,53,45,73,540,88,96,1492,1107,81,93,74,349,27,387,70,1133,57,56,92,592,221,350,324,10,53,271,1023,129,66,172,83,70,588,783,105,96,108,217,32,165,117,31,138,466,116,415,46,151,2571,40,113,589,1060,67,582,33,699,47,26,284,17,108,553,26,267,119,44,587,35,16,28,31,274,86,59,266,405,176,156,277,35,36,417,559,434,616,504,158,62,432,20,67,654,52,185,413
"COG1285",1393,243,196,40,25,36,15,324,50,22,449,479,9,48,18,63,18,251,31,958,46,15,18,261,38,138,145,94,30,56,520,20,11,105,22,8,272,231,49,20,27,713,45,99,65,18,111,37,20,333,26,86,109,28,37,416,447,36,339,17,278,27,28,962,10,128,264,16,628,44,17,246,11,16,35,11,569,18,33,56,143,16,185,418,86,31,532,423,492,275,326,116,28,847,13,17,333,15,21,902
"COG1286",1035,318,466,601,219,600,420,385,443,289,472,894,536,805,275,437,509,325,724,692,213,512,654,261,372,269,444,613,560,570,651,700,736,466,377,479,511,440,313,519,466,298,394,659,409,385,310,625,1580,268,404,635,1047,797,451,604,911,355,300,307,309,634,2131,446,446,146,298,556,263,374,561,263,686,595,561,496,260,403,460,513,640,524,631,296,174,387,441,482,267,365,366,633,282,979,483,335,389,432,408,430
"COG1287",1,619,3419,160,1714,6034,2012,306,2479,2744,1,2100,1840,133,6488,5288,1523,2229,511,9,819,1450,1859,3717,6009,6829,3110,169,3659,4054,1654,387,729,5204,1491,930,3760,2663,6640,1561,1532,2041,3040,4591,5366,3402,7610,2361,3260,3668,6872,1257,940,958,1172,4180,661,4677,4749,542,4427,1381,207,0,1579,1197,4738,1394,2957,3180,3785,4347,3363,1794,3965,1690,1501,4522,1188,1771,4935,5541,5900,1385,4663,4392,4713,3566,2150,3600,4246,1122,2153,2,1199,1808,3605,4317,3716,0
"COG1288",630,367,524,71,20,23,26,682,67,34,1017,329,34,128,54,286,31,160,66,130,83,62,93,289,47,251,329,41,43,211,706,22,29,168,12,6,233,188,113,18,85,73,14,133,52,10,121,61,225,195,22,74,856,87,35,834,1078,68,223,30,205,28,104,1104,24,79,189,66,166,39,49,244,12,62,31,7,52,26,49,163,400,38,190,67,36,35,599,218,156,364,282,165,25,294,41,21,550,23,5,424
"COG1289",5032,553,206,11,19,7,20,650,89,18,1445,424,138,102,47,238,56,52,141,8253,147,13,14,88,52,329,575,32,70,194,649,34,33,104,21,8,1090,264,44,9,50,29,64,201,90,4,33,99,20,282,26,100,1365,53,22,1262,2141,20,207,38,360,40,80,936,3,318,368,18,28,85,23,712,3,12,35,24,34,35,125,147,390,60,259,39,42,20,449,1410,116,123,713,194,47,532,17,11,355,8,19,1303
"COG1290",4638,5699,3690,9893,8889,10154,9502,10047,11044,8912,2186,5071,8919,9460,8987,7317,10127,7594,7403,1404,10286,9710,8565,6585,7997,7763,7154,8586,9769,8637,4936,9855,12245,8122,9241,9059,6132,5559,7498,9347,9610,7854,9305,7886,8872,9064,7764,9319,9486,6713,9811,10010,3804,8407,8580,5987,4050,9446,6651,10605,6846,11359,8699,3546,8811,3440,7049,8752,7969,9806,9590,6839,9286,8672,9014,9712,8235,9655,10003,8251,6780,8539,7919,8354,8351,9306,5065,6592,7509,6261,6764,8214,9233,4429,9125,9480,5720,9412,9479,5075
"COG1291",4124,1004,2819,1190,1396,1018,1014,1380,808,1127,4736,3566,919,938,1588,1534,1173,2814,1191,2444,952,1160,1396,2358,1856,2452,1883,276,1279,1272,3594,1490,1858,1980,1113,1587,2209,2963,1924,1411,1182,3195,1033,1379,1481,908,1953,1447,622,2035,1092,1263,2433,958,1334,2588,2882,1187,2862,671,2581,1017,872,3257,1175,443,2525,1192,3899,830,1009,2556,688,1235,1587,917,3061,1322,1104,1181,2288,1231,1674,2529,1489,1364,5605,1667,3198,2584,2394,1487,1318,3994,1075,1168,3163,1263,1718,2797
"COG1292",12836,4896,4086,2318,1626,3798,2483,4300,3127,2422,8822,6536,4077,3729,2213,2416,5905,2304,3468,9460,1491,1691,3234,2531,2289,3234,5583,1535,4174,4619,8136,3163,3066,2091,1733,2056,3907,3500,2284,2544,2028,902,3445,3965,3073,1861,2763,5094,4262,2110,2977,2556,10884,3422,2833,5714,11428,2410,3538,1898,2985,4387,3914,6521,1678,908,2629,2302,2006,3254,1854,3964,3472,2457,3034,3458,865,2875,1326,3835,3714,3296,6818,1739,1880,1950,5791,4521,2265,3463,3760,2879,2777,8152,3683,1629,3947,2533,2380,5560
"COG1293",15,1541,2368,1385,2701,3573,3528,599,4805,2410,2310,2673,1968,1091,3990,3375,4278,1648,2347,2,1469,3014,940,4249,3560,5082,2125,1665,2901,2758,2085,1139,500,3243,4225,1140,4498,3033,3515,1551,3194,913,2779,3192,2865,3911,3969,1992,1117,4720,3333,2804,342,1682,3612,4629,870,3289,5530,1006,5046,1321,28,154,482,1208,5237,2465,1659,4868,2948,4589,2240,2726,2077,2302,821,2852,2760,2163,3009,2763,6438,987,2943,1296,6427,4786,1868,3859,4609,4149,2457,19,1627,3805,4536,2287,2860,474
"COG1294",3409,1187,2350,17,30,12,39,1634,273,197,1519,2754,188,252,168,558,70,1337,137,3479,177,39,96,332,118,297,821,344,154,468,2587,99,108,320,29,89,923,144,65,134,136,1601,107,455,145,12,226,1293,90,310,25,332,5291,45,65,1164,3525,154,390,51,675,141,102,2774,20,195,384,52,806,235,38,421,11,65,76,35,2020,41,93,781,982,401,451,891,72,34,2261,1282,1057,648,660,527,39,2953,98,30,864,10,42,3199
"COG1295",4476,1636,1530,1357,1670,575,1927,2341,2336,966,3695,3186,1198,1249,1094,1297,2314,1301,1492,3355,864,1751,693,1283,1376,1703,1521,366,1473,1704,3272,945,788,1292,2088,653,2550,1743,1250,739,1880,1115,1528,1682,940,1643,1389,2130,1407,1423,737,1576,3310,1389,2329,2377,4147,593,1213,624,1650,1183,1314,3072,779,533,1539,1728,1184,2593,1158,1967,558,1925,922,1436,1186,1034,1201,1793,1791,1316,3675,977,1267,278,2824,2822,1217,1563,1983,2676,1375,3537,1114,1623,2068,693,876,3594
"COG1296",1065,823,543,1381,921,1602,1388,606,1242,1862,489,1023,1811,2089,1376,649,1117,1091,1719,1694,1955,1453,1589,803,942,688,1392,2666,1575,1411,1284,2290,2085,807,1151,2319,539,1006,915,2156,1567,464,1483,1217,1436,1368,754,1599,2163,739,1432,1336,1511,1795,1212,929,1323,1538,860,2291,648,1467,1681,596,1831,578,708,1436,280,1136,1656,758,1882,1231,1655,1637,703,1398,1704,1452,928,1460,679,662,1544,2178,1346,529,629,848,926,1196,1294,701,1770,1427,975,1579,1735,1127
"COG1297",263,195,2602,554,1560,1735,1117,366,737,1689,2541,966,1118,329,2637,2192,1112,3049,383,79,1161,947,2156,1945,3733,3551,1951,428,2407,1997,1377,102,674,2047,886,969,1618,2080,2491,1124,1190,3331,1349,2424,1697,1357,3189,1211,1493,1290,1818,749,377,575,478,1855,138,1403,2120,603,1971,789,57,97,1962,435,2030,1173,4019,1045,2517,2075,1305,1427,4032,1221,2834,2140,835,1320,1906,2467,1868,3270,2117,2701,2868,1312,4105,2076,1914,811,1732,46,1017,1156,1430,1501,1781,131
"COG1298",5791,1452,1652,1796,1138,881,1526,2229,1184,516,5596,4388,1579,1961,1209,1631,1530,1657,2313,2362,564,1705,1197,2129,1193,1709,2052,354,1500,1851,4051,3201,3149,1655,1284,2281,2120,2977,1701,1789,1678,1096,1158,2267,1497,957,1500,2670,1565,2220,944,2104,5112,1888,1998,2483,4385,869,2296,717,2114,2091,2240,4818,630,532,2158,1304,927,984,1151,2172,707,1462,787,1459,999,1282,1750,1603,2397,1513,2173,1043,1009,750,4560,2045,1558,2325,2403,2150,1210,5627,1624,1484,2927,1086,2018,4173
"COG1299",313,146,39,39,16,22,19,299,11,25,312,93,92,111,32,47,26,10,55,2699,31,33,22,20,56,43,155,49,20,89,100,15,10,29,7,37,98,41,6,44,64,7,36,68,33,10,16,79,51,48,32,20,382,49,10,153,703,11,68,20,41,26,77,27,27,58,26,23,3,11,92,42,48,18,52,47,6,30,35,49,305,84,40,9,15,14,45,132,57,11,99,29,18,55,35,18,132,15,27,128
"COG1300",1125,119,536,5,14,21,9,438,37,5,1881,73,16,37,11,74,11,19,73,929,55,17,77,58,39,165,130,13,28,177,178,17,3,88,1,0,517,141,77,5,38,102,24,65,61,13,76,23,90,62,40,131,56,48,21,453,494,5,89,2,176,25,42,1557,3,13,154,9,109,31,15,168,24,11,11,4,46,34,16,92,93,19,288,28,6,13,287,734,70,70,287,102,13,1012,22,2,223,14,12,2302
"COG1301",4211,1745,3358,3832,2876,3669,2768,2786,2885,3362,3523,3394,4172,3811,2835,3175,3162,3097,3112,7746,3180,3069,4950,2775,3330,3597,3622,3104,3897,4011,4275,3198,4026,3222,2470,3130,3397,3254,3029,3282,2833,2788,3100,3963,3396,2766,3370,3825,4228,2194,3404,3148,4116,4074,2788,3598,4457,3292,2936,2901,2890,4467,4678,3210,4271,1245,2785,3507,3999,2811,3236,3144,3811,3995,4921,3572,2463,3269,2547,3379,3526,3964,3227,2782,2855,3609,7427,3653,3532,3117,3256,2906,3353,3405,4150,2346,2699,3383,2611,4209
"COG1302",6,0,1,5,0,0,8,0,0,0,0,3,6,0,0,5,8,3,6,16,6,12,6,1,0,1,0,2,2,21,2,25,10,0,4,8,9,41,5,9,14,0,0,0,10,2,0,12,0,7,1,8,0,30,0,3,7,2,1,14,3,11,0,1,1,2,0,10,0,0,7,3,0,14,4,4,0,2,0,16,0,1,0,9,3,0,0,3,14,0,7,3,0,0,5,6,4,9,2,0
"COG1303",0,66,267,4,154,740,159,54,306,476,0,550,180,2,529,728,101,323,45,0,60,91,140,1021,593,1225,268,78,283,310,462,2,38,798,115,103,1019,633,634,138,114,109,245,480,451,276,811,214,238,1058,215,32,18,15,59,403,63,288,406,16,404,35,0,0,32,29,436,35,97,102,128,357,142,66,106,48,47,154,35,76,247,164,126,60,103,112,470,381,148,310,359,29,69,0,35,45,319,125,112,0
"COG1304",3604,3628,3211,11406,11775,8148,8701,2495,9127,10214,3775,3652,10561,11662,7873,8528,8233,4448,7725,1694,11536,9875,10017,5769,8267,6876,9286,7222,9722,8494,4775,12213,15146,8709,6696,9723,5999,4352,9773,9186,10617,5696,10573,9286,9763,9302,7727,9257,8807,6359,9505,9898,4737,9354,10631,5011,3964,10473,4345,12231,5573,11679,8727,2921,10358,2790,5936,10135,4977,8860,10182,5788,9012,9228,8617,10046,5948,10567,9865,10297,7872,9222,4582,5135,8308,10474,3725,5648,4335,5689,5788,8192,11861,1944,10275,9774,5190,10079,8600,3622
"COG1305",8326,2493,7799,2596,2820,1641,3116,5113,3085,1219,3248,5377,1301,2116,2065,3486,3448,3474,3311,4609,2706,4240,897,2482,1754,3534,2512,463,1306,2523,5722,2453,2387,3119,3949,1195,5280,2950,3266,1582,3625,5376,2438,2956,2400,3514,3279,3269,583,2851,1808,4141,7863,2423,3281,4552,9108,1075,3085,1851,3354,2486,500,5387,635,943,3059,3327,6762,3019,2245,3446,1561,3606,1330,1507,4665,2409,3352,2280,4130,1466,2789,3988,2024,715,6175,6999,5674,3225,3696,5343,1599,7767,905,3409,4489,2032,2251,9549
"COG1306",17,497,81,579,886,307,874,21,223,782,0,57,757,359,1020,437,510,96,837,0,846,441,839,143,785,354,655,2697,663,1066,49,128,256,563,1035,420,110,123,579,569,855,131,974,249,751,753,455,633,0,447,669,214,68,314,460,109,34,818,115,1002,113,794,0,0,1823,484,104,665,94,248,974,149,577,510,829,1084,33,647,1161,587,297,640,118,95,1323,1715,70,208,112,138,215,187,729,0,714,705,95,939,965,0
"COG1307",1310,85,265,101,717,528,165,56,195,642,554,567,68,55,532,1318,195,1241,130,58,76,36,382,1051,701,1283,882,69,127,295,678,36,149,1291,132,92,750,1024,1375,92,105,1020,403,314,407,322,1645,85,12,877,547,79,187,48,313,641,112,1035,833,73,853,156,19,658,431,85,799,346,932,287,112,858,420,369,317,164,854,453,61,318,1516,203,157,1184,915,262,500,360,1158,945,740,135,445,211,95,216,1015,415,270,259
"COG1308",0,32,919,4,32,339,22,1,153,208,0,425,19,1,88,328,3,194,7,0,15,16,15,659,137,498,38,43,32,33,307,5,22,404,9,3,703,389,231,13,9,223,10,19,61,41,377,13,27,715,179,35,19,5,88,748,162,505,839,3,784,39,24,0,7,15,887,34,325,154,24,787,101,24,25,9,157,144,21,28,327,36,26,102,55,26,1135,671,361,568,636,10,39,0,12,11,708,54,58,0
"COG1309",25245,5869,7592,2855,2066,3881,2230,8995,2844,2748,14204,15222,3779,4326,2901,4244,2800,4923,3531,14361,2728,2446,3589,4197,2663,3423,5464,2469,2870,5599,15203,3650,3557,2805,2161,3379,4689,4291,3332,3460,2983,4807,2990,5060,3060,2143,3305,7376,7274,3767,2415,3893,22442,4224,3112,7062,20596,3442,5107,2472,4552,4194,8404,15951,2931,1945,3761,3037,4866,2691,2378,4325,3776,3099,2725,2249,4120,2367,2706,5860,6081,4192,4409,3876,2578,3007,11818,6624,5182,5134,4881,4984,2363,21028,3276,2074,7781,2608,2719,14818
"COG1310",5304,29708,1033,229,485,1362,528,49618,1223,521,2050,959,311,136,1203,1346,706,954,639,15463,439,182,268,1585,705,1776,515,237,520,372,814,174,174,1406,625,293,1663,1208,1253,373,355,761,669,231,572,517,1274,478,232,1739,284,385,62,178,384,569,2107,536,633,89,615,108,54,5249,98,9036,618,98,390,416,131,597,134,146,148,105,330,202,216,82,470,191,94,289,344,105,656,524,378,438,480,131,100,453,115,112,577,220,170,1876
"COG1311",387,658,4481,16,340,2290,427,54,927,1123,1414,248,285,11,1596,1944,294,656,129,9,73,200,247,811,1491,1233,717,353,666,605,273,16,105,2146,295,195,443,871,1841,306,243,840,522,823,957,545,2446,684,190,508,1470,163,195,191,568,492,167,2603,770,181,550,329,51,60,211,1549,564,422,1075,1034,926,611,1073,436,649,317,554,1067,352,432,1866,1026,751,488,1064,586,279,324,687,691,629,112,558,38,287,341,439,814,898,38
"COG1312",722,241,415,869,1245,631,545,164,545,637,2117,1337,968,978,436,2483,600,1028,489,51,451,750,1225,1470,868,2102,1399,270,1125,743,816,954,1130,2222,474,488,1639,2064,2979,420,658,772,894,812,826,634,2238,640,665,1274,575,492,784,709,992,1001,344,1632,996,365,1092,1056,1339,351,801,175,1284,1019,686,494,625,1224,678,1147,1326,811,734,685,518,602,2150,779,526,1142,814,649,375,817,946,1363,1117,433,934,622,928,763,1156,869,631,362
"COG1313",0,4,261,0,2,9,0,0,4,1,0,34,0,0,0,115,0,232,1,0,0,2,1,27,5,60,0,0,1,9,35,0,1,487,0,0,32,67,30,23,0,1130,0,0,8,0,91,2,0,21,3,1,2,0,0,8,0,41,4,0,8,0,0,0,0,0,12,0,431,3,0,8,1,0,1,0,307,2,0,4,176,0,1,174,0,2,1,9,212,11,5,1,2,0,0,0,14,3,0,0
"COG1314",279,217,243,204,348,185,150,201,252,117,200,580,218,211,138,160,135,131,243,379,131,127,139,116,237,126,375,78,105,154,455,327,291,151,155,218,93,169,168,213,142,77,204,313,182,125,151,323,390,112,154,193,847,132,458,210,640,166,127,179,112,350,965,88,77,55,74,155,137,317,96,94,117,206,75,129,77,173,135,445,299,231,154,130,145,125,230,86,157,174,110,212,430,262,201,131,220,163,137,150
"COG1315",132,595,1008,81,129,66,115,509,156,131,69,2028,103,168,61,546,53,667,169,11,78,134,85,823,392,571,742,12,148,570,1761,215,164,376,122,159,603,1039,342,185,138,436,26,359,172,54,320,729,60,477,78,184,3437,42,258,1183,1240,94,663,43,753,169,41,17,59,135,755,34,504,165,68,669,33,31,91,43,467,122,112,384,685,286,401,518,46,86,1146,184,628,914,532,252,138,15,32,117,742,87,393,45
"COG1316",17,1361,189,619,627,433,1672,753,753,806,3,176,656,350,1021,480,448,801,2072,118,728,339,672,489,701,419,744,1613,424,619,282,688,375,586,926,874,474,393,756,1042,613,571,677,415,1200,700,727,679,1,346,757,561,50,393,547,494,191,768,623,715,657,870,17,830,1615,491,402,564,493,666,659,421,476,489,544,976,510,915,852,471,339,566,520,865,1331,1340,286,1280,665,475,766,418,576,4,780,513,551,843,1457,3192
"COG1317",848,440,531,66,80,78,59,426,104,115,422,1852,65,107,81,326,33,606,79,854,53,74,71,1148,270,343,458,32,71,189,1402,199,141,323,83,77,878,1550,176,109,91,356,29,186,124,39,207,373,181,901,57,159,1933,44,135,913,1324,109,1048,24,943,111,60,278,49,114,842,28,382,118,30,882,16,38,68,26,354,76,73,261,563,160,297,384,53,84,1586,387,558,1007,684,233,71,637,46,75,1320,72,190,168
"COG1319",2231,669,3032,1675,2736,3360,2320,1071,2305,2022,973,4038,1695,1200,3595,5893,1543,6577,3074,917,917,1667,1753,6793,3554,6655,3561,682,1453,2068,4234,2525,2968,5543,2111,3789,6467,6088,6935,3407,1536,7918,2346,2713,3866,2277,5360,2825,1627,6492,3300,2247,1472,2085,3880,5365,1790,3059,5462,1573,6695,2389,1952,1746,2062,852,6973,1939,7794,2355,2611,6977,2430,2087,1280,1504,7251,3518,2312,2179,4388,2292,2164,7856,3648,1626,2231,4478,7455,6449,5226,2099,2589,1318,1613,2213,6418,3050,3984,2675
