"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1281",1824,1839,1054,1621,1417,859,760,327,1514,1696,2035,2242,1472,905,2173,1007,668,2077,1101,1583,1674,1427,1134,2416,3280,2424,2283,742,1693,600,1117,1242,3092,253,3126,384,351,1960,2169,3476,269,1463,643,1112,3634,2605,490,132,1234,1078,238,617,482,251,638,3778,1304,1235,2548,1626,1649,1863,1153,378,1226,2001,906,467,2863,1689,527,1743,276,426,1484,907,1580,862,342,1388,371,1470,302,2402,2237,619,1998,335,1244,254,3180,1431,1690,467,782,1834,412,194,475,1017
"COG1282",9402,9656,10741,9172,9220,9732,11116,6323,8647,7679,9075,2966,4586,8212,3182,2428,10913,10455,8283,10148,8473,9270,9169,3815,4093,3782,11105,11117,9319,9334,8751,8743,7891,6085,10344,6472,2747,8524,8585,8750,7691,10132,1828,10648,8008,9045,6457,6214,8509,3553,6400,8610,11588,5945,10342,10148,9675,10797,3353,7488,11088,11114,5442,6155,9166,8051,6925,6352,11275,4874,7131,4652,6395,7574,10221,8664,9642,8755,6394,2888,10437,10407,9888,11100,3072,6171,9349,8661,10893,6286,11353,8317,4777,9642,8658,9971,7900,6569,8505,5571
"COG1283",2296,1420,2284,1990,1454,945,1006,2803,1428,1947,1275,1165,2992,2858,4198,2708,2328,1186,1802,1808,1392,1567,1088,3215,1668,1958,605,1282,1116,1231,998,1516,2549,2149,1077,2233,1066,323,1112,2141,2276,1790,2617,619,1861,1490,1630,2308,2047,5690,2233,1669,3342,4613,1934,884,439,1723,1462,1778,2312,1839,1814,4370,1019,665,2345,1999,745,3159,2064,2291,2035,2046,1409,1131,1175,2579,2405,1453,1836,1833,2353,1157,1097,2527,1648,1898,791,2788,924,456,4034,2954,2296,1481,1769,3911,1898,1171
"COG1284",125,136,43,188,73,100,30,860,84,529,110,296,735,26,1034,435,24,79,108,27,177,20,36,664,878,702,64,45,93,56,27,104,633,688,184,458,115,118,103,162,341,164,357,32,244,97,420,550,61,676,624,122,222,234,70,98,48,49,217,190,92,33,13,455,203,80,436,615,25,1093,391,35,550,383,28,39,95,187,669,525,62,53,14,72,422,626,445,53,29,569,110,103,1002,202,200,40,157,253,33,580
"COG1285",37,2,60,22,8,22,17,227,4,357,54,947,649,66,416,335,28,37,63,12,87,9,15,1367,904,1369,18,48,89,23,29,19,148,209,105,300,125,20,42,172,126,53,259,27,173,49,316,153,20,353,279,35,56,763,23,77,47,20,1123,45,62,17,17,471,28,26,133,246,14,502,124,22,298,67,37,42,13,20,242,329,79,18,32,10,881,221,37,29,13,337,19,16,552,80,41,52,101,527,9,398
"COG1286",554,472,517,431,564,362,298,431,482,520,430,432,700,164,910,501,575,403,555,451,742,488,517,1154,828,962,522,225,482,414,540,498,574,264,632,257,158,716,387,659,260,329,370,650,641,458,256,270,460,491,269,438,393,295,630,743,587,289,656,650,342,384,2146,304,520,670,625,283,484,876,349,1999,266,423,365,523,782,348,392,404,173,214,351,344,410,418,619,396,577,249,382,832,697,337,349,566,500,248,658,453
"COG1287",931,2770,4128,3855,1820,4492,508,2662,948,2191,4052,0,1435,4773,644,525,4063,1263,5724,1696,4614,1200,2310,0,12,1,1462,850,6684,6898,3000,1553,3136,4535,1093,7600,1184,346,3090,5912,6689,2353,497,642,1505,4587,3878,4711,1791,5193,3620,4088,4708,2038,1780,1249,165,2187,0,4798,7361,3402,109,2300,2740,441,4981,4254,620,2189,3855,190,4650,5099,3077,3622,892,4216,3590,295,2615,1588,2852,1754,0,2738,2236,4621,860,4665,1812,356,1642,2218,6065,2885,5346,1520,3450,3520
"COG1288",54,12,69,14,22,33,23,182,8,155,59,1065,637,40,1101,990,33,37,53,6,107,34,23,790,758,596,65,69,29,21,61,15,697,188,176,148,81,22,42,191,232,96,547,97,260,53,173,173,49,684,297,50,115,81,120,91,84,27,379,65,79,11,12,185,87,48,445,246,38,343,139,76,215,289,19,43,103,30,345,720,67,22,58,28,443,397,64,76,63,251,13,53,723,111,51,36,145,45,19,210
"COG1289",213,13,139,17,125,31,47,246,26,198,68,939,731,33,2172,875,36,110,96,23,215,25,21,1834,3618,5085,6,127,82,25,70,13,630,418,202,331,326,36,96,269,273,212,1397,50,176,100,275,103,47,138,80,58,67,39,5,145,6,34,1714,102,60,5,989,140,73,121,378,726,22,392,235,60,365,260,55,83,44,83,144,652,111,28,50,14,1285,703,103,25,20,220,40,50,616,109,49,69,101,31,0,1389
"COG1290",8826,9329,9611,9289,9030,9637,10551,5609,9028,7184,7752,3548,5292,8502,4054,3189,8838,10089,9899,9741,7905,9040,8511,4407,3836,4548,9913,10241,9912,9787,8866,9155,6235,6428,8254,7561,3431,9958,9768,8006,7673,8765,2269,9774,7201,9020,6628,6790,8201,5164,6609,9214,11204,7799,8706,7911,9902,9154,4075,8538,9122,9118,9358,7280,9106,7486,6803,6801,9500,4995,8048,8590,7129,7391,9376,8775,8441,9011,6342,10144,10180,8852,9084,9435,5061,7341,9348,9355,9446,6526,9089,9273,4989,7874,8107,9436,8062,8335,9172,6558
"COG1291",1298,1369,1227,1642,946,1352,706,3105,1577,1892,1413,3255,3210,1540,2900,1951,1654,1146,1298,961,1347,1061,861,4311,3681,4125,1160,959,1275,1066,666,1461,2767,2665,1490,1699,442,1603,798,1672,2455,1475,2546,858,1743,1315,1995,2685,1061,2849,2313,1412,1971,3208,1334,1395,1198,1302,3270,1681,1518,1004,1041,3227,934,1211,2285,2593,917,3625,2048,873,2517,1537,1011,855,801,1487,2572,1397,1183,1399,1244,1219,2787,2557,1441,1221,890,2805,1508,1420,3492,2093,1792,1194,1972,2970,701,1760
"COG1292",2540,3090,3074,2374,4151,2813,1875,3470,2135,3726,2436,6565,7581,1855,11376,4867,3226,1267,2972,3367,3879,3627,3475,12244,19901,12903,1677,1530,3185,3137,3256,2590,5597,3010,2788,2750,903,3382,3335,6771,3209,2066,2668,2017,7500,3416,2075,2503,2985,6135,2605,2572,4142,932,3229,3142,2284,2682,8843,3611,2934,1933,3495,2263,2313,3642,3640,4086,1615,6539,2991,3994,2704,2432,3400,3146,4618,2376,3412,4221,1555,1719,3080,1652,5488,5823,4999,2492,1794,3463,1996,2841,8306,3507,2290,4400,2006,752,3520,4594
"COG1293",2156,3299,2313,2812,1875,2908,1040,3041,1109,3609,4602,165,1660,3035,882,360,2086,2776,2697,2257,3136,1619,2329,266,127,23,3109,1538,4295,3268,2967,1497,4817,5105,4054,8984,1185,1102,4892,6578,5138,3060,394,1085,5372,5933,4796,5435,1776,3773,4066,3027,2752,937,919,5059,1376,2449,136,2967,4606,4020,16,1989,2558,2321,3047,4700,3699,2679,3209,19,5151,3304,2831,2863,1708,2897,3875,588,2670,2776,1218,3645,451,2916,1941,3384,1483,5351,4243,944,2099,886,3612,3223,3227,826,2301,4834
"COG1294",189,42,107,60,183,32,48,178,82,965,222,2726,2359,58,3475,1662,59,97,170,37,471,104,94,2566,3770,3371,39,169,255,20,45,140,1655,504,502,508,189,109,213,457,314,218,1008,144,572,179,325,191,365,2368,320,53,591,1628,94,334,18,54,3224,285,136,11,19,1001,456,135,977,474,47,2746,1060,81,368,587,112,42,165,192,611,1620,156,22,100,32,3199,1815,1288,164,71,393,66,195,2550,425,124,112,323,1981,6,1312
"COG1295",1359,1246,1044,826,1246,917,631,1719,680,2277,2382,3050,3495,1156,4115,1940,995,1267,991,1464,1725,1104,1123,4381,5114,4384,1668,902,1633,768,1243,798,3360,1556,2750,998,543,1016,2605,3744,1602,2035,1229,860,3810,2672,1349,1233,1289,2112,1232,869,1079,1096,651,3114,1327,1379,4029,1460,1283,1602,1333,1201,1646,1521,1788,2039,1691,3248,1281,1329,1478,1320,1514,1074,1558,989,1515,2340,1116,1773,632,1652,3574,1856,2182,612,1010,1219,2082,1196,3202,750,1351,1681,1291,1154,583,2855
"COG1296",1401,1702,1759,1826,1770,1369,2200,1038,2382,1131,1096,603,1247,1516,1367,670,1618,1689,1470,1658,1312,1750,1321,1123,1200,1091,1389,1950,1198,1425,1564,2183,822,647,1219,1144,594,2435,1208,688,635,879,423,1937,626,910,717,535,1631,663,826,1498,1478,489,1565,893,1473,1335,541,1170,965,1350,2333,536,1536,1760,939,827,1565,998,1304,1693,673,665,1302,1440,1534,1158,828,625,1636,943,1940,1452,1164,1322,1679,1499,1673,836,1225,1711,1230,1419,960,1312,796,633,1856,525
"COG1297",624,1011,1863,1741,1181,2136,615,1967,1015,1150,1812,113,1202,2197,139,281,4086,820,2676,1250,2405,959,1408,143,40,264,932,1167,3088,1857,1103,1167,1942,2098,822,1451,426,106,1100,1930,3615,1847,186,421,958,1896,1303,2062,955,2948,1918,1965,3052,3212,2071,731,548,1650,215,2370,2287,1343,37,3953,1556,394,1811,2090,414,922,2005,42,2039,2247,1399,1191,809,2508,2047,375,1519,1559,2338,1152,120,1431,1207,1450,534,2155,850,401,1215,2600,3738,1445,1947,2821,1243,1285
"COG1298",1845,1847,1484,2007,1657,1310,732,2910,2274,2348,1769,4834,3815,942,4335,2023,795,1669,1936,1461,2192,1684,1090,5435,6923,5796,1808,560,1909,928,844,1718,3004,2230,2254,1434,523,3156,1012,2243,1622,1300,1945,1676,2427,1116,2131,1841,1602,1860,2091,1440,923,1074,1139,2699,1761,1230,5281,2271,1516,917,2563,1499,1243,2363,2264,2100,1879,4398,1707,2273,2138,1583,1154,872,1853,1049,2336,2252,562,1160,638,1559,4126,2518,2748,878,1625,2316,2055,2907,4093,1074,1209,1533,1759,1013,726,2040
"COG1299",92,18,38,27,74,35,21,37,45,69,22,27,218,21,726,197,43,30,25,46,40,56,41,107,493,334,33,30,28,25,118,36,98,108,24,94,52,10,14,41,29,27,329,12,33,16,52,17,85,68,16,72,41,4,14,34,25,25,207,26,10,6,9,63,79,48,330,41,21,123,54,66,29,32,38,136,75,46,13,289,35,18,63,32,130,129,91,5,7,66,14,14,111,38,74,9,21,5,43,131
"COG1300",28,16,100,15,12,37,2,136,1,176,80,1559,699,4,509,298,14,5,154,9,50,14,18,632,1236,1115,12,61,46,22,29,3,157,147,128,62,12,8,29,293,176,118,342,18,353,40,69,35,24,221,66,38,23,103,66,51,7,17,1257,144,60,17,33,76,63,67,109,142,9,68,38,27,108,80,13,39,32,18,61,448,35,5,17,2,2331,100,28,15,10,107,3,49,198,10,46,119,95,39,28,724
"COG1301",3749,2856,3486,2557,4136,3310,2953,3236,3147,3144,3233,3225,3525,2775,4414,2509,4771,2472,3443,3523,4089,4181,3876,4120,3572,4305,3060,3236,2956,3411,3742,3248,3401,2830,2868,2189,1227,3118,2809,3265,3456,3207,1904,4180,3546,3478,2171,2785,3599,4166,2721,3304,5192,2710,4843,3092,3874,3235,4265,4389,2900,2868,4130,3496,3164,3152,3514,3090,2642,3262,3174,4613,2754,3140,3121,3726,4436,3029,3201,2810,2689,2934,4451,2374,4337,3467,3829,3408,3819,2949,2376,4667,4274,4576,3477,3613,3104,2423,3858,3692
"COG1302",11,0,1,1,1,1,5,12,4,1,0,0,2,0,2,0,0,1,3,1,0,1,2,4,0,1,3,1,0,0,0,5,2,0,2,0,0,8,0,1,0,1,2,1,3,0,0,4,0,1,5,6,0,0,2,9,3,0,0,4,2,2,0,15,7,4,1,2,0,3,1,1,1,7,1,0,9,1,0,0,1,0,2,4,0,4,8,0,7,0,3,17,6,2,0,3,0,1,0,1
"COG1303",66,250,238,368,133,476,50,590,105,527,390,0,329,372,210,68,302,128,403,158,473,105,287,0,1,0,86,60,652,605,398,160,190,1280,93,1958,88,3,333,381,1207,199,75,27,88,484,1061,1261,154,701,997,611,612,108,146,94,4,177,0,331,625,280,0,460,246,40,695,1078,72,548,727,1,1294,740,235,506,62,501,922,51,555,153,296,149,0,648,201,803,64,1251,118,16,452,150,540,188,751,123,402,1092
"COG1304",2527,2738,3400,2825,3432,3596,4155,1432,3284,2161,2936,991,1987,2743,1361,964,2866,3358,3143,3407,3153,3332,3047,702,1715,1173,3330,3705,3300,3269,3046,3050,2386,1988,2705,1993,888,4050,2968,1555,2333,3645,724,4294,1405,2275,2097,2016,3268,1461,5790,9872,10864,5622,9980,6914,11432,11847,2593,8199,9922,9119,7522,4262,9389,7670,7896,5700,9989,3629,6440,8725,5947,8317,10390,9425,9463,9857,5837,2498,12330,11800,10985,9713,3618,5206,9218,10476,12626,4353,8247,10872,4562,9687,8184,8989,8768,5884,9065,5524
"COG1305",2790,2916,1415,2236,1346,2318,1859,2918,1180,3584,3905,5374,8058,1979,9218,3723,1410,3301,2133,1409,3014,935,1726,6272,6745,8298,4121,2684,2726,1787,2170,1574,4899,3313,5513,1880,937,2505,3040,2834,3511,3528,3428,3254,4047,3492,2727,2507,1175,7411,2444,2257,1657,5423,923,4789,2562,1530,6386,2167,3549,3425,433,5688,2480,3347,4097,3368,4164,5205,2358,501,3052,3561,2465,2165,1057,1524,3192,5110,2016,2893,1641,3436,9528,3263,3325,1082,3452,3095,4369,2637,5600,1488,1845,1837,3170,4655,1607,7009
"COG1306",1389,655,1216,882,735,672,960,121,418,938,365,0,56,1217,33,423,785,1170,842,1056,246,743,866,0,0,22,444,850,218,683,623,616,154,113,192,259,473,143,248,134,336,677,233,270,291,181,467,146,1220,270,131,783,687,126,850,115,562,664,2,390,645,759,0,104,792,844,330,144,643,61,329,0,125,450,956,587,401,1324,134,23,772,876,786,703,0,125,554,772,381,92,434,300,45,688,759,712,560,45,599,219
"COG1307",133,204,153,293,77,530,85,988,110,411,851,657,681,876,103,167,287,71,205,144,301,92,291,255,2054,1338,27,106,253,515,245,100,543,832,119,681,83,42,276,148,1148,697,123,5,231,407,846,993,346,255,980,499,849,1037,358,93,102,408,612,320,405,350,4,1126,288,138,1472,811,18,548,584,17,832,1283,373,355,52,638,950,56,1558,740,556,225,233,650,98,1030,31,846,122,15,699,1376,719,289,1262,840,399,351
"COG1308",9,34,34,57,22,162,2,369,1,319,117,0,281,35,162,27,38,27,57,11,14,14,52,0,3,0,14,7,153,176,97,18,32,770,9,1444,14,2,146,29,561,41,24,3,8,119,759,790,19,1008,641,220,310,229,11,13,1,41,0,57,114,32,8,356,49,9,319,750,3,459,404,21,897,335,11,136,8,101,565,1,336,43,20,9,0,439,13,446,15,837,14,7,305,42,134,31,351,166,97,696
"COG1309",3739,2828,2951,2754,3745,2389,2452,4408,3508,6203,3516,15838,14820,2678,20647,8807,2696,2582,3565,2311,5104,3273,3447,23102,32868,25305,2416,2728,3568,2377,3377,3350,9596,4018,4987,4943,1915,3666,2736,4410,3446,2615,8010,3413,6378,2704,3813,2873,3671,9106,4195,2910,4510,4773,3597,3940,2942,2289,15722,4207,2804,1996,6877,5129,3877,3493,6150,4243,2314,15238,3552,8577,3672,4336,3018,3380,3352,2991,5167,8896,2650,2068,3333,2154,14796,6550,7394,3540,3130,5179,2344,3766,15185,4654,2684,3475,2787,4114,3683,6598
"COG1310",509,343,351,491,279,616,235,1158,273,1426,691,15643,800,990,6504,14146,439,679,1008,295,280,333,336,828,63,5251,181,428,1311,826,516,294,380,1830,435,2815,27170,197,1223,298,1707,405,8209,45,368,601,1833,1917,455,1643,1585,777,703,779,297,262,228,317,6959,799,1054,493,76,1088,659,664,1394,1745,278,945,1188,196,1912,1343,651,524,305,561,1328,49776,1371,430,191,375,5276,1249,455,1616,27,1858,562,58,783,545,709,580,1546,867,446,1676
"COG1311",421,680,572,955,341,1011,187,890,187,324,959,63,243,1079,156,343,696,353,1031,268,874,249,700,27,75,401,170,65,1348,1538,1106,340,562,566,83,483,1487,10,1112,667,1228,466,257,42,223,1294,505,606,516,2338,283,491,630,276,80,61,4,191,41,230,397,175,2,224,265,37,612,199,35,89,216,21,173,627,181,476,34,438,212,16,518,123,198,109,13,99,235,845,29,268,143,14,94,130,514,195,725,183,338,106
"COG1312",476,555,668,610,900,643,379,2014,476,741,1084,317,950,766,319,344,1307,534,801,789,845,905,601,918,1556,703,783,479,666,624,852,385,890,1144,460,708,175,964,473,530,2096,1208,229,802,812,479,1238,1537,825,317,1485,916,586,773,1226,478,840,923,323,802,722,664,645,925,555,510,2112,1253,460,1337,946,1323,1386,2528,867,872,960,637,1380,161,1345,1204,826,748,371,715,677,1635,829,1024,497,851,849,1219,882,1083,2081,758,710,813
"COG1313",0,0,2,0,0,4,0,76,1,12,17,0,19,0,0,2,2,0,15,0,1,0,0,0,0,0,2,0,3,4,6,31,0,32,4,17,0,0,2,8,57,0,1,0,15,6,16,21,0,447,23,13,2,1087,1,0,0,13,0,27,6,0,0,543,1,1,424,16,0,32,73,0,48,132,0,14,0,4,30,0,0,2,0,1,0,31,2,115,1,21,0,0,36,0,3,3,451,934,5,29
"COG1314",237,199,135,151,208,194,159,163,202,278,283,88,466,152,636,350,97,167,139,150,266,193,256,473,182,269,130,136,359,137,142,178,711,112,217,114,55,291,298,160,111,307,209,193,169,233,129,92,254,332,122,127,279,88,126,240,176,370,269,138,147,105,790,171,179,231,303,85,180,653,136,973,71,143,196,143,160,178,184,200,93,350,132,112,142,222,322,188,172,116,171,216,476,316,239,157,146,74,122,69
"COG1315",221,261,154,372,91,141,43,983,199,1046,193,16,829,47,1267,989,69,97,207,52,354,29,69,15,47,149,103,82,206,76,56,185,826,759,254,565,125,252,155,418,543,231,127,44,535,298,463,738,167,1375,881,194,373,441,93,104,82,156,319,269,203,64,8,621,342,167,736,680,19,1984,571,56,743,540,31,84,68,312,825,490,88,119,38,128,45,1117,741,81,58,652,235,84,1774,257,383,131,316,465,31,195
"COG1316",1650,1691,1188,1525,650,903,723,405,915,391,355,869,1204,1372,180,268,539,878,1218,1029,341,793,722,14,3,13,372,700,383,711,741,1017,341,618,409,597,487,683,646,576,427,555,208,213,1316,768,361,388,1106,294,157,209,220,203,194,116,195,194,149,310,342,271,3,261,236,673,124,164,208,71,163,11,139,170,222,201,94,311,165,271,251,224,203,196,1030,141,224,253,95,208,192,175,83,299,236,503,165,164,152,449
"COG1317",181,122,123,196,102,75,26,1492,75,718,122,267,1084,59,1301,639,60,71,113,28,188,38,36,736,1038,893,71,61,155,55,56,100,719,1076,238,709,113,208,122,251,369,141,553,31,259,145,857,969,85,667,1101,132,273,293,70,101,71,58,448,158,167,33,26,534,173,67,612,895,20,1963,599,76,881,325,32,44,77,204,1129,431,81,80,64,89,168,935,395,117,30,1061,124,86,1434,211,282,76,344,384,32,356
"COG1319",2342,3229,1806,4009,1734,3555,1530,6094,3791,3236,3995,1726,5262,3697,1781,1036,1272,2315,3052,1603,2777,1628,2424,1784,3678,2208,1660,873,3006,3426,2274,3515,2363,6867,2002,3696,860,2488,2370,2313,6601,2446,705,1132,1596,2660,6442,7046,2050,4184,6800,3725,2658,7767,1818,2681,1618,2607,2448,2925,4268,2306,714,7545,2477,2948,4397,7060,1991,3986,4578,1966,6946,5958,2359,2469,1399,3458,6501,1041,3154,2804,1681,2159,2650,4579,2814,3144,1269,5401,3013,1836,4277,2843,3610,2068,5636,7362,2446,4487
"COG1320",115,61,81,70,97,72,77,206,121,196,101,545,422,47,369,232,60,119,76,70,143,97,74,422,1090,896,128,63,98,56,58,75,178,230,159,217,44,329,52,125,95,58,163,294,183,72,207,179,65,92,279,91,46,247,84,158,137,56,543,108,71,55,63,223,59,152,122,178,132,419,107,299,205,109,52,53,128,59,190,131,52,55,44,64,316,259,123,49,220,269,94,254,337,57,46,67,103,188,49,282
"COG1321",1656,1315,1888,1594,1346,1580,968,3084,1070,1841,1600,702,2052,1573,604,524,1622,1324,1973,1608,1492,1675,1515,1147,570,456,1054,929,1430,1824,1674,1244,821,3826,899,4829,626,1058,1217,1492,3443,1360,460,1110,1075,1343,3479,3785,1659,2186,3320,2042,1955,1652,1590,839,1050,1249,543,1767,1624,1207,1671,1975,1281,1173,2319,3409,1006,1887,2458,2206,3649,2716,1206,1693,1344,2105,2904,454,2217,1171,1616,1122,1926,2260,1097,2876,1140,3620,955,1103,1742,1438,1943,1468,2630,1414,1645,3463
"COG1322",7911,7648,8969,8074,8612,7760,9063,5379,8004,6193,6141,3757,4970,7430,3052,2731,9203,7749,7847,8713,7280,8424,7806,4406,4383,4080,7488,8880,6846,7854,7884,8159,5023,5416,5803,5421,2492,7478,5721,6086,6078,7328,2066,8709,5760,5941,5594,5346,7945,4257,5778,7744,7695,6447,9545,5068,7749,7651,4065,7428,6711,7483,7267,5503,7453,6882,5970,5579,7197,4619,6678,6889,5715,5944,7963,7731,8579,8430,5850,2412,7560,7312,9382,7346,4567,5575,6215,7902,8576,5390,5856,8016,4833,8363,7562,7885,6271,6605,8917,5281
"COG1324",630,636,835,649,555,670,473,846,347,946,939,328,713,678,535,358,854,886,558,728,799,508,599,264,75,293,777,632,863,683,539,352,1296,1362,881,1575,236,503,911,1207,1061,1017,158,420,930,1088,1121,1381,645,1383,1073,671,857,1372,628,892,560,770,272,500,699,757,5,1249,643,532,912,1196,1002,1008,1054,14,1314,930,766,609,545,937,1176,341,728,962,578,942,303,1034,514,920,524,1195,882,521,1004,757,979,655,936,1458,418,1194
"COG1325",1,27,1,46,9,138,1,428,3,438,106,0,360,22,213,43,0,0,19,1,28,0,62,0,3,0,0,0,24,160,66,0,1,1069,0,1936,8,1,130,1,574,0,31,16,2,81,1031,1072,0,670,860,225,313,50,2,3,0,0,0,13,23,7,0,353,27,8,430,938,0,605,503,0,1123,394,0,95,0,85,758,0,368,2,16,1,0,601,15,706,0,1105,4,0,408,5,59,13,422,77,93,996
"COG1326",59,133,190,271,114,228,37,124,47,79,238,0,37,342,8,18,268,141,364,106,318,72,240,0,0,0,64,16,467,354,315,92,174,105,53,139,56,0,189,282,367,161,32,30,64,333,64,135,92,45,158,334,295,9,107,86,5,145,0,284,504,244,0,29,213,37,184,117,32,48,178,0,122,184,221,382,34,310,160,21,116,129,232,136,0,120,234,80,29,170,147,9,36,137,548,151,234,24,293,72
"COG1327",2933,3078,2710,2731,2690,2451,3358,1419,2828,2072,2671,988,1544,2438,1040,892,2536,3118,2067,3122,2266,2743,2527,1241,1395,1163,3067,3346,2350,2328,2568,2895,2119,1468,2715,1483,860,2818,2736,2743,1767,2898,636,2942,2798,2622,1769,1642,2523,1719,1636,2335,2305,2072,2781,2700,3134,2784,919,1942,2250,2869,1428,1595,2596,3176,2105,1588,3336,1461,1952,1727,1420,2124,3079,2332,2884,2158,1591,842,2676,2947,2690,3015,1073,1714,2677,2456,2990,1510,2911,2720,1420,2478,1922,2968,2251,2224,2689,1708
"COG1328",29,72,33,95,51,684,15,1470,4,1185,508,41,1372,141,1376,677,8,12,70,6,118,2,236,95,183,624,13,44,43,809,361,30,618,3088,123,5498,52,22,647,112,2548,26,657,31,124,385,2963,3314,10,2759,820,351,408,547,7,20,0,3,47,56,55,14,0,650,50,8,790,856,2,571,537,9,1032,849,5,164,11,127,737,126,631,9,34,7,47,617,22,979,4,1049,2,4,506,53,106,9,718,493,123,829
"COG1329",2644,2915,3283,2972,2659,3059,4089,817,3134,1633,1838,1492,1266,2864,311,774,2874,3329,2474,2941,2050,2608,2439,994,1014,1038,2574,3685,1994,2819,2418,3124,803,1246,1943,1643,876,3459,1959,995,1562,2469,562,3142,887,1355,1700,1341,2634,489,465,914,747,494,1030,442,1167,1030,442,587,591,926,901,380,855,1047,546,486,964,225,541,675,485,745,1013,826,849,900,395,196,1085,1071,1156,987,569,344,632,1014,1089,366,720,993,291,941,690,823,753,490,1055,609
"COG1330",4069,4107,1606,2739,1924,1818,1571,3392,1325,5224,5283,1352,3687,1163,4233,2449,1118,5041,1050,2307,3341,1464,2076,3913,5090,3767,5760,2774,3575,1040,2146,1484,8409,2827,8319,1589,565,2199,5897,7374,1449,4300,1599,1561,7462,7003,2789,2646,1934,2414,2770,1085,955,1630,594,8812,2273,3300,2436,1703,2748,5664,1257,2191,2601,3824,1749,2845,7412,6068,2132,895,2174,1423,3169,1850,1868,2173,2935,2495,546,3965,261,5943,1585,3189,2460,266,2059,2645,7154,1574,4438,891,2863,2925,946,1670,444,2231
"COG1331",3584,3237,3727,3232,3463,5417,3907,11182,2597,6148,4526,747,6150,4103,765,1247,4384,3555,4540,3378,4035,3105,3893,2111,642,886,3782,5290,3148,5218,4470,2970,2327,11874,2988,9494,951,2880,3609,2947,9898,5086,1238,3317,3384,4048,10964,12344,3081,5649,3659,1817,1778,2266,1540,774,1152,1448,260,1600,1167,1228,1423,2693,1297,1398,3212,3860,1003,2424,2218,1515,3873,2876,1230,1630,1315,1415,3349,177,2388,1727,1654,1215,397,2228,694,2485,1363,3706,872,1043,2181,1660,1875,1057,3257,2313,1520,2679
"COG1333",1223,1377,929,988,1226,995,774,82,613,1097,2254,698,689,1323,375,130,677,1427,1433,1489,1330,785,953,151,402,633,1886,942,2707,859,1423,649,2874,414,2995,160,278,724,3828,4091,110,2066,70,857,4042,3756,305,11,915,26,19,566,288,8,237,3791,1022,1362,581,1192,1322,1937,1679,91,1520,1043,126,144,2157,75,405,1386,94,99,1453,1122,1129,1002,74,1224,274,1688,173,2119,2155,17,684,28,903,269,2430,661,106,198,979,1808,152,7,678,2169
