"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0842",2405,2453,2843,2715,2683,2389,2667,1787,2815,2416,2156,3627,2555,2158,2207,2147,2415,2235,2502,2315,2496,2364,2460,2186,2303,2334,2371,2389,2520,2213,2809,802,2399,2241,2465,2335,2448,2389,2342,2810,2958,2639,2452,2792,2386,2521,2467,2282,3621,2456,8657,6765,7386,6464,7304,7724,8301,7159,6859,7324,7164,7053,6489,9212,6024,7646,6245,7124,7173,9037,7092,6388,6997,6057,6017,9485,6698,7304,6921,5098,8181,7587,4948,7459,6859,6622,6179,6676,6945,8445,7248,7818,8442,6890,7542,6737,6564,7462,5965,7583
"COG0843",15815,14152,13164,15937,15749,14200,15873,10068,14215,17725,18519,14467,7186,14040,14309,15601,14202,20675,14408,17106,16554,14026,14828,14218,15738,17531,13103,12918,13526,16656,13125,5255,15990,17483,7547,18128,17452,15708,18157,13156,13528,16127,13260,9192,15923,18463,16071,13568,12073,15705,15655,16138,17157,15031,15073,14436,18410,8896,15527,16692,14729,15857,13308,15673,16730,14424,15043,15123,17543,12650,14769,13597,10649,15240,5824,13703,15324,15128,16706,6416,15335,14776,5790,17732,15955,17069,19188,16622,23612,12578,14252,7463,16173,16746,16283,19252,15028,13278,17225,17657
"COG0845",13330,15671,22077,12124,12569,14147,12288,24130,12982,14954,12585,12140,46726,11363,13995,16634,13780,13273,14091,23136,10416,15385,17371,15436,16269,13670,44357,13095,18430,15377,13282,5857,12662,14251,31629,15256,14038,13685,15178,14206,14274,13995,18170,41838,14791,11875,10410,27231,30798,13644,12163,12040,26585,13526,13323,12479,10819,46431,12978,13734,14252,15091,12836,9568,14462,12268,15770,10812,13008,12321,12242,12641,27571,16047,33809,15060,14144,15675,14860,21623,15113,14512,19061,12739,13560,15540,15824,13321,14619,22035,16817,23645,10536,11468,12632,17003,14522,28896,14974,16664
"COG0846",1282,1792,3513,1952,2908,1807,1360,1586,3246,1935,2120,3959,1967,2411,1377,1512,1573,1569,1709,1431,1655,1701,2854,1498,1477,1759,2382,2622,2350,1812,2950,624,1430,2715,1813,1453,1543,1415,1786,3222,3267,2480,2269,2132,2046,1542,404,1293,2719,1546,1691,1306,1784,1251,1459,1447,1452,1374,1455,1945,1337,1439,1700,1574,1636,2029,2452,1867,1298,3340,1893,1564,2783,3135,1795,3205,1588,1849,1851,890,1675,1549,948,1337,1518,1948,1183,1895,1477,2282,1856,1469,1528,1543,1464,1830,1744,2751,2163,2191
"COG0847",7216,6208,5735,6123,4479,6495,6569,6371,4475,5793,5646,4278,3465,5742,6116,8838,6408,9632,5955,6306,7324,5706,5750,6090,6843,6654,5463,4900,6301,6913,4578,4229,6672,4927,4141,5986,6288,5993,6736,5072,4587,5684,6174,7110,6922,5985,5958,8836,6649,5903,1956,2262,1972,2141,1968,2276,1649,2707,2045,2232,2216,2205,1916,1826,2407,1773,2280,2110,2036,1614,2044,1818,2248,1578,963,1625,1796,2063,2269,1916,2308,1920,1765,2038,2033,2365,3460,2102,3569,2188,2257,1651,2058,2444,2172,2037,2263,2076,2193,1692
"COG0848",2604,2145,2525,2556,2671,2801,3420,1771,2604,3957,2231,2356,2526,2362,2355,2952,2992,2941,2838,2873,3059,2707,1988,2113,2036,3597,2928,2530,2131,2706,2400,916,2595,2276,2204,2865,2955,2507,3171,2704,2373,2684,2367,3316,3259,2356,2623,3060,2979,2768,2640,2445,2388,2724,2474,2956,2556,4165,2365,2853,3199,2195,3156,2350,2970,2418,2300,2038,3094,2617,2721,2009,3079,1779,1466,2554,2238,2665,3231,1790,2946,2560,1597,2929,2502,2848,3241,2759,3073,2635,3285,2345,2679,2801,2945,2840,2924,2312,2593,2348
"COG0849",5515,4642,5030,5861,6049,5458,6159,4014,5517,5629,3566,3948,2870,4976,4017,7355,5429,7147,4674,4232,5613,4239,6051,3806,4254,6384,4928,5737,4199,5195,5370,1498,5135,6678,2964,5643,5146,4348,5399,5668,5148,5719,5085,2725,6644,4811,4896,5921,4554,4908,5699,4862,3993,5321,4382,5682,5071,3789,4418,6464,5935,4531,5081,6546,5509,5532,5421,4198,5831,5061,4719,3679,5093,5913,2500,5208,3849,4933,5919,2159,7150,4254,1791,5925,5427,5631,7147,4632,7964,4899,6208,2269,5896,6094,6439,4599,5164,4732,4174,6158
"COG0850",414,1127,397,153,90,896,360,490,149,189,601,190,152,287,791,44,784,5,910,800,30,1125,210,987,1443,711,1115,238,607,401,182,182,625,48,324,901,696,903,734,300,204,196,769,1245,130,397,17,591,718,854,81,427,2105,271,725,60,133,981,670,330,506,1119,257,41,440,214,457,516,622,191,457,829,586,143,164,182,1067,685,526,488,171,1158,507,817,572,794,7,352,1,770,372,1212,96,7,76,1566,642,723,908,163
"COG0851",222,611,116,86,25,489,195,125,47,110,308,76,52,141,316,8,460,4,542,467,18,661,54,375,792,398,309,86,246,176,35,53,374,10,133,441,385,469,378,118,49,93,338,435,77,141,11,219,218,496,42,239,1033,184,363,43,95,317,363,178,307,595,74,9,233,99,168,229,291,53,151,398,166,51,37,41,687,426,283,181,93,649,211,410,270,391,5,111,5,345,219,455,42,0,38,945,243,190,415,67
"COG0852",3387,3563,3736,4151,4361,3387,3427,1978,4571,3333,4086,4742,937,4257,3505,2822,3628,2549,3366,2776,4572,3524,3888,3412,3503,3124,1127,4254,3214,3028,4257,1206,3879,4184,1213,3810,3584,3593,3477,4495,4458,3788,3754,843,3259,4319,4910,1819,2629,3326,4321,3795,2530,3332,3703,3841,5130,943,3607,3518,3405,3637,3036,4760,3002,4520,2821,3997,3872,4487,3894,3373,2737,4360,1277,4196,2982,2960,3245,1075,3733,3148,834,4287,3739,3357,2691,3717,3015,3103,2768,1089,4673,4357,3964,3360,3393,2840,3293,3873
"COG0853",704,462,322,383,239,706,388,270,241,604,346,178,537,431,384,808,606,594,374,706,528,383,388,324,513,602,883,334,393,591,288,199,439,303,636,398,355,337,488,320,256,417,456,278,500,321,566,598,482,483,380,609,492,739,306,680,309,659,331,507,526,478,480,279,582,299,676,310,352,249,337,352,346,528,327,232,309,391,546,195,419,310,261,322,511,544,670,368,412,334,723,821,377,304,591,401,560,230,497,348
"COG0854",4292,3621,2244,3686,2669,4601,5304,1468,2115,4226,3146,2228,1948,2644,4307,4648,4813,4884,5350,3235,4152,4189,2332,3834,4241,5346,2431,2262,2525,3813,2272,1275,4469,2987,1587,4410,4504,4857,4320,2289,2170,3170,2964,1672,4203,3334,4638,4477,2033,5001,3425,4333,4201,4121,4297,4535,3341,1972,4653,4125,4788,4085,4411,3123,4570,2635,3841,3315,4487,2260,4164,3496,2136,2130,1680,2574,4322,4641,4658,1293,3627,5106,1246,4519,4231,4403,4533,3799,4623,3237,5184,1191,3750,4108,4531,4804,4346,1612,3664,2844
"COG0855",3910,6027,2688,8096,924,12539,3590,1994,1328,12642,3568,1057,5837,3100,4361,2912,12941,2096,6134,6018,1221,12201,1199,5204,6719,4534,7430,1308,4335,3481,1481,1229,7916,565,6181,5036,4185,5536,3663,1724,1518,2017,4931,5081,2069,2561,1058,3464,4546,6138,1112,5107,8785,3097,4958,1768,1607,4002,4455,2382,14323,6658,2739,557,3357,1985,3924,2689,4011,1173,3878,5758,3515,786,5520,1394,7151,5382,3323,2405,1498,6867,2579,4259,10183,4138,3558,2714,1393,4309,12643,5392,1699,2203,1986,5887,4766,2193,4102,1227
"COG0856",311,330,164,291,280,154,58,22,180,42,568,184,0,493,221,82,145,6,84,259,342,59,92,158,397,66,0,290,300,459,222,86,228,52,0,228,238,164,305,176,129,248,305,6,136,442,3,0,75,105,68,445,96,245,147,336,99,3,213,322,3,483,106,134,104,513,334,458,241,234,308,147,262,73,0,132,149,113,228,35,150,68,52,179,395,349,2,385,0,135,9,0,171,105,272,134,75,61,597,142
"COG0857",888,2301,1187,438,316,1759,841,1321,514,489,1431,593,186,1070,1428,99,1428,938,2171,1911,155,2261,929,1745,2894,1486,709,665,2240,841,603,218,1307,458,764,1965,1421,2043,1549,883,720,539,2280,2447,333,772,68,1477,2291,2040,582,888,3982,717,1547,172,1214,3761,1524,735,980,2326,481,697,823,886,906,842,1206,433,829,1563,1478,667,221,479,2693,1767,1090,1274,899,2680,1035,1769,1223,1388,94,818,1782,1994,740,3703,621,98,238,3017,1248,1932,1690,574
"COG0858",2552,2245,1581,2173,1822,2656,2678,1125,1811,2482,1939,1519,938,1805,2079,2755,2639,2850,2375,2201,2792,2330,1715,2059,2437,2512,1166,1815,1777,2303,1716,693,2632,2085,980,2726,2457,2444,2464,1887,1679,2015,1942,1010,2715,2419,3161,2534,1609,2270,683,788,728,867,760,841,683,472,762,821,918,833,701,673,791,617,710,606,908,533,747,700,541,593,337,543,642,759,816,253,772,748,261,980,742,815,990,740,1028,581,889,257,751,928,852,781,858,376,727,631
"COG0859",9189,7106,10588,10802,13810,9174,11837,9235,11912,9192,6487,9917,4443,8100,9356,5819,10311,10404,8911,5481,11076,8612,11897,8834,7063,10258,4120,11966,6785,8240,11433,5244,10253,15229,2376,9760,9350,9239,8984,11740,11383,11930,6844,2640,10872,9228,11081,8445,6862,9380,3506,3348,1898,2818,3220,3752,3289,1776,3340,3526,3729,2660,3242,4234,3118,3255,2839,2929,3440,3823,3274,2353,2659,4658,1661,4232,2215,2999,3137,1762,3707,2794,1069,3752,3440,2899,2005,3174,3090,3004,3801,865,3613,3918,4226,2479,2757,2622,2436,4672
"COG0860",4190,4063,3911,3045,3555,4130,2589,4100,2908,3142,3410,2479,3238,3781,3397,4400,3762,5419,3734,3421,3261,4013,4992,3555,4791,3818,4476,3858,3334,3931,3373,1300,3495,4546,3536,4150,3873,3691,4321,2799,2962,3681,4038,3118,4835,3257,2967,4243,3354,3921,3033,3106,6119,3812,3237,3939,2315,3086,3551,4947,3486,4346,3089,2791,4609,2968,4546,3314,3637,3447,2962,3404,3760,5865,3293,3345,4260,3554,4327,2332,4405,3928,2477,3633,3622,4644,5284,3357,4916,3302,3923,2287,2956,3622,3691,5094,3812,4302,4069,4455
"COG0861",3631,3379,2346,3669,2096,3840,5185,1069,2511,3881,3026,2146,1653,2371,4179,3139,4097,2320,5345,2627,4383,3880,2057,3965,3581,4237,1285,1968,3120,2880,2000,1230,4355,2352,2681,3936,4150,4995,3915,2459,2540,2569,2771,1901,3351,3376,4657,2821,2611,4478,3104,4007,3103,3248,4459,3872,4268,1215,4549,3859,4141,3490,3673,3139,3573,2770,2978,3324,4465,1667,3807,3379,2022,1329,2037,1810,4156,4796,3709,1632,2985,5088,1614,4255,4255,3655,2912,3719,2701,3216,3735,4620,3986,4461,4329,3637,3713,1126,3349,2391
"COG0863",8350,5522,5941,7214,6816,8307,10276,56284,7083,6895,7496,9931,17978,6617,15380,5156,8828,4194,6642,10489,9367,9040,6945,15361,4784,5859,6176,5257,11955,13554,6126,62230,9765,7820,36403,10340,11427,12316,8507,7082,7400,8330,4850,39365,7938,19411,11001,4950,4721,7812,9245,11259,4360,15159,15349,8007,9418,27674,14266,9471,7548,5132,16261,10839,9372,9212,6292,24542,10993,6984,9081,14122,4249,6686,16045,7256,10360,10211,8454,126512,10918,8221,100350,10589,7062,6918,4441,7377,4044,12302,6833,44943,8922,8690,8448,7651,9775,33538,6792,6011
"COG0864",70,118,375,294,259,6,24,32,385,8,34,739,97,260,18,20,26,1,6,12,96,76,128,37,84,2,129,161,82,47,318,14,47,43,57,30,8,6,8,288,413,225,118,144,16,88,69,12,306,44,678,17,28,16,8,92,313,160,11,7,1,120,3,993,5,419,67,46,11,442,46,11,144,85,187,545,23,32,12,117,22,14,62,17,29,49,5,71,1,188,8,16,302,22,23,2,10,165,30,136
"COG1001",1098,794,3938,1763,3343,306,89,419,4292,423,469,7764,963,1077,231,1988,347,1245,183,643,556,800,1833,501,698,166,2297,1459,656,786,4173,97,684,1116,727,511,450,249,710,3941,4493,2439,691,1326,986,867,488,990,1943,253,3158,482,534,695,233,1071,1652,174,230,674,325,1096,261,3802,622,1875,755,601,819,4494,378,399,977,1190,1576,4972,268,363,1184,433,1043,166,144,573,444,802,1845,621,2245,1759,218,38,1612,572,545,293,251,2287,517,1353
"COG1002",1548,1770,2077,1327,1374,778,1155,2715,1665,302,2444,2616,9494,2078,870,797,779,528,853,1200,1841,459,1421,921,1943,1191,7939,1448,2751,1787,2040,702,1157,1139,8844,1186,1482,859,1734,2056,1868,1514,2253,6185,1323,1917,779,1347,5293,898,1478,1587,4051,1218,991,1374,1027,3438,849,1506,392,1871,459,1465,587,2435,2422,2401,1108,2048,1110,917,5368,1321,4998,1723,1048,1240,1295,2231,1977,769,2516,969,1797,1934,510,1633,690,2442,532,3140,947,1394,1298,1032,937,1895,2407,1188
"COG1003",15782,14670,8353,12787,11487,19656,18518,6747,8349,15795,18065,9675,5096,12854,15639,14558,18903,13820,17137,20120,16076,14349,12460,16120,15982,14436,5967,9259,15160,15020,9321,7737,17871,12288,5963,16452,16942,20539,16622,9061,8434,12882,12401,5496,16364,13315,13707,13067,7453,18831,12302,19658,15121,14649,22522,13939,15986,5031,21004,17589,14744,16219,14237,11234,16128,11307,15320,15098,14572,10067,15040,16963,9029,11040,5000,10274,18987,17533,15314,4221,14446,19865,4890,15672,15360,15794,13855,15365,14985,14839,14369,4051,14233,17199,15126,16465,15754,8350,14695,12858
"COG1004",8713,8713,7314,9264,8001,10926,11982,24662,8163,8676,7952,8816,16571,7575,14446,5302,11212,6678,10291,9029,11741,11367,8948,13751,8032,9951,6748,6878,10384,11866,7405,73056,10447,8735,11212,10772,12221,10931,10343,8310,8124,9195,7803,13972,9733,12704,11708,7295,6604,9804,3578,3836,2664,4390,4037,2885,3666,3853,4141,3553,3566,2517,4776,3625,3859,3140,2729,5867,4030,2609,3295,5896,2044,2920,5724,2637,3599,3431,3403,18963,3780,3166,12604,3583,3143,3081,1952,2850,2279,3679,3473,7035,3648,3774,3567,3565,4077,4763,2923,2597
"COG1005",6954,7416,8166,8229,9172,6745,7116,3901,9651,6269,8414,10787,2008,8538,7450,4289,6987,4805,7375,6364,8383,7110,8525,7225,7415,6218,3001,8791,6702,6872,9093,2519,7851,8334,2414,8080,7909,7952,7251,9049,9237,8260,7824,1746,6596,8992,9157,3518,5138,7409,8628,7906,5567,6713,8096,6982,10157,1628,7754,6878,6475,7670,6045,9650,6160,9174,5493,8322,7950,9560,7926,7330,5683,9224,2148,8910,7696,6053,6694,1917,7235,7470,1485,8413,8199,6910,3811,8150,4998,6788,5112,827,9173,8715,7592,7020,7285,5694,7300,8228
"COG1006",167,233,509,163,385,194,138,304,376,484,231,300,750,304,249,515,181,228,264,195,115,256,301,176,207,313,921,517,391,143,379,53,134,362,684,165,153,191,183,378,430,261,341,419,152,110,96,442,551,240,170,161,329,219,197,141,154,487,182,109,366,199,292,154,268,265,224,144,159,423,202,226,479,404,644,332,238,287,207,269,149,226,308,148,169,167,502,203,162,276,411,571,126,102,116,183,249,306,199,296
"COG1007",9188,10164,10138,11048,11747,9065,11648,5222,11861,7514,9992,12930,2821,11214,11007,5984,9597,7561,10761,7744,12455,9452,11183,10236,9973,9127,4774,11171,8465,8817,11550,3358,10672,11559,3392,10383,10348,11037,9303,11413,11538,10592,10091,2365,8616,11734,13546,4944,6351,10586,11354,10483,7332,8684,11045,9859,12503,2182,10950,9281,8598,9799,8725,12763,8614,12455,7866,11441,10477,11737,10888,9933,7283,11927,3319,11409,9975,8928,8815,2716,9635,11031,2050,11020,10869,8892,5438,9578,7572,9008,6976,1112,11857,11800,10193,9293,10378,7105,9505,10569
"COG1008",10805,12750,8496,11482,10912,11909,13008,5943,10505,9316,13782,8981,3102,11539,15442,6457,12165,7719,13816,10454,13094,12901,11063,14839,14025,11163,4488,11757,9751,10275,9974,29877,12536,12333,3570,13899,13215,14045,11891,10149,9870,10749,12064,1989,9548,13059,13437,5439,6524,13693,9875,12080,13920,10107,14180,10180,13211,2257,13525,10477,10567,13235,12898,10009,10245,11874,9265,12533,13051,9994,15527,15911,7702,12690,3353,9639,14519,11140,10889,2894,10137,15137,3950,13882,13116,11264,6070,12134,7788,9962,8659,1468,11944,12271,10976,14880,13435,6684,12235,11209
"COG1009",12813,13809,12642,14728,13583,12302,14470,6360,14543,11696,14569,15127,6523,15495,14291,8560,12846,9874,12990,12345,16456,13488,12200,14684,13711,11650,16386,14536,12434,12156,14213,4863,14141,13716,8454,14401,14023,14128,12883,13713,14132,13241,13416,6093,11728,15957,17550,9274,10865,13048,14698,13949,12564,12324,15053,12369,17420,5145,14817,12220,11886,13805,11712,17172,11781,16527,10565,14773,14514,14135,14725,14105,10978,12637,6913,13555,13265,11441,12084,5570,12777,13588,5011,14702,14938,12326,7872,14281,10014,11419,10282,7032,15314,15868,13270,13267,14002,8206,13222,13731
"COG1010",1614,2973,1529,1238,1448,2548,1065,148,1954,821,1976,2725,582,1243,2104,1661,2282,608,2757,1654,214,2807,1111,2541,4304,1806,860,785,1354,1192,1436,306,1925,968,622,2451,2171,2700,2449,1708,1737,1441,1811,580,498,1142,269,547,863,2601,1621,1401,5954,1118,2138,573,1099,308,1944,920,1687,3389,999,1871,1429,1201,1588,991,1706,1714,1518,2693,545,1049,847,1595,3464,2301,1856,248,430,3275,445,2154,1652,2520,1636,1101,474,1891,1242,119,970,109,209,4740,1783,655,1913,1117
"COG1011",7561,7925,8195,9134,8954,7854,9413,6755,9117,9185,6833,6838,5298,10008,7550,9349,8153,8620,7819,6306,9631,7968,9008,7510,6623,8119,6843,10128,8309,7576,9009,2780,8029,10658,4981,8355,7924,7440,7315,8703,8901,8311,9808,6043,9389,8311,7331,8066,8503,7596,9834,7689,4501,7218,7552,9676,10392,7554,7850,8226,8152,7066,8955,8844,7883,9022,8229,7809,8416,8237,8867,6778,8748,9473,7692,8038,6357,8793,8022,3660,10660,7181,2630,8935,7511,7281,8459,8191,8518,7672,8814,1652,9855,10382,9459,6684,8089,7635,6722,8689
"COG1012",59241,41532,51789,52146,52110,47090,52299,29591,53450,65271,54256,51807,37164,43248,47526,71441,48682,71410,43866,57258,59714,43721,47988,47098,42728,51155,50620,54479,45955,60014,52718,18957,54204,45802,36187,48313,52812,47064,55367,54215,51910,53342,38962,41363,58268,60827,57739,61345,50982,47798,51007,56365,36325,56335,47899,59709,52392,33900,48495,54679,53839,46792,52613,45089,61304,45702,51949,52929,56731,56032,51076,47062,41069,46388,31759,51693,43549,48571,59750,25808,55597,42033,22664,50227,51747,52683,73994,56065,74058,44454,54660,33996,53483,54823,60976,43539,46336,36485,51505,51905
"COG1013",2452,3063,5320,3696,8357,2220,1757,7802,6273,1984,3591,6215,1533,4874,2007,477,2136,657,1328,2185,2963,2504,16295,2080,2523,855,416,6535,3424,2468,6370,827,2274,16620,494,2358,2258,1633,1922,5946,6182,7570,3945,1710,2571,3435,2331,647,3583,1534,4312,2451,2095,2232,2006,2759,3969,835,2088,2986,1654,2842,1930,5367,1571,5991,2451,3257,2118,7009,3106,2165,4725,16565,1038,7461,1716,1240,1450,2070,3378,1394,666,2373,2858,2353,209,3277,81,3331,1091,283,3860,2837,2546,1425,2320,9760,2268,14177
"COG1014",5613,6674,9675,7697,13123,5290,5069,11262,11379,6224,6651,11131,9294,10710,4673,1837,5371,1882,4306,4444,6358,6202,21546,5184,4928,3041,9348,11144,6305,4054,11934,1806,5074,21489,5572,5443,4761,4130,4384,10912,11085,11441,7830,3995,7010,6510,4908,3569,8083,4143,9816,4278,4608,4702,4605,5774,8721,3434,4783,7380,5431,5407,6386,11476,4062,10126,5799,6141,4708,11719,7024,5844,8854,23150,4854,12239,4696,3977,3757,1542,8744,4149,1768,5485,5709,4922,2774,6894,660,5950,5076,3202,8476,6961,5517,4046,5721,13833,3790,18817
"COG1015",874,344,603,394,704,521,685,170,374,526,549,649,600,392,877,1026,620,1635,736,989,1334,543,597,685,385,412,1593,676,325,792,586,475,699,847,453,530,883,687,779,356,356,873,219,394,840,970,2047,1315,541,529,505,897,476,936,953,901,548,90,832,700,688,354,852,188,1100,353,673,847,664,586,934,943,563,492,1291,953,537,318,775,514,438,669,478,552,705,849,1283,756,1103,526,511,27,653,1322,669,667,1325,204,502,888
"COG1017",2,112,331,28,35,13,44,485,48,27,17,199,1261,20,32,33,15,0,10,269,14,21,70,31,163,9,1919,127,124,65,32,115,9,35,608,13,17,3,15,54,120,128,228,1015,4,48,12,745,836,8,27,17,101,6,14,3,25,1171,8,6,10,91,8,17,5,38,75,17,5,104,9,1,462,153,318,140,1,36,5,651,73,12,579,9,37,33,13,32,6,225,16,1557,11,0,24,14,47,748,49,110
"COG1018",2427,1974,4818,2427,3570,1320,931,4628,3488,2131,1409,5120,7564,2584,1787,9133,1301,8298,1368,4184,911,2036,3332,1524,2172,1645,13037,2923,3589,2262,3810,1433,1364,3917,4923,1333,1090,1065,1347,3495,3789,3715,2748,10025,1270,1823,2445,5474,6722,1254,5065,1478,2205,2920,1290,2427,2830,8050,1092,1060,1429,2189,2219,6143,2198,3139,2438,1476,1063,4126,1341,1763,4794,2264,8065,5082,1156,2117,1683,3956,1418,1357,4377,915,1182,1605,8134,1480,6982,4416,2484,9063,2322,1119,1066,1152,1710,6179,1698,3475
"COG1019",308,410,1369,682,1287,163,98,75,1516,32,776,2554,0,480,133,40,159,33,18,139,122,155,501,219,510,21,4,808,470,435,1525,130,195,130,0,230,349,133,292,1268,1476,870,518,284,75,434,72,0,491,122,902,270,70,210,150,289,601,30,161,323,6,609,39,1341,95,872,225,443,225,1666,414,228,345,282,0,1544,78,156,163,63,216,59,34,183,421,276,9,477,4,662,5,0,555,59,321,198,38,687,657,416
"COG1020",870,2072,1449,1549,574,458,605,1203,905,281,2496,1389,7808,1088,560,988,528,5697,357,539,469,590,948,1052,1400,572,2769,1076,3141,1042,1287,508,978,1013,1358,1237,495,472,776,842,1549,1043,3339,5761,405,1297,356,1300,6876,666,494,526,2855,909,624,957,585,1400,595,367,314,1029,409,729,848,594,3183,991,571,1321,870,1035,3960,907,20435,1115,564,1609,678,3052,616,380,2264,719,644,1105,2158,1403,1275,1973,412,10477,416,367,602,378,445,1244,2904,740
"COG1021",19,89,266,63,166,51,22,77,198,60,94,121,281,219,21,90,67,88,13,25,4,59,174,30,48,13,1833,259,149,19,207,12,44,360,565,54,47,16,5,219,210,56,89,302,14,33,18,32,289,9,24,23,27,65,41,43,35,9,15,9,78,50,13,59,31,157,22,33,48,295,12,20,303,306,10,137,34,25,22,94,19,32,66,77,59,42,73,55,83,107,34,1013,35,10,49,35,53,122,46,102
"COG1022",12958,12670,10736,12945,12950,13296,15058,14918,11874,10317,12797,9679,4656,11984,14036,8634,13348,9477,14505,10554,16374,11601,19078,13613,13220,13055,11405,12451,11588,13107,10645,5201,13942,19744,4527,14582,14386,14534,13182,11836,11619,13342,11640,5793,13233,16069,15615,9574,9489,13686,11027,14326,12016,12045,14919,12480,13145,5715,15001,14317,13598,13126,12124,11595,13096,12863,12791,14999,14811,11238,14413,13194,10185,21182,6519,10628,13198,12801,12823,4672,13845,14420,5847,14991,15213,13706,9467,13421,10233,11187,12168,2893,13815,15508,14097,13164,13783,15096,12241,16649
"COG1023",886,321,192,138,152,118,97,989,207,112,826,126,738,428,7616,114,111,90,19,1089,595,211,284,8083,90,12,51,259,420,169,281,72580,197,214,19,156,100,95,141,245,302,160,337,141,139,264,654,171,216,25,369,318,103,537,283,484,562,750,256,148,73,87,9514,300,588,310,119,1702,82,175,3954,11223,275,437,752,86,201,116,84,171,202,29,2077,144,84,94,66,536,48,128,93,3663,483,131,95,41,3577,1553,63,177
"COG1024",12474,12508,11882,12565,13315,11608,9714,6778,12735,12958,13537,10937,11014,16412,9127,14141,11358,12710,10450,11772,11838,11750,12720,9751,10183,11505,16803,15190,12343,12375,13085,3683,11007,12320,11015,10605,11701,9952,11316,12805,12194,12173,14129,9159,13520,12394,8018,10405,12334,10500,38543,33900,26023,33999,30128,40627,35521,26527,30984,35277,32905,35127,34582,34450,34811,40274,36429,34620,34123,38174,35501,30382,40344,37795,27554,36486,30755,35080,35193,13732,40664,29146,13429,33482,34803,33871,43624,40873,37551,31399,33827,20287,36892,38363,37529,31728,31317,25997,37005,39861
"COG1025",505,990,3199,846,2649,1167,1147,2447,2248,1812,1440,1690,1322,1295,732,544,999,1044,349,2160,1076,970,2085,1153,1106,671,1266,2670,3150,1157,2202,283,609,1915,170,1073,749,893,1013,2139,2469,1866,1744,4231,927,1369,608,4490,3186,757,1067,571,934,868,927,640,695,4488,905,1492,1124,868,831,746,937,1347,1284,1311,673,2654,1218,1049,3524,2126,520,2091,1101,1362,837,2785,1543,515,2020,807,943,769,453,1116,261,2621,1047,2515,996,706,1000,757,1147,2892,1684,2547
