"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0593",15100,13105,15122,10725,11239,10541,9762,12134,4923,12140,14005,15286,12679,11509,13183,9911,12199,6043,12856,6067,13506,14491,14360,13803,14311,5706,14256,9919,13841,9351,6770,12187,5072,11610,8684,12888,13323,16104,12186,9915,6852,14276,7446,9650,12260,8431,14404,9020,15270,14449,12584,12001,10031,5617,15985,14434,10150,6969,15920,8585,12669,6979,9071,13229,10193,13859,14466,13565,14325,15814,11513,10209,14824,12593,14411,13988,10015,14295,13212,14912,11907,14162,12280,14891,9218,12566,13239,12592,10143,12400,16541,14373,11778,12674,11740,14140,14415,15233,14689,13880
"COG0594",520,333,403,622,523,606,875,604,307,539,370,435,316,772,396,610,270,1397,741,332,375,345,374,367,356,494,422,315,433,528,760,418,449,423,602,492,454,274,503,492,944,366,578,455,288,538,558,988,398,463,484,422,535,953,360,390,841,442,368,698,359,1011,710,381,698,413,295,391,466,487,580,755,355,1180,426,341,711,346,651,523,369,385,321,629,508,479,446,372,499,926,368,397,349,424,603,354,355,590,386,395
"COG0595",6237,6653,8832,5923,8028,5610,3878,5867,1553,8696,8189,8932,8633,4171,8133,6199,5462,5480,2953,3211,7455,12289,7629,8595,10129,1571,6958,7691,6752,4494,2667,8575,1421,7259,3711,6348,8855,6568,8359,4457,3517,11099,5917,4643,8060,4247,6371,3624,11590,7439,7513,10129,4963,2346,7706,7692,3813,6013,6343,4192,6178,3239,2811,7039,3567,9928,8548,7557,7436,8747,5815,3950,10077,4938,9398,10455,6229,7396,7161,6365,8066,7524,11685,6981,4456,7367,6408,8622,4360,3987,10479,7566,7776,9278,4912,10914,6700,8217,8138,7330
"COG0596",40285,36413,38989,42776,34553,42496,37816,27315,13686,34053,37161,36093,35171,31982,35843,35115,34211,29332,40214,14027,36111,36752,36010,34234,35307,23122,38065,35176,39438,41354,33870,39282,15513,34677,36421,37763,35236,33258,39574,39889,31550,36221,19690,40307,37114,38314,40336,38106,37014,37934,39539,39518,38170,27722,36064,33989,35914,16327,31927,41530,34788,36111,41592,36715,44226,34214,37120,34134,36451,39659,26958,35698,33922,44384,36472,33754,34824,35410,35601,37628,34505,36165,36707,35667,39151,38962,36443,39465,35966,43763,31587,34593,38658,37713,33889,34413,34818,38539,35113,38174
"COG0597",2915,2428,2743,2429,2236,2355,2071,2947,1017,2611,2509,2467,2599,2577,2246,2513,2405,2831,2084,1220,2727,3077,2799,3065,2757,1255,2589,1504,2605,2342,2396,2443,1042,2517,2206,2522,1801,3160,2577,3025,1939,2712,1961,2302,2440,2035,2747,2465,3224,3105,2671,2471,2347,1908,3271,2647,2624,2042,2993,2432,2251,3270,2087,2533,2343,2738,2941,2666,2669,3271,2709,2272,3148,2679,2971,2355,2998,2638,2744,3169,2684,2959,1987,2710,2394,1790,2521,2762,2355,2505,3567,2772,2382,2743,2614,2649,2787,3097,2584,2895
"COG0598",200,134,80,824,1040,157,550,339,653,158,127,140,115,409,217,452,187,1974,410,592,113,69,66,249,41,3608,130,181,394,478,2955,203,1008,639,1122,264,269,51,174,845,2864,58,1311,524,132,1149,181,827,38,142,284,201,750,1673,118,112,590,1226,146,613,106,5414,590,149,459,103,65,318,82,129,731,356,104,36,116,72,619,95,546,140,513,75,40,814,469,380,164,238,443,317,130,273,184,194,260,39,246,135,60,40
"COG0599",693,598,827,1533,968,1517,1527,771,627,697,544,753,443,962,683,1216,662,780,1234,321,576,497,375,550,464,1937,507,766,891,1421,1214,698,494,771,1103,866,1185,241,986,1256,764,596,397,1239,466,1584,673,1610,571,753,313,254,348,420,124,121,419,181,70,491,181,237,471,243,526,191,187,199,193,262,227,345,187,445,174,186,406,185,251,231,235,180,261,240,466,319,254,269,300,391,140,150,215,222,290,185,161,246,110,147
"COG0600",5538,5165,5630,7167,5565,5423,4435,5901,5039,6217,5301,6657,4534,6285,5156,6447,4515,6571,4462,2505,5544,6009,5588,4703,5296,3774,5196,4939,5834,7595,11849,4441,2637,2883,6967,5678,7661,4743,4629,6734,4602,6354,3212,7474,5229,6114,5561,5042,6526,5468,5602,5114,6692,6050,5567,4422,6435,2752,4010,7691,4459,10070,5894,5717,6431,5579,5107,5058,4757,6458,5367,6571,6075,5862,4998,5304,3787,4978,4765,4319,2707,5332,6318,4587,7539,6254,5167,5034,5468,7314,6595,4568,3804,7195,5906,5879,3912,5608,4813,5908
"COG0601",9144,8798,8417,15700,9967,13175,10105,9751,1937,10060,9098,8014,8972,12008,8110,10360,8893,3839,10507,2966,11124,9344,8990,9286,9087,4105,9498,9175,9641,16474,10427,9726,2007,8164,12733,10143,9347,6444,10500,14247,5247,9819,5486,14995,8671,14066,9640,13181,9466,8561,10449,10791,12954,5678,7773,8155,12614,3334,6968,15847,8755,12928,15062,9394,16439,9062,8910,9124,10166,9112,9217,12638,9292,6327,9108,8651,7609,8492,8901,8384,8581,9500,10706,7395,14827,10622,9737,9289,14778,11015,6384,9631,9298,9854,11175,9175,8344,8539,9361,9724
"COG0602",1959,2128,2633,3257,3139,2033,2600,1741,11451,2013,2399,2223,2643,2448,2759,2660,2793,3517,3425,5348,1650,2505,2252,2605,2397,5996,2336,2324,2369,3312,3281,3200,4743,3458,3506,2352,1781,1792,2967,3332,4471,2271,4427,3466,2367,3519,1899,2311,2255,2102,2399,3066,3385,4642,2114,2700,2950,4289,2499,3402,2884,2077,2913,2029,2620,2442,2452,2192,2192,1432,1526,4078,2161,2360,2836,2616,2991,2554,2206,1900,3864,2069,2608,1837,3622,2606,3374,2571,2648,2573,1493,2522,3361,2216,3021,2608,2476,2197,2759,2070
"COG0603",1697,1941,2204,3224,2842,1984,2543,1771,10678,1869,1935,1368,2457,2364,2238,2319,2695,3393,1975,4463,1619,3074,1351,2537,2757,3704,1518,2268,1990,3110,2139,3286,1430,2812,3265,2032,1240,1504,3001,3267,3442,2471,3496,3318,2257,3098,1732,2405,2705,1911,2289,3446,3178,4498,1950,2130,2758,3560,2285,3270,2159,2305,2609,1907,2725,2551,2235,2337,1623,1032,1663,3704,2296,1601,2585,2841,3265,1976,2246,1882,3271,1975,3121,1179,3374,1596,2082,2369,3071,1130,1833,2160,3004,2317,2658,2640,2035,1216,1748,1285
"COG0604",18152,18113,16762,20080,16773,19743,18389,13717,6755,19138,16338,17180,14826,16813,16121,16922,15479,13349,17125,7783,18631,14889,19635,15235,14576,15093,17358,17369,19072,20898,16711,14673,8267,10384,19506,19639,22558,17326,15645,20685,16819,15885,12953,20471,15893,19459,18674,18554,16730,18190,18596,13385,19502,17286,16202,16660,19306,8680,16711,20600,16524,24751,20029,19306,20658,15757,16768,15824,17029,19346,12777,18428,16699,15906,16549,15313,12506,17143,18509,18370,10183,18518,15710,15367,20549,21393,17307,14105,20272,15977,15572,17355,12819,15893,17301,15686,15356,18463,16749,20887
"COG0605",1561,1601,1529,1981,2172,1699,2188,1344,2129,1664,1363,1891,1161,1253,1464,1798,1698,2514,2709,2363,1264,1387,1322,1547,1266,3348,2418,1392,1584,1850,2915,1325,2959,2033,2557,1725,2276,3120,1370,1975,2870,2024,3492,2027,1135,2284,1566,2134,1656,1458,1612,1580,2363,2526,1378,3259,1668,3640,3291,2017,2227,2413,1667,1598,1389,1444,1702,1657,2162,3136,1722,2211,1565,1520,1560,1485,1850,1524,2134,2266,1968,1392,1221,2099,2020,2077,1990,1375,2244,2158,1384,1661,1365,1911,1940,1587,2697,3801,2260,1548
"COG0606",120,345,218,1661,2210,688,1925,3446,1051,235,264,582,1182,2625,572,1568,290,3784,2614,1480,840,266,1016,464,240,4727,471,866,326,978,4096,580,1439,2431,1671,364,1154,89,515,1300,4135,294,3713,972,146,2030,155,2160,172,434,158,255,492,1050,70,118,474,1050,37,685,162,2216,1057,115,444,113,67,182,213,129,1483,425,97,1040,68,312,498,127,310,124,470,18,159,568,384,304,217,288,246,612,72,319,274,165,452,85,203,239,166,241
"COG0607",7058,6649,6562,6699,6390,7425,8846,5579,3143,5441,6358,6676,6071,6109,6443,7104,7073,6834,9622,3961,6378,5607,6834,6712,5835,7107,7139,6568,7013,6645,4400,7231,3825,8120,6497,6893,6837,7791,7308,6639,8345,6223,5229,6403,5237,7228,6806,8325,5875,6338,7004,6669,6520,7223,5817,6742,6547,4173,6607,7184,6871,4879,8324,6128,7793,5532,7039,6890,6813,7613,5294,6268,5836,7073,6378,6332,8543,6966,6659,6145,7999,5922,5523,7996,6486,6740,6842,6594,6565,7692,5713,6449,7461,6511,6418,5644,7239,7447,6350,6751
"COG0608",5967,5155,4885,8025,6212,5693,6558,8986,2192,7211,4726,5586,4519,7406,4388,4627,5392,5611,8250,3459,4740,3431,5202,5923,4055,5445,4669,4124,6497,7116,4791,4986,2319,4925,6911,6149,6189,3779,5540,7377,4831,4603,9336,7372,3304,7594,5613,6953,4090,5314,6232,4147,7040,4180,5547,3770,6900,8471,3559,7231,4201,6225,7624,6250,6537,4527,6030,4456,4859,4441,8752,7702,4044,9782,4466,4798,7473,4844,6720,5266,3872,6158,3524,8658,7479,5205,6621,5706,7134,7833,4237,4720,4861,4889,6706,4075,4115,6730,4422,5387
"COG0609",1264,670,577,1440,2215,1875,4220,1042,2307,2022,1031,383,1610,1268,1449,3137,1831,3253,1109,1692,541,1158,1214,3893,1220,2565,3261,1604,964,1572,6148,1806,2379,5370,2212,1596,551,3543,1710,1986,4224,689,1193,1555,1636,2119,1356,4588,1016,2712,1577,1541,2703,3896,1092,4341,1980,1245,4501,2290,3793,7517,1532,756,1842,1148,3348,892,3307,1839,1108,1326,815,3646,3445,982,5135,1369,3974,4266,4947,1211,653,1614,1842,571,1754,1562,1760,2124,599,1101,1710,1399,1889,1560,3792,3997,2902,1167
"COG0610",715,896,911,2052,4887,870,4319,2373,4266,1277,757,626,1366,2290,3628,3755,1635,12609,1109,3900,965,1272,834,1757,954,9502,1472,851,979,1263,8771,1326,4683,5216,3682,861,704,1224,1350,1549,6746,1139,6490,1501,1136,3348,741,5929,1106,1491,1160,1689,2492,8467,1003,1758,3218,5029,1278,3810,2954,4697,1015,999,1220,1051,1575,1437,1153,1140,2314,2621,1120,1113,1348,946,7403,813,3418,2429,4345,836,1473,2694,1921,997,1675,1657,1603,1068,1539,1379,1462,2013,1687,1033,1758,2518,1420,772
"COG0611",5142,4533,5496,4645,3959,3933,3727,2366,1052,4265,4961,4873,5006,3499,4519,3159,3830,2219,5260,1977,4418,5327,4959,4682,4766,2710,5249,3269,4242,3926,1974,5209,1434,5056,4299,4126,3726,4620,4673,4182,2286,4759,2595,4173,3996,4228,5111,3145,5227,4245,4626,5207,4397,2265,5196,4841,3770,1164,4648,4179,4490,2011,3493,4812,3091,4506,4779,4413,5252,6347,2185,4972,4780,5478,4869,5195,4228,4464,3918,4163,4815,4868,4474,5730,4366,4213,4380,5073,4077,5123,4901,4745,4972,4679,4362,4734,5053,5590,4884,4889
"COG0612",9192,8700,8562,9186,11042,10126,13982,16047,3811,7737,8877,8700,8566,13149,8972,10812,10534,13688,13104,5952,6538,8807,7029,10526,8698,16508,9521,8851,8714,10749,9662,10406,5074,16269,12365,8869,7450,9136,11252,10816,14069,8945,19691,10344,6744,15859,9553,16094,8079,9101,9185,11790,12689,11162,8567,10019,12052,19278,12232,9661,9777,10627,11385,8358,11668,7840,9330,8774,9483,7478,18601,9904,6745,16398,7504,8226,16916,7956,10954,10505,15244,7082,8503,10873,11115,8065,10227,10914,11993,13196,6420,8440,12446,8858,10003,8316,11086,10358,9646,6908
"COG0613",938,1403,1546,3074,2465,2875,2268,1598,813,3142,1694,1202,1801,1544,1690,2518,1598,1526,1014,1287,1743,2865,1180,2085,2394,2564,1320,1682,1353,2429,1444,1965,823,2285,2475,1809,919,1706,2853,2529,836,2274,2369,2521,1743,2768,966,2930,2707,1594,2326,3055,2282,1757,1718,1511,1936,1537,1131,3114,1290,1565,2203,1784,2305,2115,1636,1633,1633,692,1590,2752,2287,1581,1791,2055,2269,1658,2018,1456,2195,2515,2504,861,2729,1414,1272,1918,2835,769,1471,2192,2192,1781,1805,2223,1623,869,1761,873
"COG0614",2068,2274,1835,5192,3062,3594,4184,1114,2219,3795,2184,1566,2172,1385,2372,3247,2539,3107,2145,1934,2518,2057,1860,3520,1773,3188,2579,2397,2580,4260,8924,2285,2052,3940,3809,3287,1526,4186,2846,4686,3508,2031,1445,4326,2509,5357,2243,4690,1961,2683,2854,2352,3203,3376,2461,3275,2404,1276,3342,5343,3181,5470,4371,2472,4140,2234,3110,2257,2834,1528,1180,1908,2266,4518,2898,2043,3902,2916,3622,3115,4572,3140,1673,1642,5089,1966,2448,2173,3990,2711,1843,2183,2185,2606,2035,2040,3127,2225,2921,1984
"COG0615",1143,1372,968,1505,1090,996,968,1077,4405,1248,1051,785,948,1085,997,1131,1354,882,821,4695,923,612,714,1048,982,886,936,1128,1324,1560,749,1114,3377,710,1370,1324,554,1350,962,1500,1115,660,2291,1517,1173,1424,1106,981,609,1120,1078,500,1364,1187,1388,1180,1023,2587,1578,1425,1315,466,1433,1378,1120,838,1111,1117,857,729,1062,1602,806,1232,1111,856,906,1233,1123,1432,887,1414,569,810,1656,569,1092,987,1722,1017,971,809,1039,722,1329,848,1096,983,1155,717
"COG0616",7958,6933,8248,5554,7025,5611,6298,5459,8510,6744,7367,8516,6645,5486,7665,5337,6033,6342,7045,3816,7099,8095,7990,7106,7331,3049,8169,6134,7050,5094,5473,7030,3629,7217,5469,6700,8230,7765,6661,5706,5489,8275,6324,5338,6189,4801,7735,5661,8382,7718,6879,7508,5450,5462,7593,8151,5601,5242,8202,5540,7580,5452,5519,7015,5263,7223,7125,7134,8459,10263,5420,4631,7858,6853,7794,6825,6776,7034,7412,8060,6684,7043,7305,8550,5347,8044,6994,7167,5207,7019,7626,7664,6976,7709,5989,7778,8237,8169,8200,7770
"COG0617",13139,11432,13466,9035,11191,10160,8948,10246,13253,11241,12704,12615,13480,10189,12295,10161,11697,9503,13092,12659,12113,14895,13665,13027,13929,9003,12966,10188,12587,8076,7199,13039,10921,13223,7670,11180,9327,13967,13119,8269,7413,13688,9310,8027,13434,7146,12641,9816,14950,12195,11402,13923,8717,7729,13398,12799,8990,14599,14053,7704,12400,6513,8622,10624,9520,14018,12905,12263,13155,12657,9732,8419,14130,12213,14081,13972,11948,12246,11202,12775,13144,12227,13107,12446,7681,10697,12700,12735,9041,11203,14652,14188,13850,12558,10426,13988,13694,12197,13296,13129
"COG0618",2462,2963,1879,1045,1292,2591,2401,3777,428,1569,2354,1636,1609,2654,2476,2027,3172,890,2810,741,2268,1048,1762,2155,2109,1596,2541,2728,2513,1591,196,2335,894,1939,1504,2794,1127,3445,2201,1427,607,1398,3215,1511,2496,1598,2440,2225,1145,2202,1882,1316,1660,784,2298,2863,1511,2497,3453,1210,3393,311,2324,2315,2120,1796,2038,3207,2330,1158,4352,1521,1427,2480,1858,1790,1709,3528,2074,2358,2692,2217,1155,1717,1436,1586,2341,1299,2547,2309,1327,1983,2423,1034,2335,1533,3324,1346,2542,1360
"COG0619",530,671,1374,420,1034,483,410,565,233,562,1337,1025,1748,337,1198,1017,965,75,747,741,1294,2638,923,1549,1907,90,1298,1232,1024,255,404,1517,264,2551,237,693,305,1070,1663,238,261,1910,335,229,1445,330,617,280,2252,880,938,2624,531,142,815,1392,166,335,849,390,1005,76,224,555,262,1957,1257,1195,1416,757,762,142,1887,5,1541,2084,1926,1238,884,450,2648,626,2320,462,293,940,997,1805,260,70,1013,1796,1952,1488,555,2005,1471,954,1728,751
"COG0620",3494,2620,2058,8407,4387,5113,4674,6969,2361,3136,2532,2130,3056,6219,2475,3008,2580,4366,2296,1603,2978,3033,2680,2718,2848,1681,3741,3279,2585,7517,4830,2790,1617,2217,6745,3342,2553,2442,3070,6689,2306,3249,3617,7153,3591,8121,3522,5925,3374,2830,3575,2295,6097,3688,2474,3080,7272,3393,2648,8865,3244,4047,9736,3528,7741,3487,2592,2905,3638,4511,6229,7209,3895,2987,3221,2985,3237,2263,3961,4014,2389,2993,2748,4063,6864,2531,2846,2658,5491,3642,2917,2740,2419,2843,6208,3200,3104,3287,2999,3001
"COG0621",15742,15304,17063,15375,14437,14390,13997,15582,3735,15200,15832,16734,16046,15937,15248,13255,14613,7636,17549,6315,15588,17804,14994,16596,17325,6139,15861,13956,15407,15772,8173,16657,4825,14972,14255,15456,14234,17678,16747,15784,9329,17445,11680,15611,15279,15610,15614,11905,17207,15103,15555,19001,15456,6953,16905,14741,13901,10192,16359,14563,14814,10062,15603,16131,15635,16740,15369,16717,16413,17119,15568,15714,15852,14302,14967,17640,12876,15695,13379,16597,13558,16201,17080,16519,15534,13755,14167,16116,14579,15715,16160,16919,16975,15968,15668,17237,15364,15897,15889,14723
"COG0622",148,128,129,325,145,281,251,203,100,209,102,139,71,254,110,199,128,19,224,53,104,106,149,123,88,271,127,148,137,265,18,133,82,164,192,185,130,156,197,245,30,96,105,242,62,256,139,376,104,144,552,228,578,213,427,364,845,173,331,841,336,487,898,422,1091,252,319,360,319,618,607,817,302,556,224,252,246,379,439,428,357,506,242,305,689,461,370,355,724,639,312,414,332,570,688,256,454,347,410,404
"COG0623",5785,5880,6413,3839,4543,4999,4023,4057,1195,6136,6565,7123,5645,3807,6369,4385,5154,2542,5274,2090,6196,7122,5997,6922,6676,3085,6746,6388,5815,3738,2988,5710,1344,5302,3152,5822,7558,6420,6002,3600,2886,7195,1477,3584,5387,3508,5761,3257,7251,6187,5965,6900,3926,1291,5556,6426,3690,1314,5896,3128,6032,4213,3354,5832,3614,6482,6603,6219,7130,7367,3640,3371,6852,4310,6927,6776,4433,6615,5412,5602,5486,6012,6815,5489,3483,7426,5604,5960,4128,5467,6260,6250,5661,6305,4740,6916,6380,6648,6968,6122
"COG0624",19127,18898,16093,21975,17137,20423,17173,22085,4864,19428,16858,17106,15819,20406,16924,16620,16543,10319,18026,6758,20042,14274,19906,14541,15579,9968,17706,18014,18450,23476,12105,15133,5961,10675,20468,19287,18257,18751,15499,22360,12587,15655,18788,23096,16537,21790,19049,17781,15553,18123,18204,15246,20939,11393,19244,15664,20174,14639,16211,21325,17165,16988,20703,18773,22840,16202,16826,16847,17564,18169,22297,20962,16412,15974,15765,16172,11384,17541,16203,17212,10509,18674,18681,17326,22694,17640,16847,14593,21798,21701,17430,18702,13529,16637,19770,15326,15432,17314,17351,20303
"COG0625",11544,10504,13725,10384,11324,13592,16017,5021,5230,7646,11367,13930,11214,7794,11069,11556,8766,15366,13388,7048,12202,14720,12336,11221,11886,8408,12343,12923,10903,9234,17505,13245,6089,14372,10162,11199,16240,7521,13714,9921,15473,14615,7274,9331,8972,9462,11961,13075,15306,10869,13009,16891,9623,14115,8744,11369,10584,5206,9233,10802,10950,20091,8517,10472,10508,12130,11329,10367,12715,16614,4692,8776,13108,9655,12529,12913,14086,10889,11474,9356,13135,8301,15170,11826,9365,17000,11628,14371,8053,17130,9931,12930,13179,14868,8898,12952,11259,14127,11400,14040
"COG0626",11949,11166,11795,9852,10548,9831,8234,13000,2459,9770,12444,11628,11656,13107,11424,9243,11524,2749,12946,4400,11711,15312,9999,12733,14299,11329,12373,12320,11676,10087,8188,12875,3599,14480,9585,11358,9384,12007,12625,10315,10089,14529,5876,9899,11900,10456,11955,7314,14263,10612,11048,15768,10793,3446,11124,13269,11434,6052,12511,8912,11779,7333,11629,10240,10854,13021,12055,12529,12429,11620,12319,10801,13283,11832,12331,13094,10398,12367,9892,9589,15021,10371,14393,11540,9894,9786,10502,12385,9390,12490,12539,11674,13721,12553,12876,14729,12951,11590,13434,9742
"COG0627",1174,929,804,825,1023,907,1599,652,735,489,901,848,633,1056,898,1217,1008,2336,1510,639,821,477,808,763,522,1328,1204,868,1363,1019,2791,949,809,1121,1543,1110,1134,336,899,1221,2639,505,1239,1121,573,1200,1261,1467,464,812,979,1275,1151,2066,708,656,1338,1092,479,1222,980,4239,1469,863,1312,618,832,752,901,507,739,1006,459,1628,661,632,1290,903,1139,850,864,593,631,1241,1100,1312,1433,960,1193,1869,309,730,1000,792,1094,479,797,1370,757,935
"COG0628",4236,4720,4864,5382,6324,4714,6200,5156,2872,3110,4781,4313,6012,5761,4811,6237,5121,7828,6408,4403,5531,5699,5109,4908,5063,8994,5020,5458,4543,5122,8486,6103,3767,7917,6101,4786,3716,4029,5406,5589,7655,5067,6657,5120,4638,6141,4307,6904,5666,4291,1506,2262,1964,2571,1256,1558,2187,2293,1634,2081,1694,3159,1983,1423,1991,1618,1440,1774,1899,1466,1863,1764,1688,1842,1470,1939,2357,1648,1590,1497,2114,1171,1789,1745,1858,1693,1573,1994,1617,1787,1409,2130,2314,1703,1822,1553,1844,1407,1643,1578
"COG0629",3221,3338,4045,2890,3716,3382,3080,2944,28485,4108,3701,4110,3818,3094,3663,3937,3366,5939,3972,15238,3341,4092,3470,4338,3785,3644,3684,3374,3486,2754,3435,3661,7826,4352,3149,3157,4068,3650,3685,2899,6553,3914,4038,2694,4544,3586,3225,3078,4046,4152,3352,3941,3209,6836,3249,4084,3213,5630,4049,2740,3376,3471,2841,3150,2683,3758,3960,3684,3825,3990,2788,2726,3861,3817,4002,3849,4033,3646,4081,3850,4216,3572,4042,3884,2894,4558,3705,3644,2836,3849,4103,3648,3893,3801,3108,3917,3888,3811,3940,3552
"COG0630",670,959,596,661,465,1656,801,1227,175,733,1023,38,691,757,1224,1757,1458,2548,57,145,1609,366,1010,1049,900,665,854,1700,1271,766,962,1204,329,512,585,1482,188,614,1162,733,1442,520,6256,616,979,679,561,1097,443,287,985,543,851,422,443,1651,346,11125,1712,665,2336,2402,733,944,952,614,833,1708,891,224,2172,317,631,8,862,756,837,2324,765,447,1379,643,440,33,665,635,976,369,1011,690,176,377,912,315,1001,765,1662,55,856,646
"COG0631",1091,1848,704,1131,1448,1281,1864,1427,1703,1057,1421,601,1250,1427,1664,2614,1508,4226,770,1659,1556,502,713,927,1005,1142,1043,2487,1337,950,1432,1136,1847,1068,1258,1440,663,1442,1164,950,1285,585,845,910,1775,1166,1201,2377,484,1112,1499,538,1204,3071,911,734,1096,1139,533,1896,1218,1523,1547,1606,1411,939,809,948,991,416,1432,1070,826,1145,781,1022,2147,1126,1480,1060,822,909,673,1039,1226,1058,1216,2019,1091,1180,677,1244,1287,1431,1091,552,1557,690,890,533
"COG0632",1580,1444,1671,1972,2106,1966,2320,2195,534,1370,1570,1693,1764,2369,1588,1970,1933,1831,2699,814,1502,2144,1291,2031,1797,1667,1693,1595,1715,2011,1480,2115,803,3468,1865,1574,1401,1543,2371,1895,1680,1866,1696,1964,1478,1893,1484,2694,1954,1670,1854,2832,2051,1362,1427,1853,2173,1506,1680,1867,1540,1843,2501,1380,2461,1562,1796,1984,1892,1405,2467,1989,1527,2455,1481,1823,2887,1527,1866,1879,3364,1369,2161,1841,1911,1361,1633,2054,1824,2439,939,1879,2671,1761,1953,1819,2133,1501,1780,1410
"COG0633",2447,3151,4710,2371,3947,2679,2448,2335,2344,2598,4586,4566,8409,2535,4403,3270,5604,1622,2313,5468,5115,6448,6052,4010,5071,1745,3248,4661,3400,2118,2581,4795,3835,5322,1758,3049,4948,2005,4624,2247,1863,5295,1333,2144,7558,1810,2599,1891,6125,4217,3709,7613,2055,2220,2668,3227,2244,2015,2679,2007,3814,915,1926,2882,2216,5161,3459,3831,3996,4075,1881,2037,5036,1261,3907,5729,3303,4140,2841,2333,4187,2373,6715,3222,2039,4993,4160,5949,1857,1966,3878,5347,5909,5234,2773,5359,2949,3302,3424,7347
"COG0634",878,898,564,1198,970,1618,1248,1683,987,1238,738,448,809,1657,747,1438,1311,758,1841,902,989,647,905,979,807,1955,883,791,1147,1543,999,799,805,969,1460,1077,684,1316,1084,1529,1372,619,955,1398,1474,1552,819,1389,706,1088,973,799,1299,753,972,824,1213,1325,926,1378,878,1526,1899,957,1702,867,885,967,920,388,1987,1210,934,1693,965,875,1039,936,1135,1241,926,1096,745,666,1399,710,1175,605,1336,1173,558,1038,783,777,1255,725,959,602,955,957
"COG0635",3744,2734,3779,4523,4771,3845,5929,7836,2095,2352,3501,3475,3549,7498,3708,4707,3791,6521,7315,2468,3179,4372,3356,4420,3769,7179,4608,3484,3456,4536,6412,4650,2799,8327,4981,3488,3146,3513,5146,4916,6795,4014,4630,4391,2467,5224,3527,5903,3744,3234,3957,6301,4775,5763,3150,4399,5982,4075,3190,5340,4394,6619,5958,2622,5290,3696,3570,3793,4659,3152,7655,5151,3031,5815,3418,4082,6576,3545,3647,3238,7803,2478,4293,5591,4727,3205,4288,4666,3811,6485,2353,4430,5854,4278,5845,4044,5513,3894,4482,3295
"COG0636",545,665,732,381,745,508,475,408,208,446,828,553,784,489,792,693,631,666,472,449,643,1090,426,961,916,165,756,1017,546,253,373,853,448,1281,346,506,624,372,841,284,246,959,525,222,582,247,600,391,983,571,687,1378,431,714,410,929,559,459,604,308,693,195,446,536,365,823,785,573,764,564,389,474,742,1271,826,876,1116,640,596,455,1342,400,1290,497,231,785,730,1495,210,1165,679,703,1143,1188,544,923,980,555,756,401
