"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0849",6278,6121,5509,3419,4926,4170,4948,5655,5067,1795,5208,5428,5900,7200,4459,5989,5534,5294,4930,6851,5642,5582,5607,5433,6369,5587,5498,5349,5945,5535,4075,5660,4104,5240,4671,5279,4181,4636,4611,5392,4746,5443,3887,6534,4403,5539,7203,5865,1494,3545,4597,4301,6508,5202,4936,5324,4726,4609,5574,5248,2955,4972,2496,4970,4835,6233,4658,5794,5664,2071,5713,4799,5541,3047,3217,5759,5058,5195,4950,4261,2141,5554,5443,4673,5467,4227,5404,5677,6220,5250,5130,4957,5368,4044,4923,6008,6567,3868,5455,4916
"COG0850",30,414,759,2698,470,1101,394,38,151,507,169,595,160,313,372,194,351,328,384,61,330,281,743,161,129,418,539,315,570,488,174,171,723,731,479,62,493,225,1104,149,953,780,2094,25,1258,419,201,635,189,2135,807,1245,389,266,179,777,830,904,216,303,328,807,163,707,289,744,412,65,279,548,445,382,184,157,786,901,870,717,636,841,814,194,460,446,786,1332,171,274,167,418,625,274,122,1258,201,329,284,1056,895,539
"COG0851",7,193,448,1474,128,611,229,19,85,203,35,252,46,232,167,57,90,247,115,43,204,114,428,43,60,205,234,161,271,254,73,96,453,253,193,34,257,113,626,57,600,301,991,16,695,223,63,319,51,1113,403,360,232,67,64,425,272,497,96,78,138,357,37,435,133,352,131,33,73,224,213,153,58,58,276,396,510,338,344,467,319,103,233,166,320,694,38,93,63,176,166,160,90,694,75,221,170,566,506,176
"COG0852",4019,2736,3365,3232,3823,3612,3819,4560,5203,866,4250,2596,3923,2876,2616,3996,3589,3205,3878,2317,3533,4559,3455,4399,3931,3282,3747,3994,1805,2982,4685,4179,2753,3805,3478,2822,3990,3461,3688,4607,3400,3005,2610,4172,2750,2983,3850,3200,1248,2925,3873,1993,3154,4416,4510,3236,3259,3458,3988,3751,1185,3786,1278,3056,4272,3059,4176,4216,4316,703,3465,4403,4668,1300,1086,3772,3276,3644,3902,3509,753,3278,3462,3867,3251,3567,4276,3963,4046,3116,2768,4023,3844,3588,4564,3479,3536,3376,3454,2888
"COG0853",319,746,549,364,278,363,584,537,303,261,248,675,225,684,193,416,246,720,340,1182,724,333,518,233,349,445,564,374,564,546,196,390,727,326,458,744,288,313,472,228,368,616,547,340,417,545,384,537,208,695,104,173,249,89,84,171,194,115,129,157,216,161,101,139,146,196,150,124,105,127,190,110,92,97,233,145,158,94,169,97,165,185,225,107,102,124,102,146,134,167,110,200,249,124,141,149,170,122,225,205
"COG0854",2583,5048,4480,4619,2154,4264,4270,4196,3242,1245,2692,4969,2759,5435,2482,2382,2702,4163,2225,4460,4325,2364,4928,2192,2923,5009,4178,5123,4447,4726,2225,3701,3190,3812,3910,5344,3258,2678,4135,2099,5406,4168,4198,2942,4550,4525,3723,4847,1284,4235,4528,2117,5368,2165,2256,5235,4931,4644,4166,2234,1566,2954,1673,4550,2707,5374,2157,3344,2169,1212,4128,3441,2183,1484,2106,4440,4942,4540,4462,4628,1255,4092,4326,4050,4208,4483,2295,2434,2886,3874,2229,3747,3509,4141,2891,5274,4138,4489,4726,2753
"COG0855",707,12746,4304,9731,1952,12296,5200,1199,1743,2570,1385,4216,1890,3523,3572,1119,1987,10706,2710,3496,3838,1700,4691,1326,1005,14399,9991,2546,3420,3635,1115,7969,5951,3050,3878,14101,2739,4564,6710,1290,6010,4278,8911,589,7521,3447,1472,4175,1218,8419,1527,1404,1324,497,393,2423,4654,1662,647,990,2068,1660,1800,1778,1054,1454,1387,403,403,1044,1585,884,271,2583,2132,1644,2086,1466,2654,1929,1199,4074,1365,1281,1545,1897,506,491,409,1148,1223,2154,1107,2223,450,1264,779,2250,4200,1310
"COG0856",40,15,300,218,109,53,419,333,132,55,129,0,241,25,110,90,143,110,162,14,395,158,132,147,65,1,457,41,0,159,208,261,275,187,163,2,478,106,461,199,87,435,92,39,82,100,126,109,81,410,242,85,55,182,242,65,30,139,290,124,0,291,0,78,528,71,50,81,314,40,232,504,164,0,0,235,134,241,245,110,33,35,311,336,189,162,226,56,146,490,283,284,442,230,390,51,304,125,158,275
"COG0857",605,724,1415,5233,1149,2255,852,159,1243,1013,429,1167,720,908,934,873,815,947,1228,269,786,843,1816,458,914,841,1264,612,1456,994,550,445,1877,1322,844,408,851,1581,2219,505,2113,1346,3857,462,2890,791,806,1145,214,3905,1926,2951,966,734,485,1581,1321,2071,582,1115,745,2289,216,1767,1108,1513,1089,595,668,1475,807,811,535,2684,517,2014,2001,1387,1306,2075,505,495,951,880,1512,2521,610,1033,612,910,1499,570,320,2393,691,954,705,2316,1650,1266
"COG0858",2016,2688,2529,2418,1584,2407,2480,2727,2286,750,1706,3107,1866,2521,1470,1687,1684,2237,1611,2779,2500,1846,2361,1791,2039,2601,2305,2434,2554,2467,1623,2231,2178,2522,2483,2058,1776,1912,2435,1822,2353,2292,2203,2067,2253,2488,2378,2361,687,2170,2395,1419,2589,1756,1586,2575,2566,2180,2360,1640,960,2101,1004,2308,1850,2523,1388,2161,1761,743,2693,2415,1741,1214,1013,2639,2263,2476,2495,2221,755,2434,2664,2101,2585,2598,1756,1718,1862,2306,1560,2517,2154,2584,1801,2683,2616,2044,2622,1658
"COG0859",12775,11262,8771,4622,10634,8796,10099,11093,9916,3241,12647,10213,10547,11158,8953,11739,12109,7090,10562,7165,9834,11895,9810,11906,14092,12124,9915,13021,8466,8636,9824,10860,5556,9596,8203,13536,8587,9075,7910,11889,8983,8404,5825,14969,7183,9188,11343,7599,5293,5254,9446,5358,11433,11785,11677,10159,9678,8782,11465,10145,2361,6957,4990,9052,7817,10291,12489,10572,11924,1847,9524,9286,12332,1384,4450,9579,9395,9299,10211,8573,2957,9142,8972,9722,9312,8650,11206,11830,13883,7984,8193,9877,8826,7963,8391,11832,10879,7813,9265,7301
"COG0860",5251,3921,4649,6504,2718,3990,3185,3351,2395,2485,3334,4287,2914,3063,4115,4892,3508,3236,3997,6397,4023,2882,3794,2947,4561,3484,3848,2304,4372,4282,2527,3127,3546,3399,3736,3617,3249,3432,4268,3125,3771,4752,6062,4562,4241,4479,4383,4543,1286,5797,3955,3556,2985,2852,3441,3813,3817,3799,3309,3471,3507,4123,3272,3630,3798,3838,3448,3188,3838,1977,4310,3292,2753,3739,4142,4161,3856,3807,3429,3509,3077,3096,4111,2958,3865,3846,3216,4951,4510,3801,3737,3662,3440,3685,3558,2619,4986,4062,4196,4424
"COG0861",2009,3851,3659,3541,2030,3750,4062,4296,4291,1634,1872,4104,2838,4277,1660,2077,1948,3139,2225,2270,3723,2393,4744,2567,2742,4504,4002,5652,2873,3688,2128,3728,2723,3416,3366,4237,3346,3883,3521,2447,5390,3136,3181,2408,4768,3575,2991,3415,1219,3242,4827,1855,4553,2197,1816,3909,4170,4643,4238,2483,2698,2845,2044,4616,2469,4312,1061,3170,1935,1922,3225,3451,2153,3149,3216,3972,4499,4086,4285,5032,1571,4005,3496,3777,3996,4579,2061,1712,2412,3047,2024,3367,3360,4249,3286,5058,3865,4220,3646,2095
"COG0863",7838,6636,6977,5372,6494,8857,11217,9238,9600,100239,7247,6348,7876,6014,4406,6890,5789,6609,5961,5602,8473,7013,8725,7190,7321,6816,7258,11176,4926,8707,10074,7245,10551,9615,14955,7499,24505,8943,5192,6737,6476,6282,4298,7924,7067,9472,10935,8006,62140,4739,8434,2554,6199,7069,6871,8765,6411,11890,9335,6384,36624,4969,16055,10279,6743,5833,6503,9268,5406,70640,9955,19484,7465,16308,15796,10574,7620,11617,9664,12591,101611,6729,8364,9432,9955,6610,6371,6279,6030,13759,4144,7599,5661,6316,6414,10273,9653,18413,8291,4748
"COG0864",16,3,54,17,358,66,21,96,358,69,491,1,507,0,57,136,229,30,374,49,138,315,1,395,26,3,48,3,17,21,744,316,9,52,18,6,60,364,109,343,2,31,26,30,51,8,32,19,14,173,19,63,2,384,445,25,19,5,58,301,55,116,185,48,245,2,547,692,154,79,63,99,352,141,267,26,43,5,47,17,19,5,79,56,25,131,348,107,174,43,136,132,250,136,298,24,5,20,14,329
"COG1001",1048,224,829,486,3910,746,532,540,1587,137,4916,877,2254,185,1919,1875,2643,911,3936,1629,1269,3972,230,4384,991,439,496,216,1000,910,7739,1791,656,896,676,201,594,4438,1040,3653,211,910,535,1097,278,620,1120,581,104,489,407,700,230,4382,4428,421,275,346,558,4120,696,773,1594,343,1063,183,5238,3243,1460,303,1013,865,4337,771,1686,492,228,514,729,130,172,482,1093,374,884,1015,4130,1759,1342,805,955,1099,1588,995,1177,98,678,223,263,1250
"COG1002",1119,553,1970,2697,2444,484,1642,1734,1068,2542,1683,1808,2668,924,7884,1427,2173,521,2038,428,1718,2025,1194,1639,898,384,1842,708,1405,1075,2600,1315,1270,2403,1092,531,2286,3375,1860,1838,884,2286,4190,1161,1826,594,1999,713,708,4409,1218,5392,919,1682,2034,661,564,1402,1447,2532,8698,2299,5037,1224,2075,1182,1399,1534,1479,2810,1042,1988,1331,6992,7319,1192,965,1396,1194,976,5575,299,1489,1120,2116,915,2033,1612,1191,1830,5362,945,1872,1246,1498,1096,1535,903,810,3158
"COG1003",11847,14195,15782,16426,7471,14634,19318,16222,15914,4868,10196,12921,11441,11879,8887,12452,10727,14519,8316,12283,14879,9080,18408,8263,13243,13627,15476,17651,12813,15479,9950,12457,20015,12854,15221,13936,14946,10126,16406,9001,17249,14813,15230,12105,18228,15957,14228,15461,7736,15311,18361,6636,12968,8486,10020,17641,16077,19343,15829,8783,5911,12410,4980,17505,12909,14541,9661,12296,9387,32918,15160,13222,8567,12415,13530,16306,19225,17084,17827,20755,4067,16014,15545,14716,13716,14852,9464,11142,12827,15302,9112,14319,14050,16164,15774,18412,17508,21418,19794,10160
"COG1004",8881,10279,9349,10030,8037,11511,11522,11695,10991,37877,8126,8858,9050,9340,6553,8949,7218,9475,7457,7817,8931,8211,10600,8055,8665,10451,9089,12131,7404,10241,9062,9236,9014,10251,13506,11309,17258,9302,7959,7835,10045,8499,8087,8844,9610,11847,11438,9730,73296,9009,10144,5298,9268,8083,7754,9684,8584,10879,10676,7672,11083,7685,17100,10401,7555,9936,8599,10615,6961,39244,10100,12760,8071,14849,19617,10688,10019,12108,10515,12368,35637,8544,8644,9955,10483,9378,7536,8412,7715,11906,6284,9088,6876,9238,8404,12161,10693,14155,10873,6496
"COG1005",7895,5097,6816,7073,8310,7122,7883,8356,10094,1489,8990,4170,8019,5799,5550,8618,7601,6963,8062,3850,7084,9142,7428,9572,7878,5541,7790,7925,3483,6574,10745,8192,6486,6712,7088,5351,8242,7152,7750,9554,7436,6286,5749,8280,6300,6278,6967,6533,2444,6729,8128,4056,6440,9442,9404,5804,6010,7778,7906,8074,2449,7603,2151,6230,8556,6357,7786,8685,8948,1428,7024,8935,9840,2057,2375,8202,7300,7882,7822,7960,1395,6217,6881,7867,6724,7198,9195,8154,7846,6875,5640,7974,7569,7435,9351,7139,6754,7926,6761,5815
"COG1006",450,428,186,164,529,228,158,113,155,313,374,285,308,347,377,301,396,317,490,278,163,352,218,427,298,493,191,143,429,187,312,175,219,255,223,388,149,539,232,397,274,223,310,376,256,253,154,305,56,234,144,424,300,422,396,319,342,228,163,497,692,288,651,327,320,295,285,138,507,206,188,120,383,556,666,172,245,156,152,260,306,488,157,183,211,221,372,425,321,133,413,157,174,191,122,118,104,167,209,389
"COG1007",10693,7252,8891,8532,10314,9410,10548,12455,12678,2044,11559,6483,10091,8035,7074,11082,10261,8083,10222,5586,9503,11562,10527,11913,10617,8151,10782,10928,4998,8793,12864,10835,7656,9081,9854,7670,11425,9469,9803,12096,10796,8126,7259,11603,9254,8528,9707,9129,3322,7981,11270,5185,8990,11386,11725,8356,9419,10747,10849,10264,3456,10160,3329,8829,11231,9139,9480,11513,11315,2155,9264,11719,12176,3181,3731,10353,10465,10191,10667,11250,1945,7517,9118,10800,8707,9708,11607,10860,10597,8756,7188,10182,10192,9733,10263,11419,9329,11202,8906,7385
"COG1008",11426,8392,11453,16612,8914,12890,11971,13046,13253,3948,9415,7943,9691,9565,8232,10928,9675,10595,8675,5736,10601,10117,13276,10399,11308,10027,12311,12584,5395,10807,9003,11432,10482,10983,11357,8612,12340,8421,13142,10964,13979,9868,14044,12378,12579,10396,10267,11707,30015,14180,14393,5639,10846,10129,10080,10445,13691,14029,12291,8791,3612,11835,3375,11155,11661,11314,6257,9767,11842,2584,10832,13194,10652,3271,4021,13775,13499,13104,12498,14592,2059,9436,10819,15742,10848,13494,9948,10795,11187,10189,7652,11341,10173,13670,11178,12725,10491,15461,11794,7975
"COG1009",12422,10169,12342,12801,13592,13608,13870,16324,17592,5059,13478,10375,14699,11076,9971,12236,13322,12726,12839,7296,12784,13520,13532,14453,12812,11284,14036,14313,9264,12195,14915,14709,12165,13760,13720,11797,14950,12865,13871,14567,13344,11528,12582,13698,11741,12054,12864,12650,4854,12757,14384,8881,12351,13898,13965,11213,14314,13920,14074,13429,8484,13449,6912,11608,15302,11748,11197,14781,14757,4248,12722,15742,13656,9301,11369,14501,13077,14152,13869,14184,3466,11640,12658,14652,12547,13636,14135,12521,13591,12254,10991,13997,13915,14038,15442,14536,11980,13970,12319,10646
"COG1010",958,1220,2497,7780,1500,2731,1340,211,1136,448,1659,839,1086,1362,1179,1079,1148,1097,1563,945,1404,1705,1996,1964,1082,1484,1453,801,566,1489,2648,1217,1652,1039,1348,302,1007,1794,3388,1830,2763,1353,5800,925,3266,1424,392,2065,289,5784,2408,412,1342,1707,1745,2376,2367,2233,742,1585,607,1830,849,2361,1257,1828,1798,1522,930,479,1278,1156,1662,511,607,2304,2549,2148,1898,2482,169,834,1657,1483,1296,3682,1467,1053,1114,1154,509,1017,1101,3682,787,1066,896,2664,2650,1658
"COG1011",10389,8862,7397,4126,8647,8036,7601,9471,10239,2640,8039,9030,8896,9214,7474,8894,8564,8153,8210,8139,7929,8708,7974,9111,9277,9644,7801,9234,8065,7998,7062,9012,6307,9255,7594,9211,7852,6997,7266,9278,7843,7439,4458,10648,6640,7911,10670,7618,2754,4860,7766,9008,9110,9026,8048,8214,8480,7213,9290,9223,4990,9737,7679,8739,9993,8351,6688,9626,10265,2959,7908,8206,9580,5392,5294,8343,7366,7910,7741,7213,3138,9005,7613,8884,7762,7294,8944,8749,8884,7490,8897,8473,8660,7204,7953,9358,8278,6308,8082,7826
"COG1012",45977,54127,52025,34717,46480,43405,56389,59761,52267,22576,51710,58341,47347,56695,55940,47691,53805,59544,51932,58953,57817,54003,49033,53340,46986,54143,51971,56408,61247,60730,51881,52236,57271,54313,61096,53482,52720,49613,46710,54182,44072,54652,36144,46005,42987,60916,56015,56081,18955,38492,47989,47517,56134,51419,55734,53201,48367,49278,52867,47953,36169,39041,31826,48590,43611,51686,42521,50838,54936,23675,56914,61155,48186,49156,53202,48361,47681,52563,53907,45111,26197,64535,59186,50643,57045,44922,52537,49051,51873,60732,40784,56730,56207,43663,66407,52161,54872,40082,46741,42455
"COG1013",18142,1125,2336,1291,6081,2485,2489,3029,3996,666,7315,584,5629,915,3323,16170,6016,2556,5003,1492,2721,5849,1695,6232,18323,854,2914,1608,637,1363,6277,3733,2164,2639,2275,2043,3366,4357,2867,6306,1297,1988,1978,16586,1122,1654,3484,1480,817,2318,2218,3112,1174,6116,7010,948,1415,1648,2956,5404,521,3831,1039,1245,4956,916,5065,4256,6536,530,2718,3516,6821,957,542,2351,1479,2268,2326,1493,1406,1932,2468,3056,1967,1768,6346,16432,14415,2363,4683,3143,3712,1986,4294,1824,3110,1720,2328,4289
"COG1014",23774,5099,4996,3487,11551,6132,4231,6126,8691,1774,12046,2240,10787,3596,5985,21727,10438,6455,9733,4976,5594,10844,3800,11268,22226,4368,5646,4935,3614,3797,11064,7765,4500,6259,5255,4922,6172,8066,5511,11578,4327,4404,4728,21465,3855,4152,8732,4197,1834,4370,4740,6290,3762,11352,11917,3930,6040,3490,6092,10767,5535,7899,4835,3962,10666,3076,10349,9847,11310,1269,6361,6382,12280,4510,4668,5373,4114,4645,4943,4173,3532,6308,5504,6800,4851,4222,12171,22225,18562,4127,8882,7214,6555,4447,8960,5075,7359,3910,5273,8877
"COG1015",760,509,874,287,442,514,903,1297,543,472,904,656,262,311,308,640,968,828,577,1333,812,355,440,378,865,444,674,892,1285,1041,684,417,1020,629,1337,691,837,389,351,431,747,729,475,861,326,1040,409,1345,469,379,620,344,376,406,638,550,777,936,695,361,434,229,1299,337,384,389,399,522,670,120,988,1018,333,675,968,515,479,852,743,1021,153,540,902,979,636,370,588,788,842,802,538,994,743,338,549,672,656,842,523,366
"COG1017",49,24,17,20,164,25,20,11,28,583,144,350,49,19,136,74,287,59,331,13,5,49,16,38,31,27,36,12,793,79,217,32,267,281,69,12,23,90,86,23,8,210,116,34,196,11,71,22,115,92,12,1525,10,154,107,22,20,22,1,85,597,226,327,36,28,10,480,27,122,324,4,45,52,215,1072,16,10,16,5,27,567,24,6,5,217,54,41,172,116,60,449,10,8,95,73,60,12,5,14,222
"COG1018",3422,2498,1678,1439,4581,2086,1461,931,2898,4321,5220,3741,4287,1720,3893,3265,4943,1984,4699,6523,2481,3428,1341,3604,2734,2046,1441,721,5374,2130,5075,2322,4274,2414,2184,1576,1545,4642,2224,3267,1328,2396,2163,3908,2214,2146,1402,1970,1453,2289,843,7978,1507,3679,4058,1657,1931,1456,1157,4052,4981,2862,8078,2056,2682,1626,5224,5153,3065,4278,1943,1760,3308,6151,8931,1337,1232,1136,1320,1583,7232,2007,2439,1306,2361,2269,3825,2971,3595,2100,4691,2444,3748,2157,3099,930,1040,939,1361,4798
"COG1019",86,5,260,209,1377,159,271,130,650,30,1617,0,767,1,265,495,863,127,1405,46,428,1352,94,1466,180,6,492,30,2,74,2569,672,142,281,200,1,455,1212,654,1367,20,461,68,118,140,108,221,73,116,116,383,235,40,1478,1632,51,26,129,368,1301,0,528,0,139,530,18,1847,907,776,12,272,416,1584,0,0,247,110,358,209,104,34,29,303,387,173,325,1595,422,410,430,366,426,676,417,696,110,296,62,170,499
"COG1020",923,409,1109,703,1924,598,533,435,516,2271,1046,1047,734,704,1137,938,1183,362,1452,1218,789,800,773,880,554,373,673,423,1358,837,1432,1554,544,854,1272,353,1054,2716,1073,811,345,1444,2999,1020,2316,825,601,318,494,2034,945,11986,502,1924,1370,395,555,838,1165,1575,1373,3214,20550,1565,1125,558,5065,495,1073,1535,764,1313,725,1975,5595,1232,733,489,978,430,4460,290,801,917,1492,2003,1245,868,816,1009,4002,870,1761,2264,1088,619,378,486,461,2303
"COG1021",466,32,32,8,242,59,18,4,30,70,158,16,179,21,221,171,148,47,258,26,26,199,25,182,130,60,63,14,29,28,110,69,26,56,46,46,25,301,65,216,10,36,23,341,58,26,24,19,12,23,21,239,8,174,302,22,39,34,48,183,569,124,10,29,206,16,188,37,284,66,55,43,210,340,1731,51,17,52,27,30,38,55,22,6,86,54,223,204,98,33,298,33,49,39,27,25,3,23,55,143
"COG1022",19916,12250,13826,13303,10324,11388,14635,16398,13055,5840,10671,10865,10397,12153,11249,19341,11325,10512,10798,9322,12900,11866,13701,11663,18233,12173,14355,14975,9735,12987,9708,13112,10772,12987,13680,13087,15048,10179,12885,12144,14369,11761,12041,19438,13483,13000,13842,12901,5243,12561,14657,10317,12921,11455,11380,12703,13979,14625,13810,10092,4502,11765,6525,12959,11946,13102,8988,11289,12003,4090,13057,16193,11643,6900,5230,14394,13498,14452,13704,15158,4953,10225,12809,14324,13641,12816,10580,17907,16581,13234,10218,13439,10852,12778,12935,15103,14458,14326,13249,9137
"COG1023",323,82,70,107,301,211,336,559,548,2085,76,128,314,9,152,290,109,121,209,210,786,235,112,214,222,45,150,464,172,154,106,128,1129,241,1155,66,1668,418,99,261,25,43,116,227,100,541,219,435,72606,286,344,167,16,272,149,66,638,55,950,278,18,335,748,129,456,16,52,397,290,204,386,254,254,233,2071,180,30,89,211,353,138,111,919,3946,58,102,287,284,144,185,307,108,441,102,240,110,166,663,116,217
"COG1024",38966,33646,34034,20585,38601,35494,33507,35465,35191,13421,36064,30529,38114,36322,36989,38791,37568,40457,35836,40410,37433,38332,31030,37858,38527,33029,36128,32010,31463,35433,32422,38082,35613,37103,33972,34096,34649,31246,35066,39704,32216,37701,25404,36463,29282,34641,40851,33967,11176,25763,30730,38922,35201,36815,38186,35613,33900,30496,37278,34221,32870,42198,27558,35160,49205,33760,27308,38817,44754,15670,38560,37760,39411,28653,33220,31506,31546,35002,32838,28971,24966,39028,37300,35812,34076,28728,39703,40063,39800,36644,40628,39252,41545,29215,40903,29811,35606,26712,34813,42652
"COG1025",1511,990,769,781,3045,993,595,1095,754,2041,2180,2715,1776,349,5399,2080,3085,1152,3248,1245,617,2067,830,2262,1618,1799,1029,705,4501,823,1677,872,2154,2175,703,1064,1270,1071,944,2332,362,1377,881,2001,1303,937,1474,525,290,1151,720,4693,531,2587,2558,874,723,868,969,2282,179,1715,522,1346,1266,666,2621,957,2613,1342,676,1396,2450,431,1338,1095,742,743,583,710,1903,1738,512,1261,1247,907,2196,2259,2522,1176,3531,1122,1073,990,1297,1177,1418,877,1148,2843
"COG1026",334,826,753,482,349,588,474,569,211,135,370,789,323,706,796,425,340,1175,281,1029,605,450,496,278,336,834,371,764,669,829,252,366,709,365,667,1115,503,240,464,277,586,539,532,357,575,737,661,916,124,389,1514,1857,2101,738,1026,2247,2378,1453,1851,672,76,1100,24,1984,1169,2013,430,1591,1153,377,2167,1313,898,138,1562,1268,1745,2314,1609,1564,1672,2786,1929,1910,1917,1646,790,1957,1241,2037,1556,1770,2266,1655,1885,1827,2387,1809,2196,2293
"COG1027",492,10,93,62,2677,302,32,20,1122,803,2952,143,1013,25,454,1134,1370,107,2380,677,372,2422,8,2394,448,16,120,26,186,5,4962,957,46,184,13,2,257,2380,391,1969,16,79,138,442,148,3,48,5,78,88,79,431,7,2750,3219,17,72,53,172,2390,807,339,122,156,568,19,3459,1803,1235,423,196,279,2451,1811,269,34,14,8,170,26,909,25,270,125,68,456,2844,1164,713,44,651,441,1131,514,1042,99,20,20,8,655
"COG1028",69444,77773,76775,72053,88944,89347,75102,77178,87324,31593,74596,72251,92007,80712,82977,75150,77172,89066,79101,76525,83085,86561,77531,88074,75379,80679,78439,77270,69096,80762,69835,83603,74641,82295,76853,83117,74111,81584,80638,92117,79121,81507,73905,68607,74915,78757,92368,79406,28798,71932,77946,78592,79269,87394,83205,82452,81420,75932,80763,88978,69614,94135,56983,77275,106965,79351,56528,88041,98919,36225,85777,76372,92154,72252,71918,78903,75635,81451,79193,73403,54948,86905,83220,81472,76556,77765,89236,76610,74979,75219,93329,88269,84544,76520,84676,72384,77697,72521,82007,93005
"COG1029",269,337,153,104,138,165,291,260,287,340,161,180,321,250,57,323,120,315,107,121,203,197,181,190,339,257,140,310,157,201,111,229,300,132,139,116,243,125,141,213,159,177,82,268,160,179,113,183,84,97,153,103,253,156,159,234,172,122,195,177,177,276,19,228,144,274,70,184,180,55,256,151,261,48,166,176,129,125,302,200,209,281,168,217,190,169,169,368,270,232,167,284,134,153,423,269,119,284,196,312
"COG1030",3623,581,968,791,2196,527,684,1208,998,332,1996,126,2064,468,1937,3520,1922,533,2102,476,849,2425,684,2387,3280,408,1113,576,265,560,1803,1082,576,1205,861,750,1249,1180,1145,2709,265,920,1063,3202,507,700,1887,603,144,819,706,1529,524,2453,2512,452,630,654,963,2092,557,1599,926,381,1670,538,1572,1184,3340,294,1079,1128,2607,238,942,1280,601,751,726,383,246,678,775,761,894,620,2383,3681,2854,988,2282,1296,736,659,1608,958,1871,512,885,1863
"COG1031",362,43,660,399,224,101,1191,672,196,405,306,0,533,71,175,241,280,203,370,36,1119,390,230,392,230,0,1048,102,8,414,379,750,690,546,402,21,732,230,1196,493,182,1220,261,206,206,325,302,369,138,983,597,159,146,348,489,220,119,244,695,220,0,497,0,188,1305,167,151,237,555,117,575,750,393,0,0,305,161,528,657,263,226,38,951,679,356,330,451,189,250,1110,589,620,1233,536,827,153,450,286,309,626
"COG1032",58355,4525,2999,2388,25482,10046,5693,2993,10538,18228,28662,6213,19883,3201,10408,45796,21004,5700,24078,5093,7332,25670,5512,28753,51065,6067,6284,5441,5008,4213,32313,10967,7422,7830,8652,3615,9143,23957,8785,26652,5174,4550,7236,58058,6243,4706,5555,3842,23585,3657,6626,10572,3432,27646,28167,4783,9638,4781,6049,24828,7117,8366,14552,5529,8190,3690,22650,13311,19275,10239,5487,8972,28632,5516,6458,7626,4646,6089,7067,5823,17107,3997,6756,6888,6772,10631,23661,49873,27268,5719,12395,6523,8468,10598,8493,4831,2175,7089,6080,12919
