"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0520",14642,14582,10542,13203,5717,14535,11972,15273,14065,11387,16338,16592,4986,4987,14148,11925,15001,15038,18140,6479,14586,18220,14072,5191,16038,11473,15755,14627,18185,14850,15263,14201,15229,14159,14493,13945,14656,11252,13122,5052,13031,6708,15686,17738,15712,16602,13889,16591,13182,13507,5000,16053,15805,13771,10953,13572,12292,13177,14352,11543,15396,14494,14049,16558,16550,11391,13659,11872,15080,5084,15723,16502,15215,13928,11550,15046,12087,14555,14446,14777,13926,12096,18487,17611,13941,7773,11059,13857,14173,13203,10891,16965,9831,10111,14243,14479,10630,11677,16278,2686
"COG0521",1240,1670,1715,1424,1623,1615,2428,2339,2550,1433,1952,2597,572,787,2002,2262,2825,1722,3617,1107,2560,2794,2795,1350,2033,2603,2167,2006,3334,2075,1825,2196,1471,2148,1761,2053,1808,1489,1890,814,1823,2055,2076,3634,2632,2439,1337,2831,1564,1719,1667,2217,2461,2233,2050,1684,2135,1525,2447,2570,1585,1877,2174,1511,2182,2380,1835,1725,1583,1554,2482,2158,2267,1348,2451,2193,1520,2004,2097,2133,1638,1952,3014,3770,2300,1318,1643,1766,1583,1658,1272,2979,1120,2074,2042,1737,1304,2586,2459,876
"COG0522",5766,5125,4622,5611,2743,5600,3290,4469,3969,4778,5125,4468,1450,1637,3896,3108,4421,5393,4046,1831,4592,4897,4006,1750,5148,5186,5350,3706,3981,4910,5204,3486,5359,4639,4683,4912,5388,2212,4616,1612,4993,1878,5437,3981,4355,5029,5371,4294,4579,4899,2324,4557,5480,5451,3220,5439,4617,5052,4579,4404,5281,5430,4855,5385,5280,4297,5345,5386,5612,1685,3900,5149,4887,4713,5293,5067,4931,5163,4887,5600,5841,4584,4724,4133,5350,2253,5453,5122,5223,5668,5234,4399,3744,2993,5009,5190,2197,4796,4817,1454
"COG0523",7108,7920,3044,11596,4719,13196,3736,2314,1929,3534,10531,1970,1879,2107,1019,2818,1609,7309,1104,2286,1516,2844,1734,2177,7579,1524,4262,6435,1240,3922,6638,3405,2886,6108,2802,1427,1330,1533,3193,2399,3678,3618,3030,1331,1623,2485,8207,1591,6013,4923,6406,8732,4885,3530,2490,8118,5159,6285,2366,2701,5822,7561,1296,2261,8538,2970,5946,3844,8875,4177,1236,7853,4701,11238,3356,7746,9234,6752,2676,9201,10160,6241,1959,1060,3699,4662,2704,4383,2296,8465,5628,1298,1481,2443,6626,4687,2257,812,6988,2281
"COG0524",15967,15600,15748,14019,7033,13786,11707,14917,14744,16221,14308,14016,3898,4470,6954,11246,14895,15765,11639,6559,14971,14261,12987,5516,14508,15338,15531,13222,13315,15873,14654,12467,15471,15710,15169,17549,15249,8144,14146,4660,15531,8402,15020,13454,15740,14525,15430,15505,15009,16479,3980,13504,14283,15589,11474,15787,15731,15215,15400,14203,15873,15054,14536,16161,14509,14679,15657,15813,16051,8882,11269,14624,15717,14204,14262,14787,15738,15906,14550,14318,15937,13549,14926,11613,15161,9824,15868,16557,16393,16526,16011,14935,16557,12786,16219,15850,9240,13399,15343,3152
"COG0525",21353,21257,16858,19317,8898,19878,12578,16383,14239,18202,19995,17275,5212,6074,15244,11605,16293,21579,16336,7591,16349,18765,14903,6235,19571,14927,21149,14248,15105,19462,17340,13346,21200,18898,19457,16999,21677,8671,17605,5725,19859,7504,20758,15961,16317,19866,21058,16232,18367,19704,6315,18238,19370,20287,11660,21034,19271,20787,16908,18071,20099,19650,19504,21381,21165,17711,18665,18137,22069,8278,15148,20092,19184,16955,16615,19409,19000,19546,20676,20330,22252,15577,17887,16370,20416,8180,18459,20032,20361,22625,20641,16331,17424,11439,20750,19481,8563,14360,18082,5448
"COG0526",18881,18782,16939,19007,13247,18911,15715,19149,18526,18586,19951,19872,9832,11866,14905,14793,19992,19361,17739,8477,19698,20289,17994,9697,18143,22000,18806,20260,18310,19301,20739,17929,20320,17414,17875,18120,19354,8311,18093,8868,18632,10917,20602,17077,18632,18079,18955,19695,18822,18599,12624,18838,19174,19158,15424,18331,19090,19214,18982,17411,20513,18678,18760,19685,19926,16413,19943,16918,18695,10356,15398,18496,18077,21578,19261,19519,18661,18707,18546,20832,19400,14404,20154,17880,18635,10761,17229,18524,19563,19112,18160,19416,19828,14778,19400,19165,12947,21594,17772,9200
"COG0527",11271,10720,9842,10328,7099,11708,8238,11375,13369,10778,10377,9928,4531,4717,6010,8799,11111,11239,6503,5119,13533,9708,10910,6502,9507,11083,11858,7939,8110,10312,7619,8419,8469,10244,10067,17310,9600,5963,9383,4626,9932,9208,10760,7247,12079,9956,11281,11244,10631,9878,4949,8933,9691,9877,10183,11579,9263,10760,11899,9710,9415,10722,8512,9652,10615,9171,9009,10922,11244,5964,9522,9604,9240,9014,9501,10511,10825,10525,9463,11255,12383,10579,10675,7039,9958,5800,10298,9528,9022,12013,10892,10835,10898,11170,10341,9963,9082,13362,8326,4025
"COG0528",3646,3254,2860,3206,2687,3860,2812,3770,3524,3493,4000,3072,1119,1213,3354,3036,3720,3443,2891,2206,3523,3489,2992,1634,3422,3331,3484,3707,3218,3431,4069,2983,4081,3361,3483,4380,3160,2524,3189,1400,3650,1932,3072,2831,3881,3353,3550,3521,3573,3780,2668,3699,3463,3255,2754,3580,3781,3492,3400,2800,4265,3350,3320,3769,3956,2870,4061,3608,3602,2065,3609,3641,3225,4713,3543,3497,3270,3661,2940,3469,3852,3540,3680,2707,3252,2333,3739,3865,3821,3646,3474,3345,2931,2905,3673,3616,2617,2943,3704,1290
"COG0529",2953,2605,2565,2742,3056,3299,2690,3205,2642,2481,3281,2494,2152,2943,2618,2715,2272,3007,2825,3790,2624,2798,2328,1725,2624,2857,1911,3448,2395,2644,3251,2492,2954,3190,2742,3014,2189,3380,2428,2443,2698,1606,2141,2595,2745,2577,2667,2482,3154,2941,830,2948,2700,2673,2465,2946,2499,2783,2652,2039,3049,2303,2179,2191,3462,2144,3226,2167,2849,4280,2718,2701,2528,4056,2704,2868,2589,2973,2275,3240,3032,2602,2690,2562,2750,3198,2355,2658,2763,2952,2689,2404,1959,2189,2891,2823,3166,2983,2838,2481
"COG0530",5211,4832,3635,4749,4561,5814,5744,5100,4680,4176,5772,5184,2505,2333,4854,4892,4631,5054,4514,5748,4946,5081,5015,3879,4728,4442,4751,5062,4497,4943,5403,5388,4792,5208,4907,4775,4437,4667,4542,2808,4564,6448,4225,4237,4589,5751,4914,4703,4963,4892,3949,5662,5022,4741,4904,5768,4482,4814,4544,3855,5376,4701,4944,4068,5551,3799,5187,4073,5465,4312,5302,4821,4614,6540,4325,5146,4492,5111,4492,5592,6167,4707,5420,4122,4697,6051,4706,4834,4689,5845,4509,4798,4152,4696,5449,4693,5473,3815,4893,3343
"COG0531",3346,3219,1744,3155,6912,3338,8650,11046,10909,2684,4560,7517,5247,4614,13036,9556,11345,3222,12043,9090,10535,7491,9830,5711,5071,4777,5345,6928,11686,4938,6177,7264,4475,3346,4874,11878,5143,11097,4383,4901,4271,7848,5202,9491,11930,5458,2511,11284,2687,3854,11066,5502,6045,4736,9507,2620,3914,3068,8581,3148,5519,5130,4279,6244,4853,2592,3885,3212,2431,7770,15225,4736,5203,5346,4411,5076,2451,4830,4177,4157,1983,4641,10324,10022,4702,7538,2735,4618,4847,1784,2034,10778,2339,9936,4363,5478,8858,3750,5606,4385
"COG0532",15800,15764,16417,14603,5282,13820,8008,13900,12693,17946,15014,14616,4031,4417,11506,7631,13973,16484,13806,5997,15118,14766,12648,2732,16174,16654,17229,11421,12359,15864,16424,9544,17466,13739,14939,16738,16216,5062,15196,3368,15533,1759,16263,13281,13581,16315,16403,13700,15603,15323,7554,12865,16108,15614,8011,14639,15897,16831,14436,14541,16658,16468,14872,18078,15903,14169,16977,18182,15545,5893,11337,16052,15879,15083,15238,15283,16104,16531,15257,15547,15154,14578,14308,14312,15865,6069,15894,15626,17681,15023,17701,14255,13631,8313,16068,17442,5916,17173,13368,2252
"COG0533",9125,9245,8736,8625,3771,8577,5433,7516,6870,9009,8401,7794,2261,2547,6524,4791,7499,8797,6873,2901,8005,7735,6748,2750,8870,7702,9742,5994,6399,8460,7831,5468,9664,7699,8383,9188,9241,3418,7732,2323,8874,3076,9154,6971,7538,8738,9236,7444,7846,8582,2431,7273,9093,8564,5018,8805,7264,8827,7932,8307,8911,9052,8712,9545,8444,8173,8717,8857,9183,2741,6581,8913,9203,6975,7452,8402,8557,8802,8651,8251,9390,7417,8172,6770,8698,3558,8762,8806,9402,9400,9276,7451,11394,5513,8882,9487,3152,7478,7785,2081
"COG0534",11289,11639,13937,11541,10734,9704,13553,10284,11288,13523,9352,10443,5121,6306,8998,10715,11193,10413,10377,11057,9157,10158,10489,9015,11054,15639,11044,9891,11006,12888,12143,13640,13470,9917,12194,8611,14221,10210,13543,5742,12923,15559,13106,10079,9828,11841,11701,10184,9720,12027,16945,10087,12037,13809,11631,10464,10883,11620,10174,13430,11691,12926,13694,13591,9654,13509,10642,12758,10520,12059,10654,11436,11875,8077,16543,10662,13227,12118,12818,9643,10005,11018,10581,9800,13462,15850,12140,12857,13785,11276,12652,10445,14295,11947,12817,11928,12389,17532,10476,4364
"COG0535",3750,4167,3465,4257,6158,5077,4660,5866,6199,3311,4437,6132,7995,5261,17804,5361,6431,3851,18110,4675,6944,4974,5789,5457,3699,4137,3154,5797,14699,2411,3350,5535,1835,4177,2907,5564,2097,3475,3403,7030,2673,3590,3251,16292,6440,3040,3973,6598,4337,2437,911,4437,2996,2415,5433,4615,3395,3632,6837,3740,3136,3180,2671,1777,3630,3347,3205,2528,4381,4700,13671,3467,3023,5479,3286,4063,3084,2719,3477,4061,4859,3538,5042,17452,2355,4357,2567,2463,1830,4437,3167,6709,2885,3874,2473,2776,3455,4617,3608,7899
"COG0536",8479,8443,8215,8332,3889,7634,5469,5569,4820,8276,7290,6264,2349,2674,3474,4582,5441,8621,6203,3239,5441,6182,5497,3075,7993,7294,8855,5347,5489,7904,7345,5088,8870,7841,7913,5121,8980,4049,7327,2390,8490,3447,8456,6478,4956,7666,8654,5258,7199,8636,3694,6809,7764,8138,4383,8484,8406,8444,5647,8514,8600,8183,8498,9425,7319,8319,8532,8645,8450,2985,3997,7708,8469,7360,6643,7540,8597,7836,8201,7662,8810,6873,5619,6616,8030,3489,8224,8595,9076,8659,9377,5760,8866,4334,8259,8801,3391,8336,6953,2205
"COG0537",4119,4143,4762,3840,4706,3567,3515,4362,4175,4580,3912,4352,2629,2518,8333,3218,4379,3980,5879,1656,4634,4683,3850,2090,4073,3885,4706,3618,5050,4950,4132,3666,5229,3770,4751,5337,5185,1793,4896,2206,4521,2276,5324,4813,4580,4196,4170,4181,4331,4256,2710,3612,4528,5003,3668,3850,4240,4540,4692,4756,4508,4598,4699,5171,4381,4549,4206,4655,4143,2302,6248,4268,4373,3428,4569,4185,4417,4567,4159,4259,3745,3957,4455,5860,4950,2424,4598,4623,5007,3966,4737,4608,5081,4177,4538,4680,2129,4025,4096,2640
"COG0538",10081,9535,7859,8871,1860,9569,3783,5061,4062,8579,8149,5423,1905,2538,2672,3432,4869,9811,5863,3043,4395,6393,4500,1484,9118,5897,8923,3954,4905,8481,6558,3163,10169,8286,8784,5086,9952,3905,7751,2142,8563,601,9023,6160,4524,9395,10232,4759,7814,8570,722,6314,8629,8397,2956,9779,7264,9611,4612,8136,8582,9447,8237,10097,9084,7511,8552,9726,10044,3294,2578,9051,8412,6550,6168,7592,8955,8783,8858,8808,10525,8248,5940,6079,8765,3741,9899,8634,9403,10379,9190,5062,9464,2278,9147,9470,4946,6187,6147,2176
"COG0539",12857,13079,13603,12383,5181,12063,7652,8782,7235,13885,11547,10077,3745,3988,5745,6836,8515,13284,10373,5632,8168,9575,8196,4028,12539,10417,11740,8649,9470,11512,11600,8222,13101,10779,12044,7301,12642,6302,10817,3641,12695,4321,12285,10444,8190,11169,13782,8150,12352,12124,6521,10332,11078,11446,6906,12659,12363,13193,8908,11147,12199,12041,12345,13056,11817,10943,13075,13740,13371,5537,6468,12082,11223,12518,10865,11333,12940,12027,12272,12520,13829,11131,8748,10268,11267,6605,12780,11996,13559,13658,15006,8669,11923,6436,12365,13254,6901,11526,9181,3603
"COG0540",7992,7908,7289,7770,4071,8176,5278,7542,7164,7486,7998,7446,2265,2455,5512,5127,7856,8590,6105,3019,7998,7558,7086,3153,8178,5991,8379,5801,6387,7473,6821,5326,8004,7724,7356,9753,8202,3387,7083,2225,7275,3577,8182,6005,8187,7666,8156,7984,6991,7573,4305,7093,7858,7472,5411,8150,8052,7552,7842,8047,7363,7717,7366,7804,7534,7510,7722,8161,8170,3071,6049,7940,7604,6856,6242,7712,7520,7165,7379,7234,8313,7172,7653,6273,7794,3352,8125,7476,7984,8379,8024,7787,7720,5740,7667,7592,3057,6080,7253,1982
"COG0541",10287,10152,10005,9772,5177,9735,6490,8978,8887,9458,9247,9044,2345,2879,8223,6840,9765,9854,9142,4807,10293,8979,9176,3394,9587,9531,11350,7226,8646,8645,8416,6559,8500,9015,8579,11219,9518,5742,8259,2773,9288,3981,9684,8863,9721,9342,10247,9667,8401,9122,5449,8811,9671,9292,6614,9736,8242,8806,9894,9120,9077,9604,8348,9034,9267,9165,9037,10037,10534,4498,8507,9792,10312,7689,8973,9685,9499,9271,8728,8864,10194,8565,9487,9584,9002,5824,8464,8989,8731,9694,10049,9735,8510,7114,8214,9304,4867,10467,9144,2672
"COG0542",8454,7410,6565,8295,8783,9902,5437,4914,4394,6926,8313,4364,8364,9606,5554,5459,4533,8130,5536,6946,4388,4894,4941,4900,6232,4819,4718,6155,5537,5157,6953,6649,5205,8294,7041,3469,3839,6895,6428,7728,6964,4836,4162,6006,4280,5373,7554,4353,8771,7026,25455,22090,13911,12628,17015,27637,23188,22540,14876,17689,22413,16068,13468,14234,23355,18572,22628,18320,25810,20894,14059,18233,16139,34522,16038,18754,21525,17143,15512,25856,31385,20396,12751,15791,12924,20242,21512,19528,15494,29478,17896,13483,14120,15930,16621,18112,17987,13749,16581,23646
"COG0543",989,769,900,786,4552,805,2377,2877,3234,649,1488,2237,1847,2304,3115,2653,2859,1019,4889,1101,4795,2319,4002,2670,1058,4492,1812,2673,4374,1608,1887,2456,868,1211,977,4945,1000,567,1125,991,950,3126,1460,3766,4262,1069,727,2952,1545,950,2792,1871,1565,1645,3120,604,976,678,3541,1301,1036,728,1404,1984,1198,967,1313,914,824,2276,4678,948,1371,1089,2128,1851,543,1142,923,1609,623,1726,2387,4538,1633,2172,990,1069,1276,387,530,3797,516,4277,1205,1427,2309,2849,2190,3671
"COG0544",9788,10011,9073,9528,4703,9515,6342,7013,6190,9559,9339,8101,2488,3001,4305,5839,7025,10468,7893,4817,6751,8168,6579,3211,9487,9966,10067,6895,7101,9048,8165,6457,9824,9270,9546,5912,10346,5441,8759,3161,9632,3879,10751,8116,6554,9036,9976,6887,9112,9482,5225,8611,8802,10111,5692,10105,8983,10329,7462,8905,9388,9026,9885,10642,9480,8722,9109,8632,10818,4652,4903,9281,9770,8617,8771,9010,9539,9545,10072,9775,10738,7554,7001,8465,9636,5407,8514,9472,10126,10866,9745,6932,9687,5420,9700,9626,5025,9944,7755,2852
"COG0545",3071,2911,2441,4017,3840,4034,4560,3020,3572,3088,3723,2775,1945,1965,3316,3725,2632,3238,2817,2660,2482,2420,3105,3058,3299,7220,2614,4225,3405,3273,5442,4087,3450,3152,3272,1740,3104,4315,3726,2554,3300,5257,2968,3477,2465,3347,3013,2664,2986,3302,2882,3656,3481,3315,3687,2602,3297,3313,2281,2082,3700,3380,3258,3517,3818,1935,3656,2974,3086,2282,3051,3395,3137,5173,5566,3255,2910,4015,2922,4046,3141,3547,2804,2613,3376,2087,2751,3308,3349,2585,2331,2770,3138,3478,3335,2809,3726,6320,2918,1574
"COG0546",5284,5217,6171,5458,5100,5567,4481,5435,5303,5544,5531,5832,3841,3817,5735,5406,5742,5701,7802,4404,5802,5061,5813,3690,5657,5456,4795,5589,7148,5123,4854,4706,5329,5517,5091,5333,4810,3816,5374,2476,4996,3744,5335,6792,5434,4736,5513,5335,6331,5490,6832,4997,4689,5167,5110,5312,6222,5300,5592,5748,5129,4655,4933,4319,5850,6022,5553,5257,5480,4852,6722,5321,4993,6261,5927,5363,5646,5055,5159,6135,5491,4964,5322,7691,4914,6279,5120,5352,4940,5747,5591,5766,5469,5173,5369,5182,3824,5384,4685,3731
"COG0547",6382,6416,7411,6098,4775,5878,5625,6583,6271,7512,6396,6386,2075,2458,2792,5046,6322,7008,5326,3188,7855,5903,6950,3463,6186,5226,6975,5316,5483,6581,5407,4649,6039,5939,6421,7811,6717,3741,5975,2112,6423,4642,6728,6010,7150,6060,7029,6270,7867,6270,3914,5699,6066,6365,5093,6517,7486,6696,6848,6986,6038,5952,5979,6501,6655,6840,6994,7147,6736,3804,4408,5926,6585,6559,5536,6419,7138,6620,6355,7218,6817,6084,5771,6206,6468,5447,7491,6578,6705,6929,7884,7204,6693,6053,6575,6279,3553,5025,5567,2683
"COG0548",5621,5348,7207,5583,5141,5521,5027,5352,5630,6395,5334,5454,2597,2912,2711,4782,5858,5426,4443,3077,6028,5148,6154,4418,4791,7416,5830,4940,4785,5387,4144,4723,4313,5044,4926,6553,5234,3024,5142,2403,5251,5477,5636,5345,5624,4944,6216,5633,6316,5013,6338,5033,5136,5548,4995,5783,5891,5655,6022,6064,4476,5313,4890,4419,5171,6056,5071,5747,5842,4146,4271,4802,4844,4963,5910,5547,6356,5198,5328,5674,5946,5626,5118,5188,5583,5221,5912,4909,4406,6240,6645,5875,6390,6033,5138,4859,4734,8326,4717,2942
"COG0549",449,557,63,289,527,302,1110,1884,1779,97,704,1077,264,371,1457,1050,2016,489,2029,222,1722,1382,1650,294,893,46,640,991,2177,828,825,1219,1516,517,455,2043,957,229,518,308,371,282,697,1530,2302,1303,326,2152,346,311,113,904,937,806,1061,287,217,450,1553,543,778,837,1351,835,780,481,617,166,499,321,1589,974,1026,493,327,576,194,724,806,411,238,515,1877,1953,838,268,216,396,976,216,81,2326,110,1149,806,723,105,9,1185,585
"COG0550",21418,20648,18007,19285,11775,18906,11793,13488,12181,19890,18210,14648,7909,8464,16221,11193,13436,20456,15508,8182,13130,15996,14132,8875,19576,20176,19517,14288,13749,19504,18394,14185,21874,17783,20201,12040,22066,9700,21345,6437,20315,9476,19834,14443,12717,19757,20098,13123,17747,19714,15559,16887,18752,20260,10567,20895,19511,19345,13634,19065,19624,19582,19843,22994,18250,18858,20082,19648,21230,9478,13642,19618,19800,17234,16370,17564,19016,20092,19070,17875,21798,16669,15291,15515,20030,10506,19548,19469,21508,21915,19347,13913,20646,11712,19941,20547,11097,19757,16704,6030
"COG0551",1506,1397,2418,2039,5749,1854,3689,1593,2004,2544,2100,3006,2580,2445,8787,3320,1905,1476,4291,2505,1259,2425,1910,5833,1514,2619,1948,4107,3428,1628,2223,4997,2717,1386,1890,1364,2261,803,1841,1918,2441,9427,1776,2350,1361,984,1309,1377,1678,2488,9067,3006,1194,1817,4241,1412,1812,1956,2431,1755,2614,1380,2761,1910,1695,1737,2456,2855,1430,3449,8109,1617,1878,2511,2234,1757,2040,1648,1507,1497,1556,2873,2166,3216,1824,5213,3728,2591,3371,1917,1810,1151,2819,5456,1933,2064,4175,2391,2939,2223
"COG0552",6881,7263,6809,6452,4088,6529,4631,6673,6470,6311,6905,6075,1774,2130,6095,4630,6812,7535,5755,2774,6941,6472,5856,2508,7078,5874,6612,5395,5782,6216,6472,4887,5968,6784,6257,8193,6356,3057,5608,1943,6203,3303,6807,5905,6840,6566,6865,6529,6534,5885,1960,6234,6762,6555,5046,6550,6537,6885,6704,6639,6759,6737,5479,5896,7949,6099,6182,5474,6939,3029,6115,7212,7258,6187,6025,6750,6361,6231,6148,7659,6826,5510,6494,6157,6386,3484,4908,6139,5602,6825,6524,6711,6805,5272,6154,6284,3244,5819,6355,2021
"COG0553",3406,4408,6547,8312,61421,5197,7011,6839,7681,4050,5892,6719,168362,123545,78944,10410,5543,7504,5059,140160,8447,6905,6612,56293,5011,6860,5936,9192,5820,5221,13290,11433,3552,13707,8623,9916,2932,122602,10542,222112,7314,13425,4159,5274,7243,7484,2880,4692,8396,5782,52859,6932,9233,7506,10737,4718,9321,3419,7552,8250,4460,5098,5349,6020,6710,7194,9176,3669,3208,53538,27295,4401,8622,9560,5038,6938,2893,6748,4506,12722,2966,9368,4958,4667,7157,18676,8650,4169,3503,2941,2577,5096,5425,9379,4770,5174,57681,6994,10960,167192
"COG0554",5489,6528,7701,5831,4767,4816,6431,6164,6013,7660,5069,5917,2353,2834,4475,5658,6858,6767,7266,4010,5695,6050,5694,3774,7108,5338,7941,4926,7608,7924,5806,4811,6991,6897,7173,5549,8135,5411,7149,2385,7550,5226,8582,8168,5795,7453,6083,6864,7065,7686,8520,5591,6990,7734,5921,6027,8187,6555,5910,7974,6577,7024,8449,8520,5793,7990,7207,8137,5938,3904,5279,6891,7710,4209,5267,6384,7424,7790,7761,5648,5337,6122,5820,6999,7667,4933,9264,7834,8053,5573,6785,6193,8576,6578,7698,7309,3964,4470,6695,2323
"COG0555",52,30,108,44,478,166,208,251,280,34,233,386,563,711,181,564,398,49,79,370,142,359,244,326,54,68,146,455,189,123,85,514,21,67,160,139,18,276,212,213,128,155,60,188,309,113,62,282,149,148,2276,476,110,146,507,45,48,79,358,69,90,80,124,5,182,101,106,21,47,993,52,77,154,254,260,298,50,164,132,148,22,107,332,69,162,1435,110,105,27,21,7,195,12,292,82,84,460,48,331,434
"COG0556",18207,18424,15758,16798,6585,17054,9118,11141,9481,16458,16385,13425,4655,5106,6608,8480,11082,18301,12020,6145,9814,14459,10548,4855,16799,12760,18105,11548,10746,16069,14482,9946,17833,16058,16346,9944,18755,7039,14853,4602,17393,5229,17504,12084,10285,17559,18507,11211,14801,17205,7731,14228,16882,16961,8458,18280,15985,16833,11560,15991,16512,17576,16075,17647,16732,15278,16075,18121,18864,6075,7674,16786,16160,12959,14683,16116,16136,16571,16911,15992,19232,15479,13469,12428,17213,7329,17489,17282,17737,19223,17599,11167,20515,7998,16772,17347,6305,12924,14686,4234
"COG0557",9807,8776,8637,10283,12122,12825,6889,6589,6441,9365,9305,4318,3552,3858,5025,6461,5810,9809,6564,6876,6477,3964,7389,5147,7152,13875,3068,7628,6349,6931,11543,6533,7559,8702,8370,4654,5712,6872,9229,4152,10012,6233,5716,6367,6275,5840,9038,5560,9600,9364,8162,7500,6585,7415,6483,10668,11346,9480,6754,8535,10712,8656,4441,5836,10107,9069,10009,8066,9869,7543,5850,7557,7057,15807,11380,6849,9818,8892,4987,10468,12307,7500,4545,6104,7188,8571,7837,9957,7050,12023,7987,6549,8705,7380,8405,7408,9530,10702,4483,5903
"COG0558",5407,5507,4955,4781,2632,4544,4448,6139,5538,4744,5070,5571,2008,2063,3677,4980,6227,4923,7068,2412,6212,5837,5839,2479,5496,3995,5748,4458,7241,5950,4343,4259,6013,4469,5093,6505,5942,3124,5028,1555,4885,2453,6001,7138,7053,5612,5555,6025,5158,4986,2819,5240,5480,5683,5026,5659,4773,5639,6670,5046,5152,5369,6080,6530,5278,5074,4929,4818,5583,2213,4769,5453,4974,3686,4192,5497,5334,5054,5560,5150,5478,4246,5664,7093,5674,2234,5053,4876,5842,5996,5424,6522,5515,5127,5644,5875,2066,3619,5719,1544
"COG0559",11155,11244,13216,11796,4782,10978,8816,10779,10799,11180,9312,9577,3180,4349,4490,10507,12280,11275,13850,6628,11381,9514,12527,4183,11352,5700,11164,6548,12302,11335,8170,7605,7827,11335,9814,9820,10004,7423,9438,3146,9121,2896,9978,13685,12424,11286,12103,13744,11028,9387,9541,9185,10194,9701,8711,11667,11667,10267,11922,11362,8374,11288,9074,11624,9320,11812,9607,11428,11747,15717,4705,10702,11112,5787,8137,10533,12105,9985,10477,9254,11278,9520,10653,14546,9664,19864,11581,9635,9110,11799,12942,13275,10166,9180,10086,11484,7484,5670,10166,4096
"COG0560",2188,2377,3131,2696,5879,2484,3271,3908,4015,2913,3035,2881,2218,2413,2497,4743,3858,2478,6040,4051,5096,3857,4660,2534,2713,5791,2324,4167,4432,3684,3799,3257,2768,2740,2577,5108,2822,6339,3008,1792,2597,3257,2710,5048,5024,3339,2093,3613,2704,2758,5110,2982,3318,3601,3900,2136,2763,3005,3823,3266,2902,3105,3046,3306,3322,3027,2762,3097,2230,4421,3065,2801,3087,2406,5339,2858,2827,2751,2510,2510,2167,3173,3621,6136,3440,5693,3586,2709,3056,2519,2996,4550,2942,4866,3184,2598,7126,5640,3691,3134
