"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0500",31986,35029,24489,32037,32534,31804,35596,36114,26593,31650,29379,27475,30701,40583,38855,26431,35067,31843,24093,30393,29575,30992,27743,38702,23167,32778,32127,30628,33983,41227,33042,27409,26878,31892,26305,30914,32134,34936,32449,26265,30316,32541,33864,33680,41237,28054,23979,26050,32576,24158,32009,31406,28879,29036,27522,31731,28961,30029,32506,43308,22718,37337,27579,33801,29234,30716,25336,29295,30924,36090,37963,32990,35752,38760,30925,32359,39263,34001,28097,36490,26119,30343,28386,32704,29372,29333,34520,41571,26196,33137,29389,27005,30847,38315,39702,37928,38904,26963,26582,34776
"COG0501",7379,5103,5990,6432,7006,6385,6942,5987,3500,6876,7491,6623,6646,4765,4504,5600,4843,4644,6649,6087,6329,6454,6327,4649,5361,6690,6408,5338,4707,5279,6658,5548,5301,6701,3711,5143,4774,4444,5485,5987,6258,5547,6970,6200,6854,5178,3049,6652,6832,6160,4144,5212,6082,4346,4389,5916,7663,2910,7014,7509,5013,7050,4198,6358,5268,6168,4315,5049,3756,5094,4686,6626,5110,5390,6061,6436,5996,6949,5600,5469,4401,8349,6226,6530,6249,5575,5897,10208,6281,4440,9359,5490,4870,4914,7365,4895,4009,5819,6068,6168
"COG0502",1137,2097,1854,1029,457,1217,2264,1882,2889,580,478,682,992,2028,2234,1951,2382,2106,1618,1196,967,1232,1441,2103,1690,1329,923,1389,2922,2133,2002,1387,1883,1091,3882,1551,1913,2544,2413,1614,828,1298,2770,1447,1618,1617,4502,1269,859,1423,3198,1567,1291,693,2375,1583,1257,316,997,1313,1947,1684,3744,961,1796,1440,2435,1552,2775,1176,1894,879,2294,2292,1330,1772,2521,1141,1732,1693,2886,345,999,1648,1363,1386,2299,1055,1680,1586,318,1803,2177,2113,1812,1730,1146,1547,1603,1696
"COG0503",3782,3604,1200,3862,4050,3789,1867,3796,3759,3566,3814,3741,3349,4067,3874,3779,3745,3711,3534,3728,3859,3853,3777,3947,2812,3847,3653,3746,3480,3942,3995,3761,3964,3667,3178,3798,3958,3753,3074,3474,3676,3891,3114,3588,3169,3711,3153,3327,3740,3438,1024,1195,1061,885,1082,1282,1183,775,1164,1143,562,1091,975,1272,868,1287,1231,1255,1218,699,1288,1178,1247,1195,1284,1281,1369,1215,1304,959,1131,1399,1316,1167,1211,1222,1100,887,1175,1573,1246,1178,769,1302,1101,1323,1516,1291,1282,1276
"COG0504",13726,10401,4636,11238,12007,12848,4463,11550,12233,12562,13916,13916,13211,11196,11163,13878,11774,12591,13755,12481,12434,12713,13624,11060,11784,11575,12736,12277,10625,11531,13526,12564,13904,12865,12246,11608,12144,11620,9569,13078,12323,11377,10084,12268,10267,11891,13396,13003,14373,13185,3258,4040,3642,3189,4045,4482,4440,3042,4142,3410,1968,3260,3743,4060,2603,4100,4249,4026,4222,1294,3536,4423,3542,3326,4634,4036,4569,4428,4553,3319,4489,4708,4173,4505,4178,3802,3229,4629,4033,1134,4641,4507,2107,3555,3231,3550,1266,4300,4429,3950
"COG0505",9639,7160,3111,8092,9204,8768,3112,7846,7649,9075,10009,9910,8634,7947,7719,8958,7865,7932,9650,8734,9255,9034,8528,7662,6955,7628,9176,8304,7218,7592,8934,8737,8974,9204,8396,8191,8880,8126,6528,8851,8551,7868,6670,8998,7064,8264,9411,8847,9677,9241,6882,8858,7976,7610,7521,9386,9173,8127,9043,7238,3598,7583,7883,8460,5658,8803,8065,8640,7996,2753,7411,9497,7536,6957,9261,8211,9146,9465,9097,6995,9416,9593,8787,8797,8120,8048,7085,9578,8565,2373,9346,8717,4642,7614,6392,7190,2657,7632,9226,8136
"COG0506",3899,4563,6775,4340,4345,5015,6774,3040,3706,5429,5198,5835,6791,3718,4389,2764,1875,3286,4112,4567,4343,3826,3235,4562,4681,5059,5871,3776,5515,3798,3500,3718,3082,2898,3689,3784,4208,3227,4492,4913,5068,3136,8441,3399,5784,3432,3099,4363,3622,5574,4793,4323,6217,9477,3830,3428,3933,10332,4866,5221,10696,5971,3875,5802,6305,3674,2576,5047,4210,5656,4600,3197,5535,4986,4587,3539,2654,4911,3759,6349,4096,4120,3297,3689,4166,5049,6630,7035,4788,2898,4490,3218,7794,4656,5387,5313,4557,3903,4528,4105
"COG0507",1842,6131,11442,3949,3937,4362,9807,2759,7808,2083,1945,2331,4710,3692,4571,4811,7146,5733,3630,4210,3509,2887,4312,6001,5220,4770,3078,4471,12266,5497,1570,4718,5726,3763,6499,7048,5761,6841,5934,3873,3783,2200,4687,2315,3170,3877,6784,5449,4050,4293,10737,3342,5960,7437,8131,3848,2920,9052,2731,2957,21382,3362,8163,2186,6730,3929,5756,5550,6825,8700,4571,3262,5756,6921,3644,2434,859,2124,4915,5784,4247,1588,4046,5202,5328,4990,5999,6888,4383,5371,1644,4818,8697,6547,3573,4525,3677,5367,3178,2332
"COG0508",21358,14487,11418,20290,26891,19807,9458,15956,17109,19764,24274,21784,20693,13091,14280,22391,17750,17106,23031,21000,21707,21630,21842,13967,20619,19144,22356,21323,16163,13794,19271,21091,21359,24292,15538,20854,18880,18062,13000,20527,20633,17175,11600,20587,8798,20164,16017,21421,24483,21866,12967,20340,26174,23792,19019,21520,22546,22270,21096,9581,18100,11668,15109,18568,13038,21596,19640,19684,16655,9517,14169,22719,14716,12617,21517,17760,17030,22591,21499,13254,19321,23270,20571,19857,20858,19425,12576,25566,20262,5856,23909,22300,12671,14314,8704,13438,6981,19890,21829,16149
"COG0509",2350,1764,920,2720,2273,2631,1009,2373,2335,2353,2575,2788,2691,1997,2038,2550,2402,2516,2781,2677,2694,2523,2539,1898,3017,2554,2592,2247,1775,1651,2155,2784,2297,2266,2972,2165,3086,2409,2244,2843,2545,2575,1859,2410,3436,2750,3160,2398,2458,2519,2291,2689,2246,2703,2090,2255,2794,2570,2487,3096,999,2777,2620,2918,1855,2734,2284,2714,2885,875,2030,1963,2197,1662,2812,2320,2084,2258,2607,2239,2833,2760,2863,2814,2734,2799,2356,2229,2734,661,2615,2425,1448,1955,2844,2005,1357,2633,2926,2602
"COG0510",484,308,20,428,420,613,2,306,155,478,446,493,549,483,385,287,355,239,516,499,423,356,383,380,302,414,527,386,320,313,412,424,359,326,142,178,273,342,219,455,520,288,144,418,363,333,136,590,380,575,426,1354,1428,583,496,791,1595,507,1402,1508,23,1156,460,1360,684,1287,741,726,783,13,1192,800,1039,987,1227,1102,934,1455,1071,1394,993,1941,1435,892,1097,836,1081,2691,1283,110,2209,849,509,1142,1141,1412,433,1203,1126,1034
"COG0511",3741,3401,2815,4802,4325,4318,2956,4180,4445,4371,3993,4359,3834,3861,3849,3759,5130,4503,3880,3795,4554,4397,3840,3701,4927,4159,4403,4078,3031,3731,3843,4131,3646,4454,4284,4336,4342,4354,5610,4150,3946,5190,3599,4204,3663,5432,4093,4414,3874,3795,4662,5614,4513,6000,4123,3977,4045,5629,4132,4688,1890,5457,4641,4134,4631,4110,3956,3877,4346,1152,3919,3650,4069,4084,3774,4526,3539,3862,4107,5173,4390,3902,4637,3786,4334,5522,5415,4058,4681,3845,4558,3762,5405,3956,4918,4850,3253,4132,4269,3954
"COG0512",5902,4509,2396,5414,5423,5388,2320,4627,5634,5024,6374,5851,5002,4735,4836,6661,4915,6100,5486,6107,5845,6206,6030,4882,4325,5163,6307,5713,5194,4869,5611,5777,7297,5477,6064,6445,6257,5245,4287,5853,5377,5332,3337,5741,3194,5287,5699,5257,5677,5346,4237,5924,5344,4579,6215,6309,5934,3272,5184,4471,2698,4549,4571,5096,4127,6098,5941,6104,5616,2163,4745,6693,4747,4454,5935,5272,5532,6109,6492,5321,5932,6638,5822,5656,5674,5107,4733,5037,5635,1768,5746,6497,3415,5039,3494,4669,1976,5587,5612,4651
"COG0513",15918,17531,17333,21173,22064,20305,17560,15242,17654,14600,17652,13009,20865,16808,16918,16367,18799,18409,16405,21631,18097,18271,16002,17502,21012,17375,23800,20810,18891,19211,14767,16575,16120,20459,15412,18950,22996,24382,15855,15395,18631,15517,24217,20000,12205,20776,14057,15081,16000,15888,16547,28213,30876,36179,17236,17192,14993,37906,16328,16843,20953,17682,14841,18199,18999,21089,15475,19143,20711,15190,15695,18014,16660,18100,14984,14575,15043,20176,18139,20266,13868,14581,18429,15567,20346,22321,17017,24701,15281,8614,13526,16568,19680,16988,15555,17932,9857,16037,14611,14499
"COG0514",1270,4948,5473,5003,3800,3378,5144,2051,3877,1795,1986,1940,4373,1946,2298,1280,2579,2785,3258,4345,2889,2616,1882,2412,4956,2899,3552,3027,4760,2352,1451,2686,1414,3175,4431,3346,3906,3669,4696,3742,2704,1710,5199,2410,2019,3219,2916,3046,1012,4050,4799,4104,7290,11592,3383,2721,2835,12260,2049,1785,7654,2162,6002,1906,5444,3202,1574,4836,3823,5780,2274,2751,2919,3356,1482,2331,570,1475,2048,4156,1474,1759,2454,2086,4184,6346,2918,3165,3720,3197,2233,2056,6670,1979,2558,2570,3212,4360,2824,1377
"COG0515",4209,6224,4290,25843,4330,7925,31490,11294,3719,4570,3309,2750,7765,5539,4928,3274,4496,10862,4532,8014,12453,9868,5215,5689,6662,8935,10392,2871,5218,5325,4004,5278,1881,2775,6127,10664,25655,22262,19209,15953,4487,11061,7645,14439,7186,25408,3709,4561,3049,5432,9351,20903,4174,9902,4503,2173,7460,10498,6048,7486,11862,8462,8285,14308,8752,11115,4273,4964,11528,13139,5389,2021,6202,6604,3413,9939,5013,4107,8367,9487,2526,4866,10989,6405,10538,24866,6230,12039,8765,4869,6139,2927,9430,6560,8689,5891,6107,4292,4692,10462
"COG0516",12251,9144,7306,10760,10704,10856,7421,9923,9429,11430,11928,12296,11720,9808,9944,11109,11296,9906,12067,11386,11842,11257,11104,9826,10274,10106,10214,10684,9578,10135,12244,10806,10967,11679,9799,11163,10125,9920,8718,10600,10700,11157,9225,10986,8552,12219,10615,11388,12368,11309,8143,10457,7565,7556,9948,11069,11801,6917,11109,10256,10859,9984,9097,12026,7304,11072,11657,9960,10297,9118,9964,11434,9674,9080,12429,11616,10468,10985,11349,9483,11769,12717,10632,11214,10752,9833,8956,10822,10667,13636,11668,11513,6161,9657,8528,9479,19799,9371,12113,10742
"COG0517",12293,14639,9004,11528,14790,13068,11122,12507,9293,13062,13354,13716,10809,15237,14827,9174,10122,9868,10541,12615,11814,12208,9582,14786,10297,11755,12985,12208,13144,14290,13744,11410,9784,13034,9571,10699,10467,10238,12866,12128,11829,11063,17102,13024,16540,10633,7746,10774,10619,11528,9536,14013,12647,14225,9689,12404,12116,14508,11709,15340,11207,16665,10099,10527,11273,11292,9016,12073,10620,12653,14272,13900,14161,15047,10390,12921,13830,12025,9620,15480,10179,11963,10866,10187,10897,12725,14676,10710,11975,6693,12017,10870,11430,14740,15767,14671,7446,11358,11857,12263
"COG0518",4499,4754,2084,4102,4391,4618,1923,3657,4285,4344,4755,4671,4279,5235,5251,4540,4373,4219,4515,4448,4432,4274,4322,5127,3210,3923,4714,4645,4480,5232,4840,4418,4877,4440,4139,4139,4125,4500,3414,4440,4419,4011,4587,4373,3965,4021,4281,4015,4948,4457,10437,13789,13255,10357,12733,13672,13128,9428,12235,13461,6645,14219,11983,11897,10227,13431,13110,12481,14024,5246,15394,13571,15049,14707,13994,13252,13126,13845,13809,14693,13680,14166,12773,12125,12562,12168,14807,12628,12762,3712,13590,13562,8492,15229,11888,15259,4280,13668,13242,12147
"COG0519",10797,9168,4154,9349,12015,9974,3921,7233,9421,9525,10949,10955,9605,10266,10345,10456,9805,9955,10168,10037,9969,10096,9875,10063,7577,8235,10009,10608,9304,10179,10791,9973,10780,10718,9214,9780,9450,9672,7893,10249,9857,8982,10333,9764,7972,8840,10411,9219,11688,9913,7417,9437,9969,7999,9752,11014,9742,6862,9425,8821,5581,8937,9430,8542,6966,10088,9693,9582,10105,3345,9962,11071,9822,9192,10556,9699,8998,10608,10240,8543,10661,10331,9305,9610,9794,9532,8892,8772,9708,2957,10520,10539,5859,10045,8097,9508,2994,10385,10417,8534
"COG0520",15686,14885,7309,14888,9944,14234,7631,16295,15233,14064,14666,15476,14509,15639,15512,15119,13435,16425,14381,14941,15466,14806,14856,15559,12043,12912,13968,12068,13819,14214,16148,13904,13362,12545,15336,13254,15907,13938,14541,15443,11624,16211,12412,15425,21226,16134,15782,12960,13203,13615,13824,14848,11781,11068,14603,12246,14371,11573,14297,17656,11241,17665,14067,15518,12089,14103,14691,14920,16634,7811,16471,10778,15511,13457,14228,16418,17735,15415,15835,14975,13893,14839,14397,15645,13554,15326,14333,11102,14733,2634,16585,13546,10697,15135,17553,15359,4958,12375,14820,18238
"COG0521",2155,2470,958,2020,1194,2098,1206,2746,1523,2222,1756,1470,1874,2630,2813,1442,1586,1883,1707,2178,2378,2233,1663,2716,1945,2106,2193,1510,1986,2434,1996,2319,1733,1301,1445,1416,1928,1894,1964,1541,2509,2460,1330,2406,3762,2303,920,1627,1286,1793,1547,2474,2068,2151,1621,1112,1723,1891,2151,3715,1501,3404,1331,2334,2342,1814,1802,1845,1975,984,2872,1262,2329,2477,1871,2149,2633,2027,2111,2655,1370,1876,2511,1758,1747,1890,2690,2241,1599,897,1554,1510,2203,2784,3201,2827,821,2109,1350,2666
"COG0522",5173,4095,1727,5590,3744,5013,1717,4450,5599,4887,5183,5464,4695,4694,4408,5550,4533,5095,5343,5066,4894,5328,5153,4410,4650,4604,5532,5044,4380,4545,5132,4853,5728,4976,5254,5582,5778,6160,3772,5350,4334,4662,4169,5205,4136,5186,5769,4968,4961,4795,3819,5515,4167,5236,5582,5561,5229,4392,4924,3972,2234,3860,4635,4610,3233,5479,5464,4878,5642,1326,4310,5250,4440,3968,5183,4813,5205,5413,5597,4031,5668,5576,4955,5042,5065,5167,3989,5138,5088,1378,5543,5549,2511,4481,3932,4089,1597,4649,5507,4733
"COG0523",4426,1746,2120,5850,1461,6660,3407,1968,15048,1333,1382,2831,2807,1388,1493,9067,5888,10550,5310,6141,4769,6227,7247,1638,6243,2877,3526,9397,2859,2334,1594,7041,8538,3962,14002,11593,6821,9210,6338,5968,2752,6994,1341,5473,1101,8518,16705,4566,7415,5193,8252,3610,2911,3927,12847,6738,4782,2423,2692,1321,1553,1584,11144,3651,3693,7617,12977,5289,10407,3626,1476,5650,2353,1993,5263,3949,855,2947,8249,1409,10044,2286,6236,6452,6777,6658,1697,734,5293,2262,2215,11858,3004,1654,1611,1920,2082,5272,6003,2942
"COG0524",15657,14988,7647,14966,16677,16180,9235,14126,13967,14595,15190,15184,15271,16177,15629,16200,14865,14205,16138,15626,15827,14502,15747,15531,13663,14428,15459,15922,14721,15313,16144,15623,16459,16219,14548,13881,14218,14427,13059,15944,14083,15415,13909,14638,12128,13932,16270,15003,12644,16981,12906,14446,14687,14206,13768,15364,15983,14005,14582,13545,8153,12920,14187,12797,11783,15229,15722,15115,14375,8126,15586,15904,14882,14438,15776,15658,14578,14805,14591,16370,16763,13728,15373,15473,14893,14608,12860,14010,15452,3118,15830,16273,10059,14964,13048,14969,4409,15774,15793,14019
"COG0525",21197,15132,6948,17452,17381,20594,7030,17288,20292,19383,21715,21407,19905,16578,16147,21908,18533,20340,20905,19518,19002,19473,21361,16134,16034,18759,20331,19095,15704,17026,20081,18955,22466,19639,18020,19504,18354,18660,14426,20107,18453,18001,14420,19402,15689,17858,20956,20041,22509,19802,16843,19095,16920,15937,19841,20755,19865,15874,20748,16055,8579,16367,17271,19171,12588,19971,20118,18703,19873,6425,16143,20349,16419,14307,22409,18331,21067,21010,21912,15131,21448,21280,19354,22090,19706,17008,14761,20081,19034,5484,21237,21303,10441,16165,14600,15644,6084,19092,20203,18480
"COG0526",19717,21600,8095,20358,19740,19292,13875,19583,19670,18746,19132,20546,18250,19653,19509,18574,18581,20152,18566,19084,18268,19078,17812,19463,14368,18082,19144,18738,20741,19127,20208,18322,18782,18538,21226,19125,19330,20957,19876,20196,17631,17826,17877,19314,18861,18262,21862,18544,18525,18241,17824,19496,17936,19653,18742,18576,19380,17923,18287,17312,8312,18796,21400,17889,15954,19511,18081,18010,21095,10190,19624,18468,18777,17784,18574,19549,22263,20280,19398,20566,19638,19743,18371,19724,17873,20693,17981,20610,18814,9082,19724,18551,13981,19728,18303,18497,11859,19084,19387,20486
"COG0527",11026,12913,4651,8256,10913,10592,6273,10072,11766,8558,9464,8415,10092,11768,12180,11185,10455,10392,10222,10422,9324,10256,11165,12082,10655,9151,10052,10796,13666,11751,11923,10274,12223,11194,9418,10351,9583,10739,7910,9256,9727,8417,16190,10690,7120,9165,9736,10362,10859,10065,8812,10291,12868,9367,11515,11366,9805,8333,9526,7167,5991,7891,9082,9006,8213,10673,11441,9296,10113,5715,11216,10884,11389,11445,10025,9676,13473,10833,11002,9721,10265,10070,9616,10419,10695,7647,10569,11325,9078,4017,9630,11909,8557,11247,7614,10311,4754,9261,9261,9558
"COG0528",1169,1145,610,1206,953,1281,666,968,1491,1044,1024,1326,1125,1252,1232,1143,1175,1331,1242,1206,1064,1106,1133,1217,1152,1027,1070,1078,1120,1157,1292,1151,1131,1049,1696,1072,1189,1219,1280,1320,942,1215,1262,1155,1230,1349,1875,1233,924,1396,4021,3621,2721,3574,3853,3632,3588,3564,2961,2860,2540,2937,4858,3190,2874,3384,4206,3782,4235,1817,3561,3483,3720,3559,3365,4101,3444,3042,3599,3697,4368,3383,3273,3650,3284,4155,2972,2957,3873,1312,3741,3901,2573,3640,3253,3493,1252,3683,3998,3446
"COG0529",1926,2211,3717,3129,1982,2806,2981,2507,3660,2214,2073,2804,2690,2169,2568,2861,3128,3350,2690,2862,2504,2249,2698,2302,2671,2593,2636,2563,3089,2760,2741,2309,2971,2440,4202,2812,3102,2986,3526,3021,2087,2866,2203,2371,2796,2876,4200,2419,2101,2935,1159,998,756,959,1033,979,908,1031,757,839,1102,775,1310,903,939,853,1000,999,1169,774,850,903,1044,838,979,1074,910,720,973,859,1103,768,747,885,851,1005,762,539,983,810,762,905,725,784,907,840,979,813,1012,971
"COG0530",4847,4473,4970,4696,4099,5408,5008,5145,6149,4809,4490,4877,5007,4533,4695,5530,5016,5902,5125,5049,4492,4543,4916,4492,4637,4633,4600,4461,4876,4461,5215,5150,5871,4099,6367,4796,5851,5457,5014,5424,3999,4950,4898,4679,4916,5305,6999,5069,3815,5082,6179,5317,4051,4064,5691,4997,4596,3201,4442,4139,4659,4589,6565,4850,5734,4780,5889,5474,5952,3698,4609,4348,4994,4582,4888,5069,5703,4190,5727,4738,5792,3788,4961,5402,4695,5280,5104,3983,5295,3383,4105,5684,5576,4728,4659,4826,2387,4498,4919,5074
"COG0531",5261,10866,7294,5886,2354,4317,7931,7463,3705,4269,5208,4369,5086,10246,11098,2448,2551,4507,4113,4993,5209,5027,3157,11104,4731,4609,4676,2410,11397,8713,6652,3041,1865,2263,5584,3166,4911,3823,6986,5620,3191,5586,12031,5551,14613,5561,2708,3960,2834,3721,5255,5723,3623,4493,3309,2234,5427,5147,4102,9198,10899,9002,5316,5539,8820,4303,2243,5484,5155,5844,10999,2026,11254,9931,3183,6294,8663,5303,3325,10333,2030,5418,3577,3652,4952,6076,10084,4091,6319,4385,6202,2574,8652,11377,12406,9871,4561,3872,3969,7481
"COG0532",16255,12827,5276,16582,13521,16130,5783,14466,15046,15158,16106,17348,14651,14035,14211,15498,15510,14940,16381,15989,16065,16761,15001,13458,14777,15049,15492,16244,12655,14416,17317,15172,15131,18098,15062,14556,16122,15722,11415,16720,14567,13617,13649,16389,12515,17204,16806,14834,16259,15515,10842,15906,15343,14774,13927,16990,17264,14453,15392,13448,5089,13024,15049,14136,7961,16243,14804,15300,15784,6684,13803,17701,13844,11758,15554,15221,17597,16413,16350,12188,15958,17736,14290,15974,15325,16602,12909,15887,15702,2181,17731,16448,5784,14202,11706,12724,4360,15965,17716,14723
"COG0533",9390,6619,2568,7828,11543,8849,2416,7874,8334,8674,9424,9614,8348,7730,7641,9253,8103,8454,9044,8684,9148,8948,8664,7383,7254,7795,8706,8579,6742,7933,9235,8587,9294,9138,7659,8596,8258,8063,6048,8928,8136,7677,7029,8909,6205,8466,8597,8438,9472,8760,6549,8571,7515,7251,8559,9311,9006,7242,8573,7077,3418,6933,7203,8050,5455,8906,8909,7843,8239,1731,7482,9208,7618,6520,8715,8290,9494,9094,9216,6536,8764,9325,8320,8749,8292,7833,6821,8680,8545,2080,9517,9062,4271,7586,6132,7062,2573,7420,9401,7789
"COG0534",12609,10560,8967,11559,14155,12661,8439,10141,9020,13440,14310,13479,12040,10480,10430,10547,9809,9463,12452,12388,11853,11645,10976,10150,10874,11127,13993,13232,10038,10154,10979,11668,11285,12304,6954,11530,9645,9779,9948,11745,13371,10571,10668,11118,11936,9625,6445,12140,13752,11924,9219,13853,14202,17488,9673,11877,12140,17756,12656,10137,10228,10369,8120,10994,13511,11760,9175,11477,8933,8473,10310,12957,10261,9911,11112,10720,9651,13029,10346,12664,10436,14249,12218,10970,11408,11981,10812,13648,11744,4339,13652,11773,11703,10943,11735,10859,6297,10773,11880,9999
"COG0535",2783,6516,3407,3225,2842,2559,5269,6149,4982,2583,2152,1927,3064,7068,6709,4256,4405,4404,2852,2892,3078,3438,3957,6521,3493,3554,2351,3041,6172,6864,3457,3600,4396,3714,5858,4226,2844,4231,5995,3103,3832,3541,5013,3576,19853,3430,5771,3665,3281,2484,4637,2709,2555,3235,5122,3694,2792,3290,3358,16529,3452,9397,5561,3875,4652,3470,5032,2886,3971,5798,6642,3173,6049,6686,3476,3997,5442,3301,4078,4995,4094,1842,3171,3917,3347,3254,5790,2297,3151,7881,1750,3938,4927,6476,18174,6605,5253,3428,2840,4990
"COG0536",8546,4727,2929,7428,8722,8155,2589,6239,7560,8422,8835,8857,7903,5257,5423,8606,7326,7185,9079,7691,8377,7888,8481,5170,6883,7592,8043,8486,5214,5797,7818,8351,8744,8393,7501,8208,7060,7451,5241,8318,8211,6717,4406,7688,5639,7267,8773,8292,8215,8679,5812,7397,7818,6859,7802,8945,8732,7469,8147,6510,4124,6321,7422,7546,5407,8176,7894,7325,7468,2374,5446,9315,5640,4826,8487,7151,6974,8268,8580,5375,8925,8281,8152,8113,7922,7295,5596,8889,8071,2184,9335,8471,4273,5548,5323,5403,2679,8353,8462,6196
"COG0537",1607,1328,557,1418,1715,1553,653,1443,1098,1539,1680,1727,1564,1538,1474,1369,1398,1322,1610,1589,1404,1455,1332,1455,1319,1367,1578,1483,1411,1541,1779,1471,1337,1536,1200,1299,1364,1358,1177,1487,1479,1422,1882,1531,1959,1201,1364,1405,1647,1389,3179,4844,4413,4254,3504,4597,4742,3964,4238,4791,1783,4540,3365,4423,3443,4523,3556,4056,4120,2372,4303,4755,4313,4192,4329,4500,5172,5286,4085,3924,4200,5369,4310,3976,4581,4028,3931,5671,4243,2683,5108,3999,3062,4281,4758,4191,2527,4253,4684,4600
"COG0538",8918,3595,3063,7369,9692,9201,3643,5503,9090,8244,9818,9967,8907,4411,4594,10388,7947,8259,9342,8684,8413,8592,9909,4342,8243,7414,8314,8816,4695,4462,7437,8729,10404,9733,7701,9009,8043,8262,4023,8554,8058,6163,2848,7820,4588,8888,9069,8782,10690,8781,6752,7694,6406,5471,9495,9988,9293,4622,8756,6061,3890,5546,6827,9149,3766,9455,9873,7928,8772,2491,4801,9317,5078,3562,10151,6786,6470,8934,10107,4185,9481,10313,8552,9701,8847,6683,4505,9162,8294,2161,10327,10540,2291,4911,4626,4279,2571,7321,9586,6481
"COG0539",11750,7777,5316,11492,11568,12430,5912,10002,12909,12295,12676,13298,12002,8219,8342,13255,12495,11557,13207,11581,11246,11984,12779,8064,11231,11892,11412,13069,8290,8909,11274,12207,13667,14732,12024,12413,11554,12846,8730,12251,11311,9217,6885,11368,10037,11486,13835,12207,14121,12410,10070,10215,11953,10961,12222,14025,13184,10689,12092,10596,6294,9802,12603,10649,7735,12573,12704,11501,12614,5182,8278,14748,8734,7360,12105,10522,10440,12309,13049,8784,13454,13285,11662,12945,11701,11716,8229,12798,11515,3658,13180,13538,6307,8428,9262,8424,4006,12398,12900,9641
"COG0540",8299,7206,2959,6906,7935,7634,2574,7204,9032,7270,8215,7845,7386,8502,7990,8124,7188,7855,7966,7851,7694,8186,7920,8042,7202,6989,7559,7472,7177,8086,7987,8749,8218,7783,6841,7826,7430,7139,5705,7414,7969,7220,7186,7837,6160,7829,7084,7996,7991,7576,5741,7555,6435,6040,8381,8086,7549,5659,7490,6174,3346,6355,6891,7404,5326,7813,11532,7198,7217,2418,7815,8055,7571,7274,7861,7305,8389,8120,8530,6937,7663,6806,8287,8102,7459,6852,6994,8182,6958,1975,7694,8954,4538,7827,6149,7791,2436,8081,7583,7551
