"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG1161",721,332,803,385,705,608,1715,1014,766,91,1289,280,797,582,535,499,456,1477,547,741,691,742,1112,689,921,734,957,627,1206,504,461,2255,2179,1772,550,1356,716,200,918,209,1328,620,474,644,1722,935,370,2719,944,1049,2507,594,962,715,453,370,542,95,927,2367,771,983,1401,1512,80,372,444,928,109,3365,1127,416,358,1509,722,298,624,88,108,332,362,557,1435,1174,787,634,590,622,1032,359,484,799,560,518,2938,298,618,383,45,920
"COG1162",2066,1471,2552,1483,1638,1795,3041,2233,1497,759,2688,1543,2170,1804,1900,1496,1215,2541,1136,2230,1940,1739,2927,2172,2653,1659,4870,1848,2438,1690,2066,3838,3243,2688,1771,2497,2255,2179,2473,1401,2192,1736,1331,2061,3821,3831,1258,3408,1229,2555,1492,389,541,598,657,499,543,472,826,1117,1159,580,763,384,599,433,473,777,431,1566,667,492,590,1382,732,468,606,304,232,436,465,569,927,728,767,432,830,821,603,530,622,948,708,589,1092,520,935,429,652,824
"COG1163",1069,453,380,109,1342,278,999,689,884,2769,339,1783,267,5,1923,2367,1315,641,173,354,529,1065,689,1082,150,2449,38,744,528,54,1003,208,1242,365,1618,628,136,299,1009,1,345,11,449,1274,210,311,1863,1117,195,881,197,1098,1030,637,2520,1955,335,148,181,16,503,1515,726,2813,0,92,2248,318,1879,418,1206,2127,2150,68,1159,2332,1930,0,160,2159,232,381,364,526,530,1042,187,237,887,3667,2411,93,347,1894,1005,0,129,99,223,24
"COG1164",3487,2825,2882,3312,3787,2866,3692,2679,3391,5043,2404,4231,2013,2537,4443,4915,3282,2146,363,2280,2659,3386,3182,3816,2239,4748,2106,2381,3041,2620,3327,557,3622,2531,4090,2697,2408,3280,3154,1956,2204,3016,1976,3040,2262,2576,3985,3434,524,3251,2730,2230,3622,2903,4989,4524,2524,1365,2346,136,2440,3894,2392,2390,53,316,4621,2542,4976,2378,3874,4822,4720,1364,5403,4790,4345,1117,491,5039,3051,2707,2378,2481,2519,2354,2057,2644,2853,6637,5325,3047,2404,4398,2979,1670,2156,337,1908,2695
"COG1165",1309,1748,1894,932,1523,1306,3366,3609,1361,1030,2786,2374,3186,407,1918,1778,862,2179,298,3791,2368,1627,2840,1038,2501,2568,2547,1269,2912,1430,2217,221,3951,3869,1840,2788,2813,1001,1599,145,3236,1545,1722,1453,5795,2336,971,5153,804,2365,5737,1367,1622,1509,1477,2151,1106,562,3128,3800,1964,1525,2481,542,167,953,1808,2558,1005,7635,2242,1685,1938,1986,1462,1478,1511,699,105,1320,934,1597,3032,2431,1874,1163,2534,1960,2033,1523,2104,2252,2780,2153,4184,195,4620,130,960,2211
"COG1166",606,756,2340,995,965,1822,1807,4421,984,305,3274,1820,4523,3125,703,653,970,3155,2181,4945,3224,1344,2539,2188,2227,3885,212,2118,4734,1786,2257,4937,5461,4114,1007,3919,3177,651,2100,1935,3478,1867,655,1502,7931,377,803,5645,2608,1762,6804,858,1318,1657,943,1246,1393,162,4239,6047,289,855,2647,2479,1850,2095,544,2427,395,7774,2629,913,551,107,2620,566,1852,861,1177,757,1452,1874,3933,3012,1536,1175,3119,1786,1891,799,625,3045,4596,1012,5632,2200,6711,1854,136,2436
"COG1167",2569,2941,2273,2806,2224,3632,2511,1718,2040,2126,2133,2814,2764,10358,3444,3048,2196,1756,3769,1810,2044,1748,2644,5902,3147,2750,5117,6796,2165,3206,1691,6191,2044,2418,3747,1706,2625,2738,2527,5054,1555,2607,2232,3381,2613,3865,3109,1916,2494,2289,2744,2530,2349,2040,2624,3526,2763,1360,2786,11953,3625,1726,1794,3057,8010,3766,2972,2389,2468,1816,2430,3561,3289,4384,4417,3422,3503,4817,4784,3126,3596,1918,2295,1886,2551,3210,2755,3073,2351,2429,3225,2305,1807,3065,1937,8566,2345,4891,1583,3057
"COG1168",1187,1296,1281,1128,1060,1074,1377,716,908,731,699,1050,854,1973,1291,1452,1327,1156,733,683,855,1062,941,1419,1175,865,1614,1870,1225,740,863,4154,1016,1132,1550,1038,710,1124,1261,599,613,976,717,1777,1238,1686,1185,1025,848,1210,1161,1028,1186,873,1414,1123,1017,233,907,3000,1457,1094,986,2109,104,1112,1162,754,1063,746,904,995,1154,1301,1730,1088,1416,486,169,975,1226,1002,790,763,1194,1155,1061,1126,1208,1273,1032,979,837,1337,993,584,789,747,870,951
"COG1169",924,1366,1729,688,1182,1082,2334,3573,1226,853,2173,2019,3276,313,1512,1365,611,2059,250,3953,2293,1386,2097,886,1852,1871,1539,1099,3570,1152,2175,222,3274,3069,1274,2959,2149,692,1454,87,2977,1174,1399,1166,5564,1681,729,3867,595,1778,3995,1130,1376,1115,1070,1666,908,372,2858,3240,1438,1243,2000,433,1055,870,1368,1737,808,5565,2197,1423,1580,1249,987,1193,1239,509,147,1173,768,1468,2631,2321,1497,1005,2417,1403,1737,1073,1590,1667,3395,1627,3559,112,5104,119,797,1492
"COG1171",11331,10195,10232,9233,9927,10148,10497,10321,9627,9257,9882,9684,9814,7018,10479,10385,11736,9145,3194,10290,9786,9469,10826,8299,11047,8263,14383,8513,10448,11779,9382,7296,10604,9727,10359,10614,11442,11934,10929,6286,9042,9795,7918,10229,11969,13839,8932,10734,4412,11261,10359,8159,10201,10173,10941,9609,10266,8645,9987,5395,13692,9906,9989,7847,2594,4020,10344,10977,10735,11284,9362,10027,11158,11562,9318,10160,9956,6226,2317,9288,11220,9018,10073,10584,10509,8135,9885,11740,10138,10851,10830,10770,9442,10464,10033,6314,11226,3748,10545,11590
"COG1172",6991,6080,5663,9501,6004,8573,4274,5891,6639,4441,5077,6021,5417,1441,5463,5427,5609,5279,747,6452,6168,6101,5266,3016,6428,1978,6728,6016,7303,8335,5732,570,4614,5381,5113,5560,6497,6834,5314,3743,5103,8743,3530,4370,3818,6704,4741,3523,1253,7030,2781,3043,7278,5569,4186,4633,7707,5899,6466,686,6971,5575,5663,690,142,1339,4824,6037,6367,2617,6114,4830,4872,8216,4156,4827,3828,3212,454,4744,8407,5904,4370,5370,5858,2802,5168,6372,7317,4011,4186,6128,6637,4702,4307,5661,6264,828,4798,6482
"COG1173",9454,7783,8174,8723,9567,9597,7851,8587,8628,10960,8085,11423,8149,11859,14429,13932,7822,7687,1906,8587,7975,8782,8062,11137,8843,10543,10999,11452,10680,8504,8671,2337,8705,9550,14091,8410,8820,7707,8007,7764,8536,8530,9862,11654,9920,9956,11954,8482,2427,9240,7637,11358,9414,7788,12680,14146,8768,8011,9255,6404,9598,8683,8648,4632,986,2178,14585,8533,9919,7730,9934,14921,14688,7487,10186,13285,11989,5957,1742,12266,9246,8017,7676,8110,8870,11429,9451,8435,10912,12803,13943,9652,8793,12700,7965,10432,8777,1707,6059,8004
"COG1174",31,50,72,294,104,254,171,57,45,66,189,1128,264,2207,251,519,44,102,184,97,66,83,177,345,210,320,36,1167,94,117,152,94,56,274,310,38,110,132,54,306,94,230,167,423,168,28,241,57,145,36,227,251,123,44,288,584,68,19,281,3073,16,49,63,134,184,714,411,62,110,119,140,364,462,9,335,309,483,975,128,249,56,95,219,78,135,552,104,67,42,188,406,148,102,822,36,1323,81,278,50,151
"COG1175",13021,10064,10560,13369,11270,12597,8819,11881,13948,6422,9458,11366,11266,5900,8979,9758,8688,10719,1813,13428,13651,11401,10467,5162,9934,4208,10605,10450,16187,15918,11857,1321,7800,8921,9735,13007,12873,12711,10710,4017,9593,14822,10215,9386,7527,12635,6797,6556,4156,11711,5814,7949,14302,12232,7840,8040,15674,11637,12336,13998,12579,10713,11090,1829,3243,2891,9772,13480,10928,5187,10857,8148,9592,11490,5269,8667,8399,5203,1720,8235,16373,9843,8413,9224,10275,8173,14496,11470,16684,8237,9824,14561,14215,9380,7524,9147,12024,3102,11809,11546
"COG1176",2141,1699,1943,2448,1986,2166,1263,1748,1978,1547,1858,1689,1741,1516,2674,2377,1693,1818,470,1769,1875,1973,1585,1166,1988,959,2621,2171,1995,2429,1692,211,1554,1814,2669,1950,1842,1942,1836,1254,1662,2276,2437,2705,1554,2245,1701,1149,675,2065,2867,6461,5976,5883,7671,6139,6555,5041,6001,2955,6765,5769,6025,1833,2057,944,7923,5662,5361,2235,5372,7515,6942,7617,3252,5250,6475,3306,2032,4872,7526,5880,4693,5910,5237,6257,4682,6005,6188,6237,7648,5358,5567,6523,4553,3586,4933,1989,5198,6783
"COG1177",5235,4104,4671,6113,5106,5469,3453,4248,4640,3680,4163,3984,4155,4287,6447,5694,4117,4211,1263,4292,4516,4692,3947,3045,5128,2303,5887,5877,4885,5562,4109,562,3665,4388,6410,4326,4656,4729,4733,3493,4018,5732,6161,6913,4182,5621,4292,3121,1643,4966,2526,5517,4873,4785,6357,4981,5008,3402,5001,2605,5588,4664,4816,1346,1887,989,6237,4640,4283,2034,4355,5817,5528,5261,2922,4259,5383,3322,1841,3899,5929,4704,3579,4872,4346,5471,3754,4884,4855,5044,6367,4924,4522,5468,3715,3179,3941,1833,4040,5605
"COG1178",15567,14448,14617,8734,14188,10147,12396,14048,14476,11900,12931,5965,13722,9016,10583,9685,12141,13168,3614,14725,15981,12548,14933,7901,15309,5084,12934,7605,14072,15096,13006,3503,12889,12206,10639,14550,15280,16525,14020,5014,14440,10937,9627,9193,12093,14742,10313,12470,5103,15085,10738,7513,13130,15452,7108,8230,17483,15062,13348,4898,14704,12207,14449,3133,1903,2386,10012,16083,13476,12615,12752,9814,9235,11421,8305,10030,8111,4719,2457,10373,17453,14113,12720,14603,13303,7409,13988,16243,14886,8952,8554,13496,14919,9358,12861,6840,14589,3986,16408,15532
"COG1179",272,123,120,141,174,131,315,74,92,49,51,168,163,459,194,168,273,259,705,56,76,99,101,730,210,1203,345,689,139,69,49,1869,188,65,271,128,64,19,197,180,50,187,146,490,117,291,230,225,447,189,247,285,136,77,324,175,87,338,262,2227,276,160,164,669,1506,481,94,57,60,59,143,125,129,1102,484,117,302,75,715,130,71,140,67,58,253,383,124,83,104,210,198,71,102,188,344,510,40,644,17,155
"COG1180",74,105,51,58,230,63,271,78,113,187,50,1656,99,168,1601,2042,49,81,162,54,29,134,104,736,27,2074,28,847,113,31,126,192,117,214,1489,109,18,19,37,1112,92,45,2237,1415,65,77,589,139,73,79,250,2736,186,65,2313,1971,120,9,114,146,56,158,87,4820,635,209,2128,16,91,78,245,1873,1636,5,486,1331,1912,158,133,682,56,95,47,56,61,2950,91,8,211,3209,2327,58,67,1703,141,464,63,261,15,21
"COG1181",6363,6437,6583,5174,5705,5131,5742,6405,6353,5403,6430,5569,6164,3380,5550,5267,3933,5777,2229,6651,6623,6013,7041,3926,6855,5270,6545,5057,5804,7321,6290,2102,5519,6034,5468,6075,7312,7307,5657,3285,6984,7170,6669,5322,6517,6296,4869,5692,2640,6089,6269,7842,5749,6989,5410,4692,6498,7727,6412,3256,6506,6090,6352,5905,4565,2017,5486,6955,5634,7202,5767,5938,5409,7163,4116,4414,4782,3605,1851,5079,6235,6477,6361,6986,6442,7537,6827,6883,6490,4977,5945,7152,6531,5610,5756,2860,7176,2676,7695,6762
"COG1182",1262,912,1213,944,933,703,713,917,1140,393,1019,673,1053,2059,186,259,1113,1330,1060,1069,1354,715,870,585,1251,675,1250,969,895,1481,740,1423,605,673,227,1143,1022,1297,1263,1465,466,1257,206,508,487,1184,371,483,925,1041,402,365,983,1371,318,332,1466,2325,799,2267,1414,820,1090,567,708,967,157,1236,1079,390,826,217,138,1624,535,258,495,753,897,241,1370,812,836,796,1185,278,975,1294,1146,590,192,994,1038,440,764,1715,1102,1178,1495,1534
"COG1183",4835,4542,3845,4410,4563,3734,3934,3867,4694,4041,3959,3357,3760,3332,4334,3992,3863,4091,1549,3873,3650,4479,4049,2861,4281,3308,4270,3192,2984,5156,4393,2393,3529,3363,4275,3426,4467,4596,4281,1618,4351,4497,5008,4234,2793,4909,3974,3092,1581,4098,2424,4336,4301,4524,4039,3861,4521,5260,3939,5155,4637,4434,4349,2876,1638,1068,4245,4170,4138,2272,4042,4059,3974,4727,3032,4295,3730,1257,1452,3593,4407,4647,3535,4337,4085,4179,3858,4077,4095,3432,4106,4162,3893,3933,3438,1866,3772,1870,4822,4499
"COG1184",92,31,34,4,83,7,223,70,78,100,4,117,14,78,75,117,10,74,8,13,25,71,61,94,16,187,91,138,141,2,27,37,81,11,119,101,0,0,50,108,19,8,245,84,21,92,141,97,39,75,50,683,98,44,142,145,39,2,142,6,62,154,105,607,46,16,112,18,10,10,65,103,163,169,67,118,101,53,9,106,3,10,2,26,58,690,16,37,133,158,329,11,36,200,190,77,22,4,3,21
"COG1185",14522,15407,14788,20012,14013,18278,13396,15236,14767,12654,14728,9841,13419,7637,10815,10102,15899,13795,4512,15380,13576,14702,14445,9395,15136,8300,15678,8660,12959,16775,14420,5585,12587,13820,10478,12959,16333,16421,14017,5760,15544,15545,12643,10657,13870,13186,12035,12589,5870,14849,12106,11061,14478,15377,10220,9959,14000,15807,14559,8467,13240,14012,14906,7602,3723,4509,10469,16224,14176,13673,13192,11090,10432,14156,10086,10660,9478,5833,3308,11452,13966,14827,14352,15478,14320,10810,15348,15711,14148,9654,10039,14891,15021,10894,13002,6275,15449,4794,16647,15426
"COG1186",7144,7760,7563,7829,6655,8112,6906,8669,7316,6323,8527,5714,8027,4599,5432,5241,6965,7564,2632,9106,7666,7021,7981,5428,8198,5089,7298,5116,7560,8468,7393,4202,7803,7701,5444,7785,8464,8484,6923,3229,8389,7579,6394,5669,9545,7081,5994,8335,3398,7491,8813,5956,7001,7975,5648,5088,7069,8226,8020,3891,7023,6773,7969,5055,2418,2937,5437,8411,6725,10458,7148,5785,5352,6786,5660,5605,5343,3289,1887,6006,7116,7656,8740,8096,7401,5929,8243,7700,6986,4802,5376,7433,8669,5723,8016,4051,9623,2676,8141,8199
"COG1187",4407,4094,4417,3791,3864,4408,5030,3832,3628,2311,4253,3303,3986,6839,2930,2663,3417,4112,2804,3747,4098,3658,4848,4090,4918,4865,8036,4089,3963,4136,3757,4772,4627,4440,2967,4104,4598,4620,4285,5140,3612,4279,3771,4072,5532,7626,2582,5162,2636,4941,5787,3847,3497,3967,3391,3197,3904,4043,3924,10217,7315,3920,4096,3491,5200,2465,2641,4501,3348,5906,3856,2740,2950,8702,4314,2655,3732,4990,1916,2755,4090,3831,4504,3837,4539,4374,4582,4920,3851,2431,3100,5201,3682,3338,4597,5507,4012,3339,4258,4577
"COG1188",262,234,340,503,295,331,409,191,251,67,307,460,336,899,281,291,169,333,474,258,289,244,286,688,584,391,1514,786,294,276,266,1083,258,382,344,213,282,217,332,735,224,601,293,427,524,1065,306,263,335,279,454,342,306,207,272,457,318,186,361,1405,869,238,269,492,864,430,254,289,189,268,335,248,334,1151,626,225,540,640,318,274,420,306,369,215,411,402,392,433,297,195,255,458,299,348,250,855,291,466,158,448
"COG1189",638,951,1179,1024,897,1093,1348,2077,950,905,1575,1441,1934,395,1168,1231,485,1338,104,2425,1845,1183,1537,1060,1106,1290,68,1076,2349,1323,1407,107,2106,2025,1154,1860,1803,820,852,883,1856,1453,1132,842,3131,101,1116,2532,741,1098,3228,989,1237,1153,868,1092,1059,135,1845,2451,112,864,1343,263,72,796,1109,1491,975,3982,1582,1336,1229,48,1362,945,952,1145,163,1283,1093,1056,1840,1544,794,921,1640,1152,1498,877,1079,1877,1987,1373,2093,924,3010,169,555,1017
"COG1190",5771,6352,6842,4866,5455,6674,6688,6166,5196,4728,6919,4339,5683,2573,5476,4907,5676,6338,2235,6096,5577,5280,7207,5639,6100,4605,6118,4580,6297,5831,5932,3894,7211,6605,5455,6075,6733,6983,6202,1875,6267,4123,5111,5444,7775,6280,4951,7786,2670,6565,7857,5460,5177,6058,5102,5029,4848,6748,5808,4078,5983,5344,6168,4969,2699,2162,4955,6905,5292,8654,5474,5039,5521,6324,5400,5462,4900,1473,1614,5143,4276,5947,7674,6417,5880,5786,7229,6553,5116,4295,5570,6549,6136,5282,6892,2332,6895,2445,7250,5663
"COG1191",99,152,269,394,193,268,473,151,208,73,169,246,231,442,362,278,99,165,514,210,386,215,224,401,279,577,270,379,400,200,183,523,197,288,313,433,188,154,167,326,148,506,280,314,372,246,231,265,968,167,1825,703,884,744,690,828,1074,268,770,2282,560,447,449,830,1135,763,955,646,390,580,733,822,852,733,1557,722,969,823,3114,695,1293,526,529,445,737,763,1095,734,1203,537,1006,1878,695,882,610,1450,608,1709,257,753
"COG1192",7605,8689,7819,8050,7756,8258,7525,7520,7673,6886,7978,8581,6677,21732,6711,7418,9107,8109,6272,7110,7129,7949,7946,8454,7507,8205,6721,10236,6665,8101,8154,13595,8127,6930,7586,6691,7405,8518,8210,10965,7896,7573,6539,7386,7149,6277,7469,7425,5765,7922,7824,6404,8479,8268,6197,6735,7174,7687,7203,5219,6470,8086,7896,7477,5252,5699,7588,7603,7375,6769,7276,6560,7033,5434,8160,7768,7815,12144,4331,7369,7129,8324,7800,8374,7026,6866,7090,7706,7365,6629,6644,7006,6989,7720,7416,11011,7015,5455,8408,7976
"COG1193",1777,1222,2777,1011,2044,1867,3115,5884,1830,811,3469,2469,5143,387,1616,1519,837,3376,384,6143,4466,2200,3818,1772,3056,2871,3449,1366,5399,1964,2941,252,5257,4306,1591,4828,4402,1293,3059,173,3757,1670,1315,925,8961,3116,1318,6489,1734,3414,7364,1146,2161,2145,959,2574,1955,533,4697,27,3275,1820,3625,478,107,1295,1541,3523,1162,9703,3394,2083,1863,2572,2035,1783,1358,320,163,1953,1584,1705,4069,3098,2561,1306,3622,2899,3201,563,1098,3526,5145,1631,5410,179,8057,502,675,2290
"COG1194",7784,7946,7756,5834,6473,6184,7492,6444,7593,5816,7125,4434,6275,3492,4347,4003,5385,6401,3573,6178,7192,6888,7502,4182,7197,3696,7460,3514,6107,8197,6949,3318,5868,6733,4541,6973,7408,9117,7458,3035,7797,7652,4720,4505,4736,7081,5044,5763,7270,7056,4988,4075,7348,7897,4301,3579,7891,8869,6186,3499,7354,7033,6892,3391,2170,3393,4195,7459,6884,4292,6401,4491,4028,7210,5087,4644,4166,3272,2777,5419,7667,7592,6796,7907,7024,3982,7384,8096,7449,3948,3848,7687,6580,4684,6218,2989,5812,7607,9573,7651
"COG1195",4687,4915,4611,4291,4047,4417,5470,5002,4290,3518,5525,3289,4506,3792,2997,2979,3909,4508,1732,4949,4484,4132,5425,3990,5335,3388,4919,3441,4763,5547,4675,3946,5743,5162,3227,4753,5914,5479,4764,2501,4684,5360,2969,3167,6743,5064,3369,6155,1801,4799,6145,2499,4323,4062,2843,3053,4175,2587,4958,3732,4667,4021,4634,2019,1950,2227,2840,4829,4067,7261,4501,3012,3378,4203,4285,3552,2992,2887,1144,3829,4692,4179,5812,4606,4522,2572,5046,5517,4338,2461,2831,5218,4720,3515,5124,2805,5490,1836,4912,5023
"COG1196",18124,15729,17113,17402,17654,17278,16809,21307,19899,19527,18871,15551,18338,11551,15076,15708,16775,18081,4485,21317,19954,18181,16944,10709,15748,17432,11361,10112,20857,17313,19031,7005,21016,18076,14409,20181,18072,17133,17289,8623,18438,17364,15351,13140,19361,10981,16002,20171,7215,16591,15491,15525,19572,17209,16579,13456,18332,15990,18810,9792,11891,18998,18042,16783,5461,4994,15747,17557,17224,17099,18459,15785,15135,8345,13400,17023,14455,7103,3734,18138,17766,16117,18860,18209,15162,14260,19489,16774,20752,19388,16440,18957,20987,15575,20777,9371,22598,5330,17902,15732
"COG1197",13017,13080,13350,10393,12794,12068,15321,14901,12275,9500,14083,11365,13506,11521,11119,10503,10020,11705,3713,15103,13824,11438,15643,11617,14633,10614,15338,10727,13278,14610,13155,8117,14900,14368,11562,13133,15502,14256,12444,9005,12190,11222,13562,11668,18493,15891,10064,16822,5037,13661,18187,12733,11399,13091,11508,10724,11946,7994,13073,12044,15216,11332,13377,8372,6296,5738,10321,14961,11755,20686,12839,10206,11630,16938,13172,10408,10794,9228,2438,10491,12668,10987,15192,11645,12334,12973,16415,14974,13082,8706,11405,16028,13255,12155,14391,9711,16471,4435,15015,13143
"COG1198",15095,14828,14242,13508,13321,12931,13208,16273,15543,12159,14796,10817,15454,7916,11131,10453,11485,13995,4185,16610,15217,14401,15189,9578,15456,8672,15754,8154,13586,15687,14924,6376,14005,13692,10976,14348,16179,16141,13393,5603,15853,16198,13335,10568,15609,15609,10990,14362,5107,14475,4404,4132,4888,4605,3424,3320,5267,4332,5386,1782,5258,4487,5183,2788,1363,1467,3634,5034,4309,4922,4598,3873,3530,5088,3432,3714,3232,1692,1041,4086,5318,4911,4857,5021,4430,3810,5164,5360,4798,3135,3297,5443,5199,3594,4707,1895,5856,1412,5092,5199
"COG1199",4275,4628,3529,3045,5234,3027,5424,5129,4023,7982,3955,4308,4747,7704,6485,5353,4846,4375,4604,4937,4600,4562,4199,7871,3263,5108,2658,5632,5869,1869,4866,6583,6616,5325,6150,5543,2861,2354,4664,5811,4411,3251,7020,6171,5671,2988,6960,7100,5258,3979,6490,8108,4470,3573,6215,4548,3376,2308,3882,12226,3538,4922,4054,9517,5465,3831,5318,3209,5745,7242,5880,5464,6219,6375,7742,6289,5546,4628,6325,7582,2855,3523,4497,4038,4260,8573,4220,2895,4358,4764,6410,3740,4780,5886,6327,7868,4977,6597,2176,2281
"COG1200",13868,15173,13941,11536,12368,11863,12189,14864,14137,12796,14321,9442,13616,6793,8793,8677,11414,12720,4680,14810,14054,13070,13975,8683,13320,7796,10723,7516,11566,15225,13595,5812,12856,13368,9237,13515,15651,15125,12037,5257,15136,13071,11412,9913,13559,11450,10804,13106,5666,13609,12160,10436,12468,13972,9948,8170,13510,16022,13566,6401,11829,12722,14026,8112,3338,4189,8738,14427,13357,14172,12710,9619,8890,13263,9187,10094,8154,5129,3307,11158,13477,14557,14152,14374,12787,10116,14779,13669,13633,8215,8910,15333,13919,9614,12808,5772,15503,4640,16750,14523
"COG1201",5626,3141,3836,3469,6789,3469,8373,8980,6634,8246,4871,11709,7896,6830,7624,10236,6636,6221,1865,9233,7793,7489,8768,5828,4534,10471,1712,7939,7467,5043,10059,8084,10090,3806,8299,6893,7005,4336,7861,5287,3381,4095,2102,5952,11346,2468,7285,10134,3141,7012,10860,4451,8125,6996,9455,10055,4771,766,7833,1176,3753,8446,6211,9058,5328,4175,10039,6656,6247,13550,6528,9117,9356,350,8252,10144,9794,5972,1043,10303,4684,3204,5814,3310,4545,3876,6049,5355,7920,14432,9735,6407,7362,9492,7032,4515,10160,2171,2828,4115
"COG1202",0,29,0,0,11,0,0,3,17,31,3,6,0,0,11,18,0,1,17,0,15,1,0,3,0,16,0,0,58,0,3,2,0,0,5,5,0,0,0,0,7,0,1,1,0,0,23,0,2,0,0,2,10,0,3,15,5,0,0,1,0,1,0,20,0,0,12,0,89,0,15,8,13,0,11,21,9,0,4,36,3,15,0,0,0,1,12,0,51,10,4,14,0,4,0,0,0,0,0,0
"COG1203",8,96,15,8,8,6,58,0,0,24,24,227,122,305,74,107,153,216,477,5,8,4,65,243,7,317,30,210,2,7,60,1040,12,8,63,11,14,7,155,169,6,8,53,119,48,38,131,28,182,4,277,702,47,60,270,852,7,23,134,1854,101,19,10,171,2653,559,221,7,35,136,122,167,193,30,483,236,1296,405,371,151,4,152,47,24,202,305,133,13,31,291,214,104,69,281,130,2317,20,539,6,73
"COG1204",3001,822,1047,223,3103,664,4145,2062,2645,4811,666,5291,687,572,4846,5579,2631,2009,728,919,1291,2721,2024,2246,451,7318,379,2782,1932,161,2543,1906,3290,768,4712,2088,345,628,2938,1449,931,124,859,3461,671,1137,3289,2987,1123,2369,1031,2268,3059,1589,6214,5267,959,556,946,1006,1823,4155,2016,5367,1673,1027,5857,835,3525,1060,2950,5194,5523,822,2756,5473,5648,357,575,3861,528,916,804,1217,1396,2058,540,693,2760,9436,6047,298,935,5053,3347,2082,385,731,828,201
"COG1205",774,515,224,117,842,278,1123,324,399,1072,220,1843,289,560,750,987,219,336,941,192,299,263,366,2097,299,391,315,1354,483,222,547,6279,333,595,526,449,243,177,310,254,171,73,1072,886,262,341,1724,415,816,607,1168,1168,559,423,607,681,304,686,481,702,458,583,284,1359,407,621,610,221,1052,746,512,883,806,201,1762,582,644,1764,333,612,212,196,166,171,313,1502,499,222,606,772,902,364,206,738,500,1868,234,637,221,351
"COG1206",669,504,1416,1306,1011,1503,1637,2314,949,361,1848,1540,2167,2169,989,1024,419,1368,142,2701,2146,1254,2191,871,1420,2006,1055,1182,2318,1352,1685,127,2608,3149,932,2001,2275,734,1159,1933,2175,1870,849,832,4353,1157,714,3255,906,1420,4732,696,1287,1459,690,1048,1309,240,2166,314,1086,798,1688,153,95,877,950,2165,633,6403,1744,1088,1063,204,1606,581,808,2280,93,849,1709,962,2223,1939,1197,722,1869,1604,1878,595,904,2130,2061,1530,2640,1759,3332,127,265,1329
