"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1262",13918,13589,5156,5391,6368,4858,5395,15194,11998,1227,4969,8436,9032,3579,3141,4965,4547,10669,5028,6415,8884,3521,4781,3866,5122,5432,2893,5208,4288,10027,3777,7317,9233,7309,8452,3337,2903,4300,9608,5641,11009,5585,5746,6422,5444,5916,7504,13522,12299,6501,4404,5636,6378,7114,5809,9022,3677,2770,5755,4634,8447,7935,12690,10935,4155,7376,4984,3011,5631,7423,7141,11467,5207,7415,5851,8700,3483,3828,6168,11890,5990,5343,5215,5385,8518,12600,6811,5061,11782,9408,5503,12507,7597,13281,3738,5882,5929,11964,2276,4785
"COG1263",5,9,10,0,1,1,2,53,10,45,2,0,1,1,2,4,1,8,0,1,3,0,0,7,43,1,24,630,3,19,1,5,21,10,3,2,10,0,1,1,46,1,15,4,0,1,1,5,13,0,1,3,0,2,1,1,2,78,1,1,1,27,12,27,0,0,0,4,2,39,7,9,0,2,118,28,3,0,6,15,0,4,0,4,10,6,21,0,48,4,40,2,1,11,2,2,0,11,0,0
"COG1264",1,10,8,0,0,1,2,28,4,40,3,0,2,3,4,6,3,2,0,1,3,1,0,8,24,4,32,613,1,10,1,3,22,9,2,0,12,0,0,1,42,1,17,4,0,2,0,2,8,1,1,3,0,2,4,4,2,61,2,0,1,31,6,37,2,2,1,4,3,36,4,1,0,2,75,26,3,0,0,10,0,2,0,0,8,5,29,0,35,6,37,2,2,13,6,2,0,9,0,1
"COG1266",1142,2407,4182,1438,3068,6780,2253,1164,1108,145,2359,2240,1899,3690,1661,4540,2848,1002,3536,2511,584,4183,1479,1001,233,1846,787,1230,2444,2026,754,1650,1165,1976,1936,3754,606,1137,1310,3044,1623,216,1535,2238,1437,4003,2055,1608,1108,1933,2209,4737,5931,2551,2385,772,2375,507,2419,1307,1946,1473,1483,1344,2895,2869,3343,4033,1900,415,1453,900,3356,871,593,1648,1187,3507,2673,1204,2052,2984,2469,2239,1788,1482,847,2276,815,616,678,1882,908,1370,3762,2921,1603,1141,467,1357
"COG1267",1591,1750,1138,2058,1874,843,1813,1093,1350,2505,1718,1357,1690,1658,2630,1429,1598,1445,1666,1828,820,1662,1966,2606,1436,1558,790,1295,1801,1072,689,1548,1671,1290,1920,1784,689,1975,1693,1622,1195,1178,1390,1757,2203,1859,1693,1763,1205,2234,1664,1384,1194,1812,1613,1140,1616,804,1791,1926,1715,2762,1406,1404,1667,1748,1664,1414,1730,699,2211,1285,1759,1639,432,1023,403,1702,1424,1348,2051,1842,1720,1603,1429,1300,2060,2410,1206,1278,1044,849,1895,1110,1653,1860,1897,1343,1827,2168
"COG1268",2093,1243,1851,2481,2858,2632,2413,1109,1379,45,2700,945,1514,2459,3065,2495,2729,1684,2925,2816,362,2908,2797,3370,186,2390,1234,155,2540,1407,775,2250,1973,958,2566,3056,197,2645,2095,2402,1438,422,606,2354,2799,2464,2220,1554,1132,2852,2783,2209,2116,2591,2087,1357,2764,614,2615,3257,1758,3509,1620,1581,2805,2322,3075,2614,2434,418,3231,1148,2622,2834,210,524,290,2922,2166,1483,2895,2835,2274,2548,2018,1184,2378,2739,1294,726,77,178,2424,1278,3051,2750,2417,1489,3155,2776
"COG1269",3253,1689,835,494,299,855,804,2893,3864,23,629,232,116,592,225,1766,669,4687,389,42,126,255,642,1154,176,600,326,330,661,4082,150,1945,3468,748,106,278,342,594,2926,1207,4244,88,721,2020,914,662,2497,1644,5324,105,963,2157,1760,301,1898,8908,834,264,1169,2398,95,90,4692,4734,665,1734,587,508,1790,289,71,5549,1107,226,0,101,164,601,2390,5282,269,471,1043,877,2748,2412,5779,1690,4716,2688,815,3,3750,4290,274,1559,2980,5207,351,2376
"COG1270",1066,1192,2753,467,1540,4745,1116,1998,2091,3039,1378,737,1522,2756,890,2060,1825,2524,2134,1025,1260,2721,541,184,1527,781,1168,2330,1061,2544,1301,865,1114,1947,969,2206,1029,705,1347,1044,2445,1397,732,1406,180,1485,1038,999,2792,1179,1530,1992,2565,1142,863,4043,1522,693,1408,1035,1132,387,2344,2313,1651,1063,1883,2313,883,431,1177,2757,1252,676,1771,820,946,2101,836,2542,1220,1766,867,1711,1048,1341,1659,903,2738,2686,1963,691,1409,2354,2078,1141,1081,2681,301,934
"COG1271",1866,2925,2352,109,98,251,260,567,1250,5230,58,184,123,99,252,326,57,728,47,20,4151,112,327,58,5430,483,1630,7364,1120,2021,3435,276,1288,3779,283,62,2231,211,629,649,1284,4937,3170,266,151,85,162,3841,1021,188,53,191,248,52,594,1012,174,2343,196,236,27,47,865,1093,136,86,192,36,168,1533,148,2146,43,154,4807,3879,2331,37,177,1297,83,144,137,164,224,879,405,293,1630,4060,5273,2270,583,1695,135,160,90,1063,467,66
"COG1272",272,1564,602,770,430,343,605,1451,978,136,518,1864,1750,209,333,621,303,621,282,636,325,160,521,506,1411,1024,443,1384,665,887,240,650,328,1320,755,134,647,188,355,587,1021,1182,1304,402,735,541,534,1299,1240,312,201,529,573,975,629,1016,263,706,418,342,1813,901,895,737,280,951,303,159,922,360,495,986,463,585,743,621,619,212,782,885,337,316,794,378,382,1180,294,624,932,1390,1169,1032,403,978,286,359,378,852,1755,423
"COG1273",70,66,138,3,9,18,5,53,78,182,2,6,9,3,39,2,0,103,4,0,51,14,7,5,448,4,42,39,25,1009,117,32,80,212,5,4,287,1,31,19,421,90,204,30,1,5,28,22,119,18,4,15,10,2,3,49,0,160,6,53,2,6,188,222,4,30,21,4,4,87,6,97,2,19,983,350,461,1,20,290,9,35,4,5,35,60,21,5,173,29,572,318,5,446,17,33,4,200,2,10
"COG1274",778,2041,310,287,206,226,108,1172,908,19,128,420,48,120,105,387,151,712,214,247,12,120,622,186,224,369,49,47,255,1041,119,210,861,1104,159,83,871,157,635,289,1065,31,298,576,210,280,663,1317,1409,291,288,462,427,257,215,1080,141,50,233,506,18,158,928,856,192,434,156,188,764,48,212,1039,301,339,393,158,379,163,761,928,187,225,470,258,764,1170,976,417,816,448,251,1,681,713,132,367,731,956,67,498
"COG1275",2,144,93,1,0,1,1,7,9,43,3,1,0,0,6,2,1,9,0,2,113,10,5,5,119,0,42,68,8,76,14,2,5,16,6,1,22,2,2,1,21,73,31,3,1,0,1,79,10,0,2,34,21,2,3,72,3,240,7,20,1,23,13,18,2,2,19,5,2,356,57,24,2,47,76,3,205,1,19,23,1,7,5,12,6,67,7,9,142,82,333,144,0,24,5,19,2,15,3,3
"COG1276",126,144,348,49,114,53,75,8,214,26,34,18,9,96,40,115,74,118,72,109,19,112,108,27,1242,59,302,1364,197,106,14,77,208,169,144,111,139,44,111,200,42,1209,578,76,16,134,64,72,106,151,64,94,99,33,161,139,79,363,66,40,1,67,34,40,72,23,55,88,61,45,184,220,33,217,59,184,457,66,24,133,79,65,41,69,72,143,35,102,128,777,673,101,133,113,113,55,39,115,5,22
"COG1277",1174,873,610,389,325,383,257,991,892,123,285,452,286,257,232,305,339,801,324,399,1256,275,512,316,191,346,144,486,299,523,794,505,1139,758,374,295,156,338,860,299,713,134,405,662,305,445,517,853,706,300,1020,1212,1131,1341,896,1123,869,591,1204,2060,990,1051,2811,2510,1148,929,1081,894,1269,744,1316,1627,897,1486,778,4315,407,1029,1610,2374,900,1318,744,1319,3376,3542,2202,1021,2563,1406,742,563,1722,2710,742,1161,1578,2569,693,1624
"COG1278",2961,3755,2291,2786,2346,1257,2366,3211,3216,4081,2665,2862,3485,2061,3066,2225,2294,3555,2351,3017,3241,2200,2922,3063,7154,2937,1575,3001,2743,3348,2564,2457,2826,3177,3279,2404,2084,2995,2604,2599,3267,2492,9346,2808,2860,2543,2982,3623,3356,2740,2395,2170,1987,2708,2503,3199,2635,1959,2307,3041,3506,3431,3215,3460,2511,2820,2305,1980,2955,1965,3674,3431,2611,3692,2960,3753,1915,2324,2818,3381,2780,2518,2653,2280,2417,3326,2783,3063,3705,3635,5909,3040,2745,3141,2612,2457,2696,3313,4259,3002
"COG1279",1511,222,1175,1764,1754,773,1896,519,798,1920,1613,1109,1364,1314,2185,1585,1344,724,1372,1453,246,1493,2041,2653,813,1799,889,1678,1858,624,335,1637,1466,1184,1429,1669,216,2071,1378,1674,808,1323,410,1730,2387,1568,1734,591,521,2216,2006,1645,1209,1707,1813,889,1967,887,1672,1768,1718,1924,728,772,1545,1895,1659,1391,1549,595,2046,698,1793,971,328,317,549,1570,1710,727,2219,1576,1692,1528,1503,689,1868,2568,550,888,1163,399,1638,406,1811,1895,1819,605,2563,2052
"COG1280",6524,4117,4727,6993,6350,3380,7192,5368,5563,8526,6703,6993,6802,5451,6973,5511,6365,5533,6237,6796,4919,5710,7422,8949,3686,6614,3561,6844,7033,5260,8896,6643,6553,6102,6678,6187,2461,8004,6185,6548,5017,4065,3644,6787,8003,5985,7403,5538,5238,6649,7285,5990,4875,6521,7093,5402,6896,4799,6574,7851,6600,7168,5543,5860,6997,7154,6188,5315,7409,5051,7796,4860,6901,6939,4110,5752,2453,6596,7165,5364,7158,6610,7054,5936,6576,5219,7192,7530,5257,4240,5406,3109,6942,4722,6773,7288,6867,5378,9442,7829
"COG1281",418,263,3005,628,1665,4169,1435,334,327,3456,1634,1214,1677,2873,756,2194,2102,481,2255,1304,2136,3094,744,232,2278,1269,1313,2698,1644,1056,1453,1166,463,1701,1512,2831,1291,1180,723,1274,686,1789,891,1179,275,1608,640,232,292,1082,1987,2091,2589,1422,1129,376,1823,976,1512,382,1149,941,183,414,1858,946,2288,2826,813,613,1923,350,1334,1350,2543,2414,1347,2446,890,336,1183,1717,1114,1830,769,268,168,571,609,1710,2188,2828,306,390,2451,1276,550,273,182,232
"COG1282",7816,5173,8017,10552,10463,9747,9324,6404,6472,4421,10155,5567,4708,10530,11085,8734,10120,6357,11230,9771,2723,11444,9464,10915,3852,8547,3667,4225,9786,5648,2476,8248,7384,6140,8496,11145,2615,8711,8436,8989,6747,3620,3113,8551,10160,9076,8555,6591,6282,10826,9571,9032,9029,8858,9186,6464,9034,2465,10798,10250,5517,9879,6481,6292,10182,8828,11177,10396,8715,1808,8591,5615,9447,10864,3380,3843,2873,11157,8708,6034,11114,11024,9162,10015,7869,6379,7679,9316,5228,5102,3211,3985,8899,5309,9656,10255,8970,5984,8750,9521
"COG1283",1785,6059,2555,1890,799,1021,1566,2905,2451,3521,1769,3131,2389,1171,1302,1043,1326,1601,557,444,2418,816,2303,2925,4165,2159,2111,4739,1991,1227,1500,1743,2035,3712,427,784,2866,1464,1639,1056,2126,3652,5467,1109,2200,740,1671,3568,2734,627,1433,1430,1470,965,1929,2206,1561,2741,1591,1844,1908,329,2290,1885,1591,1050,1406,1251,1403,2605,316,2397,876,475,1460,3274,1497,1209,2316,2175,839,1254,1116,1522,1540,3054,2328,2481,2303,3093,4149,1527,1826,1803,649,1218,1488,2210,2607,2008
"COG1284",160,242,621,73,19,129,79,845,684,1517,33,100,26,23,37,115,67,411,62,43,431,61,85,28,826,60,377,2649,250,563,704,101,385,1701,94,36,293,92,71,226,452,1269,471,71,11,31,110,373,577,33,99,52,96,29,190,460,70,427,39,70,13,62,573,603,63,37,106,52,116,366,126,426,23,77,220,642,544,62,244,726,24,84,44,38,85,488,59,85,710,1047,1038,1496,71,615,56,138,75,717,11,30
"COG1285",109,615,138,23,16,34,12,234,237,190,13,39,24,25,40,33,19,356,20,53,857,38,79,27,854,28,259,121,59,429,627,70,62,275,11,13,123,14,33,22,336,269,197,65,35,17,16,268,296,30,5,52,40,26,17,273,30,356,31,69,12,53,248,244,30,34,31,13,19,260,22,270,8,24,1122,1342,316,14,33,275,17,39,15,30,43,319,42,24,311,479,428,450,19,297,54,30,31,237,109,9
"COG1286",470,291,612,666,650,497,537,456,372,206,479,1613,2041,518,217,387,428,252,488,572,995,464,326,442,1406,458,314,1045,489,484,636,521,403,510,831,445,632,512,461,492,362,821,490,352,376,598,493,278,299,675,487,437,466,771,505,266,403,529,575,177,2096,770,277,307,363,549,506,362,420,395,701,370,482,750,633,1183,397,379,379,311,552,370,536,538,344,336,268,252,393,885,891,471,387,496,519,334,341,275,671,235
"COG1287",5293,2983,3118,1773,849,2308,1917,2689,3608,27,1650,209,199,1448,831,3223,2093,3809,1490,162,2,576,1794,4420,577,1884,575,949,1779,3561,0,5719,5360,958,349,656,494,1606,5607,2702,4192,164,3474,3771,2925,1831,3952,2131,4870,678,2631,5447,4511,1026,5389,7411,2215,510,3508,2721,89,760,4594,4252,1968,3569,1532,1485,3316,504,364,4872,2608,657,0,1,314,1790,6064,4467,850,1132,2380,2820,6572,2620,6296,2702,3658,2226,644,1,4625,3798,614,4457,5236,4506,177,3079
"COG1288",128,184,713,124,104,39,48,159,370,568,16,490,98,34,58,51,18,188,61,75,293,48,48,37,1312,38,380,837,171,252,406,48,276,236,55,37,160,15,87,93,267,1653,529,60,46,67,45,163,249,105,12,76,60,57,31,168,28,990,42,65,14,57,194,250,34,52,97,11,48,516,23,167,71,16,382,774,716,30,48,217,60,55,24,42,100,314,54,32,548,341,1078,1021,84,240,24,57,36,194,33,37
"COG1289",99,29,635,13,14,164,117,298,119,10755,22,23,75,68,139,90,22,275,14,4,554,67,47,25,757,57,536,1356,172,1405,957,92,252,1204,48,21,551,15,53,72,752,954,203,145,64,16,45,48,196,43,15,71,103,59,50,269,48,884,56,108,973,7,353,788,36,80,37,14,16,1407,39,289,25,18,1743,1847,653,9,52,335,12,55,18,65,53,234,42,15,352,370,2188,1446,14,1119,77,145,20,404,30,32
"COG1290",8034,7726,6092,8489,9123,9263,9043,5424,6209,3902,9750,5619,8752,10374,10266,9854,9462,6643,9880,9987,4453,9594,8231,9323,3366,8150,5695,3849,8396,6569,4956,9837,7280,5554,9235,9494,8087,9308,8820,9171,6606,3841,3663,8705,9148,8500,9181,7700,6500,9870,9335,8801,8950,8323,8769,7512,8827,3187,9955,9913,9431,11805,7066,6644,9079,8923,9573,9081,8680,2255,9716,7290,9712,12077,4056,4429,10197,9327,8083,6799,9435,9637,8487,9409,7586,6298,8421,8955,5498,5088,3989,2188,9326,6104,9589,8725,9742,6738,8667,9269
"COG1291",1897,3826,2755,1371,981,1168,942,3006,2627,5692,951,956,856,1124,922,867,1007,2016,1125,1245,3946,1047,1578,1389,4857,1061,1010,2314,1228,1720,3958,1271,1513,2531,1336,993,1462,1410,1748,1000,2491,2119,2795,1365,1228,1257,1426,2881,2793,915,1342,1261,1349,894,1270,1716,1172,1971,1245,1216,1051,954,2682,2562,1320,831,1254,1230,1433,2570,1518,1945,794,1810,3263,4281,1391,1186,1781,2610,875,1068,848,1130,1941,2840,1342,1128,3100,3596,2890,4733,1195,2295,982,1491,1438,2717,264,1184
"COG1292",2150,1949,5365,3188,1949,8111,4082,3320,3340,26285,3508,4268,4088,5905,1467,3334,2358,2071,1832,2317,8182,1502,2581,1938,9739,3079,4809,10819,3793,4542,6023,3100,2379,5617,2790,1612,4554,2603,2474,2433,3714,12271,4215,2337,3065,2525,2709,2306,3560,2014,3065,3219,3361,3382,3348,2840,2242,4957,4125,1524,3440,2313,2397,3953,1610,3131,2099,1684,2900,2723,3369,3233,2331,3047,8888,12340,4249,1573,2406,3003,1823,1597,3465,4448,2192,3046,1662,2356,3993,6465,11363,8827,2414,3887,2446,2601,2494,2958,1536,2095
"COG1293",3158,1610,4699,895,2075,7488,1947,3094,3932,35,2232,1052,20,4095,1504,4927,3435,4721,2998,1370,20,4327,1260,1318,421,1868,1571,337,2190,4891,20,2750,3347,1364,995,3695,374,1493,2905,2529,4603,99,2314,3451,1263,2792,3016,1565,5438,1089,3233,5438,5918,1704,2760,8970,2970,352,2843,2585,16,447,4812,4683,2785,2984,3161,4075,2361,391,1113,5449,3078,514,145,266,605,3677,3590,4967,1484,2654,2333,3108,3444,2449,5377,2472,4557,2673,862,2302,3416,4437,3006,3076,3482,5106,1705,2430
"COG1294",315,777,1676,94,70,197,185,167,597,3566,34,144,89,67,156,235,45,313,44,15,2939,68,244,42,4025,362,1164,5243,790,1327,2235,186,552,2597,199,48,1582,105,113,457,703,3508,2395,160,126,62,65,1231,383,129,30,165,180,49,402,565,137,1595,134,143,21,45,311,446,94,60,113,23,102,999,115,1159,32,94,3220,2604,1601,30,125,685,60,119,90,112,62,261,82,214,926,2754,3530,1517,146,927,98,119,59,502,348,30
"COG1295",1243,1242,3481,656,1583,4072,1272,1698,1525,6046,1487,1844,1344,2361,906,2540,1950,1377,1825,1256,3531,2184,969,336,3692,1245,1694,3321,1880,2921,2915,991,1393,2050,1211,1730,2110,729,910,1712,1939,3369,1546,1526,605,1888,879,1284,1277,905,1214,2407,2667,1402,1249,955,1455,1945,1430,1060,1259,915,1474,1960,1481,1043,1823,2014,1026,1184,1001,1197,1345,754,4027,4267,2342,1620,1391,1650,933,1836,1071,1571,1223,1460,836,1035,1953,3232,4145,3699,581,2531,1795,1274,799,1591,369,798
"COG1296",789,309,868,1587,1597,623,1826,1036,822,1829,1725,1420,1745,1195,1841,1089,1472,738,1434,1435,689,1432,1302,2110,1085,1646,837,1533,1361,483,914,1509,632,1245,1737,1595,603,2179,1288,1508,862,1326,538,1323,1929,1232,1416,1091,802,1943,1716,1054,876,1788,1526,1138,1967,659,1592,1602,2390,2210,661,804,1388,1511,1523,1111,1481,423,2377,1067,1624,2043,545,1089,618,1451,924,673,1748,1161,1383,1376,1012,793,905,1960,1003,1051,1342,492,1498,529,1582,1249,1276,640,2739,1726
"COG1297",2003,3951,1953,2196,697,1824,1198,1962,2034,23,1205,242,47,1086,1153,1026,1103,1260,918,553,48,454,1457,2726,348,994,185,417,1404,1192,98,2666,2232,1370,361,442,599,1184,1817,1496,1912,109,2546,1511,2375,1343,2026,2984,2198,368,981,2207,1896,594,2489,1356,1397,277,2466,1606,32,308,2229,2128,1086,1235,1227,830,1931,180,122,1350,1277,613,210,128,378,1139,3748,2051,533,1021,1441,1467,2424,2824,1954,1667,1429,906,126,2537,1402,1585,367,2047,2022,2145,492,1901
"COG1298",1772,964,3065,1141,1541,1515,1641,3015,2421,7456,1418,2014,2323,1567,584,1062,1576,2127,1782,1711,5628,1727,1416,852,5935,1599,1422,5226,1673,1997,5083,1990,1567,3380,2950,1895,2801,1669,1789,1235,2352,3512,1689,1716,673,1428,1330,1673,2321,1675,1771,1078,1066,1987,1584,1386,1626,2027,1482,545,2554,1760,2057,2021,1612,804,1669,1330,1533,1920,3281,1688,955,3172,5281,5428,2265,1493,1188,2251,1594,1391,1102,1584,1752,2138,544,507,3003,4302,4385,5598,884,2259,1982,1280,1134,2266,387,496
"COG1299",27,11,108,22,53,27,70,37,14,4577,47,38,69,29,20,9,22,45,31,33,55,30,25,11,173,90,153,377,44,134,230,31,38,85,13,20,90,41,12,81,86,327,49,27,82,27,78,7,68,27,21,15,13,56,87,108,46,191,18,29,14,50,35,43,33,107,48,6,64,318,12,9,50,15,194,116,295,28,43,42,6,32,34,17,9,29,11,22,129,111,729,313,6,111,23,36,28,103,51,44
"COG1300",94,83,152,69,16,42,15,142,84,226,8,78,33,8,60,35,9,72,13,10,1017,9,45,9,302,20,133,58,86,757,561,144,96,139,57,3,213,1,109,72,280,87,567,81,14,9,36,24,83,10,17,26,38,44,17,65,0,300,24,35,19,2,146,179,11,21,38,4,20,343,11,70,31,0,1271,640,447,2,36,186,9,14,18,109,68,51,12,5,237,71,520,1883,6,550,10,113,57,141,9,3
"COG1301",3271,4077,3476,4947,3667,2675,4205,3347,3146,8724,3536,5772,4641,3178,3116,2819,2738,2226,3056,3952,3399,2604,3779,3653,5075,3499,1755,4256,3512,3725,2659,3527,3180,3280,4477,2717,2403,3299,3660,3208,3472,4127,3302,3112,4442,3756,3291,3095,2990,4083,2799,3330,3483,4094,3891,2178,2691,2528,3893,2622,4135,4815,2764,3110,2572,3822,2806,2503,3459,1886,3184,2958,3075,4005,4183,4118,2791,2401,3450,2924,3867,3162,4024,3540,3029,3357,2743,3469,2698,3225,4403,3519,3398,3218,2535,3284,3377,2751,3143,3471
"COG1302",0,2,1,7,5,2,1,33,1,1,4,6,0,10,8,0,7,4,9,6,0,6,0,1,2,0,0,0,14,2,0,4,6,6,11,2,0,6,3,9,5,0,1,2,2,7,6,2,1,7,2,0,0,30,2,0,5,0,3,0,0,42,3,1,5,1,10,2,4,6,32,0,6,17,0,4,0,3,0,5,7,5,8,3,0,1,0,0,3,6,4,0,0,9,7,2,0,5,1,1
"COG1303",798,300,214,155,68,212,169,643,945,9,153,38,1,140,65,337,134,1065,95,4,0,50,165,325,52,156,66,79,169,1037,0,394,700,174,8,61,54,142,629,285,987,12,279,446,282,154,619,339,1267,29,260,570,516,71,470,1975,205,67,265,557,0,6,1181,1157,146,439,129,98,456,75,1,1292,298,41,0,0,49,168,582,1235,64,110,246,209,604,584,1265,474,1067,574,203,0,803,967,41,406,612,1185,77,599
"COG1304",8789,4992,6907,10161,11200,4416,10590,4317,5725,5408,10062,5123,8834,8109,11403,8951,8681,6299,9895,11178,1952,9167,10977,10610,3196,9591,3600,4765,10399,5542,2951,9309,8533,6086,11216,9969,1392,9239,9742,9281,5684,5157,3153,10508,11058,9232,9768,4428,4345,12672,8328,8292,6767,9429,9407,5741,8296,2897,9875,12551,7457,12985,6339,5794,9087,9264,10526,6747,9544,2067,12339,4443,10283,15069,2594,2085,2503,9628,8209,5706,12635,10956,9128,9142,9916,5738,8395,10246,5160,3594,3979,3775,10288,5994,10272,9436,10140,5797,7225,10484
"COG1305",3108,6746,4808,896,3690,1354,1322,3006,3074,13053,1464,796,516,3372,2614,2979,3101,2841,4164,2630,7719,4278,1818,685,9070,1159,2521,7871,2282,7082,4363,2143,3435,4742,2578,4172,7959,1553,2247,2420,3671,4959,7849,3160,1613,3560,2212,3474,3087,3185,2862,3307,3506,2258,1492,1959,2485,3739,1334,2015,430,1939,3218,3381,3075,2293,3710,3924,2141,3483,2480,2483,2490,2334,6425,6324,5143,3412,1836,3424,3465,4485,1797,1860,3342,3547,1414,1280,4465,5205,9162,3240,1059,5329,3301,3547,2147,3412,386,1653
"COG1306",530,79,143,818,380,119,733,132,119,24,1054,601,0,507,847,235,862,492,451,568,0,589,977,1753,28,1205,501,70,569,218,0,925,419,65,300,632,637,521,688,761,226,299,78,482,775,537,767,66,98,262,698,194,166,316,629,233,897,414,687,820,0,403,159,131,1076,571,854,1023,924,228,131,139,662,261,0,0,21,714,786,107,374,451,836,736,598,190,532,683,89,68,37,0,788,116,563,1351,529,103,2739,986
"COG1307",1285,995,507,367,14,141,61,1030,966,195,160,75,13,196,96,278,154,873,27,105,193,39,744,262,27,313,80,193,289,353,9,235,1216,730,16,20,26,97,850,277,734,114,251,642,527,407,536,1253,921,5,191,501,399,45,212,687,134,168,138,1557,6,75,907,850,248,330,120,144,482,122,47,736,297,161,622,249,59,247,759,818,27,258,320,262,1446,1358,1753,643,984,509,106,557,1051,721,45,455,748,837,60,1115
"COG1308",397,334,28,15,7,19,25,427,554,5,9,23,18,5,7,171,27,694,17,2,0,8,21,29,163,14,35,20,29,630,0,70,374,90,9,2,2,11,327,63,677,6,951,209,25,35,218,183,793,4,26,142,100,0,37,1475,13,22,25,330,11,4,746,815,28,125,16,12,157,26,4,833,53,29,0,0,1,15,149,843,11,27,65,30,219,283,755,210,684,456,167,0,528,750,27,51,308,844,44,312
"COG1309",2743,4840,9655,3681,2783,2257,3854,4279,5284,23971,2367,7857,8439,2793,2810,2722,2288,3760,2509,2909,21166,2392,3291,2955,21924,3576,5910,22034,5979,6702,17728,3488,4339,12213,3621,2325,16553,3388,3515,3829,4830,15613,7552,3201,3338,3170,2956,4957,5138,3242,2818,2911,2726,4138,4198,4945,2796,8737,2743,2605,6879,3196,3508,4212,2655,3196,2908,2116,3817,8047,3635,4548,2271,3672,15684,23205,8967,2087,2718,4549,3111,2409,3417,3529,3237,4919,2425,2704,7900,15363,20490,14214,3601,4700,2609,3039,2449,3941,2407,2490
"COG1310",1535,1189,427,301,162,553,276,1190,1341,786,294,349,198,711,428,1243,525,1814,178,260,1320,584,396,283,594,465,29571,134,227,1698,762,1085,1250,552,85,262,53267,380,1218,613,1610,14273,1015,899,176,385,784,893,1812,38,319,540,639,543,604,2947,569,14200,474,1325,78,230,1715,1790,532,495,369,605,531,8175,206,2051,601,178,6998,861,49718,369,709,1988,30,237,334,623,1217,1120,2024,527,1680,940,6440,2050,1542,1719,473,613,960,1822,221,912
"COG1311",2147,1098,567,249,172,435,327,858,661,48,328,213,38,291,78,1053,411,528,207,18,47,134,431,585,828,504,628,226,443,317,30,1073,1994,291,35,116,280,324,1908,750,607,85,4487,1229,714,439,1558,683,764,37,645,1520,1259,196,1011,470,569,328,651,1487,11,11,675,621,408,1311,281,324,1136,250,16,329,798,101,123,23,52,330,1570,557,109,287,673,475,1919,868,3242,1135,394,247,157,1414,2522,423,150,986,1671,550,329,1437
