"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG1189",925,3143,242,1023,853,2202,1191,1436,1023,1880,1294,1297,1918,415,1950,389,618,1796,1545,3109,1129,1129,2093,1300,973,1176,176,1088,1268,1733,1092,120,3169,995,157,1210,1552,1257,1929,1254,821,1794,989,349,1450,2947,909,1000,1905,751,1185,3995,1051,894,1903,1828,1151,1915,1044,1072,307,2746,1244,1176,1449,639,1287,726,924,973,1868,1253,2409,1068,1236,910,324,567,271,957,1209,1117,538,795,1880,2966,926,5,824,1820,1497,1526,2583,839,66,1602,1718,471,1035,851
"COG1190",6154,7603,4873,5949,7337,6386,4966,5835,6171,5890,5926,6327,5640,4151,6162,2524,5718,5594,5817,7968,5945,6756,6700,6207,5227,6269,5563,4455,6482,7641,6665,6206,7717,5617,1588,4814,6239,6873,5739,5139,5129,6626,4846,6266,5786,6411,6371,5262,5657,2650,1708,2884,1647,1594,2150,2260,1837,2093,1939,2212,2735,2287,418,1563,2230,1796,2006,1006,1854,1998,2073,1740,2174,2111,1871,2009,1370,2005,794,1909,1601,1652,2434,1676,1926,2278,2001,1884,1939,2184,2049,1817,2440,1646,2042,1670,2158,2100,2259,1924
"COG1191",507,1025,830,381,442,770,759,626,520,593,667,1027,707,1433,508,1369,260,1158,942,1857,1241,724,796,461,613,366,1042,1266,559,504,516,726,1032,818,3139,885,831,617,651,849,314,537,1126,985,544,743,390,385,1375,2907,801,603,1161,1027,1882,1454,942,1210,1190,900,906,568,480,727,531,1131,929,1305,1019,647,435,941,1045,744,1075,974,1934,244,1545,809,1136,894,281,434,705,584,468,868,170,460,794,696,591,688,871,766,371,342,638,712
"COG1192",8280,7700,7526,6358,8370,6940,7438,8269,8203,7246,8013,6841,6796,10647,7287,21632,7303,7146,6752,7869,7454,7792,6978,7575,7959,8799,6150,10239,8229,7845,7945,6108,7172,6923,4287,7416,7429,7777,7201,7251,8143,7348,7131,5953,8148,6978,8383,7384,7233,5755,6589,6832,8188,7904,7132,8064,7585,6606,8491,8150,5798,6583,9385,7691,7797,7399,8505,10896,7476,6338,7837,7025,8971,7505,6609,8922,7807,8497,5239,7985,7352,7452,8339,6959,7266,6986,8081,6296,7545,7943,7637,7281,7011,6234,6617,6996,7706,8562,7948,6967
"COG1193",3115,7399,464,677,1298,5143,1990,2811,2872,4724,2087,2472,5166,303,5262,384,1700,4489,3679,7327,2621,2811,4290,3583,1824,2350,547,1370,3501,4043,3307,3214,8772,1094,161,1478,4647,2835,4730,1599,1748,4364,1989,2509,2893,7567,1228,1031,4042,1753,1754,9623,992,1374,3378,3888,1662,4837,1816,1759,3391,7215,529,1350,3558,2453,3218,979,857,1470,3862,1737,5173,2871,1468,1525,3890,1314,570,2385,1621,1479,699,2434,4771,8005,3398,3078,1449,4457,3201,3383,6228,945,3508,2389,3052,697,2955,2533
"COG1194",7390,4389,3429,4092,8912,6141,5591,6922,6981,7039,8333,4553,6137,3628,6817,3382,8259,7107,4979,4945,7487,7654,6631,6906,7609,6777,3460,3558,6551,6829,6936,7165,4667,4487,2863,4186,6613,7860,7098,4206,8434,7581,7997,6727,6997,4978,7905,6825,7369,7205,4204,4132,5906,4052,7496,7236,4551,7054,4234,6137,8042,5772,2732,5022,7165,7759,7101,3307,4303,4324,7418,4011,6191,7967,4698,5994,3415,8844,8196,7781,3558,4114,9719,6425,6315,5707,7145,7821,7485,7119,7267,6420,5831,4389,7349,5469,6129,8573,7842,6914
"COG1195",4611,6146,1999,2174,5391,4990,3863,4453,4599,4659,5524,3315,4486,3452,4869,3713,4827,4546,3749,6255,4351,4621,5242,4534,4281,3634,1877,3403,4565,5868,4754,4973,6642,2925,1182,3026,4559,5787,4626,2923,4065,5849,4327,4865,4622,5165,4776,3978,4960,1798,2920,7285,4267,3017,5074,4982,3154,4610,4021,4548,6338,5140,2252,3408,4949,5125,5372,3526,3180,1990,4701,2898,5708,5420,3546,4806,3275,4658,1779,5102,3073,2763,4851,4059,4909,5540,4302,4200,4234,4868,5837,4401,6215,2972,4898,4431,4389,4046,5201,4511
"COG1196",17109,16541,16941,14694,17231,18975,17898,19068,16385,20615,17288,13810,18436,8929,18272,11371,17966,19854,17420,15459,17241,16832,18044,18201,20012,17035,16602,10206,17821,19193,16464,11486,19307,15606,3783,15723,19333,15018,20843,15091,17973,18051,18395,12528,19075,20866,15955,17260,21087,7182,16146,17241,17207,14555,18777,17397,14213,20629,10926,17213,11386,21890,6862,15875,16142,14554,17128,9823,12986,16199,18357,15627,15685,16619,15403,16362,10093,18294,4351,15960,14171,15760,17890,19527,18683,22875,17435,9024,18096,17599,17149,18637,18678,16726,11344,17033,20652,19061,16117,15024
"COG1197",12477,18087,8071,13055,14185,14634,10687,12799,13649,13720,14498,13633,13550,8029,14465,11459,13585,13443,11725,18115,12626,13134,14658,13249,12192,10139,7353,10638,12096,15420,13610,15944,18618,11851,2438,10565,11846,15463,13610,10992,10695,15469,11850,14564,13304,15096,13176,11655,14686,5057,10984,20782,10445,10624,15908,14469,11621,13154,11612,11954,18255,16673,7800,10053,13681,13196,14087,10488,11677,13599,12299,10683,15427,15121,13791,11572,9838,12334,4089,13343,10667,10418,15161,12266,13094,16374,13129,15444,12065,12130,15092,12651,16227,11390,15351,12328,12002,12849,14852,12330
"COG1198",13198,12938,8640,13058,15959,14664,12113,15258,14328,16419,15708,11529,15406,6779,15744,7860,15587,15169,13109,12867,12688,13978,13799,15100,15520,13302,7781,8106,13958,14761,14379,15599,15503,11330,2956,10298,13209,15708,16256,11003,17584,16317,15751,12326,14807,15964,15058,13119,15650,5226,10778,15143,13493,9753,16519,13966,11071,14437,9541,12865,13944,15726,5178,11141,15003,15616,14170,6784,10410,12496,15850,10596,12006,15913,12516,14068,6716,16113,3662,15672,9417,10887,15120,13096,16077,17740,14791,16541,14675,15307,16007,13544,15719,10250,15518,11847,12834,15015,15633,13518
"COG1199",4538,7042,9340,8482,2400,5739,7645,4648,4337,4265,1883,8300,4810,7294,3760,7614,4331,4501,5381,6643,5628,3466,5236,4113,4122,5127,10233,5628,4371,4506,3917,3031,5683,6220,6271,5286,6967,2537,3682,5613,1847,2776,3409,4608,4899,5583,4572,5786,4059,5262,5628,7311,2996,5433,3863,4489,6119,5370,7871,3055,4045,4957,4854,6969,4192,2940,4774,8009,6398,9622,4364,5410,7637,2909,7647,2028,8117,3032,5563,2362,5743,5240,2101,6433,3883,4936,3772,5064,4861,4944,2929,5996,4638,6147,2652,7770,5868,3164,2943,4410
"COG1200",11837,12466,8197,11414,15103,13205,11253,13621,13497,14701,15315,10097,13534,5665,15238,6874,14504,14155,11768,12192,11813,13618,13485,13827,14276,12917,7355,7428,12737,14297,13379,11213,13596,9949,3320,8654,10808,13788,15455,8893,15617,15631,13337,11174,13352,13002,15187,13094,13764,5786,9010,13882,11505,8249,15124,13340,9418,13309,8855,11927,12007,14782,4115,10820,13289,13728,12386,6656,10022,10534,15271,8403,12357,13433,11287,11683,6314,15327,4227,14259,7722,8780,16809,11992,13266,15457,13480,13301,14815,14611,13876,12584,13960,9884,10824,11195,13009,15709,13418,12630
"COG1201",7906,14260,9186,2195,4370,6834,10330,8815,7424,8041,5037,5785,7837,4490,7508,6821,5397,7838,8298,10567,8521,3814,3865,6209,6627,5551,6628,7920,6103,5876,7115,2520,11505,7813,1001,10524,9990,6129,8305,9219,2929,6947,4647,2917,9874,10519,3210,6451,8261,3170,9848,13373,3571,9741,6398,7620,8257,6853,5983,3501,2513,9897,2710,7223,7803,2492,8921,3571,5798,3579,3370,10158,6250,5515,3736,4448,6311,4573,2360,4073,9222,10081,2656,7872,7896,10106,7292,342,5184,4101,5283,7015,8885,9366,1856,9977,5241,5290,5938,4576
"COG1202",0,0,24,1,0,0,40,0,0,1,0,4,0,4,1,0,0,10,2,0,0,0,1,1,17,0,9,2,1,0,0,0,0,5,3,16,0,0,3,12,0,0,5,0,3,0,24,59,34,3,9,0,0,10,18,0,11,8,1,0,0,1,0,26,0,0,0,0,4,11,14,15,3,0,0,0,0,0,0,0,11,8,0,3,0,0,0,0,32,1,0,14,0,4,0,92,16,0,0,0
"COG1203",442,425,168,126,23,238,144,99,19,7,23,173,378,919,48,959,8,26,920,313,76,50,27,6,2,105,318,602,647,47,39,140,133,172,380,303,195,149,30,181,5,37,6,20,161,26,272,45,9,524,100,146,44,1356,83,49,251,27,944,34,24,8,1232,467,60,184,231,192,310,158,15,184,1286,15,171,90,1431,37,1216,84,521,231,6,8,142,33,19,33,10,162,97,121,14,256,93,36,11,10,104,197
"COG1204",2953,2204,5497,1058,610,2794,4006,1955,2563,1282,176,2822,795,1277,652,560,2848,1304,2861,1147,4260,1030,723,2108,2686,3205,2610,2801,1976,823,2442,1153,729,4588,546,5632,4975,429,775,4964,227,323,971,1263,2489,893,778,3702,1714,1097,5754,1125,237,5483,280,1495,4695,2144,2234,685,317,884,2231,3312,1375,395,2364,765,3402,1930,922,5710,1592,723,1696,336,793,1415,669,161,5375,5779,875,5351,953,383,2213,163,2485,1070,355,2919,730,6249,353,3411,2672,1508,1016,1361
"COG1205",330,923,1396,2141,180,497,618,631,742,159,257,559,283,217,465,572,775,304,551,1131,885,256,624,288,399,413,1279,1368,345,163,611,368,232,435,337,1001,347,279,313,751,97,227,315,681,522,240,538,1024,365,851,505,817,134,617,338,432,524,414,2172,268,524,233,681,1697,414,1149,404,553,904,2590,147,796,1853,191,1133,135,179,135,1080,378,1134,665,235,2607,507,216,278,287,264,251,174,540,281,564,329,713,543,287,267,310
"COG1206",1104,4876,146,586,772,2828,883,1760,1188,2078,1412,1055,2233,1033,2458,2107,655,2091,1611,4722,1210,1428,3106,1687,971,1179,149,1248,1366,2118,1388,1179,4259,952,84,975,2187,1883,2107,988,911,2348,1314,1176,1680,3809,554,656,2400,897,892,6430,1354,792,2143,2297,973,2041,913,1560,1058,3129,2223,732,2165,973,1979,1604,767,600,2118,1062,3297,1576,909,1355,890,423,161,1270,1130,986,265,864,2222,3387,1393,176,469,2277,2033,1752,4025,705,1018,1346,740,374,1795,1145
"COG1207",5599,6570,2750,3165,7220,6395,4801,6075,5922,6634,7944,3689,6714,4465,6970,4139,6121,6823,5081,6494,5256,6122,6773,6395,6127,5662,2106,3903,5877,6961,6174,4703,7191,3835,1730,3337,5590,6858,7714,3404,7663,7519,6447,5472,5942,7153,6890,6099,6810,3234,3713,7954,6931,3384,6286,7132,3719,6147,4414,7938,5184,7707,2648,5046,7048,5985,5659,3860,4271,2701,7073,3334,6296,6717,3956,7118,1731,6893,2296,6751,3458,3414,6765,5382,6684,7956,5933,4276,6492,6697,7413,5873,8224,4123,3300,5073,5704,7293,6795,5779
"COG1208",9648,9862,15557,14635,9453,10310,11252,10422,9564,10943,10770,9892,10787,5791,10816,2741,9836,10908,10169,8719,9594,9822,9660,10485,10199,10911,17448,6234,10205,10687,9087,7973,9225,11488,15332,11374,9636,8942,11113,11069,12341,10949,11098,7155,10352,9905,10847,11195,9649,14198,12005,10684,6218,9647,8572,9321,10488,11025,7424,7218,6655,10601,7338,10649,10441,8263,9120,3678,9299,15495,11713,11509,7770,9048,10672,6286,8231,11122,12433,8711,10596,11555,10191,8941,9711,10851,11267,9825,11382,10979,9710,10158,10633,11314,8784,8933,12617,11537,9100,9207
"COG1209",4660,3936,5469,5106,4501,3583,4312,4094,4504,4254,5080,3965,4261,2965,4153,2741,4275,4203,4058,3896,4148,5097,3546,4377,4196,4802,4753,3736,4301,4522,4593,5457,2890,4254,11153,4823,3488,5109,4109,4679,4801,4932,4201,4509,4129,3426,4059,5272,3736,5967,4894,4020,3494,4866,4443,4200,4447,3848,3343,3150,6137,3796,2728,4807,4510,5927,4003,2906,3920,5627,4314,4861,3400,5026,3639,3852,5174,4650,5322,5011,4436,4864,5109,3947,4027,3675,4923,5822,4980,3956,4251,4098,3776,4864,5720,3601,4475,4926,4475,4686
"COG1210",2945,1648,2538,2219,3250,2491,3230,2940,2717,3250,4144,2158,3061,3664,3188,3137,3100,3448,2945,1434,3145,2730,2470,2927,3480,2382,1833,3007,2838,3021,2382,2780,2166,2772,1364,3120,2998,3048,3534,2873,3994,3563,4038,2872,2980,2639,3018,3875,3342,1494,2932,1672,3126,2909,3283,2611,2817,2649,2515,2830,2545,2558,1645,3261,3088,3735,2893,2183,2696,1877,3077,3053,1704,3221,2411,2827,1344,3774,1415,3451,3127,3139,3306,2560,3201,3063,3334,3013,3658,2860,3251,3215,2817,2860,2675,2790,2281,3505,3197,2717
"COG1211",1444,1538,1139,1670,2169,1736,1514,1867,1673,1987,2029,1236,1799,679,2026,860,2046,1795,1340,1490,1560,1737,1749,1814,1992,1589,951,1123,1648,1857,1630,1195,1576,1393,449,1216,1458,1897,2092,1177,2191,1995,1848,1481,1691,1629,2162,1885,1903,767,3758,4941,4090,3021,5220,5603,3761,5267,3248,4377,4198,5680,1944,4290,5744,4798,4807,2247,3791,4359,6131,3586,4216,5449,4579,4192,1987,6549,1326,5765,3261,3680,7008,4503,5357,6098,4870,3592,5837,5701,5604,5014,5984,3726,2824,4264,5565,7095,5472,4576
"COG1212",5378,3454,3445,5252,6305,4602,4272,5264,5511,5358,6708,3670,5751,2468,5684,2612,6189,5864,4283,3475,5103,6235,4345,5446,5634,5664,4274,2593,5189,5170,5504,5846,3836,4385,4779,3581,4248,5933,5326,3755,6972,6009,6466,5064,5001,4367,5917,5124,5035,6043,3708,3416,6308,3400,5782,5090,3864,5153,3300,5251,5013,4629,3195,4734,5393,5976,5067,2311,4358,4737,5895,3445,3279,6002,4760,5837,2361,6604,8123,6323,3167,3849,6044,4999,5399,4716,5414,7047,5626,5555,5674,4816,4862,4400,5708,3836,4800,6579,5632,6311
"COG1213",1121,674,3695,4600,1506,1195,3159,1504,1446,1284,987,3525,1307,511,1480,72,1571,1184,2535,538,1123,1472,1014,1427,1678,1705,2422,2788,1291,1146,1194,951,578,4049,6309,4622,788,821,1510,4279,1896,1243,1309,727,1348,870,2273,3046,1291,4327,4945,666,498,4043,897,1152,4143,1214,2109,688,630,1287,75,2900,1280,717,818,84,2855,5247,1931,5210,934,982,3248,523,1358,1852,1105,973,4929,4557,1989,1572,1011,1068,1461,1356,2696,1602,872,1866,1070,4140,1418,1895,1505,2295,1064,912
"COG1214",2388,3432,2051,3342,2559,2670,2555,2549,2523,2314,2221,2756,2196,2274,2285,1406,2332,2410,2189,3543,2423,2523,2717,2492,2083,2396,1835,2123,2395,2835,2574,2396,2971,2936,723,2281,2155,2472,2352,2438,1897,2476,2078,2714,2445,2409,2754,2249,2408,1046,2457,3866,1762,2174,2955,2600,2513,2575,2417,2105,3511,2621,1587,2354,2527,2193,2627,1799,2843,3185,2724,2381,3088,2394,3015,1987,1773,2192,977,2253,2266,2406,3136,2133,2151,2501,2382,2131,2201,2757,2306,2358,2751,2743,2291,2203,2574,2474,2421,2487
"COG1215",3737,6700,8588,3981,1623,3981,3426,3400,2376,3217,1241,3865,3300,3889,3040,8585,1575,3045,5627,6835,3606,2620,3562,2689,1717,2665,9609,7013,3355,3438,2261,2545,5270,4506,2146,6311,4508,2300,2692,5393,1148,2332,1727,4125,3714,4044,1954,2846,2613,2409,5516,7222,1000,7323,2356,3455,4705,4033,3274,1782,4362,3774,2977,3452,3323,3327,3912,4702,4087,6278,2815,6211,4979,2112,3079,1430,3856,1805,2193,1979,6032,6043,1561,2562,3895,4126,2959,2903,2334,3572,2376,3174,3870,5628,1925,2547,2831,1501,2445,2394
"COG1216",4928,4924,11851,10915,6903,5434,7601,6327,6034,5459,5630,7139,5408,5215,5516,5827,5855,5355,6122,6115,6629,5824,4647,5304,6060,5572,12628,6751,5197,5597,5578,5929,4194,8019,8373,8310,4742,5492,4593,7455,5913,5452,5099,6121,6497,3691,8633,7673,4316,7635,7577,4275,3559,7615,5705,5886,7345,5740,5737,2979,7834,3708,8243,6940,5501,6252,5656,12015,7235,11334,6156,7864,4939,5498,7790,3819,9383,6897,4768,5735,7250,7687,8336,4923,5962,3990,5279,6342,7248,6191,4832,5701,4015,8382,6639,5397,6132,6622,4889,5328
"COG1217",8113,9764,4531,7244,7885,10272,4619,6651,12410,8832,11084,9363,8960,6271,9068,6207,11030,9752,8956,9547,7547,12239,12511,10688,7381,9341,4629,7660,9484,12693,13001,12147,11184,8355,1872,7911,8570,9374,9187,7438,9897,10597,10397,11736,6721,10683,6443,6807,9257,4057,8552,10770,16352,7055,9337,9048,8618,8572,6238,15842,11350,9679,4444,4607,8819,12889,8384,6377,8629,6252,6594,8399,8061,11742,10141,15142,5521,9218,3136,14752,8342,7342,7908,10644,8777,11171,12187,13339,7572,6730,12946,8158,10212,7845,11195,6530,6200,8134,9730,12879
"COG1218",4677,5222,2736,3546,5085,5446,4376,5029,5278,4840,5815,3277,4789,2661,5266,2484,5528,4781,3959,4775,4381,4518,4815,5016,5035,4437,2058,2805,4623,4808,5130,4492,4932,3562,1153,3084,4664,5409,4928,3077,5513,5895,4955,4790,5036,5024,4710,5669,5065,2428,2841,5589,4225,3170,4851,4907,3397,4716,3038,4469,4719,5124,1990,4488,5098,5105,4890,2211,4207,2744,4968,2870,4482,4975,4176,4172,2144,5053,1640,5313,2671,3251,5051,5370,4949,5147,4555,3986,5063,4667,5271,4810,5447,3992,3345,4064,4575,4981,5054,4472
"COG1219",8141,8242,3899,6901,9042,8520,7246,8733,8301,9436,9774,7224,9239,4369,10090,4445,8529,9155,7667,8406,7936,9402,8934,9141,8707,8267,4843,5687,8857,9862,8570,8264,9072,7089,4550,6348,7925,9213,9922,6382,9920,9803,8924,8414,8353,9863,8364,7835,8592,5514,6406,9237,9905,6011,8092,9170,6869,8517,7098,9996,8656,9633,6856,7243,9450,8766,7798,4995,6845,5187,9697,6312,6933,9446,7517,10275,4598,8836,6472,9436,6007,6461,9255,7553,8996,10071,8931,9233,8594,9080,9156,8382,9629,6611,8056,6938,8419,9537,8827,9338
"COG1220",5066,2369,5092,6724,6375,4406,4550,5838,4823,5811,6228,4542,4802,4347,5774,4672,5467,4814,4437,2310,4996,4976,4799,5398,6076,5535,4129,4424,5245,4776,4809,4240,3203,5089,1978,4867,4367,5180,5146,4996,7401,5356,5669,3617,5455,4374,5941,5987,5077,2382,4822,2192,7810,4471,4331,4889,5025,4497,3929,5436,2544,4267,2434,5527,5389,6180,4517,3726,4901,6235,5983,4889,3056,5234,5787,6739,4097,6563,2050,6237,4419,5242,6777,5015,4925,4755,5669,5351,5939,5288,5611,5099,3970,4377,5248,3876,4573,6753,4999,4908
"COG1221",211,394,1142,176,22,254,258,362,21,127,65,251,176,2210,58,805,7,182,675,571,113,255,147,75,40,182,904,1515,309,59,27,82,405,212,954,346,190,294,103,119,40,75,169,238,278,169,422,141,127,717,155,209,240,619,478,100,447,244,2061,269,240,84,865,988,131,803,366,1924,722,337,37,347,2186,198,607,337,978,29,960,407,747,197,28,29,271,109,39,18,25,77,191,178,67,417,63,135,61,51,200,112
"COG1222",410,258,271,134,122,427,362,273,313,177,15,212,129,39,90,0,356,198,80,104,559,133,51,307,418,400,246,49,339,133,264,169,96,191,14,115,660,45,104,136,31,50,136,148,349,118,117,81,171,67,453,459,84,385,91,623,479,797,549,296,58,342,0,536,723,2,981,0,288,464,383,384,497,329,333,102,4,569,148,35,288,396,266,1833,549,136,1258,116,448,510,189,830,249,319,174,1100,983,668,436,666
"COG1223",48,12,0,2,0,149,11,18,30,33,8,6,14,7,13,0,47,18,79,28,203,30,13,57,95,72,14,6,49,3,23,34,7,0,222,3,372,10,6,1,3,5,17,23,34,24,4,0,29,30,0,9,1,2,3,61,2,91,3,4,4,25,0,0,28,2,11,26,2,0,14,8,8,29,0,0,1,3,157,10,0,0,4,65,23,3,29,2,3,25,3,75,10,0,23,45,63,1,42,26
"COG1224",115,20,1,0,2,416,14,17,62,36,6,1,23,0,9,0,103,14,7,13,372,47,14,138,146,154,0,0,86,5,86,100,19,2,2,2,471,18,8,0,2,2,28,98,35,39,3,0,48,74,0,25,6,1,6,116,0,120,0,15,3,40,0,0,32,3,25,0,3,0,15,1,16,45,1,0,0,1,7,20,2,0,8,214,96,2,45,23,10,48,11,105,16,8,52,63,119,1,72,77
"COG1225",5392,7683,3943,2972,4963,6923,6225,6133,6505,5428,5359,5295,5146,3482,5669,2912,5763,5078,5703,7290,4755,4357,6586,5940,5465,4823,2436,4267,5728,6450,6527,3588,6895,5767,1099,5995,6539,4913,5356,5701,5027,5791,4043,3952,6225,5871,5356,6619,5526,2469,6012,9110,3865,5653,5491,5935,5585,5452,4564,4994,4284,6134,1978,5338,5705,3660,6192,3105,5326,3842,6835,5898,6718,4465,4379,3930,3488,5788,1485,4394,5524,5900,4464,5973,5395,5886,5953,3702,6615,6599,5597,6300,6578,6659,3275,6562,5400,4932,4741,4638
"COG1226",7136,9911,11022,9675,5462,8865,5527,6306,5314,6106,4451,8089,6898,14007,6135,14079,5420,6924,9288,10652,9202,6168,7329,6257,6062,7159,10722,11713,7305,5908,5484,7222,7924,7489,3888,7401,8353,6087,5465,6549,4221,5383,7144,7026,6397,7117,6137,4152,7941,6821,6563,9915,6574,9278,7591,7636,7587,8141,10569,6359,7011,6866,10094,5632,6599,7735,7268,15596,8773,9835,6555,7006,12661,6452,8900,6313,19805,5135,6090,5294,9046,6602,4783,6892,6908,5993,6305,5922,4683,7171,5548,6600,8009,6551,7046,6318,6042,5191,6592,6194
"COG1227",293,165,96,10,115,261,17,73,208,156,144,42,66,40,43,1038,276,225,189,213,426,271,111,232,179,99,172,122,216,60,237,1001,258,12,31,43,244,360,89,42,52,101,325,896,73,122,30,45,250,91,7,136,185,169,322,253,12,232,282,286,777,71,146,7,151,711,380,228,26,24,19,19,73,368,8,311,282,61,58,364,9,36,68,338,150,81,259,134,32,37,189,144,158,11,694,102,126,42,359,329
"COG1228",14991,9737,24645,19268,15946,7949,14796,10053,11822,7517,6679,20674,6415,10309,6797,7208,12697,7231,11913,10619,11785,11478,7328,9141,11082,11736,20237,15690,10364,8442,11898,19870,7370,16704,2989,17688,9198,13473,5334,18308,5852,6917,8523,14142,11200,6356,15819,11656,7931,4109,17637,8200,7945,17524,9440,10376,17473,8148,16932,9384,18641,6271,15248,15612,12090,12387,11557,23704,16539,27070,9591,17195,13166,12407,14952,10645,43556,12065,6060,8628,14687,17177,14565,14298,7459,5095,9054,23328,11292,9424,7136,10217,7552,14642,24532,12911,9402,12294,12913,11519
"COG1229",242,224,188,317,292,218,369,186,253,256,389,254,257,3,290,582,252,473,169,216,367,224,204,328,283,223,64,137,316,207,223,117,219,252,86,217,264,172,381,225,390,437,510,311,215,317,191,242,344,99,118,68,131,50,105,98,86,78,67,131,44,122,2,160,76,59,95,31,45,160,74,68,35,93,91,188,49,129,24,88,52,74,135,60,106,102,120,131,96,79,111,115,72,61,6,62,74,105,88,109
"COG1230",403,580,1851,822,135,250,433,240,203,60,179,722,353,2992,166,4562,60,155,1195,869,249,230,256,134,70,325,1409,2813,530,214,197,183,412,635,642,966,336,161,124,752,64,67,104,150,315,98,348,175,76,822,1762,645,792,4681,575,491,2849,776,4591,924,535,188,5210,1617,425,2196,1628,9322,4023,3039,303,2738,4251,244,1920,1394,10841,455,2930,1069,4362,2417,161,551,985,365,547,544,170,952,508,999,325,2831,1213,603,444,264,752,499
"COG1231",1317,861,3355,3101,1429,1075,1228,1032,943,604,177,2876,440,1887,320,1467,1453,778,1080,1105,1336,1385,677,842,1191,1951,2837,1434,1013,319,971,775,843,2660,1291,2339,923,661,272,2552,505,126,846,1550,735,518,1768,1183,722,512,2239,818,302,2072,533,1146,2408,1427,1478,404,1663,357,538,1499,933,1242,796,682,2254,4651,718,2316,1343,701,2427,284,431,837,1254,409,1583,2396,1488,1619,852,217,521,816,894,871,543,890,602,2343,840,913,1269,1057,648,1684
"COG1232",2711,2685,1510,3734,3314,1274,3070,1809,2075,1279,1374,3064,1366,270,1667,371,2167,1513,1507,2279,3849,2178,1296,1596,1619,2687,1023,1808,1641,1210,1957,1424,818,2121,344,2512,2162,2650,1253,2343,1196,1721,1491,780,1590,1012,3415,3083,1243,618,2381,2557,650,1837,991,2611,2276,1720,2836,851,849,1237,952,3192,2888,1017,2229,323,1683,3825,2611,2486,2632,2297,2973,649,2028,2488,932,1525,2350,2297,4693,1134,1081,1044,1771,1089,2508,2496,931,1934,1700,2076,1727,2657,3610,3806,2338,1764
"COG1233",16160,20741,5631,7957,14742,18620,13577,17362,17194,18011,15715,9719,16619,1766,18616,1995,15041,16791,11954,20097,16208,16025,16911,17745,15017,15307,5258,6513,15909,18574,17379,18430,23754,8427,1852,7873,18221,16910,16543,8571,14922,17778,14929,13750,17797,20514,14392,14061,16978,5519,7772,23670,13385,7436,17443,16987,7730,17263,7674,12780,15445,18625,1759,9958,17310,14589,17653,3434,7333,10998,17625,7551,14913,16655,10631,13800,12528,15631,2979,15909,6271,7963,13568,14623,18047,20465,18108,23317,15514,17028,18256,16123,18476,7222,20063,13795,15168,14380,16902,15784
