"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0170",1148,794,533,1060,1452,178,54,1569,622,568,1239,1890,1335,1043,667,200,254,812,703,1141,1108,827,1016,1889,967,950,998,1028,510,326,727,1024,421,968,890,994,454,729,931,583,1340,1130,998,2,1057,610,643,624,2649,131,0,470,170,605,806,1026,505,138,832,723,849,745,1043,982,0,0,1203,942,799,888,758,483,1535,1374,44,1855,375,1059,856,1651,198,1523,997,3026,1079,988,1353,749,104,678,811,0,476,1256,586,286,974,794,2013,781
"COG0171",9980,8583,7877,6566,11986,13446,2966,6487,8653,9074,9092,9256,6680,6559,6305,7917,6796,6751,9053,9580,9280,9212,6683,6352,8640,8376,8230,9036,9152,4798,8317,8957,7890,10049,7935,6992,7857,10207,7258,6893,9523,9055,8449,6602,8628,9068,8249,8317,6578,11209,8650,5692,29977,8504,9413,10380,8369,5236,8793,8324,9576,5808,7012,9707,8065,6087,8648,9917,6228,7056,8299,7927,9926,9200,6728,8108,7974,9812,9348,10033,7054,10907,6637,5697,6465,10101,9261,8130,11259,6984,6637,5952,8993,9711,8718,6315,8494,9278,7859,8927
"COG0172",9971,9365,9022,8896,8162,2791,3284,8403,10690,9418,8846,9368,8716,9345,8169,9797,8288,10045,9158,9417,9883,10061,9152,7712,9745,9297,9108,9508,10695,5234,9145,8342,9185,9871,8919,9130,10320,11187,9559,10926,9575,8834,9967,5101,9703,8809,10709,9701,8631,2696,1404,1974,1195,3409,3674,2966,3283,2709,3012,3313,3107,2747,3049,3222,1198,1490,3570,3353,2845,2973,3312,3470,3219,3377,806,2788,2989,3100,3248,2885,2953,3296,2909,2939,2991,3409,3438,3178,1352,2847,3069,1416,3463,2991,3039,3102,3343,3722,2811,3391
"COG0173",14476,11964,9682,8333,12535,3134,4632,10193,13166,11969,13591,12611,6930,8114,7507,13179,11062,8204,12775,11795,14455,13273,8453,10453,12484,11016,13038,13763,14467,6231,11631,14088,13273,13657,10159,8588,12319,14862,9298,7432,14198,12179,13057,6891,13113,12533,14000,11501,7962,3176,4346,6371,3852,12001,10918,12938,10837,11413,12936,14350,12632,9601,10241,13247,4929,6287,12680,14603,8026,9053,12093,12324,14830,13829,2925,12280,10150,12765,12856,12729,12149,14186,8631,8031,8344,14084,14463,11445,3887,8217,8716,5729,14157,13680,10995,12531,13133,13030,12162,14014
"COG0174",20663,20533,18633,24224,20111,5571,5366,24546,23447,21309,18035,16753,15232,25227,21814,26542,20033,26398,23535,20071,21293,22609,25947,22296,20426,18536,21406,21214,21093,13492,18594,19138,21981,20461,18111,24757,23054,23079,21701,25558,19356,21135,21700,6565,21839,23716,22190,22758,12286,6153,9581,17023,10171,22749,24946,18632,21586,23050,19653,23127,20236,22799,24113,21919,8539,12708,23326,19152,20869,22320,22256,24119,19479,22578,14310,12877,23074,20671,22339,20119,17257,19244,24436,11768,25597,20336,20408,21745,9851,18331,26575,13790,25277,20851,17698,19798,20439,23112,13337,22126
"COG0175",2406,2851,4386,3583,2791,10445,10585,4028,1277,2302,3319,3504,4576,3866,3794,2790,2805,4962,2097,2119,2483,2144,3484,4697,1758,2955,2885,2501,2524,4775,2829,2623,2716,1931,3714,3474,1873,1524,2720,5188,2681,3479,1510,5455,2048,2066,1698,2098,7457,10106,5713,4645,3303,2364,3736,2909,2943,1821,2543,2373,2975,3177,3821,1857,6936,5025,1893,2448,3966,3756,1974,1963,2576,2090,7561,4661,3223,2470,2201,2549,3085,2872,3115,5384,3170,2667,2104,2052,8430,4494,3088,5614,1385,2732,2278,3045,2356,1343,4562,2236
"COG0176",9445,5320,4802,3815,15234,29432,4651,3232,4746,8579,6812,5232,4405,3581,3872,4644,3780,3658,9484,13881,6122,6732,3827,3980,4724,4559,6986,7446,4908,3004,5084,5509,6520,10024,7640,3679,4132,6093,4185,4949,7096,7269,6374,3646,6989,12485,4424,4784,4002,25332,2258,1085,23621,1740,1862,3889,1639,1311,2234,1680,2466,1078,1533,3289,2472,976,1555,2336,1359,1353,1478,1245,2590,2321,4445,1866,1593,3841,2231,4100,1252,4519,1284,1510,1192,2918,2497,1654,9306,1767,1249,2364,2161,2828,1680,1685,1918,1685,1888,2047
"COG0177",5555,5386,5043,4897,4680,3189,1856,4330,5824,4980,4976,5417,4560,4905,4480,5028,4395,5299,5148,5119,5507,5565,4965,4058,5427,5049,5168,5368,5931,3114,5484,5124,5270,5656,4846,4926,5955,6009,5263,6020,5620,5389,5572,2173,5222,5157,6152,5541,3657,2848,2570,3392,2285,5539,5738,5248,5495,4553,4998,5972,5231,4452,5057,5406,2623,2264,5918,5769,4617,4944,5399,5827,5388,5583,1281,4809,4884,5281,5590,4923,4464,5173,5036,4000,4947,5656,5400,5620,3129,4420,4690,2485,5952,5131,5641,4884,5759,6283,4883,5857
"COG0178",23274,23182,20592,18044,20506,7677,10271,20089,26631,22590,20808,23556,16138,17928,15583,25005,21414,17111,21906,23481,24390,24960,18269,20146,24192,21889,22881,21561,24733,13888,24332,25168,23680,23622,19594,18946,24302,24787,21610,15772,25591,22011,23979,10686,22487,20593,26779,23845,11654,8397,11389,14467,7842,24883,23352,20819,23773,22993,21190,24780,23652,21695,21241,24091,9459,10197,24864,24608,19477,19077,24114,24720,24821,24433,5860,21182,21784,21961,24002,21230,24347,21590,18723,13619,18689,23963,23982,22971,8366,18485,18797,11180,23634,21963,23212,22051,25703,26440,22402,25504
"COG0179",6343,8670,8696,10636,6283,2664,4756,7555,7866,7850,6282,6391,8939,10584,10618,8289,8479,9382,7019,7589,6917,6963,10945,6637,7235,6866,6815,6599,8179,7525,7452,7143,7830,6308,7357,10907,8229,6527,9864,10187,7338,7585,7192,3387,6587,7007,6815,8926,3777,2230,6864,9224,2304,8079,8640,6296,8869,10488,7357,7743,6982,9748,8092,7834,5065,6263,7575,7169,10487,9867,8207,8380,6109,7148,2784,5150,9797,5996,7164,6103,8877,5411,10744,5402,10928,6236,7527,7995,3302,9437,10314,6519,7265,6125,7319,7260,6328,6700,5193,6930
"COG0180",8744,8082,8016,7774,7040,2528,3450,7240,9041,7753,8020,8489,7633,7733,7083,8110,7006,8532,7860,8779,8681,8612,8060,6802,8618,8314,8019,8201,8811,4979,8358,8244,8384,8817,7563,7820,8892,8352,8284,9627,8503,7471,8519,3129,8378,7544,8905,8706,7539,2172,3884,5547,2991,8866,9683,7904,8349,6985,7903,8499,8106,6824,8355,8380,3263,3833,9190,8779,7093,7851,8696,8715,8199,8903,2282,7583,7958,8240,8807,7609,7366,7983,7752,7825,7817,8375,9045,8676,3033,7323,7832,3537,9012,7864,7875,8065,8606,8473,8187,8902
"COG0181",8073,6825,5206,5013,6405,2288,2918,4357,8163,6941,7237,7218,6311,4990,4838,6875,6180,5520,7522,5377,8128,7226,5087,4273,6394,7476,7093,7794,8953,3489,7543,7119,8040,7302,6072,4917,8137,7974,4736,6954,7515,7187,6029,2883,7189,7554,8690,7011,2072,1968,2810,3585,2126,7570,6690,7372,6776,6729,7430,7807,6951,4640,6156,6633,2610,3345,8321,8098,4675,5405,6684,7778,7213,7409,1481,6706,5238,7443,7441,6669,6037,7344,4874,3105,4768,8304,7500,6651,2318,5314,5123,2707,8158,7290,7947,7790,8373,7543,7567,8430
"COG0182",3060,3665,3853,5147,2760,408,391,4415,3450,2233,2426,2471,4185,5320,4654,2543,1681,5262,3726,2960,2889,2892,5322,4576,3599,2675,3076,3227,3192,1958,2642,3373,2260,3433,3256,4700,3370,4153,4274,6537,2426,2764,3136,2914,3482,3473,2922,3797,2034,813,304,2534,931,3206,6071,2965,4152,1186,2938,2856,3161,3826,4391,3624,731,1609,4179,3288,4554,4486,4249,3390,3599,3624,1238,2157,4736,3444,3401,3604,1073,2389,4879,3297,4977,2887,3845,3662,1165,3834,4856,479,4267,2626,3251,2765,2791,3622,1802,2976
"COG0183",15614,21006,20784,24654,15811,11431,16107,23253,19853,19032,15924,16424,23442,25998,25664,20644,21496,23663,18086,20783,16358,20143,24787,23484,19329,19936,18637,15850,18034,25170,20374,15838,17658,16983,18489,25454,20083,16802,25111,25757,18547,18596,22004,25995,18400,18281,20726,22280,14334,20662,22048,25562,6902,19939,23504,15291,23251,22228,16996,16655,17928,23829,21954,21217,24315,35485,17289,16728,24081,24513,20556,20445,16143,18471,8528,14519,22947,15115,17371,15247,21190,14708,24974,20009,24951,16366,17605,22012,10589,22455,24353,38052,17250,16861,20001,15134,18138,20291,14791,17153
"COG0184",1962,2219,2202,2510,1779,671,861,1833,2177,1931,1847,2230,2673,2601,2488,2171,2060,2759,1965,2245,1967,2233,2656,1833,2206,2344,2042,2090,2228,1297,2128,2310,2053,1985,2157,2363,2387,2232,2349,3114,2100,1951,2001,1002,2196,1967,2092,2212,2203,722,961,1843,792,2305,2764,1842,2308,2151,1870,1981,2061,2109,2276,2173,832,1064,2404,2026,2330,2454,2222,2331,1988,2119,597,2112,1965,2033,2125,1875,2398,1907,2563,2320,2464,1959,2218,2216,653,2471,2503,1144,2052,1945,2261,1965,2176,2213,2172,2139
"COG0185",2186,2210,2032,1909,2078,664,767,1654,2278,1938,2065,2610,1860,2075,1721,2192,1947,2167,1955,2320,2214,2088,2032,1770,2268,2641,2035,2069,2178,1091,1998,2005,1998,2099,2023,1951,2384,2353,2117,2466,2122,1867,2044,945,2089,1889,2167,2182,1977,556,662,1318,827,2216,2652,1932,2163,2356,2266,2157,2195,1818,1941,2165,528,682,2340,2047,1910,2010,2372,2391,2266,2267,561,1971,2129,2055,2255,1937,1792,2120,1984,2127,1928,2137,2279,2335,734,1912,1932,929,2228,2145,2460,1685,2326,2444,2195,2288
"COG0186",1726,1797,1778,1776,1502,575,1037,1375,1749,1629,1567,1825,1837,1883,1650,1735,1721,1941,1558,1781,1615,1737,1780,1339,1745,2021,1648,1680,1849,1170,1690,1683,1757,1560,1593,1758,1908,1768,1786,2191,1767,1690,1759,821,1663,1469,1712,1694,1644,649,644,1351,611,1733,2163,1503,1850,1890,1730,1762,1676,1707,1662,1744,504,636,1826,1680,1666,1801,1728,1850,1810,1786,446,1893,1733,1525,1674,1581,1776,1584,1733,1795,1687,1752,1899,1709,662,1750,1810,793,1694,1436,1924,1627,1850,1781,1941,1811
"COG0187",22282,21270,20037,16192,21390,8916,14291,20344,25878,29292,21043,21156,14392,17354,15346,27109,31510,18764,23468,23662,24394,25904,16496,19171,23136,21024,23173,22673,27066,15083,23098,23323,26359,22730,19343,17354,29749,25779,19442,15870,23872,21203,25220,11508,22974,23696,27828,23106,19377,9161,14987,15913,8964,27405,19817,21708,21972,25347,22854,25145,23357,18417,21499,24667,13039,14746,24039,24330,15625,18112,23223,28588,23071,23728,7700,19920,19673,22024,24408,21907,31343,20967,17411,15868,16902,23035,23439,24272,11723,16161,18221,14356,25955,21084,26615,22921,24660,26195,20282,25787
"COG0188",29133,25595,21333,18267,26090,10119,13194,22298,29704,33084,28323,29217,15302,19769,17608,30540,33310,19806,26530,28209,31225,30370,18304,20948,27986,26124,27958,28687,31013,16508,27613,29240,30245,28364,23636,20005,32910,30883,21076,18012,30516,28341,28334,16686,28401,26532,30818,25990,19957,9700,17065,17854,10213,30917,21472,27241,25139,28755,27646,29764,27569,22019,23581,28111,14765,17245,27416,30319,18294,21029,27388,31671,29510,29050,7694,27826,21108,27821,29477,27941,33464,29500,19004,17107,18612,29924,28392,26675,12005,19399,19973,16187,29452,28994,29815,26074,30161,29556,28698,30544
"COG0189",7984,6667,5870,6834,9002,20710,11507,4542,7518,9533,8201,6687,11766,7013,7224,7057,7078,8252,8401,5775,7736,6841,6781,4114,6335,6884,6631,7931,7828,7748,7043,8260,8003,7988,8910,6639,7440,8084,6280,10375,8452,8749,5849,7043,7053,8084,7058,7089,21291,19011,10210,7275,15943,7314,6771,9894,6566,6282,7791,8950,8055,4816,6942,6246,12349,10953,7593,7660,7123,6976,6379,7151,7455,5870,13994,7191,5698,9292,7533,8884,6342,8086,6495,12276,6244,7845,5501,6469,16121,7903,6754,11065,8770,7767,6845,9070,7859,6892,7439,7422
"COG0190",7220,7002,6045,6958,6016,1956,2770,6284,7807,6950,6348,6683,6010,7009,6472,8221,6140,7592,6977,6817,7125,7305,7007,6269,7326,7090,6891,6975,7214,4014,6858,7055,6718,7240,6663,7078,7359,6801,6907,8087,7001,6852,7219,3850,6746,6776,7719,7234,3026,1900,2887,4569,2209,7441,7484,6386,6717,6155,6723,7578,7019,6424,7191,7208,2482,2880,7583,7213,6215,6814,7263,7322,6871,7503,1880,5755,6540,6745,7449,6311,5978,6470,6860,4531,7013,7293,7460,7255,2201,6319,7156,2848,7657,6683,6698,6394,7450,6909,6279,7547
"COG0191",3692,2235,1220,1354,3553,1394,386,2204,1890,2197,4765,3721,1347,1687,1631,3669,3276,1173,2553,1996,4253,2609,1107,2679,2647,2084,1646,3849,3156,1095,2537,3415,3284,3374,2859,1614,2181,2136,1082,975,3184,2275,1482,3540,3067,2532,2046,2227,1137,1578,1863,1644,892,2950,866,3453,1982,3778,3836,3179,2508,2646,2031,1681,1323,2034,1697,3064,1748,1558,2372,2256,3439,1544,744,2529,947,3151,2914,3030,3998,4416,1332,839,1229,3206,1419,2455,1183,2100,1520,2677,1943,5054,2617,3149,1755,1428,1723,2414
"COG0192",9591,8958,8138,8772,8575,2854,3410,8189,10070,9548,8561,9023,8023,8875,7847,11060,8499,9119,9690,9195,9819,9922,9014,8208,9701,9051,9283,9143,10393,4920,8993,8248,9915,9796,7874,8454,9253,9872,9563,10541,9686,8967,9424,4465,9121,9169,10391,9692,5944,3759,4635,5882,4867,10007,10602,8514,9263,8185,8910,10463,9203,7877,9258,9522,4008,4079,9969,9951,8179,8840,10001,9479,9702,10022,2861,8118,8751,9218,9701,8917,8387,8928,8693,7008,8542,9886,10103,9738,4453,7896,8594,3852,10333,9297,9011,8520,10339,10601,8725,10219
"COG0193",4310,3846,3375,2833,3736,1228,1580,3716,4821,3834,3746,3917,2232,2830,2638,4381,3978,3184,4081,3834,4309,4514,2968,3926,4300,3508,4287,4235,4668,2187,3827,4715,4428,4362,3483,2971,4526,4219,3039,2855,4470,4108,4563,2271,4169,4084,4806,3863,2085,1183,1746,2386,1356,4166,3764,3941,3792,4096,3831,4810,4095,3034,3833,4427,1795,2295,4607,4564,2755,3154,4093,4334,4358,4667,1025,4164,3356,4155,4282,4034,4214,4082,3137,2318,3041,4357,4916,4168,1313,3079,2991,3734,4816,3725,3928,4444,4551,4807,4041,4709
"COG0194",4008,3761,3285,2547,3386,1796,2341,3287,4425,3811,3863,3808,2122,2456,2322,3833,4013,2830,4179,3535,4049,4233,2629,3335,3986,3541,4006,4303,4861,2514,3745,4324,4299,3993,3649,2730,4205,4248,2854,2281,4180,3850,4532,2141,3889,3997,4558,3546,2291,1534,2362,2563,1920,3914,3696,3860,3489,3912,4110,4415,3814,2594,3408,4053,1883,1955,4413,4196,2483,2905,3919,4016,4021,4232,1239,3626,3186,4076,4065,3987,4526,3761,2791,2501,2618,3985,4440,3545,1872,2997,2703,2078,4641,3678,3641,4173,4127,4815,3662,4391
"COG0195",11225,10047,8695,8295,9887,2962,3651,9057,11747,10625,10288,10122,7154,8147,7386,13567,9679,8705,11138,9358,12114,11170,8647,9235,11059,9817,10832,11512,13065,5662,9881,11151,11862,11216,9097,8362,11204,12219,8123,8864,11458,10499,11099,5320,10991,10681,12540,10120,5485,2934,5184,6320,3380,10632,11004,9786,9838,10204,10820,13193,10741,7803,9662,11037,4722,4457,11502,11941,7688,8429,11231,11019,11808,11719,2480,9181,9530,10572,11383,10226,10111,9772,8624,6165,8499,10928,11637,10572,3400,8003,8577,5104,12749,10596,10045,12119,11516,12348,9089,11810
"COG0196",6595,6108,5213,4734,5764,1713,2491,5284,7455,6133,6221,6298,3726,4373,4304,5231,6091,4948,6848,5693,6608,6808,4802,5274,6579,5869,6392,7304,7467,3557,6205,7153,6968,6887,4914,4474,7445,7096,4984,4184,6817,6071,6990,3096,6590,6606,7325,6088,2845,1713,1037,1293,678,2167,1835,2035,1823,1932,2154,2242,2065,1606,1845,2221,877,1086,2474,2261,1309,1656,2019,2248,2181,2182,483,2025,1627,2198,2212,2080,2236,2086,1645,952,1647,2172,2458,2025,703,1591,1714,1042,2689,1903,2043,2233,2213,2202,2035,2270
"COG0197",3076,3182,2816,2966,2771,919,1497,2686,3214,3133,2895,3627,2920,2984,2696,3643,2956,3195,2836,3293,3051,3356,3048,2568,3211,4098,3274,3040,3107,1740,3001,3106,2974,3062,2804,3008,3299,3267,3206,3695,3209,3031,3011,1422,3027,2734,3215,3446,3094,782,1094,2060,1196,3334,3745,2714,3250,3366,3254,3448,3399,2599,3107,3275,1018,765,3102,3088,2891,2983,3421,3302,3409,3388,754,2824,3047,2805,3454,2870,2741,2787,3023,3048,2930,3046,3406,3448,951,2667,2896,1265,3217,3058,3496,2521,3383,3360,3014,3231
"COG0198",1785,1839,1790,1868,1772,638,872,1489,1555,1638,1844,2154,1705,2043,1742,1658,1786,2127,1350,2011,1753,1855,1811,1488,1697,2102,1622,1618,1631,1042,1776,1664,1580,1655,1798,1863,1651,1620,1993,2240,1937,1643,1580,855,1723,1368,1737,1852,1994,554,259,475,227,602,662,521,584,559,557,519,563,555,613,563,211,256,588,529,586,695,553,579,597,616,126,711,521,512,557,553,693,625,565,574,621,575,624,573,146,592,592,284,458,599,571,437,613,540,753,615
"COG0199",1985,1940,1428,991,1771,656,924,1217,2146,1958,1930,2258,1218,985,898,1996,2013,1258,1821,1777,1991,2097,1073,1139,1962,2381,1994,2170,2250,975,1933,1990,2114,2022,1343,1088,2204,2491,1334,1124,2037,2015,1903,974,1959,1821,2027,1896,1126,632,954,1127,652,1917,1633,1793,1729,2445,2206,2144,2051,1087,1518,1812,656,766,2112,2039,1005,1182,2100,2157,2119,1930,503,1770,1353,1918,2241,1911,1928,2037,1037,1041,1016,2063,1926,2096,698,1306,1114,966,2247,1979,2171,1999,1971,2056,1746,2171
"COG0200",3080,3233,2854,3058,2822,1016,1387,2752,3428,3231,2786,3198,3221,3214,2979,2872,2964,3544,2882,3140,3006,3383,3263,2891,3292,3016,2957,3044,3482,1834,3072,3249,3242,2945,2938,3154,3320,3490,3162,3826,3435,3065,3291,1510,3167,2782,3441,3084,1674,932,1852,2294,979,3287,3723,2734,3159,2853,3092,3383,3179,2735,3138,3218,1314,1483,3487,3010,2926,3278,3259,3078,3183,3129,726,2912,2957,2954,3168,3005,3122,2893,3181,2417,3052,3017,3362,3311,1000,2970,3126,1504,3228,2927,3148,2982,3321,3535,2925,3130
"COG0201",10165,9995,9345,8739,9285,3076,4579,8373,10661,10004,9396,11111,7971,9053,7986,11655,9036,9137,9318,10639,10616,10362,9244,8307,10407,11274,9676,9777,10952,5608,9933,8311,10007,9990,8808,8799,10136,10309,10166,10431,10556,9698,10136,4849,9868,8941,10752,10397,8412,2899,4610,6216,3909,10638,11420,9007,10356,10861,10396,10896,10425,8368,9383,10031,4101,4775,10356,10696,8239,9004,10904,10379,10537,10858,2429,9094,9851,9567,10715,9289,8934,9515,9053,8489,8701,10497,10478,10157,3528,8224,8593,4466,10633,9693,11078,8251,11105,11416,10074,10641
"COG0202",7631,7919,6904,6633,7559,2926,3551,6628,8467,8322,7044,8204,6247,6985,6267,9219,8406,7212,7773,7967,7596,7970,7012,7268,7937,8728,7405,7843,8426,4478,7499,7317,8011,7937,6791,6810,8433,8050,7260,7531,7959,7277,7870,3881,7891,7654,8380,7889,7219,2721,4408,5159,3629,8007,7914,7338,7877,8374,8067,8730,7828,6362,7265,7894,3603,3633,8090,8126,6288,6899,8302,8792,8573,8033,3960,7214,7320,7796,8396,7727,8087,7269,6802,6767,6792,7655,8082,7799,3356,6574,7020,3951,8637,7447,9006,7411,8441,8089,7546,8530
"COG0203",2852,2609,2479,2277,2437,1019,1338,2349,3140,2787,2581,2367,1956,2236,2108,3272,2853,2005,2731,2661,2830,2938,2195,2473,2841,2473,2802,2884,3221,1645,2503,3170,3059,2945,2309,2264,2746,3422,2039,1770,2803,2605,2902,1416,2971,2771,3113,2667,1398,843,1612,2088,907,2762,2498,2604,2544,2815,2789,3313,2704,2475,2345,2978,1347,1533,2878,2715,2183,2223,2859,2832,3002,3030,706,2380,2324,2744,2806,2633,3186,2539,2357,1596,2178,2776,2958,2780,951,2217,2148,1656,3148,2634,2707,2896,2907,3129,2295,3001
"COG0204",11089,11083,10628,8494,10487,4925,9449,10649,13900,11313,9900,12655,13700,9525,9071,10309,11353,8922,10720,13457,10715,12999,8812,10231,12466,13552,12377,10251,10483,9711,13237,11875,11086,11605,9720,9025,12855,11767,10643,8122,12097,10167,12972,19125,11368,10336,13886,12371,8562,5706,8402,10194,4517,11977,9484,10365,11277,11718,9699,10950,11857,10617,10591,12156,7461,11466,12218,10486,8583,9754,11777,12314,11400,12055,5186,11996,9967,11562,11832,10796,13011,11204,9344,8961,9043,11959,11657,12439,7168,8346,8903,10240,11711,9849,13628,10831,13166,15347,12307,13038
"COG0205",1302,1143,1091,1183,1356,380,799,1714,1660,1570,1063,1137,1149,1374,1110,1855,1706,1307,1522,1487,1492,1622,1172,1542,1484,1121,1224,1180,1755,1046,1292,1311,1462,1380,1141,1412,1791,1500,1362,1013,1439,1151,1603,1061,1476,1420,1837,1446,892,292,1958,2882,1975,4283,3095,3936,4061,4389,4055,4717,4066,4948,4503,4438,1348,2353,3914,4441,3789,3785,4129,4733,4183,4021,790,3340,3682,3958,3961,3972,6102,4087,3449,2944,3771,4117,3749,4725,1508,3455,3777,3288,4472,3725,4496,3439,4360,5134,2609,4883
"COG0206",10229,9892,9130,9508,8713,3121,4106,8532,11045,9931,8689,10087,8324,9417,8670,12272,8080,8424,9641,11306,10530,9979,9673,8234,11052,11012,9870,9190,10560,5769,10566,9072,9937,10294,9154,9701,9705,10332,10970,10068,10076,9352,10522,4491,10247,9342,10640,10832,11521,2802,5324,6511,4684,10874,10988,8736,10648,9037,9037,10613,10362,8977,9657,10009,4436,4732,10056,10286,9262,9236,11214,10255,9893,10866,2555,8367,10185,9679,10612,9027,7879,9183,9738,11080,9669,10261,10359,11030,3899,8417,9286,4564,10487,10033,10197,8586,11399,11552,9947,10960
"COG0207",2474,2772,2430,1673,3927,10365,2549,2087,3878,6450,2621,3087,2227,2264,1819,4596,7707,2723,4109,3952,2895,3866,1786,1599,2698,3558,2951,2793,3128,2287,3839,3278,4589,2704,2841,2134,3977,2791,2392,1788,3268,3058,3776,3378,2585,4213,4395,3171,8973,14174,6819,2482,15508,3955,2038,3746,2950,5381,3032,3233,3062,2470,2941,3288,8471,2233,2841,2805,1997,2347,2802,4027,2679,2714,14991,3042,2574,4347,3103,3267,7937,2566,1961,3859,1784,2444,2279,3052,23455,1985,2109,4103,3095,2409,4768,3968,3710,3115,2861,3980
"COG0208",13161,6977,4322,3151,28124,83566,3536,5036,8400,22202,8318,5527,3917,3670,3063,10157,16248,4932,18177,19006,8481,10496,3179,5750,6103,6944,8926,10176,6934,3225,7165,8298,13878,15469,11648,3502,10140,10066,3616,4779,10997,11449,8792,5551,9961,23736,8172,7888,54016,75069,16408,3294,161242,9781,5225,21824,6045,8333,11001,9708,13564,3486,7887,14655,22761,3086,7455,9867,3172,4333,6488,9116,10894,9913,55666,4164,4692,21771,11254,21323,15121,20392,3290,11784,2969,12117,8199,7778,77611,5404,3744,13154,11700,11259,11647,10156,9315,8200,4531,11558
"COG0209",11397,8623,7122,7406,21711,64274,3095,6773,8842,19072,7915,5993,6730,7852,6848,9951,13924,8199,17539,17909,8325,10364,7549,6714,7841,7182,8992,9458,7351,4343,7366,8933,11647,13451,11529,7408,9255,10178,7974,9394,10222,11259,9691,5796,9404,20802,8595,9217,25816,56165,56374,15654,353888,29187,26712,53644,25476,25357,29940,28429,34685,22516,26865,39660,77656,18502,24763,28559,21192,22489,24794,27056,30469,29350,227201,14171,24393,53388,30719,53684,35322,54057,21499,45402,21917,32277,25721,26401,187773,22295,23315,43826,33822,33972,31687,25651,27552,29124,16487,32311
"COG0210",20322,17421,18350,18239,21384,194095,20967,19849,19786,19505,21921,18199,19792,18416,18479,18044,17880,19379,20125,17998,20077,18007,17345,21150,18236,16661,18937,20088,19237,19230,17591,20374,19326,19707,23042,17013,17760,23664,16068,19332,19122,21160,20905,27985,18234,20034,20839,17341,99617,126174,116921,20035,93820,17684,19058,26993,17355,15963,22034,20409,18251,17423,19307,19848,118804,22547,20151,19747,16810,18684,17355,17309,19327,18664,55422,19479,17109,21210,18272,21137,19193,23931,17998,36272,17436,20139,20111,16964,87257,19372,17916,51210,21122,21956,18497,19602,19776,21162,19331,20053
"COG0211",1963,1750,1548,1332,1739,614,793,1405,2048,1841,1695,1900,1206,1347,1192,2261,1775,1163,1882,1753,1919,1900,1291,1509,1855,1889,1840,1977,2149,1144,1766,2048,1872,1865,1600,1383,1883,2228,1400,1297,1977,1926,1939,1068,1847,1774,2185,1841,959,505,260,407,169,606,592,599,587,687,616,693,653,515,469,719,228,245,620,669,450,480,659,687,678,665,148,627,540,629,688,604,594,549,457,374,440,625,665,688,218,481,490,309,751,564,650,668,705,724,579,722
