"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0669",1594,3646,2668,3741,3298,2583,3148,3304,1102,2747,3675,1388,2135,2380,3522,2456,3677,3460,2129,2875,2019,3329,2563,1587,1876,2732,3369,3313,2366,3000,3675,3847,3009,1970,3045,2752,1060,3382,3458,2160,3559,2268,3543,3730,1094,4107,2116,2736,1296,1222,3297,1278,2850,3295,2747,2357,3663,3425,1458,3525,3478,2577,1607,3106,1044,1569,2839,3260,2837,3414,4508,2380,3331,2644,3829,3185,2224,3336,1561,2475,3260,3433,2290,3336,2916,2369,3196,3673,3358,3286,3269,3389,2136,3353,3100,3433,3020,2871,2287,2820
"COG0670",2372,3995,3164,3721,4542,3001,3904,4595,1328,3971,4472,2074,2344,2052,4247,1947,4479,3655,2054,2650,1359,3639,2611,1401,1569,2975,4296,4178,2237,3076,4516,4273,3559,1824,3903,3329,1605,3879,4915,2219,5369,3461,4197,3480,1488,4452,2059,4019,1363,2130,4413,1660,2816,4008,3477,2375,3802,3791,2092,4729,4392,2194,2300,4364,1132,1406,3914,3487,2742,4268,4791,2250,4181,2374,3989,4200,3503,3635,2550,2864,4458,4177,2165,3990,3151,2309,3417,4242,3835,4219,3739,4189,1926,4129,3759,3976,3748,3412,1974,3303
"COG0671",1283,2162,2349,2453,1872,2253,2898,1473,18760,3224,1914,6374,2808,1804,2189,1795,1940,2388,3436,2007,4064,2554,2482,2547,4206,1882,1330,1869,2806,2810,1800,2198,3659,2335,2416,3722,9325,1498,2337,3367,2430,1640,1692,2876,14919,1341,3139,1851,20564,4345,2344,4136,2440,2715,2865,2490,2381,1710,15554,1450,1553,2571,2715,2461,12973,7435,2098,1789,2558,1980,2012,2487,2273,2318,2214,1351,2641,2055,1395,3621,1783,1751,2300,1943,2074,2199,2102,2089,1211,1953,2382,1642,2643,2533,1937,2153,1715,2175,2602,2081
"COG0672",836,563,2934,1076,427,1578,175,402,945,327,471,1068,1840,1368,187,1674,569,1179,1598,1804,1079,1806,1383,5453,2862,1037,691,193,1816,4817,354,401,513,1105,1893,882,1415,994,1337,2607,1866,488,338,284,2214,322,1715,825,871,1581,460,361,1171,146,195,1602,614,1446,521,319,453,1245,3025,534,350,631,1744,966,3032,364,594,1760,259,1947,231,670,638,743,2655,1274,1150,431,1915,602,1267,1346,713,244,523,153,911,479,1772,283,1132,162,381,1094,1668,1312
"COG0673",8510,33925,39931,31562,32418,25414,33435,33217,11280,34807,31010,21532,31852,46845,35054,43378,32256,22216,38203,27221,25145,34197,36266,14238,21854,37026,31386,30488,36264,31711,28538,36229,30329,23547,32504,26726,10695,25999,32384,7505,35443,31917,28829,31606,12528,31508,32514,36425,12677,25288,32492,15481,30567,35470,30823,41156,32206,33105,12540,33234,30884,36076,20457,32103,14127,8871,33748,33895,36071,31394,30323,40569,31736,43946,28666,31156,28939,32922,6637,27769,33514,33973,47172,27724,30740,36809,31118,34557,25734,32073,21625,26653,36076,33712,37685,37239,27647,35972,38154,29739
"COG0674",397,4444,9279,4982,3489,8143,2644,3227,926,3688,2246,454,11797,9423,2313,10393,2766,1303,9446,3483,13265,6822,9245,908,8768,23080,4142,3942,10183,9860,1661,1573,3608,4548,7304,5929,886,4002,1313,1322,2377,6566,2211,4978,1992,2030,8579,5849,937,2446,1305,313,7897,783,1414,3531,1312,1308,330,1003,1266,7088,1284,1107,499,225,2279,1773,2694,1215,1015,3662,968,2548,1633,1820,1213,1586,187,107,835,1363,2289,1029,2300,3353,1715,614,564,980,41,674,3743,547,1933,786,1178,2225,3523,7190
"COG0675",52828,28,227,48,32,146,19,34,1116,79,71,972,248,167,55,220,33,33,412,542,2256,35,317,1752,1803,336,86,65,407,131,285,43,143,460,57,118,403,1065,242,1681,44,61,88,15,591,34,1535,235,2780,484,42,1755,715,44,50,77,227,648,3230,21,18,338,220,15,1540,2695,41,87,1425,75,40,124,64,11406,76,46,366,14,1710,95,177,99,643,192,118,546,638,84,142,25,38,118,371,100,250,41,151,20,110,562
"COG0676",2785,15,26,101,39,283,35,86,601,192,54,205,168,95,23,113,39,450,95,521,718,24,90,2055,521,34,67,65,91,20,94,13,148,1283,36,224,376,191,35,1408,12,416,52,12,594,6,324,165,616,235,66,147,43,69,332,11,48,57,440,8,107,170,148,55,126,1268,214,161,326,38,31,70,37,636,11,172,489,183,534,95,95,49,432,452,111,148,339,7,86,17,310,174,120,113,103,18,187,107,25,33
"COG0677",3870,5645,6615,5638,4279,4193,4319,3947,2318,2831,4347,3145,5181,3543,5405,3719,4590,5436,5093,4264,5114,5746,5308,988,5009,5869,3859,5891,5380,8329,4324,4763,3390,2271,5284,4302,1614,5066,3003,2069,4423,3263,4961,5781,1213,5088,5059,4148,2097,2192,3900,2018,6803,4095,4810,4929,3976,2853,1711,4207,4594,5842,3319,3715,1807,1540,5580,4215,6019,4569,5301,5270,5103,4167,6574,4073,2645,4094,4219,4575,3297,4329,5131,3706,4573,4414,4905,4502,3764,4366,6044,3723,4878,3853,4700,4180,5301,4858,4798,6217
"COG0678",460,2971,1418,2749,3205,2555,4053,2846,8652,4380,3399,2320,1255,1168,2494,1240,3782,2784,1263,1413,2047,2616,1523,3320,1382,2159,2871,2460,1400,1310,2958,2897,5031,2600,2618,4285,9434,3620,3598,2441,3466,2238,1282,2356,7697,2524,1416,2788,6209,3621,4869,5090,1568,3497,2541,1130,3930,3400,4118,3077,2403,1530,2770,5295,11184,3336,1939,1902,1554,3222,3309,1280,2473,1820,2831,3239,4255,3096,2493,3169,3076,1982,1513,2433,2130,1315,2091,3097,1838,3449,3488,2429,1252,4111,2342,3265,1296,2828,1138,1803
"COG0679",13881,4107,2801,4517,4493,2887,3804,4125,2163,3817,4829,2501,3216,1767,4382,2142,4928,2569,2088,3653,2025,3745,2795,3594,2306,3256,4529,3868,2398,3040,5187,4826,3288,3510,3746,3201,1564,3872,5179,3825,4122,2743,4457,3350,2769,5020,2625,3507,2601,3946,4180,5755,3075,4341,3177,2442,4112,3534,2193,4775,4269,2621,4857,4748,1323,3432,3726,3562,2745,4623,4368,2313,3900,2499,3081,4445,3327,4065,6520,3936,3983,4394,2650,4062,3019,2514,4077,4764,4665,4291,2566,4532,2381,3898,4034,4400,4019,3659,2159,3567
"COG0680",21,6,11,10,3,42,3,6,85,2,20,142,121,4,3,6,3,0,42,239,498,2,32,1395,137,74,4,7,39,19,60,19,21,795,10,23,174,0,2,315,0,10,39,18,95,1,63,15,101,417,8,321,282,28,36,18,15,9,91,0,0,166,113,0,27,471,12,35,105,13,17,19,21,231,7,0,167,0,397,20,26,16,172,32,19,41,76,15,48,4,6,84,34,4,6,5,79,3,10,232
"COG0681",3008,7021,6050,6908,6963,5011,6816,6667,3033,6035,6728,3346,5526,5536,7016,5335,6933,5282,5399,6428,4499,6704,5485,3456,6370,4688,6642,6849,5329,6850,6964,7440,6627,4361,5636,6059,2565,6675,6054,4197,7223,5452,8153,7336,2399,7321,5369,5811,3581,3263,6062,2493,4640,6738,6470,5340,7022,6078,4875,7080,6979,4729,3295,5842,2808,3456,6216,6744,5862,6678,6847,5995,6955,5595,6682,6606,5098,6567,3135,5747,6162,7071,5840,6772,6446,5221,6073,7479,7320,7023,5100,6903,5417,6916,6348,7174,7561,6354,5565,4945
"COG0682",5595,6549,4852,5991,6260,4712,6292,6332,1522,5309,6676,4023,4120,4369,6024,4507,6830,6044,3962,4918,3477,5838,4243,2378,4360,4870,6080,5870,4199,5301,6365,6527,5564,3138,5470,5191,1965,7022,6338,2429,6907,4293,6074,6674,1630,7224,3874,5353,1917,2433,5848,2361,4498,5942,5097,4239,6589,4856,2268,6797,6446,4073,2733,5778,1932,2074,5119,5734,4505,6288,7018,4553,6061,3836,5822,5803,3476,5845,3182,5476,4711,6189,3996,5600,5054,4281,5269,6693,6410,6228,6161,6521,3970,6249,5481,6422,5462,5102,4363,4731
"COG0683",18269,12661,13501,11757,13637,14583,10584,13077,4742,12705,13560,7426,14866,14834,11864,16900,14224,8096,14530,8744,9921,12650,15493,5626,11332,19455,13747,13605,15940,10843,13605,13902,11684,12304,14902,11358,4498,13761,15379,8036,12475,15889,6925,10861,6249,13281,14525,14081,5913,9325,13388,14897,22648,10897,11521,17639,12363,15356,5987,14052,13329,17732,10735,13538,5424,6808,12316,11575,10878,14004,14383,14518,11641,10269,14577,15000,15459,10926,26625,9876,15465,13759,9455,11434,11999,16762,10967,14800,12733,12287,8987,13648,16366,12359,12741,10381,7523,13312,14841,23093
"COG0684",2007,1703,2679,1300,1392,1766,1796,1418,907,1737,1390,628,1540,2452,2054,3236,1621,1312,2484,2056,1595,1954,2560,4167,1091,2076,1821,1605,2328,1793,1633,2250,1754,2855,2551,1360,1221,1065,2396,1928,2021,1875,1608,2071,1697,1826,1896,2028,1130,1588,1680,1830,1563,2006,1790,2400,1636,2661,887,1549,1468,2090,2414,2126,719,2092,1784,2079,3019,1518,1103,2527,1923,3588,1588,1982,2095,1872,1819,1909,2055,1714,2900,1470,1300,2714,2247,2114,1727,1573,901,1660,1741,1760,1964,1912,1477,1764,2424,1516
"COG0685",2633,4752,5862,5050,4558,5124,4593,4864,1340,4525,4674,2754,6778,6444,4843,6575,4478,4957,5542,4316,4364,4673,6089,2334,3734,9847,4792,4633,6193,5874,5137,4741,4476,4008,5477,4187,1427,3880,5036,2675,3527,4837,5832,4147,1458,4890,5363,4709,1440,2487,4358,2658,8693,4824,3741,6441,4058,5144,1878,4788,5158,8392,3033,4269,1132,1724,4757,4875,5300,5075,4380,5858,5086,4907,3805,4205,4360,5069,3907,4483,4436,5262,4075,5298,4378,6286,5366,4913,5262,4768,4646,5005,6119,4977,4906,4808,4967,4705,6354,8978
"COG0686",563,6772,4512,5980,4698,7491,6217,5062,1770,4554,4602,5244,3726,4550,5840,3720,5014,6040,3798,2683,2874,5639,3736,2703,3729,4749,5038,6562,3580,4506,4807,5507,4909,3615,5990,4590,1744,7050,5207,2631,6344,4739,2514,6314,1532,4190,3499,5523,2161,3315,5402,2789,4204,6039,5027,3638,5236,6533,2489,4340,4880,3800,3472,5043,1541,2451,4898,3201,3838,5032,6303,3802,5859,4003,7158,4963,5508,5275,2542,4934,6664,4624,3056,4138,4607,4057,4486,5316,3161,6182,5646,3746,3862,5253,4256,5832,2771,5052,4054,4504
"COG0687",4706,6377,5658,5639,5726,6644,6405,5504,4532,6517,5819,2591,8498,8509,6861,8999,6240,6717,7214,3534,3018,6039,8025,2902,4312,7566,6704,6380,7868,4926,6896,6887,5831,6427,6353,5799,2218,4951,6979,3776,5162,6896,2566,5155,2457,5605,7830,6914,4988,5708,6566,10072,6072,7093,5154,8894,5002,7151,3352,5631,5683,6903,5272,7874,1789,4124,6560,4691,4803,6089,6626,6048,5727,5357,6465,6601,6933,6458,5485,8057,7440,4780,4642,5488,5507,8970,5120,7189,5618,6166,7203,5484,8697,6693,6119,6478,3129,6616,7637,6865
"COG0688",2749,4335,3360,4247,3416,3407,3424,3092,1543,2512,3052,2145,3576,3425,3317,3343,3276,3624,2909,2380,2746,3884,3207,2292,3028,4010,3215,3434,3216,3728,3194,3435,3639,2839,3625,3299,1600,4665,3997,2105,4235,2775,1879,3531,2011,2943,3232,3331,1734,1837,3976,1272,3753,3246,3609,3252,3417,2868,1455,3101,3189,3569,2413,3784,1437,2093,3987,2924,2989,3065,4066,3433,3302,2838,3966,3448,2831,4274,2642,3312,3269,3512,2751,3045,3684,3450,3737,3530,2365,3298,3807,2672,3252,3670,3419,3119,2189,3869,3358,4106
"COG0689",2560,2827,3335,2311,2489,3692,2885,2976,1115,3150,2389,982,3437,3175,2808,3197,2487,2050,3449,2237,3309,2949,3478,2683,4349,2171,3274,3002,3891,3239,2120,2138,2709,2559,3019,3349,1106,2468,2851,2834,2128,4071,1792,2944,1200,2181,3530,3651,1208,1768,3076,1390,2039,3013,3616,3609,3068,3553,1495,2223,2608,2445,2028,2925,1314,1781,3026,2852,3405,2855,2026,3927,2765,3153,3069,3634,3069,2897,2247,2459,3056,2066,3560,2324,3177,3477,2678,2175,2151,2747,1968,1859,3749,2780,2906,3434,2516,3292,3723,1801
"COG0690",177,457,321,432,503,613,668,699,366,596,708,247,331,341,802,287,703,754,245,1156,581,286,282,1118,393,188,595,574,271,327,809,865,641,810,284,384,407,417,708,1075,460,534,1495,564,573,853,391,503,441,407,523,210,162,712,448,199,696,806,442,675,604,218,658,576,167,875,331,666,490,776,591,268,821,516,399,401,773,477,577,867,715,664,573,674,415,280,604,748,1065,701,827,960,320,829,476,732,1309,400,279,97
"COG0691",1832,3671,2715,3675,3242,2873,3347,3283,961,2888,3238,1459,2458,2354,3333,2548,3367,2992,2270,2602,1838,3448,2676,1268,1975,2940,3292,3221,2332,2806,3565,3842,3203,1831,3189,2674,1089,3764,3419,1723,4051,2419,3380,3515,969,3570,2125,3046,1531,1311,3315,1262,2818,3374,2803,2278,3366,2970,1309,3346,3317,2517,1775,3294,949,1276,2938,2976,2560,3576,3921,2356,3236,2365,3581,3148,2417,3558,1858,2871,3042,3242,2223,3114,2913,2392,3130,3771,3040,3441,2955,3023,2129,3364,3171,3407,2945,2959,2349,2932
"COG0692",2344,1947,652,1289,1264,1391,2197,1293,2133,1314,1299,1146,931,773,1900,524,1412,2645,807,1358,807,1416,661,1747,1614,383,1428,1483,691,773,1556,2423,2072,1311,966,1042,1319,2368,1747,1888,2468,952,1368,2260,1396,1632,884,1379,2831,844,1587,624,357,2008,1709,516,1730,1762,1318,1261,1190,387,1433,1758,1010,1575,969,1219,975,1343,1654,583,1718,1320,1577,1238,1290,1862,1768,2953,1979,1297,1239,1237,1430,565,1348,2136,1657,1764,2630,1519,699,1954,1153,2059,1390,1157,616,393
"COG0693",6323,369,1344,418,588,806,451,619,2138,776,555,2695,1497,1216,313,1373,547,960,2014,2064,3025,403,1130,5431,2406,935,646,364,1566,541,635,571,902,4132,553,550,2107,979,1096,4187,650,670,408,180,1405,389,2475,706,1915,3489,1019,3146,1305,564,823,1155,1168,1057,1526,418,503,1279,3282,830,963,3584,513,772,1969,403,592,1028,353,2475,234,697,1565,574,4959,1157,920,620,2210,763,494,1145,1324,508,786,327,1268,968,1267,1116,774,550,734,560,1190,1282
"COG0694",2388,4505,4162,4215,4542,3589,4893,4098,6670,3317,4190,2681,2981,4486,4682,3649,4469,4401,3417,2922,1645,3936,3807,2327,3097,2718,3920,4600,3276,3354,4521,4857,4630,2723,3649,5193,3329,4326,4347,2202,5419,3406,3656,4530,6542,4117,3110,3794,3594,3561,3740,2536,2446,4758,4522,3259,4081,4333,7177,4324,4105,2091,2678,3670,1740,7198,4015,3498,3990,4257,4288,2990,4490,2825,4995,3852,3618,4344,3172,5038,4653,4472,3170,3983,6450,4007,4158,4747,3772,4958,4766,3981,3292,4622,3673,4512,3535,4081,3872,2841
"COG0695",6189,2778,1923,2683,2825,2843,2216,2756,5452,4231,3556,2822,1787,1548,2124,1752,3298,2938,1720,3539,3857,2514,1811,6487,3345,1216,2653,2226,1927,2209,2582,1585,2692,4077,2860,3200,7211,2494,2512,5558,2410,2109,2367,2587,3998,3166,2303,2284,5751,5126,2703,5744,1566,2160,2117,1555,3002,2470,3738,2988,2766,1540,4914,3053,8365,5008,2043,2559,2809,2889,3014,1908,2236,3259,2479,2533,4054,2178,5095,3011,2510,2647,2247,2268,2544,1636,3232,1991,2631,2164,2828,3275,1458,2216,2161,2071,2384,2029,1579,1626
"COG0696",5239,1842,1615,1924,3804,1488,4326,4719,1746,4285,4162,3652,3078,4176,4121,2862,3287,7999,2616,5810,2332,1403,2407,2797,3580,2845,3857,3408,2279,993,4941,3622,3822,1814,1413,2638,1218,1924,3866,1405,3114,3301,9365,2327,1563,4640,2652,2746,1446,2076,3162,2383,3543,4531,3894,2299,3879,2957,1698,4256,3861,2801,3578,3294,883,1124,2216,4476,1822,3453,1907,1819,4151,2587,1469,3349,3786,2827,3247,6226,3818,4316,3305,4860,3049,2909,2752,3645,7530,4317,7252,5404,2790,4455,3096,4727,8308,2641,2736,3198
"COG0697",22987,56409,38113,55515,50321,39656,50891,46512,14573,46467,52104,14087,34336,31204,53203,35929,54958,47811,28674,28702,20380,50844,38939,20887,21841,38789,51611,53083,34714,40246,53794,58751,47522,27650,47789,45536,10965,57285,58819,16675,54701,39222,33846,49538,10608,53520,31967,49147,16498,18039,53499,30467,33751,50752,45624,37223,44978,44303,19114,50058,49861,31625,18783,55901,14273,19246,48665,40393,34502,51106,50839,32583,48555,30921,49000,53006,37449,55267,25037,51095,47358,45449,32614,45992,41662,38664,46453,59783,39889,52001,49266,43227,32387,52181,47359,50986,32457,48435,33338,39295
"COG0698",381,2635,2274,2489,2448,2173,2358,2214,1264,2368,2145,1391,1397,1460,2167,1732,2221,1449,1654,1054,2920,2517,1710,858,1328,2181,1863,2455,1752,2362,1858,2177,2173,1594,2802,2180,1652,2393,2221,1445,2580,1568,1195,2462,798,1829,1411,2186,2053,1300,2460,1770,2732,2225,2062,1656,2434,1878,1187,2238,2024,2149,1223,2447,4915,1360,2066,1644,2043,1996,2754,1751,2156,1526,3016,2076,1681,2277,376,1561,2305,2194,1500,1371,1979,1520,2247,2147,1245,2463,1542,1651,1503,2300,1820,2157,1254,2081,1614,2632
"COG0699",183,196,285,80,146,56,157,236,535,427,74,293,72,76,169,64,60,312,151,221,226,129,120,266,123,498,158,260,214,35,262,43,510,396,65,498,232,616,52,388,62,985,139,26,177,45,84,476,517,32,103,13,676,289,1158,41,107,45,360,87,292,575,251,92,125,324,549,334,288,77,154,129,137,317,131,416,134,453,407,163,25,150,379,1003,365,47,204,44,148,203,83,186,152,225,375,204,289,331,61,560
"COG0700",3919,188,244,122,88,259,193,65,594,108,97,641,204,298,157,440,123,663,251,746,197,171,239,1500,426,319,116,159,230,156,100,97,118,296,136,192,382,82,33,495,59,234,215,223,169,83,304,156,600,852,137,268,479,208,208,238,93,50,223,121,109,275,1573,108,43,410,156,168,349,125,228,214,208,679,200,93,118,91,1832,66,158,119,475,109,131,244,166,147,305,194,371,266,314,145,152,138,330,142,349,407
"COG0701",3319,497,640,368,468,830,410,697,941,685,292,2513,1368,728,341,1003,260,401,1901,1796,3496,594,638,3737,2467,1581,826,578,928,456,264,136,495,2855,548,503,1145,108,782,3850,436,894,458,443,1795,97,1693,824,925,2120,610,3382,1817,490,709,838,739,440,1247,335,432,1975,2975,475,255,2913,576,788,1221,306,390,862,370,1830,361,685,1185,270,2524,710,642,761,1712,680,586,794,981,131,493,301,626,620,946,440,588,569,1180,442,1004,1517
"COG0702",1658,3141,3208,3690,3338,2804,3033,3506,1044,3030,3402,3418,2487,2781,3401,2330,3196,3245,2891,4060,2487,3541,2847,1714,3182,2423,3481,3163,2927,3889,3748,3170,3262,2251,3467,2871,1332,2680,3079,1780,3569,3257,4678,3234,872,3686,2716,3150,1187,2224,8524,8157,7648,8951,9732,8478,8849,8052,5132,10630,11103,7775,7611,8517,2694,3906,11140,11773,9211,9842,9807,11663,10107,6369,8714,9375,7095,9862,8210,9267,7697,11582,8544,14425,10146,7667,9905,9740,11866,9554,10270,11597,7111,9458,11120,9432,11983,9776,10056,7732
"COG0703",1697,4442,3514,4605,4273,2606,4190,4378,1171,3871,4433,1359,2675,2581,4275,2707,4486,3687,2405,3473,2145,4250,2743,1993,1535,3136,4142,4088,2561,3763,4875,4801,3752,2129,3531,3589,1131,4753,4629,2013,5169,2844,4625,4365,1383,4867,2347,3760,1341,2220,4184,1944,3111,4177,3736,2712,4237,3376,1619,4511,4466,2566,2603,4067,1286,1686,3721,4193,3582,4582,4717,2999,4033,2817,4506,3913,2675,4650,1692,4139,3415,4313,2973,4245,3486,2526,4015,4672,4518,4193,4002,4351,2289,4596,3986,4219,3945,3676,2431,3414
"COG0704",2530,1467,4133,2502,2967,3060,617,2254,1026,1469,2139,983,5688,2879,813,2459,3086,286,4987,1572,4685,5833,5494,2268,7266,901,4003,1033,5505,6405,3349,1205,930,2378,5762,1978,990,1787,4269,1792,4052,2433,789,859,1067,1882,5081,2571,1014,1959,1078,1616,899,756,1440,5057,1798,4771,800,2028,1874,2209,2274,971,1323,1536,7126,3776,4057,1434,3792,7183,979,2429,1022,4126,4168,2373,2332,191,4568,1270,3019,1706,2288,4500,1478,1453,2309,703,115,2554,5423,703,4655,829,1414,6191,5056,867
"COG0705",2612,3890,4795,4075,2836,4340,4187,2981,2856,2939,2583,5205,4824,4631,3607,5283,2547,4989,5924,5060,5887,4002,4509,6053,4996,5016,3346,3835,5211,5056,2772,3406,4179,5225,3904,3974,1756,2870,2862,4560,5065,3589,3125,4255,2236,2444,5501,4091,1962,2764,3223,2148,5650,4039,4752,5341,4089,3181,2134,2424,3057,5620,3246,3055,1461,3421,4094,4137,5150,3619,2589,5837,3680,5960,3754,3370,3639,4106,3092,5302,3577,4372,5468,4100,4785,4771,4506,3024,3485,3890,5030,2796,4803,4272,4066,4142,4362,4416,5047,5428
"COG0706",6346,13901,9949,12811,12301,12487,13584,11875,3734,10464,11658,5446,9147,7506,12805,8453,12093,11828,7310,8875,6988,12079,7994,5931,6698,11290,11815,12772,7931,10321,11866,14086,11150,6652,11949,10746,3689,12749,12981,6579,14701,10283,10620,14166,3492,12173,7732,12161,4315,4895,12260,4576,11031,12623,10929,8107,12388,13057,4418,11914,11742,9708,6464,12487,3593,5258,11449,9939,9119,11926,14025,8816,12971,7653,13263,11660,10549,12470,6272,9374,14227,12002,8780,10799,10744,8048,11795,13798,10386,13100,11109,10355,7265,12346,10825,12651,9465,11421,7851,11558
"COG0707",3578,7881,5257,8020,7711,4886,7433,7422,1810,6421,7921,2971,4990,5065,7456,4864,8024,6997,4316,5870,3912,6783,5216,2719,4250,6251,7211,7147,4737,5876,7737,8294,6707,3610,5683,6334,2242,8594,7659,2482,9257,4527,7587,7869,1909,8492,4587,6340,2134,2503,7162,1957,6055,7594,6157,4675,7444,5097,2535,7588,7447,5455,2866,7016,2279,2296,6452,6352,4857,7482,8530,4655,7119,4024,7777,6647,3734,7547,3470,6135,5220,7490,4531,6890,6363,5189,5808,8111,7067,7124,6998,7252,4706,7494,6341,7534,6530,6113,4663,6216
"COG0708",1951,2291,1733,2150,2000,1881,2122,1963,697,1917,2068,1076,1433,1864,2082,1632,2198,2261,1416,1829,965,1998,1623,824,1174,1522,2173,2180,1642,1723,2281,2269,2009,1249,1859,2079,1162,2295,2325,1974,2214,1833,2369,2264,943,2150,1438,2020,858,1188,6361,3072,3841,6303,5891,4721,6058,5765,2731,6505,6392,3804,5278,6580,2274,2855,6215,5995,4864,6261,6787,5248,6367,4084,6155,6445,4845,6725,4365,6478,6022,6444,4759,6269,6259,4877,5851,6915,6376,6292,6320,6278,4511,6498,5847,6448,6661,6017,4582,4356
"COG0709",3318,1683,2211,2220,5390,2116,2653,5563,792,5493,6846,1366,2348,3205,2609,3395,5600,2708,2031,4549,1608,2481,2763,344,1298,2630,4076,2791,2305,1859,5468,2626,2783,1810,2821,2975,1112,2404,3112,819,2091,4268,6700,2378,1101,7447,2055,2845,1154,1972,2332,901,2810,3174,2599,2738,4389,3104,1516,6363,5721,2661,3116,2416,978,698,2275,6029,2090,3626,3286,2451,3072,2201,2244,3445,2913,1663,5131,2619,2482,3692,2802,4523,3115,2784,2740,3035,8373,3572,2833,7751,2730,2943,3794,3617,5164,2472,2581,2709
"COG0710",13,423,1509,499,364,700,195,326,83,390,153,0,2133,1353,269,1301,197,66,1820,362,1189,642,1833,147,2184,994,476,504,1975,1459,178,35,346,461,511,910,76,102,44,53,15,914,339,435,68,102,1754,697,88,918,308,619,631,301,844,1637,211,231,97,273,408,1086,201,218,175,28,920,634,1423,326,112,1656,429,793,465,755,414,622,17,15,144,229,1265,538,827,1837,378,94,223,220,6,162,2111,196,711,269,708,901,1965,802
"COG0711",1912,6157,4125,6756,7026,5210,5641,6901,1387,5642,6929,896,3505,2547,5870,3191,6806,6201,2614,3696,2479,5674,3726,1807,1696,3780,5872,5814,3020,4840,7098,6492,4982,2319,6313,5339,1510,6027,5851,1942,5210,5445,7537,6000,1213,7164,2790,6244,1637,2052,5679,1346,4044,5625,5513,2987,5723,4706,2188,7241,6936,3029,2038,5112,1623,1764,5430,5725,3806,6257,7423,3477,6365,2687,6006,5713,4203,6418,1696,5890,4967,6003,2931,7267,4751,3317,5348,6860,6565,6268,6462,7234,2754,5894,5334,5598,5939,5008,2925,4485
"COG0712",1815,4744,3416,4961,4487,4005,4446,4297,1187,3950,4281,1489,3150,2905,4360,3137,4407,5349,2665,2897,2122,4463,3076,1906,2093,3436,4207,4053,3062,3761,4879,4622,3919,2227,4311,3682,1184,4752,4530,1834,3667,3760,4677,4589,1079,4586,2852,4160,1325,1665,1492,499,1047,1414,1327,1047,1382,1236,580,1511,1499,960,657,1373,408,548,1343,1432,1089,1455,1473,1082,1455,804,1468,1212,994,1554,583,1592,1335,1474,886,1699,1328,1072,1356,1518,1604,1440,1813,1471,847,1419,1341,1376,1289,1228,948,1149
