"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0623",7779,5588,5815,6333,7196,6784,5967,6791,3087,7064,5302,5694,3461,6642,6272,5705,5500,1329,6276,7136,2905,5178,6307,7061,4460,6079,4793,6465,6797,3462,4515,5480,7066,5678,6947,2244,4392,6185,5439,7805,3696,5992,6393,6992,5181,976,4206,6358,6858,5570,5547,6363,5422,6710,1153,6965,5495,6268,5789,522,3393,6920,1412,7102,1625,6068,4999,2525,5964,5501,6213,4032,2202,1507,6946,3453,5721,3466,2878,2121,3111,3442,3772,5995,5985,3396,6810,3342,4376,6127,4997,6189,3492,4754,4901,3843,5950,7454,6604,3358
"COG0624",18465,13740,19898,19581,15470,16448,15906,15587,9955,14856,17146,20861,22864,16907,18525,16970,17240,5987,15616,16937,18319,20196,19123,14247,16468,14258,15433,16162,17743,21804,11295,15816,19622,14594,16761,18802,20333,18279,10640,19031,22967,18567,17366,17431,17981,9169,21854,14341,16467,17040,19045,16722,19132,17280,5353,15249,10502,19140,16963,13003,12023,18749,18619,15661,6453,18594,16448,17385,15824,18195,15211,21661,17256,7233,14391,20919,15089,21670,12125,6652,21316,22719,22312,16928,15606,22944,15914,21807,17816,16325,20628,19274,22716,21838,16295,22204,18920,17581,16453,21800
"COG0625",16169,13205,11287,13589,14405,12612,17157,11710,8400,13042,9079,8916,9861,11623,11083,11740,11796,6127,11085,11140,12055,12579,8512,14672,11354,13727,10134,13849,12439,9509,13978,11335,13383,10891,15856,12962,9063,8846,14378,14005,9379,10842,9783,12673,13569,11970,6585,14446,13077,9498,9284,14990,12373,14419,6783,17033,13159,7445,13708,14723,16480,10912,7424,12254,7559,11338,8795,12856,10002,7119,14577,8134,15479,6996,11278,8629,13158,10938,17411,7103,10846,8832,9958,10507,13922,9486,12919,8882,9743,12348,13612,12075,9352,15730,12724,4666,8305,17130,11419,6607
"COG0626",9601,13995,11211,12231,14302,12571,11771,12651,11333,13452,11756,10084,10417,12363,11136,10637,11601,3640,13117,13423,7966,11334,11806,15082,9300,12268,12240,11914,12273,10401,10436,11384,12756,12256,11963,6175,10045,11762,14589,10385,10167,11616,12206,12151,13079,2379,14108,14809,13374,9630,8856,12668,9557,13257,3468,15524,14829,9864,9625,1821,9260,11526,6062,14672,4422,10974,11535,7388,11551,10896,12007,9420,5778,3557,12749,10629,12969,10024,8262,4452,9029,10549,10390,12392,12965,9917,13091,10657,7147,11154,9668,11591,10253,10536,10382,12115,10185,9641,13403,8368
"COG0627",1049,932,1184,763,473,936,1370,643,1323,532,564,876,992,945,887,1399,1179,798,807,750,1764,1382,348,442,1250,938,1366,765,1149,1152,1356,644,835,978,1120,1868,867,748,1059,1019,1082,1352,346,1086,1536,1622,767,802,469,841,608,840,944,934,1232,1297,816,505,1343,2242,2384,487,1212,612,995,811,1025,1855,879,529,794,1169,2094,982,766,1008,984,1049,2782,642,1248,1150,1144,740,919,1138,644,1158,1020,1075,901,1041,1018,2144,1121,764,574,1308,549,628
"COG0628",3732,7022,4579,6380,5076,4775,5138,4216,8992,4505,4786,4636,5142,4739,4717,4466,5231,3766,5329,4670,5958,4539,4298,5784,6302,5769,5611,4654,4995,6118,7250,6109,4389,6022,4973,6558,4788,4282,7896,4431,5173,4444,4144,4875,6380,6052,5528,6210,5057,4519,3602,5093,4481,5116,4795,6796,6279,3088,5514,6823,7461,3696,6788,4994,5485,4628,5136,7060,5436,4028,5064,4972,7707,4108,4886,5360,6220,5820,8554,4485,6187,5705,5685,5122,5310,5610,6010,5542,5184,4795,4803,5403,5747,5556,5712,5640,3574,5162,4928,4281
"COG0629",4109,3810,3171,3399,3969,4114,4113,4050,3644,4037,4156,3870,2543,3640,3386,3593,3952,7845,3788,3982,3554,2915,3760,4081,3991,3610,3325,4043,3692,3574,4226,3888,4305,3163,3897,2472,3150,3904,4235,4031,2726,3504,4228,3869,4027,8369,2879,3874,3850,3933,3259,3916,3236,3730,6405,4042,4221,4047,3912,2734,3964,3914,3989,4129,5281,3386,3426,2742,3172,3869,4077,2794,2422,5654,4184,2638,3715,2554,3454,15012,2746,2832,2776,3658,3542,2899,3903,2424,3037,3748,3316,3422,2675,3544,3644,2846,3677,4510,3800,2447
"COG0630",59,295,512,280,161,127,102,269,242,201,607,216,216,326,454,321,8,104,587,304,136,227,362,96,596,158,10,204,318,214,247,248,10,629,115,120,574,301,167,98,192,434,65,218,21,41,253,120,210,184,320,310,700,214,460,547,1315,678,963,367,787,158,6201,780,680,611,1448,621,2479,64,737,1019,428,285,1006,330,1224,522,992,140,676,1036,720,1725,1146,680,800,612,948,679,1622,842,687,26,1745,2086,652,638,1212,268
"COG0631",632,1285,1355,919,587,616,862,822,1149,457,2041,1469,1130,1463,1129,1237,999,1887,1507,937,3751,2148,1265,530,2753,2213,2083,688,1013,1220,2216,1290,591,2671,461,4338,1288,804,1134,799,915,1301,710,1027,785,1594,1020,768,780,1091,969,1455,1177,1027,2419,526,881,1021,1186,4775,1797,764,794,1036,1434,1391,1548,2801,2690,1659,642,1136,1257,2015,929,1094,1149,1083,1449,1620,1884,1218,925,906,1119,1216,1112,1543,1586,1151,1338,1509,1137,1530,1425,1422,858,1073,836,1333
"COG0632",1396,2691,1610,1772,1955,2138,2389,1864,1662,1635,1288,1213,2021,1563,1565,1759,1859,799,2127,1796,2221,1493,1030,2121,1879,2164,2685,1661,1642,1895,2907,1789,1383,2360,1771,1850,1838,1179,3426,1569,1897,1762,964,1731,2730,1112,2275,2261,1598,1794,1555,1764,1845,1944,933,2785,3439,1346,1500,1544,1504,853,1675,1913,1127,1315,2077,1893,1837,864,1920,1790,1927,717,2003,2044,2220,2054,1545,803,1931,2008,1921,1909,2345,1908,1877,1960,2150,1767,1944,1427,1877,2353,2389,2447,1427,1323,1808,1354
"COG0633",4854,5800,3102,5675,5462,2683,5364,3797,1748,4865,6545,2655,2235,4578,3618,4177,3359,3801,2886,3499,1818,2820,2739,6485,3318,5448,1457,4681,3315,1858,3233,8317,3298,3166,5465,1980,2484,2389,5312,4781,2134,3331,3949,3177,2265,4058,2266,5910,5001,2433,2055,5182,2395,6209,3499,7609,4234,2683,5091,953,3580,3908,1394,5314,4472,3301,5660,1830,3147,2174,4765,1846,1640,9064,3956,1992,4831,2276,2577,5423,2010,2043,2219,3749,4628,1975,5629,1990,1970,3440,2640,3677,2058,2047,3355,1786,2370,4998,4926,1619
"COG0634",684,824,1066,796,579,838,712,993,1951,553,1359,915,1446,736,896,1119,690,799,914,1010,1540,865,1182,608,1451,696,1546,605,884,1504,988,862,454,1086,559,1120,1544,831,956,631,1422,1110,603,951,1779,688,1544,782,898,1223,980,770,1243,662,1679,812,938,1286,692,665,1116,603,933,728,1479,984,1300,1318,1187,1626,578,1376,919,1361,934,1268,718,1279,1026,885,1402,1477,1459,1032,1074,1315,866,1455,1291,801,1560,891,1358,948,1563,1939,1130,769,820,1102
"COG0635",3124,5704,3435,3543,4150,5155,4332,4017,7189,4052,2501,2582,4578,3660,3174,4132,5538,2785,5418,4397,5631,3447,2160,4308,4685,4622,7031,3734,4576,5327,6488,3614,2965,6365,4062,6139,3583,2923,8366,3578,4471,3401,2343,4671,7294,4354,7963,5182,3162,3216,2714,4285,3869,4230,3333,6277,7843,2472,4085,6491,6033,1979,4487,4165,3410,2882,3816,6056,4747,2592,4234,3836,6408,2578,4396,5217,4640,4779,6465,2488,5248,4731,4800,3621,5234,4634,4133,4733,5147,4141,3679,3219,4680,5301,5531,7411,2549,3151,3602,3128
"COG0636",571,1136,497,703,994,814,882,819,165,835,659,779,332,905,626,707,487,439,986,769,729,778,465,1172,734,1302,1570,644,753,222,1115,770,413,940,743,526,281,427,1292,669,226,626,697,794,450,710,380,1218,737,413,344,1231,384,1107,472,1427,1252,448,820,782,444,607,611,942,334,565,687,534,907,579,814,208,608,358,1017,468,849,360,365,451,310,299,288,593,782,216,913,387,345,789,499,657,248,1152,634,390,440,849,736,376
"COG0637",3328,4804,2800,3941,3516,3584,5111,3431,4372,3413,3822,2122,2530,3905,3133,4240,4168,5886,3543,3657,3397,2580,3385,4056,4142,4830,2323,4367,3703,3104,5571,4105,5789,3655,4156,4030,2429,2441,5414,3557,2174,2842,3010,3762,4404,5497,2813,3713,3979,2901,2644,3699,3051,4083,4514,4263,5214,2466,4070,4078,4576,3171,5450,3637,6491,3222,3349,3287,3744,4545,4477,1889,3567,6472,3633,2333,3901,2611,3478,8010,2870,2795,2273,3712,3736,2631,3969,2651,3031,3626,2964,3223,2721,3319,3573,2298,2535,3560,3840,2118
"COG0638",177,2003,2605,958,306,210,864,737,2,373,2370,2890,5419,1357,2113,848,8,140,1147,478,1445,3824,914,216,1830,2619,514,533,624,5559,670,1261,47,2124,231,3456,4316,889,362,169,6219,1896,208,540,247,79,1199,310,424,791,4850,552,3511,358,143,372,952,2682,799,292,3,168,5476,444,99,1496,2213,2562,2266,389,555,5167,1031,115,751,7034,2277,4690,10,499,5678,6169,5346,1645,1726,6363,789,7080,3783,589,3065,1944,6126,277,1652,1658,2565,512,730,11271
"COG0639",2040,3141,2891,3142,4937,2140,2047,1730,2954,2004,2767,2317,2671,2418,2750,3857,2886,2603,2785,2001,3659,3989,1910,1443,4493,3693,4588,1981,2542,2940,2900,3104,2235,4228,2176,3493,3012,2258,3596,1925,2729,2512,2774,2403,4544,2707,3940,5341,1602,2245,1649,4097,2466,3395,1992,4903,2194,1864,2546,4072,3137,2287,3075,1637,1599,2915,2958,3251,4453,2805,2085,2656,3716,1994,1973,2573,2858,2899,4173,2907,2970,2933,3077,2151,3859,2843,3023,2957,2926,2267,2899,3273,2755,3779,4058,3979,1846,2636,1893,1872
"COG0640",1074,1058,1043,996,1224,811,1713,942,5740,711,1015,1130,2576,816,935,897,1334,2276,1194,643,2518,1072,356,732,3277,971,580,904,855,3777,3388,656,382,1033,929,3716,1996,483,2625,998,3036,1060,886,773,1541,2528,2147,2277,971,762,989,1757,1257,1314,2860,2278,2065,1147,1302,3116,7556,564,3652,666,3102,572,1477,4089,1068,687,1076,2004,3689,2206,1306,3649,1104,2509,7688,1269,4695,3363,3218,1204,1672,3663,839,3993,1894,1759,1644,964,3444,1090,2260,2293,869,1089,723,3948
"COG0641",214,517,105,273,82,138,125,66,648,75,199,168,570,138,191,549,690,1424,185,223,661,188,93,83,305,534,83,136,363,437,316,670,162,317,265,610,610,185,634,241,338,108,75,255,525,689,1822,206,82,145,239,142,284,108,2094,145,310,86,458,1139,206,62,1028,75,279,156,116,909,454,357,130,373,1443,950,133,569,324,481,321,1236,463,373,381,233,168,321,388,394,627,279,309,272,386,105,271,2096,89,257,284,355
"COG0642",37218,34215,31755,35012,39545,33981,36578,30922,152882,36925,30010,43867,34462,33480,35053,31611,76072,81927,36422,28081,93966,28577,29540,33783,59194,35908,37982,35393,32860,50887,86096,32853,36463,42497,38225,136291,33563,32517,63634,42725,30679,33928,41994,32220,39666,149613,37892,52791,36149,39875,29698,42616,30466,38315,92666,41727,51875,31957,65467,207998,121559,36637,97277,35463,70927,29977,27064,130877,34978,30419,34331,36317,149667,76040,37722,41402,32116,43806,121252,55757,51392,29707,34251,38979,38947,37078,31952,34370,58423,55948,30993,29551,32254,37695,51690,40425,29872,36269,32919,39214
"COG0643",778,833,858,850,444,566,871,518,6601,643,1181,1922,1988,518,584,1287,2543,4115,681,470,6433,303,957,499,2592,907,1013,290,690,1688,4759,730,525,2801,501,10748,2802,649,2809,1329,1251,956,494,918,506,11052,1208,1657,628,1818,877,1025,1087,580,7998,1138,2125,665,2912,16736,4881,212,5449,713,4089,460,944,6701,1568,110,338,1348,9753,3919,916,2141,820,3072,8068,2962,2959,1161,2135,774,1220,1705,667,2104,3235,1979,1308,759,1441,457,2190,1209,320,993,621,1738
"COG0644",11608,17339,16121,15054,13953,11711,13730,14212,6824,14049,16252,18541,17381,14692,16032,12287,9501,3594,14856,13675,11891,16918,15195,14871,12929,15275,7205,13099,13151,17912,13356,13794,10203,12938,12692,12679,19154,14005,13820,12104,18985,14827,13732,12881,7636,4653,12045,13861,14851,12655,17670,12869,16281,13323,3969,14600,16465,16683,12269,8287,6297,13337,13412,14731,3961,14601,16292,11926,14186,10739,13680,19881,9443,3884,13797,20473,17652,16837,6574,6302,17011,18912,18228,16554,15793,19062,14253,20905,15446,13590,16999,16534,19246,7163,14560,11390,16289,14081,14600,25979
"COG0645",124,45,60,8,21,25,25,38,489,19,46,81,128,14,43,20,52,961,61,7,158,72,7,29,395,45,2,23,17,204,500,26,55,102,26,224,359,16,373,57,134,28,59,23,21,585,264,224,40,156,94,113,59,54,319,69,202,181,14,210,1358,25,71,71,308,21,45,569,70,24,16,182,453,837,23,45,65,144,638,342,555,107,112,30,184,90,12,169,297,175,232,40,127,30,454,127,125,49,9,163
"COG0646",5380,12619,6973,9704,9784,4727,10166,8855,4420,7600,6778,8336,10108,8805,8082,4948,4666,2738,5874,5929,6707,7218,5418,12317,7613,11558,2652,7688,5619,9499,7649,9440,3725,5011,7620,7496,9645,5610,8611,4803,10145,5908,7124,5301,4735,2819,12828,11909,9178,6654,7378,8087,7371,9122,4573,12809,8249,8555,5696,3289,5628,6377,7996,9121,2793,7279,8507,7193,5199,4566,7961,10153,6689,2763,7719,8780,11201,10081,6415,4129,9329,9942,10169,8206,10153,9394,9221,9314,9102,8297,7595,7605,9882,2918,9635,12345,7077,6093,9454,6691
"COG0647",3678,2879,4267,4157,3489,3857,2936,4137,1993,3975,4166,3095,2785,4193,4383,3854,4076,685,3801,3963,1981,4088,4893,3413,3256,3448,2765,3929,4238,2184,1484,3631,3742,3498,3947,1455,3733,4665,1659,3354,2748,3879,4601,3885,2886,626,3161,2768,4132,3790,3785,3548,3659,3898,500,2152,2255,3966,2464,355,2921,5140,1020,3800,782,4738,3467,1620,4277,4757,3487,2919,1283,1003,3670,2216,3289,2657,1896,1331,2214,2463,2792,4237,3042,2797,3762,2334,2709,3570,3596,4479,2625,3330,2952,3051,4322,2968,4273,2723
"COG0648",403,1210,1834,900,574,466,681,1000,56,631,1597,2157,2636,1119,1526,1093,96,316,1261,1123,691,1863,1700,514,1222,988,38,816,860,2461,747,700,474,968,404,1489,2788,1107,390,555,3140,1467,596,964,760,249,1367,286,890,830,1976,339,1830,478,179,338,900,1991,1027,307,249,792,3047,958,125,1290,1942,1260,1495,2644,766,3242,730,431,886,2870,1473,2422,28,441,2700,2888,2662,1536,1382,2935,860,2979,2145,838,2374,1446,2933,21,1537,1841,1924,924,933,4453
"COG0649",7946,7739,8729,8248,8903,6000,8045,9489,2736,8892,9137,10295,9003,8608,8704,7108,4577,1683,7218,8766,5621,7775,10007,9248,7143,8070,5299,8002,7087,7808,5519,8049,6128,5944,6641,4708,9245,8189,5644,7528,9454,8733,9135,7557,4399,1530,8431,7764,9111,7464,8739,7394,8358,8132,1479,7376,6735,11092,7726,894,2063,9295,5798,9505,1560,8548,8374,5287,7479,10747,7848,9103,3805,2292,8965,9102,8038,8448,2154,3375,7801,8800,9105,8612,8121,9160,9408,9117,7825,7277,8853,8839,9143,4494,7858,8656,9633,8498,8857,10427
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,1,0,3,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,7,0,0,0,0,0,0,0,702,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,137,1,0,0,0,0,20,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0
"COG0651",5576,2277,3057,2427,3068,2783,3280,1793,9599,2496,1702,2443,7393,1784,2597,2319,2422,1982,2315,2565,4618,2926,1694,2500,2899,2369,2627,2326,2460,8436,2558,1849,5009,2569,4023,5665,4196,1528,3020,4406,8105,2078,1637,3357,2839,1393,11200,2816,2924,1667,4007,2972,4250,2958,3211,3187,2345,3092,2358,652,8397,2156,8592,2714,1127,1963,1969,5154,2436,1119,2269,5472,4287,1294,1767,7872,2446,7155,5093,951,8233,7561,7619,1910,2991,8280,2331,8536,3729,1978,4341,2381,8725,6119,3252,13348,2684,4212,2168,9444
"COG0652",7249,12515,9849,9016,8477,8347,10586,9347,6135,8515,9630,8403,8909,10442,9907,9804,8705,2966,9875,8786,7003,11482,8246,9188,9529,13220,9882,9336,8950,9009,10109,9732,8302,11861,8563,7091,9616,8901,10153,8106,9420,9964,7524,8729,9577,3948,5992,8623,8138,7966,3102,3062,3095,3022,772,3237,3600,2880,3041,1741,1680,2614,2140,2960,1026,3065,3447,2327,3709,2643,3304,3390,2209,1023,3287,3305,4202,2831,1113,1453,2754,3017,3030,3311,3712,2932,3473,2927,2928,3106,3085,3229,3085,3047,3187,1736,2862,2841,3089,3574
"COG0653",20755,19010,18324,18889,21839,21595,18015,21731,10388,21611,17885,17480,14419,20485,19523,19051,20122,5660,20447,21528,13229,18136,21114,21320,15536,20074,21481,21874,20543,14152,16801,18322,24727,18994,20672,10755,16206,21230,18914,21437,14500,18822,22868,20799,19986,6992,16919,20460,20573,20631,18281,22203,17216,21703,6489,20952,18759,18966,17490,7992,9745,22156,10657,20870,6177,19995,18186,11544,19086,21340,21591,15588,10659,6378,21288,14247,19263,14827,9181,7031,12889,14799,14962,19754,18846,13881,21087,13648,15737,19551,15449,18300,14175,21341,17153,16675,19406,19911,20625,12492
"COG0654",15552,13334,14504,16679,17080,15898,15629,16027,7703,17438,13469,10624,10135,16111,15562,15513,16857,4628,15175,14794,11982,16501,15312,17104,12064,15216,16666,17228,15666,8672,12173,14925,18736,15367,19870,9377,11130,16374,13078,14364,9473,15612,20062,15776,15631,7513,6772,16217,17582,14396,12460,19033,12386,19065,4176,15808,13518,11909,10885,9973,11639,19276,5098,15521,6391,16774,11628,9763,14650,14510,16472,9596,10430,5563,14511,10459,14310,9978,22922,6019,9177,9418,9645,15057,13693,9405,14791,9770,10130,15032,12975,15612,9144,20006,11942,5753,14314,15292,16094,8156
"COG0655",1101,566,640,593,574,673,955,375,2295,597,468,912,713,560,462,953,927,2290,544,589,1160,653,552,459,1123,580,1336,761,725,1040,1268,436,1110,671,791,1571,586,637,855,843,726,635,496,719,984,1603,1159,915,525,598,203,291,191,249,1062,277,180,160,327,483,811,208,315,176,799,174,141,555,223,337,278,165,616,861,155,199,188,251,1045,374,519,240,348,166,192,279,154,304,238,263,177,224,258,488,255,652,130,381,154,219
"COG0656",1059,1577,1831,1503,730,939,1367,946,2669,789,1249,1624,2510,1298,1304,2042,1070,1463,1428,1264,2323,2454,1337,596,2574,1930,2137,1052,1169,3158,1948,1325,955,1383,794,3467,2039,1178,1098,1222,2656,1771,780,1274,1485,3184,1234,1051,836,1553,1158,1780,1462,1292,758,1001,1379,1028,2536,3247,1418,885,2237,946,1858,1602,1999,2956,1585,1834,1053,3038,3535,1958,1428,1868,1472,2744,3548,1138,2804,2902,2831,1453,1466,2884,1166,2149,1755,1462,2023,1893,2804,1350,1825,1339,1178,1415,1059,1741
"COG0657",7181,5919,8430,5909,5961,7742,7331,6672,8397,6337,5833,6270,7661,6898,6398,8224,5128,3347,7501,6777,8328,7207,6330,5630,8473,5729,3996,7229,7030,8984,6208,4995,7485,7662,7713,6192,6794,6461,6552,7536,7989,7978,4903,7872,9590,3420,5108,5610,6059,5974,5758,6710,8421,6314,7499,6974,5381,5779,7520,6699,12429,6171,3116,6579,3535,6639,6189,6797,7713,7461,7452,7053,7863,3543,6754,6271,6169,8022,10938,2468,8601,8498,8228,6302,7354,7811,6384,7331,6200,6344,9103,7399,8190,4475,8382,4049,6263,8292,6191,4751
"COG0658",1135,791,311,785,159,507,601,151,6029,255,240,604,1026,279,363,596,2128,1518,516,364,2288,370,177,190,1773,710,2005,248,423,2060,1916,973,1245,1131,574,3900,832,87,2508,1081,928,319,245,520,2696,3248,3548,868,183,512,228,552,691,284,3043,618,1698,246,1803,4613,5081,82,4665,292,2130,237,255,3161,990,389,297,786,4043,1843,498,1152,551,1186,4129,1613,1757,1522,912,600,564,1064,800,1193,1254,995,549,654,1006,1651,1109,4406,37,1010,280,632
"COG0659",6205,10468,4322,7351,8634,6938,8725,5911,10717,7836,4151,3439,4463,6474,4269,8415,10036,5197,6826,6866,9170,5474,2236,10500,7225,9136,21976,7157,6082,5394,11350,8225,5491,6517,7878,7423,2637,3128,16430,7681,4291,5709,4443,6862,14963,6770,4553,11544,6600,3025,2533,8029,3828,8683,6913,14596,14995,3650,10241,10641,11645,3626,4702,8780,5571,3391,3935,8718,5203,7014,8096,3434,9086,5687,6748,6577,8522,4770,12890,6306,5336,4988,4780,5201,8634,4588,8858,5524,5038,6625,3618,4650,4236,15317,7190,4673,2759,6673,6698,4835
"COG0661",12262,20400,12676,17056,18166,14095,16962,15800,9015,16942,18497,11008,7032,16575,14251,14721,14181,6073,15805,15326,9068,15834,11519,20794,12083,22548,11721,15601,14526,7686,16494,18472,15155,15694,16224,7778,9617,12207,20702,12868,7360,13057,15354,14621,11823,7062,7039,19217,16673,10435,11426,17975,10603,19484,6627,21426,20749,11176,13414,9084,7470,14649,7051,18002,6168,16632,12586,8413,16041,20240,16370,8055,8641,4900,15434,9235,19404,6856,10442,8645,7200,7279,8117,14421,17304,7626,19891,7000,9007,15043,10246,15549,7580,11157,12502,6151,11583,12878,17107,9665
"COG0662",4471,5289,4656,5579,5710,6005,6878,6607,7795,6240,8511,4630,4580,5790,5353,7828,5390,20438,5191,6261,4131,4318,5239,5816,6274,5908,4884,5850,6097,3828,5719,7577,5402,4703,5949,4585,5492,5695,5387,4219,4352,4984,6976,6157,4525,18042,4333,5797,7006,5816,5361,6435,4940,6380,19625,5021,5707,5850,4935,4695,7700,6680,5152,6228,21357,6100,7524,4427,5072,4980,5931,4674,5121,21782,6459,4130,5157,4805,9514,25861,4361,4220,4156,5118,5468,4317,6177,4252,5282,6360,4664,5011,4387,3943,4981,3914,5487,5166,6929,3843
"COG0663",3676,1937,2648,2814,2547,2829,2401,2599,3502,2714,2470,2937,1833,2595,2859,2594,2607,1916,2386,2577,2214,2629,2818,2297,2775,2095,2861,2687,2765,2054,1776,2542,3505,2387,2790,2574,2335,2886,2238,3494,1795,2437,3029,2607,2620,2281,2041,2429,2437,2616,2540,2886,2618,2675,2242,2261,1991,3089,2999,2326,2171,3213,1689,2425,1822,2799,2104,2260,2435,2482,2494,2184,2698,1758,2454,1664,2098,1982,2881,1840,2214,1814,1975,2396,2230,1805,2512,1786,2472,2717,2585,2789,1951,3670,2574,1746,2814,3234,2503,1662
"COG0664",2601,5310,3363,3836,3224,2295,4914,3631,6661,3252,4004,3089,4625,3142,3425,2965,3903,6135,4382,2883,5325,3778,2240,3242,5535,5855,5399,3052,2936,8018,6692,5406,1605,5435,2746,5899,4550,2272,7343,2544,5483,3327,2355,3009,4529,4021,10696,4396,2637,3286,2407,4027,3887,3626,7623,4740,6263,2569,3791,4306,9366,1676,7959,3716,4275,3263,4937,6880,4994,1223,3530,5019,6434,3710,4476,6305,4507,5549,10733,4106,6265,5292,5348,3531,4330,5739,3849,6049,5162,3807,4369,4050,5751,3297,5036,10726,2357,2673,2987,3824
"COG0665",57640,34899,48309,52543,41409,49115,45406,45843,15480,40205,46095,50808,63309,48378,49614,46945,48042,14080,42352,50599,40777,52353,50365,44202,30628,42283,63422,43030,52708,47305,24988,48705,46010,36435,49272,33869,47384,49683,30401,53878,58148,49506,51721,52022,48260,13032,59418,38063,48022,44805,45578,43884,45570,49520,10305,38786,31523,51066,46362,9472,16889,54987,18741,46406,10797,49066,42059,34811,42073,50476,38964,47546,32454,14260,40029,56350,41118,57558,15816,17056,48290,55853,56011,42943,36720,53193,46394,57609,37175,47568,42901,51110,55821,62178,32055,51455,47048,51915,46837,53238
"COG0666",2276,6439,7018,2281,2501,1764,3612,5578,3057,3287,3780,2226,9020,5040,5265,6892,1616,2605,8467,2474,6486,7697,1345,1383,8539,11391,21237,1599,2958,8913,6391,3033,2737,7143,1647,5633,5436,1553,5466,1232,8446,2736,1609,2782,2700,2570,7324,2320,1442,2219,1402,6781,4383,4347,3441,2555,3732,2024,1484,3457,3505,1771,2379,3807,1537,4906,7011,7938,9651,3856,1665,6343,6567,2144,5028,6914,5680,8713,1665,2687,9136,9216,7927,2944,5249,7982,4413,8213,5890,4705,5505,5441,8545,11325,5981,2932,2239,2036,2711,2564
"COG0667",16177,12445,15650,12975,13494,12512,14333,14690,8659,13977,11941,12849,16985,13148,13996,13095,13720,4031,11760,12440,13384,16106,11443,12687,16202,13651,12321,14244,12476,18293,11168,12293,15021,10769,14021,11290,18452,13467,10334,13523,18180,14064,13365,12442,11249,3562,12214,12202,12809,14382,19023,13603,18038,12819,3659,11475,9905,17289,11568,8099,7354,13239,7572,12651,4349,14630,13369,11951,11173,11639,13578,20070,10315,4191,13997,13620,13738,16865,11397,4671,17902,17964,17908,12797,14750,17779,12740,16577,19167,11949,19410,14910,18595,14467,16653,10026,16198,14608,12393,15599
