"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0395",5570,11902,4992,2414,13453,9455,6930,9070,12463,10023,1260,10356,10258,10476,4364,8028,7342,9620,9910,11059,7571,9178,9117,11879,13301,6946,10100,8990,9379,9177,8691,10514,10988,9837,8867,7648,9659,12201,15332,10152,9549,9874,1940,10492,11494,9453,6731,7475,5049,7888,3400,10954,1019,5199,3941,9455,1574,7453,11383,8957,8531,11992,11300,9075,7185,13638,12767,10320,1102,11371,7901,8944,8790,6272,1807,9301,10045,12394,11761,9449,7345,11989,11662,9138,6138,10113,4967,9419,8856,4674,7879,8768,6223,15262,8553,7823,4467,10475,9493,1620
"COG0396",3470,5565,2028,1963,2406,5645,5000,5545,6036,5684,3531,4631,5061,3705,3765,5724,5849,5824,5337,5312,5205,5357,5180,5986,3785,4323,5728,4330,4771,5681,5576,5701,6030,4680,5128,5100,4470,4717,4786,6418,4785,5626,224,6329,5419,4716,5528,4855,3410,5592,2273,5445,2172,4252,4501,4474,1696,3865,5367,6155,3874,5511,5309,4420,5918,5889,4799,6396,2164,5913,4369,5297,4786,3667,1647,4001,2620,4892,5786,4873,5525,5796,5673,5701,5416,6167,2060,5619,4607,4160,6150,5827,6778,5357,5072,1637,4462,5144,6562,3816
"COG0397",4654,7964,3144,2427,2886,7015,5843,7804,7737,6925,1417,4051,7507,9388,4457,6357,4544,6282,7493,8918,5876,8230,7284,7485,6449,1019,6860,4264,4131,7663,5940,6355,6807,3918,7211,7537,3451,8559,8212,7648,3638,7054,2438,5166,7397,4352,5495,6601,4525,4047,2022,7842,5647,7885,4345,4604,2164,1728,7536,6659,3595,7523,8832,4312,8214,6697,7356,5684,3260,8185,5982,7415,7311,6088,2246,1634,4961,8112,8025,9034,7424,8719,7361,6922,8531,6695,3023,5838,4856,5456,6110,6775,3943,6843,8179,1226,10060,7779,7275,1635
"COG0398",4667,3993,4655,2520,2275,3019,3230,3755,3939,3013,2889,2199,3574,2573,3030,2623,2526,4077,4349,3689,2629,2530,2487,4106,2068,2418,2999,2639,2238,3633,3682,3325,3557,2031,3003,4465,2180,4737,4246,3096,1853,3438,480,3060,4617,2781,2874,3137,4645,2176,1191,2724,7318,4740,4461,2729,2371,2602,3548,4273,3026,3786,4399,2250,3659,3602,3376,2771,4587,3461,3872,3780,3213,4101,1654,2407,3641,2043,3880,4677,3403,4241,4132,3162,3264,3770,3752,3141,1857,3152,2986,3157,2839,3320,3538,2676,5733,3507,3590,3749
"COG0399",14309,19822,11281,53671,12751,15200,15091,17930,18166,17299,45252,20390,18167,23068,14165,19854,20074,20150,20779,16677,15142,13966,13139,15602,14871,25321,17380,19442,20767,17883,18749,18032,18528,20327,17906,18762,20331,17182,15866,22084,20741,17575,22631,19019,17498,20090,22749,14702,13609,17906,73890,16812,4658,15535,24142,18716,47388,22994,16370,20961,17226,20661,16701,20653,15111,12519,15772,21377,15833,16265,19413,16156,11069,10146,39555,22714,7173,11202,17712,16831,16172,16785,18865,20927,14906,21300,13788,20592,19037,14999,19286,19682,28447,20076,15593,24248,18063,17452,22163,31237
"COG0400",2080,3927,1964,1326,818,3881,3822,4024,4327,3960,2788,2380,3631,2960,2584,3569,3591,4363,3996,3950,3278,3590,3623,4051,2982,3316,3850,2373,2568,4299,3992,3981,4639,2778,3928,3766,2768,4251,4421,4327,2190,4004,1561,4165,4288,3079,3572,3524,2653,3065,1089,3758,2155,3306,3390,2695,1406,3148,3744,4863,2381,4013,4082,2863,4007,4163,3811,3732,1652,3996,3067,3879,3213,2666,1203,3248,1838,3226,4423,4054,3886,4517,4232,3629,3828,4591,653,4282,2538,2846,3567,4188,3933,3488,3671,1193,3985,3975,4472,2882
"COG0401",195,8,98,123,51,10,50,1,2,1,122,7,15,3,94,9,14,14,13,3,49,3,1,0,3,6,4,46,14,11,45,3,10,12,3,50,15,4,4,5,26,9,322,4,3,17,11,11,236,17,12,2,347,52,263,59,94,41,11,1,67,8,3,17,25,4,18,19,265,0,75,9,65,159,99,6,64,11,4,5,28,0,4,9,20,10,127,27,4,84,7,5,7,4,4,126,10,0,6,106
"COG0402",10416,5613,6495,6340,9136,7563,8194,5241,6021,7049,2497,9087,4793,8846,9516,7584,10084,6468,5835,6053,5788,8751,7471,6370,6758,7372,7325,13006,11049,5039,6089,6452,3519,12000,6374,5935,11476,4838,3653,4315,11980,7261,9281,4589,5159,9457,8114,7451,9738,10969,1893,6087,6236,7890,7072,11326,4022,9018,5680,6032,10383,5322,5582,10682,8425,5278,3578,5574,5392,5332,7946,6163,6817,10411,4104,9495,8820,4675,5775,6214,8041,5990,5626,6221,8490,4690,6821,4703,11449,9390,7839,3313,7517,6799,7172,10111,8551,4821,4115,3087
"COG0403",7785,14673,9117,4443,11414,14062,11923,15836,21919,13309,6665,9445,15320,12027,8382,12623,10595,15704,21248,20267,14855,17190,13731,20723,12255,12786,13445,7201,7639,18231,12193,11974,15153,8209,14784,13291,10752,13960,12714,13610,9397,13189,3908,14935,17458,12422,10146,15062,7485,10331,6796,15308,5478,14312,8905,8321,4032,12217,14483,14938,10585,15195,16460,8217,15801,15178,14114,11741,5364,16378,14153,15268,19369,8166,4614,13366,9286,14154,20617,15424,13993,20041,16302,15184,15883,13255,5387,13445,8609,9734,12401,17075,10316,16253,14203,4765,15524,15592,15752,7840
"COG0404",26898,53965,9552,11331,7076,57784,30206,52515,54879,57226,16154,36095,55805,63575,25904,45937,46208,46760,47712,46047,57683,49893,57383,52402,57974,62075,57065,40005,49311,54873,48398,56608,66368,55052,54172,54419,58606,49743,58333,58788,50586,50297,3997,59980,49068,56909,48364,38200,27766,45768,15773,60371,4509,23657,24562,52598,11055,46740,60262,53495,54234,53184,50707,50457,44909,54169,58174,52714,6540,59911,40314,47280,52662,35586,9424,60899,8468,67322,55535,44415,37710,53243,58068,57291,36969,62957,10926,51714,50029,26063,57472,50644,52907,55335,49887,9021,26014,61736,61900,19334
"COG0405",13997,9870,10923,5624,7208,11695,15462,13477,10278,11679,11433,10522,15248,6989,18888,11128,15311,11349,10162,10469,15478,12743,12496,11081,11699,12506,12851,14782,14846,11741,13966,12342,13823,16311,11135,11776,14059,13250,14661,10550,12541,12717,4515,13949,11542,11835,16384,14512,14235,17940,3995,12860,15669,10881,9696,16285,5884,15107,13469,11159,12965,10308,11962,15618,10904,14018,13413,14605,10230,12843,11737,13357,11896,15327,5123,12693,11329,14492,10647,11924,13006,10224,12315,11310,10831,11887,8777,16020,15782,17874,9974,16060,12653,10291,11883,14259,8416,12994,14505,15014
"COG0406",3028,4451,2914,2053,4676,4321,4616,4500,4682,3350,1756,3519,4097,2064,3311,3514,4048,4068,4375,5654,2921,4378,3292,5010,3484,2430,3750,4082,3632,4535,3521,3536,3028,3714,3365,3685,3142,4195,3411,3795,3881,4262,2664,3848,4212,3256,3777,4275,3177,3362,1512,3974,1290,6241,3002,3369,1484,2730,4535,4013,2713,4822,5280,3345,4758,4580,3568,4449,2666,4846,4254,4780,3694,3219,1716,2699,3450,4527,4430,5799,4962,4908,4338,4780,5432,3264,3242,3313,3655,3869,3983,3875,4034,5257,5681,2633,7320,4148,4566,2334
"COG0407",3661,6789,3504,2588,3570,6247,5510,8034,6898,5904,2238,4069,8212,7563,4488,5397,4749,7050,6971,6937,5397,5429,5862,6795,5870,6733,6443,3834,3747,7511,5679,5952,7914,3786,6728,7166,4254,8223,8111,6087,3428,6235,1829,5885,7956,5601,5469,7777,3814,4148,2064,7220,3442,6738,3473,4009,2330,4827,7448,7227,4429,6521,7919,3872,7063,5971,8308,6236,3788,7890,5390,7872,4976,4358,2406,5735,3525,6540,7189,8189,6279,7626,7133,7130,7267,7594,2869,6329,3611,4934,5663,8010,5525,5989,7153,2810,8112,7994,7928,2645
"COG0408",2624,6034,2780,1813,1988,4986,3833,6023,6041,4694,1662,2893,5827,6791,2368,3839,2853,5543,5896,5918,4917,4537,4505,6286,4787,2212,4629,1884,2075,6489,4639,4374,5932,2054,5331,5485,2191,6599,6826,5245,1847,4944,1571,4764,6316,3316,2809,4489,2495,2128,1645,5542,2853,5326,2708,2143,1799,1695,5987,5888,2396,5757,6869,2301,5549,5906,6434,4073,2435,5891,4051,5520,4570,3011,1789,2175,3380,5361,6260,6925,4883,6511,6177,5592,5502,5605,2131,4417,1985,2884,4448,5810,3269,5415,5873,1783,7031,6184,4718,1875
"COG0409",994,27,313,223,582,17,217,49,35,9,672,113,63,11,347,51,41,37,78,33,140,31,11,30,18,380,18,171,117,6,133,33,14,73,31,240,113,10,23,0,132,36,63,36,88,138,28,133,818,70,38,29,2518,242,233,243,233,397,47,16,317,20,16,95,30,20,32,49,606,9,360,60,503,982,133,220,74,17,43,13,129,26,10,83,60,41,748,161,67,301,84,57,34,7,17,852,75,8,10,1125
"COG0410",7005,8250,5938,3511,5085,9154,6636,7126,8792,7813,3558,7017,6426,4115,5773,7916,8051,8548,8499,7745,7917,8291,6965,8229,6958,12417,8378,9468,9520,8043,7906,7500,8068,10676,7749,7998,10273,8601,10066,9687,10273,7889,4272,9094,8908,9480,7551,6582,7032,7974,1114,2575,679,1447,1519,3313,946,3336,2433,3190,3278,2537,3038,3202,2550,3068,2783,2591,1020,2657,2502,2161,2558,2561,836,3907,2309,3008,2817,2630,2262,2885,2892,2554,2185,2759,1864,2572,3110,1652,2993,2131,2259,2781,2896,2650,1301,2350,3488,1253
"COG0411",5726,7708,4796,2524,4030,8640,5757,7045,8137,7489,3655,7266,6149,4563,5031,7569,7888,7548,7305,6244,7328,7611,6795,7633,6739,11837,8037,8723,9252,6920,7685,7245,8144,10212,7198,7287,9877,6936,8834,9685,10131,7250,2962,8899,7672,8970,7241,6230,6279,7838,3425,7459,1838,2847,4425,8907,2248,9469,6863,8521,9127,6542,7604,8846,5928,8560,6768,7794,2004,7483,6707,6126,6882,7730,1730,10929,3583,7893,7944,5871,5740,7676,7788,7737,5011,8320,4586,7878,8773,4211,9268,6274,6866,7716,6749,7951,2930,6954,9893,3882
"COG0412",5130,2556,4058,1637,4842,3941,5233,2668,3139,3751,4079,5429,2357,2457,5471,3850,5315,3828,3119,3317,4512,4113,4370,3069,2633,8537,4156,7231,6554,4057,4132,3878,4268,7221,3509,3811,5978,4422,4726,2905,6778,4215,3216,5181,3863,4881,5621,3775,5758,5560,1447,3457,2978,2742,5159,6535,1550,6332,2598,4067,5765,2873,3307,7104,3424,3463,2985,4391,3079,2663,4582,2751,2690,4926,1608,6076,1001,3949,3122,2191,4228,2951,3080,3077,3104,3571,4115,4454,7267,5387,3920,3135,4475,2648,4351,4649,1490,3005,3209,3986
"COG0413",3565,7598,2849,5664,3070,7949,5838,6931,7376,7575,3086,4507,7071,5750,4242,6606,6221,6880,6067,6817,6959,6805,7398,6987,5805,4013,7733,4205,4206,8030,6605,7415,7720,4133,6760,6728,4207,6923,7622,9232,4384,7237,3411,7779,7075,5340,6172,5421,3514,5470,13478,8084,2653,5195,4793,4245,3995,3417,7437,6863,4202,7674,6657,4236,6794,7606,7907,7679,2922,7914,4964,6484,6946,3416,2462,3919,2276,8654,7264,6715,6502,6941,7471,7624,6462,8097,2373,6781,4381,5196,7738,6554,6728,7787,7842,1929,5985,7228,7413,3471
"COG0414",2354,5593,2723,1885,2630,4835,4656,4723,5515,4427,1549,3065,4950,4321,2900,4255,3650,5446,5158,5382,3070,3404,3911,5553,4761,2554,4209,2240,2039,6883,4431,4322,5396,1982,4744,5173,1959,6163,5954,6639,1933,4992,1527,4313,5813,3012,3408,4180,2488,2527,1610,5126,2394,5496,2219,2304,1835,2141,5013,5881,2121,5332,5917,2184,5820,6086,5464,4073,2062,5029,3796,4860,3502,2454,1522,2827,3152,4200,5429,5516,5465,5552,5526,5131,6133,5694,2268,4405,2035,3314,4158,4578,3628,4951,6260,1665,6008,4977,4657,1825
"COG0415",5892,23589,7036,6724,5751,16782,14670,25550,24281,16514,3028,6392,24028,15433,4845,10852,5573,14616,23991,25804,15912,18751,17223,23860,17533,396,17001,1935,1483,20458,11606,14551,21339,1060,18983,16693,488,27792,28784,19626,923,16981,2649,15934,26076,7966,5040,23071,4320,4815,7350,19112,8447,21544,5443,1405,4369,1033,23829,14493,2011,21123,28981,1692,19842,21486,22596,14894,8301,24229,14200,25762,16233,8151,5508,429,5668,16475,24441,25045,19038,27060,20393,17785,21491,17553,5388,13883,2100,11931,6006,26570,4309,22486,16047,5029,26552,23331,26669,2895
"COG0416",3098,5220,2025,1801,2475,4999,4694,5020,5843,4558,3696,3469,4771,3656,3342,4476,4458,5860,5052,6039,4122,4435,3968,6010,3523,6564,4589,3776,3893,6219,5250,4863,4931,3911,4763,4979,4370,5802,5541,6398,3963,5096,1106,5653,5846,4603,4723,3581,3311,3859,1530,4635,2289,5365,2275,4126,1794,5790,5073,6354,3961,5410,6125,3843,5767,4914,5277,4955,1996,5349,4189,4613,4702,3758,1609,6338,2946,4671,5563,5764,5326,5992,5513,5001,5729,5490,2452,5172,4005,3117,4529,4474,5164,5237,6079,2610,6426,4517,5164,3834
"COG0417",6821,35856,12603,167811,25754,8278,6122,11669,24207,10031,86301,9061,9369,4894,4587,25822,10965,9144,34962,31568,7169,17124,9233,13836,22610,3737,8845,7302,7483,10805,8191,6654,6381,5476,36238,7955,6611,3710,2651,40378,7625,7857,78768,9782,10226,10621,6911,11412,6409,7611,277843,11624,7307,4343,10986,5618,107010,5779,16956,6656,5254,36774,5046,5738,5786,6616,6028,8654,37833,13885,19234,8514,29741,4458,147862,5223,2468,9885,20935,10808,7486,16996,15741,28660,6714,7319,18782,8110,5970,5842,22498,11073,8361,48948,12894,63244,8906,16721,9825,35930
"COG0418",1869,2419,2005,976,1521,1272,2141,1890,2613,1036,814,1221,2115,2776,1215,1458,807,2485,2760,3597,765,2075,1142,2553,1969,706,1113,848,701,1797,1642,1017,770,565,1424,2175,914,2522,2008,825,882,1791,1783,829,2404,1354,741,1687,1698,451,470,1630,2783,4092,950,968,992,699,2143,2234,1617,2218,3708,803,2577,2053,1801,933,2235,2180,2569,2009,1972,1982,1102,882,3698,1628,2450,3420,2754,3215,2140,1737,2868,992,1131,1166,789,1744,1580,1078,559,2738,2970,692,5067,1890,607,1188
"COG0419",8437,17278,9217,64928,15279,3678,4648,4291,10811,3084,50641,6915,3648,1695,3872,16062,6165,4394,15821,17102,3327,4521,3760,6151,6839,3742,3931,5538,5315,5411,5779,2927,2004,3961,17471,3839,4068,1635,1107,6870,4577,4292,34644,6040,4736,5760,5548,4159,5829,4586,128411,3564,6298,2125,8147,3694,65257,4146,6377,3548,3949,17167,2478,4489,2181,3022,2993,6330,24641,5312,10570,2709,13532,2740,60036,4227,10719,5115,10072,4525,4000,7628,6590,13131,2990,3667,9757,4943,4318,3738,11521,3841,7694,22786,7588,34992,4160,6744,3106,21943
"COG0420",3035,1243,1699,10107,3331,605,2086,378,317,817,7591,3101,242,137,2227,576,2655,560,609,390,964,790,1210,329,704,1081,977,3341,3167,256,1457,1206,186,2720,600,383,2111,194,156,771,2989,1253,4369,1861,354,1515,2414,640,2627,2685,4299,480,1314,610,3847,2249,5655,2071,392,322,1865,2509,195,2971,614,587,293,2219,3123,253,2082,385,1354,1017,5632,893,2822,475,275,330,1064,222,392,365,642,782,2498,790,3000,1804,670,266,3479,1154,645,2686,517,338,502,4991
"COG0421",1903,1555,1457,1369,2449,1050,2676,1338,2110,886,4878,2010,1066,579,2419,1501,1730,1877,2267,2804,507,1974,1153,2400,1015,2366,1112,2916,2068,1728,1406,1146,424,2222,1266,1265,1926,1530,1036,861,1910,1923,2324,868,1802,1559,2820,1357,2239,2032,699,1105,486,3608,2159,2152,1325,1777,1368,1784,1627,1923,2307,2042,2468,1547,1051,899,2510,1346,2214,1669,1166,1690,1820,2312,2868,1188,1699,2368,2693,2297,1586,1181,2480,647,1434,507,2123,2729,1131,587,915,2257,2405,2024,3845,1008,278,2747
"COG0422",4775,3072,1871,2012,2944,1820,3000,2459,2895,1440,1638,3920,1827,712,3237,1677,2729,3023,3208,4093,2471,2792,2128,3382,1518,2609,2018,3707,3543,3194,2243,2019,902,3272,1952,2563,3560,3930,4058,1795,4078,2816,3033,2389,3713,3295,3664,1698,3815,3023,871,1927,4750,5155,4281,3287,2101,2706,2674,2843,4433,2863,4087,3478,3703,2530,2386,2542,4499,2566,3865,2287,3859,3680,2127,2250,5301,2859,2405,4450,3621,3431,2619,2120,3809,1814,3226,1069,3610,3718,1640,1214,3767,3192,3918,3100,5773,2104,943,4221
"COG0423",3024,4829,1076,1175,2194,6719,5606,6600,4723,7043,7146,5491,6798,3942,4545,7389,6739,5528,3805,4265,8246,6059,7048,4711,5272,3797,6962,5185,6374,5674,4850,6824,7635,6631,6136,5200,6350,5469,5718,5370,6746,5656,176,7097,4752,6157,6539,6794,3166,8058,2545,6971,694,4030,7097,5936,994,5287,6595,5221,4996,4681,4069,6262,5980,4667,5497,8139,1889,6252,5013,7093,4482,3480,1296,4036,103,6694,5018,5140,5159,4302,5610,6142,5745,6767,679,7354,6771,5578,6856,8684,9187,4284,3972,982,4116,6605,7385,6577
"COG0424",3195,4276,3159,1841,2893,4025,3991,4634,4136,4070,2317,2997,4883,4830,3287,3818,3725,4143,3918,4075,3251,3601,3909,4077,4113,3821,4044,2684,2916,4558,4422,4163,4469,3052,4089,4459,3276,4973,5261,3662,2864,3993,2127,3695,4395,3752,3615,3901,3043,3336,1410,4273,2847,3989,3120,3221,1638,3389,4467,4364,3314,3771,4771,3003,4152,4216,5235,4029,3082,4455,3510,4650,3604,3282,1582,3923,4408,4278,4407,4849,4150,4460,4273,4127,4167,4152,2557,4599,2945,3464,4023,4987,3780,3385,4336,2387,4711,4796,5141,2775
"COG0425",1232,391,749,454,199,489,554,276,319,495,676,898,293,549,834,480,613,333,377,268,526,412,644,309,748,1222,532,1306,1103,417,561,552,442,1036,497,389,1191,402,319,392,1304,533,1033,404,265,939,889,401,1069,914,271,504,759,405,1418,1163,414,1287,335,319,1044,368,299,1159,579,419,586,685,850,322,844,366,530,707,441,1076,1088,575,291,312,464,297,380,437,475,501,379,494,1121,754,445,259,820,354,580,307,264,368,355,1103
"COG0426",422,4471,161,476,42,1714,3875,3572,6061,1236,202,1382,2475,5,297,2793,714,6253,5733,8776,475,4946,851,8181,378,1062,1021,292,99,5556,2160,1116,345,127,1968,4355,20,4653,2796,28,101,3491,66,929,5355,1034,422,2382,282,63,405,2786,218,9506,117,121,290,779,3142,5481,87,6063,7846,96,8557,4300,1891,114,258,3528,3628,3493,3741,1089,883,1225,87,2166,5070,7753,6770,6964,5655,3489,8825,1431,72,474,87,1273,2859,1433,64,6864,6509,20,11990,2302,126,215
"COG0427",3616,173,4284,1442,801,171,1110,268,282,213,1442,546,290,153,1826,268,598,346,380,238,522,504,171,198,122,654,280,970,573,185,910,359,130,411,189,923,492,122,117,30,516,484,4409,358,237,365,684,462,2009,514,206,101,6483,1263,839,812,1740,857,246,261,1087,212,132,368,252,258,232,467,2474,109,1101,322,1250,3555,2049,412,533,221,204,165,577,185,212,296,226,172,1291,655,423,1632,343,99,569,292,309,410,270,90,167,1893
"COG0428",485,539,605,773,1025,1074,655,2057,566,1069,2973,1123,1629,1414,1139,1642,661,1281,630,371,1168,1000,1226,676,1309,1045,1022,664,704,940,1560,806,1745,717,1127,1286,892,964,722,886,894,804,1606,587,1046,1361,916,2550,808,1072,721,1692,1350,1582,1248,807,608,1241,1314,835,789,649,467,801,1148,1108,1338,915,983,1544,1167,2027,875,1295,949,1329,4286,1143,612,946,761,563,1320,1513,1228,793,712,1254,889,1443,1957,2358,847,604,721,745,1594,1518,1501,2332
"COG0429",2111,1728,937,1015,507,726,1751,1352,1734,545,1050,1068,1038,1790,1333,924,431,1904,2267,2862,549,1794,724,1998,1101,798,632,1053,948,1177,1148,549,292,848,789,1443,849,1560,1125,224,911,1171,1736,474,1895,849,792,1025,1932,597,321,964,2542,3303,1922,1094,1000,867,1194,1540,1156,1697,2625,1075,1960,1446,894,278,2510,1344,2051,1485,1328,1790,1159,892,340,1042,1812,2577,2029,2368,1501,898,2555,579,473,458,886,1508,908,700,190,1844,2032,764,3950,904,221,1363
"COG0430",66,14,217,136,151,220,17,8,9,117,714,82,4,93,40,43,31,13,15,17,6,144,484,32,101,225,126,84,103,16,22,86,3,120,25,36,13,7,5,108,70,50,3,14,9,29,95,110,102,129,63,69,50,9,44,85,87,245,13,4,12,52,2,269,46,12,3,7,154,6,17,56,7,17,175,148,54,28,15,4,41,8,3,28,48,7,19,8,218,47,48,6,72,82,124,294,5,14,1,716
"COG0431",3095,1503,2189,1781,2027,1597,2219,1875,1761,1568,1269,2530,1587,1045,2655,1821,1926,1661,1861,2026,1784,1628,1566,1939,1184,300,1689,2055,2022,1449,1869,1552,1170,1787,1148,1721,1487,1420,1185,502,1818,1782,1829,1521,1647,1443,1712,2119,3091,2111,696,1640,4305,2781,3606,1848,1565,947,1727,1467,1811,1780,1926,1813,2557,1830,1213,2006,2909,1595,2426,2005,1855,2870,1653,410,3310,1177,1664,1927,2184,1777,1559,1777,2689,1321,2135,1526,1885,2518,1472,1589,2052,1791,1860,2051,2843,1445,1552,1703
"COG0432",1646,2615,439,818,433,1873,1946,2486,2470,2132,3413,1829,2172,934,1810,1917,2135,2067,2539,2777,1872,2046,1813,2694,1111,3810,2163,1878,2207,2256,1870,2212,2266,2317,1674,1855,2552,2369,2328,2206,1926,2145,539,2206,2467,2487,2397,2294,1739,2298,775,1957,1291,2633,1805,2181,947,3313,2189,2111,2260,2519,2691,2348,2364,2585,2006,2472,1234,2524,2245,2475,1900,1917,705,3402,1428,1805,2556,2641,2241,2616,2195,1807,2431,2327,752,1803,2092,1851,1847,2374,2752,2331,2081,711,3205,2072,2472,3292
"COG0433",5267,859,4586,1829,10380,1037,2361,972,386,1146,8529,5268,373,266,2117,845,2678,863,697,294,1343,728,1331,413,464,2052,1555,3734,3314,437,1525,1717,563,3185,697,748,2105,404,463,412,3137,1568,2670,2457,548,1878,2901,1444,2641,3284,2423,633,813,1233,3510,2143,1438,2850,411,506,2011,642,396,3283,865,404,351,3112,4363,621,4716,1107,864,1333,1520,1343,1559,441,461,450,1331,430,459,387,704,1122,5390,1018,3413,1835,980,793,4140,490,517,2953,673,478,738,7400
"COG0434",351,579,126,253,872,632,345,448,714,534,169,304,499,286,194,566,480,566,412,551,597,550,242,624,425,228,571,589,479,389,630,513,598,570,427,427,366,322,331,1168,496,453,0,618,398,425,419,353,275,531,308,512,43,244,270,497,214,288,769,592,254,500,452,557,299,716,283,557,34,728,387,534,491,300,170,326,19,602,620,443,333,477,655,740,241,569,292,622,466,241,738,416,392,763,391,240,143,630,1032,83
"COG0435",2209,1981,1983,843,1051,998,1608,1773,1908,752,754,824,1638,1432,1377,1146,541,1823,1871,2251,475,1516,948,2272,1857,375,767,1120,816,1415,1306,661,337,775,1251,1626,641,1316,994,339,744,1454,1051,330,1509,894,529,1745,1917,575,286,1095,3205,3837,1922,835,865,594,1950,1608,929,1925,2310,970,2135,2157,1470,442,2485,1740,1754,1976,1701,2204,676,474,3069,1488,1736,2965,2162,2178,1538,1310,2630,557,1574,528,647,1587,978,939,205,2276,2220,1576,4726,1449,565,900
"COG0436",19687,24779,15619,8051,12527,26129,25185,24004,24682,27800,15383,23207,22439,20803,21319,26223,29325,25517,22371,21265,27229,27756,27672,24831,21479,28069,27503,25450,26899,23677,23377,27661,25123,28850,22535,23311,27670,23075,23198,23400,27125,26175,8738,28822,24375,25922,29065,23942,18320,30453,8364,25241,8221,21484,19981,26833,7372,25836,23044,26672,24007,24488,23436,28082,25362,22725,23087,26606,12059,24644,21954,23582,21352,18619,6992,26143,13466,22185,25348,22755,24671,25114,24488,23577,24548,26033,12604,25086,27265,22855,27032,23688,29277,24150,22702,14010,22267,23565,25701,19290
"COG0437",2411,2216,2614,867,1529,3233,3426,3693,2391,3783,3380,2883,5065,4654,4139,4019,3891,3163,1810,1713,2908,3652,3159,2551,4175,6975,3325,4068,4427,2981,2825,3100,3336,4928,3039,3067,5196,2215,2214,2294,4996,3240,3166,2765,2432,4772,3574,6078,3121,4550,786,3965,558,4797,4980,5050,674,5982,3611,2765,4109,2144,1458,4490,2878,3569,4273,2842,595,3642,2676,4289,2921,3419,1118,6128,4261,2880,2520,1933,3283,2111,1981,3438,3190,2523,1745,3427,5266,4446,3240,4440,2738,2430,2361,3392,3533,3958,2527,3033
"COG0438",38018,45879,39923,101068,56357,43774,44576,46911,44007,47167,81319,46801,45271,42749,40561,46249,45965,49919,44654,48002,35429,39078,35733,45894,38060,39654,41803,36912,39121,49104,46079,47071,46220,36135,42804,48024,34180,44999,42097,56488,35027,43815,39987,42501,43129,38848,44509,45607,37589,39430,78893,41640,42876,55133,38135,35790,72996,40672,43947,49474,34744,47977,46131,36352,45647,45592,46430,46911,48931,45831,42012,46502,33146,38644,63347,40356,39226,39375,44341,45157,46263,41950,49621,46873,45994,48070,35789,49062,36421,43316,43788,50525,48261,42947,48395,44482,52624,43393,56782,57478
