"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG1309",3007,3129,4301,2807,2338,2993,4827,4527,25419,6628,3028,2589,3168,2025,2720,2313,2985,3627,2377,8400,2633,3332,21733,2551,9586,2657,3423,2466,5989,2109,3735,2928,3994,2918,3405,3411,4878,8000,3550,4153,3906,2346,9767,2349,2941,2341,2283,2918,15846,3400,3302,3470,4092,2856,6990,2753,3757,2754,15028,4754,3302,4223,4666,3876,7815,3743,3443,5035,16146,2478,2265,2428,3827,3784,7506,17709,2586,5181,3259,2456,1933,21919,2823,3269,14277,3976,2381,3606,3214,20436,12272,15624,4094,2709,2200,2290,4322,2982,7661,6810
"COG1310",289,32,518,559,318,1200,1214,671,5243,1726,342,1979,382,486,465,572,1088,185,396,192,441,314,636,986,49857,535,1110,797,298,623,523,551,552,304,420,1867,1107,1635,1240,723,1245,564,808,261,1699,635,279,945,15647,1719,497,367,352,1927,543,552,548,1250,777,1665,229,1626,488,597,337,153,327,249,426,914,532,583,1726,1955,2011,754,700,1783,1212,246,27140,162,1217,530,15422,1908,241,310,426,6471,581,6933,706,763,473,259,133,275,859,73
"COG1311",580,108,191,563,293,1544,1107,2023,374,312,427,3207,443,579,663,810,657,98,925,58,178,121,805,1649,506,934,1108,1480,76,315,409,1482,946,189,379,684,952,413,1945,781,2285,392,871,193,694,1111,575,229,65,1220,1070,684,337,642,344,400,1270,1076,305,454,12,888,410,732,194,8,337,816,251,1542,399,123,493,594,720,30,356,825,1860,283,1519,219,948,1346,9,545,331,254,602,146,324,123,682,1518,505,105,12,13,1404,13
"COG1312",669,875,754,472,757,455,712,612,748,762,994,1322,1205,674,1336,613,793,1128,620,1349,412,999,101,666,197,629,812,537,497,436,469,585,833,774,941,1561,2167,1101,2050,756,560,504,2801,362,779,711,1016,431,333,2060,889,622,1083,1563,686,698,770,502,838,1590,827,1472,1198,535,791,966,401,821,889,1210,560,399,1280,1379,1273,763,597,990,2988,1492,166,796,567,971,54,1161,313,1255,684,328,808,332,885,928,566,495,1036,847,2118,582
"COG1313",1,0,1,0,1,1,1244,2,0,26,0,81,0,0,3,2,1,0,0,0,1,0,17,15,1,3,17,4,0,0,2,7,0,1,1,40,26,35,119,16,10,0,187,0,0,2,5,0,0,73,10,1,0,23,0,3,3,6,31,34,0,25,0,1,0,0,23,1,11,0,0,0,11,36,4,0,0,30,18,0,0,16,5,11,0,27,0,0,6,0,13,0,6,1,0,0,0,0,239,0
"COG1314",131,177,178,145,139,144,122,251,277,71,173,116,185,117,97,154,130,301,106,955,226,180,825,148,292,153,136,151,691,138,223,272,235,82,271,77,137,230,166,137,189,169,385,179,146,189,399,137,92,107,137,271,339,95,241,147,214,290,504,106,207,116,306,214,229,322,210,309,588,129,155,148,112,97,238,69,140,151,159,96,57,894,256,139,375,118,97,151,159,647,412,269,187,234,127,150,214,192,336,788
"COG1315",109,56,37,107,49,63,484,328,141,204,51,81,60,63,97,65,80,185,79,48,54,68,1459,144,1588,381,189,78,29,147,208,208,275,57,170,788,667,670,171,273,56,205,1230,36,163,121,131,92,19,596,57,60,167,691,17,167,210,171,1734,563,53,900,294,350,7,228,224,372,2063,62,120,84,514,746,564,82,100,605,361,155,138,3456,175,78,13,777,4,78,115,1256,1587,304,167,412,143,25,173,77,664,6
"COG1316",1285,288,375,1482,1044,1050,496,724,11,1309,541,692,519,728,548,687,1722,357,679,14,699,266,12,681,202,1562,1231,764,1,895,1664,525,572,1572,901,454,567,549,719,923,440,605,221,748,1502,960,571,864,840,432,741,720,814,374,457,936,857,666,268,457,728,459,887,749,513,743,1085,333,184,836,1720,572,359,435,1236,11,910,646,680,343,482,50,750,696,121,652,1675,681,607,192,578,492,712,707,930,547,363,637,375,4
"COG1317",78,40,43,60,36,68,304,287,856,376,32,90,51,20,64,39,75,127,35,58,41,54,1807,73,840,204,93,66,65,72,134,117,168,46,144,855,1014,1326,195,126,72,92,821,23,73,84,70,96,260,387,49,37,132,929,99,95,165,132,1393,860,76,1108,238,169,79,224,125,167,1452,42,85,42,828,873,388,326,68,1076,188,82,95,1900,108,63,840,1020,37,69,94,1342,1100,439,85,299,98,17,125,63,591,38
"COG1319",1564,1267,2148,2917,1551,3643,7676,2593,2218,4309,1911,4098,2087,2355,1233,2446,2819,3017,2526,1893,2375,1374,1328,3592,498,4111,2977,3361,880,2018,2292,3079,2302,2060,3009,7521,7160,6312,4293,3079,3379,2945,5614,1550,3079,3441,2773,2196,1770,6676,2246,2388,2437,7032,2144,2427,2879,2259,4283,6430,966,6708,2939,2567,1912,2503,3427,2784,4814,2785,2343,1952,6374,7074,3987,2033,2265,5441,6749,1530,851,1370,2245,2455,906,6755,642,1793,1777,1812,3909,2446,2113,3578,2431,1962,1220,1703,4884,782
"COG1320",44,227,120,50,59,58,179,33,890,286,97,47,94,44,47,55,41,267,94,294,111,123,569,71,287,75,83,47,78,75,97,73,70,47,50,241,268,301,88,95,59,97,246,82,71,70,65,127,570,90,58,67,177,154,191,78,79,74,336,258,221,240,48,55,137,288,59,134,355,40,56,96,242,220,141,394,114,241,106,74,41,99,81,51,547,273,36,83,57,381,255,549,79,53,65,157,134,136,196,48
"COG1321",2135,1101,1361,1219,1622,1668,2117,1867,438,3544,1190,3201,1083,1150,1611,1346,987,1090,1600,2154,889,1376,197,1882,368,1662,1929,1821,1763,1157,1567,1583,1642,2320,1347,3455,2498,3517,2515,1669,1989,973,1977,1010,1397,1611,1291,1202,682,3391,1572,1438,1457,3846,1709,1265,1906,1158,1673,3365,1029,3216,1410,1263,2457,1073,1212,1421,1120,2145,1259,898,3495,3522,1866,1355,1349,3649,2434,1130,643,315,1064,1729,91,3772,2215,1562,1735,605,1390,538,1535,2059,1384,972,1290,1009,2090,1619
"COG1322",9794,8471,7395,7260,8893,7479,5769,7676,3989,5288,7595,6388,7174,7395,9229,7634,6733,8337,8246,6949,7096,8622,4173,7478,2458,8082,8013,8019,6846,6344,7994,6420,8264,10141,8189,5599,5907,4973,7061,7536,7619,5913,5610,9001,6453,7736,7774,7388,3712,6094,7775,8017,7633,5599,7038,7566,7847,5813,4744,5092,7966,5774,8354,7222,7623,7550,8063,7215,4601,8283,7346,6606,5726,5692,5747,3297,7860,5222,6399,7940,2435,3407,5743,7768,1661,5322,8896,9348,8278,3007,5137,4051,7282,7700,7954,7254,7835,7760,5536,7312
"COG1324",789,529,408,648,734,669,1324,794,281,1186,640,1173,690,776,813,636,570,314,586,12,736,500,713,753,234,685,562,721,11,953,656,980,635,591,703,1190,819,1231,822,484,518,878,679,484,595,697,778,987,338,1038,502,607,504,1424,118,774,626,995,1027,1153,438,1030,715,641,116,532,362,794,832,705,721,965,1166,1314,634,198,917,1266,817,757,229,922,912,563,17,1385,109,654,870,521,792,280,270,980,718,976,521,568,876,5
"COG1325",2,4,0,2,2,51,223,292,0,1043,22,912,11,14,0,48,33,1,18,0,0,0,29,325,0,45,17,171,0,2,0,126,22,7,18,941,372,1039,369,7,287,3,73,1,2,138,0,0,0,566,74,50,26,1080,36,4,157,131,416,934,0,806,5,26,41,2,5,19,117,373,8,0,967,1070,33,0,0,1060,221,17,9,14,117,105,0,1031,64,3,18,201,100,0,5,66,7,0,0,0,196,0
"COG1326",215,30,99,139,90,423,30,313,0,67,90,114,107,250,261,233,115,15,408,1,25,30,1,215,56,257,367,384,8,120,66,369,359,88,135,127,201,70,199,261,386,131,221,37,109,237,140,59,0,350,319,211,88,147,50,158,283,203,36,71,0,166,139,222,17,2,94,340,62,126,154,48,79,96,280,0,134,144,563,52,58,62,112,348,1,101,2,97,254,11,68,0,187,531,156,40,1,5,211,0
"COG1327",2856,2971,2874,2789,3038,2281,1762,2309,1207,1672,3006,2133,2932,2786,2627,2918,2609,3261,2498,1619,3058,2838,1740,2322,702,2765,2055,2272,1586,2836,2895,2529,2130,2591,2657,1536,1626,1462,2277,1837,2161,2926,1703,3341,2459,2457,2753,3151,1007,1745,2531,2603,3316,1676,2121,2898,2531,2804,1414,1396,2544,1651,2499,2589,1808,2856,2902,2353,1546,2671,2904,3201,1764,1509,2016,1084,3149,1516,2112,2939,851,1222,2880,2337,665,1511,2934,2692,2654,1037,1606,931,2423,1971,2952,3260,2730,2959,1841,1510
"COG1328",24,12,0,7,4,201,1800,1268,619,2566,54,4679,5,46,5,189,155,37,27,23,21,50,546,1654,340,137,82,879,4,5,29,599,43,22,93,2722,1050,3007,1633,130,1222,9,1317,12,11,686,6,42,39,2525,320,220,173,3192,210,30,634,624,1422,2771,3,2425,134,146,220,27,42,112,469,1761,31,16,2995,3112,275,413,9,3237,849,30,51,2089,662,464,1953,3093,221,17,115,1373,2199,132,19,319,14,7,64,0,1057,6
"COG1329",3858,3285,2561,2860,2915,2499,1047,2313,992,1757,2868,2839,2428,2703,2929,2987,2405,3004,2830,2134,2919,2500,525,2951,583,2879,2561,2828,1745,2421,2618,1719,2240,3743,3227,1320,1070,1159,2254,1892,2329,2241,985,3927,2245,2993,3079,2904,1501,1559,2426,2492,2368,1275,1737,3082,2656,1937,936,1127,3805,1421,2912,2714,1337,3556,3270,1937,672,3161,2883,2703,1691,1459,1662,1209,3180,1153,1967,2971,878,108,2101,2399,84,1305,4145,3164,2315,314,935,1339,2445,2129,3306,3059,2859,3737,889,2598
"COG1330",204,2133,2569,3907,2338,1013,1292,977,3859,2216,3154,245,3612,5583,1017,3011,4125,1105,1743,824,5289,1871,5996,1128,2599,2742,1094,1008,1815,8338,4147,5305,1708,43,1524,2177,2958,3452,821,1635,687,7175,3093,1641,4245,1812,3246,6858,1382,1508,732,703,691,817,274,1594,569,1978,1502,862,234,936,311,885,261,789,496,1146,1877,165,1544,2814,926,764,958,176,1631,813,338,1347,190,2415,2116,618,1637,888,36,223,927,1360,1601,834,562,950,1522,2444,858,810,787,434
"COG1331",4534,3924,3850,2651,3423,3967,9124,5198,916,8062,4163,10644,3909,3935,4315,3979,2975,3058,3889,4674,2774,3937,429,6367,911,3287,4602,5133,4472,2505,3545,4188,3551,5284,5202,11888,11216,10856,6749,5077,5308,2446,6375,3895,2758,5610,4285,2870,731,9898,4438,4004,2679,12359,3856,3469,5017,3666,6548,11725,3027,10985,5055,3932,5146,2868,2996,3850,4696,7005,3365,2746,10837,11575,4786,2856,3489,10884,6316,4658,955,644,3624,4912,205,12051,3058,4462,4227,750,5379,779,4111,5602,3565,3028,2853,3523,6355,4331
"COG1333",54,931,1188,1501,1498,1064,21,278,680,2131,1602,19,1859,1953,642,1926,1708,237,1078,1443,2533,1168,239,615,157,953,1420,906,1913,2338,1217,2649,893,27,479,159,50,353,235,1163,926,2427,80,775,1818,1010,1327,1872,690,120,1400,929,639,6,903,1735,616,3707,98,353,189,16,164,1421,287,719,683,1293,53,182,2096,2616,334,83,1983,12,1433,271,323,1806,286,114,5007,1158,63,420,669,244,1844,381,625,559,1004,1060,1573,2195,717,921,434,1634
"COG1334",13,11,17,22,15,25,25,104,87,14,25,23,44,23,12,17,28,49,12,32,11,31,760,23,175,12,20,22,24,13,34,29,74,6,66,12,40,153,43,52,10,14,289,8,19,28,17,31,39,29,6,12,19,35,66,15,21,52,385,58,11,68,98,101,65,17,24,56,637,7,18,11,33,28,167,3,14,51,64,17,31,1076,48,7,334,30,4,20,13,687,391,102,42,23,7,8,58,18,244,9
"COG1335",955,1436,1772,1645,1304,1830,4662,1108,4919,3662,1577,1363,1726,1946,858,1646,1972,1380,1366,2936,2220,1593,5141,1893,2042,1902,2173,1636,2069,2265,1719,2341,1423,1229,1585,3548,4064,4593,2522,2426,1977,2684,4575,834,2211,1727,1646,2084,2846,2563,1747,1841,1377,4181,2001,1796,1815,2386,4226,4516,1150,3311,1772,1561,2047,1656,1393,2065,4398,1264,1701,2465,3850,3306,3010,3286,1972,3489,3339,1679,810,3026,2349,1719,4584,3841,688,1169,1712,3778,2622,2307,1792,1656,1675,2211,1375,1401,4101,1769
"COG1336",0,0,7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,1,0,0,0
"COG1337",0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",322,649,711,621,523,439,343,342,2127,761,501,179,534,377,351,375,460,1205,451,878,767,738,1703,413,1072,769,751,374,723,507,649,419,608,262,550,785,814,1058,716,910,310,731,1197,298,721,511,478,776,1695,558,333,442,801,643,875,703,594,393,1497,726,906,759,394,495,738,1304,749,872,1430,158,578,648,765,743,915,1809,618,807,748,572,189,1676,422,368,812,819,115,484,624,1563,1118,1732,595,436,500,766,748,678,1414,1022
"COG1339",286,53,35,149,113,378,468,538,0,1412,118,1488,140,219,294,222,165,36,319,0,43,47,35,761,40,279,296,587,4,87,49,518,364,90,139,1370,616,1471,783,248,746,122,340,43,104,462,184,89,0,1294,108,68,44,533,35,39,131,99,192,456,1,430,65,69,17,0,43,109,57,205,37,19,493,510,92,0,32,578,260,34,20,27,80,111,0,531,40,35,79,100,65,0,69,200,60,18,0,3,174,0
"COG1340",663,118,123,401,308,834,163,610,0,175,281,222,330,488,710,377,324,44,604,0,62,183,34,594,103,555,630,719,4,210,150,818,876,200,272,266,422,158,416,582,710,246,485,102,326,642,470,150,0,781,469,359,183,198,57,309,466,367,117,126,2,308,302,439,35,0,290,709,119,406,305,109,148,238,693,0,261,348,867,203,159,141,281,561,0,233,5,286,596,6,157,0,330,995,414,119,7,16,486,0
"COG1341",0,3,3,7,0,80,0,3,0,2,3,0,3,43,0,55,72,4,14,19,46,3,1,85,1,50,113,82,53,10,0,23,25,2,3,1,0,4,11,132,85,19,0,1,61,45,13,0,0,0,23,41,5,0,21,8,28,82,8,1,4,0,1,34,1,4,8,2,0,1,17,0,1,2,63,0,1,0,39,2,3,4,67,17,0,1,1,1,12,0,0,0,15,32,17,0,3,0,5,16
"COG1343",3,3,3,0,0,3,11,0,38,2,0,4,0,0,2,0,0,1,1,2,4,12,2,0,10,0,2,0,0,0,3,2,3,1,1,4,2,14,1,7,0,0,71,1,0,0,1,5,27,2,1,0,1,3,0,2,0,0,16,30,1,1,21,0,0,0,0,3,18,1,1,0,2,4,22,178,0,5,3,3,1,355,0,0,0,1,0,0,9,85,278,19,1,1,0,2,5,0,30,0
"COG1344",2204,4845,5771,4256,3461,3172,4030,2693,6985,4379,3774,1672,4284,2950,1935,2565,2950,9843,3296,6779,6013,4255,9876,3526,5293,8605,4935,2678,3458,4826,5786,2839,4057,1495,3782,8811,7662,10020,5333,5805,2090,7733,10812,2133,5764,4351,4132,5497,5546,5953,738,1009,1779,2864,1447,1769,1705,907,3806,2619,1507,2867,880,1187,1389,3325,2015,1840,3493,499,1529,1733,2606,2946,2264,2656,1796,2969,2328,1774,420,4632,889,799,964,3061,291,967,1329,2838,3482,1940,1289,1763,1624,1921,1420,1966,3221,1692
"COG1345",566,1129,1056,1060,909,783,948,597,2848,1525,688,504,797,604,536,535,746,2114,689,2071,1398,1159,3904,782,1932,1583,1281,549,1879,983,1129,659,855,390,771,2306,2527,3369,1129,1541,410,1374,2345,516,1160,924,923,1386,1327,1403,432,661,1174,2506,722,1135,915,570,3356,2392,992,2903,599,602,709,2304,1156,1393,3209,349,1030,1275,2385,2395,1420,1958,1276,3023,1191,1091,613,3492,592,454,1533,2843,129,730,963,2890,2668,2156,795,1056,978,1506,1168,1088,2346,3114
"COG1346",34,28,130,92,49,57,90,200,1161,234,21,28,25,12,46,26,47,268,43,692,79,113,1606,18,731,61,81,20,456,21,172,92,189,28,80,32,151,443,57,115,97,27,570,36,54,28,28,74,532,69,26,29,154,57,546,48,50,111,999,201,116,137,136,127,372,389,64,193,1310,10,25,55,121,59,318,786,47,183,39,43,113,1595,117,20,2192,136,815,36,52,1643,644,505,73,69,22,41,137,31,387,762
"COG1347",1466,1667,1685,966,1514,985,384,1588,750,603,1326,830,1493,962,2235,1177,956,1567,1414,2004,962,2070,1535,854,690,822,1248,1129,1948,940,1432,1200,1642,1805,1296,439,696,552,1125,1845,1142,824,1131,1204,757,1017,1193,863,284,838,1521,1654,1716,488,1847,962,1207,907,1076,695,2134,621,1652,1172,2373,1088,1190,1614,1211,1167,979,926,428,516,941,255,1002,530,737,1258,437,1815,869,1574,661,474,947,2021,1665,1213,1127,507,1466,1385,1053,1078,1714,1624,1341,2020
"COG1348",194,1245,1245,1807,1796,1002,5,155,17,644,1335,18,1473,2098,715,1334,1864,922,978,11,2473,1714,277,400,118,1330,1081,535,1,2760,1479,1827,1122,178,711,19,33,41,530,1356,306,3464,45,732,2089,801,1520,2512,312,35,1112,1060,1145,15,1015,1907,787,1943,48,52,328,12,218,1064,926,1305,1104,1639,66,206,2128,3200,187,26,876,164,2000,80,649,2016,215,30,2113,904,16,45,67,571,1786,205,544,535,984,862,1800,2815,1337,1205,715,0
"COG1349",189,247,789,645,256,282,691,528,2615,1414,155,87,196,96,266,206,377,471,205,2200,192,507,2140,171,1224,392,522,168,2179,187,637,322,621,180,352,487,383,1051,337,566,598,224,1874,116,611,163,252,246,2620,363,471,545,523,252,2248,250,477,360,2314,987,718,524,463,627,2143,624,841,670,3084,80,188,210,285,475,1646,4072,285,690,282,235,267,5808,475,438,1668,506,494,274,337,2988,2930,2246,767,191,176,110,578,177,1245,1639
"COG1350",1980,1248,891,1665,2084,2213,4635,2496,469,1331,1345,2383,1217,1666,1770,1781,1866,1826,1392,74,1237,1285,208,2174,229,1975,1034,2026,42,1911,1775,1157,1907,1647,1940,2174,1911,1933,1815,859,1187,1350,1011,1924,1985,2106,2083,1373,19,1888,1701,1718,2052,2198,1049,2023,1334,1297,1167,1807,1485,2542,2136,1544,973,1122,1767,1072,1094,2310,1501,966,2110,2164,865,23,1488,2373,1438,1171,796,140,1177,1681,51,2093,3608,2033,1270,100,1350,77,779,1935,1711,1059,1263,1924,731,7
"COG1351",6434,4421,7064,13859,7071,15684,5782,6090,11638,6953,6660,8851,6674,6416,6030,7114,14651,6043,8176,2828,6622,5262,7516,5414,38379,8114,6859,5386,2145,12432,9946,4148,8289,6638,9223,6888,5367,6618,5727,4382,4656,8040,3049,8029,16965,5147,7168,8625,6874,6222,5652,5626,6413,7590,6855,10329,7546,5182,3720,6400,7032,7084,6422,7986,4900,5571,15749,3975,2047,7469,7766,5896,7638,7209,7348,15082,9474,7029,5336,6849,92827,816,5362,5879,25191,7413,8895,5026,4949,14663,3259,10293,11806,12051,9744,5229,5581,6024,3227,2361
"COG1352",153,160,169,197,132,331,667,1370,4601,1785,162,259,166,126,191,206,295,327,193,290,238,323,7658,213,3697,508,483,198,178,227,520,377,1024,114,409,1042,808,1670,348,725,113,350,2102,106,353,248,210,384,3186,1244,157,169,419,571,215,240,342,454,3396,1910,216,1059,640,1327,244,527,233,853,3804,120,179,196,868,1209,1574,2590,276,940,457,365,395,6066,634,211,2828,900,85,242,493,4392,2658,3581,426,419,192,153,367,265,1712,197
"COG1353",0,2,19,0,1,0,27,0,0,2,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,1,3,0,1,0,2,1,1,0,0,6,1,13,6,1,2,0,16,0,1,0,0,0,0,1,0,1,3,28,8,0,0,0,4,23,3,1,0,0,7,5,0,0,1,0,1,0,40,5,1,0,1,3,0,1,0,9,0,0,0,14,0,0,34,0,4,0,2,1,0,0,2,1,9,0
"COG1354",5887,6078,4995,5171,5196,5009,4305,4079,2229,4588,5350,5764,5245,5516,5894,4881,5001,4599,4568,3807,5440,5099,2685,4883,1363,5170,4469,4663,2902,5442,5212,4849,4583,6054,5381,4276,3868,4471,4636,4019,4486,5035,2809,6177,4806,5086,5598,5650,1938,4113,4634,4942,4854,4876,3646,5368,4975,5123,3476,3790,4767,4564,5099,4688,3490,5251,5350,4754,2915,5525,5554,5862,4920,4756,3817,1830,5763,4701,3890,5557,1738,2102,4874,4829,1283,4657,5960,5765,5481,2066,3596,2134,4753,4651,5313,6226,5123,5058,3792,3326
"COG1355",55,37,25,23,22,22,1870,38,399,762,51,259,50,37,12,42,30,48,20,35,75,19,1300,127,33,150,81,77,23,75,55,64,27,19,96,1110,645,1025,214,100,101,122,431,18,69,84,95,37,328,1059,54,33,28,1157,106,53,99,57,538,1075,120,782,97,50,103,38,66,58,292,44,54,51,975,1063,159,1131,60,1114,389,36,11,56,46,51,12,1050,7,83,170,191,312,448,41,173,59,10,23,45,265,11
"COG1356",0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",2348,3499,3756,5556,4591,4829,10522,3776,3858,7713,4497,9827,4994,5557,3405,4855,6341,2845,3986,1930,5676,3578,3359,4934,1849,4875,4489,4209,3385,6362,4060,7482,4067,1418,3208,8208,7182,8921,6854,4481,5296,7132,6431,2696,5198,4422,4566,5588,2874,5331,5129,3775,3805,8672,2454,4619,4078,7068,5579,9108,2482,7932,3039,4134,1784,4812,4129,4889,4632,3916,5684,6545,9215,8372,5059,11616,4741,8639,6277,5502,1604,3477,7385,4990,2760,8964,2920,1983,5356,2222,5863,2396,4654,5283,4874,5590,2683,3800,7288,2338
"COG1358",188,65,57,180,135,531,342,563,0,375,126,919,113,287,238,298,250,50,340,67,85,50,203,599,46,320,460,629,143,125,66,503,458,76,131,619,406,403,546,505,830,129,263,46,245,405,179,88,0,934,363,256,125,565,157,124,375,493,206,324,15,532,107,301,39,17,153,361,108,373,170,50,401,596,403,0,95,582,581,110,229,71,469,388,0,546,66,88,285,86,105,0,226,582,200,50,17,6,405,47
"COG1359",303,453,339,240,206,337,360,304,574,519,426,529,401,304,230,323,259,498,243,238,280,231,308,477,276,332,366,426,213,232,309,359,248,338,451,858,981,795,599,383,485,291,920,253,236,374,286,231,806,705,297,331,519,877,334,277,480,336,663,815,347,825,483,278,338,383,399,282,520,428,261,313,897,756,572,609,310,666,705,289,122,778,347,334,168,761,127,352,267,360,1096,594,379,364,265,337,418,309,613,275
"COG1360",2036,3018,2908,2431,2693,2522,5269,2226,6090,3246,2644,1935,2764,1998,2660,2156,2209,4087,2467,4061,2593,3099,4950,2609,2429,2766,2816,2414,3332,2184,2651,2397,2664,2142,2723,3288,3360,3826,3177,3518,2210,2649,3555,1756,2686,2635,2456,2511,3986,2844,894,843,863,1058,1389,859,929,583,1368,1381,1048,962,1114,728,1580,1256,907,1148,1295,797,671,800,894,1085,1185,1937,790,1087,1164,767,283,940,622,866,933,1088,349,951,977,1262,1033,1429,895,987,812,807,1132,1052,1464,1401
"COG1361",7,0,0,1,0,83,816,691,0,2334,26,2675,0,19,0,103,53,8,11,0,1,0,181,889,1,67,17,380,9,2,1,270,12,9,36,2384,873,2435,1184,19,571,3,197,6,2,331,1,0,0,1950,166,100,52,3141,110,7,200,308,959,2438,1,2231,37,79,109,1,11,25,276,776,13,0,2719,2964,95,0,1,2915,420,0,24,17,288,214,0,2840,191,10,46,494,245,0,1,146,3,0,0,0,668,0
"COG1362",177,133,238,148,53,519,412,245,513,507,269,366,335,247,42,216,399,596,173,1134,341,84,502,412,447,498,614,469,1519,264,347,336,173,441,306,486,888,772,559,592,613,395,658,129,439,372,199,175,116,387,222,253,336,409,705,265,518,489,638,352,303,698,381,272,609,537,251,215,704,226,287,219,644,467,702,222,213,679,597,174,109,195,432,251,1320,521,57,187,127,986,533,370,278,284,275,118,146,273,838,1491
"COG1363",665,1039,1898,883,1627,724,481,768,1480,951,1181,1151,1313,1032,974,1430,750,940,1641,2690,1063,2263,310,1420,538,794,2027,1607,2909,781,1239,1326,1634,1308,1260,1194,1519,1031,1586,2759,1426,837,1905,648,823,1547,1150,707,589,1623,1764,1630,963,1212,2655,901,1153,1073,657,1621,1322,1139,1096,1284,3770,851,955,1984,989,1284,1109,787,1129,1043,1480,1429,679,840,1934,1164,334,301,1087,1746,1976,1031,953,1260,1918,767,874,641,1742,1410,998,657,1673,1235,1820,2497
