"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0517",12122,14392,12423,11410,10202,10323,15134,12750,11456,15440,9398,4850,9091,12597,12826,9990,12147,10295,10827,10760,16233,7888,10101,10160,11987,14855,13286,15410,11284,12361,10655,14395,11465,10068,10853,13065,12279,12376,10235,13159,11077,14012,13475,10788,16089,12896,11775,14564,9814,9770,3303,4748,1723,3326,4935,2908,4639,4518,3668,2496,4785,4869,4928,4395,3665,5146,5069,4558,3818,5516,2535,4379,3866,5608,4172,3592,3508,3962,4478,4213,3919,4146,4083,4620,4340,3292,4342,4923,3426,3537,4139,4200,4497,5414,2880,3200,3074,4717,3792,4086
"COG0518",13407,11829,10552,13431,11883,13364,12020,13619,13124,13487,13726,4160,13401,12962,12849,13285,14128,11956,12822,12025,13041,13071,13819,13353,13628,15823,11019,14438,12812,12197,12133,14284,13092,13287,12701,10359,8221,13680,14535,10130,6043,13244,12666,6660,16230,13044,13420,9465,13713,13044,12696,15851,3058,13766,13086,14164,14436,14216,12632,4296,14848,15732,10677,11342,12972,9959,15841,14243,12171,17761,4062,5946,12787,11874,10830,6034,12992,14151,11273,13573,12221,13864,13789,10720,13952,14377,13862,14657,12360,12728,12019,13890,13452,13611,13235,10367,13039,11418,10106,12713
"COG0519",9947,9274,7945,10360,8182,9678,8860,10223,9824,8943,10452,3007,9897,9632,9597,9915,10611,9295,10497,8723,8302,10344,10794,9816,10530,10120,7872,9408,9706,8597,9318,8685,9869,9563,9361,7819,4788,11219,10706,6831,3837,8939,10198,4103,10308,10008,9887,6808,10090,9889,9955,10077,1753,10332,11857,10474,10796,10067,9804,3044,9733,10427,7176,8259,10615,5408,10307,10925,9125,10913,3374,4486,9822,8184,7315,4831,9824,11182,7430,9963,9365,10341,10808,7910,9349,10491,11042,9172,9335,9923,8614,9948,10644,8612,9345,7359,9694,9329,6927,10202
"COG0520",13045,15912,15850,12365,16636,14039,12574,14340,15354,17548,15068,5102,13621,15875,15477,14019,15556,14126,15664,16203,18623,16044,13530,13202,16564,15564,11208,14256,16596,17175,13075,17937,13658,13274,14191,14413,7758,12455,14844,10938,7645,17411,10643,5120,16624,11872,13921,11388,15559,14610,16346,14516,3950,15031,9895,13897,16167,13970,15284,4976,15261,15700,11640,17025,14012,5066,15685,14681,12855,14748,5163,10274,13743,21247,16287,5706,15325,13499,9989,14856,15523,12016,15489,12281,13916,13287,12131,13535,15609,13739,18214,15012,12201,17782,14035,13812,14656,12129,12238,14867
"COG0521",1758,2027,2573,2115,2413,1982,1848,1643,2130,3666,1576,635,1573,2374,2194,2488,2013,1306,2139,2225,3643,871,1371,1538,1572,2686,2097,2553,2089,2369,1584,2949,1849,1661,2414,1987,1365,1109,2068,1945,1219,2638,1826,1575,2654,2069,1851,1854,1990,1647,1939,2440,661,1812,1166,1640,2004,2262,2131,804,2341,2766,2554,2745,1408,1676,2629,1820,1887,2538,1295,681,1751,3769,2753,1533,1970,1373,2010,2145,2005,1620,2098,1639,2055,1775,1464,2547,1869,1799,2772,2171,1318,3582,1651,1571,1718,1750,2303,2211
"COG0522",4908,5171,4158,4664,5187,6207,3932,5366,4996,4010,5517,1647,5304,5428,5141,4535,5292,4643,5253,5281,4090,5897,5513,5418,5516,4453,4813,3923,5141,4953,4932,3934,5010,4529,4865,3828,2155,5617,5705,3229,1704,5307,4615,1736,4387,4280,4941,4412,5619,5277,5019,4636,1127,5403,3743,5719,5131,5275,4873,1613,4407,4410,4737,4522,5534,2330,4676,5299,4561,4624,1837,1771,4999,4166,4427,2685,5166,5207,3010,5054,4872,5065,5084,4580,4332,5694,4911,4024,5705,5031,4897,5177,5147,4217,5473,3760,5566,5302,3365,5369
"COG0523",3767,2722,2732,5315,2501,9120,2488,5146,4240,1280,9106,1331,8147,4726,6142,5024,2997,11217,4258,8650,1137,16650,10349,11054,2124,1574,4248,1916,7952,2837,4506,2108,5147,6117,6051,6380,4644,6878,9153,2486,3390,875,2985,4196,1542,2966,4270,2410,8178,7896,10396,2310,1512,7242,1433,10014,1684,3755,7694,2065,2348,1503,835,2194,8332,6458,1379,1320,3249,1447,2141,1515,5086,1118,2058,4820,5716,5517,2463,3911,3263,9196,4433,3592,2891,8461,4296,2069,6788,6824,2909,6065,3870,1061,11778,8115,12850,3825,3744,6133
"COG0524",15869,14237,13395,15832,14476,14284,13960,16545,15083,13234,15915,4744,15924,14338,16005,13773,15016,14165,15423,13706,11612,16276,16675,14817,16225,15264,15323,14829,14539,14111,14971,14106,17024,14928,15206,13272,9729,15444,14298,11509,9227,14530,15702,8844,16257,14779,16559,14071,14708,15440,14329,15552,2563,15730,16647,16146,16084,15405,14802,4452,14936,15813,13505,13948,15206,3974,16084,15162,14350,15027,5552,6675,16835,12061,14020,6945,15403,15185,12573,15667,14793,15774,15627,15607,14649,16726,16320,14443,14275,14970,14162,15731,16406,11531,15126,12840,15557,16019,11903,14505
"COG0525",19941,19973,17218,19254,20028,18410,15320,20052,21692,15927,21939,7055,20892,19314,19128,19492,20811,17230,21222,17879,16282,20666,21437,20074,21498,16147,16393,14167,19875,20051,20136,16007,19784,18569,18887,14424,8091,20916,20101,11336,7046,20790,16718,8279,16346,17117,19910,15862,21873,21213,20402,16902,4480,21564,17389,22445,20126,20609,19446,6125,16330,16298,14260,18329,21014,6353,16609,21374,17911,16338,6250,7812,19702,15648,17360,9125,22282,20663,11545,19585,19462,18867,21087,17488,15237,22490,18842,14226,18288,19298,18766,19976,19695,16184,21257,16971,20049,17945,12455,19378
"COG0526",18905,18188,19689,18952,18399,20664,16408,18706,18982,17168,18580,9409,18320,19209,19221,18705,20357,21656,18825,17957,17564,22137,19824,19111,19726,19317,20493,18562,18530,19126,18587,19381,18280,18463,18241,19853,10802,18602,20962,15360,13938,22349,16921,10422,20235,17842,18550,18064,19310,18808,19802,18885,9313,19224,19856,19632,19877,18730,19710,11862,19091,19263,21392,19885,18976,12420,19622,19185,18292,19607,9722,19838,18364,18968,19550,13375,19382,19235,14707,19292,17477,18731,19774,21875,20775,19117,18051,18122,19189,17955,20425,19109,18390,17999,18589,17849,18195,16964,15979,19010
"COG0527",3362,3536,3556,3140,3260,3472,4319,3291,3389,2474,3791,1159,3831,3207,3507,3252,3618,3088,3955,3043,2273,3272,3390,3610,3217,3952,3119,4556,3145,2783,3440,2648,3260,3415,3113,2586,2003,3732,3696,3449,2174,4477,3217,2022,3903,4221,3100,2827,3695,3526,10385,11812,3123,11408,10872,12304,11654,9946,10452,4687,11295,12206,13352,10317,11576,4882,11703,9700,9438,13864,6574,10779,9851,7055,10008,7187,10448,11234,11173,10450,9007,10709,11130,10563,13573,12002,10954,11353,9659,10712,9587,10371,10855,6961,11630,8897,11538,10819,8329,10175
"COG0528",3754,3959,3471,3916,3331,3417,3224,3895,3286,2963,3418,1060,3514,3395,3486,3064,3061,4790,3400,3916,2928,5592,4447,3409,3677,3650,3694,3543,3543,3596,3623,3469,4051,3499,3226,3736,2364,3612,3427,2722,1950,3577,2900,2081,3742,2753,3529,3511,3575,3291,3934,3508,859,3581,2883,3784,3850,3315,3450,1225,3752,3675,2936,3406,3545,2661,3642,3103,3209,3589,1605,1986,3914,3715,3201,2744,3334,3365,2884,3550,3748,3195,3514,4211,3436,3629,3073,3362,3605,3258,3436,3655,3112,2625,3979,4032,4187,3613,2851,3372
"COG0529",2658,1990,2547,2589,2542,3039,2300,3029,2608,2607,2857,2468,2841,2705,2546,2705,2119,4059,1811,2792,2814,4156,3334,2914,2163,2260,3248,2679,2797,2884,2367,2612,2854,3239,2126,3593,3116,2827,3173,2486,2974,2652,2585,4246,2805,2171,2673,3070,2809,2547,3403,2693,3524,2938,1983,2919,2736,2804,2859,2899,3121,2541,3028,2466,2696,846,2097,2110,2502,2566,1722,5011,3048,2837,2502,3116,2323,2555,2231,2640,2899,2552,1925,3199,3071,3079,3389,2530,3097,2624,2768,2964,2537,2583,2939,3430,2941,2227,2664,2330
"COG0530",4460,4862,5404,4460,5716,5509,4128,4848,4941,4124,5408,1892,5716,4949,4854,4951,4188,6532,4672,5266,4549,6865,5635,4871,4086,4626,4595,4639,4891,5596,5115,4677,5176,4991,4990,4937,6124,5008,5644,5055,4977,5587,3597,4453,4501,4049,4830,3321,5478,4953,5844,4462,1487,5062,4224,6062,5376,4683,5188,2342,5089,4647,3783,5241,4979,4131,4541,4453,4457,4889,3843,5805,4930,4887,5041,4598,4900,4461,4719,5012,5208,4445,4702,5533,4841,5672,4540,4576,5814,4655,5152,5225,4030,4248,6284,6110,5865,4100,5700,4565
"COG0531",4234,7452,6807,3805,5665,3740,4747,3431,3552,9460,2471,2542,2546,6053,5853,3751,5156,5362,5323,5584,11995,2640,2075,2671,6058,11189,5176,10789,4832,5746,3864,10360,3810,2566,3696,7005,7490,2191,4143,9528,7910,8512,1754,7705,10352,3603,4430,5129,3402,3206,4459,8650,4312,3232,2472,1845,6757,4691,5023,4564,11216,10933,3833,6752,2534,11231,10266,5152,4382,10646,5712,18997,3862,14349,7484,6779,3327,2877,10235,4969,5909,2474,5310,6008,11336,1764,2553,9951,4685,4851,7457,5026,2228,10340,2499,5297,2226,3211,8720,5084
"COG0532",15542,15079,13297,15639,16433,15737,13700,16571,17039,13574,15382,5149,14532,16295,15416,14226,16296,15295,17107,17380,13768,16735,15635,15172,17640,13640,13680,12548,16187,15512,14951,11914,15613,15569,14662,11314,6108,16983,15685,8067,5771,17477,16329,5889,13876,15317,15450,14327,16087,15880,15042,14542,3279,16419,13781,15080,17241,15794,15234,4346,13936,14430,17128,14941,16601,7462,13939,16237,15201,15322,2779,7254,15287,12679,14691,5314,16693,17007,8345,16123,15495,15934,16020,14243,12553,15130,16968,11900,15858,15220,14983,15684,18094,14234,13620,10974,14938,18174,8107,16637
"COG0533",8830,9705,7141,7254,8866,8248,6825,8885,8795,6926,9224,2971,8760,8985,8594,8067,9189,7086,9734,8504,6811,8456,8910,8711,9844,7244,6886,6724,8846,8192,8416,6664,8901,7981,8509,5940,3611,9155,8242,5126,2409,9572,8464,2782,7338,7356,8726,7276,9381,9208,8423,7764,1916,8702,11560,9393,9177,8679,8340,2551,7331,7659,7532,8138,9218,2373,7744,9340,7619,7910,2806,2874,8661,6213,7801,3812,8998,8902,5322,8709,8276,8765,9357,6778,6790,9355,8840,6534,8148,8283,7770,8724,9044,6829,8449,6540,8780,8837,5567,9023
"COG0534",13076,12506,10806,10759,11770,9759,15733,12820,11999,10159,10408,4201,10419,12152,12897,10398,12914,7996,11209,9671,10355,6524,10394,11196,13569,10065,16220,11333,11578,10725,11971,11344,12204,9837,12362,9640,15796,11943,9608,11830,8433,9679,13933,12085,11171,14622,12773,17958,10562,11490,9549,10212,3845,10285,14113,9960,10910,13570,10607,6251,10293,10433,17746,9698,11295,17277,10618,14231,13292,9034,9093,11748,11859,11663,10108,10749,10853,11748,11834,13178,12161,13167,12766,16000,9893,11155,13849,9843,9891,11377,9871,12691,12359,9729,9071,9371,9260,12671,13440,11589
"COG0535",2753,2308,7476,3531,2981,4159,2055,2953,3586,16424,4290,8382,4632,3011,3036,3821,3190,5629,3224,3581,18174,5663,4104,4815,1706,6476,2868,6212,3425,3079,3495,6011,2551,4356,3184,5883,4415,3701,4072,5345,5270,5500,3246,4747,5583,2650,2518,3274,4212,4072,4459,6721,6823,3902,2833,4693,3330,2341,4091,5254,5999,6691,4595,7965,3997,842,7057,2153,3419,6859,5506,6212,2441,19681,6284,6154,4205,3658,3965,2387,2283,3032,2897,2880,6085,4406,2368,6592,2880,3333,5087,2782,3672,17597,5017,4658,5022,2497,4605,3452
"COG0536",8799,8396,6140,8199,7659,7706,7332,8758,8099,6413,8499,2576,8561,7634,7381,8188,8382,7309,8785,7215,6185,8773,9003,8512,9427,5192,6702,4876,7879,6725,8591,5654,8901,7220,8192,5385,3515,8982,7679,4440,2651,6831,8038,3093,5245,7888,8598,7381,8484,8624,7288,5952,1796,8620,8858,8523,7870,7967,7506,2676,5821,5504,8006,6540,8617,3614,5485,9038,7379,5473,3134,2826,8789,5594,6259,3879,8211,8487,4304,7666,7605,8479,8310,6989,5251,8660,8326,4665,7152,8154,6459,7732,8635,6544,8301,5835,7936,8786,5462,7842
"COG0537",4516,4845,4180,4257,4295,4152,3993,4550,4394,4845,4071,2014,3860,4541,4717,4180,5370,3407,4610,3605,5868,3884,4178,4122,5238,4363,3877,4071,4155,4343,4294,4177,4193,4340,4389,3595,2473,4559,4199,3661,1919,5329,4901,2360,4393,4546,4513,3996,4087,4124,3933,4512,2373,4038,4984,3760,5172,4972,4353,2524,4307,4517,4063,4313,4113,2651,4617,5204,4863,4686,2069,1842,4034,5621,4454,4689,4121,4667,4307,5017,4551,4350,4928,3603,4186,3885,4591,4216,4114,4529,4570,4766,4587,5787,3682,3385,3470,4697,3434,4436
"COG0538",2895,3335,1545,2504,3225,2644,1959,3086,3334,1983,3396,971,3361,2880,2717,2949,3034,2225,2914,2891,1953,3085,3230,3010,3426,1454,1882,1311,3021,2904,2939,1498,2835,2595,2804,1310,1194,3303,2868,1014,1256,2191,2629,1099,1431,2114,2893,1577,3406,3163,8158,4451,1778,9937,9579,10505,7229,8623,7814,2553,5100,4692,6087,6135,10116,732,4418,9896,7736,4349,1487,1454,8576,4725,5520,1898,9849,9689,2314,8516,8921,8926,8749,5174,4724,10132,8457,3634,8031,8901,6485,8731,9785,5963,9906,6959,9897,9751,3759,8725
"COG0539",12705,9719,9369,12267,11436,12858,10246,13180,13114,10486,13534,3641,12649,11127,11227,11581,12388,12505,11591,11371,10264,13730,13429,12849,13049,7954,10904,7434,11951,10984,12317,8765,12438,12313,11511,8565,6622,13998,12555,6710,5868,10450,13582,5616,8317,11963,12034,10569,13056,13118,11532,8865,2832,13142,11659,13692,11342,11484,11717,3948,8712,8366,11462,10160,13683,6332,8170,12712,10859,8188,3972,6480,11990,9868,9979,5278,13684,13355,6574,11550,10692,12974,11699,11237,8334,13572,13894,7374,11591,11794,9516,11598,14824,10426,12341,10105,12785,13947,7566,11887
"COG0540",7407,7568,6823,8075,7665,7116,5880,7447,7854,6001,8179,2592,8305,7985,7727,7875,8031,6838,8446,7859,6039,7037,7690,8503,7971,7939,6054,7211,7932,7502,7968,6883,7699,7107,8108,5745,3325,7936,7224,5359,2532,8645,7485,3130,8173,6602,7424,5754,8572,7883,7839,7985,3008,8537,7709,8288,8136,7800,7743,2464,7617,8165,6018,7490,8034,4210,8185,8207,6928,8024,3092,2619,7475,6103,7197,3988,7829,7630,5557,7407,7344,7657,8402,6138,7324,8175,7344,7449,7391,7536,7694,7772,7861,6356,11072,5734,11673,8251,5418,8067
"COG0541",9235,10140,8306,8439,9237,9147,8147,9356,9187,8981,10330,3262,9520,9449,9398,8868,9630,7738,11215,10860,9203,9547,9526,10071,8746,9745,7307,8972,9930,8301,8296,8509,9008,8498,9314,7298,5799,9846,8849,6571,4068,10473,9931,4509,9733,9143,9086,9046,9828,10097,9305,9859,2122,9846,8438,10180,9720,9116,9681,2819,9056,10051,10460,9338,10438,5356,9641,9605,8319,10369,3403,4724,8903,8219,9077,5330,9524,9045,7260,8702,9008,9432,10068,6948,8845,9696,9465,8876,9854,8837,9167,9106,9589,9628,8886,6889,9933,10083,6580,9806
"COG0542",20694,13142,15652,23373,15900,28527,16718,19436,18857,17540,25640,19741,27272,13925,13976,21596,12520,34323,14121,22095,16890,39649,29751,25074,14011,13128,20158,13114,18062,15875,23741,15039,22753,26138,17953,18462,20097,21498,26136,16788,19203,10132,19710,21024,13230,15926,19250,18692,23307,22157,25193,14952,19082,24332,14140,31193,12489,12853,18507,28597,15162,12524,13789,14222,22332,25470,12747,11629,19797,13408,14551,24920,21291,16160,13095,25926,20239,20584,15986,15668,16596,21459,12255,21372,16367,29363,18742,14331,23779,17482,14346,15673,19545,16062,29726,27568,30743,18685,16102,15099
"COG0543",975,2119,2653,974,1127,1542,1750,711,766,3749,760,879,585,1666,1606,1021,1405,1111,1823,1848,4663,374,426,644,1987,3252,2345,3333,1018,1245,1309,3108,882,1608,1673,2635,2118,664,1558,3051,1548,2953,926,2224,3485,1187,1112,1041,884,780,1433,3517,1282,1019,533,663,2666,1710,1881,2309,2852,3185,2776,2413,693,2778,3472,1007,1073,4839,2694,1120,977,4844,2350,4564,814,661,4234,1527,1199,556,1539,2190,2623,373,757,3548,1615,1137,2490,1252,694,4383,825,2002,957,927,2494,1348
"COG0544",9546,8684,8271,9090,8945,9431,7248,9312,9903,8108,10697,2968,10343,8815,8803,9276,10589,8610,10149,7953,8040,9730,10203,10060,10690,6734,8526,6133,9094,8420,9943,7391,9954,9179,8795,6618,5384,9889,9656,5514,4093,8756,9096,4657,6973,10163,9570,8684,10086,10238,9211,7470,2260,10393,9739,10521,9041,9596,9101,3007,7019,6955,9973,8488,10000,5150,6859,10291,8804,6820,3235,4510,9295,7957,8066,4650,10461,10354,5417,9488,8426,9481,9725,9748,7364,10765,10141,6290,8428,9328,8087,9071,10567,8357,10084,7722,9747,8486,6407,8937
"COG0545",3329,2911,3033,3304,3291,4314,4886,3292,2876,3506,2965,917,2678,3423,3326,3048,2844,5179,2500,4060,2679,4622,2820,3597,3421,2661,4618,3691,3498,3775,2865,3087,3108,2963,2487,4331,2021,2883,4201,3677,2474,2059,2449,2218,2725,4052,3220,6513,3471,2993,3702,2259,1996,3202,3102,3148,2530,3442,3237,1944,3070,2601,6640,2548,3148,2876,2372,3115,3714,2516,3016,3281,3299,2775,2863,3973,2982,3107,3457,3386,3547,2836,2792,5707,3394,2519,3280,2700,4280,3414,2494,3869,2965,2526,3221,4547,3497,2932,4388,3251
"COG0546",5152,4613,5548,6347,4625,6029,5719,5460,5979,6640,5349,2063,5347,4879,5012,5661,5175,6355,4838,4313,7592,6191,5789,5652,4342,5533,5664,5297,5315,4924,5383,5147,5416,6352,5133,5648,6228,5574,6174,5054,3608,6954,6246,4791,5130,5867,5259,6126,5067,5122,5290,5657,2187,5588,5412,5559,5626,4932,5409,3806,5411,5340,5299,5604,5524,6763,5606,4738,5113,5906,3632,3671,5582,7965,5768,5156,5886,5448,5251,5077,4683,5509,4926,4930,4957,5678,5787,5477,5572,4751,4993,4988,5531,7557,4935,7013,5462,5209,4428,5127
"COG0547",6351,6379,6424,7570,5968,7175,5771,6578,7646,6069,6680,1971,6472,6098,5984,6813,6794,6560,6946,5644,5296,6790,6979,6562,6589,6456,5208,6238,5842,5773,6554,5832,6746,7794,6193,5284,5441,7437,7283,5131,3145,7438,7517,3809,6619,7015,6678,4973,6451,6511,6194,6945,1793,7035,6811,6936,7342,6389,6421,2410,6447,6489,5181,6815,6934,3931,6721,6835,5945,7877,3515,3284,6295,4463,6334,4785,7164,6862,6147,6368,5989,7178,6434,5046,6221,6898,6968,6292,6454,6215,5962,6431,7465,6282,6220,7285,6581,7226,5481,6546
"COG0548",5234,4825,5671,5936,5004,5762,5444,5194,5634,5326,6001,1792,5812,4945,5582,5194,5710,4940,6006,4568,4606,5451,5680,5901,4495,5636,5375,5706,4675,4276,5748,4708,4916,6330,5297,4940,5169,6287,5773,4997,3436,6059,7048,4163,5335,6421,4969,6316,5419,5385,5277,5838,2082,5344,6424,5891,5766,5537,5630,2930,5319,5766,8452,5599,6168,6509,5768,5205,5136,6177,4264,2848,5202,3859,5419,5102,6042,6022,6045,5397,4445,6447,5498,4832,4901,6093,6180,5557,5141,5169,5311,5275,6351,5037,5369,5238,5618,5682,5156,5339
"COG0549",392,1025,967,240,1251,338,169,566,735,1541,461,140,330,978,999,553,668,515,674,1340,1977,628,499,135,883,2066,264,1730,998,1468,384,2314,289,331,834,993,238,152,418,1075,166,974,61,315,2193,97,375,21,697,572,692,1597,316,498,129,219,754,851,615,385,1877,2109,13,1032,337,110,2152,932,506,1703,283,416,317,2424,1091,541,673,415,1038,842,1094,206,806,225,1276,189,268,1797,1019,567,1298,837,281,1964,405,1102,407,170,1135,740
"COG0550",20134,18371,14933,19294,19884,17667,16745,20089,18902,14263,21653,7080,20835,19042,18304,18379,19607,17208,19799,20054,15557,18782,20498,19461,22620,12769,19491,12272,19308,18903,20314,14201,19899,17970,18930,14352,10387,20036,18050,10764,8445,15471,17985,9515,12641,19006,19448,15472,21010,20595,18203,13400,5840,20055,21096,21715,17840,20021,17503,8529,13437,12837,20016,15388,20586,15359,13074,21852,21294,13077,8853,8515,19698,14175,14856,11856,18996,19770,11447,19192,18525,18847,19816,20333,12190,21950,18599,11779,18724,18578,16147,19231,20120,15797,20704,15156,19993,19707,11703,18719
"COG0551",2367,2859,4477,1818,997,1566,4140,2323,1619,2361,1419,1205,1554,1197,1565,1571,1747,2578,1983,1722,4248,1732,2338,1851,1905,1637,2723,1997,1636,836,1980,2139,2645,1751,1424,4181,5199,1648,1626,4171,2911,1841,2454,3532,1394,3389,2698,1577,1519,1431,699,804,514,502,908,537,830,595,586,840,517,467,817,984,443,3148,655,692,565,438,1957,747,845,1729,1005,1908,349,639,1847,529,767,646,639,1062,274,652,648,873,724,591,839,533,660,1061,565,1027,549,933,1193,439
"COG0552",6287,6367,6235,6344,6650,6826,5927,6338,6710,5799,6749,2101,6564,6831,6578,7105,6731,6253,6553,6993,5807,7185,6515,6933,6041,6701,5304,6325,6991,6136,5867,5836,6008,6649,6628,5304,3408,7029,7612,5011,2947,7305,6829,2983,6555,6726,6098,5156,6927,7057,6945,6795,1495,7440,6818,6715,6649,6566,6701,2141,6475,7075,5745,6566,6924,2023,6863,6335,5695,7017,2504,2850,5822,5490,6087,4000,6824,6856,5348,6197,6373,6386,6345,4949,6307,6692,6203,6366,7471,6452,6559,6311,6436,6130,6033,6154,6569,5566,4677,6705
"COG0553",7311,4886,7529,9525,7263,12295,8832,4164,3119,5412,3205,104821,4780,9051,6414,14635,4060,9502,5874,15280,5078,5064,3784,4798,5953,6632,13528,7566,4443,6549,7442,4450,5451,8415,8042,9016,18746,2749,12739,10531,117145,6797,6698,52991,5548,7993,4078,4255,5765,4346,5866,7614,85970,7559,5488,2914,6200,7115,6801,123734,6741,5380,6801,6044,2812,52665,5603,2954,10603,8299,55734,101517,5742,5241,6606,61179,3340,3020,9581,5324,5374,2840,5251,9807,7889,2855,5100,9618,10468,6881,6945,6410,4662,4650,8855,9444,6843,3557,7052,6881
"COG0554",7495,8004,5707,8449,7567,5950,7367,7255,7271,8061,6047,2774,5934,7072,7076,7361,8340,4328,7813,5944,7192,2982,5584,6248,8565,6413,6764,6037,6691,6110,7607,6328,7964,7034,7496,5019,5026,6036,5578,5871,3564,6388,7697,3945,6137,8305,7917,5939,6466,6597,5366,5988,1963,6808,8739,5312,7406,7608,6403,2873,6193,6653,4450,6080,6080,8519,6567,8177,7080,5734,3832,4236,7616,7228,6030,4707,6942,7080,6697,8040,7167,7444,8124,6819,5986,5651,7145,5895,5189,6854,6038,7440,8149,6985,9553,4381,10423,8042,6490,7349
"COG0555",115,120,268,61,105,146,324,146,160,198,37,117,50,103,294,75,58,220,148,189,89,55,44,62,4,306,147,306,69,192,83,450,107,137,38,451,1466,28,150,492,473,134,98,987,241,182,111,210,50,34,247,337,773,50,22,24,106,166,289,729,243,254,63,254,62,2321,325,27,188,159,334,527,132,74,362,503,143,62,299,120,104,70,135,148,190,22,154,561,195,114,347,159,41,73,10,489,34,31,204,127
"COG0556",17187,16585,13493,16139,17011,14956,12942,17160,17038,12071,18848,5180,18103,16899,16501,15374,17235,12911,17954,16977,11902,15495,17265,16853,17608,10213,12474,9412,16733,15666,16929,11034,17166,14961,16310,11687,7246,17843,16026,8089,5213,16291,15722,5997,10890,14386,16999,12910,18711,18195,16368,11408,3890,18539,20648,18808,17563,17435,15965,5212,11059,10835,12894,14355,18582,7840,10604,18599,14685,9807,4920,6250,17187,10970,13601,6635,17102,16915,8005,16230,17116,16058,17814,12771,10695,19174,16328,9210,15975,16864,14419,16538,17221,12347,17623,11260,17619,18033,9196,16434
"COG0557",9769,4541,5593,11406,5804,11006,9851,8459,7146,6605,9864,2498,10621,6592,6468,9041,5880,15972,3027,7218,6527,16860,10771,11114,5776,5575,11592,6359,7346,7140,10277,6812,10482,9581,8417,7683,8485,9940,10721,6490,7030,2732,8632,7659,6214,9876,9882,11866,9455,8688,9380,6745,2255,9756,8752,12497,3984,7185,6902,3894,6594,5433,10764,4767,9099,7965,5564,5811,9105,6229,5244,6958,9387,6855,4135,12142,6487,8362,7415,6978,8269,10148,4181,14013,6069,12257,8423,6051,8984,7300,3837,8331,7754,6094,11979,11415,10908,8097,6759,6585
"COG0558",1595,1747,1722,1637,1934,1607,1315,1715,1848,2305,1806,592,1869,1842,1938,1593,2065,1167,1933,1559,2341,1416,1771,1707,2125,2213,1457,1848,1787,1910,1817,2110,1751,1627,1853,1428,725,1824,1654,1741,657,2074,1684,763,2279,1472,1682,1087,1796,1721,5224,6650,1526,4805,5693,5453,6126,5707,5388,2051,6148,6076,3827,5654,5493,2769,6461,6017,5055,6175,2425,2504,4993,6776,5523,2675,5832,5652,5195,6012,5104,5369,6422,4058,5890,5906,5004,6334,5162,5120,6036,5257,5092,7113,5475,4378,4617,4806,4421,5386
