"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1296",958,1039,2301,1407,493,822,671,942,1575,966,698,1278,1597,1318,1381,1739,1386,650,1336,602,705,721,1275,767,793,1398,1715,1669,1097,1392,1184,1424,1206,625,1773,854,1442,705,517,1931,1690,615,1689,1427,1705,1292,945,1733,1833,1517,1259,1446,1353,1983,1250,1367,1939,1349,779,2140,1238,598,1479,1232,891,686,1684,1629,1509,1671,1189,694,748,1509,1241,851,2123,1145,785,1942,1246,1152,660,1377,425,926,1432,939,1615,767,1957,601,955,2376,1505,1303,1684,1065,1142,1408
"COG1297",689,353,323,871,3354,2128,277,2282,465,1979,2062,1197,490,141,1306,574,751,1991,97,614,721,1859,2158,2061,2077,1663,2055,368,1479,1537,2662,1098,1913,1725,1736,1969,2531,1921,2581,1658,48,3006,1190,645,81,1487,1837,1903,1333,701,2432,1500,1166,412,1755,1445,693,1300,2100,39,2090,103,1947,1356,1838,2293,987,1301,2618,1621,2471,54,1258,1306,827,1864,1440,121,2166,1366,1477,1018,2066,1444,178,2026,932,1904,644,2915,2439,3968,1477,1021,765,1422,970,3066,1110,1101
"COG1298",2710,5897,1740,1954,1009,2218,2039,1561,1811,2946,2157,3756,2089,4405,1641,1992,2097,2261,3572,2789,2959,3633,1526,2093,2382,1481,1224,2056,1629,2518,1076,1466,1739,1454,2045,2379,1544,2204,1657,530,2304,1923,1403,1861,2367,1470,2423,1438,719,1574,2232,1201,1482,1725,1251,1568,2849,959,3149,1911,1278,4785,1466,3278,1189,2064,1787,936,2006,1668,2313,5606,2103,1633,2056,2169,1484,4180,1972,1552,1437,1015,2125,1796,1945,539,1810,2343,1976,2116,693,1526,2846,2351,2114,1196,1648,1645,1577,1608
"COG1299",34,167,62,26,7,67,178,15,22,35,31,230,29,733,43,50,10,95,281,93,272,26,38,46,12,22,23,26,9,144,58,28,11,22,19,108,90,42,43,15,78,59,37,95,2695,21,147,41,43,57,52,64,21,16,22,9,27,12,734,309,35,25,57,90,16,34,14,62,38,32,21,55,49,61,10,19,39,135,73,42,28,9,46,23,328,8,34,302,22,25,65,60,128,32,21,35,55,9,32,40
"COG1300",48,337,3,13,88,90,312,50,7,138,155,667,8,507,80,50,124,157,79,202,398,301,80,169,71,43,67,14,74,124,17,4,103,45,14,271,13,241,584,6,38,217,10,25,924,56,465,76,29,14,49,68,5,15,15,116,25,15,213,93,104,1537,24,124,44,120,24,24,148,17,151,1000,85,37,10,61,94,2297,239,1,20,29,186,73,357,8,15,92,20,61,17,70,208,2,32,15,10,24,13,7
"COG1301",3053,4991,4939,2154,2682,2944,2557,2919,2786,3235,2717,3573,3550,4437,3465,4134,3137,2835,4124,2440,2757,4618,4147,3198,3085,3502,4961,2602,2932,3507,3084,2413,3762,2807,2640,3473,4057,3265,3290,3393,4535,4129,3639,3646,7737,3763,3579,3457,3972,3681,4056,3209,2792,4246,3318,3674,4579,2733,4455,4216,3298,3238,3461,3246,3596,2886,2911,3182,3488,3758,4343,3394,2184,2804,2381,2743,4298,4322,3040,2613,3798,2707,2886,3056,1888,2752,3071,3562,2404,3369,4364,3562,2736,3113,4363,3116,4115,3110,3175,2442
"COG1302",8,0,32,3,0,0,2,4,2,27,1,5,9,6,12,27,2,5,0,0,1,1,13,2,1,6,2,7,1,0,0,5,3,7,2,3,1,1,1,0,0,2,2,29,16,2,1,1,0,2,0,5,4,6,1,1,30,1,4,0,0,1,0,2,0,4,1,13,6,2,6,0,6,12,5,2,0,0,0,5,9,0,2,2,4,0,13,0,2,2,0,7,3,11,14,0,3,4,4,15
"COG1303",90,63,2,169,120,1328,78,608,72,598,1241,362,63,210,182,60,93,1235,16,52,43,432,348,1125,974,426,133,47,1299,660,503,155,649,184,351,1008,485,385,269,477,0,738,152,70,0,157,1092,275,415,72,484,265,146,29,216,183,68,305,332,0,419,0,408,166,497,1151,253,280,428,176,337,0,1100,126,115,977,216,0,1120,207,178,352,1248,523,65,1332,104,715,108,555,311,412,1038,102,125,209,99,352,125,158
"COG1304",6954,3235,13011,7475,5676,4377,2899,9933,10010,4328,5875,5552,10041,3977,10716,9492,10188,5644,5229,1374,2684,6934,8107,5820,5767,9972,9979,10103,4471,5203,9723,9582,9652,4480,8772,5889,9301,4592,3161,10009,8715,4436,10159,7511,1674,11149,5005,10414,8997,11050,3119,3112,2925,4337,4024,3164,4096,3114,2056,2654,3267,1011,3168,2022,2272,2054,2760,3469,3293,3504,2730,611,2252,3547,2782,1924,2955,1181,1917,2739,3032,3008,1925,3436,674,2808,3348,2693,3086,1915,3651,1479,1794,3200,3815,3470,3419,1477,2658,2945
"COG1305",4863,8908,1853,2907,5455,3154,3744,3556,4112,2949,3087,7962,2997,9201,2260,2409,3946,3249,4920,7987,4567,5562,1787,3380,3265,2485,960,3261,2442,3336,1581,3495,2206,1377,2272,3617,1423,2798,7726,1255,479,7429,1488,2830,4590,1821,4487,1411,1606,3749,2987,2449,3023,3042,1584,1847,2349,3500,5421,2567,3697,5382,2038,4862,3513,3067,2811,2431,2157,1275,2138,7716,2815,3707,4354,2400,548,9538,3464,2421,3555,3046,3437,3160,3456,1382,4125,4116,4033,3475,1648,5722,4515,1184,2379,2454,933,3484,3339,3025
"COG1306",133,27,421,942,135,98,415,697,700,123,115,58,341,34,569,334,192,113,275,623,1319,193,771,129,108,803,842,595,127,122,1401,711,709,117,955,222,629,118,77,748,0,298,1132,1369,0,1026,127,1201,593,402,238,734,860,278,686,729,538,735,170,2,1331,0,907,106,179,166,695,628,852,554,385,0,480,922,435,143,2,0,141,848,495,276,108,523,218,507,433,306,1156,188,796,103,86,419,777,939,736,83,478,1033
"COG1307",100,22,76,198,1045,858,175,404,19,977,833,652,42,108,308,35,70,891,114,27,88,689,193,844,950,411,361,36,706,621,633,256,944,146,289,720,212,155,274,641,11,296,166,177,56,773,639,173,436,10,270,267,149,8,446,300,12,358,1162,116,478,632,495,703,378,921,198,294,194,89,290,201,824,116,121,1020,14,238,899,137,394,265,798,642,116,1756,35,1420,45,1370,557,1116,971,84,138,406,103,1254,202,265
"COG1308",9,175,5,44,219,805,28,146,1,410,859,248,2,157,28,4,31,811,10,2,1,185,43,766,539,71,10,30,837,436,101,7,314,19,60,610,22,15,974,186,22,943,12,12,0,22,731,37,104,11,26,60,26,1,42,33,4,28,91,1,49,0,119,94,100,753,31,64,60,29,49,0,662,13,11,641,22,0,742,15,34,155,824,208,24,743,10,289,8,254,15,374,721,1,39,10,14,182,4,21
"COG1309",3952,21825,3207,2914,4904,5191,8689,2867,2387,4312,3750,14519,3749,20396,5987,4168,3935,3909,15778,16563,9559,7608,3291,4250,5211,3054,3659,2716,4568,6402,3088,2166,3585,2133,2729,4913,4091,4404,7580,2811,8466,9023,2362,3713,14329,3278,7264,2994,3613,2783,5192,3775,2274,3327,2318,3533,4138,2061,9858,7051,2925,15889,3708,12365,2773,3472,2834,2307,3452,2934,4091,21042,3673,2868,2368,4202,7247,14778,3893,2865,3188,2788,4509,3075,7942,2618,2402,6068,2761,4792,3323,5131,7910,3342,4074,3103,3202,4778,2930,2698
"COG1310",86,192,73,569,274,589,4637,346,81,405,639,277,54,2183,80,171,376,654,4795,17859,16738,280,119,600,437,189,108,156,654,413,205,128,421,171,169,539,210,91,363,172,66,580,96,180,5180,158,550,130,156,57,230,626,496,39,311,580,61,487,760,106,606,15785,522,621,585,1813,319,578,1057,417,799,1319,1756,356,504,1587,224,5295,1668,562,372,1284,2005,888,8213,1996,169,1388,909,1170,153,1072,1766,301,365,673,334,939,761,509
"COG1311",207,791,18,593,899,831,338,1195,99,816,596,266,87,157,432,224,157,565,99,268,512,1380,542,558,694,983,248,152,342,309,1284,336,1862,379,915,612,1033,694,4553,1119,44,2397,296,419,8,412,472,559,1006,189,798,742,429,38,533,481,109,549,898,1,949,61,1189,309,1227,698,668,779,1076,474,718,49,547,281,378,858,188,41,1008,605,397,1043,558,1271,248,3202,181,1839,246,876,632,676,460,176,303,565,250,680,288,431
"COG1312",452,91,859,795,744,1009,355,716,481,2035,1340,994,755,335,569,773,509,1180,154,302,200,2117,744,1214,1405,796,1204,419,560,780,690,757,2045,826,616,1092,784,511,381,595,1359,338,794,480,54,936,1068,646,690,941,810,549,602,773,970,1155,617,642,2838,714,526,337,701,800,425,1573,573,632,768,1270,812,639,1263,666,494,1369,718,348,1293,445,1196,489,1168,1193,227,1403,779,2220,454,2143,791,968,1152,467,1094,861,892,1035,578,700
"COG1313",0,15,0,0,1143,26,3,3,0,83,47,27,0,0,1,0,2,18,0,5,1,235,6,18,30,10,0,0,26,32,3,2,141,15,3,34,0,12,255,1,0,465,0,0,0,2,37,5,2,1,0,1,0,1,3,5,1,0,176,0,3,0,2,17,8,48,0,1,10,0,24,0,20,0,0,30,0,0,16,1,0,6,32,19,2,67,1,449,1,19,0,581,33,0,0,0,0,260,0,1
"COG1314",242,845,246,147,99,133,342,171,172,141,90,470,203,638,390,146,191,99,675,275,296,314,154,86,172,166,127,210,120,211,207,124,169,90,127,92,230,165,250,102,1048,391,118,228,380,290,191,129,129,138,279,193,156,204,396,143,338,130,408,255,159,98,211,410,267,71,189,159,143,141,131,252,126,124,142,135,419,154,71,154,170,296,114,217,225,114,136,281,161,147,136,140,203,208,331,227,174,146,148,135
"COG1315",129,1368,59,172,431,677,974,195,37,969,751,865,81,1236,366,36,200,710,1757,554,1602,631,127,705,877,175,80,55,599,1050,329,131,181,227,363,497,279,438,941,137,48,1339,45,225,12,152,1164,148,31,50,360,331,105,23,152,132,136,58,1272,1107,453,19,219,1601,294,691,275,74,192,58,314,16,474,116,214,839,58,39,510,112,49,174,771,134,130,83,101,668,73,677,39,641,699,186,166,36,32,713,48,170
"COG1316",330,15,711,1515,579,632,265,1092,581,370,393,1171,375,188,480,352,586,551,182,167,198,341,596,412,505,1195,656,671,473,397,959,570,733,179,1524,717,590,573,178,816,16,286,1012,1737,120,918,446,1297,471,246,372,742,1672,210,608,1601,601,761,251,520,1077,829,829,580,742,477,1713,688,1194,342,922,5,357,601,620,459,2,3192,588,1441,498,688,665,442,202,644,386,354,907,551,688,695,549,879,820,662,740,811,489,876
"COG1317",104,1730,63,78,327,1028,648,140,21,1495,839,1002,53,1340,280,34,123,1067,1270,818,843,602,89,843,1152,106,59,31,763,888,217,81,207,98,196,739,171,280,522,112,74,678,24,156,845,148,898,112,24,34,65,52,30,10,18,36,39,13,269,106,59,98,54,371,44,304,31,13,31,10,38,177,282,31,27,421,51,51,298,17,8,28,339,44,182,29,27,190,28,339,17,179,455,32,28,11,7,203,9,31
"COG1319",2690,1386,1020,3103,7973,5220,1049,4367,2030,6025,6936,5318,2291,1814,2124,2112,2217,6936,1371,402,488,4901,1832,7079,6493,3905,1748,2334,4435,4587,3551,2212,4349,1366,4052,5347,2308,2213,3112,2040,1910,4061,1673,2324,902,3026,5526,1786,2443,1325,2738,2444,2266,1068,2728,2059,2027,2456,5507,1441,3036,1763,2919,3867,2683,7385,3185,2399,3074,1510,2965,1321,6489,1488,3134,6537,1621,2696,6569,2942,2204,2338,6717,4170,689,4243,1652,4386,2071,7262,1664,7397,6510,3791,2442,2251,1683,6532,1590,2531
"COG1320",170,606,199,82,220,258,223,73,144,187,203,403,216,392,120,139,118,243,248,131,286,181,82,225,196,74,79,114,213,234,53,61,87,84,61,240,67,129,119,38,310,94,63,94,562,45,279,76,50,174,111,65,66,254,69,76,197,56,252,232,70,560,88,249,72,233,65,53,105,83,94,519,226,108,120,225,231,315,205,65,98,60,231,99,164,52,118,112,122,303,41,174,351,127,165,61,83,124,86,84
"COG1321",864,218,997,1353,1504,3666,542,1551,979,3031,3702,2012,1072,589,1137,1355,966,3709,271,395,385,2087,1760,3391,2993,1684,1533,895,3557,2169,2143,1082,2487,962,1640,3242,1675,1523,763,1758,2195,2148,1578,1608,92,1409,3383,1897,1599,1137,1430,1335,1226,1114,1285,1432,1072,1167,1930,1082,1651,709,1924,1263,1399,3549,1282,1329,1963,1414,1680,1120,3496,1359,936,3182,1963,1940,3556,1223,1059,1196,3791,1848,466,3206,1113,2189,1210,2660,1611,1938,3445,1076,1451,1200,1620,1516,1017,1311
"COG1322",5108,4111,8125,6482,6550,5248,2759,6799,7229,5495,5619,4845,7406,3056,7263,7260,6585,5218,3282,2600,2468,5506,8374,5590,5561,7991,9402,7102,5287,5650,8334,7508,7158,6335,8046,5770,8170,6030,3911,8742,6919,4094,8723,8078,1690,8148,5371,8960,8761,7936,7257,7362,7380,8625,7671,7934,8202,7336,5682,8276,7741,3764,7815,5136,6048,5606,7640,7584,8134,8429,7553,3277,5699,7506,5907,5794,7176,4578,5538,7332,7194,5717,5549,6865,2045,6238,7468,6021,7251,5958,9285,5438,5009,7912,7668,8015,8424,6365,7185,7564
"COG1324",891,722,444,613,1434,1178,369,639,977,834,1313,752,507,527,773,338,703,1300,691,174,234,899,814,1207,1223,594,577,693,1248,1037,840,943,798,1342,620,1129,672,1278,890,702,10,1405,694,618,17,735,1219,843,394,667,758,659,709,414,765,651,415,818,684,343,736,331,583,752,1109,1294,628,652,568,598,513,212,1146,857,886,1060,30,299,1105,647,668,933,1302,770,153,1127,821,1003,930,802,563,1225,1180,365,437,738,510,1074,886,795
"COG1325",0,6,0,3,17,365,11,6,0,157,372,130,0,63,3,0,0,331,3,0,0,74,7,310,256,21,2,0,430,171,23,1,154,0,9,292,4,0,18,86,0,239,0,0,0,3,295,1,26,4,23,34,9,9,0,12,5,6,77,0,27,0,153,100,89,887,20,49,21,0,13,0,1012,0,1,925,156,0,978,7,12,136,1086,243,31,912,0,415,0,370,24,314,1059,0,29,0,0,212,0,4
"COG1326",89,1,1,120,11,147,21,462,29,150,124,32,78,9,99,83,40,109,1,34,54,216,219,99,177,334,87,29,104,137,336,124,201,157,271,144,389,282,20,154,0,52,112,74,1,122,128,224,315,27,124,72,48,9,37,47,25,105,81,0,101,0,105,16,87,43,43,79,129,51,87,0,21,29,46,50,106,0,51,54,32,59,37,72,5,32,18,68,20,77,71,13,13,16,33,76,28,30,40,54
"COG1327",2707,1736,2458,2535,2053,1512,877,2357,3429,1459,1467,1586,2951,1022,2520,2867,2761,1468,1096,773,693,1845,2766,1649,1646,2483,2743,3033,1663,1662,2097,3022,2323,3457,2779,1570,2212,2828,2037,2646,1711,1697,2993,2904,676,2614,1280,2781,2607,3029,2256,2586,2990,2965,2662,2971,3175,2753,1718,2823,2575,996,2527,1566,2707,1461,3009,2780,2044,2728,1904,1144,1769,2956,2904,1632,2005,1046,1473,2736,2906,2718,1489,2519,647,2219,3145,2103,3123,1607,2703,1609,1493,2810,3244,3038,2717,1888,3592,2910
"COG1328",54,559,3,11,1725,3142,700,143,5,1426,3167,1360,17,1347,156,2,45,3046,425,180,338,1104,119,2797,2159,269,18,25,3409,1766,324,13,1696,132,113,2407,45,125,1859,1161,20,2764,2,27,1921,107,2889,35,380,19,116,170,27,33,9,35,46,52,1386,214,130,39,611,2208,387,2663,81,197,95,11,142,115,3043,29,10,2443,7,156,2876,3,6,626,3020,1155,634,4710,8,2283,34,1085,91,2004,3032,1,160,11,3,1167,12,26
"COG1329",1360,558,3864,2297,1347,1108,755,1842,3009,826,1486,1288,2737,302,2677,2541,2482,1338,564,371,576,893,2369,1432,1313,3156,3116,3037,1272,1096,2755,3060,2451,928,2982,1495,2172,1003,323,3378,2131,494,2890,2621,79,3113,1082,3330,2944,2953,1942,2631,2817,3154,3043,2444,2761,2738,932,2930,3064,1512,2733,937,1266,1365,2883,2928,2497,2778,1921,1064,1708,2742,2242,1379,2006,1877,1201,2799,2501,1932,1359,2555,553,2821,2597,1640,3007,1138,3367,1125,1177,3059,2339,2869,2645,1395,2114,3133
"COG1330",8720,6113,660,4089,1605,2550,2421,2780,7245,3389,2183,3488,3408,4272,3824,2531,4613,2730,4586,898,2586,2560,2725,2831,2953,1423,556,5277,2038,3197,2239,5945,843,8820,2664,2413,1661,7374,1727,1351,868,2499,2241,4135,4831,1520,2838,1636,424,3242,3334,2750,4681,1552,3289,2924,1220,5804,3124,2626,3347,1407,1702,4498,7022,2168,4141,2936,1089,1934,1596,2250,2806,5065,7162,2813,284,1582,2118,3894,3611,5809,2345,2759,1577,265,5806,1756,6814,2895,273,2127,3456,1324,2059,3160,1572,2341,4350,4702
"COG1331",2259,418,3027,2646,6725,11055,1221,3273,3100,11278,11470,6091,3048,733,3469,3824,3746,11934,460,734,921,6356,4305,11257,10371,4041,4345,2876,9140,6874,4195,3476,6728,2330,3259,8943,3567,2940,3124,6583,4675,5771,3317,3582,213,5084,9233,3853,4582,3794,3858,3822,3329,3332,4228,3257,2559,3900,6445,3932,5155,729,5107,5457,3905,11788,3307,4014,4615,3560,5051,2190,10979,3387,2435,10824,4824,1104,10947,2625,3925,3735,11362,5360,1211,10332,3751,9293,2959,11081,5200,8080,10992,2551,2632,3537,3076,7525,2592,3491
"COG1333",3622,233,234,1768,9,248,128,1318,2176,86,85,732,1623,368,1175,1230,2985,392,71,974,153,422,1860,125,72,825,241,2484,20,15,1008,2210,269,5672,983,624,960,4205,87,768,1374,25,1449,1287,68,464,221,955,607,1566,1366,1512,2162,859,1353,1852,312,1976,73,627,1215,686,605,634,3799,146,1412,1884,1419,1253,1149,296,312,1835,2375,27,1759,2170,268,1567,1880,3661,398,1253,72,28,1935,143,1987,59,172,95,424,607,649,1476,791,109,3078,1739
"COG1334",33,773,21,14,16,48,206,55,9,81,23,347,21,671,118,18,21,30,684,332,175,232,20,15,156,32,10,11,91,148,39,11,50,37,22,29,87,75,198,54,32,258,21,20,342,70,110,21,8,20,61,85,17,19,17,30,55,16,293,65,12,38,29,345,42,14,10,10,25,17,52,236,33,18,16,60,127,22,29,20,34,33,46,38,216,16,12,231,31,42,8,80,149,21,25,17,19,44,21,16
"COG1335",3233,5054,1185,2165,3467,3570,1802,2359,2265,3902,3294,4854,1838,3717,1908,1738,2248,3876,3025,1718,2031,4037,1760,3392,3356,1787,1141,2118,2618,2662,1545,2020,2533,3277,1938,2913,1485,3223,2703,1070,2910,3388,1338,1669,4556,1591,3275,1426,1494,1719,2003,1543,1701,1208,1666,1700,1469,1871,4682,1719,1853,2886,1793,2652,2509,3461,1862,1652,2164,1494,2431,2829,4023,2011,2574,3267,2196,2445,3719,1568,1788,2387,3322,2479,1737,1318,1982,2472,2192,4165,714,3939,4601,1468,1376,1648,1344,2773,2117,1820
"COG1336",0,0,3,0,8,0,0,0,0,0,0,0,0,1,11,6,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,1,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,3,6,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,2,0,0,0,0,11,0,0
"COG1338",1009,1680,915,761,375,808,701,541,813,947,757,1404,741,1582,601,775,796,795,1100,997,1070,1415,615,742,804,614,523,746,618,810,400,591,695,638,780,834,613,877,561,188,923,600,541,682,824,503,864,563,269,616,934,506,593,640,479,619,1112,362,1169,690,563,1754,563,1147,389,688,631,383,749,623,825,1994,713,714,785,735,604,1373,659,598,603,398,740,692,720,209,675,868,747,777,269,558,1013,950,770,433,648,573,625,676
"COG1339",14,12,0,39,72,556,20,157,11,248,518,133,20,96,58,13,22,498,7,14,16,168,89,457,358,142,32,14,592,264,163,65,277,64,71,409,123,104,40,143,0,344,46,11,0,53,472,87,116,17,372,201,120,22,225,160,65,191,339,0,325,0,362,189,403,1382,195,247,283,172,250,0,1492,107,116,1241,151,0,1419,141,131,354,1609,525,96,1535,70,817,71,642,259,615,1444,91,94,203,80,419,108,141
"COG1340",180,27,0,314,146,345,51,1018,149,363,236,132,93,7,308,114,146,240,18,88,102,504,670,200,259,675,300,77,199,167,948,297,425,456,529,288,837,781,316,341,0,170,272,146,0,251,192,611,644,144,726,471,320,48,481,360,83,562,495,0,797,0,475,127,785,262,391,397,637,415,608,0,138,328,242,294,394,0,352,370,339,385,204,520,30,250,233,457,144,435,550,158,173,230,198,516,201,272,282,264
"COG1341",7,0,1,61,0,0,1,86,0,2,2,0,6,0,7,7,81,2,0,0,0,3,10,0,0,61,0,34,0,0,41,4,4,0,59,2,18,3,0,5,15,0,3,1,0,1,1,9,31,2,2,33,23,2,14,20,0,29,0,0,0,0,32,0,54,0,27,49,114,5,165,0,1,2,17,0,7,0,1,12,3,82,0,35,1,0,3,1,0,0,0,1,2,2,5,8,3,0,0,4
"COG1343",2,2,0,0,5,5,38,3,1,3,5,11,0,86,20,1,4,4,17,173,11,30,6,49,13,0,3,4,23,16,2,0,1,11,0,5,6,17,8,2,2,5,0,0,0,2,62,3,0,1,3,1,0,2,1,0,0,1,83,2,5,22,0,273,0,5,0,1,4,0,8,32,2,6,0,2,0,12,6,0,0,0,2,6,8,9,0,27,7,1,0,14,17,0,0,0,2,7,0,1
"COG1344",7972,9812,4405,5716,4637,8951,5041,5809,5895,12563,8659,8446,5406,8633,4001,5789,6807,9346,8454,5165,5292,9848,3746,8548,9105,4924,2790,6011,6436,8988,4043,5013,5256,5046,8628,7863,4085,6273,4980,1403,6901,5140,3582,5800,2777,3764,8393,3750,1514,4794,5692,3721,4645,5320,3959,4192,7696,2900,10750,4099,4320,5583,5035,10380,3058,8837,6805,2642,4852,4424,5556,5212,7826,5046,7586,8769,4655,4434,7619,4250,4390,2589,8283,5342,4524,1729,5324,6576,5494,7680,1794,6161,9893,6419,5167,2985,3624,6973,4492,5242
"COG1345",1792,3871,975,1177,1006,3037,1348,1037,1487,4344,2305,2743,1183,2874,928,1006,1404,2807,2505,1872,1938,2221,968,2467,2817,968,725,1447,1769,2456,836,1094,1112,1103,1676,2313,845,1671,1196,307,2071,1264,912,1090,1512,855,2343,982,325,1135,1347,566,1034,1226,863,968,2172,651,2338,1430,883,1314,870,2628,660,2246,1343,545,1298,995,1495,2486,2455,1123,1376,2898,1030,1925,2467,1141,794,544,2421,1032,1284,516,1290,1643,1385,2547,389,1435,3292,1597,1231,713,1033,1651,1103,1116
"COG1346",143,1590,125,43,47,200,765,76,37,167,51,847,83,1587,259,121,104,126,1372,819,715,425,63,217,194,42,34,90,190,376,75,19,43,72,58,177,167,218,552,59,689,710,54,165,2188,82,447,72,59,61,213,129,19,39,33,69,165,12,587,500,38,539,44,648,98,31,52,23,51,75,103,460,128,66,28,155,344,314,49,88,30,101,132,85,598,25,46,331,78,157,38,204,420,111,171,52,115,156,52,55
"COG1347",1327,1451,2048,831,441,461,694,773,1028,827,491,722,1486,1181,1280,1697,1192,448,1311,703,693,1325,1713,583,671,971,2116,1011,637,708,1137,937,1122,1173,867,706,1741,1207,709,1391,2106,743,1464,1532,661,1276,720,1341,1428,1661,1506,1194,931,1903,1163,1385,1959,920,1174,1526,967,273,1179,1071,1187,442,974,1163,1318,1574,1798,660,403,1100,837,577,1963,187,650,954,1473,893,485,942,393,899,1287,972,840,728,1715,532,547,1243,1761,1156,1769,736,1271,923
"COG1348",3921,317,329,2119,8,103,40,1637,2750,3,21,131,1587,193,1410,1237,2022,55,25,90,113,714,1798,23,54,883,553,2531,93,38,883,2457,515,4949,1335,447,1055,3593,24,360,13,27,1834,1562,18,714,124,1138,342,1746,1633,1023,2215,842,1616,1912,1192,2175,50,887,1201,297,795,498,2315,24,1954,1290,1154,1630,1356,60,191,2677,3521,7,24,800,31,1831,1558,1901,54,1032,40,20,2433,161,2414,36,232,27,60,1264,1133,1866,1439,110,3292,1946
"COG1349",425,2165,747,586,576,713,1439,298,134,759,456,3511,525,3071,772,847,581,552,3219,647,1229,1219,332,428,732,313,259,206,678,1219,253,201,334,373,405,598,627,588,1446,268,2313,2206,298,610,1682,311,1219,245,606,242,643,617,214,296,220,305,575,98,1903,1508,202,2618,418,2923,378,489,369,207,489,344,603,2355,290,209,256,485,2213,6005,597,677,187,393,644,298,730,104,164,1074,262,411,112,691,1072,1055,559,156,508,691,213,234
"COG1350",567,197,1495,1933,5370,2329,401,1892,1069,2037,2084,940,1189,101,1914,957,747,2161,295,82,227,722,1363,2043,2254,2228,2046,1165,2332,2075,2593,1484,1831,501,1926,2105,1978,437,2288,2087,75,2566,2042,1732,53,1960,1828,1580,1715,1073,1080,1581,1469,1178,1959,1490,1768,1789,1039,1061,1899,19,1346,1365,956,2172,1661,1750,993,1719,897,55,2118,1136,1385,2553,167,37,2178,1724,1181,1267,2003,1668,313,2328,1282,1331,1454,1860,2137,4235,1778,1667,2069,1769,1868,3683,1096,1888
