"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,1,0,0,0,0,33,0,0,4,0,3,0,0,0,8,0,0,0
"COG1338",195,245,207,132,288,95,243,143,307,285,348,207,563,199,263,286,593,250,261,247,98,210,239,212,255,67,70,280,121,283,571,206,264,212,260,295,204,192,129,264,96,69,180,220,282,241,54,135,491,143,823,573,448,515,1389,567,197,417,769,429,816,383,460,711,2882,1769,573,738,2120,486,765,593,1474,739,883,930,621,362,332,614,918,749,718,527,967,477,346,488,318,774,1004,723,622,513,726,1104,865,1243,916,483
"COG1339",151,1626,78,412,660,37,791,175,761,794,42,118,35,89,263,1464,0,1349,47,97,347,62,63,1821,232,65,41,305,262,853,0,357,39,133,1296,49,464,383,404,1645,224,82,144,210,48,1,648,175,200,268,88,134,590,63,0,1139,475,327,306,205,1022,205,220,115,10,0,182,490,0,177,110,123,478,78,378,309,129,293,187,842,1,106,0,141,0,437,295,552,1146,69,1407,52,57,494,104,192,670,352,65,185
"COG1340",359,370,244,727,427,110,430,306,362,431,106,264,33,186,564,189,0,278,105,294,545,111,53,199,451,161,108,726,374,189,0,733,93,273,249,186,1028,791,892,227,553,196,364,397,132,3,327,324,102,311,69,337,1022,51,0,162,369,384,613,411,284,163,448,336,0,0,384,1016,0,450,169,299,124,22,774,735,232,758,149,427,3,258,2,273,0,921,661,160,193,158,150,65,127,660,215,410,182,470,223,391
"COG1341",4,0,4,72,1,0,7,57,2,0,0,2,1,12,62,0,0,1,3,2,27,0,0,2,1,3,0,70,43,1,0,3,0,7,3,4,112,23,44,0,47,7,0,24,0,58,5,0,0,70,25,3,36,21,0,0,1,88,119,40,0,0,45,2,0,0,15,7,0,9,6,24,2,4,22,4,11,0,0,0,0,8,0,4,10,2,0,0,0,10,2,37,2,36,11,1,7,0,3,5
"COG1343",0,3,0,1,1,0,1,0,0,25,11,2,2,1,1,58,25,4,3,1,0,1,38,26,16,1,0,16,0,13,180,3,31,3,2,6,3,6,8,1,0,0,7,0,7,0,1,29,18,0,0,0,3,5,12,5,0,0,3,0,7,5,0,6,11,17,0,0,36,2,0,0,11,0,5,5,1,0,9,1,1,2,4,1,2,2,2,13,4,2,10,3,2,0,1,87,7,75,1,2
"COG1344",4666,8927,5373,3086,7735,2142,5344,3087,12559,6575,5300,4208,9966,4887,8585,8276,5581,8958,5815,4193,2532,5398,5065,6422,5123,1220,1463,6737,2547,9068,7995,4283,4108,5217,7991,6586,5871,4082,4010,8447,3002,1532,4927,6833,4270,3451,1584,2645,10283,2879,4476,4252,5299,3398,4457,5060,1331,2566,4871,3009,8982,5357,3558,5102,9302,5864,4743,5338,6942,4087,5130,4680,8508,3947,6299,5533,4385,1983,4543,5327,4341,5935,4012,3706,4918,3977,2171,5350,2226,6295,9944,6140,4786,4308,7643,7621,7651,10740,6450,4592
"COG1345",1090,3019,1276,665,2523,555,1086,716,4298,1604,1934,1079,3846,970,1619,2302,1312,2287,1043,1025,488,1265,1340,1852,1157,608,390,1479,546,2433,1956,900,1503,1117,2249,1521,1005,866,841,2389,627,396,1212,1338,1728,1960,378,580,3270,580,751,784,935,978,1895,1279,313,560,1301,673,2832,1189,579,1125,8515,2159,998,1189,2945,901,1172,1001,2789,739,1403,1242,909,490,961,1311,1019,1214,1477,796,3066,862,552,1596,590,1410,3251,1347,1093,881,1403,1728,1786,2295,1567,914
"COG1346",361,190,45,96,167,45,57,54,163,340,722,107,1671,30,75,439,557,34,144,106,23,52,784,175,331,123,69,355,21,431,781,57,468,50,167,282,58,160,69,150,7,28,577,63,869,494,64,143,1242,102,516,18,87,481,311,684,59,113,65,20,223,43,133,69,2329,527,22,137,1162,34,166,23,830,379,251,199,138,50,40,31,126,184,492,81,775,78,39,344,74,380,458,97,53,18,36,737,376,523,110,63
"COG1347",1932,519,1252,1189,712,1186,1123,941,817,995,693,1692,1555,890,846,760,268,465,1651,1563,1582,936,709,628,1154,416,1354,967,1192,719,257,1027,554,893,651,1126,802,1613,1179,490,961,1761,717,1009,706,2002,776,1685,1176,916,1822,1498,1358,490,176,727,1369,929,1290,1679,695,620,1215,1135,1869,514,1011,1044,771,1159,1721,937,758,2286,1014,1540,1425,2227,429,745,2070,1039,1459,1278,1906,1111,1450,656,1101,2114,555,990,1632,1099,852,1414,967,1096,1279,1202
"COG1348",25,87,2427,2271,34,716,516,1804,1,170,122,1889,293,2870,1331,120,297,19,1198,1724,930,3190,40,94,801,206,690,887,1299,37,166,1229,511,1844,444,2957,1778,1069,900,45,2255,181,22,1842,55,2,342,260,70,2071,338,507,280,290,277,4,138,605,372,351,24,49,345,815,0,200,620,587,6,477,392,690,43,308,426,542,459,223,2,43,107,677,304,242,0,399,56,22,55,21,14,772,618,250,1134,830,366,11,414,671
"COG1349",2204,717,187,365,390,100,337,354,768,1107,1242,542,2141,158,397,1181,2605,486,819,596,461,245,1443,709,969,264,261,1736,225,1132,4060,176,1143,245,582,622,281,649,241,610,99,180,1451,395,1293,2038,180,469,3182,433,2230,199,189,1055,5956,2199,263,355,472,514,721,551,566,213,6723,2260,179,402,2555,227,505,220,3419,2144,876,660,667,256,609,266,770,488,1575,322,1656,220,189,906,204,2297,1046,189,263,165,242,1504,983,1922,1057,300
"COG1350",180,2414,1268,945,1953,1993,1837,1790,2087,1409,232,1863,205,1897,1936,1756,19,2171,974,1839,1736,993,399,2234,1668,792,1691,918,1710,2173,23,1945,89,1973,2096,772,1817,1891,2543,1913,1808,1794,2333,1675,257,54,2142,2088,1197,1249,1045,1218,1987,424,33,2597,1994,1290,1005,1855,2220,4852,1554,1066,58,73,1715,1034,460,1986,1984,1570,937,972,884,1052,1763,1826,5450,2033,1520,1074,1048,1922,6,1694,1985,4035,2075,188,1828,1211,1157,2066,1399,504,1245,995,1722,1508
"COG1351",2645,7106,5561,4110,5286,7986,5778,14686,5559,5727,38479,5925,7492,12189,8156,5703,6876,6793,7172,7309,5898,5985,43705,7374,6168,92653,6815,7439,6956,5235,15104,5471,34370,10273,6502,5245,7067,8229,10697,7377,6558,6774,16835,7243,46505,2288,8537,6391,2144,5306,6780,6734,12054,37781,6578,10754,6335,5219,6630,5653,6036,5171,8001,8182,850,10247,9748,3944,11724,7198,6407,7621,3123,4774,4277,3987,10326,6045,5537,6879,6942,11857,4346,9108,2441,5070,6585,5325,7578,2926,6716,6798,4591,5292,8097,3673,8793,3073,17617,6668
"COG1352",95,915,263,405,789,125,381,250,669,1762,3736,162,7645,206,440,1899,3205,963,199,178,203,209,2293,1097,1071,371,249,1601,206,1677,2590,793,1868,228,1267,858,242,1046,392,1269,127,114,2323,370,2410,183,306,638,3873,630,88,63,147,403,886,717,201,148,164,62,416,171,476,135,1217,1210,66,296,1566,74,145,59,1179,92,370,316,92,67,230,352,65,176,415,127,60,136,44,386,100,35,572,75,56,84,113,866,735,673,75,202
"COG1353",1,0,4,0,2,0,3,0,1,0,0,0,0,0,1,2,0,5,18,0,1,0,0,2,2,0,0,1,0,1,0,14,11,0,9,0,0,0,0,16,0,0,4,0,0,1,0,1,3,0,4,0,0,2,0,5,0,0,2,1,8,80,0,34,0,0,1,0,0,0,0,0,1,5,1,0,0,0,43,2,1,0,3,0,3,0,0,90,0,1,5,0,1,0,0,0,14,9,1,1
"COG1354",4085,4648,5800,4644,3987,6095,4782,5020,4068,4155,1400,5269,2566,5417,5077,4211,1955,4448,5137,5332,4623,5968,1593,4709,4869,1718,6754,3860,4878,4075,1814,5115,1560,5526,4696,4961,4271,4579,4767,4683,5560,5976,4125,5434,1656,2963,4630,5170,2983,4861,3730,5341,4550,2161,2432,4097,6001,5131,4334,4930,4395,4302,4688,5416,2675,2126,5281,4930,2159,5426,4924,5524,3264,3593,4115,4767,4672,6007,4042,4767,4697,5081,5129,5195,3433,4864,5918,4177,5541,3510,4473,5411,5759,5049,5257,3994,4762,2795,5039,5214
"COG1355",37,1126,52,65,647,17,203,28,953,426,31,9,1285,77,141,885,342,1040,30,16,61,46,48,1083,127,13,22,141,47,725,1120,81,37,56,915,71,148,31,117,1008,43,11,5570,103,52,27,86,98,305,60,113,47,168,107,531,2913,39,48,79,47,749,1387,54,63,34,447,51,82,401,87,35,56,469,95,174,53,27,9,1639,464,135,65,57,102,8,88,54,1718,87,53,1025,78,33,89,140,100,430,388,51,139
"COG1356",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,15,0,0,2,0,1,0,0,0,0,0,0
"COG1357",2615,8589,5266,8384,7314,2634,6859,6337,6933,9800,1874,4619,3393,6223,4900,7740,2799,8210,3754,4168,5096,6571,2486,8362,4513,1574,2818,5069,4873,6109,11627,5010,2299,4576,7957,6703,5556,4212,5325,8397,5617,1447,3290,5356,1938,3519,4108,3029,4437,7309,2396,4902,5270,4306,1651,7091,4358,7246,4465,3806,7533,8799,4242,6107,468,2382,4721,6305,3881,4600,3877,5541,5396,1895,6606,4909,4073,3399,11347,9621,2682,5496,2892,3141,2353,4968,2483,9125,7322,2087,8931,5899,4488,4440,7134,7729,6469,6413,3758,5791
"COG1358",249,578,110,409,400,43,581,236,399,544,47,127,190,107,337,543,0,631,63,108,385,43,51,611,181,231,63,408,256,374,0,274,31,139,480,89,717,439,415,589,284,85,1086,226,45,161,407,141,122,433,150,135,568,118,0,890,247,542,478,262,490,157,285,112,4,0,173,725,0,194,106,161,170,26,337,364,165,247,248,645,24,100,2,130,42,385,199,265,658,216,434,83,54,458,135,168,254,268,82,165
"COG1359",194,622,277,307,953,240,599,267,819,704,273,238,315,235,322,563,785,874,354,266,350,308,270,562,507,113,237,574,315,605,607,260,169,254,605,254,403,242,400,761,272,353,104,315,349,243,638,490,503,356,339,399,350,197,502,139,343,322,376,334,769,441,318,250,121,581,220,344,563,337,528,265,722,355,595,299,260,263,342,601,337,338,431,431,238,309,317,466,501,192,910,288,380,396,294,410,418,1008,385,366
"COG1360",4360,3366,2754,2443,3380,1755,3156,2148,3645,3217,2420,3124,4998,2188,2714,3911,3996,3214,2953,2851,2587,2356,2009,2788,3221,842,1666,3387,2100,3383,5934,2660,2068,2514,3237,3195,2558,2629,2458,3173,2026,2142,3403,2567,2339,3429,1839,3239,3882,1959,4059,2847,2798,1312,3385,3397,2078,1888,2822,2364,3186,4192,2223,2600,6654,4358,2369,2439,6226,2446,2693,2167,4176,4923,3308,3312,2642,2616,4418,2864,3063,2690,4029,2699,4246,2699,2041,4375,2400,5114,3705,2667,3001,2620,2637,3621,3036,3571,3065,2790
"COG1361",0,2885,0,172,889,2,1136,67,1093,1080,1,0,172,2,60,2670,0,2495,0,0,222,1,103,3329,98,25,0,92,117,1654,0,54,0,6,2184,3,56,17,142,2785,25,14,1177,45,4,4,906,28,301,283,115,2,124,70,1,2428,555,314,13,110,2014,215,62,0,4,0,2,11,0,2,47,14,872,110,179,15,0,0,416,1238,0,0,0,30,0,77,9,838,1920,0,2483,5,0,342,1,3,1020,209,0,1
"COG1362",602,663,175,357,883,121,570,344,889,964,450,86,504,259,499,491,119,513,249,78,260,197,334,534,361,104,106,748,267,593,227,293,253,231,477,389,646,178,410,537,284,388,259,315,648,1521,244,379,679,415,685,275,260,282,154,213,100,465,581,272,577,500,262,155,4509,375,236,370,554,216,350,288,731,590,505,221,279,41,542,920,322,425,166,308,1510,321,178,643,471,754,788,315,136,364,413,493,342,725,177,253
"COG1363",2989,900,1063,1489,1555,643,1597,762,1766,1577,536,1817,308,805,747,989,584,1236,1849,1955,1651,796,409,717,1027,334,514,1477,1435,701,1434,1214,579,901,1079,1532,1143,1596,987,1006,1065,1256,1233,906,520,2804,1485,1150,1101,1052,2614,1374,1449,398,693,477,1019,1120,2064,1572,1099,700,1332,1088,4361,647,996,1259,1514,1165,941,1107,1187,3687,2170,1965,1774,950,342,1595,1342,910,1525,1286,2381,1518,710,696,1192,3410,1009,1057,1192,1553,871,1021,909,1852,893,1432
"COG1364",5019,4190,7557,5948,4562,7971,5627,6580,4251,5440,1488,5717,2230,7099,6395,3764,3137,4909,6653,5741,5963,8161,1620,4567,5935,1907,8298,5243,7002,4794,1954,6543,1412,7626,4734,7177,5214,5041,5750,4336,7382,6090,1708,6566,1880,6230,7284,6028,2677,6973,4908,7415,5410,2462,3516,2113,7061,7305,5132,6124,4701,5687,6641,7145,3397,3172,7395,5606,3162,7288,5501,7592,3607,3680,5894,5183,5741,5706,5270,6439,8108,6781,6051,6830,6263,6321,6502,4120,6171,4860,4354,7478,7543,6646,7230,4745,4890,3705,6516,7232
"COG1366",291,714,515,785,767,207,226,570,719,458,925,378,1362,611,356,584,652,489,484,257,284,600,449,573,486,210,255,482,394,657,311,687,427,458,551,739,477,324,431,552,503,303,734,473,634,392,202,375,963,750,402,481,412,511,532,676,291,662,464,337,618,460,381,592,1483,865,469,499,412,396,384,498,871,368,540,462,425,287,838,317,186,511,469,343,482,373,214,617,188,376,605,627,384,293,641,1081,580,444,238,378
"COG1368",2542,3246,693,1113,3718,533,768,494,5676,1386,3264,813,2272,816,1253,3121,2498,3326,997,754,921,585,2084,2313,1271,535,770,1080,709,2964,1016,1099,999,676,2720,1127,354,1188,1255,3115,509,783,2241,973,2474,5043,751,1341,1764,724,2245,553,1959,926,2014,1485,1137,751,823,830,3180,3135,943,753,5553,3504,700,596,4044,822,474,660,3343,3373,1286,1027,1190,860,2789,1189,441,1062,1596,821,5994,800,938,2848,707,2905,3405,514,457,778,721,2402,1979,1910,1037,1190
"COG1369",7,1,0,1,0,0,2,10,3,0,0,1,18,1,6,0,0,0,0,0,0,0,0,0,2,39,0,1,6,0,0,1,0,0,0,0,8,1,2,1,3,0,144,2,0,7,3,0,0,2,5,1,1,1,0,280,0,13,27,4,0,32,7,0,0,0,5,5,0,0,0,8,0,1,3,0,14,0,116,2,0,0,0,2,5,1,0,44,3,30,1,5,0,5,0,0,0,0,2,0
"COG1370",736,1520,336,1346,990,148,1301,548,1245,1173,176,424,32,359,1015,1371,0,1422,206,462,841,173,98,1525,747,224,275,1118,780,932,0,1150,132,527,1261,324,2107,1462,1323,1397,914,382,173,668,191,2,899,536,313,613,124,546,2122,145,0,693,872,845,1540,705,1189,323,860,495,7,0,649,2098,0,673,343,475,456,54,1072,1430,453,1109,160,1278,4,395,0,515,0,1372,1029,414,1061,343,1133,145,200,1211,434,721,715,896,305,618
"COG1371",30,989,20,207,420,8,488,127,486,541,15,4,114,41,97,843,0,837,5,7,113,7,41,1254,121,18,15,123,90,509,0,121,2,42,768,23,187,61,144,949,95,13,800,74,8,15,366,87,133,213,76,38,289,55,0,1164,274,278,87,98,718,427,70,17,4,0,25,60,0,51,35,44,298,43,205,47,28,57,712,546,12,30,1,77,0,170,92,693,739,38,884,18,14,174,29,99,404,217,4,57
"COG1372",854,671,5525,6242,1015,3782,1430,8186,1712,1057,62890,3505,28250,9840,3091,226,38674,322,4462,3670,2307,8072,65308,805,2600,70621,4336,5953,4100,398,52216,2787,55104,5256,1287,7851,4872,2924,2560,675,5259,2045,62207,3495,87986,1026,2881,1492,445,5833,5812,4643,3089,70223,27357,33760,1790,5658,5607,2142,506,2408,4276,5821,5020,38497,5269,4048,19076,3240,4231,4756,578,4939,3319,3222,5092,3793,3180,1520,1693,11098,2106,2061,207,2538,2297,1701,997,1822,1152,5649,3659,1595,9424,4891,6768,1275,5969,3616
"COG1373",44,427,96,31,191,15,82,25,1040,233,238,29,1607,23,19,322,600,199,88,24,22,36,318,299,128,29,46,262,34,183,614,48,401,53,237,208,47,116,70,207,8,19,1402,5,537,109,44,118,1219,73,132,22,73,184,722,692,43,49,155,11,349,709,218,99,102,550,28,91,566,10,141,102,604,155,214,99,111,108,942,78,151,72,290,72,32,63,32,843,64,51,489,30,65,31,46,310,664,520,18,71
"COG1374",31,1,0,39,0,0,1,21,2,1,1,7,2,11,24,0,0,0,4,1,17,5,0,1,3,8,0,37,33,0,0,3,0,7,2,0,44,16,16,0,15,1,63,8,0,23,0,0,0,93,38,1,18,21,0,0,3,81,50,24,0,0,20,4,0,0,10,23,0,6,1,12,0,2,8,1,9,0,5,0,4,5,0,0,7,5,0,2,0,26,0,14,2,17,11,2,2,0,2,3
"COG1376",629,832,245,946,778,191,744,1812,837,649,535,1125,1385,306,1083,1104,3683,942,626,857,680,323,935,632,735,273,244,1194,522,1006,2059,770,1172,468,1423,578,1036,458,307,1012,435,278,366,1512,642,508,416,334,1135,963,861,280,533,1880,4396,334,279,833,1403,490,557,810,524,455,9496,4624,549,635,3037,391,616,1539,3211,858,843,1018,837,142,741,614,222,440,1062,454,386,682,158,919,337,739,1081,643,342,711,452,944,482,1055,1202,433
"COG1377",860,1150,942,635,1195,415,1022,569,1515,1189,1479,991,3083,762,1132,1275,2534,1065,1073,930,477,984,1032,873,1027,296,329,1173,505,1278,2705,717,1148,930,1207,1225,849,883,545,1085,515,350,838,1026,1241,1128,276,589,1738,624,1136,767,708,753,2033,730,249,592,1116,648,1125,556,654,986,4027,2632,817,1105,3118,684,1052,847,1985,1049,1172,1224,810,428,613,836,1131,995,1158,737,1435,708,404,789,461,1109,1501,1136,976,722,1183,1538,1260,1542,1309,660
"COG1378",389,2036,204,714,779,150,1133,411,1276,958,120,196,979,232,604,1578,0,1446,45,262,616,109,87,1938,226,386,203,631,490,936,0,704,84,273,1377,178,684,751,519,1550,386,469,5866,373,92,3,983,236,262,468,153,394,692,108,0,4099,868,586,964,469,1188,738,551,364,5,0,461,985,0,395,247,324,510,139,670,612,267,963,1640,939,13,281,0,205,0,947,720,1382,1403,176,1588,89,141,868,250,320,789,347,361,328
"COG1379",0,82,0,1,243,0,22,0,200,48,1,0,413,2,25,66,0,170,0,0,0,0,0,16,6,19,0,11,1,23,0,12,0,1,82,1,2,0,0,129,2,0,2120,15,1,0,0,1,151,0,5,0,0,0,0,1705,0,0,13,0,155,279,0,17,0,0,0,1,0,0,0,0,179,7,20,0,0,0,1044,43,0,2,0,7,0,1,0,409,0,0,294,0,1,2,1,11,101,130,1,1
"COG1380",17,23,22,18,32,6,11,16,2,86,231,18,451,4,15,89,55,3,66,21,3,18,171,60,55,28,15,97,6,112,355,11,172,12,10,75,10,18,18,30,2,3,158,14,301,7,4,25,453,25,10,6,16,165,11,267,9,23,7,4,80,16,8,10,42,24,9,28,119,8,50,8,260,13,90,29,27,4,11,8,32,37,75,19,8,22,5,43,15,9,80,10,6,4,10,94,55,115,26,13
"COG1381",3061,2700,4027,3952,3139,4449,3104,3878,2934,3262,900,3569,2119,4144,3743,2492,1568,2824,3753,3393,3437,4579,1197,2975,3486,1068,4942,2736,3699,2937,1371,3475,1218,3927,2975,4259,2590,2818,2796,2739,4173,3354,1968,4161,1180,3454,3351,3877,2342,3902,2977,4153,3023,1593,1920,2367,4133,3739,2744,3410,2950,3488,3325,3917,2471,1611,4094,2994,1702,3938,2896,3909,2555,2890,3534,3338,3223,3463,3648,3110,3909,3814,3711,3629,3130,3368,3833,3188,3281,2864,2631,4257,4502,3520,3999,3240,3075,2460,3762,3954
"COG1382",12,4,3,3,6,0,5,1,1,3,2,3,51,2,2,2,0,8,0,1,3,0,1,7,27,2,0,27,7,2,0,4,1,3,1,3,23,4,0,3,8,0,201,1,0,14,7,6,0,31,0,2,1,3,0,65,0,8,2,0,0,8,2,0,0,0,2,6,0,1,2,1,0,0,4,0,3,0,15,1,0,0,1,0,2,0,0,6,3,7,2,1,0,0,0,0,0,0,0,0
"COG1383",38,21,10,50,28,3,23,21,17,19,2,8,23,14,44,14,0,23,10,14,43,5,1,11,15,40,10,24,28,16,0,25,0,20,26,10,50,45,31,24,23,9,116,16,7,13,12,13,5,35,32,50,151,32,0,223,55,103,139,50,83,42,83,26,0,0,73,223,0,58,19,42,17,6,69,135,43,92,46,39,2,30,0,37,9,103,86,39,27,58,28,26,25,92,21,64,27,52,28,56
"COG1384",5922,5259,6664,4713,3490,9320,6470,6504,3186,5221,978,6487,1437,5392,7726,4679,2779,5608,6570,6348,7013,6507,1419,6014,6392,2517,9224,4188,7285,4368,2261,7372,1193,7316,5262,5273,5833,6569,7012,6017,7164,7326,4242,7273,1451,4198,8104,6228,1804,5966,4208,5601,5813,2059,2637,4916,8705,5782,6433,6281,4831,5030,6431,6807,369,2922,7861,6522,2294,6962,5452,6779,3008,2960,4591,6651,6116,6981,4375,6348,6787,6287,7186,7234,6121,7621,8710,3574,8280,5196,4966,7191,7152,7964,5340,2416,5310,2828,8028,6156
"COG1385",5084,3505,5956,5524,3924,6231,4393,5508,3380,3920,1571,6001,2566,5858,5399,3355,2119,3723,5593,5545,5299,6505,1674,3746,5111,1679,6382,3882,5547,3901,1977,5403,1632,5763,3659,6011,4111,4758,4949,3692,5945,6095,2273,5900,1833,4706,4845,5569,2911,5800,4793,5677,4665,2536,2487,2436,5964,5361,5046,5407,3851,4353,4977,5827,4551,2280,6076,4490,2686,5539,4627,5870,2967,5469,4445,4962,5215,5726,4191,3943,6668,5756,5951,5557,4687,5266,6101,3655,4976,4952,3169,6114,6187,5071,5383,4581,4373,3190,5442,5540
"COG1386",3059,3934,4259,3814,3260,5141,4246,3830,3113,3659,1216,4053,1915,4172,4331,3635,2368,3751,4105,3844,4180,4578,1331,4031,4052,1527,5115,3271,4263,3412,1892,4326,1074,4169,3980,3708,3751,3911,3981,3814,4450,5051,3816,4383,1491,2260,4363,4220,2363,4059,2847,4178,3962,1789,2056,3783,4939,3939,3725,4044,3615,3717,3973,4311,2447,1943,4435,3776,1953,4433,4240,4247,2757,2414,3350,3860,3799,4770,3883,4062,4075,4094,3965,4186,2698,4236,5229,3661,4785,2729,3745,4150,4398,4263,3951,3122,3843,2613,4092,4088
"COG1387",776,1011,278,1150,1601,128,946,343,1993,1009,152,777,157,303,900,903,479,1495,737,629,1063,222,108,758,729,132,108,1317,879,869,635,868,476,557,943,221,1788,1245,747,1142,670,264,822,667,223,32,178,297,787,616,471,414,989,105,732,1171,345,709,1571,585,1199,1256,905,421,2,291,665,1625,233,531,527,629,757,316,1149,1275,588,519,1185,1125,303,366,187,616,24,1135,768,1304,213,323,1211,202,285,920,450,805,583,2139,406,593
"COG1388",182,671,466,1313,923,318,626,1070,680,958,653,790,603,515,668,661,883,727,443,720,672,480,642,727,461,460,414,694,566,698,406,506,748,505,805,528,723,501,408,779,654,483,401,910,685,198,347,546,325,1027,545,435,779,727,2140,402,1094,1032,560,934,712,1165,458,485,220,1002,606,686,434,480,501,1057,1019,719,513,807,658,803,1311,821,681,534,593,515,77,488,428,992,498,190,678,529,362,585,551,693,466,1020,597,328
"COG1389",258,961,190,684,607,69,916,302,669,827,86,230,160,194,503,791,2,835,125,203,650,96,79,964,398,335,106,524,455,555,223,512,62,265,790,154,888,762,761,844,409,172,880,381,92,28,579,214,184,397,552,692,2594,329,2,2933,1367,1512,2160,1147,2087,990,1362,659,25,0,996,3254,62,912,632,805,909,290,1668,2111,858,1469,1232,2600,27,590,14,678,20,1900,1434,1419,2811,367,2291,311,320,1886,625,1116,1198,1542,434,876
"COG1390",102,793,61,381,407,43,718,178,468,729,44,125,28,93,325,655,0,648,80,117,434,55,71,743,174,93,46,324,222,385,0,241,30,120,631,68,634,387,475,750,235,68,158,221,49,27,607,93,145,336,160,150,437,58,0,623,476,384,278,240,542,122,237,134,8,0,185,588,0,197,151,138,239,93,365,370,120,273,191,764,43,104,0,168,3,247,221,288,1098,65,781,42,69,438,116,138,361,290,91,135
"COG1391",2336,2972,1108,1093,3197,641,2093,1002,3822,4242,2215,1852,6438,1017,1898,3347,6795,2839,1891,1636,1143,1188,2661,2213,2147,634,760,2987,863,3074,5394,899,3100,1203,2825,1857,1095,1493,960,3305,578,471,2203,1686,2596,2335,485,917,5996,1143,2959,823,1043,1792,9098,3026,599,1070,1416,1023,3317,2769,1220,1110,10711,8022,1147,1368,7741,643,1732,1162,6003,2803,2240,2097,1408,432,2699,3185,1212,1439,2750,779,1932,1100,520,2981,1143,2610,4287,1306,993,917,1361,3027,2692,4372,2794,847
"COG1392",1052,2321,413,663,2147,310,1504,646,2574,1637,475,799,528,299,539,2101,309,2430,543,760,891,431,547,2478,927,153,337,456,423,2316,123,292,264,406,1760,314,747,703,937,2398,544,590,566,515,467,1695,1070,818,907,721,1112,149,1150,362,203,864,966,659,586,765,2300,1825,284,482,1934,469,403,560,793,639,306,445,1271,1085,725,756,622,724,1777,1757,103,459,913,673,1549,284,609,1943,1831,921,2062,342,497,296,292,561,999,1190,847,580
