"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0523",5389,2614,2668,8640,4855,6260,5160,6119,8644,5422,2061,5626,1473,6518,4221,1403,2923,1633,5569,1081,2836,8333,2246,9178,5271,13777,7130,2032,8735,1916,1519,16276,7585,1638,3996,6742,1239,6606,1966,1991,4645,7262,1506,2532,2738,2707,4505,3634,2724,7197,4405,10429,1537,2156,6096,3945,8366,3343,1053,3790,3790,6749,1608,3527,7921,3614,5144,821,2420,3666,5387,7809,6247,1655,11658,3005,9215,1527,2317,4218,6025,13067,4275,1867,3394,3862,2458,11070,1239,4571,789,1503,2097,2315,2905,7660,1555,5185,4816,6099
"COG0524",16446,15573,14686,14400,16619,13186,17151,15898,13933,16758,4440,15153,14989,15933,14603,16311,14562,15399,14309,11661,14152,14473,9319,14215,15701,14765,14081,14713,16701,3913,6680,16015,14512,15882,14135,15377,13484,14688,15028,14575,9790,15676,4267,11658,11271,15218,15484,8082,15989,16038,2753,14105,15999,7651,16018,15467,15163,14458,6942,15662,15270,15800,15076,15479,14702,8555,13753,14786,13981,11736,15906,14669,14575,14805,15131,15662,14169,8127,14888,15256,14910,15589,16149,15010,14295,13733,12452,14463,11032,15654,13426,13092,5624,15349,14368,15435,15170,16389,14224,15500
"COG0525",21047,17353,20311,20862,19619,14272,20004,19282,17938,20120,6126,22480,16075,20614,20081,15093,17668,15749,19277,16338,19845,21802,8521,20511,19051,18365,19525,17404,22112,5239,7811,20961,19772,20061,15914,18052,15218,17393,14056,13961,8215,21745,5941,11789,11585,19846,21031,6466,18283,21273,5086,19627,16380,6960,20169,19520,21194,16715,15431,17832,20294,19715,16260,17515,19603,7543,19374,21025,15764,12557,20421,19381,19322,14955,20986,16890,18451,8647,16527,16484,21027,20075,19049,15765,18874,20063,11639,17083,15264,18925,14485,16469,6838,17124,18713,20139,15088,20218,19329,19838
"COG0526",18667,15648,18426,19847,18488,20029,18231,19093,17637,19471,11733,19279,19740,19093,18265,20647,16668,18985,19337,17264,18130,19115,13151,20730,19073,21135,18318,19040,18929,9848,19834,22108,18514,20009,19352,17800,18092,20523,18642,18128,10802,19254,11313,15221,14719,18319,19640,10219,17161,18764,7746,21016,19857,8004,20328,19351,19191,18934,14884,16939,18818,19058,19820,21766,18526,10638,18959,22659,18028,16005,18155,19608,18895,21447,18416,17118,21134,8216,18602,20408,18942,18003,18028,18272,19765,18353,14867,21432,15336,18413,21657,18560,12974,18858,18134,19676,21856,18986,18153,19063
"COG0527",10141,10120,9285,10603,9787,7678,10090,10441,9094,9542,4779,10571,13821,10405,9431,9617,9302,12085,10668,6698,10408,10870,9093,11055,9306,9408,10370,10714,11866,4524,10760,9899,9417,11806,9437,8482,8026,7691,13559,11251,5814,11430,5600,10248,8886,9996,11068,5704,10203,11245,3635,10049,12058,4643,9416,10433,11236,9588,5845,10871,9950,10679,11255,10582,9416,9196,9661,13338,8246,8388,10916,10639,10502,12996,11511,9872,10704,5958,11373,9239,10558,11604,10829,10557,10428,9873,11137,9164,9370,9293,13370,7930,5049,11691,8989,10488,11082,9549,10338,10437
"COG0528",3776,3181,2939,3886,3825,3852,4066,3492,3935,4102,1201,3284,3539,3641,3079,3700,2841,3625,3335,3027,3982,3578,2643,3430,3794,4889,3089,3507,3585,1129,1983,5606,3421,3816,3608,3695,3322,4123,3550,3493,2355,3598,1205,2793,2983,3478,3397,1831,3777,3650,1303,4176,3725,1949,4200,3512,3575,3536,3353,3663,3336,3704,3614,4348,3578,1818,3190,3644,3526,2821,3410,3448,3325,3610,3976,2846,3476,2564,3825,3638,2631,4111,3135,3382,3561,3158,2950,4770,3574,3336,3017,2972,1525,3430,3160,3434,3349,3835,3280,3649
"COG0529",2631,2318,2324,3490,3145,3427,2888,2510,2871,3375,2939,2307,2570,2872,2355,2474,2228,2617,2282,2787,2039,2795,3161,3121,2623,4170,2849,2512,3019,2158,4992,4238,2585,2685,2658,2883,2510,3123,2723,2473,3172,3063,2560,2376,2697,2642,1875,2303,2318,2937,2211,3573,2816,3798,3065,2567,2688,2670,2665,2138,2749,2885,2329,3288,2711,1642,2752,2804,3020,2694,2688,2807,2337,2293,3002,2494,3050,3407,3047,3298,1929,3026,3454,2467,2839,2613,2209,4125,2744,2452,3188,2244,2131,2690,2658,2585,2865,3140,2475,2940
"COG0530",5154,3634,4600,5658,5001,4951,5104,4751,5265,4948,2332,4892,4898,5363,4488,4734,3766,4701,4764,4468,4912,5726,5567,5563,4536,6429,4900,4936,5612,2510,5808,6895,4769,5289,4224,4775,4418,5312,4740,4650,6089,5040,2603,5071,4855,4923,4943,3678,4787,5220,2332,6040,4624,4972,5260,5085,4889,4365,4856,4176,4760,5213,4638,5358,4840,6337,4898,5594,3288,5693,4434,5042,4541,4435,6282,3581,5426,4661,5053,4791,3668,5832,4545,4811,5366,5009,4612,6474,5440,4527,3786,4491,2811,4484,4720,4805,4424,4843,4737,5183
"COG0531",4229,2080,4148,4882,3907,6860,3774,5922,5648,3807,4524,3311,10618,4256,4358,10269,2515,11632,5555,11939,7353,3454,8848,4132,3928,5583,2952,8639,1843,5273,18985,2668,5093,6751,4420,5605,11892,6167,10984,9901,7455,3230,3898,9676,9564,5124,5296,5854,2681,3340,6562,5125,10555,7290,5572,4909,2624,4357,13148,3144,4739,4805,11229,5940,4921,7808,3826,8792,5167,8635,2076,5103,4987,10981,2531,1702,3773,10955,11116,5149,2629,2262,2506,9762,5611,4491,9970,5217,15403,5347,3748,8825,3134,8539,4613,4173,4787,3454,3252,5112
"COG0532",5361,6116,5110,5279,5074,3874,5201,5252,5694,5635,1523,5695,4959,5334,5299,3963,4651,4405,5446,4633,5003,5260,2055,5174,5441,4987,4371,4916,5165,1354,2395,5527,5283,5657,5077,4540,4061,5530,4224,4024,2042,5534,1370,2650,2545,4867,5383,2269,5295,5406,4738,15854,13854,5246,16589,16248,16581,15157,11625,18103,15736,16217,14127,14045,16148,1747,14228,17510,14252,8123,17569,15396,16426,12634,13655,16253,15634,5084,13924,13542,15839,14865,17394,12884,15962,15293,8391,15106,11167,15824,17223,13177,6135,14497,15114,16174,16542,16526,13952,15915
"COG0533",9150,9006,8624,8518,8460,6000,8975,8485,8455,8879,2577,9062,7704,8819,8809,6450,8268,7420,8973,6822,9794,9221,3198,8188,7220,7911,8172,7825,9202,2221,2872,8656,8954,9063,7240,7618,6418,8014,6707,6599,3547,8798,2510,5042,4879,8221,9348,1740,8735,8912,1692,8225,7418,2599,9050,8413,9294,7596,6461,9046,8747,8903,7713,6826,8837,3089,7816,9600,7015,5583,9311,8367,8942,6598,8407,8685,8073,3409,7396,7001,9863,8930,8889,7177,8571,8272,5321,7163,6611,9247,7584,6901,3205,7869,7835,8905,7774,8882,8481,8684
"COG0534",12181,13151,12445,9722,12094,9805,11827,12591,9565,12808,6279,10714,9163,12891,12773,12613,13581,10150,11265,10353,12094,10276,12309,9660,10829,6933,10828,10497,11334,5071,11756,6568,10879,10873,17512,10455,11107,12046,11330,10056,15974,10456,6623,11682,10703,12005,12728,8466,12301,10982,5850,8956,11162,8961,11720,13098,11509,16614,8936,13090,13336,11977,10988,15747,11449,15546,10354,9510,17895,13543,12722,10631,11445,10719,9264,13854,9801,10191,10147,16244,13656,9190,14116,10818,13826,12075,11937,8022,10416,11745,17500,10560,5401,10141,10849,11677,15646,12757,11168,12663
"COG0535",3019,2718,3302,3610,2409,5843,2499,3076,3523,2572,5241,4202,6967,2469,3486,4874,3396,6352,3595,18012,2284,4403,3482,3963,3420,5823,5075,6048,4498,7972,6220,5805,3761,3451,3207,3510,14691,3291,6247,6506,4394,3861,6792,5414,5488,2980,2867,5825,2539,3822,6298,3984,5396,3382,3106,2411,4003,3398,17656,2607,2329,2724,6307,2900,3550,3543,3798,5502,3265,4628,3107,3972,3525,6418,4937,3436,4187,3466,5871,3039,3428,4919,2478,6745,2722,3690,3936,5577,13745,2936,4710,9388,6597,6888,3522,3542,3895,2883,4528,2783
"COG0536",8855,8624,8060,7326,8710,5228,8822,7435,7381,8704,2689,8251,5359,8336,8440,5371,8122,5220,7658,6100,8336,8477,3391,7709,8072,7467,7726,6631,8681,2325,2825,8742,7835,7774,6859,6841,5397,7274,4802,4649,3545,8644,2528,4467,4643,8169,8342,2373,8170,8241,2256,7446,5280,2929,8413,7550,8590,6929,3514,8562,8084,7734,5494,6844,7865,3511,7902,6925,7342,5512,9143,7598,7654,4762,8101,8110,7645,4055,5700,6704,9470,8149,8390,5382,7339,7583,4261,7291,4176,8217,8050,6267,3230,5684,7380,8188,7307,8683,8131,7753
"COG0537",4791,5034,4216,4365,4280,3642,4135,4679,3705,4365,2539,4050,4599,4625,4390,4023,4419,4494,4462,5817,4772,4070,2107,4169,4249,3862,4016,4713,4015,2612,1839,4033,4196,5197,4313,4130,5043,3932,4077,4161,2401,4114,2223,3625,3340,4683,4979,2357,4650,4116,881,1364,1324,548,1562,1611,1373,1467,2853,1540,1641,1600,1494,1205,1425,745,1397,1720,1335,1128,1567,1474,1461,1332,1278,1629,1355,580,1466,1302,1639,1124,1472,1443,1656,1353,1429,1203,1990,1422,1304,1415,785,1515,1410,1566,1228,1520,1475,1533
"COG0538",9352,9844,8969,9034,8626,4082,8776,8327,8809,8513,2520,9975,4308,9201,8663,4397,7569,4271,7942,5816,10033,10102,5047,8873,7289,7797,9142,6284,10221,1935,1453,9044,9324,7143,5403,6054,4717,6543,3964,3646,3661,9913,1886,2931,3524,8917,9025,2491,9477,10173,2296,8688,4513,3089,8627,8446,10223,6231,2703,9750,8787,8884,4919,5154,9030,615,8354,6390,4867,3700,9374,7736,8736,3612,9707,8060,8206,3867,5057,5720,10547,9858,8246,4370,7813,8656,2211,6616,2679,8324,6147,5385,2871,4647,7161,9477,6072,8941,8673,8836
"COG0539",13245,13920,12303,12015,12127,8500,12187,11126,11206,13427,3969,13671,8244,12468,12135,8670,11150,7907,11646,10173,9549,13008,6817,12600,12163,11887,11547,9647,13485,3727,6486,14027,12653,11295,10950,9099,9538,11390,7450,7281,6667,13390,3679,6900,6961,11869,11748,5186,12799,13130,2660,12530,8358,5319,12162,11619,13871,10790,5790,13902,11387,12116,8496,11190,11945,4258,11670,10629,10745,7628,14820,11429,11946,7723,12379,13592,12735,6294,8816,10971,13524,12609,13586,8500,10377,12327,6574,12431,6482,11346,11431,9776,5264,8816,11910,12877,10440,13418,11700,11617
"COG0540",8138,8135,7515,7499,7673,5598,7728,7654,7808,7355,2471,8022,7819,7502,7923,7096,7546,7988,7948,6183,7506,8488,3060,7329,8045,6783,7433,7508,8587,2265,2615,7152,8158,7877,6247,7206,6557,6867,7251,7338,3363,8707,2588,5318,4989,7281,8383,2404,8203,8036,1785,7387,8029,2950,7430,7625,8027,6364,5583,8278,7689,7457,7765,6100,7986,3601,7750,8660,5864,5500,7933,7625,8075,7350,11123,7290,7079,3385,7611,6075,8641,11738,7479,7636,7683,7089,5579,6888,5973,7603,6046,6320,3460,7958,6902,8159,5923,7558,7910,7664
"COG0541",9656,10713,8898,9175,8955,7186,9028,9546,10724,9031,2871,9616,10201,8222,9509,8164,8949,9555,9735,9354,10270,10146,4878,8964,8431,9000,8956,9737,9873,2356,4720,9739,9727,9910,8468,9026,8753,8355,8927,8987,5724,9832,2800,6726,6848,8700,9803,3966,8485,10488,2613,9153,9551,4379,9129,8801,10307,8948,8155,9982,9064,9521,9749,6982,9721,3882,9044,10654,8939,6478,10113,9605,9851,8925,8793,9820,9212,5664,9002,7267,10228,10005,9556,8911,9550,8503,6977,7787,8346,10076,10337,8999,3640,9967,8339,9452,9585,9468,9397,9279
"COG0542",7646,5919,5094,7867,6940,6130,7427,4816,7366,6809,9558,6556,4399,5452,4893,5373,6140,4176,4320,5659,4386,7879,6046,8653,7712,11389,8166,5253,9671,8614,8357,13208,6198,4088,6466,5437,5384,6877,4382,4857,6588,8106,5269,5787,5588,7130,4233,7554,7136,8465,21391,28608,13183,18084,22338,15545,22252,16130,16780,18504,12960,17156,13276,21129,17924,14260,21690,10227,18404,16044,17767,18454,15371,14758,30029,19750,28682,20796,14966,20184,13714,30824,18508,13403,13082,17842,16051,34338,14072,16097,13904,16547,22661,14654,16945,18983,14660,19197,23291,15684
"COG0543",1082,1201,935,1219,1047,2659,884,1561,1835,540,2316,770,4882,1251,1174,3038,1006,3068,2000,4868,2063,852,2253,1591,1016,909,823,3223,383,1815,1118,381,1125,2599,1924,2289,4261,1982,3331,3523,2176,992,1514,3125,2706,972,1532,544,1004,969,3783,1126,3534,833,1041,1562,754,2076,3077,959,1574,1092,2830,2131,1003,3109,1117,3009,996,2415,504,1904,1367,2883,828,874,1490,564,2843,2358,571,976,777,3314,2577,994,4270,1071,4717,1412,2676,3635,1337,3532,1257,1011,4550,766,827,1219
"COG0544",10344,8487,9937,9520,9525,6778,9768,8688,8097,9285,3041,10677,6692,9583,9676,6938,8634,6686,8810,7887,8716,10366,5012,9980,9091,8511,9278,7654,10693,2477,4507,9760,9617,9025,8455,7802,7035,8153,6143,6178,5358,10689,3023,5673,5761,9516,9503,3841,8412,9987,2488,9316,6922,4230,9534,9274,10057,8743,4340,8569,9701,9625,6937,9826,9311,3923,9485,8801,8542,6333,9804,9078,9177,6283,10079,9045,9295,5453,7029,8692,10510,9732,9939,6931,8155,9082,5357,8619,5014,9637,9954,8013,3621,7454,9251,9696,9976,9406,9345,9135
"COG0545",3389,2531,3052,3767,3310,4434,3180,3378,3981,3865,1969,3034,2473,3327,2964,3639,1937,2657,3319,2641,2936,3582,3626,4230,3284,4796,2908,3197,2564,1980,3272,4710,3268,2591,6038,2929,3378,5439,3583,2655,2035,3244,2281,3717,3766,3325,2776,1987,2828,3154,3496,4303,2780,2422,3767,3254,3089,5605,3334,2896,3375,4011,2645,5610,3554,5314,3073,1988,6498,4485,2429,3170,3215,3338,3214,2370,4085,4266,3069,4576,2096,3477,3298,2681,3857,2996,3514,5141,2942,3064,6490,3525,1868,2208,3095,3476,7301,3168,2467,3892
"COG0546",1700,1678,1717,1841,1823,1872,1753,1609,1500,1749,1249,1973,1908,1773,1660,1699,2042,1747,1645,2542,1466,1744,1333,1990,2032,2008,1765,1891,1970,1270,1171,2073,1862,1872,2015,1484,2294,1639,1768,1873,2094,1871,841,1712,1781,1722,1596,1276,1740,1781,4466,5949,5180,3897,5133,5074,5444,5921,5644,5234,4974,5041,5596,4945,5378,3752,5742,6871,6011,4417,5415,5463,5162,5038,4989,6318,6110,3843,5470,5474,5394,5435,5700,5287,5063,5835,5197,6323,6530,5093,5453,6002,3287,5566,5833,5181,5577,5366,5524,4973
"COG0547",6489,7188,6238,6667,6225,5359,6567,5954,5585,6631,2462,7223,7808,6746,6130,6247,6974,6273,6178,5321,6289,6434,3555,7234,7433,5806,5872,7076,6863,2082,3286,6690,6067,7436,5255,5590,5377,5263,6127,6276,5484,7200,2318,5045,5161,6364,6356,3018,7386,6302,3106,6462,6609,3118,5933,6324,6877,5482,2790,7195,6333,6632,6259,5085,5923,4634,6852,7551,4778,5581,7732,6440,6572,6120,6164,7509,7168,3771,6513,5161,7049,6599,6944,6532,6222,7177,6118,6667,4375,6690,4915,6579,3517,6820,6199,6782,5260,6566,6831,6473
"COG0548",5277,6624,5291,5124,5124,4909,5012,5581,4524,4924,2850,6103,6159,5095,5216,5269,6039,5561,5627,4637,4837,5396,4711,5677,5746,4975,5564,5686,6088,2575,2835,5397,4779,5824,5998,4807,4905,4135,5640,5644,5214,5342,2732,4977,4789,5071,5524,2664,5954,5606,3917,4889,5242,2739,4670,5473,6214,6083,2698,5713,5485,5077,5814,4828,4797,5330,5160,6279,6178,5024,6681,5629,5292,4981,5175,7316,5993,2973,5250,5338,6130,5603,6217,5413,5706,5160,5758,4990,4152,4719,8214,5457,2865,5879,5254,5538,7647,5199,5536,5272
"COG0549",540,222,807,793,325,992,268,1039,1316,308,376,641,1718,802,920,1993,489,1896,900,2019,1029,712,118,408,222,732,411,1685,175,262,417,627,971,731,157,1149,2079,863,1849,1823,261,441,232,1116,1042,495,818,23,238,473,737,768,2099,640,774,887,271,326,1497,175,798,780,1977,188,938,301,615,929,23,1129,84,613,769,1645,367,68,348,230,1804,269,238,435,261,1972,916,596,1083,467,1533,1018,6,1598,134,1512,916,602,45,573,591,905
"COG0550",21396,18715,19451,18362,19641,14261,19787,18052,19970,19490,8446,18946,13250,19895,20363,13900,18841,12786,17441,15522,18755,21036,11014,18039,19433,18097,20271,15800,21909,7931,8514,19004,19335,18095,15668,16522,13785,18531,12094,11687,10383,20373,7487,10794,10983,20123,19856,6602,19501,21266,6255,19094,12894,6848,19685,19353,20419,16177,16207,19711,20112,20034,13352,19930,19455,9572,18472,15741,15622,11765,19200,17503,18922,11683,20337,17912,17681,9660,13586,19634,21904,20235,18389,13290,17486,18002,11536,17221,13740,19643,19665,14885,8851,13583,18496,19854,20057,19759,19504,19258
"COG0551",1792,2836,1536,1759,2596,4015,2684,1606,1758,3102,2402,1043,1247,1934,1700,1745,1715,1652,1150,4216,2871,1536,4190,1596,1872,2166,1955,1643,2015,2586,2195,1711,1505,2398,2273,3030,3352,2298,1922,2695,5189,1485,2473,4309,3276,1772,1820,1626,3690,1542,4812,1762,1385,1250,2608,1672,1330,2201,8805,2859,1816,1667,1968,3104,1622,9596,1631,1974,1601,3667,1834,1817,1259,1713,1746,2461,1547,802,1442,2755,2131,1752,1964,2183,1683,2406,5406,2484,8180,1817,2356,1986,1902,2370,2618,1445,2639,2339,1505,1566
"COG0552",6328,5875,6174,7990,5932,5290,5916,6428,7010,5862,2168,6803,7106,6015,6624,6355,6140,6763,6562,5753,6315,6953,3174,7610,6379,6923,6348,6778,6622,1768,2848,7068,7105,6469,5857,6465,5714,6522,6380,6329,3454,7508,2202,5003,4611,6273,6305,2251,4885,6712,1949,7117,6553,2658,6594,6317,6860,6318,6155,5672,6496,6306,6776,4995,7030,3225,7159,7245,5237,4609,6548,6659,6869,6049,6002,6874,6838,3048,6601,5299,6705,6528,6335,6387,6815,6443,5302,6068,5942,7361,5895,6005,2779,6769,6292,6576,5710,6064,6675,6223
"COG0553",3908,3994,4584,6781,5733,9129,5494,6345,15328,4778,124046,3400,8532,4716,8587,5616,7146,6666,8955,5235,4966,6034,58082,12673,9553,6867,14234,5558,2812,168375,101534,5058,5006,6231,6424,11000,5832,13186,7572,9388,18642,7608,100110,10736,10548,8767,5328,206703,8781,3368,119762,8600,5391,238318,4222,5305,2808,5088,78562,3663,7216,6719,5541,9791,4454,13339,14845,6746,4439,7054,2556,6885,6704,6290,8935,6765,12247,122629,6906,13613,4037,6640,5085,5481,11928,4349,9338,9619,27207,8630,6909,4761,133298,7454,7041,6584,7014,4120,9271,6271
"COG0554",7240,8256,7762,5597,7833,4853,8141,7110,6003,7351,2859,6848,5676,7509,7752,5672,7830,6372,7023,7328,7999,6455,4011,5603,8297,3382,5440,6591,5716,2345,4235,2910,7131,7420,5177,6644,7571,5881,6112,5778,4862,6857,2755,5934,5670,7075,8356,3205,9375,5572,2395,5210,6041,4021,6365,8062,5994,5206,4480,7977,7713,7740,6890,6859,6963,5304,7397,6406,5987,6378,6667,6427,7356,6188,9658,7682,5865,5388,6203,6752,8426,10385,6863,6427,6633,7152,6597,4256,5254,7590,4655,7095,3372,6025,7170,6865,5533,7154,6714,7469
"COG0555",38,77,139,181,117,484,107,284,173,180,691,153,133,85,86,336,100,264,188,85,103,52,460,160,52,176,135,180,19,558,527,86,58,98,265,313,186,84,303,544,1463,52,464,534,510,136,113,407,105,51,1106,176,256,460,95,110,54,230,161,33,134,150,406,118,77,145,65,127,217,226,8,315,142,288,16,101,152,286,241,140,16,36,148,331,162,198,282,236,70,130,54,293,227,349,228,113,63,136,79,156
"COG0556",18386,18001,16874,16999,17362,11712,16919,16510,16901,16774,5168,16995,9770,16718,17306,10420,15184,10459,16731,11891,16515,18572,6215,15854,16119,14387,16414,12826,19275,4677,6245,15714,16572,17737,13608,14564,10670,14399,9520,9111,7376,18508,4595,8032,8374,16365,17411,4364,17193,18085,3849,15758,10827,5466,16187,16380,18710,14599,6679,18415,17294,16778,11144,12796,16516,5351,15477,16343,13063,9302,17686,16370,16658,9848,17511,15709,15363,7057,11194,12480,18719,17774,16262,11003,15901,15841,7922,13106,7713,16422,12831,11788,5681,11773,14670,17094,12749,17146,15876,16501
"COG0557",9447,6942,4921,9812,9469,7584,10597,6713,7289,10634,3818,6517,6311,8500,6149,7793,8927,5392,4974,6494,4586,9510,9536,10683,11303,15108,9856,7382,12146,3537,6963,16444,7219,4089,11822,4839,6202,11553,6341,6003,8440,9804,3086,6361,6428,8410,4230,5454,7792,9822,5064,12552,6202,5816,10790,6963,9146,11497,5077,8090,7212,8810,6063,13755,7290,6316,9071,2732,11898,6828,8103,7016,6567,6213,11934,8711,11082,6897,6585,11564,6573,11085,8465,6212,7964,7740,7378,15843,5879,6993,10646,7221,5302,6787,5805,8299,13764,8552,9651,8167
"COG0558",5291,5174,5679,5243,5059,4470,5037,5592,4516,4664,2073,5855,6198,5770,5738,7872,4953,6330,5820,7198,5131,5498,2058,5134,4945,4163,5084,6105,5846,2010,2499,4382,5561,6208,3662,5602,7197,4373,5581,6347,2263,4897,1919,5129,4941,5088,6318,1674,5130,5409,1938,4980,6816,2388,5160,5947,5403,4086,3634,5025,5737,4929,6200,4166,5470,2515,4854,6315,3362,4494,5507,5450,5549,5887,5474,4940,4964,3075,6071,4411,5945,4740,5079,6255,5743,5168,4994,3743,4693,4995,3717,6137,1956,6565,5370,5380,4097,5574,5090,5252
"COG0559",10602,12911,10535,9554,9677,6708,9930,10742,11617,8041,4374,12176,11340,10162,10689,11576,11620,11896,9849,13716,10190,11198,7525,9071,11692,6109,11219,12089,11535,3189,5256,5286,11347,9388,7960,10155,12448,7885,10851,11926,20029,11265,3404,8747,10450,9903,10426,11062,11557,11278,6528,8758,11133,7807,8391,11279,12295,7989,4498,11633,9734,10004,12146,6579,10782,2886,10196,8331,8253,8995,13011,10216,11093,10288,10292,13177,9311,7434,10546,8827,12407,11520,11274,12450,9553,9979,9200,5987,4734,11244,5678,13119,4712,11915,9243,10981,5723,9519,10909,9868
"COG0560",2348,3198,2548,3139,2696,4150,2820,3647,3274,2245,2417,2102,4912,3254,2825,4613,3026,3636,3157,6084,3203,2323,7040,2487,2827,2770,2498,4699,2626,2190,2267,2068,2667,3715,4802,3747,4412,3617,4006,4553,5716,2420,1859,4018,4728,2621,2782,1817,3596,2304,5161,2873,4484,3643,2898,3608,2051,5279,2517,3151,3460,2765,3851,4500,2868,3332,2540,3763,4910,3229,3055,2899,2978,3447,2161,3127,2347,6317,3863,4311,1992,2444,2413,3577,3900,2342,4728,2481,3127,3259,5573,5156,1354,3666,2846,2604,5634,2241,2726,2951
"COG0561",2007,875,3101,3267,1979,2813,1725,2172,3421,1056,16405,2329,2047,2764,2227,1824,3116,2530,2038,1261,1885,1979,2799,3986,2359,1982,4708,2183,709,14857,5231,1556,1638,2611,1020,3174,1613,3251,2519,2677,2917,3454,18723,2173,2968,4018,2145,3021,2153,1772,6850,3250,2443,3890,1560,2749,1641,1130,2774,965,1651,2180,2337,2258,1886,1634,4238,3203,466,1181,216,2734,1862,2772,5185,1356,3333,6997,2564,2646,1476,2648,1122,2142,2357,2961,3065,2636,2332,2477,1324,1684,19751,2181,2911,2250,1692,1551,3442,2310
"COG0562",682,265,392,360,467,241,422,359,538,527,2881,327,74,381,508,58,584,297,439,287,243,497,264,585,259,524,823,194,686,2593,492,681,469,360,195,347,183,583,165,162,93,473,955,213,389,407,421,332,313,576,1538,400,198,266,443,367,780,198,738,310,377,318,140,327,441,234,614,315,153,206,599,382,373,226,910,523,603,473,286,450,778,699,535,134,647,322,51,449,276,428,227,168,1371,177,430,561,193,541,727,352
"COG0563",4742,4011,4624,4407,4897,3723,4538,4410,4358,4701,2875,4660,3320,4577,4837,3834,4119,3442,4332,4352,4031,4581,3105,4902,4465,4369,4088,3992,4519,3220,2108,4655,4396,4303,4425,4366,4011,4666,3328,3265,2500,4582,2069,3451,3992,5089,4546,2837,4278,4340,1746,4481,3572,2432,4966,4600,4470,4538,5858,4356,4516,4492,3544,4613,4654,2980,4328,4170,4779,3493,4747,4455,4522,3529,4091,4473,4666,4196,3713,4516,4685,3968,4748,3468,4644,4240,2974,4086,3953,4474,5308,4034,2366,3668,4778,4490,5742,4609,4510,4465
"COG0564",12575,11161,11994,11679,12964,9479,13455,11261,11395,13655,5288,12082,8566,12429,13289,9171,12857,8012,12044,8286,10283,14459,8358,12137,13916,10097,13401,10092,15613,5365,8542,10426,12698,10769,13757,9522,7968,12707,8289,7765,9103,13944,5375,9726,8165,12105,11844,6207,10790,13979,6681,11232,7722,6734,12452,11495,13597,13731,6046,11455,13030,12085,8326,14239,12686,9012,13099,10144,15508,8879,14377,11501,12533,7380,14083,13772,12222,7408,8731,13498,14410,13597,13457,8604,11953,11928,10167,10761,7144,11843,17515,8937,5899,8554,11463,12743,17284,12912,13194,12220
