"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG0630",1023,818,1740,183,657,208,747,609,649,936,378,1082,168,1680,453,1189,1295,87,359,121,48,744,526,729,318,428,267,2505,732,1716,416,218,1059,609,780,2157,1208,1641,1706,218,725,839,1959,12,1045,81,382,470,594,1928,201,535,626,2239,11073,1618,387,627,767,739,402,833,918,433,1012,1257,1175,688,305,641,455,322,1078,742,606,745,594,405,1000,42,653,1562,1134,926,401,684,890,1646,695,1255,2063,1427,1398,885,1048,1331,63,570,323,877
"COG0631",1461,2164,898,693,912,5828,1384,1180,1204,1422,4258,2200,769,2670,3729,1893,1301,3921,2059,585,621,1374,567,831,537,866,386,4251,932,794,477,402,1092,1357,2070,1444,1606,569,1480,1132,1066,1024,1968,542,1937,1693,1099,2458,2864,2674,687,2153,941,1228,1143,1579,1116,1311,856,1513,774,1016,1290,3109,785,850,1227,507,395,1894,660,850,1167,618,1328,1080,667,831,1813,581,876,1086,1162,1276,1134,1382,1576,1273,1582,1342,2959,1284,1669,834,950,481,771,1530,1094,861
"COG0632",1803,2963,1912,940,1402,2275,1949,1913,1916,1556,1948,2658,854,1968,2223,2404,1709,1228,2108,1785,1335,2425,1910,1871,2109,1395,1316,1876,2021,1872,1915,1297,2007,1402,1599,2371,1517,1683,2101,1913,1315,1845,1576,1673,1440,889,2159,950,1878,2399,1438,2167,2095,1610,1464,1570,1480,1778,1735,1835,2269,1874,2697,1355,1271,1656,1036,1335,1743,1916,1540,1583,1831,1888,1716,1746,1730,2099,1520,1655,1942,2226,2273,1551,1854,2046,1440,1974,2484,2216,1844,1649,2329,1185,2017,3752,1478,2124,2016,1779
"COG0633",2509,3357,3821,4012,2492,400,2764,2343,1992,4550,1981,1924,3789,3282,1766,1387,3284,4859,5858,4184,3363,2605,5393,5679,6542,2669,4333,1674,2124,3132,6237,4120,2773,3321,2770,1838,4278,2632,2983,6086,3035,3912,5191,4885,3094,2189,2317,3507,1824,3342,4865,5490,2402,3674,2040,5232,1772,8291,5740,2204,6043,5314,5867,2233,6178,7542,2589,7534,4658,1876,2369,4702,1758,5370,4712,5660,4798,5963,7448,4577,2117,1822,4794,3236,3863,4399,3715,2723,1866,2321,1428,1841,1443,2405,4070,4841,3490,2068,2006,3505
"COG0634",849,1008,1007,649,1112,2006,1087,1234,1358,752,1167,1420,569,1468,1512,1645,1085,1232,661,628,446,1611,577,907,582,908,410,767,1561,912,716,385,1237,955,887,1891,788,866,924,661,971,968,1251,734,907,1539,1156,1674,1322,1145,688,708,1411,881,1321,1075,1207,844,801,1147,807,776,800,764,916,918,1123,953,439,1419,967,608,1388,766,1213,845,579,898,1443,464,1385,1105,1041,1098,758,867,824,1544,1824,1744,1856,1380,1691,886,1002,613,553,1501,1143,935
"COG0635",7243,6509,3702,2328,2516,8747,3664,4512,4550,3520,6243,5849,1973,4736,5748,6275,3428,6030,4716,3945,2916,7381,4095,3767,4345,3071,3092,6452,4554,4406,3709,3254,5899,2865,3491,7500,3632,3237,5514,4137,5064,4652,3197,3742,2757,2615,6009,3368,6054,6426,3061,4574,5513,4380,4139,3178,2791,3603,3542,4767,5278,4165,5864,5793,3370,3633,2238,3341,4017,5376,3371,3607,3847,3915,4058,4137,3796,3666,2646,3484,4400,6019,4999,3528,4432,4464,3285,3761,5980,7926,6645,6814,6578,2861,4384,7942,3898,4694,5143,3558
"COG0636",507,1172,604,673,403,403,554,369,257,856,495,429,613,693,682,391,572,335,1457,591,462,503,1030,876,1102,421,650,661,228,891,964,525,563,506,785,427,838,622,968,1047,168,746,855,498,682,572,616,452,528,957,600,1281,391,687,457,643,160,798,701,367,1219,1000,1100,703,470,712,484,394,760,319,593,608,186,951,741,888,695,1136,582,546,253,978,845,612,745,922,630,517,479,360,173,242,302,426,916,1800,525,408,497,768
"COG0637",1991,5591,3608,2893,2545,3091,3770,2539,2642,3881,4007,3234,3141,4137,3446,3005,2888,3832,4917,4692,5795,2537,3542,4426,3960,3035,3519,4921,2227,3804,3847,3615,2926,3254,2679,2223,4025,2987,3725,4087,5483,3825,3233,4469,2702,4624,2700,4604,3291,3497,3416,4737,2496,3610,8476,4100,1891,3996,3988,3846,3756,3674,4789,3407,3457,4031,3361,3403,4462,2905,3050,3497,1907,3871,4198,3971,4403,3926,3608,4998,2149,3579,3612,3671,3502,4306,3087,2892,3702,2222,3538,3373,2972,2524,3542,6570,3771,2622,2394,3550
"COG0638",6,718,1585,217,2460,47,955,5820,6248,1339,3439,1614,169,1718,1403,2697,1971,54,2236,67,62,2148,293,305,194,1892,178,873,5607,837,179,84,3710,1520,3793,1658,1262,758,1163,390,1,439,2268,59,2953,368,3670,130,2557,2090,175,2487,5025,1634,4435,1606,6888,1260,959,5051,297,442,1927,1216,618,735,954,322,216,5712,429,169,5170,490,724,754,501,539,1937,49,6182,844,1800,929,1595,777,1862,3160,3559,1568,76,65,2734,876,787,606,70,7044,7088,843
"COG0639",3717,2902,2154,2802,1752,6172,2623,2698,2791,2478,3704,6033,2076,4548,3562,4297,2455,2417,3622,2076,2221,3514,4960,1568,1428,1978,2046,5665,2773,2194,1537,2387,2734,2877,3957,3931,2314,2610,2702,3322,3318,2471,2614,2257,3281,2805,3448,1987,3237,4365,2122,3546,2678,2779,3699,3241,1643,2964,3243,2682,5409,1650,3127,2966,2955,2560,1896,2766,2024,3042,2402,1844,2583,1530,2438,2974,1993,1756,2110,1917,2737,3658,3816,2104,2805,3564,3350,2946,3888,3494,3216,3320,3856,2309,2017,1601,2114,3042,2679,2075
"COG0640",7918,3462,1199,978,819,4855,1584,3236,3733,807,3832,2700,516,3258,2288,3082,1078,2772,970,941,379,2881,1303,865,682,713,399,5010,2690,922,422,488,2388,588,1042,2314,1066,731,1215,1347,6635,664,1302,1221,887,666,2674,2879,4155,1187,1043,976,2958,1114,2554,918,1194,630,967,6073,2148,684,1088,4820,795,652,312,785,623,4504,494,944,2049,863,907,849,970,1245,746,582,3151,1366,1669,745,751,1103,1017,1625,2302,2148,9667,7485,3102,516,1292,1883,863,3957,3536,1049
"COG0641",778,361,201,78,80,76,156,425,330,124,602,919,63,292,722,1768,137,373,543,313,160,1576,78,153,89,80,66,476,310,215,35,48,643,162,184,2121,370,212,175,126,840,367,182,509,168,385,524,2101,947,351,195,502,481,381,1114,195,283,683,234,311,187,72,521,1411,443,605,84,325,58,491,88,229,350,171,587,377,153,125,125,173,346,208,187,198,220,479,251,337,485,1815,187,248,1844,172,141,211,200,437,604,46
"COG0642",129588,86202,38710,41689,30214,112048,56218,33067,37593,33640,136741,80537,36595,58740,93926,51253,33651,112947,37569,43062,36181,39021,39359,36823,34059,35495,34481,173078,27626,31535,34265,35945,31418,29506,28351,40501,50130,30546,36212,38498,111903,30028,28581,46703,31203,30586,58679,92699,130442,42344,37588,35661,28547,38383,75735,33609,25877,32759,34783,57587,52506,35969,34296,159927,32331,33296,29370,30977,32920,51657,31022,42846,36521,32048,30889,31845,35014,32976,27389,35497,30834,36525,38783,32399,29167,33737,29659,31686,31183,38606,91939,109111,47268,32282,38061,37415,40108,34518,41287,28815
"COG0643",3045,4798,762,469,357,8692,2323,1798,1733,511,10800,4584,211,2606,6517,2657,909,11180,980,683,488,1699,400,917,479,690,282,15695,1218,505,452,312,1190,462,310,1194,1471,398,611,567,4134,496,1076,975,457,122,3395,7975,6667,2872,789,878,1485,1211,4164,1100,702,727,859,1220,1711,717,899,11429,480,497,1006,461,290,3020,489,1351,1475,667,927,708,317,715,478,552,1314,266,1226,984,328,661,770,1251,1713,1125,3076,5048,2071,601,868,787,979,1957,2167,522
"COG0644",8134,13060,16545,13705,16150,6057,13319,18177,18881,14420,12632,12059,13406,13017,11899,14237,14735,5727,14961,10767,10092,13195,13887,14422,14947,14824,13545,6076,18392,15269,14601,13008,16600,14562,16717,11527,13662,14777,14689,13410,5879,13560,17232,11252,16542,10797,15077,4000,12142,13071,11614,15176,18669,15594,8092,15332,20751,13981,15046,16848,13710,14834,17206,6046,12847,14436,15212,12259,13608,17002,12866,11828,20000,14614,12602,14081,13273,14967,15271,11672,18811,10979,15634,14826,14755,14959,16307,16775,14414,11767,5592,5624,14455,14084,13845,16933,12062,20710,20507,14912
"COG0645",766,504,39,61,114,280,272,303,98,16,183,392,19,416,142,390,25,1541,35,77,67,260,22,54,17,34,17,646,117,35,18,17,47,13,79,119,45,23,52,44,1361,28,49,120,36,24,176,320,581,114,108,37,52,20,201,24,180,25,10,116,235,59,39,902,4,2,18,5,34,583,15,48,168,6,41,15,18,12,30,15,121,12,173,79,24,50,39,221,95,98,725,593,161,20,25,43,95,174,48,8
"COG0646",6375,7576,8227,7299,7144,5184,6972,9931,9330,8736,7662,8173,6458,7637,6556,12284,6126,6080,12099,4638,3742,12445,9703,10691,12380,8277,5565,3808,10475,5775,10723,5168,8495,7267,7181,12389,7208,5724,6018,9245,4874,6198,8775,5341,7526,4631,8903,4496,7008,4923,5305,11526,10026,5545,6911,8671,10819,9267,9835,7885,11732,9049,12855,4047,6855,8653,5497,6399,6931,9162,5409,4785,10031,10773,5693,9124,7515,12752,6674,6544,10176,3284,9942,6173,6975,7162,7565,7510,9075,12264,2970,4088,12775,5740,7517,8313,5726,9148,8597,8828
"COG0647",1682,1517,4260,4665,4278,329,3805,2928,2784,4258,1397,1882,5090,3160,1941,2249,3965,146,3475,4169,3790,2649,3577,4027,3387,4513,4280,718,2780,3786,3857,4182,3112,4652,4092,3035,3886,4014,3890,3882,2641,3936,4037,4699,4514,4819,2111,492,1643,3625,3629,3454,2541,4077,1141,4371,3743,3624,4172,3215,2805,3806,2834,512,4613,4236,4970,4665,3717,2311,4056,3333,2955,3951,3885,3817,3955,3115,4209,4221,2858,4615,3060,4614,3951,3722,4410,3781,2069,3221,3041,1839,2581,4610,3651,1716,4400,2478,2359,4151
"COG0648",26,687,1561,639,1973,1741,1049,2881,2912,1127,1422,1777,755,1217,665,1804,1480,38,797,295,463,1341,567,878,512,1345,423,346,2908,1109,565,275,1935,1290,1935,1841,1174,1243,1288,488,75,977,1863,166,1823,2642,1718,166,1217,935,381,986,2515,1443,2027,1307,3127,708,873,2156,322,880,1214,421,672,864,1617,470,414,2749,801,639,3255,785,1003,842,819,818,1351,505,3065,535,1367,1455,1285,939,1425,2391,1935,1495,14,20,1941,1160,977,556,245,2887,2982,957
"COG0649",2146,5641,8573,9419,9707,651,7296,8967,8895,8568,4621,5772,9266,7082,5542,8378,8571,1150,7554,6126,6158,8195,8857,9345,9446,8523,7289,1653,9552,7876,8971,6464,8340,8576,7785,8669,8177,7333,7132,8057,2632,7794,9740,6401,8503,10675,7882,1495,5298,5914,8069,8084,9392,7346,3961,8597,9918,7827,8242,6938,7672,9340,7815,1467,7157,8173,10095,6546,7363,7883,7329,7496,9216,9412,8094,9473,8120,9750,9943,7798,9416,5140,8134,9008,7420,7712,8801,8992,7963,8904,2303,2473,8929,8194,8913,7103,6522,9134,9115,8885
"COG0650",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,944,0,0,0,0,2,150,0,0,0,0,0,17,0,3,0,0,62,0,0,911,0,1,12,0,0,0,0,0,0,0,0,9,0,11,0,0,2,0,190,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,692,0,0,676,0,0,16,0,0,2,0
"COG0651",8991,2468,1896,1699,2711,16562,2306,8084,8477,1791,5570,4387,2110,2912,4676,14190,2079,4307,2690,4530,5027,6415,2933,3117,2612,1806,4024,1977,8322,2210,3555,4578,5564,1998,2917,13487,1661,1516,2216,2967,6397,3703,1686,5820,2265,1109,6234,3170,5212,2546,5403,2507,8041,1965,5998,2458,4896,1881,2467,7176,2774,2678,2241,4069,3430,2864,1739,4297,3845,8231,2505,4512,5504,2417,2413,2361,2392,2149,1334,3532,8323,4584,2872,2103,1919,2323,2435,4442,5592,11558,4113,5020,11555,1500,1743,1957,3330,8429,7751,1787
"COG0652",5510,10211,9804,7606,8612,2119,8729,8665,9159,10552,6925,7318,7854,9605,7159,6013,9986,2412,12412,7973,8479,7458,8504,8754,9192,8300,7838,4939,9313,9114,8618,7961,9061,8993,11622,5355,10306,8646,9911,9308,3472,8940,9720,7481,10590,7998,8327,2312,6986,11804,7496,13469,9000,10158,4922,9427,8814,9756,9125,8593,8595,8827,12330,4153,8135,8725,8378,7166,8575,8226,7906,8191,10196,9115,9334,10129,9356,8888,9340,8404,9489,9411,10929,8864,10212,9382,9434,9529,9336,5633,5232,4304,6035,8797,9509,11208,8205,9079,9654,9919
"COG0653",10281,16883,19724,22570,19714,10747,19554,15296,13769,20315,10790,14192,21861,15418,13175,14858,19078,5451,20526,20878,24409,16701,21960,20361,21144,20883,23012,8575,14597,20860,22165,22399,16725,20132,17782,16728,19202,21515,20528,21512,8078,20561,19063,19821,18857,21578,14988,6522,11651,18791,6841,6923,4961,6198,3130,6098,5794,6180,6349,4825,6786,7012,6305,2346,6213,6173,7101,6078,7219,4302,7289,7165,5117,6928,6873,7066,7301,6728,6323,7297,4835,6774,6235,6786,6849,6583,6023,5145,4992,5711,3505,2820,5058,7162,7138,7020,6933,4456,4701,6987
"COG0654",10577,12250,14975,19898,14393,14192,12834,10468,9458,15906,9450,9939,19280,12177,11709,7001,15430,11112,16280,17819,18558,9022,17220,16580,17158,15935,20740,8966,9259,14859,19200,22107,11472,16909,16423,5828,14237,14160,15453,19071,10613,16048,13090,19256,15408,14679,10795,4200,9823,15128,5178,5130,3246,4393,1547,5405,3780,4823,5651,4109,5426,5124,4495,2940,5778,4915,5047,6124,6793,3025,5042,4746,3173,5426,4707,4942,5794,4939,4283,5891,3063,6576,4648,4937,5055,4797,5185,4253,3188,2198,3373,3952,2157,5486,4846,4932,6078,3377,3539,5031
"COG0655",2687,1266,519,534,390,5371,737,861,791,537,1643,1273,615,1118,1143,1714,573,2708,569,909,1094,743,564,545,489,477,543,2014,714,600,466,695,611,533,715,1845,668,532,586,760,3318,692,415,1166,468,914,834,3060,1748,639,1067,589,562,689,825,560,350,435,606,1386,922,495,552,2526,691,589,528,677,598,1479,656,867,486,511,724,505,756,549,306,906,754,1100,554,658,681,698,578,581,786,1369,3592,3408,1275,643,445,364,864,815,599,604
"COG0656",946,685,479,231,434,269,596,703,941,496,1217,811,299,838,836,673,620,832,674,265,353,423,247,263,214,335,177,906,943,364,184,152,530,524,874,461,531,518,482,363,515,395,444,244,655,634,831,242,928,462,1078,1934,2198,1647,2275,1772,1132,1319,1430,3580,991,964,1480,3183,1134,1286,1379,906,717,2863,1311,1210,3041,968,1461,1158,1044,946,1187,900,2600,1080,1557,1566,1790,1215,1893,2037,2821,1296,3361,3282,1805,1256,1465,856,869,2313,1848,999
"COG0657",12944,6223,6468,4913,6251,1993,6164,7723,7938,6809,6109,9230,6056,8643,8364,6375,8056,3989,5469,7335,7534,6266,6137,5810,5457,5017,6165,5075,8572,6572,6104,6498,6516,6737,7230,4043,6897,6238,7544,6260,6952,7767,6101,5945,6570,7385,6847,7522,6799,7389,7207,5678,7429,6639,2411,6611,3626,5071,5825,8357,5587,6478,5893,5672,6251,5580,6136,6282,6611,8869,7363,7460,6957,5555,7446,6390,7212,5384,6081,6987,7813,7765,7366,6923,7177,7242,7241,9089,9318,3679,10141,8578,5898,6286,6658,4347,7917,7159,6317,6396
"COG0658",6040,1949,579,275,47,6750,1224,1461,1072,282,3905,2287,100,1745,2224,3887,317,3899,809,1558,1210,2712,171,335,159,227,209,4671,796,306,120,251,1178,206,373,4442,688,162,532,303,4721,485,209,1631,263,411,1671,3047,3261,1120,1152,714,867,536,4204,622,188,931,732,1938,886,273,785,3991,682,672,188,516,209,1790,289,1099,788,130,446,733,239,182,164,536,931,1275,526,736,422,1039,610,544,2240,3765,6623,5097,4035,97,494,632,742,1257,1127,200
"COG0659",13271,11315,5200,4453,2788,14556,4643,4652,4501,6487,7511,5749,3765,7158,9275,4293,5786,8050,9383,8077,5332,6045,8849,8282,10200,3213,5126,10217,4368,6623,8684,5081,5991,3500,5631,4597,6662,3991,6919,8761,10304,7241,3805,7133,3470,7077,7685,6918,8668,6342,6291,9068,5315,5034,5074,5185,1449,8268,7164,6699,11490,8822,10386,10157,5078,7514,2365,4824,7516,5375,3406,7655,3333,8730,5921,8904,7184,9668,4404,6885,4263,14918,8810,5644,6936,8434,4669,3601,6866,4969,12056,12003,3944,3028,6575,16632,8335,5634,6700,5137
"COG0661",10142,16686,14353,15372,11628,9654,12256,8875,7748,16495,7741,6870,14953,11922,8976,5469,13064,7019,21473,13491,15124,7431,18296,18350,21002,13326,15656,6533,6791,14979,19972,15240,10273,16701,15850,6191,15513,11852,15627,19436,5846,15508,14181,14783,14634,20155,8827,6699,8441,15403,12373,22386,7329,13391,5534,15494,10859,18523,17183,11678,19507,18015,20597,7923,14036,16636,11564,13937,16898,7448,12074,12836,8051,19030,14454,19717,15560,19270,16032,14726,7307,12258,17614,13961,15770,16680,15638,10383,5189,7306,8185,10170,5805,12126,15465,25438,14847,7102,9363,15194
"COG0662",1638,1881,1670,2310,1791,4110,1880,1583,1405,1962,1513,1303,2283,2120,1345,1225,1710,3944,1899,1898,1787,1497,1914,2428,1972,1999,1850,1817,1418,1822,2038,1796,1731,1925,1444,1239,2139,1813,1780,2123,2340,1858,2272,1930,1658,1687,1557,6456,1518,1568,4442,6004,4608,6948,7012,5514,5242,7505,5538,3862,5695,6247,5210,8976,6654,7202,5388,6726,6145,4370,5000,4297,4774,6649,6867,6109,5902,8238,9155,5313,4264,3851,5465,5288,5091,5564,4929,4626,4565,4431,6229,9054,3763,5602,6523,6708,5528,4157,4353,7110
"COG0663",2423,1783,2399,3142,2799,2295,2511,1875,1855,2578,2636,2533,3206,2786,2158,1874,2406,2695,2244,3101,3369,2107,2482,2359,2288,2602,2717,2599,1805,2470,2563,2961,2228,2747,2627,1710,2614,2553,2311,2634,1972,2592,2178,3203,2628,2502,2101,2226,2211,2400,3648,2162,1970,2504,1708,2686,2283,2520,2731,1749,2428,2415,1969,2651,2944,2633,2680,3013,2650,2210,2610,3360,2190,2323,2546,2468,2719,2142,2239,2842,1807,2976,2233,2784,2375,2624,2730,2536,2234,1913,3072,2844,1968,2709,2482,1396,2917,1757,1641,2592
"COG0664",12131,6804,3561,2365,2303,4457,4292,4941,5609,3215,5884,6407,1675,5419,5224,9910,3302,7507,5792,2702,1634,9909,3227,3085,3258,2634,2262,8590,5615,3235,2865,2182,6029,3256,3873,10848,3414,3013,4410,3627,9624,2940,4354,3175,3461,1229,7341,7713,6881,5392,2521,5886,7348,2995,7162,3918,3794,5476,3828,8587,4232,3689,5343,8464,3110,3514,2307,2707,2595,6113,2450,2465,4877,3100,3508,3944,3101,3490,3545,2714,5458,2256,4235,3603,2862,4485,4004,4465,6621,10249,9000,10825,9709,2242,4468,5634,2193,6132,6355,3393
"COG0665",17491,25104,42942,51595,46457,22814,43973,56985,53212,48387,33859,34054,55699,30600,41261,45885,49636,17512,42175,44491,45967,60946,41427,45880,44469,48671,47382,12697,60234,46338,43270,46866,57052,49166,51955,51671,42879,41568,42420,49101,23920,49887,51306,52141,48729,50372,57195,10380,34871,36455,57784,42309,61888,47103,15900,52267,49002,48477,52786,37317,37946,45989,34811,15509,56305,48295,50482,59485,42449,48718,46087,54042,47748,45941,50557,46324,42646,41527,49407,47183,58060,64367,36215,49828,49328,45462,51478,42547,60023,57080,13189,12411,48836,49905,40066,33054,52906,57681,56581,52497
"COG0666",4677,6518,3112,1566,2230,423,4648,7718,8089,5069,5471,10271,1838,8707,6321,6812,2688,879,11093,1405,2719,9483,2433,1439,1383,1746,2035,3395,9075,2835,1022,2723,6281,4929,7696,2973,4556,964,8286,4520,1969,2292,6288,2365,6688,3937,7631,3418,7805,7002,2400,11381,9202,3981,3164,3910,1598,2927,2192,4817,2237,3595,6502,2371,2477,1774,1345,2069,1980,9071,2291,1217,6324,2197,3861,4402,1559,3022,2954,1510,8412,4947,5406,2837,4763,4550,5404,5488,16141,3215,1262,1360,7123,1558,5067,2896,1736,8349,6851,4441
"COG0667",2741,3683,4437,4429,5498,1813,4641,5993,5835,4375,3877,5740,4465,5520,4493,4144,4659,1711,4450,4637,4981,4041,4517,4055,4264,4714,5311,1462,6369,4096,4505,5513,4402,4762,5280,3283,4103,3909,3876,4284,2370,4008,4295,4999,4655,3778,4416,1231,4030,3591,16103,13229,15655,11918,5710,13197,21786,12412,13271,17315,11841,12590,12505,5627,13818,11645,11514,14243,15229,17554,13464,13544,20225,12850,12017,12570,14176,11818,12981,14070,18038,12683,14880,11950,13613,12660,14894,19613,17953,10172,13119,7377,12303,13384,14269,10349,14274,16662,13869,13695
"COG0668",20562,12626,12054,11035,11341,17786,11120,10660,12010,10330,16184,14045,10747,11862,14288,9109,10921,8894,10936,10383,12819,9505,10125,10397,10198,11714,9991,17674,11059,10668,10131,10188,10318,10337,11425,8038,11599,11121,10563,9572,12398,10173,11532,10477,10779,10773,12587,7968,17073,10546,9672,10980,10537,11309,11056,9851,11148,10483,9502,14711,10716,10285,11396,15062,9138,10043,11159,8363,9958,11510,10573,10488,12301,9962,10110,10092,10262,9447,9934,10286,11496,8715,10566,11055,10595,10032,10540,10526,9965,8137,17894,18252,9645,11394,10700,9786,10243,10287,11631,10110
"COG0669",1600,2831,3251,4437,3560,1533,3193,2468,2306,3281,1958,2742,3927,2455,2352,2547,3276,921,3333,3470,3514,2516,3557,3670,3701,3759,3646,2074,2358,3301,4125,3698,2656,3261,2786,2816,2931,3682,3348,3633,1282,3460,3026,3428,2956,3517,2336,1093,2103,2831,3085,3142,2416,2771,1907,3109,2944,3009,3409,2386,3433,3475,3279,1384,3270,3366,3832,3256,3727,2167,3622,3232,2407,3591,3146,3225,3506,3618,3064,3550,2346,2844,3234,3253,3167,3199,2659,2538,2456,2922,1577,1331,2631,3595,3423,3603,3561,2233,2219,3365
"COG0670",2285,2617,3908,4840,3500,2287,3408,2642,2197,4131,2159,2283,4931,2493,2161,1904,3496,785,3978,4273,5250,2822,4543,4501,4792,3768,4130,2269,2315,4014,4508,4257,3183,3929,3235,2825,3733,3414,3731,4517,1666,4046,3821,5096,3761,3910,2914,1534,1985,3145,5260,3824,2556,3389,1366,4250,3158,4033,4311,2648,3995,4677,3307,1430,4485,4206,3858,4367,4132,2006,3793,4502,2205,4691,3579,4582,3809,4130,3589,4303,2417,3636,3400,4354,3531,4134,4001,2704,2026,3391,1835,2065,2204,3996,4214,4084,4278,1909,2408,4299
"COG0671",2755,1945,2130,1918,2568,1283,2014,2386,2795,1961,2701,2283,2290,2558,1863,2547,2213,11987,1893,2352,2433,1915,1632,1845,1209,2349,2054,3386,2539,2220,1422,2112,2526,2084,2071,2465,2589,2880,2306,1852,4143,2125,1777,2346,2191,1496,2119,14839,2633,2746,1864,2016,2106,3212,3898,1369,2715,3005,1276,3209,1578,1608,1981,4816,2364,2778,2142,2441,2056,2717,2168,1768,2500,1448,3798,1427,2382,1698,2118,2931,2712,2063,1934,1840,2114,1962,1795,2030,1821,2031,5371,7560,2505,2135,1730,1705,2292,2726,2783,1540
"COG0672",3081,1734,871,605,1823,858,796,1396,1828,535,1098,1913,668,1125,5083,1410,933,843,582,1208,1804,1664,514,501,337,1002,195,2615,1573,256,291,425,1056,734,1175,1155,492,278,322,350,367,152,1073,1249,1217,1015,1692,2166,2090,355,1764,634,1562,344,853,678,4871,526,722,2805,468,206,655,2078,448,344,212,510,152,1748,207,1195,1826,335,351,425,991,429,824,1217,1734,478,956,179,554,241,869,728,1372,1315,3355,3895,1206,521,466,293,294,1852,1852,344
"COG0673",20596,27066,32114,30535,34257,8534,31005,36157,36172,32215,22205,43480,30609,39015,27032,35562,31156,1931,27634,35104,35371,36932,32707,30924,30513,31651,34214,7575,41225,31995,31289,36660,33197,34352,27700,30468,31030,32056,31243,28506,15457,37246,26627,32174,30444,26209,30788,12544,23273,28726,33462,26926,37760,29222,23007,31035,31606,29739,31581,32043,26661,30697,28411,9020,32373,31541,28773,32376,34360,34450,32892,33317,40742,33154,31187,32807,31476,28552,29452,35622,38349,25192,33985,30347,35044,31938,35655,45762,46976,29684,16479,9585,36265,33774,34175,28652,34129,35932,31606,29999
"COG0674",3790,3432,5240,3020,6985,423,5191,9125,10194,4032,5350,7531,2814,5766,5289,21222,5811,363,3031,1776,2508,18339,2510,2319,2119,5063,1813,1273,10304,3073,2105,1589,11541,4974,6506,23273,3894,4983,3709,1661,966,2319,6192,1362,5973,4087,10364,2021,5633,4005,3122,3570,13439,3950,11143,5320,9931,3631,4223,7221,1990,2470,4512,1964,3935,3233,4836,3465,1402,9685,3954,2512,10542,2732,3946,3311,3623,2827,6358,2726,10159,1401,5224,3905,4332,3281,5946,8822,9607,22057,2308,2554,21217,4372,4123,2158,1241,11513,12024,3595
