"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG1011",9566,8464,9044,7220,7944,10061,7886,6412,8382,7687,8467,8425,8876,8250,10738,1641,8002,9050,7810,8148,9058,7225,6887,7436,8414,9264,10105,10464,5318,8541,8032,8728,9465,8720,7555,5966,7514,8742,9468,3394,8357,6954,9008,9043,8304,2719,7962,8812,6825,7162,7366,9224,6640,8543,7872,8077,7703,8178,8419,9308,5431,7828,7659,3613,9604,8890,8841,8250,8491,7413,3556,6703,8098,9055,8971,8307,4594,7516,7647,7500,9076,8706,7844,8826,7933,6995,7471,7847,8533,7921,9618,9167,7934,8363,8050,7247,8528,9164,6668,8376
"COG1012",52627,48180,53014,45833,46762,56902,59363,39708,48549,59344,71318,56246,50712,53826,56006,33987,42421,50211,52127,58393,51965,49211,50946,47046,74236,53713,43363,45866,37133,48576,41937,55810,54458,44971,60497,41462,48275,46505,55309,27995,61143,51597,53209,64871,52508,18984,46733,48643,69663,53585,52451,56435,43127,60802,48255,51931,36880,55904,52090,60971,49192,57054,56382,36390,59896,51996,40955,47497,74322,59156,26050,29532,49090,52476,51404,54155,36212,54415,47145,55735,55854,53960,52382,52987,44559,49344,56317,66424,50728,63441,41443,56657,54784,53635,61028,56333,56594,57851,41646,46130
"COG1013",5873,2339,1925,1971,3359,2914,1447,1708,1331,2502,673,3517,3030,2688,3421,283,4160,2414,2273,882,8445,1681,423,2808,75,2938,4942,16847,1554,3349,3090,3834,2483,5425,2471,1704,2073,5962,6147,1120,3471,6124,2500,1990,2497,824,2147,1193,230,2371,2232,1507,1156,682,1982,7317,9698,6976,3459,2894,972,1942,2356,285,2901,14091,4750,3518,197,1417,698,7956,2377,3766,6165,1656,1996,2036,1721,3309,1124,5881,2298,6307,3226,4294,1448,4214,3445,1631,4736,3094,5483,7525,1601,2076,2165,544,656,3359
"COG1014",11012,5433,6511,5106,6475,6266,3812,3951,5998,5610,1896,6521,6934,5434,8788,3189,8952,5478,4636,4175,13240,3424,9410,5555,592,6014,10668,21370,9332,7185,6568,7305,6364,11536,4023,4059,4563,11366,10762,1419,6344,11169,6019,6252,5878,1818,5373,3896,1348,4742,4859,4900,3774,3628,4654,12020,13837,11727,7235,5891,4453,4858,4384,3025,6054,18532,8827,7604,2793,4151,2149,11155,5949,7831,11329,5453,4525,4345,4065,5911,3757,10896,4690,11958,6027,7992,4306,9264,7966,5560,8673,6942,10181,11495,4034,4728,4860,2346,930,6121
"COG1015",525,501,803,886,364,602,863,858,765,917,1615,620,992,847,439,25,349,538,705,843,687,924,1520,343,1083,721,371,923,591,500,333,743,623,168,814,383,900,400,648,453,935,574,730,481,675,464,522,325,2313,868,267,293,92,244,261,318,78,197,333,286,247,223,317,712,418,306,168,163,402,402,131,65,252,152,146,239,162,233,232,108,106,106,272,188,164,124,407,182,193,271,124,230,178,305,336,313,238,239,67,118
"COG1017",66,11,4,6,443,15,2,2,19,6,2,4,4,19,77,1546,200,8,15,79,47,27,1947,96,3,2,35,40,1267,33,116,8,270,18,78,1017,16,162,136,429,46,220,4,25,69,116,20,46,3608,57,25,16,193,85,13,153,724,91,10,10,201,192,15,531,13,105,455,1282,12,113,851,486,6,26,151,10,95,209,2,148,10,46,26,38,232,103,22,84,800,39,260,104,101,115,12,2,4,360,762,128
"COG1018",3522,1339,2189,1103,7285,2178,1712,1030,1930,2417,8162,1876,1305,2020,1406,9160,4823,929,1863,2442,3562,1490,13056,2227,7077,1147,2676,3807,7531,2296,1913,2484,2462,6211,2062,10059,1252,4730,3631,3043,1828,4974,1980,2031,2392,1423,1359,2050,7926,2138,1635,781,2176,2563,1083,5161,6153,4053,1135,2512,6181,2294,1481,4237,876,3419,4769,6905,8194,2293,4550,4622,1308,2355,3716,1514,2166,2475,1113,3818,1542,3524,1090,3845,4394,4453,2008,3152,6866,2490,5085,1515,3455,3577,2144,3093,1238,3658,8687,3582
"COG1019",1223,280,46,122,833,426,171,67,29,297,21,639,428,207,213,0,511,195,207,40,1312,150,6,567,3,387,540,124,0,473,428,525,284,1313,381,274,123,1367,1298,82,436,2551,79,44,231,129,176,147,3,260,268,36,141,3,180,1566,765,1650,215,324,0,217,245,0,122,383,379,611,14,112,26,82,232,694,1464,7,71,455,144,283,39,1344,353,1464,702,1169,65,748,485,25,784,141,1252,871,90,248,214,0,69,490
"COG1020",846,1205,364,679,1954,656,687,448,564,848,5871,1471,856,2601,604,10493,2269,684,1057,857,628,830,2769,1099,1220,1141,1111,980,7812,1481,1926,886,835,675,1053,5682,635,1809,1378,932,1199,1467,509,257,3211,477,481,1577,23323,1439,1107,417,2377,1136,540,1105,1288,1311,768,1023,1977,1398,531,2950,490,776,4016,8031,2206,1009,1986,1240,521,1586,1901,315,2826,1446,480,1150,537,877,488,1315,1829,2633,325,1087,6930,1347,1760,945,1201,982,893,926,587,1101,3158,3172
"COG1021",195,58,21,24,138,24,18,21,31,23,76,61,10,37,27,994,162,93,49,17,163,43,1807,65,84,38,211,360,263,70,97,75,42,83,48,304,40,215,173,24,50,100,28,53,30,9,53,39,184,145,41,14,58,64,14,144,124,285,41,36,339,93,25,407,2,92,312,240,73,27,13,81,8,67,188,85,28,55,23,258,8,221,50,218,110,302,12,25,298,76,150,52,203,87,29,75,45,17,57,129
"COG1022",11644,14730,12193,14251,8174,15197,12880,14522,14127,13119,9519,13417,14496,13230,13771,2871,9070,15111,13314,12130,12954,14885,11397,12994,10011,13838,12001,19594,4644,12581,12370,12779,12850,11679,13228,5821,14789,10226,11274,6264,15917,9570,12759,10248,12900,5213,13167,13100,1779,13893,13930,14963,13475,12255,15003,10610,15209,11209,15110,12178,6894,13759,14214,9298,16141,16473,10248,9375,9261,12420,5976,15010,13986,13140,11613,13352,12015,11861,14387,11245,12674,11747,14343,10532,11128,10201,13229,13039,9484,10905,10163,14176,11378,13716,12974,12051,14670,10732,8575,11677
"COG1023",87,53,3207,84,48,59,28,227,227,305,29,46,1333,85,66,1260,76,44,56,15,45,18,15,32,17,322,157,80,261,105,110,82,83,79,57,34,87,114,65,251,79,49,1939,39,37,24109,45,42,15,32,63,422,119,36,238,76,1540,177,310,506,230,51,305,1653,584,164,286,129,77,197,18267,985,2786,122,271,79,126,47,84,155,14,247,100,277,120,427,475,237,242,541,443,218,270,134,543,514,112,142,43,416
"COG1024",40152,31503,34709,29842,33642,32786,35166,26568,33753,37456,38571,38472,35351,36340,40677,20343,42445,33465,32834,34673,39204,30735,50334,34907,37382,37244,49159,36443,33454,38652,37734,39768,37172,34517,36626,27448,30137,38375,40406,11953,37484,32443,33110,39083,36535,11183,34509,35024,31157,35332,33928,31923,29373,34156,30601,36187,25775,38215,35518,40237,28598,34212,33792,30340,35281,39801,40450,35985,43751,34784,14953,20418,33565,37989,36974,33125,26025,37661,29772,36678,35130,38257,35305,39423,31076,31126,33868,41369,36744,37080,35233,38845,36879,36083,34887,34285,33520,30226,27974,36874
"COG1025",2815,1026,825,688,5465,674,822,875,715,478,1021,844,1279,1108,1518,2515,2804,832,1066,518,2593,877,1237,890,266,948,1318,1917,1304,876,1075,958,2196,710,1149,4264,895,2997,2635,1578,1325,1717,1207,1839,1257,294,1199,1426,7086,843,804,734,1394,756,883,2202,2829,2566,1149,702,428,1217,607,780,1091,2435,3400,4662,448,777,1795,2400,874,854,2581,1009,942,1374,854,5523,501,2163,773,2138,2697,1126,561,1333,3258,896,3206,974,1964,1912,956,876,701,2755,9239,3069
"COG1026",1209,1275,1923,1600,1442,1500,2265,1757,2356,2015,4458,1452,1932,1988,2093,2126,2272,1033,1404,2854,762,1461,544,1558,4341,1859,1134,1157,1319,1461,1412,1386,1158,579,2081,1237,1416,1078,964,510,1318,724,1992,2799,2446,361,2074,2026,274,1888,733,754,601,671,512,374,294,383,350,717,48,647,490,128,609,416,501,475,1819,881,137,156,668,363,258,701,502,502,521,753,666,401,774,266,356,254,892,587,352,932,847,429,334,420,773,699,618,744,1068,425
"COG1027",1833,42,5,34,1390,728,7,24,62,269,794,557,135,205,50,2157,625,14,168,9,1998,39,259,415,563,167,607,450,60,659,303,679,165,2163,39,1375,16,2661,2350,327,288,5033,36,22,256,79,4,131,238,179,122,25,171,26,22,3075,1538,3187,113,365,1806,71,46,300,33,711,665,1283,56,6,719,318,76,991,2684,2,122,76,15,440,10,2269,6,2839,1087,2553,8,1023,1677,11,1194,59,2074,1260,1,95,8,153,228,614
"COG1028",89521,78791,81458,74035,72668,77624,82352,72527,80958,83005,69830,80827,80854,77427,92576,40612,93052,81507,76865,80219,81303,75558,89062,80659,67566,80612,105636,67806,78680,89095,88235,86809,82075,80092,75405,57780,74690,88810,88423,32941,77037,69950,78021,86455,78772,28815,81767,77037,39821,77901,77216,76836,75146,80213,72873,74138,49029,82962,79751,85261,72269,77031,75062,50546,76989,74591,92967,76627,76147,79689,35646,42176,80635,83995,87152,77694,73863,81917,75951,83041,79169,86917,81441,88653,73243,81836,79353,84667,84544,81005,85345,84140,84300,75617,78868,78837,79984,71998,55570,83457
"COG1029",158,175,293,149,103,310,164,312,185,180,501,221,243,239,128,12,328,224,321,75,199,115,231,122,323,173,158,249,452,256,257,253,146,442,220,29,166,154,162,245,171,130,354,263,200,80,202,198,98,144,161,317,153,170,130,172,159,146,159,173,44,206,299,96,226,286,152,91,47,163,122,57,227,192,165,256,117,188,181,52,253,186,123,175,137,141,166,440,106,366,179,215,141,223,168,324,191,161,25,265
"COG1030",2447,1258,711,778,1320,1349,769,537,637,789,7,939,739,1053,1854,1125,1827,1083,744,836,2500,674,1900,1120,3,907,1683,3278,1686,1017,1093,1247,1160,1650,996,489,803,2229,2230,185,1158,1684,757,649,1180,138,877,329,260,1037,992,552,543,697,716,1964,1893,2597,1496,755,225,885,677,2279,1318,2918,2267,1580,16,735,169,1908,565,1104,2481,713,1051,845,651,1831,531,2392,812,2339,1180,1267,610,1515,1521,611,1574,1415,2193,1698,714,663,1012,132,372,1787
"COG1031",488,285,234,318,145,383,329,280,106,969,2,1328,695,1042,243,0,652,234,713,121,519,279,0,1193,0,685,1293,228,0,581,744,936,471,253,1132,21,302,246,441,49,723,391,360,35,787,145,342,229,0,716,697,118,201,7,463,296,849,500,699,900,0,374,1214,0,682,260,640,154,1,289,146,816,538,737,327,3,265,1216,316,200,174,407,562,484,233,234,355,852,110,173,498,342,460,571,311,510,327,0,162,601
"COG1032",7959,2689,2295,2998,6161,3067,871,2363,3187,2287,1937,2881,2289,1958,1856,4405,4323,2702,2378,664,8771,1588,863,2874,2431,2046,2668,19555,3556,3134,2646,2923,2676,7890,1865,5379,2224,8640,8150,5779,3032,10664,2775,1304,1854,7852,2054,1880,480,1123,3098,5481,6238,3584,6214,28745,44297,28380,8203,5233,5499,6705,5714,10046,2917,27313,12134,16483,3391,3583,16269,55595,7700,10826,27626,6650,7386,4648,5384,10328,3477,25873,6025,23844,15089,23651,3723,8498,15169,3569,23132,8734,21809,20961,4640,7614,7146,5969,5205,7432
"COG1033",21205,18927,16023,15100,17367,21196,18068,13928,14127,19755,22350,22227,20052,21593,21678,2533,19270,19092,19872,15635,23930,15849,5775,20147,21274,21889,19225,20388,10744,17633,17131,23341,19313,17387,24527,10786,17088,17600,21167,6658,22802,16123,17410,18728,21405,6311,18949,15308,1702,18973,19135,19170,14254,17015,18587,20007,13090,20910,19455,23571,2528,19005,24384,8598,24518,24667,19263,17714,16811,15810,9727,11631,17449,20462,18919,18350,12702,21493,16058,19989,17977,19129,18405,19879,16540,12704,16139,19527,13621,17593,20625,19066,17890,22754,16806,19720,19656,15207,20764,18566
"COG1034",6328,7826,8826,8226,3396,10019,8514,7400,8518,7961,10229,9070,9052,7843,8398,2223,3719,9353,8262,7507,7893,8566,3999,5609,10816,9865,6575,9960,3719,7888,5687,8924,7998,8052,7265,1395,9008,5444,6596,2875,9102,6948,9177,9889,5717,3053,7040,7691,1073,7183,7200,11808,5572,8783,9002,7068,4499,6943,9162,9044,3927,7808,9050,4067,12056,8208,3723,4450,7469,8124,2744,4415,8480,9086,6480,9485,2801,6119,8663,4849,9485,6757,8714,6166,5911,6088,8139,8783,4373,9293,5189,9987,6980,8247,8332,8382,9226,7721,519,5039
"COG1035",1791,455,500,566,928,689,158,414,926,448,86,608,986,464,497,1078,435,582,453,172,1768,146,68,539,89,689,766,2896,22,555,442,619,300,1035,414,234,611,1458,2229,99,944,1660,657,286,430,389,400,206,42,344,304,387,156,107,574,1770,848,1957,1276,619,192,370,345,35,245,1907,711,1051,27,518,52,480,997,662,1956,262,242,247,405,1094,131,2056,279,1720,712,1356,476,612,967,267,601,583,1507,1288,361,236,416,96,34,360
"COG1036",42,50,123,63,27,63,72,158,94,23,369,58,97,82,44,1,24,58,89,58,44,87,100,33,215,87,43,42,84,77,41,68,46,65,56,1,89,30,20,20,47,36,120,105,73,21,65,127,43,57,67,115,78,51,70,18,36,41,64,52,2,49,101,26,90,45,20,19,3,59,9,9,92,55,36,114,35,63,85,11,141,54,49,22,51,32,83,58,17,138,38,64,31,29,75,75,58,47,3,24
"COG1038",682,1509,2770,1820,1777,1147,2935,1437,2283,2055,2228,1804,1658,2207,1872,297,2092,1353,1761,3382,1703,1993,9461,1534,3749,1916,1869,3951,2858,1837,1501,1901,2078,968,2172,1901,1970,1586,594,825,1515,837,2378,3530,2245,412,1689,1898,6082,2386,2257,1563,1672,3456,1662,1285,950,896,1583,1731,5877,1964,1612,3322,1229,3071,1463,1637,2906,3442,1229,1708,1909,1794,833,2527,2044,2787,1729,1153,3354,648,2032,784,1230,1995,3342,933,2697,3330,1305,1603,1448,2255,2943,2065,1834,2838,427,2502
"COG1039",61,55,65,81,62,40,59,22,99,62,0,49,41,75,70,0,277,97,82,110,82,60,0,127,0,72,121,47,0,112,72,143,103,61,37,1,109,75,78,5,49,14,107,99,63,26,71,21,0,104,88,12,20,84,46,72,61,66,42,55,0,67,50,0,9,147,242,140,0,135,1,264,57,74,83,55,137,121,68,56,93,35,26,79,68,49,134,80,42,87,106,176,77,60,74,109,83,39,9,147
"COG1040",771,189,175,115,1436,86,94,86,283,111,943,102,203,361,204,1057,939,89,234,221,550,139,2224,147,1169,70,298,1655,1830,215,246,141,480,119,238,1630,154,1004,719,490,125,481,248,511,347,171,120,242,2774,318,68,22,121,66,41,208,685,292,24,16,703,126,44,669,18,381,355,447,213,64,254,555,41,52,219,74,189,95,30,407,52,263,22,325,357,299,44,76,519,217,184,61,253,195,47,61,25,205,655,220
"COG1041",501,443,209,377,144,328,413,286,69,796,128,1113,757,1017,356,0,645,305,594,143,525,278,0,1003,21,739,1035,267,0,627,732,896,598,392,1068,39,391,302,563,90,912,314,332,84,813,480,343,330,0,720,673,83,235,12,475,280,665,445,716,775,0,383,841,0,681,434,589,149,39,366,117,1073,532,711,426,17,216,996,381,181,125,489,560,699,249,229,296,658,152,130,517,348,368,554,272,538,455,2,170,843
"COG1042",8594,1556,2643,1686,6917,3787,2120,1488,2872,3531,5965,4036,2736,2477,2477,1536,7499,1778,2102,2097,9897,1674,4609,3718,5207,2255,7441,6234,3276,5205,4087,5158,3280,11827,2085,2161,1864,9589,10265,1319,3334,14913,1810,2595,2774,539,1669,2751,13579,1859,1713,1146,2212,2375,1720,12769,6010,11769,2549,3666,942,2480,2211,2090,1005,6978,5788,5259,5709,2325,925,2525,2383,5671,10387,1720,2550,3194,1638,4428,1825,9172,1714,10107,5031,7533,2186,4332,4530,2282,7219,2549,9180,7489,2270,2592,2024,3107,669,2779
"COG1043",3309,5104,4614,4797,2753,4842,5362,4575,4934,4706,4063,4576,4492,4157,4868,1314,3452,5154,4659,5562,4034,4935,2255,4538,4008,4584,3144,4478,2038,4216,4285,4377,4477,3818,4776,2132,4671,2737,3342,1897,4333,2925,4689,5668,4328,1691,4962,4750,2467,4630,5164,5495,4483,5383,4739,3580,2309,3069,3839,4676,680,5043,4669,1059,5304,4272,2736,2636,4144,5234,1560,2527,4514,4409,3138,5651,4733,4594,5034,2835,5671,3315,4795,3109,3657,2807,4919,4354,2323,5657,3203,4846,3239,4352,5193,4188,5449,4454,1632,3068
"COG1044",4346,5958,5506,6190,3671,6498,6984,6933,5837,6100,6793,5593,5507,5094,6221,1818,4263,6347,5577,7459,5030,6834,3250,5870,7691,5876,3957,5830,2679,5333,5595,5366,5483,5337,5696,2134,6271,3921,4361,2212,4965,3910,5537,6422,5803,1695,6180,6278,2892,6176,6581,6877,7019,7183,6533,4506,3225,4269,4779,5621,1179,6196,5998,1552,5955,5559,3742,3556,6369,6352,1895,3238,5962,5482,4249,7038,6855,5899,7035,4078,7390,4433,6266,4370,5237,4521,6568,5618,3140,6933,4373,5787,4477,5406,6494,5418,6704,6139,2642,4010
"COG1045",2421,3345,3373,3429,3095,3108,3629,3393,3476,3214,2951,2849,3208,2869,2434,3081,2820,3256,3597,3658,2490,3843,2862,3534,3367,3121,2204,3261,2281,3120,3256,2819,3052,1804,3003,3255,3512,2156,2242,2040,2508,2116,3464,4690,2791,1052,4051,3771,2360,3193,3089,3971,3534,4144,3279,2412,2835,1993,2929,3090,2148,3267,3272,1285,3232,2674,2365,3086,3226,3526,1751,2019,3156,2842,2128,4082,3619,3084,3646,3258,4502,2275,3558,2043,3057,2362,3314,3077,2904,3788,2394,2987,2271,2852,3188,3012,3329,3147,4429,2846
"COG1047",2625,688,458,559,3362,1071,581,555,346,1255,2709,1627,1006,1421,756,2413,2055,529,1067,321,2614,520,2754,1521,2794,997,2029,1071,1687,1263,1290,1591,1290,2325,1481,2754,607,3165,2718,2472,1415,4530,675,561,1390,1425,704,632,4826,1110,922,373,747,340,676,3651,3876,3435,1217,1453,1485,936,1339,2844,977,1670,2167,2793,1468,526,4349,4371,709,1461,2945,328,900,1523,570,1590,391,3041,844,3158,1902,2741,478,1818,2425,644,2464,716,2619,2025,478,982,584,965,2386,1590
"COG1048",15567,13434,13042,12193,15368,16930,13151,10467,11925,13811,7280,15775,14029,12696,16125,8951,11716,14209,14026,11193,15141,12377,12251,11454,7958,15838,15547,14462,7953,14534,11413,15675,15906,19368,14190,11113,13393,14951,15863,6972,16483,18551,14351,17495,10661,4943,12498,11796,14732,12526,11657,16661,9967,13596,13844,15643,13940,15861,15078,14608,10260,13913,14887,10905,18072,14530,13343,13322,6178,11307,7407,9269,12584,16219,16272,14657,6137,12260,12922,12468,14550,16480,13536,15772,13176,14644,11362,18683,13577,16425,15860,15630,14882,14653,12493,12509,14273,12933,12711,13404
"COG1049",2724,7994,6936,10678,7200,4320,8613,10034,8592,6610,11647,4534,6358,6326,4572,4314,6455,7331,7673,10122,2389,9330,4224,10214,10514,5039,3759,1542,2559,5939,8628,4500,5488,1368,8030,5845,8262,2000,2421,4351,5227,3025,6658,6883,7769,1991,9368,8906,6442,8066,8645,5904,10907,8712,7584,3923,4642,2238,5139,6184,904,7906,5886,1976,4856,2679,3388,5139,11578,9373,3872,3011,8125,4075,1619,6907,12255,8388,9172,5393,8501,1716,8839,1790,6972,2197,9429,6213,3565,8030,3258,5986,2834,4627,8825,6827,7519,6265,9756,5466
"COG1051",2081,1606,1495,1517,2996,1435,1460,1443,1499,1685,2101,1982,2105,2057,2288,2064,2335,1431,1585,1520,1809,1411,1558,1689,1442,1880,2712,1844,2109,1785,1900,2063,1973,1736,2044,1612,1635,2265,2296,1254,2069,1675,1717,1411,2034,2145,1677,1636,5502,1837,1853,1428,1351,1226,1557,1671,1034,2132,2624,1820,1858,1558,1896,2464,2231,1677,2972,2036,2067,1657,1416,2989,1720,1695,2221,1348,1353,1801,1404,1787,1396,2845,1620,2567,1726,2534,1660,2030,2077,1537,2347,1766,2123,1749,1590,1912,1550,1223,627,2042
"COG1052",6066,8165,6776,7265,5832,8415,9577,5957,7327,6945,9364,6521,6712,7759,8555,6263,6530,8506,7444,8736,5524,8464,7636,5422,11467,8081,7314,5739,4270,7015,5827,7423,8170,8919,7345,5435,7501,6981,6647,4156,5456,6475,7114,11371,6584,2636,7223,8631,7234,7749,7413,10843,6775,11573,7594,5173,4900,5628,5422,8112,3387,7881,7836,4630,9786,5002,6191,6237,9993,7962,3932,4616,6599,7024,7179,9253,4463,6759,8034,5538,10854,6990,8195,6658,7313,6142,7381,9292,6177,9304,7647,7746,5902,6598,7475,7036,8407,7426,5323,6537
"COG1053",21357,20239,22581,21216,13029,22026,24406,17784,21554,22691,17506,25345,23044,24117,24337,4965,19565,21954,21754,22417,21692,22303,9205,19130,18440,24677,24495,21265,12546,22136,18730,24275,20717,24347,24016,7227,20954,18652,21928,7945,24190,21993,23593,30402,22558,6931,20341,20147,10410,23004,7706,8763,5552,7359,7205,6815,3632,6795,7388,8316,2288,7318,8094,1976,9724,7132,6011,4258,6166,7482,2418,2794,7409,8278,7146,7716,4827,6866,6819,4839,7833,7419,7298,7062,5757,5590,7111,10572,4512,9146,6770,7897,6618,7515,7836,7103,7905,5761,2362,6081
"COG1054",3380,6620,6755,6516,2987,7604,6881,6138,6857,7049,6253,6856,6592,6312,6822,1726,4310,6805,6324,7218,2824,6538,3211,6581,5144,7243,5049,527,2123,6112,6186,6308,6170,5124,6735,2222,6682,2515,3269,2412,6843,3146,6735,5225,6500,2155,6797,6304,2232,6502,7049,6994,6042,7302,7030,2849,1342,3146,6248,7422,2367,6487,7151,2746,6494,2045,3372,2709,6029,6677,2139,1186,6692,6275,3070,6412,5577,6791,6859,3377,6646,3505,6731,3229,4459,3877,7122,5086,2853,5735,4566,6647,3720,3859,7353,6424,6812,7014,2672,4918
"COG1055",1582,1085,590,795,1312,1118,1002,694,725,1264,1334,1491,927,1278,1410,827,1316,962,1036,1137,1893,817,927,1269,1114,1243,1310,1191,632,1079,1138,1304,1094,968,1449,1048,794,1572,1408,417,1403,2182,634,786,1531,404,947,706,3188,1090,3634,1897,2219,2615,2445,6440,3785,5990,3305,4028,1773,3179,3668,1487,3273,4959,3972,4023,2719,2647,1816,2424,2252,4082,4702,2526,2918,4354,2067,4023,2347,4602,2850,5042,3738,4230,2616,4207,3650,2907,3639,3522,4948,5042,2903,3337,3155,2755,3769,3236
"COG1056",738,146,81,170,1085,431,158,110,67,412,4,680,360,378,167,402,605,123,275,71,824,153,288,596,3,337,675,219,38,538,391,610,362,1159,469,237,150,741,777,159,434,1633,150,57,325,139,138,48,3517,362,323,54,71,10,191,961,717,1004,305,422,43,205,426,137,306,310,761,452,18,134,187,364,242,718,900,28,150,439,165,212,85,1029,221,886,499,845,108,677,338,37,816,170,801,582,77,172,194,36,104,307
"COG1057",2581,4111,3888,3595,2265,4347,3784,3565,4317,3630,2855,3534,3499,3456,4091,681,2523,4301,3524,3646,2500,3786,1767,3452,3146,3802,3214,3256,1502,3621,3642,3481,3754,3763,3207,1418,3794,2430,2723,1473,3269,2342,4006,2931,3379,1250,4161,3875,2328,3531,3838,4396,3714,4270,3918,2504,1997,2303,3792,3900,1966,3553,3757,1504,4293,2918,2626,2296,3181,3747,1205,2027,3753,3604,2449,4000,3352,3615,3779,2417,4600,2747,3846,2563,2931,2746,3822,2780,2282,3033,3280,3967,2743,2871,3979,3576,3866,4113,1480,2850
"COG1058",3720,6198,4335,5988,1964,5332,5395,5644,5146,5024,3426,4555,5067,4598,5256,150,3952,6240,5083,4999,3811,5930,1311,5132,3957,5065,5008,4965,1984,5176,5429,4909,4761,5177,4504,639,5749,3387,3708,1986,4929,3092,4548,4711,4284,1553,5574,4885,323,4746,5147,5445,5497,5013,5657,3040,2492,3401,5292,4548,1725,4947,5178,2579,5863,4305,3721,2336,4037,5118,1294,2387,5110,4742,3808,5396,5554,4334,6002,3046,5291,3882,5355,3690,4109,3577,5049,4069,2614,4563,4389,5289,3892,3955,4852,4513,5742,4295,466,3834
"COG1059",1,14,5,7,2,18,59,30,38,14,0,23,20,5,29,5,6,18,9,2,4,12,1,11,0,18,12,108,2,34,21,18,17,109,4,97,16,2,1,6,6,5,20,34,3,270,77,7,1,38,20,7,2,4,5,4,457,5,21,12,0,13,2,1,12,11,32,2,1,11,0,691,26,43,2,0,4,9,13,3,0,1,10,0,3,5,20,12,0,1,15,10,8,8,16,15,12,0,0,13
"COG1060",8865,3522,2240,3394,7990,5330,3586,3322,2975,4611,1650,6133,4351,5006,4173,7,7925,3733,4384,2504,9624,3181,190,4764,504,4693,8026,3754,2410,6144,4965,6836,4442,12350,4959,3198,3714,10140,10106,1985,6054,15750,2888,2470,4336,1475,3371,1976,192,4470,4183,2869,1842,1802,3342,11970,6350,12025,5416,4800,290,3387,4311,26,5522,6017,6339,5800,823,3827,1607,1211,3591,7123,11001,2154,2912,4254,3151,4843,1725,9749,3923,10890,6074,9517,3678,7009,4892,2664,9260,4573,9500,7484,3418,3834,3509,1185,3753,5141
