"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0856",173,154,134,228,33,248,63,116,19,132,130,325,316,304,128,165,241,272,336,228,77,250,0,50,116,3,86,153,240,99,402,68,294,379,287,113,115,82,6,255,172,97,3,123,353,85,185,478,0,157,32,131,77,78,277,155,92,419,3,76,373,290,80,2,0,143,120,323,158,204,240,280,192,218,0,0,199,499,197,99,0,248,98,0,506,311,143,0,186,15,30,92,418,96,53,41,37,6,462,170
"COG0857",699,1407,857,820,1266,440,2728,1958,1559,848,1472,1482,2289,1324,1941,884,1894,535,194,136,2179,689,756,1995,3491,985,1509,450,5046,936,696,1107,668,558,523,925,1110,2889,2715,1457,501,892,57,1579,1151,227,779,838,3691,1453,853,1029,2903,565,1888,2703,2109,331,992,944,718,2152,2855,3758,2623,2040,1115,576,1364,1905,745,440,612,855,1873,535,1106,1221,3246,498,571,306,786,1232,1046,148,2535,217,705,1037,490,2008,1425,116,867,1494,482,899,2237,1746
"COG0858",1708,2445,1676,1808,822,1572,2236,1748,1029,2324,2665,2397,2286,2343,2359,1881,2376,1974,2676,2693,2403,2012,1012,2465,2237,2780,2601,1710,2446,1516,1851,2608,1835,2392,2261,2343,1711,1377,913,2433,1757,1962,3243,1932,1699,697,1771,1697,760,2221,2464,2460,1418,2142,2153,1959,2185,2089,2722,1756,2202,1769,2240,1266,1219,2322,2254,2499,2438,2693,2687,2251,1795,2055,3069,944,2442,2180,2082,2149,1016,1767,2429,3103,1821,2854,2496,1001,2713,642,760,1487,2293,2745,2676,741,2476,2989,2416,2692
"COG0859",11781,8325,12013,12431,5040,11697,8301,8941,4991,11296,10135,8611,6909,8473,9941,11761,9554,11943,11190,6393,8976,9293,2373,9155,5028,11336,10281,12792,4669,8888,8639,9023,11910,8827,11469,7100,10160,5482,2892,9285,11796,13939,11115,9084,8769,5359,11210,8565,2523,9766,11076,8671,8823,10608,5619,6792,8536,8856,10398,11655,9868,6880,7404,5188,1392,9569,7657,9928,9778,9715,8470,10893,12359,12453,9115,2499,9524,10060,5337,9626,2347,13521,9222,10243,8044,11045,8357,4993,13259,4137,2967,9127,8303,5845,11917,1826,9248,10247,7935,9106
"COG0860",2900,4171,3475,3274,2406,3459,3947,3261,2597,4319,3770,4726,4107,4242,3833,2826,3905,3758,3978,4119,3830,3514,3496,3649,5203,3563,3816,3399,6472,3990,3537,5190,3873,3505,3203,3268,3456,3549,2922,3861,3134,4569,2901,3434,3690,1348,2929,3135,2254,3039,2975,4269,3399,3194,3463,4268,3365,3369,3958,4899,3392,3376,4176,3074,3722,3832,4174,3683,3519,4190,3841,3179,2965,3054,5040,4295,4422,3873,5425,3126,3876,3598,4604,4325,3783,3140,3930,3270,3361,1768,3048,3582,4617,4476,2694,2008,3154,5380,4484,4051
"COG0861",2316,3965,1924,2100,1654,1759,5090,3187,2087,3025,4012,3503,3300,3435,4763,2344,4822,2509,3864,3248,5265,2983,2647,4836,3965,3994,4267,1887,3482,1726,3201,3371,1937,3710,4137,3239,2550,1971,1647,4054,2513,2681,4675,3906,3378,1224,2532,3426,4641,4894,4388,3611,1117,3097,2533,4071,4921,3274,4287,2089,3717,3097,4757,1180,3160,4554,3191,3393,3314,3945,3233,3646,2060,2813,2707,2214,3744,4038,2916,3711,2177,2073,3567,3994,2381,4499,4434,2042,4809,1831,1603,1621,3089,3168,4858,1932,3952,2404,3585,3930
"COG0863",7104,9089,5845,6186,126348,6876,8020,12195,107296,10884,8919,7013,5498,7266,8628,7032,8622,8264,8014,4772,6597,7250,36482,8723,4513,7395,5856,7319,5341,4385,6550,8384,5370,8859,9562,6626,6424,2584,79436,11523,6750,7168,11184,9082,33701,62261,7339,24285,45036,13464,6098,8673,3924,9320,10598,10238,12358,5662,7052,7059,7275,11691,7215,27985,16364,7691,10387,7613,9688,10516,15133,7167,6207,7714,3984,14678,8503,7118,6120,16152,22759,6763,9514,6375,6796,9240,6525,16050,8286,173629,101537,4538,6359,4991,10095,70660,6764,4100,5100,8333
"COG0864",377,8,223,263,126,425,13,196,65,21,16,50,90,58,2,349,12,190,76,26,4,453,53,5,7,1,3,483,5,45,292,1,155,69,46,31,304,63,54,8,326,24,87,392,42,14,379,63,17,28,1,31,375,650,13,18,19,244,2,135,70,90,52,153,151,45,5,156,48,35,19,331,333,503,0,105,8,60,62,7,133,274,5,5,247,108,132,187,226,145,23,250,29,21,35,79,8,1,128,6
"COG1001",4327,427,2611,3219,438,4318,155,1668,258,1099,380,796,773,878,252,4011,449,2587,1092,1747,202,2192,715,349,419,337,174,4981,439,1851,1222,1120,1444,698,573,899,4124,671,207,404,3702,1023,478,4462,590,104,4516,588,39,160,192,904,2348,3223,643,280,140,1597,453,1913,609,663,289,175,753,204,845,1171,916,511,638,1841,3303,1913,2247,707,1184,503,715,284,696,3427,631,887,1112,625,956,1580,1359,276,172,2071,905,2076,94,307,426,1202,1066,321
"COG1002",1704,784,2207,1576,2184,1958,814,2351,1781,2008,777,1926,1808,2421,1169,1995,1225,1502,1465,1372,869,1818,8723,839,1405,393,1196,1634,2675,7920,1452,1023,1461,2107,1426,521,2491,5450,3855,1488,1803,902,818,3272,2142,710,1843,2350,3118,909,912,1091,2154,1449,1213,995,1004,1931,1102,1477,1632,2753,1925,3494,6942,928,926,926,2405,1164,1218,1329,1212,1999,641,9547,1303,1851,5098,489,7499,1412,606,1889,2188,1810,929,5019,939,2859,5598,3366,2270,796,1161,2831,289,486,1929,783
"COG1003",8539,17285,10582,8866,4293,9959,19641,14941,6189,14246,18764,15765,14930,15242,18211,9003,18263,12818,14101,15401,17297,12602,5951,17517,16974,14737,14485,10111,16428,8841,15433,15637,9355,14738,15846,14573,8728,6631,5396,16943,9016,13254,13920,10086,16925,7801,8185,15043,4087,20481,11747,15378,8046,12554,19898,19009,20353,13883,14980,12439,15253,15366,17862,4926,12518,18980,15376,14540,13037,16279,14834,12470,8105,10821,15157,9650,15077,15342,11667,14002,10068,11306,16302,13015,12810,16017,14896,4983,13807,3188,4054,7874,14796,14554,18009,32743,15873,14039,16157,19727
"COG1004",8129,11109,7278,7231,57579,7691,9685,11484,41002,11514,11264,9097,8795,9239,10628,8233,10206,9228,8567,5605,10243,8646,11149,10803,8002,11158,9935,8030,10179,6658,8596,9991,6852,10250,10593,9596,7665,5239,29683,12091,7660,8698,11598,9337,16848,73101,8141,17210,21190,11917,9500,10269,6520,10523,8962,10975,12202,6776,9874,8807,8514,10520,9549,11904,14731,9918,10501,9300,10353,10837,13445,9255,7450,9268,6823,20000,10324,9033,8681,13887,16988,7943,11712,8824,7499,11677,9506,17097,10836,42269,35486,6768,8608,5146,11949,39199,8664,6550,8011,10780
"COG1005",9323,7465,7568,8807,1910,9713,7722,7005,3021,7135,6868,6909,7727,6597,7374,9053,8034,8226,7036,4998,7364,8119,2438,6836,6107,6446,6216,9011,7062,5457,9600,5508,8945,6958,7733,6832,8285,4054,1382,7900,9356,8111,8984,7210,9116,2466,9311,8376,847,7806,1898,2220,1651,2947,2161,2490,2691,2529,1948,2732,2696,2223,2123,490,693,2500,2300,2638,2367,2684,2300,2639,2991,3067,1708,1167,2123,2619,1732,2018,827,3178,2154,1423,2886,2844,2502,744,2738,599,450,1741,1968,1421,2431,482,2079,1604,2570,2283
"COG1006",372,171,381,403,281,391,197,320,126,148,195,171,233,232,208,349,122,262,131,441,275,226,691,247,274,345,294,380,169,420,114,208,521,208,143,350,504,462,226,132,392,318,93,538,103,52,424,136,572,237,361,192,464,160,215,222,271,196,304,302,179,358,281,489,555,267,268,150,270,167,210,172,424,267,165,738,184,182,251,320,571,350,240,290,316,112,207,649,104,194,306,397,224,493,116,208,507,221,206,207
"COG1007",11537,10207,10134,10784,2719,11842,10929,8892,4358,9656,9592,8949,10256,8827,10585,11464,11591,11020,9852,6836,10723,10432,3425,9919,8439,8380,9051,11517,8626,7068,10245,7227,11356,9381,11089,8180,10215,5061,1915,10152,12295,10901,13571,9344,12061,3350,11399,11311,1105,11221,8245,8726,6138,11486,7512,9841,11233,10183,8146,11280,9828,8228,9020,2222,3211,10367,8834,10187,9020,10241,8663,11083,11679,11616,7921,5738,8843,10758,6701,8675,3803,11565,8760,6641,11328,12357,9742,3346,11171,2324,1935,7032,8250,6084,11340,2168,7409,7569,9895,8996
"COG1008",10142,12947,9649,10122,2877,10151,14823,9774,6857,10053,12028,11458,12557,10959,13258,10166,14360,10561,10015,7045,14052,10063,3583,12856,13145,10620,11136,9419,16766,8201,11324,9223,11963,10815,12101,10638,8740,5585,1997,13059,11055,11626,13374,8254,13701,29897,10080,12375,1485,13860,9447,10703,5381,9826,10229,14516,14594,10299,9131,11118,12069,9636,12594,2222,3275,13417,11040,11314,10923,13927,10498,11413,10309,11035,7924,6125,10924,12533,10061,12844,3960,10836,10298,7744,11564,13105,13442,3359,11286,2361,2050,6484,9942,6487,12846,2567,9430,7671,13239,11689
"COG1009",14140,13976,13240,13229,5617,14110,13692,11397,7551,12877,12865,12380,13692,12565,13566,13548,14423,13319,12710,9694,12808,14194,8463,12940,11094,11908,11565,13407,12870,9774,15278,10237,14740,13169,14355,12579,13342,8778,4672,13848,14708,12789,17448,12892,16283,4853,14036,14631,7037,14328,10966,12095,9047,14769,12261,13184,14394,13746,10974,12137,14291,12489,11705,5162,9246,12997,12629,14071,13874,14353,12172,14482,14485,16838,10134,12193,12110,14174,10377,11944,9465,13593,11822,10267,15260,16642,13847,6887,14216,4656,3445,9909,11461,8454,14641,4249,11687,9879,13874,12333
"COG1010",1740,2061,1153,1235,252,1756,3310,1944,1371,367,2279,2526,3056,2021,2034,1768,2373,1433,574,1410,2669,1573,607,2773,4372,1747,1827,1599,7755,1153,756,1909,846,1194,740,1123,1609,444,132,2262,1854,1163,290,1741,1233,300,1744,966,115,1897,1328,1578,924,1521,1670,3560,2405,1106,1545,1083,1119,1350,3300,280,500,2535,2139,1033,1128,2321,1166,1246,1265,1338,477,318,1978,1566,3199,997,668,1557,1481,857,1274,209,3734,852,1171,523,174,757,1403,1594,1102,497,864,555,3382,2472
"COG1011",8982,7591,8704,9538,3608,8182,7083,7665,3340,10655,8171,7275,8029,7203,7982,8895,7632,8428,9698,9507,8078,9357,5029,8033,5554,8383,8246,7946,4237,7685,7975,7892,10125,8174,9502,8166,9242,8932,6246,7967,9417,9157,7443,6960,8480,2760,8891,8017,1657,8085,9151,8005,7901,10018,6273,6219,7441,8733,8780,8960,8020,8272,6702,7535,5386,7519,7342,8480,9259,8315,7354,8867,9430,8952,8458,3603,8024,8070,5694,9100,4630,8671,8060,8974,9901,9499,7417,7665,10153,2223,3161,8185,7381,9514,9164,2841,9027,8428,7272,7694
"COG1012",51829,57837,54402,53310,25914,55622,41891,44452,27991,55941,48726,52524,41896,53847,49110,54177,48252,53934,59694,72565,43993,50788,36076,48384,42169,53973,51202,51569,34484,56234,66427,58545,54833,53671,53449,59659,47822,47918,33564,52464,54187,47222,56943,49537,52054,19040,51805,52832,33974,47491,57031,61341,46486,50953,56796,43134,45311,56196,60425,47716,56297,46120,43306,34169,49259,47194,59222,57377,54451,48058,56145,52327,55360,45035,74142,36394,59780,51732,40083,52846,39732,52096,61048,58437,43084,60355,44750,31798,56540,50865,26291,47409,54601,71518,52470,23652,64673,71636,46875,46889
"COG1013",6006,1892,6170,5849,2069,7123,1368,3299,1110,3478,2151,2320,3193,2408,1779,5910,2322,7712,2723,738,1264,4285,517,966,948,1645,871,7249,1317,3245,4368,917,6627,2665,2981,2514,5451,3048,407,2125,6332,18201,2261,4394,3511,837,6109,3240,288,1735,965,1372,3320,4408,2284,1767,1491,3629,648,16080,3261,3457,1131,867,967,1567,1443,3219,2598,2369,2105,3693,6030,5435,74,285,1423,2964,2055,1961,1378,8410,1551,528,5014,2880,1848,1038,2891,9621,1470,3473,1983,502,1738,536,1945,654,2827,2203
"COG1014",11273,4047,10373,10915,1567,11574,4173,5957,1390,8799,5363,4781,6579,4882,3735,10786,4569,11357,5624,1841,4260,9309,5607,3887,3829,5442,3085,12007,3558,6066,9349,4003,11245,5361,6070,6432,10899,6338,1270,4790,11555,22252,5052,8065,7229,1818,11240,6206,3234,4758,3538,3801,6400,9729,4471,4851,4168,6699,3718,21419,6926,6327,3875,3432,4447,4214,4281,7231,6400,5391,4695,7745,10929,10209,611,3025,3709,5667,4079,6427,6328,13226,4072,2277,10724,6107,4407,4842,6443,2655,3557,7484,4304,1812,5064,1271,6218,1901,5315,5292
"COG1015",429,1304,934,548,503,615,650,525,435,435,594,843,373,891,453,325,641,878,899,976,726,583,442,655,492,689,406,929,303,315,493,896,659,922,705,933,379,343,379,839,422,873,2046,423,934,461,394,819,26,936,368,1060,396,523,1001,542,951,726,683,616,718,327,304,84,684,525,1241,1004,574,495,929,416,638,309,1167,2126,788,679,252,801,723,750,1080,686,434,1380,362,1296,558,253,166,510,731,1006,669,122,492,1645,327,535
"COG1017",155,1,291,61,685,110,20,214,453,80,10,19,113,46,15,44,9,122,1,88,8,31,596,20,122,12,16,125,23,141,80,88,131,15,3,56,76,1499,769,23,22,29,16,105,18,119,143,25,1567,20,12,84,455,22,269,7,35,3,71,83,29,134,199,1110,208,15,126,12,282,17,5,26,129,30,7,532,2,27,428,7,628,31,9,383,31,15,71,322,20,621,595,1267,187,26,49,322,21,1,97,18
"COG1018",3715,1733,4893,3510,3950,4090,1292,4372,3105,1363,1307,1695,1962,2125,1275,3469,865,3641,2516,8696,1361,4019,4950,1430,2153,1491,1601,5209,1351,3790,3008,2354,3049,1962,1206,1984,4101,8129,6806,1124,3307,2787,2455,4688,1058,1430,3816,1498,9095,1378,1702,2132,7301,5128,4190,1258,1683,3684,2563,3213,1515,3569,2211,8136,6103,1163,2282,2482,2450,1360,2897,2378,3698,4118,7064,4241,1625,1470,3328,2142,4905,3692,2063,3698,2682,968,2203,8110,2196,3844,7312,6917,2433,9319,924,4240,2082,8338,2217,1358
"COG1019",1430,115,864,1214,70,1636,47,643,85,212,143,236,417,254,76,1342,356,886,317,57,23,692,0,40,71,5,33,1568,224,280,763,45,800,250,392,114,1253,244,23,337,1319,166,65,1168,215,123,1574,451,0,113,7,90,803,927,117,66,96,657,5,500,441,473,128,27,0,115,105,392,295,250,219,664,1303,830,4,0,190,493,288,45,0,1379,88,0,481,147,334,0,406,99,33,591,481,37,96,10,43,30,580,206
"COG1020",1860,702,1193,840,3064,1298,357,1863,913,623,489,1045,1940,1494,809,778,970,1052,969,1244,352,1073,1311,986,1078,335,603,1125,697,1158,1062,801,1101,2675,1200,335,1589,11834,2181,509,811,538,342,2628,720,491,1608,1007,10511,408,735,833,1969,510,547,583,420,1738,1179,928,1335,3206,2345,1405,1973,725,962,811,870,1244,893,1557,1333,1122,1298,2949,649,646,987,381,1425,624,858,1095,1087,431,1921,20478,613,2591,4451,8074,1458,995,607,1485,279,5721,1052,477
"COG1021",193,8,144,202,102,272,19,112,25,27,46,37,91,150,27,209,20,71,39,78,7,68,585,26,74,83,10,144,17,257,34,18,268,33,47,43,173,246,24,59,230,113,22,308,50,11,217,44,1010,16,30,32,139,27,25,41,12,55,66,183,70,142,65,17,341,19,30,28,46,67,70,75,197,140,87,407,14,63,65,21,642,156,23,11,213,3,60,10,24,34,37,252,49,101,27,63,61,83,74,35
"COG1022",11626,14285,11563,11577,4711,11263,14331,11214,6202,13880,13618,13787,12664,13654,13915,11554,14718,13665,12553,9154,14452,10861,4522,14163,12937,13492,12999,10758,13348,11317,13094,12164,12254,13207,13841,10510,10038,10276,6535,14334,11938,18116,15854,10263,15239,5187,11572,14929,2880,14735,11962,12932,7894,11019,10814,13090,15260,11003,12286,19351,13474,11752,13477,5766,7006,13571,12641,13387,13134,14538,12008,12925,11200,10816,10320,9314,12790,14431,11808,12203,5948,12910,12892,10774,12066,16390,12775,6529,14820,3489,4895,9174,12059,8575,14939,4066,10315,9600,12976,13214
"COG1023",302,125,111,212,177,157,34,144,766,211,87,73,322,95,124,215,357,173,479,91,14,337,20,526,204,70,17,85,76,150,241,51,273,218,989,110,288,180,85,104,299,213,634,428,254,72592,306,1677,3635,60,14,153,123,373,1003,202,354,442,26,299,526,439,119,823,229,27,161,129,240,191,528,104,192,338,62,1655,62,152,50,9492,610,134,486,150,475,597,100,757,217,87,135,142,42,118,95,212,94,98,73,121
"COG1024",12238,10687,12425,13685,4543,12679,9723,10586,4024,13542,11354,11172,12604,11739,10110,13059,10191,12019,13250,13904,10706,14307,11068,10368,10557,10856,11159,12240,6865,12302,13610,11439,14924,12233,12446,13426,11423,13013,6546,11767,13133,12934,8170,10415,11703,3651,12220,11477,6830,10243,36175,35135,33457,38431,35294,31109,28999,41132,34270,38574,40640,37108,29528,26504,28690,31279,34744,39148,37100,31321,34110,38318,40122,37520,37543,30332,35569,35903,28404,34918,32442,39064,34932,30409,49425,35754,28557,27519,33239,14819,25002,35966,37536,41758,29785,15533,39482,38265,35134,34669
"COG1025",2714,673,2991,2789,2823,2626,546,2652,1567,1501,968,838,991,925,831,2158,698,1875,646,393,359,1223,171,790,968,1121,665,2095,760,5521,1360,548,2725,1092,915,1213,2278,4644,4731,788,2430,1618,606,1045,1172,268,2453,1285,2499,644,365,832,5541,987,2219,1122,650,1024,807,2105,1136,3116,1446,4427,426,768,794,1086,2162,1042,897,827,2616,2293,232,782,799,975,2958,829,1760,2595,917,2829,1343,1085,952,522,643,864,1921,4743,1412,528,1120,1359,1777,1031,883,1203
"COG1026",796,2042,1068,1251,442,1027,1473,1191,493,1997,2013,2148,1411,1836,1465,1242,1470,1245,2189,3950,1943,1739,74,2155,2002,2198,1902,1067,1394,2329,1735,2854,1107,2025,1877,3656,689,1903,1032,2378,861,961,1739,730,1102,355,809,1506,2127,1720,691,795,451,540,713,582,493,728,699,444,565,393,585,552,53,569,889,571,383,409,695,332,303,604,1431,119,720,420,441,668,184,244,764,743,429,556,526,8,493,48,556,418,492,1285,608,112,870,1423,499,692
"COG1027",2671,4,1376,1928,421,3074,25,1061,335,53,31,114,316,161,9,2348,77,1320,357,155,9,1044,820,40,51,1,16,3056,63,428,1029,7,1205,205,148,98,2347,449,304,7,2010,453,442,2488,107,73,2592,234,2170,30,20,11,1423,1792,57,29,33,1082,34,1136,211,597,154,620,1806,6,3,440,186,51,122,926,2414,1082,556,300,4,119,160,5,302,1962,3,151,606,21,425,124,694,828,897,1298,67,143,101,437,29,816,384,3
"COG1028",88036,76881,76972,89495,35619,83135,77011,73358,32950,92546,82380,77142,88709,77438,77054,86907,77403,75733,84196,79145,79288,93762,69845,78625,79177,78077,79160,74342,72847,83164,84546,80566,99560,77709,80991,89225,88819,79426,40855,81543,92383,75880,67917,81860,79619,28797,86257,73933,40764,75385,80283,80964,72774,88067,74682,79918,73329,84471,79642,75034,85638,83561,74660,53692,72151,76416,79531,87586,81904,79213,79139,84027,88247,91594,67737,50557,82690,77584,72213,81435,69210,81097,78676,72215,106100,76720,77807,57068,77616,27875,54806,75895,82117,77496,72530,36114,86385,69812,81183,81807
"COG1029",152,153,125,188,105,169,190,131,255,130,211,158,190,132,176,204,166,192,203,103,198,200,165,254,125,256,269,172,73,55,455,79,169,229,182,331,159,94,75,146,214,355,583,130,158,77,183,259,11,262,231,210,78,177,276,190,219,130,161,300,147,291,145,11,47,124,181,254,137,171,316,222,192,303,310,95,153,137,74,278,110,203,183,198,136,224,191,19,342,105,218,80,169,76,268,52,272,504,128,200
"COG1030",2477,654,1909,2490,248,2523,325,1153,192,1876,827,1016,1125,945,702,2371,690,1682,781,25,283,1350,572,259,474,703,550,1932,761,1833,1501,807,3400,1020,897,551,2113,1506,239,743,2737,3305,394,1274,1489,136,2335,1281,1114,442,468,602,1341,1101,567,555,407,742,680,3600,934,1702,547,778,231,562,787,1310,1172,1213,701,1108,2336,1697,8,2286,741,1087,1092,675,694,2500,693,131,1695,1252,591,934,1384,181,245,1618,920,20,957,291,692,8,1154,876
"COG1031",328,359,299,490,71,517,122,230,49,277,267,686,756,729,249,416,554,552,891,694,173,510,0,88,232,4,200,292,413,202,799,111,637,993,732,235,222,144,19,522,444,229,14,249,738,135,372,814,0,250,78,436,135,226,708,340,274,1214,4,246,999,646,226,135,0,181,315,632,496,303,500,714,454,577,0,0,325,1003,461,268,0,554,352,1,1291,698,366,0,376,40,232,126,1237,253,151,115,32,4,1228,313
"COG1032",27814,3608,21217,24420,25252,28170,5534,15300,17191,5586,6197,3052,8188,3402,5473,25802,6545,20976,5045,2750,5108,11190,7097,7398,7094,6562,3630,28670,2495,10186,8419,2032,19216,5918,5932,5868,24727,10463,9110,6078,26697,50852,4565,23599,8256,23550,26896,8966,13136,5078,3167,4236,18701,13131,7468,7081,5824,8547,3476,45832,6908,7556,6319,18945,5459,4489,3596,6393,7696,7814,7488,11054,24402,25661,7134,10050,2648,6269,7256,6924,7471,26147,4660,6181,8145,3036,10787,14561,9349,30637,17117,16462,4573,2402,4852,10211,4000,6001,8930,6095
"COG1033",18952,17217,20984,21463,8560,20835,12422,16621,6693,21623,19155,18915,17177,18599,17219,19034,18230,22693,23490,21081,14085,19354,3895,13835,11465,18230,16495,19887,11511,20169,19631,15747,22447,21918,21712,18684,16307,16021,10739,18560,20379,21651,18330,12450,19348,6349,18737,22099,2541,16506,17348,17801,17535,17651,17662,13051,14228,23504,16487,19764,19393,18499,14526,14849,2551,16231,16119,22828,19347,18666,19666,20364,21253,20502,21189,8596,18246,21791,17362,16051,4262,23899,16771,15164,19318,24547,14019,2557,21484,6054,11920,17500,21548,18832,20971,5860,18657,22503,19647,18934
"COG1034",6148,8939,7508,6331,2619,6753,7667,6026,2870,8487,8330,7195,5638,7193,8538,6850,8316,8067,9124,7905,8292,7377,4028,8011,4004,9109,8345,7245,2861,4949,8902,7483,6204,8054,9875,8657,5402,3181,1872,8617,6914,9261,14607,6180,9194,3084,6444,8397,2221,9423,9220,8427,3421,8830,6585,6524,8565,7971,8836,7614,8759,5153,5849,2348,3987,8322,8217,9229,7995,7754,8541,9027,6634,7033,10674,4062,8521,8371,2431,8843,4258,7878,8372,7832,6616,12090,6858,4371,9954,2152,1918,4454,6201,7309,11560,1391,9865,10486,5476,7337
"COG1035",2009,292,1522,1835,119,1978,181,678,105,496,463,300,420,318,188,2084,402,1290,577,52,136,504,162,338,228,262,132,1793,124,1087,615,218,1680,435,661,365,1486,836,51,309,2433,2597,559,1417,1376,406,1971,1227,1099,371,57,330,946,440,234,392,354,534,104,2136,653,336,172,377,200,249,439,572,341,463,252,731,2045,844,85,34,179,533,190,512,311,1842,388,122,762,256,509,173,661,77,59,1011,265,43,309,208,269,80,517,400
"COG1036",31,83,19,38,22,39,124,51,17,57,70,60,52,44,93,59,60,34,64,16,124,44,37,111,74,79,119,22,50,12,67,59,21,68,63,103,32,12,6,44,39,57,184,42,62,20,32,108,1,127,98,55,25,63,71,97,123,33,46,46,51,37,79,2,2,96,63,86,48,61,93,69,26,49,202,26,95,61,32,130,32,24,80,44,42,92,40,0,86,21,5,20,66,13,80,6,115,303,24,85
"COG1038",843,2421,1614,647,1187,944,1642,1209,819,1808,1715,2180,1582,2402,1677,681,1653,2186,1800,3344,1855,2341,4766,1825,1705,2519,2804,1293,1254,1163,972,3439,828,2208,1915,3042,1225,1254,1075,2064,737,4218,772,1983,1516,404,795,1518,295,1997,3663,2881,1810,2005,2154,1451,1742,1468,3393,2896,2461,2502,1649,1159,5859,2271,3338,1677,2167,1427,2128,1800,636,1217,3789,3316,3020,1561,1675,2721,3313,1735,3072,2880,1939,1192,1650,1895,1180,1124,461,1668,2848,3792,1499,1555,3468,2346,1573,1590
"COG1039",86,56,73,70,2,74,45,70,6,58,62,88,84,106,55,52,40,77,61,0,31,123,0,18,33,44,77,72,71,52,81,94,81,80,69,105,84,40,0,35,70,95,32,56,50,29,53,42,0,35,108,38,53,6,66,52,44,41,78,86,99,141,10,62,0,63,121,41,107,57,124,87,63,78,0,0,52,30,133,75,0,78,81,31,116,16,107,1,40,8,0,180,130,0,5,4,100,0,124,79
"COG1040",719,157,747,719,797,914,127,1024,493,231,118,185,223,291,122,822,50,612,66,680,76,307,1706,148,290,243,114,667,221,1235,247,203,833,332,90,386,1067,1541,1402,90,504,1466,174,831,88,170,626,133,1077,125,158,178,1443,123,746,160,157,136,250,1683,181,681,361,2418,2137,122,204,141,501,187,213,127,685,268,1225,1953,103,196,785,181,1938,568,155,609,292,49,163,1870,88,536,802,1440,308,833,100,908,538,1076,147,145
"COG1041",410,374,252,467,82,429,124,203,78,367,290,704,707,716,209,452,609,517,824,690,123,547,0,157,270,15,152,255,416,180,682,164,656,1069,754,252,304,163,24,556,528,322,121,236,752,494,447,1036,0,302,64,417,164,212,463,313,237,1392,11,309,911,826,209,146,0,203,355,768,567,441,517,673,590,534,22,0,430,943,526,209,0,521,271,2,1003,705,497,0,357,59,76,154,1026,409,138,179,74,131,1006,359
