"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG1301",2511,4311,5071,3375,3573,3500,3022,4604,2462,2479,3674,3590,2707,3136,3780,3095,3738,3618,4209,3522,3916,3177,2902,2705,1242,3986,4778,2746,3970,3133,3523,3349,3115,2796,2412,3457,3514,3237,3847,4128,3847,3433,4182,4016,3158,3465,2862,2722,2914,3510,3043,3166,2235,3164,3847,3502,2326,3716,4429,4227,3203,3405,4216,3758,3483,2741,3134,2800,3012,3146,2766,3269,3057,3946,1721,4220,2082,2891,3487,3174,3533,2697,5866,3134,2998,2884,3891,5276,3142,4493,3602,3277,2661,3390,3391,3539,7132,4103,3893,4307
"COG1302",2,0,0,2,9,6,0,30,0,0,7,14,1,5,0,10,0,2,0,2,1,5,0,1,1,26,1,0,16,8,0,2,1,0,2,0,3,4,2,6,6,0,0,6,8,14,3,0,9,5,9,2,3,10,18,2,6,24,1,0,3,0,2,15,0,1,1,1,1,26,3,4,0,5,0,0,1,4,0,9,0,4,8,0,1,5,10,0,15,20,4,1,0,5,2,0,0,3,3,7
"COG1303",336,0,658,259,63,370,1140,69,130,140,64,400,1241,61,479,92,380,676,79,195,407,109,1276,985,84,62,165,266,30,81,0,563,237,54,136,493,583,509,412,0,219,150,100,365,130,184,1160,517,128,196,355,365,1124,256,328,643,135,56,324,5,191,0,200,312,1257,109,499,365,970,3,190,1106,616,229,71,0,1997,100,502,159,1,990,47,59,562,1256,177,4,1014,18,989,209,0,1023,595,250,1388,27,2,311
"COG1304",2915,1269,3600,3396,3372,1835,1849,4229,2235,1941,3587,1443,1979,3727,3096,2391,3222,3274,1589,2300,2971,3629,1463,1985,988,3178,2046,3034,5008,3256,1266,1221,3544,850,2646,2292,1898,2144,3121,680,3106,3138,3511,1478,2687,3468,2003,4164,3044,3001,4477,4562,6382,10273,8392,5130,9323,7414,11146,6313,5985,1974,10554,7931,6798,5846,10294,8271,5847,12291,4441,5922,9724,8265,3599,2583,5788,8243,9086,9299,5151,5248,4909,7277,9809,5708,9227,7208,5990,11092,5626,10970,2941,5795,9943,9206,3791,12730,11514,6122
"COG1305",2154,9510,1728,1449,2910,7801,3464,2398,3854,4579,3703,5678,3076,2668,2292,4839,2119,2228,7871,4797,1621,4500,2487,2347,942,2485,6817,3050,2353,4128,3249,5169,2464,5103,4220,3601,3467,3549,1621,6303,3302,1211,643,6581,3269,2280,3052,2081,3914,1861,3490,2819,2798,2444,2515,3276,4077,2827,1612,348,4871,7750,1334,5839,3601,5535,3230,2035,3163,2453,1335,3327,2789,1539,2485,6420,1960,5583,3337,1544,6740,4547,751,428,1509,3507,3605,2420,5359,2606,7105,3658,4348,3706,2254,2559,6305,3116,2633,5180
"COG1306",933,0,655,1285,282,58,143,525,952,43,374,98,108,778,565,113,651,674,68,140,603,463,111,133,473,316,79,241,277,422,0,55,938,24,447,180,184,930,541,0,614,1156,1884,147,457,588,150,781,549,740,86,131,500,698,1086,121,1095,1338,838,0,86,0,754,380,344,104,521,1234,129,154,117,132,225,624,507,2,224,228,773,551,0,91,578,2805,1343,102,510,28,124,343,208,716,0,220,759,709,63,295,564,189
"COG1307",307,236,840,145,46,686,944,12,136,844,16,1065,899,96,339,117,266,922,189,569,441,273,739,958,90,42,858,206,150,29,556,536,347,61,146,409,1379,422,483,258,94,317,424,1100,203,312,890,1504,157,309,1226,146,842,275,311,626,27,162,559,38,711,201,77,830,1224,1001,632,865,936,44,133,838,238,168,85,618,681,116,555,87,2078,1006,60,67,677,794,396,86,732,11,340,676,9,761,553,849,507,3,115,1182
"COG1308",62,0,339,26,6,256,704,4,14,155,11,334,858,10,122,8,91,338,10,27,107,19,887,632,16,1,101,146,33,14,0,434,11,0,17,95,309,354,114,0,11,26,8,338,3,22,771,359,21,27,168,9,691,64,31,418,4,9,27,38,93,0,21,111,503,217,237,41,521,5,20,717,169,53,33,0,1524,10,91,15,1,724,18,34,87,785,37,0,729,8,683,54,0,651,226,48,1057,3,2,97
"COG1309",898,4987,1490,956,1227,4828,1321,1415,691,1342,931,1694,1222,908,1034,1314,1146,1133,7368,3195,1198,802,1558,1357,662,1395,5431,971,1196,874,4659,5072,1018,3054,743,906,1551,2262,1218,7751,2404,1177,974,2203,934,2008,1112,881,1231,1173,4930,4404,3882,2306,5484,6600,2918,3667,3294,6086,12390,21105,3844,7412,3364,4753,3139,2631,5255,3606,2135,4398,3543,4108,5805,15713,4848,5051,2695,3426,33299,7986,8009,2513,2971,4643,3188,8710,4708,3580,6628,2617,17756,4946,2882,5473,11921,3350,2935,9862
"COG1310",497,5297,679,362,175,816,1674,62,592,860,196,1120,1967,397,514,278,473,1166,147,410,472,224,2043,1619,27050,496,459,1210,168,167,2047,938,658,49856,570,596,1148,1433,528,854,478,473,293,1148,751,216,1828,1307,3235,574,871,290,1804,577,378,1223,880,493,192,314,585,1310,307,2027,1687,798,915,929,1343,150,543,1652,1287,748,29500,6932,2884,417,487,316,64,1668,338,215,535,1983,360,148,1706,77,1715,451,751,1624,775,524,1954,45,236,769
"COG1311",937,37,2004,591,94,259,1031,105,326,508,180,707,598,85,1298,196,1059,1997,205,559,1011,318,320,836,1496,205,251,909,93,186,1416,247,541,56,357,1288,928,356,1129,30,736,500,204,647,274,413,686,1564,279,468,645,738,537,784,593,294,249,422,640,74,299,49,283,739,1223,885,1196,1083,597,19,405,608,1351,718,628,112,480,84,1133,328,59,403,195,331,1267,522,440,10,424,34,303,496,29,600,1547,673,265,34,12,942
"COG1312",619,363,586,694,797,1023,1322,579,457,779,941,988,1341,500,895,456,837,2073,796,874,724,1490,550,1485,173,717,797,554,1111,776,2118,1247,885,167,498,451,2154,790,709,905,699,817,734,1043,634,587,1674,1257,645,1162,1071,502,1195,602,717,737,459,462,792,481,829,636,906,1268,2036,755,1164,779,1349,1051,817,1290,744,863,237,351,733,434,626,330,1542,1158,743,302,678,1214,1125,733,1576,856,806,1291,756,1093,981,1375,361,839,849,2804
"COG1313",3,0,2,6,0,20,22,0,0,892,0,536,50,0,17,0,4,116,5,1,4,0,41,25,0,1,6,3,1,0,0,34,0,0,1,4,17,20,1,0,0,0,0,744,0,5,53,2,0,8,229,9,14,3,7,40,1,1,0,0,15,0,0,2,59,1101,18,0,30,1,12,16,3,6,3,0,15,4,2,23,0,39,0,0,0,24,0,0,41,0,29,1,0,29,17,0,5,1,0,194
"COG1314",125,154,234,145,185,423,72,312,107,81,150,142,76,146,157,258,137,170,903,771,124,103,124,122,54,144,596,237,296,116,201,552,201,198,147,257,131,278,132,472,325,237,96,227,138,420,62,117,163,145,145,158,126,153,154,236,157,241,145,723,396,261,192,240,102,77,228,155,170,290,85,93,371,184,219,269,122,217,153,210,186,221,215,83,186,132,188,400,125,260,82,309,70,125,127,356,214,166,192,404
"COG1315",125,15,105,53,28,262,196,48,42,163,19,204,243,31,20,49,11,50,1181,267,10,45,208,293,43,9,716,43,65,34,27,643,10,157,64,91,224,360,18,3,214,59,19,161,13,120,248,21,65,40,672,414,490,78,591,1075,86,221,41,30,1563,14,105,547,568,466,117,47,884,237,187,694,192,175,608,300,541,250,102,187,48,691,8,11,299,779,43,2033,594,72,188,231,83,494,211,731,1107,31,80,1294
"COG1316",1566,3174,719,1304,384,1210,560,570,900,468,267,680,416,768,701,381,695,723,50,344,407,342,508,447,480,387,183,765,369,380,3,222,679,750,597,761,570,422,442,15,695,1075,1637,551,432,490,464,718,472,1623,718,573,346,643,583,404,880,1637,721,1,606,6,681,1256,404,592,474,1408,516,731,207,440,362,720,1351,476,612,416,942,1084,5,555,568,1655,950,658,478,166,508,583,1368,603,11,684,717,763,282,202,617,230
"COG1317",184,165,275,114,71,1018,876,121,60,358,29,545,883,65,56,88,50,180,1820,691,21,89,691,1092,103,51,1380,114,144,101,423,1935,38,432,116,105,983,718,33,741,353,79,39,539,35,254,871,79,169,101,667,253,873,38,189,951,74,160,60,53,1113,628,93,410,367,308,95,57,1169,238,70,849,141,79,432,430,639,208,89,107,1049,1389,78,33,195,928,48,574,891,85,369,132,325,716,118,455,1652,31,64,769
"COG1319",4063,2670,2636,1872,2268,5238,6720,2000,1996,7184,1208,7460,6973,913,2445,2706,2302,4290,1416,2350,2463,1534,4513,6694,875,2112,4925,2325,2846,1713,974,4036,2297,1052,3069,2721,7170,3329,2407,1790,2756,2050,2067,7278,1563,2123,7395,3241,1997,2174,6623,2136,6549,2462,2043,4639,2243,2396,1665,839,3906,1324,1701,4040,6680,7865,4131,3747,6527,2530,1215,7035,3048,2101,701,2464,3674,2107,3331,3464,3681,6399,1911,620,3561,6559,2113,1754,6380,1817,4349,2650,2041,5330,3756,3477,2252,1132,1640,5443
"COG1320",84,304,45,67,198,417,207,209,71,206,169,230,212,58,59,152,51,95,89,189,52,80,176,255,35,123,377,70,265,127,761,382,58,133,113,85,288,195,46,424,111,88,56,367,94,122,250,68,140,63,123,127,229,48,116,271,129,108,50,70,267,498,105,140,98,224,106,44,206,296,78,210,86,97,136,548,244,166,55,70,1071,297,143,46,52,242,90,321,246,251,290,68,390,260,83,184,277,287,128,238
"COG1321",1618,1954,1811,1942,1052,1990,3644,1091,1190,1470,1114,2061,3582,967,1682,810,1675,2464,255,825,1646,1136,3524,3398,633,1354,1128,1071,1085,1064,1330,1834,1150,458,1008,1448,2626,1827,1541,1141,1117,1632,2304,1855,1056,1169,3524,2216,984,1531,1499,1435,3398,1258,1703,2246,1246,1659,1617,1730,1316,1116,1447,1852,3364,1554,1869,1716,2936,1047,929,3393,1476,1514,517,524,4866,878,1837,1217,554,3654,2495,2137,2043,3859,1184,1084,3490,1123,3493,1367,1364,3166,2053,1388,4068,1158,1040,1977
"COG1322",8164,4601,7749,8992,7483,4815,5489,8219,6265,6625,7985,5340,5589,8758,7769,5020,7980,7324,3389,5079,8840,7618,5221,5775,2480,7246,4677,5820,8202,7329,3994,4572,7900,2389,5875,5967,5927,6267,8589,4477,6208,7850,10225,5039,7312,7240,5553,7559,6638,7986,6175,6077,5749,7585,7905,5695,7341,7879,9242,6798,5242,3285,8748,5818,6021,6547,6766,7456,5681,7454,6294,5415,6900,7367,2684,4066,5344,6046,7908,8255,4393,5024,7724,8894,8452,5494,7257,7185,5058,7862,5219,7255,3315,5875,7890,6942,4780,8671,7915,5675
"COG1324",629,289,800,774,507,729,1055,399,975,1419,666,1319,1239,652,574,899,512,830,945,1210,388,817,1232,1100,227,371,882,957,343,811,632,1023,758,347,881,1089,827,1020,444,283,456,628,625,1202,936,739,1247,828,808,678,1067,1229,1172,641,741,1033,951,634,538,10,771,217,536,673,1029,1444,811,724,1200,540,1261,1214,836,299,338,277,1556,782,728,375,70,1221,129,127,875,1316,682,260,1158,520,1200,1041,198,1146,642,918,1489,454,608,715
"COG1325",40,0,340,5,0,337,958,6,0,70,12,337,1119,0,87,2,87,399,5,0,101,17,1271,815,5,0,104,132,5,0,0,567,0,0,2,106,346,415,94,0,6,0,6,277,0,8,909,398,0,16,224,2,975,38,18,544,0,0,21,2,95,0,8,38,636,57,229,29,699,3,0,932,31,3,40,0,1933,1,32,7,5,1035,42,61,90,1110,16,0,913,1,1003,1,0,841,192,2,1496,10,0,69
"COG1326",274,0,306,216,90,23,191,58,110,17,39,38,108,34,365,81,336,229,56,153,323,53,148,160,62,88,63,127,19,53,0,47,243,22,131,334,204,77,308,0,236,87,92,36,112,102,145,107,100,132,107,274,70,230,252,125,74,83,219,6,76,0,100,264,346,17,206,340,162,0,150,109,487,177,28,0,142,47,397,106,0,51,17,3,336,106,103,2,67,5,80,170,0,159,336,231,43,31,6,212
"COG1327",2651,1028,2224,2743,3031,1573,1457,3196,2848,2127,3011,1694,1507,3402,2367,2720,2575,2313,1204,2163,2595,2891,1598,1659,863,2843,1493,2818,3202,3081,563,1467,3003,835,2948,2620,1633,2029,2637,1237,2597,2538,2516,1664,3604,2563,1486,2803,2775,2874,1888,2787,1758,2786,2710,1719,3088,2840,2745,1550,1582,1160,2643,1954,1672,2099,2528,2450,1662,2868,3448,1577,2346,2427,1242,919,1400,2708,2613,2859,1356,1460,1854,3223,2099,1507,2963,2156,1407,2727,1650,2769,1086,1628,2320,2689,1296,3153,3103,1683
"COG1328",126,151,1232,37,27,1432,3036,50,11,1481,22,2070,3142,46,474,43,305,1652,2102,578,386,37,3445,2412,54,4,412,650,42,8,127,1548,11,343,12,403,1105,1157,415,100,61,4,16,2237,8,153,2759,1911,101,42,1098,113,2976,193,243,1816,42,24,75,8,2170,117,48,299,2527,1766,1109,139,2179,31,104,2723,42,16,305,127,5506,147,167,35,175,3137,259,226,354,3013,6,342,2774,17,2624,19,420,2420,1010,99,3899,30,1,1372
"COG1329",2986,1884,2388,3265,2719,1300,1233,2659,2422,1520,2971,1156,1387,3596,2408,1370,2434,2418,95,772,3032,2881,1244,1376,880,2620,605,2096,3135,2625,410,633,2884,585,2190,1339,1064,1661,2855,986,1797,2738,3760,985,2193,2763,1331,3328,2508,2477,1398,1075,1696,2876,2336,1083,2985,2656,3490,1792,963,1041,2668,1613,1499,1401,2577,2743,1261,3542,976,1455,2031,2461,940,1350,1664,1976,2831,3089,991,1183,1325,4291,2777,1433,2491,1966,1156,3102,1799,2556,1218,1558,2560,2964,1359,3356,3636,951
"COG1330",2627,1608,975,1650,3246,3667,2172,1241,8259,1622,3296,2196,2202,2783,1812,8629,2121,804,7159,8586,421,3901,2109,2836,567,2579,5658,6254,1079,5810,6812,5887,3132,2495,7055,7094,2786,5244,539,3830,2509,1959,49,2307,4301,3881,2143,544,5860,2939,2349,7338,2779,2933,2828,3270,6816,4105,288,1828,4670,2280,1899,3100,1448,1682,2717,1235,2960,2285,8811,2959,3669,1684,2809,2452,1716,8350,3205,1514,5065,3445,713,85,2298,2393,3635,2656,2441,1620,2224,4323,511,2288,1110,3000,2468,1592,2305,3084
"COG1331",3165,1125,5056,3742,3085,6226,10878,2714,2525,6706,3889,8143,11509,5472,4882,2234,4363,6627,629,2280,4584,4767,8986,10935,951,3768,4600,3720,3102,3774,3474,7164,3591,565,2490,3937,11003,6127,4443,2137,2104,3104,5137,8325,2486,3502,11671,7411,3403,3363,7499,2983,10807,3987,4067,6898,3150,3662,5145,4545,5421,2169,3503,4805,9973,6818,5437,4108,10538,3071,2356,11158,3228,4024,981,801,9393,2987,5179,2997,685,10879,5217,3010,4234,11391,4032,4406,11411,3048,8143,5082,2863,8915,5733,4182,7580,3251,3424,6608
"COG1333",940,2200,293,963,1589,662,278,307,2465,11,1483,65,91,904,1233,3601,1428,248,98,2787,622,1678,17,26,308,1179,63,4885,264,1894,101,65,1454,1208,2396,3702,64,1142,586,156,656,899,18,37,2983,1186,147,239,1844,1787,135,4100,298,1942,1485,15,2004,1233,177,1951,656,321,1167,1966,116,16,1256,1215,70,715,5605,131,2768,965,707,546,181,2948,1080,645,416,414,293,656,1025,446,1839,310,402,690,2178,2089,12,655,601,773,297,845,945,64
"COG1334",20,26,97,24,18,379,25,55,9,14,19,67,15,20,14,39,8,44,1083,321,11,18,98,51,35,16,621,46,47,11,88,594,20,226,17,50,34,158,15,456,210,17,12,104,17,119,12,26,40,38,52,82,40,10,36,161,26,20,4,27,347,224,53,174,45,14,41,29,148,22,35,17,60,39,135,97,94,91,38,25,149,157,62,2,42,42,37,116,41,20,15,46,3,23,20,124,147,16,18,277
"COG1335",1884,2474,1155,1397,1853,4751,3720,1518,2256,3033,1732,3995,3322,867,1717,3147,1681,2505,3028,3827,1356,1667,2485,3356,805,1731,4450,2380,1410,1972,2504,3000,1570,2110,2626,2490,4222,2610,1531,2391,1783,1677,1214,4325,2003,1792,3505,1377,2123,1667,2783,3143,3953,1636,1977,2625,2103,1665,740,1967,2611,2837,1550,3060,2611,3323,2458,1698,3326,1569,3288,3336,1944,1779,1220,2299,2396,2868,1916,1337,4647,4601,2073,704,1546,3272,1720,2960,4495,1405,3644,1892,3304,2958,1749,2380,2308,1165,1337,4738
"COG1336",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,4,0,1,0,0,0,1,0,4,0,0,9,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5
"COG1337",0,0,0,0,0,0,1,0,0,6,0,18,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1338",773,1388,330,578,753,1468,687,1122,521,348,619,498,804,218,352,1032,313,710,1642,1180,261,537,576,754,195,743,1447,417,1199,695,2117,1610,458,779,745,383,819,856,245,2127,973,631,250,492,598,627,720,170,683,642,608,913,716,345,697,891,696,712,244,705,1231,2002,618,901,547,348,666,367,799,1266,629,744,700,527,535,1782,530,810,513,687,2518,1105,770,142,414,780,544,1298,693,1042,748,425,1814,809,532,741,1623,659,718,1189
"COG1339",245,0,541,265,47,510,1415,60,97,201,81,638,1585,46,357,86,305,829,82,229,354,115,1813,1284,58,48,190,288,32,80,0,804,198,40,102,410,661,611,345,0,172,110,110,494,123,122,1327,700,86,146,412,352,1448,241,248,902,84,60,237,1,190,0,113,279,1219,172,523,245,1068,5,185,1370,487,196,56,0,2745,55,372,111,4,1419,75,104,429,1642,136,1,1317,11,1388,169,0,1339,532,235,1997,14,6,391
"COG1340",560,0,605,553,109,118,358,92,206,77,125,176,220,137,566,223,503,423,145,414,593,199,202,296,171,112,105,285,53,247,0,123,518,87,230,719,441,215,548,0,346,244,180,137,311,328,249,284,266,343,287,747,150,402,607,194,138,158,552,2,135,0,324,687,792,135,539,570,251,2,413,212,1012,320,41,0,215,194,918,297,0,134,30,14,923,223,388,3,139,22,189,383,0,299,678,428,92,53,12,481
"COG1341",53,0,5,10,5,1,1,0,16,0,2,1,0,1,22,9,30,5,3,5,22,5,0,0,3,5,0,74,2,6,0,1,9,0,13,55,1,2,39,0,17,8,2,0,0,8,1,4,7,20,0,1,0,52,10,0,0,3,0,62,0,0,8,74,1,0,49,48,0,8,1,0,9,19,23,0,0,3,3,7,0,3,0,1,38,1,0,0,2,1,1,8,0,1,29,3,0,1,2,0
"COG1343",1,6,0,3,0,10,11,1,0,8,2,14,4,3,0,2,3,1,390,94,1,7,13,2,1,2,23,0,0,0,2,8,0,33,0,0,2,6,0,5,0,0,1,21,0,10,3,1,6,0,6,18,8,0,1,11,7,1,0,0,254,32,20,18,1,8,3,1,10,1,16,41,0,0,6,25,17,1,7,1,4,14,0,0,3,1,0,0,35,0,1,5,183,4,1,13,4,3,0,67
"COG1344",8568,4379,2757,3781,5414,8459,7638,7622,4714,4993,4829,6112,8499,1477,2514,7894,2313,5358,14441,7678,1518,5340,6386,8580,1214,5812,10082,2928,9798,5403,8312,11489,3001,4077,7794,3015,7718,7432,1620,5660,7262,4383,1504,5386,4586,3950,8800,1545,5823,4204,6998,6154,7863,2586,4286,8988,5624,5838,1802,3447,10527,5179,3512,6849,5887,4508,5216,2300,9156,9708,5070,8485,5287,3881,3405,5925,5595,6465,4028,5791,7641,10024,4029,831,4049,8454,4398,5832,8105,7521,4458,4659,7981,7959,4720,4822,15316,5285,5894,10748
"COG1345",1656,1926,623,913,1215,2723,2490,2224,965,1073,1062,1383,2367,388,472,1829,396,1153,3427,1735,332,1078,1773,2815,598,1056,3293,575,2187,1326,3354,4263,719,1514,1367,647,2455,1801,356,3466,1605,853,423,1618,1075,901,2228,390,1297,953,1634,1705,2442,551,1063,2458,1357,1161,375,1903,2524,2494,1023,1412,1361,967,1027,577,2764,2248,1098,2556,1211,757,931,2184,1733,1522,826,1201,2674,3331,724,93,814,2350,731,2308,2501,2113,1607,895,1953,2278,892,1253,3661,1201,1113,2294
"COG1346",70,309,173,78,71,818,39,169,24,23,56,223,65,69,28,125,28,41,1582,717,72,41,199,128,122,147,1256,113,291,45,618,1080,50,484,46,84,178,376,39,493,398,128,15,367,63,274,19,42,189,63,172,231,117,24,154,402,69,168,33,492,646,461,138,345,79,34,53,31,209,355,99,200,134,84,485,511,276,269,74,60,1287,406,352,765,92,130,23,737,212,212,241,62,785,163,37,369,518,28,32,581
"COG1347",850,180,1539,1231,1519,802,693,1991,916,383,1675,594,543,1330,1520,1263,1501,1098,1815,1358,1343,1246,621,566,420,1641,1254,852,1583,1249,491,1124,1210,566,772,1230,693,979,1479,1085,1295,1418,1729,647,1341,1316,429,784,1011,1385,785,1192,414,1146,1639,730,809,1505,1702,1927,1115,665,1742,972,800,396,911,826,646,1108,1192,606,1062,1430,473,513,587,1145,1098,1168,1148,555,2235,865,1204,521,1464,1892,718,1783,582,1238,258,648,1142,1130,1118,1976,1561,1163
"COG1348",1326,806,142,1128,1657,116,36,1193,2816,4,1774,40,12,691,840,3932,1128,520,33,2423,262,2015,79,7,212,1271,65,2075,885,2418,81,25,1769,486,3449,2267,29,1185,364,175,1613,1427,153,55,3284,1362,19,315,2138,1944,115,3444,232,1326,1539,48,2411,1527,242,1,510,61,1568,876,34,8,1077,1063,59,1390,5095,33,1742,977,844,538,86,2959,1133,1107,93,44,971,88,868,51,1466,816,67,985,591,2138,167,420,556,827,16,834,1185,56
"COG1349",394,5956,505,245,573,3410,634,529,175,496,244,664,475,233,446,374,484,340,5921,1488,608,227,710,490,255,798,3117,420,463,173,1456,2227,117,1145,262,373,378,991,560,2860,1426,666,170,872,190,724,438,165,473,369,732,579,272,223,622,1167,268,661,119,2091,2951,2342,574,1621,404,621,279,192,672,653,348,406,347,817,1059,2231,609,590,207,880,3885,1088,2184,490,229,617,191,1850,941,498,1428,295,4035,609,379,974,1143,305,205,2000
"COG1350",1999,39,2506,1687,1181,932,2079,1717,1860,5125,1157,4279,2154,1688,1749,564,1685,1941,131,497,1687,1189,2249,2442,818,913,1111,1218,1815,1234,72,1114,1739,89,1345,903,2029,1222,1827,43,1437,1723,1716,3874,1091,1918,2205,2169,1052,1529,3706,481,2139,1645,1442,2165,1487,1673,2026,55,1365,53,2136,932,1832,5316,1616,2145,2136,1162,483,2029,1045,759,429,69,2268,741,1706,1786,103,1819,1017,3523,2526,2070,1234,1199,1866,1349,1353,1534,24,2141,1627,1641,996,1221,1852,1083
"COG1351",8240,6525,6070,5959,6106,3108,6518,5419,12265,6096,4519,5670,7208,6801,6015,4333,5698,5840,807,3741,5266,6690,7332,6968,92508,6985,2198,5239,6111,5702,11945,3818,7979,34216,7988,4154,5436,8803,5055,5740,10567,10468,6803,5318,6474,5989,6778,8579,11938,5266,5246,4045,7707,6986,4853,5289,8710,9984,5430,2179,3277,13792,6133,7565,6101,5466,6123,17176,5953,5678,5557,6636,3920,11761,37930,10243,10421,5296,4973,15751,1405,6973,4852,9166,10713,7384,6580,3246,6240,4799,6785,6747,15133,6466,5919,6098,7110,4225,5889,2974
"COG1352",480,2695,1299,262,225,3581,1075,580,216,579,170,1523,1193,240,205,465,164,394,6050,2702,93,384,1069,1021,403,210,3757,651,345,233,3352,7548,261,1833,345,377,852,2217,116,2441,906,299,99,1188,199,1395,1012,302,540,279,871,791,802,176,1339,1721,359,474,248,184,2565,4363,357,1529,1193,651,346,157,1354,522,318,1324,813,373,1353,3575,868,878,442,203,5285,1650,292,86,396,1284,146,1283,1860,391,1850,639,2591,1299,388,1142,3692,211,275,2073
"COG1353",0,0,0,2,0,2,2,1,0,31,2,74,5,0,0,0,0,4,9,0,0,1,1,1,0,17,3,0,2,2,0,2,1,13,0,0,0,14,0,0,0,0,0,100,0,18,7,0,0,1,41,0,45,1,4,2,0,1,0,1,8,0,0,0,2,52,0,0,11,10,4,7,0,0,2,0,0,0,1,0,0,9,6,0,2,9,0,0,11,1,3,1,0,4,0,0,0,2,1,11
"COG1354",1751,812,1374,1749,1763,1127,1481,1496,1793,1398,1945,1464,1492,2168,1516,1607,1575,1529,684,1344,1697,1908,1556,1459,569,1825,1010,1647,1608,1880,731,1232,1954,511,1693,1523,1269,1583,1635,697,1158,1613,2051,1373,2061,1712,1459,1583,1820,1798,4166,4588,4769,4966,5124,4219,5706,5070,6014,2959,3602,1961,5167,3712,4122,4212,5036,5197,4353,5235,5466,4572,4948,4800,2156,2132,5518,5023,4949,5227,2620,4507,3480,5968,4738,4816,5263,3861,3860,5111,4471,5250,1810,4733,4668,4801,5320,5893,5112,2741
"COG1355",143,532,40,96,43,463,866,21,71,1412,44,1467,1028,33,59,58,59,181,46,96,35,48,1067,768,11,21,310,64,52,54,2035,653,36,38,119,65,708,471,30,636,24,31,15,1745,13,119,1027,71,77,87,931,149,992,35,157,738,43,73,11,26,329,596,19,151,1009,1711,107,64,802,46,38,984,82,37,117,444,1475,89,71,86,269,1026,90,9,118,978,52,92,1057,32,772,123,1132,896,182,151,1075,15,36,419
