"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG1261",105,76,419,780,165,1453,1366,1152,256,137,340,90,95,77,320,141,169,172,203,136,252,330,172,27,155,181,637,257,192,153,172,380,717,297,99,155,330,225,235,242,222,579,35,693,94,189,642,258,325,929,182,192,821,548,718,161,253,797,470,272,780,1335,396,131,598,99,185,555,118,304,305,325,343,85,148,1142,485,1467,251,157,825,209,459,266,139,188,485,918,70,112,389,549,211,98,348,132,180,142,193,103
"COG1262",5645,5478,7522,10508,5141,5497,9251,9099,8561,5568,10704,4619,3250,5433,13067,5951,5337,9495,4438,5824,8625,8350,6107,2155,3833,4807,7387,4183,4845,6081,3328,7600,2793,6710,4894,4584,7870,6218,4070,5759,10150,14021,5519,12022,3821,7941,7227,5656,7327,9372,4968,8946,5632,12210,5261,4880,8507,3434,12506,6110,3275,5492,11513,7424,8725,5955,5903,14254,5947,12541,8321,5657,7404,2683,6034,3776,11922,9150,7390,3553,11673,3646,13639,4266,5192,3641,11626,7318,5434,6447,5448,6380,4131,6617,4997,5449,4366,5384,8989,4036
"COG1263",3,0,16,26,1,46,24,4,0,1,7,0,1,0,12,7,1,1,5,3,8,4,2,0,0,1,18,0,0,3,1,3,71,0,0,3,2,46,0,1,16,680,0,11,7,37,39,0,13,17,2,6,8,3,16,5,0,16,2,3,12,1,37,6,0,0,3,2,0,8,4,11,1,0,0,1,10,5,1,0,1712,2,5,3,0,0,14,16,0,1,4,39,2,0,4,2,2,3,8,2
"COG1264",1,0,14,22,4,34,24,4,2,2,1,0,0,0,4,5,3,1,2,3,9,3,6,0,0,2,14,0,1,0,1,3,58,0,0,3,2,28,0,1,12,543,0,8,5,32,41,1,9,13,0,7,3,1,9,2,0,20,2,2,15,2,6,4,0,2,5,2,0,11,5,11,1,0,1,1,8,3,1,1,1341,2,3,0,0,1,11,10,1,0,1,46,1,1,1,3,1,2,2,0
"COG1266",2044,1416,2445,931,2182,660,674,1060,1379,2225,1556,1305,2150,1839,1599,2409,1953,1306,2135,2849,1836,2232,2087,432,2693,4633,2167,1468,1566,1944,2629,2929,515,1925,2792,1822,1795,2295,2539,3785,1990,1361,1481,1296,992,1462,419,1986,4704,1021,6690,1669,331,1167,4191,4475,1876,871,1879,2592,464,206,1967,1693,707,2900,2359,1572,1877,1288,1933,3207,888,1460,1559,758,1107,588,2520,3672,1507,1025,1584,2118,2375,3479,1194,1981,1772,2844,5851,1801,2877,2979,4398,2312,2792,3155,2491,2361
"COG1267",1694,2085,1220,1518,1817,1065,1268,1233,1561,1697,2087,1900,1756,1976,1972,1698,1599,1672,1614,1804,1388,1574,1742,1949,1544,1494,1391,2277,2002,1890,2035,1485,799,1534,2015,1947,1913,2143,1266,1433,1014,1552,2187,1175,2527,2828,697,1776,869,1112,834,1765,740,1348,1172,1473,1724,623,852,1527,900,1177,1833,1569,933,1764,1604,1287,1771,1211,1886,1515,1704,2407,1925,684,1380,1315,1839,1722,1356,1925,1716,1643,1695,1695,1253,1252,2173,1642,1122,1071,1691,1596,1344,1807,1803,1902,1345,2014
"COG1268",2407,2493,1824,1236,2629,75,617,826,1312,2301,1907,3257,2558,2222,1716,2643,2383,2028,2619,2868,2013,1658,2914,3214,2426,2630,1789,2342,2713,2631,3039,1953,580,1399,3092,2863,1658,2991,2173,2182,1345,1723,2790,1045,3271,3385,425,2343,2041,851,2600,2037,545,1450,1824,2409,1725,363,177,2141,569,422,1351,2266,1053,2622,2062,923,2358,1296,2615,2766,2723,3455,2430,778,1470,725,2512,2485,991,2504,1503,2766,2270,2862,1445,913,2274,2441,2084,1630,2886,2175,2471,2427,2899,2860,1790,3018
"COG1269",432,495,1488,2783,827,825,788,1898,370,604,806,2426,1400,1559,713,528,623,2887,2235,1533,2732,587,239,332,913,1490,2290,612,599,1960,502,1460,253,521,616,1086,833,28,823,1642,4115,3125,905,4687,1175,89,289,1761,504,1697,841,3753,49,3853,800,1714,104,569,3,2412,287,83,1822,1938,6452,1558,1925,2098,2416,5115,85,727,210,212,2850,151,5134,2612,308,609,1419,360,1513,982,967,633,5280,747,1509,1393,429,882,623,1407,316,747,806,465,1594,841
"COG1270",923,428,1196,1887,1236,1931,1937,2042,811,1449,947,1078,706,525,988,1344,752,1283,766,1165,1114,1207,1178,289,1443,2280,2270,398,501,976,1679,1690,701,917,1245,1076,888,1225,1654,2099,2547,1375,167,2474,188,340,437,908,3532,1813,4633,1210,1341,2022,2849,2148,1138,639,692,810,605,1413,1414,871,3220,952,808,1666,669,2400,966,1879,686,586,1024,1297,2691,2708,1191,2878,1178,691,1003,1529,790,2109,2545,1910,423,1516,3257,1319,1564,1111,2861,1159,1555,1649,1079,995
"COG1271",130,115,1658,2839,84,5231,4162,3984,11,216,4208,242,93,47,3987,96,514,617,243,176,197,91,205,485,150,344,1453,579,359,46,134,956,2386,203,54,158,3322,383,110,360,1996,2815,163,1964,66,51,1566,142,819,3911,254,517,5208,1233,2477,334,24,2149,2275,152,2393,4934,3521,243,3137,58,539,2153,40,803,268,98,124,74,114,3436,1010,3914,70,88,3058,102,3757,58,110,31,1335,3859,31,245,413,1621,117,63,741,226,43,144,354,58
"COG1272",753,744,704,1170,446,1182,1502,1385,1491,481,1198,347,723,643,1306,527,1058,374,814,364,357,1507,506,1753,388,552,648,748,564,376,183,451,706,1448,314,416,1345,616,315,371,956,381,705,1139,467,886,378,893,457,1278,334,459,957,917,604,574,1777,473,1033,814,443,1189,1417,646,1613,447,638,558,445,1166,759,420,570,292,350,234,865,1342,888,197,658,126,1303,217,771,198,917,1299,627,531,290,652,274,944,353,565,252,353,742,378
"COG1273",2,5,178,134,4,573,109,161,0,4,54,40,17,6,25,6,4,35,10,34,54,7,18,0,3,3,40,15,6,2,17,96,156,4,3,9,85,15,3,25,1018,60,2,349,1,3,82,2,33,598,16,77,796,78,163,1,1,30,319,19,51,87,74,32,116,3,4,61,2,225,2,32,16,5,3,118,207,35,3,3,123,6,26,3,2,1,296,189,0,16,42,22,2,9,74,2,2,38,8,13
"COG1274",112,297,802,911,176,260,447,648,190,172,1824,527,981,451,1937,190,395,670,691,367,783,43,254,70,309,326,445,597,658,604,151,653,52,508,540,174,2430,187,269,501,1086,536,213,872,180,157,52,809,322,997,219,1053,926,868,284,371,30,20,1,810,191,32,1802,161,417,194,194,626,604,1102,149,607,303,85,723,117,923,450,258,120,699,118,1319,291,510,151,968,1119,413,187,167,195,197,372,193,117,135,224,190,339
"COG1275",0,0,88,43,3,332,43,227,0,5,511,26,8,0,511,2,1,1,8,15,7,1,5,4,9,14,24,23,6,0,16,35,222,0,2,22,604,36,6,8,178,188,5,45,5,14,374,0,60,213,4,7,357,28,211,4,0,265,145,13,331,228,595,12,124,0,2,33,0,19,22,7,54,5,0,50,20,96,1,1,577,0,197,0,2,2,17,38,0,24,19,5,1,5,49,5,0,6,16,4
"COG1276",5,40,239,495,40,697,1388,904,1,93,52,41,54,14,49,33,60,102,45,63,79,26,123,10,64,91,363,126,110,49,118,294,353,16,38,55,42,126,76,142,118,284,17,336,32,67,45,79,123,562,54,130,468,202,334,145,0,236,101,17,281,1181,163,71,324,31,166,381,22,55,151,249,220,51,35,14,103,787,31,79,438,84,70,68,45,69,147,147,16,63,194,489,91,24,219,64,105,65,108,22
"COG1277",959,1123,2619,1891,1099,737,1729,1831,961,1141,2174,2105,1054,975,2567,1111,973,2544,927,1188,3459,958,1257,703,913,858,1429,1967,1563,1312,886,3458,598,1185,1681,1102,2345,984,964,2118,1578,3730,911,2041,960,974,768,1257,1812,1938,1119,3356,924,2624,1746,949,1007,1051,562,1617,646,350,2580,1433,1699,865,887,3844,1090,2489,1050,1510,1592,571,1545,2297,2549,1536,1335,884,4176,1134,2570,962,713,1033,2433,2162,1007,1133,881,904,1146,799,950,808,949,1347,1472,1271
"COG1278",2816,2709,2967,3387,2540,5966,3194,3622,3740,2496,4168,3021,2359,2919,3503,2381,2934,2559,3106,2542,2458,2810,2625,4114,2289,2213,2968,2831,2988,2730,2575,2663,1990,3189,2531,2551,3925,2918,2177,2308,3428,2960,3022,3208,3079,3406,1972,2860,1710,3880,1298,2869,3737,3248,2370,2210,3347,1810,3037,2774,2291,2541,3457,2468,3366,2729,2405,2512,2614,3144,3185,2610,3572,3330,2848,2563,3361,3693,2789,2058,2728,3105,3726,2464,2523,2323,3327,3104,2902,2069,1861,2753,2488,2717,2288,2440,2473,2505,2209,2611
"COG1279",1722,1821,1245,880,1854,1124,1164,829,1534,1637,342,1703,1885,2068,260,1541,1746,1468,1723,1943,1566,1501,1857,2530,1947,1638,1116,1879,1975,1819,2006,1364,890,1560,1763,2010,228,1902,1666,1302,648,1556,2458,725,2559,1942,594,1657,707,853,788,1734,490,823,1195,1527,1650,641,397,1734,887,1314,299,1591,552,1653,1809,922,2007,638,1397,1335,931,2388,1853,337,613,863,1669,1289,1257,2197,646,2021,1728,1531,755,1177,2321,1705,1023,987,1591,1650,1307,1756,1498,1608,1340,2011
"COG1280",7138,7085,5397,5399,7360,5359,4444,5445,6934,6878,6366,7889,6631,8340,5879,6961,6527,6285,7805,7409,6514,7508,7474,9455,6155,5339,5386,6928,7507,7340,7420,5410,4854,7779,7313,7432,5400,7468,6321,5435,5216,6830,8007,5447,8971,7164,5131,7517,3216,5464,3343,6930,7088,5526,4463,5364,6712,4257,3109,7009,4661,4103,4984,6436,4431,7555,7184,4651,7708,5073,6656,5304,6846,8532,7110,8881,5442,4143,6525,5684,6487,7939,5796,7256,7043,6565,5315,5897,8475,6478,4457,5031,7047,6922,5387,7270,7061,6516,5731,7344
"COG1281",1375,609,1366,591,1394,2179,1676,1726,1330,1568,186,399,917,453,139,1683,1168,732,910,1321,738,1726,2101,182,1760,2398,1658,493,737,902,2063,1597,988,1415,1446,1064,264,1139,2110,2014,983,884,287,699,265,916,656,788,3610,1458,4138,420,2380,352,3155,2234,1114,1089,2824,846,940,1784,375,1127,1995,1113,1039,1496,613,190,1488,2094,1368,746,536,1456,279,1778,1469,2767,1288,1559,254,1927,1103,2427,346,1628,471,1624,3797,1960,1706,1137,3075,1403,1858,1765,1537,1310
"COG1282",9516,10476,7394,6306,10171,3242,4926,4617,5251,9467,6698,10310,8307,8844,6924,9658,8641,8591,8962,10221,7894,5518,8037,8762,8628,8740,7489,9867,9143,9500,10599,7986,2469,6264,10453,10540,5750,9439,8199,8915,5670,6739,9963,5468,10936,9915,1779,8642,8017,4634,9793,7338,3792,6346,8005,8683,5426,2641,3988,8824,2805,3564,6104,8159,3598,9338,9124,6619,9216,6257,8524,8881,10884,10819,9021,2470,6020,5004,8849,10634,5475,8710,6767,9580,9083,11214,5973,6350,8271,9422,10103,9299,10292,8824,10258,9251,10340,10798,7462,10769
"COG1283",1502,1856,2163,2531,1244,4133,4090,4165,3644,1616,3832,1859,2811,1813,3275,1423,2026,1784,2547,1213,1529,3009,643,2618,1694,922,1964,2951,2238,964,1179,2007,2769,2944,1726,2232,4723,827,1741,1199,1216,2358,2312,2345,3025,293,2603,1373,1902,3103,1021,2301,2014,2350,2457,1008,1815,2189,1528,2385,2493,3680,4481,1775,5755,1410,1950,2158,1326,2033,438,410,485,1090,1395,1496,2191,3066,984,1149,3029,1405,3501,1475,1048,1135,2166,3698,1920,1481,845,1565,1556,984,1105,1485,1435,1208,1784,1623
"COG1284",17,84,345,646,50,1023,1130,999,70,42,283,71,27,26,297,33,79,67,197,142,101,147,90,9,46,88,514,176,92,80,84,240,456,100,68,53,208,90,78,122,597,418,11,575,26,69,356,126,240,766,128,119,736,656,593,111,13,457,1498,195,451,1288,465,112,443,49,192,344,48,570,99,120,82,41,68,695,709,1102,34,27,714,76,411,133,47,58,678,1691,44,141,99,501,65,16,179,85,73,98,209,62
"COG1285",15,18,140,227,19,433,318,513,47,16,584,64,77,13,429,18,21,24,24,32,33,30,20,92,52,45,364,66,93,20,24,102,343,49,22,74,757,28,27,38,385,164,48,390,38,42,246,11,186,674,30,108,1362,236,150,33,19,319,450,34,246,262,457,79,536,17,13,135,26,329,15,33,15,18,19,622,206,465,33,26,241,9,264,10,10,15,280,290,5,20,48,42,31,27,127,6,16,47,34,35
"COG1286",498,690,467,409,545,903,959,641,2062,555,262,142,180,667,301,563,442,439,327,333,310,1657,711,675,336,415,522,348,314,381,398,467,515,1229,219,490,296,817,351,427,464,629,398,623,411,837,360,453,685,712,480,294,988,362,512,377,2110,398,473,397,452,838,319,565,426,578,508,788,419,357,865,460,682,281,352,644,264,919,837,503,793,516,307,541,535,360,325,540,694,559,716,658,374,554,660,505,390,407,678,303
"COG1287",1231,1785,3653,2762,2233,654,829,1611,403,1449,1526,2647,4800,3564,1501,1401,1836,5606,4368,4575,6718,1493,494,179,2299,2374,2259,2079,1781,4663,1241,3835,541,550,1719,4194,2000,126,2237,4060,3486,4955,2997,4117,4361,807,493,3244,1466,1391,2446,7392,2,3678,3115,3042,104,671,1,6160,734,160,2170,5765,4576,3754,5597,5265,7008,4058,339,1094,716,514,5165,0,4589,2253,937,1464,4370,953,2188,2625,2252,1892,4429,943,3394,3843,1248,2267,1839,2992,1072,1769,2616,1150,4809,2191
"COG1288",40,132,199,414,85,1071,584,704,28,26,45,80,34,23,73,21,46,76,35,40,145,315,63,46,45,52,176,94,53,28,31,179,990,403,22,69,59,133,10,84,254,470,47,872,45,43,560,44,282,612,31,144,622,389,596,43,14,702,1022,56,770,1603,166,52,601,49,32,286,25,166,55,29,19,26,36,402,197,357,76,24,1033,11,174,13,28,25,202,236,18,132,101,60,28,59,179,40,31,53,74,19
"COG1289",21,10,270,689,34,2175,476,664,302,37,34,119,31,13,30,126,61,50,65,133,47,27,147,27,196,100,179,101,53,36,113,189,903,12,18,124,35,103,40,66,1380,404,49,1146,14,7,1366,21,180,737,159,36,5017,137,638,88,996,1069,1450,53,1128,975,131,78,449,27,51,188,19,408,44,26,31,42,20,948,389,436,54,69,968,12,50,11,15,10,347,1228,5,47,134,103,44,46,189,157,10,49,108,42
"COG1290",9142,8635,7302,7413,9463,4004,4240,4975,9099,8893,8344,10031,8475,9494,8336,9017,8005,8661,9189,8619,7693,10149,7546,8653,8395,11198,6965,7867,8262,9523,10035,7037,3234,8039,8826,9715,7838,9452,8344,7655,6570,6696,9098,5987,9323,11615,2285,8729,7226,5442,9226,7717,4611,6425,6220,9883,9415,7969,2187,8037,6196,3719,7410,9995,4964,9389,8668,6856,9834,6499,9151,8561,12011,10683,9788,4951,6498,4940,8282,10218,5219,9188,7736,9328,8471,9372,6643,5508,9225,8648,8068,9502,8960,8760,8096,8855,9452,9548,8482,9326
"COG1291",1054,1394,2522,2641,1118,2901,2869,3423,770,1022,3153,1238,1556,700,2491,981,1109,1763,1525,1454,1988,762,1248,259,1248,793,1871,2081,1571,1410,1112,2185,1956,1132,1334,1321,3192,961,1323,1440,1807,2332,1197,2666,1373,1041,2571,1454,1865,3283,1245,1892,4132,2663,2791,795,970,1703,4737,1896,1860,2160,3156,1364,5611,941,1278,2822,1042,2347,1280,1343,1860,692,1475,3961,2698,3623,954,1075,2557,1633,2792,1392,925,1113,2596,2449,709,1197,1407,1461,1289,660,1509,935,1188,1053,1688,1361
"COG1292",3726,3284,3359,5689,4375,11389,11450,8171,3134,4105,809,1555,1820,3725,1795,3918,3088,2479,2390,2681,2234,4101,3566,1615,3480,3195,3698,3424,2615,2865,1315,2722,4922,4135,1641,3123,886,3598,2591,2386,4572,3622,3078,5633,1921,2328,2716,2817,7618,7545,8070,2733,12945,3316,5623,3311,3421,4550,8833,2369,5426,12142,2235,3004,5970,1918,3359,4338,2991,2745,2823,2892,3170,1900,2589,6016,2975,6454,3370,6003,5363,2131,2404,3072,3497,1635,2986,5469,3496,4001,3248,5065,1628,3231,2788,4163,1494,1580,3639,2734
"COG1293",1582,906,2550,2916,2248,886,807,2023,83,1826,839,2594,2969,2251,967,2078,1849,2900,2866,2921,3442,624,2310,1649,3469,4784,3727,887,1290,2773,2889,3149,338,1218,2728,2212,874,1122,3293,4572,4672,3014,1265,4610,1298,415,389,2494,5455,1636,7432,3975,21,3807,4740,4777,19,364,2306,3570,350,95,1841,2806,6436,3049,2704,2595,3339,4802,1029,3672,554,1071,3413,20,5154,2636,1700,4118,1484,1136,1537,3172,2425,3664,5065,1395,2332,3320,5074,1970,2874,2871,4055,1947,2963,2620,3017,2405
"COG1294",34,40,384,602,20,1120,1007,840,2,41,648,50,13,9,287,23,121,48,63,42,28,18,38,110,30,97,333,139,72,19,33,161,572,76,14,51,527,95,27,67,429,346,45,417,15,17,325,30,190,782,178,210,3448,595,1644,230,22,1513,1511,117,1649,3465,1004,186,2216,32,399,1045,20,377,186,69,89,46,47,2235,531,2794,36,69,1690,78,1302,40,92,27,666,2646,6,174,337,1259,80,41,517,174,36,124,258,42
"COG1295",1127,652,1985,1867,1275,4070,3636,3253,1309,1493,1159,1096,1210,539,990,1451,1361,932,964,1232,1248,1487,1530,377,1689,2373,2247,750,931,965,1308,2276,1951,1395,1724,1089,1126,1360,1492,2432,2854,1707,641,2433,311,984,1214,1015,3774,3503,4089,1403,4425,1501,3466,2607,1272,1497,3691,1293,1790,3306,1207,1041,2773,1121,1319,1965,729,1533,1248,2386,728,578,811,2918,1546,3252,1369,2305,2452,617,1345,1188,1134,1626,1712,2044,586,1688,3135,2196,1555,1199,2810,1259,1384,1902,1413,1438
"COG1296",1684,1570,1161,1394,1714,1335,1433,1236,2508,1646,678,1571,1562,1807,638,1451,1620,1241,1170,1269,1007,1956,1744,2669,1518,1242,1150,1403,1244,1324,1784,1077,670,1958,1004,1779,475,2135,1366,988,482,958,1890,909,2164,2147,433,1459,672,1257,650,712,1112,835,858,1084,2327,701,493,968,911,1327,555,1542,1334,1622,1466,680,1433,724,1810,1197,2096,2150,1291,916,619,1076,1778,1144,757,2408,1079,1751,1372,1360,642,1174,1883,1283,939,1681,1457,1514,1227,1800,1473,1184,1167,1307
"COG1297",987,2122,2411,1508,1681,129,1303,1312,131,890,2827,1545,2119,1291,3174,942,952,1880,2581,2090,2498,677,368,413,1211,809,1186,2625,1534,2088,844,2283,290,453,1552,1847,3304,354,853,1755,1294,1890,2334,1825,2670,314,177,1947,951,1254,1756,3273,280,2040,1887,1093,38,726,2537,3835,353,101,3902,2599,2797,2544,2515,1902,1847,2180,374,503,664,609,1924,98,2091,885,577,1115,2160,1016,3053,994,1389,1189,2047,1312,1362,2238,679,1187,1142,1059,847,1230,1391,1080,2495,1663
"COG1298",1718,1160,2394,2428,1580,4347,3991,4093,1735,1850,1005,529,978,674,1085,1778,1594,1717,1074,1296,1797,1930,2397,363,1106,1193,2432,986,1440,1320,1730,2278,2065,2090,1234,1412,1036,2026,1975,1727,2019,2324,630,2468,789,1708,1954,1540,2537,3881,1526,1432,5839,2322,3014,1015,2555,2953,5601,1222,2486,3544,1520,2002,4625,1220,1524,3536,892,2047,2858,1915,3140,732,1164,5089,2322,4517,1913,1609,3107,2276,1602,1764,1091,1513,2100,3346,660,1640,2627,2721,1614,843,2165,1690,1442,1381,2332,1224
"COG1299",19,8,23,33,16,248,83,35,11,17,2,10,9,10,2,29,32,2,15,16,5,17,19,20,5,1,22,11,10,8,14,14,69,6,3,14,1,38,13,7,33,104,27,62,3,24,112,18,19,85,25,11,323,9,109,9,15,275,314,55,294,276,55,31,57,86,76,14,23,58,14,13,21,26,22,230,97,95,62,20,757,37,11,17,41,27,36,85,37,36,34,94,29,120,34,84,38,26,25,21
"COG1300",21,72,429,125,15,511,171,172,108,40,45,44,3,31,23,25,25,109,22,94,62,59,61,12,3,40,170,13,41,28,16,197,294,84,8,100,100,43,11,73,725,122,23,482,5,1,360,18,317,674,43,73,1122,78,135,28,23,393,1881,42,194,95,82,145,271,17,16,292,22,242,67,20,1,5,59,563,120,80,54,11,202,1,21,19,18,1,191,134,28,89,24,25,12,23,101,11,4,10,130,14
"COG1301",4191,4942,3642,3509,3750,4412,4837,4371,4227,3857,2500,2677,2724,3852,2872,4029,3563,3725,3033,3348,3082,4507,3150,3078,2548,2814,3164,4519,3759,3344,2526,3495,2512,4675,2868,3441,2733,3928,2187,3271,3677,3616,4544,3691,3578,4970,1885,3479,3562,3581,2706,3343,4142,3072,3373,2844,4207,2760,3525,3373,2588,4099,3552,3446,7099,3222,4000,4655,3423,3005,4621,2879,3974,2970,3187,2642,2752,3298,4067,3284,4271,3103,3133,2742,3916,2419,2915,3308,3835,3967,3118,3909,2391,3713,2963,4087,2509,3162,4310,3335
"COG1302",2,5,18,1,2,5,4,4,0,10,0,0,1,2,10,9,0,3,0,1,7,0,3,1,1,0,6,1,0,3,0,13,2,1,1,4,0,0,2,5,3,0,1,1,0,39,6,5,7,1,2,0,0,1,1,0,0,1,0,0,1,0,15,4,0,6,2,0,0,2,20,0,13,8,0,0,9,3,36,8,10,9,0,1,9,5,3,4,0,12,7,15,3,0,3,1,6,4,3,0
"COG1303",112,148,328,657,191,222,153,458,7,116,154,520,356,418,150,138,177,672,538,381,559,85,52,73,188,307,501,147,150,450,128,386,66,67,154,267,101,2,168,422,1039,633,306,1105,295,5,79,444,80,366,198,841,0,946,220,321,0,45,0,591,38,11,462,383,1423,433,475,487,605,1139,19,161,28,38,644,0,1197,604,59,129,324,111,325,261,301,140,1230,181,406,328,109,213,157,373,114,161,210,108,318,207
"COG1304",10258,10031,7955,5192,10598,3922,6300,4672,6319,9855,5844,12325,8230,9310,4988,9618,9733,9814,10003,9562,9742,9201,7831,7190,7619,9014,6626,9762,11004,10737,10134,8784,2866,6612,11807,10339,5734,11833,7735,8821,5438,7915,10947,4994,10692,13061,2076,9248,4540,5689,4457,7531,3634,5831,7054,8908,7455,2667,3772,8406,3041,5142,4366,9407,3764,10301,9431,6937,9418,5512,11034,10623,15215,12364,10203,2962,5907,3680,9416,8369,6031,9613,4386,8137,9133,9733,5603,6126,9021,8389,6986,9417,8990,9319,8099,10421,9458,10916,8346,11784
"COG1305",916,904,5853,3286,1314,9142,6877,5699,363,1782,4706,2038,1961,1624,3933,2156,1173,2204,1617,3600,3306,468,3352,428,2408,3030,3524,1491,1884,2422,3384,5301,3769,878,2844,1417,5298,2136,2918,3979,7034,4176,1621,4568,695,1876,3475,1996,4065,7916,1294,3236,8274,3145,4856,2951,420,4584,3250,1767,4065,5002,5659,2111,6300,2279,1462,5510,1727,3548,2597,3213,2381,1782,2235,4322,3373,5205,2391,3402,5328,1248,3561,2816,1725,3460,3504,4742,1591,1775,4890,3366,2995,2124,5529,1280,2843,4517,2091,1530
"COG1306",741,787,374,113,521,34,75,51,0,843,43,756,1268,499,104,948,1176,686,1302,1315,587,0,829,2710,632,217,941,703,988,703,1170,284,411,503,836,1239,115,332,889,354,176,293,821,131,1760,415,226,897,276,48,140,409,24,162,135,231,0,1300,0,773,537,288,104,862,73,912,681,180,710,140,317,436,277,973,559,0,102,59,291,493,196,379,81,671,826,708,109,96,556,750,120,615,1073,620,184,815,913,448,416,662
"COG1307",109,373,864,630,100,110,867,689,31,87,824,1578,869,475,1215,49,320,877,624,485,1378,13,135,72,370,211,398,1407,750,494,85,1357,171,55,767,182,994,75,187,813,358,1441,537,613,238,74,118,552,236,704,154,1647,1354,907,540,307,3,86,558,699,34,111,1104,227,484,99,207,697,537,898,12,347,174,72,720,9,843,503,42,209,1183,93,1259,176,320,240,851,697,441,180,114,78,275,287,120,74,202,281,282,472
"COG1308",11,7,101,459,44,165,101,308,31,13,160,350,41,111,97,5,11,332,100,49,205,26,11,51,60,159,356,37,24,144,23,138,26,51,52,39,227,2,51,135,651,309,23,771,26,0,32,153,12,261,17,348,0,515,26,158,8,1,0,154,2,6,361,59,1092,21,27,194,180,702,10,92,21,4,305,0,756,459,3,5,78,3,183,31,52,7,802,96,95,41,13,4,20,101,11,19,16,33,54,36
"COG1309",3199,3638,7450,6362,2896,20428,15973,15084,6016,3466,4119,2582,2666,3606,3891,3250,3738,3483,3000,3050,3320,7712,3530,2486,3027,2808,6378,4640,3299,2316,2685,5190,8678,7045,2112,2965,4857,4279,2920,3418,6650,6128,3320,7047,2892,3180,7890,3819,6209,14788,2163,3314,25218,5108,9633,2741,6886,9572,14197,2674,10568,15554,5034,3610,11998,2400,4138,7696,2376,3889,3671,3116,3633,2485,2528,17754,3914,15041,4207,2881,9873,3458,4835,2774,3421,2089,4530,12295,3642,3364,3910,7354,2669,3352,5039,3795,2295,2499,4255,2290
"COG1310",360,314,2015,1292,438,6490,479,796,319,471,859,1343,955,508,829,269,463,1196,549,635,1280,273,639,238,1043,1185,1445,505,453,644,732,824,14021,564,465,375,830,143,1741,667,1609,1362,191,1694,301,234,8206,532,352,787,549,1212,5374,1358,364,1248,80,49844,2044,728,32275,14299,1072,1084,1983,372,549,810,768,1701,65,1103,188,229,988,757,1885,915,541,740,711,263,934,335,344,345,1951,571,469,455,278,474,506,481,444,290,525,238,747,291
