"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG0609",1483,634,1328,1057,1545,3446,2018,1561,561,1321,2795,1440,1234,1742,999,3457,1581,1253,1653,2247,1598,1124,1826,6185,3350,5627,257,4564,3032,444,1557,1808,2404,992,1660,1572,1859,3963,1195,5546,2212,1152,2929,2334,5181,3267,1479,676,1970,2281,1474,2628,4544,2390,4059,1743,1547,3151,790,1551,3883,3801,3925,1228,1825,1459,1544,2737,3126,4238,922,3623,2572,1848,576,1505,1087,2503,1671,4558,1403,1864,1439,2514,3961,4014,3790,2569,13877,901,1094,573,3981,567,651,703,976,2078,2403,2029
"COG0610",1720,1110,692,1081,1602,1826,1301,983,710,2203,1041,2113,832,1680,949,1640,2844,1228,1259,4827,829,1080,872,8800,1531,3127,2182,5915,1927,750,1453,1679,1255,1269,1362,811,1515,2586,1777,5223,3338,820,1240,4265,7506,1136,3549,854,1568,3896,1978,1684,1264,4700,1976,1692,1531,3890,1081,2649,1149,1736,2180,5064,1067,1561,1413,1229,1376,6848,766,1282,2271,2007,1053,1021,969,7448,1390,9009,1176,1358,985,2542,2191,1838,2154,9498,9315,1497,1216,901,2382,1554,816,1151,789,4060,3717,2538
"COG0611",5125,5411,5079,5402,5357,4541,4302,3558,3748,3507,4853,4642,4389,3946,5199,4065,4806,4535,4007,4065,3195,4481,4012,1969,4791,5501,4849,3201,4857,4736,4231,3729,5520,4948,5058,4097,3996,4768,3190,5166,4088,5040,5167,1068,4193,5244,4546,4664,3363,5196,4837,4917,4730,1450,4611,4465,4252,3199,4654,5881,4094,5088,4474,1185,6334,5061,4159,4693,5247,2263,4892,4768,5125,4333,4299,4662,4863,1452,4685,2385,4734,5324,4852,3975,4478,4797,5543,2716,3233,4354,5251,5507,3838,4899,4633,4738,4968,1536,4137,3186
"COG0612",11629,9813,9373,13258,10647,9041,7797,11454,7547,13003,8997,8772,7860,11712,8610,10003,10680,10008,10923,11080,9167,7767,10058,9664,9274,15385,7563,16379,8654,7282,10354,10453,16014,8621,8726,8815,10213,10853,16145,16009,16027,7018,9882,3824,16918,9319,9027,8650,10154,11392,9218,10201,12110,5155,9613,9988,11466,10818,7001,8083,17096,11118,11541,19543,7557,10938,9042,8709,9302,14142,9900,8936,9211,11361,6642,8327,10727,6128,11239,11054,8425,10499,10814,13181,12995,10903,11515,16510,2612,8745,8861,8351,9988,6400,9672,8969,8786,9349,9736,17915
"COG0613",3005,1562,977,1036,2008,1521,3140,2119,900,1459,981,1839,1674,2832,1330,1453,2714,3050,2482,2531,1702,2097,2893,1425,1586,2699,1043,2893,2313,1019,2554,1635,1716,2233,1704,1684,3071,1552,1484,2206,2760,1186,1226,807,2244,1686,1631,1399,1747,1015,3146,1597,1138,807,2549,1278,2473,2436,2299,3532,855,1608,1433,1514,745,1938,2509,1923,1284,816,2017,1644,3881,2783,1803,2382,1423,1364,2939,1063,1992,1964,1363,3029,1151,1658,1094,2561,2801,1685,2831,1622,1552,1512,1231,2340,1772,835,3095,2086
"COG0614",2332,1972,2140,2212,2283,3638,3795,4379,1613,1521,2642,2567,2936,4087,1889,3837,2233,4247,4205,3027,2381,2242,3462,8919,3078,4412,1253,4530,2946,1196,4373,2337,3473,2276,2179,3144,3737,3272,1171,3965,5487,1900,2270,2212,3885,2812,2318,2225,2986,1812,5190,2633,3398,2046,4380,2522,5253,3171,2309,2343,3010,3200,3517,1298,1458,2136,4337,2579,2579,3512,1957,4168,4431,5053,2519,2044,2238,2565,2769,5295,2341,2301,2406,4251,3779,3033,2259,3186,11680,2157,1933,1804,3641,1802,2377,2053,2204,2110,5236,1864
"COG0615",540,530,1115,832,1073,1192,1265,1367,525,1092,1323,731,1269,1732,638,1387,569,1759,1493,1160,1112,933,1023,715,1089,854,720,972,891,634,1534,1431,1492,763,946,1248,1501,1077,1240,734,1457,757,1026,4386,946,786,1088,1390,1173,563,1550,1100,1552,3372,1343,1104,1455,1118,713,2269,1175,1084,1136,2597,751,991,1443,947,975,1094,805,1213,1920,1665,902,810,1024,1111,1003,555,843,1076,1111,1557,1328,1093,1152,885,94,1124,571,925,1244,987,1726,687,1022,975,1378,1299
"COG0616",7486,7617,7989,6945,7072,7665,6704,5537,8010,5446,8469,7808,6931,5333,8739,6832,7430,5512,5213,6963,6136,7204,5586,5484,7119,7201,10520,5758,8008,8297,5339,6149,6712,7725,6727,6838,5682,8032,5654,7345,4661,8175,8326,8626,6805,8344,7853,6941,7448,8437,5521,7048,8217,3643,6696,7033,5056,5512,7769,4510,7466,8250,7400,5164,10171,7088,5285,8226,8169,5488,6954,7681,5462,5090,7184,7598,7640,4027,6680,6488,6881,6862,7399,5779,8002,7697,8673,3054,6772,7271,8157,8006,6546,7675,6864,8310,7378,3329,5459,5714
"COG0617",14026,11504,13068,13273,13121,12497,10904,8781,9457,10261,13604,12672,12200,8958,13119,11757,13731,7986,8136,11301,10197,13460,10055,6982,13054,15427,13851,9867,13311,11680,8114,11813,12129,13657,13504,11038,10535,12774,9703,13208,7273,13607,13007,13148,11998,13058,12414,11534,11052,10613,9123,13351,14042,10885,10080,12971,7990,10292,14148,7415,10543,13384,12339,14758,12603,12755,8726,12932,12738,7470,12250,13943,10083,7679,12324,14014,12789,8068,13261,5387,14235,13125,12385,9138,11780,12626,13051,9010,7085,12532,14900,13498,11695,14606,10943,13652,12843,6107,7842,8617
"COG0618",1333,1867,2401,2818,1424,2900,1584,2303,1091,2710,2859,1022,3637,2594,1356,3736,1146,1506,1627,1306,2618,1846,2566,196,2043,2019,2059,2230,1914,683,1383,3045,2001,1068,1619,2826,2526,3016,3327,1889,1704,1760,2266,433,1677,2430,2400,3018,2117,2038,1078,2283,3583,884,2158,2255,1765,2074,1487,1238,1686,3328,3196,2407,1128,1226,1449,1571,2406,598,1000,3361,1578,1403,2253,1611,2532,100,2161,812,2086,2404,2411,1899,3646,2173,2221,1600,2474,3017,1041,1864,3138,1297,2340,1385,2330,919,1181,3412
"COG0619",2606,1509,566,737,1654,1395,585,265,299,345,611,1527,1208,273,1220,920,2313,238,245,1076,1234,1978,474,404,1343,3587,561,243,2047,597,217,1035,7,1933,1722,667,454,1351,791,2416,342,979,1105,230,1927,1400,1233,652,415,275,364,1512,872,259,509,1049,284,997,1910,264,16,1422,1020,348,740,1811,185,1743,1285,258,1820,1071,210,313,1344,1967,1134,169,1621,343,1704,1538,1012,279,815,1452,1056,90,90,1190,2695,1333,1210,1016,482,1929,1291,526,410,702
"COG0620",2234,3108,3505,2328,2487,3554,3189,9857,2455,6312,2616,2927,2129,5589,2847,2842,2734,8421,7389,4430,3326,3473,5322,4797,2660,1696,1521,6010,2715,2419,7042,2419,3347,2820,3002,3288,4571,3367,6945,2206,7981,2671,3044,2355,3285,3554,2497,2653,1912,3888,8182,2926,2721,1621,4616,2778,7741,2941,3881,6071,3328,3151,3190,3405,4349,2658,7099,2846,3848,2335,2352,2402,3682,6779,3073,3294,2724,3079,3074,1305,2371,2739,3185,5550,2882,3578,3593,1685,10278,2946,3127,2025,2635,2911,2874,3340,2547,1456,8815,5614
"COG0621",19220,16234,15511,17716,15556,15208,15245,15592,14181,16067,16218,15756,15716,14756,16783,15333,17471,15916,15395,14384,14138,16623,14560,8193,15464,14130,14818,11905,17228,15274,15627,14653,14323,17147,16063,15120,15333,14806,15756,14942,15291,14843,16272,3626,12914,16582,15278,15254,12752,14681,5095,4996,5481,1639,5192,4706,5295,4459,5211,5095,5212,5186,5137,3342,5668,5260,5289,5658,5341,3048,4692,5844,5378,5259,5141,5637,5192,1512,5600,3345,5127,5445,5218,4564,5521,5259,5405,2005,2010,5513,5953,5580,4376,5389,4998,5902,5410,1828,4899,4916
"COG0622",229,360,458,671,367,372,586,893,331,727,402,541,327,760,396,328,289,910,842,428,361,293,895,41,297,244,495,1094,313,263,721,336,1067,331,227,537,839,378,695,459,760,416,417,258,281,318,348,384,298,402,902,303,361,228,586,387,937,585,311,507,296,470,347,152,634,356,913,294,402,88,362,541,1074,682,282,246,447,464,602,127,283,433,419,1097,398,345,416,842,15,376,316,389,310,348,538,312,351,142,889,684
"COG0623",6779,6774,5631,5276,5969,6695,6170,3253,7610,3905,6191,6280,6647,4081,6998,6065,6338,3613,3757,4359,6403,6542,5027,2891,6844,6181,6876,3339,7105,6783,3688,5165,4724,6809,5571,5775,4443,6046,4178,5429,3595,5939,6737,1245,4479,7141,6287,5986,5743,5184,3883,6049,5853,1322,5431,5693,3552,4324,6712,3345,4687,6344,5940,1314,7393,5877,3528,7050,6654,2898,6059,6398,4817,3360,6198,6835,6203,1543,5997,2800,6055,5694,6152,4695,5652,6328,6647,3082,667,6167,7138,6363,6177,6467,5211,7118,6610,1614,3209,3174
"COG0624",15201,16963,19367,18116,14167,17693,19244,20653,18379,20416,18433,16768,17217,21948,16887,15860,14209,23424,23427,17016,17782,16168,20758,12094,16778,8280,19519,17690,15707,17547,22747,16335,15414,17236,15892,19715,20738,15921,21876,10683,21617,19864,17878,4803,11420,17451,16960,18856,20629,18155,22190,17788,15895,5995,19307,16963,22510,16337,16547,21947,21776,15601,16192,14615,18380,14519,23081,14954,17691,12599,16021,18672,20657,22729,20019,15190,17275,4952,15706,14345,16755,15126,17966,20641,14720,15333,16716,9965,16183,16898,14230,16281,14748,17595,19900,15632,17089,6427,21107,21892
"COG0625",16658,14215,11462,13337,13530,10319,7438,8716,16239,7729,8825,14771,10851,7910,16123,10033,14568,10084,9284,11433,12923,11838,13809,17577,11454,13382,13424,13148,12209,15535,9358,8705,9992,14517,11165,11011,8935,11275,6566,14575,9338,12327,11850,5183,14019,12603,11134,10523,9032,11779,10386,10855,9257,6127,12395,11762,8966,11245,13042,6588,15612,11137,13142,5111,16467,14181,9641,13136,12423,15591,17389,7470,6047,9345,12185,12941,12222,11427,13793,16856,11252,13278,11538,10008,10973,12872,12544,8415,20566,10209,14834,13747,12888,9869,12423,14629,11441,7597,10907,7784
"COG0626",15712,10263,11719,12771,12169,12118,9679,11396,9545,13267,11626,12737,12620,9247,11925,11601,14866,9470,10165,10589,12432,13175,9710,8253,11773,17319,13051,7349,14726,10004,9983,11601,12098,13121,11522,11156,9997,12486,14291,14409,10434,10081,11926,2464,10386,12532,11450,11309,10145,12068,9780,11494,12418,3602,9593,10693,10557,9275,13120,8357,10339,13072,12250,6052,11429,12305,10389,13735,12294,10052,11808,12007,7982,9773,11747,14565,12071,3464,12817,9309,11838,12969,12874,8267,12422,12316,12634,11333,5221,12491,15117,11694,12243,12635,11368,14223,12368,4404,8934,10579
"COG0627",1290,888,1216,1550,1006,675,467,1391,1080,1081,762,842,894,1183,1098,897,861,1022,1111,923,811,581,934,2799,831,588,825,1415,640,1099,1010,958,1380,900,675,1183,833,858,761,1021,1251,854,1100,739,1315,911,950,941,899,1716,858,998,488,804,864,1424,1123,1261,495,681,2170,860,1289,1090,532,1031,940,536,1161,2655,1379,354,403,1185,850,551,1163,1503,853,2649,594,1020,1372,785,970,795,981,1329,3125,763,475,754,1029,331,1443,523,930,960,1255,1269
"COG0628",6915,5839,4264,6366,5795,4830,3098,6209,3746,5703,4393,5144,4948,4933,4969,5563,6122,4939,5292,6391,5439,4775,4821,8333,4489,5803,4451,6870,4866,4273,5188,5124,5718,5037,6111,4638,4810,5369,5579,7957,6150,5047,4719,2841,7068,5662,4823,4599,4543,5628,5417,4664,4920,3771,4550,4535,5630,6268,5257,4311,5623,5437,6080,7014,4568,5897,5364,4639,5083,7682,5126,4054,2998,5476,5510,4903,4884,7928,5433,9406,5754,6125,4951,4296,6010,6202,4737,8999,11979,5167,5769,4785,5522,4121,4577,5221,4819,5551,6077,5734
"COG0629",3963,4222,3134,4095,3635,3777,4030,2816,4023,2999,3769,3851,3651,2762,3779,3054,3942,2593,2751,3618,3357,3689,3391,3424,3935,5077,4371,3042,4002,3585,2723,3434,3415,3821,3761,3183,3329,3704,3019,4408,3517,3496,3690,28710,4084,3776,3621,3269,3880,3332,2869,3729,3880,7819,3282,3616,2795,4059,3876,2442,3591,3783,3423,5613,4021,3629,2542,3959,3625,6547,4180,3768,3279,2917,3243,4005,3746,8969,3543,3375,3777,3640,3382,3197,3245,3927,4120,3648,2591,3746,4122,4013,3413,4129,2926,4011,3682,5281,2749,2501
"COG0630",601,119,635,59,551,921,712,730,202,716,879,300,2431,1055,339,2481,420,561,737,451,1726,654,1660,961,852,1308,36,1121,828,11,628,1525,16,209,695,1486,1699,1441,861,495,664,988,560,162,827,912,1243,1028,682,38,622,662,1644,329,668,975,978,1694,680,283,34,1659,2023,11194,195,350,584,521,952,1418,345,576,440,670,1634,767,499,89,1216,999,1240,1248,408,894,1925,715,320,664,209,1748,335,595,3039,182,740,478,1021,715,654,1227
"COG0631",526,702,1082,810,2194,1324,1056,1507,622,1326,800,1444,1045,1154,496,2719,769,876,982,1497,2413,902,1369,1478,810,444,616,2222,1025,558,890,1469,2105,1065,1304,1373,1352,1204,1047,1073,1199,795,915,1731,2157,967,1671,1872,1581,1044,1199,1310,571,1872,1167,1213,1154,2707,849,1325,1604,1487,832,1187,365,2021,1205,461,1029,1309,847,1499,1195,1175,1641,569,1229,3942,1135,1428,882,1186,1081,1705,2736,1363,659,1145,6042,905,515,706,2533,697,2119,540,1416,1455,1934,1985
"COG0632",930,808,507,861,723,492,544,858,451,795,394,594,527,602,587,626,753,630,708,669,540,539,624,533,569,1199,442,872,651,535,658,666,885,640,599,504,638,631,700,1119,652,441,574,167,1058,628,511,486,381,677,1987,1652,1732,794,1904,1697,2072,1946,1605,1430,2349,2143,2089,1490,1367,2169,2061,1622,1737,1691,2308,1619,1451,1970,1534,1881,1879,1232,2271,1768,1738,2162,1730,1673,2390,1959,2211,1665,2299,1940,2146,1611,1821,930,1515,1903,1543,1119,1954,2416
"COG0633",7581,5596,2493,2311,5404,3213,2575,1910,4970,2537,2371,5240,4268,1829,5432,3168,6093,1991,2129,3930,4639,5110,2630,2529,3569,4660,3207,1907,5406,4769,2115,5527,1369,6179,8419,3028,2427,3238,2245,5337,1867,6085,3753,2360,3304,3947,4373,3169,2649,2774,2330,4658,2579,3832,2420,4149,2016,3329,5066,1634,2101,2877,3477,1994,4129,5887,2302,4824,3357,1807,5412,2008,1666,1997,5350,5458,4229,4864,4694,2483,7581,4807,3941,1914,3161,4317,2686,1744,416,3895,6533,4672,3704,3996,2748,5410,4656,4450,2015,1401
"COG0634",806,1019,916,1848,716,1075,1252,1861,708,1633,854,787,858,1304,593,1185,792,1298,1521,984,758,938,1580,966,879,630,484,1352,793,692,1392,1348,1494,670,820,1072,1521,995,1619,931,1554,894,883,946,973,958,804,912,877,816,1186,1180,949,811,1166,1144,1480,1432,941,1169,1013,892,815,1273,390,616,1455,567,826,1375,666,1284,1235,1325,995,759,901,1245,1074,855,868,814,709,1125,1126,929,825,1955,1960,1050,630,556,648,593,915,590,759,1452,1410,1762
"COG0635",6347,3913,3641,7249,4690,3465,2340,5890,3231,7476,2851,4205,3488,3900,4038,4834,5193,4330,4621,4699,3420,3595,3655,6398,3547,8143,2909,6000,4151,3613,4467,3850,7066,4182,3583,3621,3586,5326,7980,8351,5346,3377,4369,2094,6526,4718,3644,2664,2606,6489,4573,4104,3142,2804,3803,4167,4613,4763,3094,3071,5266,5528,5520,4137,3068,4726,4544,3899,4555,6818,4274,3545,2906,4605,3135,4064,3691,6065,5041,7353,3578,4750,4293,4058,6440,4507,5151,7179,8821,3754,4365,3787,4220,2353,3409,4158,3636,3434,5225,6489
"COG0636",1364,634,552,471,1333,637,421,465,571,437,422,1197,603,212,731,920,1174,224,245,768,947,784,516,372,746,1745,456,399,965,539,233,659,1566,1039,746,501,284,869,410,1309,231,467,593,196,1155,751,791,679,764,624,358,745,615,431,372,638,297,684,778,377,1123,962,686,459,504,1487,335,802,763,247,842,420,162,226,591,887,697,336,788,492,637,855,757,225,938,931,755,165,422,580,1084,734,1358,675,797,953,831,345,305,387
"COG0637",4396,5090,2833,4453,4719,3751,2536,3686,3394,2590,2538,3678,3620,1903,4086,3733,3740,2471,2242,3851,3283,4043,2926,3468,3626,6605,5907,3234,3695,4815,2208,3371,2341,4197,4195,2895,2466,3647,2742,5468,3095,3513,3616,11229,5594,3717,4087,2651,2035,3370,2590,4041,3056,5916,2954,4242,2689,4103,3948,2265,3277,3601,3388,8457,3665,5003,2521,3422,3563,3382,5009,2764,1810,2645,3847,3820,3474,3863,3693,2022,4154,3960,3455,2206,3562,4311,3693,4372,2992,3693,3989,4345,4195,2902,2680,3504,3836,6452,2948,2934
"COG0638",371,300,1559,239,2594,951,2760,3657,149,2130,913,579,1207,5117,258,2258,288,6466,5582,2763,3105,595,3149,6,815,588,49,1573,451,54,6122,2314,548,370,1236,2574,4300,1035,1153,357,5744,593,435,388,624,414,1254,2904,2866,7,5848,695,800,143,3515,842,6202,1826,467,11261,286,1230,1226,4460,86,2314,5344,375,632,67,899,735,6930,6309,1668,473,1150,53,1762,5,714,2234,1621,3829,2054,818,191,2,57,1621,190,499,3247,222,3894,295,1320,105,5727,2641
"COG0639",4883,3298,2956,4583,3735,2105,1905,3820,2082,3550,2278,4143,2493,2648,2160,4345,5421,2667,2788,2315,4568,1892,2935,4191,2019,1708,2191,6146,1636,2369,2613,2893,4564,3331,3026,2934,2905,2736,3857,3594,2998,2982,2629,1555,2883,2495,2348,3261,2295,2985,2698,2416,2573,2642,2505,3650,2958,4431,1543,1881,3842,2716,2558,3702,2240,3730,2696,1988,2574,3336,1976,1925,1679,2805,3224,1531,2549,2446,3862,3724,2675,2745,2881,2473,4312,3513,2158,2960,6259,2146,1344,1989,4755,2705,3955,5022,2432,1580,2909,4444
"COG0640",2260,1298,560,1488,1030,851,1164,2405,1051,2771,487,1717,659,2043,966,1096,2158,2991,2605,2349,1185,896,1764,7713,1063,1878,375,2730,648,1250,3188,1484,539,1295,658,1016,1927,1697,2147,2578,3880,803,730,1944,3396,625,1029,874,1131,1664,3219,931,748,2266,1287,920,3247,3298,950,3874,1037,1243,1466,2558,503,986,2634,728,918,7363,1770,252,1204,3667,940,890,779,2789,1659,7938,623,1085,750,1491,1025,1077,770,5735,4917,1214,733,923,1346,925,1010,1192,804,3135,4652,3152
"COG0641",171,484,80,584,524,168,84,514,219,1511,195,131,105,342,262,453,187,423,349,486,292,270,331,312,54,233,177,887,77,458,349,113,99,123,706,122,587,319,2024,577,419,467,368,3448,382,352,366,175,177,458,381,585,223,1425,299,540,366,292,79,308,99,180,240,1157,54,560,531,91,331,250,115,137,277,355,204,143,198,359,189,746,565,314,210,530,342,468,159,645,74,200,86,129,297,89,194,95,146,276,535,1788
"COG0642",41474,39491,28153,39758,35748,32266,31849,31183,37431,38837,32025,42029,32707,36606,38296,34877,52772,23596,27647,69729,27265,33952,31200,121377,28772,37268,36296,80987,35635,46163,30649,26765,37570,38672,32521,31887,33435,49518,38097,63890,50066,32110,27828,51582,85791,30210,50046,31586,43858,84898,32966,30865,30561,82043,30707,31626,29732,58787,35807,39083,37767,36521,45169,75974,35918,37949,34640,37198,32534,109081,36996,28562,25963,37308,33831,31917,32188,112801,38670,129876,32983,32158,29264,40650,42056,33765,34185,152889,111950,38783,33872,35114,35787,42232,28465,39437,33745,70876,51906,51199
"COG0643",1148,732,256,520,950,1007,672,1686,800,1637,640,1024,449,1404,501,1605,1699,1134,1239,2988,857,820,1289,8096,482,764,530,4519,720,987,1349,951,1018,589,751,867,2899,1576,1208,2788,1711,500,337,2512,4625,479,1501,489,1888,3256,1833,900,405,4052,1142,1256,1110,2695,579,1882,425,609,1931,4206,281,950,1989,674,748,5022,840,697,708,1702,1110,655,395,11161,1146,3027,479,796,348,2127,2815,656,546,6605,8780,796,446,313,1486,437,317,480,510,4153,2955,2725
"COG0644",14435,11778,14349,7714,15217,14784,16858,14742,11524,12896,14132,12941,15343,19948,12806,14175,13842,19982,18300,14841,18697,13816,16915,6504,14741,16824,10136,11709,14924,11325,19239,16682,7132,13486,14049,16264,19146,14316,12219,13744,17572,12886,12719,3209,13457,13285,13617,16833,18571,8024,17951,12615,14811,3562,16287,12202,18613,12850,14516,25991,7120,14645,15271,8138,13115,14739,17265,13964,13005,5649,13826,12099,20640,18919,15330,14841,13227,5765,15397,8317,14552,17759,14606,16875,12973,14598,11684,6824,6117,16717,14755,13456,17719,13896,16886,13715,14598,3902,16807,14113
"COG0645",76,119,10,27,53,75,154,103,120,247,20,100,10,179,29,60,218,135,122,376,54,15,232,623,8,43,57,424,70,118,136,57,2,40,29,55,320,154,237,362,229,3,26,889,473,28,51,43,92,124,271,42,30,954,62,13,144,406,40,174,15,65,101,206,18,31,145,22,17,612,38,6,177,82,16,10,25,1546,190,760,2,74,17,197,112,48,14,489,272,31,21,17,28,60,80,21,18,308,556,431
"COG0646",12772,7865,5618,4713,11542,6198,8537,9054,5405,12282,5495,8088,6665,10129,7575,5149,11754,10438,10522,8724,9209,9282,7529,6455,8884,8457,3701,8092,9084,5417,10157,8588,2753,9247,9341,6874,9556,5973,12812,8695,9404,6622,5242,2687,7722,6131,7294,7448,8400,4264,10136,5682,5789,2746,7127,4889,9941,7667,9203,6530,2828,5856,6929,6899,5085,11986,10198,7512,5640,4103,10175,4667,10924,9468,8752,11056,7473,6064,10058,6364,8757,11347,7008,10793,5010,7295,4819,4420,5200,8282,12430,7690,7565,7233,7101,9570,8634,2838,9214,12599
"COG0647",2231,3891,4636,2815,3387,4642,4042,2007,3704,2638,4635,3524,4683,2961,4111,4328,2664,2543,2904,2522,3400,4081,3577,1825,3984,1775,3808,1970,3928,4658,2875,3547,2790,3988,3584,4280,3702,3799,3119,1719,2095,4568,4020,699,1532,3824,3909,4506,2999,3239,2832,3884,4037,679,3603,3848,2464,3216,4178,2890,3373,3851,3700,1156,4160,3484,2842,3872,4208,1816,3024,4580,3769,2724,4514,3989,3881,146,3145,1698,4188,3395,4060,3191,3582,3720,3975,1992,313,4184,3407,3842,3948,4345,4070,3563,4259,775,2265,2281
"COG0648",310,547,1388,752,984,1366,1969,1943,372,1251,1151,365,1498,3057,438,1403,331,3225,2960,1303,1790,963,2352,39,1024,540,472,1735,905,176,3030,1978,50,450,722,1838,2764,1279,1363,368,2435,657,703,352,669,951,1172,1781,2195,167,2874,1035,1256,333,1828,1031,2950,1196,892,4583,13,1312,1151,2090,254,773,2640,608,866,20,669,1327,3096,3002,1338,801,1055,40,1387,26,851,1469,1234,2452,933,908,452,55,1733,1484,528,737,1511,603,1888,567,1117,136,2562,1811
"COG0649",7419,6161,7171,4348,8052,9266,11024,7915,7974,8165,8185,7336,8617,9044,6767,7296,7718,9622,9469,7442,10227,9477,8778,2116,8891,7144,6267,5742,9486,6380,9448,8239,5255,7950,7891,8699,9343,7201,8416,5612,7848,6967,6906,2055,5503,7574,8278,8609,10082,3882,8816,7987,7377,1686,8439,7038,8854,7086,9205,10553,4512,7120,6450,3911,6493,7737,8871,8731,7040,2418,8199,9563,9970,9157,8712,9258,7624,1175,8200,2210,8027,7914,7577,8572,5826,7816,6023,2734,653,8366,9141,8067,7619,9167,7757,8814,8587,1560,7753,8476
"COG0650",0,1,1,0,0,4,0,0,0,159,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,15,1,0,0,0,0,1,0,0,0,0,0,29,708,10,0,15,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,8,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,883
"COG0651",3143,4120,1879,2804,2403,2055,3175,5536,5455,6500,1561,3039,1785,5538,4115,2376,2745,9046,8339,4587,2463,2460,4463,5055,1807,1956,4969,4317,2786,5730,8289,1963,2638,3066,1845,3008,4159,2745,11091,2980,8532,3367,3051,1177,2611,3687,1748,2244,2462,2905,7904,2318,1489,1971,4302,2410,7434,2880,2886,9468,6280,2224,2388,5931,4537,2639,7272,2459,2490,5043,3326,1590,4840,8283,2535,2398,2030,4329,2938,9100,2871,2377,1961,4799,2569,2378,2874,9598,16468,1912,2639,2364,2276,1662,3028,3064,1646,1113,8324,14071
"COG0652",9620,9373,9283,9754,13306,8901,8590,9254,7375,7516,8836,9174,10301,10269,8628,11166,8688,9198,9302,8647,11540,8844,9370,3455,9980,11218,8534,7223,9048,7694,9335,10283,9905,9211,9823,9976,9511,9137,5935,10144,8917,8027,9040,2048,10182,8939,10041,10596,8378,9256,8754,9120,8582,2945,9350,9803,9073,9656,8291,10692,8991,9966,10482,4887,7983,12388,8943,8452,9118,4277,10591,8307,8832,8957,9496,9222,9646,2419,10962,5454,8971,12234,10365,8348,11718,9439,8588,6150,2151,9933,9279,9398,13030,7509,11648,8531,10586,3183,8349,5957
