"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG0482",9357,7905,8175,7311,2593,6717,8755,6592,3596,7534,4931,7716,2430,2670,7297,9546,7197,7631,6836,8364,8222,8832,9497,8286,4196,7640,8061,7901,2575,8214,8172,8295,8828,7550,2287,7807,7551,8189,1776,7264,7420,7741,8024,4129,7109,7999,8136,8288,8169,7414,8315,9020,7355,5743,6340,7725,8117,7843,2702,4716,8491,7351,8146,9290,2265,6994,6878,8624,7569,7591,7658,7854,8705,7729,7940,7368,9440,7798,7842,8142,5670,8355,1953,7196,9240,6249,7835,4063,9069,7594,8344,7941,7626,5885,6215,8904,8649,12561,3724,8594
"COG0483",11026,9437,10706,10060,2927,7736,10452,8463,5921,9434,4830,9814,2949,3704,8080,10713,10044,11026,7577,11617,9926,10741,11600,10783,6063,9744,10605,8897,2931,9651,10600,9801,11265,10248,2307,10988,10202,10554,2513,8995,8987,10079,10592,5421,6053,9861,11567,9854,10820,9729,10447,9132,10092,7844,9875,9966,10430,8777,5423,5686,10738,8628,10639,11765,2843,8502,8976,10767,11305,10286,10003,9489,11185,10063,9737,8834,10890,10428,8009,9593,6900,11084,3113,10199,10877,9356,9882,6232,11186,9435,10096,10474,10538,6627,8617,11144,12171,10998,6356,11267
"COG0484",10564,10311,10020,11255,4130,7661,11103,14663,3693,13257,6776,11394,4914,3750,8924,10810,12115,9995,8408,9337,11051,10525,9779,11011,3822,10177,10623,9516,6125,11298,10458,10813,9922,12856,3532,9417,9196,11057,4626,9469,9378,8869,10964,4673,7716,11507,13121,9711,10030,10536,11051,12314,12039,8895,11132,9315,11285,12365,3400,5592,10181,11010,11460,9988,4781,9847,9733,10114,14295,12837,12334,9310,11053,10477,11477,11375,10382,9689,13116,10316,3942,10319,2145,9554,10529,11493,11533,4335,10269,12766,9484,9633,9212,8749,9720,10157,9379,9076,4364,15941
"COG0486",11107,9439,8512,8796,4021,8122,10445,8430,4545,10482,4671,8239,2879,4526,8130,9725,7954,9966,7950,10476,9464,10435,11326,10963,3727,9275,9885,7694,2899,10421,10407,10100,10642,8989,2626,10172,9665,8473,2060,6057,9063,10818,10689,4083,10167,9310,8878,9570,10732,5740,9763,6347,9433,6893,6316,10859,9436,8644,2850,5010,10379,5368,11419,10918,2709,5971,7192,10781,8364,9390,9267,8449,10070,10045,6517,8050,11550,9290,5454,9215,4683,9903,2603,8634,10286,6868,9485,5004,10544,8682,9854,9513,9572,5081,6364,9950,11164,10400,3824,8155
"COG0488",6879,10702,10452,12303,13207,19923,8605,13598,21790,8173,7602,11374,8679,19298,22914,5052,9836,9767,25223,7437,12142,9396,5118,9089,20515,14639,13483,12356,8346,10988,8895,10933,8241,9552,10843,8375,9113,12643,5900,14607,13983,11714,10902,16597,23756,13463,5386,11752,10632,12967,10432,11459,14344,16022,11002,14647,9199,11216,14062,17639,8215,13876,13584,5176,8332,15525,7838,8174,6631,15942,11326,11277,7026,10940,11878,13216,6400,9689,18986,10194,22043,9152,11996,11383,6702,12105,9389,19062,8925,11354,9760,9994,9990,8711,15349,9821,7524,7722,18742,8461
"COG0489",9294,9514,8563,8779,6783,8251,9426,8537,9453,10612,6328,9283,4819,10196,8330,10019,8959,8329,7228,7608,8653,8876,8011,8911,10019,8820,8715,8295,4388,9188,8856,9733,8261,9014,4889,8258,7982,8954,3478,8770,9214,8629,8333,10663,7756,8934,9524,9400,8209,11014,9108,9275,9182,9469,7962,8978,8465,9709,9080,9275,8518,10872,9966,8534,3889,9318,7513,8601,9402,8815,8483,7196,9184,8279,10024,8941,9933,7512,9547,9409,11443,8456,8564,8946,9338,9754,8899,4556,8814,9251,9053,7787,7327,7302,9239,9180,7534,8907,7071,11356
"COG0490",0,9,0,0,0,1,0,0,0,0,0,7,6,6,0,0,0,0,3,3,0,1,29,0,0,1,0,0,2,0,0,1,3,0,7,0,0,0,4,0,1,43,0,0,0,0,9,2,2,83,0,0,0,1,0,2,0,0,0,1,0,12,0,0,0,1,0,1,0,0,1,1,0,21,13,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,76,0,2,0,0,0
"COG0491",18047,17568,18520,18278,12159,20534,17129,16817,16716,16265,9256,18933,8612,15554,20155,18586,19232,14328,18133,15889,18584,17362,14395,15571,15416,18139,16800,17144,9395,17832,15100,17930,15071,18217,9639,13797,14795,18839,9569,25154,18688,13925,15881,12623,16220,18201,17495,16445,15191,17398,16788,18894,17020,19434,21393,15159,17685,18228,14248,19085,15844,20737,13032,15796,7909,22331,15821,15431,17914,15270,17745,16020,16712,14833,20276,18984,16587,17155,15958,17541,22341,16599,10877,17494,17752,18650,18346,12078,16031,18550,17365,17200,17260,11390,16375,16479,17036,17087,15634,16959
"COG0492",15081,13938,14468,14292,3334,11653,15581,14852,5979,17187,6580,13928,3823,2858,10713,14656,13472,15005,9483,14338,13534,15146,14522,15326,5078,13984,13973,8274,4905,14518,14232,14681,15424,14495,5023,14256,13336,13202,3006,8916,13736,13881,14467,6351,11830,15123,17209,13664,14301,11979,14991,10332,14840,9586,11764,14206,14036,13266,5635,5745,14958,10852,15851,15730,4880,8600,8529,15359,15012,14338,14489,8519,14367,13708,11106,12971,14878,13052,9036,15169,6298,14483,2947,12295,15162,10228,14772,3889,14964,14317,13682,13634,12402,7860,11337,15041,14939,18913,7737,12960
"COG0493",10088,8158,14611,10546,3667,10626,8031,10395,6325,13686,6254,11918,3083,4224,11283,9606,9477,9839,9292,10732,12403,8786,13220,9977,5334,8518,11634,17910,3540,10329,10303,8865,10155,11498,3968,8894,9271,12045,2653,11147,8383,8159,9954,4306,9902,11728,12325,9364,10046,8621,11362,12187,8611,7193,10179,6971,11909,10397,4632,7408,10718,9789,3434,13468,2830,12222,18111,9341,10309,8601,11857,22693,11398,10409,10076,7580,8786,13391,4832,11439,6727,9800,2507,9695,11720,9363,11731,8844,12971,11763,11020,11957,13004,8943,8469,9806,12956,13758,2966,12482
"COG0494",10352,9182,10479,10126,8816,9357,9123,9589,11600,10185,8546,10852,7289,10408,10794,9532,11522,8651,11633,8938,10712,9677,9318,8759,11033,10080,10137,10703,6959,9897,8913,9574,8922,11161,6676,8413,9007,11376,8488,12554,10214,8780,8599,11825,11023,10155,10695,9110,8716,12409,9368,13109,9856,11803,12085,8565,9812,10144,8566,11267,8688,11603,6998,9014,5606,11697,9650,8727,11843,8928,10275,9391,9776,9431,12579,9460,9268,9157,12401,9241,13741,9603,8332,10955,10078,12103,10529,12494,10277,10616,9518,9144,9143,10166,10846,9489,9920,10105,9061,9542
"COG0495",22151,19979,18759,19566,6317,16038,20705,18650,7985,20298,15465,20229,5708,6928,18602,22249,19838,19535,20563,20334,21013,21023,22497,21571,7265,19166,19684,16462,6188,20241,20118,19307,20919,20928,5001,20374,18470,20048,4464,15893,19747,19917,20142,9053,23962,20843,21405,19438,20405,17766,20703,19501,20709,15110,17807,19766,20284,20963,6403,10390,21348,16728,19314,21738,5394,15669,15671,20995,22058,20264,20080,15330,22744,19424,18144,19319,22070,18228,17404,21343,8520,20119,4605,19068,21598,17805,20840,7382,21194,20860,20182,19972,17865,15847,15091,20743,22055,18777,7495,20969
"COG0496",3067,3247,2951,2606,691,3096,3246,3362,1556,3042,1396,2701,889,1765,3016,2891,2849,3661,3040,2650,2818,3150,2302,3082,2160,3254,3458,2793,991,3041,2766,3255,3113,2392,799,3236,2777,3008,737,3071,3524,3352,3096,1284,2543,3452,2291,2780,2694,2111,3101,2556,3876,3198,3151,3919,2680,2763,1664,1758,2857,2318,4438,2321,1052,2462,2901,3154,2344,3255,2846,2605,2530,2644,2762,3135,3070,2446,1647,3156,2667,2791,1337,2668,2802,2637,2827,2528,2844,2870,3059,3197,2541,1340,2627,2744,3199,2902,2400,1754
"COG0497",3234,4230,2993,4102,3131,5472,3811,3679,4701,2249,3213,3502,2004,4368,5931,2753,3247,5147,5364,3812,3593,4072,2424,4110,4444,5613,4565,5128,2061,4511,4451,4546,3983,3051,2408,4881,4114,3653,1283,4525,4764,5765,5288,4643,6777,4385,2042,4256,4934,3859,3806,4399,5913,4847,3549,6963,2970,3236,3093,4639,4203,3922,7934,2145,1963,5290,4395,4269,2413,6017,3371,5002,2610,4405,4059,3772,3152,3672,4550,3430,5590,3744,3184,3893,2501,3928,3452,4048,4195,3114,4566,4359,3826,3193,4207,4169,3473,3276,4936,2361
"COG0498",10403,8993,10008,11440,3268,7669,9889,9718,4164,10262,4808,11052,3013,4239,9534,10981,12623,9473,9073,10136,10613,10350,10606,10268,3595,10346,9899,10887,3020,10276,10352,10021,10334,11340,2403,9443,9475,10726,2468,12329,8532,8399,10584,4055,9932,9642,14201,9267,9966,12071,9829,13420,9926,9530,12686,8573,11123,9589,2592,7294,10503,13438,8466,10808,2619,12207,10776,9862,14091,10019,10859,10967,11162,9317,12550,8927,9532,10542,11413,9620,4509,10507,2426,9281,10464,12633,10391,4259,10094,10396,10123,10677,10383,8692,9062,10862,10739,10890,6000,10417
"COG0499",11783,10519,12729,10377,3382,8065,11702,11280,5012,13308,5633,10827,2838,3267,9721,11628,10725,11049,8739,11081,10386,11276,11753,11341,4584,10059,10805,9644,3448,11354,11040,10914,11496,10944,2749,10315,9947,10491,2393,9180,10059,9956,11503,4223,8464,11218,12315,10582,10238,9047,10951,11031,10696,8136,9790,9925,10737,11185,3708,5819,11070,9723,10856,11858,2915,9001,9277,11516,11646,10114,10977,9738,10781,10326,10124,9806,11870,10573,9284,11131,4379,11332,2893,9191,11763,8705,11063,945,11341,10953,10635,10797,10296,7758,8649,10973,11640,10389,3806,10217
"COG0500",27595,26300,26556,33217,25831,26160,26546,27951,34046,25236,46832,31942,32991,23119,29446,29787,32271,24876,30196,27648,32124,27882,32275,28057,27459,31579,29085,37607,38932,26088,27672,25458,30089,33497,33041,27507,29683,31559,38089,37316,29107,27463,26921,33347,37119,29270,29881,31902,31923,34031,30490,39201,31309,32821,32432,26310,32293,30707,36143,30810,27290,35312,23909,32206,33919,36475,41088,25529,33157,34678,30003,43672,34066,31163,35443,31732,27570,30650,34449,29227,21234,30809,28643,32833,29112,36309,31220,33744,32300,31994,26265,27364,30271,38184,31234,34698,33433,32685,29815,41625
"COG0501",7168,6107,6192,5837,3782,6667,6032,5090,8686,7111,6096,6404,3731,4752,4568,9261,6246,4294,2867,6613,6292,6080,6970,5616,7630,4712,5462,6892,3955,6146,6353,6081,6350,6133,4448,4995,5488,6745,2700,5441,4959,4402,5750,7585,4162,5992,7127,6097,5576,4710,6311,5637,4231,5527,5491,3575,6558,6679,5076,4968,5987,5100,3012,7315,3403,5619,6810,5992,6773,4330,6268,7380,6978,5117,5213,6496,6645,6139,7028,6448,8370,5926,3865,6468,7411,5915,6288,4973,6627,6382,6802,5580,5458,5295,5671,6577,6685,6890,5374,10200
"COG0502",173,531,419,604,552,414,511,577,874,453,416,386,369,875,269,114,554,825,98,466,300,491,293,536,815,651,414,550,378,351,474,413,568,465,504,718,557,402,324,461,501,814,516,846,385,464,474,570,619,969,1463,2924,2312,2346,1273,2941,765,1120,1171,2168,1355,2085,4491,760,1205,1778,1653,1949,2026,2497,965,1316,1155,1640,2352,1122,660,833,2689,1027,3329,1301,1842,1342,489,2346,1200,3448,1109,1139,1308,1371,767,2605,1516,1623,852,447,2468,1046
"COG0503",3713,3468,3219,3779,3534,2676,3850,3665,1467,3631,4436,3597,4233,1840,2807,3695,3809,3957,2446,3775,3542,3771,3817,3809,2060,3637,3640,3305,4416,3534,3747,3687,3693,3653,4704,3613,3832,3392,3076,3568,3815,3462,3657,2329,2300,3525,3967,3614,3934,3529,3690,3737,3980,3196,3846,3609,4017,3599,2151,2294,3826,3650,3069,3932,4874,2793,3123,3779,4026,3620,3859,3349,3584,3657,3562,3871,3677,3757,3037,3626,1839,3847,2938,3914,3741,3770,3857,3160,3570,3870,3324,3789,3968,3440,3242,3656,3652,4010,2971,2682
"COG0504",13650,12031,12623,12475,3987,10104,13516,11749,5542,12366,7113,12563,3781,4589,10183,13597,12264,12756,9403,13403,12863,13362,14333,13820,4957,12694,12133,10102,3857,12892,13415,12661,13407,12331,3407,12880,12034,12217,3284,9948,12358,12371,14209,5526,8677,12235,13725,12311,12382,10622,12908,11128,13473,9612,11433,12396,12983,13012,3862,6680,13189,10476,13230,13396,3514,9997,10170,13162,13663,12705,12246,10060,13200,11842,11023,11371,13812,12113,10112,12925,5767,13925,2802,11620,13975,10618,12424,5243,12784,12902,12800,12535,11909,9480,10456,13491,13139,11983,4548,13596
"COG0505",9561,8631,8592,8528,2937,7436,9427,8274,3714,9513,4156,8749,2576,3402,7944,9144,8239,8120,8117,8740,9302,9182,9982,9109,3292,8004,8524,7439,2602,8898,8652,8795,9289,8944,2363,8323,7957,8728,1972,7051,8685,7609,8645,3456,9061,8752,9842,8616,8675,7335,8907,7856,8324,6605,7858,7799,9259,9032,2758,4634,9098,7186,9381,9640,2254,7014,6916,8620,8944,8060,9180,7170,9307,8404,7674,7994,10100,8669,6701,8717,3611,8911,2129,7618,10069,7346,9176,2927,9245,9221,8914,8649,8335,5722,7090,9367,9327,9335,3384,9558
"COG0506",5620,4753,3990,2919,6811,7228,4480,3579,8389,6087,4303,3384,5532,8725,9603,4559,3503,2643,10120,3086,5795,4366,3634,3730,5974,3345,4313,6105,4539,6016,3185,5334,2728,3380,2909,2863,3235,4025,17186,5666,4998,3879,3449,7966,9744,4581,2971,5169,3109,5387,3647,6177,4017,4370,3272,3861,4364,6729,5638,8036,3333,4486,3124,3720,4173,6228,5956,2774,3458,3446,4261,5243,4979,3869,5647,4372,5740,4881,8380,3564,6266,4452,5438,5133,5359,3984,3914,8800,2801,4396,4306,3837,4840,6082,4580,3226,3126,4304,4632,6955
"COG0507",2116,4463,4624,4494,7235,5636,3312,3792,8852,2133,7256,2877,14881,12863,6696,1593,2390,5820,9083,4780,3092,3500,4189,4855,11081,5586,5334,3442,3653,3867,4317,3896,4641,2351,5352,6517,5641,3759,8695,3858,5472,8176,5068,10382,11887,4436,1801,5852,6233,12257,3986,3633,5491,5935,2236,7896,2744,3957,8691,8673,4529,6283,6810,3238,3366,5749,3106,5022,1547,6483,3560,2928,2193,7053,5926,3992,2343,3778,4824,3727,12637,3581,7330,4783,1918,5649,2939,11049,3740,2926,5511,4818,4061,6553,8626,4176,3226,3874,6755,6795
"COG0508",22566,20273,21580,18596,8612,22962,21680,20111,11897,20799,6986,20122,6689,9172,24207,23798,18000,19716,21914,21924,22213,21828,24569,21445,11571,16997,22533,11763,6976,22220,21575,21582,21740,20419,5892,18207,19440,20717,4709,13655,19815,19083,21568,9493,22702,21476,22417,20025,21225,16081,21790,11632,17478,13055,17153,17199,22535,19543,9504,12579,22886,14202,15937,25323,6259,13124,8884,21978,19221,17766,21715,9611,22725,20790,14731,20138,21272,20985,11520,22195,12271,21172,7290,18919,24192,14637,21675,15464,24402,20709,21290,21137,20180,7972,17563,20628,22482,26822,16099,25656
"COG0509",837,921,799,860,368,754,913,1000,388,818,595,816,298,442,953,912,809,759,872,795,878,842,771,825,354,839,773,948,450,806,772,782,864,832,229,700,736,896,296,756,888,748,930,407,1093,922,772,789,723,552,2740,2255,2959,2274,2617,2313,2525,2721,866,1478,2664,1785,3142,2421,1030,2210,3250,2586,2034,2594,2759,3037,2233,2135,2178,2655,2751,2531,1841,3061,1081,2861,1120,2495,2503,2152,2558,1484,2285,2703,2433,2686,2308,2291,2315,2732,1954,2200,927,2287
"COG0510",1603,1252,1459,989,296,1441,1095,892,106,1067,236,1415,445,108,491,2093,1138,717,519,1420,1626,1230,1192,1095,126,748,1409,1133,431,1391,1141,1664,664,1262,111,1205,826,1554,195,1240,719,501,1072,129,257,1495,1059,1155,962,883,1282,1130,906,687,962,532,1365,1532,12,514,1093,881,401,1595,359,1415,1007,1143,1213,894,1264,1414,1464,528,1029,1301,1418,1473,476,1344,18,1243,5,1308,1398,755,1164,41,1086,1333,1788,1226,1485,191,576,1089,758,1183,24,2740
"COG0511",4695,4617,4496,4406,4208,4099,4279,5424,3632,4152,3017,4529,2439,5717,5798,4709,4542,3914,5513,3441,4544,4278,3875,3969,6079,4529,4174,5402,3271,3958,3932,3850,3822,4401,3855,3506,3774,4774,2437,4503,3971,4121,4397,5427,6016,3886,3729,3968,4074,2977,4207,4561,4328,5393,5097,4355,4517,4111,1157,5359,4013,3384,3982,3865,2948,5250,3754,3579,3767,4783,4452,4769,3907,4505,4157,4719,4390,3889,3764,3993,7929,3832,3976,4078,4003,4794,4334,3114,4548,4246,4278,4217,3768,3580,4633,3866,3772,4249,3301,4128
"COG0512",5718,5536,4746,5774,2392,4753,5700,5194,3311,4932,2285,5667,1861,3488,5191,5672,5273,5995,3409,6661,6341,5639,5559,6425,2554,6031,5260,4594,1949,5261,5978,5331,6115,5858,1778,6188,6109,5494,1154,4335,6208,6070,5984,2440,2952,5889,5389,4993,5891,5195,5992,4796,6103,4275,5319,5665,6061,5226,2141,3395,6293,4605,5753,6480,1621,5269,3152,6349,5705,5427,6039,4494,6342,6275,4809,5413,5779,5420,3454,5974,2122,6026,1205,5111,6379,4491,6040,3750,5495,6366,5258,5765,5144,2859,4829,5719,6791,5341,1864,5015
"COG0513",12968,15451,18458,19430,16221,28144,14639,20766,21269,16001,15717,21616,11404,24255,35802,13217,14473,15602,38057,15659,24027,16756,16030,18091,19069,18340,24723,17584,9756,19173,15973,16343,15597,19991,8605,15065,15989,22262,7672,17400,19194,17316,16677,21937,39643,22217,14429,18927,20092,18988,21063,17344,20276,15579,15599,17778,18449,21129,15203,20173,16915,17529,14110,17433,10056,20243,12184,15202,14738,24390,18187,16823,20371,18984,16593,21190,12751,18467,24200,21566,24960,14941,13369,17348,17371,17122,18052,20865,20679,21492,15022,16415,17894,16314,19606,16322,18031,21743,20307,24825
"COG0514",2605,3700,2752,2448,6453,9184,2714,3238,7746,1824,3805,2739,3620,10883,9975,2260,2317,1552,12362,1417,3543,3339,1141,2130,5797,2857,4994,2136,3255,4476,1855,3980,2139,2437,3221,1429,1942,2933,2468,2600,4686,3404,2881,7250,10561,4576,999,3478,2611,4777,3162,2274,3053,4745,1704,3841,2356,2363,5782,6633,1940,5002,3021,1219,3122,4169,2012,2259,1456,3681,2989,1841,1449,3356,2914,4866,1923,2782,5178,3488,7989,1436,4379,2872,2056,3155,2676,6771,3143,3346,3078,2748,2614,4030,3519,1288,2781,3755,14296,3198
"COG0515",3476,9093,4880,13168,8261,6977,4567,25456,17441,5798,4546,10210,5640,13593,8272,6091,10130,4333,10395,2720,10298,5259,3061,8435,7617,10701,5710,8637,6063,5440,5203,6140,2941,14468,4867,5010,4655,7795,3854,7948,4956,4353,8054,11095,5870,8788,4118,7164,7293,5089,10936,5764,9225,19263,10899,3590,11459,11521,13147,9359,4835,6137,3767,2971,6617,9567,7074,10013,3988,23618,12365,7417,4077,10622,6338,25848,2789,4443,7577,6153,4862,3451,8781,8898,3282,11051,9812,14051,2766,15814,4464,5322,2782,5918,21361,4777,2003,4521,13321,12247
"COG0516",3929,3541,4070,3519,3390,2636,4080,4061,1759,4674,9549,3515,5597,1523,2500,3852,3779,3838,2329,3826,3422,3953,4093,3650,2981,3276,3472,3416,6625,3738,3695,3826,3958,3769,4603,3745,3806,3412,10916,3270,3313,3472,3508,4643,2119,3692,4499,3430,3529,3276,11056,9909,10377,8659,11010,9464,11547,10180,9130,6274,10864,9195,10584,12351,18220,9737,8521,10929,12193,9850,11660,10366,10892,11171,9557,10659,12243,10684,9109,11079,5536,12542,10538,10250,12097,8944,11354,5088,11333,11654,11399,10836,10743,15209,10924,11166,11617,10562,9256,10768
"COG0517",14323,11750,13220,11005,7647,15156,11740,10706,12126,14575,13946,12681,6672,10030,13393,11855,13227,9016,14592,9580,13067,12781,10806,9847,10881,10049,12758,16499,7423,11955,9456,11458,10751,12812,6625,8568,9352,12850,5042,14395,12008,9498,9684,11104,15411,12516,10734,11411,10147,13220,11236,16357,10922,13040,11008,9462,11827,10101,12642,11394,9816,14561,7928,11136,6610,15585,16734,9765,13789,10134,11800,15370,11916,10824,14333,11539,13952,11673,17200,11227,12113,10341,7781,11613,13447,12437,12162,15289,12982,12675,10823,11247,12396,14939,10344,10249,14213,14902,13064,10680
"COG0518",14207,12621,11671,12681,4172,11888,13484,11845,6991,12167,6599,12818,3568,4363,11218,13608,13351,13227,9543,13514,14023,13651,14546,13513,6804,12783,13427,14161,4233,13341,13061,12933,12994,13157,3742,13233,12506,13520,2943,14290,12479,12737,13591,6105,10749,13814,12991,12886,13445,13953,13379,17468,14866,10292,12026,12693,12992,11843,5244,8424,13179,13759,13086,13960,3693,14477,11712,13641,14572,14206,13672,13464,14092,12519,14970,12077,14191,13566,14049,12729,8175,13939,3606,11575,14348,10553,12837,9870,13290,12909,12065,13515,13226,9306,10298,13008,13652,13092,5941,12570
"COG0519",11150,9731,8794,9679,3426,8988,10382,8781,4591,9345,4999,9410,2477,4237,8467,10444,9596,9634,6732,10200,10142,10473,11684,9989,4144,9813,10329,8883,3053,10113,9818,9958,10694,9644,2938,9483,9718,9889,1737,8573,9730,9588,10562,4818,7138,9941,10579,9213,10168,9428,10138,10719,10900,8023,9076,9440,9713,8140,3353,5919,9831,9299,10361,10803,2658,8546,8066,10132,10691,10496,9893,8871,10591,9795,9838,9239,11217,9859,10351,9806,4915,10437,2739,8333,11033,7854,10067,5391,10600,9672,9296,10079,9368,7695,7985,9868,11215,11842,4484,8819
"COG0520",13922,14515,10952,15339,5051,12667,14910,16063,10642,15954,13959,15405,4439,6590,11628,16362,16465,14644,11508,13151,13953,14374,13243,15740,4977,16412,11917,17605,4947,13063,14779,13746,13995,15612,2647,14295,13340,15223,3938,17780,14724,14395,15167,5765,11498,14521,15820,13447,13124,13765,14159,14628,16707,14423,16507,15067,14386,16532,7874,10614,14701,15163,15901,11950,4979,14988,21171,14723,16348,14891,15216,17844,15878,13521,15515,14779,15382,11524,12412,14436,7671,14104,4029,13075,14609,15726,14975,5031,12403,15836,12781,13970,11303,15497,13878,15439,10779,9755,10279,10844
"COG0521",1550,1674,1680,2145,1308,1938,1434,2242,1292,2045,2002,2225,829,2059,2364,1533,2141,1798,1912,1656,2222,1618,1273,2035,1551,1981,1836,3477,793,1797,1659,1761,1354,2400,898,1663,1583,2083,682,2945,1866,1645,1804,1562,2499,1992,2181,1943,1581,1996,1921,2520,2200,1932,2358,1495,2053,2347,991,2192,1662,2388,927,1504,568,2642,3899,1229,2001,2107,2260,3695,2002,1414,2421,1994,1514,2471,1253,1803,1341,1833,1056,2170,1695,2454,2314,1703,1303,2339,1588,2364,2394,2452,2227,2030,1229,1163,682,2286
"COG0522",5253,5078,5337,4917,1838,3937,5656,5244,2196,5171,4031,5115,1577,1862,5099,5530,4738,5688,4459,5342,5463,5283,5091,5655,1716,5110,4821,3890,1625,4989,5081,4921,5507,5214,1415,5421,5145,4924,1161,3907,4957,5591,5267,2691,4764,5145,5084,4448,5410,4449,1887,1551,1793,1210,1572,1917,1658,1689,458,858,1785,1398,1945,1733,489,1381,1345,1820,1678,1915,1677,1339,1808,1924,1439,1864,1804,1430,1339,1784,732,1731,351,1509,1854,1397,1778,741,1665,1731,1672,1596,1503,1253,1502,1806,1785,1230,607,1688
"COG0523",2294,5124,2747,7728,2164,2400,5886,8629,2232,2739,1079,6125,1477,3456,3390,2163,3908,13061,2327,6723,3554,5088,7511,8140,4173,10413,5211,1590,2094,3622,7363,4911,8395,5347,2292,11660,7142,3934,1538,2108,5489,12987,7337,4709,864,6709,4262,4099,10904,2928,7692,1478,8796,6382,6940,15467,4331,2542,3623,2987,7994,1680,16422,6032,1902,1479,1062,7246,1669,9038,4731,1380,2999,11579,2252,5823,2819,2816,1270,7485,4581,5163,4407,2905,1400,2653,6222,6441,3953,4873,4606,6940,2979,1248,7996,5820,5499,1469,1516,731
"COG0524",16315,15484,15769,14840,5590,13998,15994,13891,9381,14256,6934,15767,4202,8569,14089,16129,15530,15649,13942,16109,15448,16441,12744,14506,8874,14085,14759,12860,4439,15854,15898,16754,15229,14293,3171,15074,13986,15785,2516,14265,14951,13769,15678,7008,13351,15927,15217,13729,14569,14808,15515,15200,14375,13069,15330,14133,14541,14392,8109,9831,15579,14789,16459,14808,3907,16243,12026,15971,16205,14014,15807,13447,14943,14049,15059,15014,15521,14259,13934,14935,9758,15377,2758,14441,15248,13252,14281,4040,16458,14181,14978,15550,14617,11049,12475,15173,15676,16662,6667,14106
"COG0525",20513,19027,18228,19213,6243,14974,20238,17707,8540,19901,15355,19186,5920,7574,16605,21282,18194,20057,15892,21360,20282,20205,22310,21853,8253,20338,18235,16328,6087,19931,21514,19554,21293,19260,5563,21370,19745,19603,4510,15977,18525,20120,21594,9135,13982,19727,20813,19776,20252,15382,19920,16263,21235,14424,18287,20196,20121,20096,6450,10377,21060,15004,20799,20987,5203,15034,15486,21425,20175,20230,18871,15814,20816,19646,16595,17399,21336,18367,14712,19633,8111,22385,5044,18463,21660,17175,19480,6321,19653,19414,20325,19076,17530,15519,16257,22436,20433,17466,7821,20319
