"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG0667",13269,12632,11962,12053,16814,17865,11561,16412,19437,12025,13611,15692,13001,12689,12062,12436,13156,13630,14256,3594,3482,14276,12093,12182,13792,12028,10252,5594,13513,15449,17602,14067,12866,10902,11604,13745,12546,15332,12994,16398,7292,9771,13511,5644,14243,17883,14019,5111,16795,11767,12760,14108,11231,14711,13336,12910,4395,12171,14048,5438,17766,18122,10143,14312,13612,14854,11543,12866,10347,16374,11425,13162,12365,18416,17811,14267,13280,13466,14830,8537,14490,12131,13284,7896,14867,13110,13970,14630,7105,12680,12401,12127,18976,8333,14947,13296,12235,16256,12928,20833
"COG0668",10145,9928,10700,11143,10603,10369,10138,9706,10483,9283,7320,10972,9698,12080,10052,11355,17800,9909,8224,7919,14729,9534,8593,10621,11017,9968,9781,14965,10098,10602,11745,10826,10940,10535,10779,9938,9797,10120,9971,11962,18305,7958,14242,10956,10863,12309,10624,8893,11308,10784,10462,10151,16379,15918,9572,10604,9124,8169,10705,17805,9906,11626,8276,10813,12777,10640,9426,9069,18104,11493,8740,12037,10233,11325,9887,9812,11169,10480,12785,20664,10506,10215,10971,14986,9828,10219,10169,10213,12394,7773,10263,11276,11334,21413,10539,10061,9336,10350,10359,10463
"COG0669",3382,3181,3508,3236,2441,2381,3463,3078,2575,3680,3249,2858,3018,2527,3626,2967,1582,3588,3048,1098,1545,3270,3720,3766,3151,3365,3471,1392,3375,3515,2175,3411,2592,2828,3519,3491,3565,3736,3032,2402,1328,2851,2333,1880,3065,2401,3172,926,2446,3355,3354,3526,1939,2146,3349,3771,1014,2829,3210,1562,2553,2281,2920,2874,3262,3240,3433,3132,2070,3366,3430,3213,3767,2773,2432,3702,3577,2239,3551,1600,3328,3292,4399,1327,3626,3524,3630,3409,1280,3360,3046,3241,2297,1670,2801,4115,2645,2154,3335,2723
"COG0670",1450,1379,1336,1341,778,827,1482,1772,868,1298,1196,1125,1198,1006,1262,1265,566,1110,1456,500,459,1403,1385,1443,1130,1342,1404,468,1475,1664,685,1394,1235,1167,1241,1313,1359,1330,1212,840,739,969,686,416,1386,729,1143,278,808,1272,4585,4124,2159,2049,4346,4551,1581,3021,3583,2373,2056,2389,3293,3665,3842,3669,3852,4531,1887,3620,2181,3982,4832,2680,2081,3957,3978,3437,5237,2210,4008,4316,4856,2023,4421,4692,3876,3867,1657,3694,4094,3380,2384,1509,3868,4536,2844,1982,4187,3128
"COG0671",2241,1846,1564,1808,2191,2477,2688,1792,2075,1677,2431,2146,3604,2395,2247,2443,5341,2386,2474,14932,7449,2143,2119,1771,2103,2925,1716,4837,1666,2263,2637,1632,1588,2888,1548,1825,2180,1968,2136,2612,7521,2500,1981,3871,1762,2567,2177,12000,2455,2298,1884,3059,2742,2635,1269,1905,9360,1914,2279,1279,1737,2625,2099,2210,2888,2071,1208,1316,2384,2543,2696,2152,1182,2552,1722,2074,2148,1556,2423,2748,2049,2005,1966,4785,1272,1467,2360,1778,4143,2388,2957,2011,2551,2567,1879,1310,1931,2810,2019,2298
"COG0672",184,216,516,166,1422,1403,345,1704,736,464,885,1115,540,1599,642,508,3423,967,516,2200,602,652,714,473,777,388,315,2033,394,1275,1694,435,182,213,989,381,140,191,808,1086,3956,1176,5274,796,1052,1651,940,823,1718,299,448,1202,1115,2073,689,530,1408,1128,714,855,1641,1696,1293,1288,889,786,535,388,1097,1758,1389,905,291,1337,1328,364,552,477,1766,3076,767,178,600,1820,375,335,946,1471,363,1196,517,619,1554,5517,797,320,1735,1785,523,2924
"COG0673",34509,32341,26717,30283,36918,36110,31385,33525,45971,28371,21386,35457,30692,25364,32021,30569,16467,30470,32020,12551,8897,27800,34488,30889,30894,28999,28825,9057,29952,31898,34855,34082,30575,31020,26004,28255,37203,34421,29458,39044,9623,30395,26793,22809,32855,35380,30931,1924,38188,31280,32756,35387,22432,26199,31473,32681,10814,37403,35452,8567,43606,38332,29844,30514,30525,32967,25811,29839,23510,34334,30268,31805,30534,43278,46782,31589,33811,31905,35522,20432,34546,32314,30469,10940,35047,33273,30920,33706,15446,22353,29410,28399,41285,14421,35819,31398,36751,36011,32369,40247
"COG0674",2282,3310,1923,3829,9765,9063,3320,3157,8947,2821,146,6594,3592,8021,3868,3898,2271,3830,3286,2013,652,4193,2530,2441,5052,2403,2135,1939,3566,1305,9590,4051,4025,4235,3944,2078,2355,1518,6245,5673,2508,23507,5233,11091,5471,9957,5820,374,9520,3612,3451,2792,5413,5431,4195,2736,883,22682,4817,444,10465,10235,21823,6113,843,5087,1599,2867,4561,6952,2625,5258,2241,9924,9481,1693,4346,6531,2386,3828,5124,3013,2940,937,4236,2752,3663,3912,969,1315,3725,4329,10584,964,5928,2024,18358,11232,3961,9174
"COG0675",62,67,107,76,593,332,216,154,203,29,26,29,124,143,210,46,251,30,17,592,2664,81,144,54,659,77,86,1677,61,247,328,86,93,62,984,311,41,41,89,252,655,659,1881,2817,27,368,37,406,372,573,27,36,1285,740,73,35,400,322,18,52517,184,123,559,22,140,38,165,82,474,37,423,63,51,157,163,107,28,57,37,197,22,20,46,302,49,23,22,611,1760,30,210,187,85,1685,223,37,164,385,20,224
"COG0676",29,105,163,43,135,94,58,33,121,35,323,121,167,292,60,260,78,34,63,583,1230,37,37,45,338,124,59,1419,30,22,293,57,297,351,175,143,24,23,116,401,194,38,793,497,111,35,129,1628,212,46,33,7,1355,681,60,30,392,32,118,2818,99,33,44,249,478,224,93,33,1281,16,72,63,16,64,114,55,11,430,14,141,148,11,30,97,22,9,24,68,148,480,203,282,13,2018,210,13,101,110,195,34
"COG0677",5293,4756,3828,5960,4230,5105,3954,2453,4548,4631,5995,4732,3321,4198,4016,4150,3484,3723,3803,1195,1512,3033,3193,4321,4821,3801,4767,1653,4821,3051,4762,4248,3605,4916,5011,3857,4150,5216,4313,3447,3339,6792,2571,4133,5092,5156,4135,1225,4183,5023,1512,1358,988,1185,1340,1524,553,1933,1410,1253,1218,1798,1984,1596,1319,1316,1257,1349,809,1918,1036,1740,1473,1859,1158,1182,1857,1054,1426,1170,1580,1499,1734,755,1581,1372,1304,959,668,1879,1253,1261,1707,305,1359,1643,1394,1604,1399,2262
"COG0678",2611,2127,2355,2370,1393,1574,4944,3305,1871,4324,3562,2826,5105,2497,3909,3093,2193,2604,5299,7730,3391,3235,2663,3523,2132,4096,1308,3061,2254,3660,1376,1986,2497,2494,3578,2937,3281,2569,3215,2675,2626,1593,2263,2605,2015,1308,2918,1865,1430,2113,3286,3177,1939,1792,2739,3772,9399,2107,2849,470,1215,1344,1700,2197,4169,2915,1787,2886,2535,2557,1939,1988,2690,1568,1184,3744,2945,2245,3387,2700,3281,3588,3308,2123,1883,3157,2889,3388,5087,2699,4629,1675,1206,3437,2753,2524,1486,1191,2849,1391
"COG0679",4296,3516,4688,3835,2540,2811,4057,4308,3062,4115,2579,3668,3329,2852,4109,4079,2911,3841,4742,2815,3474,3495,4597,4919,4093,4457,4466,4377,4222,5145,2724,4225,3330,3306,3848,4591,4377,4717,2843,3171,3167,3013,3192,1882,3957,2544,3515,5281,2582,3830,4608,4300,3431,3606,4593,4889,1542,3227,3863,14000,2173,2521,3508,3543,4230,3711,4716,4367,3466,3823,3015,3918,4749,2734,1872,4700,4147,2697,4055,4816,4046,4292,4349,3108,4189,4750,4325,3496,5757,2548,3573,3284,2343,3515,3545,4840,3631,2428,4241,2827
"COG0680",10,16,63,14,34,38,9,4,3,1,4,4,12,52,13,101,248,4,0,91,469,8,9,20,79,36,40,321,3,0,54,15,32,42,3,51,12,5,8,88,202,269,497,557,6,20,14,34,111,33,0,0,423,307,1,3,183,76,3,28,12,13,251,2,83,2,36,0,729,1,1,11,2,18,6,5,7,7,0,129,0,4,18,333,4,0,0,5,323,1,10,18,11,1345,8,3,70,31,4,13
"COG0681",2356,2243,2273,2245,1747,1817,2181,1875,1921,2336,1718,2173,2170,1680,2327,2106,1629,2363,2002,829,1139,2154,2437,2342,2098,2154,2646,1078,2285,2034,1659,2373,2147,2130,2360,2174,2371,2551,2060,1838,1143,1495,1530,1212,2049,1751,2212,587,1724,2417,6951,7048,4028,4672,6599,6857,2550,4776,6975,3040,5361,5480,4905,6512,6482,6671,7211,6687,4443,6628,6987,6756,7329,6411,5640,6644,6943,5304,7124,3323,6512,7213,6886,2802,6861,6973,7412,6002,2482,5173,6177,7552,5419,3346,6020,7280,5139,5442,6938,5809
"COG0682",6247,5798,6630,5968,4316,4293,6091,4509,4587,6451,6146,5199,5577,4811,6585,5157,3278,6154,5747,1608,2005,5656,6540,6825,5375,6223,6114,2198,6077,6245,4034,6238,4683,5101,7032,6327,6426,7044,5276,4363,2765,4493,3961,3399,5598,4337,5649,1355,4443,6303,2167,1936,1078,1280,2000,2150,627,1566,1890,1810,1490,1401,1608,1755,1827,1893,2150,2064,1123,1985,1884,1971,2355,1600,1436,2111,2135,1447,2278,948,1958,2077,2285,895,2080,2258,2029,1667,800,2097,1872,1858,1454,737,1741,2474,1574,1280,1901,1648
"COG0683",11967,11691,13474,13706,16604,15536,12228,18498,13671,12767,9028,13408,11784,14703,12394,12378,10636,11393,13337,6290,6914,12905,11644,13458,10830,13022,6903,9699,13349,15504,16450,13908,11588,11453,13447,14315,10806,12973,12018,12223,10075,22563,11582,8812,13317,16551,13425,8841,16709,10042,13642,13828,13702,15030,13447,14350,4407,19639,12166,18320,16759,16825,22888,12264,9893,11827,12559,14999,12371,12800,7962,13821,13589,12657,15196,13317,12523,15956,12399,10748,12695,12082,14397,11196,14716,14433,12340,15371,14870,7877,11888,10905,17430,5414,14319,13196,18427,16461,12993,13429
"COG0684",2113,2008,1626,1575,2738,2488,1382,2549,3488,1348,927,1764,1681,1755,1671,1540,1553,1749,2073,1697,2135,2049,1757,1462,2291,1607,1505,2267,1597,2342,2400,1769,1836,1787,1007,1783,1966,1906,1547,2332,1388,1536,3387,968,1788,2236,1607,1256,2703,1631,1430,1619,2558,2671,1802,1671,1214,2019,1629,1922,3252,2265,1486,1686,1789,1763,1702,1804,2973,1998,1628,1591,1565,2558,2549,2085,1705,1860,2016,2368,1935,1548,1178,1247,1709,1534,1740,2726,1834,1253,1599,1382,2486,4121,2002,1893,1812,1681,1540,2635
"COG0685",4877,4853,4773,4606,6313,6038,4423,4849,4871,4722,4533,4626,4288,5084,4124,4681,2939,4739,4287,1441,1726,5292,4853,4717,5278,4686,5796,1951,5597,5038,5529,5095,4482,3613,4018,5004,4913,4876,4854,4094,2621,8672,4843,3799,4956,6327,4455,2412,6237,4411,4512,4811,4302,4693,4841,4692,1434,9929,4648,2625,6710,6433,8987,4698,4012,5148,5498,5373,3933,4624,4791,4485,5190,5310,6394,4852,4771,4791,3510,3081,4793,4828,4381,2632,5656,4925,4861,5160,2670,4886,4660,5182,6545,2410,4798,4911,8416,6103,4864,5924
"COG0686",5852,5655,3642,6472,4164,3808,5137,6506,3632,3915,5609,4997,4868,7526,5288,5047,4182,4647,4919,1491,2433,4118,5129,4552,4628,4115,2468,2207,5773,5309,3482,4504,3855,5121,6968,4399,5811,5144,4955,3299,3285,4264,3760,2372,5396,3547,5409,347,3803,5235,4844,5585,3589,3470,4994,5095,1718,4764,5395,590,3714,3757,4442,5171,5377,5516,3147,3889,3562,5604,6097,4803,3980,3958,4563,4967,6420,4703,6514,3491,5186,6072,6268,3907,4867,4246,4907,6513,2826,6119,5063,3432,3660,2769,5363,4240,4535,3877,5396,4564
"COG0687",2286,1990,1820,2139,2958,2756,1856,2786,1846,1670,2412,2228,1918,2233,1748,1954,1502,1577,2644,848,1353,2011,1805,1890,1695,1940,868,2049,2104,2465,2726,1639,1775,1688,1588,2194,2229,1955,1911,1487,1268,1938,1940,980,2205,2748,2105,1596,3072,1661,5665,6232,5503,9047,6702,6179,2282,7505,6635,4721,8927,8693,6811,6541,6091,6801,5619,6045,6665,5960,5284,5656,5363,5276,8352,7154,6470,6733,5335,5272,6295,6144,6569,4118,5389,5732,5324,6997,10055,6661,5808,4165,9050,2791,7085,5455,7803,8843,6437,5504
"COG0688",3352,2870,2666,3451,3415,3131,3393,3675,2813,2487,3832,3787,3696,3346,3348,3588,2170,3162,4025,2087,2107,2861,3543,3010,3598,3222,1855,2166,3666,3923,2953,3541,3398,3487,4702,3080,3190,3302,2866,2758,2757,3799,2775,2427,3958,3459,3721,1517,3508,3303,3408,3650,2965,2873,3332,3166,1580,3906,3517,2834,3327,3341,4039,3790,4368,4033,2336,2396,2828,3911,4406,3832,2852,3424,3410,3385,4197,2722,4238,2378,3665,3318,4029,2072,3796,3087,3434,2920,1262,3617,2842,2658,3271,2381,3431,2917,4077,3158,3750,3386
"COG0689",2761,3276,1974,3069,3505,3440,3068,3195,3878,2284,1883,3358,2632,3748,3062,2684,2404,2261,3037,1187,1775,2168,3045,2351,2550,1892,1736,2267,2365,2822,3739,2144,3751,3536,2499,1939,3346,2070,3028,2919,2071,2051,2674,2917,3054,3577,2935,1266,3408,2987,2475,2180,3197,2814,3223,2354,1102,2102,3092,2653,3156,3656,1821,3342,2278,2862,2060,2277,2488,3039,2242,2898,1896,3484,3090,2460,2781,3996,2139,2066,3041,2709,2024,1931,1916,2192,2152,3534,1388,1933,3002,2824,3569,2687,3587,2252,2391,3863,2608,3437
"COG0690",754,848,907,571,253,289,589,630,336,793,862,368,648,611,665,584,279,845,611,579,881,722,636,706,591,679,1545,848,563,703,336,652,615,447,403,755,666,871,435,448,512,128,691,368,419,245,442,445,371,767,522,658,560,563,618,709,386,186,580,151,302,237,90,367,772,475,1100,854,735,299,768,445,846,270,331,937,422,543,454,649,371,693,613,291,630,690,730,792,214,769,616,841,181,1175,471,864,260,346,528,378
"COG0691",3368,3209,3077,3121,2449,2601,3192,3039,2623,3110,2873,2901,3258,2773,3481,3204,1668,3715,3337,957,1324,3190,3517,3331,3209,3084,3384,1181,3338,3326,2218,3207,2716,2768,3799,3195,3412,3735,2887,2457,1368,2798,2153,1636,3114,2427,3174,918,2378,3462,3383,3543,2045,2082,3224,3290,1040,2845,3227,1936,2504,2396,2928,2946,3627,3256,3135,2920,1946,3350,3452,3053,3370,2702,2354,3476,3623,2376,4190,1801,3315,3236,4062,1305,3556,3292,3577,3019,1267,3117,3119,3091,2374,1318,3060,3535,2810,2206,3330,2704
"COG0692",1899,1706,1497,1439,562,716,1323,1669,940,1190,2674,1165,2139,1343,1767,1390,2132,1676,1771,1412,1533,1183,1915,1283,1298,1449,1329,1549,1328,1711,659,1272,1493,1702,2312,1742,2058,2154,873,1305,1899,339,1256,730,1194,693,1463,1782,689,1915,421,601,397,463,394,436,445,109,586,781,180,154,170,458,662,642,604,393,468,492,1166,375,448,211,266,608,634,329,825,466,466,594,568,326,344,445,528,593,219,929,415,490,170,604,481,572,233,229,447,213
"COG0693",314,444,1012,365,1117,1090,686,972,644,429,1290,577,887,861,1161,897,3264,468,883,1368,3544,569,946,612,1278,781,391,4137,294,1037,1886,651,693,842,964,840,569,397,427,1818,3957,1149,3361,2372,521,1514,731,5228,1348,410,559,642,3561,3502,687,592,2141,934,458,6387,1275,1223,1285,467,2071,600,847,494,4187,406,2868,730,409,800,1243,779,353,679,621,3208,644,362,604,3427,398,444,495,1040,3158,942,660,702,1130,5468,716,402,1197,1244,458,1325
"COG0694",4551,4088,3977,4650,3841,3676,3697,4418,2972,4052,4704,3988,4797,3566,4067,4417,2545,4679,3714,6405,7164,3969,4233,4071,4092,4157,3584,4394,4666,4470,3302,4352,3573,4530,4284,4424,4629,4466,5905,3060,2982,2473,3009,2205,4038,3383,4273,2276,3590,4668,4562,4631,2981,2879,3908,4365,3352,2671,4582,2419,3677,3325,2882,4225,4356,4229,3858,3808,2755,3927,4621,4285,4021,3494,4532,4504,4635,3570,5333,2671,4089,4766,4342,4070,4425,4360,4756,4320,2546,4479,3220,3611,3199,2409,3955,4127,2912,3280,4405,4173
"COG0695",2184,2292,3361,2231,1680,1820,3643,2188,2170,3305,2861,2103,2841,2872,3108,2758,3232,2899,3094,3997,4879,3024,2460,3513,3156,3548,2303,4579,2410,2395,1966,2734,2433,2080,2503,2834,2001,2051,2988,3395,4353,1641,3835,5048,2136,1902,2357,2438,1816,2042,2835,2862,4504,3288,2635,3228,7232,1214,1965,6122,1719,1674,1535,2030,3153,2157,2660,2881,4123,2459,2274,2379,3297,2053,1607,2075,2796,2067,2475,4926,2328,2293,3086,3755,2444,2906,2671,2528,5751,2944,4375,2254,1615,6607,2293,3115,1659,1338,2276,1969
"COG0696",4114,4341,5451,3280,2864,2407,3592,3148,2387,4458,7135,2586,3662,1474,3841,3461,1087,4415,3218,1572,1184,4641,5306,4249,2840,3920,9335,1972,3612,4011,2551,4370,4263,3988,1860,4441,4662,4661,2679,2325,1498,3572,3788,2534,3111,2562,3167,2776,2575,4700,3738,3803,2385,2033,3798,3346,1240,2895,3464,5169,2953,2177,3266,2596,4228,2724,7622,5528,1753,1369,6603,3453,5201,1703,4240,4550,1848,3403,2998,3535,2192,4343,1932,1089,3711,4250,3692,2973,2382,8106,3602,5690,2283,2799,2792,4602,3522,2863,3708,1595
"COG0697",53758,47043,43593,52399,38229,38656,49167,50392,42508,43960,49287,47921,47540,38900,44875,45725,15148,44865,56248,10489,19057,44976,52602,52505,46433,47039,33736,17310,50450,58520,31752,45351,44305,45399,56987,49819,50993,52617,45744,33508,17261,33966,31443,19473,49678,36095,48878,15157,37675,45433,50965,50946,24575,28434,52036,54867,10956,38726,50121,22940,35695,36770,39208,49114,53573,54135,40044,44178,27698,50698,37485,47251,49040,38463,30767,53832,56117,39346,54628,18784,52990,51752,51365,18130,48401,50266,49087,44669,30430,47909,46872,37771,36498,20763,49671,53285,37859,32620,50597,38177
"COG0698",2174,1833,1755,2391,1498,1730,2468,2329,2030,1992,1406,2120,2305,2199,2328,2055,2480,2126,2392,781,1415,1603,2278,2150,2274,1787,1159,1105,2161,2142,1432,2207,1408,2052,2411,1870,2317,1933,2231,2141,1650,2838,1177,2331,2098,1590,2187,579,1748,2044,2551,2445,1166,1800,1903,2230,1663,2121,2013,396,1719,1539,2594,2131,2119,2067,1244,1579,1651,2624,2062,2102,1693,2095,1515,2031,2624,1628,2754,1219,2397,2416,2740,1394,2266,2191,2267,1932,1772,1509,2034,1327,1622,849,2188,1815,1894,1497,2060,2132
"COG0699",180,373,197,272,52,104,129,38,239,127,81,287,496,49,109,331,79,44,86,164,304,54,53,70,178,101,126,759,110,50,369,174,1402,1110,626,401,198,53,312,944,245,682,151,291,311,69,163,1972,93,316,127,15,219,455,190,74,237,534,299,178,51,71,540,621,472,429,161,122,442,141,518,158,62,138,83,79,183,982,40,249,410,217,153,42,69,108,42,49,12,295,428,439,57,231,427,48,156,172,451,261
"COG0700",153,206,276,155,244,255,87,60,249,109,396,146,114,269,89,87,274,99,119,153,419,94,113,93,144,238,233,889,122,33,354,131,175,196,81,195,126,144,206,630,567,471,1067,344,132,269,88,1206,296,200,107,87,413,509,108,121,386,313,77,4025,455,254,393,131,77,87,297,144,309,156,215,166,91,184,307,80,218,241,57,1579,146,201,214,523,129,122,87,44,264,658,129,174,227,1496,167,76,333,334,102,248
"COG0701",320,994,631,581,776,664,717,611,765,325,668,424,469,803,718,629,1820,590,501,1784,2929,671,1368,282,1002,518,473,3008,333,799,1090,780,578,715,113,455,565,194,611,1810,1245,1840,1770,2932,687,822,432,1399,1042,549,478,430,2514,2246,809,277,1155,1561,452,3323,1050,850,1540,502,1062,281,475,444,2987,560,512,855,216,754,724,355,476,798,428,2972,528,332,421,1217,425,350,505,475,3404,383,1083,798,799,3776,753,105,1566,951,372,612
"COG0702",9791,11034,11518,9825,7797,8462,9365,7882,9336,10920,10192,9878,9667,8577,8644,9366,10205,9971,8551,2663,3876,12390,9803,10243,9938,9884,14068,4689,11677,9399,7747,11349,12091,9730,8151,11590,9262,10109,8824,9909,8017,7703,6538,5550,10550,8967,10342,1490,7332,10540,9893,9882,6744,8025,10416,9646,3984,7433,10167,4932,6846,9139,7714,10222,10296,9795,11849,10864,6513,10401,8703,10007,11420,9302,8495,9702,9359,9816,10920,7653,9825,9635,9755,6784,11949,10861,9822,8155,8189,9580,10557,13305,8572,5068,9672,10721,7020,7122,10734,9608
"COG0703",4278,3959,4297,4078,2686,2815,4152,3270,3493,4376,4060,3611,3799,2631,4353,3845,1605,4632,4081,1342,1676,4041,4735,4424,4067,4108,4462,1567,4091,4606,2375,4234,3474,3745,4781,4492,4273,4899,3886,3055,1533,3087,2598,2545,3812,2672,4006,970,2691,4226,4338,4476,2034,2157,4090,4461,1147,3079,4120,1727,2702,2591,3204,3685,4524,4392,4386,3981,2173,4173,4592,3838,4723,3506,2613,4743,4420,2799,5156,2603,4276,4100,4605,1324,4581,4493,4655,3506,1947,3724,4065,4156,2638,2013,3696,4735,2928,2356,4160,3489
"COG0704",766,893,2579,994,4424,5445,1183,5201,5515,3320,134,6198,895,3100,1812,4569,1990,3656,969,1091,1504,4005,3961,2187,1470,3126,806,2509,883,4169,5559,1293,1945,1378,1742,2863,788,1023,1986,3207,1866,878,1753,2216,5779,5179,5640,1355,4147,1056,2991,4057,4032,3167,4112,3108,999,834,4508,2459,2485,5725,894,6041,688,2266,2275,3157,2293,5831,1270,5027,1424,4950,2871,3783,1452,2377,3808,2271,2753,684,3837,1710,1215,2064,4035,4777,1618,275,1163,1920,5124,2212,2548,1905,1650,5402,4750,4139
"COG0705",3662,3828,2825,3819,4700,4404,3050,2622,4699,2392,5039,4353,4165,4286,3955,4090,2539,4102,3048,2249,3471,3512,4295,2608,4542,2546,3234,3353,4042,2884,4725,4432,4075,4780,2943,2798,4038,3274,3691,4451,1938,5630,5139,6193,3900,5309,4053,2129,5056,4381,2926,3419,6035,4821,3279,2623,1757,5317,4678,2693,5225,5339,5337,4408,4518,4122,3548,2237,5219,4062,7098,4396,2248,5370,4594,3802,3789,3606,4922,3236,3818,3910,2643,2318,4202,2469,3919,3217,2156,4965,3233,5306,5427,6065,4141,2435,4903,5008,4094,4776
"COG0706",12961,12162,10416,12920,8136,7825,11527,13823,9491,10903,11094,11396,11312,12387,12390,11752,5578,12197,12381,3476,5261,10849,12846,11293,11711,10931,10444,5043,12783,13021,6602,12067,10283,10935,12283,11561,12653,13207,10822,8673,5210,10812,8066,6566,12280,8159,12012,3039,8180,12199,12451,13694,6596,6757,11920,12120,3686,11187,12086,6316,8484,7937,11609,11703,12302,12635,10129,11223,6590,12226,11101,11449,11828,9178,7435,12603,13667,10153,14818,6438,12478,13215,13761,4606,12518,12097,12576,13086,4557,11707,11043,10265,8085,5879,12192,12355,10774,7207,12364,10064
"COG0707",7491,6616,7146,7167,5098,5328,7212,5103,4820,7477,7052,6120,6768,4839,7379,6642,3555,7575,6878,1912,2324,6568,6974,7782,5819,7138,7610,2162,7420,7538,4149,7447,5983,6213,8494,7058,7604,8106,6680,4729,3087,6044,4522,3149,6726,5186,6919,1819,5102,7535,7716,7660,3800,3921,7095,7973,2260,6370,6845,3454,4882,4914,6306,6441,7144,7098,6825,6587,3479,6890,7509,6991,8240,5255,5087,7572,7933,4489,9421,2861,7191,7243,8491,2666,7639,7578,7757,5066,1950,6993,6763,6540,4739,2684,6369,8591,5963,4678,7159,5231
"COG0708",6416,6019,6353,6328,4830,4721,6264,6583,5414,6088,6318,6303,6067,5610,6045,5988,5305,6425,6550,2820,2815,5803,6640,6079,5840,6039,7095,3745,6315,6839,4506,6328,6246,5983,6845,6646,6481,7075,6039,5177,4301,3764,4301,3302,6331,5035,6098,3935,4587,6531,6329,6235,4251,5044,6516,6370,3404,4509,6506,5756,4879,4615,4319,6401,6276,6615,6380,6156,3713,6073,6455,6444,6548,5051,5436,6755,6791,5489,6686,5346,6592,6286,6807,4993,6286,6513,6373,5801,3079,6887,5972,6424,4766,2381,6062,6555,4917,4474,6550,5203
"COG0709",2580,3615,7646,2728,2854,2671,4295,2679,3598,7449,2862,2551,2825,2186,4335,3029,713,4410,2456,1090,700,5605,3682,6631,2811,5597,6628,1186,3278,3148,2504,3609,3271,2574,2338,5046,3617,3940,3723,3640,1305,2799,2341,1501,2680,2482,3211,973,2658,3160,5160,3583,1898,1794,4154,5653,1124,2665,2414,3281,3306,2456,2673,2106,1428,1681,8509,7713,1855,2553,1942,3799,8140,2687,3252,3768,1656,4174,2048,3071,2576,3539,3373,1522,3535,6387,4179,3130,919,2677,4122,5517,2689,339,2755,7449,2900,2693,3286,2239
"COG0710",275,356,178,540,1869,1878,389,100,978,251,5,899,344,723,223,507,1,235,234,77,29,256,144,172,426,184,327,275,239,61,1884,248,856,838,117,355,307,78,568,605,2,646,419,207,648,1842,697,538,1596,506,376,55,1092,742,468,179,73,977,715,8,1342,1931,847,1012,28,675,210,299,466,555,152,645,100,1297,1388,117,399,917,24,193,584,246,119,8,213,287,190,216,615,70,317,763,1660,155,665,102,1250,2153,492,1493
