"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1098",3,7,0,0,1,0,1,8,1,0,0,2,0,8,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,1,1,0,3,8,5,0,5,4,0,0,3,0,1,0,6,0,0,2,0,0,0,0,0,0,3,2,3,1,0,4,19,0,2,8,0,0,7,0,0,1,1,1,0,0,0,1,1,1,3,2,6,1,0,1,0,0,2,10,0,11,0,0,6,0,1,1,0,0,1,22
"COG1099",56,75,21,86,31,5,187,40,192,80,26,93,94,133,20,100,21,174,92,151,117,75,5,118,65,60,110,126,169,41,92,57,241,23,135,297,85,95,19,58,27,86,35,97,136,36,6,127,122,50,84,138,26,31,54,304,112,4,85,45,38,8,130,15,73,112,103,58,25,108,185,132,75,90,43,38,55,39,126,12,49,66,87,130,100,81,79,245,394,69,106,127,71,67,162,226,57,7,133,113
"COG1100",2604,3344,7430,1006,3432,12,4606,4407,4521,2061,22,5301,934,1344,5208,4170,1817,2199,4040,1031,3566,1584,786,706,4413,5468,570,10517,2376,7194,824,4618,775,2937,7264,1313,8042,3322,25,2178,3280,2943,3362,960,10356,393,506,1781,570,8261,5472,4377,2020,6350,6142,1545,3454,2122,3488,665,972,27,2481,806,2699,2523,10194,837,1551,2560,4036,4151,2167,6521,337,1495,2148,4658,965,1415,511,6879,895,5939,3587,410,2944,11278,1842,2925,900,1110,1877,5036,1070,2020,1948,770,3238,9930
"COG1101",19,18,35,0,5,55,22,55,32,31,371,34,148,19,31,39,52,29,2,20,12,16,58,64,25,40,146,32,60,38,32,2,83,27,22,10,44,31,89,76,26,3,4,3,50,33,1,5,70,22,73,18,45,93,18,6,16,17,4,41,43,126,20,2,38,32,26,27,27,35,9,35,47,51,39,12,3,33,11,49,65,28,36,63,23,15,67,66,7,17,141,29,47,25,1,5,43,40,19,14
"COG1102",47,243,57,1393,160,0,314,142,464,1011,0,160,1292,1338,312,121,1017,903,108,271,117,524,14,556,416,245,496,269,677,124,821,59,303,345,346,735,486,460,0,18,530,91,430,1361,424,61,0,1054,453,167,208,250,509,195,137,756,136,45,56,48,17,0,533,268,350,210,314,709,1354,421,332,57,167,193,328,490,27,81,1128,38,319,168,64,198,458,44,32,92,1307,229,256,1411,331,195,1364,595,149,88,603,172
"COG1104",5468,6091,7725,6850,6720,2415,7537,6424,6438,7738,4118,7168,6901,6856,6977,7416,8004,5480,7317,7536,6870,5261,3160,8312,6413,6998,8321,8119,5855,7991,6568,6956,6178,6001,8327,5147,8376,6313,5519,6232,5580,6369,6037,7026,9554,2618,3781,7190,5833,8745,6620,6951,9411,6852,7370,5870,6508,5283,6629,2330,5227,5694,5868,5176,5385,6603,8178,6189,8630,6070,5860,6222,5347,7680,8237,5283,6098,6988,6428,3403,9098,7899,7102,7108,5524,2456,6411,10292,4767,5635,4652,7520,5298,7198,7151,6027,5158,1976,5078,9317
"COG1105",26,35,15,110,11,2056,104,62,30,184,500,18,109,78,7,53,28,73,29,43,29,21,161,79,55,6,161,4,24,34,99,14,186,13,28,62,5,11,353,20,11,14,11,114,12,120,3,153,427,41,3,151,61,4,81,49,15,6,11,216,14,282,23,17,4,16,8,96,60,10,55,39,3,8,39,11,32,26,78,351,45,8,17,11,10,182,6,108,24,87,199,133,3,2,193,24,3,24,11,91
"COG1106",4,121,3,24,14,2,17,71,5,111,136,2,34,38,0,0,54,7,6,12,8,6,116,33,12,3,14,13,7,22,45,4,102,8,7,21,8,4,43,1,16,1,13,40,3,183,3,54,119,0,1,43,139,26,29,12,1,5,6,173,58,22,8,11,0,0,16,119,37,2,2,23,6,1,9,5,8,0,29,170,8,1,3,11,0,25,1,235,7,30,79,59,1,2,26,5,2,80,0,334
"COG1107",0,0,1,6,0,0,20,0,24,1,0,3,12,6,29,15,250,54,0,9,0,81,1,46,2,4,44,0,138,3,1,0,4,9,12,31,1,1,0,0,46,0,0,10,0,19,0,8,16,2,6,0,612,14,0,38,0,0,0,1,0,0,20,0,15,1,0,3,5,0,0,8,4,1,13,37,0,0,1,0,36,0,0,30,5,1,0,0,31,176,0,7,0,0,13,50,4,30,10,3
"COG1108",4404,6265,7354,2536,5737,1969,5893,5818,6492,2927,3191,6972,2345,2910,6317,5984,1654,4791,6494,2115,6217,6429,1168,2110,6197,6807,2194,7109,6164,7574,2236,6366,3948,4688,6764,4605,7006,5976,1351,4101,4671,5546,4754,2422,7171,1269,6173,3217,2663,8295,6464,5735,1269,5835,6538,4883,5366,6639,5822,1598,4172,1512,6211,4591,5430,5096,6920,1852,1750,5556,5250,6411,5231,6643,2317,5923,6074,6619,2367,1390,2533,7599,4501,6525,6030,1102,4434,7898,5160,5060,1795,2280,5015,6691,2635,5533,5190,1718,5670,6231
"COG1109",20110,21400,20674,18594,20917,7099,16908,18417,18922,17611,10146,21541,18649,18424,20690,21510,14227,18827,21338,17205,20487,21785,8641,16796,21142,22150,16384,18681,17186,21424,17380,21593,13539,20397,18933,17800,18816,19718,8924,20879,19633,20975,19668,18109,18858,6785,19902,18319,13882,20081,20358,20022,10001,20095,19620,18878,19634,22985,20613,7775,23872,9729,19986,23470,20897,16521,18824,14713,18103,20218,19941,19452,20544,21678,17301,22093,21730,19744,17762,6266,16901,21684,17854,18976,20980,6676,21546,17969,22562,17843,12898,18983,20590,20367,18048,19499,19583,6768,20699,14197
"COG1111",14,1168,192,2941,562,0,1265,578,1577,2608,0,504,2695,2718,828,335,4079,2911,566,639,541,1549,50,1410,1686,731,1294,1008,2227,370,1594,267,1088,1314,1371,2059,1890,1517,4,51,1806,440,1771,3095,1571,178,46,2599,975,442,932,1175,4805,775,405,2098,639,166,245,222,12,15,1869,1208,1198,835,1149,1592,3939,1477,1915,154,756,569,726,1622,106,228,2230,167,1172,511,194,850,1557,211,16,429,3321,832,464,3316,1330,705,2807,2208,508,781,2154,739
"COG1112",1783,3353,2882,2222,2628,8352,3812,3585,3939,4322,2634,2697,2184,2390,3418,2714,2232,3706,2501,2970,2412,2630,2167,2760,3799,3059,2521,5267,4178,2633,2515,2210,4823,6543,4157,3487,4761,3852,3947,1769,7290,2300,4194,2164,4867,2443,3602,3598,4400,2805,3946,3775,3145,4703,2597,3531,3164,2008,2363,2343,1459,5725,3957,2862,4597,2670,5792,1811,3598,3620,6530,1927,3267,3433,3772,2993,1860,2005,2013,3581,3727,2584,1350,4236,3891,1470,1438,4519,1920,3892,1543,2391,4304,3038,2534,3383,2682,2278,4636,5762
"COG1113",1,0,13,0,0,7383,1,0,9,35,123,0,11,29,1,5,40,4,0,2,0,31,22,28,1,0,6,0,1,9,4,0,22,1,2,2,0,1,57,1,8,0,0,5,1,32,1,1,108,4,0,0,24,0,0,0,0,37,0,1,6,53,4,4,0,17,2,9,31,4,0,0,1,0,1,13,3,2,1,25,1,1,3,1,0,25,2,0,1,0,7,3,1,0,11,2,2,3,0,49
"COG1114",7,18,15,120,5,2164,104,55,10,58,529,14,104,41,0,7,18,3,8,21,6,27,294,39,33,17,82,23,5,9,86,15,450,6,14,28,23,17,78,18,11,4,5,27,11,249,1667,57,393,2,2,11,300,12,190,11,3,16,19,510,3,245,23,10,3,10,25,104,170,9,5,2,1,29,7,6,17,3,35,177,5,6,257,3,6,114,3,91,9,110,140,51,0,12,134,4,2,10,10,276
"COG1115",4263,5619,4082,4866,6564,4134,4345,5801,4379,5507,5409,3901,5631,3488,4902,5620,6708,4237,6227,6169,6031,4005,4824,7271,5269,4168,7528,4350,4098,3264,6089,5086,6049,3826,4553,4523,5116,6208,5156,6493,4322,7088,6714,4978,5539,3718,7799,5570,5719,3438,4775,6377,6555,5071,4171,4432,6043,4367,7097,3788,6861,8609,5290,5890,5065,6092,4305,6297,10236,5452,5904,5999,5323,4681,5309,5361,4840,5154,5171,3064,6179,3556,8504,4045,5177,3652,5233,6199,4276,5239,6496,5349,6030,5204,5298,5226,5170,1730,5091,5644
"COG1116",3121,1212,2325,3968,1426,6523,3326,1900,2610,4880,10411,2244,3517,3882,2002,1681,2314,3325,1476,2018,1365,2198,2812,2483,1939,1987,2820,2024,3415,2429,2824,2822,3588,1912,2480,3024,2191,1750,3836,2548,1819,1247,1264,4139,2106,2979,1166,3765,5461,3481,1458,1730,1705,1494,2653,2881,1371,924,1191,2575,1433,3398,2104,954,1614,2062,2070,4418,3971,2067,1637,2285,1497,2037,1907,1712,2636,2619,3665,2604,1925,2183,1539,2095,1994,2836,2088,1999,2960,1999,3747,4454,1384,1227,3832,2647,1751,2365,2375,2908
"COG1117",4975,1112,5043,775,1162,1271,4049,1670,4099,1502,2975,3473,939,1153,5263,2827,1013,2655,1436,791,1191,4117,1782,870,5519,4181,1083,2230,4973,3781,731,1896,1969,1566,4163,1358,1955,4438,2356,4365,1118,998,913,853,2226,1047,128,948,1994,5455,1855,1518,752,1767,4484,1466,940,5307,1250,1047,4126,1508,5359,473,2547,5519,2052,1731,1374,5631,1157,5541,1203,3601,620,4078,1561,5302,784,1332,491,3543,1535,2152,5649,1241,4989,3322,779,1793,1865,538,1264,1708,703,1419,1238,1532,5587,3355
"COG1118",26,90,244,284,37,1278,254,152,159,647,1369,101,378,233,55,98,82,316,52,336,32,169,406,246,114,54,382,67,193,95,392,42,309,265,151,206,152,93,482,19,169,16,60,296,139,456,1,342,563,73,56,163,199,83,131,189,61,57,24,753,6,641,165,55,54,45,116,296,298,189,62,55,68,38,161,147,24,99,215,437,198,51,60,72,95,558,22,143,303,240,453,356,96,76,254,143,46,137,88,494
"COG1119",788,714,1256,1499,793,39,1362,1083,936,1511,185,1233,1407,1382,1439,1187,1256,667,924,1358,755,339,1454,1355,967,1235,1262,1846,667,1605,2254,887,1239,863,1503,871,1490,644,303,455,710,652,680,1537,1982,680,384,1471,1442,1847,1269,993,745,1282,1310,815,758,404,808,481,130,67,783,170,541,1042,1612,2679,1152,882,692,1300,666,1398,1625,317,491,834,1769,811,1408,1632,594,1169,711,1041,663,2729,360,1032,2341,1589,463,1103,1511,691,616,185,572,2479
"COG1120",245,1174,682,1164,983,1026,1794,1593,960,1505,3552,562,1444,1064,398,487,472,1418,1073,847,1036,1159,759,1111,671,386,1266,867,1306,397,1152,731,2342,947,1140,1472,1029,863,2445,216,686,788,1579,1193,988,947,1343,1407,1828,368,828,1376,605,852,1051,1697,1132,293,985,1084,149,1347,1049,803,507,745,844,2474,1320,641,1360,515,588,470,826,814,398,561,997,973,788,611,724,643,589,1296,270,2612,1341,1905,1412,1150,644,1494,1169,1472,634,221,628,2422
"COG1121",3559,5758,7253,1965,4988,1700,5664,5168,5701,2559,2064,6461,1951,2489,5826,5513,676,4265,5670,1476,5308,6361,1045,1316,5990,6535,1456,6332,5456,7390,1780,6248,2932,4842,6276,3884,6328,5388,1109,3530,4624,4844,4309,1977,6715,1142,4099,2783,1951,8046,5951,5390,374,5388,6586,4262,4652,6368,4924,1477,3090,1190,5316,4868,4947,4471,6125,1562,1718,4633,4520,5784,4535,6432,1384,5606,5387,5858,1820,1270,1373,7559,2882,5736,5388,1051,3969,6817,4702,4517,1252,1914,4734,5924,2120,4763,4567,1576,5083,5613
"COG1122",956,1984,3073,1148,1884,202,1951,1932,1705,1602,1014,2992,1145,1187,2469,2683,1617,1533,2272,2196,2092,1185,359,2307,2194,2869,2026,3279,1483,3562,836,2213,979,2591,2643,1076,3129,1517,627,1027,2206,1790,1593,1230,3740,470,369,1351,1201,4081,2912,1976,1605,2733,2916,1093,2489,1493,1610,519,961,222,1199,1523,1337,1885,3432,613,705,1789,1367,2317,1416,3192,2111,1029,1171,2094,1084,961,2553,3361,1293,2999,1381,213,1794,4109,1036,1806,497,1352,933,2131,1274,945,1271,623,1107,3170
"COG1123",8093,7021,11299,6195,9785,1547,7540,8069,8273,6179,7692,9787,5459,6095,9972,7930,1968,5696,10794,4062,10572,5637,2500,4272,8623,9167,4453,9330,6731,10979,5976,11404,5448,7539,9188,5670,9299,9714,4463,8008,6936,9590,8321,5860,9591,1354,6144,6130,6213,11643,8172,8187,1416,9081,9670,6047,8461,7564,9908,1158,5210,3873,7498,5563,7596,7145,9180,3331,4573,7704,7297,9622,8063,9572,4396,6307,10475,10235,5978,2644,4115,10615,9296,10817,8024,1307,8559,9705,4585,6333,4928,5224,8452,8041,6181,6830,9108,1876,7397,6573
"COG1124",2,4,2,64,37,7,19,8,11,75,245,1,46,49,2,8,44,15,33,63,48,3,22,53,10,2,76,4,11,10,37,2,46,4,17,36,3,16,122,2,1,91,20,52,3,3,15,18,119,6,5,22,6,3,11,21,46,8,32,14,1,100,4,10,2,2,4,61,23,5,19,8,6,0,65,4,3,8,24,41,64,0,127,2,0,15,2,17,6,12,44,18,3,7,51,12,2,9,0,14
"COG1125",115,42,67,233,41,104,267,45,153,630,724,49,313,214,25,74,68,238,84,113,60,168,231,132,109,43,311,52,169,66,262,76,184,33,160,137,76,49,1016,80,34,51,40,341,53,113,3,431,717,74,45,130,74,26,202,164,72,32,58,189,35,396,79,21,56,126,38,180,166,98,139,115,45,63,63,139,86,90,176,419,94,53,126,84,59,179,108,165,111,248,316,237,49,52,248,128,46,81,54,113
"COG1126",5366,5375,4608,3792,5178,4847,3838,5631,4989,2949,3543,4482,3726,3965,4904,4166,1102,4952,4718,4021,4953,5190,1513,3173,4700,4438,3044,4543,4605,3780,4643,3619,3275,5387,4092,4261,4752,5393,1817,4078,5401,5119,5008,3629,4357,1512,3102,3934,3083,3746,4833,4661,1401,4440,3833,4300,5357,5246,4570,2228,4610,1703,5182,5372,5166,4832,4484,2160,1886,5598,4350,4734,5050,4271,4671,5173,3970,4553,3975,840,4360,4282,4535,4482,5305,1419,4615,4311,4104,5503,2404,4229,5675,6200,3943,4297,5270,1938,5044,3463
"COG1127",2004,1794,2380,713,2162,2257,2289,2086,1897,1555,2302,1988,714,901,1850,1989,1053,1215,2439,960,2394,814,1966,880,2012,1981,1023,2511,1505,2225,1062,2270,2256,1521,2717,1210,2264,1743,2722,2343,1593,2044,1835,839,2776,1271,1793,1270,1967,2517,1890,2424,1066,1930,2120,1085,1875,992,2604,1524,1818,2364,1308,885,1254,1827,2586,1809,3984,1512,2049,2575,1546,2248,805,938,1804,2066,880,1481,948,2236,2757,2072,1541,1144,1856,4487,708,1637,1989,760,1389,1693,835,1524,1610,550,1444,3607
"COG1129",7009,4573,4824,4866,5245,166,4336,4362,5253,6660,8325,5149,4472,4764,5871,4219,678,4343,5525,3243,5433,5071,638,3017,4694,4826,2823,4080,5716,4988,4595,5419,2968,4973,4045,4212,4179,6348,3855,5324,4208,5063,4426,5358,3369,762,7468,4648,6519,5352,4857,5204,604,4645,4273,3954,4657,5315,5368,955,4677,1325,5075,4645,5709,4710,3930,2003,2013,5302,4471,5332,5974,4811,2458,5435,6481,5940,5258,1721,2352,5101,4915,5940,4919,551,5336,2622,3919,5278,2260,4219,6187,4479,5082,5655,6553,1807,5189,2431
"COG1131",12095,16902,13116,17975,14165,8376,18606,14690,16832,16936,11063,14676,17634,17697,13785,13516,15194,19306,14254,15898,14447,17248,8602,17842,16288,14703,17326,15073,17525,13812,16753,12654,16430,16359,16360,17868,16227,14818,9023,12111,16884,13944,15624,18408,15812,7603,12683,17330,16964,12332,14083,15622,12823,14353,13387,17377,14186,14660,13792,7874,13877,12674,17644,16562,17216,12491,15642,15695,19290,16319,17780,12935,13982,14068,16593,17803,12722,12493,17776,7331,16928,14010,11684,13173,16407,7249,12601,13828,18535,16504,14863,18094,16486,15301,18271,16906,12895,4951,17767,15245
"COG1132",32030,36042,39417,28424,33969,12612,34794,34857,33855,27584,17480,35532,29602,29219,34550,34273,15428,30837,35319,28024,33377,27904,12552,25262,35590,36663,27300,37924,31748,37886,26445,39716,30775,31303,37811,31101,36565,33431,12865,32788,29948,32631,32945,27690,39639,10609,38046,29920,24523,40276,33703,34495,13889,33005,34787,33596,34097,33173,35575,11373,35216,16646,31514,34798,32576,27124,37739,22741,20013,32503,33079,36001,29822,36360,27007,30662,33875,33926,31098,11598,26636,37932,35142,31813,33530,9963,35044,42673,27933,33938,23902,27712,30685,38128,29502,31698,28479,11061,29721,37597
"COG1133",3769,3407,3118,1948,3239,836,1462,2922,2566,1682,839,3236,1831,2354,2831,2641,2683,2112,2987,2745,3065,3959,545,2075,2657,3420,1598,2290,1839,3158,2367,3676,1100,2325,1954,2615,1926,2790,196,3561,2539,3279,2652,1729,1449,1929,4425,1693,1084,2442,3190,2411,4409,2409,2737,2484,2912,4468,3262,903,4336,45,2971,3610,3272,2488,2212,944,1109,2926,2465,3008,3811,3028,3302,3402,4956,3495,1870,477,2504,3329,2003,2414,3282,298,3883,832,2970,2741,761,1598,3096,3584,1707,2521,4109,1053,2976,706
"COG1134",785,942,519,1450,570,291,1407,1294,1053,2017,1583,645,1276,1285,757,563,1456,1368,730,1718,674,648,721,1591,1062,740,1580,1016,1151,689,1296,650,1627,1185,1261,1505,1110,572,1352,631,1016,654,1035,1581,1122,408,444,1476,1862,749,876,981,1432,974,769,1286,992,398,612,407,588,906,825,787,651,874,1083,1279,2398,1166,1436,784,910,868,1833,669,697,584,1356,889,2219,665,738,759,831,497,712,2074,1148,1216,1427,1337,431,1396,1502,1015,736,259,815,2407
"COG1135",18,78,124,1436,32,2627,205,84,202,1316,647,36,1443,1312,90,75,754,647,39,133,30,127,349,449,92,58,548,53,440,62,803,7,476,56,152,88,90,51,547,45,50,43,73,1269,92,191,1,1147,1161,61,29,60,103,18,109,87,41,50,53,277,21,448,183,78,52,82,52,936,2175,290,50,32,38,38,150,138,23,55,977,171,71,37,76,32,176,143,30,181,84,125,493,1722,64,63,1379,76,20,206,235,135
"COG1136",7462,10189,8940,10459,9835,4299,10524,9732,9607,9641,5646,9673,10390,9500,9317,9488,10236,11313,9745,10377,9481,9143,6636,9937,10843,10097,9993,8980,10212,9820,9905,9292,11473,9860,10631,11119,10652,10310,5266,8539,10422,9274,10699,10394,10733,4417,6741,10388,8471,9961,9775,10715,8816,8967,9072,10506,9489,8650,9324,3979,7459,8842,10149,10678,9677,9173,8910,8309,8103,10316,10407,9703,8383,9306,9669,9765,8281,8799,10940,4867,9895,9964,10003,8946,9936,3594,8545,10160,9546,9918,9559,10229,10181,9825,10559,10077,7910,3592,9206,9890
"COG1137",5659,5403,5633,3533,5226,1334,3842,5248,4456,3299,2238,4945,3656,3438,5001,4740,2601,3652,5235,4227,5046,4178,2008,3740,5082,5276,3639,4910,3252,5171,3676,6149,2956,4116,4406,3862,4692,4964,2047,5731,4204,5203,4755,3444,4801,1509,5544,3588,2812,5221,4789,5044,2360,4383,4873,3873,4675,5818,5641,1564,6224,2339,4551,5573,4973,3829,4583,2809,2834,4590,4445,5257,4832,5057,4223,4719,6543,5596,3580,1479,3817,5537,4978,3949,4888,1417,5715,4997,4309,4883,2752,3364,5052,5582,3510,4111,4801,1337,4694,4404
"COG1138",13269,13062,11311,9799,12302,2104,9890,11658,11498,7467,7380,11670,10057,9387,12492,12215,6126,12229,11999,9700,11280,13117,4847,8696,12611,12491,8616,9283,11901,11496,9344,12110,8756,12717,9694,10783,10265,12042,5575,11856,12230,11949,11561,9282,8714,3850,8445,9128,6778,8656,12354,11526,5411,11119,10722,11632,11394,15302,11209,4065,17651,6926,12482,16015,14216,8051,9500,7263,4920,12494,11421,11709,13686,11259,10102,14034,13015,11899,10049,2971,9403,11698,8695,9890,13004,3662,11568,5435,12152,11832,7222,8552,14323,12645,8769,11465,13088,4131,12679,6184
"COG1139",92,82,52,1625,78,1183,566,125,344,915,357,83,1657,1770,179,174,477,1048,33,2211,21,290,225,1909,204,73,1990,93,880,69,1815,3,1411,44,295,1192,109,55,694,33,78,6,38,1590,111,138,4,1327,1422,189,31,96,747,51,70,854,37,23,15,218,14,249,192,34,108,41,100,957,469,81,118,121,115,70,2396,122,26,29,1726,109,2701,73,222,96,163,574,48,313,391,144,1508,1765,38,66,1629,351,97,27,271,168
"COG1140",13,22,23,400,23,1158,155,140,93,380,489,10,323,343,103,30,4363,291,19,10926,16,131,334,8243,118,12,7623,76,228,37,4397,8,615,119,97,443,103,121,274,20,89,0,15,380,95,182,4,543,523,18,13,67,4049,93,25,829,30,13,51,31,3,248,138,14,98,15,87,316,147,130,27,65,159,26,11411,121,9,19,452,70,10460,11,191,40,135,111,3,174,179,209,553,1438,104,54,467,241,6,44,187,387
"COG1141",183,352,510,1,445,0,341,416,362,103,2,498,3,48,473,386,48,64,460,60,654,91,2339,16,262,441,10,936,148,531,5,311,4,462,570,5,718,262,2,159,441,449,398,8,856,2121,15,101,13,833,566,469,54,867,459,45,357,154,544,507,40,0,131,32,216,370,1029,3,2,192,484,395,278,643,4,52,201,393,6,95,17,630,31,731,211,1884,266,1369,13,426,11,5,123,498,3,149,257,52,193,935
"COG1142",645,796,1702,189,842,113,1113,1036,1007,510,128,1686,211,430,1368,1087,571,500,1038,883,1057,372,168,860,1018,1450,815,2134,693,1883,276,1300,294,1167,1818,385,2019,787,320,580,808,699,658,229,2547,258,12,434,201,2590,1285,1016,540,1696,1540,403,946,641,890,187,135,228,396,74,467,957,2216,110,55,589,476,1175,581,2163,935,215,692,1268,324,527,1131,2024,107,1864,782,460,1043,3079,469,741,207,263,162,1237,266,375,472,264,549,2237
"COG1143",2822,4018,3222,4316,3782,397,3563,4176,3546,3341,783,3797,4211,3854,3294,3197,2727,4237,3563,3915,5012,4852,13961,3988,3369,3548,3984,3175,3697,3737,3586,2961,2733,3939,3423,3892,3161,3008,1138,2626,3397,3865,4561,4336,2959,14688,2572,4040,2302,3450,3286,3710,2121,3344,3255,4750,3714,3864,3824,8478,2945,1332,3562,4371,3359,3312,3181,2167,3299,3552,3767,3299,2970,3752,4206,4187,2730,2759,3963,1970,4116,4053,1649,3358,3541,18707,3246,2776,4697,4269,1758,4151,2752,5124,4045,4062,2598,1089,3600,3247
"COG1144",0,1,0,132,0,0,13,0,9,61,0,0,150,256,1,1,600,55,0,2916,0,1,0,1738,0,0,1362,2,9,0,1183,0,120,0,8,109,6,5,0,0,0,0,0,161,3,2,0,108,160,0,1,19,655,0,0,64,0,0,0,0,0,0,11,1,3,0,3,109,9,0,1,0,26,0,3415,2,0,0,144,0,3265,0,84,0,1,1,0,5,31,0,139,109,4,0,183,26,0,0,6,0
"COG1145",1115,691,1842,1844,958,965,1289,870,1254,1215,908,1072,2085,1992,1150,942,1689,1162,899,4563,1171,409,1340,3872,997,1050,4549,1702,1292,1107,1859,994,1894,744,1485,1155,1209,764,1300,875,816,807,759,1841,1333,1239,1088,1583,1631,1606,938,1169,1633,853,1220,1586,743,562,1224,2186,501,1234,869,164,623,881,1431,1401,707,687,1124,1343,960,1165,5402,401,375,1144,2109,375,6443,1113,1093,1363,1027,5358,814,2448,677,736,1643,1782,688,702,1796,725,1277,301,1003,1100
"COG1146",3964,3261,3121,5319,3138,1163,2954,3001,3985,3945,2094,3142,4772,5041,3422,3170,3670,4582,2921,4481,2920,5325,1625,4877,3114,3160,4272,2917,3826,2992,4656,3004,2611,2806,3011,4893,2893,3434,1743,3530,3297,3191,3101,4983,2463,3398,3488,4487,3242,2878,3550,2800,2478,3116,3169,4718,3218,4068,2827,3500,3683,3053,4122,3736,3568,3640,2907,2923,4027,4200,3066,3170,3949,3079,4696,4685,3442,3223,4632,2484,4338,2978,3037,3002,4027,3655,3820,1539,6596,3023,1989,5306,3534,3328,5152,4079,4073,1826,4613,1977
"COG1148",10,18,16,1648,13,0,164,4,146,460,0,47,1680,971,120,60,4687,431,3,4897,1,76,0,5591,63,57,5676,27,237,29,1433,0,261,13,87,417,54,35,0,1,40,0,38,1405,65,7,0,1082,431,114,33,158,4354,35,46,377,22,16,0,0,10,0,239,19,76,16,36,658,440,125,52,17,215,55,7570,57,0,16,1266,0,9342,46,4,68,105,20,41,35,215,29,428,1546,22,73,1151,61,70,6,156,39
"COG1150",7,14,16,155,6,0,54,18,59,24,0,48,125,15,75,47,980,72,0,1216,1,31,2,1436,55,38,1349,29,105,19,164,0,92,10,52,114,43,28,0,5,18,2,22,116,58,7,0,114,4,98,11,10,857,16,27,150,0,10,0,0,3,0,59,11,46,4,61,8,8,35,7,19,95,35,1409,19,0,14,55,0,1704,24,0,53,60,0,37,1,62,50,4,147,19,58,3,30,58,4,82,48
"COG1151",1,20,0,0,3,0,0,9,0,0,13,0,0,29,0,3,313,0,1,1319,2,0,1,973,0,0,1313,1,1,0,19,0,192,0,0,2,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,117,168,0,0,0,2,0,1,42,0,0,0,1,0,1,7,0,0,0,81,8,26,0,1417,0,0,0,0,0,1892,0,2,0,0,25,0,98,1,1,1,3,0,0,2,3,0,0,0,1
"COG1153",3,11,15,23,18,0,51,11,39,11,0,13,17,28,10,8,23,47,17,62,15,24,0,64,10,8,54,14,31,10,23,36,24,8,27,62,20,14,0,9,15,13,14,24,17,2,0,13,13,5,7,10,12,5,6,51,5,15,0,2,8,0,20,6,15,14,19,13,4,25,46,17,21,12,34,17,36,18,28,0,51,14,12,16,30,1,21,18,64,17,31,10,18,14,21,39,24,5,25,13
