"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG1109",18592,19200,14741,19972,19800,21383,17570,19945,19738,22159,20866,20575,19439,17145,17481,19376,13872,17696,18624,20117,22876,6772,7048,19813,21460,20625,18616,16105,20893,18916,18010,7692,18272,21531,21299,21587,20425,9038,20368,20151,20019,18294,20423,17726,17705,21573,19878,21087,18464,20506,17890,21814,20703,20639,22105,21353,20742,18475,18144,20418,22300,19470,22242,19801,23234,18698,20801,19896,20479,18138,18202,14700,17048,6248,17141,15385,21439,8912,22284,17954,17496,20744,10117,17933,17764,20882,5719,20810,20472,19229,18909,19175,20799,14138,20275,8550,21225,19712,16721,18422
"COG1111",3061,2426,17,225,3270,451,748,128,809,744,389,497,159,558,2619,2137,988,832,1207,1510,3246,195,0,1845,364,68,3135,1562,418,3122,404,201,3124,548,229,1481,1345,563,1403,438,636,2252,2139,1051,2191,594,494,1677,2918,256,2137,1591,820,582,239,27,499,1010,862,523,969,630,1312,1475,220,1399,1270,1782,783,2553,2855,1657,1077,164,2787,1645,286,4,5146,3841,1581,598,1,1041,175,997,216,913,337,1750,3346,791,52,708,645,0,1162,301,1447,1
"COG1112",2148,6445,254,1975,2004,2407,3815,1528,4704,2924,3037,2352,1825,3407,4378,3369,4345,3848,5787,4742,1996,2422,8399,7230,1873,3635,3314,2200,2216,1639,4548,2399,2192,3389,2281,2650,6535,2688,4269,2787,3309,7049,5523,2471,2103,3096,1668,3808,2222,2343,3439,2973,3250,2269,2104,1372,3101,5177,3798,3064,3282,3213,2854,3940,2584,4220,4769,4117,3881,1997,2450,1862,3659,3543,2697,4500,2786,3947,2346,3656,2481,2594,2633,3908,1304,4094,1750,3829,4589,6993,2506,4310,1732,5737,3082,5191,3923,2821,2772,2128
"COG1113",9,0,135,0,2,1,4,3,0,0,3,0,1,1,37,3,109,0,1,1,2,34,7396,5,1,0,5,29,1,4,0,2,10,0,0,32,0,336,0,2,2,7,0,0,0,1,8,2,0,0,5,20,1,2,0,5,0,1,0,0,1,0,0,0,63,3,1,0,2,17,9,8,3,25,11,0,7,60,42,20,3,0,127,1,2,0,102,0,0,0,3,1,2,43,1,7,0,2,23,2
"COG1114",35,3,196,3,46,17,1,2,9,10,2,3,6,412,47,8,406,107,20,15,9,244,2166,7,41,1695,122,94,5,22,116,496,30,18,25,19,4,570,2,2,63,16,5,50,41,2,6,42,143,22,27,4,2,1,6,1,3,22,30,19,8,7,10,12,40,18,4,4,11,20,123,102,6,183,166,94,10,82,107,179,81,7,547,252,269,1,542,1,794,14,53,6,18,334,4,80,11,121,29,186
"COG1115",4757,5537,12606,5389,4985,3369,5405,5244,5075,4058,3379,6126,6101,7212,5554,5322,5772,5229,4192,5372,4357,3660,4173,4338,4298,7840,5652,6326,6912,4717,6389,3764,5006,4664,4447,4090,3792,6017,6314,3584,5029,4798,5455,5997,5059,5727,5595,5177,4796,7217,4468,5315,4576,5330,3449,5216,4241,4287,5793,5642,7409,6010,5822,6068,4653,4576,4262,6738,6127,4590,5369,6530,6157,3104,4452,6270,5680,5090,3872,10197,5919,6487,5456,6523,8653,4796,2483,4769,6922,7402,5311,3942,6431,5704,5190,4420,6513,4359,7085,7076
"COG1116",4132,1939,5776,2681,3373,2227,1824,2510,1527,1948,2733,1411,2348,2276,4758,2659,5600,2017,2035,2003,2927,2900,6509,1793,2775,1244,3211,3194,1238,3704,2020,2574,4119,2051,586,2203,1878,5179,1484,3594,1990,1846,1648,2503,3524,1113,2143,1992,3799,1197,3051,1636,1438,2189,2812,2099,1811,2148,1792,1767,904,1437,1429,1751,1159,2557,2016,1277,1369,3563,3898,4397,1894,2618,5186,3384,1710,3834,4915,3816,2755,1378,10396,1993,1564,1445,4301,1473,1445,1714,4442,2073,2501,3054,1303,4965,1092,3786,2528,1328
"COG1117",795,3168,5107,5278,457,4386,625,6102,1704,4040,5557,1285,5365,468,1490,1373,2011,1810,2197,2548,840,1025,1281,1070,5903,165,3464,934,1033,734,3257,1081,915,3599,1833,4081,1629,2114,1324,5618,2450,1936,5440,731,791,1418,6079,5635,814,1297,1346,4057,1932,4876,3630,5056,2064,2164,957,2176,1051,910,1003,4414,4625,4296,4888,844,1708,656,701,1704,540,1323,1134,2182,2789,2333,547,1393,785,1058,2973,357,1535,5487,678,1833,294,1348,575,2181,4204,3333,1581,2312,1433,4458,851,1242
"COG1118",309,60,3655,97,224,108,152,40,69,42,73,36,46,15,695,137,577,272,101,105,326,465,1276,171,39,5,257,385,10,157,121,746,294,48,50,171,252,820,82,84,154,79,91,454,263,28,57,124,258,31,234,155,104,77,42,17,180,85,82,191,115,50,155,112,107,147,57,66,43,206,230,291,162,450,506,212,100,472,286,294,333,26,1356,9,55,75,647,56,6,84,337,57,24,456,72,509,80,239,285,76
"COG1119",1530,615,51,848,2067,1164,1613,489,1282,1176,1892,761,1274,358,1485,701,1521,1045,1655,690,373,688,41,639,1238,384,845,1639,662,1329,2777,473,1575,1357,149,353,818,1433,451,1772,1314,1195,530,1863,1676,930,654,918,1520,799,822,332,848,1038,1612,701,1204,1717,604,659,209,758,500,685,610,1493,1093,678,1360,1858,1553,2669,1414,845,1449,1405,1173,280,1277,1140,2259,794,185,449,567,887,163,1187,604,925,1596,1187,500,2596,1102,331,1100,1943,1379,896
"COG1120",1207,496,6638,534,918,535,798,330,881,391,259,1035,541,706,1527,1501,1807,1964,896,714,1299,944,1048,691,435,1436,1267,1388,837,1059,2574,1126,1237,449,131,1150,971,1662,673,448,1922,2053,491,1019,1112,884,370,638,1147,920,1418,801,1432,440,441,236,1580,809,1000,1195,848,1157,604,878,286,1153,434,1548,1327,1162,1280,2559,812,959,1507,1735,525,2418,796,1394,1124,960,3583,749,768,636,1164,854,1220,1409,1158,589,259,2375,1489,1973,1313,776,1143,1023
"COG1121",2079,4644,4442,5628,1935,6776,1429,3263,5397,6620,7721,5413,5738,3403,2626,4816,1970,4647,6155,5051,4762,1194,1694,4424,7345,4017,3905,2019,4849,1841,6845,1498,1905,6308,3343,6312,4830,1272,4658,8031,6427,5868,4987,1805,1857,6171,3667,5863,1995,4925,3910,5560,6346,4810,7512,3999,6702,6413,4364,5062,4660,4600,5357,5373,6798,6211,5648,4208,5686,2045,2114,1523,1433,1298,2069,3946,5471,1095,3077,1721,1737,5014,2095,3569,3001,6055,1009,6127,3874,4015,1911,5696,3716,5512,5850,1237,5532,7677,1264,3824
"COG1122",1327,841,148,2104,826,2975,2141,605,2878,2877,4121,2041,2259,565,1608,928,1235,1694,3253,1696,1040,480,195,2209,2904,414,1052,1248,1709,1230,3998,518,1266,3197,3108,1205,2572,287,982,3943,2534,1911,1187,1601,1108,2449,1708,2116,1141,1618,987,1056,2559,2724,3654,1809,2668,3211,1707,1630,876,2508,1473,1516,1859,2696,2059,1589,2404,1015,1230,628,2529,950,1117,940,2617,616,790,712,808,1952,1012,519,1326,2264,399,2761,431,1432,1226,2988,1033,3185,2135,604,2146,3669,2284,952
"COG1123",5889,7364,1812,10175,5555,10432,4475,7596,9107,9205,10621,10381,9580,12210,6231,7044,6424,6392,9145,7983,4502,1345,1538,6795,10569,5979,4822,6381,9539,5360,9547,1164,5810,9625,4855,5575,7398,3650,8545,11350,7816,8668,7390,5295,6017,9654,8404,8748,6042,9643,5770,6121,9350,9096,11673,8688,7936,9484,9283,7141,7851,8532,7370,9642,7947,9171,8915,8401,8213,6131,6189,3419,3996,2637,5708,7103,7960,4488,4555,4540,5717,9966,7714,11963,9093,8649,917,8245,8254,8587,5352,11022,8093,6631,7801,6504,8757,11737,4263,8939
"COG1124",61,9,1570,10,10,7,69,3,2,2,7,38,7,74,50,15,102,6,2,9,3,7,7,6,6,15,17,41,76,33,23,17,48,0,6,1,5,45,8,5,9,21,3,27,34,21,5,9,47,27,24,5,6,4,1,4,4,4,35,9,18,43,1,7,8,14,2,15,20,41,48,59,55,42,59,23,16,115,12,16,33,33,245,35,118,2,4,2,12,32,17,5,2,17,3,112,9,11,81,38
"COG1125",307,60,1831,73,151,61,61,186,34,47,42,51,98,14,616,114,711,233,39,90,117,110,105,31,91,2,210,234,39,178,173,199,338,62,8,175,40,376,44,91,81,77,46,87,203,40,139,116,239,62,144,123,56,178,55,95,98,51,92,72,46,42,64,50,62,133,25,36,79,170,274,185,81,405,353,193,90,981,104,195,254,43,690,7,104,52,76,35,9,103,233,80,92,133,57,550,108,143,141,42
"COG1126",3789,5337,9653,4534,3959,4201,4531,5937,4428,4329,3652,5047,4685,5705,2866,4312,3119,5404,4490,5418,4118,1523,4881,5439,3466,3133,4226,4231,5197,3701,4230,2198,3490,4362,5272,5174,5390,2303,5458,3712,4941,4909,5548,4412,4146,5365,5296,4683,3828,4615,4267,5121,5228,3746,3422,4580,5499,4478,4693,5273,5081,5507,5078,5448,4336,4140,5071,4983,4861,4269,3988,2170,4270,823,3658,2815,4202,1811,3705,1871,4535,5182,3565,5835,4572,4790,2229,4738,3201,3820,4215,4282,4176,3487,6271,2175,4485,3224,3184,4288
"COG1127",758,1394,4517,1950,835,1729,776,1547,1938,2010,2190,2300,2632,2219,1531,1508,1988,1606,2482,1532,688,1269,2244,1644,2311,1919,900,1017,2124,648,4280,1472,815,2202,1049,788,1593,2291,1327,2527,2066,2248,1360,1090,863,2219,1515,1920,699,2552,1295,928,1865,1998,2505,1887,1823,2537,1819,1537,1248,1964,1135,1789,955,2650,1579,1931,2324,766,862,1769,886,1473,1217,2636,1978,2734,711,3984,1152,2096,2359,2028,2774,1818,1189,1891,1926,2738,806,2039,2323,3562,1643,2480,2630,2930,885,2275
"COG1129",4864,5540,1018,5825,4795,5687,2443,7021,4666,4831,4913,5594,5191,6403,6678,5761,6375,5326,3983,5882,3908,761,171,4219,5404,7422,4579,5265,5170,5084,2607,947,5419,4672,4447,4885,5038,1112,6320,5290,4613,4148,4753,3646,5191,4760,6621,4666,4833,5319,4233,5450,5368,3708,4905,5342,4411,4106,4951,5169,5070,4656,5586,6215,5132,3934,5502,4360,5181,5619,5163,2118,2334,1704,4363,4281,4039,3901,3974,1984,4532,5103,8394,6526,4773,4636,416,4916,8006,3897,4148,5902,5380,2385,4627,3671,4526,4112,2896,6237
"COG1131",18279,18284,7770,12655,18285,14216,16549,12500,14415,14714,13091,14220,13011,11930,16901,16743,16784,16742,15454,16244,18478,7638,8458,16885,13007,12694,19845,18758,13809,18934,13708,7951,18376,13960,13668,17345,16412,10408,16644,12512,15633,18189,17610,17467,17736,14157,13324,16356,17784,13962,17849,17977,14119,14050,13092,12455,16076,14944,14320,15774,16368,14264,17668,15185,14118,16053,16030,15650,15131,18013,18325,15870,17009,7280,18482,16451,13410,9016,18324,19439,16589,14355,10950,13253,11890,15181,6395,14022,14085,16973,18323,13295,12089,15729,15366,9380,15626,13304,17641,12164
"COG1132",28465,28979,17100,34017,25119,36149,26977,27926,32780,36387,41594,33103,36270,33848,27495,31887,24398,33998,37225,31154,28243,10558,12609,30361,39189,38006,30306,32438,32301,30184,42463,11387,27829,36676,34365,27802,31377,13732,30567,40118,38195,35100,31818,27535,30826,35874,29984,35695,28730,35407,31384,30836,34825,36319,40974,34599,39416,37907,31391,33425,31654,34317,33284,33518,35030,37639,33589,32544,36479,30402,29699,22774,26229,11522,28145,31348,34355,12750,23048,19964,26149,34075,17423,33978,35234,34965,8807,33534,40042,34022,27567,31759,33166,37614,38666,13950,37223,39053,25217,31471
"COG1133",1822,2722,143,3496,2334,3420,3333,4642,2418,3278,2477,3041,2982,3104,1672,2472,1067,2701,2200,2982,3032,1929,833,2528,3502,4559,1772,1691,3291,1944,849,904,1898,3009,4311,3948,2308,4558,3068,2456,2923,2269,2943,2596,1808,3206,3432,2573,1945,3160,2589,3304,2898,2639,3368,3842,3325,2259,3086,3051,3538,2959,3432,2802,4256,1869,2882,2712,2723,2165,1612,861,2567,477,1518,825,2665,195,2466,1125,2295,3106,788,3176,2013,3151,4554,3222,2045,1977,1610,2467,3566,738,3691,115,2405,2342,2042,3073
"COG1134",1384,626,3584,593,1400,656,1857,657,947,754,741,642,836,382,1926,1016,1833,1251,1145,846,1200,394,295,1036,656,469,1417,1385,656,1218,2055,388,1590,854,244,658,1127,1152,415,795,1479,1650,672,1237,1409,714,733,1083,1415,631,1514,686,1069,869,653,776,1295,1035,817,854,661,964,548,596,575,1200,758,1000,1290,1274,1579,1300,2229,885,1375,1503,541,1327,1510,2350,1248,594,1623,488,707,663,355,798,685,1295,1293,789,641,2455,1440,2126,811,816,1459,732
"COG1135",1402,438,3313,49,1541,67,129,27,15,53,40,28,31,11,1335,54,1159,142,56,53,70,193,2641,73,87,3,1141,481,41,1360,166,286,1270,27,90,113,47,843,76,48,56,60,200,219,930,38,80,95,1403,46,108,140,36,68,28,27,51,44,47,35,34,46,65,61,131,185,108,63,52,1034,1372,1024,73,179,1589,129,82,537,2525,2263,752,38,643,10,73,105,320,37,2,41,1727,36,40,157,73,428,58,198,474,165
"COG1136",10452,9820,2379,8859,10321,9353,9608,7709,8795,10106,10036,9558,9450,9082,9692,9916,8505,9988,9023,9731,9706,4453,4340,10482,9834,6584,12463,11078,9256,11083,10039,4007,10401,9264,8924,9075,9841,6288,9960,9766,10027,11169,10001,10502,10727,9707,8969,10691,10501,9417,10973,9753,9955,10151,9782,8645,10024,8820,9270,9673,9949,9480,9505,10310,9376,10634,9718,10682,9719,10192,10575,8174,10002,4866,9524,10661,9667,5254,9923,7776,10014,9589,5733,9512,10018,9856,2448,9750,7564,10110,10388,8851,8399,10002,9468,5941,11145,9991,10161,8584
"COG1137",3542,4295,2614,5404,3444,5166,4138,5225,4514,5088,5192,4930,5138,4449,3246,4087,2807,4787,4695,4354,4240,1532,1314,3962,5712,5578,3602,3633,5277,3523,4941,1562,3347,4915,4946,4092,4101,1851,5004,5181,5343,4373,4608,4236,3481,5144,4710,5148,3620,5723,3931,4795,5122,5107,5826,5679,5751,4889,4461,5058,5617,4700,5441,4923,6122,4453,4532,4707,5178,3588,3489,2835,3720,1479,2962,3426,4884,2036,3049,2884,3666,5228,2176,4632,4987,5182,1098,4751,5469,4746,3220,3935,5952,4398,5567,1845,5308,5027,3738,5241
"COG1138",8845,12220,4797,11822,9210,12912,10235,11106,11007,12741,9955,11440,11674,9630,7363,11516,6687,11798,9449,12702,12071,3916,2106,12115,11206,8552,11912,10283,11582,9507,5344,4139,9167,11192,14772,13205,12869,4434,14089,8904,11734,10692,13132,10078,9952,12027,10021,12651,9723,11287,10540,14194,12804,11541,11572,11577,12721,9377,11161,13372,15309,11444,15220,12170,15430,9867,13430,11825,10767,10207,8948,7188,9411,3014,7967,7630,12245,5598,8724,4925,9499,12240,7363,10897,8641,11841,2828,12169,7802,9980,8645,9777,11654,6312,12452,4918,11536,8767,8547,10636
"COG1139",1830,141,107,36,1641,72,2464,67,61,64,91,19,134,9,827,321,1417,161,85,213,415,136,1176,86,38,3,1274,2003,9,2049,294,215,1597,64,74,292,48,572,44,193,93,42,89,2035,1782,30,100,196,1642,9,1167,145,45,38,12,54,74,63,28,50,6,40,25,61,55,280,216,54,72,1779,1614,919,2613,110,2167,505,150,694,851,448,1828,84,375,11,220,49,149,26,16,155,1713,88,33,175,55,393,57,159,1908,102
"COG1140",402,252,420,18,3715,8,11387,22,91,14,17,20,72,5,395,251,543,184,87,266,192,187,1142,82,3,0,421,608,3,520,179,40,408,27,95,124,131,461,141,18,40,28,181,8751,427,4,41,130,417,41,393,127,43,4,12,1,84,69,51,146,14,22,59,125,20,114,70,18,21,437,480,334,10527,73,567,484,45,262,433,157,4340,39,460,7,275,46,55,18,1,75,1460,43,21,357,50,76,14,72,8172,80
"COG1141",8,285,0,376,7,397,5,75,829,460,693,618,411,83,89,124,5,392,949,262,10,2122,0,466,563,26,2,5,453,0,1372,486,7,662,4,89,459,362,157,816,665,693,213,34,6,562,244,277,0,529,8,44,443,485,623,319,519,960,238,292,23,352,112,263,232,601,383,418,743,7,4,5,18,91,5,153,390,4,31,1,8,439,4,96,17,421,631,590,87,497,8,716,149,903,498,1,569,680,9,179
"COG1142",240,252,12,1277,273,1465,944,272,1687,1459,2205,1106,1222,13,508,394,182,766,2202,746,470,285,111,791,1881,16,220,359,725,264,2982,189,233,2216,45,347,1157,155,232,2629,1639,1449,493,636,296,1155,684,1008,229,902,362,225,1519,1761,2099,1091,1507,2179,727,646,111,867,466,726,769,1857,800,693,1390,294,257,134,1114,514,258,694,1139,312,188,49,302,839,105,10,112,1185,230,1320,29,677,249,1816,584,2201,1257,104,1225,2463,863,424
"COG1143",4370,3102,215,2808,4271,3710,4297,3645,3355,3389,3674,5144,3234,1573,3295,4061,2290,4263,3251,3317,4684,14660,401,3296,3563,2495,4243,4032,3847,4487,2754,8521,4150,3752,4254,4940,3820,3540,3009,3321,4710,2714,3291,3749,4102,4319,3615,3455,4322,3681,3935,4132,4068,3267,3522,3313,4959,3253,2945,5185,3443,3690,3518,2757,3797,3416,3325,4564,3777,4122,4063,2143,4088,1961,3663,2868,3248,1113,5023,3499,3461,3941,799,1637,1806,3399,4320,3274,2459,2656,4309,3338,2529,3198,5161,958,3678,2931,4033,2035
"COG1144",209,5,0,0,909,0,3410,0,1,0,0,0,0,0,53,23,130,0,3,42,24,2,0,0,0,0,148,205,0,270,0,0,169,0,23,1,1,0,5,0,0,0,2,2097,118,0,0,0,166,0,121,0,0,0,0,0,0,5,0,1,0,0,1,6,0,6,2,0,1,139,178,127,3234,0,260,40,0,0,79,10,1122,0,0,0,96,1,4,2,0,2,124,0,0,0,0,0,6,0,1832,10
"COG1145",1981,916,7035,1100,1583,965,5377,936,850,1028,1077,1208,1345,2301,1292,675,1647,670,1400,963,645,1215,999,747,1081,1016,1394,2215,813,1846,2459,2149,1759,1275,337,424,705,1940,620,1569,796,1098,866,3634,2052,939,885,1005,1839,1258,1170,394,869,818,1045,807,710,1676,696,566,248,744,359,847,396,1478,1051,756,1049,1989,1740,1362,6494,381,2009,1191,880,1299,1007,740,1868,917,925,1881,1085,1046,2797,960,1682,1169,1758,1442,877,1076,721,1364,1193,1515,3881,873
"COG1146",5004,4463,5273,3321,5317,3172,4750,4671,3189,3247,2582,2899,3259,3530,4039,4129,3162,2966,2868,3715,6565,3378,1145,3214,2940,3470,5025,4134,3232,5214,1617,3510,4946,3142,3798,5249,2814,1978,3675,2866,2737,2760,3955,4538,4567,3044,4189,3171,5284,2878,4803,4621,3259,2910,2761,3730,3071,3001,3590,3400,3754,3351,4059,3502,3897,2982,3659,3014,2965,5031,5191,2914,4398,2462,4741,2810,3104,1790,6488,4093,4583,3290,2023,3882,3049,3331,3428,3377,3876,2459,5161,3004,3495,1919,3377,1972,2686,2339,4786,2948
"COG1148",1572,120,0,18,1092,40,7602,32,21,49,58,0,27,0,369,53,424,49,58,185,222,7,0,28,26,0,1289,1183,0,1436,43,0,1484,50,2,101,15,8,34,128,134,16,70,3285,1330,4,18,62,1625,0,416,65,9,26,2,28,90,33,11,49,8,18,12,39,17,99,186,40,24,1374,1088,689,9284,0,1188,52,69,0,895,453,1408,10,0,1,5,50,14,28,1,71,1514,44,1,26,86,0,57,36,5671,0
"COG1150",64,38,0,15,110,33,1387,30,13,30,61,2,19,0,26,39,6,41,49,89,59,9,0,12,9,0,284,35,0,110,5,0,108,28,0,41,9,2,13,94,123,12,42,766,43,0,9,63,168,0,131,24,16,41,3,30,67,45,11,60,3,3,14,27,14,42,103,16,7,35,4,11,1649,0,13,30,53,0,63,7,140,4,0,0,0,34,6,15,0,4,146,41,5,41,81,0,9,21,1473,0
"COG1151",0,0,0,0,16,0,1325,0,0,0,2,0,10,1,0,1,0,0,6,33,0,5,0,0,8,0,0,0,1,0,93,40,0,0,0,0,0,1,0,0,0,0,0,692,0,1,1,1,1,0,1,0,1,1,0,0,0,1,4,2,0,0,0,0,0,0,0,2,16,0,0,0,1931,0,0,0,2,0,0,0,11,2,19,2,0,0,2,0,0,115,3,0,0,0,0,0,56,0,1011,70
"COG1153",22,24,0,19,21,10,45,17,2,9,14,14,12,4,11,41,19,18,13,23,50,2,0,14,16,1,42,44,14,42,15,1,20,12,45,21,7,1,20,10,16,16,24,60,45,4,25,6,24,2,57,15,9,18,7,12,15,14,17,18,24,8,29,9,15,37,5,12,22,25,20,12,41,0,16,88,12,0,20,9,24,15,0,8,7,21,2,8,11,20,22,11,10,16,20,0,18,1,66,16
"COG1154",7402,10529,5594,12206,8021,12841,10895,15048,11242,12586,12418,12353,12726,11470,7585,10043,6469,10497,10953,11754,8821,3198,3508,10280,13760,11554,7157,7556,13131,7061,11539,3274,7245,12756,11792,11503,10105,4074,11528,13366,11258,10708,11048,9878,7472,13149,13927,11424,7496,12699,8259,10798,12363,11256,13603,12387,11922,11435,10920,11567,12369,11554,11648,10883,13971,10243,11760,10934,12626,7598,7572,5925,9962,3406,6502,8100,11984,5832,7043,4687,8449,12849,5707,11739,10428,11820,2352,12084,11744,10591,7377,10759,12615,9109,12424,5557,12027,12320,8730,11429
"COG1155",5014,2530,20,251,5559,449,723,169,678,753,394,455,210,395,3330,2329,1583,840,1400,1615,4708,240,0,1859,339,16,3767,2330,326,5409,458,212,5082,620,287,1905,1225,816,1373,464,664,2068,2188,1314,3692,486,515,1626,5138,206,2887,1837,799,531,217,38,483,1179,793,581,870,571,1394,1643,187,1367,1294,1692,707,4134,4677,2114,705,155,4134,1729,343,0,8596,5010,2955,574,48,783,169,939,245,733,106,1294,4721,689,86,690,678,3,1129,262,1872,2
"COG1156",2874,1987,16,190,3028,363,516,133,581,559,307,370,121,324,2337,1966,870,646,1106,1193,3652,190,0,1448,212,15,3191,1547,295,3018,339,165,2813,446,218,1646,923,482,1218,422,488,1837,1744,997,2249,415,409,1200,2841,208,2205,1555,639,411,185,32,415,950,602,436,688,480,1192,1256,181,1075,958,1359,523,2508,2942,1545,546,107,2304,1370,237,0,5294,3577,1669,486,38,592,134,780,222,531,92,967,3097,529,49,565,623,4,829,250,1183,4
"COG1157",1350,569,3550,1264,1035,1086,609,1916,708,897,902,1141,1274,1059,1194,1097,2324,1173,601,953,284,1159,1374,742,1106,1670,906,1355,1037,1164,1521,1433,1293,947,213,300,535,2706,416,1281,743,1104,528,929,1396,894,1087,761,1218,1169,942,320,694,874,1159,1038,661,636,991,832,369,1042,292,585,385,927,1387,898,932,1239,1203,2622,656,1310,1742,1982,1152,3075,901,2998,1456,1035,3606,865,1126,506,1059,992,1156,1410,1486,1202,1733,1757,758,2825,1037,1356,933,1147
"COG1158",7010,8463,3934,8888,7210,8344,8662,12162,7008,8797,6755,9378,7940,8648,6340,9369,5976,8741,6585,9482,9295,3102,2315,7941,8511,9780,7743,7892,9921,6959,5805,3385,6924,8264,9611,10654,7995,3551,9691,6985,9047,6937,9286,8806,7328,9833,10664,9196,7097,10299,8933,10178,8752,8933,7582,10755,9603,6942,8543,10238,10972,9617,9920,8994,10486,7016,8329,9069,9298,7441,7252,5315,8599,2467,6292,7516,9227,4239,6481,6191,7368,9430,4074,8594,9156,9207,2453,7680,8864,8809,6842,6798,10264,5365,9956,4017,9248,6862,7916,9066
"COG1159",2163,2908,2884,4074,2819,3381,2387,2854,3265,3287,3861,3617,4096,4607,2746,2465,2544,2537,3789,2756,1705,1113,1634,2392,3945,4157,1984,2518,3687,2079,4738,1254,2240,3434,2277,1768,2457,2025,3300,4000,3234,3436,2741,2663,2539,3563,3169,2894,2120,4237,1853,2201,3260,3835,4003,3408,3076,3947,3262,2679,2777,3227,2546,3513,2467,3727,3098,3086,3734,2461,2373,2529,2457,1586,2209,2622,3683,2452,2136,2516,3025,3682,2526,4222,5183,3278,767,3239,4380,3917,2608,3327,3841,3673,3005,2349,3814,4251,2049,3924
"COG1160",4534,5590,5314,6728,4839,6770,4995,5124,6493,6354,7925,7047,6699,6470,4916,5636,5051,5497,6354,5286,4792,2270,2833,5367,7832,5979,5125,5646,6839,4614,8305,2345,4440,6847,6096,4898,5785,3519,5982,7501,6696,5622,5535,5728,4954,7035,6014,6225,4412,7308,4799,5771,6391,6821,7816,6268,6297,6273,6021,6083,6245,6214,5754,6106,5701,7196,6039,6050,6824,4619,4839,4428,5283,3010,4616,6079,7436,4906,3722,4703,5417,6939,4831,6198,8785,6008,1498,6550,6475,6535,4800,6562,6805,6895,6125,4400,7139,7728,5320,6002
"COG1161",553,1559,2348,1187,440,356,393,401,1336,603,791,883,819,1011,290,337,578,997,2809,928,92,527,76,1367,625,1180,339,391,643,436,2621,383,532,1111,93,206,1247,866,714,916,1553,1621,987,488,569,898,636,474,465,788,347,140,1138,1474,425,863,1288,2652,761,606,81,840,501,873,249,1558,1062,967,1278,575,351,1704,492,369,568,775,559,183,360,754,709,795,277,792,387,1447,106,708,1520,1683,448,1303,483,2440,1190,99,1111,952,547,834
