"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG0193",3820,2849,4557,5101,1090,4642,3036,4806,2287,4207,2287,3980,1667,4217,2091,4753,2696,4011,4243,4483,4971,4923,4256,4524,4074,3218,3867,3918,3116,4167,4473,4434,4178,3118,4554,1182,4338,4538,1779,3876,4129,4234,1210,3183,4677,3557,4219,4124,3361,3761,4763,4111,3785,2760,1627,4448,3995,3839,4428,3968,3925,4051,3912,2963,3291,3512,3268,3968,3985,4348,4412,1316,4102,4273,4361,4469,3590,4305,3664,4226,3869,3721,4422,3858,3918,3929,4476,4169,4379,4814,4897,2741,4829,4174,2731,4245,4456,2992,2100,4599
"COG0194",3723,2550,4313,3965,1328,4157,2600,4678,1999,4071,2424,3876,2259,3933,2261,4674,2534,3863,4024,4412,4795,4544,2842,4152,3913,2890,3742,3780,2910,4483,4298,3995,3937,2996,4445,1525,4355,4208,2328,3628,4071,4052,1835,3050,4307,3448,3980,3903,2817,3932,4872,3641,3898,3196,1599,4279,3814,3985,3857,3845,3402,4001,4005,2691,2976,3540,3343,3611,3839,3944,3854,1848,3816,4128,4257,4190,3049,3995,3301,4232,3627,3619,4910,3757,3977,3688,4247,4362,3522,4061,4401,2610,4630,4147,2877,3618,4154,2473,2465,4577
"COG0195",9803,8267,12197,11655,2699,11512,8864,12255,4461,10972,6212,10095,4314,9577,5511,12464,7722,10673,11311,11296,12344,13265,10725,11043,10641,8379,10801,10211,8902,9842,11676,11823,10297,8193,12262,2929,12259,11915,5187,10294,11151,10654,2985,7850,11099,8727,11164,10522,8247,10594,13184,10908,10371,7580,4568,11036,9619,9318,13258,10010,9961,10373,9786,8485,8363,9658,9121,9263,10681,11228,10889,3650,10889,11796,11631,10893,8610,11251,9584,10684,10044,9302,12061,10567,10348,10075,11489,12209,10065,10916,11629,7622,12099,11120,6558,10532,10935,7714,5393,11488
"COG0196",6105,4689,7092,7148,1807,6628,5069,7445,3209,6839,3059,6263,2555,5882,2838,7393,4218,6116,6779,7074,7498,6848,4623,6795,6457,4888,5735,6300,5024,6929,6658,6345,6363,4769,7206,1677,6886,6777,3095,5837,6478,6807,1692,4855,6798,5709,6823,6125,4648,6757,7652,6100,6409,4114,2457,6655,6273,5574,5196,5731,5633,5838,6259,4834,4752,5703,5171,5759,6347,6728,6746,2204,6532,6810,7070,6868,5444,6598,5366,6844,6075,5896,6934,6177,6389,6051,6660,6930,5683,6911,7459,3825,7456,6702,4157,6144,7310,4888,3625,7546
"COG0197",3040,3093,2840,3216,733,3378,2914,3173,759,3290,3138,3028,1358,3030,3084,3148,2792,3070,3156,2887,3223,3330,3768,3204,3363,2990,3635,3675,3198,2749,3295,3293,3185,3165,3212,777,2655,3090,1122,3337,3414,2865,924,2811,3444,2683,3146,2970,2623,3304,3246,3387,2886,2158,978,2996,3320,3158,3513,3208,3498,3362,2668,3054,2863,4141,2820,3068,3491,3436,3115,1300,3225,3137,3075,3285,2906,3006,3176,2850,3490,3349,3019,3069,3690,3257,3263,3238,3382,3220,3278,2794,3145,2893,2077,3478,3178,2720,1756,3148
"COG0198",1799,1845,1312,1696,409,1852,1742,1803,790,1802,1873,2080,690,1672,2083,1799,1748,1590,1626,1867,1707,1562,1816,1589,1854,1941,2091,1854,2136,2063,1720,1787,1768,1953,1595,554,1326,1629,725,1737,1690,1674,629,1701,1863,1885,1751,1750,1742,1680,1557,1704,1800,1373,657,1758,1890,1732,1666,1855,1945,1602,1579,1828,1722,2123,1751,2176,1727,1836,1691,794,1727,1615,1743,1790,1857,1730,1752,1599,1762,2039,1578,2093,2110,1825,1911,1576,1640,2164,1795,1756,1507,1338,1425,1664,1730,1668,1110,1669
"COG0199",1937,996,2004,2514,558,2024,1053,1999,780,2201,981,1873,968,1522,1174,2131,1060,1980,2016,1996,1997,2215,1775,1815,1894,1213,1691,2087,1200,1947,2002,2089,1911,1277,2216,622,2061,1961,967,1900,2059,1946,669,1588,1768,1580,2049,2060,844,2190,2336,2036,1914,1074,770,2029,2082,1594,2111,1761,2035,2328,1784,1100,1230,2383,1415,1685,1943,2096,2017,834,1990,2087,2032,1852,1357,1941,1459,1928,2223,1725,2174,2028,2406,1899,2144,2445,1714,1893,1991,989,2128,1923,1022,2164,2345,1099,990,2133
"COG0200",3004,3176,3324,2414,631,3289,3090,3466,1469,3147,2269,3099,1379,3025,1702,3252,2947,3167,3076,3187,3498,3287,3801,3319,3148,3092,3772,3341,3550,3117,3150,3070,3060,2935,3517,940,2954,3094,1894,3143,3197,2965,1003,2747,3133,2835,3120,3114,2549,3124,3378,3161,2806,2189,1288,3081,3025,2972,2909,2962,3215,2869,2721,3287,2819,3060,2887,2867,3280,3518,2933,1376,3419,3208,3267,3236,3002,2972,3122,3015,3221,3062,3133,2933,3249,3231,3356,3503,3036,3272,3339,2940,3715,2908,2245,3354,3310,2789,1815,3452
"COG0201",10026,8697,9477,8976,2591,11486,8693,10559,4693,10366,8443,10073,4291,10028,8534,10652,8321,10074,10216,9985,10984,10933,12070,9968,10587,9029,11616,11256,9402,9011,11166,10514,10110,10174,10353,2940,8122,10733,4684,10663,10765,9597,3057,8734,10661,9052,10165,9637,8236,10371,11308,10278,9484,7828,3724,9970,9890,10164,11659,10710,10941,10794,9066,9027,8507,11247,9383,10312,10708,11241,10428,3878,10542,10300,10133,10264,9353,10097,10059,9780,10858,10387,10689,9834,10903,10192,10694,10527,10539,10818,11135,8156,10506,9323,6935,10433,10049,8317,5571,10390
"COG0202",7557,6810,7610,7341,1788,8417,7004,8321,3667,8572,6730,7788,4388,7732,7173,8005,6305,8408,7790,7547,8642,8758,7867,7759,7964,6815,8077,8742,6964,8070,8397,8545,7747,7206,8077,2752,7101,7986,4441,7805,7999,7386,2913,6719,7853,7178,8156,7170,6943,7942,8433,8070,7065,5507,3727,7785,8376,7944,9180,7870,8330,8298,7246,6892,6515,8887,6822,7617,8090,8441,7754,3625,7739,8144,7750,8068,7039,7474,7620,7504,9043,8029,7965,7091,8269,7736,7984,8157,8202,8055,8296,6347,11507,7807,5447,7702,8690,6555,4489,7977
"COG0203",2589,2217,3010,2865,668,2828,2214,3120,1533,2810,1592,2692,1202,2562,1471,2866,2008,2748,2970,2919,3228,3352,2383,3000,2738,2268,2474,2783,2109,3135,2834,3043,2730,2079,3318,847,3121,2824,1613,2721,2867,2679,1029,2324,2770,2480,2808,2654,2301,2738,3195,2719,2502,1962,1263,2934,2741,2471,3325,2661,2445,2774,2537,2248,2065,2543,2400,2271,2634,3020,2826,1214,2800,2967,2896,2844,2202,2762,2557,2825,2736,2620,3001,2558,2498,2734,2851,3390,2487,2881,2918,2110,3212,2775,2049,2797,2886,2555,1735,2950
"COG0204",13218,8445,9479,10907,7075,12809,8768,14144,11506,12379,8954,11062,5897,12547,8815,10629,9327,11349,11638,10466,15122,11121,12922,12207,12227,9821,9453,12049,9083,13125,13651,11491,13324,10623,11082,5745,10777,10338,8380,12463,13411,11265,4963,12068,11829,10845,11303,10147,10680,9772,3229,3890,3314,3816,2280,4222,4306,4277,3546,4344,3876,3793,3409,2859,3257,4559,3458,4258,3772,3832,3972,2658,4285,3705,3610,4091,3669,3637,3270,3820,4665,4445,3665,3437,3702,3728,4004,3782,4457,4060,5115,2811,3953,3569,3480,4166,4310,3555,3202,4097
"COG0205",3923,3678,3949,4958,518,4426,3800,5618,2329,4778,2985,3239,1353,3773,2590,4743,3737,4790,4220,4231,5600,4873,5724,4527,4398,3826,3111,4315,4107,6028,4531,4286,4660,3931,5319,957,3534,4431,1967,4256,4296,3914,1078,3744,4198,3445,3561,3538,4580,3924,5344,4046,3058,3732,1069,5469,4553,4198,5534,4349,4443,4385,3820,3632,4461,3473,3170,2666,3862,4360,4148,1361,4790,4429,4256,4192,3757,4036,3618,4586,4259,4418,4340,3013,3292,3505,4467,4528,4240,4112,5092,3720,5728,4465,3567,4693,5293,5167,3108,3937
"COG0206",10447,9678,9388,8019,2658,11310,9479,10615,4777,10406,11162,9622,4121,9793,11627,10166,8592,9853,10514,9316,10568,10957,13305,9986,10840,9288,10885,11294,8314,7701,11200,10000,10252,10998,10138,2839,8663,10459,5320,10658,11586,9314,3106,8658,10370,8731,10474,9199,8567,9019,10635,10279,8813,7693,4032,9749,9705,10298,12218,11138,10806,8968,8766,9703,7872,11148,9106,10052,10834,10846,10134,3763,10365,9833,9484,10156,10563,10355,10392,9672,10094,11369,9573,8865,9305,9676,10132,10304,10814,10046,11231,9320,9540,9735,6921,11184,9687,8989,5746,9939
"COG0207",3676,1640,3048,3780,16936,3813,2002,4404,2255,4086,3842,2906,20148,2889,9205,3178,2189,6379,2679,2346,3859,3183,3454,3277,3914,2350,2110,3486,2785,7969,3211,2683,3559,2384,3808,14198,3905,2807,6737,3149,3353,2598,10365,3018,2680,2756,2629,3204,1653,2959,3333,3115,2711,3157,10652,3523,4401,3971,4516,4200,3647,5377,3617,1814,2778,3507,2464,2838,2828,3108,2447,6536,3175,4506,3076,3426,3053,2414,2291,2870,4797,3841,3776,2611,2648,2697,3224,2801,3700,3324,4486,1979,9509,4023,2264,3116,4029,2534,2250,2872
"COG0208",7040,3070,8960,6984,38364,9374,3819,8059,3194,9133,11881,6114,67405,26475,53968,7105,3409,22562,15516,6780,10136,9716,7393,14716,9925,4142,5164,7820,4949,14750,7727,11189,8493,3610,9250,74902,10333,9728,16418,7718,13617,13653,83531,11404,9019,4948,9204,11533,3782,10983,7200,13697,8370,4023,15589,15682,8106,25364,10261,15958,6805,8367,21698,3077,5584,6793,4437,4515,6156,7948,12062,23162,8059,13826,10942,11830,5262,13216,4940,14118,11841,19027,9081,5915,7166,6971,11236,10136,16766,9130,9183,3243,21688,18434,3653,7650,10128,3521,3106,7584
"COG0209",22279,22163,26736,22538,197458,27494,22842,25396,18700,26729,45299,22233,191896,65478,77128,20662,19803,56677,40674,21033,30234,28469,28135,39723,29324,22518,27070,26635,24167,35488,26344,30095,25211,23682,25904,168785,25796,28280,56160,27254,37080,35665,192581,34120,27158,21103,27796,34176,18979,29773,21527,34635,23936,18630,75900,40721,23214,61953,29877,41087,25176,25524,53332,22424,21344,21653,21309,16523,23960,30374,32371,77209,27435,35087,30150,34355,25263,34305,24712,38631,31746,53272,25932,18828,20845,25266,30600,30795,45434,26661,28472,21187,52720,53321,15009,26697,28099,22525,12952,24848
"COG0210",17382,18157,19694,17343,100066,19803,17962,20704,22564,17297,36338,18815,98064,20401,99591,19638,17728,19660,19863,21272,21462,20602,16569,19938,17308,18576,19010,16712,19159,19409,19183,18956,19053,15934,18344,126453,19606,19754,117068,17244,18055,22322,194152,22821,19812,19012,19543,20948,20168,22061,19558,18098,22144,18367,209217,21349,17744,19492,17874,17685,15659,16039,27010,17296,20667,16603,18115,19463,16956,19897,20157,67237,18556,19483,17975,21003,17821,20570,17175,21243,18372,17957,19101,19412,17918,17344,19379,23510,18959,21043,20874,17090,20493,19909,19743,16989,17596,17477,19152,20040
"COG0211",1806,1331,1930,1959,491,2061,1417,2096,790,1871,1162,1686,784,1757,1000,2109,1276,1822,1852,1955,2097,2162,2283,2073,1977,1400,1653,1946,1227,1725,1975,2048,1866,1452,2090,516,1958,2003,779,1839,1911,1767,628,1522,2028,1600,1810,1936,1309,1948,2196,1956,1698,1148,631,1850,1790,1674,2334,1776,1872,2138,1749,1412,1296,1911,1529,1767,1868,2023,1907,798,1913,1992,1976,1934,1590,1923,1755,1876,1916,1742,1917,1799,1903,1716,1999,2357,1928,1968,2011,1338,2099,1800,1283,2092,1935,1454,1083,1957
"COG0212",3073,3075,3832,3611,1099,3015,3056,3704,1985,3368,2357,2746,1282,2600,1692,3748,3111,3255,2938,3360,3345,3705,2558,3252,3580,2989,3628,2971,3854,3534,3196,2667,3042,2577,3834,1047,3642,3288,2118,3010,3186,2933,1000,2176,3273,2206,2816,3260,2224,2803,4209,3049,2518,2052,1703,3056,2338,2428,2832,2749,3082,3240,2779,3228,3128,2890,2660,2047,3102,3323,3080,2453,3207,3804,4013,3380,2281,2871,2879,3162,2615,2647,3985,2655,3379,3016,3598,3281,2729,3101,3558,2925,4095,3084,2169,2890,3664,2580,2170,3927
"COG0213",2110,2164,1017,1661,1379,1459,2056,1643,2608,1784,3317,1613,359,2065,4878,1156,2003,1298,1253,883,1305,946,1910,1649,1686,2246,1785,2015,2490,1399,1522,1042,1823,2555,1157,422,755,1150,2963,1910,1702,1060,864,2257,1456,1745,1287,974,3422,1067,1385,1303,1158,2376,2479,1170,2008,1931,1252,1912,1757,1452,987,1994,2698,2013,1772,2039,1906,1520,1243,1006,1819,1212,1037,1486,2322,1246,1782,1036,1924,2366,1356,1079,1213,1471,1095,920,1930,1192,1706,2256,465,1273,1613,1879,1732,1924,1375,1715
"COG0214",413,654,61,6,10,451,626,513,0,463,664,531,143,743,441,158,547,366,381,204,686,213,993,551,546,597,1288,711,591,161,479,357,440,1092,124,50,4,279,301,658,472,257,86,661,487,731,435,302,656,195,243,1220,481,1713,240,1090,1305,2154,702,1546,1932,215,704,2005,1347,1562,2549,1002,2085,2612,923,136,1918,429,398,1281,2905,878,2744,982,1473,2365,400,363,1035,1693,1090,841,2314,837,2196,1488,1567,794,1130,1762,1446,1695,781,1770
"COG0215",10441,10282,9895,8773,2454,11572,10239,11370,4465,11282,8354,11274,4020,10628,7658,11666,8935,9706,11702,12564,12174,10459,11669,11370,10637,10039,12046,11321,10291,9700,11306,11293,10873,10858,10427,2718,9318,12094,4799,11039,11067,12108,3108,9231,11633,11194,12320,9588,8503,11248,3685,3508,3834,2995,1281,3777,3535,3469,3511,3585,3596,2995,3793,3367,2864,3398,3467,3599,3719,4174,3963,1246,3659,3524,3516,3807,3768,4117,3574,3922,3393,3618,3404,3790,3345,3638,3448,4064,3928,3978,3878,3181,3691,3475,2452,3659,3773,3046,2124,3936
"COG0216",7186,5846,7842,6811,2047,8502,6113,9133,3462,7983,4648,7314,3122,7918,4141,8798,5408,7402,8257,8583,9263,8892,8340,8335,7320,6021,7338,7555,5967,6993,8617,8453,7689,6271,8276,2061,7496,8645,3707,7488,7849,7906,2151,6290,8251,6848,8289,7616,6843,7859,9330,7740,7784,5209,2832,8254,7344,6982,8743,7524,7031,6553,7412,6081,6005,7067,6462,7113,7534,8052,8451,2631,7897,7968,8078,8480,6414,8416,7011,8212,7229,7422,8240,7807,7497,7357,8520,9236,7704,8551,9117,5385,8240,7735,5200,7672,8021,6191,4315,8373
"COG0217",4365,3556,5265,4423,2280,4697,3846,5571,2701,5084,2903,3792,2332,4253,2575,4876,3726,4658,4591,4425,5690,5337,5122,5192,4688,3956,4813,4893,3796,4993,5200,4813,4488,4103,5431,1893,5660,4547,2837,4750,4662,4190,1668,3804,4542,4017,4379,3879,3947,4082,5321,4488,3649,3570,2172,5162,4670,4092,5696,4501,4556,4605,3896,3744,4118,3907,4297,2979,4940,5231,4457,2541,4744,5003,4615,4473,4108,4453,4616,4471,4578,4272,5316,3161,3741,4174,4551,5592,4719,3850,5346,3639,5946,4988,3456,5179,5258,3928,3031,5220
"COG0218",2293,1341,2289,3184,1449,1866,1601,2362,2411,2334,881,1658,657,1207,829,2292,1639,2019,1434,1809,2080,2039,1667,1622,2179,1628,997,1893,1846,3726,1651,1538,2090,1368,2628,1153,2723,1479,1476,1749,1680,1584,944,1251,1372,1449,1445,1577,1171,2021,2712,1729,1676,1896,1658,2003,2675,1530,2277,1991,2289,3332,1519,1358,2021,1683,1690,1518,1647,1443,1471,1754,1736,2291,2408,1741,1506,1351,1523,1658,2147,1589,2356,1974,1767,1663,1839,1212,1604,1828,1816,1496,1607,2019,1981,1866,2412,1899,1889,1643
"COG0219",2368,2191,3217,3013,737,2658,2364,2546,1089,2712,1684,2587,1490,2553,1422,2769,2105,2558,3019,3108,2665,2900,2720,2738,2407,2079,2415,2554,2250,1899,2783,2806,2461,2139,2556,975,2876,2822,1024,2719,2650,3303,884,2293,2538,2593,3065,2841,1759,2587,2545,2678,2830,2203,1123,2789,2216,2485,2427,2168,2470,2519,2860,2204,2482,2480,2662,2658,2807,2758,3160,1553,2623,2730,2811,2749,2747,3080,2515,3067,2364,2345,2871,2703,2844,2727,2490,3400,2659,2859,2454,1903,2843,2899,2219,2847,2708,2248,2263,3028
"COG0220",2952,1478,3051,3260,1453,2629,1513,2554,2408,2668,982,2908,1199,1861,836,3196,1717,2607,2397,3061,1876,2718,1600,2111,2713,1824,1256,2277,1764,4070,2225,2766,2719,1424,3322,1016,3172,2387,1612,2170,2448,2583,1206,1833,2424,2166,2455,2893,1286,2650,3209,2541,2694,2104,1629,2918,3649,2071,2616,2629,2837,3836,2329,1438,1862,2626,2475,3730,2160,1625,2426,1660,2269,3198,3495,2461,1769,2408,2051,2520,2787,2155,2934,3573,3353,2537,3132,2063,1901,3299,2235,1669,1787,2628,1948,2439,2755,1961,1879,1969
"COG0221",1343,314,1102,1242,1932,1418,270,416,1249,390,817,2013,2909,1102,965,1565,679,816,1722,2635,187,1249,419,749,871,702,144,676,318,511,1088,2205,1433,403,896,1990,834,1850,2057,620,1033,2558,1493,1540,1972,1398,2258,2329,349,2028,950,1389,3185,665,1733,1656,1069,1009,784,924,573,631,2190,355,494,2115,769,3846,612,299,2317,1585,774,1064,1526,1583,506,2319,635,1925,875,908,987,3690,2643,1164,1708,983,966,2865,656,801,308,859,1290,927,364,338,1005,577
"COG0222",2407,1822,2662,2739,903,3094,1896,2910,1247,2198,1998,2760,1093,2402,3962,3024,1726,2431,2819,3031,2803,2817,3484,2759,2491,2034,2356,2556,1782,2679,2889,3090,2774,2119,3143,847,2247,3031,1112,2300,2446,2993,976,2434,2864,2434,2892,2759,2207,2995,2999,2514,2961,1967,1036,2924,2419,2155,2847,2467,2305,2523,2869,1821,1831,2623,2096,2710,2413,2627,3140,1031,2570,2619,2720,2877,2618,2995,2411,2912,2449,2443,2578,3199,2443,2641,2836,2969,2558,3252,2949,1748,2785,2538,1876,2944,2244,1937,1110,2223
"COG0223",7817,6522,8748,10148,3484,8804,6672,9981,3839,8918,6842,8044,8744,7628,6828,8834,6277,8241,9021,9611,9806,9283,7483,8723,9158,6844,9158,8298,6943,7761,9291,8427,8358,7929,9036,4516,8772,8470,3987,8068,8377,8775,5093,6985,8466,7870,8957,7507,7006,8100,9511,8329,8000,6785,3817,8532,7750,7804,7984,7984,7962,7762,8163,6782,6794,7204,8775,8012,8447,9455,8950,4830,8226,8685,8845,8793,7693,8862,9154,9267,7691,8085,9183,7660,7878,8221,8685,8827,7590,8416,9878,6040,9271,9119,5557,8511,8962,6491,6161,9991
"COG0224",6641,4945,7210,7057,1381,7736,5357,7966,3079,7278,3904,6806,2878,6713,3466,7880,4689,6753,7577,7690,7856,7853,7771,7493,6871,5195,5925,6696,5325,6459,7540,7643,6820,5120,7411,1936,7158,7809,3075,6466,7200,7283,2083,5790,7651,6097,7674,6534,5214,7644,8087,6794,7084,4322,2491,7402,6453,6238,8074,6649,6265,6597,6705,5093,5930,6911,5383,6464,6549,7413,7509,2637,6784,7355,7655,7460,5643,7651,5598,7474,6789,6125,7830,7128,6852,6675,7326,7258,6999,7893,7528,4286,7310,7024,4926,7328,7116,4790,3871,7544
"COG0225",7236,5130,7331,6663,1516,8212,5486,7851,4385,7109,3639,6523,2699,5924,3056,8889,5240,6268,7342,7974,7265,8035,6898,6502,7320,5486,5706,6785,5729,7080,7507,6910,7494,5176,7708,2226,6995,8059,3595,6699,7494,7299,2288,4820,7525,5234,7303,7204,3891,7222,8664,6907,7183,4441,3313,6688,6502,5771,7160,6585,6311,5977,7117,5156,5568,6806,5042,7426,6357,6620,8034,2980,6655,7138,7847,7582,5259,7702,5330,7424,6372,6358,7995,7347,7425,6449,7807,8204,6367,8546,7747,5204,6508,6019,4285,6646,7161,5580,4440,7199
"COG0226",2761,938,8880,213,5106,2790,815,1302,8533,1872,1422,6890,6049,6662,1089,2906,1382,2534,7220,5402,841,9031,1895,4415,7223,1406,1084,10229,540,2382,1693,6043,2377,5347,7327,5186,1938,3255,6144,8737,12147,6121,3840,6475,3706,6050,4349,12267,913,7603,2464,13225,8920,3054,4968,4530,2480,4166,10080,2799,4936,961,9321,937,961,2841,2728,4781,10479,6199,3735,4841,10225,1681,10731,3595,7734,6271,1947,7669,1997,4557,1654,9192,3138,6108,11330,7589,3501,4595,1546,1078,2709,1992,1833,3698,1872,732,2902,1431
"COG0227",1931,1134,2323,2508,390,2029,1223,2394,771,2208,862,1747,932,1756,814,2241,1196,1835,2214,2356,2433,2192,1628,2137,2015,1312,1753,1961,1489,1963,2119,2194,1972,1210,2164,678,2298,1956,1034,1843,1957,2189,635,1328,1979,1529,2112,1797,1238,1935,2213,1989,2030,1007,845,2139,1976,1904,2146,1755,1815,2097,1891,1216,1384,1772,1367,1549,1921,2009,2133,879,1940,2011,2099,2138,1333,2241,1442,2295,1866,1801,2166,1862,1910,1857,1979,2877,2013,2051,2235,1047,2467,2290,1355,2107,2330,1006,997,2255
"COG0228",933,588,1056,1185,145,1113,598,1193,384,1045,586,748,357,855,523,1069,628,915,1010,944,1197,1169,1227,1066,1018,634,856,946,676,1029,1144,1033,1068,744,1213,226,1024,1002,500,961,987,954,307,684,970,709,918,911,774,1090,3229,2786,2587,1774,1142,3337,2892,2423,3549,2945,2815,3275,2764,1833,1982,2898,2127,2590,2820,3048,3176,836,2909,2956,3068,3103,2285,3009,2371,2901,3088,2626,3320,2387,2957,2755,3053,3157,3256,3192,3503,1757,3256,2985,1717,3088,2918,1910,1307,3109
"COG0229",4606,3756,4897,4447,854,5428,3908,5557,3687,4956,2224,3800,1986,3435,2095,5171,3669,4128,4498,4761,5353,5146,5303,4453,4929,4001,4249,4410,4059,4996,4988,4808,4734,3801,5159,1418,4415,5029,2548,4490,4811,4046,1444,3359,4386,3274,4468,4292,3223,4708,5492,4570,4225,3000,2360,4431,4395,3518,5209,4512,4332,4327,4205,3707,4066,4446,3590,3930,4226,4522,4799,1764,4745,4896,4769,4987,3238,4528,3954,4338,4369,4035,5531,4116,4678,3918,4888,5471,3926,5199,5603,3686,4199,4217,2809,4641,4716,4304,2609,4913
"COG0230",290,150,347,634,214,192,184,269,392,301,58,257,67,233,56,412,179,226,331,410,176,278,294,361,296,183,178,289,183,354,162,291,204,216,310,171,349,331,86,214,230,360,99,189,268,175,335,199,178,369,365,271,329,203,176,284,163,203,301,238,185,630,339,172,143,203,181,127,283,292,338,196,207,283,332,337,181,314,177,360,138,310,345,322,239,261,268,337,295,261,228,130,213,287,126,293,339,178,115,317
"COG0231",4253,3942,3993,3982,1043,4700,3965,4886,2574,4296,4209,4416,1973,3891,3644,4771,3937,4285,4316,4409,4628,4555,3947,4481,4336,4090,4660,4307,4426,3920,4534,4671,4289,4069,4375,1222,4391,4716,1757,4041,4184,4223,1507,3567,4648,3990,4368,4197,3740,4275,4702,4165,4222,3536,1709,4224,4171,3849,4533,4186,4293,3668,3842,4090,4127,4286,4120,4272,4202,4599,4434,2285,4304,4364,4270,4757,4177,4372,4167,4211,4057,4296,4217,4165,4399,4218,4542,4305,4438,4771,4750,3740,4492,4234,3726,4157,4271,3783,3320,4681
"COG0232",4789,3780,5790,5300,3672,4546,3825,5205,3864,5590,2317,3779,2289,4869,2717,5495,3671,4890,5444,5326,6357,5425,4538,5819,5168,3770,4958,5132,3395,3952,5318,4753,4692,3647,5417,1543,6429,5775,3974,5184,5966,5606,1820,3689,5047,3998,5026,3883,3588,4736,6162,5186,4019,4643,3089,5154,4013,4485,5057,4566,4347,4768,5046,3817,3786,3678,4651,2282,5111,5967,5273,2645,5040,5401,5374,5204,3973,5053,4878,5972,4636,4167,5714,2990,3821,5033,4836,7196,5086,4150,5242,3800,7580,5423,3327,4525,5919,3614,3457,6218
"COG0233",3432,2599,3866,3185,944,3980,2877,4264,1662,3564,2076,3474,1488,3310,1871,4054,2534,3266,3854,3794,4324,4195,2845,3621,3541,2923,3438,3553,2919,4025,3932,3708,3779,2746,4184,1092,3656,4078,1781,3344,3580,3618,1184,2770,3876,3316,3702,3609,2857,3478,4242,3485,3475,2474,1338,3813,3419,3335,4228,3518,3135,3274,3413,2709,3042,3139,3181,3606,3366,3738,3668,1361,3448,3710,3805,3680,2872,3703,3236,3670,3471,3322,3919,3482,3598,3281,3861,3530,3402,4034,4228,2543,3799,3313,2595,3311,3592,3049,2196,3924
"COG0234",2545,2060,2840,2584,15454,3056,2214,2865,3177,2652,4891,2554,12358,3000,14976,2662,1864,3294,2688,2550,3060,3143,2995,2920,2617,2191,2507,2723,2159,3091,2838,2647,2799,2344,2596,16418,2583,2753,11109,2583,2825,2728,17863,2900,2971,2590,2660,3452,2376,2677,2815,2844,2468,1960,30274,2867,2509,3455,2615,2695,2398,2464,3355,2100,2180,2651,2289,2794,2539,2779,2794,12601,2721,2790,2672,3139,2584,2733,2543,2633,2818,2557,2635,2512,2657,2646,2967,3201,2804,3450,3019,1951,2857,2791,1927,2636,2568,2073,1564,2641
