"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG0461",4105,4785,4628,4401,4224,4548,5364,4700,12551,4099,4840,4378,4356,4436,4560,4325,4482,4510,5484,3357,5016,3661,4804,4971,5220,4244,6612,5111,3873,5237,5225,4004,3634,5262,5500,13647,4607,4614,5776,5426,18980,4348,3314,3190,4392,5812,5301,4319,4117,2453,4169,4774,4134,2333,4336,4648,4132,4685,4688,4456,4585,4588,5889,4279,4163,5637,4585,4547,3791,5504,1822,4336,4445,4724,4756,7503,4080,5265,3356,4369,5137,5241,2583,4566,4089,4819,3378,2195,5028,2486,3687,5068,4095,6113,4627,4605,5348,5438,4289,5391
"COG0462",6898,3583,8397,7050,8232,7299,8968,8507,7544,7720,8041,6990,8325,7194,7869,8706,7030,7671,8559,5624,8727,6962,8095,8188,7955,8138,3756,8409,6861,8543,7884,7301,7322,8836,7956,2697,7782,7504,8058,7354,3311,7394,5619,5132,8299,8266,8346,8381,6761,2865,2450,3176,2381,1219,2416,2659,2993,2471,2655,2680,2990,2586,985,2643,2511,2554,2970,3276,2224,2760,1363,2495,2778,2548,2588,2641,2182,2796,1264,2625,2940,3061,1513,2551,2777,2507,1801,1583,2747,1572,2409,2768,2671,2768,2663,2670,2825,2758,2536,2784
"COG0463",22452,26860,36128,37415,32744,34491,35670,29376,36219,26052,34715,28284,34648,37608,28793,35600,37106,37956,31050,30864,29679,50696,37557,34543,35366,31526,24028,29415,30599,34885,36305,35397,50274,40533,31631,35379,37092,43431,47117,36469,48827,35821,36067,31421,34859,36258,28818,30136,35506,27387,33394,32466,28352,28130,36951,45921,22333,28249,38634,34545,38007,29306,49065,28914,36828,33825,37470,24609,34060,29671,19653,27651,34735,36942,31202,30607,37250,36927,33867,34406,39041,32915,29695,33244,36429,38573,29566,29466,40213,32918,44021,35947,26620,30225,35946,32188,35526,31035,34647,35975
"COG0464",1101,6376,5253,8033,3082,6128,2578,3267,5179,4759,4875,5637,8570,11354,11636,3693,6949,11475,3458,4250,1544,3787,3229,5394,8827,4622,2711,2951,5496,3336,4997,4726,3401,2741,2624,3289,11335,7264,7960,11231,2783,10078,8563,6967,6582,2270,3516,5850,10781,5994,5616,6391,3449,4655,11517,8153,1399,2004,8289,4914,1919,4978,3176,6808,6186,3659,1462,6596,7082,3136,1095,2214,3461,12959,5317,5139,14358,2839,4708,6413,1258,3590,4557,7117,4556,3829,5494,1752,4754,5796,6136,4387,10132,4065,10248,4838,5824,2367,9779,3836
"COG0465",12561,6536,25477,11473,20971,27422,17656,20118,19022,18547,24335,13726,17532,11689,19323,19161,16521,10308,18469,10687,16745,13008,24354,20113,11919,21505,7590,18707,11040,18930,19034,12646,13073,20922,18770,4845,10195,27724,33317,23671,5864,10716,8147,9793,17953,15519,18147,19972,9512,6739,16301,17103,12455,6869,10526,26770,19277,15343,12934,20602,18619,18904,7687,13868,22590,19014,17348,17215,15347,18712,7652,15827,23945,10652,17040,15856,9368,20979,14288,21315,15857,20888,9363,17723,21128,20911,11135,7225,15579,8232,11545,18951,28626,19980,11135,28228,21140,18705,10519,21802
"COG0466",14354,7625,11948,10819,13129,9625,15998,13513,10816,17279,11893,14401,13217,11989,10547,13873,11293,12929,14442,9637,16469,14631,11853,12599,11145,12726,6873,15534,12975,12368,12247,14251,15759,14190,13585,7446,12823,8597,7416,10227,6286,13377,10189,10971,13436,15653,13558,12604,11750,6137,9606,14037,13255,8666,12550,8269,17792,15394,12848,14115,15537,14806,8585,10539,10992,13103,15902,14427,9453,13625,17112,18037,12930,12889,12134,12445,14089,12564,9718,13544,16820,13888,9612,12074,12143,13523,9468,10902,14738,8924,12969,12924,10837,14098,12258,10706,13308,14862,13255,12566
"COG0467",192,178,2566,317,1451,4673,1495,2019,1574,258,2621,937,904,412,3248,1497,1366,181,1816,298,475,313,2876,2625,775,1980,1690,1493,361,2114,2071,336,211,2325,2082,309,181,4634,7275,3342,99,218,124,297,1495,404,1634,953,211,100,1847,554,4,78,249,5416,487,628,275,627,1508,467,186,979,2136,1590,1150,452,1454,1738,93,152,2864,95,2370,1815,263,2012,556,2063,269,2213,174,1762,2282,2262,752,133,768,301,284,2352,2145,1305,523,3634,2174,1637,202,2270
"COG0468",9017,28714,12532,9170,16929,10370,12662,12370,22558,11828,14221,8745,10281,10509,10440,11011,15239,9530,11803,7417,10664,9329,11350,10889,12259,12068,39628,13800,8042,14921,14435,8505,8870,10010,12093,59784,9446,8097,10554,11088,58409,9165,6293,6358,10207,10636,12593,10992,8880,3967,9551,14024,9181,26052,9117,8947,12366,10160,10986,12098,10051,10627,66959,10425,21150,10813,9516,12261,15087,14617,5577,10825,11822,10171,9613,15014,9446,16882,27094,13218,10346,13590,5022,10928,19751,22233,6224,8881,10685,22747,8515,14325,13790,10938,10178,15477,12757,11919,9135,16785
"COG0469",7049,3995,8174,5408,7816,9612,6990,7979,6585,7846,7810,7875,6626,5201,7305,7016,6063,5289,6969,5659,6892,5441,8555,7912,5273,7250,2993,7494,6166,7070,6922,6633,4968,7842,7047,2753,5368,9077,10144,7597,2418,5356,4186,5079,7090,6825,7228,6841,5104,4686,6733,6282,8348,4440,5416,9019,7370,6812,5232,6844,6777,6581,2750,6389,6721,6513,6648,6311,6581,7179,6046,8938,8452,5673,7516,6786,5119,8075,4323,7362,7034,7618,5053,6521,7207,7377,5721,4465,6152,3663,6481,7325,7657,7266,5013,8591,7399,7686,5537,7908
"COG0470",7268,22892,10106,8393,15125,8274,11067,10972,23701,13165,11966,7970,9007,9849,9869,9271,13988,9292,9889,5704,7782,5316,8177,9820,11178,10794,33542,13191,7488,13086,13419,6753,5315,7752,11056,58315,9901,7111,9962,10650,47926,8765,6362,6339,8663,8652,10801,8929,8768,2990,7863,9416,7697,17755,9437,9178,5143,8985,9160,11141,6998,10410,66862,9944,20782,9035,6607,7478,11869,12779,4586,12555,8704,10876,9464,14993,11212,15397,23485,10869,8635,11187,3893,9683,21217,21826,5080,7655,10136,15751,6876,13767,11062,10712,9590,11286,11760,9782,9291,14957
"COG0471",8281,9462,8333,9470,8478,10490,12163,8794,8386,8159,8367,8326,8070,8023,8147,8267,8330,9479,9240,11238,10647,13918,8044,9543,8420,8044,7003,8180,11752,9500,7808,11653,12392,8469,7750,4054,9508,13118,13005,9622,4869,9804,9513,10539,7611,11210,8903,7979,8966,13693,9829,6454,8689,10940,9743,11550,7041,6934,8678,7871,7721,7737,4857,7940,9055,9467,8109,10541,10055,9305,15577,8717,8680,9006,9110,9360,7230,7088,12287,8183,7251,8680,10788,7964,7318,8200,13970,13851,7889,8303,14256,7245,8440,9591,9887,9284,7649,9558,8792,7428
"COG0472",10402,4519,11386,8783,12078,10243,12439,11987,10653,10549,12568,10928,11183,10258,8555,12170,9901,9605,12103,7250,12368,10937,12762,11195,9289,12137,2362,11617,8502,11463,10880,9830,11308,13703,11848,3792,9436,10858,10598,11097,3899,9327,7188,7095,11642,12042,11655,10477,8664,5402,8429,9815,11094,3820,9147,10370,10181,11598,9983,11412,14021,10789,4118,8603,11373,11439,14337,9285,7706,11806,2920,11422,12297,10335,10150,10166,8471,12071,5516,10911,16135,11876,6514,10201,11311,10330,7855,7090,12177,5532,9842,11326,7538,11643,8684,10468,11500,12763,9671,12011
"COG0473",8766,5044,10894,10604,10671,10287,9092,10725,9697,8212,10870,8253,11063,11767,10363,10674,9929,11946,10729,8370,9777,8378,12281,9546,11164,11463,2091,10770,9793,10782,10005,8621,8825,11711,11863,2911,12305,7798,9381,9810,3646,11571,8640,8271,10905,8913,10431,11254,11213,6450,9933,13242,8094,4757,11618,8508,15433,9276,11501,10940,12337,10237,3804,11534,9809,9599,12513,12120,9273,10000,11305,7129,12412,11287,9708,9640,9703,11799,5963,11423,11156,11003,7639,10960,10863,10545,7990,5203,11044,5242,8530,11264,11350,9863,11831,11557,10998,9780,11058,11334
"COG0474",112,1830,1448,958,795,826,821,764,2568,1310,1259,2055,2600,2660,4693,1326,2824,2053,730,1711,394,4033,414,1870,1400,1299,4539,654,2095,617,1957,1805,2939,295,539,1176,1805,1768,971,3755,940,2088,1442,2138,1966,919,1149,1969,2581,5167,1275,577,1211,2850,2279,1832,366,218,994,1792,351,1619,1038,1670,1802,1179,332,757,3410,741,4628,314,497,1879,1521,2008,2133,625,1872,1630,288,750,1542,1660,1062,822,4491,5609,520,2466,2940,1892,4303,1317,1413,1081,1891,364,2133,1165
"COG0475",3325,6425,3987,6084,4699,5398,2454,3572,3675,2275,5502,1379,4032,7418,3510,4043,5729,7803,2558,4524,2124,4634,4049,3549,4433,4373,4505,2596,4662,3584,4196,4571,4212,2809,2811,4534,6923,6861,6179,5780,3862,7864,7487,7475,3699,2075,2971,3773,7645,7860,4375,4590,1742,9986,7849,5664,2306,3317,5786,2711,2400,2213,3580,3953,5025,3888,2095,4859,4748,3530,1964,1966,3934,6071,3025,2998,11676,3868,7414,3591,2150,4040,7190,4161,4275,3838,5480,7726,3278,8262,4798,3145,5344,3275,6450,5299,3607,2385,6725,3691
"COG0476",3893,3984,6409,6387,5140,5963,4660,5151,6285,4360,5948,4634,6634,5967,7062,5301,5626,6371,4831,5498,4101,6073,6135,5454,6677,6246,5988,5056,5835,5757,5719,6091,6243,5621,5303,3074,6357,5743,6627,7523,5576,6027,5178,5680,6084,5083,4805,6006,5645,5399,6136,6199,4473,3514,6263,6547,4174,4741,6803,5994,5681,5642,2136,6090,6433,5220,5678,5300,6087,4887,2661,3431,5765,6156,5584,5133,7273,5637,2797,6096,4238,4994,4702,6513,5936,5408,5855,3897,5720,5148,6255,5353,6515,5426,6956,5721,5817,4453,6177,5699
"COG0477",16889,15677,14511,23538,13706,14542,13455,13935,16038,15653,14384,15524,18277,20407,16125,14852,15385,19212,14772,26176,15787,14024,12993,12998,23710,15809,22015,14492,23470,15432,14894,16164,14150,13668,15800,8164,20730,12503,10285,14959,9368,19354,17327,19426,17211,18878,14101,19173,21824,18245,77559,69137,43637,54950,59299,36684,56363,44392,69178,51922,43007,50244,29007,85266,45485,44153,44371,53143,69205,42278,57396,42143,43137,44363,45919,42843,33510,42446,38944,47143,53091,40092,63200,59830,39747,41387,57818,58421,44277,47862,45493,42721,53680,47396,68887,46301,45726,39589,57106,41988
"COG0478",0,5,54,12,6,11,0,5,57,44,42,47,96,2,103,10,10,3,4,2,0,13,1,21,7,43,0,10,5,7,56,2,7,1,9,0,6,4,2,198,6,7,6,1,38,14,20,70,10,6,13,13,8,0,1,2,0,0,8,31,0,19,0,24,29,3,1,1,24,2,0,1,1,2,0,11,2,1,0,17,0,1,0,13,7,1,0,0,0,0,8,11,51,18,5,7,27,1,0,5
"COG0479",5355,2299,6177,6032,6412,4420,7650,6319,6461,5390,6293,5699,7027,6240,6051,7401,5383,6729,6635,5193,7659,5306,5641,6253,6250,6194,1837,6104,6212,6368,6259,5596,5307,6112,6101,3859,6694,4057,3977,4951,2316,6580,4431,4265,6875,6979,6484,6633,5845,3020,5316,7803,5739,2738,6707,4148,8068,5280,6750,6918,6600,6760,3189,6293,5789,6030,6578,8339,5548,6391,4505,4922,6176,6008,5905,6755,5500,6241,3033,6118,6737,6793,3793,6138,6069,5674,5134,3566,7106,2513,5313,7103,6721,6468,7181,5102,6441,6337,6578,6428
"COG0480",14286,8405,17135,17307,16751,15003,17227,17149,16315,14661,16868,14703,17588,18976,16612,17360,16673,19343,16553,16032,17048,21606,15124,16861,18376,16264,3709,15992,19901,16611,16176,20318,20561,16572,15393,6073,20201,14609,15833,16042,6449,19371,15709,15213,17418,17145,16303,17576,17937,11179,16044,19502,15822,6704,19601,15071,20347,13539,19329,16822,16625,15375,6628,16896,15500,16049,17103,21599,16134,16478,5927,13972,16740,18633,14917,16619,18541,15517,10241,15622,12611,17448,13419,16584,15254,14243,15280,7873,15747,11893,21004,16315,20852,16342,19972,16514,16495,16488,19633,16070
"COG0481",11971,4002,15788,9870,14618,15320,14169,14456,11926,11403,14894,11747,12698,9934,12193,14213,12274,9198,14709,7697,14660,10965,16553,13382,10252,13685,3318,13904,9291,14236,13332,10615,11469,16890,13779,3458,9176,11740,13579,12179,3895,9308,7142,7393,13361,13368,13965,12701,8041,4854,11031,13235,13031,5009,8960,11814,15516,12573,11008,13789,17419,13165,4011,10109,12317,13283,16240,12414,10373,14039,5890,11565,16769,9057,12402,12626,7310,15911,5318,14678,14909,15290,6674,12432,13153,14421,8259,5720,13740,5225,9672,13803,12511,13436,9589,15867,14136,14723,9092,15398
"COG0482",6647,2677,8574,6237,8254,7800,9390,8195,7444,6809,8151,7178,7468,8228,6827,8726,7787,8028,8689,5082,9402,7643,8780,8291,6487,7766,1956,8014,7443,8507,7794,7970,8304,8771,8515,2304,8088,7459,8294,7652,2456,7746,5632,5581,7780,8695,8258,7635,7071,2648,6809,8131,6827,3911,7903,7188,8562,7342,6836,8069,8768,8261,2589,6399,7374,8189,8742,7382,6121,8341,4208,7192,8615,8970,7460,7647,7703,8503,3727,7899,12570,8636,4784,7285,7789,7658,5395,3611,8722,3995,7363,8339,6499,8557,6560,7694,8295,8903,8004,8417
"COG0483",2621,1284,3675,3127,3406,3264,3594,3344,3201,2900,3566,2698,3386,3360,2957,3436,3002,3340,3689,2322,3747,3000,3998,3178,3209,3564,1056,3512,3052,3687,3247,2966,3042,3760,3582,737,3480,3147,3487,3439,1023,3319,2199,2321,3328,3627,3168,3312,3086,1302,9535,11492,7702,7185,9927,9128,10083,9419,10247,10554,12328,10031,2998,9776,10272,9902,12242,9555,8517,9932,6342,7398,11665,9151,9065,8418,8053,11549,6367,10061,10742,10334,5689,10154,10422,10205,8077,6040,11174,5462,9093,9348,8541,9794,9097,10941,10215,10227,9684,10724
"COG0484",7460,4023,10812,11626,9582,9245,10505,10568,11010,10541,10972,9125,12686,11900,12159,11438,9965,12046,10564,7822,10586,9299,8975,10927,11786,9559,2159,10434,9436,10401,10645,9448,9623,9325,9793,3569,12147,9404,11420,12655,4944,11605,7761,7406,11542,10160,10188,12261,10908,3738,9312,12968,8321,3582,11995,10246,10079,8589,13250,11158,9314,10802,6159,11155,10159,9715,9411,13268,9503,10732,4353,10156,9376,12046,9317,10449,13191,9375,4368,10163,9149,11465,5606,11362,9383,9050,7144,3699,10950,4620,9277,10213,14445,10868,12515,9995,11139,10120,11422,10279
"COG0486",8004,3700,10726,7054,9772,10706,11382,9944,6882,8027,10762,8232,8985,5957,8031,9901,7415,5712,10540,5758,11175,7310,11726,10346,6459,9545,2593,9448,6137,9842,9303,8099,7855,11304,10418,2622,5729,9987,11567,9517,2844,5897,5003,5207,9386,9854,10060,9055,5002,4563,7718,8860,8131,3349,5503,9921,9902,9201,7379,9533,11407,9428,2935,6275,9128,9684,11124,10416,6385,10091,4821,8391,10849,6484,8968,8849,5452,10353,3827,10167,10401,10449,5007,8657,9169,9904,6162,4535,10074,4159,6989,9351,8379,9880,6019,10117,9737,10975,6004,10496
"COG0488",19341,15760,9059,12077,9727,14699,6435,10753,9447,22046,10913,22872,9413,11451,15653,8365,11960,10103,9318,14178,7037,8097,8164,10353,8739,10157,11999,13526,14561,9215,11096,12360,8337,8554,10319,10952,10390,17000,13459,15837,8691,10893,17098,17121,9532,6877,10491,11200,13359,19203,14059,5482,25415,18972,11193,15324,10260,17449,9279,9229,7360,12410,8332,11319,11104,11902,7359,8155,15424,11047,18933,25931,8554,11106,13972,11603,19215,7473,18744,10925,7589,9249,17755,12299,9876,9046,15647,21823,7089,16536,10598,10115,13612,11929,8405,9798,10464,10770,11952,8305
"COG0489",8292,7969,8697,9794,9048,8988,9973,9380,9118,9629,8507,8302,8882,9089,8968,9896,9114,9542,9134,9356,9246,6875,7994,9741,8902,7897,8497,8679,8770,8595,9472,8484,7481,8143,8110,4912,8839,10301,9988,8656,4741,9747,10500,9680,9097,9286,9030,8574,9339,10086,8975,9394,7207,9855,9376,11174,7848,8406,9847,8530,7601,8663,4478,8127,7679,9430,7607,10545,9258,9813,4422,10948,8237,9158,9159,9224,9448,8018,7065,8308,8931,9489,9517,8763,7950,8164,9988,9517,9241,10542,7919,9426,8457,9295,9492,8160,8900,9463,9332,8446
"COG0490",0,18,0,1,2,2,0,1,0,0,0,0,0,3,1,0,5,8,0,3,0,0,0,12,0,0,1,1,0,0,2,1,0,0,0,7,0,3,2,0,7,10,0,14,0,1,1,0,93,5,38,13,4,142,15,0,0,0,8,0,1,0,1,0,0,1,7,0,187,2,0,1,1,0,1,0,2,0,0,58,0,0,3,3,0,0,17,0,0,0,8,0,0,0,11,0,0,0,0,0
"COG0491",20586,13589,15738,18685,17134,15054,16787,17868,17041,20249,15634,20389,18179,20831,16923,17667,16134,21467,17467,20874,18127,14944,15498,17819,20716,17064,10850,16893,25465,16714,16316,17473,14870,15909,16593,9539,22295,15215,13002,15290,8516,22177,16285,19686,18100,18175,18255,17873,20865,15435,20585,17507,18181,18966,21014,14884,18007,16945,19820,17655,16209,18687,9515,21549,15108,16530,16781,16235,16441,17807,11984,20317,15373,18637,18520,18447,16109,15802,15616,14921,17090,17231,19151,18652,15678,14330,20957,16705,16729,12725,15977,17973,16741,18012,21364,14446,16971,17585,22277,15602
"COG0492",11648,4439,15383,10140,13905,14125,15042,15134,12343,10111,14632,10555,14435,10831,14638,15350,11053,10762,14973,7259,14970,8458,15227,14895,11354,13834,2963,13778,8775,14544,14219,8215,8645,14767,14533,5045,10410,13470,15792,14346,3851,10589,6474,7017,14777,13267,14485,14605,9340,3007,12613,17017,9614,6929,10513,14177,14650,12856,11797,14067,14556,13832,4987,11954,12868,13716,14766,17029,11175,14825,3879,10874,15707,10142,13558,13201,9176,14373,7732,13783,19005,15674,5783,14006,13484,13448,7489,6027,14581,6501,8128,15015,14880,14296,11754,14914,15184,14863,9950,15086
"COG0493",3510,1532,3328,3104,3678,2292,2932,3049,2915,3561,3307,3792,3888,3707,2624,3065,2792,3698,2889,2896,3408,7325,3463,2516,3224,3986,847,3906,3694,3245,3480,6054,7380,3619,3879,1357,3740,1335,1157,3025,1010,3711,2430,2430,3909,3373,3115,3978,3274,1404,8474,12354,9027,5663,10537,3718,15753,11098,11153,12030,12394,12225,3528,10092,9372,9191,12860,13669,8383,8900,8796,10121,11061,12194,8518,8749,4869,10905,2964,10574,13770,9637,7355,10724,10041,9398,7954,6223,11323,4278,19085,11254,10533,11780,10908,9961,11526,8263,11637,10908
"COG0494",9331,10063,8720,12030,9405,8465,9309,9587,10135,11154,8635,10702,11308,12366,9901,9423,10161,12331,9614,12666,10327,9599,8776,8972,12063,9223,8344,10232,12557,9799,9690,10548,9461,9467,10520,6669,12883,8345,6948,8975,7343,12415,12260,11775,10544,10992,9533,10186,12716,10543,11083,10704,11434,10960,12559,8127,10533,9443,11254,9761,9857,10571,6916,12254,8624,9398,9964,10430,10996,9481,12429,10974,8870,12936,10200,9492,12319,8816,9058,9524,10166,8934,11641,10238,8543,8882,11810,11625,9798,11822,10271,9256,9584,10788,12191,8642,9544,9122,12339,8608
"COG0495",15964,6931,21543,17757,19892,19851,22338,20200,16775,16516,19963,18340,21217,18865,18929,21626,18295,17956,20865,12985,21939,15496,21538,20958,19242,19762,4610,19479,15882,20210,19084,16043,15466,21666,20362,5043,18213,17020,19371,20079,5691,17920,12648,12128,20817,19652,20464,20255,16103,7017,17430,21327,20637,7107,17755,18397,19091,18463,19364,20560,21571,20796,6154,17963,17643,19375,22260,20374,15113,19112,7391,17706,21490,19523,19721,19772,17307,20206,7505,19673,18572,20860,10337,19535,19004,18519,12226,7918,22050,9035,15126,20881,18612,20593,20083,19471,20921,21165,17733,21492
"COG0496",3019,1096,3135,2693,3140,3980,2994,3434,2726,2999,3024,3019,2420,2218,3375,2824,2515,2404,3179,2811,3088,2794,3031,3560,2986,3159,1351,3337,3152,2815,3010,2740,2675,3430,3179,830,2277,4177,4564,3306,866,2366,2200,2111,2774,2802,3248,2832,2209,1773,3045,2230,3064,1877,2195,4176,2424,2680,2571,2707,2996,2764,1010,3177,2779,2803,3169,2997,2650,3120,2490,3805,3205,2600,3556,3370,1606,2647,2398,2784,2787,3035,1829,2590,2889,2746,3051,1590,2424,1322,2575,3090,3347,3189,2751,3525,3107,3346,2565,2942
"COG0497",5350,3723,4062,3731,4522,6998,3159,4584,4007,5801,5437,5836,2960,3598,4136,3263,4318,3524,4084,4687,3263,5004,4857,4646,2968,4304,3131,4395,4597,3707,4123,5062,4804,4353,4276,2476,3444,7374,8076,5955,2019,3829,4525,4672,3518,2859,4178,3519,3916,4402,1587,701,1861,1533,1245,2506,1229,1725,1082,982,1163,1172,663,1193,1672,1408,1159,713,1445,1496,1328,2454,1552,1519,1619,1325,1540,1278,1588,1532,1107,1413,1539,1381,1494,1403,1440,1561,876,1510,1518,1242,1154,1452,914,1682,1244,1601,1367,1374
"COG0498",7706,4043,10175,12736,10254,8578,9592,10218,10659,7908,10508,9535,11321,14457,8912,10129,10314,14334,10148,9922,10476,10286,10582,9592,13109,10656,2422,9943,12534,10561,9658,11004,10790,10297,10295,2379,15157,7824,8493,10048,3002,14031,9242,8504,10392,10384,9848,11016,13218,4269,11350,14144,9371,3950,14502,7856,10212,9970,13805,11207,10460,10500,3042,12804,9907,9060,10730,10366,9309,10368,4060,7630,9939,13218,8590,9086,11493,10128,6006,9294,10952,10418,7270,11107,10057,9220,8026,4147,11167,4133,10773,9594,9544,10046,14525,9412,10014,8972,13826,10273
"COG0499",8105,3500,11179,8819,10514,9904,11726,11084,10441,9130,11554,9824,10919,10096,10425,11671,9177,10484,11281,6571,12018,9735,11214,10783,9840,10781,2887,10830,9323,11558,10696,9587,9925,11268,10624,2715,10664,9188,10630,10073,2850,10222,6710,6556,11099,11036,11114,10907,9425,3123,9158,12465,8660,4263,10282,9949,14132,8798,10195,10811,11795,10653,3393,9798,9974,10552,12010,13188,8630,11057,1011,8595,11718,10957,10064,11184,9113,11081,3810,10559,10223,11727,5813,10251,10147,9799,7104,4961,10639,4187,9480,11427,11313,11070,10109,11091,11138,11412,10269,11225
"COG0500",26142,28960,28182,36296,25858,26700,27572,24310,30525,32597,26889,29217,33863,40928,32474,29026,31892,38528,28177,33001,27573,43814,26630,26173,34770,27171,28701,28995,37694,31054,29325,37630,44343,31604,30483,33077,40345,27736,23988,35174,32887,38059,34512,31996,31108,31731,25762,29634,38886,22981,31618,29527,30101,28605,38770,26573,27771,28925,37292,32165,32069,31961,39105,32310,31222,31850,33106,25387,31300,25264,33988,31413,26875,39112,28950,26574,34060,27648,29820,31039,32464,23838,30869,33565,28775,30003,29474,34092,33754,33590,39715,29541,27937,31670,33384,25545,30533,25699,39338,27313
"COG0501",6677,4205,5706,6080,6696,3553,6482,6364,6705,5760,5744,4686,6163,5170,4868,7675,5408,4670,6210,6011,7175,7944,5339,6040,6088,5489,3872,5478,5298,6048,6191,6953,7809,6022,5514,4505,4630,4203,3032,4418,3621,4771,6101,5492,6430,6794,6230,6254,5322,4733,5368,7256,2871,5190,4645,3713,6600,6135,6288,6625,6828,6191,4054,5484,5396,6127,6534,7061,5627,6037,5121,5873,5629,5537,5072,5629,6930,6593,5370,4931,7008,6734,4897,5497,5798,5435,5154,8759,6924,7676,6833,6623,5018,6391,4855,4191,6201,6081,5112,5901
"COG0502",449,797,600,747,420,960,233,410,329,426,570,304,469,728,620,421,696,750,459,616,196,558,626,523,562,450,621,400,460,437,472,581,579,541,443,540,657,1264,1533,855,344,723,915,718,386,205,379,337,761,848,1943,1410,301,2363,2097,3920,872,1276,2128,775,1144,922,1125,1297,1565,1577,858,1359,1509,1354,3467,1067,1830,2969,1571,888,2751,1371,2475,1609,452,1578,2200,1760,1567,1738,1876,2638,1179,2662,1617,1083,1695,1223,1688,2451,1511,1372,1928,1375
"COG0503",2658,2822,3912,3586,3240,3679,3663,3574,4472,2620,3611,2799,3535,3913,3999,3622,3351,3955,3827,3071,3636,3302,3851,3484,3837,3772,2958,3610,3460,3857,3359,3291,3415,3856,3778,4733,4135,2796,3089,3617,4213,3844,2625,2824,3716,3557,3561,3800,3634,1870,3293,3954,2324,2254,3894,3206,3386,3114,3968,4023,3719,3666,4444,3846,3712,3504,3604,3519,3245,3643,3175,2182,3687,3625,3793,3781,3155,3870,2971,3784,4005,3565,2324,3769,4022,3741,2581,1454,3625,2398,3375,3633,3597,3901,4262,3927,3662,3713,3701,3779
"COG0504",10076,4423,13541,10772,13138,12562,14004,12940,12753,10520,14232,10056,12444,11258,12250,13058,11440,11162,13438,8410,13504,10217,13772,12811,11949,12493,2812,12114,10173,13665,12560,10148,9938,13596,12095,3434,11286,11131,13418,12577,3765,10780,7614,7663,12623,12578,12872,12247,9775,4521,11056,13680,9211,4954,10870,12308,12428,11355,11891,12884,13324,12771,3873,11392,12141,12364,13178,12420,10391,12799,5351,10876,13645,11057,12273,13004,10158,13263,4544,11625,11964,13844,6642,12267,12477,11741,7776,5552,13191,5490,10149,12881,11673,12763,11718,12673,12843,12995,10743,13363
