"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG1033",2555,19299,18916,18596,14959,19360,17110,24381,3984,22265,14406,12494,16255,17533,14266,18710,16056,16646,13795,21142,20511,16826,16842,21852,1704,16842,16142,23341,13716,18881,15670,10629,7247,19050,19882,18900,19923,21273,23001,10717,6335,4292,20776,13980,16949,17640,20706,19394,22084,18934,19487,11972,19673,2529,14989,17423,18160,19723,20201,19280,16469,21837,17752,19344,18141,16022,21192,21654,9678,13952,24725,6226,9585,18141,10735,22387,18645,8607,18134,20718,17386,21465,11602,17521,19748,6680,17627,23883,17943,19844,26258,24607,19253,20990,16287,16095,23401,19170,19786,18974
"COG1034",4342,3734,8013,8998,7345,8722,7655,9140,4082,7137,5807,2729,8261,8724,6540,7871,8665,8374,6376,8013,7230,7416,8265,8241,1083,8520,8273,8952,8146,7114,7508,1814,1851,7952,8549,7315,6300,9843,6611,1364,3098,4208,11734,8557,5578,6876,10020,6963,7842,7203,6665,1916,7745,2242,2315,9280,6111,7038,6467,9092,9691,10115,4617,3777,9302,8622,9813,7949,2726,6741,12145,3744,3592,9131,3747,9062,6301,4065,8436,514,5750,8414,3945,8037,8416,2881,8139,7955,8069,7950,7184,8289,7491,7428,5442,8634,8851,8984,8422,9123
"COG1035",170,700,319,578,689,661,225,361,169,1532,159,206,706,407,107,431,163,205,96,50,868,19,382,1304,55,330,476,612,307,46,216,42,75,1800,460,402,1689,651,207,243,402,321,262,931,412,266,598,2219,181,1965,1032,64,2116,1108,373,644,298,2404,1918,1339,335,682,453,458,272,509,124,463,51,483,247,123,113,2689,23,929,2010,35,172,47,1863,513,254,1006,455,104,180,530,523,427,694,1899,473,1484,1446,429,609,236,239,611
"COG1036",0,19,48,76,62,62,61,114,38,43,75,43,60,63,87,55,65,188,28,11,63,2,91,115,49,89,73,54,114,10,49,8,17,67,79,65,22,75,69,0,19,29,94,99,60,68,75,47,37,51,18,3,20,0,0,49,4,9,24,19,35,24,8,10,29,38,14,26,5,13,22,14,2,21,28,15,6,5,25,1,8,18,24,21,22,5,35,8,20,11,12,24,13,3,7,33,24,28,27,23
"COG1038",1888,1461,1953,1576,1698,2509,2506,1586,4719,1068,1671,2031,2100,1985,1942,1497,1937,2822,3830,3380,1170,2976,2637,1558,6061,3055,3406,1784,1806,3749,3152,1108,1324,3079,2230,1639,820,1123,2742,1863,419,3310,1422,2296,1543,2138,1502,663,1543,2733,1151,475,2826,290,1238,2422,2913,652,663,1516,1927,1890,1281,1994,2580,2792,1641,2313,1222,1734,1280,5344,4329,4471,2849,1503,746,3321,2851,426,1404,1819,1699,927,1664,823,3031,1435,1938,1947,1464,3143,2388,1604,1310,1793,1890,2458,2093,1318
"COG1039",1,252,66,48,42,88,80,41,1,146,23,154,206,5,47,61,61,108,57,2,105,0,84,61,0,71,120,55,17,2,95,3,4,37,57,87,88,48,171,1,27,0,4,103,84,75,2,46,1,64,154,0,102,0,75,96,63,53,64,33,35,67,121,287,50,78,104,73,3,95,11,6,8,53,0,41,56,0,55,5,47,53,39,49,78,5,190,63,115,73,68,154,95,80,61,73,125,6,109,112
"COG1040",1878,1029,391,88,138,198,216,134,1700,360,361,617,262,112,77,206,142,693,887,645,289,550,304,130,2695,160,128,68,165,792,254,1386,589,2029,154,136,878,99,203,1607,155,1909,113,299,253,751,36,825,53,1837,442,815,1703,1065,2471,254,1319,641,575,86,128,79,164,909,229,192,566,332,691,128,46,1755,2166,2097,1838,138,626,1958,111,2001,992,238,283,112,276,492,419,133,226,129,163,1127,312,814,1045,83,128,114,208,109
"COG1041",0,646,347,497,450,934,438,901,0,915,208,213,211,249,314,419,298,37,3,683,527,40,161,1055,0,246,323,754,184,382,165,20,94,462,510,346,680,393,2108,42,480,0,150,66,705,485,404,438,632,299,604,72,358,0,161,331,142,415,472,746,273,784,965,726,20,188,5,1041,125,509,673,0,0,423,0,1012,418,0,405,150,348,367,255,374,584,90,185,1512,606,736,1294,432,527,278,323,368,900,256,514,309
"COG1042",10722,5906,2401,1758,2152,3135,1830,2186,1841,7957,2292,2513,1617,8678,1806,1479,1690,2128,4533,4683,8010,5659,2642,2441,13389,2372,2238,3639,2854,4980,2155,1026,752,6528,3546,1698,9922,3694,2822,2131,538,1995,497,2945,3968,2127,4815,9135,764,8005,8067,928,7130,1516,2015,1836,3856,10583,10562,2590,1817,2209,3063,7415,1754,2608,834,2464,912,3620,976,2578,2311,6595,3300,3185,10319,2084,2060,716,10240,2449,3703,11574,2088,1344,2470,5964,5142,3595,3060,6933,7639,9127,8728,1670,5163,1512,2475,1843
"COG1043",1851,2870,5086,4854,4286,4135,5138,4783,1390,3206,4399,4713,4736,4309,5208,5175,4880,5154,4338,4086,3885,4100,5225,3934,2478,5067,5120,4599,4869,3980,5566,1803,1458,3655,4925,5035,3203,4900,4183,2140,1708,1290,5575,5018,4435,4392,4376,3432,5606,3663,3555,1498,3790,1323,2358,4746,4012,3316,3384,3812,4688,4758,4666,3444,5640,4755,4745,4205,1566,4665,5205,1922,2123,3995,2049,4333,3182,1056,5365,1602,2989,4773,4714,3771,4526,1910,5112,3969,4216,4684,4298,4309,4133,3850,3013,4973,4376,5500,4302,5223
"COG1044",2520,3775,6200,6604,5423,5074,6373,5812,1817,4279,6919,6698,6130,5369,7231,6079,6778,6646,5459,5806,4778,6296,6485,4832,2883,6516,6282,5621,6723,5698,7415,2108,1817,4870,6101,6346,4342,6545,5243,2092,1677,1753,6815,5791,5435,4826,5625,4604,7234,5171,4735,1904,5263,1840,2747,5627,6239,4378,4392,4755,6461,5977,6098,4371,7120,5463,6172,5046,1899,6110,6058,2340,3427,5240,2685,4894,4078,1553,6920,2605,4192,6071,6996,5267,5571,2284,6176,4842,5428,6167,5146,5474,5240,4765,4377,7095,5216,6964,5363,6130
"COG1045",1920,2273,3388,3284,3259,3041,3595,3214,2162,1781,3598,3622,3367,2600,4139,3328,3848,3698,2897,3481,2133,3158,4036,2831,2367,3208,3332,3096,3940,3401,3614,3272,1706,1992,3102,3918,2058,3188,3260,3216,1040,2234,3604,3382,3144,4122,2843,2213,3031,2339,2131,1878,2401,3064,3706,3407,2287,2060,1967,2888,3475,3098,3448,2808,3890,3375,4240,2924,1753,3791,3306,2253,2321,2931,2316,2469,2090,1284,3710,4512,2428,2538,3677,1780,3638,2065,3786,3031,3058,3180,2482,2677,2726,2903,2321,3664,2885,3076,2954,3214
"COG1047",859,2141,871,656,735,1320,744,1331,1506,2121,783,907,582,1859,451,678,560,354,1397,1867,2028,1420,511,1590,4886,471,498,1403,378,1571,378,2785,2440,1645,1059,667,3137,1055,1820,2729,1418,2193,435,341,1219,1567,1215,2963,775,2005,1996,2193,1768,2408,3821,681,1218,3010,3076,1224,469,1017,1376,2177,347,472,249,1421,4367,963,1024,2558,2425,1030,1679,1406,3038,2846,600,2312,3338,712,655,2366,1125,2432,616,2230,1248,1295,1612,1732,1747,2562,2822,595,1608,536,1043,526
"COG1048",8321,13000,13913,14145,12214,15228,11675,14934,8408,17614,10004,6183,12456,17380,9234,13587,12410,14351,13153,9878,17293,6393,12259,14694,14762,12565,11237,14607,11303,8465,11193,10636,6697,14068,13238,12423,15663,16610,12337,11134,4911,9821,16845,12165,11414,14029,18335,16437,14660,14176,17217,7696,15100,8970,14183,14406,8919,16501,16158,15006,13668,15555,9863,11710,14690,12895,16226,12739,7283,10652,18246,10806,10158,13869,8023,16712,15985,10917,12993,12853,15965,16271,7141,19608,14175,6932,11861,14646,14402,13794,14410,14530,15335,14780,15873,12878,15846,14125,12616,14152
"COG1049",2599,3315,7897,7533,7713,5786,9288,5895,1700,1739,11056,12217,8400,3524,12319,8123,9224,7459,8052,9413,1854,11461,8799,5210,6358,8868,9478,6261,9211,9838,10177,7070,3234,827,7345,9326,1830,4331,8704,5881,2037,2688,6134,8766,8565,9165,3388,1753,7463,1499,1730,3554,1682,4255,6637,6674,6160,1343,1441,5298,8197,5109,10177,6307,7074,7054,5829,6300,3927,9029,4717,3781,3235,1127,2537,5262,1724,1974,8539,9839,2494,4448,13232,1420,7697,4371,8510,5599,6097,6710,5069,2667,4574,4567,1265,9070,4555,7449,6577,7413
"COG1051",2231,2983,1555,1498,1700,1948,1714,1888,1972,2505,1378,1351,1948,2062,1408,1617,1373,1595,1351,2050,2358,1976,1372,2348,5565,1610,1717,1802,1310,1903,1544,1291,1550,2131,1730,1738,2664,1445,2037,1642,2161,1518,1283,1518,1885,1345,1971,2755,1953,1817,1927,2518,1553,2054,2976,1696,2116,2046,2057,2640,1568,1848,1575,2273,1274,1549,1521,2049,1449,1238,2264,1903,2294,2259,2084,2126,2193,2465,1500,663,2426,2362,1393,1705,1528,1239,1651,1950,1812,1631,2088,1680,2296,1885,3078,1475,1949,2277,1802,1411
"COG1052",4382,6196,7920,7376,5755,7774,8277,7991,4621,6073,6798,4466,5632,10560,6426,8076,8464,8599,6501,10244,8096,10029,8168,5273,7442,7520,7351,8068,7981,10088,8709,4862,3845,3743,6220,7105,6748,8320,6915,5446,2641,4407,10131,7307,5769,7225,8539,7087,8307,4474,7837,2457,4856,6233,4865,7119,4407,6879,6660,5435,7638,7978,4658,6522,9453,6796,9061,7875,3881,6314,9687,5494,4419,5158,4245,5532,6575,4625,9734,5379,5632,8661,4685,9109,7229,4203,7829,6402,6946,7040,4727,4930,9291,5574,7163,8126,7512,9496,6954,8424
"COG1053",10072,17705,21460,21612,19876,25465,23409,24499,6312,21947,16401,14164,20560,25730,18473,20304,22152,22499,17912,20923,24627,18419,20190,22036,10316,23510,21416,24575,19854,18993,22339,5614,6304,18779,21874,20265,21486,22047,22129,7194,6918,6771,24676,21113,18886,23661,25290,21925,27518,18885,23325,9674,19601,4982,5984,23725,16394,22304,22141,21406,21413,24691,17057,19591,23551,22819,25431,24380,7198,17450,29484,7269,15898,20886,12498,24172,20941,5978,24212,7269,18294,24335,14977,24013,21863,8035,20639,25184,21930,22259,21450,21127,25106,19985,20365,21164,24331,26398,21318,21884
"COG1054",1781,3301,6573,7044,6366,6482,6278,7273,2279,5192,6146,5443,6917,5820,6759,6643,6606,6670,6325,6403,4500,6144,7084,6283,2345,7443,7107,7583,6964,6432,7138,2254,1755,996,7126,6753,3380,7527,6446,2206,2157,2548,6489,7076,6156,4866,6712,3488,7158,1311,4012,1812,1014,1726,2774,6800,7161,3364,3190,6267,6676,7092,6832,4189,6425,6665,6000,6144,2078,6532,6442,2632,2802,497,2165,6741,3169,2744,7064,2653,3199,6800,6329,5109,6457,2465,7018,6651,6119,7130,6488,1988,5276,2787,2825,6820,6375,7052,6557,6711
"COG1055",1267,4017,3171,2600,2600,3745,2936,3712,1249,3948,2180,2887,2095,3075,1916,3208,2266,2620,3789,3466,3449,2801,2331,3860,9780,3000,2560,4118,1740,3225,3306,2622,1999,4593,3954,2854,5168,3259,3665,3226,1208,2174,2397,2219,3480,2548,3457,4531,4259,5678,1142,260,1894,809,1441,604,1250,1499,1789,1184,600,1235,1246,1306,865,521,804,1293,599,837,1050,995,724,1170,616,1424,1491,481,1064,1276,1762,1446,738,999,1051,429,843,1460,1037,1354,1581,1629,1196,1804,1565,692,1279,1201,1088,986
"COG1056",162,715,203,195,241,442,190,375,25,873,65,167,122,854,140,177,144,21,11,187,843,27,64,506,3394,94,139,431,86,111,74,134,378,395,230,152,926,460,549,250,132,50,45,75,413,207,624,996,323,365,708,219,445,392,778,162,76,966,917,344,151,347,455,661,26,91,14,376,192,328,287,160,53,219,40,407,970,137,156,95,841,162,112,1143,255,171,38,750,486,381,614,344,746,561,731,154,634,130,170,157
"COG1057",1386,2568,3616,3965,3826,3397,3482,3648,1464,3343,3687,3371,3907,3579,3875,4181,3731,4016,3540,3161,3237,3219,4264,3371,2329,4075,3809,3827,4181,3277,3689,1459,1030,3017,3930,4082,2556,4280,3405,1411,1251,1656,3973,4290,3668,2297,4026,2751,3907,2788,2988,1134,2761,668,2220,3942,3699,2594,2671,3766,4224,3875,3496,2612,4038,3905,3489,3440,1193,3791,4379,1641,1859,3207,1495,3351,2585,1505,3733,1479,2399,4053,3638,3644,3557,1481,3833,3081,3657,3609,3350,2832,3153,2386,2450,3972,3443,3914,3517,4273
"COG1058",1442,3689,4909,5565,5148,4628,5432,5194,1687,4861,5577,5475,5134,4648,5750,6140,5966,5029,3828,3705,5026,3986,4795,4731,283,4958,5158,4477,5531,3815,4985,717,1120,4922,4812,5685,3774,5362,4359,655,1530,1667,5370,5224,5552,3964,5300,3787,5579,4124,4649,1591,4245,154,894,4702,4554,3966,3986,5305,5589,4883,5455,3981,5524,4428,5441,4582,1296,5068,5973,1402,2518,4994,1958,5016,3712,2583,5445,511,3226,5213,5876,5038,4962,1990,4859,4218,5056,5020,5450,4388,4646,3062,3871,6092,4999,5177,4585,6296
"COG1059",1,34,10,4,17,12,6,5,3,19,3,10,23,40,30,17,22,2,0,0,16,0,2,17,1,16,18,16,5,1,2,3,0,176,4,62,2,28,5,97,257,0,8,41,19,11,55,0,10,54,29,0,89,5,109,13,1,0,1,27,11,17,5,3,1,8,2,1,0,8,7,1,0,201,3,7,2,1,65,0,0,20,4,106,16,6,0,61,26,17,9,3,27,2,3,12,17,19,17,20
"COG1060",1154,6397,3398,3364,3103,5134,3927,4366,170,9558,2032,2981,4068,10813,2744,3488,3281,1474,1597,2497,10243,777,1733,5069,187,3426,3588,4857,2365,1939,2628,2212,1690,5296,4171,3432,10909,5432,4723,3199,1517,339,2172,2909,5023,4088,7565,9825,3424,6546,9256,1973,6188,7,1194,2752,3197,10788,11628,5420,3314,4645,4213,8002,2178,2206,1831,5131,1638,3637,5491,1345,3433,3519,2419,6008,10957,26,3408,3597,9781,4143,1836,12419,4343,1995,2112,7226,5959,4572,5444,6005,8913,7819,10366,3048,7050,3446,3839,3810
"COG1061",43022,5842,7565,14196,22439,5857,7420,11720,36784,6201,8357,6620,15414,4786,9246,6937,10474,5553,7661,5992,4224,6118,8508,26976,6750,10863,8451,6262,8619,6205,7361,47492,96586,3321,7952,8446,3111,4730,6511,31586,176491,31562,7592,6456,5555,18657,5443,2454,8011,3934,4980,88512,3702,55552,24242,17884,12127,2526,3005,27462,14989,9457,5551,6211,6084,24568,5215,12804,88790,6489,6413,29848,14301,3540,30046,16196,3950,23969,7543,6985,3251,6217,5755,4442,11702,68769,11238,5653,5308,7893,15933,3432,5263,4228,3816,11580,5784,5207,20733,5794
"COG1062",3840,6015,2763,2024,2852,3107,2600,2381,5624,6013,2581,2730,2289,4288,1752,2752,2016,2167,3551,3181,5615,3985,2639,3486,4506,2621,2437,2473,2675,3402,2814,3593,4846,4537,3020,2356,6610,2236,2737,4279,6642,6999,1250,2351,3829,3637,3231,6344,1619,5162,5558,5855,4771,4539,3696,2692,3156,6309,6679,4746,1896,2537,2655,5178,2079,3514,1662,3090,3447,2540,1797,6255,4992,5130,4344,3857,6445,3175,2721,3327,5782,4410,3528,5029,2631,3297,2908,3277,3738,2855,3647,4883,4790,5735,6020,2052,3750,2302,3314,3073
"COG1063",3767,11529,5107,5175,4804,6427,5997,5591,4600,12541,3913,4808,5792,9815,4740,6519,5136,5431,5051,3662,12344,3631,5271,5493,6666,4834,5512,5533,4581,3620,5614,3455,2775,9536,5496,5047,10491,6251,5306,4790,2325,4898,4640,5518,6916,5333,7857,9865,5315,9913,12225,2094,9462,6242,3895,5346,5689,10674,11346,6876,5627,6434,4310,9831,5652,5296,6517,6624,2978,4375,6943,5300,9971,8712,7754,6685,10286,5680,5484,4009,9452,8681,3918,11397,5568,2874,4875,6176,7833,5190,6213,8559,10500,8387,10081,5062,7445,6272,5671,6621
"COG1064",2980,2802,2061,2093,2751,2856,2883,1888,1932,3173,1666,1878,3003,5312,2552,1631,2442,2936,3375,4414,4082,5579,2368,2268,9815,2955,2924,2976,1846,4493,2988,3026,1747,5760,2413,1858,5641,2788,2173,4306,929,2273,1481,2588,2112,3842,3043,5556,2493,4655,4017,1748,4617,4295,4014,3704,2668,5849,5879,1980,2366,2582,2031,3280,2171,3926,2550,3081,1595,2507,2852,2892,2005,4751,2674,2154,5990,1462,3073,4442,5771,2101,1782,5904,1850,1589,2938,4205,2916,2608,1493,3177,4073,4270,6094,2237,2811,3504,2764,1421
"COG1066",4334,3768,3257,3143,3589,2506,3577,3469,4734,2220,5000,6354,3677,1605,4674,3555,3667,3219,4028,4656,2528,5412,3652,3472,4810,3745,3629,2401,4107,5486,4110,4931,3358,4749,3073,4352,3153,2330,3665,3593,3671,6038,1953,3477,4362,4238,1876,2748,2678,4402,2202,9234,4159,3268,4413,2682,6153,2655,2527,3431,3002,2019,5366,3644,3377,2745,2342,3249,8729,4296,1803,4981,4207,4509,4081,2435,2811,9753,3291,3501,3106,2222,6317,1741,3828,5533,3581,2780,3201,3391,2957,3835,2356,3373,3018,3594,2674,2120,3709,3187
"COG1067",2346,3119,1239,807,795,1630,772,1447,672,2314,872,1167,515,456,572,755,687,169,2067,973,1068,49,274,1952,798,449,579,1179,241,493,418,3023,1789,1386,834,660,1275,756,2511,2846,1122,1341,363,200,1333,1943,712,1322,1151,1491,1530,593,1302,3896,4931,630,112,913,1224,1322,589,1125,1591,2033,54,396,60,1599,1788,733,1193,1652,3123,1012,3111,1885,1171,1097,749,4805,1498,938,546,770,1295,1129,362,1614,1095,1181,2219,992,973,1399,1123,613,1303,460,907,611
"COG1069",778,837,308,194,153,289,201,178,706,308,349,381,323,174,111,389,233,442,285,106,501,101,238,155,89,191,248,182,191,102,308,224,171,376,211,181,816,157,351,255,91,603,163,122,221,195,138,857,99,408,746,214,433,147,165,201,123,850,683,138,133,185,285,633,252,169,448,309,119,345,68,1292,1061,285,843,200,780,2524,248,2345,1097,256,173,274,283,165,397,314,309,200,308,426,237,657,1102,178,357,97,157,288
"COG1070",2910,3694,3946,4620,4552,4214,5196,4112,4817,3274,5401,6576,4993,3476,5985,4852,5146,5178,4895,4075,2994,4546,5932,2847,1295,5619,6239,3814,4834,4872,6325,1308,1376,1664,4365,4904,3193,3009,4616,2016,1094,3748,3205,5289,5001,4946,3299,2363,3933,2299,3550,839,1939,1186,988,5058,4797,2311,1993,3162,4522,3483,5072,4612,4933,5565,3991,3907,1160,4761,2820,3150,2639,1338,3777,3017,2569,3637,5428,4569,2495,3753,6592,2224,3969,1693,5873,3056,4265,4775,3302,2010,4260,1870,3201,5037,4098,4444,4031,4021
"COG1071",6116,10575,9292,8973,8001,10957,10181,12447,5004,12287,8389,11509,8817,8636,8864,11156,9294,8808,9640,12297,10501,12074,7888,11882,2952,10126,10210,10070,7887,12954,10801,3681,4159,9369,10475,9415,9309,9848,10985,3706,6454,6328,6664,9241,11019,9244,10498,8833,10730,7953,10351,3216,7862,3167,4463,7236,14395,8811,8712,11171,7196,10308,11894,10783,8857,6620,9236,12914,4294,8506,10839,4256,6721,8602,4188,12251,9085,15429,9810,3826,7937,10708,10423,8942,10061,4673,8310,9961,10050,11192,13730,8643,10537,7778,10179,8191,10932,10326,10266,10493
"COG1072",594,335,254,244,339,420,329,277,1291,184,250,231,276,372,337,280,266,381,412,371,290,438,398,401,420,423,385,532,310,372,359,78,68,217,470,216,211,255,294,178,130,905,210,433,376,336,429,144,220,269,145,76,205,71,65,593,540,108,91,365,217,388,278,242,227,563,245,513,68,335,306,785,406,249,783,353,175,264,313,154,183,343,251,193,379,66,367,557,427,423,310,114,342,161,227,223,449,456,357,288
"COG1073",4853,11083,6837,6313,5507,6955,7267,6593,4697,8149,5652,5779,5882,6932,5774,7254,6850,6315,6601,6363,7824,5894,6090,5684,1099,6278,6827,6586,6103,6184,7139,6093,4708,5530,5752,6336,6401,7461,6929,6248,1904,6266,7457,6228,6081,5619,7266,5673,7867,6224,9106,4775,6114,5536,6888,5555,4111,6056,5812,6196,7254,7114,5365,10961,6165,4975,8667,8582,4027,6038,8037,4789,8127,6161,8312,5801,5983,7600,6722,11886,6152,7633,4379,5902,6847,3884,5779,5912,7032,6389,5975,6387,8474,6143,7412,6065,6937,8013,5725,7210
"COG1074",6710,9123,8648,9137,8072,7774,8007,9010,9309,7178,12868,12461,8859,3771,6125,8579,8830,7233,9949,11592,6473,11466,7657,6299,10149,7237,8180,7705,8970,12565,7839,5089,4542,4373,8366,8299,6387,5194,12032,6743,2396,10344,5182,9782,11541,8108,3672,5755,5596,5854,6114,5227,4831,5741,9287,6086,12513,5387,4646,5528,8062,6579,13707,10601,6233,5969,4772,10074,3958,10616,4927,9485,10245,5324,8509,7365,5269,9951,6755,8025,6331,3791,14642,3315,8136,4122,8067,8850,8219,10128,9959,7552,6835,6669,6467,9339,7451,5251,7886,7574
"COG1075",843,1478,1723,1131,2058,1205,2123,806,999,1195,1632,4074,1298,766,3128,2326,2403,518,809,369,855,648,878,1850,602,1137,1380,633,1124,446,1183,1912,1006,1871,819,1155,1138,1316,1922,2032,317,993,991,1436,1585,1108,914,1321,1726,2321,804,1436,2368,1797,3314,870,398,1082,1172,1800,947,1066,2531,1465,686,845,383,1145,1146,1890,1023,1592,882,1590,702,1565,1066,2363,1293,1649,1454,1614,1865,1112,1048,1446,756,733,1010,838,1927,2004,916,1216,874,1604,868,1108,864,2081
"COG1076",1675,2205,1991,1623,1303,1790,1546,1678,1605,1567,1843,1225,1682,1666,1647,1694,1837,2040,2627,2074,1960,3046,2287,1666,1986,1471,1802,1964,1849,2183,1698,1938,956,1914,1891,1654,2322,1849,1540,2077,620,1470,2098,1961,1559,1523,1706,2534,1301,2052,2204,1313,2079,1581,2171,1812,2172,2383,2408,1602,1919,1862,1371,1896,2031,2153,1652,1290,930,1572,1473,2032,2306,2637,1794,1892,2227,975,1594,3401,2424,2010,1697,1841,1808,918,1921,1804,1872,1918,1634,2706,1761,2911,2064,1622,1787,1698,1423,1884
"COG1077",2681,4665,7768,7903,7268,7168,7720,9197,2285,5964,7132,6822,7854,6832,7604,7770,8360,7818,6630,7185,6476,6221,8127,7797,2718,8091,8084,7079,7633,6739,7999,2702,2228,5934,8089,8217,5212,7158,7904,2586,2444,2839,7928,6757,6796,8598,7172,5326,8103,5768,5945,2188,5738,1856,3181,7761,6386,5212,4815,8510,7728,7045,7812,5281,8108,7290,7484,7555,2549,7249,8426,2468,3266,6972,2977,7894,5155,3002,8015,2731,4890,7735,7599,6191,8423,3020,7852,6459,6853,7760,6794,6639,6680,5864,4772,7826,7367,8092,7238,8268
"COG1078",663,1431,1889,2156,2521,1908,2571,2242,337,2898,2972,4720,1791,1987,3194,2668,2319,1427,893,2087,2367,1370,2032,2366,100,1729,2082,1670,2314,2045,1673,276,531,746,1906,2434,2834,1777,3317,549,510,457,1011,1646,3667,1933,1840,2650,1467,1030,2654,403,1176,158,411,1323,2381,2920,2924,2262,1785,1600,4618,2345,1515,1021,723,2218,514,3622,1089,697,1253,316,1060,2502,2906,2109,1873,348,2905,754,4113,3398,2257,1288,1854,2565,2776,2268,2930,1120,2074,1957,2892,2472,2133,890,2515,2242
"COG1079",2614,1893,3211,3854,3824,4513,3954,3584,1981,3050,2836,1993,4346,3851,2959,3142,3840,2691,2502,3321,2842,3092,2954,4032,490,4191,4947,3762,3437,3438,3907,1024,1186,2833,3964,2446,4022,3154,2795,1634,1442,1633,2931,4164,2727,3338,4232,3550,3107,2984,2472,408,3155,1815,1020,4062,3480,3926,3757,4949,4479,3987,2160,2263,2908,4464,2302,3812,1658,2395,4450,1915,1225,4278,1427,4428,3814,1149,4068,453,3745,3519,2745,2441,3229,1406,2222,3016,3360,3896,3290,4681,3950,4803,3178,3665,3881,3999,2857,3291
"COG1080",3056,1868,1394,1572,1192,1476,1522,1846,1645,1459,903,1067,2429,1368,1145,1377,1468,1457,757,108,1909,146,956,1790,8505,1514,1829,1210,1215,169,1185,845,1189,1773,1516,1439,1126,1457,960,1362,979,1748,1526,1851,988,1582,1529,805,1257,2224,1565,1115,1752,4374,547,1657,1222,847,923,1924,1963,1641,682,2062,1306,1248,1340,1801,1495,855,2640,1772,1548,1969,1710,2001,849,3163,1479,371,1053,1030,626,1017,1501,945,1241,1084,1385,1418,1384,1790,1851,980,1154,1464,1702,1610,1553,1481
"COG1082",3924,7840,4250,5435,4962,6522,5036,4340,2321,6686,4166,4046,5395,4959,4258,5230,4653,6730,5937,3922,6305,3717,5519,4430,674,5475,5952,5753,4209,4210,6043,3230,1482,4657,4735,4769,6079,4681,4474,2993,1982,1979,4682,7311,5146,6174,5254,5274,4567,5839,8036,1537,5654,2391,2425,6199,6642,5638,6199,4625,5544,5909,3686,8266,6163,6992,6765,5151,1670,4031,4301,4113,3597,4507,5280,3787,5562,3222,5593,7509,5460,4986,3312,4504,4991,1876,5679,4597,6279,5505,4265,5507,6477,5004,6161,5401,5851,5742,5160,5161
