"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0749",14680,12657,15857,24697,23422,24399,20456,21050,20859,29485,29538,22948,13982,14589,17905,18897,25304,32115,20126,21115,19778,24732,23940,25209,53620,18780,15479,24430,18950,29336,18673,30387,23741,18730,27527,24692,14675,25564,15413,11786,12035,23917,27905,31923,24636,18243,24363,21728,12279,28771,14782,23211,29189,26183,15570,15078,23123,25242,29784,19784,24628,22357,24013,25169,29189,21812,25195,25815,20727,31851,22948,19807,25215,18239,23322,24476,24704,35858,21445,22946,18225,15158,15434,16087,25306,12950,15786,49021,22751,27440,30745,22333,18886,25055,38024,24887,19785,28033,25898,22215
"COG0750",11617,7375,11106,9907,9932,10546,7991,9341,9499,8797,8914,9885,10711,11473,7566,13110,10259,8017,8929,9062,9307,9567,8845,8592,10870,7271,10631,9634,10511,8974,9742,7900,7705,7296,7617,9096,15368,9405,11266,5523,12731,9508,8656,9414,8745,11406,9019,9004,4105,9052,4174,3688,2914,2926,3075,3629,2793,2913,3172,3550,3050,2498,2896,3016,3091,3036,2970,3164,3382,2718,3280,3176,3435,3439,3111,3232,3426,2478,3274,3300,3605,2232,3868,2991,2985,2338,2739,2687,2857,2795,2677,3033,3457,3433,2851,2938,3584,3072,3695,3319
"COG0751",5844,6034,6568,7696,6666,7622,8118,7453,8621,7264,9365,8541,5126,5395,8201,6778,7157,10472,7012,8386,7431,6992,8406,9855,4780,8440,5616,7607,5838,7256,6565,6109,10922,8308,11177,7785,5352,8242,6007,6262,3804,7950,11465,11182,9786,5138,6329,9122,6155,9268,1958,3099,3581,2791,2265,2112,3132,3459,2916,2554,2164,2466,2958,3420,3386,2156,3354,2751,2246,3854,2900,2732,2156,2042,2790,2880,2129,2839,2562,2692,2285,2052,1689,1935,3282,1848,1732,3490,3269,4206,3251,2726,2360,2672,2983,2398,2050,2822,2344,2793
"COG0752",2701,2639,2999,3672,2791,3031,3864,3207,3258,3165,3687,3673,2183,2526,3361,2926,3028,4093,2865,3555,3479,3184,3804,4263,2195,3575,2697,3567,2707,3067,3184,2700,4245,3626,4225,3456,2542,3199,2704,2791,1637,3427,4482,3844,4163,3363,4173,3699,3301,4076,2523,3402,4391,3545,3356,2849,4080,4215,3660,3485,3124,3260,3798,4396,4370,3019,4399,3781,3003,4206,3858,3323,2463,2969,3712,3572,2816,3502,3748,3786,3091,2917,2275,2669,4278,2563,2390,3851,3894,4413,4410,3316,3291,3065,3936,3367,2557,3866,3044,3146
"COG0753",585,4048,543,59,503,238,382,477,312,94,33,499,2081,785,2067,22,2,248,948,993,129,90,159,15,3133,12,1034,50,101,133,264,1485,326,10,611,69,689,1932,1250,5549,5068,358,6,249,35,1398,304,364,6456,58,283,449,8,34,1863,998,28,26,87,36,90,1678,299,76,60,211,156,18,109,137,103,247,112,594,37,6,4,38,182,43,359,2435,664,297,94,3534,1264,567,468,25,79,410,416,24,137,156,264,12,51,2
"COG0754",94,763,136,33,182,10,161,90,116,42,8,100,171,83,615,23,12,88,304,258,68,53,62,29,844,1,238,18,183,39,68,346,79,1,134,25,173,404,88,1303,227,115,55,17,44,208,127,153,2060,36,106,76,33,90,471,262,45,39,64,75,64,130,60,47,4,94,53,17,69,64,56,105,51,264,46,52,37,56,83,38,225,706,87,50,32,583,633,82,184,60,73,209,87,14,87,52,95,69,17,52
"COG0755",5115,3808,5029,7628,7037,7966,7376,7132,7561,6359,6840,7525,5277,5357,5842,5428,7505,7682,6303,6874,5666,6883,7837,7050,2510,8505,4994,8218,6333,7403,5247,6342,7506,7668,7046,7760,4291,5320,5589,3164,4816,7243,7139,7668,7175,6937,7659,7290,2259,6919,4792,7267,7548,7644,4784,5026,7140,7890,6822,6930,7839,6651,8118,7566,7811,8169,7702,7847,7258,7272,7185,7059,7229,5484,7808,7274,7584,6099,6675,7553,6050,4492,5722,5239,7590,3849,5920,6708,8175,7350,7723,6846,5868,7799,6436,7408,6092,7765,7168,7610
"COG0756",1679,1364,1943,2666,2770,3383,1352,2641,1916,3715,7731,2064,1676,1800,1239,2434,3789,2383,1694,2491,2134,2930,3162,2525,3590,2796,1750,3545,2317,3425,2161,2734,1648,2721,2145,2734,2024,2151,1879,1040,1324,2844,2548,3669,2571,2907,3251,2079,367,2135,1706,2878,2714,2553,1531,1643,2652,2581,2695,2628,3294,2672,2879,2373,3741,2403,1299,2949,2782,2675,2607,2056,2694,2278,2879,3519,3072,2969,2836,3024,2178,1390,2169,1765,2500,1493,1509,3078,2068,2377,2668,1916,2222,3870,2772,2721,2521,2968,2976,3502
"COG0757",2529,2091,2551,3130,3335,3394,2909,2936,2977,3032,3577,3368,2168,2354,2644,2674,3784,3024,2842,3093,2755,2918,3272,3212,1746,3291,2412,2961,2687,2944,2698,2575,3112,3514,3082,3376,2289,2570,2541,1949,1481,3343,3252,3939,3296,2502,3080,2913,1510,3424,2531,3505,3217,3291,2890,2526,3040,3291,3240,2947,2610,2588,3342,3412,3561,2780,3395,3315,2875,3370,3094,2964,2784,2251,3052,3176,3477,2740,2645,3074,2511,2357,2526,2467,3166,2094,2062,3041,2856,3529,3428,2997,2914,3588,3035,3174,2557,3235,3350,3320
"COG0758",1058,2371,1198,358,437,210,1950,829,708,207,343,440,2103,1699,1508,282,141,668,832,823,2877,336,1310,905,2691,2257,3139,295,739,530,3784,1635,659,1812,723,561,853,1801,1466,1798,2512,389,256,305,1021,522,984,591,2884,217,982,234,376,267,1294,1263,879,277,199,363,1032,1721,556,361,195,1016,503,425,283,401,723,507,315,913,245,320,263,933,708,587,649,2301,743,2798,549,2628,1620,524,680,210,1191,467,1218,204,1066,465,740,524,130,183
"COG0759",706,736,768,1520,1508,1493,1460,1397,1273,1261,1231,1641,749,793,1164,1284,1471,1768,1222,1336,1030,1265,1469,1512,1098,1509,1090,1349,1110,1163,1556,1274,1788,1426,1924,1266,762,1211,860,582,717,1358,1725,1880,1444,1072,1123,1373,539,1701,822,1434,1537,1463,887,782,1360,1757,1412,1389,1135,1181,1541,1663,1534,1223,1827,1374,1178,1705,1452,1416,1216,974,1413,1284,1510,1210,1143,1388,1028,835,822,732,1739,774,875,1846,1438,1933,1473,1317,1037,1530,1337,1288,1078,1474,1347,1357
"COG0760",10127,11047,10698,11460,13004,11767,12944,11497,10769,8143,8236,9735,10972,11069,11366,9542,11293,8906,10364,10017,12631,11106,13813,8766,10844,17731,12838,10000,11630,10678,13032,9196,9874,18226,8531,11828,8170,9155,11226,10864,12274,10525,8258,8628,9457,10856,12945,8974,10196,10108,10781,10376,8609,10925,11521,11314,8717,8914,8908,10211,11742,13426,11215,8801,7990,14775,10636,10936,10196,7340,9801,10019,11583,10463,9178,9925,14145,7511,9476,9843,12316,11690,9999,13248,8460,10755,14870,8414,8856,8611,10621,9591,11691,10122,8341,11909,9986,10868,9391,12007
"COG0761",4469,3418,4596,7359,6769,7010,7045,6772,6923,6395,7406,7555,3643,4251,5663,5715,7565,7303,5934,6844,5385,6337,6715,7755,3679,5148,4941,6508,6073,6525,5901,5514,7147,5262,7409,7086,4197,5470,4721,3520,2356,6886,7885,7293,6962,6062,6915,7093,2526,8163,4381,7233,7330,7324,4457,4557,6398,7747,7616,5942,6019,5070,7165,7783,7905,5669,8085,7406,5938,7812,6672,6684,5932,5289,7113,6851,7628,6672,6507,7580,5587,4260,4540,4346,7915,3763,4755,6931,7278,8136,6851,6762,5371,6737,6866,7050,5321,7406,6658,6678
"COG0762",1034,1152,1054,1987,1625,1818,2347,1742,2206,1689,1469,2021,933,940,1917,1394,1607,2387,1529,1863,1186,1545,1917,2208,833,1818,845,1805,1405,1617,1064,1281,2373,1847,2295,2011,980,1626,1094,1224,662,1778,2298,2358,2189,1362,1895,2377,1326,2645,1069,1947,2021,2277,1136,1151,2179,2373,2129,1697,1579,1387,1972,2302,2240,1581,2685,1932,1647,2240,1753,2223,1463,1249,2196,1824,1770,2040,1766,1824,1245,1255,1270,887,2296,1226,1171,2216,2528,2602,2255,1969,1356,1804,2229,1796,1336,2130,1641,1938
"COG0763",4492,3694,4666,7303,7267,8153,7305,6796,6861,5719,6912,7232,4009,4412,5742,5438,7342,6542,5326,6577,6081,6419,7504,6787,3813,6975,5431,6477,5413,6299,6005,4235,6917,6964,6500,7084,3900,5293,4767,3352,4120,6854,7087,8270,6944,4989,4944,6630,2362,7957,4558,7529,6913,7314,5020,4656,6402,7087,7040,5931,5970,6192,7379,7158,7751,6285,8110,6922,5778,6756,6595,6676,5966,4377,6789,6912,7673,5588,5890,6816,4920,4144,4587,4942,6767,3268,4803,6702,6823,7445,6494,6318,5921,7452,6620,7234,4777,7259,6404,7438
"COG0764",6660,4361,5679,6909,6424,7131,5397,6125,5692,4822,5407,6319,5403,5412,4338,5806,7257,5737,4839,6322,7684,6428,7155,5852,4723,7391,6683,6422,5442,5871,7783,4640,5105,7318,5266,6456,4772,5030,5540,3879,4061,6495,5888,7317,5670,7059,7353,5500,2552,6072,5706,6841,6064,6403,6355,5767,5920,6357,5924,6220,5843,6297,7206,6627,7172,6124,5507,6520,6454,5362,6064,5656,6331,5680,6401,6452,7429,4812,6285,6763,5855,4852,6361,6955,6048,4274,4741,5444,5621,5597,5912,5285,6725,7317,4998,6565,5035,7174,6271,6601
"COG0765",7339,4011,7575,9040,8482,10419,5451,8350,7599,10530,14162,9014,5459,6716,5271,7166,11081,7934,6801,9945,6753,11017,7002,9023,1735,6907,5295,9929,7581,11021,6779,6630,5710,8257,6285,9143,7106,6265,7088,3682,3079,10538,8901,9974,9592,9891,8081,8239,1218,8354,6986,10513,9231,6976,7803,7295,10627,7576,10115,9441,7897,7583,9544,7927,11419,6136,6764,10248,9967,8684,9654,8622,11416,6933,9784,10450,8310,8484,9787,10734,7490,5204,7251,6475,8932,5320,4481,8011,8346,8001,8647,7286,8626,12046,8731,9322,9296,8309,10365,11131
"COG0766",5703,4537,6041,9283,8974,10224,7887,8570,9529,8394,10301,10087,5241,5700,7308,7304,10284,9688,6729,9447,7400,8589,10011,9977,4411,7200,6291,9725,7322,9591,6488,6419,9935,6903,9541,9615,5727,8014,6203,4178,4996,9456,10166,10921,9704,9535,10104,9348,3398,9599,5457,9965,10154,9641,6236,5862,9003,10410,9618,8317,7830,8249,11076,10410,10880,7811,8991,9984,8416,10011,9255,9487,8247,6625,9945,9089,9687,8641,9058,9448,6927,5364,5972,5673,10666,4803,5538,9176,9518,10668,8256,8197,7465,10116,9114,9585,6629,10288,8853,8905
"COG0767",230,808,185,763,415,392,1424,734,953,454,416,749,415,305,1161,207,386,690,721,694,298,470,750,668,318,550,308,526,465,655,274,692,1216,625,916,786,261,591,492,704,1353,505,701,365,600,443,694,799,1016,1019,729,1034,1836,1993,1171,887,1426,2452,1694,1349,1976,2609,1978,2339,984,2592,4452,2163,1357,2076,1782,2369,1544,1347,1765,1201,1440,1888,1241,1729,1064,2333,897,1072,2419,2281,2496,2002,2277,2222,2403,2481,1190,752,1735,2433,1134,1725,927,1251
"COG0768",16121,13455,16642,25738,24898,27432,22253,23592,22847,24122,29682,25505,14816,15971,18858,20718,28268,24092,17365,24513,21405,24532,26668,26315,13107,23380,18446,24925,19939,24939,21090,16247,23644,22118,23213,26058,15331,20596,17456,12317,14302,25376,25911,29300,25515,20274,26230,23846,8876,25591,15721,26447,26303,26624,17686,16270,23759,26498,25629,22558,21594,21974,27178,26297,28989,21997,24778,26800,22216,25662,24891,23452,22144,18051,25550,24808,26952,22261,22255,25396,18811,15218,16099,16142,25301,13001,14976,23464,23262,27042,27199,21180,20294,27439,23910,25777,18295,27894,24017,25866
"COG0769",6476,6069,6712,11607,12049,13202,9490,11021,9876,10470,13931,11601,6017,6524,8358,9873,13989,11952,8484,11122,9727,10617,11885,11573,10919,11727,11556,10739,8897,11180,12544,7678,11076,10916,12104,11746,6658,9327,7264,4718,6076,11427,12969,15575,11789,6674,8857,10441,4044,11967,6589,12758,12681,11836,6507,6709,11177,12472,12181,10360,10269,9641,12764,12748,14326,10394,11346,11722,9454,13014,11361,9845,9325,7893,11515,11487,12424,9823,9968,12149,8283,6469,6603,7962,12586,5885,6296,11858,10499,13648,12436,9988,8664,13545,10750,11542,8152,12385,10996,11657
"COG0770",4128,4142,4354,6607,6184,5917,8257,6532,6673,5253,6411,5937,4119,4716,6580,3806,6861,5959,4990,5878,4792,6023,6811,6348,3715,5830,4864,5861,5243,6234,5096,4405,7620,7297,6792,7308,3744,5763,4899,3797,4475,5763,6344,5433,6193,4186,5810,5860,3429,7672,4042,5442,6199,6733,4701,4518,5730,6522,6074,4841,5804,5823,6373,6144,5496,6577,8887,7286,5291,6883,5806,5932,5628,3847,5778,5417,7068,5845,4804,6544,4417,5001,4096,5193,6434,4323,5053,5833,5914,7436,6555,6005,5279,6148,5487,7027,4316,6031,5372,6271
"COG0771",5067,4489,5415,8199,8561,9376,8143,7876,8366,8306,10419,8776,4430,4878,7389,6808,9224,9348,6920,8122,6901,7943,9147,8927,4748,8994,6143,8137,6430,8278,7022,5818,10328,9125,10683,8874,4842,6980,5696,4220,5167,8393,10167,10617,8791,4793,6193,8235,3454,8961,5017,9279,9664,9369,5623,5524,8189,10205,8801,7215,6971,7398,8751,9932,9968,7266,9233,8454,7074,10468,8416,8044,7328,5575,8549,8029,8957,8076,7141,8123,5863,5146,4921,4548,9851,4711,5073,9375,8447,11289,8567,8676,6831,9436,8542,8545,6118,9064,7877,8807
"COG0772",10413,8743,10974,16208,16052,17711,16041,15544,15322,15510,18911,16800,9262,10170,13185,12875,18331,15819,11601,15614,13100,15335,17207,17379,8008,15888,11542,15960,12588,15861,12840,10500,15868,15484,15640,16970,9649,13714,11301,7985,8571,16107,16386,18930,17045,12842,14609,15474,5928,17460,3387,5809,5592,5885,3654,3611,5311,5703,5679,4789,4875,4766,5941,5691,6173,4756,5820,5602,4678,5642,5312,4881,4506,3554,5419,5418,5715,5043,4784,5507,3887,3325,3373,3747,5453,2903,3291,5250,5225,6054,5508,4757,4380,5772,5474,5714,3901,5841,5187,5354
"COG0773",2507,2632,2830,4039,3857,4386,3719,3861,3445,3208,4546,3891,2388,2598,3275,2959,4235,3809,2869,3861,3174,3617,4506,4009,2398,4454,2996,3703,3050,3968,3167,2519,3668,4581,3548,4392,2471,3240,2870,2562,2747,3674,3826,4675,3937,2887,3898,3628,2358,4136,7607,11823,11620,12979,8869,8471,10553,12459,11938,9620,10386,12260,13387,12070,13322,11314,11447,12366,9989,11451,10935,10988,10044,8297,11423,11055,13392,9745,10140,11820,8778,8547,7300,8448,11536,7321,8726,10613,10596,12755,11777,9957,10020,12616,10658,12765,8098,13130,10246,12172
"COG0774",4985,3838,5099,7288,6882,7385,6245,6379,6080,5248,6584,6959,4435,4916,5207,5571,7474,6295,4966,6364,6346,6212,7272,6105,4149,7059,5856,6481,5589,6223,6157,4421,5994,6893,5881,6841,4147,5163,4995,3536,3740,6562,6504,7171,6160,5338,6880,6080,2658,7173,5045,7311,6339,6791,5283,5035,5998,6883,6639,6180,5759,6351,7373,7010,7482,6459,7170,6716,5922,5942,6416,6048,5885,4847,6598,6389,7916,5096,5684,6956,5053,4392,4654,5340,6450,3583,4523,5917,6114,6343,6471,5646,6034,6834,5601,6814,4755,7581,6443,6947
"COG0775",1774,3428,1816,1385,1834,1257,2020,1532,1603,1956,1753,1164,1770,1927,2418,1035,1123,1313,1583,1838,1869,1594,1697,1661,3173,1443,2051,1476,1221,1708,1466,1866,1398,2034,1421,1670,1540,2309,1819,3921,2212,1412,995,1019,1602,1909,1826,1426,6312,1100,1809,1339,1360,1361,2160,2094,1331,1055,1404,1069,1741,2435,1614,1059,1147,2244,1057,1422,1458,1342,1053,1367,1629,1452,1376,1314,1578,1897,1392,1261,1333,3572,1595,2236,1051,3101,1993,1748,1482,1153,1825,1283,1914,1233,2024,1762,1158,1326,1112,1658
"COG0776",3597,3702,3803,4615,4575,5141,3796,4260,3383,3581,5414,4204,3256,3401,3496,4409,5021,4685,3529,4588,4656,4249,5152,4194,2588,5322,3580,4284,4059,4200,4589,3158,3834,4893,4073,4453,3344,3980,3894,3119,3666,4796,4428,5785,4418,4342,4523,3858,3307,4756,3531,4918,4363,4484,4328,3767,4353,4308,4554,4372,3945,4947,5311,4744,5357,3930,4027,4557,4157,4279,4306,3681,3846,4027,4412,4582,5116,3323,4514,4768,4688,3937,3546,3772,4473,3539,3663,4212,3901,4832,4696,3709,4356,5471,3756,4531,3819,5254,4655,4944
"COG0777",5581,4115,6221,6616,6270,6315,6223,5885,5854,4679,5312,6481,5403,6014,4847,5823,6114,6467,4774,5877,6811,5907,6637,6422,3483,6634,5888,5942,5631,5810,6298,4504,6589,6064,6502,6246,4271,5406,5321,3873,3269,6057,6965,6188,6559,5848,6637,5509,2400,6973,5841,6097,6674,6274,5180,5828,6250,6858,6033,5628,5181,5580,6868,6995,6904,5361,7296,6442,5552,6215,6051,5477,5795,5633,6107,5975,6707,5408,6182,6136,5477,4373,5653,7558,6402,4151,4489,6082,5694,6947,6406,5455,6255,5342,5757,5971,4994,6996,5973,5747
"COG0778",7407,7197,7105,8049,8300,7113,7300,8199,6541,6772,5451,6351,8852,8194,6952,9463,9809,5032,7370,6942,6047,7653,5117,5229,6823,7555,7021,5692,10217,7105,6989,6639,5403,6770,4680,7293,8280,6308,8014,8063,7013,6923,4991,4033,5231,8442,5281,5772,4776,6932,7379,5929,5050,5950,6437,7149,5997,4704,6722,6997,8187,6438,8515,5882,4776,8611,7187,7025,7642,4643,5711,6916,7341,7394,5723,6124,9584,5309,7101,8619,7680,6302,6718,7715,6228,7279,9456,4702,5494,4701,5923,6954,6494,9423,5116,7687,7428,5028,7543,7266
"COG0779",1076,1377,1210,1742,1243,1273,2287,1615,2024,1270,1749,1519,1018,1191,2043,842,1593,1468,1395,1550,1367,1545,1666,1696,894,1159,1213,1383,1270,1676,1508,1076,2193,1175,1637,1864,1011,1305,1309,1295,1392,1343,1601,1341,1785,1418,1496,1948,1426,2318,1053,1302,1423,1974,1536,1206,1548,1671,1796,1033,1398,1424,1502,1525,1428,1364,2521,1633,1290,1618,1424,1738,1248,901,1587,1224,1714,1654,1369,1613,1101,1649,961,1359,1581,1371,1403,1484,2014,1798,1811,1692,1511,1505,1654,1842,1017,1650,1162,1484
"COG0780",1286,1749,1438,1785,2050,1532,2339,1710,2001,1666,1154,1783,1245,1455,2498,1257,1356,1551,1758,1678,1253,1415,1400,1594,1373,976,1316,1202,1386,1428,982,1541,2162,1084,1965,1620,1082,1608,1331,2136,1578,1690,1599,1320,1338,1724,1249,1809,1947,2483,1448,1648,1489,1665,1526,1534,1177,1563,1851,1246,1247,1370,1338,1481,1224,1534,3075,1538,1335,1583,1558,1802,1568,1343,1414,1433,1848,1692,1184,1343,1392,1745,1408,1592,1618,1633,1725,1734,1804,1856,1605,1817,1375,1298,1575,1632,1385,1350,1279,1502
"COG0781",2092,1830,2145,3008,2895,2877,3387,2810,3253,2871,3060,3209,2019,2113,2742,2436,3472,2674,2587,2904,2472,2915,2941,3113,1765,3328,2224,2729,2362,2863,2483,2167,3215,3491,2900,3151,1835,2652,2216,1729,1751,2899,2854,2989,2854,1779,2151,3303,1169,3039,2019,3192,2816,3381,2089,2236,2589,2729,2887,2532,2703,2985,3133,2943,2844,3326,3617,3027,2482,2706,2842,3424,2728,2176,2841,2668,3120,2630,2360,2839,2339,1996,2159,2246,2885,1793,2144,2509,3074,2994,3516,3102,2562,2994,2990,3057,2315,2945,2846,3163
"COG0782",2855,3471,2956,3117,3839,3690,2336,3288,2405,2598,3289,3243,3070,2814,2545,3541,3500,2921,3335,3347,3188,3155,3763,2909,2712,4100,2989,3095,3307,3130,3070,3156,2367,3736,2679,3443,2455,3178,2923,3753,3142,3475,2828,3941,2987,3218,3981,2490,3326,2586,2949,3582,3128,3125,3071,3015,2870,2912,3168,3319,2974,4366,3723,3357,3721,3040,1834,3055,3234,2788,3200,2536,2809,3431,3060,3366,3734,2479,3359,3102,3370,3004,2994,2959,2877,3402,3267,2777,2480,2750,3403,2864,2950,3662,2736,3382,3323,3520,3444,3517
"COG0783",69,527,62,41,70,49,176,116,83,21,43,66,232,87,280,17,11,99,131,146,21,27,93,51,331,138,114,32,27,65,35,262,87,83,136,97,109,232,139,577,730,51,20,48,41,126,71,88,946,35,85,129,136,150,624,379,77,97,102,56,173,873,265,113,59,164,155,110,48,253,203,171,95,303,60,47,72,167,140,161,138,1405,218,119,216,1426,562,343,239,88,261,191,173,29,298,149,127,85,26,21
"COG0784",6071,63479,11598,3762,8959,4098,20493,14881,7199,2680,2153,5880,16177,7624,35403,3019,1680,6821,15724,16966,7639,3299,6135,2149,47995,7838,16920,2631,5786,5285,10155,21050,7065,6992,12875,2580,12839,27853,11266,76546,68760,6340,1950,4101,2814,16315,9072,7571,99434,2913,1921,1852,702,812,7665,5260,1200,997,1125,1058,2695,13158,2505,1410,567,4013,1789,697,1147,1649,2459,1982,1372,3282,665,600,1031,1039,1364,1418,2949,10933,2914,2791,1650,16535,9445,2552,2648,881,1387,2425,2379,830,1406,1631,2385,738,515,552
"COG0785",2013,1510,1957,3617,2750,3532,3138,3326,3187,3730,3807,3554,1688,1670,2057,7046,3988,3485,2623,3185,2172,3396,2825,3741,1902,1468,1871,3363,4158,3318,2499,2851,2969,1119,3292,3237,2036,2871,2316,1202,1463,3433,3775,4560,3429,3555,2241,3648,366,4005,1589,4600,3720,3460,1712,1565,3439,3481,3638,3786,2878,2156,3197,3598,4424,2245,4199,3596,3373,3890,3435,3381,2579,3849,3583,3412,2867,3266,3213,3795,4608,1724,2607,1257,3664,1835,2243,3421,3745,3848,3588,3110,2279,4094,3585,3370,3517,3344,4726,3362
"COG0786",46,461,61,1482,198,123,2918,1173,2861,1042,27,1727,61,45,2967,22,3,2040,1298,1420,425,517,587,1359,725,13,586,891,184,706,563,859,3775,27,3180,1243,144,1378,320,168,306,531,2597,1063,870,103,412,2322,235,3213,31,521,1729,1664,113,64,487,2397,1360,269,115,486,1054,1998,750,325,5265,1410,337,2590,1222,2207,907,201,1339,285,233,1183,259,734,134,496,105,119,2657,242,469,2309,2455,2933,625,2132,382,55,868,1042,309,969,170,140
"COG0787",3000,3167,3251,5155,4184,4211,6790,4975,5450,4364,4500,4947,3311,3131,5488,2548,4448,4525,4013,4533,4082,4261,5563,5289,2847,4376,4016,4542,3808,4930,4103,3543,6652,5091,5500,5856,2710,4064,3667,3161,3285,3850,5047,4214,4871,3575,5039,4815,3027,5959,2867,3637,4771,5622,3618,3234,4273,5657,4824,3112,4246,4607,5052,5131,4148,4874,7402,5644,3859,5397,4345,4951,4212,2705,4329,3706,4855,5150,3648,4736,2991,3780,2693,3728,5346,3261,4149,4593,4495,5761,4981,4833,4060,4215,4543,5602,2831,5149,3649,4004
"COG0788",1415,1939,1300,1211,898,532,2995,1350,2743,1585,487,1997,1663,1547,3067,2168,439,1825,2021,1735,474,1331,1646,2407,1633,1988,839,1213,1510,1340,219,1868,3198,1812,2667,1390,2501,1955,1772,1898,2110,1183,2103,1038,1605,1280,1510,2984,2657,2387,1440,1273,1679,2479,1362,1287,1178,2290,1684,1563,880,1376,1677,2110,1031,1085,3337,1239,1296,2183,1407,2848,1331,1436,1560,942,691,1986,1119,973,1531,1885,1634,1011,1870,2284,1868,1950,2587,2598,1797,2536,1270,329,2001,1403,1524,1665,1387,809
"COG0789",3071,9035,3635,3040,4064,3845,3820,4474,2535,3851,6074,3262,3615,3578,5568,3492,4757,3438,4429,4804,2973,3840,3644,3082,5472,2951,3879,3444,3390,4204,3607,5230,2868,3174,3714,3714,3559,4776,3960,10210,6011,4204,2865,3747,3259,3785,3853,2869,12221,2691,2807,3817,3153,3242,4595,3877,3459,2678,3188,3281,3655,5413,3815,2824,3655,3724,2014,3422,3458,3694,3693,2606,3315,3988,3115,3363,3607,2904,3129,4042,3805,6860,3404,3074,3285,9335,4991,3438,2766,3192,3939,3172,3004,4797,2842,3752,3554,3182,3792,3383
"COG0790",5030,5461,5362,1933,2423,1324,3994,2709,2700,2137,1353,2719,5448,5130,4513,2785,1190,4187,4455,2353,5820,3010,2266,2645,3813,4594,5378,1722,5718,1964,4867,4063,3099,9490,2468,1846,3625,3567,5446,5752,2501,3688,2129,1140,1990,2290,2490,3879,4924,1840,5452,1439,2111,2184,6529,5570,2295,2329,2251,3551,3543,3156,2064,2091,1428,3724,1756,1565,3313,1862,2525,2663,3348,5789,2387,2973,1917,2748,3702,2364,6427,5429,3537,6806,2257,6541,10217,2724,4042,1510,2793,3664,4865,1485,2232,1889,4861,2153,1836,2735
