"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0504",12618,13738,4009,13029,12177,10109,13535,12240,9448,7287,12461,9851,13899,12734,4987,13769,10030,8256,10916,8510,10278,3210,13068,13084,13030,13040,7947,13122,4935,14376,11504,10056,13272,12461,12786,10960,13518,12067,12596,11014,10475,7705,13650,12625,12146,12653,12446,12345,10293,12978,5408,3848,12200,12340,14187,13296,13281,13134,12372,11270,13787,11033,12615,9650,9934,13437,13426,12964,12250,12134,12887,11577,12536,11883,14041,11653,13936,12676,11582,10449,8517,12870,12354,10776,12373,11696,13800,10693,10254,10654,13025,3365,13308,13862,11324,12213,2807,12437,3750,12543
"COG0505",8056,9565,2891,8817,8587,6666,9460,8637,6625,4027,8940,7316,9019,8607,3275,9893,7395,5725,8330,8864,6968,1967,8957,8834,8554,9313,5670,8635,3305,8601,7929,6806,9275,8282,9236,7933,8743,8172,8629,7632,7148,5488,9284,8819,9249,8054,8947,8484,7338,8199,3487,2747,8653,9214,9839,8468,8666,8801,8280,8007,9121,8033,9125,6598,7074,8649,9390,9102,8552,8216,9016,7837,8052,8298,9603,8149,8931,8405,8074,7436,9060,9232,8826,8008,8718,7876,8785,7643,7195,7400,8829,2342,9355,9789,7878,8633,2145,9080,2567,8680
"COG0506",2614,4055,6819,5850,3312,8512,3334,4655,4474,4330,4747,6078,2731,4144,6103,5721,6121,4461,2433,11886,4610,17349,3936,4222,2945,4875,6309,2789,8258,3605,3153,5330,2757,5750,5776,3930,3712,3240,4363,4514,5379,7204,2736,3764,4354,3382,3389,5171,5418,5246,7963,5645,4367,4630,5260,4760,3213,3272,3411,4960,4571,4295,3804,5366,4971,3248,4536,4842,3805,3888,5676,3846,3263,4062,4193,5977,3776,2850,3221,7619,9755,4417,3482,8620,4942,1836,3266,4572,5237,3925,3613,2895,3181,2778,5706,5135,5405,5591,5548,4595
"COG0507",5795,4230,7328,3801,4061,4795,4372,4439,5813,7312,4758,3216,4853,4720,10839,2414,3310,6267,4705,8977,8550,8672,2928,5581,5936,2148,6831,5077,10135,5178,2257,4597,4546,2119,3049,7899,5303,5205,4963,5954,12311,8763,951,4784,3504,6589,2361,5964,4493,3913,10397,8686,5499,3825,1911,5524,3742,4142,2347,4787,3718,3934,2939,3659,6988,4369,3375,2934,4434,4978,3935,5574,5665,2435,1589,3671,4804,6456,6761,7354,11924,2681,2948,8281,3828,7063,4881,4541,2893,5798,3643,5327,6853,1796,4612,5651,7292,2132,14886,4132
"COG0508",19457,19382,8605,22171,20621,11331,20445,20370,13149,6870,17107,9873,22348,21620,11544,21703,11766,12501,24479,19373,17400,4701,22464,21424,21646,22967,12839,22257,13177,21499,17088,8747,21260,18276,22036,15345,20033,16129,19626,14083,16205,12347,16938,21167,21749,17566,20760,20205,13455,26226,9464,9512,22673,21571,24448,21710,20678,19771,18040,19301,21649,20207,21472,8774,12694,21687,21615,21314,21404,18699,22112,13939,16837,16353,23299,14753,21814,18051,17751,19872,22844,22732,20123,19580,20781,17678,22574,14186,9572,14675,22228,5861,16021,22256,12155,19831,7310,19772,6703,20678
"COG0509",2354,2730,997,2449,2798,1867,2761,2755,2208,1863,2709,3162,2630,2492,1058,2684,2961,2185,2161,2970,2280,1022,2707,2429,2295,2258,1842,2577,810,2734,2640,3055,2588,2924,2723,2578,2756,2377,2542,1860,1711,1554,1963,2712,2761,2572,2410,2304,1956,2766,1285,870,2460,2816,2537,2662,2480,2525,2277,2692,2866,2658,2472,2851,1782,2526,2824,2540,2198,2450,2639,1687,2574,2649,2802,2677,2694,2241,2430,2308,3267,2622,2584,2226,2502,2392,2401,2059,3094,2140,3016,660,3065,2346,2071,2660,1123,2284,932,2815
"COG0510",702,962,324,1381,1446,440,1116,1269,733,233,1440,841,923,1306,117,1417,1119,748,908,283,566,206,1582,1874,1358,1506,670,1161,149,1154,943,1107,666,1413,1580,461,948,976,1358,1089,875,1004,883,1195,1379,950,1224,1174,1349,977,139,13,1379,1151,1386,1369,1028,960,1112,875,1284,1254,1152,1132,898,1157,1157,1353,1138,1127,1527,997,773,1030,1946,1281,1104,1183,932,1513,255,1475,1460,1916,1476,1003,840,1254,1451,849,1309,116,429,1010,1327,739,4,1381,426,1547
"COG0511",4094,4373,4207,4011,4681,3701,3874,4771,5550,3050,4474,4281,3650,4279,6086,4406,5608,5135,4633,6763,4783,2410,3994,4429,3310,3862,4642,3767,3132,4430,5162,4502,3992,4187,4565,4697,3869,4763,3460,3841,2932,6384,3420,4175,4614,4747,4466,4067,4823,4467,1780,430,1316,1405,1283,1343,1482,1502,1521,1859,1245,1552,1506,1665,1433,1227,1404,1368,1378,1265,1307,1191,1492,1233,1272,1507,1381,1246,1486,2124,1909,1441,1468,2206,1307,1678,1300,1354,1567,1609,1395,1304,1342,1233,1363,1282,1311,1438,794,1316
"COG0512",5914,5862,2378,5196,5923,3379,5806,5756,4233,2307,5775,4811,6587,4705,2586,5707,4580,3464,5655,3218,4773,1144,5996,5308,6571,6218,4224,6401,2301,6038,5369,3878,6253,5006,6179,4493,5677,4661,5668,4957,5151,3888,5521,5886,5979,5558,5718,5232,4628,5153,2571,2159,5285,6294,6610,4922,5740,5791,5278,5201,5931,5319,5994,3438,4564,5989,5805,5189,5630,5535,5561,4844,5931,4722,6639,5533,6511,6316,5331,4027,2913,6003,5700,3762,5494,5067,6530,4690,4591,4463,5879,1756,5824,5495,4872,6064,1227,4990,1849,5951
"COG0513",15415,13801,16216,18718,18487,24169,16269,14990,15813,15600,20242,15438,16545,18407,19176,13048,17545,18813,24166,39633,19375,7671,15067,15172,16107,20272,18837,14960,19756,16859,15645,16440,15809,18128,23460,15054,15434,15038,17758,17297,19143,23109,14630,16520,17905,24246,20169,18978,18211,21041,22008,15180,24848,16119,17497,24894,19122,18614,14609,22030,14778,21238,18199,15532,18001,16146,14390,16235,20441,18432,17563,19090,18287,14304,14807,17489,18203,15011,24519,27899,39555,18630,21932,25426,18480,19030,16547,15715,16786,17257,21667,8646,14341,14329,17129,19367,13413,14469,11305,21851
"COG0514",1602,1462,6517,4662,2528,5126,1234,3653,4838,3769,2723,1450,1362,2629,5805,1904,2096,6997,2967,11901,3526,2459,2728,3048,1602,1507,5536,2243,5909,2907,1710,2645,2124,2015,3608,6032,2114,1574,2715,2458,4721,6058,577,2652,2949,3687,2425,3479,2643,3960,7234,5781,5050,2541,1982,5505,2422,2634,2308,6448,1446,4872,2637,2516,3381,1851,2754,2106,3072,3292,3966,2256,2736,1393,1719,2500,2110,1455,3833,8654,10715,2428,2856,11276,2789,2536,2075,2210,1733,3108,3544,3243,2994,946,2189,4842,4360,1818,3617,4287
"COG0515",4267,2413,8204,5741,11048,7622,4843,8927,19377,4521,10504,6036,3303,4874,7615,2763,8417,13273,3480,18279,21089,3828,7604,4454,2590,4171,8697,9824,4704,7865,11077,7833,2885,14448,10214,8211,6430,12113,4752,5799,5291,10961,5098,5194,12300,23319,14618,7192,6007,2970,11026,13116,5686,6101,3266,10354,2866,2912,10285,25053,3511,25841,9678,8793,6674,5350,4629,6001,2835,10897,6091,5465,10674,10462,4902,6108,8459,4809,22283,11565,5697,11493,10109,6019,4577,4545,2922,5316,7368,11015,6167,4868,3735,4136,5844,4986,8811,4523,5643,7903
"COG0516",11423,11842,10469,11074,10607,9276,11531,10681,8557,28606,10838,9338,11102,11953,8803,12326,9980,7780,9726,6949,10809,33537,11782,11364,11025,11117,7505,10971,8776,10519,11118,9391,11804,12054,10350,9012,11177,10232,11310,9814,9475,6768,10653,10945,11523,9956,11092,10505,9605,10778,14129,9111,10433,11556,12006,11137,11533,11258,11651,9753,12548,10658,11359,8474,9185,11175,12099,11165,10575,11009,10733,10193,9821,11017,12642,10446,11233,11452,9884,9672,6672,11576,10390,9273,10706,11463,11624,10083,10316,9036,10877,13577,10705,13910,9756,10196,10487,11222,16506,11551
"COG0517",9047,10116,7582,11956,10931,17144,10419,12028,12935,13751,12264,16137,9437,13407,10947,13606,16642,12226,13481,14574,10573,5076,11950,10760,8981,11988,11399,9559,10122,9934,11020,15935,10907,10558,13074,10100,10350,12695,9854,14868,13094,13285,13885,11348,12031,10114,12866,11327,14897,13847,11112,12646,12562,11317,13449,11650,12090,11908,13192,12692,10421,11572,12178,15821,14955,9537,11808,11707,12060,9920,11700,14281,10271,12155,11980,14821,9947,8643,10244,13123,15374,11716,12756,13987,11784,10231,11114,14409,15606,12262,11514,6756,8086,10940,16350,11989,7796,12717,6634,12628
"COG0518",12974,13510,4235,13496,12483,14054,12793,12668,10488,6661,12004,13535,13658,11761,6754,14074,14392,8549,12914,10738,10336,3042,13244,12218,13437,14104,10148,13411,6064,13675,12033,12710,12964,11927,14081,12105,12166,11223,13193,15654,13942,11311,13027,13437,13287,14309,13344,12638,15263,11565,6156,5239,13399,13152,14265,12351,14309,13954,13308,12161,13941,12132,12951,11818,14547,13040,13216,12364,14052,13513,13333,15981,12699,12195,14396,15409,13654,13289,13432,10979,10712,13066,12950,10671,13519,13332,13494,15455,13503,10541,12853,3704,12973,12995,16407,12587,3579,12829,3599,13906
"COG0519",9760,10825,3368,10270,9370,10188,9917,9731,7746,5036,8668,8539,10373,8750,4187,11036,8921,6379,10193,7102,7870,1758,9692,9486,9797,10599,6925,10220,4456,10594,8979,8533,10715,8597,10230,9331,9592,8190,9627,10102,9436,7333,9098,9884,9835,10807,9841,8999,9492,9386,4853,3359,10285,9747,10895,9265,11408,11158,10043,9685,10575,9215,9806,7963,9018,9800,10427,9280,10320,9946,9814,10137,9985,8704,10380,10112,10050,9403,9929,7889,7308,9820,9388,7902,9829,9572,10410,10110,8680,7954,9775,2874,10336,10455,10312,9718,2727,9645,2490,9999
"COG0520",14646,13811,5280,13190,14390,12356,15301,14507,14341,13907,17295,17596,15116,11072,5082,15348,17692,14129,10690,11825,13686,3943,14349,12774,13547,15654,12156,14688,6438,14856,16276,17852,13972,15675,14042,13992,15785,16879,13607,15587,13576,9985,17886,13810,15087,15023,15517,13486,15219,12169,1874,2642,3992,5427,4950,4414,4524,4589,5537,5120,4700,4897,4950,5931,4390,4871,4948,4744,3971,4694,4658,4836,5598,5857,5102,5387,5252,4727,4805,3697,3933,4807,5221,4003,3866,4287,4584,5393,5837,5312,4805,910,5296,5327,5236,4995,1292,4852,1455,4923
"COG0521",1751,1340,1330,1794,2369,1280,2052,1625,1991,2063,2381,3769,1458,1802,1558,1396,3432,2240,1703,2667,2210,674,1762,1723,1660,2078,2366,1255,1089,1783,2516,3276,1345,2255,2175,1318,1716,2815,2241,2643,1998,2077,2657,2348,2189,2056,2428,1953,2814,1687,1585,988,1900,2073,1800,1889,1475,1374,2151,1866,1813,1930,2278,3243,2486,1713,1449,2157,1533,2525,1883,2412,1984,2765,1860,2654,2022,1668,1939,2119,2471,2168,2216,1646,2532,1561,1571,2799,3728,2543,1818,901,917,2173,2623,1876,1050,2159,832,2196
"COG0522",5713,5515,1787,4992,4788,4287,5329,5148,3749,3931,5059,4207,5382,5246,1659,5413,3977,3297,4656,5097,4202,1123,5377,4979,5456,5422,3290,5711,1799,5352,4878,3935,5483,4698,5436,4596,5132,4710,4677,4309,4340,2983,5104,4793,4863,5652,5313,4685,4252,5329,2657,1328,4883,5119,5170,4560,5115,5109,4848,5091,5206,5564,5291,3890,4055,5117,5742,4952,4943,4371,4944,4498,5150,4802,5550,4581,5646,5589,6042,4844,4773,5087,5007,4570,4439,4565,5479,4429,3923,4239,5398,1420,5710,5150,4360,5015,1034,4951,1589,5123
"COG0523",12991,10171,2249,3769,6145,1380,5739,5362,6337,1096,2850,1062,9068,2789,4137,2841,1594,3444,2917,1524,8135,1497,4698,4642,8249,3053,3745,7157,2275,7476,6821,1233,8327,3535,3503,11263,6501,2265,4765,1631,2902,2499,874,7072,4585,9061,5500,3981,1884,3865,4699,3624,5105,7974,1380,3268,5582,6375,3970,6657,5195,5950,6276,1546,1889,7280,5985,2709,9425,5023,4290,2330,10610,2897,2307,2049,8124,11681,9129,4211,833,4257,6025,3565,2742,6041,11686,1578,1321,2718,7596,2273,16621,4289,1697,5527,4386,1301,1471,6239
"COG0524",15654,16703,5473,15643,15490,14038,15206,15271,13292,7020,13930,11667,15938,15859,8839,15204,12738,12261,15689,15175,12275,2576,15894,15188,15860,14770,11767,16146,6599,15585,15646,13205,15278,13230,15511,14505,15159,13880,14107,15460,14716,12603,14914,15603,15691,14373,14362,13901,15079,15912,7073,8111,14558,14479,15120,14220,15375,15182,15717,14593,15744,14779,14542,13048,14506,15937,16045,14597,15829,13786,16401,15417,14420,14157,13722,14649,14456,15066,14047,15504,13464,14378,15763,15373,14067,14892,16213,15705,13289,13469,15001,3130,16173,15441,15742,14931,2766,14568,4306,15743
"COG0525",19921,21024,6253,19600,19113,14500,22485,18976,14406,15341,20245,16403,21939,18234,8277,21111,16162,13263,16673,15253,15969,4435,19496,19981,21198,21039,12373,21501,7598,21847,17987,15142,21167,19340,20393,17348,22077,18166,19379,16020,15185,11522,20814,19182,18958,20319,19262,19805,15810,18244,3049,2165,6193,6691,7165,5919,6941,6975,6022,5646,7433,5868,6445,4756,4869,7213,6628,6981,6315,6635,6557,5566,6775,6207,7112,5832,7325,7069,6069,5457,4718,6582,6512,5837,6161,6194,7115,5356,5344,5696,6644,1905,6991,7038,5501,6333,1643,6406,1995,6495
"COG0526",18050,19832,9700,18683,18261,17979,19342,18868,20188,14908,19236,18088,18394,17261,10460,20317,18697,18337,17162,21792,17988,9342,19240,18523,18232,20522,15789,18853,8398,19528,17700,18121,18985,17951,19122,21400,19680,19747,18158,19490,21001,14816,22338,18373,18204,21104,19237,18469,18493,17003,13261,10197,18179,18691,19460,18517,19289,19299,19518,20719,18270,20448,19089,18015,17885,17974,19492,18304,18667,18859,18543,18876,20043,20149,19607,18931,19356,18553,20879,20096,21643,18249,18928,22199,17423,18603,18685,19481,17467,19775,19153,9190,22085,18663,18516,17822,7729,18800,11293,19031
"COG0527",11537,10078,6633,10096,9772,16061,10495,9153,7776,6015,8379,6894,11335,10393,5924,8432,8010,8579,9823,11127,8110,3118,9947,10308,11488,10834,8083,11233,5116,11283,8360,8185,11459,8954,9918,9069,10304,10357,10196,11919,13382,11100,13280,10150,9010,11080,10741,10054,10344,11044,7009,5715,10889,9516,9558,9477,11138,11244,9654,7600,9877,8369,10251,7627,11127,11448,9072,9592,10755,9871,9771,11866,10474,9583,9991,10718,10943,11618,10733,9322,13276,9316,10421,10615,9626,10354,11820,11267,7246,10626,10597,4034,9866,11700,12218,9000,3638,8764,5644,10477
"COG0528",4121,4329,1575,3672,3344,3929,3346,3934,3719,3362,3706,2706,3520,3727,2085,3985,2926,2966,2819,3393,3244,840,3634,3699,3595,3061,2851,3574,2164,3443,3724,3384,3554,3370,3218,4998,3763,3523,3287,3587,3352,2890,3481,3412,3286,3508,3410,3139,3486,3621,2765,1820,3396,3590,3145,3243,3372,3566,3904,4248,3276,3600,3382,3259,3440,3291,4090,2917,3116,3134,3615,3466,4013,3433,3458,3406,3516,3926,3539,3684,2973,3086,3401,4281,2780,3516,3847,3564,2837,3487,3418,1285,5560,3450,3915,3653,1305,3359,1187,3604
"COG0529",2940,3354,1698,2663,2097,2115,2409,2929,3389,2671,2845,2603,2804,2255,4218,2859,2306,2481,2546,2847,2637,3482,2788,2381,2886,2191,2749,2824,3830,2973,2896,2439,2717,2761,2717,4037,2712,2398,2508,2281,3041,2145,2738,2383,2575,3130,2320,2563,2515,2210,2998,2304,2439,2746,2136,2518,2543,2642,3183,3335,2919,3282,2334,2715,2483,2707,2956,2272,2573,2625,2582,2690,3249,2725,2385,2542,2830,3060,2946,3244,2943,2290,2465,3341,2093,3192,2907,2518,2530,2581,2385,2465,4299,1894,2728,3083,2228,2176,2514,2958
"COG0530",5971,5811,3872,4517,4975,5004,4763,5199,5041,4926,5738,4224,5226,4769,4388,4840,4703,5405,3668,4408,4915,1473,4662,5146,5887,4202,5656,5276,5772,5105,4803,4538,4918,4797,4685,6492,5391,5144,4855,4645,4898,4552,5711,5206,4571,5584,4737,4957,4737,4133,4569,3677,4489,4970,4526,4466,4493,4874,5068,5359,4954,4772,4522,4447,4576,4889,4962,4559,4460,4996,4834,4486,5859,4972,3831,4961,5444,6201,5600,4693,3659,4442,4882,5403,3799,4959,5742,4666,4170,5484,4663,3347,6930,4820,4508,5447,2332,4766,2628,5116
"COG0531",2250,2119,5655,4226,3731,11898,3326,6236,6964,13121,5813,9804,2443,2778,7746,4573,8633,7182,1734,4745,6449,4335,5536,3918,2620,5361,8709,3262,9157,3278,5646,11735,2473,5777,4630,5418,3741,6722,3356,11371,11505,10095,8732,3016,5362,4175,5563,4583,9870,3239,6842,5845,3001,4966,5228,4402,2730,3044,6130,6133,3223,5871,4985,12050,9870,3250,3992,4152,2323,3778,4381,8562,4523,7329,5313,8836,3296,2508,3791,5099,3915,4320,5918,6045,3162,2668,2530,11137,9580,6688,5042,4390,2751,5209,12040,5364,6550,4290,3869,5152
"COG0532",14628,15702,2692,15736,14484,13554,16801,15783,11212,11691,15346,14018,15183,15742,5955,17364,13203,9572,16333,16698,11612,3299,17582,14753,14906,16483,8015,15910,6074,16531,13575,12314,16668,14083,15744,15410,15982,15089,14132,13557,12500,8182,17722,15287,15976,15674,16423,15341,12783,18220,5272,6684,16386,16011,16335,15041,16967,16782,15519,16323,15729,16684,16371,11668,11797,15062,17939,15179,15893,14179,15733,14528,15029,14912,17606,14958,16142,13478,15514,13497,16995,15754,15482,14105,14347,15541,16453,13585,13425,13041,16345,2196,16951,17296,13462,15201,4757,14919,4082,16002
"COG0533",8934,8910,2708,8718,8451,7161,9058,8511,5934,6489,8340,6865,9255,8516,2808,9604,6826,5491,8387,7751,6656,1891,9091,8558,8883,9058,5536,9180,2954,8942,7723,6474,9219,8090,8432,7072,9021,7961,8423,7426,6804,5491,9490,8660,9246,8075,8881,8105,7036,8823,3760,1747,8272,8949,9261,7750,8751,8680,8374,7735,8700,8060,9197,6061,6673,8873,9300,8675,8537,8030,8801,7832,8388,7918,9145,7971,9368,8642,8165,6979,7568,8898,8605,6772,8249,7968,9297,7468,6995,7111,8894,2082,8372,9720,7400,8260,1682,8611,2505,8667
"COG0534",9302,10130,9147,13147,12408,10792,10709,11771,9733,8965,10893,9858,10723,12403,12147,13343,10564,13714,13936,15491,10770,3844,12128,12004,10496,13060,13429,11036,11017,10582,10520,11088,11410,11006,13807,7908,10977,9620,11164,10126,9823,11812,9697,11783,11872,9526,11358,12129,10599,12858,3563,2815,4674,3691,4726,4451,3971,3987,3616,3972,3717,3854,3961,3915,3271,3613,3837,4176,4371,3550,4294,3307,3187,3384,4677,3493,3516,3049,3205,5351,5773,4208,4177,5249,4441,3293,3944,3463,3381,3557,4228,1475,2171,3715,3197,3872,1971,4481,2144,4227
"COG0535",1667,1442,1749,939,1089,1651,1441,1010,1948,5849,1105,5762,1500,828,1563,677,3108,1793,1109,1335,1355,2320,907,1260,1535,1097,1531,1262,1601,1281,1212,5059,1253,1282,788,1867,1329,2588,1510,2208,2077,1327,1821,1154,1046,1390,1144,1208,2200,822,6153,5831,3144,3435,2215,3458,3656,3568,4015,3270,3548,3233,3340,17998,6483,4023,2878,3355,3040,3730,2535,6871,4511,5005,1896,5979,4279,4881,4235,3020,4708,3298,3107,2873,3834,4358,3842,6528,16469,7288,3126,7875,5725,3169,6304,2921,6310,2578,6760,2891
"COG0536",8022,9016,3090,8658,8050,4333,8351,8012,5334,3552,6740,6553,8490,8178,3036,8737,6400,5144,8184,7382,6178,1801,8906,8445,8494,8469,5470,8372,3257,8553,6862,5453,8629,7332,8106,7336,7929,6720,8311,5152,5199,4231,6867,8378,8090,7526,7625,7527,5494,8754,3855,2383,8015,7745,9015,7316,8487,8403,7177,7352,8544,7561,7763,5312,4802,8354,8671,8168,8463,8024,8529,5893,7333,6393,8280,6513,8419,8186,7636,6781,7982,8529,7324,6930,8304,7268,8617,5262,6393,6355,8047,2188,8778,8891,5016,7209,2242,8596,2600,7536
"COG0537",3481,4213,2049,4482,4431,5662,4072,4235,3487,8321,4320,5688,4086,4567,2364,5262,4450,3646,4983,3831,3685,2378,4672,4261,3906,5334,3573,4217,1662,4121,4157,4970,4095,4415,4939,3419,3982,4335,4398,4346,4208,4287,5204,4265,4388,4291,4454,4153,4170,4751,4611,2367,4668,4164,5153,4770,4444,4575,4556,4078,4426,4213,4280,4847,4154,4191,4656,4260,4416,4254,4501,4610,3880,4617,5422,4786,3984,3668,4106,3936,3943,4460,4610,3663,4731,4419,4083,4241,4901,4159,4472,2650,3972,4602,4632,3992,2539,4685,2230,4639
"COG0538",10027,9576,1507,8577,8476,2643,9840,8156,4032,2694,8629,5940,10340,9899,3327,9969,5628,3140,8006,5944,5949,1734,9385,8501,9885,9061,3801,10274,2984,9812,6274,4915,10164,9201,8460,6575,9564,6066,8711,4282,4620,2241,6306,8654,8435,8781,7932,8869,4468,9807,1863,2486,8064,8971,9938,7688,9880,9566,6770,6691,9893,7543,8673,4721,3694,9892,9470,8696,9029,8340,8696,4715,8268,6452,10297,6299,10182,9746,8180,5660,6139,8674,8083,5136,8291,7896,10459,4727,6144,4722,9464,2126,9138,8775,4457,7731,2302,8306,1891,8741
"COG0539",12822,13489,3953,12621,11588,6975,13470,11805,8616,5735,11007,10301,13395,12794,5605,13052,9793,8339,13602,10290,9305,2798,13037,12372,12616,12243,7456,12996,5618,13282,9221,9601,13656,10562,11507,12370,12922,10228,11754,8107,8315,6613,10511,12143,11246,12556,11471,12354,8389,13855,5159,5171,12519,11913,12662,10925,13326,13376,10504,11923,12199,11571,12086,9367,7448,12546,13042,12280,12983,11734,12184,8864,11475,9578,13308,9774,13112,12481,12983,10979,11449,12159,10992,11407,11384,12353,13701,8111,10391,9288,12159,3645,14107,11546,8197,11429,2658,12070,3659,11446
"COG0540",11554,7618,3206,7373,8162,7431,7990,7239,5813,5522,7403,6387,8404,8173,3163,7864,6277,5538,7495,5862,6256,3063,7590,7894,8230,8123,5353,7892,3056,8688,7201,6471,8126,7431,7529,6965,8053,7423,7956,8058,7251,5714,8532,8885,7436,7309,7758,7030,7656,8171,4004,2397,7134,8023,8243,7023,7797,7489,7314,6780,7651,6840,7976,6189,7346,8086,7583,7389,7696,7763,7505,8130,7796,7613,6604,7427,8698,11165,7185,6085,6214,8042,7536,6159,8050,7241,8987,7824,6039,6704,7731,1993,7146,8565,8225,7167,1773,7262,2565,7527
"COG0541",10163,9383,3470,9189,9212,9444,9548,8875,7123,8278,8263,9596,10473,8321,4462,8539,8974,6690,10034,9675,8553,2163,9355,8249,9489,9698,6477,10322,4778,9847,9137,8773,10660,8895,9116,7753,9421,9406,9154,9614,8816,6996,10204,9408,10085,8904,9673,8486,8902,9738,5228,3979,9043,9745,9588,8289,9168,8839,9030,8368,9125,9119,9747,8008,8792,9782,9483,8845,9705,8946,9009,10047,9134,8989,9220,9675,9977,8769,8985,7185,10550,9567,9622,6854,9244,8552,10167,9741,8981,8494,9607,2655,9497,11266,9798,9063,2614,8518,2755,9171
"COG0542",30715,29222,14606,20551,17947,23519,20020,20107,18577,16866,15858,15921,25690,21444,21241,15553,16717,19615,19966,14686,20706,19008,17782,24228,27277,12464,16151,25290,20926,24418,16517,16588,22639,16326,12932,34191,21719,14159,22984,13178,16281,16026,10091,20802,16098,26334,13180,18028,13378,18687,25886,22810,20727,18297,11731,19249,20170,22270,15284,20531,20096,19750,15305,17440,14452,22755,21123,15125,21277,21799,19258,14880,25159,14460,12954,15568,23437,29907,28449,20176,13863,14944,14048,21191,17719,26252,25654,13323,17374,15459,16158,23660,39988,14278,13121,19583,21459,13448,15599,15497
"COG0543",992,435,2707,956,1599,4003,742,1404,2620,3032,1159,4341,837,1012,2221,926,3704,2534,882,4509,1806,1327,1469,1307,597,1459,2467,893,1128,1017,2293,4195,708,1208,1501,1112,801,2485,820,3194,2471,4225,2953,1269,1248,1546,2059,1084,3341,919,4614,558,763,1027,1012,1112,705,685,2386,1855,503,1973,1402,4697,3531,815,816,968,585,1107,1101,3538,1425,2450,1448,3097,895,788,1490,2404,2747,1236,1599,2126,1229,1584,379,2945,3872,2645,809,3639,401,1867,4218,843,3772,1324,1532,1214
"COG0544",9592,10179,3238,9592,8678,5372,10582,8887,6748,4310,8468,8284,10537,8358,4688,9894,8018,6329,9086,9689,7427,2263,9862,9948,10227,10693,6413,9860,4811,10462,7913,7094,9901,8755,10170,8462,9770,8446,9417,6743,7190,5458,8961,9379,9769,9841,8674,8907,6866,8542,4725,3824,9354,9264,10381,8792,10278,10218,8098,8276,10076,8364,9142,7003,6158,10359,9555,9806,9482,9338,9372,7419,9027,8233,10362,7778,10308,10063,9259,8718,9888,9643,8763,9915,9155,8904,9545,7057,7981,8278,9155,2813,9817,10161,6503,8674,2506,9742,3012,9208
