"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0197",1720,984,3655,3433,3124,3261,3075,3002,3356,2097,3457,922,2987,2970,3106,3587,2624,1022,3612,1329,3032,1325,2057,2684,2858,3022,3133,3204,3484,3003,3308,3329,3497,2727,3379,904,3259,2670,2766,2222,3012,3199,3310,2983,2534,3282,3176,1264,3262,3014,2853,2495,3418,3337,1114,3188,3280,3239,2782,3095,3033,3227,2725,3091,3274,2864,3612,2106,3141,1700,2836,3312,3117,3746,2975,924,3422,3385,2981,3463,2643,3112,3834,2813,3190,2742,3196,1172,2902,3552,4250,2570,1468,973,3432,3142,2790,3197,3163,3611
"COG0198",1167,510,2278,1951,1511,1802,1596,2084,1789,1341,1591,696,1691,2041,1862,1920,1720,531,1367,713,1748,801,1359,1878,1344,1642,1723,1583,1689,2027,1522,1798,1860,1684,1990,643,1786,1907,1795,1379,2054,1747,1828,1903,1714,1823,1822,976,1685,1749,1737,1678,1765,1558,712,1638,1664,1753,2086,1645,1702,1699,1610,1598,1714,1786,1573,1382,1623,1060,1678,1509,1801,1915,1843,511,1583,1485,1950,1736,1773,1768,1800,1805,1782,1494,1554,625,1809,1782,2099,1341,902,685,1818,1773,1918,2201,1732,1613
"COG0199",943,679,2172,1961,2175,2016,1434,1034,2229,1118,2047,610,2032,1913,2025,2108,895,692,1902,968,1035,840,952,1671,1929,2163,2026,1928,1777,2011,2139,2023,1878,1572,1731,670,1887,1212,1408,1039,1117,2048,2143,1118,1259,1976,1916,960,2092,1969,1924,874,1995,2462,961,2173,1984,2483,1939,1631,2268,1442,1838,1871,2045,1981,1989,1035,2103,1217,1125,1646,1969,1829,1081,582,2136,2155,1141,1993,871,1906,1920,1003,1871,1224,2331,628,1111,2242,2403,1987,919,678,2021,1111,1972,1989,1604,2035
"COG0200",1785,1019,3252,3241,3864,3463,2868,3212,3079,2347,3236,969,3041,3117,2857,3234,2621,1038,2818,1313,2962,1385,2193,2838,2813,3154,3027,3098,3082,2986,2863,3386,3396,2682,3048,990,3195,3054,2993,2187,1673,3156,3558,3256,2537,3438,3125,1513,3435,3016,1019,836,1098,1169,669,1100,1063,782,1002,937,1155,1053,967,1072,1059,920,915,744,1171,528,913,877,1028,1027,1130,293,1201,1123,1004,1058,979,1039,1291,970,1077,939,1150,323,1050,1048,1060,990,423,402,1105,1002,953,1076,1015,908
"COG0201",5547,3517,10944,10790,10638,11227,9866,9106,10950,6415,10906,3122,9244,10192,9885,11031,8244,3355,11222,4289,8784,3964,6356,8932,9375,9600,10095,9762,10394,9725,10365,10490,10683,8589,10681,3087,10436,8250,9219,7822,8543,10398,10988,9076,8207,10469,10014,4387,11099,9669,9625,8062,10532,10590,4651,10173,10060,8977,8850,9999,11138,10250,9214,10214,11135,9319,11464,6965,10761,5214,8210,10248,10495,10499,9047,3031,11402,10931,9322,10628,8397,10199,12237,8477,10328,8461,11382,3883,8678,11026,11251,8066,4544,3654,11569,8903,9462,10686,10222,11739
"COG0202",4404,3317,8199,8235,11547,8511,7317,6813,8489,5136,8539,4117,8439,7675,7323,8206,7144,3737,9097,4376,6686,3618,4856,7169,7952,7737,7616,7437,8006,7103,7939,7903,8168,6570,8059,2882,7824,6643,6923,5594,7110,7932,8698,6619,6232,7750,7866,4006,8767,7240,7345,7019,7981,8287,4379,8692,8417,7413,8045,7613,8430,7592,7411,7827,8680,7051,8878,5411,8513,5020,7542,7988,8181,8583,6917,3015,7976,8709,6991,8181,7244,7680,7835,6430,7999,6811,8383,3666,7021,9038,8846,7316,3568,3470,8399,6807,7237,8040,7938,9302
"COG0203",1663,951,2407,2893,3348,2947,2318,2147,3067,2028,2700,1122,2952,2603,2651,2504,2391,949,3249,1205,2168,1198,1648,2422,2813,2753,2857,2719,2523,2552,2813,2910,3011,2256,2609,1009,2694,2164,2461,1939,1433,2795,2898,2309,2162,2758,2606,1666,3215,2570,2595,2310,2831,3379,1654,2998,2844,2777,3241,2587,3167,2548,2528,2973,2848,2559,2995,2053,3095,1556,2539,2570,3012,2468,2198,880,3188,3334,2213,2604,2477,2599,2339,2226,2783,2336,3134,895,2220,2647,2411,2944,1341,1338,2820,2313,2521,2814,2478,3378
"COG0204",9827,7257,12776,13807,11846,15417,9907,9311,12931,10011,11790,5038,11572,11140,9943,11383,10572,5990,8790,6060,9010,7842,10268,10905,10953,10394,10943,12414,13404,10526,12015,11948,11747,12245,13407,4926,12513,8450,10700,11910,8747,12614,11530,9835,12097,13101,10872,10188,15092,10061,11209,10800,12306,11737,8332,12034,11220,11221,13089,12513,10253,10244,10299,12260,13809,10076,10877,10545,14017,11200,11058,9538,12149,11380,8566,7021,15346,10953,9717,11355,11353,13433,12789,9290,11956,10723,10001,4447,9028,13349,13636,10844,9451,9117,13027,9268,11370,11865,12804,10450
"COG0205",1060,488,1182,1502,1872,1581,1148,1388,1628,940,1353,639,1658,1072,1177,1400,1515,473,1828,404,1230,443,909,1179,1542,1080,1373,1292,1420,1027,1430,1464,1258,1303,1444,370,1465,1147,1085,1248,889,1674,1447,1341,1406,1566,1146,1140,1864,1155,3955,4530,4572,4526,1942,4513,4800,4915,6052,3762,5376,3523,3853,4374,4570,3151,6047,3392,4762,1523,5276,4441,4339,4092,3631,1309,5001,4755,4594,3803,4918,4526,5746,3912,4097,5098,5373,1984,3819,4348,3425,3514,2386,1651,4428,3422,4147,4086,4156,5546
"COG0206",5747,3822,10168,10676,9395,11367,10220,9310,10910,6479,11259,3199,8140,9466,10021,10834,8505,3409,12441,4185,9715,3727,7257,8696,9796,9004,9979,10095,10976,8924,9269,10145,10468,8866,11377,3106,11222,8357,9103,7793,11697,10253,10816,9172,7978,10383,9881,4522,10787,9185,9402,7848,11112,10410,5276,10735,9911,8034,7742,9978,10483,10613,8667,9975,11481,8660,11541,6928,11253,5750,8676,11491,10729,12656,9663,3199,11542,10628,9307,10638,8813,10314,13279,9112,10300,8391,10472,4675,9353,10046,11186,8604,3971,4160,11262,9702,9222,10066,10295,12070
"COG0207",780,7868,1010,1256,3182,1533,862,741,1323,834,971,3427,2557,969,820,1147,541,5117,1256,6721,557,2109,838,913,1400,886,811,1021,1216,949,1596,979,768,973,1293,3421,961,666,780,1072,3084,1388,951,806,1121,1069,921,1387,1365,1036,2680,1552,2794,2853,6786,3300,6410,3706,7981,2824,3152,2339,3791,3232,3088,2730,4536,2261,3877,5648,1728,4403,3924,2836,1719,16511,3187,3312,2287,2804,1516,3661,3534,2179,3464,2064,3273,15599,2117,4858,3481,3852,2548,5443,3643,1948,2695,3274,3962,4561
"COG0208",3227,77632,5552,8238,21760,9246,4794,3762,11441,3244,6639,43485,16063,6077,11285,6969,3803,68200,9834,67361,2934,23066,3437,4997,18427,10205,13359,9030,16685,6063,7863,10953,8147,11495,19097,83698,6594,5390,4225,4026,54005,13567,8068,4283,4346,8141,6829,13155,10055,11729,13861,3322,6115,9979,16381,11550,22162,6836,14773,26441,6911,4935,21846,14599,7689,8473,12132,3676,8466,38227,5246,19352,9593,10455,3217,83237,8153,9718,4550,5990,2787,8220,7315,3384,11861,4983,7136,160839,3812,11603,6764,10013,3582,25789,9434,3233,20297,9325,25159,10301
"COG0209",4327,62087,6088,7857,17535,9376,8072,7722,10658,5165,8267,38021,13686,7472,11321,8484,6376,69700,9829,63924,7346,25912,4946,6988,17639,9381,11587,8969,15181,6147,7864,9920,8665,11379,17996,64238,8233,7412,7149,6365,25820,11744,10213,7398,6386,9164,8573,14498,10076,11408,35764,18352,23777,30478,56344,33919,56703,22658,35631,65593,21751,24964,53676,39715,26814,23726,35461,14926,26032,49359,20138,50920,29355,35583,22410,195181,29136,28455,22951,24195,19331,25212,28343,21299,34436,20155,21642,353737,22892,32105,22046,25703,9366,73234,27559,21665,54290,27161,61959,29769
"COG0210",19541,87366,18141,19535,20331,20984,17241,18569,20074,20080,17526,170500,17988,18667,21949,15848,20146,73394,17989,98046,17502,67179,17767,19114,19872,19894,20509,18785,18990,19363,16155,19470,20086,22837,18030,194190,17825,19283,18225,18158,99590,20158,19694,18689,17102,18468,17570,51387,21896,20978,21998,19726,18262,23685,117013,18620,19534,17409,19002,20506,19204,17280,26957,19679,19176,21992,21758,19726,19714,74642,23851,17958,19789,15073,17617,127116,21084,20532,18991,16882,21998,18960,16547,17988,21149,19915,19434,94223,18021,18568,16597,19629,21030,53816,19851,18075,24042,21229,19729,18223
"COG0211",1112,624,1976,1984,2096,2021,1554,1324,2112,1181,1941,683,1843,1717,1737,1788,1295,605,2216,789,1439,815,991,1579,1895,1906,1918,1811,1937,1769,1817,1992,2058,1472,1782,631,1861,1303,1503,1207,980,1911,1943,1374,1364,1863,1741,936,1946,2013,1792,1276,1863,2301,752,1811,1825,1961,1721,1653,2129,1666,1667,1988,2080,1698,2145,1274,2121,1015,1481,1968,1984,1681,1380,580,2020,2129,1364,1817,1341,1892,2319,1385,2012,1377,2135,564,1288,1930,1920,1918,707,751,1948,1420,1669,1986,1696,2306
"COG0212",2211,1312,3159,3372,4092,3474,2742,3179,3225,2599,3072,1892,3143,2625,2360,3041,2274,1691,2829,1354,2892,2490,2566,2159,3130,3280,2942,3293,2701,2709,3369,3814,3616,2235,2564,973,2798,3376,2726,2064,1657,3110,3279,3023,2296,3082,3105,2032,3480,3294,2900,2139,2849,3388,2141,3088,3218,3592,3434,2439,3858,2837,2853,3283,3134,2600,2708,2175,3567,2417,2436,2068,3235,1968,3075,1065,3872,3678,3076,3105,2108,2981,2465,2800,3313,2671,4046,1077,3160,2576,2896,3771,1600,1635,3051,3050,2576,3077,2289,2890
"COG0213",1429,555,1688,1725,487,1699,1867,2593,1309,2164,1722,1980,1428,1666,1155,1789,3533,504,1149,372,2244,1010,1759,1786,1269,845,1225,1263,1937,1104,1642,1012,1369,2258,2358,865,1837,2212,1800,2317,4877,1514,1612,2274,2455,1819,1525,3117,1338,1009,1056,3250,1684,944,2917,1620,1293,1622,1404,2096,1316,1727,991,1634,1646,1008,1128,1620,1780,1867,4176,1204,1586,1967,2045,617,1702,935,2566,1923,4250,1820,1974,2279,1467,3272,1420,365,2071,1906,2018,775,513,2392,1414,2037,1034,1228,1946,1292
"COG0214",783,344,1354,1237,1617,2197,2782,2027,1232,1176,1741,3,627,1638,682,1975,1992,389,643,408,2097,138,921,2147,766,447,910,1050,2360,372,446,1112,1394,2065,2449,231,1704,1220,2586,1712,1246,891,2515,1840,1642,2082,1741,0,1942,910,797,1706,1601,792,895,1692,1132,18,498,2182,441,2760,730,1530,1468,488,1044,1142,1738,111,1950,1234,964,2257,1997,278,1814,660,1875,2082,2400,1286,3075,1878,1243,1734,240,561,2062,1503,1551,15,333,23,1355,1817,909,824,2240,722
"COG0215",6248,3234,10843,11482,10768,11652,10278,10387,11740,7007,11324,3407,8915,11149,11586,10875,8608,3176,9788,4032,10066,3676,6987,10994,10300,11332,12410,10320,11520,11226,9611,10640,12035,9342,10953,3086,11460,9698,10185,8900,7686,10884,12293,9935,8407,10830,10999,4347,12121,9707,12136,8691,11356,12521,4786,11581,9826,9059,9491,10838,11543,10639,11097,11620,11364,11574,10093,7464,12064,4786,8465,8087,11380,10965,9932,2928,11991,10748,9683,11121,9626,10721,11623,9738,11610,8726,11107,4040,10311,10373,10316,9401,3978,4190,11425,10049,11763,12145,10463,10225
"COG0216",4334,2452,7519,8180,8153,8986,6712,5826,8700,4558,7700,2276,6862,7540,8257,7171,6639,2447,8578,3092,6100,2597,4359,6909,7727,7911,8421,7870,7733,7792,6662,8587,8901,6283,7464,2177,7962,5574,6573,5120,4190,8046,8182,6114,5437,7899,7299,3260,9174,7566,8012,6157,8212,9183,3751,7983,7399,6794,6956,7868,9353,6960,7385,8516,8419,7773,8202,5174,8653,3290,7187,7117,8380,7798,6091,2147,9215,8838,6412,7624,6840,7581,8603,6182,8295,7081,9422,2372,6130,7061,6893,7587,2794,2910,8469,6155,7766,8721,7161,8690
"COG0217",3249,2024,3641,4531,5824,5293,4493,3604,5078,3519,4988,1779,4698,3722,3511,4531,3949,1972,5530,2324,3714,2571,3062,4003,4951,4200,4343,4720,4670,3213,4813,4898,4718,3781,4260,1679,4691,3646,4337,3566,2644,4889,5270,3925,3692,4687,4409,2662,5908,3831,4197,3908,4755,5668,2783,5232,4732,4531,5072,4364,5017,4630,3851,5252,5204,3623,5294,3409,5575,2504,4501,4133,4986,4210,3665,1859,5702,5260,4041,4958,4271,4417,5180,3949,4690,4496,5410,1621,3915,4562,3854,5490,2426,2331,4633,3835,3611,3892,4171,5702
"COG0218",1873,980,1804,2121,1500,1847,1299,1538,1932,1768,1681,1364,2955,1673,1451,2243,1166,946,2004,646,1379,1744,1876,1546,1964,1869,1429,1747,1512,2018,3232,1836,1270,1245,1512,919,1618,1497,1709,1765,822,2328,1444,1634,2056,1840,1670,2216,2066,1471,516,484,529,414,469,615,621,1047,1252,387,743,493,464,568,542,595,715,664,647,597,404,573,741,493,463,354,550,675,534,586,301,678,542,554,565,571,952,208,522,722,587,960,729,655,603,522,458,594,482,735
"COG0219",2418,1141,2546,2386,2996,2477,2198,2028,2771,1850,2739,1696,2240,2597,2762,2454,1790,1183,2713,1513,2183,1572,2304,2529,2715,3135,3117,2776,2667,2669,2477,2746,2882,2252,2456,911,2560,1960,2655,2263,1348,2502,2744,2138,2236,2635,2836,1722,2758,2812,3195,1597,2829,3366,1007,2862,2449,3022,1860,2493,2909,2527,2865,2710,2851,2824,2406,2221,2832,2050,2007,2327,2697,2431,2322,1144,3092,2885,2375,2807,1540,2531,2741,2192,2800,2379,2591,833,2283,2245,2440,2764,2354,1432,2630,2226,2821,2829,2454,2495
"COG0220",2027,1063,3436,2957,1807,2234,1434,1558,2560,1881,2217,1513,3556,2986,2787,2831,1316,939,2280,1190,1481,1645,1812,2276,2580,3031,2536,2478,1974,3522,3613,2836,2351,1820,2097,1215,2297,2019,2403,2140,800,2943,1659,1785,2798,2279,2542,2245,1850,2721,2731,1502,2245,2017,1595,2209,2572,3231,4106,1905,2974,2084,2338,2099,2234,2811,2462,2036,2220,2102,1123,2031,2836,2265,1429,1002,1718,2606,1583,2135,1405,2723,1667,1643,2437,1942,3271,728,1550,2855,2561,3167,2078,2041,2558,1711,2735,3286,2098,2640
"COG0221",1021,3108,2786,1596,290,671,372,274,1468,1156,992,1513,594,2038,3316,599,352,1636,644,2871,316,1588,966,1446,860,2287,2293,1476,909,3628,502,1542,1605,1597,886,1520,1286,1447,811,704,962,1259,287,711,996,791,1204,1905,181,2334,2502,408,1413,932,2082,789,806,1181,490,1038,1108,653,2229,720,1047,3149,1059,1304,277,1422,415,1417,1222,1677,310,2142,343,1310,170,628,292,1468,377,317,1620,503,874,3582,256,938,2067,896,1661,2061,1449,450,2893,2893,1019,816
"COG0222",1031,916,2545,2904,2699,2923,2268,1909,2925,1625,2666,1298,2453,2696,3492,2303,2181,1152,3038,1105,1838,1031,1467,2445,2442,3101,3032,2677,2473,3041,2419,2766,3036,2474,2493,952,2612,1872,2156,1919,3948,3011,2647,2002,2158,2424,2637,1610,2943,2737,3000,2111,2709,2979,1115,2426,2492,2785,2679,2323,3028,2370,2817,2740,2862,2879,2823,1905,2679,2428,2683,2502,2707,3283,1877,876,2984,2913,2057,2448,2381,2735,3422,1697,2822,2348,2934,849,1976,2427,2588,2284,935,1281,3205,1919,3142,3296,2138,2825
"COG0223",6112,6326,7951,8805,9420,9794,8396,6188,8699,5633,8444,3977,7238,7839,7937,7851,7010,6754,8021,8753,6924,4886,5675,7913,9094,8623,8856,8475,7563,7596,7870,8911,8948,7035,8139,5130,8571,6294,8932,6851,6845,8542,9518,6722,7032,8351,8033,3933,9828,7624,8844,6952,8741,8926,4013,9030,8058,10046,7646,7812,9146,9272,8373,8479,9056,7968,7592,5565,9681,5143,8337,6164,9224,7105,6844,4921,9105,9359,7027,8529,7309,8421,7340,6962,8608,6914,9595,6915,6660,7613,7115,8821,4758,4691,9053,6868,8335,8422,7783,7990
"COG0224",3936,2255,6710,7293,7265,7606,5455,4698,7958,4387,7053,2338,5897,6653,7043,6357,5238,2345,7656,2895,5272,2679,3865,5993,7112,7611,7787,6714,7054,7189,6689,7348,7635,5791,6128,2101,6833,4842,5371,4380,3432,7608,7323,5336,4705,6906,6758,3364,7876,6662,7333,5169,6960,7124,3120,7304,6663,7005,6371,6654,8193,5687,6954,7360,7403,7079,7591,4878,7775,3283,5947,6517,7603,6962,5176,1990,6550,7798,5753,6549,5557,7065,7532,5356,7590,5961,8216,2069,5355,6602,6837,7104,3159,2665,7611,5233,6946,7722,6304,7850
"COG0225",4401,2548,7610,7867,6599,7743,4675,5233,7540,4586,6825,2230,6155,6548,6826,6268,3864,2385,6628,2741,5167,2997,4278,5255,6100,7605,7595,7221,6321,7228,6103,7704,7535,4888,6321,2291,6937,5269,5112,4481,3041,7316,6600,5703,4782,6652,6267,4113,7423,7024,7377,3808,6959,7980,3581,6904,6298,6631,7078,5956,8781,5338,6967,6606,7446,7237,7503,4403,7783,3346,3994,5135,7812,6084,5260,2385,7756,8034,5369,6343,3686,7389,6890,5220,7605,5180,8787,2116,5374,6445,6874,7187,2766,3134,8051,5469,6797,8482,5855,7113
"COG0226",2888,3292,3029,2108,2833,1522,1558,874,2751,3263,10606,13366,3156,6991,11166,4976,855,7838,10318,6047,1049,4830,2916,6069,1936,9263,6330,3519,3491,9310,720,11226,3757,6496,4566,3839,11295,2282,2743,3041,1112,2518,6145,1429,2791,10175,6138,6513,834,12363,6247,1308,11347,7681,6152,4058,2503,192,2555,6778,3011,1981,9270,4372,1726,9002,11456,1886,1641,4579,442,15339,2330,4272,872,5395,731,8902,432,10398,822,2383,1904,1046,3596,881,2495,47514,803,1960,2889,1948,3175,11359,2619,1172,11993,4476,4205,10101
"COG0227",1032,779,1860,2119,2430,2245,1351,1157,2218,1201,1916,780,1840,1716,1959,1871,1224,729,2126,943,1212,869,984,1543,2223,2284,2092,2040,1971,1852,2069,2138,2182,1400,1803,633,2024,1394,1325,997,850,2056,2131,1292,1120,1823,1766,983,2393,1816,2191,1155,2196,2775,1042,2227,1951,2545,1930,1830,2333,1477,1899,2190,2128,1997,1956,1303,2265,1065,1502,1500,2026,1539,1209,604,2278,2217,1367,1842,1114,1991,1617,1275,2176,1540,2202,640,1283,1903,1820,2347,931,826,2037,1258,2056,2015,1902,2112
"COG0228",1268,910,2735,3217,3292,3438,2223,1740,3566,1582,2954,1077,2839,2395,2654,2893,2285,766,3718,1072,1891,825,1157,2323,2977,2943,2919,2966,3222,2422,3039,3178,2974,2293,2622,903,2923,1855,2100,1683,1456,3322,3065,2042,1998,2986,2703,1433,3503,2705,2868,2336,2983,3199,1462,2945,2864,3648,2985,2462,3428,2382,2717,3253,3373,2570,3438,1688,3335,1084,2400,2856,3149,3177,1819,754,3445,3572,1898,2785,2448,3093,3459,1847,3065,2411,3156,1179,1801,3045,2910,2927,880,961,3363,1894,2615,3198,2485,3595
"COG0229",2668,1695,4445,5061,4216,5622,3616,3908,4835,3039,4511,1588,4390,3821,4121,4216,3207,1629,5278,2001,3586,1756,2715,3342,4191,4487,4541,4568,4017,4133,4367,5007,4559,3316,4014,1472,4282,3430,3620,3116,2130,5010,4504,3908,3192,4602,4004,3412,5229,4250,4107,3198,4442,5627,2504,4315,4145,4476,4891,3481,5289,4054,4297,4504,5103,4155,5600,2775,5376,1925,3137,3985,5107,4011,3770,1635,5279,5133,3957,4169,2879,4714,5223,3748,4930,3796,5537,1420,3964,4446,4465,4466,1379,2874,5362,4213,3986,5213,3410,5324
"COG0230",143,34,233,214,233,229,176,191,262,164,334,84,302,243,362,212,168,124,357,62,161,190,112,207,260,368,331,276,336,355,702,238,337,206,277,97,320,206,172,161,52,336,307,200,122,188,264,333,186,178,314,210,355,295,84,282,217,620,351,248,428,197,313,351,189,339,326,127,332,44,57,147,278,226,190,42,205,278,197,275,62,205,282,203,367,120,359,100,201,162,238,325,49,212,198,227,376,297,205,313
"COG0231",3240,1697,3986,4568,4509,4839,3903,4204,4494,3223,4209,1374,4006,4233,4254,4268,3674,1641,4480,1984,4053,2253,3331,4102,4169,4114,4430,4206,4392,4092,3859,4402,4658,3719,4322,1524,4290,3767,3972,3452,3709,4332,4540,4050,3813,4373,4209,2080,4830,4247,4190,3732,4322,4273,1779,4222,4373,4014,3884,3933,4834,4210,3940,4524,4452,4111,4455,3669,4539,2834,3778,4163,4402,4032,4096,1367,4975,4606,4323,4219,3835,4217,4020,4065,4638,3830,4759,1480,4046,4087,4083,4359,3241,2001,4681,3914,4038,4633,3796,4713
"COG0232",3394,2480,2937,4527,7701,5177,4161,3156,5276,4044,5312,3672,4482,3811,3499,4353,3578,2656,4976,2266,3724,2664,3847,4030,5507,5179,4876,4750,5064,2969,4682,5248,5496,3707,4153,1798,4912,4321,4770,4629,2785,5041,6158,3774,3221,5005,5053,3069,6340,3920,5606,3434,5197,7149,3997,5900,4884,5255,4103,4823,6282,4738,4925,5856,5431,3966,4534,3370,6490,4172,4174,4053,5207,3214,3910,2389,6268,5374,3704,5129,3419,4758,4493,3839,5191,3913,6184,2045,3936,4445,3635,6551,2778,3845,4590,4078,4190,4125,4547,4962
"COG0233",2194,1249,3596,3835,3634,4086,3089,2690,4070,2361,3510,1218,3270,3470,3414,3036,2844,1186,4035,1460,2649,1362,2245,3280,3397,3783,3801,3617,3517,3373,3092,3957,4017,2728,3419,1186,3535,2771,3119,2475,1811,3826,3579,2856,2743,3466,3378,1784,4455,3573,3537,2610,3646,3615,1810,3744,3342,3198,3815,3258,4252,3180,3317,3704,3864,3419,3930,2485,3935,1837,3071,3212,4118,2847,2731,1116,4247,4355,3126,3439,2875,3680,2887,2839,3648,3255,4322,1188,2830,3404,3152,3567,1477,1455,4078,2804,3557,4073,3225,4148
"COG0234",1621,11656,2613,2893,2839,3050,2414,1970,3092,1826,2743,21249,2953,2732,2766,2281,2425,10726,3162,12441,2254,12642,1528,2507,2884,2735,2682,2800,2739,2427,2406,2932,3114,3020,2543,17765,2472,1829,2241,1982,15004,2949,2837,2086,2091,2708,2669,6340,2893,3485,2732,2448,2663,3142,11148,2651,3293,2528,3013,2887,2727,2528,3523,2888,2827,2396,3417,1898,2841,11042,2912,2757,2901,2680,2133,15441,2976,3185,2309,2513,2635,2694,3035,2137,3082,2598,2739,13388,2171,2906,2719,2656,1245,5859,2945,2149,2697,3260,3383,2678
"COG0235",4842,2952,3512,4158,4245,4072,4641,4656,4595,4549,5008,3075,4614,4171,4509,4751,2617,2666,5967,2704,4976,3137,4052,4225,5696,4792,4617,4738,4477,3971,4442,4401,4210,4311,3424,2790,4373,4107,3772,4673,1535,4936,4412,4433,5716,4527,4827,4484,4450,4855,4254,2902,4305,4465,3155,4949,4327,3941,3684,4074,4720,4344,4288,4551,4569,3801,5641,3943,4678,2865,2124,4780,4691,4812,4946,2186,4892,4590,4191,4939,2449,4259,4570,5165,4366,3725,4657,4863,5592,4770,4423,4785,2949,2948,4318,4508,3936,4009,4227,5148
"COG0236",1283,997,1748,1979,1525,1715,1570,1367,1923,1544,1619,2999,1807,1795,2032,1540,1404,1179,1942,958,1397,1030,1246,1715,1587,1942,2005,1926,1575,1908,1703,1915,2108,1698,1579,1240,1515,1516,1604,1736,1199,1975,1469,1433,1579,1597,1719,1424,1486,1726,1639,1516,1629,2011,842,1643,1777,1459,1978,1389,1994,1663,1847,1758,1780,1783,1938,1265,1603,1198,1473,1834,2087,1560,1475,1058,1509,1790,1412,1585,1433,1915,1439,1426,1910,1647,2087,901,1371,1614,1908,2014,1003,1150,2012,1409,2290,2389,1475,1931
"COG0237",2753,1485,4420,4736,4667,5208,4155,4235,4112,2879,4288,1543,3707,4528,3788,4240,3592,1377,2978,1686,4152,1581,3012,4367,4147,4460,4467,4206,4010,3987,3695,4882,4736,3700,4557,1310,4607,3748,4541,3948,2652,4371,5016,4340,3497,4437,4505,1926,5077,3913,4265,3441,4543,4395,1723,4466,4058,3957,4357,4179,4680,4495,3953,4411,4540,4116,3108,3319,4884,1736,3796,2647,4426,3405,4138,1135,5401,4318,4343,4474,3689,4249,3656,4131,4530,3960,4698,1508,4362,4113,4355,4087,1811,1679,4434,4055,4479,4354,4032,3124
"COG0238",984,633,1560,1678,1949,1866,1248,1288,1600,1068,1570,332,1679,1400,1441,1558,1235,523,1302,624,1207,672,930,1471,1370,1657,1600,1452,1760,1395,1783,1708,1865,1220,1630,555,1580,1184,1382,964,854,1515,1701,1301,1066,1631,1482,736,2039,1408,1573,1198,1622,1760,557,1643,1441,1575,1632,1624,1766,1431,1480,1826,1723,1506,1362,1202,1726,907,1300,1095,1681,1092,1335,459,1947,1689,1394,1591,1290,1558,1214,1331,1540,1420,1728,570,1246,1707,1415,1600,794,512,1696,1261,1550,1538,1546,1340
