"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1032",6118,7322,17942,8418,25703,11212,5189,18914,18785,16112,6298,27329,17104,7280,6822,10215,3326,22012,4676,7536,1399,3608,7420,8894,9420,5777,16484,3627,10175,12355,9366,19291,9177,56729,3030,55605,24864,3696,10803,5342,8515,23608,10571,4540,7006,3527,14544,4350,28667,7012,6911,9162,6626,4919,8551,30728,10751,6119,10095,26842,7500,27310,7186,3781,10444,3972,7671,9052,6958,20957,51144,3686,32079,5982,7113,6781,45738,9671,22264,8533,5703,3490,2629,15796,4541,2928,6377,58423,4598,10351,13148,8228,24549,7590,8129,5616,3083,50525,5461,2503
"COG1033",16645,12720,24164,22109,20311,19192,13954,17706,14989,10713,14418,24538,24022,21086,19671,15404,18710,17629,16803,18645,1683,16493,4287,17585,18019,14614,17544,20284,5815,19283,21238,22468,10710,19064,24472,11652,16353,16453,13970,20950,19488,6343,16210,18393,13033,17104,2563,17971,19520,16941,20472,22010,18293,20865,26154,6076,20281,15261,20083,20379,13826,18475,19659,23427,17563,18627,20570,21081,9742,21150,21408,21081,16216,21944,19259,17679,19641,13842,15050,23614,18992,15990,21069,22440,16700,20778,6350,18073,21612,12988,2531,19253,21384,19549,15451,24306,17211,18875,12511,5752
"COG1034",9542,2791,6117,9162,7070,7531,8334,3428,2312,1396,5753,8164,6148,10648,7965,7039,7300,6996,8418,5021,1081,8307,4242,8505,4688,8556,4308,9889,1409,3646,9855,6158,1852,7974,12338,4412,5373,3125,6720,527,8853,3097,3333,14554,6454,9139,4341,8271,7046,9177,9068,8221,9348,11726,7179,2158,9356,7720,4826,6719,8189,6286,9174,10584,10355,9790,8872,9889,3559,7348,9280,9757,7140,8030,9075,8179,7627,8719,4744,8099,8783,8337,8012,7090,8384,11738,3651,9066,6177,7182,2236,6534,6343,7280,7573,9076,9163,7253,7661,3972
"COG1035",352,231,1135,593,909,479,116,971,375,246,159,1858,1292,95,417,496,295,1467,357,341,54,128,314,488,455,368,1115,163,208,730,722,1698,38,1779,222,468,1471,102,477,46,576,402,815,579,346,299,178,339,2420,609,1058,1253,253,292,692,84,697,123,1074,2488,315,1975,401,526,566,266,515,588,115,1491,2542,127,1660,443,486,219,2070,943,714,565,353,449,61,1592,189,596,138,2636,266,940,1095,744,1874,474,152,367,58,1953,205,81
"COG1036",154,45,39,60,64,33,121,23,1,0,99,41,9,200,39,66,63,28,74,34,40,124,31,41,25,131,18,81,7,16,73,12,10,73,90,7,35,77,36,0,72,19,9,178,97,82,0,57,26,90,119,91,71,87,29,16,66,40,21,33,110,32,68,122,76,125,43,62,5,22,58,46,45,61,82,66,46,88,18,25,99,68,14,47,194,104,33,40,80,64,1,49,29,43,71,89,97,48,121,100
"COG1038",2879,1980,886,1876,1172,2314,1812,1739,1218,1884,1699,3031,1160,3699,2129,1660,2471,1412,3119,2511,6103,2767,3311,2593,1268,1845,1636,1757,1562,1358,1150,870,1128,3133,1257,1727,1286,1398,1717,421,998,403,1232,793,1526,2438,1881,2815,671,1929,1699,1460,2547,1442,1474,1138,1740,2739,1132,655,1798,769,1778,1704,1397,3530,1449,1452,4299,1605,4223,1677,809,2240,1924,2923,2839,2203,1330,1481,3017,3399,3260,1058,2855,1298,5405,4474,2869,2948,291,1938,701,2285,1541,1606,3715,2626,1568,9560
"COG1039",133,164,85,68,89,113,31,63,81,1,24,148,181,0,54,34,95,82,87,139,0,98,0,102,117,52,170,47,4,259,38,80,3,42,15,262,73,141,94,6,101,29,47,29,55,51,1,39,51,93,42,46,45,5,77,6,84,30,45,70,18,63,75,41,2,97,20,2,10,62,77,112,9,70,84,197,99,117,791,52,88,136,1,147,124,1,4,55,112,97,0,134,58,132,57,34,114,79,48,0
"COG1040",626,641,362,109,288,322,96,1404,2376,1625,337,1089,1485,1229,109,238,305,788,146,657,2677,108,1939,175,169,176,1413,188,918,957,104,768,1413,2032,51,1671,1034,499,182,1937,229,161,1551,178,171,144,1865,175,583,142,188,133,242,116,164,542,131,592,1240,545,124,636,83,49,137,512,150,30,2156,829,1484,553,478,335,86,394,1662,254,951,155,388,184,669,353,676,33,1755,2037,295,202,1052,289,757,194,239,136,147,1822,125,2184
"COG1041",6,220,1061,1014,581,562,104,165,168,39,237,397,480,17,755,247,686,376,263,832,0,148,0,366,935,230,172,648,190,583,373,623,29,470,654,1075,296,889,492,174,676,479,146,148,334,381,0,384,422,350,793,1063,19,124,1240,61,749,0,181,546,181,423,491,605,265,70,789,384,0,265,327,4,297,1088,586,175,322,82,140,1377,261,343,715,880,38,224,0,393,1057,462,0,1015,489,1551,278,868,52,331,129,0
"COG1042",2774,2677,8321,4057,7964,7599,2281,6789,2048,2159,2289,6898,7735,5238,3516,3770,1929,9013,2367,2851,13344,1831,2020,2625,3153,1814,5263,1677,312,5769,3762,7395,1036,6709,950,2543,8808,2009,3448,673,4358,566,3599,1430,2679,1726,10696,2434,10553,1829,2739,2409,1736,488,2950,1267,5704,2993,4257,10374,2915,10378,2135,1346,5258,2636,2270,4802,2333,9233,5521,835,14844,2457,2430,2375,7120,2863,10108,5920,2724,2354,4728,7741,2224,1156,2607,6610,3266,2419,1510,7479,8578,3032,2109,2134,2020,8057,1823,4505
"COG1043",4985,4757,3260,4476,3827,4179,5018,2620,2324,2171,4461,4216,3316,4078,4770,4704,4709,3392,5201,2956,2494,5585,1271,4549,4560,4600,2651,5117,992,2786,4929,3313,1829,3614,5233,2585,2982,4599,4784,1527,4565,1674,2508,4623,4622,5072,1848,5054,3298,4781,4351,3955,5605,5417,4317,1694,4372,4501,2785,3240,4821,3081,5397,5295,4198,5723,4677,4395,2137,3753,4393,4924,2813,4160,4907,5073,3704,5059,2683,3972,5092,5104,4129,3298,5223,5149,1952,3951,4675,3908,1319,3087,3300,3503,4561,4652,5842,3595,4978,2219
"COG1044",6212,6862,4396,5554,4840,5144,7475,3731,2826,2118,6893,5315,4818,7591,6056,5880,6160,4595,6565,4043,2943,7206,1761,5753,6162,6510,3655,6474,1478,3751,6356,4468,2132,4956,5912,3218,4329,7167,6081,2636,5522,1676,3123,5430,6655,6772,2526,6539,4460,6159,5455,4825,6895,6816,5230,1515,5396,6074,4158,4345,6708,4132,6558,6545,5138,6298,6074,5660,3405,4679,5745,6129,3955,5131,6236,6307,5390,5771,4525,4938,5982,6301,5704,4303,6779,6702,2392,5245,5820,4917,1833,3994,4392,4702,6237,5990,7511,5177,7273,3287
"COG1045",4139,3603,1839,2858,2154,2744,3960,3211,3738,3277,3621,2690,2468,3368,3218,3629,3199,2178,3180,2917,2355,4404,2198,2970,3462,3551,3020,3484,1687,2327,3034,1935,3418,1971,3204,2047,2229,3676,3763,4495,3206,1052,3746,2573,3700,3527,1916,3296,2070,3484,3143,2786,4048,3593,2387,860,2825,3110,3259,2025,3948,2148,3302,3036,2887,4651,2734,2778,2287,2936,2927,4244,2203,2871,3506,3929,2452,3380,2166,3042,4279,3518,3453,1893,3732,2805,2177,2781,3132,3125,3046,2315,2385,3024,3454,3238,4801,2406,3808,2954
"COG1047",408,894,2720,1587,2083,1735,341,3313,3900,2786,728,1679,2538,2732,1271,857,1101,2613,486,1651,4784,381,2201,717,1350,547,2794,887,1141,2035,1043,2166,2737,1624,929,4349,2831,1461,945,2431,1855,1422,2541,1039,634,497,852,588,2980,615,952,1525,325,442,1635,2478,1509,930,1595,2905,429,3132,611,896,1221,581,1044,1148,2460,2500,1049,292,4603,1441,980,619,1680,339,5058,2215,721,488,1889,2095,356,450,2551,1096,1498,737,2421,2052,2842,1844,790,1341,270,1968,336,2782
"COG1048",14620,6214,18052,15556,17053,15302,11079,15557,14012,11135,9926,14323,13188,7962,13572,11439,12514,14706,12555,13328,14904,12389,9824,13021,9840,12361,13271,15324,5544,13113,16803,14464,10703,14108,18127,9328,16130,7429,10767,12920,18460,4938,13461,16588,10146,13302,8344,12611,16376,13364,14077,14636,14854,17066,14716,5495,16031,13029,12486,16209,11318,15970,14269,17033,19945,17152,15054,18316,10077,14765,14905,16277,18622,12624,13957,11950,15213,12023,16303,14452,14730,11303,9871,17412,14487,16177,10902,13750,12411,10828,9007,15481,15214,14503,11993,14927,14176,14351,10599,12415
"COG1049",6341,12357,1208,4585,1945,4566,10960,7109,6781,5872,10830,2770,2829,10477,6568,8885,8049,2889,8827,5334,6412,9420,2671,7926,10147,8990,5112,6460,3371,3375,4236,2117,7190,797,4893,3068,1290,11881,9073,9824,6161,2026,7083,3329,11173,8375,2616,8458,1343,8082,6463,5485,6980,5956,4992,1437,4069,6227,5508,1131,9296,1753,7496,5131,2866,7104,5681,3413,3344,4621,1362,5960,3103,6322,6799,8526,1634,8618,3421,5657,9004,9494,9306,1677,7509,5174,3714,1088,8258,9047,4284,3659,2754,7633,9021,5908,8787,1516,11426,4208
"COG1051",1076,1358,2487,1971,2288,2238,1326,2979,2971,1624,1403,1709,2573,1426,1599,1571,1797,2150,1625,2002,5374,1391,1488,1763,1578,1385,1981,1728,2067,2986,1447,2603,1222,2158,2216,2912,3036,1459,1146,647,2074,2149,1635,1323,1438,1572,2225,1553,2153,1592,2083,2367,1296,1299,2034,1077,1736,1226,1767,2086,1310,2076,1608,1846,1797,1445,1704,2086,2272,1776,1646,1516,1594,2101,1507,1716,1615,1468,1653,1938,1979,1614,2110,2531,1541,2509,1942,2310,1767,1493,2042,2712,2193,2052,1582,1836,1524,1771,1332,1537
"COG1052",9711,4445,6407,6534,8094,9127,7680,5813,4933,5477,6858,5037,7110,11577,6969,6698,7645,6031,7591,6526,7316,9762,4344,6385,4502,7172,6137,10051,2653,6282,8515,6138,4843,3838,9812,4526,7352,4586,6144,5344,9131,2613,6556,7078,6705,7765,4413,8420,6829,7362,6490,5311,9285,9995,4797,3620,6962,7384,5636,6640,8244,6550,8464,9590,10157,11329,6867,8465,4531,5577,5452,9414,6478,7832,7482,7813,4816,7211,5754,6359,8813,8050,10365,6132,8717,9079,5470,5247,6766,5380,6264,7358,6324,7058,7668,8029,11258,4513,7250,7679
"COG1053",21714,14248,24260,25281,24700,25485,19137,12975,6024,7275,16607,21087,19183,18715,22490,19477,22961,19756,23586,18418,10374,21854,6764,21467,17261,19693,12826,26394,4200,17545,21945,20903,5689,18815,29486,8260,20174,15168,17449,7153,31286,6949,12101,22637,19895,24126,10048,23070,22286,21199,23340,21964,23310,24469,21351,4503,24840,17132,14967,22880,19874,21188,23661,26733,27789,30631,22565,25310,15977,19981,21997,25507,21940,24330,22906,20754,19693,21325,14201,24975,26091,21895,20533,22020,22256,29095,7197,20742,20670,19539,4964,24599,21245,28432,18647,24468,23287,18853,18991,9183
"COG1054",6333,5495,4427,6729,4457,5304,6913,2947,2823,2203,6095,2037,3307,5287,6972,5636,6625,3735,7421,4949,2224,6931,2536,6863,6721,6411,2721,6470,1863,3297,7498,3448,2335,920,6412,1201,2806,5775,6518,2563,5040,2130,2772,7150,5579,7156,1781,7237,3445,6646,6593,6388,6185,6680,6402,1466,6215,7127,3291,3257,6766,3261,6845,7730,5916,5290,6596,6727,2810,2758,768,5955,3139,6247,7123,6877,1035,6872,2319,6558,5299,6779,6517,5246,6596,7128,2680,449,6961,5862,1717,5130,3355,5314,6135,7124,6949,1320,6624,3269
"COG1055",1457,2823,4150,4458,3631,3565,1501,3884,4248,3274,2242,4947,5291,3436,4093,2050,3490,4992,2918,3199,9705,2453,2164,2950,3677,1772,3970,3114,1620,3946,3288,4705,2597,4772,3289,2518,4651,3382,2562,3854,4308,1173,3712,1462,1836,2719,1266,3190,4665,2331,2650,3808,2540,2293,4757,1417,4087,2737,4055,4527,1786,4432,3175,3831,2823,2352,3713,3515,2176,5643,4274,2427,7017,3950,3310,2587,5510,2257,5516,4358,2328,2676,3314,4034,2710,3643,2938,3478,4331,2080,2491,3909,4698,3801,2044,3717,2100,5883,1582,2874
"COG1056",16,142,1107,601,890,699,79,1046,797,244,81,346,573,7,416,183,402,843,73,307,3467,77,49,106,440,114,444,279,117,704,442,519,142,393,290,348,728,434,309,126,694,132,202,69,142,149,160,153,1016,179,353,528,24,38,639,121,660,26,206,874,77,876,184,271,595,38,425,560,52,640,187,12,1641,385,297,38,435,79,1155,775,149,137,202,928,27,101,153,231,416,186,405,638,729,565,185,391,53,412,62,310
"COG1057",4295,3367,2660,3578,3271,3208,4183,2187,2219,1410,3614,2908,2338,3277,3604,3611,3484,2787,3949,2872,2347,4520,1623,3908,3516,3999,2304,3747,1353,2619,4421,2859,1409,3019,4193,1979,2472,3478,3756,1515,2903,1245,2272,4537,3221,3880,1391,3742,2559,3906,3430,3325,4157,4010,3305,972,3581,4079,2323,2516,4095,2591,3873,4412,3953,2979,3739,4019,1851,2398,3143,3470,2389,3546,3850,3831,2831,4447,2284,3181,2730,3674,3103,3245,4037,4411,1636,3297,3650,3540,670,3307,2756,2589,3713,3823,4458,2762,4048,1735
"COG1058",5017,5564,4326,4577,5008,4722,5753,1862,848,669,5642,4381,3931,3883,4760,5467,4809,3865,4930,3903,287,5195,1614,5097,5482,5762,2390,5513,1113,3769,5362,4202,752,4878,5776,2347,3873,5850,5125,492,4110,1569,2021,5140,5849,5528,1432,4643,4009,5779,4986,4730,5438,5453,5286,895,4829,4326,3109,4115,5421,3659,5799,5190,5235,4793,5566,5226,2541,3200,4723,5358,3115,4580,5320,4897,4284,5161,2196,4212,4350,5023,3542,4904,4967,6099,1360,4841,4348,5393,156,4891,3717,4652,5171,5171,4842,4132,6253,1306
"COG1059",3,1,3,11,8,11,3,1,51,29,2,3,1,0,4,2,15,0,4,0,0,1,0,4,5,7,1,3,0,10,8,1,1,57,4,221,1,0,4,0,1,98,0,1,9,8,0,1,0,5,18,19,0,7,12,134,33,0,3,0,5,2,14,8,62,34,23,44,0,3,53,0,6,2,15,0,92,27,2,52,15,10,0,12,0,4,0,223,5,23,5,7,1,6,9,4,0,92,18,2
"COG1060",1378,2886,10691,6001,10093,8881,2561,8176,1221,3238,1904,5832,8271,491,4688,4086,4439,9393,3507,5125,169,1826,339,4661,4163,3196,5728,5137,926,6342,5334,7738,2315,5284,5366,1200,10108,4124,3623,3729,6874,1502,4589,4429,2779,4055,1162,3616,10792,3628,4417,4934,2210,2336,5558,1409,7024,1126,4862,10028,2386,11288,3584,3741,7905,2432,4533,7371,3451,7865,4779,1828,15725,5050,3789,2147,6225,3016,10709,7290,3857,3858,2483,9511,1489,5140,1344,3365,4216,3246,6,7922,8846,5255,2581,4346,1343,6486,2467,202
"COG1061",6313,6540,3070,5880,4157,5340,4792,9687,24113,31538,8290,3530,4927,7608,7889,10893,7621,4204,10894,13516,6680,3859,31536,18487,5394,13968,7912,6201,109564,5790,4690,3579,47670,3348,6243,41200,3838,7188,6477,6933,4791,176364,6052,18838,11914,8999,43064,8903,2424,15075,11643,26564,6238,7751,16108,74065,3525,9148,3382,2562,8557,3950,7374,4700,5792,4478,4617,5278,14348,4169,4407,5210,4446,12866,8657,11208,3664,6371,7284,5634,8511,11257,5973,6247,5558,6766,29904,3618,6647,32390,55431,5644,2915,9344,23248,11859,2721,3886,6870,3754
"COG1062",2931,2739,5606,2795,5558,4877,1825,5050,3722,4187,2493,5002,6945,2193,2903,3559,2593,5873,2468,4320,4525,1833,7035,3395,2604,1952,5696,2112,4097,5995,2231,7257,3641,4687,1854,2469,6008,2297,2478,3320,3127,6697,5610,1005,2696,1979,3858,2855,6397,2213,2810,3615,2011,1141,3717,1776,3197,2580,6135,6868,2677,6389,2841,1819,4093,3295,2337,3119,4970,5877,4863,1601,4688,3078,2325,2848,4758,2354,4409,3248,3250,2692,3103,6061,2184,2487,6135,5030,3273,4141,4553,6323,6507,3331,2646,2396,1713,5160,1856,7982
"COG1063",5518,4826,11801,6000,12375,10410,4869,6641,3970,4778,3945,8639,10692,3318,5188,5783,5419,9201,4801,9281,6804,5151,4902,5516,4196,5236,7091,6317,2373,11415,6247,11308,3392,9663,7034,4491,10159,4307,4549,3980,7154,2344,6692,8707,4894,5240,3758,5169,10648,5679,6165,5590,5484,4703,6286,3520,6788,3849,7441,11555,4564,10102,5832,6089,9474,6407,5772,7835,10084,8466,9260,6602,9152,6536,5433,4895,9601,5564,7797,5946,7131,5386,3749,12498,5305,7855,5186,8698,5396,5435,6282,13201,9757,6509,4891,5532,4992,9902,4457,4789
"COG1064",2966,1865,4702,2798,4085,4151,2338,4170,4042,4304,1617,3310,3724,4575,2566,2149,3126,4965,2841,2248,9786,3141,2230,2655,2047,2427,4056,2841,1521,2737,2735,3155,3004,5677,2955,3559,5988,1651,2498,4520,3675,923,2943,3424,2282,2665,2989,3441,5738,2028,3145,2282,2039,1511,1639,1289,3354,3032,3702,5246,1907,6133,1688,2352,3383,3563,1910,2970,1992,4261,3083,2651,8253,3028,2174,2851,4728,2548,7856,4350,3534,2963,4406,3271,2866,2848,2893,4936,2336,2696,4276,2927,4615,2514,2017,1840,4254,4635,2152,2941
"COG1066",2813,6243,2327,2318,2674,2326,3608,3483,4396,3578,4918,3879,3413,4841,3455,4454,3923,3080,3653,3984,4864,3376,6039,3464,5465,3983,3361,2680,6877,3752,2340,3560,4958,4788,1759,4838,3031,6164,4295,3529,2079,3634,3810,2317,4519,3666,4353,3744,2569,3427,2313,3564,3372,1957,2906,3347,2066,3723,3770,2725,4083,2866,3230,1989,1953,2701,3045,1786,4192,3336,3741,2312,2126,3244,3455,3594,4152,3509,2583,2740,2423,3820,4720,2195,3253,1847,4996,4555,3977,4217,3283,2746,2918,3109,4090,3467,2441,4332,4176,4836
"COG1067",88,1183,2000,1619,1100,1022,278,3912,4926,2842,876,969,1295,12,1118,331,1357,934,467,2133,824,291,1323,636,1618,503,2881,1112,1217,3102,734,1618,2988,1362,1065,3696,1062,1878,752,4868,1778,1123,3894,34,597,552,2334,727,922,716,1285,1892,47,338,2228,1322,1102,1197,2194,984,245,1119,885,996,596,197,1433,699,3091,1412,688,75,1112,1557,913,318,1237,190,1469,1631,628,636,916,2358,151,338,1609,987,1903,815,3950,2125,1430,2546,666,1442,124,1500,279,1218
"COG1069",392,348,865,286,533,261,108,507,148,253,314,429,1042,164,178,251,311,711,146,744,113,265,613,170,283,137,843,125,212,886,148,733,195,361,58,269,1136,267,354,2284,109,95,458,28,192,113,786,176,850,237,331,177,288,168,290,117,383,229,1848,959,201,749,215,106,251,334,178,148,1033,667,423,478,473,331,274,392,421,117,561,290,218,311,93,305,431,26,1374,330,266,223,152,392,794,417,222,181,262,438,132,191
"COG1070",5428,6645,3220,3465,3065,4365,4848,2951,974,2035,5457,2006,3014,2149,4923,4854,4956,2966,5574,6497,1288,5370,3697,4552,4890,4850,2340,3734,1534,3696,3097,2380,1308,1667,2709,1037,3229,5690,4796,4404,2312,1100,2399,1298,5819,5167,2921,5882,2309,4908,4002,2799,4942,3316,3329,999,3522,4884,4608,2439,4746,2592,4088,3724,3251,4750,4015,3458,2619,1907,2267,3927,1947,4188,4455,5807,1947,5141,1182,3074,4824,6081,4112,3327,5168,3297,3149,1374,5451,6007,1181,4467,2198,4274,4458,4098,5420,2308,5298,2864
"COG1071",5953,11444,11932,12143,10462,10690,6812,5042,4387,3696,8278,8696,9171,9153,11181,7825,11224,8867,10213,10726,2935,7952,6396,10722,11926,7408,6237,11192,4361,10478,10102,10914,3531,9400,10731,8113,10092,13225,8461,3880,12240,6398,6117,8288,8950,10922,6115,10077,8879,8305,8792,12157,8877,6594,13692,4352,10494,7365,7039,9506,7967,9178,10313,10139,10235,6991,11169,10610,6681,7742,8369,9152,5747,12923,9963,8509,8050,9306,6031,9929,7592,10230,12348,12426,8846,12402,4327,8621,11325,8534,3171,13089,8694,12801,7836,12415,6741,7831,7291,4521
"COG1072",598,253,149,432,325,348,220,85,72,195,252,122,166,207,439,260,365,258,412,641,399,243,894,350,319,206,109,281,213,343,255,102,96,215,264,27,225,182,325,131,329,134,105,187,201,301,596,392,119,257,389,421,223,183,336,43,514,457,160,132,308,127,275,375,347,467,387,434,413,151,242,218,102,524,358,376,230,399,95,563,438,401,387,172,415,583,738,258,390,435,68,343,120,358,270,276,357,284,184,303
"COG1073",5897,5635,6522,6686,7888,8354,6496,8484,6794,6222,5637,6704,7619,8303,6313,4592,8034,6450,6352,9221,1117,6920,6211,6274,5320,6481,7188,8200,4111,11211,7417,6721,6105,5557,8238,5126,7463,5052,5950,11840,6709,1952,9218,5622,4847,6701,4844,6969,5954,6380,6085,5592,6406,7521,5818,3315,7083,6672,8523,6237,6168,5859,6827,7742,7028,5589,7352,7352,8127,6270,6706,8627,4759,8823,6639,5534,6130,6223,5072,5804,6443,6792,6185,8165,6244,9168,4844,6254,6356,5287,5492,7859,6339,6149,6208,6600,7245,6107,5777,4282
"COG1074",6509,12122,6460,8637,6483,6903,10228,8302,9259,6762,12852,7459,7966,9879,10077,9824,8822,6411,7093,8126,9998,7153,10221,7310,13736,10175,7661,7046,5201,9036,5230,7193,5121,4536,4949,3099,6324,13173,10315,7840,5010,2383,8079,3796,10227,7053,6734,7967,5253,8238,7128,6354,6275,4997,9860,2523,6354,8553,7257,5481,8995,5305,7764,5765,2552,4842,9410,3601,10209,6543,6573,4882,4301,9839,8448,8027,4928,9748,7499,8979,5155,7426,11447,7108,6999,5029,9553,5361,12388,8674,5718,8078,6145,10918,9088,9012,4895,5816,11180,12243
"COG1075",605,4105,1253,1079,822,965,1265,1770,3294,2024,1648,2070,1117,227,782,1269,1906,1121,1095,2003,556,1601,1013,1181,2476,1251,1760,1348,767,1511,1296,1556,1892,1792,1025,2077,892,3978,1998,1682,1363,308,2174,129,1555,1645,849,1347,1037,1231,1202,1915,668,1030,1832,857,1173,733,1300,1118,1097,1079,1803,866,867,447,1489,992,888,1156,2168,341,797,1150,1130,742,2366,1457,1994,806,525,1325,412,1123,513,950,1654,1624,1355,1431,1814,954,1199,1675,1645,804,486,2201,1489,3556
"COG1076",2183,1203,1406,1959,1976,1712,2096,2576,2179,2105,1834,2632,2503,2926,1824,1846,1595,2012,1466,1467,2016,2565,1462,1345,1366,1881,2417,1363,725,2210,1842,2279,1917,1884,1471,1417,2127,1139,1601,3358,1715,603,2515,1032,1614,1459,1684,1693,2413,1628,1844,1696,2013,2116,1643,684,2188,2312,2668,2326,1952,2226,1842,1960,1729,2091,1922,1783,2268,2907,2782,1675,2169,1312,1827,1897,2040,1978,1841,1791,1821,1773,2062,1561,2079,1205,2045,2720,1969,1599,1579,1692,2631,1496,1677,1668,2743,2056,1783,2437
"COG1077",7275,7014,5194,7351,6660,6702,7701,4071,3229,2586,7140,6698,5604,6316,7869,7376,7682,5717,8114,5352,2723,8469,2829,7899,7812,7749,4180,8196,2132,4680,7211,5654,2698,5881,8315,3470,4767,6938,7306,2743,8912,2484,3754,7690,8229,8286,2673,8020,5147,7790,8016,7809,8410,8039,6760,1754,7145,6188,5072,5273,7514,4937,8486,8187,7584,9688,7841,7511,3254,5876,6790,7488,5337,7524,8692,8009,5866,6732,4368,6504,9162,7874,7259,5855,7830,8741,2501,6742,7617,7169,1855,5673,5395,7835,6938,9277,8573,5745,8013,3523
"COG1078",382,1568,1110,847,780,707,797,500,131,167,1003,399,718,549,783,936,771,960,534,691,39,619,163,644,1580,709,498,623,211,482,620,612,89,231,373,268,998,1801,1204,148,708,172,298,386,909,706,218,540,959,716,1996,2428,1535,1065,2956,688,2279,1234,1144,2766,2331,3016,2033,1272,2021,686,2423,1872,1288,1902,610,758,4512,2243,2369,1844,1168,1623,5021,2512,1245,1985,2086,2930,1425,531,693,331,2657,2348,152,2517,2325,2878,2023,2270,1060,1020,2791,583
"COG1079",2723,2030,2607,3477,2809,3840,3645,2322,1041,1616,2799,4692,4499,2761,3885,2805,3717,4113,4101,3009,506,3279,1654,4519,2249,4325,2925,4566,805,1839,3127,4419,1034,2797,4499,472,3210,1962,2436,405,3667,1471,2160,3774,3632,4684,2604,4570,4062,4174,5006,4092,2961,2954,3378,1086,3313,1795,3341,4329,3560,3911,3411,3692,4135,2965,3582,4136,1208,4909,4069,2371,4682,3789,3460,2296,3227,4141,2433,2964,3805,4795,3295,2933,2824,4745,1890,4310,3566,5057,1788,3880,4250,3809,3046,3502,3877,2890,3542,2989
"COG1080",1209,1061,885,1395,1881,1834,1410,679,571,1341,881,1775,1256,687,1418,1332,1754,1068,1540,1924,8446,1187,1778,2064,719,1844,730,2303,542,1842,1371,1375,797,1755,2624,203,1045,986,853,338,1408,985,1124,4256,1234,1826,3050,1458,842,1873,2019,1814,1368,1473,1336,990,1306,523,661,879,1131,838,1406,1603,1362,1311,1589,1528,1500,916,2221,1346,633,1875,1567,1237,1773,1793,310,1102,1929,1653,142,1510,1376,2762,1745,2056,976,1692,4385,1393,980,1419,1346,1802,962,2206,1415,1479
