"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0222",2985,2631,2892,2118,879,2034,1974,1590,1788,1845,2367,1625,2642,1973,2894,2635,2189,2568,2772,1927,1878,2598,3022,1215,2645,2461,2750,2321,2543,1795,2265,2382,1007,1873,2681,2568,2312,1805,2242,1924,2771,3040,3246,2774,2488,3561,2881,3284,2607,1764,2891,1062,2156,2951,2055,3068,2759,2416,2747,2692,1850,2393,1472,2433,3126,1941,2801,897,2919,2759,1750,3023,3227,2275,1300,695,1264,2970,2774,2777,2728,2295,1803,2995,3096,1853,912,2866,2584,2452,1033,2752,3195,2781,2951,2469,951,1959,1109,2667
"COG0223",8661,8748,9604,7627,4895,6785,7178,5888,6720,6548,7334,3898,8752,6969,8813,9470,7496,8065,8645,5673,6972,8098,8900,2606,8577,7495,10017,7855,8731,5939,8942,9324,4721,6191,7132,9184,8165,7026,7928,6256,8904,8845,8339,8615,9550,7537,10017,8702,8656,6157,7993,4814,8359,9918,6773,8931,7291,6022,8318,8691,6179,9309,5889,8169,8288,6819,10148,3462,8647,7784,6866,8346,6753,7705,3973,6258,4542,7851,7816,7382,7799,7791,6663,8610,8924,5994,6352,8550,8458,5102,4770,8279,8434,9387,9188,7417,5040,6369,8628,8644
"COG0224",7507,7225,5637,5183,2013,3834,5735,3820,5209,4785,5652,3453,7224,5101,7628,7116,6155,6914,7482,4889,5242,6838,7749,2896,6961,6981,7147,6340,6937,4407,7161,6003,2569,4850,6853,7361,6564,5126,6323,4927,7773,8049,7872,7391,6709,7676,7610,7818,6416,4681,8033,2670,5534,7869,5192,7742,6844,6414,7302,7609,4736,7011,4233,6980,7710,4385,8325,1386,7884,6313,5331,7663,7024,6194,2355,2823,2745,7647,6627,6592,6842,6688,4863,7662,7906,4150,2274,7426,6078,3385,1701,6944,7011,7276,7349,6028,2076,5093,2920,7359
"COG0225",7601,7401,8730,5269,2360,3596,5171,5507,5294,5136,3752,4154,7657,5123,7589,6581,6115,7684,6758,4180,5469,5874,8615,3272,6897,6284,6390,6674,6314,4950,7132,5567,3620,5191,6791,6923,6292,5102,6286,5429,7102,7468,8616,6726,6289,6918,7943,7916,4555,5278,7131,3015,5209,7366,5450,8062,5484,5163,6452,7262,5281,5967,4566,7598,7031,4401,8184,1500,7180,7072,5726,7309,5813,5732,2236,3199,3222,6625,6969,7023,6403,6087,5163,8003,6677,5069,2587,7311,4042,3263,1547,7377,6896,6562,7324,4446,2259,5614,2782,7420
"COG0226",2266,8964,6197,5409,5454,1414,427,2302,948,907,861,6489,11652,831,3606,6166,1056,3112,4318,1908,1166,8132,2980,7148,11380,3495,2210,1951,3075,1896,1882,1192,6229,859,2937,3954,10483,1012,4907,842,1894,2687,4532,4540,3059,1917,1494,5369,441,1468,10086,4858,3595,771,1364,2701,4287,15515,8977,9348,2250,2005,2671,3178,6071,3080,8865,5108,9684,2515,564,2547,4182,4084,13335,7968,11300,10442,12122,4979,6854,6724,959,10553,6229,1125,3246,2559,419,4536,3016,2382,12085,2712,7692,669,3853,667,6079,2053
"COG0227",2169,2358,2855,1225,596,829,1327,1160,1185,1099,1143,979,2141,1134,2103,2078,1644,1817,2178,1247,1208,2131,2165,955,2072,2051,2002,1894,2143,1035,2142,1763,866,1135,1727,2208,1945,1225,1926,1085,2145,2119,1990,2171,1960,1650,2212,2260,1646,1168,2211,887,1537,2394,1306,2105,1846,1543,2142,2074,1445,2204,1126,2045,2239,981,2529,403,2462,2029,1452,2101,1553,1927,786,906,806,2160,1863,1620,1711,1793,1242,2155,1857,1076,776,2046,1451,1068,520,1969,1985,2491,2294,1619,617,1034,951,1969
"COG0228",3429,3344,3275,2076,744,1549,1899,1282,1839,1818,2542,1401,2981,1675,2992,3065,2459,2736,3309,1717,1910,3099,3158,1288,2920,3223,3169,2714,2913,1581,3006,2511,1035,1700,2927,3004,2785,1822,2837,1850,3598,3512,3192,3373,2887,3574,3423,2922,2435,1661,3556,840,2173,3466,2039,3300,2606,2881,3036,3022,1875,3071,1289,3186,2976,1658,3465,411,3324,3028,1921,3298,3130,2477,1070,845,928,3760,2614,2583,2389,2402,1749,2893,3228,1799,884,3164,2453,1099,648,3011,2567,3166,2920,2484,899,1944,1054,3261
"COG0229",4966,4900,6317,3828,1661,2257,4103,3697,3756,3767,2869,3461,4886,3698,4947,4516,4451,4424,4435,2807,4205,3945,5245,2115,4165,3916,4515,4744,3945,3812,4801,4167,2738,3847,4501,4424,4158,3722,4419,3968,4924,4757,5163,4376,4187,5260,5505,4404,3501,3657,5327,1803,3387,5314,4065,5331,3655,3922,4255,4893,3518,4192,2997,4381,4941,2976,5277,841,4636,4852,4037,4935,3902,3431,1589,1492,2913,5426,4307,4376,3858,3505,3702,4833,4789,3700,1733,5109,3220,1883,1048,4788,3911,4313,4424,3332,1438,4099,1956,5025
"COG0230",354,355,363,229,41,58,190,145,168,138,64,332,300,145,344,312,161,228,374,136,241,233,412,67,309,301,251,328,242,180,297,191,148,169,198,318,275,163,194,196,316,274,293,299,226,230,208,419,80,223,284,193,172,203,201,195,212,159,295,410,214,286,155,241,291,161,327,213,302,344,171,310,220,223,82,103,200,342,203,151,239,239,162,411,269,143,31,170,62,53,50,197,368,224,372,151,93,153,61,287
"COG0231",4387,3856,3715,4109,1377,4122,4191,3920,4055,4037,3856,2132,4216,4104,4620,4658,4301,4195,4542,3667,3954,4229,4812,2127,4184,4502,4447,4125,3962,3752,4312,4596,1801,4193,4160,4244,4204,4059,4313,4002,4362,4555,4787,4186,4374,4024,4775,4355,3870,3843,4711,2317,4171,4777,3984,4627,4008,4288,4220,4549,3838,4101,3532,4050,4573,3532,4659,1030,4375,3866,4381,4371,3923,3900,1379,2457,2006,4452,4271,4254,4336,3929,3942,4418,4596,3794,1745,4461,3733,2848,1109,4212,3986,4408,4312,3740,1487,3741,1990,4309
"COG0232",5226,5749,6272,3672,2390,2401,3790,2721,3753,3804,3413,3075,5400,3503,5328,6103,4352,3048,5610,3387,3864,5306,5669,4128,5069,4936,5017,6510,5176,3507,5648,4848,3423,3159,3737,6023,5041,3641,4284,3401,5485,5450,4016,5136,4539,4499,5073,4742,4636,3776,5089,2656,4357,6371,3860,4555,4102,4058,5128,5018,4342,5472,3577,4167,4849,4666,7077,3706,5060,4089,3305,4986,3159,4533,3671,3034,3882,4872,3867,2252,3847,4799,4002,5038,6027,3835,2526,4199,4073,4143,1791,4770,4196,7753,6112,4270,1827,3578,2340,5353
"COG0233",3843,3795,3734,2813,1125,2089,3119,2030,2684,2641,2948,1801,3744,2696,3693,3665,3305,3676,3727,2541,2760,3440,4043,2137,3541,3491,3945,3110,3191,2451,3617,3471,1458,2803,3080,3787,3349,2620,3234,2832,3832,3974,4087,3823,3717,2830,4042,3756,3336,2505,4221,1349,3065,4304,2938,3977,2839,3177,3538,3662,2742,3330,2237,3617,3743,2422,3823,959,3771,3962,2937,3809,2894,3265,1223,1481,1450,3965,3531,3628,3461,3400,2612,3781,3325,2674,1264,3941,2952,1866,923,3686,3613,3709,3641,3143,1218,2998,1458,3972
"COG0234",2844,2804,2151,2377,15410,4852,2352,2440,2130,2050,2772,6351,2807,2182,3087,2772,2592,2668,2878,1987,2128,2439,2756,1980,2493,2815,2816,2347,3050,1932,2585,2452,14143,1924,2682,2766,2506,2237,2389,1977,3098,3019,3349,2886,2762,3115,2962,2648,3023,1863,2714,12545,2630,3007,2069,3055,3327,2727,2585,2674,1890,2775,1865,2758,2718,1992,3065,15446,2981,2988,2062,3040,2652,3341,21261,4761,5879,3123,3406,2798,2581,2838,2137,2629,3151,1912,11583,2916,2868,11066,6300,2773,2689,2890,2699,3005,17873,2097,12396,2759
"COG0235",4917,5495,5073,4016,2143,2286,4182,2714,4959,4780,2468,4430,4312,4871,4524,4429,3942,3441,4521,4033,4509,5591,4173,3267,4282,4560,4711,4619,4563,4449,4995,3408,3456,4570,4444,5039,4828,5057,4756,4690,4884,4612,4035,4786,4861,4752,4111,4237,2228,4830,5035,3230,4810,4492,4275,4411,4617,4682,5475,4285,4037,5522,4271,4401,4660,4668,5171,2596,5650,3858,4168,4902,4798,4243,3083,3020,3009,5776,4752,3229,4264,4196,4716,4122,4458,4464,2975,4601,2090,2777,1824,4274,4079,4215,4690,2641,2835,4313,2706,4950
"COG0236",1869,1742,1916,1468,1047,1340,1475,1539,1440,1398,1357,1440,1928,1327,1925,1493,1676,1750,1709,1336,1465,1550,1962,1114,1571,1626,1571,1706,1587,1343,1528,1474,928,1403,1931,1579,1555,1342,1536,1438,2016,1904,2468,1706,1763,1485,1755,1711,1542,1263,1990,1033,1491,1479,1438,2040,1506,1852,1537,1664,1597,1576,1316,1777,1913,1794,1660,1294,1739,1999,1384,1944,1623,1400,3005,924,1186,1953,1800,2825,1741,1426,1367,1932,1609,1475,1000,1973,1457,1191,856,1854,2186,1535,1655,1681,1227,1653,985,1883
"COG0237",4390,4392,5248,4857,1149,3111,4263,3592,4289,4204,3786,1874,4279,4312,4710,4910,4482,4486,4439,3415,4138,4326,4539,2344,4510,4151,4879,3430,4329,3855,4772,5441,1585,4305,4278,4519,4644,4287,4230,4289,4498,4131,4294,4247,4312,3633,5206,4577,3710,3835,3094,1592,4731,5169,4261,4429,3931,2600,4530,4652,3792,4089,3001,4216,4403,3913,4578,1113,4328,4398,4793,4259,3401,4003,1543,1618,1595,2972,4004,3897,4501,4297,4233,4094,4263,3775,1423,4203,3788,1590,1133,4444,4573,4650,4416,3744,1313,3961,1703,4592
"COG0238",1571,1674,1835,1213,454,912,1375,847,1234,1244,1249,702,1690,1283,1596,1706,1452,1532,1722,1162,1250,1546,1772,759,1595,1722,1902,1270,1312,1098,1637,1692,393,1156,1476,1654,1567,1215,1454,1224,1583,1630,1606,1491,1659,1211,1841,1604,1464,1123,430,226,464,700,421,549,419,365,465,586,411,441,329,620,466,309,606,120,522,541,426,522,399,480,103,210,169,445,487,444,472,534,401,528,559,365,206,554,408,287,121,491,527,627,506,485,186,417,208,500
"COG0239",719,513,765,601,269,310,496,807,532,494,218,1067,582,557,601,598,580,568,541,586,488,581,532,2420,565,491,705,800,553,602,757,563,897,411,617,590,569,542,748,551,693,552,485,605,768,563,616,431,276,573,520,728,552,888,574,591,453,649,557,745,539,632,878,504,415,835,437,810,579,966,479,656,432,540,829,625,1064,529,595,443,591,429,522,521,503,547,307,612,225,704,119,734,329,847,391,387,493,533,289,699
"COG0240",6016,6619,7139,5502,2548,3817,5691,3431,5342,5103,5410,3964,6299,5239,6163,6824,6042,4715,6375,4595,5409,6068,6330,3982,6148,5999,6445,6072,5688,4466,6972,5722,2650,5030,6276,6838,6395,5506,6473,5330,6552,5972,5290,5639,5673,6385,6660,5074,6320,4848,5974,2090,5380,6774,5214,6228,4735,4597,5892,6052,4616,6646,3910,5142,5239,4605,7327,1763,5702,5953,5536,6102,5494,5904,2285,2096,2706,6062,4634,3500,4890,5536,5109,5668,6549,4541,2069,5620,6123,3138,1452,6313,4794,6356,5919,6048,1606,5502,2039,6481
"COG0241",1503,1774,2927,2571,1251,2778,2697,2393,2128,2079,2785,1393,1793,2277,1557,1978,2445,1834,2167,2437,2184,1702,2182,1837,1847,2542,2234,2341,1726,1921,2050,2206,741,2145,1900,1955,2027,2150,1936,2105,1785,1555,1500,1725,2289,1887,2111,1417,3525,2409,1724,1206,2141,1700,2013,1652,1447,1925,1592,2137,1889,1704,2409,1621,1566,2520,1691,719,1368,2128,2386,1498,1660,2339,2032,1360,950,1588,2024,1316,1688,1819,2113,1669,1429,2267,1174,1493,3422,1997,798,1750,1756,2842,1550,3029,931,2098,936,1534
"COG0242",5672,5726,5865,3820,14890,7401,3978,2815,3603,3530,3975,4617,6038,3680,7075,5540,4783,4870,6013,3321,3580,4793,5864,2390,4504,5490,5327,4785,6237,3458,5277,4591,7567,3522,4557,5546,4506,3528,4537,3634,6489,5959,5835,6319,5021,4181,5264,5968,4525,3316,4831,8999,4999,5344,3671,5399,7073,5965,5001,5531,3799,5918,3069,5397,6375,3720,6677,9354,5216,5546,3837,5798,4409,8322,9180,7073,7184,5066,6060,4196,5214,7465,3618,5636,5081,3547,13885,5050,4348,8144,17309,4925,7510,5466,7170,4945,21255,3735,12244,5843
"COG0243",6568,9922,4994,15633,4341,13542,17965,6856,14265,14211,28875,12399,7110,14692,6496,7106,14859,9472,8008,14004,15072,10308,4481,18185,10471,9273,7131,8114,7801,13942,7825,8521,7958,15523,8863,8712,10597,15670,9878,14245,5477,4852,5484,7171,8689,7969,3319,8517,26603,13799,8771,14967,14484,4503,13055,4293,10653,11908,10247,8293,10695,8841,13118,8301,8768,17540,4650,16934,11018,8135,13934,6353,14218,9942,12763,9764,12078,10784,9925,8377,10647,10114,14102,7566,8243,13177,6018,7236,29669,15556,5012,5890,7608,3259,8071,26717,5008,14199,5386,5772
"COG0244",4372,3975,2944,4668,1295,4325,4008,3789,3928,3936,3845,2008,4510,4159,4559,4756,4282,4650,4396,3121,4072,4338,4515,1646,4549,4732,4294,3156,4114,3592,4422,5750,1966,4152,5188,4413,4683,3848,4690,4172,4348,4539,4769,4134,4288,5859,4662,4468,3560,3875,4597,1689,4826,4533,4105,4645,4290,4295,4363,4666,3652,3917,2780,4548,4592,3255,4307,870,4251,3923,4611,4319,5862,4236,1556,1612,1817,4461,4084,3992,4560,4290,4053,4406,5560,3502,1462,4586,3866,2211,1117,4597,4386,4391,4303,3356,1429,3691,1723,4334
"COG0245",5274,5376,6193,2919,1073,2533,3251,1532,2845,2705,3437,1983,4954,2898,5649,5180,3923,4901,5218,2758,2946,4882,5571,1771,4753,4079,5953,3216,5194,2506,4910,4788,2460,2389,4302,5500,4552,2667,3846,2479,4986,5208,6131,5105,4387,3421,6396,5751,4691,2339,3871,1195,3684,5886,3270,5513,4390,2894,5467,4948,3028,5017,2031,5063,5298,2600,6193,821,4685,3434,2938,5237,3343,4171,1842,1472,1888,3887,4936,5012,4663,4594,2790,5369,4353,2313,1330,5431,4225,1559,1122,4852,5460,5380,5556,3766,1266,2243,2179,5038
"COG0246",1665,1989,1625,1016,1184,1868,641,1091,854,818,531,1235,1340,526,1417,1289,973,744,1406,1924,873,1739,1576,1667,1445,1804,1127,1433,1331,972,1458,391,1226,876,1213,2257,1342,867,1154,1350,1638,1549,1086,1768,1577,1307,1176,1023,427,1584,1964,3209,799,1813,954,1182,1518,2386,1437,1971,1639,1157,2118,1041,1162,1243,1416,1392,1400,3387,728,1854,2007,1311,873,3285,2086,1784,1163,861,997,1430,1010,1205,977,1381,1258,1387,392,2404,836,1743,1283,7250,1521,388,1454,697,1175,1845
"COG0247",10180,10482,10952,18996,4623,13934,21251,7907,17657,16992,25364,5698,10797,18337,8564,12720,17612,9852,10386,12352,17003,16174,6105,13204,12634,13480,9971,11494,13060,14818,13129,12279,4273,16933,10140,13110,11897,19476,15485,17154,10535,10653,6455,13469,10736,13886,8978,8120,27791,15696,12410,5654,17851,11368,15069,7954,12425,12155,15054,11545,10867,14998,10457,7516,11237,15622,9815,4788,12206,12765,15675,9264,13526,13144,5815,3806,6559,12353,9700,6039,11206,12916,16115,8435,13647,16108,4850,7966,29410,3713,3916,9081,9544,17895,10494,23506,2286,18687,3891,9498
"COG0248",4893,10536,10053,2148,2621,4168,1702,5923,1810,2085,2618,5651,6865,1541,4156,2531,2617,5919,2878,5315,2093,4244,4784,6026,8065,3263,2653,4523,4532,2522,2453,1532,6291,2103,4218,2550,6846,1667,3347,2019,4104,4723,5805,5201,3655,2760,3000,6800,1837,2968,7181,5314,2217,2841,2966,4101,5161,5303,4863,4485,3857,3486,5198,5115,5115,3918,3493,2735,10738,4499,2108,4848,3799,3173,4878,5310,5932,8330,9584,7507,5291,3669,2191,6046,2415,2548,2554,4347,2028,5112,1390,4624,6681,2778,5044,1725,3577,2143,3181,4537
"COG0249",3189,2682,2529,2589,1832,2483,2166,2567,2252,2359,2936,3073,3161,2339,2909,2253,2543,4411,2498,2573,2378,2909,3093,3049,3289,2845,2297,2951,3406,2414,2940,1664,2530,2166,3344,2758,2597,2458,2973,2285,3418,3043,3430,3272,2752,1624,2245,4372,2284,2361,7679,5903,7875,6380,7558,8983,11868,8819,8683,8716,7838,7866,7376,10407,12099,10118,7195,4751,9887,14779,5674,9941,10601,8382,7117,5456,7617,6480,8599,14271,13383,8333,6794,11531,6188,8477,5969,9317,7638,6789,4254,9455,12816,20210,9619,7723,5001,9643,5119,8672
"COG0250",4538,3996,3446,4932,1599,3518,4048,3205,3885,3779,4219,2475,4641,3952,4452,4531,4357,4823,4550,3066,3890,4381,4644,3270,4410,4510,4506,3749,4168,3550,4551,5061,2030,3950,4866,4399,4278,4008,4335,3981,4294,4603,4767,4345,4570,5471,4786,4225,4390,3538,4772,1996,4835,4756,4007,4829,4036,4343,4169,4554,3600,3955,2994,4324,4517,3828,4248,1514,4266,4338,4054,4458,4932,4396,1575,1827,2115,4593,4361,4184,4473,4565,3933,4162,4943,3526,1722,4610,4203,2319,1236,4430,4181,4354,4189,4243,1493,3788,1823,4439
"COG0251",5350,4544,4467,7773,2349,3939,8272,3717,8010,8034,6800,3905,4991,8667,4839,5011,6949,5479,5048,7237,7729,5310,4568,4211,5755,5319,5403,5386,4451,8271,5585,6086,2792,7717,6159,5253,5501,8594,6237,8751,5291,5162,5010,4365,5554,5445,5692,4432,6807,6942,4924,3322,7544,5495,7254,5673,4592,4901,4825,5399,5617,4674,6173,4876,4642,7974,4077,3993,5559,5782,7041,5307,6161,4878,4672,2366,4064,4968,5411,5184,5729,4695,7600,4465,5260,7841,2600,5554,6630,2873,2246,5498,4133,4342,4547,6941,2027,8451,2105,5479
"COG0252",960,461,244,3852,997,4102,2888,3725,3489,3714,1991,1769,1280,3563,968,2005,2345,2042,1072,1953,3273,1421,513,4001,2005,1933,1108,1944,1126,3689,1805,4333,1566,3557,2096,1474,2440,3330,2903,3930,1114,1081,638,825,1615,2357,1421,466,1399,3351,631,2059,3084,730,2988,1258,1170,1586,1261,1244,2870,1045,3026,1650,1068,2733,391,2348,1185,2841,3018,900,2598,1798,1387,1650,1356,484,906,1844,1907,1389,3517,482,2076,3957,1269,1452,1545,2294,1097,1442,604,973,571,1407,1091,3374,1245,1142
"COG0253",6679,6732,6521,4224,1773,2328,4072,2906,4062,3957,2794,2509,6584,4063,6540,6278,4894,5926,6343,3635,4263,6124,7030,2926,6178,5481,6077,5487,6471,3526,6038,5053,2279,3551,5682,6301,5628,4088,5295,3587,6432,6842,6567,6694,5789,6682,5960,7633,4308,3521,5983,2152,4378,6673,4121,6231,5908,4342,6456,6066,4099,6606,3152,6321,6625,3467,7708,1331,6562,5254,4046,6124,4672,5026,1498,2427,2379,5871,5977,5230,5807,5217,3861,7075,6986,3508,1960,5965,3860,2750,1326,5958,7046,6477,7207,4112,1841,3857,2518,6579
"COG0254",1913,1726,2242,1269,537,961,1359,1180,1338,1263,1308,1002,1920,1310,1887,1888,1559,1803,1911,1372,1317,1617,2105,506,1750,1750,2078,1604,1632,1090,1774,1504,621,1178,1687,1725,1663,1256,1652,1247,1869,1942,2106,1809,1765,1961,2032,1809,1480,1189,657,249,468,705,461,637,524,586,534,633,415,549,388,666,616,393,622,188,649,693,447,596,513,557,183,307,225,696,570,570,548,498,430,582,620,370,241,647,436,279,175,608,565,599,593,497,222,419,245,628
"COG0255",93,160,53,87,39,139,93,73,102,112,169,130,70,100,81,69,95,103,110,147,125,86,58,115,62,109,112,120,58,133,85,106,115,119,186,80,66,134,109,127,85,70,69,79,121,67,51,51,135,125,314,435,369,184,355,164,242,358,224,311,372,229,444,387,248,371,150,166,365,467,271,260,289,220,142,324,319,360,423,245,348,229,356,183,230,297,164,286,430,622,127,231,151,210,144,425,211,403,179,244
"COG0256",2525,2298,1606,2709,717,2831,2800,3064,2788,2817,2425,1048,2587,3054,2637,2798,2605,2538,2567,1855,2874,2371,2592,1115,2496,2617,2596,1980,2280,2627,2741,3042,738,3026,2693,2445,2576,2628,2709,2876,2423,2650,2719,2502,2506,2823,2821,2425,2444,2642,2501,1170,2500,2803,2701,2754,2278,2306,2461,2713,2627,2460,1950,2506,2467,1820,2521,515,2503,2427,3040,2550,2630,2421,812,968,813,2408,2371,2427,2635,2333,2752,2237,2709,2628,830,2601,2364,1473,608,2481,2217,2842,2388,2228,728,2621,1120,2420
"COG0257",29,77,24,12,19,85,11,30,11,12,13,34,62,7,23,13,11,87,21,20,8,58,24,8,27,21,11,96,48,19,23,5,27,14,32,38,32,9,29,12,24,26,23,39,27,26,12,24,8,27,122,239,39,28,49,31,165,244,201,93,83,142,160,256,164,109,65,165,249,117,41,72,130,90,207,340,141,102,147,57,119,61,46,52,48,50,103,44,14,270,57,51,55,29,61,38,184,11,89,81
"COG0258",20491,19558,20545,14297,41758,23563,13685,13405,13525,12994,13681,12562,19511,13593,21422,20721,15965,18610,19058,12656,13372,19969,17783,10232,19023,17878,19964,17130,24577,12266,19140,17679,21538,12584,16798,21012,17753,13118,17609,13394,21392,21196,18534,23911,18505,17532,21499,23191,14299,12753,18397,21949,16405,23608,13897,19627,24278,18302,20634,18413,14626,22931,11830,18403,21432,13837,22203,40353,20938,22219,14073,20113,17660,24505,26581,26314,16752,18612,20479,14900,17846,21814,13603,19422,20592,12661,50277,19400,14861,20887,48442,18122,22410,26454,23339,14487,40185,12924,42060,19737
"COG0259",3996,4271,5357,2421,1186,1377,2648,1910,2458,2325,1751,2181,3540,2230,3704,3795,3120,2530,3869,2234,2491,3432,4145,2317,3627,3784,3766,3779,3103,2179,3923,2960,1793,2302,3040,3933,3548,2354,3253,2372,3938,3997,3192,3459,3782,3378,3945,3370,2493,2388,3941,1618,3005,4546,2508,3792,2698,2978,3447,3805,2517,3679,2131,2679,3392,2083,4471,1283,3664,3748,2606,3962,2963,3298,1691,1694,1764,4259,2950,1993,2596,3241,2389,3672,3779,2401,1383,3507,2208,1961,950,3576,2803,4634,3882,2863,1009,2523,1396,4014
"COG0260",10343,10902,13011,8751,4252,8973,7835,9010,7644,7368,8512,7005,10178,7707,10209,10573,8351,10331,9830,9309,7781,10619,10889,6061,9762,9949,10327,10425,10283,7104,9918,11871,7601,7381,10374,10295,10178,7685,10041,7414,10406,10741,11216,10202,10686,11633,11192,10701,9248,7461,10178,6188,9959,10338,8049,10755,9305,10221,10727,9941,6851,10149,8690,10143,10624,8639,10627,2655,9555,7878,7868,10498,10392,9762,5708,7382,6166,10668,10153,9802,10055,9723,7533,10487,10736,6568,4428,10534,8880,8735,3397,10186,10309,10499,10223,8392,4225,7500,5114,10306
"COG0261",1159,1190,950,730,251,531,746,559,714,635,738,567,1122,717,1093,1071,822,1125,1086,656,732,1056,1177,518,1036,965,1087,939,1058,597,1186,829,485,633,1167,1083,1048,735,956,669,1141,1207,1182,1076,1074,947,1146,1131,884,669,3235,993,2404,3621,2179,3522,2717,2615,3165,3226,2201,3178,1740,3707,3390,1998,3940,741,3472,3038,1979,3429,2504,2763,1464,947,1391,3299,2800,2988,2959,2806,2067,3306,3226,2059,913,3481,2505,1280,587,3140,3100,3563,3422,2387,841,1947,1106,3489
"COG0262",763,619,914,555,572,599,461,552,399,423,460,707,587,387,572,609,605,596,589,540,449,515,675,608,585,735,728,792,590,473,807,453,508,490,651,616,600,390,721,526,805,683,535,685,641,657,874,433,347,513,2253,1473,1557,2032,1637,1974,1577,1707,1484,2289,1838,2196,1420,1441,1584,2171,1804,871,1848,4101,1828,2194,1596,1606,1288,1672,3083,1950,1314,1610,1754,1597,1310,1645,1372,1480,1521,1884,1307,1978,1296,2146,1245,5421,1497,1193,1295,1355,1152,2027
"COG0263",6537,8063,5596,4632,2384,3915,4499,5126,4691,4467,3997,3886,7188,4415,7241,7033,5134,6151,7002,5164,4539,6948,7854,4318,6572,6615,6370,6488,7234,4488,6757,5949,4651,3900,6082,6948,6507,4291,5998,4219,6443,7105,7284,7319,6267,5639,5815,8977,5183,4241,6644,3805,5512,6536,4830,6453,6549,5773,7165,6395,4915,7175,5171,7043,7424,4690,8598,1826,6107,3946,4283,6129,5608,5877,3083,4413,3676,7489,7249,5495,6637,6174,4341,8290,7453,4227,2608,6352,4792,4243,1830,5830,8277,9019,8484,5213,2795,4139,3304,6405
"COG0264",5578,5850,4978,3934,1804,2924,4243,3145,3835,3762,3928,3214,5481,3805,5280,5375,4626,5025,5375,3755,4004,4965,6058,3543,5201,4984,5353,5158,4996,3564,5340,4785,2834,3690,4871,5315,5044,3946,4760,3873,5614,5616,5422,5277,5377,4681,5746,5567,4837,3512,5987,2297,4411,6230,4102,5387,4273,4643,5081,5565,4042,5057,3563,5091,5269,3490,5890,1900,5886,6314,4218,5400,4546,4512,2015,2401,2744,5675,4938,4811,4772,4524,3801,5633,5054,3613,2042,5533,4601,2995,1418,5374,5102,5608,5344,4571,1821,4053,2416,5506
