"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG0486",9232,9959,8057,6904,5238,10055,9863,3368,9767,8747,8162,8377,3966,5574,9955,4630,6598,9108,5086,9942,11554,8395,9452,5732,8396,8150,8669,11227,8847,10350,8891,10289,9709,9653,2960,9320,9128,7226,3729,9939,11609,2968,6158,3351,8845,9215,6354,9302,11073,9993,7275,9798,5294,5613,5721,9169,9176,2087,9907,8616,2591,9765,9379,5565,9770,8418,10219,10628,5501,10404,4522,6767,10763,8862,10558,11404,10763,5305,8331,10502,11435,7999,8014,8955,11248,10843,9797,9608,9757,5960,11257,10301,8689,9024,6317,5583,8156,10187,4652,4713
"COG0488",10111,7037,25562,9304,8794,10929,10636,7869,5257,9631,13616,8582,13210,11414,11319,19266,11781,10019,17093,10935,8218,11270,9262,10234,11326,24666,14037,8191,5475,8144,11402,8984,8133,9219,20428,14772,13474,9573,20564,10873,5090,8401,15673,18923,6389,11163,11519,9377,6987,9296,7821,17005,7777,13231,10284,14177,17587,5985,5400,11332,10970,11239,15498,11110,10424,10498,10926,10292,13141,8667,21604,16091,8960,11323,10956,13494,11631,14330,6676,10601,8553,21996,15771,9588,6330,14793,11923,9781,25300,15433,8672,23804,12331,8860,8478,11248,16026,10346,22021,7609
"COG0489",9462,9317,7255,9298,7317,9446,8747,3825,9939,7965,8586,11220,6709,9375,8509,10120,7818,7871,9671,9688,7710,9757,9892,9506,9019,8431,8036,8282,9534,10586,7767,8718,10021,8446,9849,8731,8844,8870,9971,8170,7992,4425,9977,9836,9254,9339,9180,9046,9193,8528,7550,10142,10182,10223,8877,9094,8399,3502,9712,9098,4879,9596,9230,10075,8727,8524,9176,8835,10146,9319,9401,9476,8775,9180,8089,9994,8895,10789,9205,8642,8186,9643,8825,9058,9800,9037,9511,7603,8176,9370,7866,7694,7617,9166,8846,9076,8797,8755,11584,6392
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,326,0,0,0,0,26,8,2,6,53,0,1,0,0,0,0,0,2,4,41,1,0,1,2,0,3,7,5,0,30,0,0,0,0,17,0,0,0,0,0,0,0,53,29,1,0,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,29,1,0,0,1
"COG0491",17774,16621,18356,16975,11378,17770,17908,8756,18446,17792,16756,17227,12281,21125,17199,15421,17284,15641,19545,17757,15556,18078,17645,21645,18859,19858,17354,14917,17421,16466,15088,15127,17481,17385,16407,15160,17921,16708,15326,14988,14801,9439,20990,19121,17778,16394,19036,18022,17977,16422,15725,15316,16423,22585,22063,16945,16935,9608,17606,17699,9577,15770,15765,20864,16616,18523,17820,16596,19978,16898,16656,19714,15787,18723,17541,13128,13983,20842,18010,16481,14827,20027,16921,18164,16723,15039,16472,17349,17115,22089,15924,16122,15517,18007,20606,20076,17052,18313,22202,9342
"COG0492",5100,4754,3138,4107,2538,5073,4934,1949,5018,4345,4937,4333,1100,3459,4954,1049,2716,4440,2327,5022,5149,4333,4880,3684,4854,3411,4438,5115,5736,5641,4430,4731,5112,4663,2574,4880,5035,4070,1678,4519,4711,1668,2399,2354,5180,4801,3397,4948,4976,4832,8497,13172,12690,10345,10494,14722,12778,2956,13980,12339,5037,15115,14562,10727,15241,14318,14802,14583,9962,15757,5911,9624,15579,14446,14557,15926,13758,10776,15157,15136,15728,10146,14668,14555,14942,14050,13762,13727,11019,8525,14819,11785,12140,13820,11546,9885,12272,14718,6292,6592
"COG0493",11382,11152,9302,8827,8827,9159,14752,3179,9812,11965,10710,12691,3711,10488,8192,4173,18786,9823,7182,8805,10526,10494,10220,11111,11869,10530,10763,10145,12503,13834,9185,10335,9271,11916,7464,9008,11827,9161,5372,10442,13120,3583,7978,5686,11887,10737,12382,11744,10291,9846,18441,3874,8618,11013,11191,8759,11392,2677,10248,9796,4011,9299,7464,10441,11406,14424,10145,10507,9583,7961,6364,6951,10000,11600,12514,3431,8122,9655,10114,10631,9957,10494,8146,11688,8903,6934,9338,11854,9953,12087,10756,9912,9263,11053,9812,10980,10617,9662,6638,6244
"COG0494",9324,9802,11425,10115,9868,9564,9717,6232,9386,9409,9451,9358,8726,12334,9605,10476,10251,8457,11657,9433,8727,10036,10462,12312,10908,10638,11065,8690,10613,10364,8833,8806,9454,9748,11434,9050,10235,9634,10927,9270,9072,6886,11786,10966,10697,9781,12951,10662,10486,9776,9604,8395,13413,12506,12612,9885,9489,8436,10008,11097,6640,9071,9161,12494,9653,10472,9824,10798,12786,9108,11606,11705,8744,10387,10344,7080,8846,11760,11682,9519,8582,11052,9959,11196,9262,8441,9014,9325,10699,11693,9416,11043,8864,10137,11952,13068,9495,9427,13775,8523
"COG0495",20938,22275,20494,17162,15852,20323,20297,7471,22278,19606,18686,20922,6323,17861,20386,6960,14583,19223,12042,19331,21454,20866,20906,18235,20080,17607,18055,21253,21407,20530,17673,20170,21370,20549,8547,20038,20869,17673,7358,19564,22528,6168,12075,7150,21690,19091,19516,20675,21988,19810,15765,17017,21908,17643,18379,20718,18426,4493,22685,19269,5029,19769,20777,17701,20678,18725,20266,20324,16606,20829,7984,15136,21687,20606,21099,19247,20039,16812,21961,20848,21284,16365,18788,20798,21874,19911,19638,19854,22708,15722,21744,23925,16306,19431,19473,18004,18457,20633,8529,15530
"COG0496",3215,2555,2989,2776,1329,3326,2846,1194,2870,2821,3317,1782,689,2163,3299,1768,2617,2790,2157,3180,3031,2763,3198,2432,2768,3078,3066,3174,2266,2997,2858,2792,2828,2746,1662,3238,3369,2789,2117,2694,2216,1011,3081,1875,2387,2974,2611,2717,3143,2902,2909,4275,2090,2448,2322,3774,2731,726,2550,2572,811,2750,4213,2247,3098,3049,3002,3500,2576,3272,1604,3272,3104,2769,2915,4483,3291,2278,2366,2806,3391,3049,3384,2364,2998,3982,2828,3187,2827,2558,3486,2560,2745,2538,2995,2503,3157,3238,2695,1414
"COG0497",3556,2589,5541,3967,3256,4585,3738,2101,2741,3958,3582,2452,3178,3761,4307,4312,4884,4487,4620,4616,4961,3228,3999,3524,3569,6270,5269,4590,2062,2233,5089,4584,3425,2905,5574,5131,4331,3718,4418,4627,2425,1999,4533,4754,2314,4110,4361,3550,3177,3856,4381,7591,2799,4145,3376,5705,5248,1284,2343,3817,2483,4544,5964,3748,3803,2932,4534,5134,3978,3804,4685,4993,4023,3056,4967,7964,5559,3850,2405,3618,5234,5976,4004,3000,3133,6958,4125,4321,7529,5345,4472,6709,5156,3298,3059,4213,4144,4256,5661,3247
"COG0498",9685,11254,9233,10528,8726,10100,9481,3868,11009,10729,9708,10423,3268,14606,9860,4232,11019,10017,8530,10162,10431,9744,10148,14326,11127,9128,10468,10103,14149,10372,10025,10342,10201,10928,5140,9441,9552,10092,3555,9202,10563,3049,7934,3968,12453,9460,13507,10628,10340,10556,10706,7943,16358,14043,15334,9799,9594,2512,10424,9322,2359,10373,8959,14038,9904,9892,10254,10566,12172,9594,4165,9545,10228,10421,9779,8442,8277,13645,13885,9904,10133,7991,8849,11486,9653,8393,9042,10519,9551,12251,9911,10100,9762,10383,13140,13849,8878,10107,4670,4799
"COG0499",11394,10736,8402,10661,7801,11322,14098,3854,11616,10739,11159,10327,3276,10326,11175,3305,8674,10313,6626,11101,11254,11212,11315,10670,10770,9494,9779,11126,12637,13190,10026,11164,11720,10901,4996,10042,11149,10103,4501,10515,11787,3433,7314,4282,11498,10786,10936,11240,11985,11577,9350,9189,11965,10275,10651,10743,9037,2356,11963,9311,2777,11057,10040,10314,11136,12789,11544,10830,9461,11718,4925,7885,11327,11078,10922,10933,10093,9778,11856,11248,11330,9104,10555,10864,11690,9939,10537,10538,8185,8859,11146,8367,9668,11132,9989,10552,10302,11207,4394,5678
"COG0500",29252,34109,30120,30613,38014,24359,24226,35212,29989,28544,28060,40885,25959,38590,29128,23493,40256,28973,32058,25700,26720,30540,28496,38754,31822,28857,34656,26261,29435,25482,31538,27436,29212,32399,22679,34814,29410,33747,27615,31264,32530,39122,29437,28592,31793,29628,39158,31279,27907,30786,41066,27771,38599,37461,40797,31313,28611,38186,30348,32710,33010,32935,30985,38631,30759,26655,26183,29904,36314,26407,34018,32342,27824,31918,29906,23940,27517,35047,32752,30506,25182,32491,32108,33623,27571,26892,31534,27308,37119,36318,31549,37237,28343,32613,34732,37417,32548,25764,21233,46876
"COG0501",6497,6817,2895,6615,5078,6233,6437,3107,9307,6211,5016,10083,3807,4667,5976,4788,7557,5849,5658,6126,5259,6745,6389,4558,6287,4335,4707,5633,7284,7168,5336,6205,7667,6504,5094,4401,6074,6444,7574,5029,6942,3942,5184,5151,7248,6291,5447,6421,7309,5978,6803,4364,4658,5179,4548,4373,6096,2724,8437,6493,4486,6338,3691,4452,6209,6115,6208,5602,4734,6064,8683,5520,5835,6425,6259,2998,4426,5133,6637,6123,5221,5729,4924,6345,6424,3624,6128,5596,4055,5535,5984,4240,5277,7098,6130,5304,5854,6195,8505,6049
"COG0502",1058,1140,295,859,2590,1435,1038,1270,352,1015,1710,1038,1583,2132,1804,2471,1836,1598,2137,1365,1948,1141,1091,2131,1307,722,2408,1945,1450,1386,1600,1482,1190,773,1888,2495,1351,908,2526,1603,873,1137,1926,2351,1113,1339,2961,1214,547,1218,1644,3699,3298,2028,1984,2244,1262,930,340,1342,1605,1714,2742,2111,1520,1262,1062,1667,2559,1550,2633,2396,1785,1149,1068,4603,2431,2095,1969,992,2328,1173,1913,1441,660,2794,1594,1351,1903,1825,1537,1283,1382,982,1722,2508,1034,1182,3280,1256
"COG0503",3573,3635,2401,4431,3367,3581,3073,4186,3699,3717,3633,2646,3548,3943,3510,1839,3196,4043,2831,3720,3874,3642,3989,4044,3658,2605,3856,3762,4116,3533,3830,3740,3860,3948,1768,3752,3620,3930,2071,3741,3861,4412,2539,2318,3877,3534,3735,3727,3629,3836,3233,2842,4041,3691,4034,3893,3113,3100,4159,3819,4720,3554,3812,3947,3699,3162,3498,3554,3454,3875,1414,3293,3796,3764,3486,3231,3450,3561,3994,3836,3612,2642,4013,3710,3804,3716,3559,3774,2410,2917,3777,2263,3583,3511,3940,3622,3656,3460,1870,4458
"COG0504",12975,13143,9244,12439,9250,12886,13002,4781,13740,12424,11651,13643,3973,10780,12316,4568,9651,12232,7577,12767,13788,13005,12524,11168,12354,9625,11507,13727,13930,12433,12324,13633,13162,13072,5937,11498,12403,12384,4967,11760,14410,3845,7849,4948,13859,12573,11055,12503,13752,13774,10056,11252,12535,11074,11338,13459,11222,3239,13925,11502,3424,13468,12264,10955,12745,12417,12974,13211,10069,13353,5517,9576,13584,12816,11637,13361,12265,10223,13549,12230,13718,10369,12033,12390,13806,12499,12426,12729,8531,10221,13387,8637,11946,12717,12228,11208,13011,12952,5873,7216
"COG0505",8722,9357,8031,8560,5753,9288,8401,3229,9463,8723,8356,9480,2978,7665,8751,3316,6396,8712,5032,8667,8872,8968,9009,7628,8707,7661,7794,9082,9679,9304,8193,8653,8957,9280,3660,8068,8773,8176,3305,8319,9710,2533,5757,3283,9766,8375,7956,9182,9427,8975,7067,7782,8765,7495,7861,8448,8090,1972,9673,7651,2371,8841,8032,7647,8743,8582,8824,8711,6945,9458,3717,6484,9180,9199,8610,9414,7467,7240,8931,8752,8518,7563,8737,9020,10119,7493,8636,8854,8870,6997,9437,9040,7486,9045,8112,7693,8457,8938,3601,4002
"COG0506",3530,4742,10181,4724,6010,5552,5150,5618,4613,3247,3537,7066,6804,4405,4025,8794,5396,4306,7826,5400,3018,6752,4432,4409,3346,9322,1868,2783,2800,6193,3855,3224,3860,4392,10759,3296,4656,5865,6164,3767,3685,4540,6342,8315,3810,4171,6187,3773,5626,4578,5875,3807,5310,5343,3807,4120,6089,17191,4240,4978,2934,3735,4320,4841,3692,4194,6008,3285,5773,4363,8365,4407,3732,4370,4339,3094,3852,4609,3477,4151,2703,7777,4194,3303,5717,3858,5189,3662,11864,6428,3361,9853,3478,4884,4071,5730,4940,5765,6308,4311
"COG0507",3528,2143,8984,1881,6529,4302,3949,5709,1597,4137,3914,6875,7232,5876,4390,12712,3639,5007,7761,3960,5702,4042,3962,4547,2973,7382,6953,4937,1813,2206,4822,4413,2851,2782,21449,6781,4459,2116,10978,7086,4061,3682,6919,10189,1769,5438,3613,2885,2050,3720,3119,8066,2905,4886,3706,5385,6053,8693,1605,4793,5343,5241,6797,6259,4000,4663,3986,4168,5147,3273,8989,5884,4910,2962,4286,6838,8246,6264,1480,4347,6400,7386,5717,2265,2326,7838,5980,4755,9133,5680,3700,11804,5142,2805,2343,4696,5611,3872,12733,7305
"COG0508",22335,22497,21826,18314,8046,21956,26073,7662,23941,20659,19994,25772,8644,13869,19949,9113,8848,19733,12058,21568,21630,19655,21834,14160,20152,23726,17821,22644,22268,20558,18705,21639,22455,22478,18202,18250,21722,18390,11701,20952,24657,7010,12824,13049,21298,20872,11498,21533,23052,21440,8852,15274,12963,13536,13273,17624,25974,4739,23620,18681,5819,19867,16755,13938,21824,21638,22287,19712,12954,21801,12029,13081,21889,20761,24617,16090,19026,14360,19253,21922,21132,20081,18817,20474,21754,16943,20283,21238,19586,13191,21661,22704,18812,21250,16272,12377,21972,22371,12340,6801
"COG0509",932,767,807,938,753,835,955,320,933,939,977,789,361,622,883,410,935,862,519,839,768,893,906,667,873,866,770,881,873,801,813,824,911,822,320,864,939,967,357,723,878,453,663,251,746,883,785,786,769,880,3463,2615,2212,2034,1920,2945,2234,998,2725,2522,628,2791,2920,1881,2679,2489,2521,2569,1916,2847,1205,2280,2627,2747,2327,3116,2204,1726,2106,2413,2279,2238,3061,2316,2749,2362,2224,2650,2967,2227,2243,3325,2445,2462,2606,2125,2595,2629,1027,1895
"COG0510",1315,1509,531,1506,169,1648,1061,432,2191,1439,925,2621,336,1107,1240,138,1131,1407,648,1659,1139,1581,1141,1098,1446,568,1031,942,1068,1125,1081,1188,1615,1449,25,957,1583,1388,137,560,1181,412,676,141,1603,1118,1091,1141,1542,1260,965,435,882,1113,1391,880,1401,202,1975,1225,121,940,822,1078,1270,1437,1430,985,910,1148,100,694,1054,1291,874,437,509,832,1201,1123,894,1550,770,1192,1480,489,1174,1220,278,1354,794,268,1505,1319,1033,1263,1445,1571,20,243
"COG0511",4079,3962,5551,3575,3609,3908,4489,2315,4655,4580,5277,4084,4286,3972,4413,5705,4932,3432,4608,3929,3574,4177,4147,3833,4654,5901,4948,3769,3827,4074,3799,3886,4067,4411,1857,4282,4117,4118,6064,4530,3944,3315,4808,3151,3702,4421,4743,4277,4719,3843,3678,4721,3934,3945,3842,4198,4571,2392,3767,4163,3837,3802,4384,3850,4168,4416,4038,4622,4316,4284,3570,5714,4004,4282,4223,4087,4117,3508,3772,3945,3741,6340,4243,4313,4386,4395,4072,4143,6597,5310,4055,5946,4015,4059,3744,4237,4075,4054,7946,3000
"COG0512",5991,6150,3290,5115,2891,5439,5152,2042,5682,5929,5217,4961,2437,4901,5460,3518,3402,5736,3705,5405,7258,5310,6141,4742,5618,4598,5021,6682,5521,4984,5453,6049,5909,6070,2705,5310,5921,5098,2572,6216,5760,1988,4209,2276,5922,5794,4839,6231,5574,6054,3146,4471,5083,4896,4807,5891,5369,1182,6628,5195,1743,5612,5638,4856,6019,4815,5067,5602,4332,5853,3342,4175,6304,6297,5625,5697,6086,4457,5586,5386,7038,3986,6173,5769,5814,5584,5114,5878,3124,5413,6491,3006,5220,5231,4599,4836,4835,5489,2206,2321
"COG0513",21757,20298,38335,15704,16039,16063,20724,10669,13377,18463,20938,24729,16205,17245,16065,23991,15483,17709,21688,16442,15943,21361,16177,16666,21946,36197,19082,16502,14624,15991,18368,16221,14968,18482,20830,24351,22216,18171,19235,18771,16045,9869,18876,19856,15790,20222,17091,18028,13046,14964,12188,14820,16914,18294,16887,20135,31047,7778,14660,17323,8646,15518,20574,17423,21299,18395,18750,18562,17686,14418,21272,15752,18187,21430,21772,14337,17356,17425,14532,23494,16309,27977,22807,19926,12486,17888,19084,16747,39680,20435,17393,39491,17132,16328,14265,16907,24831,17553,24987,15611
"COG0514",3525,1461,12301,1401,4071,3950,3997,3575,2165,2455,3269,3136,6484,2432,3920,10905,2542,2823,6128,4029,1417,2397,2541,2240,2819,11491,2440,1372,1079,1864,3224,1865,2835,2414,7683,3766,4570,1971,5846,3299,1112,3173,5373,5879,1356,4123,2131,2606,2556,1433,2024,6021,1547,2928,1944,3039,7515,2503,1749,2909,3243,2058,3725,2603,3263,2695,4490,2576,3980,2687,7782,4751,2120,3351,4384,3019,3388,4893,1382,4469,1591,8615,3850,2414,1920,3899,3610,2691,11997,4114,2726,10574,2933,2024,1361,2192,5436,3939,7903,3832
"COG0515",6111,3923,10538,11074,5897,5358,2998,8106,5994,10871,25420,12395,8278,5726,10528,13716,9022,4694,8639,6308,1914,11414,6139,4855,10331,9913,4571,3279,3979,5981,10881,5230,7608,11304,11829,22350,8665,14398,7598,10584,3057,6005,8861,4725,4213,10748,5784,9797,3420,3451,7026,8220,4015,5021,5477,9392,4199,3859,4787,8768,4834,6308,11544,6198,11005,4923,5544,3025,5879,4595,17513,19134,8533,15776,2746,3777,4361,6195,3884,3864,2136,11750,25949,14493,2778,3572,7147,5251,18604,9300,2211,5809,11591,6102,10342,5832,10131,6079,4820,4531
"COG0516",10913,10939,6827,11834,15001,11000,10878,22066,11592,10464,12043,10923,10392,9974,11368,4418,8703,11476,7484,11444,10954,10118,11524,10053,10652,7560,11403,10985,13631,14085,11033,11122,11825,11592,10783,9798,11245,11684,8793,11137,12503,19820,7387,8809,12248,10693,9734,11431,11937,12636,8445,9062,11164,10201,9712,10467,7715,33581,12742,10084,13624,11157,10265,9751,11083,12197,11312,11192,8765,11967,5108,8818,11267,11622,11104,10694,10070,9246,12111,10991,10814,9724,10115,11125,12308,9447,10188,10753,6938,9593,11266,6662,11079,11276,10879,9872,11083,10884,5423,28344
"COG0517",11497,12085,14568,9606,15101,11497,13729,5380,12178,11198,10692,10630,7541,14803,11683,9784,15842,9926,13131,11353,9819,10330,11483,14761,12866,14217,10264,9536,10916,14588,9873,9557,12153,11630,11198,10306,12386,10586,11030,10755,10923,7367,11355,10160,11988,10980,16455,12089,14313,10528,16738,10344,16143,15948,15244,11171,12750,5118,12002,11646,6667,10123,10509,14906,11058,13088,11974,11892,15333,11736,12031,12874,9832,12613,14636,7984,9551,14671,13846,13231,8980,13196,10407,13056,13753,9426,11400,11374,14619,15547,12489,15094,8975,11843,12124,16434,11652,11435,12261,13852
"COG0518",13032,13971,9526,12198,9407,13295,11571,5566,13598,12601,11880,12893,4189,15820,13388,4414,12022,13156,10109,12893,14489,11903,12999,15834,12937,10445,13228,13833,13135,12158,13335,13008,13088,12866,6731,13300,13955,11753,6781,12332,14811,4254,10032,5990,13708,12655,17504,13089,14438,14077,11983,12131,19105,16105,15838,14849,13284,3007,14488,11592,3726,12199,14120,15533,13519,11884,13638,14139,14282,13437,6960,10304,13625,12789,12746,12791,12749,13833,14626,13718,14375,11034,12279,13183,14294,12610,12717,13553,10663,14631,13817,10759,12549,12297,12069,16451,12316,13117,8155,6583
"COG0519",9831,10472,6779,9089,7578,9805,9205,3896,10501,9407,8762,8739,3372,10189,10080,4153,7875,9581,6885,9629,10579,7986,9657,10228,9430,7946,9654,10454,10301,9371,9798,9767,9836,9622,5677,9771,10008,8777,4130,9685,11497,3028,7062,4397,10660,9625,10695,9930,10724,10445,8069,9380,12785,10246,10131,10970,10036,1757,10338,8260,2902,9470,10287,9916,9995,8823,10285,11164,9228,10355,4556,7943,10146,9603,10507,10392,9525,9211,10870,11135,10465,7771,9235,9844,10943,9416,9151,9999,7045,8707,11116,7449,8706,9321,8409,10397,9208,10082,4844,5022
"COG0520",14424,15632,11461,15437,15500,13658,12191,5367,16601,14525,16214,10788,5202,15518,13595,6527,17481,13450,10878,13656,13368,16744,16737,15662,15518,11205,13212,15001,15861,16156,13830,14682,14307,14317,11151,13939,14386,15560,5105,13207,13192,5010,12090,6472,15558,13566,14533,14935,13935,14346,6973,4665,4612,5489,5253,5569,3859,1378,5004,4287,853,5230,5635,5160,4692,3706,4345,4557,4614,5022,3558,4851,5112,5065,3852,5306,4807,4986,5386,4063,4661,3783,5208,5151,5033,5055,4429,4519,3835,5070,4156,3843,4814,4929,6082,5143,4309,4502,2500,4566
"COG0521",1806,2024,1887,2338,2409,1815,1674,953,1499,2417,2309,2222,1319,2763,1812,2031,3182,2234,2050,1759,1740,2348,2115,2807,2195,2174,1601,1532,2306,2037,2554,1694,1719,2214,1493,1916,2077,2364,1567,1442,1265,797,2296,1084,2064,1851,2612,2249,1587,1845,3833,1292,2093,2625,2594,2241,2007,676,1873,2193,906,1701,1969,2603,1869,1680,1831,1392,2593,1442,1286,1971,1976,2345,1497,868,1604,2439,2004,1496,1720,2035,1838,2317,1494,1550,1853,2289,2688,2759,1125,2506,2032,2091,2769,2518,1871,1814,1354,2040
"COG0522",5339,5321,4376,4518,3939,4931,5409,1958,5404,4857,5189,5194,1789,4390,5237,1909,3846,4646,3235,4997,5706,5062,5238,4486,5201,5289,4562,5517,5216,5126,4373,5181,5322,5121,2195,6094,5189,4522,1716,5752,5012,1632,3273,1808,5148,5050,4565,5286,5191,5086,4159,4739,4972,4414,4529,5296,4315,1159,5554,4644,1431,5150,5765,4372,5470,5319,4950,4949,4091,5610,2195,3729,5483,5360,4834,5757,5467,4108,5125,4892,5794,4763,5772,5328,5339,5631,4605,4873,5199,4000,5656,4753,4654,4908,4698,4430,4669,5043,2277,3889
"COG0523",7584,2942,2323,3505,1302,5025,3883,2065,2197,6072,8613,765,2144,1574,6007,3562,1571,4908,2492,5012,8623,2474,8044,1517,6208,4003,5969,9227,4285,2842,5164,7373,4609,4221,1554,9223,6769,3583,4102,11507,7446,2072,3750,2301,4462,6679,1508,6099,2220,5236,1056,11346,1452,1450,1436,8703,2852,1516,2256,2893,2274,6519,10306,1596,7707,2739,3655,6300,1930,6101,2256,6248,8183,4886,3493,16694,12966,1728,1655,4483,9921,4325,6890,5393,2893,15207,3891,6944,1529,1430,6823,816,6028,2766,2980,1558,3156,4244,4611,1074
"COG0524",15192,14976,14084,13970,11162,17138,15718,5682,16197,15561,13949,14067,5496,15623,15904,8475,13096,14251,11778,16870,16680,14478,14617,15450,15754,14093,14738,15893,15296,14266,13656,16085,15690,14609,8156,14256,16165,13003,9031,13865,12654,4433,11622,6598,15548,14732,14986,14496,16307,15815,11892,14202,17460,15998,16188,14621,14672,2554,13821,14502,3159,15442,14175,15504,15217,15891,15856,15298,14999,15956,9295,13171,14598,14285,16149,16462,13914,14832,16019,16233,16174,15233,14315,14530,15372,14201,13795,15533,15468,16253,15392,13433,15755,14640,14187,15877,14077,16456,9781,6954
"COG0525",19666,20906,16040,19943,15375,19826,17989,6927,21312,19140,17698,20160,6160,16168,18232,7514,14597,19292,11629,19547,22348,19829,19831,16185,19323,15838,18430,22151,21029,20043,19217,21303,19551,20216,8615,18510,19803,19431,8218,19274,22306,6112,12356,7574,21380,19773,16177,19341,20542,22514,15450,17139,16936,16336,16582,20993,17065,4493,21218,18824,5518,22043,19803,16126,19991,18264,19829,20950,14216,20031,8385,14502,21842,19502,18162,20562,20138,14737,20356,18782,21988,16570,18183,19036,21228,19848,19687,18988,15152,15196,21073,14287,18841,20520,18612,16245,17713,19995,8070,15317
"COG0526",18888,20434,18114,17320,15488,18308,16972,12998,19624,18143,17781,20657,9788,19344,20160,10721,18393,18128,15264,18241,19430,18134,18513,19405,19068,19481,18866,18479,18661,18202,18671,17877,19537,18641,8263,20885,19110,17756,10480,19084,18649,11964,15895,8428,19697,17745,19705,18925,19336,18527,19243,21464,18446,20111,19807,20166,17916,9370,19806,17836,9146,19839,21236,19188,19371,17214,18783,19550,18490,19566,13040,19969,19452,19374,18504,21975,18603,21466,20205,18184,19217,20269,19360,19136,20097,19965,18292,18350,22025,20583,18768,21715,17696,18193,20449,18748,18432,18620,10792,14954
"COG0527",10594,10809,8391,9560,9473,10006,10747,5084,9744,9515,8943,11575,6557,11824,8991,9237,7480,10343,10341,9837,11995,9911,9615,12104,10472,9423,10486,11139,11717,10578,9582,11079,9888,9358,5957,10610,10556,9072,5960,10060,10768,4653,8248,5112,11240,10686,13702,10355,9077,9854,7174,8997,17485,11816,11732,10616,12552,3081,10066,9073,3985,10425,10053,11975,10767,10211,9978,11077,13513,9033,9144,7754,10942,9803,10624,9794,11652,13141,11819,10688,12341,9231,9600,10745,8477,11721,9864,10180,11255,9743,11420,13372,10239,9549,9658,12013,9486,9598,5877,5814
