"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG1060",6222,3475,3449,8296,9536,3468,6901,5829,10685,2982,3232,2943,1791,10691,2511,4162,5371,9386,4823,1956,11746,4366,3900,5045,1590,4550,4942,4634,7411,2777,7919,3019,6160,25,7304,3462,2380,1643,4092,7,1918,5382,5226,1464,6111,1939,3406,2649,10966,3650,7921,1678,4164,10600,1300,4532,10351,1413,1190,3149,6092,3580,7162,3764,9012,3855,4285,4039,10165,4258,5104,3572,7568,4326,3634,3457,11025,5832,4597,2519,3279,9188,3774,2143,3440,4055,1195,5003,2236,4788,2782,5221,8031,3357,192,3693,10208,2832,3397,5667
"COG1061",16666,10826,3650,5009,7396,14376,4601,7962,4796,6392,23535,6526,6841,7389,4849,6524,3944,6024,3437,3860,2983,11715,20834,12555,89123,7832,26701,9592,5279,9237,5744,11478,13187,23973,6764,6850,7010,7632,7931,55375,8351,15882,13756,176581,3659,88500,8597,11875,2355,7087,6118,96548,6992,3636,29900,12851,4242,74266,24287,22541,5784,9794,3790,10575,2940,3397,11794,6213,4708,9409,6324,7323,3577,11767,8807,7617,3103,5623,4604,6028,6553,5144,8565,11223,10198,5458,41234,15244,24662,7910,18298,3388,9786,14185,3762,15395,3503,8321,7980,6473
"COG1062",2494,2541,4965,6900,4763,4956,3118,5638,4242,2364,1673,2694,2785,4523,1822,3165,2935,5999,6182,1723,6688,2917,3365,3114,3434,2924,3522,2603,3134,1760,4072,2062,3960,3179,4213,2854,1811,3478,3024,4557,2570,3631,4432,6698,4753,5860,2350,2617,6295,3334,5203,4870,2304,6477,6243,3566,5518,1759,3720,2716,2742,2644,3207,2188,6519,4583,2334,2596,6872,3128,2115,2845,7281,2581,2774,2757,6743,5175,2184,3139,3184,5470,2384,2834,2330,2642,2430,3058,3567,6064,2642,4688,5135,2023,8036,2315,6501,1572,1587,4146
"COG1063",6419,4792,8687,10718,8859,10075,7219,6884,9616,5689,5088,4765,5344,7721,4803,5242,6068,12651,7379,5214,11346,6192,5596,6508,2975,5136,5478,6404,7824,4731,9596,5030,6170,5672,7566,6609,4414,4984,5548,6246,3864,6191,9195,2361,9415,2091,5110,4974,10607,4051,9940,2758,5265,10218,5247,7335,12404,3520,3904,4821,5853,5459,6819,5650,9895,8368,5571,4441,10119,5854,6430,5975,11279,5504,5172,5009,10604,9951,5817,3681,5313,12423,5560,4970,5302,4386,4497,4819,5379,8243,5499,9706,6524,5289,4760,5652,10059,5416,5371,6447
"COG1064",6445,2928,4732,3691,5943,2032,3619,4048,5500,2576,1988,1864,2910,7844,2286,2277,2384,3240,3672,3116,5900,3079,2754,3072,1647,2519,2271,2587,3058,2495,3363,2201,3269,1459,4181,1673,2174,3483,2297,4248,1661,1623,2259,958,4594,1698,1892,2245,5760,4439,3304,1748,2847,5800,2823,1675,4074,1306,4095,2721,2830,2959,3477,2278,4564,4316,1852,2554,6030,3278,2830,1814,3244,1873,3436,2079,5743,2291,1939,4457,1871,4032,2173,2955,2367,2043,3680,2888,3956,3460,3931,5863,4214,2153,2886,2001,4955,1767,2602,2661
"COG1066",4481,3686,4611,3321,3118,4183,2170,3361,1609,3449,4047,6340,3394,2587,3478,3933,2620,2162,3699,3385,2496,2280,3642,3312,8666,3468,3480,2077,1856,4620,1970,3659,3507,9740,3291,3646,4223,3910,3051,3293,5056,2919,4049,3668,4272,9389,4441,4513,2563,3511,3604,3350,3854,2735,4969,2545,2692,3311,4393,3560,2360,2903,2068,3303,2997,4126,3525,4592,2871,4132,2656,3250,3593,3804,3681,3303,3181,3758,3114,4564,5055,2121,3378,3576,3879,5443,4749,3754,2773,3607,2702,4694,3510,3298,4816,3424,2781,1861,2723,2650
"COG1067",3545,456,977,1298,530,3022,1878,2873,478,180,467,1200,419,1481,278,1963,1251,2298,2195,277,1200,1294,906,1574,1771,1140,1876,1110,721,569,589,612,1632,1093,1095,767,282,2076,814,3922,851,2068,2117,1133,1263,592,667,520,948,4892,722,592,407,387,548,225,363,434,1653,249,560,283,344,319,472,265,495,340,640,477,391,287,562,466,275,421,458,527,484,350,739,497,311,103,247,537,1213,689,137,847,233,483,1318,258,387,225,470,68,389,373
"COG1069",253,172,342,1070,795,1040,122,790,167,127,134,345,217,575,83,303,283,355,1889,227,701,338,182,347,119,187,189,195,130,102,274,175,395,2533,540,395,132,232,171,154,348,276,749,92,428,204,176,241,865,2250,214,52,81,191,439,78,166,38,60,46,91,85,134,25,244,128,62,106,297,134,45,79,250,89,53,99,283,173,45,29,216,231,78,122,72,99,82,63,51,395,56,149,137,50,74,96,281,36,37,42
"COG1070",948,5658,1360,2931,4954,2626,2450,2312,3437,5067,4922,6546,5997,1204,4839,5567,3635,3275,4679,5296,1992,4119,4037,4140,1135,4809,2890,3502,3376,6059,3301,5204,3298,3632,3006,4629,5270,4815,4338,1191,5507,3316,6590,1103,1885,869,4755,5732,2306,4468,4608,1374,5335,2157,3176,3142,3001,988,1020,4589,3525,4791,3443,4039,2268,1237,4136,4387,2884,4617,3628,4051,2394,3949,5842,3868,3130,4752,4004,4094,5525,3619,4397,5835,5038,5037,1025,4636,5647,4807,5055,1587,3016,4491,2778,4761,2065,3325,4060,3527
"COG1071",7000,10231,8595,8998,8904,6718,12347,6095,8802,9430,8381,11637,7597,6231,6953,11631,10608,12233,7103,7989,8772,8686,10233,12797,4257,11172,11804,10204,10627,8736,10356,8120,7304,15423,9184,11038,7476,9575,10612,3175,8361,13439,10776,6488,7863,3255,9560,8974,8790,3833,10883,4147,12046,7285,4346,10645,10464,4312,4416,8057,11869,8005,10597,9352,8738,8498,12298,8970,7343,14280,10920,10324,10945,10143,10024,9564,9406,11395,11237,12485,9492,10251,10217,8451,8584,11949,8068,12428,6663,7219,7197,9329,5054,8939,4566,8224,8124,6804,11113,10286
"COG1072",60,341,232,183,473,424,313,120,323,387,196,251,350,63,217,442,377,182,183,266,106,368,325,525,64,452,432,389,395,306,323,238,164,263,205,269,197,419,473,75,239,310,657,139,205,76,218,191,97,166,211,69,292,115,767,402,353,43,71,359,427,339,504,350,123,206,274,372,283,516,270,257,111,403,350,249,211,436,389,369,194,155,354,352,298,281,29,307,628,884,504,199,81,227,324,284,87,253,192,470
"COG1073",6124,6284,6106,7712,7282,8178,6795,7287,6999,6052,5730,5836,6929,5157,6425,6594,6808,8250,8311,6747,5816,6035,5672,8754,4056,6452,5622,7171,7362,5819,6963,5973,6449,7598,5966,7327,5791,6760,5745,5532,5605,5931,9495,1934,6142,4716,6232,4975,5927,11930,11127,4709,7902,6239,4791,7466,7942,3292,6788,5361,6776,5653,6830,7096,6358,6242,6575,5775,6362,7416,8030,6755,6733,6790,6927,6812,6208,7902,7326,6251,6636,9156,6420,5764,5987,5257,5038,6430,5005,8611,5641,5696,8462,6356,4322,6354,6400,8175,7883,5971
"COG1074",3344,7273,5323,7985,7005,10225,5099,7630,3673,9746,11458,12368,6885,7652,9996,12273,8109,7073,7347,7325,4681,7109,7894,9972,3936,9949,6328,6661,3678,6201,2502,9508,8199,9942,6996,8573,11367,9731,8575,5703,12812,9963,8277,2420,4855,5181,8266,10185,5237,7989,10557,4605,9236,5588,9568,5841,6468,2513,9249,8085,8616,8528,6299,7060,6301,5112,9050,10556,6308,11665,6942,7601,7165,7947,8100,8535,6482,9743,9364,11234,12844,6055,8442,7989,8921,13782,3132,9459,5918,7516,5886,4397,8362,9035,12262,8302,6191,3735,5589,6934
"COG1075",2023,1131,1613,1057,765,903,1420,1735,802,1425,1662,4203,923,2134,1299,1395,1178,1131,1318,1612,1110,1229,853,1110,1143,785,1807,1132,942,3150,858,1635,1607,2362,1270,2295,1411,853,885,1811,1641,1854,2016,320,2308,1478,1154,1545,1041,1694,1548,1014,1865,904,1673,1415,828,835,3328,2128,1024,1444,1143,1891,1328,1647,837,1985,1203,1566,1344,1866,1536,1056,1265,1738,1172,1693,1521,382,3721,849,988,762,1495,2423,2042,1298,846,1442,832,1814,1793,1145,3538,1223,1069,577,1752,875
"COG1076",583,495,826,824,583,746,494,777,565,626,491,378,684,653,735,629,741,486,859,792,812,628,492,456,332,627,523,603,598,561,603,550,721,328,760,571,606,875,668,561,585,549,502,187,702,444,530,474,786,1129,1827,950,1397,2592,2042,2202,1982,676,2196,1363,1915,1834,2224,1789,2595,3135,1674,1492,2449,1482,1531,1812,2324,1838,1638,1980,2314,1554,1905,2066,1561,2181,1789,1951,1528,1422,1398,1634,2056,2281,1763,1901,2520,1643,2377,1632,2791,1971,1277,1559
"COG1077",4089,8080,6686,5583,4426,3194,8821,4245,6906,6983,7425,7083,8450,4372,7675,7659,7895,5806,5083,8488,5071,7735,7294,7552,2485,7766,7794,6989,7287,7782,7589,7757,7167,3018,6574,7958,7963,6541,8041,1887,7064,6794,5437,2440,5773,2217,8276,8231,5015,2720,5407,2259,8139,5727,2439,7939,6648,1750,3157,7348,7351,7658,7223,8074,5330,6900,8905,7779,4421,7397,8330,8548,5717,8490,7966,7668,5316,5589,7695,7324,5941,5951,8585,7956,8107,7920,3519,8008,7166,3643,7414,5975,4072,7844,3540,7703,5542,8372,8090,7633
"COG1078",1513,1627,373,2209,2987,1275,2150,1642,2007,1648,2559,4796,1237,5109,2333,2587,2271,2847,1123,1836,2921,2021,2585,2283,504,2359,2351,1617,1763,3202,2019,2463,2334,2107,2319,2602,2739,920,1868,156,2988,2903,2099,503,1194,393,2450,2726,2881,357,784,195,961,921,221,441,786,233,136,826,761,764,713,713,746,128,724,1272,910,787,638,695,622,740,535,618,930,855,818,694,1086,890,821,609,952,1562,260,746,317,410,418,285,500,693,209,732,900,308,468,658
"COG1079",566,4199,4414,4418,2852,1252,3570,2925,3791,4133,3842,1939,3015,2340,3560,3444,3411,2988,3281,3227,3812,4832,2939,3844,1629,3826,4084,3902,4242,2994,4234,3650,2819,1147,4627,3241,3606,2422,4149,1797,2864,3331,3016,1466,3218,415,2472,3586,3922,449,2284,1207,3538,3754,1861,3761,2830,1110,1020,3786,3482,4463,3226,4039,4139,4417,3506,2315,4068,3135,4675,3364,4473,3206,4648,3072,4090,2873,3649,3347,1839,2379,3598,2194,3945,2222,494,3905,4647,3954,4140,2951,2343,3716,3036,4239,4424,4075,3174,4044
"COG1080",454,1461,1988,1330,1160,1549,1367,733,1341,1834,1804,1043,1052,306,1474,981,1333,1456,605,1175,1005,2002,1610,1794,1537,1413,1811,1567,1479,1172,1334,1392,959,3160,1231,1381,1549,706,1493,4388,968,1297,2063,997,1780,1121,1354,1212,902,327,2114,1193,1506,1113,1685,1607,1920,963,566,1138,1303,1668,1342,1311,979,1972,1868,884,1481,1111,2366,1414,1370,1504,1490,1334,1140,1262,1548,145,749,1582,1512,1271,1547,677,194,1279,1337,1965,1650,1772,673,1572,1515,1891,930,1762,1335,1696
"COG1082",3911,5390,4489,8575,5779,3618,4130,5454,4906,7305,4271,3897,5552,2729,5103,5312,5224,6529,6796,5036,5981,5925,5252,5233,1636,5501,4551,5962,5256,4376,5162,5371,4532,3216,4847,5145,4861,6015,4601,2361,4283,4196,7110,1983,5532,1552,4677,4827,5673,7468,8148,1482,4846,5269,4054,5323,6280,932,2336,4775,4805,5833,5461,4844,6211,4275,4387,3719,5426,4919,4823,4352,6566,5069,5506,4269,6373,6625,5073,3833,4444,7975,5000,5810,5750,3732,3016,4808,7034,6187,6302,4439,4984,5396,1568,5824,5620,4890,4528,5545
"COG1083",8354,3082,5597,1795,3015,1275,2368,2124,4681,2922,3247,2504,3504,2984,3784,2486,3548,3862,1974,4156,2817,2710,2935,3068,10405,2723,3931,3339,4202,3213,3825,3048,2883,4341,2997,3400,3043,2557,2982,4771,3097,3051,2751,9682,3982,4509,3016,2984,2830,1930,2880,6019,2726,2833,3149,3485,4746,9195,4989,3469,3284,2733,3805,3560,2553,5437,3275,2933,2425,2714,3499,3850,1851,3193,2681,3214,2278,2781,3628,3000,2665,4748,3058,3010,2950,2545,12246,2608,3498,1622,3562,5175,2241,3172,501,3041,2350,4344,3534,2603
"COG1084",231,231,121,387,216,0,699,131,178,60,259,178,15,110,138,809,716,893,164,144,326,738,495,1043,89,714,1113,835,396,283,262,318,232,0,474,386,114,3,488,0,205,1225,761,185,122,88,315,309,291,142,528,103,650,149,0,283,494,43,37,458,1210,496,812,526,377,98,886,775,170,964,526,425,491,613,357,295,340,605,830,550,445,442,573,151,374,917,365,1003,232,112,321,159,134,417,0,340,324,78,587,608
"COG1085",2755,622,871,1981,2708,161,1166,1987,1928,471,369,365,795,3413,381,566,746,1356,2398,582,2811,466,443,359,385,667,449,544,1195,317,1285,401,1511,217,1575,486,406,724,641,45,399,741,849,140,1548,159,390,358,2593,3789,1145,331,362,2461,57,563,1587,218,1138,467,761,485,1210,432,2277,958,345,681,2700,403,346,511,1152,650,587,711,2665,722,454,1060,987,1941,512,667,346,545,976,606,541,1678,582,1138,2427,362,67,422,2314,328,346,712
"COG1086",5648,5194,5230,5042,6247,8007,4622,5139,6932,4468,6292,6541,5561,7409,6171,5098,5365,5339,4170,7338,6239,4293,4884,4592,7858,4971,6841,5300,6045,6175,5118,5146,5241,9411,5883,5257,5981,6475,5645,7315,5803,5618,5068,8145,6051,6427,5025,5862,6095,2773,6206,6270,5622,6134,7503,5064,6689,12578,5240,5159,5325,4701,5703,5217,5585,5384,5097,4825,5888,4905,6051,5597,4997,4969,5051,5365,5944,5007,5420,5740,6352,6164,4993,5323,4745,5125,7848,4638,5033,4817,5052,4905,4811,4939,6543,4871,5627,6285,6327,4500
"COG1087",3724,3996,3515,2551,2821,2826,2337,3248,2866,3389,3985,4828,4185,2968,4433,3406,3118,2690,3013,4938,2417,2846,3528,3675,4484,2900,2470,3170,3132,4043,2916,3522,3179,4071,3143,3757,3995,3995,3123,3932,3895,3015,3376,2456,3521,4929,3870,3759,2516,3110,2746,4907,3534,2345,3918,3068,2524,2497,3607,3474,3188,3048,2940,3535,2665,3541,3246,3473,2500,3882,3476,3813,2727,3212,3556,3538,2406,2985,3717,3637,4597,2596,3132,3946,3507,3425,4027,3174,3242,3162,3508,3553,2795,3450,3353,3367,2412,3778,3825,3001
"COG1088",8757,5711,6038,5282,7237,4024,4157,4758,6440,4793,5374,4860,5579,6531,4987,4639,5248,5989,4075,5583,6607,4575,6594,5687,24151,5228,10222,6268,6052,5319,5408,5577,6815,11316,6267,6727,4844,4841,6142,15205,5008,7098,5952,44696,5984,24329,5623,4613,6698,3431,4662,24208,5062,6744,9474,7564,6380,23231,6375,8256,5413,4610,5688,5903,6005,6303,6417,5338,6216,5075,5618,6720,5069,6297,5346,5855,6289,4397,5185,5281,4694,6069,5919,6941,5525,4337,11989,6928,5669,4641,6201,5957,4225,6284,3208,6631,6235,6589,6483,4574
"COG1089",10161,6926,5448,4496,5247,4199,4833,3395,5899,5014,10105,5286,5982,3542,6939,5069,6003,5621,4142,7037,4993,6547,8629,6388,32187,6079,12526,7464,6775,6542,6743,7663,6303,13231,5873,7564,6951,3753,7940,16248,6304,8639,7020,55905,5480,21884,7043,7166,5293,2865,3857,27150,5846,5948,7226,8513,5969,38876,7493,7097,6202,6254,6076,8137,4808,5955,8116,5982,4611,4991,6980,8860,4139,8029,6264,7666,4587,4879,6144,5347,6028,5981,7602,5965,6913,4658,18726,7489,7498,3906,7634,5069,3773,8074,2314,8804,5114,9083,6958,5939
"COG1090",899,2790,1145,3403,1865,1897,2611,2221,2289,2822,3384,4816,1892,2873,3018,3733,2808,3354,2144,2528,1681,2837,2788,3573,1492,3374,3014,2586,2568,3702,2490,3293,2505,1943,2010,3338,3389,2497,3337,1556,3492,3922,3528,997,1428,1298,3650,3406,1672,2475,3361,1672,3811,1869,1235,2558,2927,1090,1413,2958,2910,2660,2282,3213,1994,1238,3412,3710,2260,3630,3305,2908,2282,3332,2759,2881,2587,3914,3475,2481,4258,2734,3086,2432,3535,4582,762,3519,1440,2093,1929,1184,2470,3006,1644,3267,2158,1881,3236,3167
"COG1091",7118,3667,5856,3112,4799,3688,2792,3657,3349,3432,3104,3272,3804,4285,3087,2877,3422,3803,3347,3893,3873,2895,3332,3380,7087,3520,3931,3427,3728,2899,3313,2887,3286,5306,4226,3609,2755,3496,3356,8542,2931,3543,3603,7787,4934,5488,3575,2693,4182,3095,3278,4628,3158,4158,3216,3820,3789,14456,5354,3253,3493,2838,3515,3193,3802,6143,3678,3068,3931,3306,3833,3780,3769,3151,3247,3374,3712,3104,3623,4076,3382,4037,3314,3661,3051,2883,9967,3040,2971,3821,3491,5899,4059,3280,2455,3236,3737,4097,3770,3330
"COG1092",2647,806,462,2005,960,4744,996,4562,618,917,339,1966,1225,5310,478,1652,484,739,2890,592,637,555,959,1292,2719,605,529,464,148,577,282,488,2147,2809,766,534,505,3995,512,5771,1395,528,2064,310,1353,3051,471,626,809,6563,3249,2626,830,949,4844,674,1572,2375,5372,550,516,604,442,432,1444,723,703,839,1792,1525,820,433,1364,1003,1062,1280,759,1619,467,2384,2640,1251,584,1182,671,790,1997,1064,879,3509,815,1002,5456,484,7978,664,1250,335,244,592
"COG1093",2262,165,509,1168,1871,0,802,884,1318,75,201,187,8,2642,120,638,797,1518,351,129,2275,632,368,721,87,656,986,594,952,205,843,236,893,0,1397,305,100,3,420,0,129,1012,554,445,868,67,270,215,2247,145,754,103,518,1959,0,261,1354,117,369,393,1050,443,1129,401,1661,430,626,768,1865,550,433,320,1048,466,286,267,2095,606,577,398,379,1421,493,151,297,747,2183,776,186,718,284,890,1125,364,4,296,1900,70,498,692
"COG1094",1414,196,380,750,1051,0,691,473,389,56,191,123,21,1468,128,577,630,1007,223,115,1366,623,374,750,90,573,856,536,554,190,518,216,564,0,825,261,78,3,415,0,134,842,605,292,546,57,203,232,1307,104,501,73,515,1192,0,210,702,76,277,392,967,382,877,321,986,271,612,623,1184,660,380,278,648,431,269,245,1277,464,489,375,317,765,479,106,292,729,1606,751,157,391,281,529,685,296,1,255,1103,47,384,588
"COG1095",1685,126,384,783,1112,0,752,532,1039,44,137,115,9,1657,87,493,555,1042,223,73,1513,485,290,580,66,510,620,415,588,175,578,150,616,0,892,192,65,9,305,0,125,693,423,302,635,51,187,172,1308,82,580,69,401,1328,0,184,777,92,350,270,731,297,764,293,1032,320,459,521,1319,506,318,259,715,345,178,207,1414,498,450,239,248,789,357,98,187,531,1938,598,119,437,196,608,697,258,7,188,1221,62,365,432
"COG1096",341,54,93,325,567,0,554,233,920,37,57,40,0,580,12,183,293,673,147,48,721,314,155,184,21,442,661,369,456,134,377,146,300,0,406,187,22,4,261,0,36,693,261,91,261,19,120,74,764,62,401,39,184,561,0,79,756,73,13,226,435,181,489,172,567,105,230,330,534,148,72,237,373,153,92,187,618,285,303,65,150,842,193,43,174,436,76,418,84,195,123,204,327,226,1,185,618,29,205,396
"COG1097",800,45,152,419,701,0,247,297,312,18,40,49,1,973,26,151,197,336,113,20,845,152,88,179,25,147,223,135,215,45,177,54,353,0,476,74,26,0,105,0,51,237,165,122,327,16,82,60,782,34,567,66,365,2268,0,154,921,91,433,288,804,284,798,262,1737,360,454,472,2290,418,343,243,1033,326,197,202,2185,474,449,275,276,914,356,99,194,565,2162,569,111,786,191,762,1270,257,9,199,1923,53,355,511
"COG1098",0,0,4,4,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,4,1,4,3,2,0,0,0,2,5,1,0,1,3,0,0,2,0,0,3,1,0,2,0,2,4,0,1,2,1,0,9,0,29,2,0,0,0,3,1,1,1,1,3,0,7,0,0,14,0,0,1,0,7,0,1,0,0,14,0,0,0,1,9,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1099",17,83,48,338,66,106,53,106,77,122,11,258,103,23,26,123,99,171,70,53,131,22,101,164,49,76,31,87,43,58,66,58,75,8,77,113,37,98,26,5,27,76,255,7,111,73,87,30,104,22,398,166,69,127,25,92,275,55,11,31,84,27,153,45,106,48,27,96,149,140,92,65,187,66,38,48,172,223,105,24,100,296,78,182,82,116,25,38,41,128,76,53,70,58,34,93,121,1,8,136
"COG1100",1809,2830,500,856,2090,93,1525,967,1630,4129,8690,11266,2672,1527,7655,4349,3425,2217,1665,4560,927,4113,2925,3983,682,3984,3163,2715,1483,8559,1561,6941,3791,27,1777,6082,9158,652,3524,12,8393,4289,3916,740,806,399,5107,8267,1063,905,2199,709,5396,1354,19,2113,1531,220,857,6180,3465,5164,3190,5207,985,340,3474,10277,821,4256,3359,4931,857,4184,3517,4498,1049,4565,4504,1149,9877,1296,5184,3076,6533,10463,1996,3191,1949,592,2195,695,865,5342,5,5512,989,2166,2227,2472
"COG1101",55,5,51,10,21,278,79,32,5,46,20,77,23,27,5,39,32,32,17,1,8,17,6,12,39,24,32,34,14,3,15,28,30,126,3,3,17,4,128,49,30,6,48,37,67,17,59,28,3,80,29,24,9,7,342,12,3,7,43,85,30,30,23,14,9,37,21,32,124,13,23,20,3,24,4,46,3,21,21,0,13,12,22,1,44,41,54,6,49,73,41,88,24,34,103,37,2,12,1,44
"COG1102",996,104,367,966,1013,0,550,517,806,48,156,91,3,1363,79,360,425,880,272,46,1389,456,165,343,51,352,490,341,498,124,502,164,561,0,817,194,76,2,240,0,107,606,281,93,533,39,139,167,1401,65,480,48,272,1296,0,162,799,73,82,177,517,326,630,182,1070,337,367,352,1284,277,225,181,714,260,162,156,1377,277,362,169,189,734,245,60,172,436,503,413,138,462,189,455,670,225,9,165,1235,44,221,403
"COG1104",8153,6453,8997,7460,7629,5029,5966,6222,5110,6128,9256,10391,6092,8692,8522,6766,5646,5560,6432,7157,6948,6162,6227,6025,2325,6369,5551,5448,5416,9032,5194,7828,7754,5694,6797,7885,9061,6617,6628,2395,9021,6426,6800,1959,8140,2465,8026,8575,6805,4773,7064,2624,7489,6926,4063,6093,5920,1561,5159,6947,5112,7006,5098,7112,6476,8131,5967,8020,6695,6755,6146,7091,6939,6428,6428,6475,7072,7700,6365,5009,9415,5089,6697,6747,7743,9370,9178,6030,5178,5915,5297,9028,6341,7044,4215,7189,6360,5377,5968,5971
"COG1105",44,15,58,106,192,235,6,132,9,48,18,117,56,50,10,25,18,77,115,9,65,8,24,78,221,7,11,1,9,37,18,9,83,283,33,16,20,60,12,2053,43,21,95,23,75,178,14,35,131,72,51,300,81,84,482,9,48,257,175,4,5,8,9,31,85,47,13,7,187,31,33,0,89,26,18,58,187,107,106,2,90,63,4,39,12,11,52,7,1,369,1,52,105,14,437,18,64,8,40,4
"COG1106",60,0,7,7,106,47,3,63,7,24,0,235,37,38,17,23,2,2,47,4,8,2,8,4,166,2,13,1,4,5,8,2,50,22,38,27,13,91,5,2,32,20,37,82,42,28,1,1,36,62,92,53,21,35,153,4,14,149,537,16,1,0,0,4,21,19,1,9,58,13,119,4,15,11,8,73,35,36,3,0,235,19,2,0,0,7,149,16,1,107,4,41,121,0,23,0,11,7,2,0
"COG1107",250,0,34,18,6,0,3,2,106,11,4,0,0,8,0,1,4,58,2,0,12,35,0,0,1,0,51,17,33,0,81,2,1,0,10,4,0,0,0,0,0,1,8,28,34,1,1,1,4,6,24,1,0,7,0,10,46,1,110,9,2,19,9,0,1,20,0,0,11,0,0,1,3,1,0,0,8,21,0,0,5,26,0,0,1,1,646,0,4,14,3,52,2,1,0,4,3,0,0,0
"COG1108",1695,5474,2498,3421,2952,2688,4958,1803,5526,6344,7726,7935,6129,1807,7463,6249,5965,4855,2702,6330,2316,5916,5407,5283,1602,6188,4824,5271,5988,7910,6687,7709,4463,1516,3275,7290,7911,3952,5886,1929,7487,5179,5646,1709,2123,1082,5216,8353,2466,747,5035,1356,6233,2972,3183,5662,4927,1156,1136,5762,5476,6328,5629,6653,2351,2387,6442,6734,2458,4574,6320,6845,2799,5696,5680,5844,2547,6011,6371,5144,6269,4423,6685,6004,6770,7373,1250,4860,5290,2549,5292,2894,1786,6930,4110,6760,2496,6479,4798,5546
"COG1109",14435,20973,16894,17271,17323,12013,21008,13736,21850,19707,20605,17846,20279,17782,22148,18728,20951,19030,13122,21854,18519,20868,18157,20028,7727,19333,19828,20725,21864,20330,22042,21561,18035,9723,19400,19754,22072,15504,19550,7093,19998,18704,16113,6847,16799,6648,20819,20114,18760,8591,15375,6538,21247,18361,10052,20660,18886,5618,10271,19710,20849,20815,20715,20609,17379,17555,21287,19027,17231,18836,21359,20333,16200,19720,21026,18434,18300,16913,21152,18140,14181,18130,20846,19689,21301,19065,10093,19505,19544,13751,20579,16393,14756,22316,12365,21361,18426,23101,22190,20609
"COG1111",4031,471,1152,1804,2532,0,1990,1217,2499,146,409,410,17,3781,294,1526,1660,2855,516,278,3132,1283,865,1932,216,1196,1800,1254,1583,511,1650,563,1404,15,1973,617,183,4,880,0,293,2102,1324,803,1421,203,594,414,2925,278,1589,199,1212,2692,1,527,2108,208,911,738,2123,813,2135,847,2204,714,1430,1145,2675,1680,1180,692,1528,1001,593,545,2741,1264,1335,1035,724,2074,944,328,586,1620,4689,1784,521,969,731,1543,1663,710,10,527,2503,171,1138,1437
