"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0311",148,1549,292,1386,1252,942,1540,701,901,1510,990,1488,1440,1123,1039,1144,785,387,1275,496,1,1807,1791,468,650,622,43,2,328,827,26,0,540,1235,618,733,735,521,1004,564,578,202,1191,888,1614,1110,1047,14,716,215,358,1688,809,766,547,261,600,1238,931,685,822,105,331,513,674,394,1403,642,1346,1391,32,629,1976,1619,1106,1583,918,752,1477,481,933,521,188,403,638,535,1099,354,719,888,771,924,175,209,203,1776,812,221,498,1232
"COG0312",13599,8877,17742,12298,13535,11759,11260,12502,12533,10907,13247,9119,13254,10131,11212,8302,12133,12993,10867,16023,5853,10288,12737,8255,12430,13979,8889,4663,11136,11415,2462,3512,16234,8622,12562,13493,15236,4592,12112,16250,16308,12209,15334,11454,8554,11464,20233,8135,13943,14197,10809,9123,14307,11051,13284,14409,14606,14637,13215,15261,15280,6467,12815,13921,14850,12482,8520,13485,8448,10161,6886,14580,8213,13019,14348,9956,12694,14321,9461,16862,13357,14913,3893,14635,13789,12701,11850,13683,14040,16021,12276,12509,5846,5391,7578,7244,12852,5765,13530,10825
"COG0313",6836,3722,6186,6506,3834,6060,3836,6416,5409,5191,6816,3303,5007,4087,5906,4610,6011,7386,5878,7125,2135,3719,5599,3089,6365,5511,7711,1955,6775,4628,1684,2702,5921,4125,4675,5956,6146,2894,5175,6194,6415,6682,7295,6572,3342,5558,7053,7684,5841,5630,2049,1523,1855,1273,2080,2288,2001,1882,2135,2171,2127,753,2007,2108,2045,2237,1165,1560,1122,1521,2410,1819,1311,2037,2301,1395,2106,1975,1276,2015,2240,1981,574,1979,2219,2005,1687,1528,2052,1836,1991,1952,721,720,867,1539,1795,645,1985,1567
"COG0314",964,2137,1498,1751,1595,1370,2226,1263,1527,1814,1982,1772,1999,2041,1783,2465,1575,738,1955,1219,904,2046,1748,1375,1328,1297,2357,1032,1060,1437,695,480,1312,2338,1212,1493,1646,1111,1703,967,1132,1112,1164,1648,2182,1747,2163,2521,1611,1177,1778,2137,1918,1954,1628,1178,1364,1666,2042,1500,1376,745,1321,1171,1376,1657,2218,1691,2089,1869,1613,1439,2252,1756,1494,2097,1666,1415,2144,1426,1280,1961,612,2023,1097,1483,1564,1269,1497,1886,1317,1520,748,604,1323,2305,1387,906,1025,2009
"COG0315",1182,2643,1651,2064,1947,1639,2716,1517,1791,2318,2297,2130,2369,2506,2159,3729,1924,1073,2202,1475,856,2446,2288,1425,1518,1528,2530,1166,1168,1779,1016,583,1531,3562,1295,1850,1971,1527,1948,1146,1256,1153,1493,1854,3603,2059,2413,2832,1728,1283,1947,2485,2462,2274,1781,1307,1682,2103,2382,1680,1684,651,1410,1321,1648,2024,3318,2042,3217,2264,1882,1717,2919,2247,1839,2514,1947,1651,2417,1668,1554,2539,594,2319,1425,1737,1688,1530,1767,2322,1479,1715,909,568,1352,2765,1696,859,1274,2516
"COG0316",2036,1796,1648,1753,1591,1635,1841,1768,1568,1663,1910,1869,1909,1723,1664,1269,2021,2218,1727,2128,1620,1801,1946,1454,1918,2045,1810,1419,1874,1860,1540,1231,1712,1190,1350,2054,1688,1035,1867,1549,2244,1965,1819,1725,1183,1600,2053,1774,2222,1458,5570,5203,5558,4544,5756,5775,5642,5536,5415,5786,5324,4974,5530,5422,5387,5127,3672,5930,3706,4813,5550,5099,5513,5623,5598,6026,5204,5336,5474,5560,5893,6228,10161,6363,5661,6066,4814,6170,5260,5082,5269,5094,4900,7316,4096,5183,5425,9928,6041,5479
"COG0317",16744,10818,19211,15429,13131,15609,11825,15242,14260,13363,14851,10498,14461,12058,13936,12830,16087,15287,13457,16556,6016,11118,14110,11288,15962,14597,13352,6990,16367,14500,8515,8292,17523,12442,13443,14973,17034,9285,14111,17287,18001,15847,16079,15096,11832,13971,17251,13273,14795,17355,14064,11754,15216,12993,15768,16974,16702,14189,14697,16742,14624,9751,15957,16923,16816,15711,11504,15372,11565,13911,13403,17011,11088,14830,16053,11455,15137,14562,11433,17926,16344,14872,7164,14738,15800,15912,12849,15592,14842,15204,14693,12816,8054,7100,12075,12809,14708,9527,17531,13004
"COG0318",39289,42285,30827,33524,33153,27857,46535,28077,27191,27733,33870,42125,32828,42738,31404,36942,31926,31843,31716,29893,27072,41070,29437,40222,30072,36420,35218,45942,29532,31048,22091,28522,28795,38064,28306,30942,27600,42156,28783,29608,28710,32237,33815,29761,34884,34478,20763,38225,31301,33130,39878,40148,29039,42071,30849,36618,32212,35804,34784,28863,28788,18483,33152,30715,27491,33324,36161,31352,39624,35139,39007,28119,32141,30495,30549,44773,33845,30721,43501,29229,32766,34493,19307,36472,32890,31114,30559,38779,29396,34133,30203,34009,44800,16014,26319,32494,28791,28837,30113,36018
"COG0319",3296,2040,3328,2807,1901,2975,2291,2504,2316,2618,3176,1989,2541,2209,2602,2459,3094,2720,2626,3081,1302,2050,2288,1644,2397,2626,3339,1213,2512,2460,778,1129,2808,2399,2635,2754,3071,1443,2464,2921,3394,3006,2777,3121,2258,2657,2735,3825,2590,2779,2680,2253,2987,1874,2672,3332,2846,2578,2995,2256,2488,941,2937,2783,2862,3065,2267,2597,1982,2626,3234,2991,2164,2718,3167,2220,2924,2335,2092,3157,2725,2745,906,2728,2724,2237,2346,2000,2424,2727,2288,2545,1177,890,1187,2119,2334,980,2035,2525
"COG0320",2230,1723,3191,2423,2696,2946,1804,2779,2975,2413,2501,1447,2609,1715,2455,1850,3010,2481,2422,2698,702,1621,2437,1254,2866,2598,1707,872,2680,2099,873,924,3101,1672,2548,2548,3178,1132,2481,3033,2554,2267,2692,2933,1633,2346,2329,1651,2354,2988,5673,6110,7940,4691,7848,7258,7987,7250,7208,8761,8352,2286,7437,8539,8752,8148,4690,7811,4515,6812,4789,8895,5757,7283,7647,4939,7538,8472,4986,8680,7870,6565,1994,6332,7760,8145,7553,6958,8168,7594,7903,6998,2552,2287,2405,5941,7596,2218,9819,6078
"COG0321",3881,3090,4717,5196,3921,4687,3462,5145,4796,4746,4895,2533,5074,2960,4687,3068,5237,4411,4911,5382,1888,3067,4512,2257,4856,4109,4471,1816,4920,3467,1055,2060,4811,3150,3549,5124,5141,2224,4664,4841,4910,4246,6294,5181,2906,4327,5310,4462,4515,4336,3790,4102,4498,2969,4741,4228,5087,4696,4965,4889,5254,1598,4186,4531,5063,5109,2804,4451,2638,4011,3947,4845,3716,5238,5401,3151,5060,4816,3055,4865,5201,4266,1175,3932,4992,4677,4244,3390,4905,4754,4758,4802,1865,1651,1733,3609,4673,1454,4761,3626
"COG0322",15693,9726,18304,14226,12598,14593,9893,15446,14538,13978,15829,8326,14295,9904,14533,11688,15876,14763,14720,16847,5698,9730,13821,6532,14908,13311,14774,5399,15085,12644,3421,7531,17346,10922,11195,14694,17238,7207,14468,16448,17354,15196,17145,15596,10359,14094,14888,16669,13215,16372,13042,12849,14526,8564,15598,16101,17070,14396,15140,16327,15317,3579,15554,16027,17448,16356,9096,13874,9171,13183,15132,15867,11999,15889,16028,9944,14905,14202,9411,17611,15648,15379,4410,14892,14863,14479,13030,13421,15125,15776,14191,14022,5386,4517,4004,12933,14221,4063,15236,12428
"COG0323",2907,3940,2370,3855,4067,3737,5351,4601,4153,4374,4091,4288,3105,3741,3876,4447,2800,4010,4502,1568,3360,4401,3012,5012,3337,2780,5019,4580,4242,3354,3444,5538,2629,5148,4388,3655,2946,4194,4831,2877,1672,4284,3486,3151,5940,4330,1419,4553,3877,4167,5199,5223,2932,4574,3938,2697,3441,3832,3872,3418,3413,3915,3183,2938,3223,4480,5489,3260,5496,5841,6571,3157,4199,3378,3262,4191,3575,3457,4324,2675,3280,3498,2190,3655,2861,3872,4784,3670,3205,3845,4208,5643,4139,2209,5251,4497,3636,4218,2466,4040
"COG0324",7509,4424,6698,7030,4897,6767,4800,6810,6240,6023,7226,4191,6628,4804,6269,6228,7017,6476,5995,7394,2354,4629,6360,3543,6890,6065,5314,2565,7049,5488,1736,2865,6638,5952,5478,6606,6595,3088,5918,6433,6502,6787,7535,7266,5698,6105,7027,5155,6068,5879,5319,5272,6276,4474,6874,7182,6875,6338,6829,6978,6780,2511,6153,6599,6619,6787,5395,5733,5316,5455,4795,6604,4729,6703,7162,4960,6626,6634,4849,6508,7432,6564,1963,6236,7147,6706,5513,5534,6485,5946,6349,5784,2563,2224,2895,5579,6288,2461,7251,5694
"COG0325",5753,3349,5422,5374,3502,5093,3565,5105,4659,4619,5193,2883,4111,3451,4841,4101,5107,5452,4594,5600,1435,3254,4130,2538,5322,4422,5045,1677,5329,3687,1183,2227,5229,3983,4134,4641,5213,2389,4364,5040,5843,5315,5912,5379,4072,4520,5451,5365,4362,4836,4240,3568,4521,3319,5063,5780,5078,4794,4909,5172,5241,1801,4858,5359,5157,4832,3731,4216,3577,4203,4727,4932,3403,5071,5687,3300,5191,5049,3413,5230,6022,4695,1417,4654,5518,4785,4133,4512,4979,4813,4762,4456,1750,1581,1998,3892,4576,1673,5139,4012
"COG0326",6624,3457,8941,4830,5967,6837,4687,7658,9276,6537,6781,3756,3664,4715,5398,3570,6002,6220,5469,4768,2610,4013,2992,4709,7119,7427,8386,3557,8028,5913,3514,1683,7829,3547,8330,6626,7668,929,6593,7603,5078,6958,4765,6342,3132,6081,7653,7559,8144,11399,9852,4132,6533,4859,7378,6461,7324,5613,6710,6938,5509,3371,7772,7207,7067,8273,3736,6799,4022,6401,9264,7250,3159,4553,5436,4242,6884,7236,4400,7857,5934,5441,2360,6131,6665,7022,7345,5900,6728,5805,6952,6692,1350,2390,4898,3332,5837,3568,8151,5209
"COG0327",750,666,607,669,653,913,966,1218,845,992,1097,775,722,1510,756,639,690,1281,961,693,717,841,608,1544,917,655,2637,1021,1258,900,1498,2222,580,383,982,1442,715,1343,1187,874,655,1169,1576,728,435,803,1980,2256,1172,866,2007,612,561,1077,1084,738,1369,1096,955,1251,1131,1330,762,807,951,1202,580,764,750,795,1750,931,561,757,870,881,1184,890,902,809,903,748,630,558,862,1222,727,794,837,791,1223,1439,658,1155,1589,863,1095,1385,506,1227
"COG0328",3420,2362,4037,3413,3567,3270,2630,3392,3736,3140,4325,2124,3731,2475,3218,2723,3586,3405,3373,3550,882,2460,3206,1984,3450,3177,4020,1104,3478,2985,1394,1732,3767,2774,2751,3823,3885,1576,3399,3816,3854,3091,3925,3267,2629,3123,7402,2892,3940,3685,3873,2930,3720,2290,3413,3407,3467,3361,4001,3675,3453,1740,3451,3563,3648,3287,2409,3642,2531,2940,2693,3663,2533,3317,3569,2500,3817,3706,2552,3795,3571,3357,1593,3123,3578,3653,3199,2761,3768,3374,3261,3629,1124,1856,1474,2959,3530,1203,3830,2975
"COG0329",13018,11568,11596,10974,9548,11270,13275,9737,8470,9010,10826,11091,9996,9792,11238,10692,11121,13919,10267,12821,4621,11275,12768,8384,11875,11275,10228,4945,11349,9476,2841,3399,11991,9775,6831,10744,10938,4690,9081,11482,10806,11670,10694,12080,8482,11692,11398,10537,10066,9551,9294,13339,9838,8693,10731,12971,10561,10275,10825,11217,10685,4121,11145,12548,11725,11995,10170,10417,9670,11188,10816,11467,12025,11710,11498,12642,10158,10931,12137,11448,11306,11556,2715,11931,11351,11304,9866,13189,10887,11805,9742,9788,3602,3861,3797,13338,10190,4344,10768,10472
"COG0330",14479,11887,11378,14019,12624,12159,12211,12687,10662,11618,13200,12029,11013,11724,13002,13194,12423,16265,12972,13974,8891,12671,15367,10070,13755,10945,14842,9213,13848,11513,3905,11238,12134,13141,8718,12054,12108,8229,12544,12332,12767,14788,13545,12990,12231,12249,12407,15270,11879,10657,12428,12079,10434,10836,13330,13858,12144,12496,13523,13360,13359,6976,11956,13121,12251,11388,12308,9693,12372,11645,15415,11232,12368,14211,13870,12405,12246,12597,12220,11376,14747,12518,4691,12154,12801,13459,11551,17334,12728,11800,12669,11819,7682,5409,8903,13923,12553,7453,12092,12455
"COG0331",7134,4280,6490,6501,5147,6505,4709,6125,5876,5709,6132,3634,6263,4241,6117,5300,6393,8005,5933,7041,2446,4214,6521,3349,6431,6010,5499,2652,6528,4653,3095,2510,6251,4885,4562,6220,6306,3150,5492,6133,6343,6958,6984,7047,4527,5790,7169,5608,5797,5793,5379,5075,5838,3972,6034,7038,6183,6167,5850,6313,6378,2170,5762,6601,6326,6688,4667,5447,4499,5496,5551,6496,4518,6544,6816,4344,6242,6099,4292,6198,6531,5770,1753,5579,6861,6165,5323,5977,6357,5880,5831,5739,2595,2099,2387,5562,6072,2358,6343,4941
"COG0332",4644,5135,5504,6478,6074,6396,5971,6780,6640,6639,6245,4610,6247,5635,5691,6904,5793,8079,6009,4710,4001,5518,4761,5655,6368,5346,7288,4796,7007,5010,2435,4343,5439,7569,6869,6806,5748,5217,6872,6052,4413,6163,6937,5868,8188,5688,6062,7906,6982,6729,7822,5189,5623,6195,6546,4936,6347,6839,6502,6388,6317,4453,5016,5528,5587,6083,6762,5472,6931,6028,8765,5925,5446,5708,6630,5116,7068,6524,5315,5200,6692,4827,3503,4552,5883,6613,5841,4962,6044,4952,6376,6237,4562,3029,5668,5185,6002,4712,6457,5999
"COG0333",1047,387,667,677,359,660,367,755,682,559,692,318,609,429,587,421,767,977,539,922,208,359,561,386,830,851,829,364,866,463,76,161,727,332,805,655,568,314,586,719,986,977,733,777,207,575,712,884,637,582,540,387,468,461,729,915,647,655,689,698,744,277,673,747,612,685,311,396,273,429,868,499,331,697,743,421,738,707,427,648,864,642,197,734,913,696,588,975,720,583,699,515,351,233,341,499,689,247,902,465
"COG0334",4323,6851,3633,7446,5855,5388,6632,8461,6333,7243,6012,6295,5576,6758,6063,7846,5548,6438,6652,4054,3856,7047,5739,7218,7367,3632,7643,4785,8111,5785,4438,9459,4424,8129,7157,6748,4564,5258,7962,6508,4232,5276,7986,4390,8876,5407,5936,7137,5987,4709,7611,6410,5306,7779,7219,4923,6282,6115,6166,7985,7140,5029,4040,4997,4708,5542,7868,4655,7719,6032,8791,5050,7753,6347,6758,6216,6329,7476,6484,4217,7880,4724,3351,4502,4315,7745,6019,4843,5009,5316,8077,7155,4243,4039,7676,6471,5402,6057,7348,7129
"COG0335",4058,2223,3960,3480,3334,3606,2279,3988,3103,3014,3571,1932,3288,2028,3605,2498,3847,3032,3350,4297,902,2157,3790,1530,3949,3438,3684,1163,3861,2980,608,1035,3769,2423,2749,3409,3679,1460,3229,3926,3884,3871,4221,3874,2133,3331,3594,4326,3194,3293,3055,2713,3254,2093,3654,4276,3536,3340,3676,4100,4099,984,3977,3932,3684,3846,2166,3133,2083,2764,3866,3628,2411,3622,4024,2263,3434,3780,2210,3734,4120,3323,882,3295,3704,3583,3745,4025,3667,3340,3661,3464,1323,1111,938,2836,3401,981,4067,2627
"COG0336",6653,3828,6436,5770,5524,6574,3943,6035,5443,5084,5830,3317,5072,3857,5542,4422,6275,4708,5227,6937,1851,3663,6139,2847,6167,5812,4135,1825,6358,4640,1495,1902,6424,4343,4761,5846,6240,2178,5447,6318,6547,5876,6460,6438,3913,5318,5814,4197,5407,5725,4614,4443,5729,3664,6058,6914,5861,5513,5670,6667,6113,1924,5926,6432,6057,6006,3978,5377,3887,4837,4806,6126,3871,6008,6418,3917,5847,6224,3911,5946,6309,5745,1617,5739,6139,6233,5436,5907,5743,5529,5681,5124,1807,1753,2143,4533,5495,1785,6835,4620
"COG0337",10816,5694,9194,8051,5642,8315,5899,8249,6963,6883,8544,4963,6984,6104,7781,6762,8170,10597,7119,9778,3719,5276,7224,4282,8386,7779,7997,3076,8469,6053,2270,3407,8439,6359,6232,7631,8483,4038,6383,8243,10426,8512,9155,8998,5453,7431,9524,7945,7225,7701,7196,6393,7472,5154,7693,11227,8457,7439,7751,8148,8020,3311,8587,10025,8580,7537,5420,7116,5193,7329,6842,7852,5631,8132,8962,5922,7842,7440,5592,8758,8326,8277,2495,8123,8585,7899,6657,6534,7919,8001,7713,7206,3070,3187,3454,6362,7026,2772,8390,6704
"COG0338",533,1998,2227,2751,2147,3044,884,1577,1110,10897,1336,2150,14128,1826,905,665,3274,631,1363,2507,7397,1864,2335,1620,1796,2447,705,9016,2097,4446,18607,9534,4626,740,2644,6170,2266,3930,5149,4412,1763,1007,1996,2463,1222,1941,4358,410,7333,1386,2170,1368,9259,1617,2299,579,5509,1146,1359,2089,1376,18875,2111,2270,5398,1553,1311,12176,1124,1338,404,3279,1686,2147,1085,1799,3095,1328,1649,3724,1172,6666,20688,10099,2158,3137,906,292,2617,4417,1968,2725,5712,32166,3873,2072,3834,11048,1694,2224
"COG0339",5151,3211,6234,3941,5440,5403,4253,5237,7512,4134,4806,3720,4563,5199,3751,3749,4579,3167,4097,3224,3468,3805,2484,9747,4751,6070,8038,6139,5278,5631,4069,3534,5492,4501,9280,5677,5378,6404,4913,5736,3466,3879,4072,4772,5811,4397,6826,8177,5593,7832,7248,2963,5629,9242,5697,4937,6233,4847,4852,5990,4572,9645,5061,5216,5058,5197,5253,5405,5599,5510,8346,5667,3324,2840,3670,3743,5316,5563,4291,5354,3666,4081,4458,3720,5011,5681,6004,3193,5305,4636,5332,4163,6195,4009,14977,2954,5262,7965,7072,4112
"COG0340",5168,5324,5003,5183,4044,4825,4571,4993,5322,5283,5359,5151,5066,4628,4921,3874,5046,4693,4925,4960,1714,5210,4777,3374,4675,4749,4614,1852,4724,4451,1239,2334,4709,3601,4545,4591,5126,2358,4549,4625,5096,4783,5004,5184,4260,4947,5519,4753,4535,4495,4522,4887,4673,3774,4853,5173,4871,5057,5149,4750,4772,2452,4254,4782,4597,4973,4377,4226,4234,4836,4163,4710,4982,5456,5106,5009,5272,4824,4920,4744,4937,4592,1514,4349,5122,4713,4450,3251,4756,4572,4643,4250,1682,1800,2853,4849,4348,2512,5106,4895
"COG0341",7295,4565,7167,7143,4541,7069,4743,7022,6907,6379,7255,4189,5973,5371,6614,6093,6603,8854,6504,7425,2281,4615,6093,6167,7508,6159,7470,3388,8123,6347,1688,3395,6751,5710,5919,7307,6964,3635,6975,7010,6734,7851,7087,7018,5914,6193,7431,7851,6916,7056,6614,4649,6301,4351,7402,7118,7103,6767,7244,7527,7078,4919,6493,7161,7012,7940,5463,5414,5019,5728,6434,6321,4959,6931,7782,4723,7338,6573,4987,6851,7386,6560,2534,6329,7456,7168,5589,6877,7277,6336,6728,5539,3030,2915,5187,5425,7279,3768,6661,5826
"COG0342",13486,7585,12247,12851,9198,11687,8020,12014,11298,10586,12049,6614,10515,9002,11561,10301,11573,13477,11160,13199,4764,7532,11694,8776,12689,10800,12482,6539,13502,10303,3506,6275,12040,10171,9818,11835,12289,6166,11173,12020,14400,13066,13713,11779,9574,10413,12649,12337,11058,11255,11028,8795,10502,7574,12260,13171,12191,11435,12082,12814,12118,7281,11400,12569,11817,12990,9435,9109,9142,10069,10880,11270,8742,12268,13365,7832,12090,11715,7917,11646,13177,11088,4193,10743,12201,11934,9344,12420,11916,10607,11693,10705,5249,4451,8017,9696,11673,6003,12023,9811
"COG0343",7765,9225,8389,8655,8941,8775,7549,8922,9137,9200,9201,8075,9000,7733,9431,7114,8919,8209,9687,8813,2346,8839,9267,4585,8873,7534,7417,2751,8443,7684,1834,3094,9016,6558,6949,7908,9298,2457,8600,8719,9205,7575,8990,8889,7004,8508,8194,7420,7544,8008,6584,8071,8085,5601,8231,7941,8155,8595,9091,8740,8674,2746,7666,8492,8893,7272,7110,7312,6791,7733,6361,8743,9176,9299,9477,8809,8460,8432,8255,8333,8813,7742,1961,7250,8525,8186,8755,8120,8957,8677,8430,8124,2327,2667,3370,8761,8521,3233,9149,8586
"COG0344",1002,1053,1144,1319,719,1358,1242,1000,989,934,1035,1049,1206,904,991,1221,1111,870,1002,1260,402,1022,1436,885,991,1074,594,442,968,1000,192,506,1219,1132,999,1060,1189,402,840,1149,1084,928,1231,1372,1245,1147,1301,591,901,1057,2286,3692,3191,2833,2926,3271,3133,3147,3128,3315,3315,1718,3109,3617,3461,3311,3387,2897,3321,3662,1747,3271,3665,4079,3412,3247,2961,2937,3120,3513,2956,3000,883,2907,3414,3128,2492,2330,3356,3230,2866,2665,1239,1253,2100,4169,3136,1323,3611,2896
"COG0345",6095,3585,5801,5078,4050,5546,3516,4859,4610,3972,5290,3373,5192,3783,4868,4267,5596,5349,4715,6417,3095,3497,5367,3027,5328,5271,6018,2986,5047,4213,1314,2816,5611,4053,3882,4953,5365,3100,4219,5399,6515,5604,5515,5742,3331,4818,6247,5692,4909,4620,4357,4102,4909,3343,5143,6216,5369,5129,5061,5309,5322,2151,5390,5625,5418,5570,3307,4932,3213,4212,4139,5340,3668,5296,5473,3619,5205,4787,3553,5742,5225,5432,1605,5167,5773,5177,4380,4583,5355,5256,4762,4395,2948,1792,2432,4358,4932,1908,5653,4108
"COG0346",6531,8573,5641,5593,5528,5013,9135,4441,5453,5212,5913,10038,5537,7418,6099,5042,5402,5435,5896,5452,6631,9252,5601,9038,4930,6241,5082,7986,4821,7169,4231,7729,5235,5087,5995,4879,5332,7478,5205,4976,4821,5897,3893,5527,5964,6863,3895,5009,5251,6701,6094,8492,5203,10306,5269,6195,4975,6070,6455,4812,4370,5212,6498,5532,5124,6846,6312,5520,6720,7575,6343,4957,6952,5955,5403,8824,5862,4779,8887,5801,4902,5799,4110,6729,6197,5123,5567,6849,5810,5663,5030,5208,7503,3482,9767,6790,5882,7564,4300,6259
"COG0347",2756,1355,2592,1459,1932,2114,1485,2019,2625,1653,2043,1491,1700,2163,1615,3672,2166,1950,1599,1724,2063,1575,1759,2128,2134,2845,1299,2427,2060,1895,709,2984,2225,3681,2813,1880,2020,1521,1741,2154,1737,2355,1247,2105,3472,2239,1665,1548,2253,2952,2776,1877,1774,2446,2025,2357,2105,2291,2268,1923,1612,1462,2031,2194,1916,2250,3204,2044,3276,2352,1374,2053,1265,1682,1753,1440,2392,2101,1598,2235,1844,1881,1071,2089,2600,2338,2039,2731,2088,1724,2026,1480,1889,1180,2781,2002,2167,1869,2752,2173
"COG0348",63,331,88,411,284,302,438,179,247,186,222,856,219,1114,219,1532,153,77,187,37,1416,363,264,2375,38,235,228,1799,77,590,1884,1895,99,1590,1169,212,186,1109,178,144,101,198,140,152,1538,243,252,477,142,226,752,1218,617,3808,415,135,593,578,631,142,707,7797,564,244,290,1043,4329,336,5291,2247,183,577,1107,532,366,1172,317,853,1800,445,728,336,3183,188,353,283,496,475,261,549,903,737,3766,3365,9586,1117,697,7414,206,2038
"COG0349",5313,3415,4534,4191,3267,4445,3783,3749,4010,3341,4052,3354,4184,3460,4330,3414,4302,4724,3956,4530,3521,3364,4120,3508,4048,4418,3113,3650,3929,3755,2257,3835,4419,3094,3896,3604,4294,4948,3435,4154,4222,4760,3882,4841,2574,4517,3386,3340,3615,4369,3503,4377,4158,3641,3616,5159,4011,4069,3969,3709,4111,2270,4584,4351,4353,4584,2946,3967,2958,4508,3520,4339,3262,4083,3790,3787,4201,4033,3555,4448,3902,4386,2791,4562,4571,3859,3830,4362,4280,4437,3716,3844,4237,1593,3000,4451,4079,2573,4316,3493
"COG0350",1739,2677,1628,2557,1894,1991,2651,1573,1447,2122,2171,2744,1929,2541,2153,3421,1971,2088,2252,2452,2375,2692,2712,2077,1781,1946,2013,2614,1784,2110,1828,2090,1801,3327,1438,1938,1799,2641,1770,1850,2249,2096,2339,2099,3246,2035,1798,2287,1794,1214,1939,2510,1550,2284,1830,1764,1798,2096,2068,1900,2075,1583,1771,1738,1989,1800,2887,1705,2885,2049,1843,1829,2965,2552,2408,2567,2134,1890,2662,1841,2229,1930,1174,1982,1848,1862,1573,2462,1921,2045,1796,1774,2217,1087,1691,2935,1931,1982,1558,2455
"COG0351",4770,4039,4551,3059,2429,4144,2620,3324,2536,2411,2988,3615,3004,3906,3410,3035,3784,3131,3112,4177,1486,3640,5051,3310,3408,2760,2623,1400,3423,3840,1449,987,4237,2449,3407,2814,3836,1574,2574,3969,4179,3741,3026,4369,2028,3507,3945,2764,2515,3302,1795,2918,3250,3147,3071,4581,3218,2642,3006,3514,3575,2883,3688,4417,3767,3100,2537,2563,2386,3253,1957,3389,3812,4107,3077,3850,2430,3619,3548,4248,2915,3456,1382,3217,3446,3360,3251,3531,3241,3206,3316,2662,1765,1458,3716,4435,3178,2916,4585,3491
"COG0352",4376,2510,4513,3034,2822,3899,2753,3200,3479,2397,2814,2541,2312,3144,3048,2889,3260,2725,2520,3596,2053,2285,3539,3603,2911,3541,4221,2160,2825,3175,2754,1438,3897,2540,4384,2676,3738,2244,2443,3711,3799,3476,2755,3990,2126,3311,3443,3967,2500,3893,2651,2867,3235,3086,2893,4296,3401,2500,2642,3098,3235,2938,3624,3970,3571,3337,2412,2755,2514,3810,2192,3523,2423,2910,2616,2830,2675,3501,2770,3938,2866,3380,1659,3213,3425,2798,3548,2465,3087,3249,3063,2838,2432,1816,3860,3209,3093,3147,3731,2789
