"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0773",9069,11469,12627,10552,7627,7230,7114,11187,12097,8425,7601,9997,9343,12244,14079,10103,8508,5755,11470,4369,12294,12116,12892,7885,11280,9938,9783,11521,11480,8422,11634,12440,11253,12241,11086,11805,3582,13491,9741,11426,11587,12239,14591,9856,12823,9038,3106,11633,7895,7008,5956,10382,10110,8684,6083,12812,10752,8017,11800,10987,8719,14118,8734,8401,7600,10900,10975,10713,9662,9869,5510,11229,8827,13461,13113,4312,11395,13045,9860,11566,11286,8210,12044,13546,4850,8473,12531,10873,10329,13858,6845,11583,13170,8315,10797,9579,7401,11819,12761,10328
"COG0774",6540,7057,6827,6034,5068,3420,4172,6555,6283,4721,4804,5049,5521,7145,7560,5910,5402,2332,6603,1862,6510,6269,7287,5002,6355,3917,5941,6588,6204,5066,6430,6259,6563,7351,6290,6822,1963,7782,5169,6414,6486,6326,8163,5947,6786,5501,1520,6800,4277,4021,2498,5911,5691,4920,3330,7481,6543,4590,6836,6278,4433,7010,5455,5686,4436,5892,6200,6037,5437,6469,4037,6225,5198,7193,6475,1927,7181,6955,6055,6505,6679,5290,7052,7344,2615,5166,7224,5927,6309,6966,3097,6385,6737,3825,6693,5114,4244,6100,6615,6118
"COG0775",2094,938,1490,1815,1791,3130,2041,2149,1713,1498,2031,1965,1251,1321,1099,1440,1925,4300,1873,2695,1899,1104,1271,1865,1247,2637,1790,1569,2757,2192,1909,2390,1296,1111,1688,1149,3837,1533,2336,1374,1735,2790,995,1285,1408,1988,3272,1198,2093,3154,1336,542,510,614,1466,371,367,648,586,490,1204,1061,337,643,348,489,619,486,440,607,1381,638,720,1073,799,1465,392,579,588,526,466,647,379,631,1037,567,424,438,507,450,960,513,530,781,460,654,604,434,400,448
"COG0776",4635,4668,4417,4259,3606,3570,3392,3764,4294,3955,3531,3372,4148,4565,5261,4198,4285,2926,4541,1851,4466,4401,5126,3653,4236,4308,4026,4389,4416,3586,4708,4925,4385,4780,4130,4746,1438,5028,3943,4403,4276,4776,5761,4403,4815,3779,1678,4831,3938,2586,2892,3856,4194,3762,3490,5008,4213,3438,4770,3827,3890,5001,4503,4124,3463,3855,4122,3937,3704,4699,2478,3768,4371,4535,5005,2182,3973,4538,3822,4356,4739,3645,4758,4813,2713,3883,4863,3757,3727,5206,3274,4439,4428,3663,4774,3468,3312,4497,4758,4187
"COG0777",6669,6512,6219,6145,5794,4139,5603,5335,5763,5879,5304,5312,5496,6749,6725,5671,5854,2204,5754,1921,6146,6938,6882,5502,6456,3111,5735,5871,5532,5897,6379,5563,6275,7060,5967,6592,1763,6789,5504,6768,6291,5038,7159,5759,6490,5610,1593,6313,4484,3445,2535,5253,5414,5319,3770,6122,6735,4574,5838,6596,4355,5270,5830,5904,5147,5571,5560,5741,5500,6473,3678,6183,5119,6033,5890,1898,7222,6593,5825,5802,6105,5977,7220,6181,2268,6204,6692,5553,6290,6694,2957,6039,6328,3339,7413,4797,5417,6468,6883,5724
"COG0778",5948,6385,8327,4806,7279,7341,8274,8629,7055,7242,7036,5403,10282,8142,6467,7551,8268,6228,6914,3994,4666,4546,4993,7106,5280,4774,7097,7733,6806,7025,5825,6422,5613,6999,7123,5008,2396,9491,6233,4944,8275,7665,5780,10758,5662,7507,2726,8635,7495,6765,5603,8134,7686,7930,7101,9662,5040,7925,7320,5321,6379,8861,9426,6440,8791,5742,5869,5567,7533,5909,5563,7174,6572,9027,7459,3371,7143,7820,7289,8295,6814,7149,5921,6906,6844,7028,7940,6955,8062,7611,6120,7271,7249,6841,5574,6686,8740,4780,4765,6756
"COG0779",1427,1582,1797,1499,1117,1324,1216,1445,1583,1137,1116,1655,1287,1676,1727,1308,1369,1290,1521,819,1478,1863,1609,1149,1539,2232,1297,1403,1558,1232,1967,1394,1554,2271,1938,1791,465,1641,1422,1388,1804,1900,1624,1250,1922,1337,482,1497,1224,885,1625,1416,1326,1375,1709,1576,1561,1105,1423,2208,1577,2171,757,1233,1200,2011,1549,1937,1668,1354,883,2292,1393,1706,1716,685,2497,1700,1264,1720,1392,1346,1509,1643,1319,1212,1587,1900,2254,1164,1702,1482,1745,1434,1364,1281,936,1619,1858,1220
"COG0780",1550,1672,1820,1769,1453,1507,1475,1471,1405,1349,1388,1658,1343,1823,1470,1301,1723,2005,1629,2367,1161,1841,1390,1237,1425,2407,1478,1405,1693,1514,1510,1413,1409,2498,1588,1668,798,1893,1633,1416,1870,1470,1114,1328,1609,1478,1359,1302,1735,1422,664,417,444,485,754,474,549,414,496,705,554,537,437,451,409,590,501,562,555,458,526,783,496,266,340,590,999,567,532,558,506,615,466,530,559,495,540,630,778,334,585,480,543,548,443,570,385,481,606,402
"COG0781",2439,3164,3512,2562,2050,1798,1915,3260,2966,2305,2129,2588,2383,2906,3146,2580,1729,1159,2973,932,2556,2883,2972,2048,2725,1657,2578,2989,2905,2153,3554,2911,2892,3039,2000,3065,951,3166,2763,2733,2914,3134,2849,2470,2883,2300,749,2836,1963,1718,1439,2698,2473,2236,1474,3449,2858,2065,2961,3265,1959,4185,2452,2194,2132,3290,2863,3024,2442,2508,1469,3362,2068,2982,3329,995,3729,3092,2685,2911,2898,2421,3125,3211,1303,2106,3000,3383,3336,3180,1705,2958,3165,1696,2011,2777,2192,2605,3033,2681
"COG0782",3192,3299,2943,2730,2973,3407,2997,3078,3114,3274,2835,2510,3263,3166,3523,3208,3291,2944,3284,2183,3579,2700,3575,2857,3077,5556,2849,3229,3280,3091,3494,4234,2982,2583,3393,2968,1033,3931,3258,3045,2985,3365,3995,3493,3297,3169,1322,3067,3794,2668,3720,2980,3110,2943,3730,3476,2929,2799,3451,2362,3142,3554,3444,2840,3304,2543,3093,2530,2639,3105,2291,2381,3076,3923,3341,1839,1752,3204,2874,3199,3526,3235,3269,3648,2679,2987,3372,2560,2076,4112,4103,3197,3373,3203,4092,2690,3131,2917,2686,3116
"COG0783",161,31,182,341,95,1397,624,179,155,248,374,166,94,124,67,78,381,1710,479,932,92,143,93,220,117,1943,133,83,176,390,255,910,68,111,129,166,579,94,679,125,126,240,159,119,99,347,487,173,834,1099,2446,177,41,373,2362,30,57,762,42,318,1373,206,52,145,165,263,293,246,193,68,855,570,595,158,145,924,144,180,98,326,164,168,121,160,2212,221,76,174,482,413,3121,99,252,1962,96,64,654,139,79,87
"COG0784",10474,2201,5350,7545,5619,49729,21028,12216,5187,9468,11886,3063,5820,3776,2910,3590,16209,82571,17288,54511,2659,3001,2100,7990,3298,43195,5611,2205,5437,16249,4122,39129,1950,2869,6207,2830,5541,3107,28254,2099,5278,7174,3789,4978,3878,16000,23356,4167,34842,47878,62112,7954,2701,11340,100893,1672,1544,28070,2084,7059,32344,6590,3094,7486,5180,7460,13432,8064,9217,7499,36152,20765,23054,4866,6099,37722,5223,4991,4050,14751,6260,9718,4240,3472,56878,11855,2352,5805,15084,7934,63183,1917,2627,68729,4432,2780,16156,3695,2578,2158
"COG0785",2091,3809,3273,3557,1570,1831,1775,2278,3367,2302,1917,3294,4184,3535,3299,3413,3655,990,3299,426,3386,3864,3309,1971,3591,4592,3213,3294,2711,1614,3705,2127,3645,3895,2355,3844,1065,2973,2714,3755,3353,2563,3355,5870,3516,1713,868,3760,1475,1888,1755,2873,2944,2381,440,3894,3639,1576,3072,2998,1715,1784,7028,1701,2805,3649,3362,3869,2744,2170,1893,3233,1694,1844,2489,1002,4114,3328,2559,3264,3364,1481,3606,3084,840,1894,3449,3237,3119,1468,968,3096,3302,1427,2479,3792,1641,3827,3766,3375
"COG0786",358,1763,1337,2275,31,230,162,371,769,247,31,1148,187,1441,1889,317,150,388,1396,239,69,3305,997,63,1727,119,772,665,556,89,610,515,1409,3120,775,2262,96,246,1399,1687,844,266,803,32,1505,564,426,739,628,734,454,107,60,348,403,7,2114,259,163,3791,510,260,20,21,405,2391,981,2373,1466,396,583,2914,107,20,12,394,5225,959,818,1241,569,197,1948,1080,785,49,1131,2189,3719,12,216,840,1243,293,322,993,71,1965,2844,200
"COG0787",4094,4456,5460,4695,2939,3249,3128,4988,4958,2838,3139,5034,3721,5186,5410,3732,3456,2769,4346,1973,4224,5881,5049,2858,5077,4192,3961,4584,4659,3243,5064,4643,4397,6041,4807,5172,1442,4843,3983,4733,5160,5338,5456,3354,5396,4235,1492,4728,3204,2813,2862,4077,3391,3706,3250,4452,4905,3195,3893,6539,3872,7142,2557,3499,3316,4701,4453,4588,4245,4119,2447,6692,3664,4513,4761,1814,7334,5039,4155,5005,3872,3577,5152,5368,2293,3151,5035,4823,6589,4288,3317,4533,5799,3320,4237,4351,3304,5241,5727,3440
"COG0788",839,1907,1430,1952,1420,2478,1814,1082,1304,1629,1708,2032,1517,1285,2170,1241,1269,2808,1697,1412,1191,2688,1672,1639,1937,3769,1203,1286,1249,1328,1734,1358,1567,2432,1550,1974,523,585,2010,1624,1527,978,1945,1909,1879,890,1323,904,1375,1712,2546,905,1176,1817,2537,382,1872,1905,871,3203,1892,987,2333,1209,1336,2963,1801,2466,1882,491,891,2968,1336,1755,920,1108,3315,1220,1356,1365,1153,874,2186,1687,2231,1277,1119,2869,2824,2024,2327,1290,1373,2174,1136,1589,1639,1815,2599,1057
"COG0789",3488,3075,3404,3409,2773,9472,5237,3677,4152,3686,3870,2948,3365,3105,2921,3286,3760,10125,4794,6172,3352,2962,3137,3206,3521,15898,3707,3110,3880,4028,4014,5389,3117,2728,3388,2971,1863,3589,4725,3132,3259,4257,2912,3640,2964,3805,4799,3908,5788,5328,11858,3673,2797,4074,11610,4717,2802,4545,3164,2813,6919,4709,3557,2753,3314,2874,4345,2775,2812,2999,4625,3816,4606,3835,3785,5464,2007,3685,3297,4425,4259,3835,2771,3279,9797,3646,3184,2639,3421,2956,13437,3131,3615,5916,3012,3822,3686,3633,3107,3219
"COG0790",7071,2807,2744,2629,5437,6332,5876,3667,1948,5207,4466,2752,5885,1973,2077,3270,2208,4267,2363,2156,2177,1829,2083,4775,2658,1611,2793,2599,2822,5538,2783,3115,2338,1754,2768,3321,699,1841,3371,2064,3278,3603,1773,2912,2118,6205,3561,2281,10955,3736,4860,3641,4578,5477,5652,1257,2366,5071,2812,2986,5553,2818,2844,6281,5656,3857,2414,4042,4664,5767,2208,3961,6698,6254,3637,2782,1789,1807,3364,2733,3699,5895,2068,2792,3735,5262,2073,2711,3567,4717,4761,2326,1840,2476,2975,2096,5282,1723,1516,3006
"COG0791",1837,4099,4264,6185,1275,2111,1323,3572,3396,1930,1536,4220,2208,3966,3768,2881,2158,6790,3331,44700,3445,4498,3739,1727,4096,3682,2791,3382,3574,1409,4378,2928,3951,4376,1688,4406,26431,3479,2990,4225,3422,2988,3408,2408,3749,1344,9079,3653,1345,1770,5915,3581,2423,1921,2366,4150,4113,1759,3121,4070,1298,2959,2376,1642,2095,3828,3670,3763,3126,1770,2265,4030,1589,3102,3545,15232,5092,3649,2915,3735,3600,1447,3998,3860,2586,1599,3745,3562,4151,3743,2063,3284,3493,1106,1887,3518,1892,4135,3974,3303
"COG0792",526,48,109,131,342,814,582,171,63,493,365,145,108,52,36,80,90,701,196,316,123,101,148,349,88,990,53,64,125,414,187,444,36,33,192,76,59,49,572,63,85,457,51,39,136,642,322,120,498,560,870,191,61,382,985,42,33,513,45,188,509,560,47,349,147,78,125,74,131,598,428,344,425,259,386,383,96,94,75,173,108,408,55,164,898,384,65,71,265,308,1090,71,77,475,245,35,591,105,59,47
"COG0793",14805,14481,16364,14120,12410,10214,11953,15500,13042,12126,12087,12403,13018,15677,15405,12606,12213,7935,14473,5921,12758,15574,14660,12466,13577,9377,12605,13167,12930,12783,13115,16050,13637,16816,13062,14516,3814,15505,14606,14118,15222,14915,14921,11383,14291,14104,4221,13729,14099,9727,8602,13900,12028,13280,9191,12951,14748,13005,13436,16714,15730,17726,10856,13762,11416,13924,13435,14375,13442,14629,11395,19585,12966,16174,15236,6832,20963,14396,13388,15255,13539,14032,15752,14922,10412,12970,15136,14073,18970,16707,14225,13327,14864,13578,13814,10859,14905,13534,15370,12312
"COG0794",5136,5486,5168,4933,4075,2999,3634,4914,5309,4061,3975,3867,4720,5527,6441,5299,5683,3029,5722,3530,5736,4725,6420,4184,4987,3583,4708,5477,5218,4198,5449,5573,5586,4708,5278,5122,2356,6553,3984,5298,5196,5461,7510,5262,5799,4110,1647,5978,3509,3449,2382,4949,5181,4000,2416,5880,4964,4023,6018,3759,3537,5806,4980,4615,3741,4504,5192,4830,4470,4997,3068,3663,4689,5562,5986,2811,3264,5646,5133,5119,5650,4015,5467,5978,2631,4240,5943,4436,3428,7040,2614,5448,5461,3618,6178,4666,3810,5148,5218,5425
"COG0795",10476,12458,11625,10547,8011,6836,7212,10529,10425,8200,8034,7461,9331,11128,12764,10306,6579,4691,11122,3830,10441,10586,12556,8188,10482,5513,9167,11412,10316,8431,9868,10942,10995,11041,7791,11995,3144,12622,8623,10852,10380,11394,12805,9640,12289,9390,3054,11115,7799,7057,5840,9512,9167,8842,5854,12209,10708,7883,11620,10336,7805,13173,10306,9268,7705,10436,10404,10730,9117,10296,6471,9941,8764,13054,12484,4141,11089,11026,10547,10662,11620,8750,12212,11921,5186,8363,12171,10176,10054,14385,6611,10788,10353,7692,8968,8848,7684,10405,11180,10551
"COG0796",1583,1691,1819,1660,2545,1797,2523,1928,1294,2420,2601,1462,1517,1573,1512,1264,999,1349,1439,1107,811,2043,1016,2519,1448,2952,1237,1522,1300,1950,1853,1721,1449,2157,735,1782,324,1005,2082,1511,1664,1818,882,1743,1358,2052,504,1110,1085,1947,1360,1367,1346,2509,1973,892,1806,2675,1041,2838,1148,2435,2417,2117,975,2015,1285,2018,1524,1479,1328,3370,1703,1648,1883,664,3772,1371,1416,1634,1053,1610,1700,1280,1082,1943,1456,2073,3221,1483,1079,1503,1485,3428,696,1312,2704,1447,1866,1372
"COG0797",1320,901,754,815,991,1970,1295,1147,816,911,981,1102,1255,813,793,1066,1064,2254,1039,1256,1020,643,958,917,820,4048,874,993,1036,1076,1598,1870,829,834,1049,829,555,1184,1052,775,1370,740,940,1112,953,1538,1826,982,1684,1527,3033,952,1074,1264,2869,783,886,1221,1009,898,1614,683,1127,1071,1285,1055,901,1091,795,1608,1285,1472,1177,389,359,1999,691,793,1063,938,1081,1296,712,947,2459,937,920,1089,1022,533,2931,970,872,1093,1285,916,1021,769,688,1077
"COG0798",582,422,235,398,574,2621,1433,360,265,705,923,160,543,157,334,415,582,2730,625,1645,237,147,1029,647,198,5788,210,260,302,717,1483,838,514,108,836,394,168,165,951,186,277,467,252,538,542,1239,889,285,1785,1365,3203,236,239,992,2769,60,244,1037,164,748,1798,640,475,436,804,331,754,371,368,663,1334,1030,857,104,291,1229,230,264,324,514,382,742,290,340,3153,632,182,369,764,29,3647,308,142,2239,561,223,1471,212,112,453
"COG0799",2168,2639,2525,2494,2057,1762,1855,2389,2423,2159,1985,2186,2212,2444,2883,2403,1902,867,2396,665,2490,2651,2615,2007,2444,1140,2469,2484,2414,2016,2840,2528,2514,2642,2347,2693,769,2786,2010,2589,2460,2506,2936,2252,2798,1866,542,2498,1683,1228,975,2372,2489,2032,1265,2826,2624,1715,2672,2359,1584,2665,2209,2081,2089,2483,2384,2604,2120,2306,1179,2275,1938,2474,2632,725,2497,2379,2290,2328,2534,2192,2751,2658,1062,2196,2558,2366,2275,2373,1330,2536,2450,2040,2637,2162,1840,2649,2865,2395
"COG0800",1254,1210,1543,1692,926,1812,1033,1425,1364,873,1093,2084,978,1468,1665,981,607,1840,1313,772,1394,2309,1252,866,1756,1730,898,1243,1384,1074,1938,1762,1277,2366,1182,1891,389,960,1602,1646,1622,2083,1157,687,1802,1453,466,1140,1712,1778,1499,1276,1074,1164,1882,483,1567,1168,995,2748,2233,2200,425,867,1055,1942,1356,1896,1749,1244,1289,2938,1110,2149,1695,858,3340,1502,817,1540,845,1149,1539,1746,1610,882,1503,1736,2832,1953,1609,1330,1777,934,1232,972,1177,1630,2099,853
"COG0801",3152,3401,3581,3098,2381,2382,2289,3658,3437,2630,2309,2880,2926,3588,3961,3189,2461,1854,3289,1021,3594,3351,4095,2389,3383,4314,2923,3675,3586,2818,3976,3706,3581,3541,3066,3629,1341,3912,2887,3378,3410,3759,4555,3196,4147,2819,1055,3536,2659,2150,1553,3391,3205,2528,2196,4182,3329,2503,3605,3128,2669,4437,2898,2939,2707,3378,3467,3435,3029,3098,2051,3375,2889,4791,4248,1480,3580,3626,3005,3450,3385,2820,3479,4004,1615,2678,3699,3298,3264,5596,2131,3638,3661,1757,3001,3278,2478,3670,3717,3061
"COG0802",2284,3456,3224,2919,2180,2013,1990,2876,2947,2365,2101,2573,2686,3095,3516,2785,2385,1236,3005,857,3181,3246,3316,2311,3077,1515,2875,3089,2869,2250,3452,2917,3030,3440,2454,3193,862,3472,2599,3116,2916,2967,3573,2832,3316,2353,741,3198,2096,1762,1125,2761,2727,2157,1366,3522,3042,2075,3315,2808,2113,3054,2830,2410,2539,3091,2878,2982,2621,2639,1489,2753,2051,2893,3036,1095,3244,3195,2829,2909,3395,2418,3217,3150,1134,2270,3144,3117,2903,3129,1454,3008,3074,2113,2710,3067,2077,3272,3422,2837
"COG0803",1330,4552,4312,5066,1160,1289,1078,3178,2924,1583,1183,4127,3789,4256,3519,3093,3088,529,3904,563,2131,5928,1843,1252,4321,7401,2469,3279,2988,966,3485,1168,3611,6750,2167,5083,1082,1735,3148,4372,4401,2179,2109,3328,3184,1477,413,3524,3275,1241,1707,3461,3374,1671,199,2092,5376,906,2130,7940,1533,2125,3406,821,4472,4986,3216,4916,4998,1547,944,7678,878,3832,2149,665,10594,3263,3527,4141,2931,1476,5240,3138,1004,1133,3621,5064,8301,2641,1102,3465,4021,487,1196,2949,1027,4276,5283,2903
"COG0804",2310,4113,1412,4573,2821,2136,3227,1257,932,3383,2983,3916,1013,1281,3932,2348,1334,2091,2389,1218,1926,6674,3100,2990,4265,4312,1482,2274,1745,2465,3900,595,3408,6382,3168,5244,646,395,3873,4287,1456,1183,3295,548,3801,1994,821,764,1430,1413,2179,1032,2033,2545,1214,182,4754,2729,1793,7178,1782,995,749,2581,2896,4194,3145,4386,3360,2066,539,2838,3104,169,227,667,3182,1188,2157,1476,2072,1928,4449,2762,1139,2735,1161,3930,2110,56,1077,2456,2910,3514,3001,1767,2892,4726,5778,2300
"COG0805",1678,2008,1953,1988,1775,1239,1567,1906,1863,1710,1756,1733,1832,1974,2095,1933,1679,1071,1724,523,2020,2190,1946,1772,1932,895,1738,1985,1775,1661,2103,1619,2163,2047,1769,2005,630,2007,1591,2037,1925,1855,2211,2066,1983,1459,8404,1942,1454,1346,2451,5930,5970,5338,3021,6197,6276,4821,6233,5994,3910,5513,6275,5552,5221,6229,5620,7045,5992,4889,3435,5009,4779,5120,5958,8448,5643,5807,5625,5396,5685,4781,6392,5931,2472,5284,5847,6005,5487,5298,2843,6184,5809,4805,5142,5452,4721,6472,6861,6398
"COG0806",1910,1932,2338,1762,1709,1798,1776,2220,1941,1623,1706,1977,1781,2122,2582,1762,1615,1198,1837,819,1771,2229,2175,1640,1846,1275,1573,2150,2066,1716,2332,2247,1921,2739,1800,2253,519,2236,1823,1787,2051,2386,2654,1744,2708,1651,497,1693,1845,1051,1334,1720,1873,1781,1527,1673,1921,1695,1996,2770,1932,2910,1508,1929,1941,2391,1938,2240,1945,1644,1007,2764,1926,2773,2529,629,3340,2214,1781,2066,1702,2020,1972,2389,1200,1741,2064,2505,2774,2815,1531,2060,2160,1725,1751,1869,1796,1862,2228,1518
"COG0807",5415,8156,9052,8637,4903,5298,4854,8687,8689,5430,4742,8702,7831,9500,9837,8212,7304,4463,8291,3515,8868,10660,9720,4815,9184,6860,7183,8783,7983,5191,8472,7963,9118,10245,9416,9333,2839,9685,6715,9701,9432,6948,10063,7710,9631,4502,2390,8950,5934,3405,4370,8479,7968,5691,5347,9144,9898,4751,8820,9888,5837,7054,6174,5251,7674,8819,8321,9096,8771,5491,2312,8951,5417,5572,6748,2871,10067,9369,7459,8872,7888,5487,9194,8899,4514,5256,9684,9039,9347,5015,5669,9057,9628,3253,9360,7738,4706,9978,10885,8431
"COG0809",4758,4649,5700,4936,3717,3415,3373,5371,4771,3317,3534,4415,4230,5421,4769,4097,4479,2284,4420,1825,3618,5689,4549,3568,4855,3900,4257,4692,4730,3862,4740,4618,4790,6177,4284,5285,1319,5648,4324,4857,5311,5222,3703,3811,4789,4690,1179,4633,4126,3188,2805,4374,3975,4042,2042,5505,5385,3641,4505,6972,4196,6491,3338,4168,4045,4664,4493,4598,4330,4510,2781,6782,4204,4770,4649,1625,7421,5117,4668,5098,4638,4684,4819,4915,2697,3689,5286,5210,6686,4559,3291,4987,5529,3671,3672,4541,3661,4721,5374,4013
"COG0810",2167,1679,2694,1877,2054,2895,1952,2288,2058,1513,1613,1207,2132,3086,2863,1966,3770,5132,2772,2126,1835,1815,2377,1607,1440,3028,1460,2567,2212,2528,1722,3866,2007,3000,3668,1687,688,3757,2184,1410,2743,2419,3305,2196,2717,2604,2283,2194,3311,3707,2595,1786,2306,1773,5028,2221,1619,2423,2602,2036,4177,2884,1579,2180,1611,1967,1876,1865,2043,1830,2748,2654,2946,4016,3485,2649,2594,2793,1839,2577,2080,2256,2039,2994,2100,1869,2941,2241,2479,3098,2568,2487,2570,3138,2847,1367,1565,1796,2282,1730
"COG0811",6599,7313,9230,6951,6071,7219,5864,8431,8324,5456,5926,5410,7653,9504,9594,7334,10212,8894,9104,4658,7933,7098,8950,5863,6874,8779,6446,8218,8318,6866,7656,9774,7627,8867,11038,7045,2480,10713,6832,7059,8855,8893,11443,7416,9443,6121,2949,8285,8193,7170,7303,7720,7618,6215,9685,8398,6953,6842,8900,6552,8446,10172,5788,6495,5812,6590,7408,6631,7620,5916,5603,7616,7550,10224,9687,4980,6959,9947,6908,9314,8165,6246,7975,10075,6916,6175,9844,6977,6829,10151,7716,8148,10048,7730,10064,5277,5792,7230,7881,7464
"COG0812",5040,6620,6618,5855,4106,3511,3844,5724,6154,4401,4174,5759,5220,6515,7169,5670,4651,1885,6327,1757,6535,6419,6904,4420,6523,3661,5453,6230,5744,4412,7307,5688,6455,6677,4903,6558,2005,6930,5253,6449,6248,5568,7582,5498,6630,4509,1378,6491,3765,3459,2716,5561,5056,4627,3093,7280,6124,4155,6127,5793,4256,6550,5234,4559,4371,6084,6300,5835,5125,5310,2791,6123,4453,4945,5477,1948,6957,6415,5469,6114,6128,4325,6475,6646,2351,4652,6555,6210,6162,5677,3111,6354,6533,3654,5149,5804,3686,6399,6868,5668
"COG0813",40,429,289,338,29,176,57,367,531,54,26,631,238,358,113,276,204,521,364,2589,394,140,188,60,240,1789,481,283,781,32,305,764,250,265,287,298,2788,266,232,210,299,568,94,225,217,32,293,209,406,94,714,395,228,88,52,329,157,143,260,276,58,554,181,42,211,172,273,186,236,20,138,260,102,449,241,748,252,349,424,291,381,50,136,308,390,40,318,208,194,69,418,322,353,186,187,1253,106,209,150,291
"COG0814",13,61,209,96,43,49,35,569,135,24,9,259,55,84,59,197,49,55,74,71,69,23,22,18,54,13,268,114,248,7,23,1603,261,33,94,268,41,23,221,83,253,313,70,32,92,141,24,137,907,933,14,500,616,62,362,24,211,348,292,85,79,124,5,24,168,631,247,606,743,78,1757,45,86,270,239,328,38,176,211,128,33,93,44,52,3,119,90,294,41,140,95,179,65,498,85,220,60,29,15,427
"COG0815",7792,11047,9942,10128,6540,7083,6701,7667,10404,7357,6968,8951,7706,9608,11000,9002,6899,4471,10319,3051,10706,11648,11071,6884,10628,10162,9381,9546,9271,6783,10406,8866,10240,10027,8255,11115,3425,10763,8447,10760,9463,7475,11581,8371,11184,7458,3285,10361,5781,4976,4898,8337,7836,7611,5730,11268,10678,6669,10008,9977,6471,7913,8446,7290,6792,9452,9297,9556,8243,8486,4650,8368,6911,8951,8387,3829,8809,10253,9010,9361,10282,6838,10398,10644,5138,6660,10292,9075,8273,8227,5854,9516,10726,5989,8468,9143,6290,11315,11580,9221
"COG0816",2289,3195,3002,2916,1726,1630,1570,2483,2780,1961,1767,2441,2601,3065,3362,2731,2184,934,2776,762,2992,3393,3085,1818,3039,1231,2563,2860,2773,1919,3463,2722,3134,3377,2788,3048,881,3305,2523,3088,3042,2689,3547,2724,3419,2055,649,3012,1706,1594,1058,2514,2573,1936,1434,3356,3222,1635,3103,2701,1868,2831,2431,2021,2171,2727,2891,2931,2448,2567,1388,2794,2097,2873,2908,899,3310,3240,2416,2971,3169,1875,3300,3138,1003,1812,3221,2728,2743,3267,1427,2963,3162,1240,3021,2668,1601,3335,3481,2916
