"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1321",1007,1241,2427,1778,456,1239,1717,2013,1513,2476,2047,1841,1122,1022,1658,1558,2838,1672,1067,1802,1486,879,1324,1958,940,1004,3308,954,1170,1345,2328,554,196,754,2692,1549,944,1600,392,2808,3588,3505,3385,1246,640,89,1634,1641,1458,2030,1772,373,447,2860,1500,2997,3855,1195,1917,935,2032,1893,3383,3174,1364,1467,1099,580,467,1571,1025,2228,2151,1765,1137,1475,1328,1349,3352,2964,3481,1047,1670,1598,1347,1425,1150,1203,1106,3523,2536,1415,1008,1341,517,901,504,1178,1532,1266
"COG1322",7494,7400,6688,6215,2404,7368,6939,5899,6097,7121,8242,7899,3273,8206,7913,8383,5730,7839,7514,6876,7545,6026,7617,8922,5962,7721,6020,6983,7913,7331,10294,2696,4164,3895,5937,9450,6850,7860,2583,6491,5652,5234,5574,7597,2467,1694,6428,7571,7890,7824,7383,2479,2052,7728,6768,6124,5479,7339,5483,6666,7998,5687,5264,6383,5985,7879,7476,3098,4082,7738,7978,5720,8802,7810,7275,7285,3996,8157,5668,5562,5765,5735,8474,8311,8384,8419,8449,6306,6194,5033,6321,8745,7263,8043,2734,6261,3060,8226,6417,7865
"COG1324",188,311,319,352,123,199,41,308,448,261,288,236,70,108,204,263,378,256,295,251,151,278,274,260,298,196,361,244,239,215,214,108,245,276,294,200,266,257,61,344,413,386,392,262,88,7,463,203,208,178,753,235,154,919,843,1275,1307,916,1216,680,559,680,1241,1131,1180,641,788,552,299,669,339,998,128,572,243,301,631,722,1062,859,1201,930,500,700,537,613,521,1045,488,1151,865,559,1003,738,360,1309,310,385,1049,463
"COG1325",1,0,520,428,0,5,36,83,0,395,81,169,0,0,0,0,742,24,2,239,31,2,4,2,3,0,568,6,0,24,6,39,26,57,382,2,0,27,0,439,1055,1227,916,8,8,0,42,37,47,159,357,0,31,684,34,750,1106,2,344,0,19,54,959,948,78,3,0,206,0,137,0,552,49,100,0,0,0,17,763,486,970,136,1,16,0,0,1,4,12,918,398,10,0,4,43,0,1,5,112,0
"COG1326",1,71,205,74,20,147,61,274,274,205,343,384,0,0,71,84,194,326,141,210,95,48,162,197,134,5,332,42,243,191,73,30,1,18,228,103,95,233,32,486,107,151,97,256,59,1,19,445,198,239,225,53,30,78,492,220,105,144,38,42,367,217,132,87,359,142,77,10,0,192,63,123,4,347,0,173,0,138,145,116,78,109,73,387,38,133,29,114,239,70,220,137,41,177,23,157,34,84,393,1
"COG1327",2869,3172,2023,2122,846,2753,2148,2378,2780,2283,2159,2307,1148,2668,2830,3069,1607,2544,3062,2700,3415,2688,2938,2772,2910,3030,1760,3083,3018,2650,2544,1202,1736,2069,1654,2851,2711,2658,747,2051,1516,1600,1563,2739,862,668,2024,2213,2621,2433,2305,688,647,2410,2329,1663,1477,2879,1653,2769,2149,1772,1374,2269,2631,2876,3008,1043,1195,2420,2811,1762,3082,2422,2209,2419,565,2565,1639,1351,1741,2917,2715,2203,2864,2855,3038,2858,2721,1387,2235,2697,3339,2879,884,3391,922,2833,2628,2797
"COG1328",29,37,1601,1281,349,5,214,514,135,1702,365,813,114,189,27,10,2153,132,10,1102,156,138,27,36,8,0,2547,19,10,169,28,311,557,1962,1081,27,101,266,176,1869,3162,3465,2808,43,55,1932,1784,212,221,639,1660,340,635,2863,47,2179,3078,27,1944,51,86,1366,2962,4728,420,46,5,1395,653,699,4,1810,200,457,340,11,127,118,2536,1465,2986,614,1,65,58,11,21,5,63,2770,2120,53,4,14,697,126,422,32,635,59
"COG1329",3527,2891,1643,1661,566,2812,1800,1615,948,2290,2853,2792,1084,3017,2659,2598,1332,3147,3007,2512,2321,1921,3145,3250,2208,3681,1601,2960,2899,2709,3776,945,567,331,1081,3127,2491,2350,366,2104,1407,1262,1421,2726,883,80,1365,2512,2449,2615,2992,576,568,3115,1943,1188,1396,3220,1209,2593,2517,906,1092,2791,1350,2607,2701,312,1021,3023,3055,1019,4301,2457,1868,2395,410,3086,1499,858,1659,2077,2757,2165,2442,2802,3359,2329,1795,1151,2131,2607,3041,3281,779,987,755,3194,1818,2929
"COG1330",2291,6774,2238,5212,2509,3963,793,4183,7396,838,2332,1031,2226,2542,4116,2562,2962,3408,5962,2737,2021,8424,4580,1650,7090,2383,1437,5207,3170,2762,40,2846,6219,1707,2800,576,5776,2777,912,1151,2199,2062,2866,5743,549,4846,1702,1083,2121,1809,1075,2596,1557,250,3606,2652,2337,3895,2130,4669,1070,3072,2863,278,7198,2906,5783,4249,3826,1750,1371,3254,77,1858,2499,1746,6809,1524,2782,3505,2853,6138,1482,1693,1926,1849,2149,8351,2433,2625,1000,1906,7375,4761,2417,8535,2380,1567,5116,2586
"COG1331",2927,2943,6721,6227,564,2634,3886,6136,2954,6810,4153,5261,2195,3953,3720,3317,10322,5308,3545,5396,2659,2965,3441,3811,2458,3399,10028,2915,3593,3815,5194,981,432,3105,11085,4427,3472,4079,723,8031,11403,8923,11132,3799,947,208,6679,3902,3810,5184,6417,919,1190,7415,3237,8969,11452,5171,8159,3691,4533,6615,8925,10387,3921,3283,3650,735,891,5529,2619,6774,3021,4971,4448,4078,3474,5185,10976,11176,10886,3643,3139,3551,3880,3629,4002,2514,2086,11465,10051,3492,3103,3667,1238,2329,679,2966,4235,2852
"COG1333",722,1962,385,1114,1220,1485,949,1271,4106,248,977,892,312,624,1200,1103,82,1237,2170,1297,622,3135,1698,987,2438,993,112,2546,1399,1558,25,704,225,101,63,248,1883,1490,961,238,107,16,140,1989,294,66,7,1012,941,624,691,149,74,21,2814,19,489,1728,89,2959,1431,73,206,38,3745,1826,1872,376,670,983,620,11,626,1112,288,1030,101,474,27,101,305,5030,777,923,1176,1254,886,2418,690,352,152,1195,2181,1652,132,5693,239,667,2614,655
"COG1334",26,30,32,175,235,23,64,150,86,57,37,22,242,82,37,11,148,11,4,33,23,80,24,26,18,24,40,10,28,83,10,137,751,191,54,22,29,46,325,46,24,108,22,17,33,331,13,30,6,32,27,178,235,57,70,46,35,32,61,28,20,305,86,17,40,32,7,685,82,25,13,141,2,4,117,40,88,68,67,77,34,55,15,71,40,15,14,7,206,58,43,45,4,13,213,32,234,15,31,51
"COG1335",1579,2111,2099,2748,2097,1608,1941,3136,3140,2551,1462,1596,2851,1698,1730,1418,3345,1839,2129,2527,1321,2868,1889,1467,2649,1355,2499,2160,1661,1688,1182,1217,5098,2788,4184,1226,2152,1967,1726,2779,3246,2676,3314,1964,832,4536,3272,1854,1862,1912,1855,2030,1736,1545,1881,2707,3367,1882,3814,2215,2181,4652,3204,1267,2538,1624,1987,3712,4959,1733,1479,2808,666,1634,2964,1760,2501,1603,3370,3742,3899,2278,1383,1422,1541,1448,1343,2259,1791,4380,2302,1623,2324,1733,1789,3288,2159,1491,2339,1427
"COG1336",2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,7,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1337",0,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",445,273,206,266,253,208,277,304,281,236,137,123,650,240,235,211,243,162,200,223,274,268,210,200,261,215,178,260,147,164,70,166,586,188,278,164,213,246,320,197,261,202,269,128,62,258,127,153,124,176,384,1051,700,357,751,705,837,394,523,788,791,1237,805,177,389,616,718,1559,2100,502,945,822,133,328,1255,612,2116,510,774,1027,771,435,640,596,712,622,624,465,1015,709,618,603,728,556,701,606,873,706,388,726
"COG1339",4,89,947,651,37,150,92,395,355,767,430,598,0,0,45,112,1105,327,141,520,111,67,130,244,129,8,1248,31,169,196,80,68,45,156,660,116,101,246,34,1088,1597,1841,1363,231,65,0,170,370,201,389,774,43,96,1111,501,1263,1611,148,596,47,302,339,1495,1539,396,140,87,287,0,476,86,861,103,380,2,212,0,146,1226,743,1375,261,64,371,57,170,47,91,169,1310,861,143,49,153,71,168,42,124,479,3
"COG1340",3,145,378,218,87,374,59,705,765,428,896,696,0,1,154,246,247,843,332,503,170,191,296,574,220,19,790,66,522,445,203,45,33,347,440,298,245,612,92,779,226,220,215,514,161,0,113,825,393,466,592,102,32,206,1014,313,237,321,174,147,596,489,191,218,739,350,256,5,0,683,227,186,9,550,5,321,0,281,294,403,150,288,175,845,185,396,98,200,346,141,448,307,120,391,54,430,147,276,756,4
"COG1341",7,0,7,8,0,10,21,28,1,12,43,90,0,0,2,2,0,1,4,48,6,2,8,7,12,0,0,45,5,37,4,19,1,0,0,0,6,9,0,3,0,2,0,51,3,0,0,90,50,23,76,1,1,0,11,0,0,5,0,108,113,0,0,0,62,30,7,0,0,43,2,0,1,21,1,12,0,2,1,1,2,81,6,25,1,6,1,10,9,1,2,6,0,15,1,0,0,9,28,9
"COG1343",2,0,5,9,26,1,0,2,15,3,5,0,28,4,2,0,11,4,0,8,0,3,0,4,0,0,1,8,1,1,0,8,3,7,0,2,3,5,159,5,4,17,41,0,0,0,8,1,0,1,1,11,6,2,1,9,5,0,14,8,2,96,54,7,0,2,0,81,32,0,0,9,0,0,0,0,2,5,2,4,3,0,1,3,17,2,4,0,0,34,1,20,1,0,43,17,6,1,1,4
"COG1344",9792,5474,6909,7487,4069,4235,4370,6172,6240,5229,4045,2718,5208,4041,5721,4196,9069,4311,5003,5202,5179,6504,5055,3834,7702,5777,6056,6187,3152,3559,1561,3481,9889,4913,7704,2843,5962,4370,5108,4861,8409,6318,8681,2959,1224,2787,4546,3271,2970,4949,3444,5325,4561,2239,5387,9851,8487,4111,6099,6868,4896,10890,8322,1812,3064,4264,5337,8590,7025,4275,6501,8957,841,2517,5735,3848,8315,3786,8834,12520,7774,2903,3592,3953,4281,4603,4824,4800,7406,8100,5112,3592,5977,4700,4990,4984,4296,6015,2875,4345
"COG1345",2277,1375,1731,1846,1525,1053,751,1322,1649,1099,771,578,2490,1452,1143,1122,2891,903,1119,1100,1200,1594,1094,1005,1393,1085,1389,1324,721,590,414,987,3855,1144,2583,709,1294,1179,1859,1021,2336,1846,2484,664,602,1499,959,780,637,889,740,1942,1313,582,1216,2370,2438,808,1421,1434,1242,2317,2442,507,671,954,1321,2883,2939,924,1615,2489,136,488,2249,748,3347,788,2888,4412,2353,580,954,847,1251,1105,1164,1020,1599,2386,1294,1095,1458,930,1302,1129,1777,1242,647,1221
"COG1346",372,78,122,368,463,84,551,236,220,52,67,16,449,475,159,98,183,49,31,74,161,280,61,78,36,31,77,83,48,144,30,508,1631,575,157,40,193,150,796,78,51,187,203,6,122,2187,38,66,31,57,17,724,606,75,141,69,123,9,198,109,56,585,469,32,93,90,34,1616,1179,19,113,398,778,29,700,85,619,83,144,195,123,117,106,169,124,92,27,25,394,191,41,128,37,26,779,97,860,68,102,141
"COG1347",1100,843,981,868,562,943,1787,991,1212,1183,1131,1211,650,1450,1431,1579,656,1032,998,898,1738,1134,938,1291,875,1591,870,974,1210,1188,1749,459,1528,715,745,2130,1079,1584,671,770,486,670,621,930,434,655,429,924,1616,1193,268,240,146,354,319,196,178,313,203,418,437,384,223,299,389,449,447,382,249,358,412,263,307,496,616,452,177,449,215,297,153,295,564,592,741,544,606,302,422,222,240,596,321,351,232,413,227,450,364,578
"COG1348",1287,2458,447,1196,503,1807,987,1217,3666,462,829,541,64,848,1544,1862,57,1217,2443,1068,1115,3033,1916,1202,3377,1237,41,2476,1768,1069,164,836,286,18,34,527,2042,1637,91,162,22,66,27,2221,221,17,8,958,1051,746,383,113,30,185,1859,16,48,1796,35,2014,1139,44,106,22,2268,1910,2445,203,21,772,1243,60,76,885,851,995,81,747,1,3,199,2129,1431,1050,1762,1530,1193,2915,1559,79,110,1604,2829,1817,41,5085,54,1127,1780,1289
"COG1349",660,278,554,981,1165,700,2229,884,556,319,245,141,2347,1509,674,517,697,152,178,291,519,594,259,246,251,189,394,195,166,586,189,1008,2170,1486,434,269,500,621,637,328,475,676,398,118,247,1661,585,253,492,420,166,1230,729,199,391,367,663,99,674,608,481,1898,1158,93,392,369,197,2994,2564,136,1076,1204,489,410,1872,782,1461,357,490,748,290,445,537,626,487,341,222,167,1423,962,305,588,133,175,1459,317,1244,893,319,595
"COG1350",1190,1414,2557,1231,85,1714,1034,875,445,1757,2505,2159,57,1017,1697,1828,2262,1892,1446,1671,2084,736,2008,1703,1445,1948,1926,1109,1942,1654,1633,439,173,2276,1934,1960,1037,1398,83,1667,2063,2234,2043,1712,795,53,5344,2256,1765,1390,2224,231,300,2196,1007,2530,1987,1862,4364,755,1069,968,1717,2324,959,1535,1170,93,467,2025,1689,2108,3485,1716,1195,792,72,1895,2545,2100,2184,1196,1842,1932,1307,1702,1306,1873,1380,1814,2014,2070,1097,1811,405,451,276,1822,1211,1304
"COG1351",5563,8736,6727,8732,34372,13815,6684,4364,3996,5855,10725,5370,13856,4495,9779,5979,5955,5361,8766,5929,6332,5285,10315,5844,7937,5961,6225,6752,7869,7833,6824,38021,7380,16868,5469,4932,11883,4770,32061,7475,7284,7201,6609,6583,92628,25155,5405,15832,5536,7624,5312,38435,46876,7602,3965,6779,7426,6751,5552,6156,6618,3059,5729,8864,4131,5408,5670,14669,11544,5218,17408,5341,8964,5792,3328,11793,11954,9271,7109,5548,7767,5289,7258,8401,5267,5670,4499,12169,10608,6485,7111,6225,5145,9758,43497,5449,46535,15859,4083,5463
"COG1352",575,377,683,2261,1852,196,211,1001,795,388,376,207,4378,1286,501,172,1287,845,175,347,404,879,272,280,291,245,1188,242,238,1354,100,1317,7726,2278,848,222,534,1433,2789,789,1158,1045,1345,126,401,2833,654,321,169,354,229,3699,2030,293,863,790,1265,132,1471,591,504,2021,1925,257,414,293,262,4405,4640,265,218,1633,84,225,1299,417,3347,430,1041,686,807,602,142,1026,306,218,168,228,966,1872,1104,347,175,184,2325,349,2414,223,373,361
"COG1353",8,0,7,11,11,0,11,1,0,4,1,0,0,2,1,1,14,11,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0,5,4,0,0,6,0,0,2,4,3,0,0,0,42,0,1,0,0,0,1,0,0,5,18,0,77,0,4,12,1,0,0,5,2,1,0,0,1,1,0,0,0,3,0,0,2,1,35,0,0,0,0,0,1,0,0,13,0,0,0,0,0,4,0,0,1,1
"COG1354",5275,5794,4627,4749,1554,5215,3654,4246,4694,4778,4695,4618,1945,5020,5029,5381,4515,5108,5729,5136,4839,4982,5404,5270,5198,5108,4043,5304,5834,4679,5932,2187,2573,4174,3892,5739,5216,5078,1570,4701,4657,4842,4715,5432,1746,1276,4103,4911,4819,4995,4883,1419,1249,5619,4957,4762,4667,5515,4226,5286,4418,2738,4242,5865,4645,5204,5813,2074,2253,5012,5106,4154,6041,4819,3768,4773,2183,5172,4616,4056,4701,4869,5048,4553,5164,5434,5898,5481,3611,3767,4561,5099,6154,5417,1556,5656,1695,5444,4870,5299
"COG1355",35,35,707,471,39,17,105,181,156,192,116,83,610,65,66,14,781,92,75,126,26,68,62,88,125,53,1003,83,29,53,7,113,1320,5474,617,90,75,129,26,460,1063,1028,982,37,13,11,1710,20,24,103,128,29,96,100,83,981,1016,92,1503,164,64,388,945,259,79,78,55,189,377,84,48,741,9,56,89,55,2037,101,813,959,987,47,19,35,6,61,42,74,26,1056,504,12,10,59,49,33,43,77,70,24
"COG1356",0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,1,7,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1357",4902,5558,6216,6410,2291,5441,2366,6705,9657,6856,5375,4227,7920,2827,4001,4612,7772,4974,5946,5514,3708,6448,4777,4069,6973,3867,5361,5699,4658,4173,1426,4274,3406,3367,7310,2119,5472,4613,1495,8186,8475,8666,7486,5598,1618,2762,11322,4758,3882,4221,4872,1855,5363,7301,6392,7286,8370,5314,8381,5468,4559,6339,7756,9799,8289,6010,5251,2258,3861,4444,3748,6198,2888,4921,1591,4617,1768,3189,7958,6813,9347,7276,3589,4251,3652,4546,3525,6384,3963,9259,9659,3793,5523,4856,2461,11996,1942,4085,7444,2615
"COG1358",7,112,473,234,28,194,168,322,205,546,438,607,0,2,93,123,488,288,119,415,121,82,123,212,151,5,929,80,208,276,83,117,173,1103,395,72,80,239,32,595,585,583,514,282,215,0,247,549,272,386,563,45,59,672,732,555,630,160,309,113,478,268,533,919,422,211,104,69,0,408,88,383,42,413,4,199,0,123,553,402,436,432,103,400,54,164,64,121,218,365,619,156,60,184,50,156,48,147,482,14
"COG1359",359,256,500,387,176,197,353,640,215,552,382,385,717,395,266,216,787,291,235,471,546,241,240,294,272,313,719,269,268,268,314,208,319,108,931,348,325,307,170,672,766,583,748,303,120,174,342,353,321,463,429,275,373,481,360,685,702,429,534,357,380,981,513,490,284,331,304,365,571,397,365,596,142,354,363,408,288,420,838,889,844,347,196,226,240,253,494,214,219,819,568,266,337,246,276,175,361,377,386,468
"COG1360",3713,2626,3126,3023,2059,2316,4156,3297,3116,3148,2452,2358,6135,3996,2611,3098,3190,2717,2381,2597,2697,3123,2522,2409,2654,3402,2842,2607,2352,2201,2169,1271,5010,3305,3409,2975,2586,2625,2527,2688,3148,2704,3137,2127,856,2818,4375,2339,2418,2698,2611,2442,1746,2479,2534,3358,3082,2363,4290,2790,2806,3584,3976,1887,2454,2611,2685,3854,6199,2555,2873,3404,1205,2608,5293,2676,6237,2694,2848,3625,2614,1954,3109,2701,3202,2813,2978,2249,2880,4088,2789,2735,2295,2310,2011,2151,2336,2760,2510,3360
"COG1361",1,0,1477,1068,0,1,124,203,5,1142,148,367,1,0,0,0,1971,59,4,528,43,2,5,6,5,0,1836,7,0,65,15,63,187,1167,905,10,0,42,0,1085,2942,3513,2589,23,20,0,416,77,89,179,838,1,112,1962,17,2097,2897,13,970,0,16,203,2654,2642,169,20,0,496,0,336,0,1621,205,215,0,2,0,25,2236,1079,2593,292,0,22,0,0,0,0,17,2520,1232,0,0,6,108,0,4,15,270,0
"COG1362",485,207,365,349,268,143,699,496,246,541,409,414,851,176,316,69,572,310,223,430,312,406,290,212,442,245,380,322,136,244,411,273,527,275,849,159,397,136,721,493,474,502,395,263,109,1292,480,501,257,450,454,431,596,416,381,419,554,229,416,443,577,731,541,379,337,264,188,963,552,382,200,532,55,243,276,301,520,294,680,848,624,434,107,196,73,94,129,228,333,356,898,82,113,243,316,94,621,256,319,177
"COG1363",835,695,1121,895,574,822,2769,2110,2321,1625,1022,1557,797,1583,1209,1836,1121,1268,781,1632,940,1543,937,1448,826,1144,1561,1028,886,1369,1266,402,311,1209,1547,1258,861,1632,441,1523,1031,714,1051,1138,349,1957,398,745,1608,1184,1458,533,861,1151,1304,866,963,1094,602,1513,1998,1923,977,1129,1495,1510,1059,787,1523,1542,876,782,949,1689,2078,1655,2130,1259,1107,1811,1110,1073,1963,1567,2295,1639,1060,768,1123,1578,1584,1717,660,962,389,1561,527,918,1356,1637
"COG1364",7664,7454,5353,5027,1427,6348,4868,5888,5705,5691,5824,6016,2662,6233,6075,5587,4473,6388,7939,6770,5446,6973,7589,6448,7340,7195,4800,7458,6933,6595,6094,2419,2229,1654,4506,5749,6702,5463,1781,5582,5028,4613,4943,7113,1882,2255,5163,5653,6332,6144,6541,1482,1600,6051,5725,5060,4507,8090,4353,7042,5065,3779,3881,6516,5960,6041,7652,1595,3160,6536,6619,4787,6667,5805,4497,5668,1551,6860,4822,4262,5308,6915,5639,4816,5711,6511,7880,6965,4631,3856,6415,5703,8116,7496,1607,6645,1875,6810,6800,7146
"COG1366",432,532,436,624,446,503,388,523,1146,264,393,218,454,471,463,340,593,616,537,344,383,688,418,367,697,364,351,579,373,354,332,522,1369,729,767,288,533,615,862,428,480,581,477,515,205,2515,789,422,285,397,186,940,495,174,453,542,518,374,518,417,452,486,588,286,795,564,474,1423,431,276,242,644,182,278,346,404,1982,339,634,699,521,709,284,291,344,312,249,637,573,448,299,337,560,475,439,1213,641,277,674,169
"COG1368",468,527,2536,2029,947,716,2252,1236,1495,718,1268,803,3187,1608,1147,785,3219,1140,691,724,471,1110,662,1026,665,571,2536,499,667,992,881,920,2269,2256,3707,811,1071,1270,1025,1300,3200,2232,3321,511,526,2577,2749,663,832,1137,858,3292,2359,713,588,3213,3183,829,3347,863,819,1866,3132,1216,1168,710,701,3032,4071,761,1036,2945,930,890,2804,1111,2076,846,3128,5710,2373,679,1268,1126,1101,749,305,866,601,3149,1209,756,541,715,2087,661,2506,895,1036,1065
"COG1369",1,1,1,0,0,17,7,2,0,9,8,17,0,0,5,0,0,1,0,2,0,0,0,0,2,0,4,3,1,6,1,1,60,388,0,0,0,0,0,10,2,0,1,6,128,0,119,17,4,3,16,0,1,3,2,0,1,2,49,1,29,0,2,3,9,8,1,0,0,3,3,0,0,2,0,0,0,2,3,0,1,11,1,0,0,0,0,3,0,2,3,0,0,2,0,0,1,7,11,0
"COG1370",7,265,1175,693,137,645,115,1135,1120,1314,1306,1719,0,1,243,428,1137,1179,508,1026,351,337,545,899,462,22,1789,122,846,849,398,141,33,142,1024,472,369,1045,124,1914,1501,1576,1282,860,237,0,152,1594,690,983,1352,178,113,1118,2053,1395,1430,526,489,357,1404,873,1266,1300,1320,612,337,167,0,1232,341,960,75,878,1,601,0,512,1246,1180,1215,594,377,1492,228,685,212,380,474,1153,1223,439,215,675,101,735,209,534,1723,5
"COG1371",4,2,512,349,2,9,75,244,129,469,130,297,0,0,12,5,698,128,24,287,21,13,37,87,38,7,994,10,77,75,8,48,131,837,405,26,26,63,7,674,953,1124,805,97,19,0,639,130,95,99,428,14,67,647,67,694,1030,57,579,12,81,220,843,1040,218,71,20,162,0,192,4,521,79,117,1,74,0,84,809,467,946,219,10,61,7,47,14,50,27,725,543,13,4,21,42,27,9,26,267,9
"COG1372",3495,8460,2145,6723,55326,8314,5755,3219,7297,1490,2477,1641,35733,2098,5920,3482,503,2799,6141,2978,4223,7719,5230,2847,9623,3776,668,5779,5713,4214,2044,70175,28300,62246,1016,1814,11194,2951,52743,2742,261,829,334,5379,70409,85706,3248,9064,2143,2127,1044,62859,135211,1025,4040,696,638,3523,1545,6573,5574,1321,240,1571,6286,3925,5398,39355,19113,1536,5902,383,5390,2303,1526,7487,33826,2188,989,1611,2723,5759,4257,3004,3742,4017,2386,9854,5220,739,1576,2754,6811,5285,65256,10300,87678,5642,4848,2476
"COG1373",238,76,204,610,382,23,117,200,144,72,98,13,373,276,93,27,345,50,20,29,142,185,54,45,37,42,167,31,27,207,12,180,1641,1445,226,52,69,273,347,119,219,343,239,6,26,51,820,69,13,37,37,229,366,61,81,174,213,13,641,124,153,538,308,169,47,47,93,1277,569,28,13,173,13,19,167,249,296,75,260,1104,444,69,21,124,68,37,80,34,281,429,80,113,48,26,323,101,520,28,28,97
"COG1374",0,2,5,1,0,5,31,7,4,1,9,54,0,1,1,4,0,2,2,18,1,4,6,7,8,5,0,14,2,26,2,15,5,64,0,0,5,4,0,1,0,2,0,19,9,0,9,36,15,16,27,1,0,1,23,0,0,3,1,16,53,0,0,0,36,13,3,1,0,22,2,1,0,23,0,8,0,1,0,1,1,99,7,12,2,5,2,9,6,0,1,6,1,9,0,0,0,8,30,4
"COG1376",824,468,690,545,1197,1289,910,806,1011,732,340,610,2084,1029,1090,1107,638,799,394,672,643,536,475,763,495,338,772,640,420,525,294,1904,1357,373,733,307,464,647,342,665,996,616,1725,425,270,2250,753,424,515,683,563,528,910,379,658,553,1069,326,714,424,1332,1065,1031,451,912,1633,258,2494,2952,747,1243,1031,216,671,952,750,2347,459,516,906,790,1030,768,443,630,417,208,305,811,1183,647,669,343,490,977,477,649,1121,702,737
"COG1377",1843,1132,905,1271,1151,843,1203,1172,1230,951,569,496,2836,1165,994,998,1101,756,812,923,1036,1245,914,785,1174,983,802,1128,604,725,307,692,3064,789,1196,684,1040,957,1482,737,1095,917,1062,511,302,1122,618,632,641,813,591,1492,1051,470,1112,1005,1110,622,842,1201,1058,1628,1280,287,618,851,938,2107,3108,671,1321,1165,170,551,1780,845,3095,778,1090,1484,1074,630,901,831,1065,931,947,759,1340,1081,887,888,1160,828,1043,897,1216,979,636,1112
