"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG0462",2675,3735,7730,8631,8205,7885,8028,7973,8848,7300,2952,9026,7593,7876,8255,8342,6431,4518,7778,8937,2728,7974,7032,6690,7734,7491,8787,6172,7750,7461,8212,7614,7746,6540,7877,6862,8319,8495,7379,8801,2988,8397,7445,8565,7280,9004,8073,8279,7822,6861,8607,8288,8034,8192,8555,8751,8420,8635,8585,7472,7448,6447,8341,7308,4244,3320,3569,8164,7486,8489,6868,5652,7764,7700,8331,7169,6105,7372,7047,9604,7448,8046,6742,8379,4128,6750,8319,8281,8065,8306,6763,9505,8654,7564,8180,8363,8522,8241,7345,4535
"COG0463",35363,24038,38157,35590,47327,24063,29493,35403,37370,37585,49094,33015,38161,36172,37793,36332,31216,63883,36288,22244,38805,30576,42783,35753,34081,37539,21481,52454,36671,33908,36615,33451,37223,37740,25624,28209,29746,34702,27650,35267,32974,35468,36899,37575,35239,43689,32281,25811,36622,28312,33568,34406,33498,35643,31792,23783,27935,30574,38302,42885,37223,33450,36216,49952,27392,49013,56712,33286,36017,40216,42077,30674,40991,32262,35833,38183,60562,34734,37472,24627,36892,31550,36388,38904,49012,36463,32065,29423,34753,35643,22466,36311,33772,34460,36044,32756,30716,29163,45717,33954
"COG0464",3278,2701,5124,3584,7959,3980,4951,10142,1556,11096,3255,3551,3850,5271,3186,2284,6318,3671,3768,1335,3460,5179,5622,10966,6540,13014,2728,12926,9279,6779,4817,7194,8074,14516,4685,5714,2949,3437,2346,1561,3982,3700,10329,4743,8172,13818,4879,11811,2174,3400,2222,5433,5088,3254,1822,1538,4417,3228,1238,7238,11555,6609,3102,3429,3947,2731,4704,4850,5148,4758,10809,4186,2063,2100,5054,11975,10159,9693,7835,6532,6190,2639,10772,3498,3555,10864,7273,5335,4896,4484,1116,4045,4034,7843,5211,6449,3402,3524,2895,2688
"COG0465",4956,7595,23290,20149,33665,19219,18887,11115,17469,11943,7650,20822,21050,18706,24464,15481,11817,7007,16787,19476,8073,15704,11117,9578,21385,24499,20160,8263,24954,20413,19575,17657,12157,9358,18436,13689,18645,18719,15825,18456,6084,23907,10736,25335,10467,12331,28371,18211,16773,12423,15679,20331,14812,19696,18382,19415,19575,18318,15756,27852,10541,21655,19112,13259,8434,5942,12141,18557,24684,15481,10938,10759,20500,17618,18531,10004,9237,10805,11312,17193,22601,18859,9189,20385,4605,9958,13756,16213,24445,19072,12479,26273,20922,20644,25362,19340,18466,17825,13280,7065
"COG0466",7430,6870,13141,13790,7577,11229,15050,12500,15961,11961,8490,13968,13328,12395,11587,15419,10008,4598,13798,17850,7368,12390,12715,11876,13568,10218,14603,8717,9575,10101,13285,12114,12636,14030,17068,14352,15457,12317,17811,14682,4507,12146,12716,11046,12815,13200,11013,13344,16616,13266,17023,12622,16023,12542,15594,16737,18831,14831,16822,8749,12472,8212,13107,15717,6401,6207,7316,12663,11579,14726,10274,9603,18096,16785,12372,12272,7982,13069,10984,14301,10877,13881,11850,13104,6529,11685,12444,13003,12090,12993,14078,26339,13551,11987,11840,14740,14651,13534,14147,8058
"COG0467",322,1681,2668,1840,7211,1897,454,532,1180,397,187,2243,2272,2089,2863,399,782,415,1077,455,229,1882,205,215,2006,3279,1271,841,4135,3114,1837,1674,246,253,276,928,1414,2048,156,292,552,2752,214,4303,199,119,3642,589,545,3,469,2570,13,2544,970,748,1129,1282,239,4768,238,3022,2095,202,44,100,984,2133,3163,764,608,277,983,840,2101,227,756,207,356,446,2114,2128,185,2280,63,205,524,1153,2671,2360,210,36,2618,1696,2594,1523,1769,1645,418,414
"COG0468",59782,39651,12856,11854,10769,18702,10411,10300,9452,10534,67152,13534,22184,14449,11330,10689,8058,116558,10269,12402,68216,15262,8140,8962,13249,10891,13468,23138,9958,10742,9915,11260,10937,9393,11789,8946,13770,15235,10784,11248,66893,15704,8822,11996,8678,12720,15568,10414,11465,9250,10774,10964,8410,12240,10660,12252,18052,14589,10308,8064,9292,7989,12293,8851,19407,58383,62267,10736,11907,10631,9996,7296,12531,10566,10359,9600,50947,9344,9103,12126,20827,12395,8303,11278,84790,8823,10687,11178,14258,14454,8913,11616,12606,10130,12561,15625,11950,12467,8599,20944
"COG0469",2789,3017,7960,6908,9940,7001,6749,5059,6536,5099,2757,7487,7146,7018,8596,6928,6208,2372,6467,7199,3005,6806,6444,5044,7500,7535,7812,4076,8362,7634,7780,6547,5011,5079,7835,7953,7338,7087,8832,7500,3408,8332,5610,8407,5852,5020,8588,6874,6768,8244,6350,7805,8630,7605,7066,8055,7132,7201,7106,9042,5459,7848,7023,5146,5376,2407,3207,7508,8389,6213,5771,5566,6340,7143,7820,5298,3314,5419,5444,6449,6774,7266,5619,7399,2055,5528,6202,7172,7877,7464,7110,6377,7539,8021,7999,6636,6929,7287,7458,3995
"COG0470",58275,33583,11678,10203,10015,14901,10548,9608,7049,9943,66679,11255,21809,13216,8278,8899,7139,118104,8577,5248,59953,14688,6254,8856,10846,9961,7622,16895,9516,9811,8631,9697,8764,10915,12905,7910,13225,13189,12580,8819,70926,13201,8717,10508,8459,11704,11286,10428,9541,7804,9575,9762,8465,11568,8871,6532,20814,12592,8528,7140,9287,7696,11366,5397,14653,47824,40974,9843,9448,10275,10289,5502,10344,7988,9491,9687,34250,9218,8459,7367,20926,10793,8871,9449,34959,8321,9141,9847,11995,13923,7188,17976,10342,10678,10368,16555,9723,10750,6249,18476
"COG0471",4077,7034,7787,9711,12872,8740,7848,9651,8226,7775,4829,8595,8244,7740,8201,11117,11129,2271,9174,6995,5226,9299,15353,9108,8116,8937,8469,12447,11075,9803,7897,8065,8688,7360,8143,8317,8031,9387,8738,8190,4996,8031,9821,11366,10098,6939,9245,8355,7889,8702,8522,9450,4918,9501,8014,8300,8027,8809,7215,12996,9930,13497,8768,12299,9943,4944,4274,9529,9072,7925,10717,10828,7160,6081,8211,9893,11166,8818,9413,10211,8804,7764,10229,9476,4182,10584,8774,8540,8393,7115,8342,4691,10237,10457,8172,8142,9358,8996,11914,10632
"COG0472",1260,793,4134,4142,3541,2630,3634,2890,4898,3439,1375,3962,3471,3717,4330,4086,2711,1252,3122,3467,1164,3516,2981,2922,3684,3478,3287,2806,3335,3288,3886,3413,3184,2894,3395,3615,3849,3953,3889,4414,1127,3808,3096,3643,3059,3888,3458,3135,4356,3744,12767,11510,11114,11973,12287,10914,10291,12554,16094,11043,9263,9017,12379,11214,5574,3941,5157,10703,10563,12425,8890,7106,13696,12548,11432,9378,7841,9631,8851,9310,11469,11785,9060,11963,3111,8531,10156,10566,12632,11248,10503,13303,11247,10580,11407,10083,12038,11479,10597,5225
"COG0473",2854,2112,11321,9974,9441,10948,10093,11635,12649,11799,3813,10952,10603,10256,12033,8836,8920,3502,8732,15342,3251,9766,8059,11114,11218,9934,12723,8458,9176,9969,10270,10992,11084,9542,8181,8091,10869,10724,7205,9997,3229,11522,11519,11008,10706,12584,11552,10879,10542,8169,11021,9453,8141,10721,11559,13716,9387,10699,11135,7802,11603,7684,11223,8992,4752,3607,3969,9697,10274,11028,9970,8504,11942,13280,10458,11701,5133,11032,10457,11677,9780,11806,10601,10139,2573,11091,11124,10461,10848,11197,8830,10941,10293,8092,10803,10194,10502,10236,8121,4748
"COG0474",1173,4528,901,755,928,1169,1627,1429,324,2614,1034,694,797,1983,387,915,1205,1645,1048,400,1435,1976,3285,2557,1685,3627,654,5066,1994,1465,1262,1667,1385,2183,1367,2121,582,602,319,1060,2589,698,2248,437,2115,698,1074,3697,786,1182,625,1872,2138,469,473,216,1202,670,285,1863,2212,1889,397,2906,4989,929,1140,1673,844,553,1771,1693,342,462,1264,2041,6845,2152,998,745,1812,531,2096,778,1211,2090,738,1836,1300,1932,136,145,1054,4681,1420,2693,734,1135,2639,5131
"COG0475",4436,4505,3771,3366,6126,5288,2092,6439,2064,7392,3577,3803,3915,4307,3983,2039,5214,1576,3786,2347,3197,2900,4738,7784,3588,5603,3910,8727,5492,4504,3998,4204,5151,11635,2340,1364,2584,3574,2012,3473,4750,4016,7085,4618,6097,6733,5210,3917,3488,1756,2090,3471,2321,3697,2510,2738,2798,2677,1980,6925,7911,5736,3426,4179,10720,3915,4723,3988,5001,3220,7138,4517,2782,3097,3333,8371,7920,6573,5942,4975,4961,2912,7285,3865,2244,6856,5009,3750,5420,3104,3183,4653,3239,3409,4018,4210,2474,2998,3844,7038
"COG0476",3045,5986,6163,5708,6770,4247,5435,6836,5583,6056,2126,4951,5690,5709,6047,5056,5535,2443,5426,4317,2556,5087,6081,5611,6062,7219,3900,6807,6844,6648,5848,6634,6486,7369,4381,4599,5058,5684,3340,4285,2407,6000,6220,5689,6059,7351,5687,6684,5029,4482,4923,5452,4384,5672,4766,3870,5120,4807,4373,5746,6245,6051,5644,6186,4665,5559,5198,5248,5897,5907,5969,5446,5339,5719,5992,6402,5656,6180,6424,5247,6431,5219,5875,6352,8411,5827,5988,5533,6154,5359,3872,4700,5114,5550,6383,5289,4982,4838,6412,4068
"COG0477",24223,65835,45277,45962,30252,47559,49949,68742,44807,61037,28795,40283,41148,45601,38897,56240,66675,17897,53898,56218,26538,42425,46124,65224,46623,43812,52840,34422,42880,60819,47827,60053,70311,33697,47196,46453,44129,45903,42431,43507,31534,41754,62158,39653,58538,58748,46625,58619,45270,43330,45364,39460,42064,46542,44829,48056,44250,42491,52887,37645,59444,48696,47568,42242,71250,27930,23843,42782,44050,44495,57700,78491,44019,52339,50825,57133,29579,57267,70772,53596,45214,46943,52907,48135,24537,64675,64416,51206,42992,43166,50376,35397,40394,44322,43545,46372,43984,42398,47436,55537
"COG0478",0,0,49,10,4,18,79,18,3,2,1,7,7,70,2,12,5,29,29,1,3,37,6,4,65,157,1,4,87,41,3,48,12,2,52,58,7,5,5,8,1,7,1,4,7,8,19,199,1,35,1,7,20,1,4,0,10,3,0,3,1,2,0,3,0,3,9,4,2,2,2,2,0,2,3,3,1,1,4,1,37,4,0,6,0,0,5,20,14,6,0,0,0,62,8,15,1,5,0,0
"COG0479",3845,1862,5700,6531,4017,6451,6748,7148,6493,6236,3122,6802,5613,6175,5801,6967,5257,3645,6005,7984,4436,6607,5190,5740,6039,5030,7395,3440,4825,5286,6472,6070,6623,5597,5320,5787,6104,6532,5140,8107,2391,5861,6729,5389,6325,7290,5173,6682,7780,5628,7684,6187,5034,5792,6607,8001,6410,6697,6748,4007,6715,3578,6034,5351,2924,2248,3547,6057,5066,7069,5567,5270,7083,6421,6696,6621,2636,6653,6101,8476,5723,6027,5692,6225,1678,6046,6914,6536,6497,7053,5323,6540,7422,6322,6146,7050,6586,6444,5620,2711
"COG0480",6032,3753,15184,17693,15848,19210,15319,20007,16930,18943,6593,17305,14310,16486,15044,17343,15532,6006,16543,20267,5817,16411,20920,17861,15502,15805,19837,19397,16274,15915,17327,16582,19265,18836,14576,14296,15989,16619,14145,17536,5571,16171,19207,16587,18860,19836,16471,16860,17503,15874,16599,16898,16427,16223,15803,20292,15653,16435,12951,14632,19358,14988,16211,20553,8315,6469,7472,16195,14715,15740,15081,16228,16556,14990,16651,18886,17879,19549,17257,21596,15322,15278,17438,17015,4830,18447,17288,16364,16958,16598,14574,16454,17801,15881,17144,17205,16535,16163,20665,8256
"COG0481",3478,3313,15374,14171,13586,12456,13042,9571,16195,9875,4028,15214,14781,13076,16714,12994,8701,4305,12313,15606,3603,12596,9506,8054,14917,12470,14931,6795,12137,12875,13899,12373,10583,7324,11389,11998,14011,14304,11731,15309,4054,16074,9329,14747,9238,11255,15893,12012,14488,13080,14432,13536,13471,13726,14537,15815,12669,14383,14816,11517,8954,9369,13960,11502,6288,3833,4682,13146,15568,13784,9248,7808,16281,12891,13477,8726,5947,9395,9601,12318,12244,13910,8207,14636,2841,8575,11593,12851,14958,13659,11759,14048,14256,12130,15754,13299,14489,14119,11156,5231
"COG0482",2295,1955,8293,9088,8214,6392,8221,6678,8739,8211,2607,8679,7868,7746,8651,8608,5838,2449,7154,8462,2276,7547,6880,6944,8010,7647,8351,5785,7496,7640,7915,7412,6337,7771,6948,7187,7924,8542,7252,9508,2328,8651,7856,8432,7762,7249,7782,7637,9463,6847,9373,8234,7422,8575,8960,8549,7374,8192,12479,7287,7928,6453,8875,8200,4065,2463,3259,7919,7863,8699,7395,5061,9486,8464,7812,7965,4822,8119,6316,7454,7488,8581,7515,9020,1780,7338,7224,8219,8049,8212,6674,8544,8914,7454,8495,7937,8948,8342,7738,3314
"COG0483",2297,3089,10616,11111,10744,7816,9895,9061,12155,10142,2979,10454,10182,9497,12521,10749,7865,2788,10231,10203,2846,8417,8408,9495,10178,10259,10699,6650,9717,9742,10280,10104,9698,7980,8737,8158,10399,11094,7593,10563,3197,11388,10208,11526,9424,11382,10920,9084,10717,7807,10790,9650,5860,10899,11211,9905,9045,9712,10771,9261,9919,9216,11169,9189,8151,2907,3813,9320,10149,11167,9772,7093,11449,11686,9913,10034,4892,9639,9276,9115,10208,10796,8927,11167,2444,8665,10207,10367,10666,9520,7610,11287,10526,8432,10881,8768,10825,9891,9545,6020
"COG0484",1150,715,3382,3509,3810,3208,3578,4238,3056,4077,2095,3719,3144,3486,3054,3276,2957,1190,3119,3318,1610,3434,3083,3733,3527,3902,3384,2962,3875,3275,3587,3626,4156,4299,3459,3055,3687,3580,3234,3684,1227,3293,3826,3409,3513,5561,3432,4252,3804,2846,10455,10722,8529,10297,9878,9946,11764,11268,8993,9250,11674,7459,10523,9432,4963,4935,6413,10509,8837,10789,10873,7684,9830,9273,10743,11918,6915,11373,11527,13295,10109,9947,10738,10145,4675,10974,12067,10846,11141,10268,7441,15756,11048,10589,10790,12497,10493,10094,9358,3259
"COG0486",2626,2598,10716,9994,11256,7128,9284,6126,11023,5913,2923,10170,9670,9315,11640,9872,6977,2644,8679,9686,2733,9206,6450,4923,10045,9358,8392,5162,9483,9382,9549,8591,7298,5442,8087,8229,9647,9882,8346,9643,2788,11106,5602,10479,6005,8086,10243,8524,9797,8047,10318,10205,9759,10439,10412,9826,8228,10212,10419,9836,5544,8304,10633,7925,3010,2830,3371,9389,10930,9905,5680,5864,11457,9845,9249,5544,4703,6008,6864,10490,9023,10319,5530,9901,2114,5213,7956,8635,10619,9199,8109,8180,10440,9136,10826,8282,10337,10223,8189,3873
"COG0488",11042,12041,10677,10440,13310,14653,12118,8198,7375,11531,8341,9411,9085,11058,8162,6831,16124,2987,11315,10240,8341,11617,11654,13479,10867,14845,10640,8872,15566,14499,8456,12593,8381,18828,21885,22778,13519,9254,25638,5004,9528,8162,10251,9211,12348,4723,9857,15886,5308,25107,6715,10529,25422,10552,10462,10316,16062,10943,7801,16697,11259,18426,9511,8423,20679,8635,7873,10470,11614,7021,13014,14343,5079,11755,9217,11105,7744,12199,12043,8203,11318,10141,12993,9930,5943,13973,10004,12630,11089,10214,19715,8364,8555,15216,9138,11510,9392,10448,11070,17365
"COG0489",4911,8536,8142,9243,9946,9240,8527,9378,7599,9115,4462,9574,7872,9414,7763,9351,9255,2942,9217,8095,3838,9288,7789,9373,8243,8580,8566,7242,9384,8888,9602,8853,9393,9559,9655,8201,8724,8613,10811,10008,4940,8204,9246,8713,8763,9302,8357,8876,9664,7230,9187,9844,8191,9107,8511,8698,8744,9046,8883,10060,9407,10100,8755,7348,9859,4778,3935,9573,8793,9220,11092,9395,7969,7401,9798,9965,6291,9252,9829,10604,7717,8159,10116,9179,3490,10939,9055,9165,8495,9393,8326,11367,9455,9375,8783,9916,8998,8862,7190,8602
"COG0490",7,1,2,1,1,0,0,8,1,5,2,2,0,4,0,0,0,0,7,0,0,0,1,92,49,0,0,0,0,0,1,2,6,7,0,1,2,0,2,0,77,0,8,0,7,0,0,0,0,3,0,9,0,0,1,0,1,0,0,2,20,2,0,0,917,5,1,9,58,0,79,1,34,0,9,21,1,1,0,0,0,0,20,0,5,36,1,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG0491",9510,10809,15427,17095,13098,17104,18675,21302,16824,20983,9482,16897,14338,16191,15946,18009,19666,5913,17407,17573,7909,18578,17282,21043,14783,15301,18297,11159,15906,17867,17421,18323,21009,15914,20100,20356,16760,16501,20186,18536,8063,14822,22057,15042,22167,17654,14453,19851,17569,18339,17359,18182,16888,16711,16310,18187,17054,17693,17095,15254,21247,15531,16541,14835,16428,8617,8780,17645,14001,16954,17806,20850,14551,17028,17628,20750,9222,22105,18488,16307,15009,16551,20137,16431,9479,21103,19358,18848,15783,17594,20309,17150,16945,18765,16040,18279,17626,18530,15983,16180
"COG0492",5043,2939,14077,14846,15825,12256,13638,11556,14950,10918,4957,15629,13385,14166,15328,13031,9470,5074,12346,14644,4846,13501,7752,9464,13834,14342,14498,7741,14425,14026,14725,14214,11103,9152,10252,10566,13666,14740,10820,15048,5853,15198,10321,15563,9483,13005,14748,12933,13993,9743,15086,14848,11052,14770,15299,14857,12329,14573,18873,13386,10572,10737,14684,8524,7792,3841,5693,13930,13791,14454,11989,7376,14431,12660,14795,10907,6594,9988,10262,17076,13084,14584,9833,14920,2984,10670,13688,13215,14599,15181,11654,12970,15400,12848,15546,13182,15148,14529,8778,4115
"COG0493",3955,2521,10085,9873,3419,11491,12210,10760,12652,10714,3598,9611,9248,10714,10538,10140,7262,3644,9832,16083,2811,8832,18751,9986,10558,9009,14555,8884,7449,8546,10157,10783,11076,4782,10738,11304,11300,9879,10380,9545,3795,10150,11038,7904,11354,10060,9816,11972,10305,9178,11652,7532,9693,10564,10561,14832,10414,10425,13638,3826,10668,5285,11216,22044,7441,3060,3135,8092,8057,11254,8538,8642,13226,12516,10233,10194,6320,11771,9484,13697,9550,11617,9743,9817,2673,9618,9392,12346,10103,11387,10509,12651,7901,6144,10123,10459,8984,9678,23065,5331
"COG0494",6640,8330,8764,9245,6907,9214,10495,12051,10114,12328,6887,8784,8959,9531,8935,10700,11890,4010,10922,10690,5558,9377,10367,12704,9487,9015,10575,9817,9105,9993,10183,10418,11428,12407,11020,10593,10316,9621,10898,9597,6541,8506,12371,8930,12262,11918,8620,11520,9962,11526,10085,8964,10775,10660,9643,9566,9507,9851,10215,8202,12433,9514,11026,9489,11420,7334,6250,9272,8749,9953,12369,12793,9231,10943,10292,12524,8588,12531,12030,10500,8878,10330,12665,9322,8413,11584,11413,11342,8614,9303,9323,9497,9193,9148,8621,10002,9621,9603,9282,9931
"COG0495",5048,4624,20662,21211,19156,15687,20935,19918,22160,18874,6192,20750,18484,19204,21247,20063,15120,7036,19148,19291,5324,19611,14639,15979,19556,20013,18587,16116,20731,19310,20960,19616,18908,17334,16369,18536,19254,20177,17896,22330,5716,21011,17484,18980,16525,22722,19671,19930,23119,20417,21598,21051,22883,20483,20620,20347,18186,20426,18665,17025,17815,14760,20689,15250,8497,5674,7522,19848,20171,22285,17762,13160,22614,19346,20742,17827,15581,17519,17381,20499,17550,20475,16191,20574,4460,16725,19871,20159,19909,21249,16062,21049,20705,19076,21943,20687,20999,20356,15562,6661
"COG0496",823,1343,2748,2806,4422,2595,2777,2699,3172,2119,1022,3029,2789,2914,3016,2844,3192,821,2647,2543,1050,3414,2462,2230,2606,3240,3071,1315,4319,3257,2968,2693,2526,1620,3017,2931,3392,2761,3785,2927,1145,3095,2532,3621,2492,2115,3644,2858,2518,3011,2881,3571,2804,3558,2809,2919,3089,2963,2797,4218,2228,3364,3175,2611,1712,863,1204,3171,3296,2480,2129,2873,2280,2331,3244,2327,1438,2547,2641,2938,2682,3261,2583,2688,742,2275,2751,2938,3030,3106,3014,1880,3281,3698,3230,2779,3090,3137,2535,1548
"COG0497",2501,3141,4922,4196,7853,4403,3633,2708,3462,3653,2041,4034,4142,4048,4892,2895,4903,1125,3890,3762,1963,3857,4827,3945,4549,5071,2875,3199,5879,5434,3825,4300,2772,4723,5808,6028,4636,3777,7359,2674,2614,4479,3525,5078,4169,2191,5089,3807,2266,5389,2580,4644,7541,5095,3654,3973,4240,4521,3332,7293,3746,6799,4761,4996,5543,2049,2104,4407,5576,2573,3912,4787,2382,4702,3949,3640,3194,4054,3786,2158,4970,4211,3903,4067,1307,3865,3324,3740,5319,3431,5283,2389,3886,5405,4012,3257,4107,4139,5032,3560
"COG0498",2397,2415,9881,10366,8579,8376,10554,14256,10964,14194,3046,10468,9238,9410,10432,10436,9468,3382,9506,10021,2606,9133,10643,13689,9196,9356,9982,8395,8647,10669,10292,11476,12725,11380,8011,9494,9791,10543,7672,11103,2594,10393,14043,9900,12905,15608,9549,10676,10619,9394,3478,3197,3210,3558,3278,3224,2991,3333,3717,2583,4957,2529,3562,3617,1720,1039,1225,3037,2740,3709,3922,3244,3563,3536,3376,4657,1603,4671,4273,3558,3313,3448,4097,3623,809,4439,4224,3562,3535,3249,2533,3448,3252,2878,3414,3274,3295,3272,3846,1262
"COG0499",2762,2861,10302,11833,10787,11912,10632,10205,11907,10230,3410,11777,9856,10709,11361,11168,8208,3304,9218,14157,2927,11010,8766,9276,10446,9856,12753,7804,9944,10089,11096,10228,9789,9202,9200,9473,10906,11418,8625,11665,2860,11343,10180,11349,9920,11440,11162,10694,12161,8584,11489,10593,8356,10965,11157,13965,10376,11450,10327,9133,10261,8370,11157,9949,5021,2841,3852,10469,10114,10611,8929,6547,11726,10695,11127,10394,5527,10344,8736,13251,9810,10517,9391,11036,2393,9831,10644,10675,11592,11417,8191,10481,11635,9759,11435,11086,11212,11049,9617,4100
"COG0500",33114,28660,31629,34937,23955,22782,32226,33518,33064,41164,39173,24300,29722,29507,26817,31537,32815,45448,32764,27409,33880,26337,40100,38800,31170,34660,26472,38002,31162,31533,29450,33650,36166,34116,32535,29323,29546,30824,31294,29892,31263,26358,37807,25996,37781,39334,25524,31569,30465,29980,29689,26208,36835,30059,30239,24072,32366,26048,32510,27645,38695,31812,30772,44495,22587,32907,35298,25904,27105,33890,34302,32844,32374,34087,28196,38512,47022,39380,36409,25098,31317,30540,36466,34585,38375,34864,32473,31732,27159,29417,26107,41562,26506,29783,27868,30198,27957,25541,43488,35498
"COG0501",4471,3850,5501,6641,3061,5356,6301,4946,6725,5156,3937,6540,5513,6233,5254,6889,5517,2824,6536,6537,3401,5545,7396,5256,5111,4420,6244,5180,3722,4704,6786,5756,6069,7035,5707,4655,5661,5912,5954,9490,2706,5556,4669,4260,5024,6103,4273,5284,8533,2876,7511,6087,4166,5739,6175,6427,5932,6122,6951,4226,4692,4183,6010,7974,5025,3700,3153,6199,4475,7032,4613,5897,7030,5966,6587,4418,6142,5137,5982,6969,5236,5483,4935,6423,2709,5066,6364,6696,5455,6600,6626,10038,6095,5576,5685,6708,6207,6170,7402,6967
"COG0502",1571,1870,1709,1432,4787,1735,893,1661,916,2237,1108,1602,1772,1388,1898,660,2426,315,1410,842,1204,865,1910,2278,1569,2507,1285,2506,2732,2162,1180,1694,1828,2816,1137,792,1231,1315,1094,337,1263,1844,1785,2774,1734,2543,2374,1566,316,295,169,536,606,524,300,327,378,396,150,1277,723,1078,511,574,646,363,456,521,810,422,994,575,290,358,374,786,390,619,726,441,546,463,779,560,311,734,532,376,534,379,413,375,538,453,542,394,426,384,464,749
"COG0503",4716,2971,3995,3841,3099,2808,3572,4160,3551,3902,4462,3632,3752,3422,3951,3452,3200,2961,3874,3350,4817,3775,3228,3652,3778,3649,3047,3361,3861,3667,3935,3708,3841,3157,2616,2781,3543,3847,2157,3698,1987,3833,3805,3393,3854,4080,4018,3670,4198,2393,3779,3438,2448,3488,3766,3090,3567,3555,4037,2876,3974,3080,3575,3368,1773,4223,4195,3582,3509,3561,3494,3220,3841,3881,3941,3903,4417,3728,3644,3527,3787,3757,3468,3657,3055,3699,3760,3497,3603,3678,2652,2696,3884,3532,3799,3712,3840,3511,3381,1884
"COG0504",3314,2789,12328,13684,13235,11713,12911,11877,13170,11702,3882,13696,11973,12583,13646,12539,9383,3998,11601,12416,3529,12999,9705,9867,11709,11556,12396,9547,12307,12608,12538,12320,11385,10211,10431,10064,12146,13675,10757,13592,3605,13652,10661,13680,10533,13620,12649,12432,14097,9237,14054,12916,8410,13235,12314,12642,13370,13106,12140,11284,10730,9893,13175,10190,5906,3726,4737,12285,12225,13170,10547,8476,14341,11082,12552,10962,7145,10662,10431,12574,12368,12091,9921,13595,3278,10431,12361,12493,14351,13044,9962,13598,13389,11122,13505,12830,13355,12972,10052,4507
"COG0505",2399,2163,8463,9152,9088,6905,9223,8118,9202,7687,2637,9675,7895,8263,8792,9153,6398,2740,7796,8246,2272,8697,6316,6970,8268,8242,8654,5833,8213,7873,8968,8514,7636,6703,7458,8037,8683,9053,7860,9456,2224,9141,7402,9266,7058,9443,7972,8874,9738,8178,9963,8920,8863,8414,8723,8366,8301,8873,9312,7838,7580,6956,8676,7476,3636,2582,3238,8699,7460,9368,7212,5707,9865,8294,8946,7689,4093,7566,7289,9245,8144,8433,7031,9463,1990,7157,8359,8797,8584,8718,7337,9413,9385,7914,9055,9121,9144,8915,7311,3086
