"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0177",5533,5023,4741,1912,3711,5722,4906,1259,5464,5756,2660,5552,5329,5296,5319,5192,5603,4127,5274,4597,5918,2243,4387,5405,5226,2431,2561,5144,5364,5798,5540,4785,4581,4628,5588,2228,2783,4543,5811,5356,5424,5676,5703,2830,4716,5245,5163,5179,5627,5762,1959,1370,1408,1861,1514,1851,1156,1775,1759,1933,1823,1907,1697,1396,2024,1905,1882,2017,1837,1606,1458,1729,1135,1949,1666,1148,1651,1821,1958,1836,1796,1867,1826,1688,1367,1523,1473,1537,1524,1732,1629,1779,1394,1759,1475,1832,1822,1677,1828,1728
"COG0178",22906,20222,21246,10177,17480,24591,19871,5893,24803,25557,9472,22919,24149,25401,24043,24982,23946,18269,21705,19886,23701,10368,18068,24591,21989,11192,11294,22215,21704,24689,24031,22033,16284,24217,25776,10140,7868,22611,25129,24328,21344,23345,25411,8469,22753,23288,17250,23898,22643,25092,24992,21634,18961,24520,15778,23854,15878,23610,23217,25036,24666,23132,22118,18773,24290,24785,25035,25669,22749,18272,18481,18464,13556,23185,18684,14940,22974,24264,24555,23521,22026,23755,24417,22603,19936,21214,21363,22804,18603,25464,22181,24830,13784,24285,20472,21973,23900,22004,23325,22577
"COG0179",6986,8535,9390,4901,9695,7327,10006,2819,6638,6354,5093,5921,7477,7125,7689,8391,7291,6564,7014,10417,8557,6274,8223,6183,6411,8303,6937,7642,5435,8232,6936,5664,9018,8560,7523,5561,6374,7400,6954,7147,6245,8249,8094,2236,6567,6439,9361,8706,6815,7058,7781,8124,7389,6804,10502,6521,7515,6378,6961,6388,7781,8584,7771,5747,8623,7539,7007,6342,7736,10634,9409,10205,5041,7262,10931,8584,6802,7095,7267,6213,6884,6981,7712,8002,8169,11016,8509,10323,10099,7521,7368,6945,5399,7639,6258,6071,6133,9749,7258,9307
"COG0180",8350,7916,7419,3415,6390,8810,7807,2285,8350,8892,3244,8528,8411,8138,8432,7950,8580,6946,7912,6802,9654,3815,7386,8326,8083,3511,3915,8210,8025,8842,8135,7963,7652,7402,8556,2969,3546,7734,8726,8855,8315,8789,8937,2185,7713,8418,8631,7696,8540,8377,8564,7161,6801,8743,7368,8323,5245,8476,8771,8598,8909,8315,7679,7212,9467,8604,8806,8686,8747,7833,7249,8224,3130,8459,7772,5621,8081,8759,8620,8600,8338,8464,7864,7929,6598,7619,7029,7151,7321,9389,8068,8370,7804,9049,7189,8304,8576,8003,7886,8359
"COG0181",8576,5233,5386,3044,3722,8971,4934,1480,7726,8161,2576,8278,7528,6975,6608,6893,7533,3290,7682,4033,6588,3288,4569,7329,7083,2671,2810,5729,7341,7722,7126,7326,6351,5932,7591,2396,2079,6581,7245,7086,7305,6501,8985,1933,5957,7123,5646,7346,7901,8111,7822,6696,3826,8085,4767,7802,4442,7091,6423,8095,7727,6255,6146,4238,7481,7888,8096,8317,6505,5109,5381,5549,2549,8182,5028,4093,6969,8014,8155,8032,6798,7709,8189,6552,5165,6001,6140,6708,4690,8883,7751,7151,3241,7519,6439,7695,7248,5239,8212,5005
"COG0182",2515,4059,2883,365,2537,2659,5050,1234,2660,2549,731,2717,2693,3326,3761,2602,3482,4473,3849,3847,6058,1598,4323,3601,3510,1039,284,3266,2378,3332,3090,1883,4272,1056,2327,762,595,1621,2779,3358,3402,4492,2867,797,3340,3248,5254,2472,3322,2957,2730,2586,4517,2958,4581,3132,2198,2391,2456,2750,3077,3494,1880,4793,4946,2847,3051,2745,3699,4962,3834,5179,2184,2641,5041,2755,3088,2861,3295,2893,3580,3195,2690,2647,2772,985,1651,1197,4460,3022,2779,2722,3376,3821,2802,2919,2828,4723,3058,4102
"COG0183",18171,20842,22563,16270,22725,16781,23296,8599,18619,18073,24386,14656,20190,15760,20782,20552,17428,25424,18086,25613,23289,35727,22786,16309,18337,25097,22018,18574,14490,20457,19515,16056,23523,21150,18486,25447,17458,21157,20186,17414,14382,21160,18964,20719,20177,16733,23664,21851,16238,18741,18259,18825,25315,18581,25655,18281,21521,16327,14325,17388,19428,22725,22054,25436,22778,16757,19036,18007,22033,24718,22532,23958,20579,18360,25231,23321,18735,16579,16625,16424,19998,18272,19703,19667,21679,23278,21389,22584,23675,17674,15330,19776,20069,17477,15716,15024,17048,23217,19977,24665
"COG0184",2068,2104,1954,842,1610,2182,2427,596,1983,2261,816,1898,2169,2289,2065,2108,2199,2087,2034,2231,2749,1085,2155,1900,2140,861,985,1963,1884,2321,2031,1895,2720,2352,2064,762,874,2321,2280,2092,2222,2346,2217,728,1881,1818,2606,2058,2046,1981,2072,1720,1872,2024,2419,2130,1447,2181,2138,2089,2195,2425,2054,1944,2498,2034,2203,2191,2101,2585,2437,2685,919,2032,2459,1691,1997,1958,2011,1925,2141,2070,2113,2105,1697,2392,2026,2133,2279,1512,1949,2091,2262,2175,1734,1977,2018,2066,2132,2507
"COG0185",2095,2032,1982,762,1349,2143,2085,540,2087,2215,529,2203,2016,2080,2189,2316,2298,1846,1929,1673,2624,709,1711,2414,2082,608,647,2254,2065,2249,1968,1975,1812,1888,2132,605,589,1826,2176,2264,2684,2348,2129,541,2100,2216,2102,2260,2133,2023,2173,1595,1755,1955,1763,2118,1255,2507,2184,2078,2231,2386,1860,1831,2316,2145,2120,2311,2337,1934,1899,2005,569,1963,2005,1270,2045,2191,2065,2222,2123,2291,2289,2151,2011,1988,1989,2294,1919,1376,1656,2224,2192,2304,2086,2052,2024,2096,2510,2270
"COG0186",1610,1777,1726,1033,1396,1786,1735,431,1719,1943,496,1510,1624,1710,1707,1835,1690,1606,1516,1644,2067,614,1513,1729,1657,541,640,1738,1557,1859,1673,1666,1812,1777,1785,564,504,1633,1793,1819,1927,1862,1853,652,1635,1580,1943,1718,1572,1705,1705,1296,1404,1736,1638,1856,1367,1762,1908,1670,1797,1908,1611,1378,1977,1757,1760,1898,1746,1693,1743,1897,495,1562,1631,1390,1613,1585,1712,1716,1682,1825,1732,1778,1520,1623,1708,1941,1697,1067,1561,1829,1776,1751,1523,1501,1645,1731,1912,1821
"COG0187",24297,20026,20368,14457,19638,25644,19134,7707,25739,24095,13055,22123,23557,23243,24403,27135,24329,18499,23516,19469,19710,14779,19876,23128,22655,13073,14939,22962,21098,28842,27024,21540,14365,30952,23851,11995,10898,24098,26089,23030,20383,23216,27485,9190,23420,23578,19110,25849,22757,27059,23804,22732,17160,24863,15352,24878,18335,21048,47650,25629,27487,24372,25133,18806,22991,24744,25477,24432,24357,16051,16097,17462,13014,25642,16790,15514,22750,24261,24307,22934,22423,24169,23891,21308,18891,23045,31847,25488,18102,26450,22934,23926,15748,23507,20991,21383,24390,19790,26519,19966
"COG0188",28953,21247,24149,13114,21053,30995,21060,7700,29999,29141,14760,30287,27729,29137,28478,30696,29172,20338,26613,21556,21543,17082,20808,29562,28043,15207,17105,26683,29565,31689,30763,29993,15380,33399,30079,13391,11521,25296,30802,28381,26989,25791,30806,9780,27710,28952,20209,31043,28567,30694,29513,25045,19532,28827,17484,30163,19856,29408,49387,30058,31785,27701,25245,20070,25335,29957,30104,29822,26470,18498,19416,19312,14479,27990,18582,17089,27755,31243,30072,29630,26916,29475,27590,27712,22039,25804,33596,28935,19942,27428,26144,27912,17175,28084,25779,28165,29794,21311,29527,22600
"COG0189",7776,6025,5874,11547,5643,7772,6366,14031,8100,7610,12309,8513,7004,8428,6146,7026,7459,3927,8321,4879,6739,10867,7060,7392,6935,9423,10232,6188,8199,7064,8590,7642,11839,6349,8195,14493,19266,4812,6821,6258,7249,6377,7793,19009,7427,7880,8155,8729,8832,8177,8418,7555,4910,7753,7478,7038,8308,6774,8417,7595,7162,6884,6022,4283,7728,8843,7567,7632,6522,6980,7896,7506,13395,7411,6209,8028,6435,7665,7593,7904,6881,8577,5801,6957,7452,6261,7188,6361,6441,8236,8973,7855,12285,5514,8844,9365,8785,5651,6727,6172
"COG0190",7068,6008,5892,2735,4663,7340,7347,1843,7010,7241,2452,6993,6831,7088,7219,8245,7564,5552,6877,6275,7594,2839,6820,7022,6938,2559,2863,6573,6368,7358,6779,6177,6049,5969,7090,2369,1876,6346,7257,7117,6841,7349,7164,1888,6854,6731,7606,8064,7101,7304,2382,1914,2087,2441,2154,2454,1600,2198,2551,2419,2368,2395,2271,1956,2584,2526,2542,2550,2381,2354,2115,2368,868,2407,2334,1547,2366,2395,2410,2366,2314,2515,2018,2147,1915,1912,2036,2092,2273,3468,2029,2447,1533,2483,1968,2323,2304,2065,2177,2184
"COG0191",3455,1276,2284,417,1536,2349,1391,771,2584,2140,1311,4584,2505,3371,1617,3615,2946,1378,2457,1647,875,2034,1390,3498,3189,1900,1867,1454,4416,2239,2261,5862,1290,4001,3043,1726,1182,4318,2700,1596,2953,1861,2758,1569,2168,3258,1297,2815,3394,2688,2934,3664,2020,2559,1644,2614,1220,3703,1083,3086,3308,2268,4427,1932,1545,3253,2337,1838,2528,1392,2124,1603,1023,2596,1157,1319,1613,4338,2987,3239,2453,1809,3272,2810,2325,3640,3170,3686,1457,2707,3222,2159,853,1445,3493,4052,3535,1012,2594,1279
"COG0192",9525,7967,7826,3463,6228,9916,8915,2850,9557,9689,3976,9538,9037,8038,9532,10904,9894,7733,9692,7863,10624,4120,8450,9775,9417,3721,4632,8146,9007,9537,9520,8685,7972,8257,9731,3524,3677,7810,9838,9876,8789,9804,10815,3770,8660,9487,9256,10422,9284,9769,9755,8200,7647,9772,7830,9743,5907,9089,10472,9695,10030,9645,7565,8434,9935,10475,10018,10377,9567,8586,7784,8605,4159,9762,8824,5609,9145,9931,9952,9752,8998,9571,8586,8850,7317,7398,8367,8179,8239,9587,8476,9424,6958,9919,8796,9364,9361,8836,8813,8931
"COG0193",1416,1128,1196,516,957,1566,1145,330,1460,1479,639,1426,1333,1591,1461,1501,1457,1218,1383,1085,1260,779,1100,1471,1313,545,548,1371,1357,1376,1470,1289,749,1413,1542,743,484,1652,1477,1616,1336,1304,1589,356,1361,1457,1029,1346,1447,1480,4638,3664,3456,4362,2498,4283,2717,3841,4845,4517,4191,3870,4420,3805,4001,4843,4423,4589,3942,2826,3007,3047,1651,4485,3092,2410,4166,4295,4606,4483,4085,4508,3881,3966,3259,4006,4100,4079,2973,4706,4430,3948,2376,4892,3681,4350,4438,3392,3926,3480
"COG0194",4278,3428,3498,2338,3165,4629,2813,1242,4381,4416,1853,4201,3730,4252,4046,3962,4072,2980,4075,2824,3658,1958,2947,3979,4059,1812,2282,4034,3891,3966,4017,3759,2200,4507,4251,1493,1529,3920,4160,4197,3932,3730,4813,1561,3874,3831,2992,3726,4214,4606,4386,3701,2793,4404,2448,4060,2883,3767,4799,4336,3913,3542,3709,3185,3960,4432,4412,4189,3607,2607,3050,3042,1902,4729,2677,2542,4027,4020,4103,3992,3656,4083,3769,3768,3002,4067,3994,3944,2834,4741,4269,3817,2362,4388,3399,3996,4330,3246,3608,3368
"COG0195",11724,8860,8799,3565,7417,12357,8770,2517,11178,10470,4725,11215,10070,11122,11060,13533,10997,8331,10941,8046,10769,4557,8225,11737,10943,4786,5177,10436,10042,11004,10770,10757,7218,10071,11331,4379,3808,11640,11155,10906,10385,10518,13183,2935,9711,11016,8751,11990,10714,11364,11917,10039,8264,11175,7412,11356,6651,10019,12036,11312,10946,10037,10873,9069,11039,13434,11592,11281,10809,8313,8157,9253,4064,12343,8281,6254,10577,12060,12001,10916,10196,10803,9693,10200,7798,10188,9603,10232,8238,10265,12045,10004,6206,11645,9739,10549,11022,9550,10029,8794
"COG0196",7043,5184,5540,2460,4021,7493,5037,1521,6956,7033,2556,6937,6246,7383,6983,5302,6781,4683,6702,4995,5759,3159,4774,6298,6770,2687,3066,6037,6350,6825,6411,6252,3732,6974,6815,2477,1990,6991,6918,6849,6582,6193,7481,1707,5930,6446,4897,5048,6981,6906,7020,5856,4555,6701,4297,6351,4115,6249,7724,6902,6484,5715,6914,5039,5871,6865,6744,6570,6246,4598,4943,5011,2558,7027,4731,3950,6421,6640,6927,6685,6421,6761,6345,6159,4883,6363,6078,5758,4744,6322,6920,5773,2902,7139,5646,6840,6554,4864,6030,5341
"COG0197",3179,2782,2692,1457,2146,3127,3013,810,3119,3330,1027,2969,3009,2982,3144,3487,3439,2630,2741,2568,3705,764,2843,3277,3038,1014,1098,3115,2790,3148,3366,3028,3060,2750,3286,905,922,3171,3381,3531,3837,3436,3282,770,3003,3008,3186,3536,2814,3079,3242,2508,2671,3255,2753,3358,2141,3652,3131,3159,3608,3419,3057,2792,3499,3471,3064,3393,3391,3072,2670,3075,890,2954,2865,2003,3164,2949,3164,3152,3132,3227,3366,3040,2771,3060,2947,3352,2858,2250,2602,3273,3025,3501,2807,2770,2894,3112,3592,3043
"COG0198",1731,1675,1836,816,1385,1708,1979,348,1762,1906,632,1905,1801,1687,1610,1671,1671,1816,1325,1704,2027,782,1680,1802,1725,702,720,1576,1907,1718,1659,2046,1658,2089,1894,655,693,1742,1914,1866,2146,1794,1556,543,1672,1623,2095,1631,1659,1631,1720,1381,1734,1674,1701,1745,1413,2232,1494,1733,1689,1937,2046,1629,1956,1554,1814,1860,1689,1827,1915,1967,666,1539,1745,1324,1667,1708,1551,1693,1613,1764,1988,2070,1628,1784,1769,1610,1747,853,1330,1806,1858,1810,1820,1664,1694,1558,1831,1838
"COG0199",1959,1410,1613,895,1079,2228,1168,508,2017,2003,678,1942,1946,2078,1860,1981,2157,865,1872,992,1715,790,1198,2097,1979,686,969,1814,1981,2205,1988,2040,1223,1938,2064,709,614,2457,2039,1810,2752,1996,2274,630,1471,1911,1254,1931,1918,2034,2010,1784,887,2068,898,2139,1066,2224,2221,2188,2098,2087,2401,1107,1918,2118,1925,2049,2077,1028,1291,1192,574,2163,1005,1028,1953,1920,1966,2006,2046,1806,2083,1840,1568,2346,2071,2441,1001,1240,1980,1792,989,1927,1802,2029,2059,1364,2121,1494
"COG0200",3317,2882,2927,1349,2245,3222,2927,720,3114,3239,1370,3052,3035,3376,3231,2941,3189,2706,2871,2785,3806,1427,2938,3096,3176,1228,1858,3114,2931,3243,3109,2960,3185,3151,3454,1312,963,2432,3346,3047,3196,3334,3465,919,2984,3028,3400,2888,2914,3093,3385,2624,2624,3008,2976,3220,2308,3199,3730,3183,3290,3276,2456,2788,3619,3369,3082,3297,3388,3079,2974,3378,650,3313,3135,2117,3049,2994,2959,3022,3029,3223,3132,3095,2702,2258,2972,2843,2965,2188,2999,2935,2331,3368,2879,2992,3032,2874,3106,3092
"COG0201",10023,9399,8792,4512,7807,10896,9313,2408,10259,10981,4091,10094,9954,8286,10022,11580,10773,8402,9222,8453,11280,4795,8613,10566,10083,3647,4630,8936,9383,10308,9911,9835,8001,8914,10493,3594,3135,8678,10497,10759,11634,10581,11297,2887,10027,9922,9289,11503,9805,10285,10549,8032,8303,10124,7828,10439,6906,10940,10767,10478,10617,11062,9162,8126,11060,10891,10603,11281,10230,8867,8267,9008,3893,10666,8847,6350,9666,10341,10829,10463,10116,10494,9979,10224,8526,8556,9247,10865,8355,8564,8369,10676,8522,10611,9391,9459,10105,9878,11064,9926
"COG0202",7816,7048,7184,3581,5507,8080,6879,3980,8032,8166,3666,7344,7484,7200,7812,9196,8426,7229,7914,6551,7972,3674,6476,8285,7925,3471,4396,7248,7372,8690,7973,7115,6203,8202,7962,3620,4109,7426,7960,8008,9052,8233,8349,2702,7688,7752,7052,8858,7434,8292,7984,6438,6926,7668,6309,8363,5398,8281,11697,8130,8114,8519,7448,7584,8058,8752,8082,8347,7703,6798,6564,7268,3134,7938,6576,5219,7331,7601,8033,7731,8037,7776,8354,7822,6690,7666,8354,8215,6578,6833,7194,7799,6614,8124,7297,7381,8045,7459,8960,7333
"COG0203",2867,2468,2472,1385,1972,2892,2192,699,2868,2791,1344,2780,2546,3240,2960,3336,2774,2634,2823,2271,2613,1557,2114,3009,2862,1391,1646,2882,2560,2833,2838,2565,1983,3111,2888,1392,1123,2822,2924,2709,2543,2517,3121,852,2565,2832,1999,3071,2783,2918,3013,2739,2298,2784,2058,2866,2065,2463,3311,3031,2714,2593,2828,2461,2575,3321,2929,2866,2773,2270,2110,2280,1715,3142,2110,1924,2645,2879,2862,2813,2742,2820,2671,2611,2250,2659,3006,2856,2244,2699,2971,2609,1646,3003,2508,2675,3001,2362,2642,2426
"COG0204",10718,10414,11047,9472,12073,10743,9554,5203,12730,13879,7453,10659,13257,12023,12061,10190,11634,11337,10885,10993,9561,11446,9980,11366,11325,9226,8329,12479,11050,12352,12880,10444,13714,13007,12174,8498,5033,10998,13037,11978,10624,11338,10120,5753,12613,11396,9014,11038,11315,12671,11935,11074,10717,13032,9056,12716,10475,12640,11923,12834,12196,11494,11530,11034,10321,11119,12123,13028,12353,8610,8375,8127,8871,11403,8856,11008,12348,10581,10277,12043,12060,12190,12707,10979,12180,10376,11496,11703,9262,12085,10837,13242,9036,11729,10571,11017,12608,9899,13475,11032
"COG0205",4195,3221,3521,2484,3653,4827,4608,773,4958,4613,1355,3900,3890,3976,4412,5520,3954,4815,4480,4479,3006,2256,4433,4233,4307,1656,1983,3409,4029,4853,4915,2993,3330,5901,4455,2464,1859,5075,4827,4140,3170,3854,5314,937,3889,4262,4224,5941,4534,5034,4180,4241,4642,4723,3326,4490,3400,3408,5657,5222,4378,4340,5475,5189,3787,4747,4535,4442,4812,3548,3439,3051,4210,4326,3649,3179,3669,4490,4404,4176,4482,4234,4646,3190,3760,4054,5057,4430,3875,5991,3431,4426,2962,3819,4051,3911,5424,3518,4491,3753
"COG0206",3224,3057,2862,1322,2509,3304,3060,877,3391,3486,1454,3147,3542,3023,3370,4105,3501,2939,3200,2953,3610,1581,2701,3320,3475,1417,1803,3306,3106,3432,3166,2989,2790,2574,3399,1198,1044,2604,3409,3497,3113,3554,3521,957,3333,3380,2743,3819,3347,3290,10254,8304,8675,9960,8725,10460,6926,9957,9575,9984,10928,10956,7014,8756,11134,10593,11070,11432,11078,9610,8489,9678,4505,9794,9513,6554,9831,10643,10426,10247,10687,10326,10032,9667,8626,7746,8120,8842,9197,9733,8634,11232,11359,10437,8734,9216,9650,10268,10303,10783
"COG0207",3214,2449,2706,2644,3113,3061,2216,14987,4191,3721,8503,2323,3784,3362,3208,4510,3177,1513,4120,2314,2045,2250,2700,2709,2712,5397,6788,3286,2596,4114,4572,2709,2292,7934,3337,8701,10502,3678,3822,2717,2616,2732,3363,14141,2816,2905,2754,4619,2878,4599,2972,4645,1625,3802,1762,3552,2238,3070,9560,3844,3992,3630,4121,1723,2999,3158,3876,3655,3125,1635,2081,2189,9622,3796,1753,2281,2959,2785,2762,2396,2591,3356,4298,2899,2900,4322,7627,5267,2137,4684,3853,4173,3850,2292,3909,2644,3479,2493,4836,2749
"COG0208",10981,4238,4977,3610,4054,6999,4734,55726,13504,8121,22876,8069,7179,8374,14676,10089,11118,2786,18305,3178,5259,3053,5531,11100,9833,26038,16495,7547,20219,9073,20293,5896,3889,14972,11121,28458,43422,6979,10501,9014,7028,6161,7279,75210,26397,16748,4889,12191,14123,14107,10759,9463,3836,11680,3087,7887,3451,5378,21800,10895,9872,6775,8950,5222,6828,9821,9689,9497,7676,3200,5490,3969,26146,9203,2904,3511,9151,8463,9796,12381,11260,11891,8173,6261,11485,8209,16031,8316,3358,10387,10050,15505,11813,7974,28231,13426,15604,4725,11552,6302
"COG0209",30114,21179,20964,9100,18838,20751,22778,226998,35622,23652,77704,23464,22093,26603,39395,29849,30970,19474,52958,20855,26939,18593,21331,30557,28694,73002,56344,27530,54487,26945,49800,18513,20149,35319,30590,100235,114198,22748,31293,27184,20968,23912,21590,168575,65573,42795,24119,35210,38300,37353,30245,24928,18985,30775,20849,24432,15014,18038,52669,29507,29045,25100,25626,20475,26896,28718,28878,27602,26552,22145,22308,24186,78392,25862,21946,15522,26897,25211,28117,32304,32994,34274,22986,22446,34434,27544,41193,25481,21428,31083,25599,40519,45027,25841,65214,35954,40965,24219,32012,27361
"COG0210",17821,17857,19087,20786,18100,19594,19122,55518,19947,19368,118756,21146,17536,20163,19726,18177,18501,22211,19639,18019,19020,22433,20556,19343,18180,53741,116899,20133,24278,17565,20138,19314,19698,19019,19422,99304,170697,17385,18062,19971,17676,16927,19309,126002,20590,20433,19295,21473,21118,21255,19330,17999,20230,19320,18357,18859,19941,18244,20308,19743,17973,15855,17456,24146,18768,20680,19842,19912,16777,18220,19332,19503,85218,18874,17475,18526,18963,20176,19822,20005,17984,21029,17692,18649,22785,16098,17772,16118,18142,21673,19596,18089,36463,20176,21039,21995,21103,16958,18429,17974
"COG0211",1954,1466,1585,792,1189,2005,1356,441,1895,1963,737,1838,1826,2006,2053,2170,2174,1435,1852,1309,1715,775,1338,1972,1811,769,749,1922,1714,1875,1842,1775,1181,1707,2056,694,679,1852,2009,1997,2288,1782,2211,509,1630,1917,1191,2200,1851,1923,2016,1593,1326,1987,1168,2001,1293,1937,2119,1945,1844,1744,1899,1444,1798,2170,2131,2097,2082,1370,1338,1386,623,1976,1411,1121,1832,1973,2072,1901,1840,1911,1761,1756,1482,1895,1774,2117,1345,1911,1920,1779,1128,2102,1672,1845,1804,1540,1952,1460
"COG0212",4048,2734,2209,1674,2078,3915,3039,3128,3212,3317,1971,2784,2952,3280,3265,2882,3503,2096,3217,2420,3570,1991,3078,2669,3143,1667,2115,3098,2510,3407,3202,2618,3070,3561,3658,1605,1898,3637,3568,3340,3446,3155,4168,1048,2531,2812,3758,2617,3259,3352,3817,3382,2290,3321,2971,2744,2181,3105,4092,3382,3354,3035,3391,2381,3597,3658,3404,3021,2794,3144,3391,3361,1673,3981,2928,2454,3475,3038,3200,3091,2973,3383,2324,2665,2150,2916,3086,3384,2910,4814,3779,2777,2367,3562,2354,2969,3084,2847,2583,2704
"COG0213",1095,1800,1734,516,2368,1184,2608,382,1499,1655,2016,867,2046,910,1659,1275,1335,4244,1259,2757,1672,2612,2729,1032,1454,2375,3011,1774,1015,1825,1367,1119,2555,1365,1098,3040,1989,1634,1682,1528,1104,2000,1410,409,2098,1225,2508,1217,1062,1290,1038,1249,3474,1562,1998,1714,1643,1714,462,1529,1600,1715,2361,4354,1579,933,1568,1490,1908,2218,2184,1664,3388,1396,2234,1606,1307,1166,1099,1200,1679,1520,1988,1706,2189,1561,1367,1401,2300,637,801,1937,3349,1392,1508,1040,1163,1864,1926,2409
"COG0214",388,2553,2180,323,1705,451,1854,329,849,1212,129,545,1186,696,1507,716,1215,2407,819,2361,3961,3,1321,1003,1010,24,871,1663,939,1483,1274,377,1303,483,1113,3,3,17,1475,1412,934,2030,233,159,2237,1114,1793,1059,955,845,1037,26,1995,887,1575,1219,1137,1457,1633,844,1408,1945,61,1958,2784,687,959,1390,1842,1918,1214,1628,1,438,2192,852,989,616,786,933,1407,1293,1302,1666,2025,28,613,220,1803,437,16,1563,2009,1371,1061,817,1048,2849,1457,3148
"COG0215",10534,10235,11134,4007,8934,11816,9698,2337,10801,11366,4038,12668,10497,10109,11293,10229,11106,9496,10221,9852,12156,4519,8619,11293,11245,4224,4827,9995,11980,11288,10577,11311,8883,9662,10574,3984,3400,8754,10935,11682,10288,11105,11107,2686,10844,11621,10101,10356,12035,10942,10594,8649,8433,11381,9576,10998,7429,10796,10813,11294,11027,10695,9696,8500,11696,10423,11340,11344,10900,10365,9823,10950,4062,10491,10049,7005,10297,12633,11986,12037,11067,11375,10401,11154,9484,8267,8799,8928,9711,8834,9411,10810,8361,11955,10074,12163,11398,10236,10398,11506
"COG0216",8173,6444,6802,2804,5217,8864,6331,1862,8080,8203,2930,8567,7141,7291,8402,8737,8108,6711,7770,6460,7239,3451,6137,8609,7871,2911,3708,7107,7907,7978,7883,7610,4489,7009,8645,2744,2290,6892,8221,8332,7437,7715,9241,2052,7835,8270,6148,8236,8232,8424,8541,6630,6510,8044,5118,8467,5308,7681,7941,8365,7842,7069,6282,7197,7777,9008,8569,8512,7787,5822,5546,6351,3042,8299,6227,4568,7905,8645,8640,8387,7551,8071,7344,7636,6385,6894,6797,6547,6296,7767,7661,7550,4669,8895,7335,7995,8263,6534,7209,6735
"COG0217",4784,4230,3953,2427,3661,4751,4000,1652,4888,4551,2498,4031,4277,5532,5287,5653,4819,4215,5191,4012,4856,2736,4093,4858,4812,2272,2819,5005,3775,5083,4937,3167,3212,4893,4621,1961,1789,4491,4881,4547,3905,4913,5359,1904,4342,4527,3870,5234,4643,5132,4862,5214,3870,4782,3400,4906,3489,3493,5947,5215,4957,4582,4450,4511,4847,5420,4874,4690,5030,3642,3667,3918,2518,5292,3885,3253,4779,4417,4624,4355,4614,4632,4534,3748,3739,4888,4730,4734,3882,6087,5563,4380,2919,4923,3945,4195,5024,4292,4534,4227
