"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0356",6886,7073,5831,7175,4870,6833,7097,3320,6516,7156,6694,2171,6472,7243,8435,3509,6787,7817,4654,4340,6410,2185,6932,7258,6452,5801,7048,5220,6465,7554,7239,7276,7519,7282,7138,2605,5447,6265,4790,6019,3226,5337,6381,5372,6038,6951,7207,6955,6836,8078,2665,1037,2463,1641,1451,2463,2369,2302,2386,2104,2279,1526,1752,818,2362,2298,1864,2187,2453,1497,2442,2302,2560,1003,1346,2276,2092,2146,1535,2190,1676,2100,1985,2382,2162,2119,790,2401,2069,2417,2252,874,2418,1415,2360,2354,2391,1723,2117,2304
"COG0357",3470,4195,3414,4051,2091,4447,4565,2386,3782,3525,4139,1520,3981,3865,3837,2141,3494,4360,2305,2868,2921,1517,4402,3987,3960,3639,4310,2852,3932,3758,4478,4157,3823,4733,4176,1483,2818,3982,2730,3256,1745,3033,3688,2751,3976,3820,3907,4458,3895,3503,4560,1417,4611,2172,2414,4197,3825,4910,4224,4106,4828,2523,2506,1826,4400,3782,3222,3674,4058,2606,4202,3280,3357,1886,2295,3760,4069,4734,2579,3867,2640,3846,2801,4364,4187,2694,1837,4124,3915,3682,3613,1920,4109,2283,4620,4549,3655,2068,4056,4413
"COG0358",11761,13173,11595,12909,12507,14154,13903,6885,14182,12483,12574,30045,13054,13612,12549,11563,12990,14209,12555,11382,14022,14873,14199,12968,14109,12120,13880,11968,13091,14927,13759,14046,12050,11822,13600,12071,12253,12620,11587,12298,18844,12973,12581,12504,14419,13338,14060,14082,13457,11730,14089,27884,15286,12080,10561,13923,13704,14185,14122,14794,13703,11293,12106,22106,12759,14071,12208,15665,14173,10812,13767,12574,12487,13757,8821,14362,14042,13900,11539,14704,11854,12823,15055,13479,13461,10325,19509,14486,12597,12880,14917,12282,13322,11778,14595,14064,12914,12452,13356,13804
"COG0359",2943,3681,2534,3323,2848,3272,3503,1778,3194,2988,3308,1040,3309,3373,2735,2012,2972,3855,2276,2529,3378,1873,3830,3324,3858,3107,3499,2699,3161,3770,3641,3772,2624,2947,3553,1513,2659,3245,2692,3108,1943,3088,3132,3049,3300,3705,3557,3354,3393,3205,3598,1602,3690,2854,2372,3431,3299,3564,3858,3111,3322,2611,2570,1552,3154,3040,2795,3753,3374,2743,3355,3266,3243,1703,2163,3668,3250,3598,2645,3149,2625,3320,3304,3432,3293,2826,1232,3705,3234,3062,3156,1529,3327,2446,3523,3621,3122,2971,3227,3466
"COG0360",2144,2769,2479,2441,2263,2645,2711,1452,2612,2133,2578,745,2639,2720,2649,1575,2376,2929,1976,2000,2616,846,2907,2643,3008,2446,2609,2029,2580,3139,2782,2705,2501,2536,2701,1095,2002,2533,2121,2330,1587,2325,2324,2514,2543,2719,2857,2625,2616,2390,877,472,1037,664,582,868,861,938,951,873,922,619,710,382,779,930,731,941,907,726,940,738,722,443,539,971,936,849,620,814,698,810,864,901,930,704,369,939,766,802,810,456,867,648,902,1043,807,910,905,882
"COG0361",2217,1993,1759,2168,1964,2009,1801,1191,1937,2462,1916,1183,2074,2124,1779,1928,2070,2034,2196,2072,1895,851,1959,2268,2251,1833,2005,2308,1885,2094,1896,2190,1719,1914,2083,1016,1943,2027,2011,2046,2233,2276,2211,1987,1873,2097,2147,1988,1958,2276,2070,2578,2056,1885,2003,2108,2031,1977,1936,1926,2018,2178,2268,800,1774,2195,2081,1745,1898,1901,1799,2243,2184,1312,1419,2877,2064,1564,2213,2050,2134,2105,2108,2145,1861,2169,937,2153,1941,1993,2607,927,1903,2186,1850,1918,2319,1927,2294,2045
"COG0362",1551,2835,3835,2625,926,4752,2993,2219,3065,2774,2897,942,3471,3096,1808,792,2147,2131,792,1909,2534,403,3199,1878,2310,2624,4289,771,1459,2068,1904,1575,2280,1802,2776,1022,2845,3328,789,1582,1418,1213,1859,1094,3959,2138,2981,3672,1713,2049,2527,809,6258,997,1177,3061,2986,4568,2513,3646,5514,796,748,773,5038,2528,1053,1667,2228,1224,2622,2715,2537,1358,1588,4185,4863,1762,706,3387,1071,2279,2755,4555,5478,3241,1982,2881,2237,2354,2187,858,2679,863,2653,2819,1929,722,2711,3813
"COG0363",2453,2834,3008,3231,3619,2903,2538,2019,3270,2489,2412,1192,3228,3175,3533,1478,2602,1818,2793,2942,2084,1696,2579,2543,2704,2611,2929,1712,2638,2898,2760,2384,3795,3469,2754,2447,2953,2636,2226,1861,2982,1803,2006,3335,2395,2352,2862,2919,2741,2524,2058,4596,4127,3550,2496,2744,2977,2837,2623,2808,3111,2203,2813,1993,2975,3360,1512,2872,2989,3546,3119,2495,2268,1568,2020,3115,3648,3189,2193,3286,2519,2782,2340,2823,3062,2732,1385,2293,2327,2716,2731,1730,2975,2498,2565,2413,2356,2715,2771,2486
"COG0364",1877,1890,4729,1873,1439,4744,3023,2568,14798,2994,2119,4866,3320,2752,2571,1025,1765,1962,808,2789,1401,2577,2612,1390,1533,2828,4012,692,17673,1066,2418,526,2834,2477,2020,3235,2975,3624,582,928,3563,833,1224,1494,3091,1292,2469,3528,11494,3065,2093,1977,6447,1665,1357,2702,2495,4601,2058,3823,5458,1017,511,4539,5624,3854,736,1230,2687,1163,2322,1271,2194,4400,2233,1800,5653,2489,777,15420,1523,1496,4313,4120,5831,4706,2546,2316,2369,2514,2079,6472,2628,890,2335,2056,1434,1312,2483,3360
"COG0365",28599,27703,17535,27213,27326,28403,28711,18050,25496,24076,28481,8296,24344,26900,25249,21761,25979,28410,26411,22721,26464,16218,26583,29370,31595,23984,30012,27115,30434,27950,29928,29800,25352,25915,30668,14730,22775,24518,28377,28038,20810,27311,30851,29932,27534,30861,28331,30318,29947,32821,33170,16427,20974,26218,26638,29708,26191,29095,30836,27638,29100,26826,28875,13425,25759,23537,28552,33596,29549,26218,28848,29653,30336,12878,19970,29845,19618,26612,28432,26969,25935,29532,26016,29138,25341,25741,10953,29344,28206,25220,26620,18200,27690,27063,30224,27958,29555,26831,29476,30070
"COG0366",4731,6347,11682,5899,4829,10001,7669,19317,8909,7268,7616,6351,7307,7326,3604,7368,6773,7688,4724,8276,5705,5254,7748,4678,5127,8018,8831,3668,7310,5349,8288,5352,2910,656,5528,5968,10416,7588,3454,3558,13000,3501,5468,3019,9849,6328,6327,8908,7803,8255,7803,8241,10212,5114,6786,8291,7833,10014,7551,9435,10230,4862,3382,7525,10597,4753,3864,5970,6144,3991,6081,6057,7772,16091,12477,4117,10037,8885,3641,9391,5002,6394,6185,8165,17857,11518,18173,6781,5938,8839,5500,7223,6740,4171,6382,6997,6003,4087,7829,9333
"COG0367",9446,10086,9296,9536,10319,10242,7862,6925,10710,7882,9861,18083,8187,11828,8030,10111,9754,9735,10654,10372,9907,14511,8989,9376,14547,9640,8262,11089,9765,12173,11277,11330,6102,8824,10162,11070,9380,10157,8824,13417,13995,12778,11949,10453,7951,9911,10191,9662,10719,8311,12414,13719,8793,10283,9061,9378,9269,8774,10706,9723,8110,9915,9094,8834,9434,11288,13660,10240,10134,7765,9605,9253,7016,8247,7752,22599,11331,8091,9364,11080,9622,9478,11595,10309,15761,8415,8789,10222,10413,11186,10401,7191,9644,9707,8599,9535,11320,11865,10391,9866
"COG0368",791,803,2064,831,815,1390,1109,631,1279,1103,918,406,1643,1428,712,1776,698,809,1467,1303,788,717,1211,474,238,1420,1570,1326,749,585,791,254,1002,898,1040,931,1050,1856,1365,1396,649,1117,1071,900,1656,537,1154,1128,698,497,537,214,3549,873,1576,1322,1154,1682,828,1188,1692,1492,1234,1117,1941,691,1021,369,675,1222,882,727,649,957,813,165,2863,380,1600,1146,1513,815,744,1244,1437,597,264,1108,1361,1153,574,906,1109,1514,1045,1129,738,622,924,1116
"COG0369",4076,2598,6422,3530,840,2706,2182,3982,3085,7714,3503,3484,5237,4870,4100,1660,5668,2110,1379,1852,2923,1394,2641,3154,3839,3531,3421,2485,1450,4559,1240,2469,6487,6101,3355,2130,4082,3995,1223,3132,2697,2798,2511,636,2605,1896,6235,2924,1770,1341,1004,1876,8329,775,1560,3043,5400,2920,1150,3028,3411,1490,1449,873,3791,1333,2057,631,3038,2367,3752,4181,1786,4757,3123,310,8284,2064,1178,3187,1927,2374,4049,3727,3171,3529,4466,3186,2775,6191,2959,2162,4159,1432,4037,2038,3703,546,4090,2451
"COG0370",1075,511,849,931,5443,279,651,1266,694,460,602,1050,753,409,1644,3106,369,394,2141,2483,282,1175,611,519,192,1091,313,2232,508,299,1515,411,1386,3292,160,1722,804,930,1869,1341,4005,1993,1368,4760,773,248,204,625,879,1716,213,4253,398,5565,2574,447,716,122,951,229,194,1953,2436,1850,416,3295,1631,2577,659,2946,551,363,770,1001,1856,1613,1034,2186,1991,571,2058,914,235,383,219,1221,248,92,1209,760,1050,907,419,2284,710,560,861,6898,780,260
"COG0371",1057,1084,2949,1165,1121,2103,1648,496,1602,1535,1478,94,2350,1775,212,3742,912,1034,3369,2667,1078,33,1500,729,575,1552,1999,2258,1341,1061,918,612,194,30,1879,165,963,2096,2433,1807,1862,1930,1455,885,2489,813,1681,1587,1319,931,928,434,4258,1134,2658,1989,1435,2305,1137,1668,2481,3098,2267,9,2394,592,1725,769,1329,1538,1355,1104,1128,70,1114,254,3145,629,3243,1681,2660,946,925,1838,2440,911,63,1424,1760,821,722,315,1354,3119,1216,1313,1097,1111,1367,1655
"COG0372",10150,9926,8005,9586,8714,9207,8934,7185,8940,9435,9362,3654,9791,9513,8222,10149,9513,9376,10179,9160,9563,4910,9848,9671,10284,9294,9600,10344,8949,10448,9123,10077,7696,8454,10107,4887,8908,9326,9849,9945,6917,9773,9963,8671,9126,9656,10207,9516,8981,9935,3208,1747,3214,2823,3168,3318,3126,3136,3249,2903,3156,3332,3320,1817,3114,2801,3251,2965,3302,3311,3268,3244,3447,2208,2667,2837,3140,2851,3325,2981,3181,3287,3235,3176,3025,3153,1517,3264,3068,3071,3018,1964,3281,3298,3076,3245,3349,2852,3436,3136
"COG0373",3878,3657,4603,4735,3986,4319,4094,3925,3567,5009,3581,1708,5038,4701,5492,9273,3916,3254,8954,6886,2575,1931,4080,3741,2926,3759,4512,4811,2636,3929,3665,3468,5521,5736,3403,1842,3118,4418,7232,4927,4610,3944,3331,3334,4756,2475,4776,3689,3119,3228,2532,1460,7861,4186,7220,3265,4831,4934,3413,4364,5425,7453,6604,1631,5324,4541,4344,2929,4257,6077,4519,2902,3521,2678,4813,2781,7058,4619,7482,3785,6847,3433,2412,4247,5154,3498,2262,3627,3831,5404,3446,2244,4199,8067,3401,3651,2578,3355,2894,3771
"COG0374",17,25,1159,57,641,62,59,3612,43,120,544,260,67,59,21,555,338,84,592,189,27,1004,14,12,22,328,61,92,7,75,68,21,135,22,23,1222,389,220,255,67,1861,56,67,375,29,162,106,45,28,68,33,1451,189,733,278,40,254,24,18,123,39,226,196,858,374,40,541,14,29,51,188,197,28,1070,1890,11,342,382,129,51,214,47,62,16,59,914,1944,22,39,310,66,501,115,245,288,6,11,1039,69,39
"COG0375",15,37,131,37,108,246,149,492,41,41,62,30,70,12,7,64,50,202,71,66,16,106,154,12,3,117,216,14,22,12,105,5,20,2,9,149,111,90,43,12,337,18,39,96,50,28,10,145,30,53,32,199,21,129,48,58,34,336,79,149,295,39,16,91,349,2,58,13,2,13,25,24,45,154,245,1,35,37,24,50,22,15,13,156,321,217,299,20,22,41,17,47,14,28,39,129,23,206,93,189
"COG0376",7732,9038,5862,8882,1495,8469,9964,6276,5701,8946,10514,4306,7564,9303,8826,9739,9469,13665,3184,5866,6808,5576,8705,8438,11849,5564,8851,6688,7877,10908,10554,10999,9480,7539,10679,6932,7046,6334,5514,8160,2865,5869,9664,376,6575,9948,10540,8800,7302,11844,10932,2768,4243,1616,5615,8652,9182,10284,9858,8258,8374,5864,2380,7365,7965,6101,7845,10809,9049,4801,9701,8203,11902,7282,7325,4015,4886,7756,5775,6420,5479,7785,7291,8214,6022,9103,5982,9203,7432,8108,8036,5589,8580,3685,12248,9063,9327,992,8947,9279
"COG0377",3330,2967,2546,3194,3958,3469,2719,1817,3213,3355,3096,1003,3472,3323,1767,3523,3033,2712,3812,2979,4023,1226,3247,3064,3926,3362,3580,4099,2652,3217,2386,3087,1659,1962,3694,888,2987,3439,3924,3600,2783,3944,3509,3750,3667,3432,3528,3408,2873,2971,3442,1935,4038,3792,3748,3610,2855,3160,3158,2889,3371,4024,4226,901,2753,2075,3829,2848,2723,3915,2777,3908,3571,721,2415,3749,3543,1747,4219,3174,3893,3670,3825,3589,3388,3375,621,3461,3453,2465,3047,952,3130,4308,2762,3309,3381,4541,3460,3297
"COG0378",806,1108,1485,1065,1120,2327,1673,1778,1227,1377,1088,354,1730,574,99,1470,470,1636,1719,1371,642,1365,1580,713,96,1601,2332,916,873,160,1325,436,121,20,833,1176,1303,1830,1091,819,1248,1002,1278,954,1841,799,429,1766,759,1112,984,726,1047,1041,1213,1594,665,2809,1405,1993,2766,1156,1058,783,3030,440,922,569,279,759,523,595,1107,1335,1469,164,879,542,1156,1137,1055,896,526,2009,2685,1442,1084,1563,1620,624,679,1038,690,1274,875,1453,990,1092,1356,1905
"COG0379",5496,4391,4461,4853,3874,5430,5169,3255,4624,5358,5031,2233,5443,4884,3568,4228,4744,5938,4240,4087,4598,2292,5377,5092,4765,5286,6126,5306,4348,4661,4721,5109,3031,4581,5638,2986,5121,5394,4079,4950,3633,5515,5491,4445,5505,4913,5180,5668,4767,4798,5821,5538,5578,3485,3473,5488,4493,5880,5432,5380,5946,3802,4075,3479,5511,3429,5678,5569,4226,3668,4307,5311,5127,4480,3246,4819,5135,4449,3988,5078,3983,4830,4831,6083,5332,4909,2365,5283,5366,3719,4485,2839,4192,3861,5314,5435,5530,3309,5347,5397
"COG0380",993,679,907,1436,611,659,1287,1202,1552,1134,417,1218,821,1286,284,657,364,1384,357,2067,271,2643,2675,663,90,688,459,655,803,283,2721,448,349,158,243,2504,1250,791,546,276,340,653,693,560,2302,281,269,682,822,1935,605,644,370,646,1792,538,485,579,2009,681,589,957,328,3236,1245,597,583,2505,575,676,517,328,1277,2498,1145,237,683,991,890,1097,1094,1071,527,591,3941,1255,585,323,730,1395,870,2024,451,590,889,2224,895,629,741,478
"COG0381",2939,4482,2899,4360,4932,4754,3659,1537,4390,3025,4514,4268,3259,4937,3403,3210,3859,4613,3515,3603,4244,2866,3664,3710,6573,3727,3952,3935,4289,5046,4217,5384,4395,5518,4804,2766,3083,3643,2892,4336,5800,4385,4315,4920,2932,4846,4410,4241,4589,3862,5616,7054,3850,4733,3155,4070,4319,4437,4737,3738,3984,3200,3236,4275,3344,3554,4205,5225,4612,2916,4439,4277,3215,2811,2209,7194,3927,3973,3182,4717,3775,4001,4309,4208,4674,3068,2514,4339,3813,3887,3869,3129,4316,3028,4049,4062,4387,6483,4735,4838
"COG0382",7824,8047,8938,8252,5825,9530,8543,4201,8659,9346,7948,2414,10062,8796,6980,3022,8246,8676,5801,6158,8117,3209,9024,8235,6573,8685,9830,7151,7605,8136,7053,7817,6471,9068,8583,3188,7615,9908,5806,7052,3764,7620,7614,6092,8436,7308,8835,8982,7777,6100,8399,3876,12444,5547,5164,9261,8502,10149,7288,8840,10619,5353,6327,3295,10359,6794,6739,7766,8222,5487,7940,7758,6743,3741,4316,5970,11382,7035,5563,8573,5969,7450,8404,10163,10083,6257,2681,9245,8351,8231,7643,3334,8335,5310,7718,8631,8236,5620,9325,9185
"COG0383",829,549,763,843,1467,364,478,271,3217,725,384,79,1110,2079,67,265,736,153,369,402,1049,28,543,595,956,1082,512,1024,1437,985,585,852,79,26,471,5,2416,609,597,680,1914,1086,1074,1726,357,640,545,1024,1726,272,376,2001,632,1475,712,576,731,115,556,563,211,672,613,470,662,481,536,210,1067,2241,551,955,588,134,458,129,1300,1115,652,1964,496,816,1232,883,534,801,42,704,568,1359,752,61,506,720,298,429,1030,2423,1349,248
"COG0384",1419,1451,1326,1852,1062,1052,1695,2214,1230,1513,1501,869,1331,1462,2565,1021,1543,1545,1330,1266,734,3017,1662,1550,1195,1230,1029,1298,1167,1904,1941,1655,2802,1637,1301,2178,1220,1250,1715,1422,1002,1186,1163,1253,1434,1056,1585,1031,1147,2016,1261,998,1104,1421,1309,1040,1679,1093,1443,1020,1029,1477,1321,1977,1317,1860,1183,1883,1879,1835,1955,938,2048,2076,2072,844,1169,2020,1510,1046,1703,1474,891,1016,988,1543,1111,1223,1313,1642,1454,1485,2132,1563,1761,1576,1249,1161,1115,1062
"COG0385",3236,2911,2450,3245,1842,3468,3133,3133,3793,3431,3694,2862,2848,3720,1971,1728,3449,3531,2215,2589,3767,1788,2995,3637,4031,3105,3368,2548,3336,3921,3609,4579,2543,3191,4114,2589,3519,2599,2130,3361,1924,3462,4091,2539,2557,4090,3546,3649,3917,3426,4650,1841,1527,1939,2256,3699,3622,3118,3812,3395,2837,2030,2239,3198,2775,2208,3339,4035,3542,2111,3704,3814,2942,3845,2748,4418,1746,3416,2188,3720,2242,2895,4320,3718,2795,2638,2951,3937,3354,3275,3010,4621,3562,2034,3760,3427,4152,1656,3927,3608
"COG0386",3546,4232,3314,3812,1172,3717,4446,2565,3265,3574,3934,1504,3797,4016,4422,2322,3922,4511,1985,2265,2496,1396,4258,4179,4182,2739,3933,2265,4183,4642,4248,4275,5285,5386,4052,1422,2491,3189,2227,2997,1355,2359,3191,1267,3470,3665,4233,3857,4050,4189,4351,1171,4233,1288,1733,3623,4057,4289,4379,3521,3919,1878,1759,988,3845,3828,2511,4950,4281,1892,4373,2977,3956,2268,2345,3893,3641,4621,1782,3574,2146,3620,2931,3728,3816,2720,1892,3881,3249,3877,3763,1160,4280,1644,4488,4261,3398,1335,3447,3919
"COG0387",1217,566,443,871,137,159,200,193,449,1383,388,99,971,381,350,152,1091,77,266,384,709,850,304,680,544,503,356,1145,220,512,201,590,47,39,431,216,755,583,482,475,66,857,704,197,173,320,450,528,280,226,47,53,357,149,275,332,662,77,141,208,97,464,495,188,197,443,432,26,289,347,401,970,389,111,245,24,849,272,413,457,389,667,1009,661,292,778,36,568,487,576,621,172,271,482,75,226,976,109,996,152
"COG0388",10059,11234,12649,10206,14141,12751,11720,12995,10851,11012,9965,5755,11957,10862,6771,14492,9039,15008,13471,13868,12129,10751,12032,9480,9167,13097,12561,12360,9224,9516,10957,9544,6479,4932,9681,13025,12988,12545,13676,11679,10533,13787,11092,14931,12768,11159,9653,11180,9053,9898,10781,7912,13655,15443,13346,12427,10010,14352,11448,12160,13999,13140,12865,14510,14678,8062,12322,9861,8553,15128,8822,10643,10703,12154,13389,7517,12982,8220,13017,10102,14050,11780,10212,11914,13081,9816,8084,10741,11568,9867,9056,15288,9518,15099,9737,11879,10159,16113,11799,12344
"COG0389",10045,10448,9832,10483,7485,11508,10759,8836,9551,9971,10488,3931,10253,10509,11044,9008,10137,11166,8408,10333,8834,7651,10612,10562,10810,10123,11659,8965,10154,11052,10758,11153,12367,11197,10872,7208,9365,10507,9028,9817,7968,9368,10286,7212,10009,10250,11013,11006,10026,11167,11119,4896,11524,7972,9790,10374,10756,11973,10829,10872,11674,9260,7616,8134,11368,10437,9289,12093,11434,8299,11244,9257,10819,7240,9190,10221,10534,10758,9499,10231,9477,10086,9200,11087,10967,9762,6792,10967,10193,10655,10019,8270,10973,9131,10855,10647,10005,7738,10281,11446
"COG0390",325,346,204,213,1236,79,47,647,306,235,163,22,236,128,264,488,139,43,887,576,592,703,104,208,231,336,128,655,109,175,31,199,527,648,180,331,448,239,1292,372,269,543,352,1200,276,313,105,131,175,18,88,309,103,1387,825,225,134,35,70,121,50,1093,986,191,115,112,357,29,107,1651,64,370,103,43,696,12,315,121,1067,120,962,453,432,137,154,126,95,150,260,226,150,315,121,1300,63,151,260,1141,305,117
"COG0391",1715,1973,3759,2015,2114,2869,2124,1059,2707,2522,2207,277,3269,2497,322,2810,1770,1252,3010,2837,2209,65,2857,1193,1170,3211,2948,3147,1107,1447,1238,1083,110,163,2398,422,2259,3657,2957,2613,1685,2937,1899,1835,3651,1798,2332,2479,1297,1090,1476,838,5930,2306,2976,3248,2129,3009,1816,2458,3532,3191,2591,211,3022,867,2865,1047,1799,2263,1991,2107,1798,201,1699,1511,4537,1021,2958,2325,2931,2039,1619,2794,3441,1711,381,2617,2696,1566,1492,572,2317,3300,1533,2642,1469,2087,2006,2401
"COG0392",700,1007,2624,959,2274,1407,1258,1221,1366,1243,1175,841,1979,1073,479,2161,771,686,1936,2213,1386,402,1749,669,685,2253,1533,2036,239,1785,602,890,259,262,1324,1606,1447,2082,1920,1435,2144,2030,894,1817,1635,974,1358,1200,235,369,582,1781,3705,2216,2179,1831,1200,1648,822,1440,1807,2521,1791,901,1850,661,2030,424,813,1586,797,949,507,566,1575,298,3029,495,2428,979,2105,843,1055,1486,1796,389,436,1231,1295,1008,755,1355,865,2156,1117,1565,629,2703,1241,1255
"COG0393",625,727,649,752,1013,312,500,1147,382,628,608,481,657,722,984,363,901,482,646,522,526,364,622,635,656,659,398,812,289,862,544,657,1117,650,547,399,698,646,617,732,1141,732,521,733,329,621,756,496,349,629,458,1189,527,968,611,512,806,340,554,421,320,633,692,512,517,680,631,810,640,712,663,673,690,543,578,413,669,590,625,355,676,655,601,443,372,663,350,604,470,1034,665,381,568,743,505,511,569,1112,684,376
"COG0394",2653,2963,3158,2751,2490,2271,3027,3164,2496,2884,2408,1531,3128,2400,2354,2692,2469,2485,2256,2811,2821,2101,3603,2506,2443,2699,2180,2920,2296,2350,3284,2309,1641,2058,2296,2915,3408,2767,2170,2612,2067,2627,3330,2538,3436,2531,2368,2060,2344,3093,2300,1739,2866,2458,1980,2520,2656,2166,3447,2528,2280,2052,2121,2702,2756,2764,2461,4410,2149,2495,2163,2189,3341,3349,2869,1826,3226,1792,1890,2515,2515,3129,2765,2314,2153,2678,1945,2516,2727,2410,2336,2878,2465,2296,2090,3485,3352,2520,3385,2063
"COG0395",9350,10877,3880,11010,7344,12464,12362,3803,12152,7388,7655,1838,7280,11116,11923,3992,9230,15542,7603,10192,10166,7826,7927,12397,9643,7184,11962,7786,15471,8840,12937,11065,9530,9538,8496,3959,9076,7346,8509,9852,1660,7328,10393,9347,8638,9164,9110,11653,14285,13227,13131,1247,4332,7667,7128,9644,9389,11362,11740,10124,10630,9365,9488,4032,9265,13242,6377,10865,10353,10556,11213,7798,12312,1129,5097,10144,4725,10843,8974,12074,8835,9662,8465,10694,11045,8770,1639,11801,10037,7537,8809,8227,11508,9330,10932,8924,10144,6321,10736,13996
"COG0396",1803,1807,1359,1879,1306,1913,1663,957,1827,1748,1659,515,1976,1801,1272,1496,1738,1450,1594,1549,2178,555,1855,1815,2182,1709,1925,1852,1537,1957,1545,2025,1340,1413,1881,573,1560,1705,1563,1892,1269,2003,1911,1333,1733,1931,1879,1929,1648,1774,5662,3427,4624,3785,4493,5741,5212,5392,5614,4941,5332,4734,4418,2017,5086,3949,5516,4888,5272,3670,5131,6116,4835,2308,3392,6378,4437,4718,4876,5440,4793,5739,5974,5874,5413,4797,1849,5821,5669,4730,5149,1828,5333,4699,5164,5809,5759,4350,5874,5399
"COG0397",7322,7359,7383,7628,1752,8388,8663,4642,7699,8612,7634,2223,8059,7943,7070,4360,6994,9053,3348,4213,5278,1222,7476,7841,7283,5859,8652,4189,7761,6988,7368,6850,8433,11309,7750,2939,5459,7519,4795,6105,1659,4577,6343,1659,8167,5837,8057,8091,7781,7574,7645,1417,10075,2224,3958,6242,7470,9039,7148,7582,9460,3986,3452,3739,8257,6435,4774,6719,7980,5130,8013,6008,8254,3197,4651,7381,8951,8018,4113,7915,4654,6971,5848,8597,8801,7294,3237,7222,7097,6802,6933,3599,7503,3691,8429,7669,6916,1470,6989,7672
"COG0398",2448,2982,4419,2756,2501,4216,3658,6439,3719,4025,4450,1641,3406,3279,2623,4619,3423,3970,2384,2291,2985,2676,3496,2980,3580,3337,4130,2183,3630,3214,3362,3563,2676,2485,3769,3527,3270,3526,2435,2579,3736,2572,3181,2497,3584,3558,3704,4011,3778,2246,4314,2885,5841,2701,2171,4122,3713,4378,3324,4297,4338,2363,2143,3904,4359,2075,2803,2923,3382,1771,3455,2932,2013,4575,4614,3145,5225,3915,2176,3928,2378,3154,3006,3747,3535,3303,6060,4167,3344,3042,3024,3736,3561,1871,4214,3645,3060,2054,3442,3968
"COG0399",13116,18033,15915,16659,22464,17788,14861,8862,20889,14820,18501,39496,15511,16982,17589,24116,17754,17357,21735,20447,19181,24267,16664,15526,21982,15097,16866,17782,18191,19585,15769,18698,18884,24310,21030,18117,16062,16377,18950,18631,30719,19968,18147,22684,15337,19680,18156,17530,19107,12375,20874,45383,17926,20888,19725,20068,15734,16736,18778,20764,15977,21054,20185,18103,16328,14685,22105,18545,17184,16434,16352,19289,11065,15851,13600,21766,17210,16420,22031,19596,19916,15456,22710,17712,16837,11141,24722,18577,17483,14835,18162,17843,16403,20889,16948,17672,17177,23455,15777,17263
