"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0647",4616,310,3805,4015,3894,4436,3192,4162,5106,4193,4667,4228,4401,3790,3947,2816,3317,2798,4170,3739,4844,2583,4120,2750,2690,4045,2740,4646,3544,985,4598,529,1258,4106,3950,3958,1012,3192,3389,2598,3528,3624,3495,4442,4241,1427,3607,665,4481,4304,705,1524,3749,1276,1669,2475,4325,754,1628,2747,4003,3492,2713,3134,3573,1728,2469,2395,1912,2769,3631,3029,1996,2289,3888,3858,2203,4219,3054,4448,3049,4634,4166,4658,1273,3726,4040,2672,3100,2912,3838,3895,3654,2561,4154,4146,4569,1120,3914,2076
"COG0648",1422,345,1053,627,1057,1427,1993,381,821,1387,1306,305,843,834,452,2861,175,2388,881,1302,1223,1921,1395,146,2371,803,19,1374,758,3129,1103,409,733,921,1198,1533,422,1560,371,1318,1858,743,2017,263,1404,1444,602,367,1913,957,365,641,420,495,388,2900,1492,137,1283,357,691,970,2162,2127,795,550,1082,2988,35,2919,2288,2159,56,1812,951,431,2631,985,644,1301,936,646,317,460,3047,412,1107,1945,840,258,1086,836,869,3239,1615,1502,1763,2047,1237,2378
"COG0649",9142,879,6986,8732,8058,7499,8340,6596,9296,9863,9580,6456,7295,9348,6564,9675,3845,8746,8231,7155,8630,8923,7412,2204,8514,7140,2485,7392,7746,5775,8152,1431,3887,8394,7359,7700,2286,8964,7375,7492,10420,7918,8355,4698,7455,4839,8944,1696,8569,8855,1986,5652,6342,2751,5627,8740,7364,1558,5267,7760,6925,7986,7902,7058,7632,7228,7618,9014,2134,8866,9025,9920,2731,8267,7583,6067,7734,8850,7882,8723,8539,7272,6126,6542,7937,8132,8726,8668,9647,2069,7792,5769,7205,9570,9241,8599,8698,3853,7134,9587
"COG0650",7,0,5,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,2,0,0,0,126,0,0,0,0,0,0,30,696,0,1,0,0,0,0,0,0,2,22,0,0,0,0,2,0,6,0,17,0,0,0,0,0,0,0,0,21,0,3,0,0,1,0,0,946,0,0,1,0,0,0,0,14,0,0,0,0,0,660,0,0,1,0,0,0,0,1,0,193,9,800
"COG0651",2126,633,2315,2529,2319,1843,5595,4093,2067,1378,1679,4514,2685,3101,3694,8304,3030,7577,2887,2731,1967,7398,1969,6233,7195,2523,6467,1839,2351,8817,1507,4067,4245,2388,1551,2300,1311,11463,2910,4616,2533,1894,1967,5001,2171,5748,2969,2013,2277,2211,1227,2539,5044,635,3053,7497,2454,1112,5204,2798,3097,2436,3813,6918,2623,1948,2349,7782,5074,8302,4424,2490,9595,14075,3369,2898,8050,1805,2630,2499,4173,3516,4342,4241,7684,5560,2621,11594,2183,8397,2215,3432,2067,9066,1761,1924,3184,5886,2198,14599
"COG0652",8905,5375,9998,8480,9161,9635,9341,8621,7829,9464,8294,8014,8500,8578,8640,9251,9132,9120,8870,9063,9008,8614,9925,3537,8646,7952,4287,9553,9702,6449,8859,4187,6387,9014,8479,13098,3163,5584,9072,8698,11349,9724,10232,9233,10229,7114,8289,4933,10652,9233,1978,10159,8440,2849,10274,9250,11126,3145,7064,8518,8929,13215,8220,8783,12464,11018,9222,9861,3424,8977,9419,8476,6142,6096,8594,8437,8969,10001,8857,9472,8542,8064,8089,7283,9388,7354,8922,5850,8893,5043,9315,9274,9418,9205,9645,9900,10145,5041,9915,5772
"COG0653",20013,8038,19059,21465,20080,20100,16841,20567,21848,19069,22424,22489,20839,20337,20968,14323,17119,15070,18764,19277,19946,15474,18800,10368,14745,21934,8013,20521,21873,10602,21474,7073,10853,18991,21484,17284,6374,17282,22295,16702,16689,18354,18249,21764,19474,10705,21632,8577,19109,21007,4580,17056,24298,6112,19031,14795,18645,6192,11729,20213,21156,20280,15919,14260,20613,21558,17333,14207,9171,13944,15352,17428,10393,14936,20738,21632,12944,21160,21571,18289,20002,18642,20763,18311,11016,20544,21507,14970,20067,9682,20923,18845,19450,14636,17863,19430,18448,9358,20917,15433
"COG0654",14984,9963,15644,17066,13944,17489,11482,19806,19262,12643,13214,22405,16091,16449,18173,9158,15245,11050,15022,14746,16783,10063,13500,19683,10002,15196,11192,18069,16531,5312,16296,9072,10542,16813,13986,14243,5529,6802,19101,12008,12733,14921,11952,19654,15208,9356,17064,8923,15445,16204,4327,12179,18585,5020,13065,9381,14758,6437,9634,16216,15526,15366,10362,12263,15871,14653,10964,10337,23223,9533,12751,10711,7705,7133,15716,15978,9568,15067,16832,16301,15265,17319,17828,18229,6504,15482,14585,6690,15433,11701,14993,16866,15024,9281,13624,15147,15446,4455,15240,5759
"COG0655",597,1505,960,632,760,669,663,824,678,278,485,664,734,552,1041,682,1475,1043,558,741,508,985,686,3322,772,665,3168,675,737,923,610,2569,1829,593,521,803,2479,1352,919,913,600,402,436,1142,636,1592,584,1999,419,469,1216,1302,1102,374,827,768,687,2404,1746,902,701,559,725,1390,637,377,986,584,3344,786,549,930,2302,1696,772,688,1038,587,576,578,1170,682,941,727,927,1123,584,1215,526,2396,593,949,827,550,468,476,422,849,539,1373
"COG0656",1645,3188,2023,810,1618,1845,1683,778,876,1103,1254,544,968,894,1027,2769,1710,2700,1265,1741,1538,2816,1657,4213,2882,1344,2323,1842,1095,2158,1228,3200,3631,1390,1482,2560,1943,1267,1780,2020,2362,1333,2079,1059,1751,3538,710,2700,1849,1093,1178,1942,959,1039,1030,2914,1536,1839,2835,977,1278,1987,1787,3674,1987,860,2498,1826,3528,2820,1911,1601,2669,2047,1217,974,3156,1065,804,1821,1415,1115,907,902,1989,1088,1266,1793,1004,1414,1133,1661,1425,2448,1265,1390,1449,2195,1431,2059
"COG0657",6944,6823,8069,6164,7395,7223,6546,7734,6066,6036,7600,6550,6802,5805,9525,8364,5968,7864,5443,7640,6813,9401,6785,10343,8183,7392,8940,7307,7483,3035,6348,5629,7849,5867,6185,6816,3538,3556,6615,5840,7476,4968,6057,8340,7260,6283,6054,5018,6661,6095,2473,6086,7608,2765,6522,8470,7735,3481,6846,5552,7089,5626,6225,8299,5572,4249,7632,6362,10833,7908,8944,6266,8394,6254,7798,7735,7752,6535,6427,6693,8290,6480,7291,6484,3539,7033,6788,5757,5398,12450,6665,9196,6437,8363,5632,6481,6825,2331,7485,4742
"COG0658",722,4648,559,237,401,136,1152,537,91,161,61,290,232,362,874,807,2406,1366,639,841,245,1185,550,4316,1175,278,4232,91,304,4687,77,4054,3976,800,140,679,1783,3743,526,2405,652,908,261,1608,364,3907,167,4690,287,300,1191,1939,1216,334,2479,1455,1046,2154,3179,919,377,683,1296,1903,809,595,1764,1118,4140,1071,554,603,6038,3966,518,437,1924,170,216,583,968,658,1544,496,1848,1147,392,3959,165,5084,362,2332,1021,633,221,574,318,4122,546,4641
"COG0659",5549,10587,8434,7701,5811,4429,5910,7938,3702,4561,2671,4992,6389,8430,9437,4441,10503,6367,7608,6612,3492,5426,5076,14539,4772,3245,10074,4316,8025,4702,3104,10202,9098,7224,4236,7059,5690,4929,8066,7500,7676,8107,3981,14854,5923,7344,8633,10335,3549,6652,4974,11358,5337,2214,16223,4929,5164,5518,8606,11450,6451,9043,5179,6464,9487,16332,10188,6882,12726,4699,3610,3501,10711,4307,6928,6942,5697,5131,10784,5192,6741,5101,8054,4859,9051,6215,6841,4062,9668,11612,6637,14050,6468,3522,4082,5222,2805,5109,6827,3403
"COG0661",13970,8994,14949,16814,14580,15323,10205,16259,15032,15934,11653,15279,14547,18267,14737,6805,10928,9127,16448,14605,16496,5378,13276,13154,6987,12108,8453,15877,16352,7012,12020,7979,8623,17144,11943,18462,4800,7142,18030,12549,20040,18549,12170,11885,14648,7791,18309,6542,14605,17219,3017,16516,14958,4703,20842,7221,16008,6227,8377,19151,13979,22523,9019,11815,21227,25273,13515,9581,10316,7791,10340,11027,9019,5348,14795,14371,7784,15234,20638,15707,12921,13824,13806,14038,13963,12242,15476,5773,19296,7479,15256,14208,15204,6972,18611,14345,14581,5446,15596,4403
"COG0662",5248,4723,7654,6317,6960,4821,5072,5994,6784,9244,4866,5272,5782,7148,6530,4302,4873,4047,7195,5231,5864,4536,7114,3448,4667,4871,7773,4850,5789,5177,5538,8962,5102,5642,5308,4930,21730,4511,6423,6612,4761,7531,7524,3769,5246,4622,5761,5567,5232,6970,20661,5872,5345,32004,5421,4151,5163,21455,4515,5690,6134,5920,5237,3943,5901,6629,5012,4231,9521,4206,4721,4537,7813,3600,6307,6043,4164,6952,6420,5422,5044,6821,5478,6783,3935,4427,6364,3711,8182,7682,5779,4814,6534,4411,8377,5146,5217,7133,5143,3331
"COG0663",2751,2327,2622,2733,2536,2575,2138,2766,3258,2252,2613,2927,2715,2308,2952,1815,2916,2041,2559,2525,2824,2010,2385,2973,1957,2689,2208,2626,2596,1762,2781,2638,2697,2790,2593,2274,1755,2008,2822,2246,2316,2520,1971,3141,2347,2738,2473,2613,2689,2425,2000,1779,3427,1762,2209,1793,2498,1840,2248,2357,2799,2044,2475,1759,2219,1409,3009,1699,2820,1815,2650,2952,3494,1904,2662,2784,1761,2630,2299,2689,3267,2981,3158,2974,1938,3731,2564,1860,2086,2114,2549,2681,2630,1882,2450,2356,2608,1713,2213,1690
"COG0664",3486,4292,2880,3212,3398,2622,5965,2784,1690,3449,2562,2193,2834,3056,2140,5741,3573,6669,3597,4919,3272,5905,2994,13156,5339,2390,9896,2542,3477,7881,2212,8493,6524,3897,2937,5614,3743,10016,3971,4793,5431,5428,4842,2642,2827,6111,3128,8550,3423,2959,4434,6754,1666,1213,7296,5375,4948,4232,7054,4250,2884,5674,5140,8635,5801,5710,3787,6385,10722,5630,4481,3208,6663,9604,2950,2351,6526,3336,3967,3935,2608,3228,2712,2719,8363,2585,2878,9839,3563,9334,3211,4471,3696,5259,4022,3648,3978,7140,4375,11865
"COG0665",16924,3192,15857,13519,17080,18044,18851,16237,18652,16248,14536,15765,17575,15578,16145,19788,15864,16997,16083,14114,16568,19819,15782,9017,19209,15228,5280,17572,12973,6339,16494,5148,10787,17559,13957,13973,4857,19063,14810,13445,15493,16204,14100,20638,16117,11403,13953,4272,16418,15619,13417,25380,45792,13976,30345,55456,41918,10931,34381,37920,53508,42108,37375,37841,42081,32982,46320,56591,15878,53128,42959,50254,15465,45325,52257,49248,48328,52313,41202,52422,51968,56509,44675,59424,25724,57989,50518,48887,41399,16839,46421,57773,47896,56020,45978,43131,48956,16019,42205,39680
"COG0666",2924,3251,6961,3228,3792,4646,6363,1629,1751,3096,1379,2610,3119,1501,3021,9019,1736,7356,1805,10799,5000,10339,3990,608,8928,2330,938,4436,1716,2326,1509,2343,6667,2245,952,18434,2123,3142,6716,4826,11438,2967,7074,6804,4709,5566,2477,3367,6613,2825,1853,6424,2815,1944,5535,9114,9522,1540,8017,2214,2459,11441,5915,4722,11119,2895,1472,6899,1634,7965,5392,2259,3049,6980,2874,1797,7457,4389,1505,3924,1998,2496,1468,2078,5477,2330,2382,7235,3058,3534,2854,3939,4639,8870,3760,3050,7494,3056,8416,4159
"COG0667",11966,8091,13156,14310,12252,14621,13132,14258,13467,13161,11171,16511,13275,12163,14189,19029,12672,15987,11584,12289,14561,17787,11699,7684,16873,13428,7923,14531,13564,7555,13309,5555,10385,13131,11889,12782,4099,10095,13818,12614,13529,12315,13267,12797,14206,11191,13441,4314,14304,12622,3702,11192,15029,4012,10459,17782,10803,4307,12235,11886,12505,13248,19047,17177,13167,10383,11492,13776,11288,17797,19647,12748,8654,12586,12530,12301,16278,13554,12557,13253,14866,13688,13859,14214,13355,16117,12295,12269,11876,7391,12001,12390,11868,19594,12014,13107,15673,5655,11821,11224
"COG0668",10933,21124,9628,10209,9840,10577,10360,9966,10614,9952,10838,10153,10121,10604,9075,11053,12069,12462,10169,11609,10371,9832,11274,22557,11384,10442,14991,10534,10123,14412,11318,15152,18154,9496,11100,10864,7974,8096,9655,12824,10517,10308,10493,7564,10747,16414,10059,17627,10929,10353,5080,12491,12846,3828,11163,11522,10475,9022,17086,10827,9585,10879,12541,14708,11128,9526,11630,11547,13463,12026,10414,12104,18374,9299,9504,9857,14354,10085,9306,9983,10243,9286,10503,8358,16220,9681,10272,9595,9465,14856,10571,8638,11869,10430,10135,11956,10950,10997,10765,8665
"COG0669",1058,558,1018,1207,1049,1116,841,1269,1391,1009,1271,1245,1081,1228,1152,754,1049,792,1186,1044,1144,838,965,534,847,1209,404,1122,1169,692,1157,433,705,1175,1196,880,461,918,1213,839,675,997,984,943,1095,641,1156,669,987,1112,871,2955,3498,1061,3032,2219,2792,1031,2077,3527,3272,3106,2765,2416,3224,3441,2201,2174,1415,2336,2586,2529,1390,2639,3305,3520,2114,3357,3666,3165,3429,3177,3514,3222,1912,3166,3411,2458,3538,1239,3335,2929,3178,2385,2756,3063,2962,1907,3291,2841
"COG0670",4091,1439,3593,4636,3644,3548,3143,3895,5039,3551,3810,4210,4251,4495,4075,2338,3417,2408,4280,3568,4031,2114,3412,2598,2207,3666,1983,3511,3421,1393,3967,1431,1802,4315,3513,3792,1361,3319,4164,3174,3472,4181,3076,3395,3636,2173,4632,2186,3681,4562,1070,2703,5206,1145,3828,2032,3517,1581,1952,3999,3861,3826,2615,2674,3941,4167,3470,2317,2248,2193,2759,3055,2072,1853,4079,3896,2121,4353,4295,4138,3820,4339,4271,4195,1592,5477,4284,2103,4045,2136,4081,2875,4039,2175,3322,3862,3796,1302,3701,1774
"COG0671",1832,2521,3594,1869,3733,1987,2436,2095,2327,2181,2828,2059,2277,1780,2400,2476,2451,2688,2707,2339,2105,1787,3112,1364,2417,2223,4805,2092,2396,4202,2088,4841,2318,1286,2888,1587,20654,2090,1790,2605,1679,3039,2077,2373,2257,2716,1702,3413,2294,1777,11670,1966,2354,12872,1559,2601,2885,9375,2583,1611,2757,1925,2566,3167,1987,1715,2571,2831,5085,2780,1978,2363,6379,2561,2667,2521,3199,1546,1570,1358,1747,2445,2411,2474,4169,1839,1892,2579,1665,4284,2374,2495,1810,2495,3833,2093,2112,3909,2251,2984
"COG0672",197,5503,507,314,340,734,1164,380,747,880,176,354,180,475,285,1650,535,2207,341,415,794,1667,350,2612,1729,195,1838,731,983,1126,541,2069,1064,664,276,202,866,1293,393,944,479,514,1256,423,712,1075,492,2629,1224,399,1160,1805,1806,341,545,1633,218,1415,2202,451,184,615,3080,2798,645,296,672,1807,3302,1758,735,1570,1070,1448,141,179,1688,345,256,653,1476,452,1239,526,2841,1787,162,1245,406,1598,258,1035,488,1356,857,897,1815,826,282,1426
"COG0673",30593,14180,30764,35299,31543,32716,33612,31815,30746,29891,30639,36193,34847,30980,33835,41449,31979,34456,31360,31243,34607,43364,29221,6648,38028,33283,10905,32664,30692,25153,33795,9089,23357,31415,31583,30417,12808,29682,27933,28476,32044,29744,30613,25566,35482,22189,32589,7465,30850,32885,8522,26707,35440,14064,30423,38200,30734,10731,23373,26421,33281,26876,36124,32135,27766,28530,29040,31527,15031,36191,45913,25605,21512,35695,35377,36782,32496,30110,30938,31227,33558,32335,35245,32079,21855,33393,32387,36325,28478,25343,31518,28303,26057,41380,26635,32068,33754,22951,31620,34897
"COG0674",3917,976,3647,2602,3897,4884,11549,1745,2782,6306,4327,1583,2245,2357,1740,10374,1047,9154,3353,3736,5071,10415,4136,581,9583,3978,920,4744,3727,13310,4426,1997,4571,4147,4952,3923,940,22150,1991,5259,6236,3663,6941,833,4767,5345,2498,1377,6114,3491,1166,3379,2396,1535,3026,10918,4316,857,5455,1821,2673,3544,8074,7180,3111,2222,3517,12218,920,10227,8904,7888,454,21113,2349,1377,8583,3640,2254,5328,3930,3972,1779,3302,8907,3135,2971,21425,2849,2430,3046,2500,3226,11223,5736,5257,6845,11011,3624,21474
"COG0675",91,1691,130,87,42,28,188,92,65,89,16,47,47,44,109,95,1052,112,195,183,18,220,50,1757,357,28,308,13,18,2293,31,1670,480,79,20,113,2752,536,310,911,50,219,135,107,16,1249,44,1721,21,31,3842,551,44,1546,195,107,64,395,1442,144,21,215,1441,219,200,99,375,235,1308,371,198,153,966,522,48,43,1539,58,24,55,586,31,168,15,1835,166,23,364,34,469,54,406,233,210,139,54,31,2849,589,844
"COG0676",70,2061,159,21,89,202,96,44,21,138,8,16,32,43,116,12,843,67,51,103,161,106,241,529,204,7,85,231,38,692,7,1380,1265,62,8,318,612,47,166,452,401,205,122,266,117,1322,12,1348,248,36,477,501,13,131,263,21,331,380,939,151,41,470,295,23,456,60,527,180,319,105,105,274,206,233,59,58,331,27,20,179,73,65,37,61,507,26,17,199,36,229,45,266,221,49,254,61,239,527,43,88
"COG0677",5802,961,3382,4202,3921,4026,4676,3528,5164,4112,6235,4765,5458,4304,3865,4897,4594,5145,3879,4799,4684,3684,4192,4210,4377,5559,2294,4007,3776,5000,5531,1662,2317,3798,5660,3663,2073,6212,3817,3898,3310,3730,4570,4456,4060,2916,4119,2071,4926,4354,1885,4180,4447,1768,4527,4732,4958,1647,3321,3832,4332,3721,6131,5525,3792,4836,2654,5117,3023,5354,4500,4050,3150,5538,4112,5720,5146,4842,4490,4086,2900,3911,4198,3645,5045,2405,4438,5826,4644,2156,5167,2911,4405,5533,4428,5085,5572,4053,5158,6343
"COG0678",2488,3414,4962,3024,5313,3034,1898,3725,3731,3309,2600,2879,2552,3520,4193,1175,3643,1269,4999,2246,3178,1157,3379,2545,1471,2468,2123,3153,2692,2101,2872,3013,2475,2780,2285,2445,6308,1753,2958,2802,2203,4683,2104,2629,2788,1920,2487,2387,2172,3328,3083,1408,3462,11168,1034,1176,2499,9471,2040,2491,4157,2225,1521,1639,2367,1340,4261,1354,2871,1363,1938,2443,2322,1446,3493,2262,1371,2221,2625,3259,3387,4712,3047,5410,1408,3285,3678,1503,4456,3712,2490,2655,2312,1488,4151,1994,1943,2599,2088,1183
"COG0679",3921,3664,3307,4733,3563,3882,3864,4459,5082,2872,3388,4836,4270,4941,3889,2324,3865,2608,4215,3865,3829,2096,3556,6660,2452,3349,3150,4055,3868,1968,4080,4328,3435,4489,3318,3321,2586,3533,4521,3404,2569,3481,2984,4376,3890,3449,4665,3761,3639,4533,2148,3661,4221,1322,3905,2191,3271,1512,3158,4639,3863,3712,2734,2584,3938,4495,3357,3172,4200,2417,3152,2751,2500,2874,4274,4463,2644,4274,4497,4469,3429,4157,4414,4669,2218,4286,4317,2689,4067,4026,4012,3909,4049,2406,3265,3874,3731,1968,3839,2186
"COG0680",10,1264,10,37,27,0,32,6,3,5,0,23,7,18,4,12,4,26,7,65,0,8,65,410,121,7,342,0,3,583,5,334,719,5,12,35,101,236,63,139,8,6,17,4,0,431,9,320,1,2,40,241,0,25,144,17,42,179,389,80,9,36,143,53,38,33,150,100,111,36,2,49,140,179,15,25,52,4,2,0,4,9,17,0,111,0,3,162,2,415,13,0,118,24,22,9,14,507,34,394
"COG0681",6806,3478,6375,7238,6589,6680,5959,6898,6677,6176,7077,7351,7047,6997,6755,5296,6361,5933,6454,6896,6458,5247,6617,3076,5302,7133,2846,6695,7340,4450,7069,3220,4302,6714,7453,6606,3481,4855,6670,5945,5312,6285,6455,5866,6935,4061,7182,4310,6363,6879,8757,6425,7258,2833,7773,5535,6467,2572,4585,6904,6701,6686,5953,5845,6960,7861,5058,5529,2840,5423,5726,4912,3335,4582,6780,7333,5139,6786,7313,6522,6115,5985,7197,6029,6217,5734,7111,4766,7016,3255,7120,6177,6362,5362,6156,7123,6338,3805,7394,4898
"COG0682",6000,2307,5717,6712,5821,5699,4894,6233,6959,5360,6614,6460,6072,6662,6289,4274,5280,4454,6065,5622,5893,4522,5089,3147,4336,6392,2788,5900,6054,3327,6564,2236,3264,6177,6617,4731,1940,4929,6234,4762,4185,5604,5119,5293,5527,3342,6695,2452,5297,6306,456,1582,2272,669,1852,1453,1705,679,1245,2226,2086,1794,1497,1487,1946,2029,1165,1390,824,1452,1586,1585,1330,1326,1995,2201,1344,1997,2050,1948,1601,1918,2041,1885,1440,1521,2040,1391,2192,804,1948,1842,1937,1363,1703,1857,1725,1179,2082,1409
"COG0683",13473,5576,11803,15009,10986,11776,15649,13602,14790,11953,13493,13839,11918,13589,12405,17730,9689,13837,12190,11375,12714,16652,10658,26856,16596,11800,11230,11099,11595,9707,12774,9692,12267,13455,10927,11668,5827,22986,14212,12761,16200,11858,12125,10012,12356,13722,14442,7967,12475,13546,4659,8753,12244,5445,7924,14755,11437,4463,12444,13660,10576,11007,11036,11299,11322,6859,15232,14938,25737,15806,13994,14785,7426,17271,10824,9267,14513,13086,12821,14820,15435,13266,12291,13288,11434,18740,12006,17721,12446,9296,11930,10806,12637,16475,11380,13777,12312,8750,10307,18750
"COG0684",1587,4126,1606,1938,1534,1851,1664,2063,1282,1611,1677,2194,2132,1479,1794,2395,2282,1896,1376,1670,1871,3251,1814,1791,2701,2423,1260,1833,1811,1596,1703,2322,3062,1834,2061,1855,1111,1442,1835,1786,1934,1612,1296,1715,1605,2604,1531,1963,1588,1459,534,2066,1995,758,1590,2465,1795,1217,2428,1699,1869,1438,3116,1791,1484,1583,2107,1558,2621,2225,3519,1740,629,2318,1895,2161,1981,1668,1805,1954,2606,1637,2011,2191,1120,2518,1659,2158,1390,1589,1925,1719,1605,2461,1314,1612,1722,991,1633,1741
"COG0685",4587,2437,4422,4811,4388,5189,6583,4834,4708,4715,3639,4810,4734,4652,4931,6553,3581,5558,4500,4465,4770,6603,4202,3851,6217,4589,2660,5064,4677,4167,4812,1975,3999,4733,4269,4520,1432,8914,4934,4651,4859,4637,4480,4803,4632,4340,4851,2653,4691,4418,1463,4337,3608,1129,5124,6224,3656,1437,4297,4933,4753,5321,5278,5093,5409,5765,4340,6638,2439,5998,4821,5191,2755,7802,4772,4616,5385,5501,5516,4315,5162,4454,4499,4269,3810,4847,4831,8318,4691,2482,5005,4874,4957,6569,4171,4420,4884,3794,4532,7997
"COG0686",6430,2794,4804,4751,5764,5331,4519,4897,6470,4624,7227,5385,5874,4655,5215,3577,5901,3951,5144,5192,5242,3795,5395,2526,3766,6695,3877,5220,4639,2883,6680,2219,3561,5065,6277,3843,2152,4489,4366,3751,4732,5196,4750,5242,5279,3581,4510,2529,5204,4775,1583,2672,6479,1511,3387,4129,5088,1723,3606,3724,6201,3946,3794,3634,3993,2635,5708,3651,2444,3687,3726,7521,5236,3695,5884,5898,3681,5668,3991,4901,6581,5409,5272,5012,3598,6425,6199,3748,3936,3270,5735,5932,5552,3352,4544,4762,4793,2450,5385,3662
"COG0687",6540,2868,5792,5684,6119,6908,8294,7145,7188,5659,5471,6922,6919,5642,6686,8961,6868,7434,5694,5508,6418,8940,6037,5502,9184,6359,4069,6426,4747,3019,6468,6108,6506,6615,5123,5312,4841,6830,6514,5812,6875,5878,5371,7667,6564,5410,5743,3848,6647,5719,1545,1185,1777,556,1099,2598,1747,744,2130,1830,2116,1689,1578,1782,1848,848,2241,2812,1835,2695,1744,2260,895,2320,2245,2107,2552,2114,1735,2164,2415,2243,1898,2638,1392,2616,2089,2349,1682,1880,1900,2194,2223,2820,1889,1864,2197,925,1691,1582
"COG0688",3446,2279,3662,3341,3343,4129,3762,3406,4127,2903,4055,3510,3299,3200,3727,3204,3892,3274,3355,3370,3691,3397,3534,2729,3502,3556,2037,4359,3320,2765,4226,2171,2916,3187,3546,3400,1733,4147,3181,2858,2729,2963,3564,3378,3558,2963,3154,2045,3988,3373,1149,2374,4136,1455,2017,3280,3622,1632,2953,2697,3535,2950,2985,3093,2944,1761,2946,3649,1998,3267,2718,3331,2144,3233,3210,3424,3342,3690,2506,3501,2947,4127,3500,3935,2989,3563,3267,3501,2417,1836,3241,4000,3349,3236,3350,3626,3815,2421,3276,3538
"COG0689",1039,967,902,639,958,1004,1099,819,708,1011,827,701,897,767,880,1170,780,1245,1013,1021,971,980,1065,732,1138,992,658,961,715,1096,906,709,885,1096,973,1217,417,588,685,890,1364,975,1107,836,988,1116,696,930,1163,818,712,2265,2145,1282,2450,3581,3607,1094,2732,1889,2744,2504,3464,3025,2449,1784,3016,3502,1845,3775,3766,3755,982,2622,3091,2702,3428,2274,2463,3550,3618,3105,2663,2913,4429,3214,2658,2461,2258,1757,2785,2553,2423,3810,3315,2956,3034,2853,2950,2286
"COG0690",554,1153,675,692,606,488,353,879,564,431,320,810,777,626,831,188,694,397,545,780,414,285,570,602,365,586,290,486,848,576,404,854,790,641,592,625,420,97,777,580,571,623,406,573,581,579,831,1082,342,487,256,1034,358,182,1226,263,436,430,628,909,706,737,481,306,730,1586,767,367,738,267,356,647,246,275,815,844,370,572,1301,460,796,555,695,567,375,620,669,227,768,413,753,655,655,232,432,435,329,365,728,226
