"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0349",3276,4668,3930,3303,3638,4009,4111,4662,3547,3927,3602,3918,4188,3972,4079,3925,3762,4282,2180,3912,4291,4434,3281,4367,4440,1626,3750,3255,4004,1568,3784,3960,5027,4351,3961,3865,4153,3658,4036,3737,3422,3797,3474,4391,4449,4058,4672,4240,3842,3197,4038,3664,3351,3879,4067,4554,4399,3814,3835,3346,3767,4311,4436,3707,1381,3584,3902,4447,4398,3534,3471,4476,4472,3846,3834,4534,3904,3521,4873,3388,5439,4363,3480,4231,4411,3448,3414,4310,3590,4202,4713,3769,4145,3348,3782,3531,4203,2875,4618,1544
"COG0350",2183,1855,1897,2718,2698,2214,1850,1573,2518,1938,2120,1133,1743,1637,2747,2217,1831,1806,936,2131,2441,2904,1710,1674,1769,920,1824,2788,2862,1136,1776,1819,1614,2101,2199,2211,2147,2537,1678,1622,1744,2711,1870,1612,2277,2733,2457,2009,2201,2089,2748,1916,1704,1399,2058,2768,2367,2326,2089,2679,3160,1554,2012,1775,1263,2606,1710,1837,2375,2388,2769,2409,2192,2407,1548,1892,1089,2473,1837,2767,2116,1543,2316,2421,1911,3376,2748,2159,2060,1544,2106,2104,2087,2232,2377,1948,2001,2816,1951,2147
"COG0351",2467,4116,3205,3843,2712,3178,3922,3290,3561,3251,2746,4239,3740,3704,2889,3129,2897,2914,2200,2929,2997,4435,2860,4365,3346,1377,3427,3597,5275,1503,3739,2895,4632,3454,3128,3033,2467,3879,3396,3384,2606,4036,1787,3115,3735,3636,4195,3774,3213,2699,4889,2754,3976,3441,3294,4420,3451,3001,986,3667,5548,4512,3366,2768,1601,3733,2646,2753,3621,1487,3950,2134,3227,3147,2639,3097,4247,2719,3495,3661,3812,4098,3227,3494,3647,3064,3565,3496,3393,3307,3753,2713,3655,2754,2673,2354,3785,5268,3263,1805
"COG0352",2333,3651,3440,2341,2955,2532,3727,3445,2800,2836,2472,4194,3798,3685,3018,2450,2779,3196,2176,2666,2866,3175,2718,4010,3494,1544,3103,2520,3714,1812,3232,2923,4627,3426,3032,2741,2740,2809,3537,3071,2473,2813,2625,3615,2774,2849,3668,3542,2622,4302,2836,2553,3418,4476,3001,3526,3196,2675,1440,2381,2988,3879,3219,2799,2105,2674,2767,3419,3550,2035,2505,2934,3722,2666,2937,3300,4262,2486,3563,2693,3568,3897,3059,2502,3431,2953,2571,3058,3658,3248,3441,2457,3180,3953,3167,2857,3216,2448,3302,1834
"COG0353",3713,4481,3990,3022,3792,4078,4492,4045,3549,4282,3840,3998,4527,4481,2418,3845,4231,4073,1508,4228,3318,3657,1801,4820,4266,1053,4027,3175,4566,1186,4375,3968,4767,4010,2848,4758,4465,3251,3913,4175,3792,3099,3610,4371,4086,3451,4984,4587,4523,3976,4052,3894,3988,3219,4234,3454,4434,4566,1744,3128,3886,4801,4502,4025,1100,3105,3440,4169,4096,1160,3251,1510,3748,4716,3827,4503,3971,3046,4792,3235,4378,4844,2433,4454,4213,3729,2723,4298,2272,3740,4428,4287,4295,4185,2664,4023,4408,2974,3888,1806
"COG0354",3851,4997,4341,3510,3264,4623,4264,4897,3705,4489,4204,3821,4367,3214,3103,4377,4703,4606,2255,4812,4134,3996,3163,4436,4447,1485,4271,3368,4717,1911,4661,4283,4738,4496,2986,4750,4496,3976,4626,4530,4050,3189,3116,4935,4436,4353,5582,4500,3760,2730,4590,4311,4711,3821,4492,4117,4835,5099,1214,3378,4372,4824,4922,3908,1628,3305,3831,4760,4615,1756,3643,2271,3905,5150,3655,4768,3601,3331,5042,3497,5538,4131,3148,4181,4478,3288,3334,4596,3175,4491,4668,4487,4656,2612,3370,3515,5167,3126,4692,1626
"COG0355",781,982,929,617,807,940,888,1054,834,951,881,851,932,872,514,832,901,934,462,879,765,832,545,1017,929,281,929,656,918,339,947,817,966,831,648,985,925,692,885,1018,825,610,853,822,947,714,1084,885,923,924,2542,2577,2570,2071,2755,2171,2794,3055,841,1745,2445,3133,2872,2131,907,2027,2637,2680,2677,849,1917,874,2371,2958,2823,3024,2615,1951,2889,2231,2969,2870,1707,2914,2703,2786,1661,2825,1629,2720,2764,2524,2920,2350,1969,2864,2750,1816,2717,1423
"COG0356",6325,7293,7001,4511,5556,7007,7178,7234,5892,7051,6986,6189,6961,6397,3830,6326,6977,6470,2606,7344,5835,5527,2903,7398,7381,2192,6919,4815,7457,2227,7365,6385,7078,6362,4878,7783,7207,4798,6543,7319,6924,4494,6854,6484,6672,5375,7851,7033,8266,8311,6163,7214,6945,5795,6501,5154,6705,7510,2863,4526,5560,7072,7187,6318,2037,4674,6421,6017,6292,2193,4742,2470,5837,7356,7450,6976,6514,4391,6855,5138,6477,7532,3962,7815,6859,5445,4096,6872,3325,6590,7002,6835,7009,7472,4638,7561,7144,4272,6607,3107
"COG0357",3220,4565,4169,2498,2742,3696,4322,4079,3052,4021,3322,3944,4322,4032,2600,3662,4019,4058,1598,3963,3153,3585,1912,4260,4389,1517,3997,2540,4087,1301,3916,3859,4739,3781,2644,4145,4167,2704,3915,4040,3532,2865,3808,4876,3693,3019,4659,4368,3473,4446,3544,3945,3773,3461,4114,3569,4050,3908,1709,2526,3557,4338,4411,3797,1390,2667,3550,4011,3969,1510,2617,1808,3648,4295,3734,4269,4040,2692,4621,2558,4237,4283,2262,3627,4192,2763,2505,4010,2373,3686,4528,3994,3847,4656,2605,3881,4175,2196,3962,1469
"COG0358",4398,4803,5148,3847,4224,4223,4398,4367,4366,4480,4277,4528,4536,4175,2773,4107,4540,4444,13678,4305,3846,3937,4657,4641,4375,9970,4506,3667,4264,11832,4571,4372,4600,4177,3594,4693,4396,3995,4860,4886,4363,3778,4640,4687,4208,4309,4784,4651,3971,3804,13314,13523,14373,12050,13225,12051,13321,14638,19996,11589,14316,15315,14307,11654,29375,11819,13742,14711,13446,14898,11784,22047,12202,14115,12942,14410,13763,10852,13899,12136,13823,13473,8638,11384,13417,12719,10724,13058,7003,14112,13741,12582,13066,11859,9936,12808,14671,13021,13115,27900
"COG0359",3122,3379,3527,2542,3039,3107,3315,3406,2664,3285,3264,3216,3290,3156,2232,3059,3210,3322,1339,3316,2890,3134,1634,3597,3561,1041,3278,2580,3300,1161,3540,3085,3617,3214,2586,3871,3734,2594,3188,3476,2936,2547,3076,3578,3186,3087,3792,3276,3243,2959,3308,3367,3704,2597,3361,2996,3636,4198,1478,2525,3338,3596,3840,2745,965,2687,3055,3294,3509,1855,2680,1536,3187,3741,3128,3614,3147,2679,3415,2536,3560,3338,2192,3037,3332,2904,2301,3262,1831,3226,3802,3338,3548,2840,2470,2912,3694,2132,3218,1627
"COG0360",2499,2673,2817,1930,2487,2306,2809,2645,2403,2599,2466,2701,2612,2508,1789,2258,2373,2600,1170,2648,2083,2436,1385,2665,2881,759,2584,2032,2313,997,2746,2394,2832,2378,1917,3022,2731,2139,2531,2705,2362,2027,2687,2616,2378,2261,2817,2708,2457,2433,2410,2749,3003,2491,2604,2295,2638,3089,1074,1928,2444,3039,2921,2138,860,2059,2397,2599,2533,839,1957,1187,2424,2745,2466,2929,2743,2229,2590,2101,2889,2761,1603,2200,2655,2638,1802,2568,1370,2632,2755,2423,2682,2500,1903,2594,2781,1818,2683,1420
"COG0361",2251,1820,1950,2138,1997,2281,2109,2030,2188,1861,2279,2009,2096,1921,1529,2029,2261,2012,1510,2286,2146,2111,1306,2153,1944,1175,2067,2169,2386,1260,2176,2116,1917,2105,1680,2063,2037,2144,2117,2057,1944,2071,2163,1561,2225,2254,2066,2023,2273,1850,2144,1943,2886,1677,2252,1859,2104,2136,725,2099,2212,2039,1926,1488,936,2190,1759,1913,1963,848,2225,812,1962,2131,2049,1955,1710,1899,1832,2220,1838,1996,1424,2280,1935,1984,2018,2230,1211,1984,1892,2143,2064,1945,1519,1913,2050,2406,1885,2526
"COG0362",2098,2705,3632,829,1145,1922,4368,3857,1348,2772,2721,5000,4461,5115,1807,1873,2697,3465,1900,1836,1497,1014,1397,3608,3592,938,2945,744,1522,1003,2990,2495,4720,2331,2177,2017,2766,775,3342,3264,2171,1986,2484,1760,1825,1200,2500,3683,2028,2179,1140,2784,4225,3904,2895,1218,2113,2879,834,928,431,4395,2464,2114,435,1120,3259,3860,1993,408,632,776,2618,1529,2243,2828,4789,1229,3060,754,1774,4305,1686,1338,3661,602,716,1988,2156,2949,1919,2277,2809,1917,1588,1742,2960,753,1443,813
"COG0363",2607,2740,3605,2087,3259,2431,2927,3110,3113,2975,2475,3619,2892,2947,2479,2551,2691,3168,2068,2452,1749,1744,1578,2607,3353,1184,3044,2360,1622,1467,2792,2669,2805,2344,2723,2642,2859,2369,3219,3325,2718,2932,3354,3184,2048,1945,2054,2910,2478,3464,1415,2752,2983,2902,2752,1763,2373,3256,4807,2310,1253,3149,2682,3543,1057,2541,3355,2385,2258,1685,2006,1981,2569,2360,2871,3975,4212,3502,2666,2815,2206,2899,2090,1971,2679,2371,2076,2593,2037,3300,2619,3126,2832,3466,2222,3495,2311,1823,2615,4648
"COG0364",1475,2291,9629,949,1463,1506,3896,3786,1263,2639,1260,5660,4084,5663,3012,1345,2048,3268,2851,1324,1032,661,4472,3641,3925,4919,2377,707,878,33905,2410,2624,4627,2235,2039,865,2056,554,15416,2579,1886,2811,3872,2555,1250,798,2046,3409,3125,3093,414,2848,1777,4817,2269,1119,1227,1131,2909,994,174,4605,2075,2514,2007,1523,22217,2987,1774,2585,354,4489,2786,547,2426,4384,5376,1140,3114,519,2849,4263,2218,1968,3385,1230,1206,1707,2625,14854,2374,1584,2407,2498,1814,2318,2298,714,17524,1969
"COG0365",26030,30055,28391,27219,30280,29558,28900,24627,29210,28063,29644,19261,29282,28093,20465,28975,28726,24387,10758,29179,26126,28483,12936,30608,28421,8361,25939,28459,33189,9202,28398,25305,29202,28225,21114,29577,27568,28398,26947,26324,25595,23059,23672,26761,30947,27583,33315,30374,32552,24867,30469,27391,29647,17982,30373,24227,30694,30581,10414,27192,30866,26402,31364,25699,10911,25911,25053,27419,28171,16246,28753,13476,23913,30496,25021,29733,19663,26308,28872,29041,31580,29177,19990,36792,29496,32090,25928,31471,18799,25366,29852,27378,29789,26098,21962,25547,29028,27052,30249,16249
"COG0366",5258,6289,9571,4682,3068,6037,9060,8526,4420,6671,5917,9792,8202,19310,13337,5545,8100,7497,8342,4629,5501,2708,16117,8991,10146,6417,7851,3524,5050,6363,6353,8005,10033,5861,7880,4829,6426,3483,9204,7261,6816,8173,4761,8634,5442,3443,7732,8732,8280,1301,3002,5741,4071,11813,8058,5948,6276,5000,10818,4270,1934,9317,7368,9686,4886,4925,8656,9568,7825,5248,2621,7445,8044,5417,8703,11037,11888,4082,7507,3406,8207,8904,12750,6352,8238,2703,5028,7104,19308,9085,8377,5508,5703,672,9060,3484,6796,4393,7457,8211
"COG0367",10032,8816,10574,9708,10387,11411,8954,8371,9612,9726,9093,11371,10332,14535,6999,10626,11820,8156,13015,9408,11222,14099,8221,9007,9403,18057,9331,8946,10882,17387,10243,8806,8846,10308,12387,11959,10127,8658,10746,9770,9812,10352,11292,8143,11851,12954,12297,9462,8327,9967,15063,10513,22418,9156,10451,14083,9908,14446,8096,9236,16464,8192,10475,8735,11612,9684,10440,8133,11686,14545,9810,8797,9803,11497,11334,10469,10498,7762,7995,9068,8273,9152,7851,6102,9651,12228,8954,10824,6805,10681,11206,9813,12655,8774,11400,8747,10236,12679,9912,13704
"COG0368",836,1045,1023,1452,906,710,1354,1736,1086,1101,716,2850,1299,1785,952,950,727,1598,728,458,1146,1353,974,1476,1549,402,1090,1487,1129,211,1272,1094,1560,1324,1358,523,816,1385,1062,1275,673,1395,659,370,1034,1129,536,1096,487,565,1628,733,192,2068,1057,1386,566,210,494,1436,1594,2201,862,304,602,1505,1488,1768,790,717,1617,1105,1439,244,1079,1563,2852,1253,1039,1254,990,1434,784,477,1218,724,1520,913,630,1335,740,838,861,877,767,650,1075,2308,733,223
"COG0369",4646,4148,2116,1449,728,3777,4638,4641,2480,4092,4189,8316,3839,3616,2122,3202,3834,5217,2932,3213,3392,1750,4613,3779,3240,3482,5422,1186,1099,3148,6050,5431,2927,2805,4734,2830,2498,1283,3214,5609,5578,1840,1394,2140,2558,2801,1038,3023,1352,4307,1600,2676,293,6409,3686,2713,1937,2078,2393,1422,742,4947,1206,2145,2461,1903,2944,2609,3461,1397,1075,879,3441,2465,6220,1536,6745,2314,2207,1432,1250,2853,3116,860,2816,216,1334,2948,4081,3098,1220,3509,4807,5812,3683,4383,3163,1941,1481,1903
"COG0370",495,675,1010,1985,4780,830,373,826,1855,400,382,1121,394,356,1778,1202,691,811,341,492,1559,995,1085,484,604,1036,729,2151,1438,631,211,522,111,1182,1483,515,485,1840,609,641,385,2438,3186,2210,1450,2075,225,628,1627,2461,1580,637,1663,837,673,1180,260,395,517,2447,944,195,916,2596,765,2091,621,710,444,1171,2106,1867,1145,438,734,1628,1422,2950,649,2389,869,507,1959,1126,506,4728,1619,881,1222,666,1477,969,629,3338,2132,1548,82,1054,573,4042
"COG0371",1356,1284,1660,2894,858,1148,2233,2414,1862,1388,1066,3178,1807,2679,984,1129,941,2369,707,732,1423,1932,85,1838,1825,96,1381,2642,1473,57,1646,1343,2226,1777,1263,990,1118,2395,1601,1737,932,2677,513,615,1550,1897,955,1529,843,21,738,372,85,987,445,524,280,145,6,934,1015,895,429,104,25,920,563,848,391,10,1044,2,514,216,242,482,1015,491,619,761,406,667,398,263,505,166,935,410,169,529,308,323,409,7,281,47,498,1852,463,136
"COG0372",9646,9187,9498,9921,8618,9930,9366,9283,9669,9520,9816,9160,9775,9614,8142,9889,9494,9879,3971,9688,9545,9358,6502,9770,10049,3617,9686,9797,10937,3856,10290,9463,9218,9710,8315,10190,9877,9869,8937,9674,9526,9086,8696,8424,9890,9582,9461,9389,9897,9362,10251,9280,8499,8139,9897,8893,9583,10495,4975,10001,10718,9580,9809,8427,4112,9615,8963,9160,8849,4939,10207,5330,9222,10082,9232,8571,8702,9977,9090,10098,9120,9443,7720,10472,9447,8945,9616,9968,7109,8847,9224,9696,9869,8366,7947,8710,9864,10739,8894,5045
"COG0373",2951,3432,3902,7589,3330,2651,4603,5086,5945,4247,2850,6952,4376,5254,4180,3802,3662,5036,2121,3790,3169,4644,2656,4186,3896,1690,4953,6864,3469,1642,4682,4714,5113,3983,5035,3788,3603,7096,3789,5356,3976,6751,4645,4573,3367,3769,2623,3685,3378,6225,5460,3248,2845,4530,2801,4604,2607,3671,3286,7294,6511,5661,3321,4271,1809,6888,3257,4893,2349,1926,7467,1629,3864,3548,5321,3147,6443,6061,4201,6536,3074,4540,4831,2719,3578,3408,7453,2988,3826,3586,3697,4480,3649,5595,3106,5296,3658,11380,2780,1430
"COG0374",111,274,45,214,341,6,106,133,258,93,206,391,15,104,1329,24,21,71,487,13,70,56,1055,93,39,258,277,115,65,325,113,264,24,34,789,37,18,274,41,90,305,176,42,387,58,59,33,44,72,10,108,176,9,1130,66,576,166,12,570,111,71,25,17,51,422,178,19,25,282,1010,189,857,367,18,304,43,447,60,58,194,51,137,1836,17,74,593,310,23,3587,46,75,44,56,27,987,66,24,407,10,1452
"COG0375",8,39,67,50,73,20,114,79,30,17,28,36,169,325,172,19,50,69,75,3,26,13,160,294,235,32,31,12,28,61,6,58,301,32,83,8,30,42,37,9,45,67,0,47,39,26,42,164,52,8,12,18,0,151,90,71,31,2,43,22,12,19,82,6,61,17,84,47,40,108,34,87,128,3,41,180,78,15,160,17,142,263,220,28,190,180,64,44,490,44,125,22,4,3,97,14,22,47,16,225
"COG0376",7299,12287,8166,5809,358,9222,10291,7139,4420,8716,8207,4834,8404,7213,5542,8507,10096,7637,3901,8586,6265,7449,7216,10632,8483,4277,9259,5390,10114,4264,10597,8865,10435,7443,4991,11429,8813,5465,6510,8797,9346,5876,6097,7718,9503,5852,10835,8862,12051,7315,9767,6734,4094,5854,9134,6407,9969,11711,7357,5125,8092,7953,10066,10075,4802,5612,6148,6655,10137,5581,4622,7436,5554,11355,8211,8587,4644,4761,9811,2430,10015,10376,7396,13602,7930,537,4943,10066,6202,5659,10615,8538,11086,7514,5579,8293,9139,6069,7831,2687
"COG0377",3446,2753,3160,3986,3717,3552,3544,3308,3576,3291,4096,3545,3684,3586,2223,3592,3391,3423,1532,3063,3824,4440,732,3540,3516,995,2982,4443,4661,966,3473,2750,3048,3382,2756,2818,2997,4060,3206,3064,3059,2977,2095,1747,3625,3826,3300,3411,3094,1862,1205,1113,1218,821,1262,1167,1049,1167,272,1406,1512,1223,1027,532,309,1295,1056,1174,1141,432,1470,263,1128,1017,822,950,998,1246,929,1365,870,1114,793,1164,1196,1272,1198,1175,592,1063,859,1001,1210,682,873,702,1181,1572,846,680
"COG0378",985,858,1017,1161,920,1035,1743,1970,1072,691,617,752,1965,3061,1321,1006,1021,1753,721,734,1176,1084,1349,2277,1971,355,637,1044,1224,496,428,1185,2685,1605,1233,159,1094,1123,1164,554,469,1452,483,527,1261,1005,1022,1727,1116,37,1011,393,172,1467,1337,1266,815,83,653,1192,1139,2206,1396,248,629,1032,1503,1841,661,1357,1160,779,1621,431,585,1699,1164,767,1732,1092,1535,2447,1476,1021,1817,1167,1295,1239,1739,1199,1229,943,298,39,919,95,1471,1737,836,683
"COG0379",4758,5121,4668,3872,4611,5433,5687,5512,4543,4116,5351,5143,6068,5633,3588,5267,5431,5408,2509,5164,5113,5914,4531,6401,5228,2238,4635,3782,7043,2344,5222,4639,5799,5397,4003,4186,4332,4126,5091,4446,4700,4083,3401,4525,5672,5342,5808,5811,4822,4078,5515,4350,4961,4381,5277,5387,4937,4121,3684,3945,6588,5497,5354,3773,2221,3894,4006,5666,5124,2282,4056,3508,5367,5112,3847,4155,4532,3599,5120,4093,5081,5928,3296,5773,5552,4649,3758,5599,3310,4763,4695,4842,5113,4700,3912,4197,5284,4689,4196,5569
"COG0380",447,920,1035,976,536,887,605,1442,416,463,361,662,602,4703,2644,790,1094,763,1473,607,1013,245,2566,1004,1294,1225,543,995,312,1068,271,599,606,679,568,141,678,579,1191,397,382,2193,598,916,654,650,541,667,1968,522,112,443,245,865,795,315,287,142,1248,1080,237,427,1980,566,1968,1092,1278,2385,316,2632,748,3231,715,423,1389,2161,1748,627,1262,342,1367,944,1122,1015,606,366,1497,902,1170,1494,2712,1213,472,185,799,218,331,351,819,662
"COG0381",4734,3947,4957,3208,4966,4304,4393,3402,3766,4453,4154,3997,4293,3575,2261,4204,5048,3288,5525,3614,3850,4415,2899,3746,4420,4247,4467,3156,4253,5748,4482,3597,4380,4008,3555,4941,4447,2951,4728,4400,3865,3554,3477,3933,4297,4307,5436,4362,3953,5111,4569,4709,7263,2924,5040,4153,4779,6175,7642,2965,4687,3988,4756,4185,2990,3682,4011,3047,4302,2873,3181,4263,3598,5262,3930,4397,4291,2813,3550,3201,3472,3914,2205,2679,4357,5465,2878,4579,1453,4448,4366,4346,5609,5439,3365,3634,4361,3952,4161,7083
"COG0382",2858,2534,2740,1705,1997,2745,3266,3106,2304,2690,2667,3772,3366,3467,1602,2552,2839,3353,1124,2741,2607,2324,1247,3142,3022,829,2765,1842,2218,803,2974,2882,3382,2769,2320,2343,2698,1849,2909,3003,2739,2041,2187,2307,2532,2475,2770,3025,2072,2467,6339,7452,5931,8784,8794,7011,7388,6616,1651,5632,6613,10485,7143,6199,2727,5936,8348,8371,7650,3230,5769,3281,8689,7730,8348,8166,10203,5484,8628,6134,7805,9953,4369,6311,8819,5599,4915,8079,4131,8644,7113,8370,8170,8943,6260,7327,9190,4779,7736,3749
"COG0383",1158,312,1282,605,1745,1129,377,998,830,493,987,1241,953,695,1397,771,603,1175,1703,579,1130,533,142,615,2134,85,674,752,443,64,514,610,117,542,809,529,515,573,1945,746,744,409,509,1078,1100,1171,354,967,278,227,392,734,146,788,1501,535,637,650,6,949,537,450,556,528,161,531,1957,404,535,28,710,468,998,856,1364,2678,2644,2246,397,616,1165,336,413,549,737,1721,813,1560,279,3195,608,806,1029,18,736,73,737,239,1521,2011
"COG0384",1130,1732,1392,1486,1177,1256,1149,1278,1498,2061,932,1154,1019,1067,1937,1329,1278,1285,641,1510,1323,1328,2189,1116,1008,872,1729,1504,940,888,1632,1624,1116,1309,1928,1918,1448,1672,1018,1771,1551,1315,1887,1958,1176,1149,1326,1038,2056,1564,1130,1589,830,1316,1139,1542,1022,1308,1959,1643,646,1262,1451,2217,1167,1713,1160,1399,1309,3003,1413,1947,1337,1708,1599,1533,1559,1809,1731,1392,1494,1205,1980,1649,1064,1025,1713,1297,2174,1125,1891,1759,1261,1610,2074,2329,1289,1200,1166,978
"COG0385",3528,3736,3559,2082,2557,4001,3397,3268,2853,3617,3671,1723,3606,2438,3258,3397,3532,2947,2621,3593,2892,3397,3734,3790,3734,2826,3599,2032,4058,2524,3476,3215,3108,3405,2974,3852,2930,2161,3834,3346,3598,2594,2204,3495,4088,3521,4654,3757,3376,2541,3463,3095,4501,2313,4574,3085,3975,4253,3586,1890,3452,2650,3694,2637,2705,2365,3368,2616,3763,1783,1963,3166,3147,4705,3375,3856,2502,2108,3014,2210,3748,3264,2702,3343,3557,2744,2384,4223,3107,3901,3789,3259,3799,3203,2817,2075,3902,2195,3375,1862
"COG0386",3299,4587,3926,1768,1303,3383,3835,3916,2447,4299,3031,3697,3688,3569,2160,3375,3886,3857,1487,4217,2380,2477,2296,4003,3759,1497,4019,1794,2786,1644,4284,3901,4362,3137,2738,4598,4081,2212,3659,4190,3848,2327,3930,4697,3183,2329,4434,3922,4226,5656,3191,3648,3863,3398,3348,2457,3731,3978,1535,2061,2550,4396,4319,4265,1457,2078,2945,3409,3433,1402,1825,999,2716,4336,3922,4207,3656,1855,4495,1832,4314,4180,2374,3918,3701,1352,1778,3441,2417,3404,4279,3733,3949,5532,2217,4448,3937,1856,4043,1172
"COG0387",1093,79,215,466,176,936,263,777,582,259,920,826,625,340,447,843,876,979,149,675,919,448,112,183,534,104,673,513,162,132,475,967,68,510,519,233,546,453,474,632,1108,342,416,281,682,853,61,463,206,135,149,424,35,452,915,479,321,154,21,494,221,335,123,253,129,393,468,148,396,847,397,192,497,535,516,309,247,407,172,547,361,121,252,153,397,61,254,816,188,434,215,949,629,41,548,652,538,300,227,56
"COG0388",10451,9860,10504,13228,14931,9983,11821,11586,11657,9595,10483,13039,11967,13791,14131,11087,10146,12022,6257,9315,12784,12533,12120,15838,12340,5724,10068,13312,12042,6563,9963,10557,14388,11641,13503,9275,11233,13609,10140,10017,8971,14233,8119,8344,11082,13684,10690,11153,9775,5646,10662,9472,7634,12751,11836,12660,11076,10065,12071,14597,10756,12670,11269,9291,6932,13760,11237,12855,11755,10759,13606,14496,13258,9619,9809,12137,13634,15103,11646,12842,11408,14984,13251,10266,11526,13409,14226,10983,12928,10747,10864,9993,10169,5096,13570,6781,10773,12588,9032,7878
"COG0389",8658,10785,10845,9422,7104,10071,11709,10346,8504,10943,9251,10409,11112,10971,9347,10315,11005,10088,4663,10285,9218,9257,7276,12024,10608,3892,10689,9165,10683,4605,11171,10668,11626,10304,9029,11538,10498,8964,10345,11013,10028,10264,10462,10719,10084,9106,10972,11062,11405,10015,10270,10080,10164,9734,10154,9546,10231,11132,11273,9283,10169,11595,10933,10394,4047,9357,9345,10001,9070,7660,9313,8092,10029,11084,10545,9815,10412,8196,10855,7622,10461,11466,9183,10917,10691,6957,9243,10614,8788,9620,10785,10556,10574,11346,8563,10944,10819,10115,10140,5074
"COG0390",308,70,184,1018,1228,261,120,231,652,121,348,329,134,203,583,331,108,250,43,183,470,557,38,100,142,16,130,1128,295,42,108,157,34,275,424,157,292,1238,121,133,136,548,99,127,352,513,100,142,21,418,342,167,12,192,344,537,322,416,254,1104,343,76,64,107,57,951,231,237,285,701,1014,200,353,195,244,179,297,1713,58,1033,31,73,634,74,143,1021,1032,341,640,296,26,253,212,614,560,207,134,971,118,340
"COG0391",608,529,785,1048,598,521,1022,1168,714,788,653,1482,886,1200,491,635,589,1129,408,424,1064,997,65,915,929,98,685,928,1008,136,821,646,968,903,667,433,611,988,789,807,542,918,331,376,618,1003,526,794,385,68,2998,2177,1493,3746,2176,2967,1822,1705,48,3168,3531,3970,1884,656,699,2929,2704,3609,2352,63,3509,201,3246,1066,1612,1933,4140,2429,2114,2577,1382,2656,1650,1060,2593,1548,3216,1775,1165,2738,1264,1845,2103,156,2243,362,2639,4404,1057,785
"COG0392",1158,1014,768,2539,1851,647,1509,1993,1442,932,935,3083,1499,1914,2073,910,829,2037,427,668,2027,1982,565,1333,920,824,1186,2319,1757,764,1349,1379,1647,1329,1491,1049,1051,1958,940,1407,714,2330,622,470,879,2082,533,1225,359,557,1536,806,306,2562,1239,2263,1003,843,806,2267,2436,1881,901,285,336,2106,937,1665,1402,406,2761,901,2320,925,1013,474,2579,1630,1245,1824,423,1382,1561,349,1195,2109,2502,719,1192,1365,595,1006,1206,276,1795,387,1216,2670,216,1792
