"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0282",101,2090,298,169,79,129,309,1842,284,355,275,537,2325,552,138,322,949,266,102,198,458,286,72,158,1719,47,97,834,202,370,24,157,1398,247,179,174,189,2795,987,83,115,723,766,327,121,770,79,695,175,984,245,466,84,205,511,366,430,701,120,188,131,80,422,51,321,514,426,242,1424,346,144,147,29,160,485,100,216,1895,173,51,356,202,101,205,357,153,1929,211,743,148,319,92,272,97,78,1183,362,110,371,1463
"COG0283",4190,2625,4487,4084,4879,1479,4222,1714,3986,5070,4916,3434,2032,4639,4305,3989,3163,6113,5189,4417,3744,3859,5350,4091,1739,5300,5097,3057,4597,4488,5552,5536,3170,3560,4912,4532,5010,1615,1374,5307,4612,3145,5151,3402,5119,3927,3720,1980,4361,3591,4907,3283,5824,4361,4614,3737,4481,2873,4735,3284,4563,5164,3138,5997,3606,3629,3741,3420,2706,4093,4153,5450,5135,5034,4415,5151,5958,1612,4280,5300,3514,4894,5189,4372,5106,4940,1524,4506,4634,5161,4742,5128,4734,5342,5354,2172,4680,4831,3314,3080
"COG0284",5775,3444,5370,5450,5597,2821,4427,2001,4804,5574,5282,4828,2406,5363,5156,4776,4660,5232,5531,5417,4673,5087,5551,5590,2053,5310,5709,4590,5293,5281,5436,5428,3504,4907,5327,5254,5510,2121,1643,5983,5634,4547,4838,5499,5473,4532,5329,2248,5221,3995,1866,1656,1670,1809,1876,1765,1772,1494,1835,1668,1785,1880,1745,1763,1676,1589,1624,1680,1116,1640,1682,1900,1896,1716,1412,1811,1828,620,1480,2000,1539,1751,1885,1931,1727,1587,761,1846,1635,1553,1805,1860,1811,1687,2012,1269,1723,1804,1701,1242
"COG0285",9069,4889,8799,8320,8569,2739,6593,3284,7216,9009,8733,6577,4280,7865,7980,6417,6165,8152,9180,8715,7471,7591,8681,8556,3624,8800,8965,5766,8504,8189,9813,8861,5657,7355,7970,8379,8736,3332,2407,9430,8493,5639,7339,7737,9289,6880,8386,3336,8516,6269,8455,6054,9259,7768,8103,8220,8094,5432,8789,6440,8276,8974,6184,9286,6705,7487,7857,7024,4948,7259,7930,8713,9137,8908,7859,8951,8513,2933,7597,9921,7179,9036,8751,8617,8222,8104,2635,8963,7399,8568,8379,8743,8202,8735,9503,5232,8146,8637,6400,6178
"COG0286",1010,7520,1026,1038,1245,1118,1144,7163,1846,1643,1647,1800,7278,3267,1118,1012,4138,1331,1015,1634,1624,1435,1395,1614,5841,1179,1740,3363,2577,2165,1939,1308,7943,1000,1498,1429,1592,6145,3712,1127,1143,3139,4867,1517,973,4414,818,4562,1199,3078,1805,1484,1337,1878,2537,918,1875,3001,1431,974,1374,1355,1646,1333,1449,2134,2090,1071,5620,1536,1158,974,1389,2020,1178,1267,1261,6140,1124,1897,1063,1997,1831,1046,2929,1641,7617,1007,3221,1368,1287,1518,1952,1611,1896,5338,1881,1118,1817,5043
"COG0287",5968,4983,6229,6115,6435,1980,5892,3405,5305,6263,6593,5228,3003,5746,6448,5444,5634,6135,6489,5167,4782,5615,6934,5980,2844,6184,6946,5147,7181,4969,7479,6874,3976,4670,6690,6665,6844,2247,1754,7384,6596,4758,5128,5395,6804,5562,5760,2668,6646,4429,2124,1847,2467,2049,1925,1815,1810,1753,2072,1851,1840,2511,1833,2485,1857,1512,1659,1870,1394,1702,2204,2346,2595,2284,1763,2476,1939,882,1680,2064,1527,2089,2375,2021,1944,2026,879,2164,2365,2144,2076,2532,2176,2098,2248,1094,1906,2145,1856,1194
"COG0288",655,1456,631,701,773,225,2625,2808,1018,660,836,663,2774,770,601,1051,1451,732,647,582,809,602,438,522,2591,338,563,1105,732,928,374,679,1608,780,955,480,542,2678,1238,403,872,991,1442,614,467,831,829,976,698,1337,500,710,451,909,657,703,859,850,411,393,403,667,593,436,618,978,866,517,1816,1788,993,842,491,457,2448,457,655,1294,1823,404,664,607,558,510,728,503,2279,685,1371,876,616,621,537,458,470,852,798,704,736,1404
"COG0289",4353,2562,4882,4526,4998,1559,4922,2274,4669,4840,5343,2842,2299,4645,4826,4637,3043,4795,5419,3814,2872,3304,5052,4484,2103,4100,5146,2777,5699,3825,5351,5866,2923,3916,5452,5170,5712,2045,1488,5423,4658,2975,4411,3186,5521,3847,4015,2079,5160,3946,4985,2683,5819,4555,4726,3929,4215,2646,5726,2848,3861,5747,2920,6035,3946,2688,2806,2580,2555,4564,4920,5133,6402,5479,4235,5524,4639,2084,4452,5528,2833,5255,5891,4457,4852,5383,1953,4665,5260,4433,4632,5975,4745,5198,4816,1837,4461,4856,2484,2942
"COG0290",3825,2117,3861,3654,3888,1405,3202,1788,4282,4014,3995,2858,1906,3883,4079,3998,2780,4097,4089,3562,3205,3278,4286,3867,1502,4107,4186,2604,4353,3304,4262,4187,2579,3504,4131,4028,4372,1662,1463,4151,3867,2609,3654,2959,4327,3409,3432,1538,4193,3712,4042,2827,4215,3860,3720,3451,3566,2522,4429,2809,3817,4563,2862,4373,3361,3004,3155,3028,2285,3553,3821,4309,4497,4188,3922,4326,3812,1281,3164,4137,3085,3957,4476,3630,3954,3950,1357,3881,4028,3889,3712,4578,3843,4028,4163,1778,3600,3680,2769,2724
"COG0291",1117,636,979,1063,1108,305,1154,533,1214,1206,1123,630,538,1091,1121,1077,790,1134,1225,860,794,895,1183,1008,463,1053,1090,650,1120,915,1069,1566,741,1081,1220,1226,1533,615,492,1157,1032,661,1010,852,1397,1029,1007,393,1060,1052,1188,648,1662,984,1113,915,997,620,1323,639,977,1521,642,1681,974,794,948,723,640,906,985,1363,1334,1566,822,1441,1019,517,1035,1106,626,1013,1465,1068,1160,1499,492,1088,1207,1031,1086,1249,1487,1442,1026,620,1083,1067,719,707
"COG0292",897,452,869,866,868,268,876,327,896,856,876,670,367,794,837,950,677,993,952,796,692,733,939,881,351,884,963,599,831,878,898,950,521,785,887,907,844,338,301,927,901,574,831,638,962,726,862,317,815,808,2667,1851,2793,2484,2453,2133,2649,1792,2740,1921,2630,3053,1875,2884,2410,2265,2281,2085,1476,2364,2375,2907,2869,2783,3110,2793,2581,859,2629,2722,2103,2604,2869,2646,2571,2564,852,2778,2589,2506,2653,2973,2492,2568,2617,1350,2233,2540,1868,1659
"COG0293",3739,2758,3606,3511,3202,1028,2512,1779,2894,3273,2999,3175,1319,3233,3804,2810,3266,3078,3387,3007,2684,3582,3375,3193,1782,2914,3571,3147,3599,2948,3312,3123,2086,2973,3335,3338,3171,1591,933,4149,3438,2842,1500,3278,3266,2873,3981,1327,3771,2305,3086,3395,2866,3123,2951,2908,3401,3227,3093,3518,3358,3914,3423,3307,3472,2234,2734,3609,2525,2485,3287,2892,4241,2967,3361,3443,2889,1579,3198,3979,2462,3362,3500,3745,3167,2451,1838,3471,3364,2881,3421,3942,3103,2657,3615,2031,3105,3474,4008,2064
"COG0294",6174,4194,6167,6241,6111,2009,4514,2560,5582,6648,6027,5756,3389,5857,5536,5215,5872,6581,6530,6301,6054,6123,6265,5814,2826,6283,6429,5234,6779,6044,7121,6869,4205,5258,6441,6121,7016,2636,1735,7037,6774,5070,6344,5906,6877,5429,5792,2699,6076,4451,6641,5770,7313,6077,6158,5749,6150,5315,6443,6028,6158,7106,5946,7480,5059,5517,6100,6261,3866,5163,5492,6410,7361,6902,5866,7156,6368,2044,5078,6940,5387,6823,7098,6486,6027,6308,2102,6443,6227,6201,6501,7132,6343,7014,6745,4009,6066,6343,6286,4169
"COG0295",710,805,735,768,747,228,1271,494,627,698,693,758,1162,789,625,758,861,551,596,803,1097,856,604,923,679,860,591,864,644,851,667,544,835,737,528,690,458,556,440,620,723,874,852,639,580,645,804,601,636,785,677,754,461,756,650,551,439,608,761,648,806,508,713,486,803,1552,1301,872,983,1452,462,745,546,559,1567,588,595,685,1196,687,836,645,483,661,651,526,641,679,892,767,521,534,516,525,508,1355,649,742,895,819
"COG0296",2448,2960,3325,1826,2605,773,1467,2870,2025,3969,4212,2059,4740,2624,1839,2269,4536,5690,3608,2973,2957,2477,3382,2828,1563,2988,1506,2965,2143,4258,1898,4996,3593,5145,2737,2700,4702,2298,3229,2185,2160,3602,7705,1520,4608,4243,1882,2501,2016,3579,3731,2302,6845,1899,3440,1859,3816,2371,3278,1653,3207,2927,2330,5829,2018,1195,1339,2104,2780,1641,1175,5165,2049,5532,1474,4239,5444,2461,1523,1087,1789,2295,3967,2316,3470,7394,2725,2833,2682,4204,2687,2400,4884,6681,2066,1846,3521,2255,1720,2575
"COG0297",2507,2207,2650,1750,2658,679,1696,1496,1896,2387,2666,1877,1037,2009,1291,1652,2242,4684,2989,2572,2343,2065,2703,2313,668,1691,1904,2241,2229,4162,1630,3114,3029,4547,2350,2330,3217,865,1318,1674,1909,2351,5839,1179,3059,2849,2879,1959,1496,2844,3188,1791,4070,2057,2750,1647,2909,1689,2756,1574,2116,2188,1783,3355,1165,2034,1963,1896,2331,2847,1514,3415,1381,3544,2160,2566,3945,2229,2229,840,1855,1948,3053,2193,2812,4588,1903,2225,2501,3383,2244,1769,3039,4116,2379,2835,2990,2345,1718,1954
"COG0298",4,304,3,3,10,3,15,78,10,13,8,64,91,32,0,5,21,18,4,8,40,34,1,13,108,0,9,27,25,23,1,47,276,5,6,20,16,219,58,4,8,37,49,19,9,100,1,41,3,85,14,29,5,11,41,10,21,33,1,20,9,11,20,2,31,125,93,35,194,8,1,8,4,8,3,2,4,161,8,6,12,5,4,2,44,15,152,1,36,7,7,16,19,6,10,258,23,5,53,86
"COG0299",4015,2934,3932,4192,4478,2151,3591,2205,3118,4119,3927,3817,2654,4968,4121,3031,4303,4469,4651,11379,3853,4513,4719,8953,2566,9972,4296,3743,3930,4289,4090,4316,2850,3498,4103,4651,4389,5758,2766,4637,4242,3841,3940,4167,5081,4075,4087,11577,4256,2853,4528,4082,4668,6346,4263,3828,4316,3850,4274,4304,7613,4476,4186,4722,3610,4160,3971,4153,2892,4193,5934,4346,4482,4502,3671,4696,4466,13942,3412,4296,3796,3880,4434,4122,4221,4215,4299,3992,3876,4222,4353,4445,4526,4710,4872,3806,4419,4691,4262,3052
"COG0300",2681,1386,2351,2232,2398,1017,4221,1921,2699,2400,2863,1724,3497,1467,2568,2374,3029,2099,1879,1907,1168,2169,2151,1364,2359,1505,3579,2466,2512,2886,2720,2251,1181,2639,2678,3067,2064,2375,1316,2168,2192,1946,2702,2144,2212,2204,3383,889,2572,1753,3206,2411,2872,2408,2982,2069,2242,2416,2485,2156,1593,1895,2269,2818,3107,904,721,1754,1783,3666,2246,2466,2185,2066,3915,2344,2120,468,3516,2314,1456,2541,2084,2443,1852,2889,1568,2209,2348,2300,2184,1894,2176,2634,3127,1833,2214,2475,2450,1332
"COG0301",850,2937,360,951,372,131,62,363,111,471,156,3111,140,652,87,285,3288,574,369,639,2009,2066,258,810,548,535,115,3669,142,455,183,41,1032,508,30,110,63,143,320,877,719,3459,474,2834,177,2083,1082,487,149,214,219,3686,44,173,208,1314,530,3801,27,4048,449,9,3635,20,833,1857,1875,3009,2604,155,51,200,23,72,179,77,795,735,64,160,2582,305,34,1542,376,88,1773,875,741,266,1000,4,112,86,57,3255,468,520,3982,1724
"COG0302",4773,3314,4820,4936,4853,4636,4398,2484,5556,4856,5496,3971,2814,4698,5000,5946,4352,4841,5167,5017,3387,4612,5879,5173,2838,4886,4972,4138,5621,4735,5294,5373,3254,4443,5436,5112,5698,3386,5827,5166,4923,4375,4554,4476,5320,4714,4299,5835,4983,5324,4980,4234,5501,5583,4860,4086,4838,3885,5829,4456,5501,5261,4306,5572,5097,3176,3511,4162,3183,4920,5186,5165,5445,5815,4507,5505,4834,4206,4131,5632,3636,5273,5279,4554,5058,5411,5097,4662,4239,4759,4624,5072,5697,5276,5350,4720,4668,4944,4456,3119
"COG0303",6286,5852,7913,6218,5464,1978,4311,3444,4142,5655,5427,8059,3409,5384,8197,3872,5653,5482,4992,6113,8346,7257,5312,5963,3333,6166,4673,6670,4513,6092,4154,5125,6712,5974,5446,5370,3827,3513,1752,5492,5908,7045,4032,8507,5242,5304,6910,2100,8053,4379,4599,7560,5220,5703,4628,8136,5459,7337,4981,8185,6452,4646,8235,5507,4287,9340,9604,8042,5396,5063,3316,5317,4371,3827,4616,5461,5623,2576,6453,5227,8241,4896,3982,6556,4507,5750,3159,6215,6753,6678,6582,4621,4846,5072,3958,4472,5554,5601,6350,7621
"COG0304",11976,9535,12625,12063,12113,5101,14124,9442,17186,11081,13580,9420,6291,11246,14253,16809,8798,11061,12647,10215,10473,11177,12502,11600,7356,10546,14132,9148,14223,13207,13284,11976,8576,13547,13746,13825,13595,9683,4730,10836,12356,10215,11400,10016,12175,10261,11700,5073,13651,14890,13715,8677,12649,12772,12847,11193,13256,8941,14155,9132,10544,15492,9141,13343,14490,11987,12136,9698,9061,12579,15632,12785,13610,13444,14911,12643,11644,5724,13262,13673,9861,13669,14643,11554,12565,12511,7284,12361,11974,10739,11753,16795,11707,11584,13562,7288,13119,11897,9164,10344
"COG0305",12377,6218,16078,12981,13092,212190,11529,56247,16446,12607,24279,8486,62522,14058,33924,19803,9720,12866,16326,21794,10033,12646,20873,17456,88077,32393,14444,6913,15294,13389,15547,17357,8459,15171,22189,16100,16703,92921,169669,12391,15247,7991,11065,8693,22750,18972,9823,199703,28985,35708,13173,7984,17222,28336,13704,13687,11771,7969,18026,8219,31938,12708,7876,14404,11499,11007,10693,9177,7180,21611,16335,18542,18961,19565,10907,24711,11028,135507,11157,15868,9114,14653,13300,11196,19027,23590,95315,13572,15629,32377,14088,12289,36137,36657,17563,49598,11626,13056,9908,9902
"COG0306",2643,3801,2941,3418,4889,912,4176,3221,2408,1518,2684,4955,901,2926,4407,3112,3094,3018,2577,4222,4107,4747,3248,4525,1844,2784,3913,4733,3293,3928,2560,2144,3730,4004,3381,4260,2719,2296,1159,2954,2512,4332,2472,4372,2168,3119,4770,1520,4012,2856,4262,4871,2298,4904,4100,2977,4913,4560,3451,4917,4206,3980,4957,2718,4635,2943,3199,4872,3706,3765,2004,2228,2464,2879,5116,2449,3785,2399,4479,3773,4564,3484,3370,1917,2291,1836,2755,1714,2826,2870,3015,4118,2315,1693,4202,2488,4388,5053,4871,3598
"COG0307",4429,2983,4217,4157,4330,1350,4016,1711,4060,4248,4344,3317,1917,3880,4132,4097,3474,4261,4271,3968,3105,3742,4476,3681,1775,3896,4506,3194,4564,4247,4711,4364,2571,3489,4350,4469,4363,1503,1315,4800,4207,3079,4382,3761,4405,3732,4173,1716,4268,3226,1547,1066,1495,1380,1377,1261,1431,964,1514,1137,1295,1566,1109,1526,1162,849,907,1119,892,1478,1434,1407,1445,1483,1404,1510,1542,550,1359,1622,992,1336,1507,1404,1342,1249,622,1467,1440,1436,1443,1567,1433,1435,1610,676,1397,1452,1169,1016
"COG0308",12598,23322,11483,14008,14110,4431,24772,9004,12439,13435,13836,17006,19493,14292,10336,9075,20758,12990,12252,16505,20102,17277,10595,13818,14009,11369,15131,21303,12399,18456,17660,11167,26313,11804,11398,13928,11682,10767,9800,15449,13488,21152,19513,17168,12818,18097,12675,7552,9765,14693,15827,19105,12093,13223,14816,11544,11557,16425,14411,17127,12999,9438,18003,10761,17780,17112,16156,19094,20654,24280,8923,12224,8347,12872,25486,10956,14614,14503,19257,14143,17098,13695,11373,12258,14310,11913,14481,12134,14781,12262,11296,8896,12026,13214,17331,19847,15093,13415,19840,16013
"COG0309",43,1125,54,142,62,38,54,371,79,75,36,668,629,359,4,55,202,119,56,107,398,229,83,144,603,116,60,362,128,148,46,137,1587,90,31,111,162,1029,475,148,85,552,239,769,42,522,145,297,41,529,57,518,18,60,139,760,83,609,9,604,71,27,509,18,302,1217,967,339,1082,11,17,58,25,35,7,20,95,1337,37,37,560,42,20,117,203,79,1035,87,137,98,274,37,84,37,82,1366,179,51,368,1214
"COG0310",503,6,807,546,509,449,1,203,612,681,955,16,65,439,339,796,81,142,582,564,108,215,683,984,40,899,649,7,257,220,1496,402,10,482,321,575,354,66,38,504,728,22,87,98,646,201,163,356,485,639,593,19,535,619,586,254,167,22,861,4,720,342,16,597,792,528,401,9,7,448,600,632,805,678,56,875,96,210,1,1121,32,1080,334,311,617,318,23,414,4,454,279,221,444,823,629,72,183,451,10,65
"COG0311",1240,778,917,1278,906,314,33,5,427,1072,607,1460,517,1104,403,617,1125,706,760,1487,1190,1202,777,1285,80,1389,907,1471,264,820,1180,290,739,1191,283,531,506,2,177,1270,1272,1624,292,2015,660,826,1279,255,514,650,753,1756,266,659,783,1828,1048,1473,728,1880,1305,260,1821,309,1616,1259,1166,1563,728,334,417,606,553,531,45,483,1008,108,311,1296,1488,846,286,1290,806,429,228,1044,16,790,1109,119,527,551,1277,1721,745,988,1721,1064
"COG0312",3676,2663,5401,4118,4545,1838,2303,2144,4809,4236,4856,3127,1500,3520,4782,4526,2889,3955,4578,3738,3179,3693,4012,3917,2139,4277,4472,2907,4412,3634,5046,5107,3720,4428,4620,4439,4643,1507,1298,4320,4824,3109,3785,2770,5019,3826,3985,2213,5045,4644,12413,8693,17748,14032,12319,9159,11637,9106,15261,9541,11673,14221,9584,16211,13444,8623,8269,10411,9708,8239,13174,14776,16022,15881,8983,15786,12003,6419,11536,16645,11235,15144,13757,10091,13066,16687,5722,11218,12425,14392,11372,13453,13909,16788,13639,5340,11637,12282,9126,7133
"COG0313",5804,3027,5590,5324,6036,2081,7335,2487,4962,5971,6067,3797,2886,5554,5920,4440,4113,5602,5885,5054,4383,4933,6060,5366,2522,5234,6835,3465,6587,5985,7284,6491,3666,3861,6607,6278,6353,1987,1709,6770,5745,3331,5619,4055,6129,4860,5307,2352,5943,3494,6502,3503,6172,5897,5938,4458,5336,3347,6147,3575,4721,6740,3581,6599,4789,4101,4604,3914,3367,7397,7467,5892,7044,6197,7712,6034,5337,2155,6913,6398,3930,6361,7192,5797,5453,5343,2014,5907,6826,5691,5476,6802,5425,5965,6738,2542,5732,5986,4082,3794
"COG0314",1998,1501,1917,1752,1614,493,1533,1071,1249,1563,1274,2097,1108,1901,1936,1204,1636,1608,1486,1906,2496,2004,1545,1939,928,1989,1310,1824,1074,1350,1221,1243,1954,1638,1416,1641,1162,1038,627,1690,1664,1902,1025,2267,1321,1541,2076,683,1955,1449,1297,2011,1395,1616,1242,2102,1498,1836,1507,2148,1890,1192,2083,1421,1379,2299,2462,2223,1463,1409,769,1406,1276,992,2328,1417,1729,763,1989,1611,2259,1435,835,1863,1413,1438,861,1710,1977,1994,1824,1033,1316,1425,1113,1375,1476,1635,1926,1843
"COG0315",2205,1809,2331,2093,1847,613,2048,1112,1265,2015,1584,2489,1499,2093,2313,1388,1916,1928,1780,2254,3481,2612,1911,2401,1040,2384,1490,2267,1263,1571,1421,1386,2188,1915,1668,1808,1286,1157,617,2188,2039,2250,1082,2908,1615,1717,2447,755,2552,1675,1429,2393,1577,1767,1479,2406,1719,2119,1634,2501,2282,1301,2442,1611,1880,3624,3761,2751,1687,1525,1033,1680,1565,1128,2506,1640,2014,674,1987,1849,2579,1613,1014,2240,1743,1713,862,2142,1986,2427,2160,1131,1586,1679,1353,1911,1647,2037,2431,2110
"COG0316",5190,5012,5140,5327,5262,8919,5540,3594,5664,4818,5615,5536,3027,5010,6476,6799,4309,4913,5126,4914,4410,5600,6120,5243,3655,5743,6018,4884,5764,4710,5472,5228,4657,4695,6035,5795,5436,4131,10119,5571,5540,4935,4384,5517,5296,5675,5348,6929,6159,5756,5472,5376,5247,6739,5299,5096,4724,5556,5682,5626,7055,5773,5514,5325,5612,3514,3782,5280,4679,5391,6265,5089,6154,4947,5199,5976,4837,5002,5116,5962,5296,5405,5575,4884,5309,4938,9926,4903,5434,5568,4988,5807,6094,5128,6089,5317,4787,5268,5598,4777
"COG0317",4487,3900,5075,4455,4862,1927,4400,3080,5371,4805,5563,3797,3129,4706,4979,5382,3465,4845,4965,4522,4197,4258,5310,4558,2927,4883,5491,3610,5102,4627,5440,5525,4506,4386,5168,5352,5616,2364,2382,4995,4750,3484,5098,3841,5473,4846,4408,2437,4927,4769,15622,10570,18873,14874,14729,12026,13129,10791,16649,10845,13887,17152,10796,18737,13114,12505,12903,11690,11505,14965,15371,17245,16572,17147,13336,17226,13774,9790,13424,15615,11723,14859,17261,13289,14633,17612,9492,13851,15249,15210,13863,16564,15964,17886,16050,11153,13861,13837,11251,11689
"COG0318",31401,35260,34000,34589,30748,10614,39140,45529,35783,28931,32209,43333,42028,29984,36212,40390,37144,28069,29484,27532,38130,36217,31885,30755,44576,32804,32800,40604,32233,35090,33798,31626,41895,33010,33403,30952,30658,45817,19248,25807,35723,37829,26670,32381,27432,31219,35651,11340,34580,32958,28119,40615,31175,31171,30423,40067,30390,42539,28637,40462,30769,36577,40909,33256,31077,37681,37145,41712,39858,37979,31758,28333,30418,29921,35140,30831,30135,18593,37101,29046,46527,28728,33851,33164,28995,31866,28863,31686,26589,29578,34487,39328,28192,27356,24495,19668,32133,30821,41706,35408
"COG0319",2685,1717,2660,2330,2456,736,3270,1368,2276,2717,2663,2154,1415,2531,2837,2063,2134,2535,2563,2663,2505,2560,2920,2516,1279,2588,2746,1865,2799,2702,2826,2952,1845,1886,2866,2687,2898,1224,930,3120,2616,1861,1998,2154,2918,2505,2539,1026,2825,1506,2495,2084,3391,2556,2308,2249,2390,1915,2386,2162,2277,3306,2048,3383,1902,2371,2495,2358,1845,2788,2652,2926,3108,2898,3519,3180,2467,966,3026,3082,2313,2410,3335,2610,2292,2640,983,2581,3216,3039,2670,3249,3043,3172,2679,1522,2769,2544,2163,2021
"COG0320",7179,3853,7666,6874,7725,2305,4728,2761,7271,8187,8185,5024,3386,7481,6193,7729,4809,7998,8087,7386,5508,6092,8841,8281,2632,7946,7970,4515,6867,6950,8175,7995,4750,8158,7162,7895,8675,2662,1973,7591,7131,4212,8833,5931,8727,6205,6570,3163,6573,6824,8392,4821,9251,6868,7710,6007,7467,4380,8858,4858,7611,7140,4599,8835,7372,5189,5449,5307,3721,5878,7245,8868,7966,8996,5204,8236,8153,2359,5896,7245,5263,8413,7668,6845,7581,9032,2181,7282,6284,7843,7120,6627,7675,8615,8435,3516,7194,7611,4967,4552
"COG0321",4825,2259,4934,4487,4777,1776,4036,1882,3736,5071,5000,3106,2275,4419,4063,4009,3042,4371,4998,4888,3096,3673,5164,4856,1935,5149,5238,2867,4411,4571,6161,4544,2918,3950,4424,4764,4639,1803,1190,5270,4608,2677,4244,3604,5017,3486,4266,1965,4312,3203,5035,2962,4605,4485,4833,4052,4394,2550,5041,3045,5059,4304,2870,4917,4374,3135,3058,3142,2539,4262,4402,4994,5415,4759,4480,4813,4517,1530,4233,6211,3519,5148,4329,4492,4736,4031,1435,4768,4056,4481,4420,3937,4345,4691,5462,2095,4560,4825,3067,2833
"COG0322",14845,7293,15899,14186,14992,5336,15382,5643,13707,15260,17154,9383,7192,13526,14594,12649,11000,13905,15384,14188,10897,12260,15745,14890,5682,14183,15763,9123,15394,13876,17118,16688,8473,12404,14678,15441,16145,5334,4405,16344,14028,9596,12928,12045,17325,12497,13699,5257,15488,10382,5205,3054,6136,4432,4774,4253,4270,2797,5565,3119,4842,5336,3104,6150,3667,3586,3746,3431,2484,4957,4895,5274,5506,5513,4909,5708,4814,1190,4931,5598,3205,4986,5506,4850,4563,5244,1346,4807,5052,4903,4737,5265,5320,5860,5037,2162,4789,5022,3276,3384
"COG0323",4449,4796,3865,4211,4131,1211,6725,4986,3897,4060,3449,4365,4168,3862,3627,2681,3388,3156,3385,4301,4737,4008,2838,3667,5108,3040,3385,4167,3227,6701,3447,2986,4578,4080,3638,3902,2776,4653,2215,3146,3901,4667,4191,4356,3247,3426,4560,1600,3496,3996,4440,3951,2250,3883,4200,5238,4831,4330,3580,4116,3616,2665,4250,2601,2639,5105,4527,4053,4976,6708,3967,3126,1643,2785,5021,2475,4021,3882,6043,3087,5242,3373,2956,4092,3600,2809,4241,4019,3915,2923,4433,2858,2955,2282,3222,5011,5379,4153,3473,5669
"COG0324",5963,3686,5864,5885,6083,2025,4799,2623,5687,6494,6662,4685,3106,6593,6183,5387,4431,6495,6489,5752,5736,5695,7054,5877,2689,6572,7370,4128,7116,5935,7524,6413,4381,4724,6722,6743,6475,2626,1974,7448,6180,4105,6126,4659,6579,5686,5625,2508,6540,4482,6836,4426,6884,6054,6289,5350,5466,4334,6926,4623,6138,7154,4510,6815,5425,5895,6356,5009,3704,6097,6500,6606,7418,6657,5203,6542,6288,2523,5765,6547,4833,6923,7459,6003,6066,5890,2447,6245,6918,6458,5917,7372,5895,6179,7375,3824,5937,6162,4702,4289
