"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0298",2,40,16,7,10,6,7,0,3,53,15,1,39,9,29,11,43,12,5,22,6,7,12,18,14,241,34,10,52,99,5,52,3,8,15,1,82,43,6,26,6,4,61,25,8,5,10,1,12,13,26,107,44,8,4,53,30,6,11,51,13,5,3,71,64,8,46,27,6,3,30,9,3,6,133,52,3,12,82,1,3,2,2,116,7,22,26,5,3,153,26,4,2,35,7,22,35,17,43,6
"COG0299",3892,3793,4431,4222,4412,3504,4109,4306,4179,3777,4710,10078,3980,4514,4513,4049,4441,4440,4046,3638,3837,4835,4235,4285,4149,3776,4122,4222,4263,3812,4374,20767,2143,4013,4232,4284,3603,4285,4556,4079,4451,3863,3587,4169,4147,3344,4764,5982,4246,4702,3896,3136,3893,4159,4519,4078,3836,4108,4691,2297,4409,4189,3719,3674,3489,4877,5567,4164,4209,4148,4105,4068,3474,4319,3010,4120,3056,3945,2709,3692,5001,4501,4288,2581,4385,4561,4386,4986,3408,4337,4452,3871,4937,4459,4213,6096,3826,3864,6441,4585
"COG0300",2291,1980,3164,3584,1877,2614,2522,2366,2317,1796,2382,1468,1188,2129,2132,2061,2983,2109,2720,3106,2495,2272,2135,2115,2194,1776,2412,2442,1889,1592,2165,737,1031,2702,2150,2740,2139,2670,1850,2344,2873,2890,4466,2994,2123,2730,2070,2272,2438,3045,2324,1394,2399,2712,2555,2690,1013,2173,3054,1111,1813,2642,2931,1453,1672,1576,2293,2454,2104,2572,2642,2437,2198,2365,2047,2605,2455,2097,3524,3990,1964,2925,2701,2346,1871,2208,1064,2428,3655,1556,2185,4668,1454,1981,2436,2240,1821,2510,2597,2500
"COG0301",356,774,201,127,8,499,291,32,832,2120,46,565,1959,775,2008,3658,89,65,88,784,488,76,2918,55,3757,3322,3000,184,349,2718,154,945,141,213,4079,467,1561,45,318,3520,36,161,6242,424,1400,1103,53,50,37,42,3765,1751,749,23,1401,441,1391,1030,2504,843,2396,1747,151,2778,2245,469,865,127,745,165,3792,471,97,393,2116,3998,266,1445,126,186,2274,16,419,540,54,151,890,99,81,1772,482,63,403,524,617,155,3432,511,265,554
"COG0302",4832,4104,4987,4907,5295,4580,5332,5876,4736,4316,5309,4965,3449,4946,4415,4312,5071,5711,4970,5085,4331,5605,4554,5704,4415,4779,4332,5043,5040,3428,5458,7213,4639,4842,4377,4888,3542,5114,5580,4328,4969,5506,3749,4725,5354,3746,5867,5291,5515,5385,4025,3094,4209,5399,5265,4510,3422,4934,4932,6949,4429,4706,4898,3198,3769,5548,4491,5718,4929,5088,4162,4931,4840,4819,3050,4364,5770,4030,2823,4508,4193,5674,4761,2814,4986,5777,4936,5419,4211,5078,4640,5201,5139,4973,4825,5668,4392,4894,5355,4892
"COG0303",7841,6038,4788,4590,4744,5781,4929,4931,6187,8047,5375,6138,8319,5750,7260,7495,4987,3695,6067,4267,6764,5522,8574,3782,7640,4320,6672,5287,4627,8291,6819,1866,1961,7423,8170,6402,6621,4723,4834,8547,5448,5275,3594,6101,5506,5426,3073,3311,5215,4117,7303,7547,6594,5576,5691,4015,9420,6214,5545,1744,8278,6516,6125,8049,6928,4830,5501,4696,6056,7899,7259,5629,6799,6123,5807,6322,3977,8045,3460,4608,8112,5632,6625,3296,3446,4923,1116,4943,6250,3158,5457,4489,5357,5477,5898,5559,7241,6039,5492,5633
"COG0304",12490,10941,13794,13941,15639,13565,13762,14298,12445,11242,13475,10606,10517,11545,11233,9547,12085,13389,10877,14047,12680,12393,10086,13710,8968,7262,9650,13087,12383,10487,12215,5133,5138,12504,9167,11955,11036,11885,13128,9661,14209,13763,9877,13125,13503,13704,11984,15655,14311,13994,9005,10224,11883,13763,11998,11217,12474,12131,11664,5267,12125,12289,12768,11432,9857,12358,12905,14300,12223,13644,9100,11205,12247,11881,9051,8914,16861,11421,6278,15081,10189,13271,11561,7316,13026,11609,4794,12426,13514,7225,13081,15212,12402,10695,11176,13013,10259,13491,13385,11929
"COG0305",15951,22191,13560,14319,12426,15014,14483,17843,13267,13001,18794,32517,9752,10864,12725,7769,13604,19687,16114,11343,12008,23685,8566,16797,10248,49226,9336,18570,18860,9065,30330,249301,212299,14994,8028,11662,9668,20004,19248,7773,19062,24358,7414,13399,15738,12994,15641,16373,14447,17695,8205,10017,15566,22146,15771,10875,11247,12720,12607,165134,11560,11944,23623,8857,8638,15621,16780,14978,15197,28771,7866,12785,38928,15504,7125,10007,19929,13686,62358,10884,13394,14415,12263,88339,18733,36192,185205,20419,12721,95392,11569,9763,14676,12528,12926,26155,8134,17405,18540,12797
"COG0306",2892,2571,4278,3961,3869,3951,3599,3464,1772,3962,1959,2704,4226,3705,4885,4997,1979,2901,1427,4589,3751,2204,4456,2735,4436,2502,4416,2291,2300,3654,3245,1594,909,2750,4903,5143,4262,2526,2299,5076,4253,2621,3480,4004,3073,3563,2579,2090,1981,4158,4578,3605,2808,3390,3192,2459,3682,3367,3940,1931,4244,4303,4498,4009,4721,2629,3083,3358,2450,4030,5244,1481,3047,3332,3382,4852,3033,2874,902,5222,3286,2701,5401,1840,2394,2263,1741,2191,4226,2761,4512,4294,2526,2970,1557,4008,4188,3976,4686,4941
"COG0307",4167,3272,4697,4593,4513,3440,4308,4526,4235,3562,4485,3858,3086,4526,3694,3314,4331,4356,4803,3245,3708,4449,3749,4489,3532,2007,3589,4349,3978,2500,4489,1528,1362,4366,3366,4424,3358,4077,4446,3212,4403,4411,3247,4120,3929,4033,5161,4306,4447,4802,3073,2961,4445,4371,4551,4418,2874,4255,4394,1476,3834,4018,3877,2457,3073,4444,4026,4727,4269,4059,3377,4184,3902,4271,2590,3621,4138,3680,1902,4270,4125,4700,4688,1782,4284,4137,1317,4428,4056,1742,4398,4168,4486,4401,4548,4239,3157,4067,4180,4470
"COG0308",11715,16819,15703,15308,9376,11777,13487,14308,12306,14733,10818,11225,19957,14600,17374,18444,16682,12605,13327,17785,12006,12309,17392,11647,14495,19773,18794,12403,14062,20447,12371,9570,4445,11173,17073,12391,16010,11051,14434,17157,12781,13990,22862,18277,12476,18372,18084,9152,12151,17388,16191,16269,14655,11495,13234,19728,17177,14052,13909,7086,12581,13071,19408,19129,18940,14405,15475,12321,13524,9680,18611,13285,11673,11383,16978,19850,8946,11625,19545,25564,12916,11123,12380,14102,10356,11934,7072,12158,21374,14522,15105,25093,12400,13272,14152,13525,21391,14534,15898,13566
"COG0309",58,490,50,70,27,98,45,7,75,856,34,114,402,81,240,476,115,62,31,323,120,39,743,152,521,1338,328,52,167,880,41,384,39,41,583,59,702,150,22,479,48,40,351,167,457,28,84,13,49,88,566,1167,164,29,331,267,623,153,389,327,622,373,19,1008,424,213,522,104,74,45,298,69,12,126,909,362,55,740,624,5,732,15,49,611,49,92,194,47,12,970,172,16,177,125,84,68,577,51,181,60
"COG0310",748,217,592,668,318,485,1048,833,448,207,343,897,118,87,207,16,91,677,571,757,596,847,89,341,54,79,62,708,603,286,632,299,432,552,4,397,62,198,802,19,661,902,55,237,606,17,71,598,306,591,27,51,1,299,679,65,354,539,491,316,229,442,413,453,10,480,396,244,668,444,5,648,637,600,28,12,788,248,64,63,297,557,396,37,493,414,210,487,1,26,193,4,486,160,507,909,19,638,527,440
"COG0311",911,1277,782,886,280,1254,859,718,992,1814,237,1339,1186,997,1236,1779,204,531,435,1637,999,422,1998,488,1655,1684,1465,603,805,1446,697,236,314,611,1983,920,1094,355,937,1491,515,587,1285,825,1802,12,444,404,210,1244,1462,1057,8,293,1693,310,1041,1301,1946,214,1748,1597,341,1303,1123,947,1360,249,1279,533,1838,1014,679,993,866,1773,592,1749,515,47,2027,309,956,83,592,510,180,579,170,218,801,17,908,650,1049,778,1740,976,1032,991
"COG0312",16020,9684,12462,13545,14296,13529,15482,15488,11306,6790,13226,13217,9517,12057,10717,10335,14003,15982,12778,13615,12401,17046,8139,14096,9438,5284,9687,14462,12722,8488,16228,4427,5518,15944,9648,13090,8407,12958,14683,8958,12624,14514,10506,10914,12892,10237,14227,12727,12141,13499,9037,7321,12443,14099,13136,11465,8430,12315,11550,5418,7272,11029,10952,8722,10087,11640,12371,13419,14677,14920,10183,12756,13828,12783,8044,9178,12930,9293,4590,8895,7806,16297,13133,6461,16237,14009,5092,16364,10022,5761,11585,8056,11576,12508,12452,13393,9329,12459,11915,12292
"COG0313",5626,3912,6461,6932,6871,3825,6413,6249,5999,4366,6445,5176,4422,5401,4810,3626,5660,6219,6685,4865,5589,5804,4056,6314,4208,2491,3979,5733,5440,3552,5792,1921,2101,5879,3516,6357,3792,5851,6077,3889,6065,6207,3917,5991,5699,5907,6321,7374,6694,6744,3272,3739,6819,6777,6243,5811,4296,5326,5788,2191,4892,4950,6013,3382,4057,6047,6321,6623,5852,5949,3373,5972,4787,6160,3185,4049,4273,4584,2875,7720,4888,6514,6728,2533,6468,5490,1740,6001,7022,2048,5654,7783,6467,5693,5959,5849,3275,5653,5321,5971
"COG0314",1973,1624,1267,1340,1173,1599,1426,1419,1794,2186,1249,1931,2414,1746,2010,2075,1133,962,1673,1395,1763,1378,2202,1051,1945,1370,1839,1421,1455,2305,1822,625,510,1867,2073,2007,1563,1295,1472,2142,1482,1312,1015,1427,1828,1445,715,785,1057,1162,1857,1810,1944,1451,1671,1030,2588,1789,1691,599,2215,1765,1719,2142,2042,1368,1722,1131,1723,2000,2060,1576,1724,1799,1536,1963,1265,2106,1093,2289,2222,1465,1914,901,1084,1325,447,1291,1824,908,1456,2625,1653,1538,1547,1576,1952,1589,1670,1687
"COG0315",2319,2138,1378,1520,1276,1963,1680,1688,2135,2650,1448,2367,3615,2080,2574,2498,1287,1179,1861,2022,2358,1659,2944,1345,2308,1916,2156,1648,1760,3430,2285,668,623,2332,2520,2410,1741,1370,1730,2530,1733,1594,1155,1531,2243,1658,758,1098,1233,1399,2165,2192,2016,1669,2068,1162,3679,2080,2072,583,2706,2036,1958,3296,2483,1646,2051,1284,2107,2498,2213,1933,1994,2145,1941,2441,1387,2447,1527,2576,2683,1665,2290,1044,1165,1636,455,1494,1855,860,1704,2863,1851,1817,2024,1871,2228,1735,1967,2035
"COG0316",5238,5328,5377,6065,5827,4749,5300,5717,4738,5056,5692,5444,4429,5007,5335,5442,4296,5007,5108,5650,5235,5674,5499,5464,5736,5030,5034,5007,5355,3748,6175,8022,8905,5148,5679,5565,4211,5434,5434,5627,5992,5669,4772,4698,5792,4779,5019,6319,5696,6155,5602,4819,5308,6003,5641,4435,3823,5174,5415,7358,5077,4935,5483,3655,5164,5073,5412,5933,5467,6052,5366,4770,5917,5335,4350,5532,6827,4942,2961,5424,5414,5378,5708,3641,6355,6344,9911,5221,5019,9929,4927,5217,5202,4653,4801,6104,4854,5230,5651,5378
"COG0317",15253,12498,15636,16037,17010,13121,14811,16835,13865,12172,15790,14521,12535,13938,12958,11147,16915,17257,15639,12922,13089,17738,11138,17024,11499,11344,11084,17054,14577,11556,15564,7144,5943,15792,10852,14745,11152,16324,14436,11397,16040,16593,11437,13895,14308,14182,18033,15174,16140,16067,10650,11568,15095,15108,14924,15088,12109,13386,14376,7104,12487,13098,14158,11464,12047,15716,15393,15786,14103,15001,10918,14404,15445,14900,10575,11195,15953,11816,9314,13544,11804,18764,14804,8866,17764,16084,6346,17572,13717,9569,13826,13637,15487,13955,14047,15195,10545,13016,14157,13762
"COG0318",34267,32481,27816,32563,36553,33149,28919,28891,31368,33662,34932,33072,38544,30078,36118,41171,33138,30132,33111,31083,33547,29419,31717,30729,41326,19645,42125,28409,28933,36256,27150,14040,10615,33346,40744,34497,38490,33278,27863,43616,31338,32331,28916,34871,29216,29032,20158,31841,32299,24472,14432,11842,8667,11057,10087,8940,12537,11517,11135,5172,10799,12010,13239,13283,13901,9432,11303,10807,11764,11755,14801,9644,10347,10146,13741,14196,13398,13097,13999,11784,10870,11085,11069,14911,9630,9579,4145,9732,12245,9753,10721,12895,10034,9188,9752,10414,12348,11173,9535,10169
"COG0319",2770,2091,2511,2800,3211,1871,2494,2295,2715,2014,2804,2626,2572,2425,2539,2091,2876,2895,3116,1945,2580,3049,2292,2833,2263,1504,1996,2875,2365,2243,2839,863,744,2934,2132,2988,1830,2951,2326,2228,2310,2735,1719,2644,2220,2651,1622,2653,2970,2689,1956,1966,3018,2642,2766,1914,2583,2311,2294,847,2196,2123,2676,2068,2212,2914,2826,2776,2727,2725,1974,2683,2589,2799,1929,2199,2057,2265,1445,3355,2394,3445,3126,1282,3398,3088,736,2871,3085,985,2706,3889,3086,2618,2870,2776,1836,2452,2442,2496
"COG0320",7789,6135,8361,7796,7189,8175,8375,8807,7402,5696,7391,7665,5530,8121,6094,4842,9029,9284,8248,7317,7673,8617,5833,8661,4847,3380,5549,8958,7657,4741,7764,2273,2372,7968,4976,7177,5267,7703,7832,5041,8107,8029,4377,6810,7130,5631,11274,7170,6916,8565,4478,4426,6359,7182,7248,8876,5269,6987,6533,2312,6060,6441,5756,4565,5168,8848,7505,6937,7335,6568,4919,8055,7608,7699,3870,5125,7691,6033,3340,5257,6223,8737,7279,2618,7197,7762,2148,9208,5627,2252,7298,4917,9083,7860,7922,7729,4265,6971,7698,7388
"COG0321",4786,3593,5214,5218,4150,3914,5076,5097,4773,3344,4455,5176,3125,4548,3678,3101,4269,4775,5146,4433,4533,5057,3578,4695,3068,2068,3275,4957,4702,2868,4719,1531,1755,4588,3006,4861,3001,4186,5073,3046,4743,5108,2923,4636,4452,3893,4873,4512,4282,5581,2562,2894,4060,4459,5189,4171,2975,4440,4281,1634,3692,3977,3764,2622,2932,4920,5211,4484,4771,4241,2985,5184,4385,5006,2497,3036,3967,4179,2231,4441,4263,4944,5040,1947,4881,4316,1246,4840,4161,1447,4580,4514,5281,4460,5042,5083,2615,4818,4688,4857
"COG0322",15897,11226,15548,15537,16164,12574,15120,16471,14795,11972,15244,14228,10973,14127,12441,9777,16597,16312,16433,11042,15001,17551,11980,16030,10171,6451,10300,15713,13820,9200,16162,4073,5300,16080,9108,15164,10340,15457,15493,9870,14611,17245,8233,13780,14098,12733,15069,14878,15033,15247,8269,9908,15082,14824,15691,12810,10609,14275,14996,4513,13153,13500,12880,9036,10060,14470,14004,14928,13921,15366,9343,15331,13812,15544,7465,9775,12544,12869,7219,14565,13127,18729,15906,5697,17511,15640,3791,17333,15114,4066,13937,16722,15502,13918,15263,14431,9821,14051,14520,14733
"COG0323",3832,4755,4387,3369,2659,4055,3432,3494,3970,4052,3226,3058,4724,4026,4029,4439,4143,2830,4410,2749,4244,2614,4371,2873,3640,5087,3993,3104,3653,5399,3144,2165,1252,3250,4150,4018,6116,3143,4270,4324,3974,3424,5152,6770,3002,5334,3252,3937,4381,3261,4339,5790,4102,3653,3280,4278,4828,4336,3217,2203,4515,4405,5213,5676,3814,3697,3819,3366,3891,3522,4033,4078,3301,3918,4481,3407,2595,5415,4205,5089,4561,2499,4056,5131,1677,2937,2047,2653,6389,4253,5200,4408,3007,3059,4759,3700,4641,5559,4843,4228
"COG0324",5936,4731,6884,7557,7083,4915,6719,6875,6199,5100,6731,6631,5567,6505,5773,4615,5994,6554,6859,5394,5996,6373,4756,6636,5093,3884,4712,6664,6323,5359,6118,2108,2054,6129,4656,6800,4463,6150,6219,4623,6680,6848,3747,5861,6381,5553,7054,6446,6769,7275,4246,4207,6717,6545,6636,5996,5845,5808,6247,2251,5564,5651,5412,5192,4791,6844,7209,6998,6094,6504,4446,6484,5519,6625,3671,4763,5353,5352,3126,5178,5495,6857,7281,2685,6622,6016,1858,6702,5491,2487,5940,5200,7210,6283,6238,6370,4174,5852,6109,6129
"COG0325",1572,1117,1715,1984,1844,1136,1712,1689,1655,1282,1699,1372,1363,1584,1311,1082,1573,1719,1590,1237,1598,1716,1172,1827,1065,925,1151,1742,1606,1224,1470,493,515,1610,1061,1599,1099,1602,1595,1169,1627,1705,948,1623,1378,1368,1712,1765,1688,1941,2816,3050,4894,5113,4986,4332,4048,4356,4772,1611,3960,4264,4161,3649,3497,5164,5476,5005,4706,4765,3280,5031,4165,5035,2809,3436,4149,3541,2359,4993,3924,5475,4911,1987,5819,4718,1390,5269,4172,1687,4501,5519,5305,4830,4944,4565,3022,4448,4332,4711
"COG0326",5857,5241,7688,5918,6556,5998,5480,6960,5408,3091,8265,3715,4966,7846,5362,3887,11351,7339,8269,3935,5254,8000,3142,7186,3861,2358,4235,7137,5908,3870,6497,2099,1545,6854,3844,6683,5957,7805,6184,3842,6958,7267,4838,8511,3053,8155,10984,6385,6947,5361,3786,4301,8393,8396,4660,9938,4540,5497,3832,2399,3290,4873,10028,4035,4888,6794,4933,7186,5686,5516,4181,5786,6717,5493,3512,4461,6113,4046,947,8530,3328,8517,6700,2124,5203,7612,2505,7868,9032,3618,7614,7487,6510,8730,6229,6497,3894,6589,6609,6813
"COG0327",820,927,1207,877,738,651,1133,1245,769,673,825,725,1189,687,1204,846,880,858,1162,670,820,861,507,744,653,759,843,984,1040,636,757,927,713,658,504,993,1358,749,1278,756,1169,1285,836,1820,626,2002,709,1268,1146,827,782,1136,1427,1017,773,1374,724,974,661,1116,864,844,2024,687,1520,903,631,979,1096,715,920,989,745,838,1208,1401,858,597,1361,2762,591,541,1034,810,667,638,790,685,1950,1376,1087,2210,722,541,947,1379,878,1469,1160,978
"COG0328",3307,2634,3505,3594,3483,3562,3456,3551,3212,2588,3557,3719,2553,3574,2995,2458,3684,3687,3327,2947,3602,3825,2692,3538,2549,2049,2560,3671,3374,2591,3630,1576,1676,3540,2412,4063,2338,3386,3785,2781,3615,3476,1617,3109,3169,2796,4113,3272,3138,3613,729,735,1115,1175,1115,1121,915,1009,1008,622,951,939,1328,906,842,1128,1143,1110,1107,1128,841,1134,1232,1258,690,1026,982,982,508,1329,936,1319,1431,400,1223,1145,738,1218,987,385,1086,938,1080,1122,1093,1271,720,1282,1042,1345
"COG0329",11724,9601,9951,11232,12770,9532,10797,11411,11033,13893,11883,10258,10912,9545,10527,11240,9781,11664,11930,8921,10719,11429,12169,12590,12660,5494,10654,11387,10331,10158,10427,4363,3552,11527,12781,10893,9986,11022,10718,11280,10977,10343,5542,8894,12790,10070,8537,13980,11523,10175,10855,12355,11125,11525,11479,7950,11590,11098,11903,3840,13253,11946,9029,9698,10114,11636,11315,12929,10374,11621,10407,10251,10567,11537,8791,9291,11655,13096,4681,10060,13096,12412,10906,4142,10923,10472,3492,11874,9462,4390,9567,10535,11985,9711,10221,10559,10595,9511,9217,10383
"COG0330",11699,10989,12779,14681,13881,12619,13444,13384,13068,13473,12728,11036,13321,11241,12277,12555,10769,12136,11273,15469,12893,11289,12364,13112,12714,8781,11641,11453,12532,12331,10901,5455,3985,11555,12660,13425,11487,12187,13135,12065,13333,12134,10051,11803,15517,12361,10077,16208,14573,13944,11892,12010,12617,13213,14078,10033,13132,13455,13986,5451,13585,13249,12269,12239,11860,12171,13855,13465,12414,12368,11761,12732,9590,13104,10754,11022,15992,12101,8263,14985,12032,11971,13308,9156,12952,11413,5339,12145,13692,7452,11577,15041,12922,11055,12475,12350,12400,11836,12473,12445
"COG0331",5682,4895,6048,6439,7159,5113,6512,6441,6264,5319,6276,6206,4960,5983,4994,4315,5857,6137,6539,5907,5850,6159,4480,6575,4569,2892,4404,6426,6137,4655,5677,2166,1926,5931,4104,5868,3897,5744,5867,4227,6334,6236,3488,5556,6454,5341,5995,8143,6927,6275,3880,4107,6016,6342,6615,5588,5362,5641,5875,2085,5443,5265,5444,4462,4225,6638,6667,6813,6031,5806,3881,6683,5269,6084,3598,4254,6139,5140,3145,5589,5222,6649,5919,2810,6342,5756,1829,6210,4873,2364,5460,5550,7057,5876,6076,6212,3695,5547,5607,6084
"COG0332",4925,5829,6827,6721,4904,6062,6329,6391,5706,4646,5613,6243,6531,6393,5962,5683,6692,6089,6002,7100,5991,5079,5401,5556,3960,6033,5921,5789,6057,6843,5356,2781,2229,5223,4662,6547,7303,5107,6518,5135,6512,6399,6021,6844,4759,7165,7229,8023,5960,6503,4446,5516,6370,6829,5632,7637,6586,6154,4986,3025,5106,5693,7882,6791,5752,6322,6586,6053,6778,4889,5546,6131,5510,5556,5251,5159,5777,5214,5196,7258,5269,4965,6213,4950,4469,4887,2976,5379,8583,4663,6424,7947,5763,5410,6463,6943,5461,6358,6722,7375
"COG0333",611,398,673,793,943,367,744,700,561,467,934,604,386,760,493,354,606,753,678,591,543,647,327,748,417,270,472,528,703,322,567,255,177,620,341,651,360,662,679,376,703,600,371,493,589,617,1052,993,902,719,338,305,697,776,677,702,415,594,607,215,479,529,589,246,419,709,663,839,670,658,417,549,398,618,402,430,943,406,329,804,420,782,642,320,982,613,191,630,738,252,632,923,793,811,571,609,273,500,596,654
"COG0334",1666,1978,2848,2587,1616,1933,2407,2637,1999,2127,1320,1851,2396,1936,2332,2315,1578,2221,1857,2941,1999,1324,2614,1749,1926,3085,2449,1695,1843,2700,1664,1289,810,1781,2156,2079,2795,1356,1956,2071,2598,2089,2827,2976,1898,2244,3365,2188,1657,2974,6260,6398,5325,4636,6427,9500,7405,6243,6899,4015,6307,7125,7660,7593,6808,5361,7450,5621,6090,4573,6683,6145,4729,5592,6588,6879,5358,6298,5255,7658,6973,3699,6111,5144,4131,4226,3314,4472,8052,6124,6729,7041,4336,4433,6604,6828,7682,7266,7933,6369
"COG0335",3373,2684,4002,4241,4290,3305,4039,3946,3608,2581,3749,3230,2366,3173,2601,2098,3425,3885,3824,3339,3464,3626,2272,3879,2499,1664,2332,3627,3430,2145,3479,932,965,3390,2203,3654,2219,3848,3530,2300,3622,3602,1652,3254,3820,2884,4129,3061,3847,4032,1970,1951,3540,3551,3500,3152,2532,3236,3436,1083,2883,3175,3120,2011,2021,3747,3406,4071,3285,3442,2144,3511,3071,3634,1819,2009,3608,2856,1487,3749,2655,3879,3609,1133,3830,3464,896,3701,3584,985,3301,4415,3895,3828,3432,3381,2158,3495,3173,3418
"COG0336",5618,4032,5980,6443,6765,5541,6176,6649,5634,4209,6197,5214,4536,5391,4621,3734,5646,6406,6012,5889,5675,5959,4092,6530,4070,2819,4144,6084,5495,3977,5836,1580,1737,5915,3719,5591,3705,5983,5673,3895,6293,5832,3007,4984,6199,4776,7021,4699,5730,6301,3280,3348,5339,5754,6014,5831,4771,5240,5337,1797,4571,4768,4628,3890,4085,6300,5739,6089,5474,5781,3657,5646,5439,5740,3007,3806,5775,4439,2221,4164,4312,6363,5742,1931,6570,5432,1522,6483,4683,1792,5392,4327,6599,5398,5473,5689,3476,5091,5232,5530
"COG0337",7994,6033,8205,8386,11069,5612,8023,8176,7535,5960,8293,7182,6254,6990,6835,5288,7821,8201,7536,5438,7222,8812,5661,10117,5838,4126,5704,7872,7103,5480,8213,2981,3199,8448,5602,8022,5672,8702,7997,5525,8004,8500,4972,7087,7224,6578,8504,10606,8669,8753,5063,5233,7953,8246,8248,7632,6637,7000,7033,3173,6581,6837,7080,4943,5979,8367,8120,8575,7390,8367,5098,7976,7124,8342,4610,5896,6208,6382,4059,8131,6451,9259,8443,3468,10369,7876,2607,8380,7013,2798,7344,8087,8987,7485,7743,7481,4996,6886,6551,7437
"COG0338",4451,3244,1580,1129,605,2152,1362,2061,935,1772,2809,13991,766,881,2226,1918,1342,4270,1570,1542,1389,3889,1705,2319,2380,9025,1942,3301,3855,1321,9101,32520,75379,3299,2219,1342,1752,2199,3539,1709,3126,5503,3038,1428,2321,1426,1406,624,1043,1786,2123,2585,1499,2918,2156,871,631,1544,2835,32306,2012,1947,2170,1184,1857,3060,2573,1073,1138,6604,2127,964,12267,2735,1304,2719,771,1440,3924,639,2901,1100,1336,6501,1823,6472,23289,4526,422,11049,1203,439,2487,1672,1228,6119,1994,2790,5242,1919
"COG0339",4807,5044,5322,3812,4903,5437,4502,6011,3827,3653,5436,4474,4653,6408,4074,3822,8031,5742,5193,4885,4537,5322,3329,5256,3184,8224,4332,5557,5304,5188,5590,4607,1944,5174,3412,4805,5697,4993,5061,3566,5627,6191,10604,4506,2530,7554,9609,3086,3809,4044,3827,6922,6406,5413,2886,8520,4318,4573,2694,4045,3001,3272,7251,5519,5186,5317,3982,4753,4792,4037,3813,4594,5490,3938,6827,4039,4750,3166,6359,7901,2927,5461,4683,6825,3481,5111,4169,5601,7238,8037,6190,8159,4749,6793,4524,5837,4823,4076,4918,5147
"COG0340",4537,3962,5016,4946,5362,4032,4890,4681,4852,4637,4880,4954,4322,5172,4923,5132,4575,4700,5108,4378,4653,4863,4942,4780,5333,4264,5093,4642,4351,4351,4879,1803,1568,4715,5515,5092,4260,4331,4719,5307,4749,5028,5444,4489,4781,4363,5369,4702,4826,5246,5028,3726,4421,4832,5566,4943,3901,4795,5462,1844,4845,5014,4532,4381,4654,5015,5151,4904,5074,4593,5488,4998,4304,4952,3797,5530,3802,4806,2327,4642,4941,5022,5370,2067,5137,4433,1484,4610,4195,2473,4919,4723,5111,4580,5209,4532,4670,4318,4563,5108
