"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0841",24109,69252,33671,64768,25300,29607,19387,30133,39553,82482,23862,23047,16583,41480,25019,24275,27580,28724,29219,35418,28114,30351,25394,34686,23322,91250,46018,23913,38918,52442,36898,35817,24110,28527,24929,27257,25698,27184,26721,51200,45260,19557,32638,20238,30139,24388,30843,32112,26098,25903,26842,18772,32731,23789,27239,34249,22928,27638,28593,34756,55543,23889,24488,25733,25014,26575,22408,22380,24430,26408,30102,34719,61982,30473,29602,22117,25844,37866,23873,25213,22472,24660,26480,29179,28034,29932,32984,28374,52289,19234,25872,28965,36695,24118,32076,33084,31942,35666,18834,18962
"COG0842",6878,7140,7921,6644,6712,7956,9160,6560,6482,7457,7089,7607,6024,7585,7728,7766,7161,7309,7191,6598,6354,6601,9553,7360,7500,11996,7519,8725,8770,6870,6988,7855,8404,6689,7099,8192,7191,7161,6917,6687,6957,7245,5308,4550,7614,8274,6388,7441,6661,7178,8409,6199,7163,7013,7331,7131,7218,7047,7545,7398,6049,7562,7682,7761,6998,7393,8780,8566,7556,7279,6987,5073,7573,6208,4893,8960,7478,6966,8504,7309,8811,8001,6534,6461,7377,6994,6896,6543,9738,8628,7173,7899,5417,7342,8547,7251,7545,5884,6339,6988
"COG0843",17396,8958,12390,9227,15948,16064,15770,13128,11946,7990,13767,14542,15162,13268,15234,15776,16020,13291,16639,20659,15095,16733,13554,17918,16090,8132,7621,13696,16040,13263,16049,19098,13121,14985,13861,12744,14245,15678,16027,9854,10639,15250,6600,4252,16153,16438,16223,13408,15831,17560,14943,21259,16120,15756,16672,14318,13115,14260,16418,17197,17579,17539,14359,15170,15362,15029,13467,14220,14764,15726,16809,6341,7210,14157,5827,12517,17933,17666,18206,15936,12908,13642,14181,15001,14786,16816,15076,16991,9901,12977,18060,16388,12661,14146,21781,16520,14612,13774,16541,17312
"COG0845",5826,15659,6725,13257,4024,4106,3115,4261,7990,15897,5136,4038,5387,9636,5070,4567,4525,6019,4513,4417,4381,5346,4952,5311,4375,20164,10529,4811,9824,9068,5497,4907,4264,4746,4577,5203,4662,4426,4503,11571,9196,3349,6693,4507,4193,3514,4903,6023,4658,4455,12821,20065,14754,13784,12659,16738,13000,15348,14044,26299,34262,12731,13954,16507,12763,13162,14070,12960,13032,13728,16254,21660,46667,12994,21375,12370,16806,17271,10815,12528,13685,15552,13837,13577,15721,14626,15760,15573,34216,11414,14861,11739,17512,15282,14771,18211,13781,15522,15983,14222
"COG0846",2404,1363,1875,1307,1349,1388,1542,1748,2336,1980,1728,2090,3122,2729,1504,2177,1295,2279,1917,1487,2346,1810,3081,1795,1491,1956,1817,3370,1604,1319,1343,1527,2724,1827,1932,2893,1737,1304,1497,2008,2903,1894,1008,660,1512,1548,1746,2344,1669,1225,1198,1446,2093,1385,1725,1869,2640,1421,1413,1770,4915,1400,1761,1514,1434,2033,3231,3174,1650,1490,1854,844,1957,1720,1023,3385,2117,1749,1443,1319,3322,3148,1330,1290,1774,1792,1657,1934,2883,3347,1642,1244,1285,1798,1590,1863,1868,1331,2568,2702
"COG0847",1726,2691,1969,2598,2232,2162,1858,1851,1967,1111,1968,1738,1543,2114,2216,1528,2327,2078,2319,3207,2216,2264,1635,1933,2116,4126,1352,1501,2394,2915,2869,2602,1461,2316,1537,1573,2173,2267,2003,1597,2219,2001,1991,1679,2262,2065,2322,2091,2082,2121,6949,6646,6887,6116,6106,6873,4898,6064,6019,5754,8354,6097,5871,6682,6344,5410,5163,4340,5758,5943,6298,5815,3503,6091,5256,4539,5160,6478,4914,6619,4311,4859,6172,6394,6274,6783,6335,6945,7641,4370,5975,6385,9036,6221,5598,6632,6601,7550,4831,5014
"COG0848",2209,4088,2975,3385,2412,3492,2338,3129,3110,1328,2575,2357,1796,2321,2219,2336,2524,2358,2813,2858,2496,2744,2450,3724,2252,4230,2166,2495,3032,3052,3137,3467,2766,2919,2794,2841,2841,2689,2478,2369,3224,1941,1872,1233,2878,2672,3086,2262,2496,3086,2841,2561,3315,2537,2563,3425,2549,2103,2856,2376,2688,2996,2842,2290,2381,2613,2740,2557,2629,2738,2796,1858,2494,3026,1768,2534,2474,3539,2624,2587,2496,2458,2440,2692,2632,3310,2712,2836,3406,2433,2700,3458,2539,2216,3030,2859,4128,2674,1875,2301
"COG0849",6327,3616,5929,2715,4825,6012,6618,5078,4922,3800,4206,5421,5952,4660,4146,5529,5486,4973,6613,7124,4530,5144,5288,5247,4726,3587,2973,5146,3988,5869,7329,5273,5471,5195,6161,5645,5419,5488,5395,3472,5137,4120,1908,1592,6468,5855,5604,4076,5510,5571,6096,3541,6607,4275,5649,6181,5710,3892,6072,3963,4832,6089,4782,4169,4685,5370,5719,5456,4610,5054,4859,2177,2846,4764,2036,5084,6147,5899,5078,5195,5227,5131,4055,5202,4975,5762,4760,5621,4570,5652,4615,5420,6960,4604,4961,5267,7169,5887,6067,6722
"COG0850",150,1019,431,1215,380,346,34,291,526,386,1095,209,134,733,1298,141,430,724,315,2,275,434,162,363,829,966,321,213,1777,609,46,56,198,614,140,269,862,326,605,323,588,606,602,359,57,127,655,581,552,625,298,2728,141,938,367,378,258,925,319,2083,2692,812,957,1268,668,158,316,138,650,808,873,507,157,344,546,196,143,303,141,611,240,221,761,261,679,534,862,797,851,191,908,283,62,1084,220,667,285,77,26,30
"COG0851",80,329,127,345,217,192,13,84,173,138,648,104,32,209,675,24,240,381,172,4,96,179,45,277,415,265,136,51,686,247,7,34,68,259,56,64,517,178,282,79,153,303,230,123,32,50,356,273,240,305,138,1528,61,489,143,200,76,375,125,1044,813,377,533,701,356,69,121,44,370,520,365,170,46,89,219,56,48,165,73,377,68,139,321,203,410,297,299,420,257,60,483,162,35,659,79,399,213,101,7,13
"COG0852",3974,970,3890,824,3771,3401,4658,3003,2837,1162,3646,4559,4339,2829,3725,4509,3443,3762,3527,2566,3574,3020,4258,3256,3751,416,1188,4357,2503,1955,2931,2815,4263,3330,4446,4216,3473,3547,3802,1462,2841,4318,1146,1158,3838,4575,2994,3119,3747,3875,4338,3358,3255,3575,3974,2815,4251,3451,4069,2630,362,4187,3347,3684,3609,3842,4668,4652,3541,3234,3323,1054,932,3304,726,4487,4101,2860,5139,3824,4397,4135,3472,3289,3026,3128,3241,3383,2166,4727,3449,4036,2390,3583,4570,3113,2858,2875,3899,4168
"COG0853",327,647,376,111,597,426,275,455,637,796,387,251,565,239,354,331,746,487,498,563,562,603,239,748,340,129,632,251,324,641,790,748,283,583,380,267,642,671,537,405,347,224,169,130,559,427,622,387,536,373,335,348,502,321,496,741,339,317,314,546,1261,322,393,335,325,501,311,257,380,497,475,184,528,463,417,261,327,773,314,465,288,309,362,699,401,572,610,559,475,266,397,356,1132,520,417,534,700,830,306,318
"COG0854",3014,2074,2700,1766,4243,5372,3005,4351,2699,1931,4265,2615,2119,1640,4236,2416,4316,3032,4133,4818,3522,3785,2609,4065,4604,1852,1561,2110,3562,4532,4590,5283,2336,4417,2910,2377,4690,4162,4113,1815,2216,3035,1439,998,4606,3910,4575,2550,4008,4499,4338,4721,4437,4731,4144,5045,2166,3808,4074,4199,2517,4503,5224,4432,4538,3298,2314,2221,4858,5013,4300,1303,1955,4374,1207,2236,2928,4341,3307,4450,2178,2706,4407,3979,4540,4710,4920,4402,2370,2219,4638,5019,4447,3733,2835,4145,5553,4198,2608,2991
"COG0855",1003,3962,2268,4051,5134,3761,544,2636,4011,6694,12276,1972,815,2292,6939,2248,3997,4833,2507,2040,3105,3398,1309,10996,4522,5348,6177,1625,6702,3421,2615,14093,1024,4858,1535,1422,12317,3888,10082,6121,3593,2851,2586,1626,1944,1770,3926,4408,9844,4134,2306,9612,2135,5403,9943,12697,1220,5315,2906,8931,7577,4333,6271,5846,4423,2077,1766,1356,4510,5915,4346,2337,5860,2979,3254,1179,1252,9690,1611,7735,1339,2338,4335,3038,5370,3286,14236,4241,3765,877,5046,2506,3461,5951,1341,3974,3618,2488,669,558
"COG0856",93,2,234,9,427,54,125,95,260,0,60,518,54,67,201,506,314,270,325,4,391,497,147,106,245,61,0,170,195,2,242,0,188,71,261,216,155,347,359,0,279,369,67,15,278,181,132,282,442,197,174,234,132,165,339,13,325,154,127,88,0,160,87,154,207,228,187,172,169,141,185,34,0,159,41,245,150,57,103,249,176,189,240,237,98,214,36,308,80,169,142,57,11,338,389,319,30,45,28,52
"COG0857",932,3788,1516,2734,846,915,717,511,1244,538,2282,902,658,1897,2477,842,899,2316,695,937,590,898,455,941,1967,2411,730,773,3301,1468,133,375,607,1196,833,782,1744,740,1190,563,1577,1091,1284,1009,243,593,1127,2177,1191,1205,688,5039,368,1964,777,782,674,1749,849,3832,2588,1752,2119,2511,1510,684,903,509,1525,2062,1684,1272,177,577,1486,452,555,709,1184,1258,773,740,1431,705,1784,1096,1339,1486,2989,542,2082,666,281,2269,727,1309,879,258,570,455
"COG0858",2031,1349,1895,904,2616,2665,2099,2076,1609,947,2330,1954,1806,1123,2516,1791,2544,2018,2446,2947,2294,2309,1732,2342,2368,960,940,1699,2068,2518,2609,1976,1766,2449,1999,1700,2685,2491,2237,988,1532,1706,842,611,2508,2342,2298,1780,2229,2751,2728,2382,2623,2365,2230,2674,1760,2065,2532,2254,1235,2817,2307,2504,2391,1969,1855,1748,2167,2268,2367,813,946,2115,720,1507,1890,2512,2246,2486,1738,1861,2091,2645,2412,2502,2441,2569,1407,1722,2157,2536,2742,2288,1872,2361,2560,2532,1971,2087
"COG0859",14293,5227,10783,2913,9957,11933,12426,9645,7469,2497,8670,9903,13722,7757,8141,9932,9128,6883,10740,10376,8784,7954,12728,6961,9461,3814,2376,11349,5260,8568,6262,13491,12398,8485,12334,12413,9228,9716,10254,2301,8368,8961,4028,4125,12889,11298,7612,6894,9802,10342,13088,4558,11046,9257,10865,11235,11895,8788,11506,5805,8503,10849,8942,8573,10120,9273,11756,11884,9929,9491,8914,5030,4474,10872,1845,11607,13771,8082,9838,9914,11609,10751,9268,8367,9089,9504,9813,8600,8670,12547,8557,12816,7070,6962,8462,8380,10928,7463,12802,15180
"COG0860",4528,3048,3569,2987,3165,2676,2768,3199,4503,4296,3995,3133,5885,4123,3797,2990,4125,4045,4957,5335,3426,3922,3452,3219,3834,3188,3468,2951,5402,4282,4040,3726,3040,3894,3189,3293,4110,3985,3514,3843,3547,3809,2645,1821,3728,2809,4292,3366,3786,3662,3294,6593,4693,3724,3231,3987,3875,3620,3655,6083,4973,3436,3774,3834,3444,3585,2811,3048,3062,3844,4572,2373,3249,2976,1976,3508,4515,3775,2392,3434,2808,3606,3465,3758,3621,4240,3817,4697,3410,2875,3812,2328,6368,4069,3519,4320,3046,4896,5234,4624
"COG0861",2831,1182,2439,1632,4135,5002,3155,3671,2014,2216,3715,2770,1398,1037,4211,2555,3618,2735,3716,2354,3560,3025,1910,3169,4811,1004,2666,2426,2740,2941,3267,4177,2182,3772,2958,2122,3724,3616,4207,2208,2100,3477,1871,1823,4260,3866,3218,3042,4031,4508,4688,3446,3429,4854,4075,3912,1929,3904,3899,3213,764,4331,5170,4555,4531,2926,2374,2520,4758,4527,3713,1632,1653,4007,1921,1740,2339,3463,4298,4412,2197,2568,4160,3263,4731,3714,4154,3702,1056,2163,4607,5508,2160,3322,3271,3406,4385,3050,2112,2386
"COG0863",7292,27931,6179,79340,11166,9963,10628,16269,4794,14675,8924,9204,6717,33391,6501,6385,8239,4961,9680,4213,8996,13754,7208,6699,8594,2052,36286,7273,6226,4922,4908,7621,6108,9741,7779,6246,8109,8572,7002,22588,4167,33767,89770,173753,8475,8968,10382,11786,7345,10994,8333,5424,7978,12306,6926,6596,5331,15188,17132,4184,1902,10736,6475,6583,14156,7336,7055,7146,13700,7687,7264,126706,17939,13594,70568,6666,5889,7000,9396,9770,7149,7330,15397,14959,10137,8690,6539,6918,4007,7455,11890,11190,5478,5499,6474,7128,5855,7044,7930,7793
"COG0864",27,161,466,48,27,32,1050,13,329,106,77,412,71,188,131,532,76,113,7,4,68,49,504,31,13,28,62,364,52,27,27,9,320,11,551,272,12,145,25,124,126,48,110,124,18,287,7,95,43,13,254,17,25,14,153,3,157,35,58,20,1339,25,3,114,14,437,334,357,23,38,52,123,100,13,80,417,148,10,314,42,377,328,20,22,39,11,18,45,370,383,6,1,45,108,301,66,0,50,20,27
"COG1001",1021,185,1905,231,518,108,3828,270,1297,708,754,1906,1243,2211,971,2745,1113,724,644,1183,747,827,5017,880,391,1504,701,4348,732,1081,1720,172,3408,228,2062,3186,297,1216,452,672,944,532,104,269,561,1583,748,659,496,726,1488,445,959,270,1016,230,1467,473,607,523,199,552,197,1012,257,2268,3966,4257,155,239,930,434,955,252,306,4458,1336,270,1588,733,4469,3757,215,645,371,1201,320,796,2374,4414,370,242,1620,782,1261,893,170,1707,1019,1020
"COG1002",899,3480,2948,3785,1581,1187,1480,530,3173,9546,471,2498,1384,1901,1252,2802,1537,2313,1542,526,2193,1740,1692,507,1222,10072,8792,1845,5261,1387,1420,581,1245,950,2035,1581,807,1656,1781,7563,5397,2153,3304,2849,1314,924,904,2719,1844,1102,963,2673,1328,831,1261,497,1417,902,1352,4078,12349,976,875,922,879,1845,2097,1647,881,949,1668,2208,9480,624,2829,2014,1152,544,1027,1144,1760,2563,898,1230,1295,1387,622,1937,2075,1324,1447,718,406,1803,1443,2437,897,590,1124,1141
"COG1003",13540,4981,9695,5483,19728,18311,11234,14076,10286,9651,14517,11349,11061,8245,15864,10909,15461,12403,17501,13839,14966,15312,10294,14679,18311,5782,5837,8111,11587,12895,15364,14086,8082,15697,10874,8829,19505,15052,15367,10068,9121,17109,4921,3210,15193,14021,15274,15162,15263,14332,13615,16401,16401,20704,14144,14310,9477,16040,14309,15023,9113,15652,17275,14895,20997,12455,9122,8358,20407,19030,15957,4205,5083,15116,32830,10240,12893,17246,16241,17720,8481,10346,15875,14719,17503,15304,15834,15942,8322,8537,19306,17620,12063,14726,15823,14979,11715,12167,11916,12033
"COG1004",8739,11826,8316,29584,11294,11820,11100,13875,6651,19988,11574,9365,8798,14477,9536,7797,8519,7583,10740,6663,10256,11996,8143,9618,10085,4471,11139,8014,8853,7293,5556,11393,7499,12447,9049,7369,10841,8888,8886,16969,6524,16564,46702,42114,10459,10914,10603,10556,8935,12141,10897,9968,9785,11164,9161,10429,6745,14178,12504,8152,9546,10440,10118,9138,12250,8965,8362,8235,11991,9879,9517,57594,16667,13455,39146,7856,7785,7850,10853,10471,8165,8328,14262,13410,10288,10201,8517,9264,6642,7822,10883,12287,7967,8752,8502,9355,9398,8525,8824,8771
"COG1005",7931,1601,7766,1404,7876,7177,9564,5947,5754,3607,6982,9314,9106,5657,7462,9575,6856,7768,6848,4867,6979,6728,9088,6869,8045,904,2430,9447,5072,3454,5042,5276,9156,7086,9019,8797,6866,7145,8167,2428,5716,9130,1910,1687,7577,8966,6745,6740,7955,7981,7942,7164,6550,7647,8128,5206,8898,7325,7678,5724,592,8474,7460,7242,7844,8165,9157,9624,7809,7334,7237,1923,2023,6582,1469,9665,7940,5907,10073,7595,9326,8784,7660,6659,6133,6600,6076,6679,4983,9710,7721,7916,3869,7468,9414,6838,5726,4920,8136,8254
"COG1006",345,438,225,231,167,123,142,309,395,736,236,261,402,323,203,252,161,308,95,229,201,141,359,341,130,106,696,429,290,412,436,394,401,259,258,438,193,163,195,551,432,87,212,172,98,120,260,360,168,146,91,164,162,208,163,380,535,152,193,313,1608,166,290,224,169,239,354,421,217,231,165,276,748,231,202,422,277,379,135,145,444,443,246,183,292,221,293,167,452,381,196,155,292,226,111,253,375,344,433,375
"COG1007",10738,2134,10109,1931,10565,11426,12663,8690,7366,5745,9418,12189,11739,7073,10014,11813,9198,10003,9120,7669,9356,8735,11538,8154,11266,1165,3385,11626,6471,5054,6765,7681,11448,10271,11418,10762,9112,9504,10888,3883,7175,12238,2690,2289,10277,11872,8771,8329,10981,10363,11217,8628,8621,10894,10904,7188,11299,10186,10217,7364,980,10854,10817,9668,11159,10368,11502,12058,11109,10547,9535,2715,2874,9435,2176,11696,10499,7482,12587,10660,11552,10901,10819,8560,8891,8731,9345,9011,6117,12274,10829,11182,5480,10198,10397,8804,8261,7011,10631,11529
"COG1008",11495,2262,9533,1964,12136,12747,10232,12698,7907,6126,12929,11860,12717,6660,13394,10830,10777,11842,10559,7586,10598,10332,9433,10640,14481,1268,3606,9786,10100,5273,7063,8663,10326,13417,10966,10341,11603,10467,13069,3937,7762,13768,13766,2333,10856,11987,11015,9897,12691,12953,11290,16735,9439,14061,12530,8590,11823,14642,11721,14082,873,13864,13821,13340,13715,10114,10023,10519,13589,13651,13208,2904,3091,13354,2556,9992,11330,9349,13184,12688,10138,10311,15345,10232,11258,10865,13718,11152,5375,10514,14002,12695,5768,12714,11292,10815,9506,7488,11635,12405
"COG1009",12925,5086,14463,4624,14076,14514,16938,11872,10827,12207,13595,16439,12608,8039,13915,15573,13078,13584,12241,9693,12977,12325,13483,12871,14369,2279,8482,14029,10483,9432,9660,11779,14588,14039,16637,13322,12422,13081,14817,9413,11036,16251,5480,4640,13521,15604,12411,12404,14118,14477,4887,4308,3977,4698,4840,3546,4884,4884,4646,4221,8580,4949,4367,4555,4835,4636,4598,4807,4721,4317,4694,1904,2140,4361,1401,4685,4592,3781,5807,4665,4654,4548,4854,4084,3832,3984,4795,4090,3084,4480,4808,4833,2410,4585,5048,4232,3691,3036,4103,4486
"COG1010",1137,272,1209,108,1389,1110,1834,1077,1684,317,2714,1183,1037,707,3648,1614,1626,1868,931,559,1284,1140,1566,1079,2322,93,613,1651,3143,501,1420,297,1310,1763,1391,1230,2594,1475,1609,667,515,1280,271,510,184,941,2131,1368,1441,1690,1198,7888,561,2631,1279,1238,860,2631,923,5909,114,2127,2759,3725,1934,1595,1691,1871,1830,2572,2887,240,571,1125,494,1692,1131,827,1077,1883,1738,1770,2043,1177,2356,1903,2455,2479,913,1609,2294,877,992,2964,763,1926,1397,1146,1000,973
"COG1011",9207,7522,9658,6155,7661,9189,8778,9020,8102,3612,7870,8922,9414,7852,7275,8752,7615,9865,8316,8742,8233,7491,7819,8008,7701,6779,4974,8876,5624,8139,9618,9245,9200,7987,9326,9666,7917,7786,7583,4624,8833,8456,3535,2196,9506,9749,7338,8165,7845,8385,10145,4264,9372,7568,8890,8965,10046,7529,9066,4536,6754,9133,7936,7316,7965,9340,8802,9097,8262,7434,7348,3653,5292,9070,2900,7983,8810,8012,10340,7822,9044,8061,7597,7299,8710,8104,8250,7233,8009,9592,7195,9025,8091,8011,8031,7118,9192,7967,10498,10526
"COG1012",47091,34368,41381,33590,56481,52673,45378,52983,42719,36396,43482,46142,46707,36459,43834,47626,59200,39288,54311,71536,53589,60357,51985,59469,47872,41646,36083,52054,40427,61594,72518,53576,54613,46066,45058,53370,46843,57832,51861,39655,41321,52173,26135,50859,61287,53904,59352,45990,51706,57238,56587,34580,58350,47002,53831,54490,54866,47021,56369,36155,69626,50188,44088,44640,48279,51094,53789,53358,47366,47770,51991,25828,37232,52914,23608,55789,51494,64501,52103,53520,51380,54665,47978,56510,48883,60196,48548,52341,46703,47977,49229,56356,58730,41955,66177,53414,57556,60794,46094,45725
"COG1013",6088,292,1587,132,776,570,1771,639,1349,90,753,2004,5480,3328,646,2100,811,1258,1013,237,892,771,2460,887,748,218,167,2031,720,233,244,672,2005,794,1809,1863,724,876,992,474,1663,1174,219,3210,859,1351,440,1125,1023,717,2856,1325,2512,1681,3118,1043,6642,2193,3116,2031,211,2438,1316,1796,1997,4400,5981,6147,1724,1432,2113,2072,1486,2361,530,6942,14179,1678,3988,2211,6166,5375,2010,2137,1183,1454,1381,2351,3239,6863,1701,1496,1450,3099,4361,2386,893,1534,18273,16547
"COG1014",22459,3490,8658,1267,4224,5098,11482,6314,8955,3024,6143,10175,23455,13871,4444,10177,5566,7773,7406,1855,5358,4066,12207,6398,4679,922,5532,10900,4157,3665,1808,4808,11013,5727,10344,10791,5415,5627,5662,6359,8657,7352,2156,2604,5563,8084,4069,6338,5612,4643,6579,3514,6902,4044,6368,5101,11270,5056,6884,4688,1408,5485,4394,4302,4631,9297,10701,11514,4773,4146,5126,1579,9342,5964,1264,11691,18441,5555,8778,4986,11251,10077,4635,4711,3927,3728,6016,4988,6306,12470,3417,4885,4901,6690,9157,4704,3466,4775,23783,21528
"COG1015",915,76,330,372,879,677,181,827,388,2126,496,354,446,201,333,204,876,222,675,1657,931,870,925,887,569,180,459,379,230,1349,949,676,696,1286,332,538,584,800,704,725,571,937,416,253,684,680,1254,343,655,652,611,306,790,689,548,546,687,616,744,467,2266,547,743,372,836,569,330,391,976,496,832,536,598,714,122,593,868,809,555,723,412,543,857,901,312,761,799,837,409,369,946,884,1340,330,569,890,356,1326,785,841
"COG1017",21,1165,260,812,18,38,18,3,229,528,18,40,123,780,95,18,8,230,12,0,22,64,150,58,8,736,611,149,449,816,79,9,150,40,21,67,16,4,42,637,480,12,869,606,15,7,123,110,31,7,26,23,1,5,16,21,114,19,100,110,3708,11,4,56,10,29,37,31,20,13,24,670,1284,6,340,90,130,44,35,5,154,103,31,3,33,4,18,20,451,49,18,11,15,123,61,50,12,15,50,41
"COG1018",2754,8018,5103,6816,1520,928,6077,2161,4776,4238,2124,3248,2335,6231,2154,2990,2406,2777,1075,8329,1939,2129,5174,1966,886,8632,4955,3799,3357,5497,8687,1624,3645,1666,4107,3593,1346,2642,1139,4922,4687,1065,4577,3865,1042,2290,2229,3650,1434,1072,2215,1371,1335,1119,1675,2522,3046,1517,1541,2203,7946,884,1385,2247,1065,4121,3416,3607,1410,1244,1539,3920,7595,1810,4210,4139,3461,2566,2865,1288,3687,3463,1871,2911,2008,1640,1883,1566,7144,3279,1395,772,6457,1918,3063,2084,1701,6138,3384,3928
"COG1019",174,19,799,21,244,114,1396,53,535,0,179,879,266,678,370,1508,326,507,307,29,235,430,1633,115,332,73,0,1473,304,1,67,0,1323,46,777,1223,187,420,411,0,369,223,23,92,307,567,115,488,472,247,396,186,83,154,471,4,834,252,140,71,3,189,18,349,177,664,1338,1490,106,106,116,65,0,81,13,1618,407,21,581,219,1413,1263,132,220,163,158,19,262,798,1553,139,43,52,414,721,270,3,109,78,120
"COG1020",529,1392,1792,2093,535,606,659,378,2282,2947,586,627,936,1385,2304,859,861,3176,386,5702,2646,1041,1053,336,979,3165,1337,1556,978,1266,1200,405,1304,473,1181,801,472,788,668,1457,4041,794,1956,2559,635,454,929,3250,640,527,621,697,399,492,894,412,1145,988,923,2908,23465,702,357,2048,596,1145,814,878,398,733,1353,3108,7835,535,1494,1326,744,1342,545,1031,1905,1148,520,900,1532,616,521,1099,1949,769,811,423,1263,1986,1042,1481,713,1678,961,1050
"COG1021",94,15,126,28,26,21,78,22,166,407,61,147,298,110,38,347,28,128,4,85,27,39,149,45,24,49,570,240,92,35,74,64,206,41,148,205,37,29,72,655,290,47,18,34,51,36,30,146,48,53,31,11,13,27,68,41,262,33,44,39,205,80,10,53,13,66,233,203,25,28,20,90,286,39,65,280,108,82,33,29,186,201,13,67,37,13,38,41,134,231,34,17,43,86,30,142,20,26,464,340
"COG1022",18131,5733,10281,6522,14211,15002,11616,12166,9228,9292,11453,12864,21244,15000,12962,12314,12864,11504,14435,9314,12917,13235,10774,10656,14518,8526,4523,11583,11985,9823,9061,13140,11228,13743,10751,11606,13014,12780,15186,5960,10232,15114,5982,3446,13945,13771,12648,11769,14447,14792,14926,13397,13094,14585,13467,12255,12097,13399,14079,12066,1685,15221,14773,12966,15131,11050,11576,11656,14362,13887,12566,4706,4623,12820,4106,11270,16508,10955,13126,13688,11447,11227,14205,12173,13070,12911,13878,13699,8133,11624,14818,15138,9211,12859,12989,13940,12316,9315,20377,19616
"COG1023",213,754,445,77,292,91,288,9529,222,1650,221,352,445,1515,101,349,943,353,173,83,225,173,87,125,352,38,19,258,60,196,94,54,207,3636,349,237,105,839,101,613,321,265,18341,99,91,490,167,427,128,102,209,84,160,102,200,87,270,7873,200,116,23,169,16,86,246,350,240,227,70,19,205,174,736,5831,203,164,166,591,567,227,304,262,7492,556,110,75,677,76,132,292,64,446,219,327,231,104,18,289,297,253
"COG1024",38382,26613,35147,19921,33853,30300,34402,34692,42685,30339,35465,39839,37674,26027,29237,39948,37227,42503,35568,38442,36399,36911,36457,40314,30623,27428,33016,37052,28294,31445,41727,33813,40419,30995,37733,39771,34833,37252,35209,32645,40285,35760,15059,14671,37572,37036,34812,37412,36173,33960,32515,20433,40836,29820,37613,33852,45525,29089,38439,25802,31272,33456,32264,28623,30719,42089,38210,37618,31270,31655,34493,13601,33476,33111,15692,37913,39700,36922,35181,33039,37073,36805,27644,33771,35113,35350,33890,33640,33659,39436,30980,31785,40002,37888,41042,35534,35961,38702,39273,35993
