"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0292",2721,3075,2728,2662,827,2087,2477,1083,1682,2645,2832,1690,3173,2686,2597,2641,2210,2027,2658,2379,975,2727,1549,2754,2493,2875,2414,2820,2319,1338,2397,1128,3149,2741,2821,1943,2549,2102,2391,1789,2870,2505,749,2216,2565,2169,1997,2383,2609,2605,2466,1037,523,1006,2950,2722,2290,2481,2009,2335,2421,2610,1907,694,1953,2834,2954,3144,2444,3048,2620,934,1227,2609,2778,2618,2250,552,2111,2432,1894,2053,2776,1945,2584,1883,2647,2674,2656,896,2606,2529,2738,3213,2499,883,2399,2037,2674,2667
"COG0293",2983,3234,3889,3762,1794,2748,2818,1747,2326,3362,2918,2085,3059,3747,3135,3270,2848,2095,3260,3156,1603,3595,2078,3758,3144,3462,3192,3129,3331,2088,3210,1361,2955,3346,3085,3526,3675,3460,3726,3275,3454,2937,1340,2332,3076,3212,3540,3814,2925,2500,1086,588,438,509,947,1085,997,1178,1039,840,861,1174,1095,326,1112,999,1449,1168,868,1300,838,445,457,1158,947,1121,1374,352,999,1094,1178,798,1112,1187,804,1088,1037,1114,1041,311,1129,1175,991,1134,978,535,1042,845,962,1421
"COG0294",6122,6427,6190,6405,2078,5699,6349,2811,3965,6803,5555,4135,5526,6221,6008,6553,5270,5258,5991,6177,2666,6548,4290,5926,5879,7240,6571,6886,5079,3986,5786,3378,6493,6099,6447,6168,6233,5845,6929,5299,6357,6157,1893,5936,6280,6383,5927,6056,6042,6515,6603,2584,1677,2342,6735,6440,5183,6329,5848,6011,5241,6764,5829,1634,5810,7145,7152,7436,5654,7215,6907,2713,2838,6901,6776,6779,7507,1533,5849,5464,6140,5403,6156,6197,6587,5923,6096,6183,6115,1721,6515,6110,7221,5846,6322,2041,6097,5500,6792,7208
"COG0295",800,453,742,635,669,618,535,693,954,522,673,828,1201,739,848,615,1173,1084,777,808,554,651,837,815,658,507,612,527,796,1406,750,1146,520,787,934,761,716,702,568,887,593,676,519,616,492,687,635,604,821,572,634,474,80,609,716,812,700,719,811,1326,1430,532,766,366,784,485,544,514,860,528,507,613,1279,707,526,696,607,256,623,492,796,1286,769,619,490,849,750,414,736,454,551,883,568,1587,716,700,568,859,469,636
"COG0296",3807,4764,1383,2217,2746,1475,5085,1590,3361,3623,1943,3587,1846,2430,2610,2488,2548,2772,2636,3117,2276,1511,2601,2552,2491,4020,4011,5067,2081,1904,2979,4687,5903,3083,4170,2012,3315,1730,826,2977,3416,3347,1396,3948,5081,1422,1967,2082,4362,7075,3988,2896,3659,1841,5108,2653,5067,1791,2564,1370,1711,2143,2158,1059,2360,5634,2072,3228,4318,2864,6759,2488,1668,2344,5508,2177,749,498,1361,1180,2297,3099,2440,1612,7252,4668,2983,3607,2552,3214,2815,2613,5304,1358,4339,2389,1021,1829,5130,2181
"COG0297",3331,3202,1948,2202,1887,1343,3639,685,1984,2523,1901,2998,2943,2526,2043,2332,2665,2189,2230,2537,883,1834,1976,2220,2199,3025,2648,3119,1170,2825,2460,1054,4577,3015,3109,1583,2503,1537,878,2177,2579,2803,1152,2575,2947,1188,1563,1590,4291,5172,2346,1516,1476,415,3486,2576,4486,1674,1871,1984,2798,2326,1639,941,1850,3474,1335,1754,3388,2225,4101,1938,2398,2020,3507,2214,709,351,1026,1583,1837,2357,1879,1607,4526,2372,2338,2855,2785,1318,2280,2481,3172,2172,2704,2184,844,1849,4356,1569
"COG0298",6,35,0,6,147,58,38,111,126,7,12,247,2,7,32,3,8,72,7,10,211,6,93,5,1,3,3,42,28,212,42,87,28,11,6,28,4,24,10,20,3,36,59,49,19,5,28,6,30,12,10,67,11,164,5,7,9,0,26,99,5,13,24,27,15,8,7,9,1,7,5,44,147,6,8,15,10,27,36,1,40,82,24,18,53,25,2,22,15,53,9,40,8,2,7,170,10,11,2,4
"COG0299",3805,4222,4254,4111,4286,4238,4288,2543,2984,4685,3075,2912,3741,4168,5054,4361,3191,3768,4453,11282,5771,4301,3069,3801,4463,4517,4441,4272,3746,3789,6494,2667,4444,4012,4033,4188,3946,3913,4554,3718,4692,4260,20707,4152,4523,4940,4090,4122,4165,4634,4120,2207,5721,1717,4183,5446,3479,4056,4053,4039,4224,4915,3969,4400,4148,4917,4455,4333,3385,4413,4639,11538,4370,3863,4342,4052,4922,5566,3795,5847,4157,3868,7247,4190,4610,4198,4161,4277,4559,2752,4283,3860,4629,3720,3844,13947,4403,3911,4453,4717
"COG0300",2903,2573,2732,2493,1577,1739,2189,2348,2092,2540,2615,1164,4742,2710,1386,2717,2654,1507,2851,1866,2354,3647,1347,2552,3025,2081,2202,2314,3091,1799,2603,3530,1948,2449,2692,2183,2312,1853,3041,2434,2277,3083,762,1812,2124,1907,2251,2580,2941,2154,2412,1946,878,574,2344,2388,2640,2206,2422,738,3591,3113,1954,1067,2204,2410,2178,1802,2187,1958,2640,890,1561,2578,2144,2596,2770,857,1832,2283,2657,1563,1691,2243,2719,2965,2937,2198,2424,1327,2339,2385,2316,3893,2886,478,1798,1464,2655,2224
"COG0301",274,45,454,1531,1781,2616,890,536,2103,37,113,1049,79,823,612,38,1168,2675,45,701,149,135,1753,525,19,23,138,34,841,3322,318,130,533,488,96,3830,330,3259,2557,3641,242,229,923,1236,119,2330,3415,156,436,611,479,364,1463,40,176,276,503,1007,3072,1820,154,50,3546,900,3618,118,36,60,109,13,87,480,2821,281,68,143,3591,1020,2047,59,3919,2655,384,4138,183,3351,39,510,360,342,1043,742,72,198,161,761,2376,2556,19,872
"COG0302",4949,5137,4739,4581,5114,4155,4708,2819,3024,5365,5603,3247,5282,4751,4574,5156,3940,3311,4979,4725,3422,5087,3006,4454,5492,5456,5442,5424,5048,4616,5509,2845,5026,4939,4946,4465,4784,4271,5121,4152,5888,4802,7221,4203,5765,4236,4379,5029,4710,4910,4948,2521,3472,5338,5016,4825,4530,4893,4336,3595,4916,5528,4124,4956,4233,5406,5467,4905,4892,5257,5212,5917,4970,5249,5744,5523,5115,10423,4310,5265,4223,3429,4856,4371,5254,4420,5106,4984,4905,5890,4658,4242,5546,4463,5520,4174,4362,3533,5973,5217
"COG0303",5085,4456,6356,6565,3140,7575,6017,3362,5831,5284,4280,6868,4490,6368,5619,4969,5640,8124,5509,6173,3483,4469,7563,6820,5823,3993,7067,5152,4357,4341,5468,3451,5456,6117,6169,8186,7929,8193,5498,6551,5073,4664,1877,6934,5015,8095,8493,7969,6123,5245,5640,3413,1914,4126,5257,5475,5765,6271,6846,9363,4879,4068,8471,1116,7540,4905,4337,3472,6654,4633,5346,2085,3817,4825,3867,4493,7108,1511,7803,3165,7340,8131,5697,8167,4891,5752,6061,5437,5354,1758,6752,6708,5585,4675,5366,2530,8140,8138,4223,5345
"COG0304",13297,11918,12245,11666,7247,11393,11727,7321,9150,13436,17144,8682,15027,11761,11465,13773,13669,11525,14281,10602,9676,14100,10219,12618,14379,14829,12189,12118,14560,7169,13424,6307,10913,13321,10932,9060,12629,9269,11853,9043,12602,12790,5198,11362,11686,10103,9444,13508,13089,11043,11129,9505,7190,7676,12747,12677,13455,12175,9797,12030,12519,14009,9035,4802,9612,12503,13552,12892,12176,15637,11666,5015,6303,13714,13280,14442,10809,3778,11006,15491,9087,10474,12133,9294,11346,8763,14429,13423,12176,4713,11605,11697,12313,14956,13562,5599,12100,9856,13512,10747
"COG0305",14367,19981,11621,11195,95275,9932,13992,88289,7165,18890,16220,8649,9682,12325,13889,16437,12862,8927,18912,21584,92580,14445,10048,11930,20007,13424,30356,17544,11649,49715,18431,62359,12495,17442,15977,7673,16181,8812,12468,6887,21182,13663,249257,11983,35957,13293,7983,29177,13240,10829,12728,56623,328023,125478,18309,14716,14907,12853,9352,10646,21107,17341,7751,185187,7725,20170,18947,18756,38998,12401,36563,200017,101626,14402,19490,15219,12389,387839,13090,16490,7759,8912,18181,8383,16308,9926,15974,12137,13254,169564,14153,15833,23688,11226,24284,135645,11482,8959,18597,12707
"COG0306",3611,2370,5390,1879,2762,3897,2769,1815,3322,1882,2307,3788,4405,2593,2824,3995,3458,4014,4262,4168,2255,3937,3581,3774,3829,3464,3255,2122,4589,2499,4728,887,2878,3964,1369,4902,2832,5147,4021,4666,3451,4019,1617,2553,2331,3388,5173,3894,3984,3431,1497,3263,2501,2825,2246,3147,4041,3345,4205,3181,3701,4103,4955,1740,5038,2261,2402,2401,3073,3855,1819,1479,1323,3525,2890,3331,4037,1403,3910,2063,5232,3662,2966,4806,2008,3159,4103,4908,4783,1152,2982,2849,2176,4995,2636,2432,4171,4669,3272,2973
"COG0307",4355,4162,4450,4260,1739,3689,4484,1764,2545,4436,4064,2648,3942,4281,3804,4464,4077,2507,4413,3915,1559,4611,3090,3843,4541,4599,4326,4422,3359,2134,4278,1908,4268,4150,4892,3355,4158,3335,4451,3254,4388,4422,1499,3955,4011,4057,3338,4136,4207,4601,4275,1736,1199,1203,4244,4274,3297,4163,3512,2894,4284,4900,3240,1332,3316,4312,4510,4228,3794,4482,4386,1735,1330,4258,4296,4605,4615,1030,3627,4380,3438,2513,3863,3316,4316,3393,4574,4122,4271,1290,4270,4477,4588,4209,4343,1624,3776,3173,4884,4784
"COG0308",13123,11189,12270,12430,14565,14975,13396,13947,16876,10742,12301,26099,24988,12583,14315,12590,18548,19107,12783,16331,10679,15140,16065,12120,14703,11415,12289,11296,17802,19865,16089,19592,13410,14340,13171,18266,11514,16381,13629,21215,10529,14857,9679,15109,12025,12954,17249,9861,18526,17392,13350,9021,5181,9899,12357,12946,11699,14203,18883,16408,24479,17274,17569,7047,18462,12135,8362,10463,11685,9414,13092,7591,17036,13623,12788,12363,14906,4962,14765,8998,18292,20597,13035,16840,15024,20634,12985,11632,14052,9690,11409,14884,12277,25674,14090,14517,12559,17229,11296,15471
"COG0309",82,147,61,167,1024,1042,448,601,893,38,65,1594,8,48,376,19,36,1014,56,102,1003,70,1216,130,10,22,39,188,310,1370,173,588,118,67,25,454,52,490,401,355,70,131,356,888,89,656,525,44,167,93,85,373,59,758,42,22,76,139,286,982,16,95,525,199,413,35,27,50,22,24,33,325,890,41,51,114,454,168,852,14,289,898,202,623,243,193,24,91,47,483,292,133,44,9,41,1325,600,545,17,182
"COG0310",602,209,384,327,24,137,121,40,38,329,572,13,4,546,464,464,26,437,641,541,64,666,45,594,544,330,643,422,731,71,525,64,149,601,565,16,806,18,474,8,649,580,316,75,423,277,14,468,244,96,680,214,24,194,698,715,485,550,89,368,474,586,11,209,8,513,806,555,700,301,796,361,40,1111,676,229,187,172,238,615,5,290,671,10,171,99,682,158,464,38,298,3,880,38,891,223,242,28,411,522
"COG0311",705,328,958,1261,221,1683,1051,81,837,283,385,701,12,1193,1048,598,17,1300,508,1509,1,952,1122,1010,514,293,686,282,1647,1723,988,532,622,979,380,1613,858,1571,2016,1425,831,744,218,1357,478,2033,1549,516,815,886,344,2,9,1,233,313,427,431,486,329,112,370,535,69,573,204,190,196,233,90,204,80,284,315,196,93,854,75,583,134,639,473,326,646,94,341,132,360,299,66,327,3,138,13,214,33,549,520,149,406
"COG0312",14449,12985,12967,10074,5702,7487,11804,6434,8144,13291,14052,11128,8180,10924,10278,12650,9999,8750,12714,10985,4686,13272,7386,12477,12791,13649,16174,15196,13634,5314,11969,4551,12352,12442,12441,8941,16029,9903,11652,8811,12118,12330,4434,9964,14100,7796,8776,14815,10909,12435,12582,6401,2478,5870,14745,12767,13424,12377,9695,8282,8306,13468,9318,5109,10589,16577,15873,16330,13616,14366,16927,6826,5210,15283,15972,13541,7198,3224,6627,12848,10123,8463,11066,9755,14617,8529,13675,11792,13326,3905,11489,12338,16859,8939,14791,6415,7287,11348,13287,12962
"COG0313",6017,5830,6324,5815,2061,4831,5352,2554,3227,6358,4913,3716,7592,5842,5738,6356,5941,3389,6310,5236,1986,6775,3800,5693,6509,7122,5819,6464,5004,2454,5293,2906,5727,5747,6451,3697,5487,4003,5777,3451,5896,5942,1947,4741,5544,4695,3755,5959,6122,5398,5894,2393,1654,2133,5791,6284,3889,5386,4003,4558,7311,6825,3582,1767,3609,6068,7249,6464,4875,6846,5808,2342,2583,6463,6213,6641,5475,1625,4325,7383,3392,3398,6151,3706,5613,3987,6443,5247,5985,1741,5496,6767,5846,7833,6226,2206,4970,3962,6170,6633
"COG0314",1427,1321,1970,1825,894,2038,1594,919,1597,1211,1210,1986,2511,1912,1864,1298,1515,2104,1561,1882,1015,1350,1780,1926,1469,878,1832,1333,1423,1343,1709,1076,1575,1511,1657,2105,1935,2129,1703,1802,1536,1238,630,1871,1353,2206,2108,2099,1339,1658,1585,1043,684,901,1439,1653,1585,1788,1837,2455,1307,1184,2200,448,2118,1275,1229,1143,1632,1166,1416,669,1232,1424,980,1124,2070,580,2225,735,1972,2253,1719,2104,1386,1707,1547,1506,1657,619,1781,1913,1428,2341,1406,742,2217,2247,1050,1720
"COG0315",1617,1365,2348,2215,865,2456,1898,1045,1840,1438,1258,2337,2911,2265,2091,1507,1630,3248,1701,2257,1156,1494,2215,2357,1763,1015,2271,1451,1923,1932,1942,1497,1825,1662,1947,2548,2278,2536,2044,2274,1914,1533,671,2276,1572,2735,2524,2425,1481,1747,1988,1116,1002,862,1712,1937,1912,2137,2088,3721,1490,1447,2657,434,2519,1558,1604,1243,2039,1323,1734,757,1875,1727,1132,1296,2620,636,2725,1077,2315,3325,2085,2438,1524,1939,1732,1715,1895,593,2041,2063,1757,2482,1660,657,2615,2674,1246,2096
"COG0316",5305,5527,5502,4766,9914,4844,4735,3687,4301,5552,5775,4618,5313,5105,5130,5663,4658,3705,6073,4987,4191,5959,4748,5128,5756,5532,6008,5221,5772,5093,5705,3034,4735,5010,5073,5255,5143,6103,5320,4841,5965,5313,8100,4670,6274,5405,5687,6078,4698,4572,4860,3476,4782,4770,5028,5256,4657,5218,5134,3832,5394,5982,5242,9851,5256,5293,6202,6462,5974,5764,5195,6898,6550,5330,4975,5919,5321,18024,5075,6424,5403,3691,5263,5732,4784,4159,5793,4726,5137,10248,4945,5265,5577,5422,5761,5001,5115,5353,6118,5489
"COG0317",14797,15927,14588,13297,9611,12823,15365,8872,10691,15831,16291,13018,13285,13352,14310,15917,14168,11536,15685,13211,6956,16116,11490,13177,16109,17471,15438,16427,12976,10932,14506,9334,14054,13103,15794,10687,15243,11347,14373,10526,16176,14726,7074,13871,16084,11969,11379,14952,13917,14428,14602,9285,8539,6033,16770,14980,13226,13116,11191,12636,14982,16067,10796,6353,10996,17433,16721,17765,15250,17193,18274,7336,10813,14911,17181,15756,13451,5603,12325,15490,10982,11572,14613,10852,17397,10534,15985,13166,14484,7224,13777,15334,17522,13253,16720,9693,12503,11994,17709,15479
"COG0318",30801,33451,34529,33373,29026,30099,33782,44595,41816,34775,36021,42127,38292,31696,29827,30231,29018,39968,31055,27384,45979,32545,35088,33637,30306,34197,27267,31454,30656,19259,28803,41963,27494,33718,33270,42048,34167,44624,32894,40287,31650,30039,14137,34885,28304,33014,43410,34325,34930,27474,28960,45501,22010,27021,28365,34168,32739,34499,42135,37030,38252,24360,42947,12411,41070,28875,30236,28774,31583,36615,27762,11390,13711,28953,29949,32044,27469,11754,33623,31812,44860,36060,32197,40050,30376,37235,30131,30399,30755,19188,34275,26139,29154,35643,32706,18801,32593,46411,30151,25668
"COG0319",2368,2842,2975,2604,992,2310,2895,1275,1946,2899,2248,1768,3743,2632,2564,2295,2729,2023,2379,2595,1228,2669,1976,2514,2706,3340,2758,2977,1886,1501,2466,1464,2649,2467,3071,2144,2658,2130,2339,1907,2914,2284,890,2623,3026,2416,2160,2812,2608,2388,2812,1378,775,1307,2886,2916,1937,2425,1992,2469,2681,2713,2159,730,1921,2895,3010,3441,2548,3218,3109,985,1484,2466,2991,2804,2453,626,2090,2728,1897,2307,2791,2142,3037,2108,2645,2345,2441,910,2585,3052,3149,3483,2673,981,2084,2286,2069,3098
"COG0320",8661,7474,7299,6722,2233,5515,7832,2615,3784,7325,7322,4635,4994,7203,7340,8471,5667,4585,7962,7628,2656,7984,4443,7827,7699,7766,7872,8186,7341,3555,7359,3408,8019,7001,8219,4909,7683,4941,6506,4509,8940,7804,2242,6693,7753,6011,5016,6677,7032,8829,8106,2808,2523,2058,8998,7454,8108,6944,5353,5392,5957,8373,5052,2153,4933,9145,8166,7178,7622,7241,8814,3217,2940,8522,9150,7048,6162,1751,5786,7153,4888,4742,7638,4896,8680,4872,8289,7510,7858,1982,7162,6393,8648,5169,8035,2367,6046,5141,9929,7484
"COG0321",4630,4043,4934,4326,1429,3481,4540,1941,2452,4500,3909,2890,4525,4923,4400,4889,3768,2698,4794,4942,1804,5208,2855,4508,4856,4412,4764,4612,4298,2047,4582,2227,4466,4843,5101,3012,4761,3047,4387,2847,5346,4729,1518,4112,4452,4217,3119,4357,4639,4810,5102,1846,1044,1902,4942,5081,3890,4569,3224,3130,4254,5441,3084,1257,3138,4801,5237,4964,4406,4252,4867,1966,1792,5183,4766,4522,4192,1109,3517,4543,2979,2834,5195,2977,4392,2870,4992,4411,4806,1194,4381,4076,4847,4452,5004,1603,3572,3540,4757,5277
"COG0322",14366,15836,15274,14533,4092,12314,14520,5717,7626,15238,13805,8559,16696,14734,13465,15070,12604,9133,14608,14255,5306,15591,9975,14670,15775,16490,16281,16646,10874,6485,14611,7179,14033,13844,16370,9742,15884,9773,14998,9293,15719,14394,4112,13003,15518,13201,9749,15428,13764,14510,15373,5847,3430,5717,15802,14750,12417,14288,10349,11505,15075,15332,9887,3804,9600,17139,16679,16956,13783,16106,17490,5236,6075,15215,16368,15043,14669,3143,11913,14816,9334,9346,15068,9341,16663,11220,15781,13102,14928,4388,14426,14956,17429,14567,16941,3522,13323,9859,15226,16337
"COG0323",3463,3225,3987,4078,4294,5423,4856,5127,4646,3160,3771,4560,4356,4414,3852,3403,5435,5610,3884,4207,4617,3343,5841,4152,4037,3085,3237,3188,2669,5241,4804,4151,3039,5590,4469,3898,3852,4020,3243,4225,2761,4096,2173,5773,2846,4565,4224,3579,6858,4136,4104,5003,3435,3349,3095,3483,4150,4194,4144,4585,6626,3304,4268,2096,4424,2611,1614,1677,3228,2720,2204,1599,4493,3444,2880,3107,2877,1414,4110,3973,4116,5361,3473,4153,3201,3398,4027,4826,4065,2189,4312,3924,2616,5098,3418,3844,4545,5292,2528,3071
"COG0324",6611,6204,6740,6189,2454,5510,6019,2676,3735,6797,5560,4458,5174,5948,6625,6987,5650,5152,6807,5950,2573,7484,4285,5930,6787,7336,6168,6537,5263,3875,5985,3121,6160,5880,6992,4480,5993,4909,6200,4049,7210,6214,2081,5564,5925,5491,4546,6599,5780,6160,6400,2688,1724,2366,6657,6654,4773,6010,4901,6389,6106,7224,4555,1815,4552,6775,7343,6653,5686,7194,6146,2486,3070,6956,6565,6980,6146,1582,5159,6451,4447,5265,6910,4663,5837,4538,6709,5500,6222,1979,6032,6807,6340,5245,6879,2554,5586,4909,7138,7419
"COG0325",4992,4945,4888,4715,1663,3717,4682,1961,2842,5042,4447,3304,5333,4504,4762,5220,4048,3586,5003,4613,1673,6002,3042,4516,4868,5681,4702,5342,3651,2739,4407,2351,4790,4349,5017,3352,4599,3339,4645,3012,5015,4857,1483,4216,4705,3885,3421,4685,4544,4679,5158,1974,1176,1439,5031,5277,3474,4476,3649,4056,4503,5831,3148,1368,3287,5178,5695,5798,4232,5841,4986,1943,2359,5299,5056,5078,4370,1139,3851,5402,3181,3855,5057,3141,4942,3462,5076,4022,4729,1425,4449,4923,5212,5156,5149,1813,3747,3563,5159,5646
"COG0326",7576,7681,6677,4690,3650,3842,7502,2116,3585,7993,6690,4771,7604,5364,5144,7353,8361,4139,7012,6484,3540,6053,4421,5178,7268,7329,6530,8763,3936,2266,6634,932,8766,6577,8226,3468,5800,4286,3830,4041,5992,7033,2170,6436,7612,3381,3718,5469,8538,9386,5885,3781,3506,2615,7228,6769,6108,5477,4150,3599,11558,5463,3674,2461,3986,7797,4736,5101,6763,6544,8464,3119,2153,5631,7609,7272,2546,1428,3115,6354,4052,3813,5151,3843,9272,3863,7566,7296,7283,2368,5989,8375,7585,8460,7215,3357,3278,4718,8248,5354
"COG0327",845,722,929,725,1371,1029,733,803,1231,773,1165,1046,2163,900,915,910,2031,742,1160,1033,1031,846,1126,874,1268,767,780,728,660,803,1220,1365,609,1503,1185,647,788,879,642,890,646,1263,941,801,669,630,757,747,1851,795,891,1191,1469,726,843,1228,652,967,798,642,3016,892,633,789,847,571,766,627,735,751,686,720,746,1185,887,930,317,668,617,1315,910,624,1062,503,794,844,1255,749,1034,634,823,1355,839,2726,1344,1394,915,944,478,882
"COG0328",3580,3329,3970,3094,1202,2711,3315,1172,1952,3534,3123,2283,2857,3479,3246,3500,2823,2514,3600,3203,1124,3543,2248,3398,3817,3575,3624,3529,3002,1958,3453,1546,3283,3688,3353,2391,3220,2577,2987,2112,3546,3172,1609,2871,3444,2703,2689,3332,2984,3805,3374,1058,1391,882,3813,3843,3547,3273,2483,2643,3761,3659,2361,2232,2418,3958,3631,3814,3492,3502,3784,2189,1980,3435,3633,3342,2810,2114,2612,3214,2555,2493,3205,2502,3669,2481,3770,3269,4154,1586,3108,3412,3703,4001,3519,1777,2856,2746,3855,3363
"COG0329",10726,11098,10861,10568,4334,11983,10789,4139,8853,11811,11540,8641,10349,10093,11267,11972,10165,9772,11040,9065,5005,11230,12225,10844,11080,12116,10504,11547,8886,5498,9106,4662,9722,9601,11915,11731,11782,12460,11856,9680,11052,9696,4370,11069,10684,13181,11332,11505,8599,8322,3498,1820,935,1520,3780,3422,3059,3717,3507,3554,2752,3483,4045,1165,3695,3974,4353,3590,3536,4395,3428,1530,1572,3692,3821,4311,3952,1301,4687,4693,3493,3250,3718,4206,3282,3102,3633,3336,3410,897,3897,3680,3948,3472,3421,1360,4477,4446,3583,3740
"COG0330",12261,11950,13281,13414,7349,13033,11249,9167,10798,12903,16479,10934,14900,12800,12633,13645,12153,12377,13380,11700,9196,14470,11875,13146,14136,13108,10772,11870,15472,8977,12582,8236,10900,11863,11315,12070,11566,12487,13916,11032,12304,12828,5497,11655,11396,12167,12012,12498,11691,10571,12629,9570,3902,8911,11062,12258,12498,13375,12025,13255,13033,13594,11816,5355,12610,12018,14187,12814,9683,14017,10526,4840,8427,13391,12273,13371,14517,3902,13590,16169,11856,12244,13586,12474,10596,10454,13455,11412,12585,4680,12282,12532,11221,14799,11931,6926,13675,12201,11993,12988
"COG0331",6254,5736,5893,6024,2382,4905,6096,2873,3659,6169,6163,3870,5559,5886,6083,6298,5244,4477,6275,5673,2649,6401,4167,5884,6187,6950,5692,6267,5893,2851,5455,3206,5895,5746,6843,4269,5846,4357,5832,3980,6370,5704,2102,5454,5511,5211,4261,5621,5484,5855,6654,2718,3100,2460,6397,6201,5208,5790,4391,5182,5573,6153,4092,1835,4319,6286,7076,6399,5471,7059,5985,2491,2484,6347,6156,6711,6033,1808,5262,7938,4006,4638,6545,4143,5800,4119,6275,5327,5915,1768,5906,6033,6165,5532,6298,2170,5445,4693,6238,6840
"COG0332",6387,5242,6341,5508,4730,5334,6507,4889,5395,5547,6480,6199,8093,6001,5744,6469,7377,6836,6594,6682,4797,6712,5396,5876,6681,5765,5393,5305,7014,6061,6866,5233,5338,6254,5973,5155,4959,4860,5032,5634,5646,6448,2770,5954,4942,5174,5186,4860,6983,6727,6247,3904,2430,4002,5897,7164,6046,6203,5954,6803,10038,6432,5056,3007,5535,5435,4632,4430,5550,4956,5714,2786,5428,6299,6021,6041,4316,1939,4753,8088,5589,6714,6048,4526,5854,5542,6652,5794,7570,3472,5728,6455,5246,7243,6321,4422,5346,6028,6523,5759
"COG0333",738,654,676,633,237,494,529,314,354,954,901,438,868,559,768,828,640,276,750,592,362,800,278,565,668,942,592,786,625,288,579,323,779,509,608,361,618,393,621,392,793,678,264,431,604,396,378,640,500,685,199,141,18,75,181,245,129,194,151,129,165,248,97,52,110,220,300,321,141,303,203,92,66,268,241,271,229,71,148,333,110,104,259,106,197,138,282,214,276,66,232,237,243,284,241,97,171,132,304,274
"COG0334",7447,3982,6083,6006,6065,6725,5322,5125,6412,3986,6488,7744,6971,6619,5387,7397,6582,7843,7882,7200,4784,7874,6373,6004,7426,5798,5020,3724,8875,9020,7985,5281,4350,7207,5499,6801,5294,6181,6869,6995,5493,8136,3890,6105,4199,6836,6313,4525,8552,6387,6246,4614,4412,3876,5143,6430,5949,6465,7202,7912,9357,9181,6873,3298,6996,4310,4041,4180,4750,4977,4078,3535,8723,7251,6568,5600,7254,3801,6423,6425,6602,8036,5959,6297,4610,7374,7436,6019,6239,3362,5317,5328,4010,7539,6265,5076,6292,6624,7189,5941
