"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG0264",5218,3517,4485,5121,2851,5620,5594,5456,4559,4968,4494,5792,5790,4181,5021,2567,3608,5891,5494,5406,5182,5273,5893,4960,5374,5344,5171,4173,5281,6058,4196,6195,5431,5002,1798,4262,4604,3739,4481,5435,4569,5137,1921,5625,3228,5882,1453,5904,2303,5489,5100,5543,3526,5005,3485,3601,5911,2532,5706,1885,4025,3814,5477,4827,3871,5343,4858,5029,4993,1615,4997,5587,4979,4662,5168,2651,6062,5741,5049,5477,5334,3976,6524,5263,5325,3872,5743,5343,6085,3799,5553,5393,4082,2761,3564,6254,4823,5531,2425,5480
"COG0265",15210,17353,16449,14859,11566,15775,16985,13813,20603,18181,22273,15494,15628,17183,15197,22297,13466,16378,15270,16016,14890,15531,16177,14279,15921,15385,14731,18747,15181,16659,14432,12994,14093,15112,7028,19179,14292,15241,15636,15305,15461,14987,9730,14821,12203,17169,17726,15251,17363,11063,15699,14605,13636,16299,12046,14841,15167,13022,15185,5565,16351,15007,15148,16595,15074,16478,16356,15715,16043,6160,15759,15799,14724,17651,15402,11951,16930,14675,18768,17071,14750,16227,16853,15997,14348,19036,15650,14197,14040,19555,12802,14791,15523,9925,10028,16237,18357,17055,8238,10967
"COG0266",6905,4483,5713,5983,2983,6428,6637,6916,3259,7154,3166,7015,7389,4525,7218,2286,4291,4501,6864,6172,6983,6492,6057,6446,6429,6095,6703,4348,5697,6005,4361,4507,6717,6081,3557,4536,4979,4773,6746,6250,6913,6534,2546,7273,3998,6637,2022,7142,2842,5048,7402,6349,4255,4927,5481,3712,6906,2580,6806,2474,4893,4289,6192,6733,4892,6283,6352,6418,6729,2540,6976,6359,6655,5797,6721,3108,6672,6158,5455,6724,6159,4623,6724,6577,6856,3047,6415,6493,5743,5327,4702,5834,6085,2797,3205,5977,5331,4828,3384,4474
"COG0267",729,434,540,695,420,593,660,583,485,1062,490,524,435,555,641,342,472,632,705,469,503,564,618,603,591,548,761,312,635,621,541,717,558,538,365,380,511,422,691,729,459,606,259,363,517,729,103,507,490,904,721,700,356,440,433,429,847,389,721,176,542,452,646,743,403,666,560,1072,1052,324,593,552,708,418,605,278,710,372,562,450,713,356,555,727,715,406,612,662,567,544,749,708,544,449,641,637,294,635,392,1005
"COG0268",1323,945,1289,1483,975,1502,1814,1680,1323,1797,1262,1646,1536,888,1761,752,1035,1404,1703,1722,1578,1728,1491,1620,1483,1585,1613,1161,1566,1832,1288,1473,1687,1415,615,1281,1219,922,1711,1605,1462,1548,637,1668,1022,1965,453,2018,784,1393,1812,1621,952,1288,1144,694,1875,984,1884,648,1025,944,1491,1564,1036,1751,1448,1729,1597,505,1711,1422,1518,1227,1672,658,1769,2171,1904,1460,1642,1089,1850,1769,1921,1056,1753,1562,2064,1072,1550,1630,1254,940,1037,1627,1472,1473,768,1447
"COG0269",20,169,60,39,69,33,68,58,553,15,728,18,36,116,85,95,197,4,33,16,21,15,51,42,51,39,18,127,25,62,67,98,52,89,9,76,42,86,20,59,5,55,41,14,46,75,10,20,21,71,82,24,24,21,22,244,36,111,13,16,80,66,27,39,63,125,60,38,52,59,79,25,33,34,45,61,34,262,18,4,37,89,14,39,28,546,83,60,76,51,96,92,63,173,120,4,39,15,5,98
"COG0270",6823,4154,3879,4449,33410,4595,3664,3477,2681,5623,3243,4342,4951,1568,3382,19702,2664,2937,3376,3861,4712,3509,4229,9480,3629,4483,4660,4406,5343,3316,3301,4800,3308,3341,64864,4377,5280,2136,6491,3670,6439,3035,71499,4723,3316,3512,156518,4443,30917,3559,2953,3364,3937,4833,26643,2569,3160,49695,3574,53130,1647,2323,3480,4032,2247,3955,3823,3892,3372,65578,5059,4265,3951,4181,3670,20881,3492,9528,3523,4812,4947,2267,2878,3132,5120,2905,3517,3949,3109,4375,5881,3738,7679,15197,5327,2787,5755,4141,39640,3966
"COG0271",495,395,426,472,292,479,565,511,380,601,413,525,494,340,529,308,331,542,532,505,489,479,560,465,525,499,518,408,428,545,425,416,483,461,162,460,423,342,422,521,421,421,173,530,299,568,136,547,271,483,1574,1498,962,1232,747,890,1593,910,1746,519,1136,1031,1507,1582,962,1551,1454,1528,1523,384,1525,1651,1649,1361,1397,510,1709,1091,1369,1530,1380,1285,1806,1463,1623,1115,1608,1419,1434,1236,1386,1441,1184,881,1092,1586,1314,1527,696,1378
"COG0272",14524,11098,13356,14281,6965,15593,17409,15820,12920,20008,12948,16706,18369,10819,14673,14268,8961,11843,14958,16095,15657,14792,15881,15234,15859,16016,14859,12405,16816,14242,10630,14914,15385,14150,13618,12894,12540,9673,15308,15360,15158,15061,9673,18293,7016,17678,7053,16878,8894,12395,14527,15283,9541,14230,8369,9040,15183,6599,14330,8923,10867,10010,15136,14513,9734,16438,14107,14172,14980,15792,15155,16360,14910,13281,15245,6869,14747,21897,14164,16298,14202,12327,14860,14494,13759,11193,14956,15468,13679,10835,14741,15032,12752,6554,12087,13645,13854,12252,8756,11627
"COG0274",1716,1274,1604,1741,1326,1802,2003,1718,2681,3203,2858,1379,1546,2107,1984,1559,1876,1391,2369,1923,1833,2009,1963,1988,2247,2018,2388,1201,2221,1661,2003,2058,1730,1842,541,1152,1791,1840,2155,1908,2692,1996,1129,1725,832,2076,4882,1541,590,1228,2104,2185,1553,1380,1751,1589,2094,756,2341,344,2221,2203,1930,1985,1758,2195,1632,2017,2723,259,1317,1996,1852,1602,2276,2641,1682,2025,863,1577,2545,1692,1080,2303,1880,2547,1779,1878,1206,1518,1847,2011,1992,908,2057,1212,1195,1674,823,1206
"COG0275",5911,3992,5763,6191,2713,6611,6875,6848,5446,6489,5261,7410,7140,4826,6251,2983,3915,5259,7473,6865,6647,6433,6860,6324,6484,6513,7210,4909,6377,6825,4485,6386,6429,5834,2003,5117,5584,4392,6332,6386,6245,6357,1959,6366,3245,7123,1510,7414,2109,5933,6687,6714,4154,5995,3166,3879,7169,2421,7718,1619,4830,4459,6518,6155,4650,7278,6231,6130,5790,1718,6075,6765,5794,5612,7233,2620,7139,7695,6187,6763,6765,4772,7172,7145,6672,4771,7077,6204,7033,4264,5900,6212,4764,2417,3080,6485,5890,5075,2263,5738
"COG0276",8201,4487,5760,7443,3118,8895,8735,7594,4396,9471,4132,8930,9568,3702,6678,2118,3396,7812,8250,7850,7290,6854,8975,7532,8652,7339,8224,5978,8240,9261,3973,6154,7519,7215,2381,5928,5498,3410,7064,8155,7410,6905,2332,9240,3567,8725,1683,8682,2733,7694,6976,7752,3777,7094,3632,3402,6232,2835,8569,1811,3393,3111,8636,6623,3472,8542,6509,7277,7533,2259,7485,8969,7782,6989,7612,3048,8801,8275,7928,7987,6910,3913,8523,7680,7258,3325,8896,8331,7299,5351,5923,8080,5557,2888,4060,7854,6625,7184,3273,7504
"COG0277",17656,20875,21612,16729,14010,16895,16873,17391,25967,18485,25331,15589,15113,24924,20979,13307,19900,17609,19206,17764,18485,19026,16403,17788,16323,18498,19179,20987,16482,17391,21669,16568,17386,18245,7918,18919,18197,22781,20034,17388,17846,17873,8849,15254,22032,18311,7321,16589,15825,16719,21819,16080,17016,18683,23816,21504,21750,15365,18664,9157,24383,21785,16619,19559,22299,18186,19130,18457,18299,8022,20785,16323,17312,17440,18703,11818,16836,17416,15169,18037,17137,21768,15338,20387,18906,22935,17405,16271,19232,18821,18989,16158,21042,18078,21710,17778,16758,16103,13243,17329
"COG0278",1785,1304,1619,1829,962,1831,1988,2018,1795,2014,1715,2157,2248,2031,2043,1224,1501,1876,2011,1924,2023,1905,1841,1875,1754,2089,1925,1715,1752,1960,1747,1286,2027,1897,664,1592,1715,1856,1731,2024,1726,2032,666,2213,1455,2172,623,2152,1039,1508,1918,2007,1454,1669,723,1555,1783,845,2015,735,1946,1754,1733,1781,1719,2013,1821,2118,2059,716,1879,2054,1832,1655,1788,461,2133,1616,1713,2055,1815,1864,2072,1803,1878,1779,2112,1942,1819,1428,1568,1875,1502,1053,1529,1882,1806,1940,941,1404
"COG0279",1700,2956,1813,1977,1516,2036,2150,2117,3266,1763,3539,2298,2479,2157,1679,3323,2515,1582,1949,2404,2093,1911,2034,2188,1771,2667,1911,3098,2085,1821,2500,1336,1903,2078,3835,2912,2133,2536,1904,1893,2731,1793,4553,2469,2142,2127,2318,2130,2285,1811,1623,2093,3048,2052,986,2094,1579,954,1873,1647,2380,2764,1741,1804,2588,2160,1932,1751,1938,3291,1938,2112,1821,2410,2229,1486,2172,1785,2239,2542,1999,2675,2203,1762,1936,3271,2067,1988,2116,2410,1231,1860,1889,1759,2038,1951,3066,1579,3701,1645
"COG0280",10262,5420,6970,11005,7258,11153,11682,11804,8731,4906,7750,12709,10640,6481,10560,4729,6486,13477,10317,11255,11955,10921,10880,9075,10065,10241,9316,8390,10562,12744,7864,9640,12061,11221,3286,6959,7434,6316,9057,11523,9578,10964,3710,12557,5947,10279,2850,13347,4466,12957,10139,10566,6870,11850,8167,7039,9575,7862,8801,5905,5746,6195,10951,7749,7150,9634,10064,8702,7174,2821,11300,11409,10519,8930,10536,4983,9992,12341,15441,9780,7142,8183,11192,10012,10093,6363,10418,13127,12320,6093,10061,11818,7615,7127,3755,11898,9031,9985,4566,12178
"COG0281",8960,6546,7289,9607,7290,8729,9495,9902,6669,4290,8214,9999,8322,6781,9139,7291,6717,10617,8637,9096,9916,9424,8539,7595,7815,9402,7576,7528,8355,9680,7604,9359,9759,9510,3436,7212,7657,6179,7285,9573,8106,9165,4402,10002,7463,8774,2564,10379,6826,11982,2812,2920,2207,3325,1808,2179,2710,2114,2433,1701,2031,2064,2934,2470,2186,2806,2919,2488,2226,1478,2974,2962,3168,2593,2877,1850,2634,3258,4402,2727,1921,2594,2870,2842,2732,2099,2958,3678,3594,2114,2982,3298,2526,2849,3498,3173,2579,2618,2346,3871
"COG0282",316,1548,645,325,1741,132,133,65,680,298,556,42,66,554,294,908,856,270,131,212,122,386,119,277,146,556,141,591,191,198,659,385,75,168,996,779,776,424,194,92,62,125,1007,70,1985,140,630,31,1971,151,196,75,376,112,2332,826,362,2336,53,1951,347,520,219,324,308,276,347,260,241,450,129,111,362,314,180,2511,78,28,122,282,119,371,69,150,458,835,200,95,698,1088,359,75,1191,1878,2996,262,122,331,1822,193
"COG0283",4296,3041,4526,5167,1725,4651,5533,4593,3916,6133,3573,4718,5242,3392,4549,2024,2876,3938,5287,4903,4669,4943,4776,4708,4622,4631,5350,3482,4836,4722,3156,4116,4307,4136,1340,3668,3923,3178,5122,5295,5099,4515,1347,5259,2561,5587,1028,5113,1506,4175,5065,5098,2911,4363,2048,3111,5606,1590,5899,1163,3567,3092,4498,5428,3283,5196,4768,5894,6237,1144,4309,4488,4631,4091,5234,1911,5242,4926,4012,5079,5387,3383,5155,5581,4721,3366,4965,4751,4584,3102,3745,4908,3572,1678,2137,4965,4282,4142,1580,4013
"COG0284",5104,3785,4925,5109,2074,5067,5732,5298,4837,5836,4717,5877,5971,4679,5289,3231,4574,4779,5479,5601,5327,5647,5609,5003,5247,5340,5260,5305,5179,5221,4443,4962,5437,5560,1621,5154,4563,4924,4819,5534,5192,5523,2604,5688,2986,5823,3740,5875,2227,4609,5248,5543,5475,5626,2415,4487,5239,1934,5587,1578,4768,5107,5246,5281,5143,5892,5371,5076,5366,1929,5211,5422,5175,5391,5331,2397,5727,5637,4817,5786,4990,5489,5726,5327,5239,4720,5513,5593,4862,4375,4688,5503,4667,2076,2446,5561,6523,4778,1879,4375
"COG0285",8078,6080,8280,8183,3678,8455,9055,9291,7325,8620,7616,9432,9547,6376,8824,4312,5737,6968,9265,9040,9200,9023,8097,8148,7981,7912,8865,7537,8027,8610,6257,7065,8891,8332,2369,7423,6678,6001,8457,8980,8771,8692,2618,10069,4595,9561,1985,8997,2671,7505,8763,9062,5774,8496,4288,5648,7534,3365,9144,2332,7164,6149,8329,8642,6412,9434,8360,8287,8506,2346,7983,8459,8341,7754,9181,3558,8681,8422,7804,9497,8829,7558,8753,8758,8353,6654,8794,9129,7621,6222,6713,8450,6944,3385,4661,8372,8488,6411,2836,7118
"COG0286",1913,4929,2342,2902,5815,1229,1668,956,1541,3416,2195,1074,1818,708,1011,4263,3432,1808,1095,1431,954,1588,2465,1941,1375,3207,1521,2591,1821,2488,2723,1529,968,934,3742,4268,4373,1617,1351,1006,1187,1106,6571,1815,4873,1243,14322,1379,7689,1138,1146,1139,2519,1490,7124,3130,1075,4341,1392,5659,1017,1628,1458,1502,1215,1782,1322,1352,1342,5302,1057,2111,1908,2264,1095,12454,1872,3533,1194,2654,1669,1529,1615,927,1905,3177,1555,1014,3191,4368,1512,1154,3248,7129,19258,1411,2183,983,6186,1091
"COG0287",5403,3883,5237,5972,2899,6248,6395,6728,4936,6034,4520,7139,6633,4759,6335,2554,5136,5366,6894,6456,6434,6194,6556,6321,6248,5714,7329,5202,6247,7155,4892,5047,6658,6173,1756,5281,5416,5361,6216,6275,6246,6453,2208,6091,3820,6736,1892,7668,2822,5310,6577,6531,6241,6806,2999,4749,7087,2815,7545,3535,4829,5198,6687,5799,5653,6412,6180,6073,5566,1672,6327,6404,5783,5786,6782,3666,7356,7735,6924,6071,6417,5439,7603,6832,6338,4189,6800,6205,7019,4229,4924,6411,4758,3462,7419,6873,6677,5588,2664,5316
"COG0288",866,1400,818,717,2593,522,394,621,804,407,938,520,471,896,639,827,1100,1010,412,475,543,563,524,560,528,738,489,828,558,702,867,1825,648,716,1221,866,855,635,911,676,350,816,950,425,1523,372,730,472,2289,1805,736,602,680,445,2770,1009,1293,2289,413,3554,653,683,519,622,660,537,632,830,775,1832,573,650,803,640,527,2356,602,544,942,544,416,649,612,798,671,878,577,689,1449,1255,1715,772,951,2771,2372,1222,412,1082,1253,2007
"COG0289",4248,3002,4130,4733,2114,5304,5211,4828,3098,5459,2732,5288,4816,2875,4845,1164,2772,4712,5853,4703,4971,4797,5418,4926,5196,4561,5613,3681,4986,5822,2640,4483,4648,4489,1451,3805,3818,2833,4313,5399,4054,4773,1614,5533,2750,5252,1196,6347,1879,4465,5007,4990,2724,5047,2319,2887,5210,1957,5931,1468,2822,2563,5210,4302,2893,4870,4622,5207,4574,1428,5058,5320,4371,4228,5167,2023,5806,5583,4918,4590,5382,3306,6082,5154,5255,2503,5601,5235,5372,3100,4165,4859,3598,2260,2745,5554,4039,4714,1994,4413
"COG0290",3416,2706,3379,3851,1470,4090,4368,3897,3368,4429,2998,4329,4210,2833,3893,1970,2562,4349,4305,4170,4151,3887,4151,3894,4140,3967,4168,3300,4124,4468,2730,3411,3725,3644,1439,3135,3300,2745,3978,4022,4039,3882,1399,4160,2036,4462,1467,4607,1344,3107,1276,1382,835,1336,645,872,1399,573,1417,354,983,916,1320,1214,1006,1421,1214,1243,1212,395,1345,1387,1181,1149,1389,450,1485,1413,1155,1296,1329,967,1548,1408,1312,929,1453,1311,1345,881,1151,1316,1088,620,601,1399,1152,1329,459,965
"COG0291",915,715,999,1180,470,1203,1060,1158,760,1462,852,1157,1020,448,1035,606,680,1201,1574,1130,1180,1162,1155,1415,1169,1053,1548,941,1043,1131,753,993,1126,1021,510,888,1095,646,1032,1203,1003,1038,408,1137,606,1278,297,1412,485,1057,1146,1042,655,1154,553,653,1130,587,1769,348,630,599,1157,1211,718,1122,1074,1090,992,464,1083,1109,1044,936,1405,445,1520,1137,945,1072,1494,878,1232,1383,1637,604,1623,1215,1204,709,913,1110,875,524,667,1140,1080,997,533,966
"COG0292",2705,1542,2244,2728,1046,2599,2739,2686,2355,2539,2303,2755,2620,2049,2572,1182,1819,2861,2767,2750,2692,2628,2612,2479,2735,2465,2780,2149,2546,2569,1935,2323,2650,2391,912,2077,2165,1868,2500,2751,2681,2453,716,2780,1460,2891,563,3023,858,2657,2483,2705,1774,2641,1126,1747,2736,934,2904,531,2110,1855,2508,2481,1945,2717,2613,3155,2536,745,2412,2557,2327,2282,2809,1010,2951,2757,2386,2588,2587,1910,3050,2940,2990,2007,2643,2615,2558,1729,2572,2791,2114,1079,1413,2785,2265,2647,864,2964
"COG0293",3377,2038,2291,3177,1778,3210,3175,4123,2393,1641,2261,4030,3555,2828,3611,1364,3217,2884,3107,3302,3815,3291,3154,3059,3066,3074,3095,2922,2861,3591,3356,2537,3976,3559,978,2845,2832,3334,2815,3446,2917,3479,1366,3979,2016,3209,1071,4171,1804,3213,3410,3315,4618,3482,1309,2911,3152,1441,3341,1203,2482,3391,3358,2836,3565,2846,3432,3048,2481,1251,3822,3329,3013,3089,2985,911,3474,3844,3213,3165,2563,3255,4024,2946,3243,2359,3167,3559,3416,2184,3072,3251,2265,1752,2558,3626,4175,2826,1605,2785
"COG0294",5947,4135,5788,6103,2830,5864,6624,6319,6092,7871,5475,6979,6454,5311,6207,2874,5298,5446,7063,6235,6309,6762,6188,6430,5802,5995,7197,5743,5781,6894,5468,5271,6215,6148,1726,5651,5708,5751,6243,6607,6336,6543,1905,6871,3445,6858,1520,7153,2087,5209,2126,2101,2301,2268,1148,1751,2114,811,2506,575,1754,1963,1948,2209,1987,2084,2223,2200,2219,570,1896,2244,2003,2174,2286,769,2384,2824,1832,2140,2273,2005,2279,2181,2221,1866,2352,2192,2029,1694,1852,2087,1715,895,1273,2338,2498,1766,692,1595
"COG0295",864,842,592,662,689,672,561,765,1160,347,1519,633,520,732,730,1247,875,639,463,756,669,647,682,488,729,876,583,654,836,681,958,1404,747,721,452,658,672,696,842,618,879,783,528,718,947,553,260,518,645,1176,777,800,641,546,1192,851,944,720,447,78,838,738,621,535,739,620,537,553,588,180,656,614,642,672,598,1218,493,822,474,825,560,631,563,709,488,1270,455,735,887,752,1197,806,799,498,930,617,599,746,704,1268
"COG0296",3217,2560,4058,3499,1562,2508,3588,1193,2331,8464,1203,1143,2048,3161,3361,1788,3064,2102,5570,2447,2227,4115,2610,5102,2647,2596,5298,1393,2433,2219,2112,1692,1369,1819,3195,1563,4337,2379,4283,3698,3129,2275,1403,1059,3337,4272,465,2097,2708,1503,4230,2704,1416,1795,4661,3638,4149,1902,5736,3705,1837,2262,2781,5018,2082,4957,2711,5839,7060,900,1813,2510,3510,1482,4205,9129,4010,285,1075,1996,6762,1515,2412,5076,4766,3031,4806,3128,2653,2898,1567,2487,4766,2947,538,2127,732,2208,2441,1544
"COG0297",2828,1915,2612,2801,691,2287,2490,1922,1977,6797,2027,1417,2449,2471,2646,2370,2155,1863,3623,1852,2022,2433,2905,3039,2339,2024,3273,1030,2276,2246,1929,2830,1966,1709,1309,1276,2848,1787,3308,2966,1677,1840,1143,905,2734,2919,347,1344,1888,2264,2951,2632,1326,1084,1036,2264,3025,736,3462,1478,1851,1841,2370,3677,1558,3329,2289,4655,5104,480,1315,2398,2900,1244,2849,4020,2924,818,1554,1550,4198,1194,1761,3329,2986,2416,3270,2303,2438,2241,2443,2638,2778,1476,305,2012,769,1647,2239,2563
"COG0298",12,83,45,54,104,3,1,0,54,13,134,2,8,3,2,150,28,11,5,18,6,11,14,17,6,37,7,42,21,26,45,5,3,4,58,55,89,23,7,3,0,4,50,3,336,4,21,6,148,4,3,2,30,8,82,29,3,147,3,11,13,34,24,22,24,10,8,26,8,50,2,2,27,8,9,67,8,2,1,38,13,17,15,12,28,86,10,6,35,61,5,12,30,80,19,9,6,0,163,4
"COG0299",4030,3184,4198,4360,2630,4504,5806,4332,3876,4882,4089,4693,4867,3707,3913,4366,3788,3058,4923,7144,4286,4179,4721,4510,4447,5002,4777,3856,5998,4052,3418,4146,4236,4092,2748,4261,3890,4216,4250,4622,10015,4312,20814,4421,2557,5090,5583,4366,4329,3447,4057,5512,4560,4177,2691,3797,4066,1750,4813,5681,3779,4232,4618,4451,4264,4939,4305,4440,4676,5129,3989,4437,4437,4102,5315,3502,4373,3891,5896,5577,4637,4232,4517,4243,4286,3925,4332,4495,3889,3496,3672,4587,3737,2233,2679,4133,4853,3134,13995,3463
"COG0300",2414,1405,1840,1909,2361,3045,1761,2661,1010,2191,868,2645,3039,2096,2265,1614,2438,2683,2465,1685,2370,2393,3207,2257,2889,1391,2312,1891,2275,2546,1624,3715,2658,2148,1346,1794,2118,2184,2291,1925,1509,2142,748,2306,961,1457,873,2113,1538,3470,2774,2437,3360,2033,3465,1941,2718,2178,2862,875,1467,2766,2999,2289,2267,1481,2257,2004,2172,1898,2496,2747,2236,2805,2069,4167,2224,1775,2272,2410,2706,2150,1867,2395,2564,1573,2088,1851,2329,2243,3074,2428,1930,1843,424,2473,2807,2454,485,3715
"COG0301",516,1683,1138,370,529,20,192,467,1483,52,1897,320,49,2406,350,2853,3611,85,98,390,407,457,17,136,48,634,85,1999,147,117,2309,168,468,990,335,2611,2066,3806,283,349,543,711,931,196,1223,398,1039,28,1791,66,232,296,5633,1350,139,3434,113,61,16,1457,2480,3878,127,917,3904,452,1029,514,591,990,94,39,524,1721,125,437,27,202,54,876,97,2921,4,168,51,2753,75,324,748,1525,148,404,800,349,285,34,3539,281,769,92
"COG0302",4926,3108,4166,5068,2842,5404,5341,4945,3415,5911,3224,5104,5444,3716,4746,5028,4152,5590,5420,4940,4981,4963,4958,5749,5061,4639,5611,4525,5513,5610,3778,5017,4774,4933,5912,4050,4641,4140,4798,5300,5071,4910,7161,5619,2618,5097,10395,5428,5158,4051,4706,4707,5673,5405,2817,4384,4975,2239,5719,3473,3535,4239,5054,4597,4401,5444,4752,5023,4852,8868,4969,5233,4787,4484,5185,4556,5349,5250,5383,4573,5174,4471,5045,5093,5367,3291,5699,5536,4200,3620,4820,4801,4075,2495,2475,5219,5176,5884,4271,4125
"COG0303",6036,7645,6948,4603,3342,5760,5432,6544,9341,2975,9415,5044,4018,8512,7921,3911,6543,4228,4804,5709,6175,5607,4351,4957,5606,5501,5467,7945,5552,4437,6845,4998,6368,6236,1737,7510,5384,8025,6753,4981,6174,6067,1845,5158,5601,5328,1517,4318,3140,6529,7467,5459,5278,5444,3448,7162,6107,2926,5425,1917,8191,7298,5679,5990,8172,4809,6573,5531,5375,2375,8013,4850,5642,6472,5452,2424,4027,6637,3361,5587,5235,8650,4535,5428,4636,8264,3875,4838,6757,6589,6210,5374,5970,3377,7569,5137,7133,3945,2553,6273
"COG0304",13556,9976,11227,12681,7355,14044,12846,11579,12362,11924,12190,12860,14011,10486,12480,6333,8978,16898,12570,12423,11789,11172,13939,11679,14104,11310,12535,11097,12932,14307,9870,12595,12090,12137,4679,11368,10077,9062,10918,12886,10923,12283,5256,13766,8142,12231,3739,13389,7197,13103,12687,12743,8253,13153,6268,10279,10973,6725,13292,7167,9828,8906,13841,11726,9190,12430,11705,10794,11043,5682,14322,13692,13139,12292,12346,6693,14997,10645,15417,12871,11603,10192,16834,12846,11960,10525,13685,13212,11744,10955,12718,12298,10969,9386,18352,14682,10699,16842,5637,13465
"COG0305",5803,3280,3882,6277,29444,6630,4995,4075,3705,5138,3735,4307,5849,3071,5379,33833,2274,5498,6762,6050,5146,4259,5454,12089,6315,4690,7919,4412,8683,5038,2901,7142,3942,4270,56549,3347,6299,2582,10699,5291,10922,4941,83059,5255,2054,4927,128387,6344,31695,3656,15229,14948,9380,15828,62334,8070,16192,94902,14263,327882,9104,8038,16044,13834,7571,15679,14046,12695,11043,171883,34171,16744,11713,12067,23817,62132,13088,20465,16345,16793,36649,8598,11949,18551,20182,8924,16480,19081,15770,9482,23634,12857,22396,56494,11284,14393,12274,20070,135688,12570
"COG0306",3981,3462,2439,2357,1787,3839,3027,5426,3558,2577,3002,3175,4121,5611,2820,1353,4563,2331,2187,2977,3356,1601,4381,2422,4208,2849,2171,4006,3999,3362,4795,3681,5336,3389,1156,3922,3098,5019,3012,2641,2750,2447,1608,3631,3640,2398,1394,2625,2747,4535,2638,3074,4810,2999,876,4165,1446,1212,2772,2513,4524,5267,4122,2757,4817,2634,2959,2879,3491,1461,4407,4134,4426,4183,2307,2540,3387,3402,2042,3024,1836,4508,4174,2276,2449,3618,2787,2354,2805,4260,4402,4799,2558,3235,3859,1975,4092,3122,2368,4239
"COG0307",4051,3097,3955,4098,1767,4696,4248,4561,2872,5144,2464,4721,4871,3118,4279,1306,3303,3979,4238,3826,4323,4152,4553,4150,4488,3801,4389,3524,4125,4724,3159,4363,4464,4274,1326,3733,3543,3269,4200,4396,3942,4357,1504,4722,2385,4422,1039,4532,1741,4009,4400,4206,4058,3867,1897,3162,4986,1686,4753,1210,3092,3375,4397,4327,3404,4443,4335,4332,4568,1569,4120,4419,4557,4100,4340,1712,4613,4657,4414,3781,4379,3750,4735,4435,4174,2463,4421,4377,4402,3304,3996,4333,3240,1711,2525,4375,4585,4043,1607,3961
