"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0653",17,22,17,6,19,15,28,17,25,19,13,15,28,18,13,11,11,20,6,17,17,3,2,19,18,11,26,17,19,14,20,28,20,23,25,17,19,13,19,14,19,21,28,5,26,19,32,19,17,23,11,22,7,24,25,21,22,12,19,17,7,30,17,19,7,22,17,17,19,12,11,15,25,13,21,27,19,20,25,15,21,19,20,26,21,25,7,16,20,15,17,9,27,17,17,9,16,20,20,5
"COG0654",5,16,11,7,17,6,16,8,18,18,16,19,18,21,10,13,18,11,6,8,13,8,4,7,17,5,19,17,14,12,13,14,14,20,11,16,15,12,18,15,19,12,14,11,23,11,20,12,12,21,5,20,22,14,21,20,10,6,7,5,6,16,11,19,8,12,15,20,12,13,19,10,25,24,17,19,13,20,21,14,15,16,24,20,14,20,11,11,19,16,20,13,13,20,14,12,11,27,6,7
"COG0655",0,0,1,3,1,3,2,0,1,0,0,1,1,0,2,0,1,1,2,3,0,3,0,3,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,3,1,1,0,1,2,1,4,3,2,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,2,0,1,2,1,1,0,2,2,1,6,1,0,0,0,0,4,0,1,4,0,2,1,0
"COG0656",1,1,2,5,0,4,3,3,5,1,1,1,1,0,2,3,4,3,4,3,0,0,1,0,2,1,0,0,1,1,3,1,3,2,0,2,0,2,2,6,3,2,2,2,0,0,1,1,2,0,3,4,1,3,0,1,1,3,0,2,5,2,3,1,2,3,1,0,2,0,0,2,1,0,0,1,0,0,2,2,1,1,1,0,1,0,7,2,2,1,1,5,2,2,1,1,5,1,0,3
"COG0657",4,5,12,3,13,4,7,5,7,8,9,10,6,9,4,8,10,6,10,11,8,2,5,16,4,4,3,7,13,11,6,7,6,3,5,8,3,9,8,12,7,3,8,4,4,6,1,6,13,3,15,3,12,6,5,5,5,6,7,9,3,9,4,9,3,6,1,7,6,5,9,3,4,7,5,8,2,6,5,8,6,10,5,5,3,5,5,6,7,4,9,4,3,3,9,13,15,5,12,3
"COG0658",1,1,1,3,2,0,0,0,0,0,0,4,0,0,2,1,6,0,5,6,1,3,0,2,0,3,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0,2,3,2,0,0,0,3,1,1,7,1,1,0,0,0,0,8,0,1,1,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,4,5,0,1,6,4,1,4,0
"COG0659",6,7,0,4,5,2,6,6,1,0,8,8,3,8,4,3,9,2,8,1,4,3,4,4,4,2,6,4,4,3,6,12,3,5,3,5,1,6,5,2,4,6,18,4,16,5,3,0,4,3,15,20,7,4,6,9,4,3,3,3,7,9,3,5,2,9,14,2,7,3,3,1,13,8,5,3,3,7,12,8,2,9,11,10,15,10,10,7,2,8,8,6,26,4,5,13,6,14,5,6
"COG0661",9,14,17,7,18,7,25,5,13,16,9,25,14,19,10,9,13,15,7,6,18,8,5,8,18,14,16,14,16,21,17,18,9,12,16,19,8,23,8,10,19,9,13,10,15,25,19,12,25,17,8,15,14,9,13,7,13,9,12,5,7,17,9,12,8,12,20,13,24,19,15,9,9,25,16,13,9,23,16,17,11,20,11,13,20,5,7,9,12,16,15,7,13,18,5,10,8,22,8,11
"COG0662",5,6,4,18,6,5,3,8,7,5,7,6,4,11,6,3,12,0,4,2,4,24,32,4,6,3,4,5,5,3,4,4,4,4,2,10,5,1,3,8,5,6,9,8,6,4,7,3,3,4,1,1,12,8,5,4,5,4,1,9,26,8,6,3,3,5,4,7,7,7,8,5,8,8,8,6,8,8,4,5,9,9,2,3,7,3,7,6,7,7,5,6,8,1,5,6,2,5,0,26
"COG0663",4,4,3,3,1,4,2,1,0,0,5,3,1,0,0,3,5,3,2,0,0,0,2,4,5,3,5,1,6,3,4,1,2,2,4,4,2,4,3,2,0,2,2,5,4,2,0,1,2,4,3,6,1,3,0,4,3,4,0,2,1,3,1,4,3,3,0,4,4,1,3,3,2,5,4,4,1,3,1,0,2,4,1,4,3,2,0,3,3,2,3,2,3,1,0,4,0,1,0,1
"COG0664",8,4,3,3,1,4,1,7,4,4,6,8,5,2,5,9,15,11,6,12,5,2,1,4,2,1,2,3,1,5,5,2,2,5,3,3,5,5,7,7,6,3,7,11,4,4,1,11,4,4,6,10,6,3,1,4,3,17,3,7,8,3,15,1,8,4,9,4,6,3,4,4,3,7,1,3,3,5,7,2,6,2,1,6,6,2,6,5,4,4,7,2,3,6,6,16,6,3,8,1
"COG0665",57,47,48,8,51,52,51,48,51,51,47,23,61,47,38,68,19,43,8,39,53,13,21,55,67,56,35,55,45,50,37,54,51,30,43,43,41,44,41,50,48,51,55,10,41,39,55,19,37,43,22,54,52,51,65,46,40,58,51,74,7,69,63,42,48,42,39,60,30,51,50,47,61,57,42,48,46,62,44,58,46,44,52,46,33,73,12,72,56,44,56,54,72,43,52,32,45,37,44,18
"COG0666",4,10,10,3,1,4,3,0,6,1,7,6,3,2,4,8,1,0,1,5,4,1,1,2,1,8,2,3,6,12,7,7,1,3,1,2,0,10,4,7,11,3,3,1,0,1,2,10,19,1,5,20,4,4,1,0,13,12,2,7,1,1,7,5,6,5,4,1,2,11,2,3,8,4,6,5,5,3,4,2,2,2,3,1,1,8,0,9,5,4,2,2,9,3,9,0,12,4,9,2
"COG0667",12,9,14,5,17,26,9,17,11,16,21,5,15,13,6,14,6,16,19,7,19,5,2,13,10,12,13,13,12,12,12,15,19,15,11,13,18,16,13,12,14,9,7,6,19,14,18,10,18,22,13,11,13,7,9,22,15,17,11,18,5,15,8,6,17,17,7,10,13,14,10,24,10,5,19,10,20,12,13,12,15,17,14,15,18,11,9,12,19,9,13,12,14,11,16,13,19,13,7,3
"COG0668",21,11,9,11,6,6,4,8,14,7,11,10,14,9,12,12,10,15,26,9,14,11,4,12,8,9,5,8,9,12,2,7,18,15,11,9,16,17,6,12,10,10,9,9,13,7,10,30,5,12,13,10,4,13,16,11,10,9,16,11,8,12,5,8,8,9,11,6,8,11,18,11,4,4,10,13,11,9,12,6,15,7,11,7,13,7,9,13,17,19,10,10,4,16,9,16,21,6,10,10
"COG0669",6,2,1,0,1,7,1,2,3,0,3,1,7,3,3,0,0,1,0,5,6,1,0,0,8,0,0,3,6,3,1,6,3,1,2,2,0,4,5,1,3,3,6,2,3,4,4,2,7,3,1,5,4,0,2,5,3,3,2,1,0,3,4,5,2,3,3,4,5,2,3,4,3,5,4,3,3,7,1,3,2,3,6,1,4,3,0,4,4,2,0,2,1,2,4,0,2,3,3,3
"COG0670",5,4,4,1,8,4,2,2,4,5,3,1,6,7,5,2,2,4,1,2,5,1,0,2,7,0,2,6,5,3,5,5,6,6,2,3,5,1,6,1,4,4,3,2,3,1,7,1,4,4,2,8,4,3,5,2,7,5,2,3,1,3,2,4,1,1,6,4,3,4,7,7,3,3,3,6,1,3,4,5,1,4,2,5,2,5,3,0,1,4,4,3,4,9,3,3,4,4,4,0
"COG0671",0,4,2,7,4,0,3,3,1,2,4,2,3,2,1,3,9,6,2,1,1,3,10,3,6,5,1,1,5,0,1,2,2,1,2,2,1,2,3,2,2,2,3,3,5,2,3,5,0,0,5,0,5,2,0,1,4,4,1,2,18,3,5,2,3,2,0,5,2,1,1,2,5,0,2,4,2,2,3,0,3,0,2,2,1,3,2,4,2,2,1,3,2,2,4,2,1,0,1,4
"COG0672",1,0,3,0,0,4,0,4,0,0,0,0,0,2,1,0,3,0,4,0,0,2,1,1,0,1,0,0,2,0,0,1,4,1,0,0,2,1,0,4,0,1,5,2,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,8,3,1,0,0,0,2,1,0,0,1,1,2,0,1,2,4,0,2,1,1,0,0,3,5,1,3,1,0
"COG0673",40,24,41,7,30,43,34,21,34,36,31,32,33,32,35,28,13,36,12,29,43,3,16,28,31,31,27,43,42,24,36,33,32,30,39,34,43,34,30,33,40,36,27,14,37,37,48,23,26,28,19,21,29,33,26,28,35,35,39,35,16,28,22,34,41,23,32,27,23,38,36,28,18,33,34,17,50,35,17,30,38,41,31,29,34,28,11,28,45,35,23,38,27,32,34,7,48,28,36,13
"COG0674",10,7,4,0,3,14,4,3,4,3,4,3,3,0,8,14,1,3,1,27,1,2,2,10,0,10,3,2,3,3,2,0,5,7,2,8,8,8,7,13,9,4,3,2,1,2,5,16,4,6,3,0,1,4,2,3,3,25,5,13,2,1,20,2,14,5,7,2,2,3,3,8,0,1,3,1,9,2,9,2,3,3,1,4,2,1,1,9,8,1,5,9,0,2,7,0,9,1,18,3
"COG0675",0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2
"COG0676",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0677",5,6,5,2,7,5,5,7,4,5,3,0,3,4,5,5,3,6,6,6,5,2,2,4,5,7,7,2,6,5,10,7,7,2,1,6,7,3,4,4,2,4,3,0,4,4,9,6,3,3,6,6,1,8,8,6,7,4,7,6,3,4,1,7,8,5,5,5,2,2,2,10,1,1,2,3,3,4,4,4,7,6,3,1,3,4,2,4,4,3,2,6,2,5,3,6,3,5,10,2
"COG0678",2,4,4,3,4,0,4,4,2,4,5,1,2,4,5,0,2,2,0,2,5,6,10,1,6,3,2,6,1,2,4,1,0,1,3,6,2,2,2,0,2,2,3,1,4,2,4,0,1,4,3,4,6,1,3,2,8,1,0,0,6,10,2,7,1,1,1,2,3,0,4,2,1,3,0,1,1,5,5,4,2,3,4,0,3,2,1,1,2,3,4,0,6,8,0,1,3,4,1,2
"COG0679",7,2,5,3,4,3,7,5,2,5,1,3,5,6,1,6,0,4,2,2,4,3,3,6,4,0,1,4,4,3,4,2,2,0,4,3,4,1,2,5,1,3,4,6,6,7,2,4,1,3,0,3,3,4,4,7,5,4,4,3,2,11,9,8,1,0,3,4,2,5,4,4,1,7,5,7,5,7,1,5,5,7,3,2,4,3,1,2,6,3,3,4,6,9,3,5,3,3,2,3
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,7,6,2,4,7,4,4,4,15,4,9,8,3,5,4,7,6,3,4,10,2,1,5,7,5,7,4,6,8,10,6,11,4,5,4,17,15,8,4,8,5,4,3,5,4,5,6,8,6,4,5,4,8,6,9,5,4,9,5,2,4,3,13,4,13,5,8,10,10,6,10,5,5,4,4,6,7,4,11,4,8,5,1,7,5,4,5,4,8,7,12,5,9,4,4,5,8,9,7
"COG0682",2,6,4,2,2,2,7,4,6,15,4,6,6,5,1,8,3,7,3,3,5,3,5,3,7,4,6,13,5,2,8,8,7,7,6,5,5,4,8,5,3,3,7,0,6,4,9,3,7,6,2,7,4,9,3,4,4,11,6,6,1,10,3,4,5,9,4,6,6,5,11,6,2,7,3,12,5,8,7,6,12,9,8,2,12,8,5,3,5,5,5,2,3,4,1,1,4,4,6,4
"COG0683",8,11,10,3,9,16,12,16,12,16,13,10,9,10,12,21,30,9,7,18,13,2,6,21,11,18,10,15,5,9,12,7,5,11,10,8,14,7,20,13,11,13,12,7,8,16,14,11,7,12,7,12,7,10,18,14,14,18,12,18,5,12,15,11,13,13,4,17,11,19,14,12,11,12,19,15,14,17,12,10,19,16,15,16,5,6,13,14,19,13,19,22,8,22,19,23,13,14,17,9
"COG0684",0,3,2,2,2,2,1,5,1,2,1,1,2,0,2,5,2,3,2,1,2,1,1,2,3,1,2,1,3,1,3,4,3,3,2,3,3,1,2,1,0,0,1,2,1,2,0,0,2,1,0,1,0,5,0,2,4,2,4,3,0,2,3,1,2,0,3,0,2,3,2,2,2,0,3,0,4,2,3,1,2,3,3,1,4,3,2,3,0,3,1,2,0,4,1,4,2,3,1,1
"COG0685",10,1,3,2,5,5,5,3,6,5,3,7,6,9,4,5,3,5,5,4,4,0,2,6,5,5,12,6,4,7,3,7,4,2,4,2,4,5,3,3,7,3,3,1,7,4,4,3,6,7,1,4,1,3,4,4,3,8,2,6,1,3,8,4,4,3,5,8,3,2,1,2,1,3,3,3,2,5,4,4,0,5,3,4,4,2,2,4,9,8,4,3,3,5,5,2,1,3,7,2
"COG0686",3,3,8,1,6,5,6,4,4,5,8,4,8,4,4,3,0,4,4,4,4,4,0,6,5,1,6,5,7,3,10,4,7,9,6,2,3,6,1,3,6,2,10,3,5,4,4,4,3,4,3,3,9,5,4,8,4,2,7,6,2,6,3,8,3,5,1,1,5,5,2,6,7,2,2,3,5,3,5,9,9,3,11,7,6,8,2,2,12,1,8,9,9,4,2,5,4,6,5,1
"COG0687",10,4,4,1,5,3,6,8,9,9,10,4,8,11,4,12,2,5,3,8,9,5,1,10,4,9,7,4,4,5,5,5,2,8,5,6,9,5,2,9,4,6,7,6,5,3,11,4,5,5,8,6,2,5,9,11,5,6,4,10,5,11,9,4,9,4,4,9,4,9,9,8,4,4,2,8,5,8,11,7,3,3,7,7,10,7,4,11,9,9,4,6,8,5,11,5,4,5,4,2
"COG0688",2,1,3,3,6,3,1,1,4,4,4,1,2,6,3,6,0,6,2,2,4,3,3,4,7,4,3,2,7,3,2,2,8,3,2,3,1,3,2,1,2,6,1,4,4,7,6,3,5,5,0,7,4,3,2,6,6,4,3,3,1,5,5,4,4,2,3,3,0,1,3,2,3,7,3,4,3,3,4,4,2,2,1,4,1,1,0,1,3,2,1,4,2,4,5,1,4,1,6,0
"COG0689",6,0,1,1,2,4,8,2,3,2,0,1,2,3,3,0,1,2,0,3,4,0,2,2,4,4,0,2,6,0,1,2,2,1,6,6,3,2,5,4,2,5,4,1,3,1,0,4,4,5,2,3,1,4,1,2,6,2,3,4,0,4,1,0,1,1,1,2,1,4,1,2,3,7,2,4,3,2,4,2,3,3,4,4,2,1,3,3,3,5,2,7,3,5,3,0,5,3,1,1
"COG0690",0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,2,2,1,0,1
"COG0691",2,2,4,1,7,4,4,4,4,3,2,8,4,3,2,1,1,6,0,4,3,2,0,2,3,4,8,5,1,3,2,2,4,2,2,3,3,5,3,3,1,6,1,2,4,5,3,2,7,3,0,0,1,0,1,0,2,1,2,4,1,4,1,4,2,3,1,4,2,1,3,0,1,0,2,3,1,1,1,3,4,0,2,1,2,3,2,0,3,2,4,1,0,2,1,3,1,4,2,3
"COG0692",0,0,1,0,2,0,1,1,1,0,2,2,3,1,2,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,0,2,1,0,1,2,0,3,0,1,0,0,0,0,4,0,1,2,2,1,2,2,0,2,1,1,2,1,2,0,0,2,1,1,0,3,1,1,0,0,3,2,1,1,4,1,5,3,3,0,1,1,1,5,0,2,1,0,4,0,2,1,1
"COG0693",2,1,0,4,1,5,0,1,0,0,0,1,1,0,2,4,4,0,1,0,1,2,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,4,0,0,0,3,1,1,2,0,0,0,2,1,1,3,0,1,1,1,1,1,2,1,0,0,2,0,0,0,0,1,0,1,0,4,0,1,0,0,2,2,1,2,7,3,0,1,1,0,1,0,1,8,1,0,1,2
"COG0694",6,1,3,8,3,5,7,6,2,5,3,5,8,2,4,0,3,6,1,2,3,9,2,1,7,2,3,4,1,2,3,4,3,5,4,6,1,3,6,3,7,3,5,3,7,1,1,3,8,3,5,3,7,5,5,2,2,0,5,2,6,2,2,5,3,4,2,3,6,0,4,2,3,3,2,5,6,9,4,2,5,9,3,4,5,6,4,4,10,3,5,2,3,3,2,1,4,5,2,6
"COG0695",3,5,2,3,2,3,6,2,4,5,1,3,2,6,8,5,1,1,2,2,10,6,11,1,4,5,2,0,0,2,2,3,1,1,5,3,1,2,6,2,3,2,1,7,1,4,4,2,4,2,10,3,3,4,5,0,4,1,0,5,2,3,0,0,2,1,2,2,4,5,3,3,2,4,2,3,3,0,1,2,3,2,3,3,7,4,7,2,2,6,2,0,1,0,1,5,5,2,1,3
"COG0696",0,2,3,0,4,3,1,2,1,4,3,1,3,3,3,0,0,3,1,1,3,2,0,1,4,2,5,2,2,0,2,3,2,0,2,2,1,2,1,2,1,2,2,1,2,1,4,2,2,0,2,8,4,3,3,7,4,6,1,4,3,4,2,4,1,10,7,1,4,3,4,1,8,2,9,3,3,5,2,2,2,3,4,3,6,10,1,1,2,2,3,6,15,6,7,0,1,8,2,2
"COG0697",26,43,38,24,47,35,47,38,58,70,57,31,45,54,30,24,19,49,21,33,52,20,14,37,50,29,45,47,51,45,37,32,46,73,58,49,68,41,55,24,39,49,47,13,52,48,45,25,36,44,27,48,63,46,60,50,49,43,40,37,17,43,31,52,32,34,26,57,32,47,39,35,49,64,45,55,63,50,53,60,41,48,56,56,39,46,21,28,50,48,58,31,48,57,32,16,35,53,32,19
"COG0698",0,0,2,2,2,3,3,1,1,1,3,1,2,3,3,1,1,2,2,0,2,0,6,1,4,1,0,1,6,2,3,1,1,3,2,1,3,3,4,1,3,3,4,1,4,5,2,2,2,2,2,1,2,1,4,1,3,4,1,1,0,2,4,1,4,1,6,2,0,0,3,1,2,1,3,3,1,2,2,2,1,3,2,2,1,3,4,0,0,0,5,2,1,2,3,1,5,2,0,1
"COG0699",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2
"COG0700",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG0701",1,0,1,2,1,4,2,0,0,0,0,2,0,0,0,4,2,0,2,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,3,3,3,0,1,3,0,1,1,1,1,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,4,1,1,3,1
"COG0702",5,9,9,3,9,4,3,12,5,9,10,13,13,11,11,10,6,12,10,5,6,4,3,4,14,13,16,9,13,11,10,11,15,10,6,9,11,15,15,8,8,10,7,6,6,6,5,7,16,8,11,11,9,11,9,11,9,5,15,12,3,5,7,9,15,16,13,8,11,14,8,10,5,11,12,12,8,7,8,12,7,11,13,9,12,20,6,5,14,11,4,8,11,8,3,7,7,15,9,6
"COG0703",3,4,3,3,3,1,2,1,7,7,3,6,3,3,3,3,1,6,0,1,7,1,0,0,2,0,3,4,3,7,9,5,5,6,3,2,4,5,3,2,6,2,2,2,6,6,5,2,3,4,1,1,1,4,4,4,4,1,5,2,3,11,3,1,2,5,2,2,6,2,6,3,4,5,3,4,5,2,4,4,5,5,6,5,4,2,1,5,6,5,4,5,2,7,4,3,3,3,1,2
"COG0704",5,2,4,3,3,5,0,3,0,4,2,1,0,5,1,1,0,3,3,1,1,0,2,8,0,6,1,1,6,5,1,2,2,4,6,2,3,1,5,8,0,1,1,2,0,4,3,6,7,4,3,0,1,1,4,4,1,4,2,5,1,2,1,0,7,2,3,2,1,5,4,7,0,0,4,2,4,5,4,2,0,0,4,8,0,1,2,7,3,0,0,3,0,5,4,1,2,0,0,3
"COG0705",6,5,2,5,2,7,4,3,7,2,1,8,4,2,4,6,0,7,3,7,4,1,2,6,3,5,5,3,3,4,2,2,2,5,4,7,1,2,3,11,6,6,5,1,7,4,2,5,7,3,3,3,7,3,2,3,7,3,1,3,6,1,5,3,4,5,2,5,3,4,2,5,4,4,6,2,9,3,2,5,2,3,1,3,6,6,2,5,6,1,3,5,9,4,7,4,3,3,7,5
"COG0706",7,10,8,2,11,12,13,10,9,10,4,12,9,8,4,8,6,15,6,7,13,2,6,9,12,9,13,8,10,11,16,11,19,14,19,11,11,7,14,11,5,10,16,6,10,13,15,3,8,11,4,8,14,10,14,10,11,8,14,3,5,12,11,14,2,12,17,10,11,17,14,8,11,12,7,13,4,13,12,10,9,9,14,15,9,13,7,7,13,11,16,8,16,10,8,5,4,8,7,2
"COG0707",4,6,6,1,9,4,13,5,9,13,10,5,7,8,7,9,3,7,4,6,12,1,0,8,8,4,2,8,4,12,6,5,8,4,6,5,7,1,7,4,3,8,4,5,7,6,3,5,8,9,0,8,10,7,13,9,7,5,9,3,2,7,10,8,5,10,5,7,10,4,3,8,4,4,4,4,1,7,8,9,7,4,9,9,4,11,1,1,5,15,6,7,9,5,7,4,5,8,5,5
"COG0708",6,6,7,2,9,1,7,4,8,6,8,2,6,7,6,7,3,8,7,2,9,2,1,5,3,6,10,6,7,4,6,8,6,7,10,3,2,3,4,6,4,2,5,3,5,6,5,6,4,5,7,4,4,4,5,1,5,3,5,4,3,4,3,3,4,9,2,10,6,7,3,4,7,4,9,6,4,9,10,9,8,7,10,4,8,10,6,7,7,4,10,5,7,3,3,8,4,7,4,5
"COG0709",2,3,4,1,3,2,0,2,1,8,2,3,2,5,0,6,4,3,0,3,1,0,1,3,4,3,6,6,5,1,2,4,4,3,4,3,0,8,3,2,3,2,3,2,0,4,1,1,2,1,2,1,2,4,3,3,3,5,4,3,1,5,3,2,3,7,4,6,6,1,9,2,2,10,6,5,4,8,6,4,2,3,7,3,5,3,0,2,3,3,2,3,4,6,1,7,2,6,2,2
"COG0710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,1,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0,1,3,0,2,2,0,0
"COG0711",5,6,9,1,3,8,7,5,7,5,3,3,9,10,6,3,2,13,2,6,4,2,0,1,9,1,6,4,3,4,3,10,6,7,5,1,9,6,5,3,3,8,5,0,5,6,10,1,8,5,1,7,4,4,5,5,5,2,3,4,0,11,10,2,5,6,7,12,11,13,8,4,5,4,2,5,2,5,3,5,7,7,7,9,11,5,1,3,5,6,7,4,8,6,2,2,4,13,0,2
"COG0712",1,5,6,0,4,2,6,4,1,0,3,5,1,4,4,6,5,2,5,1,6,0,0,2,6,5,3,3,9,2,4,4,7,6,6,4,2,2,3,3,4,1,2,0,2,3,6,1,2,4,5,6,3,7,5,5,2,4,1,4,0,8,3,6,6,2,4,1,4,5,1,6,4,4,4,3,5,3,6,4,5,2,6,1,6,3,0,4,2,2,3,4,8,2,2,2,1,6,3,1
"COG0713",0,1,0,0,2,0,3,5,1,0,2,2,2,2,1,1,0,0,2,5,1,0,1,5,1,4,3,2,1,0,2,0,4,3,0,2,3,4,3,1,2,1,2,0,2,4,2,1,0,1,0,3,1,0,3,1,0,1,3,5,0,1,1,2,1,1,0,1,3,1,1,2,1,2,4,0,0,1,4,3,3,0,2,1,1,0,1,2,2,2,2,0,0,3,3,1,2,2,0,1
"COG0714",11,11,14,53,17,19,25,16,22,30,31,11,12,20,23,11,35,10,26,13,13,75,157,18,18,14,12,17,6,18,11,11,16,16,18,23,14,14,10,13,19,14,21,54,21,26,12,16,11,20,28,10,10,12,9,16,14,6,12,8,60,23,11,12,6,7,11,16,7,7,8,4,9,20,7,8,12,8,10,8,10,11,7,14,13,4,20,8,10,18,16,8,7,12,8,8,10,12,12,63
