"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1393",0,0,1,1,2,1,3,1,0,1,1,2,1,1,2,0,0,1,2,1,1,2,1,0,1,2,0,1,0,2,2,2,2,0,2,2,1,0,2,0,0,1,1,2,2,1,0,1,1,0,1,1,0,2,1,3,2,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,2,2,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,2,0,1,1,1,0
"COG1394",2,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,3,3,1,4,4,4,5,2,2,3,1,2,3,7,4,8,2,5,6,1,2,3,2,12,7,5,5,2,2,4,7,11,2,4,3,3,2,3,4,6,5,10,2,2,10,1,2,3,6,4,3,0,3,5,7,4,5,3,5,3,3,4,5,1,3,3,5,2,3,3,2,5,4,12,5,2,6,4,5,7,6,6,7,5,1,1,7,9,5,8,4,0,7,5,3,3,7,5
"COG1397",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG1398",1,1,3,1,2,0,2,10,2,2,4,2,0,2,1,1,0,1,2,2,5,3,1,0,1,0,2,4,0,1,2,2,4,0,1,6,1,2,0,5,2,3,2,2,3,5,0,2,3,3,0,2,0,1,1,2,2,0,3,5,1,1,1,2,1,1,2,1,1,2,1,2,1,3,0,1,2,0,0,2,0,2,1,0,0,2,1,2,4,0,1,1,1,0,1,0,4,2,1,4
"COG1399",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,1,2,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,3,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1402",6,1,1,1,2,1,4,1,0,2,2,1,1,4,4,1,4,4,4,4,0,0,2,0,1,2,3,3,2,2,3,2,3,3,5,0,4,1,4,1,1,1,1,4,1,1,0,1,0,0,2,1,1,3,0,3,5,1,2,10,6,5,2,4,1,3,2,1,1,0,4,0,1,0,3,0,0,0,1,1,2,1,2,4,3,1,2,5,0,0,1,1,3,1,0,2,5,3,1,3
"COG1403",1,5,3,2,9,5,2,5,7,1,1,4,1,2,5,4,6,5,5,1,2,4,1,6,10,2,2,2,1,2,1,1,4,3,3,6,6,6,0,6,4,2,5,2,3,1,6,4,4,3,4,7,8,1,3,9,2,4,2,5,1,1,4,5,3,3,4,2,1,22,5,5,6,5,3,4,3,1,4,8,6,12,5,2,5,5,6,5,11,7,2,9,6,1,5,5,2,6,2,1
"COG1404",30,10,22,11,13,13,12,19,12,10,21,35,9,12,20,15,18,12,26,52,15,31,20,9,28,5,25,22,20,21,30,15,15,10,25,5,20,15,15,13,29,5,34,14,28,27,7,24,8,13,7,21,14,14,5,40,22,13,18,33,23,15,31,14,33,21,20,30,24,19,11,28,17,17,15,18,13,17,26,26,9,22,7,22,8,19,24,23,13,8,10,9,23,20,18,17,17,12,18,12
"COG1405",6,2,2,0,1,0,1,1,1,9,0,4,2,1,3,0,0,0,0,5,2,2,2,0,2,0,10,4,6,7,9,1,4,2,7,1,0,3,4,2,2,1,3,0,3,2,2,5,0,5,2,2,0,5,6,3,7,1,7,1,3,1,0,2,4,1,2,3,6,3,0,1,0,10,0,0,1,8,3,1,0,0,2,1,2,1,4,2,2,0,1,1,5,9,2,4,2,2,1,5
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",2,0,0,4,1,2,1,3,0,3,0,0,1,0,0,0,1,0,2,1,0,0,1,3,2,1,3,3,1,2,0,3,0,2,1,1,2,0,2,3,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,2,2,1,1,6,0,2,1,1,0,1,0,1,1,2,0,0,0,1,3,0,3,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,1,1,3,1
"COG1408",1,0,2,2,2,3,1,0,2,0,1,0,0,1,2,1,1,0,0,0,0,2,0,3,0,0,0,4,1,1,0,1,0,1,0,0,0,1,0,0,1,2,3,0,1,0,0,2,2,3,2,0,0,1,2,0,0,2,2,1,2,2,1,2,0,0,2,1,0,1,0,0,2,2,1,0,3,0,0,1,4,0,1,0,2,0,0,0,0,4,1,3,0,0,2,1,0,1,0,1
"COG1409",10,7,5,3,4,2,4,1,1,5,2,4,3,4,4,7,7,8,6,5,1,4,1,5,5,12,5,3,5,6,5,3,9,4,7,1,3,4,5,1,9,1,5,4,1,8,1,6,4,7,2,2,2,4,1,2,6,8,3,3,8,4,3,6,5,7,3,3,4,0,3,4,1,10,1,6,3,5,3,2,1,4,1,3,5,6,3,4,4,0,2,2,3,9,3,8,5,0,3,7
"COG1410",10,7,4,7,8,7,7,15,5,8,3,7,11,13,11,6,4,6,10,8,7,5,14,5,2,9,5,17,14,13,9,14,4,4,11,8,9,9,14,10,11,10,8,7,7,5,8,7,4,10,3,10,3,5,2,13,9,3,6,17,8,17,3,7,4,18,5,4,12,1,10,5,3,10,10,17,4,8,8,8,17,2,7,6,7,16,6,6,5,2,10,6,8,7,12,6,8,18,14,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,0,2,1,3,1,7,2,3,6,2,6,5,5,1,3,0,3,1,0,0,1,3,4,0,2,2,0,2,4,5,2,0,1,0,2,0,5,2,2,1,1,3,2,4,7,3,6,2,0,0,1,0,0,3,1,1,3,3,2,1,5,2,6,2,1,4,3,0,3,0,5,3,3,0,1,2,0,2,0,1,4,4,3,5,2,3,4,0,2,3,2,2,0,0,6,2,2,3
"COG1414",5,3,0,1,0,0,3,1,0,0,0,2,2,1,1,4,0,8,1,4,1,1,0,0,3,16,2,3,0,1,2,1,3,1,1,9,1,2,4,1,2,1,3,0,0,1,4,3,1,5,2,0,2,2,2,1,5,0,1,0,1,3,3,1,1,1,1,1,2,1,1,4,1,1,0,2,2,2,2,0,0,2,0,0,1,3,0,3,1,2,1,1,2,2,0,4,0,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,2,0,0,2,0,0,3,1,0,0,1,3,2,3,0,0,2,0,1,3,0,1,0,0,1,1,1,1,1,1,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG1419",0,1,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1,0,0,4,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1420",1,3,1,0,1,2,4,0,1,3,1,2,9,3,2,0,0,2,2,3,0,1,3,1,1,3,2,3,4,2,1,1,3,0,2,0,2,1,3,1,0,1,2,3,1,1,3,3,1,0,2,0,5,2,2,0,3,1,4,2,3,1,1,4,1,1,2,2,3,1,1,1,1,2,1,1,0,3,2,2,2,1,0,0,0,2,1,0,1,2,1,3,1,3,0,1,3,3,3,4
"COG1422",2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1426",1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,2,1,0,0,1,3,0,1,0,0,0,2,2,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,3,2,0,1,2,0,1,0,2,0,1,0,0,1,3,0,3,0,1,0,0,0,1,1,1,0,0,0,0
"COG1427",1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1428",1,2,2,3,0,1,2,1,3,0,2,1,3,0,1,2,2,0,4,4,0,2,5,4,2,1,1,0,0,2,0,2,0,3,2,0,2,2,3,1,1,2,2,0,5,3,0,3,2,3,3,2,2,0,2,3,1,1,1,1,1,1,0,0,2,0,1,2,0,0,0,0,1,1,1,2,0,3,2,2,1,1,0,1,0,3,1,0,2,4,1,3,4,3,2,1,0,1,1,1
"COG1429",0,8,0,14,18,14,6,34,10,2,1,5,4,15,8,8,5,5,16,2,14,9,1,20,8,5,0,3,0,4,14,18,4,6,4,1,9,2,2,11,8,7,1,0,10,10,1,7,3,5,0,4,2,2,1,5,7,3,0,21,0,28,10,6,7,1,8,0,1,3,5,0,20,1,19,2,9,2,0,10,27,2,21,17,6,2,1,5,3,0,14,6,5,2,5,7,8,29,17,8
"COG1430",0,2,0,2,2,3,0,1,1,2,0,0,1,0,1,0,0,10,2,3,4,1,1,3,2,0,2,0,1,0,0,5,2,0,4,6,2,0,1,2,3,0,1,2,2,2,2,3,3,1,1,0,2,0,0,2,2,2,0,2,0,2,0,1,1,1,2,2,0,27,3,6,0,1,6,1,1,1,1,1,0,33,2,3,1,1,1,0,8,0,3,2,5,0,3,1,4,2,4,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,1,2,0,1,2,0,1,0,0,2,0,0,1,1,2,1,1,3,0,0,3,2,0,0,6,0,1,2,0,3,2,0,0,3,0,1,1,3,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,3,0,0,3,0,0,1,3,0,2,1,0,1,1,1,2,1,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,6,2,0,0,3,1,1,0,1,4,0,0,2,1,5,0,1,4,1,1,3,2,1,2,0,0,0,1,1,0,1,0,1,1,0,5,0,0,2,1,1,1,3,1,1,1,2,0,2,3,1,0,1,0,0,1,1,0,0,0,1,0,1,2,2,2,0,2,1,0,2,2,1,1,3,0,1,4,0,3,1,1,3,1,0,0,1,2,0,0,0,1,2,1,1,1,0
"COG1435",2,5,0,1,1,0,3,3,3,4,4,0,2,2,1,4,1,0,1,2,1,1,2,0,1,0,1,2,1,1,2,1,2,0,2,0,5,2,0,2,1,1,1,2,2,3,2,5,1,2,3,2,3,1,9,1,3,5,4,1,1,1,1,2,0,1,1,1,4,1,2,4,2,2,1,2,2,2,2,3,0,3,2,4,2,2,1,3,1,3,2,1,1,4,1,2,1,0,2,3
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1439",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,5,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG1443",2,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,1,2,1,1,0,0,0,1,0,0,2,0,1,1,0,2,3,3,0,1,0,0,0,1,1,3,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,5,0,1,1,3,4,3,5,0,2,3,3,2,4,3,0,1,1,1,1,1,0,6,1,3,3,2,5,1,0,6,3,2,0,4,2,3,0,1,1,0,1,5,1,1,4,2,3,3,2,4,3,0,3,5,2,4,1,4,0,4,2,4,2,0,3,2,0,2,1,0,1,1,4,0,4,0,3,1,0,2,2,1,1,5,0,0,4,3,1,2,1,1,3,1,0,1,0
"COG1448",1,2,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,3,1,1,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,1,2,0,1,0,4,0,1,1,0,0,0,0,1,2,2,3,0,0,2,0,2,1,1,0,1,0,2,0,0,1,2,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,2
"COG1449",0,3,3,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,1,2,0,1,2,0,0,0,0,0,5,3,1,1,0,0,1,2,1,1,0,0,1,0,3,2,1,0,1,0,1,0,3,0,2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,0,0,1,1,0,1,0,4,0,0,4,1,0,0,0,1,0,0,0,1,2,2,3,3,0,2,0,2,4,1,1
"COG1450",5,4,2,2,3,3,4,5,4,4,0,2,7,2,1,4,3,3,6,5,4,11,4,4,2,10,8,5,3,2,2,3,4,7,4,3,4,1,4,2,4,3,3,5,2,5,5,2,1,2,2,6,5,0,1,1,2,3,7,1,5,1,2,3,2,9,3,1,3,0,2,6,2,3,1,8,4,5,3,5,0,3,1,6,4,4,3,1,3,3,3,5,1,4,5,2,2,0,5,0
"COG1451",2,0,1,1,1,0,1,4,0,3,1,3,0,3,0,1,1,3,1,3,0,0,2,2,0,3,2,0,0,0,1,0,1,2,1,1,3,1,1,1,0,1,2,2,1,0,1,0,1,3,0,0,1,2,2,0,2,0,3,3,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,2,2,1,1,1,1,1,2,2,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG1452",6,9,12,4,1,14,6,2,3,3,4,2,4,6,4,8,10,12,6,3,8,2,3,6,9,4,8,5,10,3,5,10,5,16,8,4,12,5,3,3,3,10,6,7,9,8,5,7,7,6,6,10,11,6,9,9,6,6,4,6,7,4,9,11,5,7,5,5,9,2,9,6,5,8,5,3,7,3,2,3,7,3,4,5,8,3,4,8,0,16,7,13,8,6,9,5,9,2,7,7
"COG1453",1,1,2,2,2,3,0,6,2,0,0,5,0,1,0,2,1,0,2,0,8,1,1,3,2,0,0,1,0,0,2,4,0,2,0,0,2,0,2,5,1,0,0,0,1,3,1,0,2,0,0,1,0,0,0,3,1,1,1,8,0,4,1,2,1,0,2,1,2,0,3,0,1,0,5,0,5,0,0,3,8,0,2,5,5,0,2,0,1,1,3,2,0,0,2,2,2,3,5,4
"COG1454",6,8,8,13,7,5,5,1,15,11,10,7,4,8,7,11,11,2,4,12,1,6,7,9,2,6,7,5,6,12,10,4,10,4,8,9,8,14,2,7,3,6,7,2,2,2,7,12,9,3,7,3,15,8,7,9,8,8,8,5,6,3,7,7,4,9,6,9,8,2,10,8,7,6,6,6,6,10,4,3,3,2,9,8,9,7,7,2,6,11,9,8,7,5,6,9,4,1,12,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",5,5,4,3,1,3,8,7,2,7,0,0,4,6,3,6,7,2,6,4,2,4,5,6,8,4,4,3,4,5,2,5,2,5,5,9,0,2,8,3,10,4,4,8,2,0,5,4,4,3,3,2,1,4,1,3,2,4,4,4,1,2,3,3,2,3,1,7,6,2,2,7,0,10,9,7,3,2,4,3,6,3,2,3,4,5,2,6,5,3,3,5,3,3,5,3,4,4,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,1,1,0,1,0,2,1,1,1,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,1,2,2,2,1,0,0,2,0,1,3,3,0,2,1,2,0,3,1,1,2,0,0,1,0,0,2,0,1,2,2,0,0,1,0,0,0,2,7,0,1,4,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1
