"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG0860",9,3,10,9,7,6,4,5,3,7,3,15,8,7,6,8,7,6,6,6,5,8,7,3,6,7,4,12,8,8,6,6,7,5,5,8,7,3,8,3,2,4,8,2,8,17,11,8,9,8,5,8,10,11,4,7,8,8,7,3,6,11,9,5,4,8,10,6,3,7,6,6,6,9,0,8,10,8,13,10,6,5,4,5,19,10,16,5,4,2,7,6,3,9,6,6,6,4,8,6
"COG0861",1,6,3,0,0,0,1,1,0,1,1,2,0,4,2,0,3,5,0,1,0,0,0,1,4,0,0,2,2,0,0,0,2,7,0,1,2,0,1,4,0,4,1,9,3,0,4,4,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,1,2,0,1,2,0,0,0,0,0,1,4,0,1,1,1,0,2,1,6,0,5,0,0,1,4,1,0,0,1,7,0,1,0,0,0,1
"COG0863",3,3,1,10,3,2,8,5,9,7,10,5,7,9,6,9,5,0,5,7,7,1,7,7,4,6,6,8,2,12,3,0,0,4,2,3,1,3,9,5,7,4,4,4,9,1,7,9,10,5,6,5,5,10,3,3,1,8,2,4,1,4,0,1,8,2,6,0,2,1,1,4,3,2,4,6,5,5,5,5,0,2,3,1,7,4,7,4,1,5,4,5,7,4,2,4,4,1,1,4
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",3,5,5,3,0,4,1,1,1,1,3,0,2,3,2,0,6,4,3,3,0,3,0,5,0,3,2,4,3,4,1,1,1,1,3,4,1,1,3,0,1,1,1,0,1,0,0,3,2,0,7,0,0,3,2,1,2,2,2,4,0,0,2,4,1,1,3,1,1,1,1,4,4,1,2,2,4,1,4,6,0,1,0,0,6,1,2,1,1,2,2,5,1,5,2,1,2,9,4,1
"COG1002",17,7,9,13,7,8,5,4,15,12,3,0,2,10,14,2,9,8,9,12,0,7,10,6,9,5,4,3,4,1,1,4,2,8,4,4,4,10,6,19,3,6,6,17,2,11,21,13,7,16,8,7,5,8,3,5,4,9,2,3,1,3,7,6,6,5,13,8,8,11,3,1,7,7,14,7,12,4,2,6,19,0,21,9,7,8,9,3,19,11,6,11,4,6,3,7,0,4,2,4
"COG1003",3,1,0,4,1,2,5,3,4,0,6,1,4,5,6,6,0,0,3,6,3,4,1,7,5,2,3,2,2,3,6,5,1,2,2,2,5,4,3,1,3,2,0,2,1,3,4,5,6,6,2,5,1,3,3,3,2,2,3,4,4,1,1,3,2,4,1,0,1,5,2,1,6,4,0,5,2,1,0,4,0,2,0,1,3,1,1,8,1,6,0,4,1,1,5,2,2,1,2,3
"COG1004",5,9,2,6,11,7,7,10,5,6,6,4,10,9,8,7,3,7,8,5,10,4,12,9,12,7,6,3,2,7,7,7,6,5,4,2,10,5,14,4,7,14,12,9,8,4,5,7,10,6,7,7,8,9,11,7,3,1,7,9,4,10,11,6,16,12,7,4,9,8,18,6,10,5,4,6,10,10,4,7,5,10,6,7,2,5,5,12,13,19,8,7,10,3,6,7,4,3,8,8
"COG1005",1,1,1,4,4,1,0,2,4,1,1,2,4,1,5,4,3,0,2,5,1,3,2,2,3,1,0,0,1,5,1,3,1,8,4,1,6,5,4,4,1,0,4,2,4,1,1,4,4,3,0,3,2,0,2,1,3,3,4,3,0,4,2,7,3,1,4,1,1,2,4,2,4,2,2,2,3,0,2,1,0,5,2,2,1,0,1,5,2,2,0,2,4,0,7,1,1,1,3,0
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,0,2,5,4,3,4,4,1,4,1,2,6,1,5,3,1,5,2,4,5,4,6,7,6,2,3,1,4,1,1,4,3,3,1,6,9,2,9,7,7,5,3,4,7,4,2,5,3,3,4,3,3,5,3,3,4,3,3,5,3,1,8,3,3,3,4,1,8,4,5,6,0,1,2,2,1,1,4,6,2,6,3,0,2,0,6,2,4,3,4,7,2,4,1,3,3,2,5
"COG1008",4,0,0,2,4,4,7,7,1,3,1,0,1,3,2,5,4,1,4,3,0,2,2,7,1,8,5,6,1,2,4,2,0,1,2,1,3,8,3,6,4,3,3,7,6,7,4,4,2,3,0,4,3,3,1,5,7,1,1,3,0,8,5,7,4,1,0,1,0,1,4,7,6,3,2,1,3,4,1,2,0,0,3,1,7,3,1,2,5,6,1,2,3,0,3,5,2,1,1,0
"COG1009",4,1,0,5,1,3,4,2,2,3,4,2,5,2,0,5,2,1,4,3,2,5,3,2,7,8,6,1,5,1,5,2,5,5,1,1,5,1,2,11,5,6,6,11,6,10,5,6,3,1,3,4,2,1,2,5,3,3,5,2,3,12,1,5,5,2,4,6,3,7,2,5,5,2,1,2,3,4,3,5,3,7,11,2,2,3,3,2,8,7,1,4,7,1,3,7,1,2,1,4
"COG1010",1,0,3,3,1,3,2,0,0,1,1,3,1,0,1,2,1,1,1,1,4,3,3,1,1,2,0,0,1,2,2,2,1,0,4,1,3,0,2,0,5,1,1,0,0,1,0,0,1,2,0,1,1,1,1,1,2,0,1,0,3,0,1,0,3,0,1,2,1,0,1,0,1,2,0,2,2,0,0,0,0,0,0,7,0,3,2,2,1,0,0,0,4,2,3,2,3,3,3,0
"COG1011",3,9,1,9,8,9,13,8,7,9,8,7,5,11,8,4,13,5,7,6,7,5,14,2,8,6,8,5,6,4,9,8,8,9,2,4,10,11,10,12,7,11,15,9,10,16,10,11,5,9,11,9,6,12,12,7,10,5,16,6,8,7,5,8,10,6,7,7,8,12,12,7,6,7,9,5,10,6,5,8,11,8,18,13,5,5,10,7,12,7,6,13,6,10,12,7,2,13,4,12
"COG1012",5,25,29,5,4,16,7,6,5,8,5,8,5,10,12,9,17,20,7,9,8,8,5,10,4,6,5,17,20,7,8,12,6,12,8,11,6,6,9,4,10,1,9,3,5,5,5,17,4,19,20,2,11,5,14,6,5,7,6,6,14,1,1,9,2,11,6,6,9,5,8,13,4,7,11,13,14,7,13,17,9,6,3,12,29,7,10,11,5,7,6,10,5,17,10,4,6,13,4,14
"COG1013",19,2,4,21,17,14,13,14,23,9,9,11,12,15,15,20,7,9,17,20,12,20,14,28,17,24,18,12,8,12,23,11,22,7,13,7,22,19,10,20,12,9,18,25,21,26,11,15,23,21,13,25,16,27,14,11,18,13,17,14,15,25,17,18,14,11,20,8,15,26,7,21,17,18,17,22,23,19,11,19,8,15,13,21,4,20,10,7,20,21,13,8,13,8,15,15,7,22,14,19
"COG1014",18,7,4,15,24,19,18,8,20,16,15,18,13,27,11,24,11,13,15,20,15,25,26,22,9,26,22,15,15,25,24,21,17,14,10,13,23,24,18,19,28,21,22,20,23,12,16,19,21,22,19,19,20,25,22,19,21,21,12,12,18,20,13,33,19,10,12,27,13,14,13,25,20,9,18,21,23,11,8,32,20,30,17,17,4,17,22,22,16,29,12,12,29,11,26,22,20,16,25,18
"COG1015",0,3,9,2,2,1,0,1,3,1,2,2,0,4,0,1,2,4,1,2,1,3,0,1,2,2,3,1,2,0,2,2,2,1,3,3,2,2,5,0,1,0,3,1,4,0,3,4,0,3,3,0,7,1,1,0,1,6,0,0,1,0,1,0,1,2,3,0,4,1,0,2,0,2,3,2,1,3,0,2,1,3,0,3,5,0,4,0,0,3,8,0,2,2,1,8,3,2,0,3
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,2,6,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4
"COG1020",5,11,28,3,10,8,2,3,3,5,4,9,5,8,2,8,4,4,2,3,11,4,4,5,9,7,5,5,12,3,5,4,3,1,4,10,3,4,3,1,1,3,1,0,1,3,10,9,1,4,5,2,1,8,1,3,5,5,6,4,12,2,6,3,6,7,5,2,3,2,2,6,3,4,4,3,3,3,2,7,3,8,1,4,12,3,5,8,0,3,7,5,3,4,2,1,4,8,13,4
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2
"COG1022",17,20,2,11,17,16,20,17,13,7,11,6,19,15,16,15,8,4,11,14,12,18,18,16,23,17,19,15,7,12,19,15,20,13,13,7,15,24,13,19,16,10,19,21,10,23,11,16,21,17,18,15,15,18,15,13,14,13,20,16,11,30,12,16,9,13,11,22,18,20,19,16,19,17,7,18,14,13,8,11,24,13,14,12,2,11,15,28,24,20,10,16,22,8,15,9,15,17,17,7
"COG1023",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,3,3,5,3,3,2,1,3,2,1,1,1,2,3,0,5,0,0,3,1,3,2,1,0,2,1,4,3,0,5,1,2,9,2,0,2,0,1,5,5,1,1,0,4,1,1,3,1,4,1,2,1,0,2,2,2,2,0,2,4,4,4,1,3,1,0,0,1,1,0,2,3,2,2,0,4,0,2,2,0,2,1,1,19,0,2,1,1,0,2,1,3,2,5,1,5,1,1,3
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1026",4,2,5,7,8,8,2,1,4,3,1,8,4,3,3,5,5,11,5,4,5,9,2,5,3,2,4,0,5,4,4,7,4,0,4,3,0,1,3,0,4,2,5,0,0,5,6,1,2,2,2,0,4,7,0,4,4,8,5,2,4,0,1,2,4,4,4,4,4,5,1,2,2,7,6,4,0,3,5,4,4,5,6,7,5,5,7,0,6,0,4,2,3,2,4,4,2,2,3,2
"COG1027",6,4,1,6,1,2,5,3,2,2,5,3,1,0,4,2,2,4,0,6,2,3,3,5,2,2,6,2,1,3,4,0,1,5,0,1,6,0,1,5,2,6,2,3,2,5,4,3,5,6,1,3,2,3,2,2,1,2,0,3,2,5,2,5,2,0,5,2,2,1,1,6,2,5,3,3,4,2,4,6,6,5,2,2,12,2,2,5,1,1,1,3,2,2,1,5,0,2,1,0
"COG1028",25,22,22,22,28,26,30,18,24,16,20,18,31,28,17,33,25,22,23,30,16,24,19,23,17,15,22,28,37,24,22,26,21,18,19,22,23,23,19,22,23,16,17,24,26,21,21,36,15,25,25,26,23,18,28,26,16,16,24,20,14,28,19,21,15,18,17,22,23,26,30,29,29,22,24,27,28,19,21,17,13,21,19,23,29,27,30,27,22,28,16,37,25,14,22,23,18,24,30,31
"COG1030",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,2,2,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG1032",11,7,11,9,12,11,13,5,27,7,15,19,11,15,13,11,18,6,9,16,10,7,11,8,11,14,16,12,15,15,12,17,15,8,20,18,12,15,14,9,18,8,18,8,6,16,8,9,12,7,12,12,14,17,20,15,13,10,8,15,13,11,13,15,8,15,15,11,11,8,15,15,17,19,6,10,17,17,16,7,11,18,13,11,11,12,17,11,6,18,17,6,9,14,10,15,24,9,16,10
"COG1033",7,3,3,5,6,3,6,3,4,1,0,5,5,3,3,4,5,5,7,2,7,5,5,0,3,3,5,2,7,3,3,3,2,3,5,9,2,2,6,1,8,4,7,3,3,7,5,3,11,2,12,2,6,8,4,2,2,6,2,1,5,0,6,4,7,6,4,6,7,0,2,3,7,4,4,7,4,3,12,3,6,4,1,5,3,9,8,0,7,4,12,3,7,1,7,5,6,9,2,10
"COG1034",2,1,3,1,5,3,3,4,1,2,7,7,3,1,2,2,4,4,0,2,0,3,1,3,3,4,3,4,4,2,2,1,1,1,4,2,4,2,3,1,2,3,4,0,2,2,4,2,1,2,8,3,4,2,0,2,1,1,1,4,0,0,0,3,3,0,3,3,1,1,1,3,1,1,3,4,1,0,2,3,1,5,1,8,6,7,3,6,1,2,1,2,2,2,2,1,2,4,5,3
"COG1035",2,3,0,2,2,1,7,5,3,6,8,2,9,3,8,3,4,1,3,2,5,5,1,6,4,4,1,2,1,2,1,4,4,1,3,6,3,8,2,4,3,9,8,8,2,3,5,0,3,4,4,1,4,8,6,2,4,3,5,1,6,6,3,3,2,2,4,2,3,2,6,1,4,4,2,5,1,1,1,4,6,5,0,2,0,8,5,5,3,5,7,4,3,3,2,4,4,3,1,2
"COG1038",2,1,8,3,1,3,3,2,2,1,1,5,5,4,2,6,1,1,3,4,1,2,2,3,1,2,1,1,1,1,1,3,3,0,2,1,1,0,3,1,1,1,3,1,2,0,3,4,4,3,3,5,6,2,1,1,1,3,0,7,4,1,6,5,1,3,1,3,2,1,3,1,2,1,1,3,1,1,2,3,3,3,0,2,0,2,1,1,1,2,1,4,1,3,5,2,1,7,5,1
"COG1039",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",3,8,6,4,3,5,0,2,1,2,2,1,2,3,5,1,5,6,3,3,1,4,3,5,3,6,4,2,3,5,1,4,2,5,4,7,3,5,2,1,3,2,6,4,1,1,2,3,2,4,2,4,4,1,6,1,4,0,4,3,1,0,2,3,2,7,5,2,1,3,5,4,5,1,1,3,0,7,3,7,3,2,2,4,4,6,1,3,6,6,10,4,1,8,0,2,7,3,4,1
"COG1041",0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG1042",2,2,0,0,1,2,3,4,2,2,2,1,6,7,3,5,0,2,1,3,3,0,0,4,0,3,1,2,4,4,6,3,2,2,4,2,1,2,4,4,2,0,3,2,0,3,0,2,2,2,4,2,2,2,0,3,3,0,7,3,2,3,2,5,0,7,0,4,2,0,3,2,2,3,0,2,4,0,1,2,1,5,1,3,5,3,0,6,0,5,0,2,3,0,2,0,2,2,2,5
"COG1043",2,0,0,5,2,2,5,5,1,5,2,3,7,5,4,7,4,0,7,4,5,1,1,5,5,5,3,5,3,6,9,4,9,4,2,2,3,3,3,9,3,2,1,5,5,6,1,3,3,7,0,7,1,5,6,5,8,1,6,9,3,7,2,10,2,8,7,3,4,3,8,6,3,1,2,3,7,6,1,1,2,6,4,3,3,4,0,7,1,2,2,1,3,1,2,3,6,3,4,8
"COG1044",2,0,2,0,4,1,3,5,3,4,3,0,2,1,5,5,3,1,4,1,1,5,1,7,9,6,3,1,2,1,5,0,2,3,2,2,6,11,2,9,2,2,1,4,3,9,2,3,5,3,5,5,4,1,4,2,8,1,5,7,1,10,2,4,2,4,4,4,2,2,6,3,7,3,4,3,3,6,1,0,0,1,5,5,1,3,2,1,10,2,0,2,7,1,3,2,2,2,1,1
"COG1045",5,1,8,1,6,5,4,4,3,6,10,3,10,4,2,2,2,2,4,5,4,3,1,6,2,2,5,4,3,3,8,3,5,7,3,1,4,4,3,2,3,7,4,4,2,6,6,3,9,6,5,8,9,8,6,1,3,4,1,5,2,3,8,3,4,7,4,5,3,4,8,4,6,5,5,6,4,7,1,7,4,9,6,5,3,2,7,2,6,7,3,6,5,3,7,4,1,2,6,3
"COG1047",1,0,0,0,0,0,1,0,1,1,3,2,2,1,2,2,1,0,2,3,2,3,2,2,0,0,0,0,1,4,1,4,0,1,0,2,1,0,3,3,0,2,3,1,1,1,1,0,0,3,3,4,1,1,4,3,2,4,1,1,2,1,1,1,4,1,4,1,2,1,2,1,0,1,2,1,1,3,1,0,1,1,4,1,2,0,3,1,0,1,1,0,2,1,2,1,1,0,2,2
"COG1048",13,9,9,7,13,16,4,9,4,5,2,10,9,6,5,9,7,11,6,7,11,9,7,5,8,6,6,17,13,10,14,5,6,13,14,10,4,6,5,6,6,7,11,8,11,8,6,8,6,5,11,8,6,12,5,7,13,5,5,1,10,17,8,7,8,14,9,8,5,10,3,10,10,8,7,8,7,11,8,9,13,9,8,16,11,9,10,9,7,15,9,12,9,6,4,10,9,5,12,10
"COG1049",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1051",5,3,6,2,4,1,4,5,4,1,2,2,3,4,0,7,2,4,4,5,6,2,4,4,4,5,4,4,1,7,5,3,5,1,4,4,6,5,2,1,6,8,7,6,5,3,7,6,1,2,1,1,5,5,8,5,3,4,4,4,4,4,0,7,1,1,2,2,3,4,9,7,3,4,5,3,3,1,4,4,2,3,1,6,0,2,5,1,3,5,2,6,3,6,4,3,2,3,4,3
"COG1052",5,5,10,10,7,4,6,11,5,3,12,6,7,5,10,11,11,5,5,10,10,5,10,7,8,6,4,5,3,12,7,7,4,1,10,9,4,5,4,7,10,3,11,6,4,5,5,6,9,5,6,9,5,9,4,4,16,8,3,8,7,5,3,8,8,5,9,11,5,5,4,6,4,11,10,8,6,7,7,9,2,7,4,7,6,9,9,7,3,7,8,4,13,9,6,8,10,3,8,10
"COG1053",13,14,10,15,10,7,10,8,9,8,16,14,7,11,11,9,12,12,9,9,2,14,11,14,10,21,11,16,13,8,14,11,13,21,9,14,10,24,8,12,11,13,15,21,14,11,10,16,10,9,6,14,10,6,11,6,8,12,17,9,10,8,5,10,9,7,10,16,17,18,9,34,22,7,9,7,11,11,5,10,17,18,19,6,7,13,9,9,8,24,8,12,12,8,10,10,11,6,9,28
"COG1054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",0,1,2,2,3,2,2,0,5,6,3,6,2,1,7,0,3,3,7,3,1,5,1,1,9,2,4,4,4,2,3,4,9,7,2,5,1,0,6,9,2,3,4,13,5,6,7,3,5,9,3,4,1,7,3,2,5,6,1,3,4,18,1,2,0,3,6,2,0,11,2,2,2,3,4,2,3,2,4,0,4,2,6,4,3,1,5,2,10,4,1,0,1,2,5,6,4,5,1,3
"COG1056",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1057",1,5,4,1,5,3,1,2,3,6,2,5,0,2,5,3,5,5,2,4,6,7,2,5,8,1,1,3,2,7,6,3,5,4,4,1,0,5,3,0,4,5,2,3,2,1,7,4,3,5,1,2,0,2,1,2,1,5,0,2,3,1,2,2,3,2,4,5,0,2,2,1,1,1,5,5,0,4,1,2,0,3,1,0,0,2,3,1,3,3,3,3,1,1,3,2,3,1,6,0
"COG1058",1,0,3,1,2,0,3,2,0,3,6,1,1,0,3,0,1,0,0,0,0,3,0,2,2,2,1,2,2,2,1,3,2,2,2,3,1,1,1,1,2,0,2,0,2,0,1,2,3,5,4,2,1,3,2,1,3,1,2,2,0,0,1,2,2,0,0,0,3,1,3,3,1,1,0,2,1,1,1,2,1,1,2,2,1,4,1,1,0,1,1,1,1,3,2,0,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,7,2,7,7,8,11,15,3,4,10,8,7,8,5,7,2,7,11,11,4,6,4,9,9,3,3,5,7,9,6,7,4,1,2,7,7,6,2,8,4,6,3,7,12,6,4,2,10,6,8,6,7,7,4,5,10,3,5,3,5,3,8,0,9,2,8,6,9,6,6,9,4,4,11,5,3,4,12,5,4,3,10,1,11,3,7,3,8,5,7,1,4,8,2,6,3,8,5
"COG1061",6,7,19,11,8,9,57,13,12,33,6,10,9,4,12,5,9,4,8,5,13,9,4,4,16,8,9,4,6,13,5,11,15,12,11,6,9,7,2,9,10,25,4,19,13,3,15,8,21,11,9,7,17,9,14,7,10,2,11,3,10,8,10,4,16,9,9,12,9,12,24,4,13,6,16,4,5,19,2,9,11,7,32,10,2,17,18,14,13,12,16,9,14,14,7,12,12,7,3,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",6,14,20,7,3,4,8,8,5,6,10,7,9,11,5,10,8,10,13,5,10,2,7,12,13,4,11,16,14,10,13,6,5,9,7,8,7,5,7,4,3,4,14,9,10,10,12,9,9,3,7,1,3,5,5,10,5,5,7,4,5,4,6,8,5,9,6,8,8,8,5,2,5,4,9,7,8,2,4,7,5,1,7,2,12,7,2,5,4,5,3,8,9,5,6,2,5,5,5,1
"COG1064",0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1066",7,7,1,9,5,4,3,2,4,3,2,5,5,4,5,11,5,1,5,7,4,9,6,6,5,10,7,7,4,6,9,3,5,3,5,9,4,4,3,5,6,4,3,1,4,4,8,3,11,1,1,1,2,5,5,3,5,5,3,1,2,3,5,2,6,4,5,4,3,6,0,7,7,4,4,6,6,3,2,9,4,4,2,6,3,2,3,4,1,2,4,1,6,5,1,2,3,3,2,3
"COG1067",1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,1,1,2,0,1,4,0,3,0,0,0,1,1,1,0,0,0,0,1,1,1,3,3,1,4,2,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,1,1,0,1,1,1,0,4,2,3,1,0,0,2,0,0,0,1,1,1,1,0,0
"COG1069",1,0,0,0,5,0,0,0,0,0,0,2,0,1,2,1,0,0,3,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,2,1,3,0,6,0,0,0,0,0,3,1,1,0,4,1,1,0,0,5,1,0,1,0,3,0,0,1,0,0,2,2,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,6,0,3,1,0,1,1,0,0,0,2,0,1,2,3,1
"COG1070",16,19,17,13,20,9,24,14,15,11,14,22,6,20,15,16,10,15,12,17,13,17,20,16,27,8,15,13,11,19,19,18,16,18,13,15,13,12,11,16,15,12,14,13,19,19,23,18,16,20,11,10,12,18,9,15,16,11,13,14,16,16,22,15,17,12,9,17,9,19,16,18,11,12,8,5,12,8,16,17,21,14,18,9,27,12,12,13,13,19,13,19,9,8,12,9,13,35,12,10
"COG1071",0,1,1,0,1,2,1,7,3,0,1,0,4,1,1,2,4,0,1,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,4,0,0,0,1,0,3,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,1,1,1
