"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG1134",6,7,3,2,3,1,4,5,6,0,3,2,4,4,4,3,4,3,2,5,4,2,2,2,2,2,5,7,3,6,1,4,6,8,6,3,3,4,1,4,3,6,1,3,6,1,4,4,1,2,4,1,2,2,3,1,1,3,3,1,2,3,5,1,3,1,4,3,5,3,2,5,2,1,2,2,0,11,2,2,2,8,3,5,1,4,0,2,2,5,1,1,4,6,2,1,5,6,6,2
"COG1135",5,0,4,2,2,1,8,2,2,2,1,1,1,4,2,2,2,0,0,1,1,5,2,2,3,3,0,1,0,3,0,0,2,3,1,7,0,8,0,2,2,1,1,2,1,3,3,4,3,0,3,3,5,1,3,1,0,2,2,1,0,3,2,1,4,0,2,1,1,4,1,3,2,0,2,2,3,4,4,0,0,5,3,3,3,5,0,3,4,0,2,0,1,7,3,1,6,3,1,4
"COG1136",39,17,20,29,36,25,23,31,18,17,23,27,34,35,20,24,30,32,22,31,16,22,19,19,24,23,15,27,14,23,26,35,17,39,21,25,12,25,5,23,26,18,22,24,22,28,25,33,31,23,29,34,24,21,18,36,28,35,22,18,15,29,33,13,31,29,23,19,21,23,16,29,26,29,21,25,14,45,27,34,37,27,25,27,23,21,12,21,23,27,23,28,38,19,23,31,27,29,23,22
"COG1137",0,4,1,2,3,2,0,3,1,0,0,4,2,0,1,1,2,3,2,1,8,4,0,2,2,4,2,1,5,4,1,1,1,1,4,1,0,2,5,2,2,1,1,5,2,2,0,2,6,4,2,1,2,2,3,6,5,3,4,1,3,2,0,1,2,7,1,1,6,1,7,2,3,3,2,2,3,0,3,2,2,2,0,1,5,2,3,3,4,6,2,4,0,2,2,2,2,5,1,4
"COG1138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,4,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,6,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0,0,1
"COG1139",0,3,4,4,3,0,1,4,2,0,4,2,2,0,1,3,0,3,8,3,2,3,2,3,0,4,1,0,3,4,0,6,6,0,0,1,0,7,2,2,5,2,8,0,1,2,3,1,1,6,4,1,1,3,4,3,4,1,2,1,0,3,1,1,0,5,3,4,4,3,1,0,1,4,2,7,1,0,3,1,0,1,3,7,0,3,2,1,1,3,1,2,3,0,3,0,8,1,1,2
"COG1140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1142",0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,3,0,1,0,15,0,0,0,0,1,2,2,0,2,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,0,0,1,0,1,0,1,2,3,2,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1,0,0,7,4,0,2,1,0,0,1,1,0
"COG1143",2,0,1,2,1,1,1,2,1,0,0,2,2,0,0,0,2,0,5,1,2,0,2,1,2,1,1,0,1,1,1,0,1,0,0,0,3,1,4,2,2,2,0,2,3,0,1,2,2,0,1,2,0,2,1,0,1,0,1,1,0,2,1,1,0,3,3,1,1,1,3,1,3,1,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,3,1,0,1,1,0,1,5,4
"COG1144",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG1145",9,12,20,4,8,15,5,9,5,10,11,27,9,6,10,12,5,12,9,7,5,12,15,3,10,7,8,16,5,11,15,8,19,15,10,16,16,11,11,7,7,13,12,11,8,10,12,12,9,7,6,12,25,9,8,11,13,12,2,10,8,8,12,4,16,6,15,11,7,7,13,9,10,5,9,7,6,6,9,8,19,13,8,7,10,14,15,21,8,14,8,17,14,4,14,10,7,6,12,8
"COG1146",4,4,1,1,2,3,0,1,1,1,0,0,1,1,1,1,3,0,2,1,2,2,2,0,1,2,0,3,1,1,2,1,1,0,2,1,0,0,0,2,1,0,0,0,1,2,1,0,1,1,0,4,1,0,0,0,0,2,3,2,2,0,2,1,0,1,0,2,1,2,1,0,1,3,0,0,1,2,0,0,0,0,0,0,1,1,1,3,1,1,2,3,2,1,0,0,3,0,3,0
"COG1148",3,0,0,0,2,0,3,0,1,0,0,2,2,0,1,0,3,1,0,1,0,1,0,3,0,0,0,2,0,0,2,1,0,1,3,4,1,0,2,0,0,2,0,0,0,1,0,1,0,1,2,2,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,1,2,3,1,1,0,0,1,2,1,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,9,6,7,5,7,4,4,4,8,5,6,2,5,5,12,3,5,3,4,5,5,3,3,4,5,3,8,6,5,7,5,5,13,8,5,6,7,2,5,6,4,8,4,4,8,5,5,0,6,4,9,3,6,4,7,3,10,10,2,10,5,5,2,4,12,8,9,6,6,7,5,10,8,3,3,1,5,4,6,13,9,3,9,5,3,5,1,6,9,11,5,7,7,5,3,13,13,5,6
"COG1152",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1154",10,9,10,17,11,19,5,9,15,10,18,8,11,9,12,9,7,6,7,11,11,10,9,10,15,15,7,9,12,6,17,13,10,8,12,14,7,8,9,4,10,6,7,12,8,12,12,4,11,11,14,11,10,11,12,8,11,11,23,8,6,11,11,14,8,13,18,12,6,13,16,13,6,13,10,14,12,16,8,12,10,5,9,10,14,5,5,12,10,4,11,12,14,10,8,9,9,9,10,13
"COG1155",7,9,10,3,2,4,3,5,4,2,3,7,8,2,8,5,5,9,7,4,8,5,4,4,11,0,5,6,5,9,4,5,10,14,6,6,2,0,4,5,3,6,3,3,8,4,1,5,3,7,4,3,6,3,7,2,5,3,2,3,5,4,1,9,3,0,10,3,5,1,5,4,7,1,6,1,2,1,8,2,7,1,3,3,2,4,2,4,3,4,4,11,4,2,6,5,3,7,4,5
"COG1156",4,1,9,3,3,3,3,3,1,1,1,3,4,3,2,2,7,10,3,6,5,0,2,5,2,3,0,6,1,2,1,2,1,8,4,4,4,1,6,3,0,4,1,4,2,5,2,2,2,6,7,3,7,7,2,3,5,7,3,2,3,6,3,3,5,0,7,4,2,1,3,4,4,2,4,5,2,4,8,7,6,3,2,2,0,2,3,6,4,2,2,5,10,4,2,6,4,1,3,1
"COG1157",1,0,0,1,0,3,1,0,0,5,0,1,1,1,3,1,0,0,0,2,1,0,2,0,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,1,2,2,1,0,1,2,0,0,3,0,1,1,0,4,1,3,0,1,1,0,3,0,0,1,0,0,2,0,0,0,1,0,1,1,1,5,1,0,0,1,0,2,0,1,2,3,1,0,0,1,1
"COG1158",4,3,4,6,2,2,5,6,1,5,7,4,7,1,4,7,2,3,4,2,3,2,2,3,4,8,3,2,6,0,6,7,9,1,6,1,1,4,4,4,3,5,4,2,7,3,4,3,4,3,3,7,3,7,3,6,3,3,7,4,1,3,7,1,4,8,4,4,1,2,3,3,4,2,2,4,1,3,6,2,6,2,11,3,5,3,3,3,4,2,6,1,2,9,2,6,5,4,3,3
"COG1159",0,5,0,1,3,2,3,2,0,2,3,1,4,5,2,2,5,5,5,4,6,4,4,7,4,4,5,4,2,3,2,6,0,3,3,4,4,6,3,4,5,2,7,3,3,10,3,3,2,4,5,9,2,3,4,4,7,3,6,4,5,6,3,2,1,3,3,3,6,9,5,2,3,5,12,4,9,8,7,5,6,4,6,2,10,4,2,2,4,2,4,4,3,2,4,3,5,8,5,3
"COG1160",10,14,12,5,3,9,6,8,10,7,11,7,8,12,11,9,3,11,4,6,14,11,10,12,12,16,0,11,11,9,10,12,14,16,9,7,11,8,7,5,7,10,5,13,12,9,6,5,9,4,9,13,4,14,14,5,9,8,13,5,6,9,6,7,14,10,8,13,10,11,10,8,7,20,9,8,4,10,6,19,6,11,12,7,9,8,9,9,6,13,3,5,12,6,2,9,9,11,9,11
"COG1161",7,1,3,0,1,3,6,1,2,1,0,2,1,4,4,2,4,2,0,2,1,3,3,2,1,1,1,4,0,4,0,2,1,4,0,1,2,0,0,1,3,3,5,1,1,1,1,2,2,0,4,2,2,4,2,1,3,0,3,1,0,0,3,1,1,1,4,1,4,1,0,5,3,3,4,1,3,0,0,2,2,2,0,3,1,2,0,2,2,2,1,2,4,2,3,3,2,2,1,0
"COG1162",3,7,3,2,8,4,3,6,3,6,8,2,7,9,7,7,5,2,5,2,6,8,7,7,3,1,3,1,5,3,1,4,4,1,4,6,4,1,2,5,3,6,4,5,3,3,3,3,2,2,5,6,7,3,2,6,2,7,6,5,2,3,5,6,1,9,2,4,1,5,4,6,4,2,4,6,4,6,8,1,1,6,4,4,6,5,9,6,8,3,2,4,4,7,2,10,4,9,5,5
"COG1164",10,5,2,1,5,7,8,2,4,2,2,2,3,4,7,3,3,3,0,8,2,0,4,3,2,2,4,6,2,0,1,4,2,3,0,9,2,1,0,0,4,3,4,0,2,6,4,6,1,1,1,7,3,1,2,5,0,4,3,1,5,4,5,1,3,0,1,1,1,1,3,7,0,3,5,3,0,5,7,4,7,6,1,3,3,1,0,3,0,1,6,3,6,5,3,9,1,5,8,4
"COG1165",0,3,3,4,3,1,1,6,3,6,8,7,3,1,4,2,0,4,4,3,8,7,2,6,2,7,0,1,3,6,3,6,1,1,2,2,7,4,5,3,8,4,2,4,3,8,3,5,5,4,3,2,3,6,0,3,1,2,12,2,3,6,0,3,2,18,5,6,1,4,1,4,1,4,5,4,7,3,0,2,1,0,4,2,5,1,3,3,4,5,4,3,8,0,0,1,6,3,2,3
"COG1166",5,2,5,7,3,3,0,2,1,5,4,6,8,1,3,3,0,4,6,4,5,2,5,2,2,3,2,0,5,5,2,0,0,0,5,1,2,0,6,4,6,4,3,3,8,3,3,2,5,4,3,2,2,5,2,8,9,6,5,4,6,4,1,4,2,8,3,6,5,3,0,3,3,5,3,2,3,0,0,5,4,2,7,6,11,1,7,1,4,3,3,6,2,0,2,2,0,5,4,5
"COG1167",13,6,3,4,2,6,4,7,3,3,5,2,8,14,12,6,11,3,5,11,8,4,5,4,4,3,8,7,3,8,9,5,6,9,6,12,4,6,4,4,9,5,5,5,5,8,8,5,2,4,8,7,20,4,8,7,4,9,7,3,4,3,11,0,10,2,6,5,9,1,5,8,4,2,10,5,4,5,10,4,7,8,5,5,6,3,8,6,10,2,8,4,4,7,6,2,16,10,10,2
"COG1168",9,8,7,8,12,11,4,7,7,9,8,5,7,12,6,12,6,13,6,4,7,6,10,3,8,11,5,10,8,11,9,9,10,4,4,5,6,11,10,8,6,9,4,8,10,6,3,6,8,8,6,3,7,12,10,5,7,7,8,8,6,6,6,9,6,6,10,8,12,10,12,10,8,1,5,6,2,12,5,5,5,10,12,6,4,6,10,8,7,16,6,13,9,15,6,7,13,4,8,6
"COG1169",2,0,0,2,5,2,3,1,2,1,3,3,5,1,0,0,3,1,4,0,4,1,6,1,0,2,2,0,1,1,2,2,3,1,1,0,3,0,4,2,1,4,3,4,0,1,1,2,0,1,3,0,3,1,0,3,2,3,4,1,2,2,2,2,2,4,3,2,4,2,4,3,1,2,2,6,2,0,1,4,1,1,4,2,3,0,4,0,1,2,1,3,4,1,3,0,0,3,2,1
"COG1171",5,3,7,4,8,3,2,2,5,6,4,3,2,7,0,7,3,3,2,5,3,4,1,2,3,8,8,3,1,1,5,5,5,7,2,3,3,7,3,3,2,1,3,3,6,6,1,3,0,2,4,1,4,4,8,2,4,8,3,8,3,5,6,2,6,3,4,3,2,8,3,5,4,6,3,5,8,6,4,5,4,5,1,5,6,4,2,2,4,4,5,2,2,1,4,2,12,6,3,4
"COG1172",8,4,4,3,1,6,14,1,3,0,1,3,3,4,3,7,4,11,2,4,6,6,6,9,4,0,26,11,1,4,2,3,5,18,2,12,5,2,4,3,2,2,3,2,9,8,7,1,5,2,1,9,3,4,2,1,5,1,2,8,4,1,6,4,1,1,1,4,5,7,5,5,6,2,2,6,5,10,8,2,7,15,5,5,7,3,4,7,3,2,14,9,1,2,2,0,9,3,4,2
"COG1173",11,3,3,4,4,15,15,5,7,1,6,3,7,5,7,13,8,7,3,2,5,4,2,5,5,4,15,11,4,1,5,7,7,16,7,13,3,15,2,2,4,4,8,1,10,9,7,5,4,4,4,5,5,6,7,2,4,10,5,12,3,4,7,3,5,1,3,2,4,8,6,11,8,1,8,5,4,11,7,6,5,9,4,4,4,10,4,6,2,5,4,4,4,11,5,2,20,6,4,3
"COG1174",0,1,0,0,0,1,7,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,1,1,2,2,0,0,0,0,0,3,0,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1
"COG1175",25,9,16,14,7,16,32,25,20,29,16,13,11,17,17,11,19,19,7,9,1,11,12,30,11,8,28,24,8,10,10,21,11,56,14,23,13,26,6,5,17,4,12,14,12,19,26,10,15,12,10,17,9,9,12,5,17,8,16,20,16,8,16,4,8,4,13,7,17,11,6,30,9,17,12,8,7,60,23,14,44,16,11,22,10,18,11,10,16,7,16,11,10,13,14,11,49,17,25,7
"COG1176",5,2,1,2,1,3,4,1,4,1,2,2,5,4,3,4,5,0,0,3,3,4,8,5,1,2,6,3,3,3,3,6,1,6,5,3,6,3,3,3,3,3,5,2,5,4,3,7,1,4,3,7,4,4,7,5,7,3,6,3,2,1,9,2,4,4,4,0,2,2,5,0,4,0,1,4,3,4,6,2,1,9,6,1,4,3,2,3,2,1,1,5,4,6,3,5,4,5,2,3
"COG1177",9,2,3,4,4,1,5,1,6,4,4,1,1,2,3,5,2,4,4,4,2,4,3,1,4,1,1,2,4,2,2,1,1,4,4,8,0,3,1,6,1,3,1,2,3,2,3,4,0,2,2,0,7,2,3,4,3,1,4,5,2,5,5,3,3,7,4,0,2,2,2,5,8,2,2,6,1,2,5,2,7,1,0,5,3,4,0,4,0,4,3,3,4,8,5,3,2,3,7,5
"COG1178",0,7,1,3,6,3,1,2,2,4,3,2,3,0,2,1,1,3,4,0,3,2,3,2,1,1,5,1,0,2,1,3,1,0,3,5,4,4,2,1,3,4,0,0,2,1,3,3,3,2,8,2,2,5,2,1,0,4,2,3,2,2,3,2,0,0,5,0,1,2,2,5,0,0,2,3,1,0,2,2,9,5,2,3,0,0,4,2,1,2,3,3,2,3,1,2,3,0,0,0
"COG1179",5,3,0,2,4,3,2,6,0,4,2,1,3,2,4,4,3,1,2,3,3,5,2,3,2,3,3,2,0,0,3,4,4,3,2,3,3,7,3,2,3,2,5,2,4,2,4,2,3,4,0,5,2,4,2,6,3,1,6,3,3,3,2,8,3,3,3,4,6,1,2,2,6,2,3,3,4,1,3,3,3,4,4,1,3,4,2,4,1,2,5,0,5,2,5,7,4,3,2,2
"COG1180",4,11,2,5,6,4,7,3,4,2,2,6,3,5,7,5,3,3,6,2,4,8,5,3,4,8,9,5,11,2,2,1,4,10,4,5,7,6,6,2,7,1,11,5,8,5,7,2,10,3,4,8,6,6,4,3,7,7,3,3,1,4,6,3,3,19,5,4,9,3,4,4,8,4,1,4,7,16,6,2,10,8,2,6,3,3,3,9,1,6,4,7,5,4,4,3,10,7,4,5
"COG1181",5,4,2,4,5,8,5,10,4,3,4,3,3,8,3,5,5,4,6,6,5,7,7,4,10,1,7,7,4,7,8,8,12,6,6,8,4,5,8,2,6,5,5,3,5,4,3,5,7,2,11,5,6,9,7,5,3,3,8,5,5,6,9,1,4,4,6,11,6,4,3,6,7,5,5,6,5,9,9,4,9,4,8,5,3,5,6,5,3,4,7,3,9,8,7,5,6,5,3,8
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",3,3,1,3,5,2,2,3,3,2,2,0,3,0,1,5,0,2,3,1,3,2,6,4,2,2,0,0,4,2,3,5,3,0,2,2,1,3,3,3,2,1,3,1,4,2,2,2,0,4,6,2,1,1,2,1,4,4,2,1,5,0,6,3,3,4,2,2,4,4,0,2,2,3,2,5,3,0,2,5,1,4,2,5,3,3,2,4,3,8,0,4,1,2,5,2,0,2,1,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",5,2,5,8,5,5,1,7,7,5,9,3,10,9,4,4,11,3,5,4,6,7,9,4,3,4,2,12,8,6,7,4,5,4,9,7,3,5,8,6,5,3,7,7,5,13,2,6,5,2,8,11,9,8,10,13,8,10,9,7,10,9,12,9,11,10,10,9,12,15,6,13,10,13,7,10,11,11,9,8,14,8,7,8,14,5,7,11,11,11,5,6,12,2,10,15,7,9,11,9
"COG1186",6,3,9,3,2,4,3,3,5,6,9,1,6,5,3,8,8,5,4,8,4,2,6,4,6,2,4,5,4,5,6,10,4,5,11,7,3,5,0,8,8,7,6,5,6,9,10,4,9,4,7,4,5,5,2,2,3,3,2,6,6,0,4,1,5,6,7,1,1,6,4,3,2,3,4,3,1,4,3,7,2,1,3,2,3,6,6,2,8,2,3,2,5,7,4,4,3,1,1,4
"COG1187",4,3,7,3,6,5,7,9,3,5,4,3,2,4,6,6,5,5,3,2,2,5,2,3,3,2,3,7,4,4,9,5,2,8,7,4,6,2,3,9,8,6,4,6,5,5,6,4,7,4,13,11,9,2,5,7,4,5,3,7,2,8,6,2,5,5,2,0,6,2,1,3,3,7,5,8,2,4,8,7,9,10,1,5,7,8,1,5,5,7,2,3,4,4,11,7,3,5,7,3
"COG1188",2,2,1,2,1,0,2,1,1,3,3,1,0,1,0,1,0,2,2,0,2,2,1,2,2,3,4,1,2,5,3,1,1,2,0,3,2,1,2,2,0,5,1,5,2,1,2,1,1,2,2,2,0,1,4,3,0,1,2,3,5,3,1,1,1,1,0,1,1,1,2,1,3,1,1,1,0,2,5,1,1,6,3,0,2,1,4,1,1,0,0,3,3,6,1,2,2,1,0,2
"COG1189",1,2,3,0,1,1,4,3,0,3,2,1,2,0,3,3,5,2,0,1,0,2,3,1,2,0,0,3,0,0,2,2,2,2,0,6,0,3,0,0,2,2,3,2,3,2,5,0,3,1,1,1,3,1,1,2,2,1,3,4,1,1,1,1,1,0,1,0,3,1,0,4,2,2,1,1,0,1,2,3,4,1,1,4,2,2,1,0,0,0,2,0,1,3,4,3,4,4,2,3
"COG1190",2,5,9,12,9,3,3,8,10,9,6,3,7,6,10,8,6,9,3,5,9,8,7,4,11,9,8,7,5,4,5,9,8,6,10,11,10,8,8,8,8,7,12,8,13,8,9,6,6,6,6,12,7,10,5,10,10,8,8,5,8,6,8,10,11,11,11,9,12,12,7,11,7,4,15,8,8,5,4,12,7,5,9,7,8,10,5,7,1,5,10,7,13,9,4,15,8,13,7,11
"COG1191",12,2,6,2,10,7,5,13,5,5,4,0,6,14,7,9,5,6,2,8,0,4,6,10,5,2,8,6,5,2,8,6,3,16,7,12,10,2,3,0,6,2,3,8,9,12,10,5,7,8,16,11,12,5,2,1,7,13,5,2,2,6,10,3,10,1,5,0,3,1,2,10,5,5,9,2,2,3,8,9,12,9,2,8,6,5,0,3,5,4,7,4,9,6,10,15,5,15,6,3
"COG1192",15,28,10,13,11,19,9,10,25,4,27,6,8,8,10,14,23,10,8,11,6,21,23,14,7,16,18,12,12,12,16,19,6,11,11,23,17,10,9,12,11,3,16,12,15,19,10,9,16,9,17,8,12,7,12,10,17,6,17,18,6,17,13,9,18,30,14,11,19,10,6,18,23,19,9,10,24,18,14,5,19,13,5,26,14,9,12,19,17,10,19,12,12,15,13,10,10,10,11,14
"COG1193",11,1,7,6,5,10,13,12,8,2,8,7,12,6,11,7,7,9,7,9,7,14,9,10,13,9,3,13,6,4,13,9,6,8,12,18,3,4,11,9,8,16,8,8,8,6,9,11,12,6,11,6,4,10,3,7,6,2,16,1,10,4,12,4,6,18,5,6,10,11,4,10,6,14,10,5,14,6,9,7,6,9,14,12,9,5,4,3,4,5,5,13,10,9,5,5,1,11,16,15
"COG1194",6,2,4,8,4,1,3,1,6,0,6,4,2,5,5,2,4,4,5,3,2,3,4,5,7,8,0,3,4,3,2,2,5,1,4,2,1,3,0,3,1,0,5,1,6,3,2,2,3,3,0,0,2,1,3,3,2,1,3,8,1,6,4,3,6,2,3,4,3,2,4,4,2,1,1,4,3,6,1,4,2,4,1,4,5,3,5,4,2,2,0,6,1,4,2,2,4,5,5,10
"COG1195",12,4,4,10,11,6,11,3,0,6,7,5,4,4,8,8,10,5,4,6,7,8,5,6,3,5,3,5,7,5,9,4,4,8,10,6,6,7,5,3,11,9,4,2,6,6,7,1,6,5,10,9,6,7,6,4,6,7,6,4,6,5,10,6,9,1,2,9,11,6,6,7,5,3,12,6,4,8,10,6,4,5,11,4,8,7,6,5,5,10,3,8,5,6,6,4,5,4,6,4
"COG1196",12,5,2,5,7,5,18,12,7,5,4,2,4,16,11,13,9,13,5,7,2,4,8,7,4,6,5,9,3,1,5,5,4,13,4,14,5,9,6,3,4,1,7,3,1,5,7,6,8,3,9,6,9,2,9,5,4,2,2,3,1,3,9,2,8,1,8,0,5,5,0,10,3,9,13,2,2,14,11,7,10,5,3,11,6,3,1,8,9,2,4,4,5,15,5,15,10,7,11,6
"COG1197",12,7,12,12,11,15,27,13,7,5,17,14,14,10,15,8,11,9,7,13,17,18,10,12,19,21,10,14,15,8,11,18,12,13,15,18,12,19,10,13,9,10,17,8,11,17,11,10,7,12,13,14,13,10,14,14,6,16,14,9,7,2,14,5,9,8,7,11,12,10,9,10,9,11,16,19,14,24,22,18,15,14,14,12,15,14,6,10,12,9,10,13,9,27,4,15,6,17,13,10
"COG1198",7,8,12,10,10,10,13,13,9,7,8,8,7,10,9,9,7,7,4,11,5,10,8,9,10,13,6,15,6,3,8,7,10,9,12,14,10,12,12,5,12,6,7,7,5,9,5,8,8,5,16,7,6,6,7,7,6,3,10,8,4,10,12,6,12,14,11,9,10,14,10,3,8,7,16,17,7,9,8,11,9,6,10,5,11,5,11,6,9,7,6,2,16,8,10,13,10,8,5,10
"COG1199",10,2,1,3,3,9,8,5,5,2,2,2,3,3,5,4,9,3,2,5,1,2,2,2,5,4,4,9,4,6,3,4,3,9,1,9,6,8,4,1,5,5,7,5,3,7,6,3,2,5,6,7,6,2,2,3,1,3,3,5,5,3,7,3,5,0,4,0,9,6,0,3,3,4,3,1,2,6,2,1,7,5,3,5,2,1,0,7,3,2,6,1,5,13,10,5,5,10,7,2
"COG1200",14,11,10,6,5,7,10,4,5,5,8,5,5,13,8,8,4,4,2,12,7,6,13,9,5,10,9,7,9,5,8,7,4,7,7,12,6,8,7,10,7,7,8,5,1,4,7,9,3,7,16,7,6,14,6,6,6,5,7,6,10,3,4,5,10,8,4,3,7,12,6,9,12,6,7,9,9,8,10,8,10,4,8,8,11,9,3,6,5,9,7,10,12,8,6,10,8,13,13,8
"COG1201",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,2,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,4,8,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG1203",3,3,3,3,5,8,2,3,2,3,4,0,5,2,5,3,8,9,2,5,5,3,1,8,4,2,4,6,2,2,2,1,2,3,0,4,2,13,2,0,1,5,6,10,2,4,4,2,6,10,6,8,3,4,2,3,6,3,6,3,1,5,2,2,4,2,3,3,3,9,3,0,2,3,2,8,4,12,3,1,7,6,1,5,2,4,0,6,5,2,1,2,4,8,7,5,2,5,4,4
