"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG0675",1276,1388,3665,2112,3637,1272,1028,5566,2179,7956,1518,1061,2285,16044,10027,2530,1313,1556,4819,2531,2127,1805,2179,5714,3195,7123,1204,5621,2552,4608,1751,2421,1737,3020,6478,12821,1731,1919,585,2182,3771,834,2212,816,1892,5799,1516,2163,2589,1651,2806,4458,1643,6176,2360,1107,8090,2287,2556,2848
"COG0676",26,20,25,14,11,8,15,1,10,18,15,17,254,3,47,244,11,11,262,86,4,309,30,11,10,6,79,61,134,7,57,4,118,46,158,4,18,4,22,80,9,19,41,58,91,16,56,5,6,19,72,6,3,109,1,130,31,0,653,11
"COG0677",2177,2549,4137,1060,1819,2693,4038,3092,1229,596,656,1560,1717,1214,1856,1154,858,1694,1185,2480,3000,1189,1077,2066,2579,1908,3818,694,2173,1513,2713,1751,970,2115,1429,534,935,1814,2260,1470,1576,2664,2708,2773,1698,2233,1601,1006,1953,2293,1546,323,1558,490,2113,1419,2059,2047,2191,2692
"COG0678",2,0,2,0,2,0,1,0,0,25,1,13,0,0,0,1,0,0,147,2,5,0,44,4,1,8,0,45,0,0,2,0,2,1,2,5,0,0,0,1,0,0,0,0,2,12,1,0,0,16,3,5,3,0,1,2,0,3,0,33
"COG0679",1971,3043,1321,1278,3381,1749,2094,2226,3787,5154,2495,2272,2933,2938,2904,2297,1443,653,4021,2654,2616,1786,2946,1995,2074,3841,1117,3186,2473,2394,2890,2013,3142,1640,3092,1844,2760,2037,1175,3294,3342,2018,1721,2139,2923,2732,1888,2662,1673,2668,2839,3229,1706,4554,1986,2290,1618,2533,1807,1321
"COG0680",94,44,116,140,178,37,87,121,74,24,72,46,64,138,57,194,80,91,539,191,42,328,76,277,143,286,152,195,242,184,140,54,162,79,170,395,26,29,126,213,189,24,209,104,108,33,206,58,105,41,191,97,21,51,93,147,382,70,1065,141
"COG0681",4742,4570,5314,6076,2989,5280,5322,4842,3707,4676,5321,4835,5274,4489,4070,4356,4349,6010,4855,5108,5072,3845,3358,4768,4586,5186,4693,5127,4710,4605,4883,7016,4389,4417,4165,4200,5143,5000,4637,3960,4441,3133,5181,3646,6080,3750,5186,5143,5285,4794,5443,5148,4816,4620,5594,4840,4368,5222,2072,4117
"COG0682",2453,2832,2357,2259,2913,2064,1645,1948,2217,2976,2524,2142,1953,2281,2474,2074,1888,1572,2384,2264,2208,2124,2522,2119,1731,2520,1650,2292,2780,2854,2076,2822,2394,2453,2033,3142,2070,2374,1653,2647,2422,3153,1795,1594,2759,2839,2152,2271,2117,2033,2271,2312,2014,2497,2257,2146,2122,2254,1253,2190
"COG0683",1029,1456,837,1009,844,1120,1692,1812,2257,1626,1406,1089,1814,1764,1605,2770,1055,699,2223,1162,1492,1858,958,1369,1476,688,1090,1264,1553,582,1158,1488,1287,1255,1956,891,773,1926,826,3442,1290,318,908,1787,3045,475,1827,1069,623,820,917,1452,862,1291,975,1575,908,1352,3432,1325
"COG0684",264,195,497,155,73,510,319,209,1111,168,374,326,196,277,707,455,164,296,518,337,419,710,108,496,440,55,536,336,260,190,362,360,283,167,386,59,140,194,211,596,239,79,802,1078,801,41,72,179,343,193,317,131,257,143,208,302,326,719,1957,343
"COG0685",2477,2923,2310,2427,2488,2269,2411,2466,2779,2593,2447,2607,2384,2061,2461,2258,2117,2102,2757,2550,2296,2702,2618,2182,2246,3011,1837,2497,2658,2371,2089,1647,2867,2162,2386,2951,2269,2688,1877,2147,2773,2587,2076,1939,2183,2399,2239,2789,2568,2571,2359,2235,2451,2651,2622,2267,2227,2390,1440,1921
"COG0686",1904,916,2033,1673,2357,1270,1161,1389,704,549,1220,434,962,1000,1292,597,1715,1635,415,1150,1301,724,1499,1050,1595,1331,1422,486,1759,2148,1228,917,473,1737,1218,2452,839,1257,1609,718,1114,3427,1381,1318,898,1591,946,1020,1026,337,741,431,888,718,1180,1377,2171,688,161,1664
"COG0687",2338,2668,2536,1936,2499,2305,2606,2713,3032,3145,2502,2158,2198,2265,2990,2659,2007,1941,3122,2836,2799,2452,2593,1482,2880,2183,2155,3191,2352,2283,2834,1497,3131,2656,2139,2217,2929,2540,2199,2626,2512,2045,1956,1837,2619,804,2169,2640,2408,1851,2892,2414,2629,2636,2257,2347,1447,2942,3202,1690
"COG0688",1445,1782,1392,1710,1830,1192,1000,1320,1112,1113,1301,1410,1720,1615,1204,1778,1136,1512,1700,1231,1179,1060,1449,1577,1440,1271,1590,1630,1571,1903,823,1000,1106,1596,1693,1971,1536,1124,1282,1043,1371,2245,1822,1440,926,1989,1300,1413,1858,1588,1327,1323,1389,1255,1592,1428,1662,1130,1438,1614
"COG0689",113,91,121,94,113,142,80,285,107,69,139,109,237,159,97,456,179,61,862,238,101,630,111,356,164,194,312,200,293,156,156,74,209,145,226,281,40,23,80,394,148,29,250,253,221,51,151,91,92,69,174,150,30,236,50,208,324,67,969,87
"COG0690",41,34,28,36,10,18,22,113,27,47,36,34,33,12,19,227,59,6,472,30,16,69,54,96,59,28,75,164,10,41,20,32,49,54,24,19,8,2,18,45,18,11,72,63,73,26,23,18,33,25,51,50,4,13,24,36,45,24,76,36
"COG0691",1056,1574,1384,1202,977,1078,925,1078,1368,1096,1192,1492,1495,1489,1365,1155,777,943,1477,1245,1527,1126,1045,1225,1118,958,822,1315,1077,1145,958,1647,1073,1017,1359,1191,1297,1107,906,1366,1251,1361,1044,892,1666,1261,1131,1164,1360,1632,983,1485,1185,1315,1321,1152,1037,1539,609,1230
"COG0692",1044,1311,2286,1352,1120,1082,610,1735,853,1193,1131,1545,1628,1943,1233,1116,754,966,1537,1503,1437,868,1619,1678,1105,1248,1215,1421,1149,1797,1119,1259,1358,1315,1008,1642,1212,1265,1285,869,1679,1337,1063,976,995,1635,1212,947,1380,1533,2109,1550,1299,1616,1952,1527,1495,1563,818,1868
"COG0693",2092,1863,1810,2578,1876,1568,1978,1741,1872,1704,1725,1617,2091,1460,1715,1767,1839,2193,1887,2114,2366,1850,1946,1853,1796,1872,2626,1631,1688,1828,2138,1414,1709,1999,1469,1799,2448,1601,2247,1827,1494,1959,2148,2463,1425,1855,2112,2223,2009,1473,1935,1678,2079,1793,1922,1880,1849,1629,2023,2090
"COG0694",55,103,33,17,13,45,43,16,26,53,14,70,11,36,55,174,39,22,338,54,56,136,49,28,32,15,90,66,12,22,85,288,85,18,224,6,24,19,26,186,13,34,81,76,125,18,6,62,19,97,109,55,16,37,26,36,53,35,586,39
"COG0695",30,10,28,29,22,10,20,2,15,36,6,35,153,6,0,275,10,16,619,63,14,140,77,16,16,17,131,142,7,6,43,3,88,6,105,18,14,3,19,157,1,22,34,84,103,42,2,6,8,38,101,10,11,144,3,79,45,5,544,45
"COG0696",3692,4661,4315,2812,4878,3496,3276,4228,3649,3544,3937,4219,3415,4360,3881,3137,3277,2085,2719,3295,3681,3200,4020,3438,4127,3006,2413,3669,4700,4754,2740,4380,3601,4545,3701,4505,3520,3939,2854,3822,3666,5858,3281,2300,4201,5280,4061,3496,3340,4015,2968,3938,3366,3630,3260,4126,3374,3633,2634,3017
"COG0697",8860,8696,9312,9747,11699,8214,6874,9661,7842,7312,7654,6799,9004,8865,8760,14929,8373,7863,10873,8293,8745,8300,8971,10056,8936,7826,8057,7599,9464,11188,6959,6730,7522,9591,10801,11860,6871,7780,8253,9255,8904,11561,9256,9431,9211,9049,8158,7813,8326,7030,9273,8893,8025,10352,8660,10444,10570,6812,10184,9436
"COG0698",1365,2161,1172,763,1800,1376,1135,1387,1612,1943,1421,1976,1286,2001,1661,1532,861,797,1921,1483,2044,1671,1592,1230,1275,1617,1215,1661,1746,1484,1528,1690,1884,1388,1564,1334,1674,1473,954,2122,1859,1680,1230,1349,1928,1762,1342,1348,1328,2051,1443,1960,1475,1778,1343,1451,1144,1872,1221,1310
"COG0699",1581,1111,305,150,29,802,1558,194,189,935,450,656,724,522,663,127,251,332,223,194,95,635,1397,320,190,130,1060,173,356,2927,960,355,748,532,304,67,271,362,479,255,1962,2384,385,478,289,30,210,223,79,212,957,517,418,778,707,773,162,1191,1866,107
"COG0700",1830,2133,2086,1656,2712,1325,1570,1730,1065,1219,1623,1866,1461,1785,1911,1501,1669,1629,1474,1553,1370,1030,2024,2017,1926,1798,1584,1826,2204,2652,1008,737,1051,1620,906,1608,901,1049,1074,871,944,2220,1130,907,1081,2105,1032,971,1113,1263,1375,1041,1108,1261,1155,1201,1212,849,678,1155
"COG0701",679,888,342,205,1579,586,320,748,415,463,904,412,518,350,456,964,1186,549,687,380,1229,860,215,624,345,540,1516,395,738,675,844,324,351,163,314,224,177,412,446,371,330,61,727,878,455,846,500,377,56,174,756,541,420,749,471,362,710,135,1160,695
"COG0702",279,106,87,104,44,47,110,41,184,184,30,53,25,61,99,804,144,64,672,269,62,767,132,213,118,24,793,211,41,47,200,91,395,33,365,31,242,53,111,204,66,102,266,379,319,54,213,147,66,32,415,126,129,27,99,205,156,63,2066,187
"COG0703",1910,2281,1774,1846,2441,1539,1589,1750,2490,3201,2090,2213,2256,2180,2202,1938,1413,1320,2438,2057,2108,2094,2406,1906,1915,2212,1073,2249,2359,2078,1785,1512,2276,2009,2244,1936,2570,1945,1440,2933,2003,2299,1739,1240,2291,2702,1905,2064,2137,2351,2199,2027,1780,2567,1842,1599,1495,2005,1741,1287
"COG0704",1165,1090,1496,1376,770,1678,1703,1471,2082,1610,1504,1552,1869,1230,1296,943,1716,1426,1579,1780,2127,1664,926,1169,1538,1910,1437,1482,1278,680,1759,1026,1377,1107,1438,986,1607,1506,1447,1480,1491,193,1496,1326,1131,552,1771,1713,1729,1210,1288,1422,1866,1191,1877,1409,1385,1506,1379,1534
"COG0705",2058,2263,2030,2729,1572,2536,2123,1706,1336,1364,1446,1941,2011,1592,1851,2713,2084,2568,1470,2209,2193,1817,2149,2191,2509,1517,3174,1931,1692,1499,1692,1562,798,1431,1208,1694,1162,1215,2007,882,1298,1540,1432,1570,887,1473,1609,1258,1607,1404,1116,1258,1603,1121,1427,1396,1551,1283,782,1894
"COG0706",4229,4289,3714,3360,4646,3344,4690,3618,3715,4371,3764,3990,4265,4120,4588,3321,3468,3095,3404,3971,3490,3679,3463,3559,3821,3552,2571,4287,4278,4395,2913,3805,3825,4024,3926,4026,3874,3793,3557,3459,3924,4703,3112,2316,4236,4550,3682,3765,3999,4375,3735,3980,3698,4257,3964,3628,3749,4134,2808,3378
"COG0707",2024,2886,1901,1808,2753,2111,1897,2035,2492,2749,2342,2330,1974,3368,2247,1833,1935,1327,2675,2267,2343,2191,2540,2211,1908,2355,1240,2311,2625,2208,2840,5786,3577,3116,3243,4002,3779,2939,2628,3638,4025,3522,2323,2243,4645,3828,3040,3479,3324,4457,3086,4372,3188,3842,2973,3431,3120,3905,2017,2823
"COG0708",1454,1876,1404,1086,1898,1342,1115,1315,1807,1968,1371,1349,1668,1810,1952,1320,1534,830,1262,1388,1785,1394,1880,1787,1754,1378,862,1325,1602,1822,1605,1121,1458,1343,1587,1746,1757,1235,1505,1913,1651,1902,1670,1053,2035,1889,1348,1406,1330,1748,1697,1773,1456,1850,1456,1666,1567,1210,933,1410
"COG0709",300,261,286,183,482,412,170,546,1088,1204,480,438,324,603,337,617,338,181,1115,356,592,470,625,508,413,558,293,775,371,193,717,345,685,242,619,509,988,481,290,604,485,70,331,433,660,338,345,643,443,285,453,493,379,514,367,308,378,237,855,221
"COG0710",335,720,217,225,455,289,122,365,835,1009,669,524,316,349,365,544,265,143,766,401,377,705,635,454,354,455,90,764,404,119,432,376,568,299,621,209,790,496,324,455,575,79,253,262,421,363,340,604,776,441,421,497,490,513,346,340,185,363,904,215
"COG0711",1096,1135,1481,1177,1232,1161,754,1275,1631,1267,1467,1364,1423,1132,846,1287,1271,748,1752,1188,1351,1253,1062,1156,1308,1169,781,1407,1213,1273,1143,870,1136,923,1066,1236,661,1207,958,1109,981,907,1085,768,1003,917,1372,1201,1242,1248,1160,1267,1434,1427,1440,1242,1427,961,919,1033
"COG0712",713,576,891,756,724,1044,992,742,1407,1197,855,1112,1166,880,830,758,755,770,1573,1253,1332,928,763,796,778,1173,1214,1120,634,468,1252,651,1190,608,900,723,1009,965,1076,749,941,241,925,692,798,424,1018,931,1094,721,805,770,1053,896,1101,912,1230,1307,894,871
"COG0713",178,79,479,371,13,454,356,377,209,66,158,132,301,249,110,465,343,423,103,345,408,236,17,220,439,186,506,87,243,68,512,137,104,227,198,82,53,305,419,182,99,104,247,358,84,108,355,211,370,111,231,239,347,164,394,287,452,154,272,295
"COG0714",3935,5779,3308,3609,5332,5221,4274,4519,5668,5305,5572,4626,4697,3823,4214,4107,5622,3845,3416,4529,4182,4658,4971,3322,5829,4437,5288,4033,4773,3978,6320,4814,5028,3839,3551,3986,4824,4420,4333,3742,4461,5180,4618,3910,3910,4518,5944,4219,3763,3994,4724,5097,4713,4583,4924,4174,4584,4867,4831,3251
"COG0715",2138,2934,1107,1709,2697,1573,2120,2007,2602,2651,1763,2035,1700,1970,2387,2811,1799,1755,3649,2155,1874,2857,2411,2474,2009,2780,1913,2276,2041,1792,2402,2361,2088,2362,2560,2083,1811,1587,2014,2118,2376,2041,1929,2455,2534,2606,1764,1997,1812,2131,1805,1822,1366,2156,1550,1568,1541,2417,2119,1556
"COG0716",3461,3220,2620,3110,2436,3260,3303,2939,3164,2997,2818,2677,4138,3592,3300,5105,5142,2992,3669,3310,3724,4360,2858,3344,4269,4260,3514,2724,2842,2345,3310,2686,3003,2784,3469,2568,3318,2858,4235,3952,3412,2137,5113,2885,3161,2276,3398,3225,3118,2531,3818,3070,3931,2867,4667,3311,4650,3899,2894,3650
"COG0717",62,87,86,24,103,66,26,23,55,75,43,43,323,194,19,191,51,34,248,84,23,153,56,126,322,50,575,167,50,79,348,110,88,10,273,6,306,10,156,222,79,124,182,179,182,56,14,49,13,127,84,68,33,246,41,156,50,52,458,105
"COG0718",362,929,275,200,480,427,438,504,636,954,582,765,465,886,700,365,260,194,1068,502,785,588,587,378,422,679,196,715,427,207,524,977,685,380,598,328,509,458,265,885,752,156,399,283,1246,315,423,521,442,797,435,865,481,592,489,396,298,966,431,290
"COG0719",5019,6069,5365,5296,5670,5135,4995,4466,2685,3444,5254,5053,4840,5471,4697,4346,5028,4507,3216,4679,4690,4346,4438,4712,4648,5319,4585,4516,5620,5668,4784,6255,4682,5919,4813,5734,3973,5280,4789,4820,4731,6067,4514,3684,5216,6052,5132,4631,4403,4232,4692,4771,5407,5831,4997,5519,5660,4486,2309,4569
"COG0720",647,910,910,1061,383,850,492,851,385,726,728,681,950,525,892,722,683,565,1038,1008,1050,681,392,547,827,1182,925,755,621,1079,782,753,912,591,880,1107,596,676,712,592,843,481,752,572,589,159,1195,774,817,469,940,801,785,1131,755,566,923,649,393,15185
"COG0721",214,596,168,134,275,267,448,311,241,588,352,540,506,520,467,198,165,107,479,339,517,314,421,251,264,424,158,518,303,126,307,978,538,249,410,161,909,321,158,618,484,79,205,189,606,187,334,386,399,528,225,525,319,487,313,231,108,702,114,190
"COG0722",511,984,426,463,639,647,810,610,604,2038,830,1032,1326,600,800,1340,407,213,1844,956,1351,1607,1021,474,612,1013,964,1542,579,244,909,699,1640,526,1197,255,1448,800,577,1102,900,417,668,566,1203,501,793,894,1142,816,1208,994,735,1354,675,701,310,1471,3087,435
"COG0723",82,256,21,9,57,94,17,166,107,48,93,90,85,611,113,71,71,106,227,111,89,102,202,96,94,97,8,184,65,41,78,254,204,40,71,41,145,49,189,196,85,49,96,72,41,119,51,114,130,109,80,453,54,22,47,47,36,196,161,115
"COG0724",760,164,1452,2213,58,1111,1034,626,546,132,828,465,1049,676,365,558,998,1938,557,1067,892,574,53,648,1078,1044,1234,441,670,614,745,622,254,363,534,394,381,595,662,259,363,24,857,652,213,68,651,736,1075,235,561,115,757,66,931,351,522,390,4,889
"COG0725",318,261,278,337,525,284,182,500,1071,1076,489,304,308,566,392,808,294,235,1342,379,527,447,446,659,367,564,455,659,272,284,224,239,437,145,406,435,412,228,165,452,325,48,257,359,218,186,163,389,306,199,278,311,174,375,230,193,310,311,744,219
"COG0726",4176,5476,4462,5194,3370,5663,5736,4455,4451,5662,5328,5982,5850,8020,5256,4638,5472,4914,6335,5160,6451,6491,5632,4275,5262,6137,5832,5330,4817,3180,5657,11656,5230,4435,4598,4084,5706,4886,4370,7402,5470,2652,6775,5391,7990,3957,6136,5060,4993,5818,4919,6356,5077,4888,5661,3845,5291,6642,5474,4496
"COG0727",93,123,32,17,113,61,355,49,653,149,93,143,390,91,104,202,80,110,312,30,62,150,82,53,76,112,95,85,124,28,153,35,211,42,85,36,112,111,66,107,59,20,211,54,177,50,138,137,147,155,128,157,97,76,80,42,136,162,366,97
"COG0728",158,185,187,313,190,155,319,418,183,150,290,163,986,162,188,542,212,71,1760,442,271,723,423,293,267,466,375,418,334,123,210,116,279,285,741,179,132,62,533,626,137,48,317,528,264,144,319,303,285,113,252,200,186,561,148,389,209,290,1111,123
"COG0729",135,58,49,53,8,34,85,885,32,66,330,48,17,35,7,714,273,48,1194,174,25,258,149,610,141,154,952,570,34,239,158,19,221,217,175,47,41,9,125,121,41,49,740,568,101,56,121,36,334,40,247,81,14,19,21,229,426,2,1414,136
"COG0730",264,545,366,236,588,277,163,525,772,590,357,203,330,810,582,660,338,201,1216,355,267,305,280,579,330,551,213,498,277,284,567,751,503,354,783,1080,322,470,264,1434,777,221,731,1107,1161,255,350,494,525,362,381,622,279,605,527,434,1042,361,791,409
"COG0731",1444,1085,1510,1791,1347,1154,1090,1465,648,546,1006,902,1394,991,955,1174,1427,1321,819,1221,912,662,817,1331,1307,986,1312,887,1319,1914,942,857,809,1378,1125,1388,759,1052,1251,775,957,1614,1510,1083,521,1648,943,1060,1619,1033,1497,843,1178,1107,1244,1064,1424,640,6,1271
"COG0732",2699,5110,4489,4957,7742,4167,2189,4837,4233,3572,4378,6322,4046,5754,5412,4451,2429,4437,2658,5248,3585,3651,6756,4526,3943,5145,2434,3450,2889,3702,1865,3156,2882,3560,5744,4547,5461,5654,3523,3593,4200,6012,3559,3375,4544,18290,4337,4272,4475,8173,3759,6968,2917,5812,4545,3125,2215,5043,1761,5329
"COG0733",5250,7353,3296,3630,8621,4342,4143,4511,5202,8797,5997,5375,5384,3851,6860,3565,3520,3261,6058,5401,5934,5092,8266,4873,5339,5454,2529,6497,7132,5801,5947,3922,6178,5617,4434,6535,5801,4988,3276,3577,7203,7661,3924,3017,6342,9236,5243,5534,5291,5686,5262,5438,4737,6230,5035,4485,3226,5909,2921,3689
"COG0735",2276,3300,2439,2602,2400,2393,2481,2031,2176,2661,2273,2880,2425,2397,2584,2399,2004,2192,2559,2466,2836,1987,2440,2322,2576,2553,2413,2453,2378,2714,2476,2816,2160,1877,2667,3140,2329,2060,1757,2180,2678,2988,2424,1947,2364,3418,2616,2450,2618,3049,2320,2173,2514,2531,2805,2058,2401,2188,1304,2429
"COG0736",153,279,138,104,236,200,82,189,375,218,268,286,385,573,303,222,141,91,555,205,175,314,177,196,116,267,216,202,269,105,204,620,280,173,306,285,147,210,76,673,273,79,220,225,500,115,138,217,232,261,202,433,176,416,232,177,252,284,415,148
"COG0737",6108,4593,6341,6187,6508,4806,3826,4641,4500,3501,5059,4248,4518,3694,3887,6172,4828,5451,5406,4703,4071,3874,5312,4837,5182,4523,5527,5198,5665,6972,4817,3054,5102,4805,4518,6930,3126,6193,4959,3566,3515,6780,4584,4202,3951,7355,5191,4676,5007,4124,6462,3915,4761,4536,4786,6251,5908,2936,3482,5711
"COG0738",9614,7277,8788,11485,10083,8436,10576,7429,5083,3589,6691,6651,7133,6207,6009,7667,10172,11143,3144,5975,5920,4163,6771,8987,7693,6834,10208,6829,7703,12162,6888,5004,5005,8627,5854,12405,5572,7206,9642,4267,6681,12612,8530,9006,3160,8804,8195,6597,7218,6980,9035,5902,8304,6845,8479,8462,8614,3638,669,7513
"COG0739",10428,9942,13205,13359,4312,11224,9454,12286,11188,7346,10831,12270,11036,14026,8844,12132,11119,11829,6338,10836,9009,8964,7177,10244,13129,10352,8592,9915,9192,9200,8144,16688,9593,6004,10267,10466,6499,11780,11592,9770,9704,9272,10016,8802,12650,4614,10572,10413,9223,13632,12634,13153,12457,9451,11541,11538,11125,12266,3103,10690
"COG0740",2905,4781,1874,2484,2602,2874,2632,2456,3166,2800,3383,4192,3192,3121,3281,1880,2675,1432,2748,2553,3558,2642,2665,2180,2781,3063,2057,2639,3577,2528,1814,4050,2921,2716,3371,2591,3869,3780,2382,2529,3359,4906,2081,1778,3885,2245,3612,2954,2996,3558,2186,4055,2711,3261,3097,3146,3645,4097,1697,2985
"COG0741",2851,2388,3444,3158,2457,2851,2113,3334,2714,2889,3158,3343,2957,3085,2551,3616,3278,2347,2809,3826,2508,3542,3079,3713,3261,2645,3264,3415,2312,3149,3270,3104,3819,2253,3007,2552,4210,2717,3344,2985,3164,2751,3664,2305,2223,2423,3019,2701,3142,3519,4067,2947,3325,3474,2763,3177,3868,2367,7761,3238
"COG0742",997,1067,1040,1021,1284,1033,870,922,1127,926,1048,1052,1058,1132,1064,1003,752,824,1148,1021,1076,797,1054,983,895,1044,867,1020,1102,1154,958,1834,1344,1561,1445,1663,1467,1503,1074,1363,1615,1647,1257,1125,1819,2024,1490,1377,1689,1758,1260,1833,1495,1788,1622,1286,1340,1615,665,1146
"COG0743",2685,2600,2851,2587,2728,2636,2555,2900,2617,2531,2876,2745,2781,2383,2452,1885,2929,1756,2426,2563,2727,2482,2445,2780,2814,2435,1749,2730,2809,2955,2475,1740,2607,2561,2483,2661,2122,2809,2532,3078,2556,3193,2450,2044,2297,2784,2525,2438,2454,2667,2308,2127,2560,2872,2690,3200,2648,2483,1753,2167
"COG0744",2364,4897,1694,2154,3001,3818,1848,3046,4060,3716,3550,4552,2981,4747,3290,2658,2287,2886,4125,4649,3344,4265,3847,2898,2502,3366,3733,4675,3870,2522,3735,10087,4818,2714,3483,2268,2562,3249,3267,3967,3827,2363,2683,2790,6198,2671,2918,2930,1709,4962,3380,5563,2942,4649,2927,3742,2250,4028,3986,3124
"COG0745",32875,34838,37442,45001,28059,44701,44404,31303,32126,31197,37100,28822,38157,31625,34530,30511,39526,39167,30060,32557,45641,35556,46029,29438,35988,36655,42572,30820,30726,29478,34417,30670,32144,38701,29629,42089,40832,36930,43883,34942,34934,42932,42336,44714,31355,24665,35544,38192,42477,26607,32940,32970,45587,31879,41861,38557,34256,35521,21546,37381
"COG0746",94,80,119,167,86,64,47,234,83,255,132,179,104,182,224,264,97,100,489,171,242,226,190,285,125,99,149,369,52,49,176,115,259,87,327,69,212,55,215,223,175,79,198,384,91,178,69,143,274,202,238,41,103,214,98,107,116,309,789,53
"COG0747",2793,2322,2203,1470,2117,2833,2117,6928,3163,6273,3293,2575,4127,4383,2876,7621,3685,1963,9306,3204,4413,5464,2923,3919,3532,2222,4171,3228,1911,1482,4543,2922,3038,3526,3198,1678,2255,2052,1740,6053,3187,1130,4126,10244,7398,984,3196,2829,2608,2795,3250,3344,2138,3278,3044,3154,2570,3278,10243,3079
"COG0749",5365,6709,4813,3663,7079,5344,3493,6417,4688,6089,5158,5544,4777,9977,6122,4324,3855,9264,3755,5088,4731,4924,7067,5353,5131,4048,4491,4856,6249,5422,4301,12075,4695,5859,4891,5113,4716,5057,4098,7757,5425,8073,3844,4045,6772,7582,8532,4671,5016,6451,3586,6113,6572,5949,5291,5536,7597,12271,3724,4650
"COG0750",3316,4768,2973,2184,3775,3029,2610,3041,3853,3967,3435,4139,3013,4626,3758,2749,1943,1405,3846,3368,3732,3173,4334,2882,3159,3249,1841,3728,3310,2943,2817,5551,3844,3273,3044,3886,3444,3468,2232,4001,3869,4097,2384,1612,5248,3820,3169,2965,3310,4807,2585,4410,3227,3401,3230,3336,2406,4448,2557,2846
"COG0751",190,216,279,227,399,212,189,842,307,220,262,158,188,520,287,861,421,247,1347,459,105,384,336,685,354,430,626,455,219,423,198,191,214,172,537,475,79,80,209,899,314,60,373,570,272,117,96,118,155,124,267,148,73,333,110,344,440,106,867,258
"COG0752",108,117,141,97,214,119,85,292,149,115,78,78,91,257,146,404,223,109,788,206,52,185,161,380,170,253,341,205,108,186,165,149,169,150,391,366,55,51,127,638,244,43,281,372,233,100,44,86,95,112,254,93,30,260,94,263,370,72,716,195
"COG0753",341,224,484,667,87,1162,396,783,186,115,344,340,478,506,313,1355,408,1145,361,450,851,1271,113,597,630,482,1640,632,705,658,1103,529,726,329,478,43,246,578,710,495,363,96,997,643,345,27,1109,430,148,270,1355,726,900,785,571,1141,780,344,1027,1227
"COG0754",176,78,143,223,103,36,116,98,116,105,73,224,251,185,69,987,162,176,1060,280,32,791,111,214,77,252,422,676,101,533,221,33,718,52,394,57,211,66,149,752,77,185,266,285,343,64,20,92,85,179,1204,808,206,320,70,265,249,13,2985,112
"COG0755",3043,1592,3009,2462,2054,2721,2529,3005,1504,823,2270,2018,1954,708,1438,3908,3690,2325,749,1959,1796,2132,1221,2628,2303,1996,2974,1873,2931,3210,2872,1548,1776,3074,1845,427,1790,2169,3596,1818,1939,3122,3656,3286,1001,2099,2883,1352,3288,2112,3294,2600,2654,2409,2132,2970,3309,1035,570,3162
