"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG0569",5024,4686,4630,5786,5411,3000,5889,4852,4879,5462,3419,5518,5225,5142,3925,5064,5547,5086,5053,5199,4266,3815,4791,5244,3122,4259,3507,4395,4588,4684,5245,5316,5295,5639,4716,3772,5306,4293,3451,5124,3266,3052,5048,4281,4989,5016,5821,3443,5231,4995,6081,4347,4747,4599,5294,5226,5737,5276,4740,4757
"COG0571",2301,2176,2052,1155,2430,2838,1879,1715,2464,1983,2164,1959,1887,1896,1647,1776,1885,1629,1962,1826,1584,2011,2177,2125,2601,2249,2289,2874,1491,2404,1995,2138,2128,1949,1561,2153,2115,2300,853,1987,2006,2724,2084,2279,2061,2309,2244,3042,2154,1908,1831,2486,1876,2711,2285,1726,2183,1723,1777,1721
"COG0572",2526,2628,2562,1352,2721,3957,2064,1956,3215,2419,2824,3015,2718,2571,2838,2293,2865,2442,2633,2562,1956,1376,2031,2364,3264,2543,3446,2880,1975,2493,2949,3548,3339,2830,2987,4046,3078,3815,1321,3487,2135,4696,3172,4268,3485,4114,3690,5607,4046,4477,2266,6282,3865,5205,3803,3715,3307,3736,3175,2415
"COG0573",2196,1627,1457,1703,1609,535,2241,1514,1407,2033,1250,1840,1724,1585,1523,1553,1711,1372,1862,1805,1657,2562,1456,1841,2083,1614,996,1284,1691,1499,1512,1746,1947,1790,1693,1097,1882,1611,1563,1924,2780,938,1677,1556,1946,1726,2343,1038,2061,1401,2636,577,1670,1106,1708,1747,1966,1975,2012,1516
"COG0574",8194,7570,7525,4214,9552,9721,6903,6214,8631,6808,7006,8068,5999,6258,8562,7300,9261,7669,6762,7067,5304,3933,4596,8389,8460,6302,9636,8202,5040,7658,6501,6088,6430,6379,6165,8228,7021,7291,2954,7785,1894,8981,6124,8659,7155,8019,8215,9840,8155,8968,3823,12885,6706,8883,7578,6457,6517,7537,7252,4517
"COG0575",1978,2212,1942,1403,2431,2445,1629,1932,2339,1774,1899,1819,1753,1851,1989,1855,2414,1761,1833,1655,1754,2170,1668,1909,2427,1875,2470,2529,1197,2209,1863,2149,1851,1602,1485,2194,1693,1940,353,1833,1914,2084,2194,2052,1835,2081,1934,2219,1844,1859,1813,2186,1691,1930,2183,1449,2077,1804,2262,1487
"COG0576",1452,1571,1363,1309,1634,2257,1250,1718,1797,1561,1709,1487,1325,1368,1527,1371,1454,1252,1334,1457,1378,1498,1680,1307,1330,1510,1835,1613,1121,1781,1179,1641,1149,1102,1379,1564,1507,1750,889,1506,1046,1680,1495,1478,1446,1617,1313,1515,1587,1679,1439,1829,1446,1484,1689,1312,1518,1275,1533,1540
"COG0577",15088,16663,14878,28261,14571,11604,20699,14172,17657,20465,12298,18104,15018,15541,13654,14234,17342,19899,15104,18158,11060,25163,13588,17638,14372,8533,11660,14065,14555,14142,17473,14095,19313,17285,13272,12495,18672,14034,10312,13701,16350,12212,18767,13394,17319,17445,19259,13396,15409,16943,23572,12678,14494,16242,18392,16480,23655,16854,19124,10543
"COG0578",364,238,1007,244,471,127,175,959,540,93,908,313,248,324,591,773,312,1249,673,572,1060,2,454,800,82,705,314,260,1198,451,774,657,187,923,1078,310,284,565,2104,692,22,416,580,592,202,629,326,63,775,278,189,230,936,109,432,368,252,539,619,551
"COG0579",907,687,629,628,1091,589,1088,690,1568,1822,1352,629,887,729,576,435,1092,949,663,668,1677,1408,311,723,818,711,260,987,1934,609,649,1512,940,449,433,532,978,1193,2721,880,982,431,736,521,597,347,1829,487,764,602,1473,375,1013,932,835,1132,890,1213,3151,722
"COG0580",579,239,906,391,321,117,255,633,646,448,1344,951,356,285,501,609,560,725,755,536,1376,2032,279,589,182,878,377,280,1294,326,542,566,435,579,725,298,479,691,1921,704,1542,304,805,435,604,884,432,185,716,498,1145,352,568,469,439,639,436,736,698,843
"COG0581",2035,1704,1459,2173,2003,607,1860,1481,1599,2110,1240,1908,1609,1535,1353,1766,1837,1376,1577,1643,1864,2706,1321,1915,2138,1453,1309,1592,1822,1603,1458,1668,1696,1878,1539,1086,1901,1635,1712,1704,2932,884,1702,1342,1517,1812,2385,1048,1752,1537,2735,638,1458,1033,1704,1826,1850,2068,1862,1499
"COG0582",25168,25940,45329,34849,28178,9927,28584,29935,32833,20889,12077,23779,21251,30077,15718,26573,32149,24810,24066,29567,21577,19343,17523,33502,22438,25775,18790,27371,23954,33892,21070,32327,22211,26149,23401,20333,25307,34059,31692,24386,17668,25483,33993,18335,27325,21566,35222,11112,18742,30761,22308,7036,21522,21445,27393,20588,30089,27028,23392,17551
"COG0583",9272,13143,9087,23757,14845,12738,15052,12888,19339,18980,19873,9427,12453,11932,11893,10263,9947,8706,10483,9227,30439,22639,8771,8976,9717,15482,10063,9620,29620,12967,8591,17111,12459,13750,8040,8159,12209,15586,45016,9749,23133,8640,10189,11024,11967,8525,14024,13010,10109,10881,19818,8859,12181,9914,10458,15525,15859,17138,17982,11675
"COG0584",3221,2800,3081,3212,3322,3840,3059,3945,3450,2467,2391,3395,3824,4826,3194,4081,3023,4218,5396,3719,3701,2159,3576,4036,4942,3527,2016,3329,3145,3725,3175,3299,2132,3602,3626,4399,3559,4009,2728,3735,2523,4331,4044,2929,4070,3819,5090,1772,5151,2359,4654,1084,2555,2981,3469,3696,2744,2828,5253,3032
"COG0585",0,2,27,92,19,27,16,15,85,15,464,34,3,11,7,91,17,12,68,31,155,1,31,5,19,131,3,12,559,0,29,108,67,37,22,3,19,84,849,1,3,55,0,44,9,11,25,0,11,17,51,91,60,72,5,97,55,146,51,97
"COG0586",614,599,925,459,571,1074,440,1077,677,286,1464,780,718,757,851,820,352,867,932,899,1260,1585,1093,570,837,1026,834,745,1287,626,1255,1399,1321,930,1554,1434,1055,1492,2580,784,1059,1463,1305,1266,1048,1010,431,1254,1066,741,1538,1803,1291,740,897,1406,616,814,1095,1598
"COG0587",7792,7307,7880,8157,8127,6903,6764,7002,8234,7869,6615,7794,6531,7778,7688,7540,8078,7658,6607,6830,6893,8326,6865,7703,8691,7109,7403,7492,6497,7171,7639,6343,6809,8375,6840,7215,7682,7164,4780,7216,6964,7845,7468,7381,6362,6837,8723,8164,6940,7525,8386,10220,7532,8122,8268,7444,7932,7646,8221,6359
"COG0588",939,484,1409,386,930,200,934,1729,454,178,565,1257,1089,1292,877,1679,728,1132,1373,982,802,1092,1833,972,213,874,494,787,783,1001,1386,1378,879,977,1289,610,1107,1355,734,791,472,752,1016,1008,1119,768,559,147,691,617,951,245,1321,169,1111,1039,574,522,634,1821
"COG0589",4266,2656,4668,773,3134,4701,1880,4544,1765,1364,4576,3344,3369,2839,4810,4106,1764,4334,3818,3765,3556,4191,4028,3313,4505,4426,4912,4341,2507,3115,3009,2368,2606,1985,3139,2914,1890,2818,1796,2170,2740,3938,2731,2997,2273,2532,1187,3088,2671,1472,1334,3575,2694,1918,2193,2177,935,1245,1790,2561
"COG0590",1694,1888,1829,1346,1692,2080,1500,1937,2038,1995,2002,1567,1528,1408,1652,1813,1748,1479,1316,1338,1698,1610,1447,1663,2060,2270,2657,1873,1163,1985,1502,1489,1388,1516,1461,1676,1486,1581,823,1510,2393,2192,1570,1820,1573,1511,1604,2813,1616,1603,1588,2800,1684,2261,1780,1556,1686,1682,1594,1484
"COG0591",5681,5751,6415,2672,5522,2808,3776,5656,6023,3474,3557,5633,6332,4878,5658,3841,4135,5583,5805,6381,3668,4860,4777,5748,3389,4994,4406,4313,3141,5184,5165,5033,6191,4800,5801,4439,4881,5361,3449,4272,11535,3996,4711,4770,4891,5433,4842,4002,6343,3872,3525,4236,5078,3079,6014,5343,4329,3891,6173,3912
"COG0592",2931,4074,2926,2952,4036,3568,2836,2509,4708,3755,2446,2636,2716,2975,2988,2716,3186,2813,2686,2969,2574,4031,2763,2756,3447,3147,3782,3432,2573,3515,2918,3150,3093,2663,2661,2873,3184,3443,2251,3655,3355,3398,3242,3184,2902,3074,3655,3298,2904,3484,4339,3701,2878,3011,3193,2953,3583,2660,3341,2758
"COG0593",1312,1185,1472,1347,1303,669,537,1095,1377,260,782,1237,1381,1099,1000,947,1239,1701,1646,1503,1188,2161,1254,1109,320,1628,697,1256,619,1161,1344,1245,1905,646,1120,706,1065,1524,477,1287,2211,618,1917,1032,1670,1446,1202,600,1559,931,582,1961,1116,1065,1562,620,804,513,1793,1068
"COG0594",465,843,314,1212,902,394,638,411,1170,1191,579,387,673,571,387,321,755,358,403,444,452,947,415,563,543,560,280,484,939,944,186,828,571,483,215,350,677,721,783,383,1446,170,505,349,520,558,802,471,523,757,1268,158,455,680,607,676,1214,765,496,347
"COG0595",1786,2401,891,3162,2734,3292,2468,1158,4385,3549,1615,2047,1876,1723,1392,958,3597,1343,1319,1301,1223,3924,837,2032,3116,1057,659,1582,1814,2757,921,2152,1734,1994,736,2332,2066,1984,958,1878,4822,570,1876,1146,1485,2042,4224,1738,1553,2760,5302,543,1452,2235,2503,1793,3638,2143,3333,845
"COG0596",2019,2933,1133,5226,2493,1105,2837,1487,3097,3736,4425,1706,1924,2538,1773,1253,3012,1167,2660,1254,3189,5607,1026,2005,2347,1457,796,1313,3853,2616,1237,2631,1473,2120,1045,1651,2137,2970,4664,1577,2168,980,2552,1403,2237,2265,4654,2209,2154,2616,5596,926,1932,3077,2113,2735,3034,3120,2443,1510
"COG0597",703,952,399,979,994,347,1053,516,1483,1116,855,700,632,798,529,448,1166,432,467,572,603,1716,441,612,551,601,313,497,1051,1037,356,947,603,814,271,510,751,844,1148,617,1708,256,758,550,669,746,1270,536,575,893,1747,232,592,746,703,708,1297,855,1129,448
"COG0598",2939,2744,2998,2117,2481,2698,2657,3202,2628,2331,3174,3105,3170,2819,3098,3188,2317,3059,3333,3001,3274,2939,3972,2761,2698,3180,3283,2586,2383,3099,3107,3133,3114,2678,3739,2853,2835,3269,2623,3372,2283,3396,3100,2678,2550,2983,1266,2476,3031,3345,3138,3502,3405,2295,3104,2736,2533,2777,1875,3564
"COG0599",2039,958,1345,2336,1700,1574,1222,2069,981,547,726,1551,1529,1365,2263,1632,960,2069,1842,1985,2202,730,1001,1098,1229,1605,984,1773,1228,1717,1205,1591,1500,1086,1792,1277,1010,1228,145,1261,1954,1030,1374,1568,1698,1880,964,1190,1964,1052,807,1230,1738,920,1613,1440,982,868,1598,1441
"COG0600",1685,1647,857,3084,1697,795,2151,1662,1623,2070,834,1592,1067,1335,1243,781,2182,1071,1205,1205,1704,3194,878,1570,712,930,523,1410,1920,1759,777,2051,1545,1753,878,1149,1463,1982,2797,1666,2203,577,1454,1263,1400,1298,2161,868,1232,1625,2091,533,1499,1345,1749,1702,2154,1936,1718,1423
"COG0601",2370,2731,1699,6118,2835,1273,3895,2731,4538,4801,3856,1927,2308,2651,3066,2304,3495,2349,2802,2038,3836,8662,1660,2390,1916,2022,1018,1820,5221,2752,2554,3515,3653,3400,1760,1817,2843,2907,7677,3086,8357,1328,3330,2161,2947,2303,6120,2391,1895,2720,7203,1294,2685,2447,2482,4228,5033,2944,4336,2091
"COG0602",3237,2329,2417,1602,2502,1355,2170,2403,2418,2417,2249,2237,2195,2418,1602,2293,2279,2072,2123,2421,2125,2675,2098,2188,1808,2281,2511,2125,2180,3943,2184,2430,2102,2214,2099,1977,2093,2455,1656,2334,2887,1760,2369,1965,2276,2326,2310,2004,2197,2200,2400,2222,2118,1646,2342,2163,2332,2319,2244,1850
"COG0603",2710,1252,1280,259,999,1753,1014,1312,948,1036,1236,916,883,867,1411,1264,777,1128,1083,1423,1191,768,1028,1144,1326,1238,2227,1159,914,2209,1335,920,799,1150,1458,1342,806,1209,556,1296,756,1662,1118,1304,1296,1020,849,1516,1100,1063,621,1810,1432,892,909,1151,613,1083,836,1071
"COG0604",67,10,125,403,181,12,67,75,595,34,862,123,52,33,167,160,190,60,157,122,2369,1076,148,45,28,331,41,171,1197,49,42,361,211,44,190,64,51,258,1715,8,790,98,392,107,59,19,185,25,54,46,842,310,181,37,53,393,57,313,577,286
"COG0605",1032,509,1022,602,745,249,331,883,624,147,378,781,471,629,604,931,704,926,746,908,808,125,572,718,174,968,753,698,736,800,941,754,834,501,780,482,527,681,1010,837,53,376,802,789,872,788,482,145,899,553,234,229,772,212,958,636,393,684,471,642
"COG0606",2897,3228,2784,3451,3531,3293,3246,3247,3762,3085,3523,3209,3036,3043,3107,3046,3476,2994,2706,2780,3215,4100,3826,3295,3128,3232,2934,3124,2873,3029,3018,2819,2554,3664,3328,2954,3261,2747,2394,3492,3607,3610,3224,2881,2926,3370,3536,3314,3106,2913,2818,4607,3603,3460,3806,3160,3586,3010,3305,3213
"COG0607",3304,2455,3820,3217,2542,2919,3470,4211,2127,2071,2001,3434,3440,3067,5053,4742,2677,3033,3625,3286,4336,1629,4815,3118,1556,4071,2561,2280,3334,3135,4498,3179,2277,4299,4300,2751,3230,2671,3898,3939,1023,2725,2520,3237,3126,2828,1869,1561,3327,3250,1682,3305,4028,1215,3206,4108,2282,3227,2873,4707
"COG0608",3867,3857,3823,3036,4155,4261,3061,3527,4465,3572,3644,3914,3571,3090,4180,3152,4265,3937,3648,3554,2975,2837,2992,3502,3945,3332,3949,4135,2539,3889,3329,3167,3691,2983,3212,3558,2976,3052,2245,4394,2846,4114,3386,3652,3268,3715,4326,4145,3813,3719,2898,4447,3934,3386,3993,3468,3768,3609,4891,2804
"COG0609",3851,3632,3456,4404,3359,2485,4317,3874,3265,3682,2904,3481,3679,3039,4305,3410,3438,4852,3491,4380,4563,1433,3281,3559,3150,3647,2893,3466,4373,3509,2047,2696,2159,2543,2260,2089,2104,2109,2376,3123,4101,2507,1910,2241,2522,2259,3219,2133,1755,2297,2318,2271,2867,1978,2338,2404,2095,2429,2685,1916
"COG0610",8736,6290,10698,2721,7512,5683,7268,3148,6014,7122,4560,8200,6169,7193,8022,9278,7232,2980,5005,4716,7353,5155,2738,5513,6334,7559,8088,6321,4946,7346,5924,9452,2127,8576,6439,5535,5068,8063,1481,6286,3684,1992,5722,6557,5234,8702,9744,9943,4740,9347,5133,7734,6193,11704,8548,3840,6154,4787,8267,4203
"COG0611",927,510,995,216,1047,347,349,524,587,222,441,668,573,848,776,943,550,702,844,348,1152,605,660,654,177,1179,1017,629,870,880,727,1002,587,668,635,542,646,1541,904,1023,57,652,585,954,1167,690,494,171,597,472,144,190,650,133,931,750,450,771,500,794
"COG0612",11906,7452,14320,3107,9433,14284,6277,10104,8031,3676,7687,11393,7989,9199,13102,11780,8085,11013,11143,9132,8184,1789,8821,9923,5357,9613,12560,10133,5904,7866,10571,8742,7470,7840,11109,10567,7611,9915,3062,10438,1033,11149,8781,11336,11688,9215,7605,7156,10461,9881,2807,25674,10198,12117,11094,8584,5658,7130,7729,9814
"COG0613",831,1436,494,1022,1434,451,1332,857,2114,1488,1172,1264,721,1216,774,641,1742,888,928,889,1032,2095,642,1132,592,735,471,985,1148,1315,778,1704,834,1658,855,843,1080,1598,1914,1340,2617,455,1191,797,910,1136,1605,505,795,1369,1641,342,1269,1056,1503,1132,1354,1215,2397,835
"COG0614",5155,4128,3848,4479,3539,3151,4813,4495,3618,3941,3460,4115,4516,4194,4267,4669,3449,5146,4178,5390,5195,2090,5064,3891,3083,4240,3341,3774,4087,4891,4050,5751,4388,5277,4919,3310,3971,3773,3238,5049,5645,3675,4160,3741,4500,4964,5578,3285,3360,4168,3471,2973,5254,3311,4549,4113,3729,3658,4547,4398
"COG0615",1354,1310,1202,2162,1859,4211,1250,526,1001,1866,2328,1729,1135,1517,675,539,927,972,849,1190,579,352,2120,969,2300,824,4205,883,658,1134,1484,1118,2180,463,1125,2287,839,927,46,535,761,2606,1137,1819,2413,1719,528,1868,776,762,1604,4772,852,1594,1044,938,1611,503,565,334
"COG0616",2302,1691,2474,521,2153,2881,1130,2031,1195,1031,2185,1567,1405,1777,2743,2361,1007,2560,2145,1708,2447,160,1686,1978,2508,2541,2546,2214,2483,1799,2462,1860,2173,1530,2404,2420,1429,2410,3548,2499,49,3113,1915,2555,2108,2159,1217,2759,2666,1740,237,4473,2650,2482,2128,1184,981,1508,1725,2162
"COG0617",2890,2835,2873,2906,3778,2570,2773,2500,3142,3210,3247,2857,2043,2207,3357,2591,3221,2762,2290,2431,2396,3673,1893,2776,2319,3437,2668,2654,3050,2877,1916,3852,2145,2793,2386,2727,2499,2791,3029,2808,3652,2995,2606,2603,2648,2582,3523,2729,2694,3007,3622,4038,2772,2984,2774,2864,2957,3227,3350,2030
"COG0618",2429,3275,2395,1362,2990,3560,2864,2453,3170,3097,2107,2440,2423,2580,2494,2468,3146,2361,1674,2201,1896,1671,2400,2719,3632,2242,2965,2872,1894,3283,1977,2380,2143,2430,2192,2933,2653,2469,493,2198,1521,2806,2603,2731,2099,2662,3059,3239,2547,3471,2091,2708,2234,2802,2761,1849,3129,3031,2544,1855
"COG0619",1210,1942,656,3029,2121,665,1783,995,2711,2287,1566,1567,1528,1298,1032,921,2318,993,1102,955,864,4155,877,1324,1468,1301,540,993,1260,1839,1214,3565,1906,2043,924,1331,2152,2632,1748,1801,7288,511,3010,1344,1525,1801,4457,1751,2098,2101,4861,677,1535,2104,2854,2381,3158,2299,4681,930
"COG0620",1102,2335,1322,2613,1668,1884,1979,1372,1408,2503,4075,1621,1126,1154,1750,1334,831,1697,979,1697,1831,3346,1158,1748,2336,979,1280,1928,2276,1232,1322,1281,2076,2002,970,3238,1585,982,2360,1206,3345,2439,2278,1628,1243,2027,1003,1762,1470,2035,3821,2439,1491,2310,1306,1557,2403,2410,1538,932
"COG0621",8551,8353,7669,6263,8882,8844,7953,7475,10101,7518,7334,7983,7201,7548,8085,8289,9362,7763,6730,7401,6631,7046,7689,7964,7532,8239,8575,8215,5976,7994,7859,7458,7013,8380,7719,7468,7830,7771,3918,8358,7120,8330,8283,8180,7037,8157,9897,8293,8442,9175,6182,14014,7721,7803,8969,6832,8558,8131,8614,7648
"COG0622",1687,1959,1560,2466,1685,1698,2144,2052,2005,2809,1316,1846,1579,1871,1830,2028,2204,1733,1677,1766,1870,1869,1570,1765,1393,1986,1863,1829,1914,1664,1798,2119,1778,1900,1395,1425,1867,1919,1347,1827,2030,1320,1983,1457,1666,1568,2077,1695,1832,1995,2017,1870,1579,1895,1856,2036,2352,1962,2614,1449
"COG0623",1117,742,1669,113,775,1497,388,1119,500,367,1506,717,455,651,1240,1390,717,1175,976,896,1046,114,689,982,1110,1165,1715,1015,685,736,1117,585,825,871,1235,1265,559,784,671,1038,25,1663,905,1261,965,899,311,1232,970,1037,341,2536,1126,744,938,641,459,838,628,951
"COG0624",5084,3382,5917,5139,5888,3091,3985,7296,5042,4856,4270,4750,3378,4302,5410,5880,4361,5919,5057,4820,6232,7901,4038,4889,3697,4409,4432,4466,4765,4133,5459,5956,4675,5895,6126,4593,4502,5415,8184,6462,4553,4534,5138,4866,4688,3795,6576,3142,4086,3145,5073,3678,5589,3631,5033,5268,4613,4063,7409,5064
"COG0625",14,27,242,441,148,59,60,102,652,88,1795,140,46,76,152,372,8,62,334,119,2090,22,104,40,34,597,78,40,2637,22,139,588,282,123,154,29,70,452,4295,57,32,335,49,168,132,33,71,22,11,101,383,362,271,76,14,447,135,719,504,419
"COG0626",525,469,386,1337,641,425,435,396,1047,930,1450,307,429,541,472,331,814,400,465,737,1618,3905,488,329,441,707,163,327,1518,349,259,699,621,471,710,708,395,1012,2643,701,1738,442,868,474,394,291,651,351,379,597,2246,390,584,517,646,683,877,846,983,620
"COG0627",1523,1415,1920,1201,886,648,1184,2182,757,1207,761,1210,1483,1517,1088,1545,1843,1994,1566,1870,1538,1727,1889,1851,379,1219,1136,848,1464,910,3167,1167,1271,1478,2005,1353,1324,1237,1114,1969,1256,587,2334,1406,1984,1148,1415,420,1508,1676,2022,389,1420,665,1301,1940,1481,1500,1465,1852
"COG0628",4838,5183,5177,5439,5507,4328,4644,5259,6602,5449,4358,4827,5144,5499,4557,4550,6268,4800,5179,5043,4710,4804,4690,5075,4286,3527,4041,4752,5634,5439,4986,5990,4542,4741,4632,4837,5149,5258,6061,4496,2730,4292,5328,4828,5155,5603,6046,4066,5091,5950,5658,4324,4460,4718,5886,5403,5430,4862,5167,4826
"COG0629",2069,2660,1994,1808,2455,1877,2453,4609,3303,2794,2301,1941,2019,2467,2225,1806,3375,1954,1953,1864,1943,5227,1628,2251,2455,1770,1654,2286,2907,3127,1638,2966,2132,1833,1372,1767,2253,3043,2879,1670,3564,1489,4362,1849,2319,2351,4276,1960,2063,2926,3070,1547,1877,2453,2862,2296,2764,2140,2832,1677
"COG0630",31,251,41,135,115,39,418,63,30,367,5,171,85,170,15,31,17,52,80,166,437,0,149,188,42,30,123,77,713,100,66,16,280,189,22,99,170,69,133,82,0,12,176,72,369,142,68,67,40,273,217,11,112,126,67,11,187,583,95,66
"COG0631",1751,2418,1742,2488,2523,2674,2554,1532,3357,2797,1808,2111,1315,1909,1441,1259,3243,1064,1113,1511,712,3147,1334,1720,1102,1351,862,2097,1723,2461,880,1483,1071,730,369,689,1236,1413,304,767,2330,243,1317,1394,1136,1505,2121,956,861,2311,2460,1365,660,1933,1376,1288,2143,1487,1730,291
"COG0632",1541,1539,1516,1246,1720,2079,1641,1862,1924,1409,1475,1701,1290,1441,1720,1653,1734,1602,1289,1385,1430,1730,1691,1547,1862,1488,1825,1997,1097,1637,963,1047,814,1099,990,1091,935,1030,438,959,1082,1426,1140,1040,883,997,1121,1116,1006,1117,1039,1422,949,1219,1152,979,1203,886,1143,924
"COG0633",16,17,57,149,64,26,27,43,141,28,642,32,28,34,71,140,9,37,126,48,395,2,54,14,15,123,38,16,804,7,77,207,89,78,64,23,23,206,1417,27,12,138,31,71,29,25,22,6,5,25,106,121,122,45,4,149,31,242,104,179
"COG0634",1718,1769,1753,1724,1721,2014,1514,1792,1960,1808,1678,1656,1509,1591,1496,1709,1636,1622,1492,1494,1504,1937,1523,1681,1455,1653,1754,1895,1449,1733,1659,1999,1699,1563,1398,1467,1662,1946,1202,1586,1680,1254,1967,1504,1594,1653,1913,1702,1628,1803,2167,1810,1354,1862,1838,1467,1644,1476,1793,1337
"COG0635",3615,4943,3049,5238,4684,4281,4608,3159,5103,4536,3863,4051,4296,3905,4470,3116,4339,3852,3607,3722,4042,4163,3349,3532,3677,4365,3456,3871,4493,4324,3037,3917,4269,3950,3386,3196,3897,3670,4248,4276,6490,3393,3796,3193,3490,4005,5527,3281,3728,4272,3879,3985,4581,3883,4248,4024,4877,4576,4891,3940
"COG0636",1016,1205,1301,873,1039,315,1078,1294,1034,1058,523,958,1036,1078,922,1248,1056,1019,932,1111,878,655,1375,1116,437,953,998,766,751,1200,1109,1493,1107,1098,1234,726,1223,1066,664,975,802,515,1327,891,1022,1186,1190,493,1162,1203,723,227,1075,590,1241,770,1039,1158,1236,1273
"COG0637",4327,4687,4000,3753,4179,3832,5204,3925,3969,4579,4965,3976,3818,3865,3569,3915,4302,3770,3417,4476,3816,4270,4292,4466,3293,4641,4181,4182,4215,4239,3949,3653,4393,5119,3595,3729,4167,3932,4117,3706,7533,3269,4633,4262,4040,4671,3713,4699,4021,4104,5593,3421,4043,4520,3675,3982,4713,3886,4518,3856
"COG0639",1179,1886,743,1637,574,421,968,1043,752,531,930,1132,1383,1030,1098,926,1048,963,1351,1363,1187,746,1534,1018,230,604,1019,1066,1757,870,1383,1128,838,1494,1287,613,1134,891,1899,643,84,636,1369,842,1778,951,887,198,1080,1183,1825,1794,1119,1142,1194,913,1666,909,583,1745
"COG0640",917,1332,419,2880,1490,743,1194,578,2267,1952,1040,959,1005,1101,663,850,1524,668,848,752,1076,1844,488,1687,843,830,481,732,1822,1395,656,1567,1153,966,376,749,1243,1130,1362,610,1658,219,1331,530,918,1128,1690,904,767,1273,2358,383,679,1222,1261,1145,1881,1352,1716,672
"COG0641",4731,6951,4947,12430,6953,2704,5189,4045,6183,4932,4187,5950,6839,5068,5320,4481,4369,4222,6589,5802,4300,5337,5878,5324,4367,4924,3612,4808,4929,7883,4621,5570,8050,5161,7243,7982,7090,5471,5534,4022,3698,3615,5562,5559,6048,4779,4515,9754,6053,5334,4097,9271,5100,8488,4208,4805,6226,5392,4267,4329
"COG0642",87898,80347,101340,74622,65492,48858,78946,87184,60510,71429,48566,94474,92586,102964,90696,84771,67078,91495,114941,104480,72939,41892,104165,88216,72611,89829,71541,68155,68588,72093,96809,73857,104671,84999,104539,87089,85938,70983,49662,77403,38164,70422,83489,87954,129777,95689,58532,55209,101896,68495,58511,45388,86339,77141,81637,99308,69971,68645,73159,119384
"COG0643",508,659,225,247,591,309,1546,354,483,781,759,667,814,739,664,184,325,302,311,658,187,153,387,723,428,186,197,349,1419,660,181,393,619,503,258,457,502,364,1886,678,94,124,446,638,514,1072,107,350,612,1469,424,156,588,781,534,425,624,2021,247,392
