"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG0465",4422,6553,5246,5527,5855,8583,7242,7386,5849,6637,3890,4921,6856,8234,6035,5179,4563,9002,4892,6228,4110,5609,5362,5601,4533,3535,2931,6665,7282,6955,5770,7283,4839,5469,5830,4059,8283,5972,3621,5252,4585,4421,6723,6206,7001,5351,4842,6574,4544,4968,5985,7869,5143,7837,3560,7858,6769,4418,5345,5822
"COG0466",3619,5620,4175,4240,3507,4243,4656,5058,4595,5307,3183,4380,3704,5078,4927,3168,3541,6437,2997,5457,4868,4249,4301,4627,3966,4440,3736,5261,5291,5137,4152,5187,2471,4681,3742,5301,5570,3722,2651,7109,2685,2442,4727,4755,5794,6010,4324,4442,2855,3498,3767,4379,5601,4903,2788,3655,5119,3908,3281,4024
"COG0468",2384,2302,2586,2579,2533,3429,3013,1929,2385,2761,3238,3289,2402,2599,2426,2584,2129,2247,2272,2443,2255,2193,2736,2464,2140,2626,29686,2437,2961,2243,2506,2800,2243,2381,1882,2947,2557,2928,2282,2866,1194,2101,4621,5247,3047,2316,3095,2769,1920,2263,2325,9751,2759,2479,2405,3083,3183,23305,2242,3505
"COG0469",3133,3289,3249,3188,3876,3494,4182,3317,3598,4522,2738,3443,3220,4055,3621,3202,3038,3437,2729,2622,3061,3434,3051,3198,3116,3505,3447,3600,3903,2993,2921,3739,3016,3465,3088,3877,3457,3397,2427,3292,2012,3731,4091,3002,3671,2646,3402,4019,2493,3218,3160,4294,3413,3504,2359,4165,3633,3021,2557,3528
"COG0470",452,284,470,287,416,1015,278,405,606,211,397,211,610,337,203,201,393,575,284,174,178,281,416,875,234,153,315,326,1444,459,212,322,1328,610,326,245,1429,287,371,886,737,267,694,366,548,392,160,458,483,409,544,813,260,174,217,1537,719,478,250,350
"COG0471",4129,5976,5631,4393,6706,3876,4918,3110,4604,6344,6543,5437,5434,3412,4891,7858,7309,4085,6344,6402,5633,6004,6173,5764,4268,6068,6067,5339,5315,5316,4641,4659,6185,4985,4888,8897,3801,5906,6919,5816,6375,6681,4755,5717,5431,6477,3774,6378,6992,6912,4604,4923,5954,3752,4834,4419,6092,4270,4904,6252
"COG0472",4571,4474,3856,3438,3809,5269,3915,2828,3642,4398,3970,4981,3296,4348,3763,3269,4438,3831,4473,5341,4648,3679,4798,4886,3453,3557,4988,3281,5755,4026,4039,4900,4223,4078,3827,4570,4309,3668,3412,4167,2833,4957,3686,4804,5097,5261,2560,3656,3829,3845,4669,4829,3671,3286,4815,4759,4328,4616,3619,4507
"COG0473",2696,2443,2783,2704,2805,1873,2447,2166,2825,1632,2323,2432,2716,2354,2801,3390,2307,2452,2933,2402,2348,3303,2511,2318,2586,2465,2223,2768,2532,1920,2863,2485,2043,2656,2734,2663,2431,2520,2202,2126,1752,2845,4373,2610,2313,2449,2302,2896,2601,2399,2489,2617,2570,2988,2130,3821,2862,1870,2880,2845
"COG0474",8720,8776,7744,7702,6396,12586,8263,11914,7654,12888,7288,7449,7814,13258,8119,8003,6419,8605,7869,5792,6068,7149,6757,10060,7084,5288,7369,7901,11155,9394,7125,7489,7212,6703,9441,9751,13672,7213,7445,7304,7549,6645,10238,7961,9394,6856,8614,7205,7640,7358,6697,13284,8515,9948,7713,10162,6934,7851,7344,8082
"COG0475",5926,4824,6102,5466,7964,4199,3627,1717,6037,5009,9042,6918,4365,4239,4506,8045,10871,2875,8414,7571,7835,6511,5927,6169,6651,7082,11546,4377,5809,5541,5533,4892,4615,5853,6374,10034,3612,5012,8110,4775,3013,8203,4000,4618,5027,8140,6263,5934,8942,7061,7088,5259,6533,2524,10358,1684,5019,8296,5615,7505
"COG0476",2309,1222,1538,961,1408,862,1199,3733,1381,1417,1243,1192,1586,1431,1431,1562,1539,1416,1688,1472,1746,1504,1135,2318,1145,4240,1200,1687,1710,1343,1671,1258,1288,1122,1749,2156,1181,1313,901,2467,1316,1461,1207,1674,1069,2323,1347,1614,1467,989,1597,1139,1268,1546,925,1792,1706,1294,1336,1500
"COG0477",45866,17638,20127,16078,19337,18288,8926,13887,17415,10834,24580,17171,27784,14988,12703,17371,26143,8853,23955,26342,26615,16687,15563,48173,30676,31505,23925,14607,34571,16894,21767,9764,52465,26343,22592,28204,25854,13767,25688,23295,67383,20325,22516,16871,15103,27926,12918,16224,28972,14793,23101,16985,15104,15101,24439,36771,16441,21871,22150,17477
"COG0479",1590,1046,928,1041,1011,746,692,306,814,990,1410,1084,1102,1034,786,946,1027,999,1674,2446,2412,998,937,2551,1531,2608,1197,1064,1476,1531,1187,946,1457,1227,1009,2884,934,954,1714,2030,1051,1572,588,1171,1487,2501,864,775,1188,938,1342,888,1658,580,1534,1152,1096,1141,1316,1316
"COG0480",13591,13292,16315,15146,19012,15073,15740,15045,16091,15265,12800,15102,13174,15833,14174,13240,13859,16027,13729,13809,14000,16813,13193,13019,13113,13038,10259,15875,12574,19579,14538,15242,9416,15349,13509,13021,16271,13348,13749,13981,5969,14429,16181,18567,14729,17060,14124,15327,12464,18517,12269,16346,17787,13923,11368,14787,16236,13815,21262,14762
"COG0481",3248,4003,3815,3879,4391,4891,4413,3106,4229,4444,3548,3711,3907,4401,3755,3837,3338,3689,3765,4330,4129,3987,3649,4257,3079,4049,2876,3806,4093,3626,3413,4217,3393,3542,3196,4734,3891,4025,2933,4890,2397,3537,4560,4032,5002,4379,3781,4055,3389,3383,3986,4611,4064,3331,3424,3621,4636,3101,3224,3902
"COG0482",4509,3500,4040,3891,4875,3075,3662,2515,3925,3626,4953,3981,3609,4157,3690,4886,5065,3282,4713,3056,4480,5317,4483,2374,4552,3385,4150,4025,3360,2907,4068,3459,2339,3525,4280,3463,2412,4160,4123,2916,1391,4420,3861,3632,3470,3667,4174,4482,4425,4450,4063,4506,3630,2797,5147,2187,3976,3968,4532,4344
"COG0483",1484,545,1132,775,1509,963,455,321,1102,485,1038,1081,1037,858,950,1603,1440,626,917,172,785,783,1100,708,1112,258,1382,1107,741,303,826,523,1339,803,861,498,876,1017,1339,597,1210,831,760,671,389,789,683,885,1380,1262,1049,458,370,654,1110,1264,695,1315,755,916
"COG0484",2052,2427,2169,2568,2127,3832,2802,2769,2631,3210,1870,1954,2623,2912,2648,2174,1812,3044,1826,2035,2245,2430,2238,2334,2205,2432,1771,2594,2696,2698,2131,2810,1992,1917,2199,2378,3357,2421,1939,2113,1719,1754,2347,2188,3170,1987,2729,2821,2042,2036,2109,2676,2377,3282,1894,3079,2539,2025,1922,1931
"COG0486",2563,3397,3247,3254,3352,3371,3676,2371,3104,3553,2835,3318,2855,3641,3344,3172,2543,3561,2550,2760,2777,2907,3111,2225,3066,2033,2311,2879,3295,2771,3233,3204,2199,3027,2532,3152,3812,3451,2395,3061,2200,2666,3284,3386,3700,2821,3068,3255,2847,3190,2818,4639,3299,3527,2627,2514,3587,2790,3133,3361
"COG0488",15634,15648,16203,15708,17375,12445,17461,12747,15719,16638,18009,15152,14442,14329,15165,18510,17835,15075,15872,16257,17434,15975,14876,13654,16033,15165,15558,17077,17282,15114,15381,15523,11136,14271,15902,20813,16706,16965,16269,15256,9448,15580,14524,15799,14995,17360,15796,16619,16732,16479,13964,13681,17986,15642,16258,15313,14545,15962,15802,17072
"COG0489",8234,6517,5470,6011,6234,6336,4589,3771,7398,7046,6647,8106,5359,5099,5655,7276,7429,5320,7177,8269,7392,6934,6119,7745,7836,10704,9879,5566,7015,5836,6524,8307,6678,6380,6792,7180,5247,7290,7073,7214,5246,9396,6032,5672,7089,6197,7351,6746,10728,4917,8488,5993,6368,5300,10709,5706,6555,5654,7836,7900
"COG0490",0,77,20,40,47,71,62,88,87,32,74,60,11,22,37,76,71,3,34,5,18,46,85,1,20,5,56,0,16,12,20,29,26,64,19,62,1,39,85,16,8,45,36,105,31,4,0,14,5,28,0,38,52,19,59,0,32,55,20,93
"COG0491",3298,3019,3308,2935,2261,3626,4326,3452,2445,2668,2260,2952,3280,3197,2829,2633,2113,2624,2437,2273,2408,2408,3199,2323,2671,2169,2384,2540,3169,2430,2340,2904,2988,2998,2593,2239,2969,2519,2372,2445,3967,3667,3546,3037,2961,2047,2675,2208,2687,2283,2438,2866,2076,2653,2159,2992,3623,2761,2130,4047
"COG0492",2811,2532,2654,2748,2163,3515,2855,4117,2658,2399,2396,2360,2164,2431,2521,2575,1947,3758,2266,2362,2179,2822,2491,2489,2052,1854,1822,2429,4036,2479,2457,2556,2586,2349,3378,2836,4076,2262,2320,2470,2445,2221,3779,2458,3184,2694,2928,2619,2140,2229,2239,3045,2337,2653,2363,3949,3051,2351,1950,2620
"COG0493",4781,5722,5005,5428,5708,5015,5646,5822,5260,4629,4754,4673,5044,5094,4992,5470,4662,8031,4827,7485,5854,6081,4889,7296,4405,6587,3594,5508,5932,6117,9380,7942,7560,7659,8611,12044,8270,7307,6209,8163,10732,6814,10191,7899,8688,11175,6869,9490,6040,6544,9071,7831,8984,11242,6949,7612,9228,5241,6637,8243
"COG0494",4527,6045,5904,4640,2779,5440,5695,7905,4702,6082,2749,3868,6165,6620,5185,2917,2532,6617,2314,3015,2205,4118,3912,5435,3022,2595,2975,5861,5939,4798,5333,6111,6921,5403,4691,3213,8023,4271,3856,5429,6030,2761,5552,4925,5454,3432,5708,4216,2970,4690,4270,4956,6490,5874,2566,10338,4808,2907,4682,3389
"COG0495",4551,5417,5900,5369,5623,6946,6043,4268,5346,5949,6281,5024,5176,6152,5260,5456,5081,5648,5448,8398,6979,6048,4479,5790,5084,6284,4090,5893,6649,6171,5344,6369,4679,4771,5260,6585,5308,5756,5445,6117,3250,6005,6129,5533,6542,6406,4868,7218,4870,5920,5891,6284,6355,5107,6410,5914,6444,4770,5581,5792
"COG0496",1347,1029,1153,911,1533,895,731,154,970,1104,1487,1260,880,1020,954,1674,1400,591,1499,1920,1882,1040,1147,1569,1389,1880,1066,1248,1265,1256,996,743,736,1335,769,2145,206,1190,1357,1457,507,1602,751,1071,1401,1716,927,1194,1425,1403,1094,1030,1265,747,1564,590,1131,1058,1121,1447
"COG0497",1700,2370,2241,1856,2591,2499,2516,1966,2277,2525,1685,2182,1988,2462,2328,1981,2039,2153,2337,2520,2404,1968,2042,2103,2014,1797,1313,2083,2833,2226,2938,3345,2872,3150,2895,2807,3363,3432,2141,3740,1547,3238,3748,2900,3574,3439,3066,3805,3253,2885,2312,4210,3468,2902,1758,3627,3881,2956,2887,3461
"COG0498",2402,3254,3204,2950,3024,3057,3041,2468,3243,2304,2717,2769,2750,3153,3291,2818,2410,3194,2311,3662,3610,2982,2688,2820,3122,3265,1965,3157,3676,2761,3140,3425,2629,3543,2751,2733,2980,2887,2392,2710,2370,2580,3526,3520,3214,3256,2811,3538,2366,2633,2667,3184,2756,3275,2468,3071,3894,2867,2998,2931
"COG0499",728,785,658,744,1006,1590,436,39,1117,235,869,1092,1071,1008,390,420,1571,116,1238,359,551,365,1315,362,781,573,1521,335,697,145,975,412,1887,1270,659,220,875,529,1108,313,9,562,1801,925,464,499,495,399,916,541,675,1167,734,422,1399,634,988,926,880,919
"COG0500",6872,8103,7360,8074,5729,10073,9117,9503,8140,7186,5396,7442,9415,7617,8777,4349,7008,9594,6877,4341,3632,8350,7393,5702,6628,4739,6313,8267,6110,6629,6355,5199,5905,4942,5444,1801,5783,4742,4859,4083,7540,3439,5392,4948,4013,3503,6053,4460,4450,3999,4881,4337,5284,5785,4625,3602,5586,4336,5244,4394
"COG0501",2266,1330,1638,1161,1779,1874,781,1640,1813,1001,2364,1562,1144,1606,1486,2105,2072,682,1895,1687,2285,1832,1541,2288,1877,1797,3523,1531,1522,2383,1385,1416,1874,1872,1659,2024,1167,1092,1733,2191,1651,1870,1227,1289,1416,1629,814,1846,2166,1480,1358,1794,1444,603,1759,1607,1363,2630,1228,1681
"COG0502",3024,2339,2951,2968,4123,2073,2623,2521,3313,1905,3649,3409,2638,2459,3257,3828,4015,2936,4708,1270,2544,3260,4019,1211,3301,1997,3441,3069,2133,1402,3543,2442,1440,2329,3192,974,1649,3141,2924,1540,1532,3284,2498,2476,1571,1772,2842,4021,4122,2867,2462,2529,1959,3347,3180,2440,2354,2947,3608,3957
"COG0503",2462,2850,2916,2788,2491,2310,2820,2565,2740,3236,2468,2270,2335,2824,2797,3037,2178,3071,2079,3732,3453,2796,2193,3320,2574,2857,2434,2845,3712,3077,2962,2585,1964,3032,2511,2690,3772,2621,3033,3949,1972,2822,2702,2809,3790,2872,3002,2652,2461,2554,2794,2384,2878,2202,2653,3282,3106,2151,2494,2303
"COG0504",3007,3549,3535,3572,3590,4183,3927,3295,3786,4022,3292,3391,3729,3984,3505,3128,2941,3462,2763,3975,3848,3322,3305,3557,2769,3389,2721,3672,4324,2948,3411,3991,3013,3673,2695,4437,3542,3528,2779,3665,2168,3035,4063,3492,3945,3959,3020,3950,2874,2827,3233,4406,3874,3631,2702,4064,4325,3139,3177,3277
"COG0505",1970,2272,2470,2293,2496,1621,2071,2575,2798,2413,2291,2003,2192,2079,2568,2387,1860,2610,1828,2820,2499,2761,1980,2529,1909,2443,1363,2362,3092,2062,2248,2477,1844,2547,2018,2583,3013,2287,2022,2535,1354,2341,3351,2185,2526,2702,2413,2604,1912,2046,2237,2480,2232,2540,2212,2873,2565,2111,2257,2188
"COG0506",1655,565,762,1690,861,832,417,401,1023,284,2268,1570,2076,170,253,1376,1571,149,1607,76,638,913,1281,760,853,820,1066,703,158,242,1172,375,2039,1273,1107,202,165,1168,2530,111,1794,1712,862,896,161,770,1551,668,1374,1244,2441,517,699,663,2066,498,539,470,1459,628
"COG0507",10004,11120,9689,11375,11054,12016,15016,13679,10360,12096,7937,11321,9391,10388,11958,13035,9897,11485,8381,11756,9030,10835,9949,10203,14103,9514,8895,11135,9422,13759,6672,9100,5096,8645,6665,8372,8625,8138,5641,11067,29515,7476,5986,9627,8037,7013,11066,7747,7519,13191,7923,9652,8417,7641,5852,6083,8818,6554,6254,7855
"COG0508",931,467,219,466,696,1076,264,274,567,132,890,648,1324,159,422,378,1402,105,1235,59,202,609,671,761,642,60,1371,465,499,264,572,289,1989,606,971,207,238,339,886,182,2024,518,843,253,173,337,321,367,1306,316,715,199,363,159,1045,329,533,1047,787,460
"COG0509",843,495,680,716,622,598,373,135,691,530,915,722,591,537,422,729,759,169,881,193,678,802,540,464,999,624,1060,502,304,63,933,512,825,847,795,250,362,578,1095,249,606,920,392,663,243,339,602,429,876,683,663,591,382,414,1003,493,575,880,927,813
"COG0510",252,480,217,773,257,212,226,274,129,194,73,104,182,168,495,364,393,735,242,136,94,224,317,227,236,79,185,492,512,970,228,348,824,269,437,162,1488,259,416,286,901,309,241,607,178,576,706,720,193,1170,356,399,857,999,330,1455,267,305,297,526
"COG0511",2779,1452,1693,2545,1328,1328,1322,1550,1711,1366,2709,1875,1593,2359,1247,2210,2139,1551,2395,1298,2647,1974,1430,1233,2074,2050,2334,2351,2020,1221,2581,1692,794,1623,2141,2400,1213,1857,3608,1554,1132,2168,1517,1874,1641,2230,2576,1290,1869,1753,2666,1366,2385,1561,2961,1213,1240,1573,2484,1654
"COG0512",1438,1477,1425,1076,1222,845,993,1044,1385,1495,1261,999,1546,1248,1164,1380,1056,1235,862,1362,1431,1307,903,1691,1184,1986,1104,1307,1218,1110,1433,962,1998,1322,1407,1638,1411,969,1029,1784,1739,1051,908,1244,1481,1347,1363,1205,1272,1324,1010,1098,1176,1356,988,1854,1350,1231,998,1189
"COG0513",4804,3666,4261,4922,5402,2732,3466,1483,3820,4559,5974,4299,4017,3553,3319,5463,5311,2956,4910,2741,4834,4649,4555,3104,4826,4986,5210,4426,4380,3733,6560,5737,6356,6790,6539,8170,5707,6843,8623,5020,5872,7976,5157,5771,4706,8247,6555,6699,7863,7107,8184,6209,7236,4878,9174,4550,5967,6780,6420,6767
"COG0514",10003,8557,10315,9303,11710,3978,6712,3101,9418,8343,12359,11137,6789,7315,7922,11792,11800,6271,11485,13639,13027,9669,8386,10073,11611,17561,12764,8170,8794,9323,9084,6752,6199,9795,8390,14877,4238,12596,11437,9761,2328,11369,7076,11225,8568,15231,11976,10064,12175,10961,8600,8758,11034,5134,11756,6036,7578,9762,9674,10539
"COG0515",3451,6322,6631,5266,3144,7643,14019,12741,7210,10983,1632,4932,7806,7705,6215,5036,2880,9945,2640,5239,4558,6104,4865,5861,4411,4757,2944,5434,7115,9874,5059,7956,6983,6372,5853,2561,10977,9638,1524,7504,1721,3499,7209,8362,14177,4418,6224,4770,2237,4371,3305,6701,6760,7095,1439,13082,10056,2564,3522,8882
"COG0516",3216,3313,3492,3380,3624,3207,3415,3597,3535,3920,3468,3085,3535,3618,3054,3436,3468,3528,3593,4503,4269,3595,2749,4357,3656,4148,3079,3501,4714,2721,3795,3709,3436,3308,3426,4735,4021,3106,3123,3740,2355,3333,3274,3388,3613,4003,3260,3874,3546,2957,3179,2895,3433,3330,3581,4841,3979,3089,3291,3219
"COG0517",4277,4850,4359,3951,4668,5051,4576,4545,4492,4733,4133,3785,4731,4826,4016,4235,3819,4940,4367,6789,6006,4408,3845,6829,4560,7596,3413,4409,6729,4622,4835,4409,4846,5718,4087,6859,5336,3824,3698,5792,3668,3865,4794,5184,5326,6112,3975,4599,3993,3670,3625,4516,4858,4740,3696,7891,5919,4557,4763,4313
"COG0518",3239,3651,3741,4426,4980,3157,3719,3946,4032,3523,4339,4127,3838,3043,3420,5114,3547,3843,4288,4162,3706,3730,3886,3625,2954,3731,4050,4126,4744,3222,4147,3523,3325,3905,3429,4307,4244,4431,4516,3818,2349,4803,3268,3504,3745,4413,4134,3457,3428,3849,4230,3107,3958,3639,4609,4803,4193,2901,3398,4048
"COG0519",1922,2421,2081,2924,3441,2387,2308,2589,2667,2338,2954,2654,2527,1970,2222,3367,2840,2628,2857,2736,2435,2603,2409,2303,1936,2440,2725,2618,2909,2167,4213,3492,3158,4080,3678,4204,3648,4151,4594,3668,2296,4851,3439,3681,3362,4422,4080,3574,3637,3704,4043,3085,4023,3544,4159,3852,4293,2973,3664,3446
"COG0520",2945,3384,3602,2975,3016,3338,2868,2254,3576,3125,2816,3346,3073,3378,3348,3090,2329,3397,2664,3600,3287,3232,2719,3988,3155,4515,2555,3033,3744,2923,3423,2939,3329,3266,2900,4007,2830,2757,2664,2472,2725,3392,4164,3232,3708,3012,3176,3397,2407,3255,3424,4003,3227,3759,2878,4716,3319,2513,2784,3219
"COG0521",736,455,280,507,431,746,344,454,490,327,275,282,559,467,400,393,266,1125,263,407,221,287,312,978,594,451,226,596,937,463,485,343,918,763,584,213,941,193,341,193,1648,189,496,379,234,354,333,701,355,542,698,547,195,1057,304,1230,372,246,481,287
"COG0522",1282,1914,1657,1391,1519,2175,2127,1225,1596,2123,1243,1489,1554,2149,1947,1383,1056,1888,964,2234,1911,1417,1334,2145,1813,1974,1210,1738,1968,1822,1546,2076,1319,1904,1165,1884,1804,1499,1065,2126,1019,1390,2020,1973,2377,1842,1341,1724,1155,1674,966,2175,2163,1656,843,1467,1959,1597,1306,1367
"COG0523",2520,1226,1491,1933,1653,1376,2051,2031,1473,2163,1519,1209,1950,1557,1468,1905,1058,2391,1641,1726,962,2221,1202,2032,1118,1568,942,2228,1140,2168,1779,2289,1519,1158,1840,1188,2317,1856,1221,2043,2215,2304,1699,1255,2150,1587,1727,2030,1935,1919,2191,1122,1440,2120,1168,1222,1755,607,1910,1685
"COG0524",11158,9715,11754,9827,12345,8213,8275,6024,10774,9837,11763,10202,9837,8999,9974,12309,10376,10595,10450,12177,12939,12407,10850,14122,11446,12600,10509,9692,9138,12763,9894,8163,9363,10943,10864,10976,11059,9321,11007,10191,15074,12130,10234,9283,9643,11725,10035,11679,11322,12414,11339,9405,8776,9909,10855,9283,9827,9381,9376,11660
"COG0525",4538,5280,4975,4923,5313,7487,6342,4456,6050,5437,4699,4585,5086,6022,4421,4484,4260,5532,3935,6033,5533,5498,4460,4891,4254,4367,3973,5574,6853,4368,4939,5977,4890,5394,4366,6575,6017,4491,4117,5771,3559,5436,5474,5153,6701,6366,4799,6160,4334,4723,4738,5649,5484,5222,3330,6267,6314,4530,4797,4501
"COG0526",12988,9208,9837,11529,9094,7812,6709,4874,10156,8756,15204,11071,8849,10302,7941,12131,10747,6007,11241,10086,13923,8965,11480,9610,15522,11137,13817,10020,6596,13681,10345,8655,8784,13061,10250,8703,4305,10617,15753,9809,3592,11758,6898,12723,8941,9199,11916,7210,11282,10634,9873,9204,9653,6252,14172,6489,10387,16032,11292,9770
"COG0527",6227,5698,6237,5378,7183,4545,4861,4538,6165,6961,7319,5681,4589,5575,5655,7210,6771,5130,6160,7079,8264,6172,5304,6417,6414,5231,6206,5659,6237,5423,4907,5226,4773,6169,5544,9391,4858,5588,6047,6884,4190,6713,5953,4943,6011,7731,5299,6857,6948,6231,5450,5990,6723,4240,6946,4328,5585,6456,4933,6031
"COG0528",1771,1838,1862,1849,1719,2041,1976,1485,1853,2021,1901,1629,1813,1845,2043,1917,1569,1615,1774,2276,2171,1877,1659,2110,1718,2149,1531,1725,2034,1912,1866,1923,1640,2001,1713,2241,1656,1961,2061,2163,1176,1764,2002,2093,2215,1974,1772,1881,1628,1800,1925,2192,2014,1559,1955,1910,2015,1712,1970,1832
"COG0529",849,402,874,559,772,267,437,93,491,572,1095,814,488,430,652,1108,1171,261,688,173,641,811,611,248,797,243,930,763,158,175,547,346,445,373,810,213,147,848,861,147,572,853,545,309,167,376,675,865,1183,781,656,569,367,443,893,177,265,622,698,708
"COG0530",1749,1796,1742,2021,2183,1464,2719,1454,1431,1495,1737,1959,2025,1626,2384,1600,1911,2662,1690,1050,646,1971,1695,1006,1349,842,1175,1869,1641,1541,2529,2627,1315,1002,1888,451,2483,2453,1575,1006,1082,1909,1955,1655,1620,870,1750,2322,1862,2382,2396,1474,1785,1995,1378,876,1699,1550,2083,2012
"COG0531",4156,2699,2716,2802,2231,2930,1568,3013,2701,1135,3958,2075,3942,1825,1870,3316,2856,2128,2981,1520,2120,2341,2593,5335,2793,2699,3321,2364,10373,1393,3395,3270,13426,6319,5630,2327,12940,3648,5942,1294,14322,3896,5058,4290,1552,2604,3617,4970,4819,3097,6090,3585,2152,3759,6497,12086,3764,4245,4518,3838
"COG0532",3710,3201,3374,3322,3853,5118,3891,4246,3653,5547,3148,3509,3541,4256,3884,3460,2795,3736,3516,4918,4570,4369,3210,5041,3668,6317,3404,4922,4316,3872,2855,4217,2942,2861,3200,6634,4033,3427,2536,3897,2875,3827,4985,3467,4721,5399,3052,3695,2456,3089,3054,5108,3907,3197,3045,3565,4179,4271,2559,4069
"COG0533",1909,2527,2580,2372,2450,3160,3050,2946,2567,3235,2086,2389,2436,2704,2726,2232,1887,2668,1796,2574,2382,2733,2293,2159,1850,2397,1771,2486,3124,2222,2226,2727,1845,2435,2075,2559,2688,2600,1834,2774,1325,1931,3400,2737,3026,2349,2437,2821,1932,2096,2103,3338,2391,2561,1675,2978,3329,2206,1928,2323
"COG0534",29264,37784,36018,38996,37378,30188,41764,48813,35087,36444,30109,34063,37802,38208,38590,34649,33030,51210,34851,27695,26828,37009,36886,20970,26606,27413,25718,42767,25808,35388,38828,42736,17449,28463,37379,25977,45794,35602,27565,24605,22137,33405,31455,32682,33038,24476,39150,40257,28782,35810,37151,31731,34718,48911,27913,27324,35567,27796,37914,37954
"COG0535",1335,3783,1876,3574,2310,3107,3016,4161,2411,3121,2595,2553,3082,3154,2625,2227,2684,3018,3176,2957,1778,4582,2592,1867,3166,4581,3479,3580,2027,1858,5630,4516,2673,4584,4354,2465,2774,3584,4323,4041,946,2547,4178,5198,5841,7132,7138,5677,4460,3739,4328,5312,5459,6095,5045,5016,6035,3311,7185,2890
"COG0536",2162,2566,2536,2341,2741,3022,3207,2203,2498,2891,2327,2263,2524,2579,2278,2751,2039,2563,2353,2917,2673,3208,2149,2635,2458,2917,1464,2484,3249,2766,2235,2690,1821,2359,2159,3339,2637,2640,2050,3118,1026,2110,2943,2629,3055,2773,2254,3095,1940,2251,2205,3141,2945,2240,1942,3536,2949,1926,2359,2628
"COG0537",2044,1961,2334,1941,1985,1608,1707,1275,1863,2198,2003,2049,1545,2342,2178,2396,1609,1974,1640,1488,2046,1877,1917,1427,1926,1692,1788,2150,1726,1918,2018,1862,1080,2321,1806,1583,2045,1792,2187,1512,896,2069,1735,2377,2159,1511,2057,1864,1789,2531,1674,2214,2011,2031,1579,2530,1557,1751,2120,1833
"COG0538",2132,2171,2506,2115,2587,1932,2403,2076,2031,2268,2416,2009,2195,2195,2139,2403,2208,2437,2240,2946,2719,1948,1778,2395,1837,3022,1654,2498,2128,2834,2302,2198,1628,1658,2189,3299,1834,2493,1976,3293,1379,2335,1436,1901,2793,2916,2483,2506,2207,2242,2148,1610,2680,2029,2558,2019,2125,1695,2208,2301
"COG0539",3158,4430,4161,4001,4190,3930,4627,3678,4637,4398,3693,3937,4084,4128,3492,4396,3263,3796,3665,4555,4330,4040,3919,3723,3492,3593,2653,3921,4065,3323,3285,4387,3694,5117,2830,6088,3498,4190,3184,4493,2551,3437,4080,4789,4141,4690,3493,4607,3166,3775,3977,4761,5013,3839,3489,4183,5567,3484,4019,4059
