"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG0413",988,1640,1210,637,1166,1788,1447,641,1269,1123,1050,1310,1604,1386,287,1318,415,948,881,1086,1544,1138,1749,529,1520,1602,1097,1321,1149,980,719,1213,1286,949,1236,475,1244,1055,1210,1671,1211,936,1291,1401,1182,1085,1166,1126,1732,316,1279,1221,728,1340,1023,1190,1354,295,748,1864
"COG0414",1093,1585,1410,1301,1395,2275,1850,1115,1262,1652,1503,1423,1640,1547,782,1619,944,1304,1081,1452,2187,1622,2186,918,1495,1500,1455,1796,1722,1245,667,961,1041,941,834,396,1129,948,884,1110,1064,806,948,1144,965,708,1102,1158,1005,445,884,1147,735,1019,996,846,976,339,665,1199
"COG0415",134,23,43,84,3,56,55,480,1,90,73,2,1,33,78,68,97,59,16,0,55,11,59,11,9,9,2,2,8,16,4,22,98,89,17,6,2,3,2,96,335,12,6,17,1,4,51,5,22,52,3,342,9,10,19,12,7,110,180,55
"COG0416",1058,1124,981,1395,1280,377,983,1648,1691,1302,1163,1565,1179,454,2665,341,2199,1209,1707,1216,258,1351,801,2140,833,938,1125,724,1616,1435,1626,1386,953,1242,1177,2737,941,1654,905,922,937,1097,2031,762,925,1408,259,872,635,1881,1429,783,1640,1055,322,1557,1184,864,1839,769
"COG0417",380,17,95,164,15,106,89,1005,2,119,159,2,3,44,177,80,195,13,22,60,84,19,103,22,28,20,1,6,13,28,4,13,39,104,38,57,1,5,10,81,599,17,5,60,7,10,70,10,21,145,14,14,0,29,23,1,9,142,335,117
"COG0418",182,66,54,80,7,61,57,416,0,68,60,2,1,24,45,62,108,3,24,1,56,12,39,18,22,19,4,31,5,15,3,17,21,108,16,50,5,45,6,36,242,6,4,25,3,6,40,5,15,59,2,8,0,9,16,0,11,76,153,48
"COG0419",7576,4934,3179,2522,3481,6199,4909,4663,3839,3524,4032,4688,4790,2701,5591,4140,2826,3599,5201,7623,2719,2866,6422,4636,4068,3696,2622,5133,3880,6111,4499,4339,3201,3440,5312,3313,5122,2892,4293,6750,2763,3734,4381,4430,4216,4935,8286,3667,4597,4189,2068,2937,3462,6077,5503,3229,2867,2511,3402,5246
"COG0420",3020,1854,2428,3632,2332,2983,2559,2570,2600,2370,2347,3231,2172,2179,3667,1453,3600,2364,3434,2574,769,2550,2259,3466,2037,1743,1985,2090,3243,2425,2792,3111,2135,2407,2557,2479,2385,2814,2044,2599,1996,2610,2703,2514,2062,3130,2200,2527,2359,2979,1859,1190,2425,2725,2053,2437,2101,1902,2847,2252
"COG0421",791,486,717,1715,904,247,688,1196,866,753,704,756,836,380,903,254,796,598,1105,913,207,1259,398,1142,513,501,696,646,985,387,431,703,440,789,734,825,709,587,563,818,687,974,1044,552,689,1081,263,834,470,1030,741,217,1329,478,169,780,959,443,1289,400
"COG0422",3317,2994,2246,2205,2828,4631,2612,2329,1985,2337,2408,2329,2177,2948,1633,2074,1812,2252,3080,2046,4557,3610,4302,1828,2156,2339,2123,2735,3154,2298,1584,2463,2378,1818,1740,1176,2793,2240,2368,3067,2630,1844,4148,2882,2367,2304,2267,2522,2703,2684,2043,1862,1461,2500,2291,2201,2763,4418,1932,3258
"COG0423",3212,3613,2626,2274,3669,4367,3768,1899,3644,2727,2792,3220,2830,3702,1159,2417,1364,2746,3457,3523,4788,3236,3323,3282,3006,3005,2926,3308,2528,3288,4219,3861,3194,2714,3532,3815,3693,3699,2869,2884,2380,3055,2070,3617,3228,3476,2610,3129,3104,2484,3479,2523,3430,3394,2446,3841,3272,3373,1741,2903
"COG0424",1439,1484,1242,1128,1404,1551,1474,1407,1419,1588,1628,1650,1318,1402,938,1297,1287,1392,1621,1603,1684,1552,1694,1383,1264,1373,1689,1647,1621,1506,1546,1525,1731,1722,1365,1662,1412,1407,1219,1489,1614,1341,2227,1556,1431,1651,1330,1624,1164,1751,1783,1391,1433,1540,1451,1505,1566,2986,1480,1302
"COG0425",2691,2032,1764,1090,1795,1588,1192,1174,1583,1228,1927,1058,2084,3003,596,2829,624,1656,1315,766,2092,1412,1056,908,2336,1782,1182,1330,434,1566,1185,2183,2031,1398,2126,518,2056,1635,2010,2739,2408,1932,141,1969,2086,2061,2923,1948,2661,295,912,2001,884,1722,2645,1099,1497,463,1476,2077
"COG0426",3319,2850,3218,3941,3202,3358,3201,2945,3273,3819,2764,3171,3079,3232,3113,2534,2652,3077,4207,3213,3942,3034,2807,3519,2756,3177,2853,2858,3193,3572,1624,2141,2227,2269,2145,2230,2084,2232,1952,2053,2029,2255,1657,1921,2100,2010,1849,2196,2188,1923,2227,1843,1796,2216,1786,2328,2151,1291,1961,1927
"COG0427",1881,3014,1177,168,1970,2673,1707,1227,1853,2792,1611,1737,1640,1908,269,1274,741,1827,1968,1608,2614,1642,2311,1203,1331,1806,1494,2111,2435,1863,2136,3486,4139,2916,2522,1926,3096,3188,2431,3045,2690,2338,2750,3258,2371,2818,2343,2285,2749,853,2609,3294,1481,3219,2035,3055,2407,423,1537,2939
"COG0428",1030,1126,860,1635,980,1433,1372,1347,1800,1351,988,1715,801,562,1092,342,377,1226,1554,1742,2181,1346,1373,1720,802,922,1027,1142,1508,1285,1648,1306,1129,1297,728,1938,865,1740,711,802,791,1170,599,1117,877,1420,468,757,537,1411,1236,720,1713,994,689,1503,908,551,1434,919
"COG0429",88,60,107,61,4,179,55,377,28,74,92,31,56,51,97,75,51,51,44,35,92,13,91,21,57,62,56,107,48,20,61,70,100,146,20,47,1,9,9,249,439,43,11,77,35,95,64,74,126,79,28,48,29,71,26,2,128,78,397,125
"COG0430",122,18,31,69,3,34,54,313,5,47,53,1,0,18,3,49,60,19,10,2,40,9,21,10,30,5,22,5,6,12,10,3,20,43,3,5,2,1,3,46,3,8,2,28,2,25,21,3,28,6,4,2,0,1,12,0,5,67,4,29
"COG0431",325,53,108,193,18,101,75,681,15,124,86,21,16,39,3328,98,1751,14,46,12,170,43,97,148,30,20,56,12,1164,33,24,5,77,272,17,20,8,12,12,78,307,16,49,46,17,6,116,9,37,1057,44,106,11,76,45,12,18,568,411,95
"COG0432",608,646,394,217,604,856,596,548,621,602,511,384,638,824,182,678,274,390,388,466,156,422,582,316,557,707,701,818,267,521,359,451,577,463,524,400,610,406,390,656,569,513,1042,592,744,410,583,815,613,354,628,506,479,494,891,456,664,221,539,938
"COG0433",586,528,2274,133,898,3132,729,1238,840,1113,1299,2345,304,2470,1625,993,808,1404,211,3180,478,389,1073,1830,649,735,1878,945,1845,720,5600,533,1284,1938,4076,1290,678,968,2119,699,751,2324,148,1610,477,715,182,1284,459,2445,572,1209,1951,877,1447,754,2854,996,2069,1251
"COG0434",30,51,53,113,66,44,61,93,105,75,62,261,252,70,4,14,159,138,267,40,44,34,35,180,100,73,171,55,31,87,80,54,124,185,157,354,62,169,24,205,279,36,66,46,54,27,237,44,34,356,176,171,116,103,192,142,20,139,358,253
"COG0435",211,40,136,85,44,48,66,663,69,144,94,13,36,27,180,85,790,58,81,64,74,110,89,366,61,7,107,24,134,100,147,63,132,234,27,175,84,13,34,119,398,67,8,90,50,254,105,59,42,423,43,8,242,94,22,103,126,106,492,53
"COG0436",11389,12706,10594,6064,12290,13164,11512,8858,11043,11155,12702,11262,11750,12212,11611,11795,11161,11193,10930,11031,12745,10776,12033,10282,12771,13921,13308,11310,12708,11403,9490,12443,12744,10576,12507,9703,12768,12590,10900,12070,10887,11138,16104,12068,13596,11130,11816,11848,12182,10999,12492,10612,9836,12621,11372,11555,12992,18292,9048,11190
"COG0437",1191,586,651,758,319,692,686,3036,235,766,778,281,385,611,428,470,830,525,911,468,499,215,578,519,365,589,308,304,413,375,482,953,571,917,260,338,84,248,253,988,1186,407,273,529,419,625,501,633,548,650,296,116,295,500,173,184,868,695,1582,1246
"COG0438",32365,24854,39866,14058,30812,24647,24276,18872,23907,31251,31356,30308,41271,38360,16001,45969,26017,33975,26906,26244,26055,28949,28243,27169,33118,33509,34278,25611,21038,28209,35466,28812,31568,34804,32894,22034,33842,38550,39170,30116,27152,41620,14950,35185,38185,24737,46863,39028,36738,17357,33460,34081,27595,30310,56757,30586,25515,19021,24830,31245
"COG0439",3557,2496,3343,5835,2438,1938,1519,2614,3067,2125,3114,2412,3605,3231,4534,2871,2961,3578,1957,1502,1094,1832,1712,3207,4049,2301,2252,1790,2614,3086,3165,2488,2825,2182,2964,1539,3084,3149,3004,3743,3072,2565,3582,3139,2951,2780,5397,3573,3347,2908,1695,2895,2253,2930,4334,2261,2196,1920,3106,3159
"COG0440",961,939,1365,1541,1362,229,1042,1389,1259,1267,1316,1231,1232,1287,1647,1008,1834,1101,1590,1283,342,1951,731,1726,1217,1287,1433,807,1112,1171,834,1326,836,1578,1000,888,1356,1006,862,940,906,1180,1663,952,1348,1234,504,1502,771,1769,1901,1055,1779,1407,544,1505,1551,2059,1538,1018
"COG0441",5156,6777,6637,5111,6052,6985,8100,5512,7565,6830,6299,6831,7071,5926,5412,5702,4665,6271,6008,6723,9092,6417,6733,6796,6409,6470,6239,6884,7431,5950,10136,6865,6015,6168,7194,6866,6980,6882,6037,6376,5425,6323,6476,6860,6321,7032,5459,5715,6996,5730,6350,5876,7483,6314,5035,7310,6334,5436,5353,6528
"COG0442",2662,3512,2788,3500,3261,2909,3273,2749,4248,2920,3240,3272,2415,2481,4502,2082,3697,2732,3188,2989,3970,2786,2783,3653,2512,3108,3357,2550,3855,3595,4537,3312,3299,2663,2789,4200,2633,3411,2479,3036,2609,2561,4305,2975,2812,3524,2175,2672,1981,3904,3119,2863,3293,3046,2029,3613,3290,4547,3222,2477
"COG0443",5320,5997,8711,4181,4910,4470,6155,6508,6435,4628,5444,5055,4706,4865,6626,3748,4275,4442,6398,10579,5216,5132,4365,5943,4402,5042,4762,4259,6599,5053,6793,5613,5233,5702,4509,6918,4784,6155,4159,5120,4693,5131,5181,4712,4290,6854,5474,4312,4330,5796,5230,3790,6871,4973,2983,6553,5818,5399,4856,4249
"COG0444",3066,1886,2990,5308,2109,1058,1801,4337,2252,2237,2232,2478,2273,2350,6604,942,5743,2491,3923,2256,1033,2386,1296,4267,1751,2127,2106,1478,3130,2436,1973,2191,2945,3021,2024,5779,1835,2630,2196,2390,3192,2441,5953,1771,2071,1925,1357,1925,2058,4833,3491,1929,2497,2338,1149,2869,2499,3066,4531,2054
"COG0445",5569,4657,3901,5104,4864,6160,5558,4313,5157,4416,5105,5219,4840,4489,5994,3444,3854,3686,5105,5055,5740,4156,5222,5331,4202,4507,4323,4847,4957,4287,6401,5169,4274,4025,5119,4836,4784,5381,4008,5629,4431,4479,4836,4561,4555,5496,3195,5098,4191,5264,4081,4104,5316,4396,3588,5035,5038,2210,5309,4763
"COG0446",5441,5052,4191,8236,5339,3555,3641,6118,6052,4830,5701,4481,6307,5216,8513,5200,4918,4725,8002,5894,3436,6221,2596,6283,4704,5265,4642,4305,4613,6320,3696,7306,4994,6705,6040,7433,4605,5404,4033,7939,6844,4649,4933,4624,4706,5110,4886,4789,5249,8285,5191,6333,4980,5555,4398,4389,5413,7011,7355,3934
"COG0447",1147,1186,803,178,920,1847,1006,758,783,705,866,604,576,1307,618,980,771,419,660,740,2106,634,1790,388,1055,1140,851,1405,967,711,391,819,915,609,847,242,938,645,650,1218,926,690,35,1081,893,811,1186,714,1118,142,666,828,446,853,913,667,1066,221,479,1348
"COG0448",3437,2014,3554,7934,3286,829,3156,4347,4101,2908,2756,4052,3365,1913,7407,1134,3129,2566,4834,3991,664,5162,1773,5739,2352,2281,3028,2012,3959,4017,2098,3640,2579,3283,3112,5650,2690,3187,3037,2280,2304,3218,6128,1937,2824,3867,973,2758,1572,6930,4430,1754,5063,2912,1141,4889,4351,4629,5270,1718
"COG0449",4200,4172,3877,4081,4279,3713,4075,4302,5426,4360,4304,4391,3857,3923,4568,3452,4114,4299,4451,5101,3590,3588,3819,5177,3800,4478,4741,3941,4207,4447,5966,4193,3827,4047,3273,5430,4507,4936,3528,4130,4494,4263,4485,3987,4167,4713,2727,4192,3666,5324,4520,3960,5582,3623,3129,4947,4781,5338,4521,2889
"COG0450",1224,1100,1233,389,884,830,471,816,808,848,1047,673,1446,1437,1046,1299,1287,1111,678,554,264,679,376,904,1305,968,1164,646,775,795,1471,1107,942,1181,1140,415,1306,1112,1004,1378,969,1199,1836,1009,1149,556,1591,1213,1415,617,811,1416,700,1214,1657,726,718,1305,1314,1172
"COG0451",13693,11742,19099,8602,11472,12062,10567,8518,7791,11861,11121,9996,14475,16084,5053,16270,6943,13489,10583,12128,9783,9297,9465,9645,12684,11516,12246,12552,7759,10878,11655,11579,11141,12406,12445,8224,12504,12877,14098,12751,12205,13834,5803,14309,12580,9312,15861,13245,15990,4490,14852,13323,10849,11922,18918,9722,9605,4667,9159,12156
"COG0452",2120,2489,2430,2149,2798,1064,2701,2408,2694,2200,2601,2303,2341,2350,2914,1988,2571,2327,3305,2101,2954,2552,1538,2915,2160,2850,2717,1504,2457,2324,2247,2713,2352,2113,2266,2136,2644,2756,2330,2210,2084,2019,2993,2087,2522,2366,1579,2342,2103,3035,2661,2081,2162,2639,1483,2433,3078,3683,2442,2085
"COG0454",6968,5536,7714,6669,6118,3955,5560,8643,6776,6806,5746,6699,8061,6337,10052,6865,10092,6383,6507,6751,3253,9697,4356,8060,7484,5915,7711,4960,5659,7049,7186,6581,7973,8743,6591,7339,7299,6861,6968,5663,10112,7428,6569,5462,6722,7454,7520,7054,6597,7652,7983,6932,7073,6943,8515,6899,5660,8275,9547,6516
"COG0455",252,36,227,22,246,1,341,277,238,241,374,491,378,15,11,90,17,227,30,394,12,1023,309,285,278,113,263,237,246,28,136,337,113,151,184,74,231,168,235,198,104,332,22,139,226,885,3,455,60,131,407,44,786,115,1,569,204,4,442,3
"COG0456",825,571,1043,1816,745,366,982,1400,1237,991,732,955,1025,333,2326,651,2217,841,702,1040,323,1410,487,1273,1084,508,801,640,1143,953,1220,813,828,1198,799,1719,941,854,810,841,844,895,1265,509,863,1133,728,746,669,1452,1462,753,1496,668,619,1354,740,1595,1710,435
"COG0457",12586,16085,9697,3494,13445,17614,13458,8269,12067,13707,12742,13410,12323,18926,3760,20585,6457,14211,11602,12178,20029,11647,17434,7682,15471,16486,15603,19120,8838,12494,10029,14229,16655,10461,13787,6367,14694,12695,16353,16301,16928,15390,4451,16402,16607,14876,19114,17915,17222,4290,10727,16220,11888,14362,18870,12411,14619,6718,6210,17490
"COG0458",7794,12285,8542,9443,9823,13429,9889,6135,8807,8368,8977,8966,9094,9154,8262,8121,8224,8019,8995,8641,14458,7761,13765,7395,9723,10619,8118,12464,10849,9012,6077,9864,9154,7247,10997,7856,10010,8829,8903,9283,8534,7798,7669,10982,9213,9513,8916,6852,9595,8258,8899,8132,8690,8927,6140,10162,9778,8664,5850,10456
"COG0459",3141,4178,3574,3329,3570,4231,3767,2737,3863,3115,3259,3489,2592,3413,3759,3215,3233,3192,3596,3384,4553,3053,4237,3385,2980,3696,3457,3485,3983,3469,3849,3615,3358,3272,2868,4570,3382,3805,2917,3055,2712,3059,3512,3599,3036,3423,2225,3019,2732,3958,3681,3068,4068,3569,2323,4038,3824,4129,2681,3569
"COG0460",3557,4416,3180,4067,4246,5426,3438,3376,3736,3979,4218,3628,2962,3658,4124,3237,2838,3353,3544,3746,6031,3671,5003,3379,3541,4110,3904,4386,4978,3992,2332,3975,3753,3036,3806,3182,3931,3522,3369,3810,4227,3357,3558,4355,3980,4329,2920,3980,3332,3963,3743,2872,3856,3545,2666,3925,4484,3830,3437,3776
"COG0461",1437,1719,1257,1638,1501,2367,2063,1527,1752,1790,1558,1703,1669,1557,1616,1089,1816,1363,1484,1806,2402,1918,2022,1628,1297,1340,1549,1774,2384,1436,1515,1912,1748,1620,1576,1384,1504,1471,1309,1596,1463,1473,1887,1748,1582,1893,1227,1714,1129,1675,1673,1415,1602,1487,1049,1851,1574,1610,1872,1466
"COG0462",2433,2745,2666,3827,2666,2808,3019,2183,2985,2960,2606,3593,2422,2321,5116,1993,4761,2554,2949,3542,2584,3197,2971,3337,2483,2400,2908,2736,4395,3209,2120,3019,2838,2915,2549,3224,2490,2679,2571,2465,2148,2620,4152,2812,2683,3009,1858,2439,2222,4871,3413,2260,3479,2743,1749,3574,2979,5435,3157,2286
"COG0463",34854,26537,35201,25813,34250,33061,39804,25468,32838,31680,30257,34683,35935,38513,25344,40721,25210,31301,29418,37117,44241,38462,38282,35709,37148,31473,31779,35478,26257,28190,31658,30703,34195,30391,31777,23290,35931,31841,38566,31404,26226,38547,16978,39966,37530,34100,32614,41166,33071,26320,33609,30652,34734,32843,49537,37271,26428,23824,31005,28357
"COG0464",1720,1698,1394,357,970,3522,2172,1125,3736,2056,1463,1622,1685,1011,2813,941,2399,1930,1981,3731,2094,1380,5648,1759,553,1230,2519,2856,1716,1287,1333,1364,1992,1796,778,1050,1388,1682,2043,890,873,2515,1951,904,1217,2277,1149,1713,933,2242,1352,2010,2090,1329,873,2006,1049,3237,2488,409
"COG0465",5984,5944,5095,7460,5494,4011,6625,5699,8089,5509,6331,6570,5380,4397,8328,3858,5988,5236,7196,6685,4068,5351,5419,7799,5569,5849,5166,4044,7141,5880,8444,6332,5429,5416,5610,9309,5580,6521,5206,5699,4413,5947,6866,4975,4699,6801,2923,4976,4922,8220,6045,4415,7823,5855,2824,7301,6591,6661,5711,4762
"COG0466",3791,4780,3964,4955,4409,5305,5145,4575,5050,4676,4647,5612,3249,2461,3563,2951,2583,4327,4370,5601,5230,5114,6115,5608,3619,3511,4167,4661,5364,4665,4981,4872,4123,3992,4209,5989,4782,4348,4054,3930,3605,3898,3358,4767,3905,4722,3710,3478,2979,5571,4912,3881,4822,4053,3199,5307,4469,1788,4475,3471
"COG0468",2300,2676,2135,1942,2553,2829,3038,1954,2571,2373,2260,2280,2263,2090,3019,3186,2895,2663,2757,2995,2841,1990,2335,2858,2410,2532,2581,2738,2860,2389,3645,2763,2357,2319,2220,3320,2562,2822,2118,2639,2377,2736,2598,2185,2472,3212,29522,2243,2325,2574,2479,23368,5973,3511,6558,2806,2694,3109,2580,3297
"COG0469",3140,3881,3443,3343,3857,2317,3820,3523,4118,3426,3216,3349,2569,3776,3565,2697,3304,3051,4255,3315,3913,3119,2662,3899,2871,3891,3271,2610,3885,3588,3489,2498,2559,1912,2216,2319,2028,2506,2138,2018,2114,1812,1855,1983,2015,2433,2274,2189,1788,2301,2467,2004,2588,2322,1571,2508,2734,1949,2206,2012
"COG0470",549,574,303,416,317,285,235,806,330,616,548,283,243,248,1554,205,1955,374,977,420,248,199,403,735,197,411,448,318,1424,594,296,264,574,511,283,594,204,410,329,496,463,386,1227,302,163,285,318,415,285,1426,212,458,174,335,169,295,483,2588,973,381
"COG0471",4615,7018,6291,3123,5714,7379,6637,5475,3390,4952,6806,6066,4901,6641,3242,6980,7293,6141,10108,6097,8869,4332,6413,5451,5977,6726,5609,5773,5187,4591,3944,5615,4341,7199,5985,4292,5549,5319,6045,8065,4096,5553,4644,5822,6722,4667,6094,6941,6359,3827,4918,4240,3960,6188,5813,4593,6408,4288,4835,5926
"COG0472",4721,4617,4439,2823,3977,4288,5465,3323,4390,4112,4421,4434,3609,4953,4390,3961,5690,4801,4180,3612,4538,2955,5223,3933,3416,3813,3809,4588,5739,3681,4653,2980,2740,2567,2474,2901,2543,3231,3081,2551,3060,2714,3448,3492,2468,2500,3248,2579,3055,2797,2496,3160,2707,2941,4098,3281,2469,3849,2196,2806
"COG0473",2492,2713,2460,2175,2600,2407,2320,2411,2364,2637,2718,2447,2913,2880,1888,2303,1737,2523,2873,2565,2686,2232,2398,2658,2826,2834,2847,2389,2557,2811,1925,2875,2315,2706,3266,2133,2498,2390,2268,2554,2683,2541,5334,2310,2751,2418,2199,2402,2902,2429,2839,1899,2308,2912,1895,2501,2821,2825,2210,3249
"COG0474",6712,8306,8007,11912,8446,10720,8878,6019,13295,6645,7681,8724,7367,6794,15178,6386,18002,6773,6053,7233,9616,5624,6879,10208,7872,6389,7739,9140,11102,7659,15024,7782,7786,7403,7153,9274,7982,10699,9768,8241,8691,6563,6974,6233,8843,9816,7350,7324,7883,13868,8122,7861,9908,8105,7777,7523,7191,16826,7633,7754
"COG0475",7098,7603,7095,1647,6170,9857,6073,3816,4267,5898,7323,4942,5631,8264,2593,9349,4881,5909,5119,5222,10045,3844,8286,3090,7051,7962,6121,6832,5828,6009,4181,5208,6873,5552,6528,2593,6455,5280,5843,8105,6035,6210,1300,7655,6338,4901,11511,7015,8489,3605,4542,8289,4383,7464,11166,4829,5949,2922,2941,9374
"COG0476",1597,1440,1289,3685,1742,1514,3266,1850,1432,1128,1516,1209,1311,1444,864,1568,1586,1099,977,1164,2172,1212,2289,1236,1549,1405,1539,3061,1757,1353,1464,1260,2066,1477,1500,616,1380,1207,1179,1027,2293,1070,1835,1215,2030,1202,1175,976,1699,1165,1397,1296,1085,1483,1069,1247,1620,2120,1231,1497
"COG0477",23022,24480,20939,13588,13729,32802,19650,39987,15155,26487,19702,17593,22144,20480,27931,26445,45770,15364,12238,13898,28235,12742,27930,11460,20806,19397,20043,21261,34697,17436,12149,14758,23513,21111,16759,10634,15150,14675,16080,25626,45899,16402,63253,20424,17050,12756,23961,14704,23961,25768,12788,21908,8851,17633,22659,9923,16367,55447,30620,32779
"COG0479",1353,1551,900,316,1069,3342,2120,1061,998,1209,880,1043,1318,1575,470,941,1196,904,692,891,2847,848,2513,892,915,1013,912,1808,1446,824,775,1179,1574,1031,972,468,1129,890,1203,1604,1642,1060,1587,1556,1053,1125,1248,940,1674,949,770,1128,423,1341,865,880,767,1812,1226,1617
"COG0480",12325,15010,15014,15339,14317,14346,16655,11160,15656,15268,17304,13181,21304,14566,10768,12352,13325,13141,15597,16680,12853,12969,16911,15210,20176,18999,16281,14865,12612,15989,14129,14156,13510,13913,16889,19567,13829,15544,16356,15375,13687,13171,12449,14791,14423,15429,10236,18632,13751,16091,14192,13755,15993,14897,21565,15302,15458,16637,10324,12562
"COG0481",2659,2934,2073,2076,2535,2906,2714,2116,2923,2332,2490,2685,2104,2362,2624,1911,2385,2399,2980,2607,3228,2323,2970,2609,2413,2910,2491,2563,2782,2849,5623,4141,3708,3293,3981,4599,3588,4608,3242,3714,3229,3335,3571,3826,3684,3966,2879,3357,3716,3857,3799,3130,3952,3778,2587,4127,4031,4370,3064,3762
"COG0482",4027,3995,3742,2395,4258,4011,3365,3134,4094,3504,4316,3534,4500,4357,2877,4312,2954,4425,4010,3409,3395,3074,3698,3824,4814,4896,4034,3733,3299,3942,4755,4046,4564,3729,5284,3940,4205,4371,4390,4529,4548,4160,1956,3935,4689,4281,4043,4412,4780,2343,3715,3956,3714,4355,4124,3394,4453,1294,3570,4348
"COG0483",1050,1171,1071,361,873,505,431,828,839,823,1067,559,768,828,1364,1297,998,1119,763,561,477,750,806,677,1067,1512,1135,598,770,1090,1123,840,1342,794,766,527,1010,762,977,1211,1489,875,890,789,870,967,1377,1272,908,852,935,1302,822,914,1298,545,896,1741,990,1113
"COG0484",2129,2451,2307,2804,2367,2218,2312,2385,2925,1939,2433,2425,1957,1742,3134,1361,2984,2221,2347,4469,2354,2367,2016,3092,2203,2171,2153,1949,2771,2648,3214,2757,2132,2350,2448,3013,2771,3048,2075,2550,2059,2213,2487,2111,2333,2707,1779,2030,1804,3239,2670,2035,2571,1964,1308,2821,2789,3136,2680,1924
"COG0486",2803,2942,3130,2339,3120,2514,2820,2738,3617,2980,3220,3399,3240,2696,3449,2664,2818,3179,3421,3237,3181,3116,2806,3509,3057,3353,3285,2452,3316,3100,4628,3015,2678,2970,2965,3609,3232,3581,2563,3149,2550,2922,3742,2786,3102,3365,2295,3150,2627,3786,3338,2775,3291,3376,2724,3212,3202,1782,3390,2984
"COG0488",13984,16398,15321,12738,15946,18462,17273,12676,14373,14246,18182,15631,15656,15568,18598,16014,17017,14857,13087,14434,20474,16202,17373,16258,18036,17335,16290,15480,17324,15738,19297,15819,14424,14620,15876,11195,17251,15955,14708,18095,15655,14530,12693,16700,15798,16756,15620,16500,15838,16608,15202,16054,15163,17021,15432,15537,16568,16906,13848,15593
"COG0489",8525,8939,6333,3783,7053,8043,8240,6170,5102,6422,6094,6558,7808,9408,3232,7507,6690,6098,4653,5288,7134,5450,6214,6281,7765,6272,5414,7053,7075,7409,7440,7481,7241,5857,6935,6740,6331,11095,9399,6391,8205,7048,5064,7510,6413,5557,9787,4955,7133,5315,5635,5687,5147,7811,9952,8393,6829,6361,5597,8738
"COG0490",0,115,2,85,37,25,43,17,20,61,58,71,19,52,36,39,47,87,112,101,47,19,5,8,58,43,20,43,9,88,34,29,4,181,48,23,44,124,21,103,1,40,11,20,36,5,57,19,46,6,33,53,61,96,34,31,17,32,10,26
"COG0491",2401,2568,2618,3442,2557,2023,2631,2689,3223,2996,3085,3103,2140,3716,2621,2228,3503,3182,4085,3217,2196,2600,2081,3541,2898,2243,3313,2231,3172,2398,3482,2942,2758,3820,2416,3669,2400,3031,2234,2466,3254,2911,3741,2817,2687,3008,2401,2293,2472,3014,2811,2721,3379,3976,2335,2864,2219,1036,3344,2157
