"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG0458",8388,6392,8624,11024,9182,8240,13743,7220,8669,7461,8210,13462,9628,9380,8960,6561,11626,10119,8984,9033,7542,6095,9175,8577,12521,8044,10508,7878,7837,8594,9677,8816,8343,8473,6885,13756,9147,8609,6929,8614,7234,10783,8671,7835,10789,14289,6220,6503,9684,7421,7180,8686,9481,14105,8167,9304,10429,7956,9831,8951
"COG0459",2734,2263,4047,2851,3298,3941,4308,3824,3471,3530,3196,4267,3360,3124,3363,2040,4134,4019,2741,3477,2318,2314,3279,3798,3457,3416,3746,3188,2301,3504,3842,3849,3816,3047,3007,4317,3056,3397,4449,4511,4940,3577,3163,4531,3308,4570,2760,3033,3100,3372,3395,3378,2639,4135,2450,3102,3612,2781,3549,2588
"COG0460",4258,2427,3810,3818,4301,3846,4952,4566,3621,4551,2818,5439,4097,3536,4377,3697,4081,3883,3723,4053,3066,2642,3797,3534,4363,3864,4123,3428,3570,3584,2524,2329,2869,2757,2689,3134,2678,2321,1902,2833,2500,2910,2940,2103,2703,4059,2191,2104,2234,2215,2038,2480,2503,3336,2482,2616,2572,2711,2727,2010
"COG0461",1491,947,1609,1546,1773,1697,2059,2428,1712,1698,1798,2322,1646,1773,1568,1599,2001,1838,1835,1423,1496,1056,1738,1839,1785,1561,1366,1368,1548,1594,1558,1476,1829,1442,1697,2392,1569,1775,1192,2005,1600,2101,1534,1360,1539,2444,1511,1401,1896,1606,1421,1775,1250,2389,1259,1633,1431,1593,1831,1674
"COG0462",2138,1745,3437,2551,2649,4841,2924,4104,2971,3508,4762,2883,3792,2556,2612,1925,2951,3582,2243,3202,2204,1763,2830,3062,2706,2931,2398,2563,1957,2538,2442,2653,3472,2425,2424,3273,2713,2472,2914,2584,3260,2962,3046,3180,2742,2616,2246,2055,2364,3269,2032,3490,2099,2480,1934,2418,2265,2379,3008,2427
"COG0463",26437,33841,35085,31813,27631,26427,38091,31917,35368,41399,25155,33040,25979,37460,30389,50084,35290,37359,35655,28152,38534,49662,34270,31422,35475,31701,31729,31324,38235,37551,32077,31594,37463,35831,41126,44569,37358,34064,26090,30767,39916,41721,29373,23265,35055,44333,25370,44958,43936,36065,19742,37188,33261,39629,36954,31527,28308,36502,30855,35905
"COG0464",864,282,2165,792,2066,2344,5657,1658,1135,1784,2381,3488,349,1849,1444,446,771,2035,1873,1311,2018,870,1977,2185,2809,2541,1210,1920,1629,1821,1288,1711,1850,1372,1729,6178,1260,1959,1521,1487,495,1207,1325,1081,1147,2108,1109,862,652,1757,869,3729,519,3536,540,915,380,2470,1342,1681
"COG0465",4425,3239,7761,5585,7103,8253,5249,6977,5490,6671,6023,4004,7361,6135,6261,3839,5583,7351,4506,5874,3597,2849,5417,7253,4064,5261,5881,5302,2886,5947,4917,6565,6591,5121,5050,4524,4672,5538,8427,5455,3752,5239,5606,9314,5082,4024,5752,3611,4816,7721,4823,6696,4565,3846,3580,5729,4724,3950,6382,5418
"COG0466",3680,2915,4863,4203,5433,5540,6093,5475,4200,5334,2578,5278,4979,4182,4619,2410,4359,5261,3844,4623,2631,3248,4087,4636,4680,4123,3532,4319,3197,3737,3677,4377,4912,3152,3462,5397,3900,4524,4320,4600,3270,5520,3926,5917,4927,5237,4655,3223,5224,5625,2486,5600,2858,5285,2774,3950,3412,3434,4912,3293
"COG0468",2305,1749,6078,2191,2153,2597,2395,2849,2676,2731,2891,2810,1900,2258,2291,2255,2690,2871,2090,2414,2260,6535,2381,3074,2695,2561,2548,2715,2011,2897,2806,2784,2976,2539,2242,2149,2514,4619,3474,2402,3355,2756,2391,3304,2913,2938,1869,2107,2682,2744,2221,3003,1910,2923,2384,2563,3262,2551,2717,2267
"COG0469",3141,2784,4007,3371,3921,3409,2621,2948,3258,4530,3292,2323,3332,3430,3218,1862,3306,3626,3104,3614,2443,2325,3851,4157,2577,3242,3865,3022,2904,3382,3191,3667,4269,3239,3212,2479,3069,2707,3420,3187,2632,3413,3625,3485,3629,3750,3535,1872,3336,3888,2982,3279,2494,2888,2389,2961,2970,3610,3696,2580
"COG0470",455,468,180,291,428,1430,408,1292,302,208,1936,288,394,329,564,106,390,309,220,596,389,178,570,291,309,459,372,377,218,267,429,413,315,191,409,236,167,544,982,894,124,258,849,580,361,252,790,206,175,712,1333,410,481,63,205,493,366,439,269,242
"COG0471",4067,6909,3945,6008,4300,3769,6464,3941,4422,6343,7273,7408,3113,5068,6920,4750,5727,4621,4310,4614,6819,5808,4394,4946,5818,5609,6704,6159,5330,5862,5105,5355,5428,7866,6924,5648,6745,8245,3789,5818,5131,5910,6628,4247,5789,8873,5516,5840,6184,5313,6182,6102,6915,4935,4831,8024,6026,6526,5493,4902
"COG0472",4601,3284,4029,3727,3308,4421,5205,3868,3383,4407,5732,4323,2863,4545,4428,3721,5377,4822,3430,3682,3352,6102,4081,3915,4625,3782,3781,4789,3230,3746,3709,4882,3909,3292,3880,4214,3688,4913,5264,4859,4353,3698,4053,4253,4715,4582,3396,5249,4307,3940,4263,3652,3814,5163,4846,3763,4190,4779,4618,3645
"COG0473",2697,1696,2295,3214,2485,2443,2467,2091,2701,1688,1755,2374,2152,2368,2744,2626,2820,2470,2562,2808,2228,1899,2305,2459,2369,2804,2859,2465,2427,2514,2569,2430,2167,3438,2359,2189,2741,2408,1998,2302,2237,2573,2745,2101,2569,2698,2378,1897,1742,2638,2056,2534,2589,2246,2179,2496,3313,2589,2774,2925
"COG0474",8758,7668,9765,7162,7075,13784,6828,7886,7695,12756,17930,10624,11966,8201,7653,7008,7747,7483,7245,7679,7429,7659,7719,8062,9214,7756,6398,6776,6464,7050,7467,10761,11923,8035,7321,5988,8830,7476,12645,9913,8473,8638,7546,9073,7336,9793,6035,6720,11161,10220,7247,7216,7675,9689,7770,8202,7632,5733,7791,7333
"COG0475",5954,8791,4471,6477,3920,3592,8138,3201,5326,5066,4895,9799,1647,6924,7309,7211,7075,4833,6627,6067,8052,11258,6896,3669,6776,6107,7930,5917,9211,5085,6631,5295,4994,8114,7039,7194,6296,7024,4311,6149,7545,6478,6653,2588,7049,9972,3809,8481,6822,3032,4630,5218,8950,7578,10403,8048,9374,8092,5256,5653
"COG0476",2249,857,1061,1515,1398,1183,2291,923,973,1418,1590,1512,3655,1261,1473,995,1259,1257,1107,1354,888,1067,2072,1225,3109,1534,1393,1125,1494,1340,961,1218,1706,1564,961,1214,2032,1649,839,2328,996,1268,843,623,1249,2178,1877,748,1380,1203,1329,1172,1426,1174,909,1029,1527,1226,1309,1339
"COG0477",45757,25657,8800,16724,17868,25912,27783,23792,16154,10930,45787,32715,13906,27771,19778,25365,19959,9781,30586,17355,25789,22629,23490,8965,21234,20124,19411,15385,20648,13568,19429,14659,10590,17426,14723,20236,17073,20093,18365,48124,14722,15197,16974,10642,18012,28225,39918,22279,24072,11361,52452,13977,29072,26567,24423,25392,32842,21304,14745,22163
"COG0479",1596,790,467,975,932,963,2439,570,1021,1010,1210,3376,312,1545,906,1541,1797,912,1502,804,1680,875,1580,692,1826,942,1027,954,1358,990,1617,892,1099,944,945,2386,1030,1216,763,2608,900,1636,1200,482,1461,2930,1125,1087,2018,866,1445,888,1184,3254,1547,1590,1637,1603,1170,1321
"COG0480",13648,8987,16011,16814,14974,16255,17051,13174,15386,15320,13276,14273,15239,12169,17306,16123,15422,15317,13317,16044,13741,21442,13512,15763,14961,16281,19122,13284,13814,13358,14552,15385,15351,13226,18483,17123,14434,16226,15160,13204,12379,17745,16591,19602,19109,12810,11129,33690,17481,15221,9430,16649,12391,21216,11313,15369,12428,13719,14119,21292
"COG0481",3197,2357,3931,4065,4021,3848,4388,4005,3840,4521,3525,4477,3092,3111,3666,2970,4445,4128,3057,4254,2955,2591,3736,4382,3851,3848,4426,3672,3147,3986,4230,4609,4252,3860,3356,4774,3607,3728,4794,4242,2977,4134,4326,4701,4194,4787,3212,2733,3791,3962,3416,3899,3349,4272,3475,3794,3756,3599,4154,3198
"COG0482",4597,3819,3631,5263,4048,2360,3572,2867,3917,3562,2939,4000,2471,4727,4359,4892,4278,3428,4519,3922,4116,4132,4511,3588,3762,4040,4888,4383,5021,4141,4343,4414,3878,4885,4341,3365,4672,3521,3167,2337,4184,3639,4454,3862,4651,3397,3085,3874,3814,3793,2288,3382,4471,2584,5170,4403,4349,5121,4035,4573
"COG0483",1444,1241,827,768,784,844,798,1286,785,505,990,496,340,1443,1084,973,649,554,1133,1088,1362,1293,1329,431,630,1153,1523,1079,1376,1030,609,517,403,1099,868,206,595,561,610,505,511,243,606,366,618,319,567,930,434,444,924,375,933,63,716,821,759,777,588,493
"COG0484",2113,1384,2537,2426,3027,3283,2004,2819,2580,3284,2971,2219,2796,2424,2471,1812,2261,2783,2227,2623,1949,1239,2139,2754,1940,2147,2164,2238,1711,2467,2261,3146,3233,2167,1993,2149,2338,2068,3869,2326,1653,2381,2427,3006,2569,2312,2355,2693,2262,3047,1971,4515,2051,1965,1927,2632,1980,1885,2715,1912
"COG0486",2470,2531,3249,2955,3065,3820,2772,4079,3182,3530,2861,2506,2431,3079,3232,2853,3073,3201,3004,3106,2440,2743,2625,3643,2519,3252,3348,3112,2719,3416,3025,3625,3253,3118,3153,2764,3174,3050,3359,2208,2997,3265,2990,3534,3073,3186,2728,2956,2425,3510,2156,3213,2818,1911,2617,3233,2974,2837,3004,3169
"COG0488",15745,14386,15079,15840,14895,16386,17551,19475,15676,16728,17032,18418,12841,15846,18149,17327,15449,15558,15970,15712,16377,15462,14417,17517,15466,16304,17302,14977,15431,16908,15138,15713,16509,18435,16549,14987,15724,15251,12565,13673,14522,17978,16093,11044,17588,20653,12595,16588,17883,16510,11103,14600,16661,15370,16245,17849,15404,16295,15848,15750
"COG0489",8238,8005,5183,6922,5228,5361,6206,4060,6032,7069,6730,8115,3706,6974,6036,7041,6893,8286,7834,7412,7029,9900,7217,4541,7094,5481,6217,6129,8303,7302,6457,10980,6618,7249,4935,6657,6446,7501,6354,7720,7611,6458,4986,6697,11758,7130,6169,7332,8853,6210,6680,5247,10760,9800,10714,6376,8811,7918,7534,7772
"COG0490",1,240,64,39,18,3,5,20,40,27,46,22,93,11,57,18,14,21,19,85,88,37,3,65,43,18,44,85,0,47,39,135,41,83,24,3,37,183,67,1,41,52,24,26,56,44,13,4,4,9,28,101,6,10,52,103,38,46,24,21
"COG0491",3198,3190,3418,2460,2481,3035,2033,2408,2968,2676,3504,2064,3436,2874,3108,1699,3003,2883,2670,2425,2417,2379,2736,4296,2227,3326,2244,3201,1944,2511,2774,2957,2452,2641,2283,2321,2614,3036,3631,2334,2105,2080,3046,3660,2411,2221,2702,2816,2207,3597,2977,3155,2645,1972,2152,2369,2131,2696,2985,2134
"COG0492",2822,2578,2099,2802,2584,4063,2640,3638,2695,2425,3830,2782,4097,2573,2591,1911,2766,2617,2022,2657,2311,1922,2397,2883,2297,2683,2118,2526,1852,2197,2731,3054,2331,2553,2229,2719,2552,2824,3377,2457,1995,2353,2885,3125,2623,2865,2570,2164,2045,2812,2564,2633,2107,1908,2298,2946,2255,2145,2666,1979
"COG0493",7270,6191,7907,8988,10000,8335,10987,10397,8076,6919,4636,13884,8622,7558,9117,6128,9424,7935,6549,7988,6221,5200,7783,8539,10196,7533,8481,7087,5559,7395,8312,8166,8047,8254,6560,9190,7789,7946,7555,11119,6167,8901,7116,11289,7629,11905,9533,5592,8018,8224,7563,9321,6084,9374,6951,8279,7982,6737,8861,6659
"COG0494",4577,3409,7061,4098,6863,8021,3552,8586,4695,6095,8090,2031,7894,4909,4538,3779,4310,6058,2981,4710,3861,2834,4309,5766,3281,5946,2762,3917,3037,4305,3630,4633,6395,2942,4676,3293,4026,4344,5278,5535,5699,6468,3896,5990,3298,3291,7071,4409,2995,7338,6987,6125,3008,2366,2552,3455,2317,3207,4495,4712
"COG0495",4529,4286,5810,6041,5543,5178,6399,5631,5369,5932,5285,7462,4281,5655,5574,5832,6597,6370,5169,5294,5447,4671,5281,6026,5601,5908,5536,4545,4885,5789,5872,6000,6362,5448,5841,6797,5600,4822,7026,5809,4178,6360,6921,6470,5965,6535,4478,4141,5886,5753,4634,5492,4897,7446,6400,5595,6422,5828,6228,5539
"COG0496",1270,983,830,1020,817,193,1766,498,888,1126,756,2173,164,1161,1121,1419,1674,762,1392,988,1329,1133,1509,702,1451,1169,1505,1218,1413,1198,1389,1122,1073,1681,1412,2273,1069,1308,912,1533,1149,1281,1227,874,1350,2043,572,1202,1517,678,719,1090,1399,1940,1552,1489,1524,1412,1133,1167
"COG0497",1693,1494,2275,1845,2111,2218,2299,2598,1868,2563,2303,2186,1942,1984,2221,1494,2600,2216,1996,2402,1396,1377,2078,2516,2268,2283,2517,2071,1643,2258,2747,3700,3474,2884,2925,4225,3185,3159,3740,3124,2716,3511,2822,4286,3295,2775,2675,2203,2975,3914,2897,3731,3267,3585,1758,3122,3236,2861,3254,2895
"COG0498",2373,1901,3257,2963,3402,2908,3243,4521,2924,2294,2600,3438,2490,2711,2909,2825,3022,3503,3100,3243,2409,1768,3105,3060,2827,3221,3043,2660,2703,2885,3179,3254,2691,2835,2603,2938,3016,3301,3108,2889,1833,2761,3197,4315,2973,2682,2651,2093,2650,3235,2577,3370,2366,3112,2479,2805,3311,3005,3252,3058
"COG0499",786,1318,896,382,253,904,502,1112,751,250,650,432,26,819,718,591,832,397,775,1106,1123,1337,1076,462,686,654,983,1318,875,546,1041,927,455,418,531,146,464,1360,1592,346,1266,772,538,1456,908,213,244,1207,314,358,1887,631,897,117,1413,1088,1328,492,982,898
"COG0500",6772,8932,8865,8445,9216,8545,5299,14646,8089,7230,8605,4379,9556,7866,7527,6223,5978,7761,6595,8072,7324,6402,6525,9062,5278,7378,5757,7485,5432,7073,6896,7790,7572,4300,5999,4846,6764,7391,9922,5788,10037,7870,6337,10480,6038,2693,11477,8558,4974,10105,8877,8103,6674,3346,6960,6587,5551,5194,7814,7970
"COG0501",2240,1870,945,1803,1294,1130,1614,1875,1118,1029,2212,1885,1741,1480,1905,1492,1350,1378,1793,1842,1763,2358,2421,780,1710,1630,1775,1559,2548,1091,1352,1282,1009,2101,1470,1167,2288,1750,1853,2228,1289,1458,1719,1043,2369,2014,2034,1745,1983,999,1860,2121,2216,1811,1786,1809,2423,2020,1959,1250
"COG0502",3001,2827,2099,3281,2874,1625,1785,2582,2943,1917,2061,1597,2556,3458,3543,3414,2376,2427,3242,3343,2907,2867,2748,2653,1996,2931,4142,4048,3642,3096,3400,3027,2415,3809,2848,639,3398,2773,2033,1213,2637,1896,2671,1621,3615,950,2320,3032,2232,2391,1434,1629,4098,266,3138,3479,3761,3127,3401,3591
"COG0503",2538,2509,2503,2828,2726,3714,2768,3845,2730,3236,5017,3576,2593,3171,2995,2996,2771,2579,2648,2725,3002,2479,2936,2803,2756,2862,2524,2210,2872,2638,2738,2643,2735,3081,2577,4224,2713,2548,2372,3310,2298,2861,2883,2859,2499,2749,2454,2710,3294,3084,1978,3053,2432,3668,2616,2568,2062,3207,2481,2530
"COG0504",3051,2150,3863,3351,3557,3550,4057,3945,3518,3988,3605,3858,3308,3146,3262,3020,4024,3942,2797,3752,2810,2720,3840,3878,3127,3540,3580,3339,2998,3568,3410,3896,4092,3106,2833,3453,3354,3425,4281,3597,2504,3853,3483,4675,3769,4359,2831,2634,3304,3806,3041,3424,2821,3787,2741,3054,3345,3248,3910,3145
"COG0505",2017,1716,2371,2752,2244,3113,2721,2745,2364,2435,3659,2641,2584,2017,2404,2010,2631,2435,1859,2765,2048,1474,2180,2042,2369,2430,2511,1996,1763,2273,2528,2136,2496,2344,2009,2647,2130,2242,1535,2584,1697,2310,2506,2159,2465,2671,2004,1602,2252,2407,1867,2454,1891,2567,2154,2475,2336,2092,2420,2277
"COG0506",1110,644,218,610,337,108,535,195,1063,189,396,928,266,374,617,1899,434,239,535,664,1681,1676,373,307,748,525,591,852,1438,775,1945,1007,622,1403,1228,190,1044,1107,864,766,1210,701,1641,295,818,200,972,2040,581,646,2040,230,1371,63,2058,1716,1174,1523,1129,1484
"COG0507",9854,8184,14303,10803,11613,12852,10269,9936,11478,12253,7541,9615,13699,8670,11602,7969,12563,13812,14063,10408,8454,8854,11118,14989,13657,9676,11095,9981,11256,11952,10382,12251,11302,13086,19810,13528,12590,10490,11811,10097,11784,12442,14065,18692,11349,12688,10570,9146,13325,12238,7690,14359,11404,16065,8646,10689,9558,9933,10673,9472
"COG0508",950,977,232,593,453,258,339,409,482,134,660,357,270,977,664,483,578,292,643,564,856,637,368,271,459,213,689,680,589,322,627,615,250,371,313,78,429,789,1095,769,752,373,474,623,495,229,1270,1083,200,250,1924,223,1315,73,1013,917,1152,360,443,810
"COG0509",821,1003,337,800,373,367,339,144,713,504,613,454,150,751,541,1175,695,498,1022,710,1093,1031,1071,359,417,704,630,552,1203,594,774,674,484,726,684,309,617,756,579,478,718,379,565,354,769,277,556,1138,524,329,822,311,876,102,1006,765,1019,841,716,928
"COG0510",377,513,354,341,1099,1522,608,4451,1166,301,859,132,398,319,533,220,342,355,373,193,420,124,317,329,542,325,386,483,221,252,736,252,152,549,1178,125,424,187,342,344,166,862,239,636,320,150,746,372,357,1091,824,474,206,841,328,630,943,122,455,315
"COG0511",2765,2117,1069,1958,1956,1243,2257,1814,2541,1346,1833,2786,1519,2435,1583,3398,1728,1680,2136,1721,3582,2471,2418,1343,2057,1713,1320,1387,2932,1788,2490,1750,1900,2223,1754,1649,2080,1770,1389,1267,1680,2382,2340,1378,2176,2402,1341,2583,1791,1613,809,1373,1872,1849,3004,2175,1825,2746,1887,2501
"COG0512",1396,889,1296,1340,1251,1420,1306,830,1105,1472,1220,1450,1037,1326,1363,1305,1565,968,1226,1383,992,1001,1193,996,1243,1439,1225,924,1273,945,988,1026,1444,1381,1339,1432,1368,1154,855,1723,1313,1220,985,1178,976,1642,1509,1180,1015,1039,2015,1025,1235,1772,1037,1314,1055,1298,1029,991
"COG0513",7234,7146,4467,6895,6831,5559,8235,7875,7387,6868,6412,7456,2183,6998,8119,9371,7373,5605,7263,5796,8733,8099,6550,5200,5639,6452,8086,6922,9317,6835,5360,4464,4215,5518,4760,4774,4538,4731,2696,3218,4275,4754,5813,2498,5755,5511,4267,5571,4053,3468,4157,3127,5275,2764,6105,5763,4906,5721,4610,4314
"COG0514",9872,9598,6782,9641,8074,4391,15217,5489,9353,8330,4965,15584,3136,11687,10412,14347,12719,6801,11601,9429,11519,10611,9192,6662,11278,10273,11812,8407,12775,12539,10397,8898,7967,11826,10919,14498,11086,9696,4062,10106,9308,11022,10301,5094,11518,14952,5356,11617,17257,6091,6219,9059,12140,13202,11742,10532,12075,12524,8850,9738
"COG0515",3495,1712,8443,6076,6223,11077,4499,6138,5224,10884,7688,1405,12626,4013,4367,5814,10771,8074,4370,7202,1530,2878,5481,13967,3140,6654,3136,4855,2465,9587,3823,6972,7952,5021,4355,8699,5753,4282,7487,5906,3032,6760,3529,11180,3822,2567,4775,2518,4767,9160,6965,6410,2252,5144,1445,2836,2929,2648,6728,3557
"COG0516",3191,2746,3923,3600,3146,3987,3908,4115,3341,3827,4531,4767,3596,3857,3146,2822,3893,3617,3702,3519,3147,2586,3859,3416,3668,3452,3627,2713,2945,3132,3563,3647,3695,3414,2964,4491,3345,3594,3185,4255,2732,3388,3546,3469,3337,4690,3057,2923,3722,3289,3396,3378,3537,4466,3574,3978,5088,3357,3322,3267
"COG0517",4202,4311,4290,4367,4077,5293,6049,5239,4010,4739,6294,6993,4514,4215,3899,3521,5631,4405,4491,4535,3715,2785,5103,4545,5327,4408,4639,3827,3405,3879,4281,4723,4556,4245,3741,6834,3994,5307,4875,6961,3441,4877,4383,5597,4473,6787,4441,2869,5566,4863,4824,5239,4046,6918,3652,4967,4653,4089,4312,4749
"COG0518",3250,3985,3400,3745,3417,4350,4410,4574,4424,3524,4139,4890,3929,2749,4058,4095,4326,3515,2926,4044,4501,4368,3768,3666,3962,3726,4987,3844,4267,4475,4845,4235,3522,5138,3857,4043,3634,3813,3325,3664,3608,3964,4146,3846,4105,4214,2956,3910,3346,3794,3337,3420,3465,3372,4553,4186,3767,4073,4297,3400
"COG0519",2814,4157,3286,3946,3212,3661,4360,3624,4403,3561,3412,4977,3908,2823,4055,4318,3789,3481,2851,4097,4661,4372,3580,3435,4008,3168,5056,3754,4103,4109,4485,4074,3532,5084,3740,3905,3852,4100,3684,3460,3279,4014,4154,4270,4003,4175,2968,3892,3252,3578,3162,3506,3629,2961,4210,4278,4143,4211,4202,3688
"COG0520",3018,2128,2828,3279,3270,2833,3043,3760,3032,3136,3708,3720,2240,2858,3104,2855,3551,2951,3164,3608,2660,2150,3015,2878,3151,3643,2997,2761,2842,2789,3247,3506,3220,3100,3205,3258,2855,2861,3286,3981,2423,3185,3165,4689,3141,3971,3323,2322,4140,3919,3277,3356,2399,3153,2836,3706,3120,3086,3372,2790
"COG0521",715,429,423,272,570,950,376,940,509,315,776,298,441,486,443,318,297,338,585,472,333,175,352,336,195,277,439,301,272,190,439,290,338,386,531,267,294,374,730,967,169,183,500,301,207,230,1150,194,334,803,888,446,366,81,281,493,437,405,479,480
"COG0522",1320,1212,2242,1387,1619,1894,1789,2060,1390,2133,1919,1767,1265,1525,1492,1028,1867,2122,1772,1621,1052,1038,1695,2122,1625,1654,1525,1308,1159,1483,1127,1679,2023,1365,1653,2281,1553,1539,2178,2152,1582,2104,1357,2053,1516,1801,1358,1190,1634,1800,1310,2197,1146,2270,863,1357,1302,1572,1563,1272
"COG0523",1696,503,1073,1478,1172,1548,1028,947,1291,1488,1211,998,1342,902,951,1011,995,1448,788,968,792,593,1221,1324,981,1009,1116,803,803,1275,2033,1743,2469,1928,1904,1700,1983,1275,1290,2088,1093,1422,2180,1970,1418,1154,3532,1102,1852,2279,1500,1454,1925,1665,1164,1572,1420,1774,1948,1881
"COG0524",11255,10266,8903,12460,10120,11224,11828,6845,9687,9847,10482,14896,6231,11757,11897,12793,11528,8196,11473,10742,11045,9670,10485,8276,12820,11709,12375,10736,11493,9326,9926,10303,9571,12246,12568,11780,10292,10598,8148,14185,9909,8773,12646,10682,10176,11005,10858,9718,12661,8985,9339,10367,11280,12664,10857,10727,10088,13074,9674,9332
"COG0525",4584,3388,5895,5478,5414,6051,6399,5896,4895,5445,5206,6002,4490,4630,4746,4065,6272,6101,4219,6012,4174,3246,5169,6407,5792,4921,5328,4505,4176,4707,4935,5824,5897,4498,4714,5771,4506,4750,7409,4876,4085,5458,5273,6601,5528,6528,4492,3630,4559,5724,4853,5304,4345,5225,3345,4796,5254,4619,5480,4807
"COG0526",13010,14259,7341,8958,8038,4300,9239,6375,11540,8652,6205,16811,4952,13414,9481,17720,9548,8618,15414,10113,15873,18590,15038,6766,14359,9867,9037,11433,16120,10706,10730,10677,9014,12147,10734,14341,11544,13534,8028,9570,10556,9521,9705,5643,12587,8654,6273,16910,12416,7259,8697,11509,11334,17331,14337,12047,9520,13526,10441,11274
"COG0527",6265,5167,5339,6182,5450,4818,7722,4969,5365,7017,4930,8898,4642,6602,6337,6047,6204,5234,6310,6178,5991,5809,6520,4868,6937,6206,7180,5475,6584,5514,4130,3901,4103,4825,4198,4972,4284,3795,2974,4304,3878,4542,4481,3198,4528,6256,3161,3641,3961,2831,3229,3844,4637,5440,4644,4488,4334,4859,3661,3268
"COG0528",1737,1475,2048,1872,1732,1660,2030,1724,1851,2013,2340,2385,1547,1665,1554,1956,2045,1928,1772,1836,2065,1475,1937,1916,2121,1836,1719,1676,1788,1987,2001,2185,1932,1977,1819,2257,1858,1839,2069,2119,1910,2019,1951,1982,1826,2220,1573,1594,1970,1942,1654,1878,1587,2502,1944,1934,1761,1924,1882,1908
"COG0529",886,679,463,777,704,144,367,71,516,575,288,376,99,1027,887,891,390,363,834,505,866,931,743,448,463,877,758,602,994,884,602,642,532,1118,785,305,819,591,275,272,599,366,684,153,776,217,598,795,429,373,434,278,1196,123,866,770,919,1048,567,720
"COG0530",1730,943,2197,1966,2082,2498,868,1999,1985,1510,1385,506,1464,1830,2076,1834,1352,2646,1254,1423,1608,1331,1547,2695,1142,1737,2169,1687,1315,2342,1872,1827,1907,1580,2375,631,2082,1464,1408,1019,2147,1727,2155,1756,1919,477,2301,1487,1030,2897,1309,1625,1844,334,1431,1750,1549,1740,1691,2035
"COG0531",6281,5643,2226,3509,5078,12943,2562,11134,4236,1711,19248,3832,4524,4694,5138,4619,2826,3274,4213,4058,5887,3697,5398,2396,2805,3988,3281,3840,5169,3577,4968,3863,2412,4967,3122,888,3525,4570,4535,8082,3038,2161,4741,4208,4460,2366,10658,4194,2340,3820,13496,2701,4770,1006,6428,5575,4673,4971,4579,4518
